代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
560990.SH,20230224,0.918,0.918,0.908,0.91,0.918,-0.008,-0.8715,43066.0,3935.522
560990.SH,20230223,0.917,0.921,0.914,0.918,0.914,0.004,0.4376,221838.0,20366.784
560990.SH,20230222,0.919,0.92,0.913,0.914,0.924,-0.01,-1.0823,167939.0,15397.494
560990.SH,20230221,0.923,0.929,0.919,0.924,0.921,0.003,0.3257,172933.0,15972.017
560990.SH,20230220,0.901,0.924,0.901,0.921,0.906,0.015,1.6556,158649.0,14444.497
560990.SH,20230217,0.928,0.929,0.906,0.906,0.932,-0.026,-2.7897,179348.0,16442.424
560990.SH,20230216,0.943,0.95,0.926,0.932,0.94,-0.008,-0.8511,195913.0,18526.114
560990.SH,20230215,0.937,0.946,0.937,0.94,0.937,0.003,0.3202,178494.0,16796.139
560990.SH,20230214,0.94,0.942,0.934,0.937,0.938,-0.001,-0.1066,147874.0,13860.139
560990.SH,20230213,0.935,0.943,0.935,0.938,0.935,0.003,0.3209,179408.0,16846.315
560990.SH,20230210,0.942,0.945,0.932,0.935,0.944,-0.009,-0.9534,223491.0,20975.788
560990.SH,20230209,0.925,0.946,0.925,0.944,0.927,0.017,1.8339,207894.0,19439.046
560990.SH,20230208,0.932,0.936,0.927,0.927,0.932,-0.005,-0.5365,204151.0,19054.702
560990.SH,20230207,0.94,0.941,0.928,0.932,0.933,-0.001,-0.1072,234121.0,21895.686
560990.SH,20230206,0.94,0.941,0.93,0.933,0.944,-0.011,-1.1653,210354.0,19695.891
560990.SH,20230203,0.94,0.946,0.932,0.944,0.95,-0.006,-0.6316,193145.0,18096.025
560990.SH,20230202,0.959,0.96,0.948,0.95,0.953,-0.003,-0.3148,242600.0,23195.561
560990.SH,20230201,0.946,0.953,0.94,0.953,0.945,0.008,0.8466,200602.0,19009.665
560990.SH,20230131,0.955,0.956,0.943,0.945,0.955,-0.01,-1.0471,235342.0,22350.087
560990.SH,20230130,0.952,0.965,0.952,0.955,0.941,0.014,1.4878,213691.0,20488.469
560990.SH,20230120,0.941,0.944,0.938,0.941,0.933,0.008,0.8574,204032.0,19213.414
560990.SH,20230119,0.92,0.939,0.92,0.933,0.92,0.013,1.413,232278.0,21565.842
560990.SH,20230118,0.919,0.924,0.918,0.92,0.919,0.001,0.1088,193057.0,17796.938
560990.SH,20230117,0.92,0.922,0.915,0.919,0.92,-0.001,-0.1087,215639.0,19826.747
560990.SH,20230116,0.902,0.922,0.902,0.92,0.893,0.027,3.0235,220744.0,20120.492
560990.SH,20230113,0.891,0.898,0.886,0.893,0.888,0.005,0.5631,199808.0,17765.155
560990.SH,20230112,0.886,0.893,0.886,0.888,0.887,0.001,0.1127,242164.0,21545.96
560990.SH,20230111,0.893,0.896,0.884,0.887,0.895,-0.008,-0.8939,197741.0,17637.573
560990.SH,20230110,0.89,0.896,0.886,0.895,0.888,0.007,0.7883,201994.0,17991.533
560990.SH,20230109,0.888,0.892,0.886,0.888,0.885,0.003,0.339,219966.0,19538.423
560990.SH,20230106,0.882,0.896,0.881,0.885,0.881,0.004,0.454,190367.0,16928.981
560990.SH,20230105,0.865,0.882,0.865,0.881,0.863,0.018,2.0857,178315.0,15632.892
560990.SH,20230104,0.868,0.868,0.859,0.863,0.87,-0.007,-0.8046,158914.0,13753.988
560990.SH,20230103,0.863,0.873,0.855,0.87,0.863,0.007,0.8111,225552.0,19524.41
560990.SH,20221230,0.867,0.87,0.863,0.863,0.863,0.0,0.0,176983.0,15333.87
560990.SH,20221229,0.86,0.866,0.857,0.863,0.858,0.005,0.5828,187026.0,16134.349
560990.SH,20221228,0.859,0.862,0.854,0.858,0.861,-0.003,-0.3484,211651.0,18156.753
560990.SH,20221227,0.858,0.864,0.854,0.861,0.854,0.007,0.8197,165179.0,14147.966
560990.SH,20221226,0.84,0.857,0.839,0.854,0.836,0.018,2.1531,206452.0,17588.402
560990.SH,20221223,0.837,0.841,0.833,0.836,0.839,-0.003,-0.3576,225736.0,18897.679
560990.SH,20221222,0.848,0.848,0.835,0.839,0.845,-0.006,-0.7101,182997.0,15442.585
560990.SH,20221221,0.853,0.853,0.841,0.845,0.85,-0.005,-0.5882,172113.0,14589.852
560990.SH,20221220,0.862,0.862,0.849,0.85,0.865,-0.015,-1.7341,183539.0,15674.514
560990.SH,20221219,0.871,0.875,0.86,0.865,0.871,-0.006,-0.6889,201004.0,17473.749
560990.SH,20221216,0.874,0.874,0.867,0.871,0.877,-0.006,-0.6842,226692.0,19725.769
560990.SH,20221215,0.87,0.877,0.87,0.877,0.868,0.009,1.0369,200626.0,17536.948
560990.SH,20221214,0.878,0.878,0.868,0.868,0.869,-0.001,-0.1151,196423.0,17144.189
560990.SH,20221213,0.884,0.884,0.869,0.869,0.883,-0.014,-1.5855,172677.0,15172.449
560990.SH,20221212,0.884,0.888,0.881,0.883,0.886,-0.003,-0.3386,185464.0,16395.345
560990.SH,20221209,0.88,0.888,0.88,0.886,0.884,0.002,0.2262,176131.0,15540.683
560990.SH,20221208,0.884,0.892,0.883,0.884,0.89,-0.006,-0.6742,166956.0,14824.419
560990.SH,20221207,0.883,0.895,0.882,0.89,0.886,0.004,0.4515,189880.0,16886.146
560990.SH,20221206,0.88,0.893,0.88,0.886,0.882,0.004,0.4535,168515.0,14905.073
560990.SH,20221205,0.885,0.885,0.875,0.882,0.885,-0.003,-0.339,154881.0,13616.828
560990.SH,20221202,0.887,0.895,0.882,0.885,0.887,-0.002,-0.2255,215095.0,19150.784
560990.SH,20221201,0.875,0.892,0.875,0.887,0.872,0.015,1.7202,217462.0,19336.383
560990.SH,20221130,0.87,0.874,0.868,0.872,0.871,0.001,0.1148,231923.0,20196.559
560990.SH,20221129,0.862,0.874,0.861,0.871,0.861,0.01,1.1614,213340.0,18482.224
560990.SH,20221128,0.866,0.866,0.85,0.861,0.872,-0.011,-1.2615,247546.0,21145.937
560990.SH,20221125,0.874,0.877,0.871,0.872,0.88,-0.008,-0.9091,200312.0,17511.071
560990.SH,20221124,0.888,0.888,0.88,0.88,0.888,-0.008,-0.9009,239627.0,21163.61
560990.SH,20221123,0.882,0.89,0.873,0.888,0.882,0.006,0.6803,199021.0,17456.354
560990.SH,20221122,0.895,0.895,0.881,0.882,0.897,-0.015,-1.6722,241669.0,21504.84
560990.SH,20221121,0.892,0.897,0.889,0.897,0.901,-0.004,-0.444,173695.0,15516.154
560990.SH,20221118,0.904,0.912,0.898,0.901,0.904,-0.003,-0.3319,213789.0,19402.782
560990.SH,20221117,0.896,0.904,0.885,0.904,0.903,0.001,0.1107,200980.0,17881.881
560990.SH,20221116,0.907,0.913,0.9,0.903,0.912,-0.009,-0.9868,206879.0,18763.198
560990.SH,20221115,0.89,0.915,0.89,0.912,0.891,0.021,2.3569,207665.0,18650.035
560990.SH,20221114,0.903,0.903,0.888,0.891,0.899,-0.008,-0.8899,209439.0,18789.397
560990.SH,20221111,0.895,0.91,0.895,0.899,0.883,0.016,1.812,213839.0,19246.096
560990.SH,20221110,0.892,0.892,0.878,0.883,0.9,-0.017,-1.8889,212946.0,18856.163
560990.SH,20221109,0.911,0.913,0.899,0.9,0.914,-0.014,-1.5317,220491.0,19948.817
560990.SH,20221108,0.924,0.924,0.909,0.914,0.925,-0.011,-1.1892,237766.0,21724.482
560990.SH,20221107,0.924,0.931,0.92,0.925,0.927,-0.002,-0.2157,227977.0,21087.611
560990.SH,20221104,0.902,0.927,0.902,0.927,0.899,0.028,3.1146,212901.0,19476.208
560990.SH,20221103,0.897,0.908,0.893,0.899,0.907,-0.008,-0.882,198726.0,17908.256
560990.SH,20221102,0.894,0.911,0.894,0.907,0.899,0.008,0.8899,216354.0,19554.313
560990.SH,20221101,0.88,0.899,0.875,0.899,0.874,0.025,2.8604,257191.0,22753.351
560990.SH,20221031,0.866,0.884,0.866,0.874,0.876,-0.002,-0.2283,247176.0,21656.126
560990.SH,20221028,0.895,0.896,0.87,0.876,0.899,-0.023,-2.5584,232115.0,20665.63
560990.SH,20221027,0.906,0.909,0.898,0.899,0.896,0.003,0.3348,211476.0,19115.911
560990.SH,20221026,0.878,0.901,0.878,0.896,0.877,0.019,2.1665,229382.0,20389.927
560990.SH,20221025,0.872,0.885,0.866,0.877,0.873,0.004,0.4582,219743.0,19191.502
560990.SH,20221024,0.891,0.893,0.87,0.873,0.886,-0.013,-1.4673,250894.0,22119.116
560990.SH,20221021,0.886,0.89,0.88,0.886,0.888,-0.002,-0.2252,199566.0,17656.224
560990.SH,20221020,0.888,0.902,0.876,0.888,0.893,-0.005,-0.5599,228074.0,20252.119
560990.SH,20221019,0.905,0.906,0.892,0.893,0.903,-0.01,-1.1074,206502.0,18587.507
560990.SH,20221018,0.909,0.912,0.898,0.903,0.908,-0.005,-0.5507,268562.0,24259.636
560990.SH,20221017,0.897,0.91,0.896,0.908,0.903,0.005,0.5537,221337.0,19896.348
560990.SH,20221014,0.876,0.908,0.873,0.903,0.863,0.04,4.635,253755.0,22369.416
560990.SH,20221013,0.862,0.872,0.862,0.863,0.864,-0.001,-0.1157,228285.0,19812.999
560990.SH,20221012,0.848,0.864,0.826,0.864,0.838,0.026,3.1026,244118.0,20320.326
560990.SH,20221011,0.839,0.844,0.834,0.838,0.835,0.003,0.3593,224465.0,18819.792
560990.SH,20221010,0.85,0.854,0.834,0.835,0.857,-0.022,-2.5671,268171.0,22549.662
560990.SH,20220930,0.895,0.895,0.854,0.857,0.872,-0.015,-1.7202,9035.0,783.558
560990.SH,20220929,0.874,0.877,0.869,0.872,0.864,0.008,0.9259,241812.0,21138.818
560990.SH,20220928,0.881,0.881,0.864,0.864,0.88,-0.016,-1.8182,183075.0,15952.861
560990.SH,20220927,0.871,0.882,0.868,0.88,0.867,0.013,1.4994,258666.0,22569.53
560990.SH,20220926,0.87,0.88,0.863,0.867,0.87,-0.003,-0.3448,249966.0,21865.73
560990.SH,20220923,0.877,0.878,0.861,0.87,0.873,-0.003,-0.3436,243900.0,21242.334
560990.SH,20220922,0.876,0.886,0.872,0.873,0.884,-0.011,-1.2443,246844.0,21682.466
560990.SH,20220921,0.883,0.887,0.878,0.884,0.895,-0.011,-1.2291,238637.0,21040.833
560990.SH,20220920,0.896,0.902,0.891,0.895,0.89,0.005,0.5618,184560.0,16539.123
560990.SH,20220919,0.893,0.9,0.882,0.89,0.899,-0.009,-1.0011,232754.0,20752.827
560990.SH,20220916,0.906,0.914,0.899,0.899,0.912,-0.013,-1.4254,228324.0,20759.827
560990.SH,20220915,0.935,0.935,0.903,0.912,0.939,-0.027,-2.8754,194604.0,17839.568
560990.SH,20220914,0.935,0.939,0.929,0.939,0.949,-0.01,-1.0537,195461.0,18278.353
560990.SH,20220913,0.948,0.951,0.941,0.949,0.946,0.003,0.3171,220572.0,20887.626
560990.SH,20220909,0.941,0.947,0.937,0.946,0.943,0.003,0.3181,175510.0,16540.608
560990.SH,20220908,0.951,0.951,0.942,0.943,0.951,-0.008,-0.8412,200258.0,18965.599
560990.SH,20220907,0.941,0.956,0.941,0.951,0.946,0.005,0.5285,170638.0,16227.034
560990.SH,20220906,0.935,0.946,0.926,0.946,0.936,0.01,1.0684,236536.0,22093.641
560990.SH,20220905,0.933,0.939,0.929,0.936,0.94,-0.004,-0.4255,238897.0,22296.478
560990.SH,20220902,0.941,0.945,0.934,0.94,0.94,0.0,0.0,163722.0,15352.856
560990.SH,20220901,0.943,0.951,0.938,0.94,0.943,-0.003,-0.3181,194494.0,18377.007
560990.SH,20220831,0.955,0.957,0.938,0.943,0.958,-0.015,-1.5658,212909.0,20149.84
560990.SH,20220830,0.96,0.968,0.952,0.958,0.964,-0.006,-0.6224,152508.0,14614.47
560990.SH,20220829,0.955,0.97,0.952,0.964,0.968,-0.004,-0.4132,264027.0,25455.761
560990.SH,20220826,0.976,0.98,0.965,0.968,0.975,-0.007,-0.7179,183088.0,17835.827
560990.SH,20220825,0.979,0.979,0.959,0.975,0.977,-0.002,-0.2047,218053.0,21118.868
560990.SH,20220824,1.007,1.007,0.975,0.977,1.007,-0.03,-2.9791,200643.0,19916.935
560990.SH,20220823,1.009,1.017,1.005,1.007,1.007,0.0,0.0,233368.0,23520.968
560990.SH,20220822,0.995,1.013,0.991,1.007,1.002,0.005,0.499,175959.0,17745.156
560990.SH,20220819,1.022,1.022,0.999,1.002,1.023,-0.021,-2.0528,201157.0,20310.101
560990.SH,20220818,1.025,1.028,1.021,1.023,1.024,-0.001,-0.0977,233008.0,23891.089
560990.SH,20220817,1.011,1.026,1.009,1.024,1.015,0.009,0.8867,243941.0,24772.689
560990.SH,20220816,1.016,1.021,1.009,1.015,1.016,-0.001,-0.0984,240823.0,24435.734
560990.SH,20220815,0.997,1.021,0.997,1.016,1.007,0.009,0.8937,197063.0,20034.62
560990.SH,20220812,1.009,1.012,1.005,1.007,1.014,-0.007,-0.6903,151571.0,15285.147
560990.SH,20220811,0.999,1.015,0.994,1.014,0.994,0.02,2.0121,273117.0,27454.815
560990.SH,20220810,1.0,1.001,0.99,0.994,1.003,-0.009,-0.8973,215659.0,21460.615
560990.SH,20220809,0.99,1.005,0.989,1.003,0.995,0.008,0.804,282661.0,28245.348
560990.SH,20220808,0.989,0.996,0.989,0.995,0.994,0.001,0.1006,230016.0,22810.142
560990.SH,20220805,0.978,0.997,0.977,0.994,0.974,0.02,2.0534,264331.0,26008.359
560990.SH,20220804,0.977,0.98,0.966,0.974,0.97,0.004,0.4124,254926.0,24790.484
560990.SH,20220803,0.98,0.989,0.963,0.97,0.97,0.0,0.0,225617.0,22017.207
560990.SH,20220802,0.983,0.984,0.965,0.97,0.995,-0.025,-2.5126,226040.0,22027.487
560990.SH,20220801,0.982,0.996,0.97,0.995,0.984,0.011,1.1179,212819.0,20977.53
560990.SH,20220729,1.009,1.015,0.982,0.984,0.999,-0.015,-1.5015,208246.0,20656.643
560990.SH,20220728,0.989,1.01,0.989,0.999,0.994,0.005,0.503,303250.0,30452.451
560990.SH,20220727,0.989,0.996,0.988,0.994,0.993,0.001,0.1007,227269.0,22530.561
560990.SH,20220726,0.991,0.998,0.983,0.993,0.986,0.007,0.7099,184500.0,18299.793
560990.SH,20220725,0.998,0.999,0.983,0.986,0.998,-0.012,-1.2024,232651.0,22940.005
560990.SH,20220722,1.0,1.01,0.993,0.998,1.0,-0.002,-0.2,180395.0,18103.777
560990.SH,20220721,0.998,1.008,0.995,1.0,1.0,0.0,0.0,161593.0,16205.277
560990.SH,20220720,0.999,1.008,0.999,1.0,0.999,0.001,0.1001,169777.0,17043.011
560990.SH,20220719,1.006,1.007,0.991,0.999,1.009,-0.01,-0.9911,280995.0,28146.099
560990.SH,20220718,1.005,1.013,0.991,1.009,1.006,0.003,0.2982,179990.0,18020.586
560990.SH,20220715,1.019,1.029,1.002,1.006,1.023,-0.017,-1.6618,178908.0,18264.824
560990.SH,20220714,1.007,1.032,1.007,1.023,1.01,0.013,1.2871,185542.0,18991.164
560990.SH,20220713,0.997,1.013,0.987,1.01,0.996,0.014,1.4056,292829.0,29310.451
560990.SH,20220712,1.011,1.017,0.996,0.996,1.011,-0.015,-1.4837,132823.0,13329.138
560990.SH,20220711,1.027,1.027,1.004,1.011,1.033,-0.022,-2.1297,116652.0,11800.085
560990.SH,20220708,1.054,1.054,1.032,1.033,1.043,-0.01,-0.9588,146238.0,15274.871
560990.SH,20220707,1.031,1.046,1.02,1.043,1.027,0.016,1.5579,282961.0,29302.106
560990.SH,20220706,1.025,1.047,1.02,1.027,1.036,-0.009,-0.8687,177235.0,18390.011
560990.SH,20220705,1.035,1.041,1.023,1.036,1.035,0.001,0.0966,212468.0,21966.877
560990.SH,20220704,1.02,1.038,1.008,1.035,1.021,0.014,1.3712,334975.0,34514.648
560990.SH,20220701,1.033,1.043,1.018,1.021,1.033,-0.012,-1.1617,143134.0,14769.339
560990.SH,20220630,1.012,1.038,1.012,1.033,1.013,0.02,1.9743,420658.0,43174.212
560990.SH,20220629,1.035,1.039,1.009,1.013,1.035,-0.022,-2.1256,418324.32,43022.133
560990.SH,20220628,1.014,1.037,1.001,1.035,1.015,0.02,1.9704,620991.0,63181.682
560990.SH,20220627,1.018,1.022,1.001,1.015,1.015,0.0,0.0,2078365.07,210797.43
