代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
159859,20240301,0.412833,0.411733,0.408618,0.399157,0.012576,3.1506,0.0011
159859,20240229,0.4105,0.409533,0.406582,0.396924,0.012609,3.1767,0.000967
159859,20240228,0.4075,0.407,0.404436,0.394767,0.012233,3.0988,0.0005
159859,20240227,0.4095,0.407667,0.403764,0.39359,0.014077,3.5766,0.001833
159859,20240226,0.4055,0.404333,0.400309,0.391519,0.012814,3.2729,0.001167
159859,20240223,0.403667,0.4022,0.396927,0.39009,0.01211,3.1044,0.001467
159859,20240222,0.402333,0.4006,0.393436,0.389048,0.011552,2.9693,0.001733
159859,20240221,0.3995,0.3986,0.389218,0.388086,0.010514,2.7092,0.0009
159859,20240220,0.396833,0.396133,0.384927,0.387467,0.008666,2.2366,0.0007
159859,20240219,0.396167,0.3918,0.381164,0.387405,0.004395,1.1345,0.004367
159859,20240208,0.395333,0.385533,0.377982,0.387829,-0.002296,-0.592,0.0098
159859,20240207,0.385667,0.376667,0.374764,0.388295,-0.011628,-2.9946,0.009
159859,20240206,0.367667,0.3652,0.371582,0.388871,-0.023671,-6.0871,0.002467
159859,20240205,0.353333,0.3576,0.371218,0.390971,-0.033371,-8.5354,-0.004267
159859,20240202,0.358833,0.364133,0.378218,0.396848,-0.032715,-8.2437,-0.0053
159859,20240201,0.368333,0.3734,0.386327,0.403095,-0.029695,-7.3667,-0.005067
159859,20240131,0.3725,0.380133,0.392382,0.408148,-0.028015,-6.8639,-0.007633
159859,20240130,0.384167,0.391267,0.4002,0.414043,-0.022776,-5.5009,-0.0071
159859,20240129,0.395,0.399867,0.406491,0.419014,-0.019147,-4.5695,-0.004867
159859,20240126,0.405167,0.406667,0.412018,0.423533,-0.016866,-3.9822,-0.0015
159859,20240125,0.4125,0.4118,0.416455,0.427443,-0.015643,-3.6597,0.0007
159859,20240124,0.409167,0.4116,0.418182,0.429852,-0.018252,-4.2461,-0.002433
159859,20240123,0.410333,0.4138,0.421382,0.432976,-0.019176,-4.4289,-0.003467
159859,20240122,0.414,0.4176,0.425218,0.436348,-0.018748,-4.2966,-0.0036
159859,20240119,0.422833,0.425067,0.430655,0.440438,-0.015371,-3.4899,-0.002234
159859,20240118,0.425167,0.427867,0.433491,0.443095,-0.015228,-3.4367,-0.0027
159859,20240117,0.427667,0.431067,0.436364,0.445624,-0.014557,-3.2667,-0.0034
159859,20240116,0.434833,0.436933,0.440691,0.448729,-0.011796,-2.6288,-0.0021
159859,20240115,0.4375,0.4392,0.4432,0.450743,-0.011543,-2.5609,-0.0017
159859,20240112,0.440667,0.441667,0.4462,0.452814,-0.011147,-2.4617,-0.001
159859,20240111,0.444167,0.444267,0.449418,0.454876,-0.010609,-2.3323,-0.0001
159859,20240110,0.442667,0.4446,0.451255,0.456214,-0.011614,-2.5457,-0.001933
159859,20240109,0.445,0.447933,0.454345,0.458214,-0.010281,-2.2437,-0.002933
159859,20240108,0.447333,0.4512,0.457018,0.460019,-0.008819,-1.9171,-0.003867
159859,20240105,0.453667,0.457067,0.460291,0.46219,-0.005123,-1.1084,-0.0034
159859,20240104,0.4595,0.462267,0.462691,0.463938,-0.001671,-0.3602,-0.002767
159859,20240103,0.463833,0.465,0.463655,0.465062,-6.2e-05,-0.0133,-0.001167
159859,20240102,0.4675,0.466333,0.463909,0.465905,0.000428,0.0919,0.001167
159859,20231229,0.469,0.466533,0.463636,0.466576,-4.3e-05,-0.0092,0.002467
159859,20231228,0.4645,0.463,0.461818,0.466652,-0.003652,-0.7826,0.0015
159859,20231227,0.460333,0.459933,0.460655,0.4672,-0.007267,-1.5554,0.0004
159859,20231226,0.46,0.459733,0.461382,0.468805,-0.009072,-1.9351,0.000267
159859,20231225,0.459833,0.459667,0.462473,0.470648,-0.010981,-2.3332,0.000166
159859,20231222,0.458,0.459133,0.4636,0.472476,-0.013343,-2.8241,-0.001133
159859,20231221,0.460167,0.461333,0.466255,0.4751,-0.013767,-2.8977,-0.001166
159859,20231220,0.4605,0.4628,0.468345,0.477452,-0.014652,-3.0688,-0.0023
159859,20231219,0.463833,0.466333,0.471491,0.48029,-0.013957,-2.906,-0.0025
159859,20231218,0.467333,0.469733,0.474273,0.482971,-0.013238,-2.741,-0.0024
159859,20231215,0.470833,0.4734,0.476927,0.485581,-0.012181,-2.5085,-0.002567
159859,20231214,0.4755,0.477267,0.479945,0.488186,-0.010919,-2.2366,-0.001767
159859,20231213,0.477667,0.4788,0.482109,0.490152,-0.011352,-2.316,-0.001133
159859,20231212,0.481333,0.481467,0.484964,0.492381,-0.010914,-2.2166,-0.000134
159859,20231211,0.482,0.482267,0.487273,0.494162,-0.011895,-2.4071,-0.000267
159859,20231208,0.481,0.482,0.489127,0.495667,-0.013667,-2.7573,-0.001
159859,20231207,0.482333,0.484867,0.492127,0.497695,-0.012828,-2.5775,-0.002534
159859,20231206,0.485,0.4896,0.495564,0.499857,-0.010257,-2.052,-0.0046
159859,20231205,0.488167,0.4934,0.498164,0.50159,-0.00819,-1.6328,-0.005233
159859,20231204,0.497667,0.5004,0.501982,0.503843,-0.003443,-0.6833,-0.002733
159859,20231201,0.5065,0.506133,0.505109,0.505652,0.000481,0.0951,0.000367
159859,20231130,0.506333,0.505267,0.504764,0.505614,-0.000347,-0.0686,0.001066
159859,20231129,0.504167,0.5038,0.504109,0.505414,-0.001614,-0.3193,0.000367
159859,20231128,0.505167,0.5042,0.504673,0.505762,-0.001562,-0.3088,0.000967
159859,20231127,0.501167,0.501867,0.503709,0.505295,-0.003428,-0.6784,-0.0007
159859,20231124,0.502833,0.503933,0.504873,0.505895,-0.001962,-0.3878,-0.0011
159859,20231123,0.5035,0.504867,0.505436,0.506038,-0.001171,-0.2314,-0.001367
159859,20231122,0.504667,0.505267,0.505891,0.505905,-0.000638,-0.1261,-0.0006
159859,20231121,0.508833,0.5076,0.507364,0.505986,0.001614,0.319,0.001233
159859,20231120,0.507167,0.506733,0.507236,0.505038,0.001695,0.3356,0.000434
159859,20231117,0.504833,0.505267,0.507018,0.50379,0.001477,0.2932,-0.000434
159859,20231116,0.5045,0.5054,0.5074,0.502748,0.002652,0.5275,-0.0009
159859,20231115,0.5075,0.507667,0.508564,0.502071,0.005596,1.1146,-0.000167
159859,20231114,0.506667,0.507733,0.508055,0.500519,0.007214,1.4413,-0.001066
159859,20231113,0.507667,0.509133,0.507964,0.499186,0.009947,1.9926,-0.001466
159859,20231110,0.510333,0.511133,0.507818,0.49779,0.013343,2.6804,-0.0008
159859,20231109,0.511167,0.511067,0.506527,0.495971,0.015096,3.0437,0.0001
159859,20231108,0.514167,0.510733,0.504836,0.4943,0.016433,3.3245,0.003434
159859,20231107,0.510333,0.506467,0.500764,0.491767,0.0147,2.9892,0.003866
159859,20231106,0.506167,0.503067,0.496909,0.489567,0.0135,2.7575,0.0031
159859,20231103,0.497,0.497533,0.491455,0.486881,0.010652,2.1878,-0.000533
159859,20231102,0.495833,0.496533,0.488364,0.485643,0.01089,2.2424,-0.0007
159859,20231101,0.498667,0.495333,0.485891,0.484843,0.01049,2.1636,0.003334
159859,20231031,0.498333,0.491,0.482655,0.483643,0.007357,1.5212,0.007333
159859,20231030,0.4915,0.484267,0.478927,0.482138,0.002129,0.4416,0.007233
159859,20231027,0.476333,0.4738,0.474291,0.480095,-0.006295,-1.3112,0.002533
159859,20231026,0.466833,0.467467,0.472818,0.479452,-0.011985,-2.4997,-0.000634
159859,20231025,0.468,0.468933,0.475764,0.480824,-0.011891,-2.473,-0.000933
159859,20231024,0.470333,0.472067,0.479436,0.482314,-0.010247,-2.1245,-0.001734
159859,20231023,0.4695,0.4738,0.4818,0.483043,-0.009243,-1.9135,-0.0043
159859,20231020,0.474667,0.479267,0.485727,0.484338,-0.005071,-1.047,-0.0046
159859,20231019,0.482667,0.4862,0.489545,0.485386,0.000814,0.1677,-0.003533
159859,20231018,0.488667,0.491533,0.491873,0.485481,0.006052,1.2466,-0.002866
159859,20231017,0.493833,0.4952,0.492709,0.4848,0.0104,2.1452,-0.001367
159859,20231016,0.496667,0.4958,0.491964,0.483314,0.012486,2.5834,0.000867
159859,20231013,0.499333,0.496067,0.490618,0.481538,0.014529,3.0172,0.003266
159859,20231012,0.494667,0.492467,0.487091,0.478767,0.0137,2.8615,0.0022
159859,20231011,0.49,0.488667,0.483382,0.476005,0.012662,2.6601,0.001333
159859,20231010,0.485333,0.484733,0.479945,0.473495,0.011238,2.3734,0.0006
159859,20231009,0.4885,0.485067,0.478909,0.472271,0.012796,2.7095,0.003433
159859,20230928,0.482333,0.479867,0.4752,0.469776,0.010091,2.148,0.002466
159859,20230927,0.479833,0.476533,0.472836,0.468167,0.008366,1.787,0.0033
159859,20230926,0.473167,0.471067,0.469418,0.466205,0.004862,1.0429,0.0021
159859,20230925,0.471,0.469733,0.468164,0.465476,0.004257,0.9145,0.001267
159859,20230922,0.466833,0.4676,0.466327,0.464481,0.003119,0.6715,-0.000767
159859,20230921,0.465167,0.466867,0.465073,0.463895,0.002972,0.6407,-0.0017
159859,20230920,0.47,0.468867,0.465291,0.464167,0.0047,1.0126,0.001133
159859,20230919,0.470333,0.467467,0.463909,0.463581,0.003886,0.8383,0.002866
159859,20230918,0.468,0.4652,0.462309,0.462848,0.002352,0.5082,0.0028
159859,20230915,0.461667,0.461267,0.460127,0.4618,-0.000533,-0.1154,0.0004
159859,20230914,0.458167,0.458733,0.459218,0.461429,-0.002696,-0.5843,-0.000566
159859,20230913,0.460167,0.458867,0.460164,0.462024,-0.003157,-0.6833,0.0013
159859,20230912,0.460667,0.458867,0.461182,0.462614,-0.003747,-0.81,0.0018
159859,20230911,0.4575,0.457933,0.461655,0.4629,-0.004967,-1.073,-0.000433
159859,20230908,0.4535,0.4572,0.461873,0.463171,-0.005971,-1.2892,-0.0037
159859,20230907,0.457667,0.461067,0.464164,0.464638,-0.003571,-0.7686,-0.0034
159859,20230906,0.465,0.466067,0.466618,0.46629,-0.000223,-0.0478,-0.001067
159859,20230905,0.468667,0.4688,0.467218,0.467219,0.001581,0.3384,-0.000133
159859,20230904,0.469,0.469467,0.466382,0.467519,0.001948,0.4167,-0.000467
159859,20230901,0.468,0.468333,0.464927,0.467557,0.000776,0.166,-0.000333
159859,20230831,0.4705,0.4682,0.464418,0.468195,5e-06,0.0011,0.0023
159859,20230830,0.469833,0.466533,0.463564,0.468676,-0.002143,-0.4572,0.0033
159859,20230829,0.465,0.462333,0.462255,0.468929,-0.006596,-1.4066,0.002667
159859,20230828,0.458333,0.457267,0.461055,0.469276,-0.012009,-2.559,0.001066
159859,20230825,0.4565,0.457067,0.4626,0.471019,-0.013952,-2.9621,-0.000567
159859,20230824,0.456667,0.458667,0.465182,0.473248,-0.014581,-3.081,-0.002
159859,20230823,0.455333,0.459867,0.4674,0.475143,-0.015276,-3.215,-0.004534
159859,20230822,0.463167,0.466933,0.472527,0.478381,-0.011448,-2.3931,-0.003766
159859,20230821,0.4695,0.471933,0.476145,0.480767,-0.008834,-1.8375,-0.002433
159859,20230818,0.4735,0.475133,0.478473,0.482424,-0.007291,-1.5113,-0.001633
159859,20230817,0.478667,0.479,0.481055,0.48401,-0.00501,-1.0351,-0.000333
159859,20230816,0.477833,0.4796,0.481745,0.484376,-0.004776,-0.986,-0.001767
159859,20230815,0.4795,0.482,0.483109,0.48499,-0.00299,-0.6165,-0.0025
159859,20230814,0.482833,0.483933,0.484545,0.485471,-0.001538,-0.3168,-0.0011
159859,20230811,0.486667,0.484933,0.485836,0.485695,-0.000762,-0.1569,0.001734
159859,20230810,0.487833,0.485533,0.486855,0.485595,-6.2e-05,-0.0128,0.0023
159859,20230809,0.4825,0.4838,0.486418,0.484671,-0.000871,-0.1797,-0.0013
159859,20230808,0.478667,0.4824,0.486382,0.483829,-0.001429,-0.2954,-0.003733
159859,20230807,0.484667,0.4864,0.488782,0.48419,0.00221,0.4564,-0.001733
159859,20230804,0.492,0.491467,0.491145,0.48451,0.006957,1.4359,0.000533
159859,20230803,0.491333,0.4916,0.490255,0.483162,0.008438,1.7464,-0.000267
159859,20230802,0.488,0.490067,0.488055,0.481276,0.008791,1.8266,-0.002067
159859,20230801,0.493,0.493,0.487764,0.480471,0.012529,2.6076,0.0
159859,20230731,0.493833,0.492467,0.485618,0.478824,0.013643,2.8493,0.001366
159859,20230728,0.4945,0.490733,0.483,0.477076,0.013657,2.8626,0.003767
159859,20230727,0.489167,0.485333,0.478873,0.474605,0.010728,2.2604,0.003834
159859,20230726,0.4845,0.480467,0.475782,0.472652,0.007815,1.6534,0.004033
159859,20230725,0.476833,0.474133,0.472236,0.470562,0.003571,0.7589,0.0027
159859,20230724,0.472,0.4708,0.470491,0.469452,0.001348,0.2871,0.0012
159859,20230721,0.469333,0.468933,0.469709,0.468881,5.2e-05,0.0111,0.0004
159859,20230720,0.466667,0.467533,0.468909,0.468367,-0.000834,-0.1781,-0.000866
159859,20230719,0.468833,0.470067,0.469727,0.4688,0.001267,0.2703,-0.001234
159859,20230718,0.4695,0.470733,0.469673,0.468848,0.001885,0.402,-0.001233
159859,20230717,0.471,0.471,0.469527,0.46891,0.00209,0.4457,0.0
159859,20230714,0.4745,0.472667,0.4702,0.469471,0.003196,0.6808,0.001833
159859,20230713,0.4725,0.470467,0.469073,0.469181,0.001286,0.2741,0.002033
159859,20230712,0.467167,0.466267,0.467073,0.468595,-0.002328,-0.4968,0.0009
159859,20230711,0.467167,0.4664,0.467182,0.46921,-0.00281,-0.5989,0.000767
159859,20230710,0.464667,0.465933,0.466691,0.469576,-0.003643,-0.7758,-0.001266
159859,20230707,0.463833,0.4664,0.466564,0.470152,-0.003752,-0.798,-0.002567
159859,20230706,0.467667,0.4688,0.4674,0.471262,-0.002462,-0.5224,-0.001133
159859,20230705,0.472333,0.470667,0.468418,0.472376,-0.001709,-0.3618,0.001666
159859,20230704,0.472167,0.469267,0.468291,0.472848,-0.003581,-0.7573,0.0029
159859,20230703,0.4675,0.465933,0.467764,0.473076,-0.007143,-1.5099,0.001567
159859,20230630,0.463333,0.463667,0.468327,0.473829,-0.010162,-2.1447,-0.000334
159859,20230629,0.461667,0.463,0.469982,0.4752,-0.0122,-2.5673,-0.001333
159859,20230628,0.464167,0.465867,0.473018,0.477343,-0.011476,-2.4041,-0.0017
159859,20230627,0.466167,0.4698,0.475982,0.4795,-0.0097,-2.0229,-0.003633
159859,20230626,0.469,0.4742,0.478418,0.481476,-0.007276,-1.5112,-0.0052
159859,20230621,0.474833,0.479867,0.480745,0.483567,-0.0037,-0.7651,-0.005034
159859,20230620,0.486333,0.486933,0.4836,0.486086,0.000847,0.1742,-0.0006
159859,20230619,0.490167,0.487533,0.4832,0.487071,0.000462,0.0949,0.002634
159859,20230616,0.4895,0.4858,0.482036,0.487743,-0.001943,-0.3984,0.0037
159859,20230615,0.4835,0.481333,0.480164,0.488052,-0.006719,-1.3767,0.002167
159859,20230614,0.476333,0.4762,0.478836,0.488667,-0.012467,-2.5512,0.000133
159859,20230613,0.476833,0.475933,0.4806,0.490924,-0.014991,-3.0536,0.0009
159859,20230612,0.4765,0.4762,0.482836,0.493424,-0.017224,-3.4907,0.0003
159859,20230609,0.4745,0.477,0.4852,0.495948,-0.018948,-3.8206,-0.0025
159859,20230608,0.474167,0.479933,0.488309,0.498733,-0.0188,-3.7696,-0.005766
159859,20230607,0.481,0.486867,0.493236,0.50231,-0.015443,-3.0744,-0.005867
159859,20230606,0.491333,0.494267,0.498364,0.505795,-0.011528,-2.2792,-0.002934
159859,20230605,0.4995,0.499533,0.502345,0.508452,-0.008919,-1.7541,-3.3e-05
159859,20230602,0.501667,0.5014,0.504618,0.510095,-0.008695,-1.7046,0.000267
159859,20230601,0.4995,0.500867,0.505673,0.511067,-0.0102,-1.9958,-0.001367
159859,20230531,0.4995,0.502,0.507527,0.512471,-0.010471,-2.0432,-0.0025
159859,20230530,0.504,0.506067,0.510745,0.514533,-0.008466,-1.6454,-0.002067
159859,20230529,0.507,0.5094,0.513327,0.516162,-0.006762,-1.3101,-0.0024
159859,20230526,0.510167,0.512867,0.515691,0.517624,-0.004757,-0.919,-0.0027
159859,20230525,0.514,0.515933,0.517582,0.518886,-0.002953,-0.5691,-0.001933
159859,20230524,0.518167,0.518267,0.519036,0.520038,-0.001771,-0.3406,-0.0001
159859,20230523,0.520667,0.519667,0.519764,0.520971,-0.001304,-0.2503,0.001
159859,20230522,0.519167,0.519467,0.5192,0.5215,-0.002033,-0.3898,-0.0003
159859,20230519,0.517,0.519,0.518473,0.522148,-0.003148,-0.6029,-0.002
159859,20230518,0.519,0.519867,0.518764,0.523548,-0.003681,-0.7031,-0.000867
159859,20230517,0.523333,0.521533,0.519727,0.525481,-0.003948,-0.7513,0.0018
159859,20230516,0.523167,0.5208,0.519836,0.527148,-0.006348,-1.2042,0.002367
159859,20230515,0.518333,0.516933,0.518927,0.528519,-0.011586,-2.1922,0.0014
159859,20230512,0.514167,0.5144,0.518873,0.53051,-0.01611,-3.0367,-0.000233
159859,20230511,0.515167,0.516267,0.521073,0.533857,-0.01759,-3.2949,-0.0011
159859,20230510,0.514667,0.517467,0.522927,0.537024,-0.019557,-3.6417,-0.0028
159859,20230509,0.5165,0.5206,0.525764,0.540676,-0.020076,-3.7131,-0.0041
159859,20230508,0.5245,0.5268,0.530345,0.545038,-0.018238,-3.3462,-0.0023
159859,20230505,0.527833,0.529133,0.533364,0.548305,-0.019172,-3.4966,-0.0013
159859,20230504,0.5325,0.531667,0.537327,0.551705,-0.020038,-3.632,0.000833
159859,20230428,0.532333,0.532267,0.540655,0.554343,-0.022076,-3.9824,6.6e-05
159859,20230427,0.529833,0.5332,0.544545,0.556914,-0.023714,-4.2581,-0.003367
159859,20230426,0.531667,0.5368,0.549964,0.55991,-0.02311,-4.1274,-0.005133
159859,20230425,0.537167,0.5432,0.556345,0.563176,-0.019976,-3.547,-0.006033
159859,20230424,0.549667,0.5542,0.564382,0.567043,-0.012843,-2.2649,-0.004533
159859,20230421,0.554333,0.560467,0.568982,0.568905,-0.008438,-1.4832,-0.006134
159859,20230420,0.562833,0.5688,0.573909,0.570776,-0.001976,-0.3462,-0.005967
159859,20230419,0.573,0.576733,0.577618,0.572067,0.004666,0.8156,-0.003733
159859,20230418,0.580667,0.5814,0.579073,0.572338,0.009062,1.5833,-0.000733
159859,20230417,0.586,0.583533,0.578636,0.571748,0.011785,2.0612,0.002467
159859,20230414,0.583,0.581133,0.575382,0.56989,0.011243,1.9728,0.001867
159859,20230413,0.579667,0.578867,0.572036,0.568152,0.010715,1.8859,0.0008
159859,20230412,0.575333,0.574867,0.568236,0.566381,0.008486,1.4983,0.000466
159859,20230411,0.577667,0.573533,0.566509,0.565786,0.007747,1.3692,0.004134
159859,20230410,0.575,0.569133,0.563964,0.564819,0.004314,0.7638,0.005867
159859,20230407,0.567,0.562267,0.560836,0.56369,-0.001423,-0.2524,0.004733
159859,20230406,0.555667,0.554933,0.557964,0.562795,-0.007862,-1.397,0.000734
159859,20230404,0.552167,0.553667,0.558636,0.563729,-0.010062,-1.7849,-0.0015
159859,20230403,0.552833,0.555333,0.560764,0.565376,-0.010043,-1.7763,-0.0025
159859,20230331,0.556,0.559067,0.563309,0.567429,-0.008362,-1.4737,-0.003067
159859,20230330,0.561167,0.563467,0.565836,0.569605,-0.006138,-1.0776,-0.0023
159859,20230329,0.564333,0.565933,0.567091,0.571195,-0.005262,-0.9212,-0.0016
159859,20230328,0.568667,0.569333,0.568673,0.57299,-0.003657,-0.6382,-0.000666
159859,20230327,0.570167,0.5708,0.569218,0.574286,-0.003486,-0.607,-0.000633
159859,20230324,0.5695,0.5694,0.568982,0.575214,-0.005814,-1.0108,0.0001
159859,20230323,0.572333,0.569267,0.569982,0.576786,-0.007519,-1.3036,0.003066
159859,20230322,0.570333,0.567733,0.570527,0.578152,-0.010419,-1.8021,0.0026
159859,20230321,0.564667,0.565467,0.570691,0.579414,-0.013947,-2.4071,-0.0008
159859,20230320,0.559,0.564,0.571218,0.580967,-0.016967,-2.9205,-0.005
159859,20230317,0.566833,0.570533,0.575964,0.584633,-0.0141,-2.4118,-0.0037
159859,20230316,0.574333,0.576333,0.580109,0.587867,-0.011534,-1.962,-0.002
159859,20230315,0.578833,0.5802,0.583109,0.590443,-0.010243,-1.7348,-0.001367
159859,20230314,0.5805,0.581733,0.585109,0.592448,-0.010715,-1.8086,-0.001233
159859,20230313,0.582167,0.5828,0.587145,0.594495,-0.011695,-1.9672,-0.000633
159859,20230310,0.585,0.585333,0.589655,0.596895,-0.011562,-1.937,-0.000333
159859,20230309,0.5845,0.586733,0.591382,0.598933,-0.0122,-2.037,-0.002233
159859,20230308,0.585167,0.588533,0.593327,0.60109,-0.012557,-2.089,-0.003366
159859,20230307,0.589833,0.592667,0.596345,0.603724,-0.011057,-1.8315,-0.002834
159859,20230306,0.596833,0.598067,0.599927,0.606548,-0.008481,-1.3982,-0.001234
159859,20230303,0.5985,0.599067,0.601545,0.608271,-0.009204,-1.5131,-0.000567
159859,20230302,0.599833,0.599667,0.603018,0.609995,-0.010328,-1.6931,0.000166
159859,20230301,0.601333,0.601333,0.604945,0.612038,-0.010705,-1.7491,0.0
159859,20230228,0.599667,0.6016,0.606055,0.613681,-0.012081,-1.9686,-0.001933
159859,20230227,0.5995,0.603,0.607836,0.615562,-0.012562,-2.0407,-0.0035
159859,20230224,0.605667,0.608267,0.611582,0.618376,-0.010109,-1.6348,-0.0026
159859,20230223,0.610333,0.611733,0.614545,0.620805,-0.009072,-1.4613,-0.0014
159859,20230222,0.613667,0.613467,0.616836,0.622938,-0.009471,-1.5204,0.0002
159859,20230221,0.614667,0.614267,0.6186,0.624886,-0.010619,-1.6993,0.0004
159859,20230220,0.614333,0.6154,0.620164,0.626857,-0.011457,-1.8277,-0.001067
159859,20230217,0.612,0.6162,0.621127,0.628676,-0.012476,-1.9845,-0.0042
159859,20230216,0.616833,0.620933,0.624055,0.631405,-0.010472,-1.6585,-0.0041
159859,20230215,0.624167,0.626267,0.6272,0.634014,-0.007747,-1.2219,-0.0021
159859,20230214,0.630333,0.629933,0.629636,0.63611,-0.006177,-0.9711,0.0004
159859,20230213,0.631333,0.629533,0.630127,0.637176,-0.007643,-1.1995,0.0018
159859,20230210,0.628667,0.627267,0.630218,0.637824,-0.010557,-1.6552,0.0014
159859,20230209,0.627,0.626933,0.631618,0.638814,-0.011881,-1.8599,6.7e-05
159859,20230208,0.623333,0.6268,0.633291,0.639586,-0.012786,-1.9991,-0.003467
159859,20230207,0.626167,0.6304,0.636964,0.64101,-0.01061,-1.6552,-0.004233
159859,20230206,0.6325,0.6346,0.641291,0.6423,-0.0077,-1.1988,-0.0021
159859,20230203,0.640167,0.639867,0.646,0.643238,-0.003371,-0.5241,0.0003
159859,20230202,0.640333,0.642333,0.6484,0.642724,-0.000391,-0.0608,-0.002
159859,20230201,0.638667,0.644267,0.6494,0.641329,0.002938,0.4581,-0.0056
159859,20230131,0.643167,0.6488,0.651145,0.640114,0.008686,1.3569,-0.005633
159859,20230130,0.656833,0.657467,0.654182,0.639262,0.018205,2.8478,-0.000634
159859,20230120,0.661333,0.6608,0.653291,0.636214,0.024586,3.8644,0.000533
159859,20230119,0.6605,0.659467,0.649855,0.631757,0.02771,4.3862,0.001033
159859,20230118,0.657167,0.653867,0.644764,0.626314,0.027553,4.3992,0.0033
159859,20230117,0.658333,0.651067,0.641073,0.621667,0.0294,4.7292,0.007266
159859,20230116,0.651167,0.644533,0.635127,0.616005,0.028528,4.6311,0.006634
159859,20230113,0.6345,0.632933,0.626545,0.609305,0.023628,3.8779,0.001567
159859,20230112,0.629,0.628333,0.621636,0.60471,0.023623,3.9065,0.000667
159859,20230111,0.630167,0.628267,0.6184,0.601276,0.026991,4.489,0.0019
159859,20230110,0.628333,0.6252,0.613655,0.597371,0.027829,4.6586,0.003133
159859,20230109,0.623667,0.6186,0.607182,0.592967,0.025633,4.3228,0.005067
159859,20230106,0.618833,0.6124,0.601164,0.589157,0.023243,3.9451,0.006433
159859,20230105,0.611667,0.605667,0.594855,0.585562,0.020105,3.4335,0.006
159859,20230104,0.596833,0.594533,0.586618,0.581386,0.013147,2.2613,0.0023
159859,20230103,0.593333,0.5902,0.5822,0.57949,0.01071,1.8482,0.003133
159859,20221230,0.589667,0.585733,0.578164,0.578014,0.007719,1.3354,0.003934
159859,20221229,0.585667,0.5812,0.5748,0.57691,0.00429,0.7436,0.004467
159859,20221228,0.5765,0.574133,0.570891,0.57561,-0.001477,-0.2566,0.002367
159859,20221227,0.572833,0.5704,0.569745,0.575695,-0.005295,-0.9198,0.002433
159859,20221226,0.568167,0.5662,0.569218,0.576076,-0.009876,-1.7144,0.001967
159859,20221223,0.5665,0.564867,0.570691,0.577367,-0.0125,-2.165,0.001633
159859,20221222,0.562167,0.564067,0.572164,0.578543,-0.014476,-2.5021,-0.0019
159859,20221221,0.5605,0.566133,0.574927,0.580324,-0.014191,-2.4454,-0.005633
159859,20221220,0.566667,0.572333,0.579218,0.582814,-0.010481,-1.7983,-0.005666
159859,20221219,0.576167,0.580267,0.583673,0.585419,-0.005152,-0.8801,-0.0041
159859,20221216,0.586833,0.587667,0.587345,0.587729,-6.2e-05,-0.0105,-0.000834
159859,20221215,0.587,0.587867,0.587036,0.588138,-0.000271,-0.0461,-0.000867
159859,20221214,0.5905,0.589933,0.5878,0.589171,0.000762,0.1293,0.000567
159859,20221213,0.589833,0.5888,0.587091,0.589562,-0.000762,-0.1292,0.001033
159859,20221212,0.588333,0.586867,0.586527,0.590062,-0.003195,-0.5415,0.001466
159859,20221209,0.5875,0.5856,0.586345,0.590952,-0.005352,-0.9057,0.0019
159859,20221208,0.583833,0.5836,0.585727,0.591671,-0.008071,-1.3641,0.000233
159859,20221207,0.581667,0.583333,0.585945,0.59281,-0.009477,-1.5987,-0.001666
159859,20221206,0.582,0.584533,0.5868,0.594305,-0.009772,-1.6443,-0.002533
159859,20221205,0.5865,0.5884,0.588836,0.596276,-0.007876,-1.3209,-0.0019
159859,20221202,0.590167,0.590667,0.590891,0.598,-0.007333,-1.2263,-0.0005
159859,20221201,0.5925,0.590733,0.592582,0.599252,-0.008519,-1.4216,0.001767
159859,20221130,0.591167,0.5898,0.594127,0.6002,-0.0104,-1.7328,0.001367
159859,20221129,0.590167,0.5894,0.596509,0.601367,-0.011967,-1.99,0.000767
159859,20221128,0.5835,0.586333,0.597527,0.601576,-0.015243,-2.5338,-0.002833
159859,20221125,0.588333,0.592933,0.602745,0.603571,-0.010638,-1.7625,-0.0046
159859,20221124,0.592667,0.600067,0.606836,0.604814,-0.004747,-0.7849,-0.0074
159859,20221123,0.599333,0.606667,0.609873,0.605414,0.001253,0.207,-0.007334
159859,20221122,0.614833,0.616467,0.613818,0.60639,0.010077,1.6618,-0.001634
159859,20221121,0.624,0.6216,0.614764,0.605576,0.016024,2.6461,0.0024
159859,20221118,0.621833,0.619133,0.611836,0.602524,0.016609,2.7566,0.0027
159859,20221117,0.614667,0.612667,0.607655,0.598748,0.013919,2.3247,0.002
159859,20221116,0.614333,0.609867,0.605727,0.596248,0.013619,2.2841,0.004466
159859,20221115,0.609333,0.6052,0.603073,0.59339,0.01181,1.9903,0.004133
159859,20221114,0.602,0.6002,0.600127,0.590614,0.009586,1.6231,0.0018
159859,20221111,0.594667,0.5966,0.596891,0.588095,0.008505,1.4462,-0.001933
159859,20221110,0.596167,0.5994,0.596091,0.587052,0.012348,2.1034,-0.003233
159859,20221109,0.6005,0.6018,0.594982,0.585738,0.016062,2.7422,-0.0013
159859,20221108,0.604833,0.602733,0.592945,0.583681,0.019052,3.2641,0.0021
159859,20221107,0.606833,0.601933,0.5898,0.581129,0.020804,3.5799,0.0049
