代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
513550,20240506,0.780667,0.773533,0.756164,0.738381,0.035152,4.7607,0.007134,强势多头排列
513550,20240430,0.764667,0.7598,0.744382,0.73179,0.02801,3.8276,0.004867,强势多头排列
513550,20240429,0.7605,0.7538,0.737055,0.7279,0.0259,3.5582,0.0067,强势多头排列
513550,20240426,0.751333,0.743733,0.7286,0.723652,0.020081,2.775,0.0076,强势多头排列
513550,20240425,0.738833,0.731133,0.720364,0.719629,0.011504,1.5986,0.0077,强势多头排列
513550,20240424,0.729833,0.722067,0.715236,0.717205,0.004862,0.6779,0.007766,弱势多头
513550,20240423,0.716,0.7116,0.710745,0.715019,-0.003419,-0.4782,0.0044,弱势多头
513550,20240422,0.705333,0.703733,0.708618,0.71399,-0.010257,-1.4366,0.0016,强势空头排列
513550,20240419,0.700667,0.701467,0.709618,0.714543,-0.013076,-1.83,-0.0008,强势空头排列
513550,20240418,0.702333,0.704867,0.713236,0.716281,-0.011414,-1.5935,-0.002534,强势空头排列
513550,20240417,0.701333,0.707467,0.715836,0.717262,-0.009795,-1.3656,-0.006134,强势空头排列
513550,20240416,0.7085,0.715133,0.720273,0.719081,-0.003948,-0.549,-0.006633,弱势多头
513550,20240415,0.720333,0.723867,0.724564,0.720762,0.003105,0.4308,-0.003534,弱势多头
513550,20240412,0.7285,0.728467,0.726255,0.721148,0.007319,1.0149,3.3e-05,强势多头排列
513550,20240411,0.732667,0.73,0.726036,0.72071,0.00929,1.289,0.002667,强势多头排列
513550,20240410,0.729333,0.7276,0.723545,0.71919,0.00841,1.1694,0.001733,强势多头排列
513550,20240409,0.724,0.7242,0.7206,0.717538,0.006662,0.9285,-0.0002,强势多头排列
513550,20240408,0.723333,0.722533,0.7188,0.716538,0.005995,0.8367,0.0008,强势多头排列
513550,20240403,0.724167,0.721467,0.717727,0.715786,0.005681,0.7937,0.0027,强势多头排列
513550,20240402,0.723333,0.719467,0.716382,0.714938,0.004529,0.6335,0.003866,强势多头排列
513550,20240401,0.715333,0.714067,0.713164,0.713157,0.00091,0.1276,0.001266,强势多头排列
513550,20240329,0.711,0.711667,0.711855,0.712357,-0.00069,-0.0969,-0.000667,强势空头排列
513550,20240328,0.711333,0.7114,0.7118,0.712195,-0.000795,-0.1116,-6.7e-05,强势空头排列
513550,20240327,0.711833,0.7122,0.712127,0.712114,8.6e-05,0.0121,-0.000367,强势多头排列
513550,20240326,0.714,0.713933,0.7134,0.7123,0.001633,0.2293,6.7e-05,强势多头排列
513550,20240325,0.711167,0.7112,0.712818,0.711386,-0.000186,-0.0261,-3.3e-05,弱势多头
513550,20240322,0.713,0.712133,0.714,0.71141,0.000723,0.1016,0.000867,弱势多头
513550,20240321,0.7145,0.7132,0.715073,0.711448,0.001752,0.2463,0.0013,弱势多头
513550,20240320,0.708167,0.709933,0.713273,0.710176,-0.000243,-0.0342,-0.001766,弱势多头
513550,20240319,0.71,0.7132,0.714109,0.710333,0.002867,0.4036,-0.0032,弱势多头
513550,20240318,0.714333,0.7178,0.714709,0.710414,0.007386,1.0397,-0.003467,强势多头排列
513550,20240315,0.717833,0.719533,0.713873,0.709724,0.009809,1.3821,-0.0017,强势多头排列
513550,20240314,0.7255,0.721733,0.713491,0.709162,0.012571,1.7727,0.003767,强势多头排列
513550,20240313,0.725,0.7184,0.710855,0.707371,0.011029,1.5592,0.0066,强势多头排列
513550,20240312,0.716,0.710533,0.706291,0.704595,0.005938,0.8428,0.005467,强势多头排列
513550,20240311,0.703,0.701467,0.701927,0.701771,-0.000304,-0.0433,0.001533,弱势多头
513550,20240308,0.699833,0.699333,0.701382,0.700714,-0.001381,-0.1971,0.0005,弱势多头
513550,20240307,0.696667,0.6984,0.701545,0.699724,-0.001324,-0.1892,-0.001733,弱势多头
513550,20240306,0.699833,0.7014,0.703582,0.699414,0.001986,0.284,-0.001567,弱势多头
513550,20240305,0.699667,0.701867,0.704255,0.69819,0.003677,0.5266,-0.0022,弱势多头
513550,20240304,0.705833,0.705933,0.706327,0.697657,0.008276,1.1863,-0.0001,弱势多头
513550,20240301,0.706333,0.7064,0.706164,0.695957,0.010443,1.5005,-6.7e-05,强势多头排列
513550,20240229,0.706667,0.706933,0.705309,0.694057,0.012876,1.8552,-0.000266,强势多头排列
513550,20240228,0.705667,0.706733,0.703655,0.691771,0.014962,2.1629,-0.001066,强势多头排列
513550,20240227,0.708,0.708067,0.702345,0.689633,0.018434,2.673,-6.7e-05,强势多头排列
513550,20240226,0.708167,0.706933,0.699382,0.686781,0.020152,2.9343,0.001234,强势多头排列
513550,20240223,0.7095,0.705533,0.695891,0.683886,0.021647,3.1653,0.003967,强势多头排列
513550,20240222,0.704333,0.699867,0.690309,0.680186,0.019681,2.8935,0.004466,强势多头排列
513550,20240221,0.699167,0.694333,0.684727,0.676714,0.017619,2.6036,0.004834,强势多头排列
513550,20240220,0.689167,0.6872,0.678473,0.673129,0.014071,2.0904,0.001967,强势多头排列
513550,20240219,0.686,0.683133,0.674909,0.671081,0.012052,1.7959,0.002867,强势多头排列
513550,20240208,0.680833,0.6764,0.670945,0.668957,0.007443,1.1126,0.004433,强势多头排列
513550,20240207,0.679167,0.672933,0.669636,0.668276,0.004657,0.6969,0.006234,强势多头排列
513550,20240206,0.67,0.665667,0.666927,0.667052,-0.001385,-0.2076,0.004333,强势空头排列
513550,20240205,0.657,0.657867,0.663891,0.665995,-0.008128,-1.2204,-0.000867,强势空头排列
513550,20240202,0.657,0.6602,0.665236,0.667586,-0.007386,-1.1064,-0.0032,强势空头排列
513550,20240201,0.659167,0.664067,0.666582,0.669429,-0.005362,-0.801,-0.0049,强势空头排列
513550,20240131,0.665,0.669733,0.668036,0.671524,-0.001791,-0.2667,-0.004733,弱势多头
513550,20240130,0.674667,0.676067,0.669455,0.673876,0.002191,0.3251,-0.0014,弱势多头
513550,20240129,0.680167,0.677067,0.668745,0.675205,0.001862,0.2758,0.0031,弱势多头
513550,20240126,0.679167,0.672333,0.666673,0.675881,-0.003548,-0.5249,0.006834,弱势多头
513550,20240125,0.6735,0.665733,0.664709,0.676671,-0.010938,-1.6164,0.007767,弱势多头
513550,20240124,0.658167,0.6564,0.662327,0.677219,-0.020819,-3.0742,0.001767,强势空头排列
513550,20240123,0.649667,0.651933,0.663455,0.679548,-0.027615,-4.0637,-0.002266,强势空头排列
513550,20240122,0.6485,0.653333,0.667545,0.683262,-0.029929,-4.3803,-0.004833,强势空头排列
513550,20240119,0.658667,0.664133,0.675727,0.688895,-0.024762,-3.5945,-0.005466,强势空头排列
513550,20240118,0.663667,0.6712,0.681418,0.692986,-0.021786,-3.1438,-0.007533,强势空头排列
513550,20240117,0.670833,0.6788,0.686873,0.696748,-0.017948,-2.576,-0.007967,强势空头排列
513550,20240116,0.688833,0.6914,0.6948,0.701538,-0.010138,-1.4451,-0.002567,强势空头排列
513550,20240115,0.695833,0.695667,0.698218,0.7038,-0.008133,-1.1556,0.000166,强势空头排列
513550,20240112,0.696667,0.6962,0.700145,0.705143,-0.008943,-1.2683,0.000467,强势空头排列
513550,20240111,0.696833,0.697,0.702218,0.706357,-0.009357,-1.3247,-0.000167,强势空头排列
513550,20240110,0.693167,0.696733,0.7036,0.7071,-0.010367,-1.4661,-0.003566,强势空头排列
513550,20240109,0.698333,0.701533,0.707182,0.70899,-0.007457,-1.0518,-0.0032,强势空头排列
513550,20240108,0.7015,0.7048,0.709455,0.710148,-0.005348,-0.7531,-0.0033,强势空头排列
513550,20240105,0.710167,0.711667,0.712782,0.711843,-0.000176,-0.0247,-0.0015,弱势多头
513550,20240104,0.711167,0.7138,0.713073,0.711876,0.001924,0.2703,-0.002633,强势多头排列
513550,20240103,0.714167,0.716133,0.713436,0.71191,0.004223,0.5932,-0.001966,强势多头排列
513550,20240102,0.718833,0.717467,0.713618,0.711781,0.005686,0.7988,0.001366,强势多头排列
513550,20231229,0.721167,0.716867,0.713018,0.711281,0.005586,0.7853,0.0043,强势多头排列
513550,20231228,0.7165,0.712533,0.711127,0.710148,0.002385,0.3358,0.003967,强势多头排列
513550,20231227,0.707833,0.7068,0.7086,0.708857,-0.002057,-0.2902,0.001033,强势空头排列
513550,20231226,0.702667,0.7048,0.707873,0.7087,-0.0039,-0.5503,-0.002133,强势空头排列
513550,20231225,0.7055,0.707467,0.709509,0.709919,-0.002452,-0.3454,-0.001967,强势空头排列
513550,20231222,0.707167,0.708867,0.7102,0.710895,-0.002028,-0.2853,-0.0017,强势空头排列
513550,20231221,0.713,0.713267,0.711891,0.712619,0.000648,0.0909,-0.000267,弱势多头
513550,20231220,0.712667,0.7134,0.711182,0.713452,-5.2e-05,-0.0073,-0.000733,弱势多头
513550,20231219,0.713,0.7124,0.710218,0.714414,-0.002014,-0.2819,0.0006,弱势多头
513550,20231218,0.7145,0.7124,0.709545,0.715924,-0.003524,-0.4922,0.0021,弱势多头
513550,20231215,0.713833,0.711533,0.708782,0.717619,-0.006086,-0.8481,0.0023,弱势多头
513550,20231214,0.707,0.706667,0.706527,0.718662,-0.011995,-1.6691,0.000333,弱势多头
513550,20231213,0.705333,0.705267,0.706855,0.721138,-0.015871,-2.2008,6.6e-05,强势空头排列
513550,20231212,0.707833,0.706733,0.708982,0.724629,-0.017896,-2.4697,0.0011,强势空头排列
513550,20231211,0.704167,0.704267,0.710182,0.727481,-0.023214,-3.191,-0.0001,强势空头排列
513550,20231208,0.705,0.705,0.713582,0.7312,-0.0262,-3.5832,0.0,强势空头排列
513550,20231207,0.703333,0.7066,0.717564,0.7349,-0.0283,-3.8509,-0.003267,强势空头排列
513550,20231206,0.706833,0.711867,0.723636,0.739329,-0.027462,-3.7144,-0.005034,强势空头排列
513550,20231205,0.709,0.715533,0.729,0.743114,-0.027581,-3.7115,-0.006533,强势空头排列
513550,20231204,0.723333,0.727067,0.737982,0.748438,-0.021371,-2.8554,-0.003734,强势空头排列
513550,20231201,0.73,0.734467,0.744309,0.752105,-0.017638,-2.3452,-0.004467,强势空头排列
513550,20231130,0.734167,0.7398,0.749091,0.754752,-0.014952,-1.981,-0.005633,强势空头排列
513550,20231129,0.741333,0.7468,0.754218,0.757233,-0.010433,-1.3778,-0.005467,强势空头排列
513550,20231128,0.753,0.7558,0.760145,0.759729,-0.003929,-0.5172,-0.0028,弱势多头
513550,20231127,0.757833,0.759533,0.762745,0.760343,-0.00081,-0.1065,-0.0017,弱势多头
513550,20231124,0.761167,0.762667,0.764273,0.760429,0.002238,0.2943,-0.0015,弱势多头
513550,20231123,0.764333,0.7652,0.764964,0.760176,0.005024,0.6609,-0.000867,强势多头排列
513550,20231122,0.764333,0.765333,0.763982,0.759,0.006333,0.8344,-0.001,强势多头排列
513550,20231121,0.767333,0.768067,0.7638,0.758186,0.009881,1.3032,-0.000734,强势多头排列
513550,20231120,0.7685,0.768533,0.7626,0.756748,0.011785,1.5573,-3.3e-05,强势多头排列
513550,20231117,0.767833,0.765667,0.760455,0.754643,0.011024,1.4608,0.002166,强势多头排列
513550,20231116,0.7695,0.763667,0.759418,0.7531,0.010567,1.4031,0.005833,强势多头排列
513550,20231115,0.764167,0.7586,0.756673,0.750881,0.007719,1.028,0.005567,强势多头排列
513550,20231114,0.750833,0.750533,0.752273,0.748133,0.0024,0.3208,0.0003,弱势多头
513550,20231113,0.746,0.748667,0.750745,0.747148,0.001519,0.2033,-0.002667,弱势多头
513550,20231110,0.748167,0.752,0.751182,0.747286,0.004714,0.6308,-0.003833,强势多头排列
513550,20231109,0.755333,0.757533,0.752436,0.747943,0.00959,1.2822,-0.0022,强势多头排列
513550,20231108,0.759,0.757867,0.751109,0.74761,0.010257,1.372,0.001133,强势多头排列
513550,20231107,0.762167,0.756467,0.749273,0.747248,0.009219,1.2337,0.0057,强势多头排列
513550,20231106,0.758833,0.751733,0.746073,0.746381,0.005352,0.7171,0.0071,弱势多头
513550,20231103,0.745167,0.742333,0.740545,0.74459,-0.002257,-0.3031,0.002834,弱势多头
513550,20231102,0.735167,0.737067,0.737327,0.744081,-0.007014,-0.9426,-0.0019,强势空头排列
513550,20231101,0.736,0.737867,0.737782,0.74549,-0.007623,-1.0225,-0.001867,弱势多头
513550,20231031,0.74,0.739533,0.739145,0.747186,-0.007653,-1.0242,0.000467,弱势多头
513550,20231030,0.743,0.740867,0.740909,0.748933,-0.008066,-1.077,0.002133,强势空头排列
513550,20231027,0.740333,0.738333,0.741364,0.749976,-0.011643,-1.5524,0.002,强势空头排列
513550,20231026,0.734167,0.734467,0.741709,0.750819,-0.016352,-2.1779,-0.0003,强势空头排列
513550,20231025,0.735333,0.736667,0.745764,0.753295,-0.016628,-2.2074,-0.001334,强势空头排列
513550,20231024,0.734833,0.739,0.749491,0.7555,-0.0165,-2.184,-0.004167,强势空头排列
513550,20231023,0.7375,0.744133,0.753927,0.7581,-0.013967,-1.8424,-0.006633,强势空头排列
513550,20231020,0.747667,0.752667,0.759527,0.761343,-0.008676,-1.1396,-0.005,强势空头排列
513550,20231019,0.7565,0.759467,0.763164,0.763714,-0.004247,-0.5561,-0.002967,强势空头排列
513550,20231018,0.764667,0.7668,0.765909,0.765652,0.001148,0.1499,-0.002133,强势多头排列
513550,20231017,0.766,0.769133,0.765564,0.766133,0.003,0.3916,-0.003133,弱势多头
513550,20231016,0.769,0.7696,0.764655,0.766357,0.003243,0.4232,-0.0006,弱势多头
513550,20231013,0.775667,0.771267,0.764909,0.767119,0.004148,0.5407,0.0044,弱势多头
513550,20231012,0.775,0.768133,0.763418,0.767067,0.001066,0.139,0.006867,弱势多头
513550,20231011,0.761667,0.7582,0.759,0.765586,-0.007386,-0.9648,0.003467,强势空头排列
513550,20231010,0.752667,0.752933,0.757873,0.765819,-0.012886,-1.6826,-0.000266,强势空头排列
513550,20231009,0.752,0.753467,0.759909,0.76769,-0.014223,-1.8527,-0.001467,强势空头排列
513550,20230928,0.750667,0.755067,0.762327,0.769629,-0.014562,-1.8921,-0.0044,强势空头排列
513550,20230927,0.7585,0.761733,0.767382,0.772814,-0.011081,-1.4339,-0.003233,强势空头排列
513550,20230926,0.761667,0.764467,0.770036,0.774729,-0.010262,-1.3246,-0.0028,强势空头排列
513550,20230925,0.769167,0.7706,0.774036,0.777295,-0.006695,-0.8613,-0.001433,强势空头排列
513550,20230922,0.772167,0.773533,0.775982,0.778776,-0.005243,-0.6732,-0.001366,强势空头排列
513550,20230921,0.770833,0.7738,0.776091,0.779276,-0.005476,-0.7027,-0.002967,强势空头排列
513550,20230920,0.777167,0.778667,0.778473,0.780886,-0.002219,-0.2842,-0.0015,弱势多头
513550,20230919,0.780333,0.780333,0.779236,0.781471,-0.001138,-0.1456,0.0,弱势多头
513550,20230918,0.780833,0.7802,0.779255,0.781495,-0.001295,-0.1657,0.000633,弱势多头
513550,20230915,0.782167,0.7804,0.78,0.781595,-0.001195,-0.1529,0.001767,弱势多头
513550,20230914,0.778167,0.7772,0.779345,0.780848,-0.003648,-0.4672,0.000967,强势空头排列
513550,20230913,0.776667,0.7764,0.780091,0.780805,-0.004405,-0.5642,0.000267,强势空头排列
513550,20230912,0.775833,0.776867,0.781473,0.780976,-0.004109,-0.5261,-0.001034,弱势多头
513550,20230911,0.774833,0.777733,0.782909,0.781138,-0.003405,-0.4359,-0.0029,弱势多头
513550,20230908,0.7785,0.781933,0.785345,0.781895,3.8e-05,0.0049,-0.003433,弱势多头
513550,20230907,0.7835,0.7864,0.787327,0.782629,0.003771,0.4818,-0.0029,弱势多头
513550,20230906,0.789,0.7896,0.788364,0.783062,0.006538,0.8349,-0.0006,强势多头排列
513550,20230905,0.792,0.7912,0.787836,0.783062,0.008138,1.0393,0.0008,强势多头排列
513550,20230904,0.793,0.791933,0.786273,0.782905,0.009028,1.1531,0.001067,强势多头排列
513550,20230901,0.7885,0.788333,0.782273,0.782029,0.006304,0.8061,0.000167,强势多头排列
513550,20230831,0.788833,0.786467,0.779527,0.7822,0.004267,0.5455,0.002366,弱势多头
513550,20230830,0.789333,0.785067,0.777345,0.782867,0.0022,0.281,0.004266,弱势多头
513550,20230829,0.783167,0.779533,0.773891,0.783133,-0.0036,-0.4597,0.003634,弱势多头
513550,20230828,0.775333,0.7724,0.770709,0.783748,-0.011348,-1.4479,0.002933,弱势多头
513550,20230825,0.771,0.768,0.770255,0.785962,-0.017962,-2.2854,0.003,强势空头排列
513550,20230824,0.769333,0.766133,0.771982,0.789286,-0.023153,-2.9334,0.0032,强势空头排列
513550,20230823,0.759667,0.7622,0.772964,0.792071,-0.029871,-3.7713,-0.002533,强势空头排列
513550,20230822,0.760333,0.765733,0.778218,0.796833,-0.0311,-3.903,-0.0054,强势空头排列
513550,20230821,0.764167,0.770867,0.784091,0.801643,-0.030776,-3.8391,-0.0067,强势空头排列
513550,20230818,0.776667,0.7816,0.792745,0.807376,-0.025776,-3.1926,-0.004933,强势空头排列
513550,20230817,0.786833,0.790467,0.799964,0.811957,-0.02149,-2.6467,-0.003634,强势空头排列
513550,20230816,0.789333,0.795,0.804509,0.81479,-0.01979,-2.4288,-0.005667,强势空头排列
513550,20230815,0.799,0.8034,0.8108,0.81819,-0.01479,-1.8076,-0.0044,强势空头排列
513550,20230814,0.805167,0.808467,0.815418,0.820295,-0.011828,-1.4419,-0.0033,强势空头排列
513550,20230811,0.813167,0.8148,0.820691,0.822252,-0.007452,-0.9063,-0.001633,强势空头排列
513550,20230810,0.816167,0.8184,0.824382,0.823081,-0.004681,-0.5687,-0.002233,弱势多头
513550,20230809,0.817333,0.820533,0.826945,0.823229,-0.002696,-0.3275,-0.0032,弱势多头
513550,20230808,0.821833,0.8242,0.829873,0.823471,0.000729,0.0885,-0.002367,弱势多头
513550,20230807,0.828167,0.8294,0.832545,0.8235,0.0059,0.7165,-0.001233,弱势多头
513550,20230804,0.829167,0.832733,0.832509,0.822271,0.010462,1.2723,-0.003566,强势多头排列
513550,20230803,0.831667,0.836333,0.831691,0.820629,0.015704,1.9137,-0.004666,强势多头排列
513550,20230802,0.837667,0.839267,0.830145,0.818724,0.020543,2.5091,-0.0016,强势多头排列
513550,20230801,0.847167,0.842,0.828473,0.816924,0.025076,3.0696,0.005167,强势多头排列
513550,20230731,0.8455,0.837267,0.823164,0.813486,0.023781,2.9233,0.008233,强势多头排列
513550,20230728,0.832333,0.8248,0.815182,0.808924,0.015876,1.9626,0.007533,强势多头排列
513550,20230727,0.8195,0.813533,0.808655,0.805224,0.008309,1.0319,0.005967,强势多头排列
513550,20230726,0.8095,0.8066,0.8052,0.803129,0.003471,0.4322,0.0029,强势多头排列
513550,20230725,0.803,0.802067,0.8032,0.801981,8.6e-05,0.0107,0.000933,弱势多头
513550,20230724,0.796,0.798,0.801364,0.80111,-0.00311,-0.3882,-0.002,弱势多头
513550,20230721,0.803167,0.8032,0.8038,0.802576,0.000624,0.0777,-3.3e-05,弱势多头
513550,20230720,0.801,0.802867,0.802527,0.802348,0.000519,0.0647,-0.001867,强势多头排列
513550,20230719,0.803,0.805467,0.802255,0.802795,0.002672,0.3328,-0.002467,弱势多头
513550,20230718,0.8065,0.807333,0.801964,0.803267,0.004066,0.5062,-0.000833,弱势多头
513550,20230717,0.810167,0.807333,0.801418,0.803586,0.003747,0.4663,0.002834,弱势多头
513550,20230714,0.810333,0.804733,0.800527,0.8037,0.001033,0.1285,0.0056,弱势多头
513550,20230713,0.803833,0.798067,0.798382,0.803233,-0.005166,-0.6432,0.005766,强势空头排列
513550,20230712,0.791667,0.7898,0.795836,0.802686,-0.012886,-1.6054,0.001867,强势空头排列
513550,20230711,0.786833,0.788867,0.797091,0.804029,-0.015162,-1.8858,-0.002034,强势空头排列
513550,20230710,0.784667,0.7912,0.799418,0.805843,-0.014643,-1.8171,-0.006533,强势空头排列
513550,20230707,0.791,0.798533,0.803491,0.808519,-0.009986,-1.2351,-0.007533,强势空头排列
513550,20230706,0.804167,0.807667,0.808255,0.811386,-0.003719,-0.4584,-0.0035,强势空头排列
513550,20230705,0.814667,0.812933,0.811145,0.813,-6.7e-05,-0.0082,0.001734,弱势多头
513550,20230704,0.816667,0.813467,0.8116,0.8131,0.000367,0.0451,0.0032,弱势多头
513550,20230703,0.810667,0.81,0.810455,0.812095,-0.002095,-0.258,0.000667,强势空头排列
513550,20230630,0.805,0.805933,0.809782,0.81101,-0.005077,-0.626,-0.000933,强势空头排列
513550,20230629,0.807333,0.806933,0.811782,0.811024,-0.004091,-0.5044,0.0004,弱势多头
513550,20230628,0.810167,0.809933,0.814418,0.811081,-0.001148,-0.1415,0.000234,弱势多头
513550,20230627,0.806333,0.809733,0.814836,0.80979,-5.7e-05,-0.007,-0.0034,弱势多头
513550,20230626,0.8065,0.812333,0.815982,0.808733,0.0036,0.4451,-0.005833,弱势多头
513550,20230621,0.816667,0.820267,0.819218,0.808619,0.011648,1.4405,-0.0036,强势多头排列
513550,20230620,0.825,0.8246,0.820309,0.807362,0.017238,2.1351,0.0004,强势多头排列
513550,20230619,0.827667,0.8246,0.818673,0.804857,0.019743,2.453,0.003067,强势多头排列
513550,20230616,0.825833,0.822333,0.815691,0.801905,0.020428,2.5474,0.0035,强势多头排列
513550,20230615,0.8185,0.8166,0.810818,0.798224,0.018376,2.3021,0.0019,强势多头排列
513550,20230614,0.813167,0.8122,0.806255,0.79519,0.01701,2.1391,0.000967,强势多头排列
513550,20230613,0.814167,0.811533,0.803036,0.793352,0.018181,2.2917,0.002634,强势多头排列
513550,20230612,0.81,0.8072,0.797891,0.7909,0.0163,2.0609,0.0028,强势多头排列
513550,20230609,0.806667,0.8032,0.792909,0.788914,0.014286,1.8108,0.003467,强势多头排列
513550,20230608,0.801333,0.7984,0.787727,0.787043,0.011357,1.443,0.002933,强势多头排列
513550,20230607,0.797,0.792733,0.783145,0.78569,0.007043,0.8964,0.004267,弱势多头
513550,20230606,0.791333,0.7846,0.778709,0.784519,8.1e-05,0.0103,0.006733,弱势多头
513550,20230605,0.7855,0.7784,0.776236,0.784343,-0.005943,-0.7577,0.0071,弱势多头
513550,20230602,0.7735,0.7708,0.774127,0.784286,-0.013486,-1.7195,0.0027,强势空头排列
513550,20230601,0.760667,0.763933,0.772945,0.7847,-0.020767,-2.6465,-0.003266,强势空头排列
513550,20230531,0.763,0.767133,0.777382,0.787881,-0.020748,-2.6334,-0.004133,强势空头排列
513550,20230530,0.772333,0.774667,0.783764,0.791867,-0.0172,-2.1721,-0.002334,强势空头排列
513550,20230529,0.774667,0.7788,0.787909,0.794448,-0.015648,-1.9697,-0.004133,强势空头排列
513550,20230526,0.780167,0.785667,0.792764,0.797143,-0.011476,-1.4396,-0.0055,强势空头排列
513550,20230525,0.785167,0.7912,0.796436,0.799095,-0.007895,-0.988,-0.006033,强势空头排列
513550,20230524,0.797,0.798933,0.800764,0.801286,-0.002353,-0.2937,-0.001933,强势空头排列
513550,20230523,0.803833,0.803133,0.802909,0.802271,0.000862,0.1074,0.0007,强势多头排列
513550,20230522,0.805667,0.804533,0.803255,0.802352,0.002181,0.2718,0.001134,强势多头排列
513550,20230519,0.799833,0.8018,0.801509,0.801276,0.000524,0.0654,-0.001967,强势多头排列
513550,20230518,0.802,0.803067,0.802273,0.801519,0.001548,0.1931,-0.001067,强势多头排列
513550,20230517,0.805333,0.803533,0.802891,0.801767,0.001766,0.2203,0.0018,强势多头排列
513550,20230516,0.806333,0.8032,0.803182,0.801833,0.001367,0.1705,0.003133,强势多头排列
513550,20230515,0.801833,0.8004,0.802164,0.801281,-0.000881,-0.1099,0.001433,弱势多头
513550,20230512,0.794667,0.7974,0.800509,0.800495,-0.003095,-0.3866,-0.002733,弱势多头
513550,20230511,0.796667,0.8006,0.801564,0.801286,-0.000686,-0.0856,-0.003933,弱势多头
513550,20230510,0.803167,0.804733,0.802691,0.802229,0.002504,0.3121,-0.001566,强势多头排列
513550,20230509,0.807333,0.8068,0.802491,0.802529,0.004271,0.5322,0.000533,弱势多头
513550,20230508,0.811167,0.8082,0.802273,0.80271,0.00549,0.6839,0.002967,弱势多头
513550,20230505,0.804833,0.8028,0.799,0.801295,0.001505,0.1878,0.002033,弱势多头
513550,20230504,0.801667,0.799133,0.797709,0.80081,-0.001677,-0.2094,0.002534,弱势多头
513550,20230428,0.799833,0.796133,0.797673,0.80081,-0.004677,-0.584,0.0037,强势空头排列
513550,20230427,0.7935,0.792,0.797273,0.8006,-0.0086,-1.0742,0.0015,强势空头排列
513550,20230426,0.789667,0.791467,0.798364,0.801162,-0.009695,-1.2101,-0.0018,强势空头排列
513550,20230425,0.786667,0.7922,0.799745,0.80179,-0.00959,-1.1961,-0.005533,强势空头排列
513550,20230424,0.794167,0.799133,0.803709,0.803552,-0.004419,-0.5499,-0.004966,弱势多头
513550,20230421,0.803333,0.807,0.807273,0.804938,0.002062,0.2562,-0.003667,弱势多头
513550,20230420,0.810667,0.812,0.809164,0.805333,0.006667,0.8279,-0.001333,强势多头排列
513550,20230419,0.813333,0.811867,0.808436,0.804348,0.007519,0.9348,0.001466,强势多头排列
513550,20230418,0.815667,0.811533,0.807764,0.803248,0.008285,1.0314,0.004134,强势多头排列
513550,20230417,0.8115,0.808133,0.805564,0.801176,0.006957,0.8683,0.003367,强势多头排列
513550,20230414,0.8015,0.802,0.802145,0.79841,0.00359,0.4496,-0.0005,弱势多头
513550,20230413,0.800167,0.8016,0.801745,0.797081,0.004519,0.5669,-0.001433,弱势多头
513550,20230412,0.803,0.803067,0.802436,0.796229,0.006838,0.8588,-6.7e-05,强势多头排列
513550,20230411,0.805,0.8036,0.802364,0.794933,0.008667,1.0903,0.0014,强势多头排列
513550,20230410,0.8035,0.8026,0.801127,0.793176,0.009424,1.1881,0.0009,强势多头排列
513550,20230407,0.8015,0.801533,0.799582,0.791314,0.010219,1.2914,-3.3e-05,强势多头排列
513550,20230406,0.799,0.800133,0.797745,0.789467,0.010666,1.351,-0.001133,强势多头排列
513550,20230404,0.802333,0.801867,0.797255,0.788529,0.013338,1.6915,0.000466,强势多头排列
513550,20230403,0.802333,0.800733,0.795,0.7871,0.013633,1.7321,0.0016,强势多头排列
513550,20230331,0.801667,0.7982,0.791836,0.78579,0.01241,1.5793,0.003467,强势多头排列
513550,20230330,0.7975,0.793933,0.787782,0.784381,0.009552,1.2178,0.003567,强势多头排列
513550,20230329,0.792167,0.790267,0.783836,0.783433,0.006834,0.8723,0.0019,强势多头排列
513550,20230328,0.786167,0.786067,0.779891,0.782781,0.003286,0.4198,0.0001,弱势多头
513550,20230327,0.784667,0.783267,0.7772,0.783033,0.000234,0.0299,0.0014,弱势多头
513550,20230324,0.787,0.7812,0.776091,0.784114,-0.002914,-0.3716,0.0058,弱势多头
513550,20230323,0.782,0.775933,0.773618,0.784576,-0.008643,-1.1016,0.006067,弱势多头
513550,20230322,0.770333,0.7688,0.771309,0.785019,-0.016219,-2.0661,0.001533,强势空头排列
513550,20230321,0.762333,0.764533,0.771127,0.786462,-0.021929,-2.7883,-0.0022,强势空头排列
513550,20230320,0.762,0.765467,0.774655,0.789557,-0.02409,-3.0511,-0.003467,强势空头排列
513550,20230317,0.7725,0.773133,0.781909,0.794238,-0.021105,-2.6573,-0.000633,强势空头排列
513550,20230316,0.770333,0.773667,0.785855,0.796919,-0.023252,-2.9177,-0.003334,强势空头排列
513550,20230315,0.776333,0.78,0.792364,0.800729,-0.020729,-2.5888,-0.003667,强势空头排列
513550,20230314,0.777167,0.784267,0.797455,0.803557,-0.01929,-2.4006,-0.0071,强势空头排列
513550,20230313,0.789667,0.795267,0.804927,0.807605,-0.012338,-1.5277,-0.0056,强势空头排列
513550,20230310,0.795333,0.8022,0.808891,0.80991,-0.00771,-0.952,-0.006867,强势空头排列
513550,20230309,0.8095,0.813467,0.814036,0.812876,0.000591,0.0727,-0.003967,弱势多头
