代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
512900,20230605,0.889667,0.889467,0.890745,0.903214,-0.013747,-1.522,0.0002,强势空头排列
512900,20230602,0.891,0.890467,0.8924,0.906467,-0.016,-1.7651,0.000533,强势空头排列
512900,20230601,0.8885,0.889333,0.893273,0.909305,-0.019972,-2.1964,-0.000833,强势空头排列
512900,20230531,0.8885,0.8902,0.895909,0.912814,-0.022614,-2.4774,-0.0017,强势空头排列
512900,20230530,0.891833,0.8926,0.900036,0.916781,-0.024181,-2.6376,-0.000767,强势空头排列
512900,20230529,0.8925,0.893933,0.903964,0.920229,-0.026296,-2.8575,-0.001433,强势空头排列
512900,20230526,0.8955,0.898333,0.909545,0.924,-0.025667,-2.7778,-0.002833,强势空头排列
512900,20230525,0.896,0.901667,0.914382,0.927019,-0.025352,-2.7348,-0.005667,强势空头排列
512900,20230524,0.902333,0.9088,0.920764,0.930329,-0.021529,-2.3141,-0.006467,强势空头排列
512900,20230523,0.913167,0.918867,0.928145,0.933724,-0.014857,-1.5912,-0.0057,强势空头排列
512900,20230522,0.923,0.927267,0.934618,0.936162,-0.008895,-0.9502,-0.004267,强势空头排列
512900,20230519,0.928833,0.933,0.939382,0.937371,-0.004371,-0.4663,-0.004167,弱势多头
512900,20230518,0.9375,0.9394,0.944436,0.938648,0.000752,0.0801,-0.0019,弱势多头
512900,20230517,0.941,0.941667,0.946655,0.93861,0.003057,0.3257,-0.000667,弱势多头
512900,20230516,0.943167,0.944,0.948218,0.938362,0.005638,0.6008,-0.000833,弱势多头
512900,20230515,0.945167,0.947667,0.948545,0.93779,0.009877,1.0532,-0.0025,弱势多头
512900,20230512,0.9425,0.9494,0.946273,0.936338,0.013062,1.395,-0.0069,强势多头排列
512900,20230511,0.9535,0.956533,0.945873,0.936248,0.020285,2.1666,-0.003033,强势多头排列
512900,20230510,0.960833,0.958067,0.942127,0.934843,0.023224,2.4843,0.002766,强势多头排列
512900,20230509,0.967833,0.9578,0.937709,0.933405,0.024395,2.6135,0.010033,强势多头排列
512900,20230508,0.953667,0.943667,0.927818,0.929186,0.014481,1.5585,0.01,弱势多头
512900,20230505,0.937167,0.928267,0.919309,0.92579,0.002477,0.2676,0.0089,弱势多头
512900,20230504,0.922833,0.916,0.9144,0.924152,-0.008152,-0.8821,0.006833,弱势多头
512900,20230428,0.9115,0.907067,0.913127,0.92399,-0.016923,-1.8315,0.004433,强势空头排列
512900,20230427,0.900333,0.900133,0.913527,0.924486,-0.024353,-2.6342,0.0002,强势空头排列
512900,20230426,0.897333,0.902333,0.917927,0.926757,-0.024424,-2.6354,-0.005,强势空头排列
512900,20230425,0.899833,0.909533,0.924291,0.929624,-0.020091,-2.1612,-0.0097,强势空头排列
512900,20230424,0.909,0.9198,0.931073,0.932348,-0.012548,-1.3458,-0.0108,强势空头排列
512900,20230421,0.928,0.935733,0.939273,0.935505,0.000228,0.0244,-0.007733,弱势多头
512900,20230420,0.945667,0.947467,0.944927,0.936995,0.010472,1.1176,-0.0018,强势多头排列
512900,20230419,0.949333,0.9474,0.944345,0.935081,0.012319,1.3174,0.001933,强势多头排列
512900,20230418,0.953167,0.948533,0.944255,0.933233,0.0153,1.6395,0.004634,强势多头排列
512900,20230417,0.946833,0.944467,0.941455,0.929833,0.014634,1.5738,0.002366,强势多头排列
512900,20230414,0.9355,0.936933,0.936655,0.925667,0.011266,1.2171,-0.001433,强势多头排列
512900,20230413,0.9385,0.9386,0.935964,0.923738,0.014862,1.6089,-0.0001,强势多头排列
512900,20230412,0.942,0.940533,0.934782,0.921714,0.018819,2.0417,0.001467,强势多头排列
512900,20230411,0.939,0.938067,0.930636,0.918267,0.0198,2.1562,0.000933,强势多头排列
512900,20230410,0.935833,0.9362,0.926436,0.914886,0.021314,2.3297,-0.000367,强势多头排列
512900,20230407,0.938167,0.935133,0.923382,0.912162,0.022971,2.5183,0.003034,强势多头排列
512900,20230406,0.935,0.928267,0.917964,0.908395,0.019872,2.1876,0.006733,强势多头排列
512900,20230404,0.9315,0.922333,0.9136,0.905471,0.016862,1.8622,0.009167,强势多头排列
512900,20230403,0.918,0.9116,0.907182,0.901738,0.009862,1.0937,0.0064,强势多头排列
512900,20230331,0.899333,0.900067,0.900455,0.898233,0.001834,0.2042,-0.000734,弱势多头
512900,20230330,0.899,0.900933,0.900255,0.898348,0.002585,0.2878,-0.001933,强势多头排列
512900,20230329,0.900167,0.901933,0.899764,0.89861,0.003323,0.3698,-0.001766,强势多头排列
512900,20230328,0.905,0.903867,0.899945,0.899424,0.004443,0.494,0.001133,强势多头排列
512900,20230327,0.906833,0.9034,0.898745,0.899762,0.003638,0.4043,0.003433,弱势多头
512900,20230324,0.902,0.899267,0.896036,0.899457,-0.00019,-0.0211,0.002733,弱势多头
512900,20230323,0.897,0.895667,0.8936,0.899529,-0.003862,-0.4293,0.001333,弱势多头
512900,20230322,0.891833,0.8922,0.891909,0.900157,-0.007957,-0.884,-0.000367,弱势多头
512900,20230321,0.894167,0.892933,0.892745,0.902138,-0.009205,-1.0204,0.001234,弱势多头
512900,20230320,0.8915,0.891,0.892727,0.903767,-0.012767,-1.4126,0.0005,强势空头排列
512900,20230317,0.893,0.891867,0.894618,0.906295,-0.014428,-1.592,0.001133,强势空头排列
512900,20230316,0.887333,0.888867,0.895436,0.907895,-0.019028,-2.0958,-0.001534,强势空头排列
512900,20230315,0.891167,0.892133,0.899836,0.91109,-0.018957,-2.0807,-0.000966,强势空头排列
512900,20230314,0.890167,0.893467,0.903309,0.913581,-0.020114,-2.2017,-0.0033,强势空头排列
512900,20230313,0.8955,0.898667,0.908709,0.916967,-0.0183,-1.9957,-0.003167,强势空头排列
512900,20230310,0.898,0.9024,0.912618,0.919586,-0.017186,-1.8689,-0.0044,强势空头排列
512900,20230309,0.906,0.911067,0.918055,0.922867,-0.0118,-1.2786,-0.005067,强势空头排列
512900,20230308,0.9115,0.9176,0.921964,0.925176,-0.007576,-0.8189,-0.0061,强势空头排列
512900,20230307,0.919167,0.923667,0.925236,0.926986,-0.003319,-0.358,-0.0045,强势空头排列
512900,20230306,0.9305,0.9306,0.929109,0.92891,0.00169,0.1819,-0.0001,强势多头排列
512900,20230303,0.935667,0.931867,0.930509,0.929433,0.002434,0.2619,0.0038,强势多头排列
512900,20230302,0.929833,0.9268,0.928345,0.928471,-0.001671,-0.18,0.003033,强势空头排列
512900,20230301,0.925667,0.925267,0.9276,0.928481,-0.003214,-0.3462,0.0004,强势空头排列
512900,20230228,0.919833,0.923533,0.926545,0.92859,-0.005057,-0.5446,-0.0037,强势空头排列
512900,20230227,0.921833,0.926467,0.927527,0.929771,-0.003304,-0.3554,-0.004634,强势空头排列
512900,20230224,0.931167,0.933667,0.930345,0.93191,0.001757,0.1885,-0.0025,弱势多头
512900,20230223,0.937833,0.9358,0.931255,0.933181,0.002619,0.2807,0.002033,弱势多头
512900,20230222,0.937333,0.931933,0.929618,0.933257,-0.001324,-0.1419,0.0054,弱势多头
512900,20230221,0.934333,0.929133,0.928709,0.933876,-0.004743,-0.5079,0.0052,弱势多头
512900,20230220,0.9235,0.923133,0.926182,0.93379,-0.010657,-1.1413,0.000367,强势空头排列
512900,20230217,0.9125,0.918267,0.924236,0.9341,-0.015833,-1.695,-0.005767,强势空头排列
512900,20230216,0.9235,0.926467,0.929273,0.937681,-0.011214,-1.1959,-0.002967,强势空头排列
512900,20230215,0.929667,0.931,0.932236,0.939714,-0.008714,-0.9273,-0.001333,强势空头排列
512900,20230214,0.933667,0.933467,0.934982,0.940986,-0.007519,-0.7991,0.0002,强势空头排列
512900,20230213,0.934,0.932867,0.936327,0.94119,-0.008323,-0.8843,0.001133,强势空头排列
512900,20230210,0.932,0.9316,0.937855,0.9411,-0.0095,-1.0095,0.0004,强势空头排列
512900,20230209,0.933,0.9332,0.940891,0.941229,-0.008029,-0.853,-0.0002,强势空头排列
512900,20230208,0.928,0.932867,0.942818,0.94021,-0.007343,-0.781,-0.004867,弱势多头
512900,20230207,0.9345,0.9408,0.947909,0.940319,0.000481,0.0512,-0.0063,弱势多头
512900,20230206,0.940167,0.946667,0.951745,0.939219,0.007448,0.793,-0.0065,弱势多头
512900,20230203,0.9545,0.9552,0.956327,0.938086,0.017114,1.8244,-0.0007,弱势多头
512900,20230202,0.959667,0.958733,0.956964,0.93481,0.023923,2.5591,0.000934,强势多头排列
512900,20230201,0.961333,0.9608,0.955218,0.930424,0.030376,3.2647,0.000533,强势多头排列
512900,20230131,0.952333,0.9552,0.9486,0.923819,0.031381,3.3969,-0.002867,强势多头排列
512900,20230130,0.959833,0.958733,0.945673,0.919262,0.039471,4.2938,0.0011,强势多头排列
512900,20230120,0.962167,0.958667,0.940164,0.913476,0.045191,4.9471,0.0035,强势多头排列
512900,20230119,0.959,0.952467,0.931618,0.906429,0.046038,5.0791,0.006533,强势多头排列
512900,20230118,0.948833,0.939667,0.920527,0.898381,0.041286,4.5956,0.009166,强势多头排列
512900,20230117,0.9425,0.929333,0.911491,0.891819,0.037514,4.2065,0.013167,强势多头排列
512900,20230116,0.923167,0.912733,0.899636,0.884257,0.028476,3.2203,0.010434,强势多头排列
512900,20230113,0.901,0.897267,0.888727,0.877686,0.019581,2.231,0.003733,强势多头排列
512900,20230112,0.890333,0.889467,0.882309,0.873871,0.015596,1.7847,0.000866,强势多头排列
512900,20230111,0.888,0.886267,0.8784,0.871695,0.014572,1.6717,0.001733,强势多头排列
512900,20230110,0.888667,0.884467,0.8758,0.8704,0.014067,1.6162,0.0042,强势多头排列
512900,20230109,0.884833,0.878933,0.871691,0.868633,0.0103,1.1858,0.0059,强势多头排列
512900,20230106,0.874167,0.8704,0.866382,0.866676,0.003724,0.4297,0.003767,弱势多头
512900,20230105,0.869167,0.866333,0.863836,0.866476,-0.000143,-0.0165,0.002834,弱势多头
512900,20230104,0.860667,0.860533,0.860564,0.866224,-0.005691,-0.657,0.000134,强势空头排列
512900,20230103,0.860167,0.8608,0.860364,0.867843,-0.007043,-0.8116,-0.000633,弱势多头
512900,20221230,0.861167,0.8616,0.860618,0.869933,-0.008333,-0.9579,-0.000433,弱势多头
512900,20221229,0.860833,0.860667,0.860618,0.871762,-0.011095,-1.2727,0.000166,弱势多头
512900,20221228,0.862833,0.8614,0.862109,0.874229,-0.012829,-1.4675,0.001433,强势空头排列
512900,20221227,0.862,0.860533,0.863527,0.876424,-0.015891,-1.8132,0.001467,强势空头排列
512900,20221226,0.857167,0.857533,0.864455,0.878252,-0.020719,-2.3591,-0.000366,强势空头排列
512900,20221223,0.8575,0.858333,0.867818,0.881033,-0.0227,-2.5765,-0.000833,强势空头排列
512900,20221222,0.858333,0.861267,0.8722,0.883886,-0.022619,-2.559,-0.002934,强势空头排列
512900,20221221,0.859667,0.866,0.877255,0.886657,-0.020657,-2.3298,-0.006333,强势空头排列
512900,20221220,0.866167,0.8734,0.8832,0.889457,-0.016057,-1.8053,-0.007233,强势空头排列
512900,20221219,0.876667,0.882133,0.889764,0.892095,-0.009962,-1.1167,-0.005466,强势空头排列
512900,20221216,0.890833,0.891333,0.896582,0.894348,-0.003015,-0.3371,-0.0005,弱势多头
512900,20221215,0.892667,0.8938,0.898836,0.894171,-0.000371,-0.0415,-0.001133,弱势多头
512900,20221214,0.894167,0.896933,0.900945,0.89391,0.003023,0.3382,-0.002766,弱势多头
512900,20221213,0.894167,0.898,0.901364,0.892829,0.005171,0.5792,-0.003833,弱势多头
512900,20221212,0.900667,0.903333,0.903236,0.892567,0.010766,1.2062,-0.002666,强势多头排列
512900,20221209,0.909333,0.910133,0.904309,0.89211,0.018023,2.0203,-0.0008,强势多头排列
512900,20221208,0.907167,0.907933,0.900636,0.889319,0.018614,2.0931,-0.000766,强势多头排列
512900,20221207,0.911167,0.907533,0.897618,0.886986,0.020547,2.3165,0.003634,强势多头排列
512900,20221206,0.911,0.905,0.893455,0.884124,0.020876,2.3612,0.006,强势多头排列
512900,20221205,0.903667,0.898533,0.887145,0.880238,0.018295,2.0784,0.005134,强势多头排列
512900,20221202,0.888833,0.886667,0.879109,0.875619,0.011048,1.2617,0.002166,强势多头排列
512900,20221201,0.889333,0.883733,0.876364,0.873657,0.010076,1.1533,0.0056,强势多头排列
512900,20221130,0.882,0.8774,0.872891,0.870971,0.006429,0.7381,0.0046,强势多头排列
512900,20221129,0.876,0.872,0.870709,0.868671,0.003329,0.3832,0.004,强势多头排列
512900,20221128,0.862667,0.863333,0.867836,0.865586,-0.002253,-0.2603,-0.000666,弱势多头
512900,20221125,0.867,0.866067,0.8712,0.865376,0.000691,0.0798,0.000933,弱势多头
512900,20221124,0.862833,0.864267,0.871673,0.86339,0.000877,0.1016,-0.001434,弱势多头
512900,20221123,0.8645,0.8682,0.873782,0.862233,0.005967,0.692,-0.0037,弱势多头
512900,20221122,0.867167,0.8726,0.874836,0.860548,0.012052,1.4005,-0.005433,弱势多头
512900,20221121,0.873167,0.878733,0.875036,0.85839,0.020343,2.3699,-0.005566,强势多头排列
512900,20221118,0.8845,0.886333,0.875436,0.856314,0.030019,3.5056,-0.001833,强势多头排列
512900,20221117,0.891667,0.887533,0.872327,0.852519,0.035014,4.1071,0.004134,强势多头排列
512900,20221116,0.888667,0.881,0.865545,0.847214,0.033786,3.9879,0.007667,强势多头排列
512900,20221115,0.884833,0.873133,0.858764,0.842214,0.030919,3.6712,0.0117,强势多头排列
512900,20221114,0.862833,0.855733,0.847673,0.83539,0.020343,2.4352,0.0071,强势多头排列
512900,20221111,0.851167,0.847267,0.841145,0.831476,0.015791,1.8992,0.0039,强势多头排列
512900,20221110,0.839,0.84,0.834727,0.828114,0.011886,1.4353,-0.001,强势多头排列
512900,20221109,0.838333,0.838667,0.831836,0.826771,0.011896,1.4389,-0.000334,强势多头排列
512900,20221108,0.841833,0.838333,0.829436,0.825871,0.012462,1.509,0.0035,强势多头排列
512900,20221107,0.840667,0.836067,0.825909,0.824548,0.011519,1.397,0.0046,强势多头排列
512900,20221104,0.834,0.829267,0.821036,0.822552,0.006715,0.8164,0.004733,弱势多头
512900,20221103,0.822833,0.818667,0.815655,0.820214,-0.001547,-0.1886,0.004166,弱势多头
512900,20221102,0.8215,0.8164,0.815273,0.820329,-0.003929,-0.479,0.0051,弱势多头
512900,20221101,0.812667,0.811267,0.813873,0.819871,-0.008604,-1.0494,0.0014,强势空头排列
512900,20221031,0.802667,0.805267,0.812909,0.819576,-0.014309,-1.7459,-0.0026,强势空头排列
512900,20221028,0.806667,0.808533,0.817036,0.821714,-0.013181,-1.6041,-0.001866,强势空头排列
512900,20221027,0.813,0.815067,0.822255,0.82429,-0.009223,-1.1189,-0.002067,强势空头排列
512900,20221026,0.812167,0.8176,0.824745,0.82551,-0.00791,-0.9582,-0.005433,强势空头排列
512900,20221025,0.8165,0.821933,0.827891,0.827114,-0.005181,-0.6264,-0.005433,弱势多头
512900,20221024,0.8285,0.8304,0.832182,0.829514,0.000886,0.1068,-0.0019,弱势多头
512900,20221021,0.835667,0.835933,0.8338,0.830833,0.0051,0.6138,-0.000266,强势多头排列
512900,20221020,0.834,0.835533,0.831709,0.830548,0.004985,0.6002,-0.001533,强势多头排列
512900,20221019,0.834833,0.835467,0.8298,0.830943,0.004524,0.5444,-0.000634,弱势多头
512900,20221018,0.839667,0.837,0.828727,0.832243,0.004757,0.5716,0.002667,弱势多头
512900,20221017,0.837667,0.8336,0.826018,0.833129,0.000471,0.0565,0.004067,弱势多头
512900,20221014,0.832667,0.827,0.822782,0.834252,-0.007252,-0.8693,0.005667,弱势多头
512900,20221013,0.823833,0.8194,0.820127,0.835938,-0.016538,-1.9784,0.004433,强势空头排列
512900,20221012,0.818333,0.8158,0.820473,0.839405,-0.023605,-2.8121,0.002533,强势空头排列
512900,20221011,0.808333,0.810667,0.820545,0.842948,-0.032281,-3.8295,-0.002334,强势空头排列
512900,20221010,0.808667,0.8138,0.824873,0.848795,-0.034995,-4.1229,-0.005133,强势空头排列
512900,20220930,0.816333,0.8212,0.831382,0.85581,-0.03461,-4.0441,-0.004867,强势空头排列
512900,20220929,0.822667,0.8274,0.836745,0.862233,-0.034833,-4.0399,-0.004733,强势空头排列
512900,20220928,0.831333,0.8356,0.8438,0.869071,-0.033471,-3.8514,-0.004267,强势空头排列
512900,20220927,0.838667,0.842,0.850564,0.875295,-0.033295,-3.8039,-0.003333,强势空头排列
512900,20220926,0.841333,0.845067,0.856655,0.880648,-0.035581,-4.0403,-0.003734,强势空头排列
512900,20220923,0.851167,0.851867,0.865818,0.88709,-0.035223,-3.9706,-0.0007,强势空头排列
512900,20220922,0.852,0.853,0.872727,0.892095,-0.039095,-4.3824,-0.001,强势空头排列
512900,20220921,0.853833,0.859,0.881073,0.89749,-0.03849,-4.2886,-0.005167,强势空头排列
512900,20220920,0.854833,0.868067,0.889982,0.902848,-0.034781,-3.8524,-0.013234,强势空头排列
512900,20220919,0.8665,0.882333,0.899982,0.908533,-0.0262,-2.8838,-0.015833,强势空头排列
512900,20220916,0.889833,0.902133,0.911164,0.914657,-0.012524,-1.3693,-0.0123,强势空头排列
512900,20220915,0.921,0.923,0.921782,0.920348,0.002652,0.2882,-0.002,强势多头排列
512900,20220914,0.925833,0.924933,0.922109,0.9207,0.004233,0.4598,0.0009,强势多头排列
512900,20220913,0.929167,0.926533,0.922018,0.920867,0.005666,0.6153,0.002634,强势多头排列
512900,20220909,0.924333,0.922933,0.919455,0.919843,0.00309,0.3359,0.0014,弱势多头
512900,20220908,0.919,0.918133,0.916891,0.918914,-0.000781,-0.085,0.000867,弱势多头
512900,20220907,0.920167,0.917533,0.917091,0.91939,-0.001857,-0.202,0.002634,弱势多头
512900,20220906,0.9185,0.916467,0.9168,0.919505,-0.003038,-0.3304,0.002033,强势空头排列
512900,20220905,0.911333,0.912867,0.915436,0.918862,-0.005995,-0.6524,-0.001534,强势空头排列
512900,20220902,0.911,0.913067,0.916236,0.919157,-0.00609,-0.6626,-0.002067,强势空头排列
512900,20220901,0.915167,0.916133,0.918436,0.919952,-0.003819,-0.4151,-0.000966,强势空头排列
512900,20220831,0.919333,0.9198,0.920636,0.920357,-0.000557,-0.0605,-0.000467,弱势多头
512900,20220830,0.917333,0.9188,0.920927,0.919319,-0.000519,-0.0565,-0.001467,弱势多头
512900,20220829,0.919833,0.920067,0.9222,0.918505,0.001562,0.1701,-0.000234,弱势多头
512900,20220826,0.922167,0.922133,0.923764,0.917671,0.004462,0.4862,3.4e-05,弱势多头
512900,20220825,0.922833,0.9228,0.9246,0.916276,0.006524,0.712,3.3e-05,弱势多头
512900,20220824,0.9185,0.920867,0.924036,0.914029,0.006838,0.7481,-0.002367,弱势多头
512900,20220823,0.924833,0.926267,0.926036,0.913352,0.012915,1.414,-0.001434,强势多头排列
512900,20220822,0.924833,0.926667,0.924764,0.911243,0.015424,1.6926,-0.001834,强势多头排列
512900,20220819,0.928667,0.928,0.923455,0.90931,0.01869,2.0554,0.000667,强势多头排列
512900,20220818,0.930833,0.929067,0.9212,0.907114,0.021953,2.4201,0.001766,强势多头排列
512900,20220817,0.929167,0.9286,0.916909,0.904333,0.024267,2.6834,0.000567,强势多头排列
512900,20220816,0.923,0.9222,0.909927,0.90079,0.02141,2.3768,0.0008,强势多头排列
512900,20220815,0.926667,0.9188,0.904818,0.898748,0.020052,2.2311,0.007867,强势多头排列
512900,20220812,0.923333,0.913,0.898982,0.896552,0.016448,1.8346,0.010333,强势多头排列
512900,20220811,0.908,0.901667,0.891,0.893305,0.008362,0.9361,0.006333,弱势多头
512900,20220810,0.885333,0.885733,0.882436,0.889876,-0.004143,-0.4656,-0.0004,弱势多头
512900,20220809,0.888833,0.884533,0.883127,0.891295,-0.006762,-0.7587,0.0043,弱势多头
512900,20220808,0.887833,0.880867,0.883618,0.892605,-0.011738,-1.315,0.006966,强势空头排列
512900,20220805,0.879,0.8756,0.883364,0.893571,-0.017971,-2.0111,0.0034,强势空头排列
512900,20220804,0.864333,0.870333,0.883055,0.894519,-0.024186,-2.7038,-0.006,强势空头排列
512900,20220803,0.866167,0.8762,0.888,0.898181,-0.021981,-2.4473,-0.010033,强势空头排列
512900,20220802,0.879833,0.887933,0.895636,0.903081,-0.015148,-1.6774,-0.0081,强势空头排列
512900,20220801,0.898667,0.900733,0.903309,0.907914,-0.007181,-0.7909,-0.002066,强势空头排列
512900,20220729,0.905167,0.904733,0.906218,0.910414,-0.005681,-0.624,0.000434,强势空头排列
512900,20220728,0.9065,0.905533,0.906891,0.912129,-0.006596,-0.7231,0.000967,强势空头排列
512900,20220727,0.902667,0.9038,0.906364,0.913462,-0.009662,-1.0577,-0.001133,强势空头排列
512900,20220726,0.904167,0.905733,0.907636,0.915838,-0.010105,-1.1034,-0.001566,强势空头排列
512900,20220725,0.9045,0.9074,0.908691,0.91829,-0.01089,-1.1859,-0.0029,强势空头排列
512900,20220722,0.910167,0.9114,0.911,0.921567,-0.010167,-1.1032,-0.001233,弱势多头
512900,20220721,0.911833,0.910733,0.911836,0.924181,-0.013448,-1.4551,0.0011,强势空头排列
512900,20220720,0.9155,0.911533,0.913782,0.927381,-0.015848,-1.7089,0.003967,强势空头排列
512900,20220719,0.909667,0.909267,0.914309,0.929729,-0.020462,-2.2009,0.0004,强势空头排列
512900,20220718,0.904,0.9078,0.915636,0.932367,-0.024567,-2.6349,-0.0038,强势空头排列
512900,20220715,0.903167,0.908933,0.919,0.935795,-0.026862,-2.8705,-0.005766,强势空头排列
512900,20220714,0.917833,0.919333,0.927236,0.941476,-0.022143,-2.3519,-0.0015,强势空头排列
512900,20220713,0.921333,0.923333,0.932127,0.945114,-0.021781,-2.3046,-0.002,强势空头排列
512900,20220712,0.922667,0.9262,0.936473,0.948529,-0.022329,-2.3541,-0.003533,强势空头排列
512900,20220711,0.9255,0.9302,0.941509,0.951995,-0.021795,-2.2894,-0.0047,强势空头排列
512900,20220708,0.933667,0.9384,0.948255,0.955876,-0.017476,-1.8283,-0.004733,强势空头排列
512900,20220707,0.940333,0.9452,0.953945,0.958857,-0.013657,-1.4243,-0.004867,强势空头排列
512900,20220706,0.9465,0.951133,0.958582,0.960876,-0.009743,-1.014,-0.004633,强势空头排列
512900,20220705,0.955333,0.9582,0.963018,0.962686,-0.004486,-0.466,-0.002867,弱势多头
512900,20220704,0.962,0.963667,0.965582,0.96321,0.000457,0.0474,-0.001667,弱势多头
512900,20220701,0.9625,0.965867,0.965855,0.962305,0.003562,0.3702,-0.003367,强势多头排列
512900,20220630,0.968833,0.970267,0.966945,0.961424,0.008843,0.9198,-0.001434,强势多头排列
512900,20220629,0.969667,0.970667,0.965764,0.958943,0.011724,1.2226,-0.001,强势多头排列
512900,20220628,0.976667,0.972533,0.967182,0.956924,0.015609,1.6312,0.004134,强势多头排列
512900,20220627,0.971833,0.966133,0.964836,0.952457,0.013676,1.4359,0.0057,强势多头排列
512900,20220624,0.965167,0.961267,0.963091,0.948262,0.013005,1.3715,0.0039,弱势多头
512900,20220623,0.957167,0.956533,0.961145,0.943786,0.012747,1.3506,0.000634,弱势多头
512900,20220622,0.947333,0.9518,0.9584,0.938876,0.012924,1.3765,-0.004467,弱势多头
512900,20220621,0.957667,0.9628,0.961055,0.936624,0.026176,2.7947,-0.005133,强势多头排列
512900,20220620,0.959833,0.9686,0.959218,0.9322,0.0364,3.9047,-0.008767,强势多头排列
512900,20220617,0.972167,0.972733,0.956582,0.927495,0.045238,4.8774,-0.000566,强势多头排列
512900,20220616,0.982833,0.973,0.951218,0.921633,0.051367,5.5735,0.009833,强势多头排列
512900,20220615,0.986,0.969333,0.943836,0.915095,0.054238,5.927,0.016667,强势多头排列
512900,20220614,0.952333,0.942733,0.925073,0.903157,0.039576,4.382,0.0096,强势多头排列
512900,20220613,0.929,0.924533,0.911636,0.894471,0.030062,3.3609,0.004467,强势多头排列
512900,20220610,0.927833,0.920733,0.905909,0.890071,0.030662,3.4449,0.0071,强势多头排列
512900,20220609,0.913,0.908467,0.8964,0.883952,0.024515,2.7733,0.004533,强势多头排列
512900,20220608,0.907833,0.9014,0.890218,0.879852,0.021548,2.449,0.006433,强势多头排列
512900,20220607,0.897833,0.8922,0.883145,0.875548,0.016652,1.9019,0.005633,强势多头排列
512900,20220606,0.891,0.8858,0.878455,0.872386,0.013414,1.5376,0.0052,强势多头排列
512900,20220602,0.879167,0.8766,0.872945,0.868738,0.007862,0.905,0.002567,强势多头排列
512900,20220601,0.874167,0.873,0.870473,0.86681,0.00619,0.7141,0.001167,强势多头排列
512900,20220531,0.873,0.8714,0.869436,0.865757,0.005643,0.6518,0.0016,强势多头排列
512900,20220530,0.868833,0.867,0.867345,0.864124,0.002876,0.3328,0.001833,弱势多头
512900,20220527,0.868833,0.8672,0.867073,0.863481,0.003719,0.4307,0.001633,强势多头排列
512900,20220526,0.865,0.866867,0.866182,0.862424,0.004443,0.5152,-0.001867,强势多头排列
512900,20220525,0.861667,0.865067,0.864691,0.861224,0.003843,0.4462,-0.0034,强势多头排列
512900,20220524,0.867833,0.867867,0.865582,0.861505,0.006362,0.7385,-3.4e-05,强势多头排列
512900,20220523,0.876167,0.871933,0.866945,0.862329,0.009604,1.1137,0.004234,强势多头排列
512900,20220520,0.869,0.866067,0.863018,0.860924,0.005143,0.5974,0.002933,强势多头排列
512900,20220519,0.861,0.8608,0.859145,0.860138,0.000662,0.077,0.0002,弱势多头
512900,20220518,0.861,0.861133,0.858436,0.861329,-0.000196,-0.0228,-0.000133,弱势多头
512900,20220517,0.86,0.860267,0.857455,0.862695,-0.002428,-0.2814,-0.000267,弱势多头
512900,20220516,0.860333,0.859867,0.856582,0.864852,-0.004985,-0.5764,0.000466,弱势多头
512900,20220513,0.862667,0.859333,0.856218,0.867733,-0.0084,-0.968,0.003334,弱势多头
512900,20220512,0.858167,0.854067,0.8538,0.87021,-0.016143,-1.8551,0.0041,弱势多头
512900,20220511,0.854,0.851467,0.853073,0.873695,-0.022228,-2.5441,0.002533,强势空头排列
512900,20220510,0.846,0.849733,0.853073,0.877562,-0.027829,-3.1712,-0.003733,强势空头排列
512900,20220509,0.844,0.8496,0.855582,0.882643,-0.033043,-3.7436,-0.0056,强势空头排列
512900,20220506,0.854333,0.854467,0.8616,0.889467,-0.035,-3.9349,-0.000134,强势空头排列
512900,20220505,0.864,0.859533,0.8692,0.896886,-0.037353,-4.1647,0.004467,强势空头排列
512900,20220429,0.860167,0.8578,0.873727,0.902429,-0.044629,-4.9454,0.002367,强势空头排列
512900,20220428,0.8435,0.853533,0.8772,0.907019,-0.053486,-5.8969,-0.010033,强势空头排列
512900,20220427,0.8555,0.8682,0.890673,0.916024,-0.047824,-5.2208,-0.0127,强势空头排列
512900,20220426,0.867167,0.8804,0.9024,0.923576,-0.043176,-4.6749,-0.013233,强势空头排列
512900,20220425,0.896,0.9022,0.918455,0.932681,-0.030481,-3.2681,-0.0062,强势空头排列
512900,20220422,0.9105,0.914533,0.928309,0.938348,-0.023815,-2.538,-0.004033,强势空头排列
512900,20220421,0.913833,0.920867,0.933982,0.941543,-0.020676,-2.196,-0.007034,强势空头排列
512900,20220420,0.921333,0.930933,0.940327,0.944929,-0.013996,-1.4812,-0.0096,强势空头排列
512900,20220419,0.935167,0.9424,0.947091,0.948205,-0.005805,-0.6122,-0.007233,强势空头排列
512900,20220418,0.9485,0.951467,0.952,0.950324,0.001143,0.1203,-0.002967,弱势多头
512900,20220415,0.960167,0.9576,0.955727,0.951781,0.005819,0.6114,0.002567,强势多头排列
512900,20220414,0.9595,0.9554,0.954873,0.950848,0.004552,0.4787,0.0041,强势多头排列
512900,20220413,0.95,0.949933,0.952145,0.949119,0.000814,0.0858,6.7e-05,弱势多头
