代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
159605,20240507,0.832333,0.822533,0.802127,0.772886,0.049647,6.4236,0.0098,强势多头排列
159605,20240506,0.822333,0.812533,0.790545,0.765243,0.04729,6.1797,0.0098,强势多头排列
159605,20240430,0.7935,0.791067,0.772782,0.755176,0.035891,4.7527,0.002433,强势多头排列
159605,20240429,0.7945,0.7886,0.765255,0.750933,0.037667,5.016,0.0059,强势多头排列
159605,20240426,0.788833,0.778667,0.755109,0.74561,0.033057,4.4336,0.010166,强势多头排列
159605,20240425,0.774,0.761267,0.743382,0.73961,0.021657,2.9282,0.012733,强势多头排列
159605,20240424,0.762667,0.7478,0.735673,0.735686,0.012114,1.6466,0.014867,弱势多头
159605,20240423,0.735833,0.728133,0.726618,0.73099,-0.002857,-0.3908,0.0077,弱势多头
159605,20240422,0.716,0.714667,0.722182,0.7287,-0.014033,-1.9258,0.001333,强势空头排列
159605,20240419,0.708667,0.7114,0.723164,0.729271,-0.017871,-2.4505,-0.002733,强势空头排列
159605,20240418,0.713833,0.718133,0.728709,0.732071,-0.013938,-1.9039,-0.0043,强势空头排列
159605,20240417,0.716,0.723667,0.732564,0.733771,-0.010104,-1.377,-0.007667,强势空头排列
159605,20240416,0.724167,0.7328,0.737345,0.735752,-0.002952,-0.4012,-0.008633,弱势多头
159605,20240415,0.740333,0.744,0.742673,0.737871,0.006129,0.8306,-0.003667,强势多头排列
159605,20240412,0.75,0.7482,0.744127,0.737976,0.010224,1.3854,0.0018,强势多头排列
159605,20240411,0.753833,0.748467,0.743309,0.737086,0.011381,1.5441,0.005366,强势多头排列
159605,20240410,0.746667,0.743067,0.739491,0.734724,0.008343,1.1355,0.0036,强势多头排列
159605,20240409,0.735667,0.7368,0.734982,0.73209,0.00471,0.6434,-0.001133,强势多头排列
159605,20240408,0.734833,0.736467,0.733582,0.731048,0.005419,0.7413,-0.001634,强势多头排列
159605,20240403,0.738333,0.7376,0.733327,0.730233,0.007367,1.0089,0.000733,强势多头排列
159605,20240402,0.741,0.737333,0.732836,0.729143,0.00819,1.1232,0.003667,强势多头排列
159605,20240401,0.737667,0.733733,0.730564,0.727014,0.006719,0.9242,0.003934,强势多头排列
159605,20240329,0.729,0.7278,0.727709,0.724529,0.003271,0.4515,0.0012,强势多头排列
159605,20240328,0.726333,0.725,0.726836,0.723081,0.001919,0.2654,0.001333,弱势多头
159605,20240327,0.722833,0.723933,0.726327,0.721714,0.002219,0.3075,-0.0011,弱势多头
159605,20240326,0.7255,0.727733,0.728291,0.721424,0.006309,0.8745,-0.002233,弱势多头
159605,20240325,0.7235,0.726333,0.727636,0.719705,0.006628,0.9209,-0.002833,弱势多头
159605,20240322,0.73,0.730133,0.729,0.7192,0.010933,1.5202,-0.000133,强势多头排列
159605,20240321,0.737333,0.734067,0.729873,0.718714,0.015353,2.1362,0.003266,强势多头排列
159605,20240320,0.728833,0.727933,0.724655,0.715524,0.012409,1.7343,0.0009,强势多头排列
159605,20240319,0.726167,0.727,0.721527,0.713695,0.013305,1.8642,-0.000833,强势多头排列
159605,20240318,0.728,0.728667,0.718945,0.712405,0.016262,2.2827,-0.000667,强势多头排列
159605,20240315,0.726167,0.725533,0.714491,0.710181,0.015352,2.1617,0.000634,强势多头排列
159605,20240314,0.731,0.724133,0.711836,0.708776,0.015357,2.1667,0.006867,强势多头排列
159605,20240313,0.726333,0.716467,0.707127,0.706286,0.010181,1.4415,0.009866,强势多头排列
159605,20240312,0.712667,0.704933,0.701145,0.70321,0.001723,0.245,0.007734,弱势多头
159605,20240311,0.694167,0.692467,0.695964,0.70039,-0.007923,-1.1312,0.0017,强势空头排列
159605,20240308,0.689,0.689933,0.696127,0.700067,-0.010134,-1.4476,-0.000933,强势空头排列
159605,20240307,0.6865,0.691267,0.698309,0.700362,-0.009095,-1.2986,-0.004767,强势空头排列
159605,20240306,0.694167,0.698,0.703164,0.701543,-0.003543,-0.505,-0.003833,弱势多头
159605,20240305,0.696667,0.700267,0.705673,0.701148,-0.000881,-0.1257,-0.0036,弱势多头
159605,20240304,0.709,0.7084,0.7106,0.701929,0.006471,0.9219,0.0006,弱势多头
159605,20240301,0.708,0.708533,0.710745,0.700233,0.0083,1.1853,-0.000533,弱势多头
159605,20240229,0.706833,0.7092,0.710036,0.698424,0.010776,1.5429,-0.002367,弱势多头
159605,20240228,0.708333,0.7116,0.709418,0.696795,0.014805,2.1247,-0.003267,强势多头排列
159605,20240227,0.7145,0.715867,0.709109,0.695286,0.020581,2.9601,-0.001367,强势多头排列
159605,20240226,0.717667,0.716467,0.706436,0.6927,0.023767,3.4311,0.0012,强势多头排列
159605,20240223,0.720333,0.7152,0.702491,0.689667,0.025533,3.7022,0.005133,强势多头排列
159605,20240222,0.714167,0.7076,0.6958,0.685567,0.022033,3.2138,0.006567,强势多头排列
159605,20240221,0.706833,0.699267,0.688727,0.681686,0.017581,2.579,0.007566,强势多头排列
159605,20240220,0.692667,0.689533,0.680891,0.67781,0.011723,1.7295,0.003134,强势多头排列
159605,20240219,0.686,0.684133,0.676582,0.675895,0.008238,1.2188,0.001867,强势多头排列
159605,20240208,0.679,0.676933,0.672327,0.674195,0.002738,0.4061,0.002067,弱势多头
159605,20240207,0.681667,0.676667,0.672855,0.674948,0.001719,0.2547,0.005,弱势多头
159605,20240206,0.676833,0.671067,0.6718,0.674962,-0.003895,-0.5771,0.005766,强势空头排列
159605,20240205,0.662667,0.660733,0.668709,0.674205,-0.013472,-1.9982,0.001934,强势空头排列
159605,20240202,0.6605,0.662,0.6706,0.676443,-0.014443,-2.1351,-0.0015,强势空头排列
159605,20240201,0.6575,0.664267,0.672055,0.67881,-0.014543,-2.1424,-0.006767,强势空头排列
159605,20240131,0.660333,0.670133,0.674182,0.681738,-0.011605,-1.7023,-0.0098,强势空头排列
159605,20240130,0.677667,0.683533,0.679345,0.686519,-0.002986,-0.4349,-0.005866,弱势多头
159605,20240129,0.692833,0.6912,0.681836,0.689938,0.001262,0.1829,0.001633,弱势多头
159605,20240126,0.694,0.6872,0.679927,0.691119,-0.003919,-0.5671,0.0068,弱势多头
159605,20240125,0.692833,0.681933,0.678964,0.692776,-0.010843,-1.5652,0.0109,弱势多头
159605,20240124,0.673167,0.6692,0.675309,0.692924,-0.023724,-3.4238,0.003967,强势空头排列
159605,20240123,0.659833,0.662067,0.675873,0.695229,-0.033162,-4.7699,-0.002234,强势空头排列
159605,20240122,0.656167,0.6622,0.680073,0.699295,-0.037095,-5.3046,-0.006033,强势空头排列
159605,20240119,0.667,0.6742,0.689636,0.705848,-0.031648,-4.4837,-0.0072,强势空头排列
159605,20240118,0.677167,0.6856,0.697945,0.7115,-0.0259,-3.6402,-0.008433,强势空头排列
159605,20240117,0.682833,0.693933,0.703909,0.715671,-0.021738,-3.0374,-0.0111,强势空头排列
159605,20240116,0.7055,0.710133,0.713909,0.721648,-0.011515,-1.5957,-0.004633,强势空头排列
159605,20240115,0.716167,0.715733,0.718473,0.724624,-0.008891,-1.227,0.000434,强势空头排列
159605,20240112,0.721,0.7178,0.721618,0.726748,-0.008948,-1.2312,0.0032,强势空头排列
159605,20240111,0.717833,0.716533,0.723091,0.727786,-0.011253,-1.5462,0.0013,强势空头排列
159605,20240110,0.708333,0.713733,0.723309,0.728195,-0.014462,-1.986,-0.0054,强势空头排列
159605,20240109,0.713333,0.719867,0.727545,0.730781,-0.010914,-1.4935,-0.006534,强势空头排列
159605,20240108,0.7225,0.727333,0.7316,0.733262,-0.005929,-0.8086,-0.004833,强势空头排列
159605,20240105,0.734833,0.736133,0.735236,0.735671,0.000462,0.0628,-0.0013,弱势多头
159605,20240104,0.7385,0.739467,0.7356,0.736186,0.003281,0.4457,-0.000967,弱势多头
159605,20240103,0.737833,0.739067,0.734473,0.735852,0.003215,0.4369,-0.001234,弱势多头
159605,20240102,0.741333,0.7388,0.7342,0.735843,0.002957,0.4019,0.002533,弱势多头
159605,20231229,0.741667,0.7362,0.733545,0.735576,0.000624,0.0848,0.005467,弱势多头
159605,20231228,0.737167,0.730733,0.732691,0.735214,-0.004481,-0.6095,0.006434,强势空头排列
159605,20231227,0.723667,0.722733,0.730091,0.734148,-0.011415,-1.5549,0.000934,强势空头排列
159605,20231226,0.716667,0.722667,0.731255,0.73509,-0.012423,-1.69,-0.006,强势空头排列
159605,20231225,0.720667,0.727933,0.734891,0.737271,-0.009338,-1.2666,-0.007266,强势空头排列
159605,20231222,0.729,0.7348,0.738491,0.739595,-0.004795,-0.6483,-0.0058,强势空头排列
159605,20231221,0.748667,0.748133,0.7446,0.743243,0.00489,0.6579,0.000534,强势多头排列
159605,20231220,0.746333,0.745933,0.742564,0.742919,0.003014,0.4057,0.0004,弱势多头
159605,20231219,0.745833,0.743933,0.740964,0.742967,0.000966,0.13,0.0019,弱势多头
159605,20231218,0.746167,0.743667,0.739927,0.74361,5.7e-05,0.0077,0.0025,弱势多头
159605,20231215,0.742,0.740333,0.737927,0.743843,-0.00351,-0.4719,0.001667,弱势多头
159605,20231214,0.735833,0.7354,0.735764,0.743886,-0.008486,-1.1408,0.000433,强势空头排列
159605,20231213,0.737167,0.736133,0.7372,0.745724,-0.009591,-1.2861,0.001034,强势空头排列
159605,20231212,0.737,0.736267,0.738364,0.747448,-0.011181,-1.4959,0.000733,强势空头排列
159605,20231211,0.731,0.7324,0.738327,0.748443,-0.016043,-2.1435,-0.0014,强势空头排列
159605,20231208,0.736,0.7354,0.742145,0.751176,-0.015776,-2.1002,0.0006,强势空头排列
159605,20231207,0.7345,0.737067,0.744873,0.753095,-0.016028,-2.1283,-0.002567,强势空头排列
159605,20231206,0.7365,0.7416,0.748945,0.755433,-0.013833,-1.8311,-0.0051,强势空头排列
159605,20231205,0.737167,0.743733,0.751818,0.757,-0.013267,-1.7526,-0.006566,强势空头排列
159605,20231204,0.753,0.754133,0.758764,0.760443,-0.00631,-0.8298,-0.001133,强势空头排列
159605,20231201,0.759333,0.759133,0.7622,0.762,-0.002867,-0.3762,0.0002,弱势多头
159605,20231130,0.757167,0.759133,0.762527,0.761957,-0.002824,-0.3706,-0.001966,弱势多头
159605,20231129,0.756333,0.7602,0.763018,0.761738,-0.001538,-0.2019,-0.003867,弱势多头
159605,20231128,0.763,0.7656,0.765709,0.762329,0.003271,0.4291,-0.0026,弱势多头
159605,20231127,0.769333,0.769333,0.767,0.76211,0.007223,0.9478,0.0,强势多头排列
159605,20231124,0.769667,0.768933,0.765982,0.760724,0.008209,1.0791,0.000734,强势多头排列
159605,20231123,0.771833,0.768467,0.765127,0.759524,0.008943,1.1774,0.003366,强势多头排列
159605,20231122,0.766,0.763867,0.761982,0.757029,0.006838,0.9033,0.002133,强势多头排列
159605,20231121,0.763,0.763333,0.760727,0.755386,0.007947,1.052,-0.000333,强势多头排列
159605,20231120,0.759333,0.761,0.758927,0.753286,0.007714,1.024,-0.001667,强势多头排列
159605,20231117,0.760333,0.76,0.758345,0.751514,0.008486,1.1292,0.000333,强势多头排列
159605,20231116,0.7675,0.762667,0.759855,0.750738,0.011929,1.589,0.004833,强势多头排列
159605,20231115,0.761667,0.758067,0.756891,0.747848,0.010219,1.3665,0.0036,强势多头排列
159605,20231114,0.750333,0.752,0.752636,0.744633,0.007367,0.9893,-0.001667,弱势多头
159605,20231113,0.751167,0.7534,0.751782,0.743424,0.009976,1.3419,-0.002233,强势多头排列
159605,20231110,0.752833,0.7556,0.7506,0.742105,0.013495,1.8185,-0.002767,强势多头排列
159605,20231109,0.760167,0.760133,0.750691,0.741524,0.018609,2.5096,3.4e-05,强势多头排列
159605,20231108,0.760833,0.756867,0.747218,0.739548,0.017319,2.3418,0.003966,强势多头排列
159605,20231107,0.7595,0.751333,0.743291,0.737748,0.013585,1.8414,0.008167,强势多头排列
159605,20231106,0.7535,0.744467,0.738891,0.736157,0.00831,1.1288,0.009033,强势多头排列
159605,20231103,0.734,0.732267,0.731436,0.733443,-0.001176,-0.1603,0.001733,弱势多头
159605,20231102,0.723667,0.728067,0.727873,0.732976,-0.004909,-0.6697,-0.0044,弱势多头
159605,20231101,0.727167,0.730933,0.728164,0.734633,-0.0037,-0.5037,-0.003766,弱势多头
159605,20231031,0.736167,0.735067,0.729418,0.736714,-0.001647,-0.2236,0.0011,弱势多头
159605,20231030,0.741167,0.7358,0.729836,0.738248,-0.002448,-0.3316,0.005367,弱势多头
159605,20231027,0.735,0.729,0.727436,0.738367,-0.009367,-1.2686,0.006,弱势多头
159605,20231026,0.722833,0.720133,0.725127,0.738381,-0.018248,-2.4714,0.0027,强势空头排列
159605,20231025,0.718333,0.718,0.7276,0.740481,-0.022481,-3.036,0.000333,强势空头排列
159605,20231024,0.712833,0.717133,0.731018,0.74281,-0.025677,-3.4567,-0.0043,强势空头排列
159605,20231023,0.716167,0.723267,0.737709,0.746686,-0.023419,-3.1364,-0.0071,强势空头排列
159605,20231020,0.7255,0.732267,0.745345,0.751019,-0.018752,-2.4969,-0.006767,强势空头排列
159605,20231019,0.736333,0.741333,0.751855,0.7549,-0.013567,-1.7972,-0.005,强势空头排列
159605,20231018,0.7475,0.7522,0.757527,0.758381,-0.006181,-0.815,-0.0047,强势空头排列
159605,20231017,0.752333,0.759267,0.760036,0.760367,-0.0011,-0.1447,-0.006934,强势空头排列
159605,20231016,0.759167,0.764333,0.761109,0.761771,0.002562,0.3363,-0.005166,弱势多头
159605,20231013,0.772167,0.770667,0.763055,0.763657,0.00701,0.918,0.0015,弱势多头
159605,20231012,0.78,0.7718,0.762691,0.764686,0.007114,0.9303,0.0082,弱势多头
159605,20231011,0.768,0.761067,0.756782,0.763181,-0.002114,-0.277,0.006933,弱势多头
159605,20231010,0.754833,0.7522,0.7528,0.762943,-0.010743,-1.4081,0.002633,强势空头排列
159605,20231009,0.747167,0.747733,0.751818,0.764495,-0.016762,-2.1926,-0.000566,强势空头排列
159605,20230928,0.7435,0.7472,0.753091,0.7672,-0.02,-2.6069,-0.0037,强势空头排列
159605,20230927,0.7505,0.7524,0.758127,0.771757,-0.019357,-2.5082,-0.0019,强势空头排列
159605,20230926,0.753833,0.754133,0.761382,0.775367,-0.021234,-2.7386,-0.0003,强势空头排列
159605,20230925,0.756,0.7574,0.765364,0.779271,-0.021871,-2.8066,-0.0014,强势空头排列
159605,20230922,0.758333,0.761267,0.769473,0.783095,-0.021828,-2.7874,-0.002934,强势空头排列
159605,20230921,0.754667,0.7618,0.771455,0.785676,-0.023876,-3.0389,-0.007133,强势空头排列
159605,20230920,0.768667,0.773067,0.778836,0.790833,-0.017766,-2.2465,-0.0044,强势空头排列
159605,20230919,0.776667,0.778933,0.783545,0.794148,-0.015215,-1.9159,-0.002266,强势空头排列
159605,20230918,0.7815,0.7826,0.787345,0.796533,-0.013933,-1.7492,-0.0011,强势空头排列
159605,20230915,0.785167,0.7858,0.791527,0.798467,-0.012667,-1.5864,-0.000633,强势空头排列
159605,20230914,0.784333,0.785867,0.7944,0.799419,-0.013552,-1.6952,-0.001534,强势空头排列
159605,20230913,0.786,0.788,0.798218,0.80079,-0.01279,-1.5972,-0.002,强势空头排列
159605,20230912,0.79,0.793067,0.802927,0.802433,-0.009366,-1.1672,-0.003067,弱势多头
159605,20230911,0.791667,0.797667,0.806582,0.803433,-0.005766,-0.7177,-0.006,弱势多头
159605,20230908,0.797667,0.805467,0.810345,0.804529,0.000938,0.1166,-0.0078,弱势多头
159605,20230907,0.809167,0.814933,0.814036,0.805795,0.009138,1.134,-0.005766,强势多头排列
159605,20230906,0.822,0.821467,0.815982,0.80629,0.015177,1.8823,0.000533,强势多头排列
159605,20230905,0.826667,0.822333,0.814291,0.805343,0.01699,2.1097,0.004334,强势多头排列
159605,20230904,0.825,0.820133,0.810509,0.803776,0.016357,2.035,0.004867,强势多头排列
159605,20230901,0.811333,0.810133,0.802618,0.800843,0.00929,1.16,0.0012,强势多头排列
159605,20230831,0.808667,0.805867,0.798291,0.800262,0.005605,0.7004,0.0028,弱势多头
159605,20230830,0.808833,0.804467,0.795709,0.80071,0.003757,0.4692,0.004366,弱势多头
159605,20230829,0.802333,0.799067,0.792,0.80081,-0.001743,-0.2177,0.003266,弱势多头
159605,20230828,0.794,0.791067,0.788164,0.801038,-0.009971,-1.2448,0.002933,弱势多头
159605,20230825,0.790333,0.786133,0.787491,0.803138,-0.017005,-2.1173,0.0042,强势空头排列
159605,20230824,0.790333,0.7842,0.789364,0.8065,-0.0223,-2.765,0.006133,强势空头排列
159605,20230823,0.774333,0.7768,0.788582,0.808257,-0.031457,-3.892,-0.002467,强势空头排列
159605,20230822,0.773167,0.780267,0.793927,0.812881,-0.032614,-4.0121,-0.0071,强势空头排列
159605,20230821,0.776667,0.785533,0.799909,0.8175,-0.031967,-3.9103,-0.008866,强势空头排列
159605,20230818,0.794333,0.799333,0.810418,0.82369,-0.024357,-2.9571,-0.005,强势空头排列
159605,20230817,0.808167,0.8098,0.818709,0.82811,-0.01831,-2.2111,-0.001633,强势空头排列
159605,20230816,0.806167,0.811667,0.821909,0.829448,-0.017781,-2.1437,-0.0055,强势空头排列
159605,20230815,0.815167,0.820133,0.828182,0.83199,-0.011857,-1.4251,-0.004966,强势空头排列
159605,20230814,0.82,0.824467,0.832345,0.832905,-0.008438,-1.0131,-0.004467,强势空头排列
159605,20230811,0.831167,0.8332,0.838491,0.834233,-0.001033,-0.1238,-0.002033,弱势多头
159605,20230810,0.8355,0.838133,0.842182,0.833971,0.004162,0.4991,-0.002633,弱势多头
159605,20230809,0.836,0.839333,0.843491,0.832438,0.006895,0.8283,-0.003333,弱势多头
159605,20230808,0.841667,0.842533,0.845436,0.831119,0.011414,1.3733,-0.000866,弱势多头
159605,20230807,0.848833,0.847467,0.847091,0.829486,0.017981,2.1677,0.001366,强势多头排列
159605,20230804,0.844833,0.8476,0.844036,0.825681,0.021919,2.6547,-0.002767,强势多头排列
159605,20230803,0.8435,0.848533,0.840255,0.82159,0.026943,3.2794,-0.005033,强势多头排列
159605,20230802,0.850167,0.8508,0.836709,0.817738,0.033062,4.0431,-0.000633,强势多头排列
159605,20230801,0.861,0.853067,0.833055,0.813929,0.039138,4.8085,0.007933,强势多头排列
159605,20230731,0.856,0.845533,0.824382,0.807724,0.037809,4.6809,0.010467,强势多头排列
159605,20230728,0.8375,0.8282,0.812582,0.800105,0.028095,3.5114,0.0093,强势多头排列
159605,20230727,0.822333,0.812733,0.803345,0.793719,0.019014,2.3956,0.0096,强势多头排列
159605,20230726,0.81,0.802467,0.798182,0.789286,0.013181,1.67,0.007533,强势多头排列
159605,20230725,0.797333,0.793467,0.793927,0.78549,0.007977,1.0155,0.003866,弱势多头
159605,20230724,0.779833,0.7832,0.788945,0.781576,0.001624,0.2078,-0.003367,弱势多头
159605,20230721,0.788167,0.7896,0.791836,0.781862,0.007738,0.9897,-0.001433,弱势多头
159605,20230720,0.788667,0.791867,0.790909,0.780424,0.011443,1.4663,-0.0032,强势多头排列
159605,20230719,0.793167,0.7972,0.790109,0.77941,0.01779,2.2825,-0.004033,强势多头排列
159605,20230718,0.7975,0.799267,0.787582,0.777771,0.021496,2.7638,-0.001767,强势多头排列
159605,20230717,0.804333,0.799267,0.784564,0.776167,0.0231,2.9762,0.005066,强势多头排列
159605,20230714,0.806,0.795133,0.780364,0.774219,0.020914,2.7013,0.010867,强势多头排列
159605,20230713,0.792667,0.7818,0.772309,0.770686,0.011114,1.4421,0.010867,强势多头排列
159605,20230712,0.7705,0.764867,0.763455,0.767129,-0.002262,-0.2949,0.005633,弱势多头
159605,20230711,0.76,0.7582,0.760491,0.766657,-0.008457,-1.1031,0.0018,强势空头排列
159605,20230710,0.7525,0.7558,0.759618,0.767229,-0.011429,-1.4896,-0.0033,强势空头排列
159605,20230707,0.753,0.758533,0.760909,0.768938,-0.010405,-1.3532,-0.005533,强势空头排列
159605,20230706,0.761,0.763333,0.763618,0.771238,-0.007905,-1.025,-0.002333,强势空头排列
159605,20230705,0.770833,0.767467,0.766545,0.773162,-0.005695,-0.7366,0.003366,弱势多头
159605,20230704,0.770333,0.766933,0.767364,0.773519,-0.006586,-0.8514,0.0034,强势空头排列
159605,20230703,0.762167,0.763133,0.767345,0.772829,-0.009696,-1.2546,-0.000966,强势空头排列
159605,20230630,0.756,0.759467,0.768655,0.772152,-0.012685,-1.6428,-0.003467,强势空头排列
159605,20230629,0.7645,0.764267,0.774491,0.773262,-0.008995,-1.1633,0.000233,弱势多头
159605,20230628,0.769,0.7692,0.779582,0.773481,-0.004281,-0.5535,-0.0002,弱势多头
159605,20230627,0.765167,0.771067,0.781836,0.771948,-0.000881,-0.1141,-0.0059,弱势多头
159605,20230626,0.765,0.776133,0.783982,0.77009,0.006043,0.7847,-0.011133,弱势多头
159605,20230621,0.781667,0.7906,0.7894,0.76971,0.02089,2.714,-0.008933,强势多头排列
159605,20230620,0.800667,0.801533,0.7922,0.767867,0.033666,4.3844,-0.000866,强势多头排列
159605,20230619,0.808,0.802933,0.788982,0.763138,0.039795,5.2147,0.005067,强势多头排列
159605,20230616,0.808167,0.799667,0.783345,0.757476,0.042191,5.5699,0.0085,强势多头排列
159605,20230615,0.793167,0.786467,0.772727,0.749567,0.0369,4.9228,0.0067,强势多头排列
159605,20230614,0.779167,0.774867,0.762836,0.742814,0.032053,4.3151,0.0043,强势多头排列
159605,20230613,0.776,0.7702,0.755964,0.738381,0.031819,4.3093,0.0058,强势多头排列
159605,20230612,0.764,0.759667,0.746436,0.733086,0.026581,3.6259,0.004333,强势多头排列
159605,20230609,0.759833,0.753933,0.739418,0.729581,0.024352,3.3378,0.0059,强势多头排列
159605,20230608,0.750167,0.7462,0.731273,0.725876,0.020324,2.7999,0.003967,强势多头排列
159605,20230607,0.743833,0.738533,0.7244,0.723076,0.015457,2.1377,0.0053,强势多头排列
159605,20230606,0.735167,0.726667,0.717109,0.720171,0.006496,0.902,0.0085,弱势多头
159605,20230605,0.730167,0.719933,0.713364,0.719067,0.000866,0.1204,0.010234,弱势多头
159605,20230602,0.713833,0.709267,0.708836,0.717452,-0.008185,-1.1408,0.004566,弱势多头
159605,20230601,0.694167,0.697133,0.704527,0.71601,-0.018877,-2.6364,-0.002966,强势空头排列
159605,20230531,0.6965,0.699267,0.708636,0.71859,-0.019323,-2.689,-0.002767,强势空头排列
159605,20230530,0.707,0.707067,0.715673,0.722357,-0.01529,-2.1167,-6.7e-05,强势空头排列
159605,20230529,0.704,0.707733,0.7188,0.723814,-0.016081,-2.2217,-0.003733,强势空头排列
159605,20230526,0.706667,0.713133,0.723709,0.725981,-0.012848,-1.7697,-0.006466,强势空头排列
159605,20230525,0.713333,0.720133,0.728982,0.728229,-0.008096,-1.1117,-0.0068,弱势多头
159605,20230524,0.726833,0.730067,0.734255,0.730652,-0.000585,-0.0801,-0.003234,弱势多头
159605,20230523,0.733667,0.7364,0.736455,0.7317,0.0047,0.6423,-0.002733,弱势多头
159605,20230522,0.739833,0.7412,0.736891,0.7322,0.009,1.2292,-0.001367,强势多头排列
159605,20230519,0.737667,0.740133,0.733982,0.731205,0.008928,1.221,-0.002466,强势多头排列
159605,20230518,0.746833,0.744467,0.734236,0.732057,0.01241,1.6952,0.002366,强势多头排列
159605,20230517,0.745,0.7392,0.730345,0.731186,0.008014,1.096,0.0058,弱势多头
159605,20230516,0.7405,0.732267,0.7266,0.730614,0.001653,0.2262,0.008233,弱势多头
159605,20230515,0.729667,0.7234,0.722673,0.730233,-0.006833,-0.9357,0.006267,弱势多头
159605,20230512,0.715167,0.7148,0.719127,0.730305,-0.015505,-2.1231,0.000367,强势空头排列
159605,20230511,0.7075,0.712733,0.7188,0.732419,-0.019686,-2.6878,-0.005233,强势空头排列
159605,20230510,0.714333,0.7184,0.722782,0.736924,-0.018524,-2.5137,-0.004067,强势空头排列
159605,20230509,0.721167,0.723267,0.726218,0.74121,-0.017943,-2.4208,-0.0021,强势空头排列
159605,20230508,0.7295,0.729067,0.730782,0.745886,-0.016819,-2.2549,0.000433,强势空头排列
159605,20230505,0.728333,0.728333,0.732436,0.749019,-0.020686,-2.7617,0.0,强势空头排列
159605,20230504,0.7255,0.726533,0.734709,0.752457,-0.025924,-3.4452,-0.001033,强势空头排列
159605,20230428,0.730833,0.730133,0.740364,0.757529,-0.027396,-3.6165,0.0007,强势空头排列
159605,20230427,0.727,0.7302,0.744109,0.761619,-0.031419,-4.1253,-0.0032,强势空头排列
159605,20230426,0.730333,0.736467,0.750218,0.766952,-0.030485,-3.9748,-0.006134,强势空头排列
159605,20230425,0.732667,0.7426,0.755673,0.771762,-0.029162,-3.7786,-0.009933,强势空头排列
159605,20230424,0.749667,0.7564,0.764618,0.778005,-0.021605,-2.777,-0.006733,强势空头排列
159605,20230421,0.761667,0.766533,0.771109,0.782567,-0.016034,-2.0489,-0.004866,强势空头排列
159605,20230420,0.772833,0.774533,0.776764,0.786333,-0.0118,-1.5006,-0.0017,强势空头排列
159605,20230419,0.775167,0.774667,0.778782,0.787957,-0.01329,-1.6866,0.0005,强势空头排列
159605,20230418,0.778167,0.775867,0.781818,0.789676,-0.013809,-1.7487,0.0023,强势空头排列
159605,20230417,0.776833,0.776533,0.784673,0.790771,-0.014238,-1.8005,0.0003,强势空头排列
159605,20230414,0.769,0.7752,0.786382,0.7908,-0.0156,-1.9727,-0.0062,强势空头排列
159605,20230413,0.773667,0.781933,0.791891,0.792305,-0.010372,-1.3091,-0.008266,强势空头排列
159605,20230412,0.787167,0.791867,0.798873,0.794138,-0.002271,-0.286,-0.0047,弱势多头
159605,20230411,0.799333,0.7998,0.803782,0.794662,0.005138,0.6466,-0.000467,弱势多头
159605,20230410,0.8035,0.803933,0.805582,0.793505,0.010428,1.3142,-0.000433,弱势多头
159605,20230407,0.801333,0.804867,0.804691,0.79081,0.014057,1.7775,-0.003534,强势多头排列
159605,20230406,0.8015,0.806333,0.8036,0.788114,0.018219,2.3117,-0.004833,强势多头排列
159605,20230404,0.812667,0.812667,0.804145,0.786543,0.026124,3.3214,0.0,强势多头排列
159605,20230403,0.817,0.812733,0.801127,0.783643,0.02909,3.7121,0.004267,强势多头排列
159605,20230331,0.815167,0.807533,0.795182,0.779919,0.027614,3.5406,0.007634,强势多头排列
159605,20230330,0.803167,0.797667,0.786855,0.775533,0.022134,2.854,0.0055,强势多头排列
159605,20230329,0.794333,0.7912,0.78,0.772562,0.018638,2.4125,0.003133,强势多头排列
159605,20230328,0.7835,0.782533,0.772564,0.769833,0.0127,1.6497,0.000967,强势多头排列
159605,20230327,0.784333,0.7794,0.768564,0.769271,0.010129,1.3167,0.004933,弱势多头
159605,20230324,0.7825,0.774133,0.764345,0.7688,0.005333,0.6937,0.008367,弱势多头
159605,20230323,0.7715,0.765133,0.758218,0.767743,-0.00261,-0.34,0.006367,弱势多头
159605,20230322,0.756,0.754467,0.752836,0.767167,-0.0127,-1.6554,0.001533,弱势多头
159605,20230321,0.750833,0.7502,0.751745,0.768752,-0.018552,-2.4133,0.000633,强势空头排列
159605,20230320,0.749667,0.749333,0.753873,0.77179,-0.022457,-2.9097,0.000334,强势空头排列
159605,20230317,0.753,0.751467,0.758509,0.775876,-0.024409,-3.146,0.001533,强势空头排列
159605,20230316,0.7445,0.746667,0.761182,0.778705,-0.032038,-4.1143,-0.002167,强势空头排列
159605,20230315,0.751,0.7526,0.769236,0.784271,-0.031671,-4.0383,-0.0016,强势空头排列
159605,20230314,0.748167,0.755867,0.775709,0.788805,-0.032938,-4.1757,-0.0077,强势空头排列
159605,20230313,0.7585,0.767533,0.785018,0.794957,-0.027424,-3.4497,-0.009033,强势空头排列
159605,20230310,0.764667,0.7774,0.791436,0.79981,-0.02241,-2.8019,-0.012733,强势空头排列
