代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
159612,20240426,1.383333,1.3802,1.377327,1.398624,-0.018424,-1.3173,0.003133,弱势多头
159612,20240425,1.381167,1.375533,1.378127,1.402024,-0.026491,-1.8895,0.005634,强势空头排列
159612,20240424,1.379167,1.3732,1.381327,1.406352,-0.033152,-2.3573,0.005967,强势空头排列
159612,20240423,1.362,1.3646,1.382564,1.409267,-0.044667,-3.1695,-0.0026,强势空头排列
159612,20240422,1.359333,1.366333,1.390036,1.415014,-0.048681,-3.4403,-0.007,强势空头排列
159612,20240419,1.366833,1.376667,1.401109,1.422157,-0.04549,-3.1987,-0.009834,强势空头排列
159612,20240418,1.382333,1.394267,1.414418,1.429852,-0.035585,-2.4887,-0.011934,强势空头排列
159612,20240417,1.395333,1.408333,1.425091,1.435481,-0.027148,-1.8912,-0.013,强势空头排列
159612,20240416,1.414833,1.424467,1.435782,1.440438,-0.015971,-1.1088,-0.009634,强势空头排列
159612,20240415,1.438,1.4418,1.446255,1.444695,-0.002895,-0.2004,-0.0038,弱势多头
159612,20240412,1.446333,1.4474,1.450145,1.445248,0.002152,0.1489,-0.001067,弱势多头
159612,20240411,1.446667,1.447267,1.450691,1.444033,0.003234,0.224,-0.0006,弱势多头
159612,20240410,1.4525,1.451667,1.452745,1.4435,0.008167,0.5658,0.000833,弱势多头
159612,20240409,1.448333,1.451067,1.451364,1.441071,0.009996,0.6937,-0.002734,弱势多头
159612,20240408,1.4485,1.4528,1.450745,1.438929,0.013871,0.964,-0.0043,强势多头排列
159612,20240403,1.455167,1.4568,1.450945,1.437124,0.019676,1.3691,-0.001633,强势多头排列
159612,20240402,1.463167,1.459267,1.450109,1.434862,0.024405,1.7009,0.0039,强势多头排列
159612,20240401,1.4615,1.454733,1.445473,1.430819,0.023914,1.6714,0.006767,强势多头排列
159612,20240329,1.4525,1.446933,1.438982,1.426062,0.020871,1.4635,0.005567,强势多头排列
159612,20240328,1.441167,1.4396,1.4324,1.421429,0.018171,1.2784,0.001567,强势多头排列
159612,20240327,1.433833,1.435,1.427345,1.41759,0.01741,1.2281,-0.001167,强势多头排列
159612,20240326,1.4355,1.4338,1.424709,1.41491,0.01889,1.3351,0.0017,强势多头排列
159612,20240325,1.437833,1.431333,1.421891,1.412138,0.019195,1.3593,0.0065,强势多头排列
159612,20240322,1.433167,1.425,1.417455,1.4086,0.0164,1.1643,0.008167,强势多头排列
159612,20240321,1.418833,1.4142,1.411345,1.40419,0.01001,0.7129,0.004633,强势多头排列
159612,20240320,1.406667,1.4066,1.406982,1.40071,0.00589,0.4205,6.7e-05,弱势多头
159612,20240319,1.403833,1.406133,1.405909,1.398862,0.007271,0.5198,-0.0023,强势多头排列
159612,20240318,1.406167,1.407933,1.405836,1.397476,0.010457,0.7483,-0.001766,强势多头排列
159612,20240315,1.410167,1.409,1.405436,1.395814,0.013186,0.9447,0.001167,强势多头排列
159612,20240314,1.4125,1.409733,1.404327,1.393781,0.015952,1.1445,0.002767,强势多头排列
159612,20240313,1.408833,1.407,1.401273,1.390738,0.016262,1.1693,0.001833,强势多头排列
159612,20240312,1.402167,1.4012,1.396764,1.386976,0.014224,1.0255,0.000967,强势多头排列
159612,20240311,1.402,1.399467,1.394455,1.384357,0.01511,1.0915,0.002533,强势多头排列
159612,20240308,1.402667,1.398933,1.392473,1.381843,0.01709,1.2368,0.003734,强势多头排列
159612,20240307,1.393,1.392467,1.387564,1.377638,0.014829,1.0764,0.000533,强势多头排列
159612,20240306,1.390833,1.389667,1.384818,1.374543,0.015124,1.1003,0.001166,强势多头排列
159612,20240305,1.3905,1.3876,1.382291,1.371676,0.015924,1.1609,0.0029,强势多头排列
159612,20240304,1.389667,1.385533,1.3798,1.36881,0.016723,1.2217,0.004134,强势多头排列
159612,20240301,1.381667,1.379467,1.375309,1.364929,0.014538,1.0651,0.0022,强势多头排列
159612,20240229,1.375833,1.375933,1.372109,1.361614,0.014319,1.0516,-0.0001,强势多头排列
159612,20240228,1.3755,1.375333,1.370273,1.359262,0.016071,1.1823,0.000167,强势多头排列
159612,20240227,1.375167,1.3728,1.367691,1.356543,0.016257,1.1984,0.002367,强势多头排列
159612,20240226,1.3755,1.370733,1.365273,1.353929,0.016804,1.2411,0.004767,强势多头排列
159612,20240223,1.3705,1.367,1.361655,1.350624,0.016376,1.2125,0.0035,强势多头排列
159612,20240222,1.360167,1.361133,1.356145,1.346462,0.014671,1.0896,-0.000966,强势多头排列
159612,20240221,1.3575,1.358667,1.352709,1.343319,0.015348,1.1425,-0.001167,强势多头排列
159612,20240220,1.363333,1.359733,1.3512,1.340995,0.018738,1.3973,0.0036,强势多头排列
159612,20240219,1.3625,1.357267,1.347836,1.337671,0.019596,1.4649,0.005233,强势多头排列
159612,20240208,1.355333,1.351067,1.342964,1.333386,0.017681,1.326,0.004266,强势多头排列
159612,20240207,1.342833,1.340733,1.336964,1.328533,0.0122,0.9183,0.0021,强势多头排列
159612,20240206,1.343667,1.3386,1.336182,1.325962,0.012638,0.9531,0.005067,强势多头排列
159612,20240205,1.337,1.334333,1.334018,1.3226,0.011733,0.8871,0.002667,强势多头排列
159612,20240202,1.330167,1.330467,1.332091,1.319224,0.011243,0.8522,-0.0003,弱势多头
159612,20240201,1.324167,1.327467,1.329636,1.315652,0.011815,0.898,-0.0033,弱势多头
159612,20240131,1.332167,1.333133,1.330891,1.314119,0.019014,1.4469,-0.000966,强势多头排列
159612,20240130,1.336,1.3364,1.328873,1.311062,0.025338,1.9326,-0.0004,强势多头排列
159612,20240129,1.332667,1.335067,1.324055,1.306757,0.02831,2.1664,-0.0024,强势多头排列
159612,20240126,1.339833,1.336533,1.320545,1.303243,0.03329,2.5544,0.0033,强势多头排列
159612,20240125,1.335667,1.329533,1.313236,1.297981,0.031552,2.4309,0.006134,强势多头排列
159612,20240124,1.338167,1.325133,1.308345,1.294105,0.031028,2.3976,0.013034,强势多头排列
159612,20240123,1.3135,1.3048,1.296218,1.28679,0.01801,1.3996,0.0087,强势多头排列
159612,20240122,1.301167,1.2948,1.290273,1.282871,0.011929,0.9299,0.006367,强势多头排列
159612,20240119,1.285333,1.2848,1.284218,1.279214,0.005586,0.4367,0.000533,强势多头排列
159612,20240118,1.2805,1.282333,1.281945,1.277719,0.004614,0.3611,-0.001833,强势多头排列
159612,20240117,1.282833,1.284133,1.281382,1.277267,0.006866,0.5376,-0.0013,强势多头排列
159612,20240116,1.2865,1.286333,1.280818,1.276876,0.009457,0.7406,0.000167,强势多头排列
159612,20240115,1.287833,1.2862,1.279018,1.275824,0.010376,0.8133,0.001633,强势多头排列
159612,20240112,1.285,1.282333,1.276018,1.274162,0.008171,0.6413,0.002667,强势多头排列
159612,20240111,1.2845,1.2788,1.273964,1.27299,0.00581,0.4564,0.0057,强势多头排列
159612,20240110,1.2765,1.271933,1.270782,1.271129,0.000804,0.0633,0.004567,弱势多头
159612,20240109,1.2695,1.267333,1.269164,1.269957,-0.002624,-0.2066,0.002167,强势空头排列
159612,20240108,1.259833,1.262533,1.267418,1.2686,-0.006067,-0.4782,-0.0027,强势空头排列
159612,20240105,1.262333,1.265733,1.269691,1.2691,-0.003367,-0.2653,-0.0034,弱势多头
159612,20240104,1.267833,1.270067,1.272073,1.269414,0.000653,0.0514,-0.002234,弱势多头
159612,20240103,1.2725,1.2736,1.273818,1.269086,0.004514,0.3557,-0.0011,弱势多头
159612,20240102,1.275833,1.275933,1.274709,1.268052,0.007881,0.6215,-0.0001,强势多头排列
159612,20231229,1.275167,1.275333,1.273945,1.266033,0.0093,0.7346,-0.000166,强势多头排列
159612,20231228,1.276333,1.275467,1.273509,1.264062,0.011405,0.9023,0.000866,强势多头排列
159612,20231227,1.276,1.2742,1.272545,1.261629,0.012571,0.9964,0.0018,强势多头排列
159612,20231226,1.274,1.272733,1.2708,1.258824,0.013909,1.1049,0.001267,强势多头排列
159612,20231225,1.270667,1.271333,1.268673,1.255843,0.01549,1.2334,-0.000666,强势多头排列
159612,20231222,1.269833,1.270467,1.266509,1.25289,0.017577,1.4029,-0.000634,强势多头排列
159612,20231221,1.270833,1.270067,1.264145,1.249986,0.020081,1.6065,0.000766,强势多头排列
159612,20231220,1.2745,1.271467,1.261873,1.247338,0.024129,1.9344,0.003033,强势多头排列
159612,20231219,1.268333,1.265867,1.256145,1.243052,0.022815,1.8354,0.002466,强势多头排列
159612,20231218,1.264833,1.2608,1.250764,1.239167,0.021633,1.7458,0.004033,强势多头排列
159612,20231215,1.260667,1.256067,1.245818,1.235595,0.020472,1.6569,0.0046,强势多头排列
159612,20231214,1.255667,1.250467,1.240909,1.232224,0.018243,1.4805,0.0052,强势多头排列
159612,20231213,1.243833,1.240067,1.234218,1.228176,0.011891,0.9682,0.003766,强势多头排列
159612,20231212,1.241,1.236333,1.231255,1.226214,0.010119,0.8252,0.004667,强势多头排列
159612,20231211,1.2335,1.230667,1.227636,1.223971,0.006696,0.5471,0.002833,强势多头排列
159612,20231208,1.226,1.2256,1.224345,1.221929,0.003671,0.3004,0.0004,强势多头排列
159612,20231207,1.223167,1.2242,1.223073,1.220829,0.003371,0.2761,-0.001033,强势多头排列
159612,20231206,1.2265,1.225733,1.223418,1.220471,0.005262,0.4311,0.000767,强势多头排列
159612,20231205,1.2245,1.2236,1.221873,1.219071,0.004529,0.3715,0.0009,强势多头排列
159612,20231204,1.226167,1.224,1.221691,1.218262,0.005738,0.471,0.002167,强势多头排列
159612,20231201,1.2215,1.220667,1.219545,1.216395,0.004272,0.3512,0.000833,强势多头排列
159612,20231130,1.219,1.219067,1.218491,1.214895,0.004172,0.3434,-6.7e-05,强势多头排列
159612,20231129,1.219,1.219133,1.218455,1.2136,0.005533,0.4559,-0.000133,强势多头排列
159612,20231128,1.219167,1.218933,1.218473,1.211971,0.006962,0.5744,0.000234,强势多头排列
159612,20231127,1.219333,1.218533,1.218255,1.209952,0.008581,0.7092,0.0008,强势多头排列
159612,20231124,1.218833,1.217667,1.217745,1.207533,0.010134,0.8392,0.001166,弱势多头
159612,20231123,1.217167,1.216733,1.216455,1.204643,0.01209,1.0036,0.000434,强势多头排列
159612,20231122,1.214833,1.216533,1.214927,1.201467,0.015066,1.254,-0.0017,强势多头排列
159612,20231121,1.216,1.218133,1.213673,1.198452,0.019681,1.6422,-0.002133,强势多头排列
159612,20231120,1.218167,1.218733,1.211673,1.195067,0.023666,1.9803,-0.000566,强势多头排列
159612,20231117,1.224,1.220067,1.209964,1.191805,0.028262,2.3714,0.003933,强势多头排列
159612,20231116,1.220833,1.214933,1.205291,1.18711,0.027823,2.3438,0.0059,强势多头排列
159612,20231115,1.2135,1.207533,1.199291,1.182105,0.025428,2.1511,0.005967,强势多头排列
159612,20231114,1.201833,1.199,1.192509,1.177257,0.021743,1.8469,0.002833,强势多头排列
159612,20231113,1.1965,1.1944,1.187382,1.17389,0.02051,1.7472,0.0021,强势多头排列
159612,20231110,1.1905,1.1898,1.181564,1.170748,0.019052,1.6273,0.0007,强势多头排列
159612,20231109,1.192167,1.190133,1.177818,1.169148,0.020985,1.7949,0.002034,强势多头排列
159612,20231108,1.188,1.1852,1.1714,1.16671,0.01849,1.5848,0.0028,强势多头排列
159612,20231107,1.185333,1.179533,1.165691,1.164848,0.014685,1.2607,0.0058,强势多头排列
159612,20231106,1.181333,1.172333,1.1604,1.163457,0.008876,0.7629,0.009,弱势多头
159612,20231103,1.169333,1.1606,1.154018,1.161686,-0.001086,-0.0935,0.008733,弱势多头
159612,20231102,1.1535,1.148533,1.148582,1.160529,-0.011996,-1.0337,0.004967,强势空头排列
159612,20231101,1.142667,1.141267,1.146927,1.161229,-0.019962,-1.719,0.0014,强势空头排列
159612,20231031,1.137,1.139667,1.148473,1.16331,-0.023643,-2.0324,-0.002667,强势空头排列
159612,20231030,1.137667,1.143467,1.153291,1.166762,-0.023295,-1.9966,-0.0058,强势空头排列
159612,20231027,1.145,1.149467,1.159473,1.170648,-0.021181,-1.8093,-0.004467,强势空头排列
159612,20231026,1.152167,1.154933,1.165473,1.174238,-0.019305,-1.644,-0.002766,强势空头排列
159612,20231025,1.1635,1.1638,1.172945,1.178376,-0.014576,-1.237,-0.0003,强势空头排列
159612,20231024,1.158833,1.1644,1.175364,1.179881,-0.015481,-1.3121,-0.005567,强势空头排列
159612,20231023,1.163333,1.171267,1.180255,1.182714,-0.011447,-0.9679,-0.007934,强势空头排列
159612,20231020,1.174,1.180267,1.185327,1.185886,-0.005619,-0.4738,-0.006267,强势空头排列
159612,20231019,1.187833,1.189467,1.189618,1.188857,0.00061,0.0513,-0.001634,弱势多头
159612,20231018,1.194833,1.194333,1.190673,1.190386,0.003947,0.3316,0.0005,强势多头排列
159612,20231017,1.193667,1.193933,1.188709,1.190629,0.003304,0.2775,-0.000266,弱势多头
159612,20231016,1.192,1.192,1.186164,1.19079,0.00121,0.1016,0.0,弱势多头
159612,20231013,1.194,1.190933,1.184818,1.191795,-0.000862,-0.0723,0.003067,弱势多头
159612,20231012,1.194333,1.188133,1.183436,1.192843,-0.00471,-0.3949,0.0062,弱势多头
159612,20231011,1.184833,1.180467,1.180673,1.193176,-0.012709,-1.0651,0.004366,强势空头排列
159612,20231010,1.176333,1.175,1.18,1.194552,-0.019552,-1.6368,0.001333,强势空头排列
159612,20231009,1.169333,1.171933,1.1812,1.196814,-0.024881,-2.0789,-0.0026,强势空头排列
159612,20230928,1.172167,1.1754,1.186418,1.200881,-0.025481,-2.1219,-0.003233,强势空头排列
159612,20230927,1.1765,1.180133,1.1922,1.205057,-0.024924,-2.0683,-0.003633,强势空头排列
159612,20230926,1.182167,1.187,1.198436,1.20931,-0.02231,-1.8449,-0.004833,强势空头排列
159612,20230925,1.187667,1.194,1.204236,1.213048,-0.019048,-1.5703,-0.006333,强势空头排列
159612,20230922,1.195,1.201133,1.209582,1.21631,-0.015177,-1.2478,-0.006133,强势空头排列
159612,20230921,1.206833,1.2108,1.215491,1.219505,-0.008705,-0.7138,-0.003967,强势空头排列
159612,20230920,1.215167,1.2176,1.219418,1.221562,-0.003962,-0.3243,-0.002433,强势空头排列
159612,20230919,1.2185,1.2196,1.220909,1.222119,-0.002519,-0.2061,-0.0011,强势空头排列
159612,20230918,1.221667,1.221533,1.222291,1.222405,-0.000872,-0.0713,0.000134,强势空头排列
159612,20230915,1.224333,1.223333,1.223727,1.22249,0.000843,0.069,0.001,弱势多头
159612,20230914,1.220333,1.221,1.222945,1.221252,-0.000252,-0.0206,-0.000667,弱势多头
159612,20230913,1.220167,1.221267,1.223836,1.220705,0.000562,0.046,-0.0011,弱势多头
159612,20230912,1.223667,1.223733,1.225655,1.22051,0.003223,0.2641,-6.6e-05,弱势多头
159612,20230911,1.222333,1.223867,1.225764,1.219552,0.004315,0.3538,-0.001534,弱势多头
159612,20230908,1.225167,1.226333,1.226509,1.219029,0.007304,0.5992,-0.001166,弱势多头
159612,20230907,1.225,1.226467,1.225345,1.217757,0.00871,0.7152,-0.001467,强势多头排列
159612,20230906,1.23,1.2298,1.225455,1.217095,0.012705,1.0439,0.0002,强势多头排列
159612,20230905,1.2295,1.229667,1.223182,1.215405,0.014262,1.1734,-0.000167,强势多头排列
159612,20230904,1.2295,1.228267,1.220345,1.213624,0.014643,1.2066,0.001233,强势多头排列
159612,20230901,1.229167,1.2252,1.216873,1.211729,0.013471,1.1117,0.003967,强势多头排列
159612,20230831,1.227667,1.2208,1.213291,1.210057,0.010743,0.8878,0.006867,强势多头排列
159612,20230830,1.2185,1.213533,1.208127,1.207714,0.005819,0.4818,0.004967,强势多头排列
159612,20230829,1.205833,1.206,1.203564,1.205819,0.000181,0.015,-0.000167,弱势多头
159612,20230828,1.203167,1.203333,1.202345,1.205633,-0.0023,-0.1908,-0.000166,弱势多头
159612,20230825,1.2025,1.202,1.202327,1.2061,-0.0041,-0.3399,0.0005,强势空头排列
159612,20230824,1.2095,1.204933,1.205,1.207933,-0.003,-0.2484,0.004567,强势空头排列
159612,20230823,1.198333,1.1976,1.202364,1.207133,-0.009533,-0.7897,0.000733,强势空头排列
159612,20230822,1.196333,1.198067,1.203818,1.208452,-0.010385,-0.8594,-0.001734,强势空头排列
159612,20230821,1.1955,1.200267,1.205491,1.209862,-0.009595,-0.7931,-0.004767,强势空头排列
159612,20230818,1.199333,1.204867,1.208091,1.211776,-0.006909,-0.5702,-0.005534,强势空头排列
159612,20230817,1.210833,1.212067,1.211836,1.214205,-0.002138,-0.1761,-0.001234,弱势多头
159612,20230816,1.215667,1.2144,1.212964,1.21529,-0.00089,-0.0732,0.001267,弱势多头
159612,20230815,1.217833,1.215267,1.213382,1.216,-0.000733,-0.0603,0.002566,弱势多头
159612,20230814,1.210167,1.210533,1.211345,1.215319,-0.004786,-0.3938,-0.000366,强势空头排列
159612,20230811,1.21,1.210133,1.212055,1.215948,-0.005815,-0.4782,-0.000133,强势空头排列
159612,20230810,1.2105,1.210333,1.213109,1.216629,-0.006296,-0.5175,0.000167,强势空头排列
159612,20230809,1.211667,1.211467,1.214873,1.217476,-0.006009,-0.4936,0.0002,强势空头排列
159612,20230808,1.209833,1.211133,1.215727,1.217667,-0.006534,-0.5366,-0.0013,强势空头排列
159612,20230807,1.209667,1.213067,1.217255,1.218048,-0.004981,-0.4089,-0.0034,强势空头排列
159612,20230804,1.214667,1.217733,1.219964,1.21881,-0.001077,-0.0884,-0.003066,弱势多头
159612,20230803,1.218333,1.220067,1.221309,1.218714,0.001353,0.111,-0.001734,弱势多头
159612,20230802,1.224667,1.224067,1.223236,1.218762,0.005305,0.4353,0.0006,强势多头排列
159612,20230801,1.2255,1.224867,1.223527,1.217771,0.007096,0.5827,0.000633,强势多头排列
159612,20230731,1.221833,1.2222,1.222055,1.215895,0.006305,0.5185,-0.000367,强势多头排列
159612,20230728,1.2225,1.222133,1.221745,1.214719,0.007414,0.6103,0.000367,强势多头排列
159612,20230727,1.2245,1.223067,1.221655,1.21371,0.009357,0.7709,0.001433,强势多头排列
159612,20230726,1.2215,1.221133,1.219673,1.211757,0.009376,0.7738,0.000367,强势多头排列
159612,20230725,1.219167,1.220733,1.217727,1.209895,0.010838,0.8958,-0.001566,强势多头排列
159612,20230724,1.220833,1.222,1.216382,1.20839,0.01361,1.1263,-0.001167,强势多头排列
159612,20230721,1.222833,1.221267,1.213855,1.20639,0.014877,1.2332,0.001566,强势多头排列
159612,20230720,1.224833,1.22,1.211236,1.204405,0.015595,1.2948,0.004833,强势多头排列
159612,20230719,1.221333,1.215667,1.207309,1.201743,0.013924,1.1587,0.005666,强势多头排列
159612,20230718,1.208667,1.206267,1.201418,1.198071,0.008196,0.6841,0.0024,强势多头排列
159612,20230717,1.203833,1.201733,1.198818,1.196052,0.005681,0.475,0.0021,强势多头排列
159612,20230714,1.200833,1.1982,1.197545,1.194529,0.003671,0.3073,0.002633,强势多头排列
159612,20230713,1.198667,1.195867,1.197055,1.193348,0.002519,0.2111,0.0028,弱势多头
159612,20230712,1.192667,1.1928,1.195945,1.191814,0.000986,0.0827,-0.000133,弱势多头
159612,20230711,1.189833,1.1926,1.195873,1.190752,0.001848,0.1552,-0.002767,弱势多头
159612,20230710,1.191333,1.194933,1.196382,1.189952,0.004981,0.4186,-0.0036,弱势多头
159612,20230707,1.198333,1.200467,1.197636,1.189405,0.011062,0.93,-0.002134,强势多头排列
159612,20230706,1.203,1.203333,1.197218,1.187862,0.015471,1.3024,-0.000333,强势多头排列
159612,20230705,1.204833,1.202667,1.194982,1.185262,0.017405,1.4685,0.002166,强势多头排列
159612,20230704,1.204,1.199933,1.191945,1.182176,0.017757,1.5021,0.004067,强势多头排列
159612,20230703,1.200667,1.195133,1.188473,1.1787,0.016433,1.3942,0.005534,强势多头排列
159612,20230630,1.1905,1.186533,1.183382,1.17431,0.012223,1.0409,0.003967,强势多头排列
159612,20230629,1.184333,1.182133,1.180636,1.170971,0.011162,0.9532,0.0022,强势多头排列
159612,20230628,1.178667,1.178933,1.178436,1.167786,0.011147,0.9545,-0.000266,强势多头排列
159612,20230627,1.175833,1.177533,1.176818,1.164867,0.012666,1.0873,-0.0017,强势多头排列
159612,20230626,1.1795,1.179933,1.176527,1.162538,0.017395,1.4963,-0.000433,强势多头排列
159612,20230621,1.181667,1.180533,1.174818,1.159448,0.021085,1.8185,0.001134,强势多头排列
159612,20230620,1.181,1.178867,1.171527,1.155476,0.023391,2.0244,0.002133,强势多头排列
159612,20230619,1.178333,1.176333,1.167473,1.151152,0.025181,2.1875,0.002,强势多头排列
159612,20230616,1.1755,1.1728,1.163091,1.146657,0.026143,2.2799,0.0027,强势多头排列
159612,20230615,1.170833,1.167,1.157655,1.141819,0.025181,2.2053,0.003833,强势多头排列
159612,20230614,1.168667,1.162467,1.153073,1.137557,0.02491,2.1898,0.0062,强势多头排列
159612,20230613,1.1605,1.155067,1.146891,1.132562,0.022505,1.9871,0.005433,强势多头排列
159612,20230612,1.149333,1.147067,1.140564,1.127505,0.019562,1.735,0.002266,强势多头排列
159612,20230609,1.1435,1.142867,1.136127,1.123405,0.019462,1.7324,0.000633,强势多头排列
159612,20230608,1.141167,1.140067,1.132436,1.119829,0.020238,1.8072,0.0011,强势多头排列
159612,20230607,1.142833,1.138133,1.129255,1.116614,0.021519,1.9272,0.0047,强势多头排列
159612,20230606,1.137667,1.1322,1.124109,1.112462,0.019738,1.7743,0.005467,强势多头排列
159612,20230605,1.131167,1.126667,1.119291,1.108452,0.018215,1.6433,0.0045,强势多头排列
159612,20230602,1.119167,1.118933,1.113418,1.103905,0.015028,1.3613,0.000234,强势多头排列
159612,20230601,1.117,1.1162,1.110927,1.100938,0.015262,1.3863,0.0008,强势多头排列
159612,20230531,1.117667,1.1138,1.108873,1.098162,0.015638,1.424,0.003867,强势多头排列
159612,20230530,1.116333,1.110867,1.106527,1.095352,0.015515,1.4164,0.005466,强势多头排列
159612,20230529,1.108,1.105067,1.102273,1.091648,0.013419,1.2292,0.002933,强势多头排列
159612,20230526,1.097,1.098933,1.0976,1.087848,0.011085,1.019,-0.001933,强势多头排列
159612,20230525,1.098833,1.100867,1.096545,1.085995,0.014872,1.3694,-0.002034,强势多头排列
159612,20230524,1.101833,1.1024,1.095091,1.083971,0.018429,1.7001,-0.000567,强势多头排列
159612,20230523,1.106667,1.102733,1.093109,1.081786,0.020947,1.9363,0.003934,强势多头排列
159612,20230522,1.103167,1.097267,1.088436,1.078352,0.018915,1.7541,0.0059,强势多头排列
159612,20230519,1.0975,1.091267,1.083855,1.075114,0.016153,1.5024,0.006233,强势多头排列
159612,20230518,1.0845,1.0818,1.077564,1.0713,0.0105,0.9801,0.0027,强势多头排列
159612,20230517,1.0775,1.076933,1.073745,1.068976,0.007957,0.7444,0.000567,强势多头排列
159612,20230516,1.076,1.075333,1.071909,1.06769,0.007643,0.7158,0.000667,强势多头排列
159612,20230515,1.075833,1.074333,1.0702,1.066586,0.007747,0.7263,0.0015,强势多头排列
159612,20230512,1.074333,1.072867,1.068182,1.065395,0.007472,0.7013,0.001466,强势多头排列
159612,20230511,1.071833,1.069933,1.065982,1.064119,0.005814,0.5464,0.0019,强势多头排列
159612,20230510,1.068833,1.066133,1.063709,1.062843,0.00329,0.3095,0.0027,强势多头排列
159612,20230509,1.067,1.064667,1.062618,1.062167,0.0025,0.2354,0.002333,强势多头排列
159612,20230508,1.062,1.0614,1.061091,1.0612,0.0002,0.0188,0.0006,弱势多头
159612,20230505,1.057333,1.0578,1.059673,1.060286,-0.002486,-0.2345,-0.000467,强势空头排列
159612,20230504,1.06,1.06,1.061218,1.060795,-0.000795,-0.0749,0.0,弱势多头
159612,20230428,1.0615,1.061467,1.062345,1.060929,0.000538,0.0507,3.3e-05,弱势多头
159612,20230427,1.057167,1.058933,1.061273,1.059862,-0.000929,-0.0877,-0.001766,弱势多头
159612,20230426,1.061667,1.062267,1.062945,1.06011,0.002157,0.2035,-0.0006,弱势多头
159612,20230425,1.063833,1.064,1.063509,1.059624,0.004376,0.413,-0.000167,强势多头排列
159612,20230424,1.0625,1.063467,1.062655,1.058276,0.005191,0.4905,-0.000967,强势多头排列
159612,20230421,1.064333,1.0648,1.0626,1.057176,0.007624,0.7212,-0.000467,强势多头排列
159612,20230420,1.065833,1.065067,1.062018,1.055643,0.009424,0.8927,0.000766,强势多头排列
159612,20230419,1.0655,1.063533,1.060582,1.053648,0.009885,0.9382,0.001967,强势多头排列
159612,20230418,1.064333,1.061867,1.059236,1.051519,0.010348,0.9841,0.002466,强势多头排列
159612,20230417,1.06,1.058933,1.057273,1.048895,0.010038,0.957,0.001067,强势多头排列
159612,20230414,1.056167,1.0564,1.055382,1.046338,0.010062,0.9616,-0.000233,强势多头排列
159612,20230413,1.056,1.056,1.054382,1.044214,0.011786,1.1287,0.0,强势多头排列
159612,20230412,1.0575,1.056267,1.053473,1.042171,0.014096,1.3526,0.001233,强势多头排列
159612,20230411,1.056333,1.055333,1.051236,1.039443,0.01589,1.5287,0.001,强势多头排列
159612,20230410,1.053667,1.054067,1.0484,1.03651,0.017557,1.6939,-0.0004,强势多头排列
159612,20230407,1.053333,1.052667,1.045345,1.033667,0.019,1.8381,0.000666,强势多头排列
159612,20230406,1.053333,1.0504,1.041709,1.030852,0.019548,1.8963,0.002933,强势多头排列
159612,20230404,1.054,1.048467,1.038618,1.028471,0.019996,1.9442,0.005533,强势多头排列
159612,20230403,1.045167,1.040533,1.032745,1.025,0.015533,1.5154,0.004634,强势多头排列
159612,20230331,1.035833,1.033067,1.027236,1.022167,0.0109,1.0664,0.002766,强势多头排列
159612,20230330,1.031833,1.028933,1.024091,1.020705,0.008228,0.8061,0.0029,强势多头排列
159612,20230329,1.027,1.023867,1.0208,1.019338,0.004529,0.4443,0.003133,强势多头排列
159612,20230328,1.023,1.021133,1.018455,1.018633,0.0025,0.2454,0.001867,弱势多头
159612,20230327,1.018833,1.0192,1.016273,1.018352,0.000848,0.0833,-0.000367,弱势多头
159612,20230324,1.015333,1.0158,1.013909,1.018129,-0.002329,-0.2288,-0.000467,弱势多头
159612,20230323,1.0185,1.016733,1.013745,1.019171,-0.002438,-0.2392,0.001767,弱势多头
159612,20230322,1.020667,1.017733,1.014273,1.020414,-0.002681,-0.2627,0.002934,弱势多头
159612,20230321,1.0125,1.011867,1.011909,1.020052,-0.008185,-0.8024,0.000633,强势空头排列
159612,20230320,1.008833,1.008467,1.012345,1.020962,-0.012495,-1.2238,0.000366,强势空头排列
159612,20230317,1.0135,1.010533,1.016127,1.023419,-0.012886,-1.2591,0.002967,强势空头排列
159612,20230316,1.006667,1.007333,1.017327,1.024586,-0.017253,-1.6839,-0.000666,强势空头排列
159612,20230315,1.006,1.0096,1.020491,1.026971,-0.017371,-1.6915,-0.0036,强势空头排列
159612,20230314,1.004333,1.0128,1.023418,1.029262,-0.016462,-1.5994,-0.008467,强势空头排列
159612,20230313,1.018833,1.025467,1.030164,1.033462,-0.007995,-0.7736,-0.006634,强势空头排列
159612,20230310,1.027,1.033267,1.033491,1.03579,-0.002523,-0.2436,-0.006267,强势空头排列
159612,20230309,1.041833,1.0422,1.037455,1.038324,0.003876,0.3733,-0.000367,弱势多头
159612,20230308,1.044833,1.040867,1.036582,1.038429,0.002438,0.2348,0.003966,弱势多头
159612,20230307,1.0455,1.038733,1.035564,1.038595,0.000138,0.0133,0.006767,弱势多头
159612,20230306,1.034833,1.0318,1.032418,1.037676,-0.005876,-0.5663,0.003033,强势空头排列
159612,20230303,1.023,1.025533,1.030018,1.037114,-0.011581,-1.1167,-0.002533,强势空头排列
159612,20230302,1.023,1.027133,1.031818,1.038648,-0.011515,-1.1087,-0.004133,强势空头排列
159612,20230301,1.0315,1.033267,1.036309,1.041224,-0.007957,-0.7642,-0.001767,强势空头排列
