代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
512660,20240227,0.867833,0.8602,0.847036,0.823138,0.037062,4.5025,0.007633
512660,20240226,0.851667,0.847067,0.8354,0.816267,0.0308,3.7733,0.0046
512660,20240223,0.8455,0.841333,0.826709,0.811824,0.029509,3.6349,0.004167
512660,20240222,0.837833,0.835667,0.817345,0.807705,0.027962,3.4619,0.002166
512660,20240221,0.832167,0.8304,0.808236,0.804295,0.026105,3.2457,0.001767
512660,20240220,0.830667,0.823933,0.800327,0.801867,0.022066,2.7518,0.006734
512660,20240219,0.827667,0.811733,0.793018,0.799995,0.011738,1.4673,0.015934
512660,20240208,0.814167,0.7936,0.785673,0.7983,-0.0047,-0.5888,0.020567
512660,20240207,0.782167,0.771267,0.778436,0.796786,-0.025519,-3.2027,0.0109
512660,20240206,0.751333,0.754467,0.775436,0.797771,-0.043304,-5.4281,-0.003134
512660,20240205,0.74,0.752933,0.779855,0.80291,-0.049977,-6.2245,-0.012933
512660,20240202,0.761,0.773667,0.793982,0.813305,-0.039638,-4.8737,-0.012667
512660,20240201,0.781,0.792867,0.805345,0.82231,-0.029443,-3.5805,-0.011867
512660,20240131,0.795667,0.808,0.812982,0.829557,-0.021557,-2.5986,-0.012333
512660,20240130,0.819167,0.824467,0.821073,0.837371,-0.012904,-1.541,-0.0053
512660,20240129,0.8325,0.8292,0.824073,0.842786,-0.013586,-1.612,0.0033
512660,20240126,0.8375,0.827267,0.825509,0.847614,-0.020347,-2.4005,0.010233
512660,20240125,0.827833,0.819067,0.824927,0.851443,-0.032376,-3.8025,0.008766
512660,20240124,0.803667,0.807267,0.823473,0.854829,-0.047562,-5.5639,-0.0036
512660,20240123,0.799667,0.8088,0.829691,0.862233,-0.053433,-6.197,-0.009133
512660,20240122,0.808833,0.818733,0.8398,0.871576,-0.052843,-6.0629,-0.0099
512660,20240119,0.830833,0.8376,0.853727,0.882657,-0.045057,-5.1047,-0.006767
512660,20240118,0.840167,0.848333,0.862564,0.890648,-0.042315,-4.751,-0.008166
512660,20240117,0.847167,0.8578,0.870782,0.897633,-0.039833,-4.4376,-0.010633
512660,20240116,0.867,0.8724,0.882527,0.905748,-0.033348,-3.6818,-0.0054
512660,20240115,0.877833,0.8792,0.891109,0.911538,-0.032338,-3.5476,-0.001367
512660,20240112,0.886333,0.885067,0.900109,0.917062,-0.031995,-3.4889,0.001266
512660,20240111,0.8835,0.885733,0.9064,0.920924,-0.035191,-3.8213,-0.002233
512660,20240110,0.879333,0.8894,0.913145,0.924943,-0.035543,-3.8427,-0.010067
512660,20240109,0.89,0.903867,0.923927,0.930933,-0.027066,-2.9074,-0.013867
512660,20240108,0.9065,0.920867,0.934218,0.936448,-0.015581,-1.6638,-0.014367
512660,20240105,0.931833,0.941,0.944418,0.941752,-0.000752,-0.0799,-0.009167
512660,20240104,0.952167,0.9544,0.949727,0.94469,0.00971,1.0279,-0.002233
512660,20240103,0.96,0.957133,0.948909,0.944867,0.012266,1.2982,0.002867
512660,20240102,0.961167,0.954867,0.9456,0.944033,0.010834,1.1476,0.0063
512660,20231229,0.952167,0.947933,0.939855,0.942348,0.005585,0.5927,0.004234
512660,20231228,0.942167,0.9412,0.935036,0.941333,-0.000133,-0.0141,0.000967
512660,20231227,0.937167,0.935933,0.9324,0.941505,-0.005572,-0.5918,0.001234
512660,20231226,0.938833,0.933533,0.932818,0.943243,-0.00971,-1.0294,0.0053
512660,20231225,0.936667,0.930333,0.933636,0.945138,-0.014805,-1.5664,0.006334
512660,20231222,0.923167,0.922867,0.932945,0.946276,-0.023409,-2.4738,0.0003
512660,20231221,0.9155,0.920933,0.934818,0.94889,-0.027957,-2.9463,-0.005433
512660,20231220,0.919,0.927533,0.940545,0.953524,-0.025991,-2.7258,-0.008533
512660,20231219,0.933667,0.940467,0.948764,0.959324,-0.018857,-1.9657,-0.0068
512660,20231218,0.942833,0.949,0.9538,0.96349,-0.01449,-1.5039,-0.006167
512660,20231215,0.955667,0.9586,0.959291,0.967786,-0.009186,-0.9492,-0.002933
512660,20231214,0.961833,0.9614,0.961873,0.970505,-0.009105,-0.9382,0.000433
512660,20231213,0.964667,0.961467,0.963345,0.972657,-0.01119,-1.1505,0.0032
512660,20231212,0.962333,0.960333,0.964473,0.974652,-0.014319,-1.4691,0.002
512660,20231211,0.955833,0.957267,0.965073,0.976386,-0.019119,-1.9581,-0.001434
512660,20231208,0.952167,0.957467,0.967018,0.9788,-0.021333,-2.1795,-0.0053
512660,20231207,0.961333,0.966467,0.973127,0.983176,-0.016709,-1.6995,-0.005134
512660,20231206,0.968333,0.972133,0.977455,0.986295,-0.014162,-1.4359,-0.0038
512660,20231205,0.9745,0.976733,0.981018,0.988805,-0.012072,-1.2209,-0.002233
512660,20231204,0.9835,0.983333,0.985527,0.991476,-0.008143,-0.8213,0.000167
512660,20231201,0.9805,0.982267,0.986436,0.991933,-0.009666,-0.9745,-0.001767
512660,20231130,0.981833,0.983333,0.988782,0.992905,-0.009572,-0.964,-0.0015
512660,20231129,0.986167,0.986867,0.992073,0.994033,-0.007166,-0.7209,-0.0007
512660,20231128,0.987333,0.989,0.994745,0.994524,-0.005524,-0.5554,-0.001667
512660,20231127,0.987833,0.9906,0.996945,0.994457,-0.003857,-0.3878,-0.002767
512660,20231124,0.990333,0.995,0.999855,0.994519,0.000481,0.0484,-0.004667
512660,20231123,0.998667,1.001867,1.003364,0.994871,0.006996,0.7032,-0.0032
512660,20231122,1.001667,1.003067,1.003309,0.9934,0.009667,0.9731,-0.0014
512660,20231121,1.009333,1.007733,1.004236,0.992367,0.015366,1.5484,0.0016
512660,20231120,1.0095,1.008533,1.002291,0.989748,0.018785,1.898,0.000967
512660,20231117,1.001667,1.004133,0.997309,0.985452,0.018681,1.8957,-0.002466
512660,20231116,1.0055,1.004467,0.995218,0.982667,0.0218,2.2185,0.001033
512660,20231115,1.010333,1.003067,0.992236,0.979643,0.023424,2.3911,0.007266
512660,20231114,1.0045,0.996133,0.986709,0.975433,0.0207,2.1221,0.008367
512660,20231113,0.990667,0.985867,0.979891,0.970767,0.0151,1.5555,0.0048
512660,20231110,0.9755,0.976333,0.973764,0.96661,0.009723,1.0059,-0.000833
512660,20231109,0.975667,0.976333,0.972873,0.965333,0.011,1.1395,-0.000666
512660,20231108,0.978167,0.975467,0.972036,0.964352,0.011115,1.1526,0.0027
512660,20231107,0.977833,0.973133,0.970073,0.963176,0.009957,1.0338,0.0047
512660,20231106,0.9725,0.970067,0.967109,0.962048,0.008019,0.8335,0.002433
512660,20231103,0.963167,0.965133,0.962418,0.960671,0.004462,0.4645,-0.001966
512660,20231102,0.960833,0.9642,0.959509,0.9607,0.0035,0.3643,-0.003367
512660,20231101,0.971333,0.969667,0.959855,0.962633,0.007034,0.7307,0.001666
512660,20231031,0.971333,0.967133,0.956582,0.962848,0.004285,0.445,0.0042
512660,20231030,0.967833,0.961333,0.953036,0.963,-0.001667,-0.1731,0.0065
512660,20231027,0.9585,0.951733,0.949109,0.963143,-0.01141,-1.1847,0.006767
512660,20231026,0.949,0.943667,0.947309,0.964405,-0.020738,-2.1503,0.005333
512660,20231025,0.938,0.937467,0.947491,0.966529,-0.029062,-3.0068,0.000533
512660,20231024,0.931667,0.936333,0.950782,0.970095,-0.033762,-3.4803,-0.004666
512660,20231023,0.934167,0.942133,0.957618,0.975229,-0.033096,-3.3937,-0.007966
512660,20231020,0.945333,0.953,0.967055,0.981424,-0.028424,-2.8962,-0.007667
512660,20231019,0.958167,0.963467,0.975891,0.987105,-0.023638,-2.3947,-0.0053
512660,20231018,0.968333,0.972667,0.983109,0.991933,-0.019266,-1.9423,-0.004334
512660,20231017,0.976333,0.980533,0.988836,0.996129,-0.015596,-1.5657,-0.0042
512660,20231016,0.9795,0.985133,0.992055,0.999167,-0.014034,-1.4046,-0.005633
512660,20231013,0.9885,0.993533,0.996709,1.00301,-0.009477,-0.9449,-0.005033
512660,20231012,0.998,1.0008,1.000236,1.006362,-0.005562,-0.5527,-0.0028
512660,20231011,1.002333,1.002733,1.001073,1.008557,-0.005824,-0.5775,-0.0004
512660,20231010,1.008,1.0042,1.002127,1.010943,-0.006743,-0.667,0.0038
512660,20231009,1.004833,1.001067,1.001255,1.012329,-0.011262,-1.1125,0.003766
512660,20230928,0.997167,0.9974,1.000382,1.013614,-0.016214,-1.5996,-0.000233
512660,20230927,0.991667,0.9954,1.001055,1.015619,-0.020219,-1.9908,-0.003733
512660,20230926,0.996167,0.9982,1.004818,1.019095,-0.020895,-2.0503,-0.002033
512660,20230925,1.003333,1.002933,1.010018,1.022962,-0.020029,-1.9579,0.0004
512660,20230922,1.005333,1.005867,1.0144,1.025895,-0.020028,-1.9522,-0.000534
512660,20230921,1.000167,1.005667,1.017327,1.027505,-0.021838,-2.1253,-0.0055
512660,20230920,1.005333,1.0118,1.023327,1.03041,-0.01861,-1.8061,-0.006467
512660,20230919,1.016333,1.020467,1.030509,1.033467,-0.013,-1.2579,-0.004134
512660,20230918,1.025833,1.028467,1.036382,1.03569,-0.007223,-0.6974,-0.002634
512660,20230915,1.029833,1.033933,1.04,1.036571,-0.002638,-0.2545,-0.0041
512660,20230914,1.032833,1.038867,1.042145,1.036724,0.002143,0.2067,-0.006034
512660,20230913,1.0405,1.044733,1.044582,1.037057,0.007676,0.7402,-0.004233
512660,20230912,1.052333,1.0514,1.046818,1.037124,0.014276,1.3765,0.000933
512660,20230911,1.054,1.0516,1.045655,1.03549,0.01611,1.5558,0.0024
512660,20230908,1.0525,1.048733,1.042473,1.033229,0.015504,1.5005,0.003767
512660,20230907,1.042667,1.041,1.0366,1.0301,0.0109,1.0581,0.001667
512660,20230906,1.044833,1.041067,1.0346,1.029314,0.011753,1.1418,0.003766
512660,20230905,1.0355,1.035267,1.029091,1.027086,0.008181,0.7965,0.000233
512660,20230904,1.0345,1.0348,1.026618,1.026562,0.008238,0.8025,-0.0003
512660,20230901,1.032833,1.031333,1.023455,1.025986,0.005347,0.5212,0.0015
512660,20230831,1.036,1.028533,1.022073,1.026467,0.002066,0.2013,0.007467
512660,20230830,1.030833,1.022133,1.019818,1.026552,-0.004419,-0.4305,0.0087
512660,20230829,1.0155,1.012067,1.0162,1.026319,-0.014252,-1.3887,0.003433
512660,20230828,1.001333,1.005133,1.014218,1.027181,-0.022048,-2.1465,-0.0038
512660,20230825,1.002333,1.008667,1.018036,1.031067,-0.0224,-2.1725,-0.006334
512660,20230824,1.014333,1.018067,1.024327,1.036176,-0.018109,-1.7477,-0.003734
512660,20230823,1.019333,1.0242,1.028236,1.039962,-0.015762,-1.5156,-0.004867
512660,20230822,1.029333,1.031,1.033055,1.044157,-0.013157,-1.2601,-0.001667
512660,20230821,1.030167,1.03,1.034073,1.046405,-0.016405,-1.5677,0.000167
512660,20230818,1.036667,1.0348,1.038309,1.050152,-0.015352,-1.4619,0.001867
512660,20230817,1.033667,1.034133,1.040073,1.052424,-0.018291,-1.738,-0.000466
512660,20230816,1.024833,1.030333,1.040473,1.053852,-0.023519,-2.2317,-0.0055
512660,20230815,1.036167,1.039533,1.047745,1.05869,-0.019157,-1.8095,-0.003366
512660,20230814,1.042667,1.044933,1.053018,1.062333,-0.0174,-1.6379,-0.002266
512660,20230811,1.045,1.048333,1.056945,1.0652,-0.016867,-1.5835,-0.003333
512660,20230810,1.050667,1.054467,1.0618,1.068514,-0.014047,-1.3146,-0.0038
512660,20230809,1.054167,1.058733,1.065255,1.07111,-0.012377,-1.1555,-0.004566
512660,20230808,1.061167,1.064533,1.069182,1.073905,-0.009372,-0.8727,-0.003366
512660,20230807,1.069167,1.0708,1.072927,1.076595,-0.005795,-0.5383,-0.001633
512660,20230804,1.071667,1.073467,1.074455,1.078233,-0.004766,-0.442,-0.0018
512660,20230803,1.073833,1.0748,1.075182,1.079633,-0.004833,-0.4477,-0.000967
512660,20230802,1.0765,1.075867,1.075691,1.081129,-0.005262,-0.4867,0.000633
512660,20230801,1.078333,1.0768,1.076345,1.082748,-0.005948,-0.5493,0.001533
512660,20230731,1.074833,1.075267,1.075891,1.083857,-0.00859,-0.7925,-0.000434
512660,20230728,1.0725,1.074533,1.076364,1.08551,-0.010977,-1.0112,-0.002033
512660,20230727,1.075833,1.075867,1.078527,1.088081,-0.012214,-1.1225,-3.4e-05
512660,20230726,1.0785,1.076333,1.0808,1.090605,-0.014272,-1.3086,0.002167
512660,20230725,1.078167,1.0768,1.082818,1.092943,-0.016143,-1.477,0.001367
512660,20230724,1.0715,1.075667,1.083891,1.094548,-0.018881,-1.725,-0.004167
512660,20230721,1.072,1.079133,1.087164,1.096995,-0.017862,-1.6283,-0.007133
512660,20230720,1.082,1.087067,1.092509,1.100314,-0.013247,-1.2039,-0.005067
512660,20230719,1.095333,1.095933,1.098073,1.103505,-0.007572,-0.6862,-0.0006
512660,20230718,1.098667,1.097867,1.100327,1.104605,-0.006738,-0.61,0.0008
512660,20230717,1.097333,1.0976,1.101564,1.104676,-0.007076,-0.6405,-0.000267
512660,20230714,1.095333,1.098133,1.103582,1.104595,-0.006462,-0.585,-0.0028
512660,20230713,1.098833,1.1008,1.107055,1.104729,-0.003929,-0.3557,-0.001967
512660,20230712,1.101,1.102667,1.109691,1.104105,-0.001438,-0.1302,-0.001667
512660,20230711,1.108167,1.108667,1.113691,1.10389,0.004777,0.4327,-0.0005
512660,20230710,1.105333,1.109467,1.113655,1.101438,0.008029,0.729,-0.004134
512660,20230707,1.107667,1.114,1.114091,1.099224,0.014776,1.3442,-0.006333
512660,20230706,1.118,1.121733,1.115236,1.097186,0.024547,2.2373,-0.003733
512660,20230705,1.126167,1.1252,1.114218,1.093786,0.031414,2.872,0.000967
512660,20230704,1.131667,1.124867,1.111073,1.089481,0.035386,3.248,0.0068
512660,20230703,1.1245,1.1166,1.103927,1.08349,0.03311,3.0559,0.0079
512660,20230630,1.1125,1.105,1.0956,1.077471,0.027529,2.555,0.0075
512660,20230629,1.098833,1.0938,1.087182,1.071986,0.021814,2.0349,0.005033
512660,20230628,1.0905,1.0896,1.081436,1.068352,0.021248,1.9889,0.0009
512660,20230627,1.084,1.085733,1.075709,1.06521,0.020523,1.9267,-0.001733
512660,20230626,1.083167,1.082467,1.070382,1.062676,0.019791,1.8624,0.0007
512660,20230621,1.091333,1.083533,1.067673,1.0619,0.021633,2.0372,0.0078
512660,20230620,1.086167,1.0752,1.060745,1.059348,0.015852,1.4964,0.010967
512660,20230619,1.065167,1.058333,1.050418,1.055457,0.002876,0.2725,0.006834
512660,20230616,1.054167,1.049533,1.045673,1.054652,-0.005119,-0.4854,0.004634
512660,20230615,1.043167,1.041933,1.042673,1.054814,-0.012881,-1.2212,0.001234
512660,20230614,1.039167,1.039267,1.043473,1.056876,-0.017609,-1.6661,-0.0001
512660,20230613,1.039667,1.0392,1.0464,1.060029,-0.020829,-1.9649,0.000467
512660,20230612,1.039,1.0392,1.049727,1.063281,-0.024081,-2.2648,-0.0002
512660,20230609,1.039333,1.041933,1.054182,1.066962,-0.025029,-2.3458,-0.0026
512660,20230608,1.038333,1.045867,1.058564,1.070333,-0.024466,-2.2858,-0.007534
512660,20230607,1.045833,1.055133,1.064855,1.074452,-0.019319,-1.798,-0.0093
512660,20230606,1.059333,1.066267,1.071491,1.078595,-0.012328,-1.143,-0.006934
512660,20230605,1.0755,1.076467,1.077327,1.082195,-0.005728,-0.5293,-0.000967
512660,20230602,1.081333,1.079733,1.079545,1.08381,-0.004077,-0.3762,0.0016
512660,20230601,1.080333,1.0792,1.080255,1.084362,-0.005162,-0.476,0.001133
512660,20230531,1.075333,1.076333,1.080236,1.084362,-0.008029,-0.7404,-0.001
512660,20230530,1.075667,1.076867,1.082618,1.085386,-0.008519,-0.7849,-0.0012
512660,20230529,1.0795,1.0794,1.085891,1.086867,-0.007467,-0.687,0.0001
512660,20230526,1.078833,1.0806,1.087855,1.087519,-0.006919,-0.6362,-0.001767
512660,20230525,1.079833,1.0844,1.0898,1.088257,-0.003857,-0.3544,-0.004567
512660,20230524,1.0825,1.088867,1.091055,1.08869,0.000177,0.0163,-0.006367
512660,20230523,1.092167,1.096733,1.093145,1.089571,0.007162,0.6573,-0.004566
512660,20230522,1.103333,1.102867,1.094509,1.090024,0.012843,1.1782,0.000466
512660,20230519,1.106833,1.1022,1.092818,1.088757,0.013443,1.2347,0.004633
512660,20230518,1.1025,1.095867,1.089309,1.086824,0.009043,0.8321,0.006633
512660,20230517,1.095667,1.087667,1.085691,1.085014,0.002653,0.2445,0.008
512660,20230516,1.079333,1.077133,1.0814,1.083019,-0.005886,-0.5435,0.0022
512660,20230515,1.075167,1.076333,1.082145,1.083719,-0.007386,-0.6815,-0.001166
512660,20230512,1.066667,1.0748,1.081218,1.083862,-0.009062,-0.8361,-0.008133
512660,20230511,1.0795,1.084933,1.085909,1.087205,-0.002272,-0.209,-0.005433
512660,20230510,1.090833,1.090867,1.087764,1.089233,0.001634,0.15,-3.4e-05
512660,20230509,1.096167,1.094,1.087945,1.09051,0.00349,0.32,0.002167
512660,20230508,1.096667,1.093867,1.086491,1.091071,0.002796,0.2563,0.0028
512660,20230505,1.083667,1.084,1.081164,1.089705,-0.005705,-0.5235,-0.000333
512660,20230504,1.09,1.0844,1.082745,1.091824,-0.007424,-0.68,0.0056
512660,20230428,1.085833,1.0796,1.082364,1.09271,-0.01311,-1.1998,0.006233
512660,20230427,1.075333,1.074467,1.082127,1.093486,-0.019019,-1.7393,0.000866
512660,20230426,1.0645,1.0706,1.082782,1.094538,-0.023938,-2.187,-0.0061
512660,20230425,1.068833,1.076267,1.088255,1.097833,-0.021566,-1.9644,-0.007434
512660,20230424,1.084167,1.088667,1.096509,1.102357,-0.01369,-1.2419,-0.0045
512660,20230421,1.092667,1.0964,1.101673,1.105114,-0.008714,-0.7885,-0.003733
512660,20230420,1.096833,1.100667,1.104909,1.106748,-0.006081,-0.5494,-0.003834
512660,20230419,1.103833,1.1056,1.108509,1.108448,-0.002848,-0.2569,-0.001767
512660,20230418,1.109,1.109,1.110982,1.109624,-0.000624,-0.0562,0.0
512660,20230417,1.110167,1.109867,1.112036,1.110038,-0.000171,-0.0154,0.0003
512660,20230414,1.108667,1.1094,1.1118,1.110019,-0.000619,-0.0558,-0.000733
512660,20230413,1.108667,1.111,1.111727,1.1103,0.0007,0.063,-0.002333
512660,20230412,1.111333,1.114267,1.111636,1.110938,0.003329,0.2997,-0.002934
512660,20230411,1.114333,1.115933,1.110564,1.111352,0.004581,0.4122,-0.0016
512660,20230410,1.1205,1.118267,1.109945,1.112152,0.006115,0.5498,0.002233
512660,20230407,1.121,1.1162,1.108036,1.11229,0.00391,0.3515,0.0048
512660,20230406,1.114833,1.109,1.104855,1.111814,-0.002814,-0.2531,0.005833
512660,20230404,1.105,1.1004,1.102291,1.111833,-0.011433,-1.0283,0.0046
512660,20230403,1.0995,1.096133,1.102855,1.113486,-0.017353,-1.5584,0.003367
512660,20230331,1.089167,1.091533,1.103018,1.115262,-0.023729,-2.1277,-0.002366
512660,20230330,1.088833,1.095267,1.107,1.119119,-0.023852,-2.1313,-0.006434
512660,20230329,1.094333,1.103133,1.111964,1.123533,-0.0204,-1.8157,-0.0088
512660,20230328,1.1075,1.114333,1.118309,1.128414,-0.014081,-1.2479,-0.006833
512660,20230327,1.1215,1.124,1.123509,1.132438,-0.008438,-0.7451,-0.0025
512660,20230324,1.129,1.127533,1.126273,1.134943,-0.00741,-0.6529,0.001467
512660,20230323,1.131,1.126733,1.127073,1.136371,-0.009638,-0.8481,0.004267
512660,20230322,1.123833,1.1214,1.126618,1.136881,-0.015481,-1.3617,0.002433
512660,20230321,1.120333,1.120133,1.128527,1.138262,-0.018129,-1.5927,0.0002
512660,20230320,1.1125,1.118867,1.130273,1.139338,-0.020471,-1.7967,-0.006367
512660,20230317,1.1215,1.1278,1.137255,1.142552,-0.014752,-1.2911,-0.0063
512660,20230316,1.127333,1.1332,1.142545,1.14439,-0.01119,-0.9778,-0.005867
512660,20230315,1.144,1.144533,1.150073,1.147138,-0.002605,-0.2271,-0.000533
512660,20230314,1.145,1.147467,1.152182,1.147038,0.000429,0.0374,-0.002467
512660,20230313,1.147,1.150133,1.1538,1.146719,0.003414,0.2977,-0.003133
512660,20230310,1.148667,1.152467,1.154055,1.1458,0.006667,0.5819,-0.0038
512660,20230309,1.158333,1.1608,1.156527,1.146019,0.014781,1.2898,-0.002467
512660,20230308,1.162167,1.1624,1.155109,1.144486,0.017914,1.5652,-0.000233
512660,20230307,1.161333,1.1592,1.1512,1.1418,0.0174,1.5239,0.002133
512660,20230306,1.167667,1.160467,1.149745,1.140605,0.019862,1.7414,0.0072
512660,20230303,1.156333,1.150733,1.142673,1.1369,0.013833,1.2167,0.0056
512660,20230302,1.143333,1.141467,1.135855,1.13381,0.007657,0.6753,0.001866
512660,20230301,1.140167,1.138333,1.132818,1.1329,0.005433,0.4796,0.001834
512660,20230228,1.136833,1.134533,1.129964,1.132157,0.002376,0.2099,0.0023
512660,20230227,1.1345,1.132267,1.1284,1.132129,0.000138,0.0122,0.002233
512660,20230224,1.132167,1.1294,1.127364,1.132329,-0.002929,-0.2587,0.002767
512660,20230223,1.124833,1.123,1.125364,1.131948,-0.008948,-0.7905,0.001833
512660,20230222,1.1255,1.122667,1.127109,1.133224,-0.010557,-0.9316,0.002833
512660,20230221,1.119833,1.121,1.127491,1.133657,-0.012657,-1.1165,-0.001167
512660,20230220,1.115833,1.121533,1.128927,1.134295,-0.012762,-1.1251,-0.0057
512660,20230217,1.121,1.126933,1.132582,1.135614,-0.008681,-0.7644,-0.005933
512660,20230216,1.1325,1.135333,1.137782,1.137076,-0.001743,-0.1533,-0.002833
512660,20230215,1.142,1.141733,1.141345,1.137214,0.004519,0.3974,0.000267
512660,20230214,1.139833,1.1398,1.141364,1.134957,0.004843,0.4267,3.3e-05
512660,20230213,1.142333,1.1402,1.142636,1.132962,0.007238,0.6389,0.002133
512660,20230210,1.1385,1.138867,1.1428,1.130105,0.008762,0.7753,-0.000367
512660,20230209,1.139167,1.1412,1.143891,1.127719,0.013481,1.1954,-0.002033
512660,20230208,1.134333,1.139533,1.142291,1.124067,0.015466,1.3759,-0.0052
512660,20230207,1.147,1.1482,1.144473,1.122567,0.025633,2.2834,-0.0012
512660,20230206,1.150167,1.1508,1.1422,1.119052,0.031748,2.837,-0.000633
512660,20230203,1.152667,1.1514,1.137764,1.114719,0.036681,3.2906,0.001267
512660,20230202,1.149,1.1464,1.129964,1.109148,0.037252,3.3586,0.0026
512660,20230201,1.152333,1.143867,1.123291,1.10451,0.039357,3.5633,0.008466
512660,20230131,1.140833,1.131533,1.111927,1.097933,0.0336,3.0603,0.0093
512660,20230130,1.129167,1.119267,1.1014,1.092105,0.027162,2.4871,0.0099
512660,20230120,1.111,1.104067,1.090509,1.086133,0.017934,1.6512,0.006933
512660,20230119,1.100333,1.093467,1.083764,1.082195,0.011272,1.0416,0.006866
512660,20230118,1.0885,1.082533,1.078327,1.078757,0.003776,0.35,0.005967
512660,20230117,1.080667,1.075533,1.076236,1.076938,-0.001405,-0.1305,0.005134
512660,20230116,1.071,1.068867,1.075091,1.075419,-0.006552,-0.6093,0.002133
512660,20230113,1.062833,1.065467,1.075527,1.074786,-0.009319,-0.8671,-0.002634
512660,20230112,1.065,1.07,1.079327,1.075952,-0.005952,-0.5532,-0.005
512660,20230111,1.068667,1.076,1.082473,1.076976,-0.000976,-0.0906,-0.007333
512660,20230110,1.080167,1.085667,1.086545,1.078576,0.007091,0.6574,-0.0055
512660,20230109,1.0905,1.093133,1.088273,1.079267,0.013866,1.2848,-0.002633
512660,20230106,1.098,1.0968,1.087273,1.079148,0.017652,1.6357,0.0012
512660,20230105,1.099667,1.094867,1.082982,1.077895,0.016972,1.5746,0.0048
512660,20230104,1.094,1.088067,1.076745,1.076229,0.011838,1.1,0.005933
512660,20230103,1.088167,1.081667,1.071164,1.075357,0.00631,0.5868,0.0065
512660,20221230,1.0735,1.071533,1.064327,1.074281,-0.002748,-0.2558,0.001967
512660,20221229,1.070167,1.066533,1.062018,1.075762,-0.009229,-0.8579,0.003634
512660,20221228,1.064167,1.059067,1.059945,1.077486,-0.018419,-1.7094,0.0051
512660,20221227,1.062833,1.057333,1.0618,1.081281,-0.023948,-2.2148,0.0055
512660,20221226,1.0505,1.051267,1.061836,1.084148,-0.032881,-3.0329,-0.000767
512660,20221223,1.040667,1.048333,1.064382,1.088119,-0.039786,-3.6564,-0.007666
512660,20221222,1.052833,1.0592,1.074018,1.095538,-0.036338,-3.3169,-0.006367
512660,20221221,1.063333,1.069733,1.0828,1.102343,-0.03261,-2.9582,-0.0064
512660,20221220,1.073833,1.0796,1.091218,1.108724,-0.029124,-2.6268,-0.005767
512660,20221219,1.0805,1.0858,1.097836,1.113962,-0.028162,-2.5281,-0.0053
512660,20221216,1.091667,1.095733,1.105836,1.119767,-0.024034,-2.1463,-0.004066
512660,20221215,1.098667,1.102867,1.112164,1.124595,-0.021728,-1.9321,-0.0042
512660,20221214,1.101833,1.1062,1.116636,1.128371,-0.022171,-1.9649,-0.004367
512660,20221213,1.1105,1.113867,1.122727,1.132986,-0.019119,-1.6875,-0.003367
512660,20221212,1.118333,1.121933,1.128182,1.137252,-0.015319,-1.347,-0.0036
512660,20221209,1.118333,1.124333,1.130255,1.139743,-0.01541,-1.3521,-0.006
512660,20221208,1.127833,1.131067,1.1344,1.143333,-0.012266,-1.0728,-0.003234
512660,20221207,1.138,1.138133,1.138327,1.146614,-0.008481,-0.7397,-0.000133
512660,20221206,1.139333,1.139467,1.139727,1.148476,-0.009009,-0.7844,-0.000134
512660,20221205,1.1375,1.137733,1.1402,1.149786,-0.012053,-1.0483,-0.000233
512660,20221202,1.138167,1.137933,1.142364,1.1519,-0.013967,-1.2125,0.000234
512660,20221201,1.1415,1.139733,1.145745,1.154752,-0.015019,-1.3006,0.001767
512660,20221130,1.135333,1.137067,1.146964,1.156429,-0.019362,-1.6743,-0.001734
512660,20221129,1.136667,1.1412,1.1514,1.159733,-0.018533,-1.598,-0.004533
512660,20221128,1.139667,1.146667,1.155873,1.163052,-0.016385,-1.4088,-0.007
512660,20221125,1.148167,1.154733,1.160764,1.166819,-0.012086,-1.0358,-0.006566
512660,20221124,1.162,1.164,1.165964,1.17069,-0.00669,-0.5715,-0.002
512660,20221123,1.168667,1.168467,1.167655,1.172976,-0.004509,-0.3844,0.0002
512660,20221122,1.169333,1.169933,1.167727,1.1745,-0.004567,-0.3888,-0.0006
512660,20221121,1.168167,1.1692,1.166982,1.175552,-0.006352,-0.5403,-0.001033
512660,20221118,1.168167,1.167733,1.166891,1.17689,-0.009157,-0.7781,0.000434
512660,20221117,1.174667,1.169867,1.169491,1.179143,-0.009276,-0.7867,0.0048
512660,20221116,1.166667,1.163933,1.169036,1.179448,-0.015515,-1.3154,0.002734
512660,20221115,1.1615,1.161067,1.170491,1.180405,-0.019338,-1.6383,0.000433
512660,20221114,1.154667,1.160067,1.172873,1.181486,-0.021419,-1.8129,-0.0054
512660,20221111,1.1625,1.1682,1.18,1.1845,-0.0163,-1.3761,-0.0057
512660,20221110,1.166667,1.174267,1.184673,1.185895,-0.011628,-0.9805,-0.0076
512660,20221109,1.181833,1.1872,1.192255,1.188081,-0.000881,-0.0742,-0.005367
512660,20221108,1.190167,1.1934,1.196,1.187576,0.005824,0.4904,-0.003233
512660,20221107,1.195833,1.197133,1.198036,1.185562,0.011571,0.976,-0.0013
512660,20221104,1.203667,1.2028,1.200327,1.183062,0.019738,1.6684,0.000867
512660,20221103,1.199167,1.1992,1.1976,1.177886,0.021314,1.8095,-3.3e-05
512660,20221102,1.199667,1.198067,1.195218,1.172981,0.025086,2.1387,0.0016
