代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
513000,20240508,1.401902,1.402336,1.397361,1.402159,0.000177,0.0126,-0.000434,弱势多头
513000,20240507,1.412246,1.40634,1.397652,1.405644,0.000696,0.0495,0.005906,弱势多头
513000,20240506,1.405239,1.398799,1.392793,1.407007,-0.008208,-0.5834,0.00644,弱势多头
513000,20240430,1.392726,1.391124,1.38746,1.408861,-0.017737,-1.259,0.001602,弱势多头
513000,20240429,1.386553,1.388322,1.385822,1.413185,-0.024863,-1.7594,-0.001769,弱势多头
513000,20240426,1.385886,1.385319,1.386314,1.418528,-0.033209,-2.3411,0.000567,强势空头排列
513000,20240425,1.388889,1.384384,1.390463,1.425587,-0.041203,-2.8902,0.004505,强势空头排列
513000,20240424,1.39306,1.386787,1.397379,1.433796,-0.047009,-3.2786,0.006273,强势空头排列
513000,20240423,1.370871,1.375576,1.399145,1.439053,-0.063477,-4.411,-0.004705,强势空头排列
513000,20240422,1.372873,1.379713,1.410319,1.44883,-0.069117,-4.7705,-0.00684,强势空头排列
513000,20240419,1.380714,1.392192,1.424534,1.459874,-0.067682,-4.6362,-0.011478,强势空头排列
513000,20240418,1.399233,1.414681,1.442097,1.472196,-0.057515,-3.9067,-0.015448,强势空头排列
513000,20240417,1.409409,1.429296,1.454527,1.4813,-0.052004,-3.5107,-0.019887,强势空头排列
513000,20240416,1.441775,1.454988,1.471672,1.492178,-0.03719,-2.4923,-0.013213,强势空头排列
513000,20240415,1.475809,1.480147,1.487451,1.501478,-0.021331,-1.4207,-0.004338,强势空头排列
513000,20240412,1.483317,1.48642,1.493348,1.505229,-0.018809,-1.2496,-0.003103,强势空头排列
513000,20240411,1.48682,1.488288,1.49777,1.507712,-0.019424,-1.2883,-0.001468,强势空头排列
513000,20240410,1.493493,1.49356,1.503631,1.51072,-0.01716,-1.1359,-6.7e-05,强势空头排列
513000,20240409,1.494161,1.49703,1.507926,1.512775,-0.015745,-1.0408,-0.002869,强势空头排列
513000,20240408,1.490824,1.499032,1.510966,1.514,-0.014968,-0.9886,-0.008208,强势空头排列
513000,20240403,1.500334,1.508709,1.517627,1.516884,-0.008175,-0.5389,-0.008375,弱势多头
513000,20240402,1.517184,1.521722,1.524543,1.519987,0.001735,0.1141,-0.004538,弱势多头
513000,20240401,1.525192,1.527594,1.527218,1.521031,0.006563,0.4315,-0.002402,强势多头排列
513000,20240329,1.5332,1.530531,1.528128,1.521393,0.009138,0.6006,0.002669,强势多头排列
513000,20240328,1.530531,1.528662,1.525107,1.520072,0.00859,0.5651,0.001869,强势多头排列
513000,20240327,1.529863,1.530063,1.52316,1.519224,0.010839,0.7135,-0.0002,强势多头排列
513000,20240326,1.521188,1.524057,1.517481,1.516469,0.007588,0.5004,-0.002869,强势多头排列
513000,20240325,1.527361,1.525325,1.516007,1.51574,0.009585,0.6324,0.002036,强势多头排列
513000,20240322,1.535035,1.52706,1.515188,1.515153,0.011907,0.7859,0.007975,强势多头排列
513000,20240321,1.522856,1.515182,1.509364,1.51154,0.003642,0.2409,0.007674,弱势多头
513000,20240320,1.508509,1.503637,1.504796,1.508203,-0.004566,-0.3027,0.004872,强势空头排列
513000,20240319,1.500667,1.499166,1.50536,1.506702,-0.007536,-0.5002,0.001501,强势空头排列
513000,20240318,1.494494,1.496163,1.507216,1.505186,-0.009023,-0.5995,-0.001669,弱势多头
513000,20240315,1.490657,1.495762,1.510784,1.503899,-0.008137,-0.5411,-0.005105,弱势多头
513000,20240314,1.503504,1.507641,1.518955,1.504395,0.003246,0.2158,-0.004137,弱势多头
513000,20240313,1.50367,1.512446,1.521485,1.501592,0.010854,0.7228,-0.008776,弱势多头
513000,20240312,1.516183,1.523657,1.524834,1.498861,0.024796,1.6543,-0.007474,弱势多头
513000,20240311,1.52686,1.532799,1.525162,1.494342,0.038457,2.5735,-0.005939,强势多头排列
513000,20240308,1.544211,1.543277,1.52447,1.489113,0.054164,3.6373,0.000934,强势多头排列
513000,20240307,1.541542,1.538338,1.515588,1.479456,0.058882,3.98,0.003204,强势多头排列
513000,20240306,1.545546,1.533133,1.507599,1.470289,0.062844,4.2743,0.012413,强势多头排列
513000,20240305,1.531365,1.515516,1.493657,1.458621,0.056895,3.9006,0.015849,强势多头排列
513000,20240304,1.512513,1.497898,1.480371,1.447629,0.050269,3.4725,0.014615,强势多头排列
513000,20240301,1.482983,1.476543,1.465702,1.436046,0.040497,2.82,0.00644,强势多头排列
513000,20240229,1.464131,1.464264,1.455237,1.427041,0.037223,2.6084,-0.000133,强势多头排列
513000,20240228,1.46313,1.463197,1.449286,1.421116,0.042081,2.9611,-6.7e-05,强势多头排列
513000,20240227,1.464464,1.46006,1.441878,1.415473,0.044587,3.15,0.004404,强势多头排列
513000,20240226,1.46363,1.453987,1.432669,1.409691,0.044296,3.1422,0.009643,强势多头排列
513000,20240223,1.454288,1.445245,1.421767,1.403413,0.041832,2.9807,0.009043,强势多头排列
513000,20240222,1.43627,1.430497,1.408336,1.396315,0.034182,2.448,0.005773,强势多头排列
513000,20240221,1.421255,1.413747,1.396069,1.390095,0.023652,1.7015,0.007508,强势多头排列
513000,20240220,1.420754,1.405072,1.39039,1.387163,0.017909,1.2911,0.015682,强势多头排列
513000,20240219,1.404404,1.39039,1.382455,1.383441,0.006949,0.5023,0.014014,弱势多头
513000,20240208,1.372706,1.370838,1.37219,1.379022,-0.008184,-0.5935,0.001868,强势空头排列
513000,20240207,1.356523,1.361361,1.368114,1.378035,-0.016674,-1.21,-0.004838,强势空头排列
513000,20240206,1.364531,1.3665,1.371826,1.380795,-0.014295,-1.0353,-0.001969,强势空头排列
513000,20240205,1.374041,1.375709,1.377705,1.383483,-0.007774,-0.5619,-0.001668,强势空头排列
513000,20240202,1.37304,1.377978,1.381036,1.383584,-0.005606,-0.4052,-0.004938,强势空头排列
513000,20240201,1.37304,1.375909,1.383074,1.382463,-0.006554,-0.4741,-0.002869,弱势多头
513000,20240131,1.388222,1.381782,1.389244,1.383155,-0.001373,-0.0993,0.00644,弱势多头
513000,20240130,1.389556,1.382249,1.391592,1.381586,0.000663,0.048,0.007307,弱势多头
513000,20240129,1.367701,1.375909,1.387533,1.376538,-0.000629,-0.0457,-0.008208,弱势多头
513000,20240126,1.361695,1.383851,1.389262,1.373736,0.010115,0.7363,-0.022156,弱势多头
513000,20240125,1.388555,1.403403,1.396851,1.373426,0.029977,2.1826,-0.014848,强势多头排列
513000,20240124,1.425259,1.418819,1.402621,1.371791,0.047028,3.4282,0.00644,强势多头排列
513000,20240123,1.445612,1.422289,1.40253,1.366929,0.05536,4.05,0.023323,强势多头排列
513000,20240122,1.413247,1.396063,1.387078,1.354569,0.041494,3.0633,0.017184,强势多头排列
513000,20240119,1.368202,1.36977,1.36957,1.342052,0.027718,2.0653,-0.001568,强势多头排列
513000,20240118,1.357858,1.368368,1.363436,1.336117,0.032251,2.4138,-0.01051,强势多头排列
513000,20240117,1.370537,1.376443,1.360451,1.332323,0.04412,3.3115,-0.005906,强势多头排列
513000,20240116,1.386553,1.383984,1.355756,1.327976,0.056008,4.2175,0.002569,强势多头排列
513000,20240115,1.399066,1.385252,1.348185,1.32227,0.062982,4.7632,0.013814,强势多头排列
513000,20240112,1.375709,1.359359,1.328838,1.310892,0.048467,3.6973,0.01635,强势多头排列
513000,20240111,1.358859,1.337271,1.314242,1.302302,0.034969,2.6852,0.021588,强势多头排列
513000,20240110,1.330664,1.312579,1.30041,1.294189,0.01839,1.421,0.018085,强势多头排列
513000,20240109,1.293293,1.287154,1.28776,1.286763,0.000391,0.0304,0.006139,弱势多头
513000,20240108,1.270437,1.274474,1.282228,1.283012,-0.008538,-0.6655,-0.004037,强势空头排列
513000,20240105,1.272606,1.278478,1.285249,1.283479,-0.005001,-0.3896,-0.005872,弱势多头
513000,20240104,1.283283,1.28642,1.289653,1.284389,0.002031,0.1581,-0.003137,弱势多头
513000,20240103,1.289623,1.291758,1.292165,1.283936,0.007822,0.6092,-0.002135,弱势多头
513000,20240102,1.295295,1.296163,1.29373,1.282726,0.013437,1.0475,-0.000868,强势多头排列
513000,20231229,1.294461,1.294895,1.291892,1.279823,0.015072,1.1777,-0.000434,强势多头排列
513000,20231228,1.297631,1.295295,1.290909,1.277354,0.017941,1.4045,0.002336,强势多头排列
513000,20231227,1.298298,1.293827,1.288907,1.274393,0.019434,1.525,0.004471,强势多头排列
513000,20231226,1.290123,1.289022,1.284139,1.270165,0.018857,1.4846,0.001101,强势多头排列
513000,20231225,1.284785,1.286687,1.280262,1.266629,0.020058,1.5836,-0.001902,强势多头排列
513000,20231222,1.285118,1.284551,1.276749,1.263411,0.02114,1.6732,0.000567,强势多头排列
513000,20231221,1.288956,1.283884,1.273692,1.260656,0.023228,1.8425,0.005072,强势多头排列
513000,20231220,1.289456,1.282349,1.269852,1.25771,0.024639,1.959,0.007107,强势多头排列
513000,20231219,1.272439,1.26967,1.260879,1.252233,0.017437,1.3925,0.002769,强势多头排列
513000,20231218,1.264765,1.262129,1.255055,1.248739,0.01339,1.0723,0.002636,强势多头排列
513000,20231215,1.265599,1.260394,1.252543,1.247028,0.013366,1.0718,0.005205,强势多头排列
513000,20231214,1.258759,1.254188,1.248285,1.24453,0.009658,0.776,0.004571,强势多头排列
513000,20231213,1.248582,1.245979,1.243716,1.241861,0.004118,0.3316,0.002603,强势多头排列
513000,20231212,1.243744,1.24311,1.241805,1.24065,0.00246,0.1983,0.000634,强势多头排列
513000,20231211,1.242576,1.241975,1.24146,1.24014,0.001835,0.148,0.000601,强势多头排列
513000,20231208,1.239573,1.238839,1.239967,1.238948,-0.000109,-0.0088,0.000734,弱势多头
513000,20231207,1.240574,1.240107,1.240695,1.238748,0.001359,0.1097,0.000467,弱势多头
513000,20231206,1.241408,1.241575,1.241114,1.238233,0.003342,0.2699,-0.000167,强势多头排列
513000,20231205,1.233567,1.237437,1.238639,1.236108,0.001329,0.1075,-0.00387,弱势多头
513000,20231204,1.244244,1.243644,1.241496,1.236532,0.007112,0.5752,0.0006,强势多头排列
513000,20231201,1.244578,1.242976,1.24075,1.235049,0.007927,0.6418,0.001602,强势多头排列
513000,20231130,1.244912,1.242376,1.240204,1.233495,0.008881,0.72,0.002536,强势多头排列
513000,20231129,1.238071,1.238105,1.237674,1.230797,0.007308,0.5938,-3.4e-05,强势多头排列
513000,20231128,1.237738,1.237838,1.23751,1.229053,0.008785,0.7148,-0.0001,强势多头排列
513000,20231127,1.237237,1.237104,1.236637,1.226813,0.010291,0.8388,0.000133,强势多头排列
513000,20231124,1.238405,1.237704,1.235945,1.224596,0.013108,1.0704,0.000701,强势多头排列
513000,20231123,1.237905,1.237638,1.234089,1.221726,0.015912,1.3024,0.000267,强势多头排列
513000,20231122,1.234902,1.235969,1.231158,1.218109,0.01786,1.4662,-0.001067,强势多头排列
513000,20231121,1.237571,1.237304,1.228974,1.214972,0.022332,1.8381,0.000267,强势多头排列
513000,20231120,1.237404,1.235502,1.225371,1.211154,0.024348,2.0103,0.001902,强势多头排列
513000,20231117,1.238739,1.232366,1.221913,1.207188,0.025178,2.0857,0.006373,强势多头排列
513000,20231116,1.230564,1.223957,1.216344,1.202135,0.021822,1.8153,0.006607,强势多头排列
513000,20231115,1.22339,1.217885,1.21203,1.197884,0.020001,1.6697,0.005505,强势多头排列
513000,20231114,1.207541,1.206874,1.205533,1.192893,0.013981,1.172,0.000667,强势多头排列
513000,20231113,1.206039,1.204471,1.20313,1.190533,0.013938,1.1707,0.001568,强势多头排列
513000,20231110,1.205205,1.204938,1.200819,1.188593,0.016345,1.3752,0.000267,强势多头排列
513000,20231109,1.204037,1.205939,1.197907,1.186777,0.019162,1.6146,-0.001902,强势多头排列
513000,20231108,1.200701,1.20287,1.192301,1.18426,0.01861,1.5714,-0.002169,强势多头排列
513000,20231107,1.208542,1.204738,1.189608,1.183503,0.021235,1.7942,0.003804,强势多头排列
513000,20231106,1.212546,1.202002,1.185549,1.182254,0.019748,1.6704,0.010544,强势多头排列
513000,20231103,1.19703,1.187054,1.176049,1.178464,0.00859,0.7289,0.009976,弱势多头
513000,20231102,1.180848,1.174374,1.168878,1.176162,-0.001788,-0.152,0.006474,弱势多头
513000,20231101,1.167501,1.163897,1.164419,1.175466,-0.011569,-0.9842,0.003604,强势空头排列
513000,20231031,1.157824,1.157491,1.162781,1.176148,-0.018657,-1.5863,0.000333,强势空头排列
513000,20231030,1.157824,1.160027,1.166184,1.17937,-0.019343,-1.6401,-0.002203,强势空头排列
513000,20231027,1.157658,1.161161,1.169278,1.182411,-0.02125,-1.7972,-0.003503,强势空头排列
513000,20231026,1.159159,1.162896,1.173082,1.185657,-0.022761,-1.9197,-0.003737,强势空头排列
513000,20231025,1.172506,1.172706,1.181454,1.191001,-0.018295,-1.5361,-0.0002,强势空头排列
513000,20231024,1.171004,1.174441,1.184894,1.193851,-0.01941,-1.6258,-0.003437,强势空头排列
513000,20231023,1.170504,1.178045,1.188734,1.197088,-0.019043,-1.5908,-0.007541,强势空头排列
513000,20231020,1.181515,1.18692,1.194504,1.201749,-0.014829,-1.234,-0.005405,强势空头排列
513000,20231019,1.191525,1.194461,1.198708,1.205749,-0.011288,-0.9362,-0.002936,强势空头排列
513000,20231018,1.201201,1.203337,1.202512,1.209543,-0.006206,-0.5131,-0.002136,弱势多头
513000,20231017,1.200534,1.204538,1.202202,1.211349,-0.006811,-0.5623,-0.004004,弱势多头
513000,20231016,1.204204,1.205672,1.202548,1.213432,-0.00776,-0.6395,-0.001468,弱势多头
513000,20231013,1.214047,1.208275,1.20506,1.216621,-0.008346,-0.686,0.005772,弱势多头
513000,20231012,1.213046,1.204471,1.204732,1.218376,-0.013905,-1.1413,0.008575,强势空头排列
513000,20231011,1.195362,1.194528,1.20202,1.218866,-0.024338,-1.9968,0.000834,强势空头排列
513000,20231010,1.188021,1.192192,1.204186,1.221674,-0.029482,-2.4132,-0.004171,强势空头排列
513000,20231009,1.186186,1.194328,1.2087,1.225411,-0.031083,-2.5365,-0.008142,强势空头排列
513000,20230928,1.203537,1.208609,1.219638,1.23198,-0.023371,-1.897,-0.005072,强势空头排列
513000,20230927,1.211211,1.214882,1.226335,1.235993,-0.021111,-1.708,-0.003671,强势空头排列
513000,20230926,1.216717,1.220554,1.231923,1.239249,-0.018695,-1.5086,-0.003837,强势空头排列
513000,20230925,1.225559,1.229496,1.238402,1.242681,-0.013185,-1.061,-0.003937,强势空头排列
513000,20230922,1.22656,1.233233,1.241278,1.244101,-0.010868,-0.8736,-0.006673,强势空头排列
513000,20230921,1.235402,1.241708,1.245664,1.246008,-0.0043,-0.3451,-0.006306,强势空头排列
513000,20230920,1.248415,1.251652,1.250141,1.247791,0.003861,0.3094,-0.003237,强势多头排列
513000,20230919,1.254588,1.254454,1.251269,1.2476,0.006854,0.5494,0.000134,强势多头排列
513000,20230918,1.258091,1.254588,1.251087,1.246585,0.008003,0.642,0.003503,强势多头排列
513000,20230915,1.25659,1.252386,1.250105,1.245002,0.007384,0.5931,0.004204,强势多头排列
513000,20230914,1.248248,1.246313,1.24732,1.242371,0.003942,0.3173,0.001935,弱势多头
513000,20230913,1.240741,1.242109,1.245573,1.240183,0.001926,0.1553,-0.001368,弱势多头
513000,20230912,1.244077,1.245779,1.247138,1.239721,0.006058,0.4887,-0.001702,弱势多头
513000,20230911,1.24341,1.246647,1.246665,1.238348,0.008299,0.6702,-0.003237,弱势多头
513000,20230908,1.249082,1.25025,1.247029,1.237504,0.012746,1.03,-0.001168,强势多头排列
513000,20230907,1.25292,1.252119,1.245737,1.236184,0.015935,1.289,0.000801,强势多头排列
513000,20230906,1.255088,1.252252,1.243516,1.234458,0.017794,1.4414,0.002836,强势多头排列
513000,20230905,1.249082,1.246647,1.238748,1.231589,0.015058,1.2226,0.002435,强势多头排列
513000,20230904,1.247581,1.243043,1.235417,1.229744,0.013299,1.0814,0.004538,强势多头排列
513000,20230901,1.241408,1.237104,1.231086,1.22769,0.009414,0.7668,0.004304,强势多头排列
513000,20230831,1.235402,1.230831,1.227282,1.226269,0.004562,0.372,0.004571,强势多头排列
513000,20230830,1.22706,1.224558,1.223041,1.224882,-0.000324,-0.0265,0.002502,弱势多头
513000,20230829,1.221555,1.223023,1.221167,1.224939,-0.001916,-0.1564,-0.001468,弱势多头
513000,20230828,1.220888,1.222756,1.220402,1.225735,-0.002979,-0.243,-0.001868,弱势多头
513000,20230825,1.219887,1.221154,1.219365,1.226579,-0.005425,-0.4423,-0.001267,弱势多头
513000,20230824,1.232232,1.226827,1.223078,1.229868,-0.003041,-0.2473,0.005405,弱势多头
513000,20230823,1.223891,1.219219,1.220712,1.230111,-0.010892,-0.8854,0.004672,强势空头排列
513000,20230822,1.215048,1.213547,1.219984,1.231279,-0.017732,-1.4401,0.001501,强势空头排列
513000,20230821,1.210711,1.213013,1.221913,1.2338,-0.020787,-1.6848,-0.002302,强势空头排列
513000,20230818,1.207875,1.214147,1.22477,1.236751,-0.022604,-1.8277,-0.006272,强势空头排列
513000,20230817,1.216884,1.222422,1.230612,1.241208,-0.018786,-1.5135,-0.005538,强势空头排列
513000,20230816,1.22656,1.231031,1.235745,1.245379,-0.014348,-1.1521,-0.004471,强势空头排列
513000,20230815,1.235569,1.237704,1.239658,1.248982,-0.011278,-0.903,-0.002135,强势空头排列
513000,20230814,1.238071,1.23964,1.24146,1.251266,-0.011626,-0.9291,-0.001569,强势空头排列
513000,20230811,1.244077,1.243977,1.244808,1.254121,-0.010144,-0.8089,0.0001,强势空头排列
513000,20230810,1.24291,1.24311,1.246192,1.25577,-0.01266,-1.0081,-0.0002,强势空头排列
513000,20230809,1.242743,1.241642,1.248394,1.257701,-0.016059,-1.2769,0.001101,强势空头排列
513000,20230808,1.244077,1.242309,1.251761,1.260093,-0.017784,-1.4113,0.001768,强势空头排列
513000,20230807,1.241074,1.243977,1.254727,1.262186,-0.018209,-1.4427,-0.002903,强势空头排列
513000,20230804,1.237404,1.24658,1.257494,1.264012,-0.017432,-1.3791,-0.009176,强势空头排列
513000,20230803,1.245746,1.255189,1.262481,1.266857,-0.011668,-0.921,-0.009443,强势空头排列
513000,20230802,1.265265,1.269403,1.269451,1.270537,-0.001134,-0.0893,-0.004138,强势空头排列
513000,20230801,1.277945,1.277077,1.273291,1.272234,0.004843,0.3807,0.000868,强势多头排列
513000,20230731,1.27711,1.274608,1.272199,1.271362,0.003246,0.2553,0.002502,强势多头排列
513000,20230728,1.275776,1.272472,1.271562,1.270876,0.001596,0.1256,0.003304,强势多头排列
513000,20230727,1.271438,1.268802,1.270652,1.270294,-0.001492,-0.1175,0.002636,弱势多头
513000,20230726,1.263931,1.263797,1.269451,1.269498,-0.005701,-0.4491,0.000134,强势空头排列
513000,20230725,1.263096,1.2662,1.270853,1.270213,-0.004013,-0.3159,-0.003104,弱势多头
513000,20230724,1.264431,1.270337,1.2726,1.2711,-0.000763,-0.06,-0.005906,弱势多头
513000,20230721,1.269436,1.273473,1.273346,1.271629,0.001844,0.145,-0.004037,强势多头排列
513000,20230720,1.281114,1.279813,1.275221,1.273083,0.00673,0.5286,0.001301,强势多头排列
513000,20230719,1.288121,1.28375,1.275202,1.273693,0.010057,0.7896,0.004371,强势多头排列
513000,20230718,1.274942,1.274474,1.269105,1.271309,0.003165,0.249,0.000468,弱势多头
513000,20230717,1.273607,1.271405,1.267049,1.271171,0.000234,0.0184,0.002202,弱势多头
513000,20230714,1.27344,1.269336,1.266739,1.271839,-0.002503,-0.1968,0.004104,弱势多头
513000,20230713,1.270938,1.265532,1.266339,1.272615,-0.007083,-0.5566,0.005406,强势空头排列
513000,20230712,1.257591,1.256857,1.263773,1.272453,-0.015596,-1.2257,0.000734,强势空头排列
513000,20230711,1.256256,1.258125,1.266375,1.274851,-0.016726,-1.312,-0.001869,强势空头排列
513000,20230710,1.253587,1.259326,1.268195,1.276882,-0.017556,-1.3749,-0.005739,强势空头排列
513000,20230707,1.260093,1.266934,1.272199,1.279808,-0.012874,-1.0059,-0.006841,强势空头排列
513000,20230706,1.271438,1.276276,1.277332,1.282745,-0.006469,-0.5043,-0.004838,强势空头排列
513000,20230705,1.281114,1.281548,1.280408,1.284437,-0.002889,-0.2249,-0.000434,弱势多头
513000,20230704,1.285452,1.283483,1.281773,1.285014,-0.001531,-0.1191,0.001969,弱势多头
513000,20230703,1.286787,1.282616,1.282937,1.28498,-0.002364,-0.184,0.004171,强势空头排列
513000,20230630,1.276944,1.274341,1.281063,1.28294,-0.008599,-0.6703,0.002603,强势空头排列
513000,20230629,1.273941,1.275142,1.28352,1.282463,-0.007321,-0.5709,-0.001201,弱势多头
513000,20230628,1.271939,1.278145,1.287105,1.282001,-0.003856,-0.3008,-0.006206,弱势多头
513000,20230627,1.271772,1.279546,1.289289,1.280547,-0.001001,-0.0782,-0.007774,弱势多头
513000,20230626,1.288789,1.292025,1.295768,1.281043,0.010982,0.8573,-0.003236,弱势多头
513000,20230621,1.302803,1.302102,1.299299,1.280042,0.02206,1.7234,0.000701,强势多头排列
513000,20230620,1.295128,1.298298,1.294094,1.274551,0.023747,1.8632,-0.00317,强势多头排列
513000,20230619,1.299299,1.302436,1.292565,1.270747,0.031689,2.4937,-0.003137,强势多头排列
513000,20230616,1.307307,1.305372,1.29049,1.2671,0.038272,3.0204,0.001935,强势多头排列
513000,20230615,1.306306,1.299633,1.28392,1.262601,0.037032,2.933,0.006673,强势多头排列
513000,20230614,1.305472,1.292826,1.277459,1.259131,0.033695,2.6761,0.012646,强势多头排列
513000,20230613,1.288622,1.276877,1.266266,1.253968,0.022909,1.8269,0.011745,强势多头排列
513000,20230612,1.265098,1.262462,1.255091,1.249283,0.013179,1.0549,0.002636,强势多头排列
513000,20230609,1.254087,1.257925,1.24863,1.24729,0.010635,0.8526,-0.003838,强势多头排列
513000,20230608,1.251418,1.254588,1.242952,1.245851,0.008737,0.7013,-0.00317,弱势多头
513000,20230607,1.265098,1.258058,1.241423,1.246375,0.011683,0.9374,0.00704,弱势多头
513000,20230606,1.268268,1.253654,1.236582,1.245055,0.008599,0.6907,0.014614,弱势多头
513000,20230605,1.244578,1.234434,1.225043,1.240154,-0.00572,-0.4612,0.010144,弱势多头
513000,20230602,1.222389,1.219286,1.218655,1.23678,-0.017494,-1.4145,0.003103,弱势多头
513000,20230601,1.212713,1.212479,1.222058,1.235888,-0.023409,-1.8941,0.000234,强势空头排列
513000,20230531,1.210544,1.211078,1.230558,1.236212,-0.025134,-2.0331,-0.000534,强势空头排列
513000,20230530,1.214214,1.213747,1.24206,1.23729,-0.023543,-1.9028,0.000467,弱势多头
513000,20230529,1.211879,1.213013,1.251542,1.236818,-0.023805,-1.9247,-0.001134,弱势多头
513000,20230526,1.211211,1.221088,1.261498,1.236322,-0.015234,-1.2322,-0.009877,弱势多头
513000,20230525,1.216717,1.248715,1.272054,1.236027,0.012688,1.0265,-0.031998,弱势多头
513000,20230524,1.235235,1.280948,1.279589,1.234349,0.046599,3.7752,-0.045713,强势多头排列
513000,20230523,1.299967,1.318452,1.287032,1.232842,0.08561,6.9441,-0.018485,强势多头排列
513000,20230522,1.375542,1.350951,1.290418,1.229425,0.121526,9.8848,0.024591,强势多头排列
513000,20230519,1.390724,1.342009,1.272454,1.215616,0.126393,10.3974,0.048715,强势多头排列
513000,20230518,1.292626,1.265332,1.222331,1.186382,0.07895,6.6547,0.027294,强势多头排列
513000,20230517,1.238739,1.221021,1.19323,1.168907,0.052114,4.4584,0.017718,强势多头排列
513000,20230516,1.209543,1.194461,1.17583,1.158058,0.036403,3.1435,0.015082,强势多头排列
513000,20230515,1.184852,1.174374,1.162908,1.149907,0.024467,2.1277,0.010478,强势多头排列
513000,20230512,1.164831,1.159493,1.153608,1.143892,0.015601,1.3639,0.005338,强势多头排列
513000,20230511,1.149816,1.149149,1.146838,1.139335,0.009814,0.8614,0.000667,强势多头排列
513000,20230510,1.147814,1.148482,1.144909,1.137299,0.011183,0.9833,-0.000668,强势多头排列
513000,20230509,1.149483,1.149283,1.143544,1.135521,0.013762,1.212,0.0002,强势多头排列
513000,20230508,1.147314,1.146346,1.140395,1.132828,0.013518,1.1933,0.000968,强势多头排列
513000,20230505,1.150817,1.146146,1.138939,1.131079,0.015067,1.3321,0.004671,强势多头排列
513000,20230504,1.145312,1.140674,1.135135,1.1281,0.012574,1.1146,0.004638,强势多头排列
513000,20230428,1.13697,1.134268,1.131186,1.125087,0.009181,0.816,0.002702,强势多头排列
513000,20230427,1.130297,1.129463,1.128456,1.122642,0.006821,0.6076,0.000834,强势多头排列
513000,20230426,1.128295,1.127861,1.127364,1.121102,0.006759,0.6029,0.000434,强势多头排列
513000,20230425,1.128128,1.127394,1.126618,1.119801,0.007593,0.6781,0.000734,强势多头排列
513000,20230424,1.126793,1.126927,1.125271,1.118242,0.008685,0.7767,-0.000134,强势多头排列
513000,20230421,1.126126,1.12686,1.123797,1.116707,0.010153,0.9092,-0.000734,强势多头排列
513000,20230420,1.126627,1.126994,1.121831,1.114977,0.012017,1.0778,-0.000367,强势多头排列
513000,20230419,1.127794,1.126927,1.119793,1.113228,0.013699,1.2306,0.000867,强势多头排列
513000,20230418,1.129796,1.125659,1.117663,1.111245,0.014414,1.2971,0.004137,强势多头排列
513000,20230417,1.123624,1.11952,1.11355,1.108084,0.011436,1.0321,0.004104,强势多头排列
513000,20230414,1.120287,1.115516,1.111093,1.105734,0.009782,0.8847,0.004771,强势多头排列
513000,20230413,1.109443,1.107174,1.106852,1.102398,0.004776,0.4332,0.002269,强势多头排列
513000,20230412,1.105606,1.104104,1.105706,1.100539,0.003565,0.3239,0.001502,弱势多头
513000,20230411,1.103103,1.10357,1.105305,1.098956,0.004614,0.4199,-0.000467,弱势多头
513000,20230410,1.100267,1.103971,1.104887,1.097407,0.006564,0.5981,-0.003704,弱势多头
513000,20230407,1.10377,1.10664,1.105415,1.096368,0.010272,0.9369,-0.00287,强势多头排列
513000,20230406,1.109776,1.109443,1.105688,1.095352,0.014091,1.2864,0.000333,强势多头排列
513000,20230404,1.115782,1.111979,1.105415,1.094175,0.017804,1.6272,0.003803,强势多头排列
513000,20230403,1.109276,1.106707,1.100883,1.091062,0.015645,1.4339,0.002569,强势多头排列
513000,20230331,1.103103,1.101768,1.096387,1.088298,0.01347,1.2377,0.001335,强势多头排列
513000,20230330,1.101435,1.0997,1.09333,1.086415,0.013285,1.2228,0.001735,强势多头排列
513000,20230329,1.0996,1.097231,1.089926,1.084504,0.012727,1.1735,0.002369,强势多头排列
513000,20230328,1.096096,1.09336,1.085795,1.082387,0.010973,1.0138,0.002736,强势多头排列
513000,20230327,1.092593,1.089356,1.081791,1.080485,0.008871,0.821,0.003237,强势多头排列
513000,20230324,1.088255,1.084484,1.078296,1.078736,0.005748,0.5328,0.003771,弱势多头
513000,20230323,1.082749,1.079346,1.075257,1.077172,0.002174,0.2018,0.003403,弱势多头
513000,20230322,1.077077,1.074675,1.073655,1.076028,-0.001353,-0.1257,0.002402,弱势多头
513000,20230321,1.072573,1.070404,1.073073,1.075232,-0.004828,-0.449,0.002169,强势空头排列
513000,20230320,1.068402,1.067067,1.073728,1.07487,-0.007803,-0.7259,0.001335,强势空头排列
513000,20230317,1.067901,1.068468,1.076404,1.07538,-0.006912,-0.6427,-0.000567,弱势多头
513000,20230316,1.063063,1.068802,1.077914,1.075285,-0.006483,-0.6029,-0.005739,弱势多头
513000,20230315,1.068235,1.075275,1.081117,1.076205,-0.00093,-0.0864,-0.00704,弱势多头
513000,20230314,1.078078,1.08375,1.084448,1.077253,0.006497,0.6031,-0.005672,弱势多头
513000,20230313,1.093093,1.09316,1.087196,1.078102,0.015058,1.3967,-6.7e-05,强势多头排列
