代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
513700,20230523,0.562167,0.560067,0.562309,0.568686,-0.008619,-1.5156,0.0021,温和空头排列,-0.46
513700,20230522,0.557667,0.558667,0.562164,0.569748,-0.011081,-1.9449,-0.001,中等空头排列,-0.49
513700,20230519,0.554,0.5584,0.562855,0.57121,-0.01281,-2.2426,-0.0044,中等空头排列,-0.56
513700,20230518,0.5595,0.562733,0.566236,0.57401,-0.011277,-1.9646,-0.003233,中等空头排列,-0.49
513700,20230517,0.567333,0.567667,0.570036,0.577024,-0.009357,-1.6216,-0.000334,中等空头排列,-0.41
513700,20230516,0.571333,0.570067,0.572673,0.579462,-0.009395,-1.6213,0.001266,中等空头排列,-0.41
513700,20230515,0.568167,0.567933,0.573364,0.580962,-0.013029,-2.2427,0.000234,中等空头排列,-0.56
513700,20230512,0.566833,0.5684,0.575018,0.583005,-0.014605,-2.5051,-0.001567,中等空头排列,-0.63
513700,20230511,0.5675,0.5718,0.5776,0.585586,-0.013786,-2.3542,-0.0043,中等空头排列,-0.59
513700,20230510,0.571333,0.576133,0.580491,0.588271,-0.012138,-2.0633,-0.0048,中等空头排列,-0.52
513700,20230509,0.577667,0.581067,0.5834,0.590905,-0.009838,-1.6649,-0.0034,中等空头排列,-0.42
513700,20230508,0.588833,0.5884,0.587418,0.593867,-0.005467,-0.9206,0.000433,震荡排列,0.0
513700,20230505,0.588333,0.587667,0.587582,0.594519,-0.006852,-1.1525,0.000666,震荡排列,0.0
513700,20230504,0.586833,0.585733,0.587982,0.594938,-0.009205,-1.5472,0.0011,温和空头排列,-0.47
513700,20230428,0.586833,0.585667,0.589691,0.595662,-0.009995,-1.678,0.001166,中等空头排列,-0.42
513700,20230427,0.584,0.585067,0.591636,0.596119,-0.011052,-1.854,-0.001067,中等空头排列,-0.47
513700,20230426,0.582833,0.585467,0.594309,0.596624,-0.011157,-1.87,-0.002634,中等空头排列,-0.47
513700,20230425,0.584833,0.5888,0.598091,0.597486,-0.008686,-1.4538,-0.003967,震荡排列,0.0
513700,20230424,0.593167,0.596533,0.603364,0.598967,-0.002434,-0.4064,-0.003366,震荡排列,0.0
513700,20230421,0.595167,0.6002,0.605818,0.598757,0.001443,0.241,-0.005033,震荡排列,0.0
513700,20230420,0.603,0.607267,0.609145,0.598881,0.008386,1.4003,-0.004267,震荡排列,0.0
513700,20230419,0.610833,0.613333,0.6108,0.598281,0.015052,2.5159,-0.0025,中等多头排列,0.63
513700,20230418,0.616,0.615867,0.609855,0.59661,0.019257,3.2277,0.000133,强势多头排列,0.64
513700,20230417,0.618833,0.615467,0.606873,0.594124,0.021343,3.5923,0.003366,强势多头排列,0.71
513700,20230414,0.616833,0.6128,0.602109,0.59099,0.02181,3.6904,0.004033,强势多头排列,0.73
513700,20230413,0.609667,0.6076,0.595909,0.587371,0.020229,3.444,0.002067,强势多头排列,0.68
513700,20230412,0.603167,0.600933,0.589709,0.583976,0.016957,2.9037,0.002234,中等多头排列,0.72
513700,20230411,0.602167,0.595933,0.5854,0.581633,0.0143,2.4586,0.006234,中等多头排列,0.61
513700,20230410,0.599667,0.590067,0.581782,0.579667,0.0104,1.7941,0.0096,中等多头排列,0.45
513700,20230407,0.584667,0.578267,0.5758,0.576624,0.001643,0.2849,0.0064,震荡排列,0.0
513700,20230406,0.569,0.5684,0.571491,0.574624,-0.006224,-1.0831,0.0006,温和空头排列,-0.33
513700,20230404,0.564,0.566333,0.571545,0.574919,-0.008586,-1.4934,-0.002333,温和空头排列,-0.45
513700,20230403,0.565833,0.568867,0.573927,0.5765,-0.007633,-1.324,-0.003034,温和空头排列,-0.4
513700,20230331,0.571833,0.574133,0.576873,0.578671,-0.004538,-0.7842,-0.0023,温和空头排列,-0.24
513700,20230330,0.574667,0.577,0.5784,0.580238,-0.003238,-0.558,-0.002333,微弱空头排列,-0.3
513700,20230329,0.579,0.579733,0.579691,0.581814,-0.002081,-0.3577,-0.000733,震荡排列,0.0
513700,20230328,0.581167,0.581333,0.5802,0.583119,-0.001786,-0.3063,-0.000166,震荡排列,0.0
513700,20230327,0.583167,0.582867,0.580291,0.584438,-0.001571,-0.2688,0.0003,震荡排列,0.0
513700,20230324,0.580333,0.579733,0.578582,0.584943,-0.00521,-0.8907,0.0006,震荡排列,0.0
513700,20230323,0.582,0.579467,0.5784,0.586343,-0.006876,-1.1727,0.002533,震荡排列,0.0
513700,20230322,0.580167,0.5788,0.578345,0.58781,-0.00901,-1.5328,0.001367,震荡排列,0.0
513700,20230321,0.575333,0.5764,0.5776,0.588905,-0.012505,-2.1234,-0.001067,微弱空头排列,-0.3
513700,20230320,0.5715,0.573867,0.577982,0.590452,-0.016585,-2.8089,-0.002367,中等空头排列,-0.71
513700,20230317,0.581333,0.579067,0.583145,0.594224,-0.015157,-2.5507,0.002266,中等空头排列,-0.64
513700,20230316,0.578333,0.577667,0.585418,0.596262,-0.018595,-3.1186,0.000666,强势空头排列,-0.63
513700,20230315,0.576667,0.578467,0.588873,0.598771,-0.020304,-3.3909,-0.0018,强势空头排列,-0.68
513700,20230314,0.572333,0.578467,0.592073,0.600957,-0.02249,-3.7424,-0.006134,强势空头排列,-0.76
513700,20230313,0.582833,0.588067,0.599382,0.605281,-0.017214,-2.844,-0.005234,中等空头排列,-0.72
513700,20230310,0.59,0.596467,0.604655,0.608643,-0.012176,-2.0005,-0.006467,中等空头排列,-0.5
513700,20230309,0.599833,0.605867,0.609455,0.611762,-0.005895,-0.9636,-0.006034,温和空头排列,-0.29
513700,20230308,0.607333,0.611733,0.612018,0.6138,-0.002067,-0.3368,-0.0044,微弱空头排列,-0.3
513700,20230307,0.619167,0.619133,0.614764,0.616062,0.003071,0.4985,3.4e-05,震荡排列,0.0
513700,20230306,0.6225,0.62,0.614473,0.616867,0.003133,0.5079,0.0025,震荡排列,0.0
513700,20230303,0.6195,0.615267,0.612255,0.61671,-0.001443,-0.234,0.004233,震荡排列,0.0
513700,20230302,0.613833,0.610133,0.610309,0.617005,-0.006872,-1.1138,0.0037,微弱空头排列,-0.3
513700,20230301,0.609667,0.608,0.610073,0.618457,-0.010457,-1.6908,0.001667,中等空头排列,-0.42
513700,20230228,0.600333,0.603,0.608673,0.619543,-0.016543,-2.6702,-0.002667,中等空头排列,-0.67
513700,20230227,0.602667,0.6054,0.611327,0.622643,-0.017243,-2.7693,-0.002733,中等空头排列,-0.7
513700,20230224,0.609333,0.611667,0.615618,0.626567,-0.0149,-2.378,-0.002334,中等空头排列,-0.6
513700,20230223,0.612167,0.615,0.618364,0.629767,-0.014767,-2.3448,-0.002833,中等空头排列,-0.59
513700,20230222,0.614,0.616267,0.620491,0.632567,-0.0163,-2.5768,-0.002267,中等空头排列,-0.65
513700,20230221,0.621167,0.620467,0.624564,0.636333,-0.015866,-2.4933,0.0007,中等空头排列,-0.63
513700,20230220,0.6235,0.622467,0.627382,0.639414,-0.016947,-2.6504,0.001033,中等空头排列,-0.67
513700,20230217,0.617667,0.620933,0.628273,0.641614,-0.020681,-3.2233,-0.003266,强势空头排列,-0.65
513700,20230216,0.62,0.624,0.632255,0.645143,-0.021143,-3.2773,-0.004,强势空头排列,-0.66
513700,20230215,0.625333,0.6292,0.637309,0.648843,-0.019643,-3.0274,-0.003867,强势空头排列,-0.61
513700,20230214,0.634333,0.636933,0.643582,0.652957,-0.016024,-2.4541,-0.0026,中等空头排列,-0.62
513700,20230213,0.637,0.6396,0.646764,0.655438,-0.015838,-2.4164,-0.0026,中等空头排列,-0.61
513700,20230210,0.64,0.642067,0.650182,0.657829,-0.015762,-2.3961,-0.002067,中等空头排列,-0.6
513700,20230209,0.647667,0.648933,0.655109,0.660633,-0.0117,-1.771,-0.001266,中等空头排列,-0.44
513700,20230208,0.645167,0.6516,0.657127,0.661743,-0.010143,-1.5328,-0.006433,温和空头排列,-0.46
513700,20230207,0.651333,0.657533,0.660709,0.663433,-0.0059,-0.8893,-0.0062,温和空头排列,-0.27
513700,20230206,0.660333,0.661867,0.664018,0.664657,-0.00279,-0.4198,-0.001534,微弱空头排列,-0.3
513700,20230203,0.675167,0.6696,0.668982,0.666238,0.003362,0.5046,0.005567,微弱多头排列,0.3
513700,20230202,0.666833,0.665467,0.667564,0.664233,0.001234,0.1858,0.001366,震荡排列,0.0
513700,20230201,0.657667,0.6612,0.665909,0.662029,-0.000829,-0.1252,-0.003533,震荡排列,0.0
513700,20230131,0.6575,0.662067,0.6668,0.66089,0.001177,0.1781,-0.004567,震荡排列,0.0
513700,20230130,0.671167,0.6712,0.671273,0.661386,0.009814,1.4839,-3.3e-05,震荡排列,0.0
513700,20230120,0.6725,0.673,0.670982,0.65921,0.01379,2.0919,-0.0005,中等多头排列,0.52
513700,20230119,0.6705,0.672933,0.668945,0.656105,0.016828,2.5648,-0.002433,中等多头排列,0.64
513700,20230118,0.673333,0.673467,0.667527,0.653086,0.020381,3.1207,-0.000134,强势多头排列,0.62
513700,20230117,0.677333,0.673533,0.665673,0.649633,0.0239,3.679,0.0038,强势多头排列,0.73
513700,20230116,0.676667,0.671133,0.662491,0.645467,0.025666,3.9763,0.005534,强势多头排列,0.79
513700,20230113,0.667,0.663267,0.656109,0.639943,0.023324,3.6447,0.003733,强势多头排列,0.72
513700,20230112,0.6565,0.6552,0.650055,0.634743,0.020457,3.2229,0.0013,强势多头排列,0.64
513700,20230111,0.658,0.6548,0.647473,0.631557,0.023243,3.6803,0.0032,强势多头排列,0.73
513700,20230110,0.651,0.650267,0.642236,0.627305,0.022962,3.6604,0.000733,强势多头排列,0.73
513700,20230109,0.6505,0.648333,0.638382,0.624062,0.024271,3.8892,0.002167,强势多头排列,0.77
513700,20230106,0.645167,0.6418,0.632545,0.620114,0.021686,3.4971,0.003367,强势多头排列,0.69
513700,20230105,0.647333,0.640333,0.629273,0.617833,0.0225,3.6418,0.007,强势多头排列,0.72
513700,20230104,0.636,0.631267,0.622073,0.613876,0.017391,2.833,0.004733,中等多头排列,0.7
513700,20230103,0.625167,0.622267,0.615109,0.610433,0.011834,1.9386,0.0029,中等多头排列,0.48
513700,20221230,0.619833,0.617067,0.6102,0.608452,0.008615,1.4159,0.002766,微弱多头排列,0.3
513700,20221229,0.618667,0.6152,0.607491,0.607476,0.007724,1.2715,0.003467,微弱多头排列,0.3
513700,20221228,0.611,0.609333,0.603145,0.605667,0.003666,0.6053,0.001667,震荡排列,0.0
513700,20221227,0.607167,0.605,0.600655,0.604657,0.000343,0.0567,0.002167,震荡排列,0.0
513700,20221226,0.606167,0.601467,0.599836,0.60431,-0.002843,-0.4705,0.0047,震荡排列,0.0
513700,20221223,0.602,0.596333,0.599309,0.603733,-0.0074,-1.2257,0.005667,温和空头排列,-0.37
513700,20221222,0.5925,0.5916,0.598982,0.602805,-0.011205,-1.8588,0.0009,中等空头排列,-0.47
513700,20221221,0.584167,0.589867,0.600636,0.602457,-0.01259,-2.0898,-0.0057,中等空头排列,-0.52
513700,20221220,0.587,0.594067,0.604727,0.603105,-0.009038,-1.4986,-0.007067,震荡排列,0.0
513700,20221219,0.598667,0.603933,0.610727,0.604505,-0.000572,-0.0946,-0.005266,震荡排列,0.0
513700,20221216,0.614,0.615133,0.616618,0.605562,0.009571,1.5805,-0.001133,震荡排列,0.0
513700,20221215,0.611333,0.615,0.615418,0.603105,0.011895,1.9723,-0.003667,震荡排列,0.0
513700,20221214,0.618667,0.621133,0.616491,0.601943,0.01919,3.188,-0.002466,强势多头排列,0.63
513700,20221213,0.622,0.622267,0.614764,0.599576,0.022691,3.7845,-0.000267,强势多头排列,0.75
513700,20221212,0.626,0.621067,0.612073,0.596924,0.024143,4.0446,0.004933,强势多头排列,0.8
513700,20221209,0.6245,0.618133,0.607491,0.593752,0.024381,4.1063,0.006367,强势多头排列,0.81
513700,20221208,0.614167,0.610533,0.600455,0.589652,0.020881,3.5412,0.003634,强势多头排列,0.7
513700,20221207,0.601833,0.600333,0.5922,0.58511,0.015223,2.6017,0.0015,中等多头排列,0.65
513700,20221206,0.600833,0.597867,0.588036,0.582833,0.015034,2.5795,0.002966,中等多头排列,0.64
513700,20221205,0.603167,0.597533,0.584655,0.581119,0.016414,2.8246,0.005634,中等多头排列,0.7
513700,20221202,0.588333,0.585667,0.576618,0.576943,0.008724,1.5121,0.002666,震荡排列,0.0
513700,20221201,0.587,0.5808,0.573891,0.575252,0.005548,0.9644,0.0062,震荡排列,0.0
513700,20221130,0.58,0.573733,0.571109,0.573181,0.000552,0.0963,0.006267,震荡排列,0.0
513700,20221129,0.571667,0.567267,0.569982,0.571562,-0.004295,-0.7514,0.0044,微弱空头排列,-0.3
513700,20221128,0.557833,0.557867,0.568545,0.56931,-0.011443,-2.01,-3.4e-05,微弱空头排列,-0.3
513700,20221125,0.557167,0.5596,0.572655,0.569276,-0.009676,-1.6997,-0.002433,震荡排列,0.0
513700,20221124,0.5595,0.566133,0.577673,0.569386,-0.003253,-0.5713,-0.006633,震荡排列,0.0
513700,20221123,0.562667,0.572333,0.580764,0.568433,0.0039,0.6861,-0.009666,震荡排列,0.0
513700,20221122,0.575667,0.583333,0.584418,0.5677,0.015633,2.7537,-0.007666,震荡排列,0.0
513700,20221121,0.595333,0.597133,0.587982,0.5666,0.030533,5.3888,-0.0018,强势多头排列,1.07
513700,20221118,0.600167,0.5998,0.5848,0.56169,0.03811,6.7849,0.000367,强势多头排列,1.2
513700,20221117,0.599667,0.596,0.578891,0.555362,0.040638,7.3174,0.003667,强势多头排列,1.2
513700,20221116,0.600667,0.589467,0.572491,0.548924,0.040543,7.3859,0.0112,强势多头排列,1.2
513700,20221115,0.589833,0.5762,0.563618,0.541333,0.034867,6.441,0.013633,强势多头排列,1.2
513700,20221114,0.571,0.561467,0.554091,0.5338,0.027667,5.183,0.009533,强势多头排列,1.03
513700,20221111,0.545333,0.546133,0.543491,0.526238,0.019895,3.7806,-0.0008,强势多头排列,0.75
513700,20221110,0.539333,0.543933,0.538891,0.522167,0.021766,4.1684,-0.0046,强势多头排列,0.83
513700,20221109,0.546333,0.547333,0.536891,0.519443,0.02789,5.3692,-0.001,强势多头排列,1.06
513700,20221108,0.5545,0.550067,0.533891,0.516157,0.03391,6.5697,0.004433,强势多头排列,1.2
513700,20221107,0.552,0.545533,0.527036,0.511071,0.034462,6.7431,0.006467,强势多头排列,1.2
513700,20221104,0.541833,0.533333,0.517109,0.504729,0.028604,5.6672,0.0085,强势多头排列,1.12
513700,20221103,0.529833,0.519667,0.507945,0.498838,0.020829,4.1755,0.010166,强势多头排列,0.83
513700,20221102,0.520833,0.510933,0.501945,0.494657,0.016276,3.2904,0.0099,强势多头排列,0.65
513700,20221101,0.498833,0.4972,0.493836,0.489395,0.007805,1.5948,0.001633,温和多头排列,0.48
513700,20221031,0.487,0.4896,0.490236,0.486357,0.003243,0.6668,-0.0026,震荡排列,0.0
513700,20221028,0.492167,0.4904,0.491782,0.485886,0.004514,0.929,0.001767,震荡排列,0.0
513700,20221027,0.497167,0.4928,0.493564,0.485414,0.007386,1.5216,0.004367,震荡排列,0.0
513700,20221026,0.49,0.489867,0.491891,0.483386,0.006481,1.3408,0.000133,震荡排列,0.0
513700,20221025,0.480833,0.485533,0.488709,0.480886,0.004647,0.9663,-0.0047,震荡排列,0.0
513700,20221024,0.4855,0.490933,0.489236,0.480633,0.0103,2.143,-0.005433,中等多头排列,0.53
513700,20221021,0.499833,0.500467,0.491127,0.481324,0.019143,3.9772,-0.000634,强势多头排列,0.79
513700,20221020,0.4995,0.498267,0.486527,0.478971,0.019296,4.0286,0.001233,强势多头排列,0.8
513700,20221019,0.502667,0.496733,0.483109,0.477567,0.019166,4.0133,0.005934,强势多头排列,0.8
513700,20221018,0.499333,0.489733,0.477673,0.475443,0.01429,3.0056,0.0096,中等多头排列,0.75
513700,20221017,0.482833,0.475933,0.470036,0.472514,0.003419,0.7236,0.0069,震荡排列,0.0
513700,20221014,0.473167,0.467667,0.466145,0.472014,-0.004347,-0.9209,0.0055,震荡排列,0.0
513700,20221013,0.4585,0.458333,0.462018,0.471771,-0.013438,-2.8484,0.000167,中等空头排列,-0.72
513700,20221012,0.457333,0.459,0.463218,0.474524,-0.015524,-3.2715,-0.001667,强势空头排列,-0.66
513700,20221011,0.456667,0.460067,0.464673,0.477514,-0.017447,-3.6537,-0.0034,强势空头排列,-0.74
513700,20221010,0.4615,0.464867,0.467909,0.481448,-0.016581,-3.444,-0.003367,强势空头排列,-0.69
513700,20220930,0.467833,0.469533,0.471382,0.485605,-0.016072,-3.3097,-0.0017,强势空头排列,-0.66
513700,20220929,0.4715,0.470733,0.473727,0.48919,-0.018457,-3.773,0.000767,强势空头排列,-0.76
513700,20220928,0.472833,0.471133,0.476327,0.492886,-0.021753,-4.4134,0.0017,强势空头排列,-0.89
513700,20220927,0.472,0.471733,0.479291,0.496738,-0.025005,-5.0338,0.000267,强势空头排列,-1.02
513700,20220926,0.465333,0.470133,0.481382,0.500071,-0.029938,-5.9867,-0.0048,强势空头排列,-1.2
513700,20220923,0.47,0.475533,0.487727,0.505381,-0.029848,-5.906,-0.005533,强势空头排列,-1.2
513700,20220922,0.479333,0.4836,0.495109,0.51109,-0.02749,-5.3787,-0.004267,强势空头排列,-1.09
513700,20220921,0.4875,0.491733,0.502055,0.516329,-0.024596,-4.7636,-0.004233,强势空头排列,-0.96
513700,20220920,0.493,0.497667,0.507655,0.520705,-0.023038,-4.4244,-0.004667,强势空头排列,-0.89
513700,20220919,0.498,0.502933,0.512527,0.5246,-0.021667,-4.1302,-0.004933,强势空头排列,-0.83
513700,20220916,0.508167,0.512467,0.518927,0.529062,-0.016595,-3.1367,-0.0043,强势空头排列,-0.63
513700,20220915,0.513833,0.518133,0.523364,0.532329,-0.014196,-2.6668,-0.0043,中等空头排列,-0.67
513700,20220914,0.519167,0.5218,0.526873,0.534976,-0.013176,-2.4629,-0.002633,中等空头排列,-0.62
513700,20220913,0.527167,0.5274,0.531345,0.538062,-0.010662,-1.9816,-0.000233,中等空头排列,-0.5
513700,20220909,0.530667,0.53,0.534345,0.540333,-0.010333,-1.9123,0.000667,中等空头排列,-0.48
513700,20220908,0.524833,0.5276,0.534818,0.541229,-0.013629,-2.5182,-0.002767,中等空头排列,-0.63
513700,20220907,0.529333,0.532533,0.538873,0.543986,-0.011453,-2.1054,-0.0032,中等空头排列,-0.53
513700,20220906,0.532833,0.536733,0.541745,0.5462,-0.009467,-1.7332,-0.0039,中等空头排列,-0.44
513700,20220905,0.538,0.5412,0.544491,0.548448,-0.007248,-1.3215,-0.0032,温和空头排列,-0.4
513700,20220902,0.5455,0.546267,0.547218,0.550714,-0.004447,-0.8075,-0.000767,微弱空头排列,-0.3
513700,20220901,0.547667,0.548733,0.548036,0.552081,-0.003348,-0.6064,-0.001066,震荡排列,0.0
513700,20220831,0.549167,0.550333,0.548436,0.553214,-0.002881,-0.5208,-0.001166,震荡排列,0.0
513700,20220830,0.548833,0.548667,0.547945,0.553738,-0.005071,-0.9158,0.000166,震荡排列,0.0
513700,20220829,0.553167,0.5496,0.549255,0.55501,-0.00541,-0.9748,0.003567,震荡排列,0.0
513700,20220826,0.551,0.5482,0.549655,0.555633,-0.007433,-1.3378,0.0028,微弱空头排列,-0.3
513700,20220825,0.542167,0.5434,0.548782,0.555486,-0.012086,-2.1758,-0.001233,中等空头排列,-0.55
513700,20220824,0.539333,0.5426,0.550345,0.556557,-0.013957,-2.5077,-0.003267,中等空头排列,-0.63
513700,20220823,0.5465,0.5488,0.555018,0.559286,-0.010486,-1.8749,-0.0023,中等空头排列,-0.47
513700,20220822,0.550333,0.553,0.558491,0.561271,-0.008271,-1.4736,-0.002667,温和空头排列,-0.44
513700,20220819,0.552167,0.555867,0.560964,0.562657,-0.00679,-1.2068,-0.0037,温和空头排列,-0.36
513700,20220818,0.558,0.561133,0.564455,0.564557,-0.003424,-0.6065,-0.003133,微弱空头排列,-0.3
513700,20220817,0.564333,0.566,0.567109,0.5662,-0.0002,-0.0353,-0.001667,震荡排列,0.0
513700,20220816,0.566667,0.566933,0.5676,0.567052,-0.000119,-0.021,-0.000266,震荡排列,0.0
513700,20220815,0.5705,0.5688,0.567691,0.568019,0.000781,0.1375,0.0017,震荡排列,0.0
513700,20220812,0.5675,0.568333,0.566036,0.568324,9e-06,0.0016,-0.000833,震荡排列,0.0
513700,20220811,0.566833,0.568867,0.564527,0.5689,-3.3e-05,-0.0058,-0.002034,震荡排列,0.0
513700,20220810,0.565333,0.5674,0.562691,0.569333,-0.001933,-0.3395,-0.002067,震荡排列,0.0
513700,20220809,0.576167,0.571267,0.564618,0.571667,-0.0004,-0.07,0.0049,震荡排列,0.0
513700,20220808,0.572167,0.565067,0.562545,0.571871,-0.006804,-1.1898,0.0071,震荡排列,0.0
513700,20220805,0.563333,0.5578,0.560818,0.572276,-0.014476,-2.5295,0.005533,中等空头排列,-0.64
513700,20220804,0.55,0.550067,0.559855,0.573057,-0.02299,-4.0118,-6.7e-05,强势空头排列,-0.81
513700,20220803,0.544833,0.5498,0.562745,0.575724,-0.025924,-4.5029,-0.004967,强势空头排列,-0.91
513700,20220802,0.548333,0.556333,0.568964,0.579971,-0.023638,-4.0757,-0.008,强势空头排列,-0.82
513700,20220801,0.5605,0.566933,0.576564,0.584867,-0.017934,-3.0663,-0.006433,强势空头排列,-0.62
513700,20220729,0.57,0.574867,0.582291,0.58871,-0.013843,-2.3514,-0.004867,中等空头排列,-0.59
513700,20220728,0.5835,0.584733,0.588182,0.592481,-0.007748,-1.3077,-0.001233,温和空头排列,-0.39
513700,20220727,0.583667,0.5866,0.589491,0.593681,-0.007081,-1.1927,-0.002933,温和空头排列,-0.36
513700,20220726,0.587833,0.590533,0.591564,0.595143,-0.00461,-0.7746,-0.0027,微弱空头排列,-0.3
513700,20220725,0.591,0.592467,0.5926,0.596086,-0.003619,-0.6071,-0.001467,微弱空头排列,-0.3
513700,20220722,0.597167,0.595533,0.594236,0.597262,-0.001729,-0.2895,0.001634,震荡排列,0.0
513700,20220721,0.596333,0.594267,0.594182,0.597348,-0.003081,-0.5158,0.002066,震荡排列,0.0
513700,20220720,0.592833,0.5922,0.593836,0.596933,-0.004733,-0.7929,0.000633,微弱空头排列,-0.3
513700,20220719,0.5885,0.590533,0.5942,0.596452,-0.005919,-0.9924,-0.002033,温和空头排列,-0.3
513700,20220718,0.591667,0.5924,0.596927,0.596748,-0.004348,-0.7286,-0.000733,震荡排列,0.0
513700,20220715,0.5925,0.593,0.599145,0.596276,-0.003276,-0.5494,-0.0005,震荡排列,0.0
513700,20220714,0.597,0.5974,0.602382,0.596086,0.001314,0.2204,-0.0004,震荡排列,0.0
513700,20220713,0.592833,0.5972,0.602382,0.593962,0.003238,0.5452,-0.004367,震荡排列,0.0
513700,20220712,0.5965,0.601533,0.603709,0.592348,0.009185,1.5506,-0.005033,震荡排列,0.0
513700,20220711,0.6055,0.608667,0.605727,0.590681,0.017986,3.045,-0.003167,强势多头排列,0.61
513700,20220708,0.6135,0.6142,0.606218,0.587862,0.026338,4.4803,-0.0007,强势多头排列,0.89
513700,20220707,0.614667,0.612667,0.603509,0.583243,0.029424,5.0449,0.002,强势多头排列,1.0
513700,20220706,0.616,0.6092,0.599727,0.578233,0.030967,5.3555,0.0068,强势多头排列,1.06
513700,20220705,0.610167,0.602067,0.594073,0.572571,0.029496,5.1515,0.0081,强势多头排列,1.02
513700,20220704,0.598333,0.593333,0.587018,0.566319,0.027014,4.7701,0.005,强势多头排列,0.95
513700,20220701,0.581667,0.584267,0.579,0.559843,0.024424,4.3627,-0.0026,强势多头排列,0.87
513700,20220630,0.583667,0.5862,0.575764,0.556005,0.030195,5.4307,-0.002533,强势多头排列,1.07
513700,20220629,0.586333,0.585467,0.570927,0.551576,0.033891,6.1444,0.000866,强势多头排列,1.2
513700,20220628,0.594833,0.5852,0.566527,0.547576,0.037624,6.871,0.009633,强势多头排列,1.2
513700,20220627,0.585,0.5744,0.556691,0.540981,0.033419,6.1775,0.0106,强势多头排列,1.2
513700,20220624,0.568667,0.560733,0.546164,0.534229,0.026504,4.9612,0.007934,强势多头排列,0.98
513700,20220623,0.549667,0.545267,0.535964,0.527595,0.017672,3.3495,0.0044,强势多头排列,0.66
513700,20220622,0.543333,0.538267,0.531345,0.523748,0.014519,2.7721,0.005066,中等多头排列,0.69
513700,20220621,0.5395,0.5334,0.528655,0.520624,0.012776,2.454,0.0061,中等多头排列,0.61
513700,20220620,0.5265,0.524133,0.524018,0.516567,0.007566,1.4647,0.002367,微弱多头排列,0.3
513700,20220617,0.521167,0.5202,0.5224,0.514186,0.006014,1.1696,0.000967,震荡排列,0.0
513700,20220616,0.517833,0.518933,0.521345,0.512195,0.006738,1.3155,-0.0011,震荡排列,0.0
513700,20220615,0.519,0.521667,0.521636,0.510933,0.010734,2.1009,-0.002667,微弱多头排列,0.3
513700,20220614,0.520667,0.524333,0.520945,0.509143,0.01519,2.9834,-0.003666,中等多头排列,0.74
513700,20220613,0.524833,0.526933,0.519964,0.507267,0.019666,3.8769,-0.0021,强势多头排列,0.77
513700,20220610,0.534333,0.529933,0.518891,0.5055,0.024433,4.8334,0.0044,强势多头排列,0.96
513700,20220609,0.530667,0.524,0.513218,0.50161,0.02239,4.4636,0.006667,强势多头排列,0.88
513700,20220608,0.525,0.517333,0.507327,0.497857,0.019476,3.912,0.007667,强势多头排列,0.77
513700,20220607,0.508167,0.5058,0.498818,0.493005,0.012795,2.5953,0.002367,中等多头排列,0.64
513700,20220606,0.502167,0.5016,0.494691,0.49041,0.01119,2.2818,0.000567,中等多头排列,0.57
513700,20220602,0.499,0.497667,0.491582,0.4882,0.009467,1.9392,0.001333,中等多头排列,0.48
513700,20220601,0.500833,0.4958,0.490309,0.486981,0.008819,1.811,0.005033,中等多头排列,0.45
513700,20220531,0.4975,0.4912,0.488109,0.485438,0.005762,1.187,0.0063,温和多头排列,0.36
513700,20220530,0.4855,0.482533,0.484509,0.483262,-0.000729,-0.1508,0.002967,震荡排列,0.0
513700,20220527,0.477667,0.478267,0.483055,0.482286,-0.004019,-0.8333,-0.0006,震荡排列,0.0
513700,20220526,0.474833,0.479467,0.483745,0.482476,-0.003009,-0.6237,-0.004634,震荡排列,0.0
513700,20220525,0.480167,0.484667,0.486018,0.483529,0.001138,0.2354,-0.0045,震荡排列,0.0
513700,20220524,0.486,0.4882,0.487036,0.483976,0.004224,0.8728,-0.0022,微弱多头排列,0.3
513700,20220523,0.495833,0.494,0.488655,0.484857,0.009143,1.8857,0.001833,中等多头排列,0.47
513700,20220520,0.495333,0.4926,0.486327,0.483971,0.008629,1.783,0.002733,中等多头排列,0.44
513700,20220519,0.488,0.4866,0.481727,0.482214,0.004386,0.9096,0.0014,震荡排列,0.0
513700,20220518,0.487667,0.484733,0.479982,0.482119,0.002614,0.5422,0.002934,震荡排列,0.0
513700,20220517,0.484667,0.4816,0.478291,0.481986,-0.000386,-0.0801,0.003067,震荡排列,0.0
513700,20220516,0.478333,0.477067,0.476673,0.482,-0.004933,-1.0234,0.001266,震荡排列,0.0
513700,20220513,0.475833,0.474267,0.476582,0.482905,-0.008638,-1.7888,0.001566,中等空头排列,-0.45
513700,20220512,0.4725,0.4714,0.476982,0.4842,-0.0128,-2.6435,0.0011,中等空头排列,-0.67
513700,20220511,0.473833,0.472867,0.479273,0.486652,-0.013785,-2.8326,0.000966,中等空头排列,-0.71
513700,20220510,0.467667,0.4728,0.479782,0.488324,-0.015524,-3.179,-0.005133,强势空头排列,-0.64
513700,20220509,0.470167,0.4784,0.4828,0.49149,-0.01309,-2.6633,-0.008233,中等空头排列,-0.67
