代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
513880,20240228,1.370833,1.372533,1.360673,1.331333,0.0412,3.0946,-0.0017
513880,20240227,1.375167,1.371867,1.3548,1.325505,0.046362,3.4977,0.0033
513880,20240226,1.376667,1.367467,1.346545,1.318981,0.048486,3.676,0.0092
513880,20240223,1.368333,1.359333,1.335745,1.311467,0.047866,3.6498,0.009
513880,20240222,1.3505,1.344667,1.322236,1.302971,0.041696,3.2001,0.005833
513880,20240221,1.336167,1.328267,1.309691,1.295286,0.032981,2.5462,0.0079
513880,20240220,1.333833,1.319067,1.302345,1.290562,0.028505,2.2087,0.014766
513880,20240219,1.319167,1.3052,1.293327,1.285438,0.019762,1.5374,0.013967
513880,20240208,1.287,1.284067,1.280891,1.27911,0.004957,0.3875,0.002933
513880,20240207,1.272667,1.2752,1.275691,1.276819,-0.001619,-0.1268,-0.002533
513880,20240206,1.277,1.2776,1.276418,1.277452,0.000148,0.0116,-0.0006
513880,20240205,1.2815,1.280533,1.277673,1.277886,0.002647,0.2071,0.000967
513880,20240202,1.280833,1.279667,1.277564,1.27701,0.002657,0.2081,0.001166
513880,20240201,1.275833,1.274867,1.276036,1.275143,-0.000276,-0.0216,0.000966
513880,20240131,1.278667,1.275,1.276927,1.274395,0.000605,0.0475,0.003667
513880,20240130,1.273833,1.272267,1.275945,1.272562,-0.000295,-0.0232,0.001566
513880,20240129,1.268167,1.271267,1.275073,1.270562,0.000705,0.0555,-0.0031
513880,20240126,1.2655,1.274067,1.2758,1.268795,0.005272,0.4155,-0.008567
513880,20240125,1.277833,1.282933,1.280073,1.2684,0.014533,1.1458,-0.0051
513880,20240124,1.2895,1.2864,1.282345,1.266576,0.019824,1.5652,0.0031
513880,20240123,1.296833,1.286533,1.282945,1.26391,0.022623,1.7899,0.0103
513880,20240122,1.285167,1.277333,1.278073,1.258657,0.018676,1.4838,0.007834
513880,20240119,1.262333,1.266533,1.270291,1.252367,0.014166,1.1311,-0.0042
513880,20240118,1.259,1.269667,1.267964,1.24929,0.020377,1.6311,-0.010667
513880,20240117,1.272167,1.279867,1.267309,1.247381,0.032486,2.6043,-0.0077
513880,20240116,1.290333,1.2886,1.265473,1.245071,0.043529,3.4961,0.001733
513880,20240115,1.302167,1.288267,1.259436,1.240686,0.047581,3.8351,0.0139
513880,20240112,1.284333,1.268533,1.245055,1.232257,0.036276,2.9439,0.0158
513880,20240111,1.265333,1.248867,1.232909,1.225195,0.023672,1.9321,0.016466
513880,20240110,1.233167,1.224267,1.220036,1.217824,0.006443,0.5291,0.0089
513880,20240109,1.216333,1.2128,1.215073,1.214514,-0.001714,-0.1411,0.003533
513880,20240108,1.203833,1.206333,1.2128,1.21249,-0.006157,-0.5078,-0.0025
513880,20240105,1.203833,1.208667,1.214745,1.212486,-0.003819,-0.315,-0.004834
513880,20240104,1.2115,1.215133,1.218055,1.213019,0.002114,0.1743,-0.003633
513880,20240103,1.217833,1.220533,1.220145,1.212686,0.007847,0.6471,-0.0027
513880,20240102,1.224,1.2248,1.221345,1.21161,0.01319,1.0886,-0.0008
513880,20231229,1.225333,1.2246,1.219909,1.209148,0.015452,1.2779,0.000733
513880,20231228,1.226667,1.223733,1.218291,1.206538,0.017195,1.4252,0.002934
513880,20231227,1.225,1.2204,1.215655,1.203429,0.016971,1.4102,0.0046
513880,20231226,1.217,1.214667,1.211291,1.199557,0.01511,1.2596,0.002333
513880,20231225,1.211833,1.212133,1.208164,1.19651,0.015623,1.3057,-0.0003
513880,20231222,1.208667,1.2094,1.204891,1.193519,0.015881,1.3306,-0.000733
513880,20231221,1.210833,1.209333,1.202564,1.191205,0.018128,1.5218,0.0015
513880,20231220,1.214167,1.210333,1.200382,1.189138,0.021195,1.7824,0.003834
513880,20231219,1.206667,1.203733,1.194655,1.185305,0.018428,1.5547,0.002934
513880,20231218,1.2005,1.197133,1.189164,1.181943,0.01519,1.2852,0.003367
513880,20231215,1.199167,1.193867,1.185745,1.179762,0.014105,1.1956,0.0053
513880,20231214,1.191667,1.187067,1.181036,1.177071,0.009996,0.8492,0.0046
513880,20231213,1.182167,1.1794,1.176527,1.174514,0.004886,0.416,0.002767
513880,20231212,1.177,1.176333,1.174291,1.173224,0.003109,0.265,0.000667
513880,20231211,1.174833,1.174467,1.173418,1.172538,0.001929,0.1645,0.000366
513880,20231208,1.173167,1.171867,1.172182,1.171581,0.000286,0.0244,0.0013
513880,20231207,1.173667,1.1724,1.172582,1.171352,0.001048,0.0895,0.001267
513880,20231206,1.173333,1.172867,1.172691,1.170829,0.002038,0.1741,0.000466
513880,20231205,1.164333,1.168067,1.170145,1.16881,-0.000743,-0.0636,-0.003734
513880,20231204,1.174,1.174067,1.173164,1.169452,0.004615,0.3946,-6.7e-05
513880,20231201,1.174833,1.174133,1.172982,1.16841,0.005723,0.4898,0.0007
513880,20231130,1.176333,1.1744,1.173055,1.167357,0.007043,0.6033,0.001933
513880,20231129,1.171333,1.171333,1.171255,1.165229,0.006104,0.5238,0.0
513880,20231128,1.171167,1.171467,1.171291,1.163805,0.007662,0.6584,-0.0003
513880,20231127,1.1705,1.170867,1.170455,1.161833,0.009034,0.7776,-0.000367
513880,20231124,1.171833,1.171467,1.169855,1.159914,0.011553,0.996,0.000366
513880,20231123,1.173,1.172133,1.168582,1.157576,0.014557,1.2575,0.000867
513880,20231122,1.169667,1.170267,1.165745,1.154243,0.016024,1.3883,-0.0006
513880,20231121,1.171,1.170933,1.163491,1.151314,0.019619,1.7041,6.7e-05
513880,20231120,1.170167,1.1688,1.160018,1.147814,0.020986,1.8283,0.001367
513880,20231117,1.172667,1.166667,1.157309,1.144486,0.022181,1.9381,0.006
513880,20231116,1.1655,1.159333,1.152491,1.14,0.019333,1.6959,0.006167
513880,20231115,1.158,1.153467,1.148527,1.136029,0.017438,1.535,0.004533
513880,20231114,1.143667,1.143533,1.142873,1.131519,0.012014,1.0618,0.000134
513880,20231113,1.143667,1.141933,1.141273,1.129571,0.012362,1.0944,0.001734
513880,20231110,1.143333,1.142467,1.139455,1.127852,0.014615,1.2958,0.000866
513880,20231109,1.141167,1.143133,1.136709,1.126062,0.017071,1.516,-0.001966
513880,20231108,1.137,1.140467,1.131545,1.123671,0.016796,1.4947,-0.003467
513880,20231107,1.1455,1.143333,1.129527,1.123143,0.02019,1.7976,0.002167
513880,20231106,1.152,1.1424,1.126364,1.122238,0.020162,1.7966,0.0096
513880,20231103,1.139833,1.129533,1.117818,1.11881,0.010723,0.9584,0.0103
513880,20231102,1.1235,1.116467,1.110236,1.116186,0.000281,0.0252,0.007033
513880,20231101,1.108833,1.1052,1.105036,1.115057,-0.009857,-0.884,0.003633
513880,20231031,1.099333,1.098933,1.103109,1.115576,-0.016643,-1.4919,0.0004
513880,20231030,1.0985,1.1006,1.105818,1.11841,-0.01781,-1.5924,-0.0021
513880,20231027,1.099,1.1018,1.108709,1.121333,-0.019533,-1.7419,-0.0028
513880,20231026,1.100167,1.103067,1.112073,1.124352,-0.021285,-1.8931,-0.0029
513880,20231025,1.1115,1.111267,1.119564,1.129257,-0.01799,-1.5931,0.000233
513880,20231024,1.109167,1.112133,1.122655,1.131948,-0.019815,-1.7505,-0.002966
513880,20231023,1.1085,1.115733,1.126545,1.1352,-0.019467,-1.7149,-0.007233
513880,20231020,1.118333,1.124133,1.132182,1.139757,-0.015624,-1.3708,-0.0058
513880,20231019,1.128167,1.131533,1.136473,1.143729,-0.012196,-1.0663,-0.003366
513880,20231018,1.138833,1.141133,1.140818,1.147681,-0.006548,-0.5705,-0.0023
513880,20231017,1.1395,1.143267,1.141091,1.149648,-0.006381,-0.555,-0.003767
513880,20231016,1.141667,1.1436,1.141018,1.151386,-0.007786,-0.6762,-0.001933
513880,20231013,1.152333,1.146867,1.143836,1.154595,-0.007728,-0.6693,0.005466
513880,20231012,1.152,1.143533,1.143636,1.156271,-0.012738,-1.1016,0.008467
513880,20231011,1.1345,1.133867,1.140873,1.156567,-0.0227,-1.9627,0.000633
513880,20231010,1.1275,1.131733,1.142964,1.159162,-0.027429,-2.3663,-0.004233
513880,20231009,1.125667,1.133467,1.147127,1.162576,-0.029109,-2.5038,-0.0078
513880,20230928,1.143333,1.147533,1.1578,1.1689,-0.021367,-1.828,-0.0042
513880,20230927,1.150167,1.153133,1.163945,1.172562,-0.019429,-1.657,-0.002966
513880,20230926,1.153667,1.157667,1.168691,1.175352,-0.017685,-1.5047,-0.004
513880,20230925,1.162,1.166467,1.174836,1.1786,-0.012133,-1.0294,-0.004467
513880,20230922,1.164,1.170667,1.177727,1.180038,-0.009371,-0.7941,-0.006667
513880,20230921,1.1735,1.179067,1.181891,1.181871,-0.002804,-0.2373,-0.005567
513880,20230920,1.186167,1.188333,1.185945,1.183481,0.004852,0.41,-0.002166
513880,20230919,1.190667,1.189867,1.186382,1.183,0.006867,0.5805,0.0008
513880,20230918,1.192333,1.188933,1.185655,1.181795,0.007138,0.604,0.0034
513880,20230915,1.1905,1.186667,1.184709,1.180319,0.006348,0.5378,0.003833
513880,20230914,1.182667,1.180867,1.182182,1.177914,0.002953,0.2507,0.0018
513880,20230913,1.175833,1.177133,1.180745,1.175976,0.001157,0.0984,-0.0013
513880,20230912,1.179167,1.180867,1.182473,1.175686,0.005181,0.4407,-0.0017
513880,20230911,1.178167,1.181467,1.182,1.17439,0.007077,0.6026,-0.0033
513880,20230908,1.183833,1.185267,1.1826,1.173724,0.011543,0.9835,-0.001434
513880,20230907,1.1885,1.1878,1.1818,1.172686,0.015114,1.2888,0.0007
513880,20230906,1.19,1.1876,1.179527,1.170957,0.016643,1.4213,0.0024
513880,20230905,1.185167,1.182867,1.175255,1.16839,0.014477,1.2391,0.0023
513880,20230904,1.184,1.179533,1.172109,1.166671,0.012862,1.1025,0.004467
513880,20230901,1.177667,1.1736,1.167782,1.164657,0.008943,0.7679,0.004067
513880,20230831,1.172167,1.1678,1.164218,1.163376,0.004424,0.3803,0.004367
513880,20230830,1.164,1.161667,1.160073,1.162038,-0.000371,-0.0319,0.002333
513880,20230829,1.158833,1.160067,1.158327,1.162133,-0.002066,-0.1778,-0.001234
513880,20230828,1.1585,1.159867,1.157673,1.162957,-0.00309,-0.2657,-0.001367
513880,20230825,1.156667,1.157933,1.156527,1.163733,-0.0058,-0.4984,-0.001266
513880,20230824,1.168333,1.163333,1.160091,1.166952,-0.003619,-0.3101,0.005
513880,20230823,1.159833,1.155933,1.157764,1.167229,-0.011296,-0.9678,0.0039
513880,20230822,1.153167,1.1518,1.157691,1.168724,-0.016924,-1.4481,0.001367
513880,20230821,1.1485,1.150933,1.159364,1.171076,-0.020143,-1.72,-0.002433
513880,20230818,1.146667,1.152333,1.162364,1.174043,-0.02171,-1.8492,-0.005666
513880,20230817,1.155167,1.16,1.167945,1.178324,-0.018324,-1.5551,-0.004833
513880,20230816,1.163833,1.167867,1.1728,1.182324,-0.014457,-1.2228,-0.004034
513880,20230815,1.171333,1.173733,1.176364,1.185748,-0.012015,-1.0133,-0.0024
513880,20230814,1.174,1.176067,1.178345,1.188152,-0.012085,-1.0171,-0.002067
513880,20230811,1.1805,1.181,1.181909,1.191143,-0.010143,-0.8515,-0.0005
513880,20230810,1.180333,1.1808,1.183545,1.192933,-0.012133,-1.0171,-0.000467
513880,20230809,1.181,1.179733,1.185836,1.194914,-0.015181,-1.2705,0.001267
513880,20230808,1.1825,1.180267,1.189073,1.197262,-0.016995,-1.4195,0.002233
513880,20230807,1.179,1.1812,1.191655,1.1992,-0.018,-1.501,-0.0022
513880,20230804,1.174167,1.183,1.193982,1.200848,-0.017848,-1.4863,-0.008833
513880,20230803,1.182,1.191533,1.198927,1.2037,-0.012167,-1.0108,-0.009533
513880,20230802,1.2005,1.205333,1.205709,1.207257,-0.001924,-0.1594,-0.004833
513880,20230801,1.214167,1.213667,1.209945,1.209114,0.004553,0.3766,0.0005
513880,20230731,1.214833,1.211867,1.209327,1.2084,0.003467,0.2869,0.002966
513880,20230728,1.213167,1.209267,1.208636,1.207762,0.001505,0.1246,0.0039
513880,20230727,1.208,1.2052,1.207655,1.20701,-0.00181,-0.15,0.0028
513880,20230726,1.199333,1.199933,1.206382,1.206033,-0.0061,-0.5058,-0.0006
513880,20230725,1.198833,1.2028,1.208109,1.206752,-0.003952,-0.3275,-0.003967
513880,20230724,1.201833,1.208,1.210382,1.207733,0.000267,0.0221,-0.006167
513880,20230721,1.208167,1.212067,1.211436,1.208224,0.003843,0.3181,-0.0039
513880,20230720,1.219667,1.2182,1.213018,1.209338,0.008862,0.7328,0.001467
513880,20230719,1.225833,1.221467,1.212364,1.209486,0.011981,0.9906,0.004366
513880,20230718,1.213333,1.2126,1.206127,1.206905,0.005695,0.4719,0.000733
513880,20230717,1.2115,1.209067,1.203473,1.206338,0.002729,0.2262,0.002433
513880,20230714,1.210667,1.2062,1.202455,1.206548,-0.000348,-0.0288,0.004467
513880,20230713,1.208333,1.2022,1.201655,1.207038,-0.004838,-0.4008,0.006133
513880,20230712,1.194,1.192533,1.198473,1.206462,-0.013929,-1.1545,0.001467
513880,20230711,1.191333,1.192533,1.2004,1.208438,-0.015905,-1.3162,-0.0012
513880,20230710,1.1875,1.193,1.201873,1.210243,-0.017243,-1.4248,-0.0055
513880,20230707,1.193833,1.200467,1.205782,1.213138,-0.012671,-1.0445,-0.006634
513880,20230706,1.203667,1.208867,1.210455,1.215838,-0.006971,-0.5733,-0.0052
513880,20230705,1.214667,1.2152,1.214036,1.217738,-0.002538,-0.2084,-0.000533
513880,20230704,1.218833,1.217267,1.215327,1.218229,-0.000962,-0.079,0.001566
513880,20230703,1.220333,1.216533,1.216364,1.218143,-0.00161,-0.1322,0.0038
513880,20230630,1.2115,1.2084,1.214545,1.216181,-0.007781,-0.6398,0.0031
513880,20230629,1.209,1.209133,1.216855,1.2157,-0.006567,-0.5402,-0.000133
513880,20230628,1.205167,1.211267,1.219836,1.215048,-0.003781,-0.3112,-0.0061
513880,20230627,1.203833,1.211933,1.221636,1.21349,-0.001557,-0.1283,-0.0081
513880,20230626,1.220167,1.2238,1.227964,1.213948,0.009852,0.8116,-0.003633
513880,20230621,1.237167,1.2356,1.232564,1.213457,0.022143,1.8248,0.001567
513880,20230620,1.227667,1.230667,1.226927,1.207652,0.023015,1.9058,-0.003
513880,20230619,1.230833,1.234133,1.225145,1.203643,0.03049,2.5331,-0.0033
513880,20230616,1.239,1.2374,1.223182,1.199524,0.037876,3.1576,0.0016
513880,20230615,1.238667,1.232733,1.217091,1.193467,0.039266,3.2901,0.005934
513880,20230614,1.238167,1.226467,1.210873,1.187681,0.038786,3.2657,0.0117
513880,20230613,1.222333,1.211067,1.2,1.179905,0.031162,2.6411,0.011266
513880,20230612,1.2015,1.1974,1.189618,1.172605,0.024795,2.1145,0.0041
513880,20230609,1.1895,1.191267,1.182782,1.167314,0.023953,2.052,-0.001767
513880,20230608,1.183667,1.1866,1.176564,1.162562,0.024038,2.0677,-0.002933
513880,20230607,1.194667,1.189733,1.174636,1.16001,0.029723,2.5623,0.004934
513880,20230606,1.1975,1.185933,1.169564,1.155857,0.030076,2.6021,0.011567
513880,20230605,1.180667,1.1712,1.159309,1.149062,0.022138,1.9266,0.009467
513880,20230602,1.162167,1.157933,1.151,1.14309,0.014843,1.2985,0.004234
513880,20230601,1.151,1.149133,1.146145,1.138748,0.010385,0.912,0.001867
513880,20230531,1.146667,1.144933,1.144273,1.135738,0.009195,0.8096,0.001734
513880,20230530,1.148167,1.1448,1.144727,1.133786,0.011014,0.9714,0.003367
513880,20230529,1.141333,1.139933,1.142327,1.130295,0.009638,0.8527,0.0014
513880,20230526,1.136333,1.138733,1.140782,1.127229,0.011504,1.0206,-0.0024
513880,20230525,1.138167,1.1424,1.140855,1.124929,0.017471,1.5531,-0.004233
513880,20230524,1.141,1.145067,1.139218,1.121848,0.023219,2.0697,-0.004067
513880,20230523,1.150667,1.149867,1.138073,1.119162,0.030705,2.7436,0.0008
513880,20230522,1.1565,1.1496,1.1342,1.115176,0.034424,3.0869,0.0069
513880,20230519,1.148167,1.140133,1.125709,1.109033,0.0311,2.8042,0.008034
513880,20230518,1.137833,1.130733,1.117618,1.103286,0.027447,2.4878,0.0071
513880,20230517,1.122833,1.118733,1.109091,1.097448,0.021285,1.9395,0.0041
513880,20230516,1.115167,1.110733,1.103364,1.093238,0.017495,1.6003,0.004434
513880,20230515,1.1105,1.105467,1.099164,1.08999,0.015477,1.4199,0.005033
513880,20230512,1.104,1.0998,1.095,1.086857,0.012943,1.1909,0.0042
513880,20230511,1.0935,1.092533,1.089964,1.083343,0.00919,0.8483,0.000967
513880,20230510,1.0905,1.091267,1.087836,1.081319,0.009948,0.92,-0.000767
513880,20230509,1.091333,1.0916,1.086545,1.079686,0.011914,1.1035,-0.000267
513880,20230508,1.091167,1.089467,1.084291,1.077571,0.011896,1.104,0.0017
513880,20230505,1.0935,1.088533,1.082782,1.075948,0.012585,1.1697,0.004967
513880,20230504,1.087833,1.083667,1.079473,1.073395,0.010272,0.957,0.004166
513880,20230428,1.078167,1.077133,1.075527,1.070562,0.006571,0.6138,0.001034
513880,20230427,1.073167,1.074067,1.073545,1.06871,0.005357,0.5013,-0.0009
513880,20230426,1.0755,1.075267,1.073709,1.068005,0.007262,0.68,0.000233
513880,20230425,1.076,1.074667,1.072818,1.066771,0.007896,0.7402,0.001333
513880,20230424,1.075,1.073733,1.071345,1.065286,0.008447,0.7929,0.001267
513880,20230421,1.072667,1.072467,1.069382,1.063619,0.008848,0.8319,0.0002
513880,20230420,1.070333,1.070933,1.066982,1.061752,0.009181,0.8647,-0.0006
513880,20230419,1.071167,1.070667,1.065345,1.060286,0.010381,0.9791,0.0005
513880,20230418,1.073667,1.070333,1.064109,1.058814,0.011519,1.0879,0.003334
513880,20230417,1.069333,1.065867,1.061127,1.05631,0.009557,0.9048,0.003466
513880,20230414,1.065167,1.0616,1.0588,1.054062,0.007538,0.7151,0.003567
513880,20230413,1.0575,1.055667,1.055891,1.051443,0.004224,0.4017,0.001833
513880,20230412,1.054667,1.0536,1.055218,1.049843,0.003757,0.3579,0.001067
513880,20230411,1.052,1.053067,1.054673,1.048219,0.004848,0.4625,-0.001067
513880,20230410,1.0505,1.053933,1.054473,1.046776,0.007157,0.6837,-0.003433
513880,20230407,1.055,1.057,1.054982,1.045752,0.011248,1.0756,-0.002
513880,20230406,1.059333,1.058933,1.054618,1.044443,0.01449,1.3873,0.0004
513880,20230404,1.0645,1.060867,1.053927,1.043067,0.0178,1.7065,0.003633
513880,20230403,1.057333,1.055067,1.049182,1.039848,0.015219,1.4636,0.002266
513880,20230331,1.053833,1.051467,1.045509,1.037471,0.013996,1.349,0.002366
513880,20230330,1.049667,1.0476,1.0418,1.0352,0.0124,1.1978,0.002067
513880,20230329,1.047833,1.045,1.038709,1.033381,0.011619,1.1244,0.002833
513880,20230328,1.042667,1.040533,1.034545,1.031167,0.009366,0.9083,0.002134
513880,20230327,1.039833,1.0376,1.031255,1.029567,0.008033,0.7802,0.002233
513880,20230324,1.036,1.0334,1.027945,1.027933,0.005467,0.5318,0.0026
513880,20230323,1.032833,1.03,1.025527,1.026695,0.003305,0.3219,0.002833
513880,20230322,1.029167,1.0266,1.024164,1.025695,0.000905,0.0882,0.002567
513880,20230321,1.024,1.0218,1.022873,1.024552,-0.002752,-0.2686,0.0022
513880,20230320,1.020167,1.018333,1.023145,1.024024,-0.005691,-0.5557,0.001834
513880,20230317,1.019333,1.0184,1.0252,1.024248,-0.005848,-0.571,0.000933
513880,20230316,1.013333,1.017267,1.026055,1.023852,-0.006585,-0.6432,-0.003934
513880,20230315,1.015833,1.022333,1.028745,1.024552,-0.002219,-0.2166,-0.0065
513880,20230314,1.022833,1.0294,1.031545,1.025395,0.004005,0.3906,-0.006567
513880,20230313,1.037,1.038867,1.034545,1.026419,0.012448,1.2128,-0.001867
513880,20230310,1.042167,1.042,1.033618,1.02551,0.01649,1.608,0.000167
513880,20230309,1.045833,1.042267,1.031491,1.0241,0.018167,1.7739,0.003566
513880,20230308,1.0395,1.0344,1.025764,1.021171,0.013229,1.2955,0.0051
513880,20230307,1.037,1.029267,1.021964,1.019548,0.009719,0.9533,0.007733
513880,20230306,1.025667,1.020467,1.016764,1.017367,0.0031,0.3047,0.0052
513880,20230303,1.012667,1.012267,1.012291,1.015724,-0.003457,-0.3403,0.0004
513880,20230302,1.007667,1.0102,1.011018,1.015919,-0.005719,-0.5629,-0.002533
513880,20230301,1.0115,1.012733,1.012636,1.017595,-0.004862,-0.4778,-0.001233
513880,20230228,1.015333,1.0136,1.013782,1.018971,-0.005371,-0.5271,0.001733
513880,20230227,1.015667,1.013333,1.014509,1.020019,-0.006686,-0.6555,0.002334
513880,20230224,1.0125,1.012133,1.014873,1.020857,-0.008724,-0.8546,0.000367
513880,20230223,1.006,1.008867,1.014527,1.02119,-0.012323,-1.2067,-0.002867
513880,20230222,1.010167,1.0126,1.0178,1.023186,-0.010586,-1.0346,-0.002433
513880,20230221,1.016167,1.0176,1.021582,1.025229,-0.007629,-0.7441,-0.001433
513880,20230220,1.0175,1.019533,1.023364,1.026043,-0.00651,-0.6345,-0.002033
513880,20230217,1.019333,1.021733,1.0252,1.026614,-0.004881,-0.4754,-0.0024
513880,20230216,1.024667,1.025733,1.027945,1.027262,-0.001529,-0.1488,-0.001066
513880,20230215,1.025833,1.027333,1.029273,1.026881,0.000452,0.044,-0.0015
513880,20230214,1.029,1.029867,1.030836,1.026414,0.003453,0.3364,-0.000867
513880,20230213,1.029167,1.0298,1.031018,1.025052,0.004748,0.4632,-0.000633
513880,20230210,1.032333,1.031333,1.032036,1.023881,0.007452,0.7278,0.001
513880,20230209,1.0315,1.031733,1.031655,1.021886,0.009847,0.9636,-0.000233
513880,20230208,1.029667,1.032,1.030727,1.019562,0.012438,1.2199,-0.002333
513880,20230207,1.0305,1.0322,1.029655,1.017119,0.015081,1.4827,-0.0017
513880,20230206,1.036,1.034267,1.029164,1.015095,0.019172,1.8887,0.001733
513880,20230203,1.038833,1.035133,1.027145,1.012514,0.022619,2.2339,0.0037
513880,20230202,1.030667,1.029,1.021418,1.008224,0.020776,2.0607,0.001667
513880,20230201,1.026333,1.024333,1.016455,1.004571,0.019762,1.9672,0.002
513880,20230131,1.025167,1.0222,1.012564,1.001776,0.020424,2.0388,0.002967
513880,20230130,1.023167,1.019,1.008273,0.999095,0.019905,1.9923,0.004167
513880,20230120,1.014167,1.010067,1.001691,0.99551,0.014557,1.4623,0.0041
513880,20230119,1.010833,1.0052,0.997545,0.993543,0.011657,1.1733,0.005633
513880,20230118,1.004,0.999333,0.993236,0.991752,0.007581,0.7644,0.004667
513880,20230117,0.992833,0.9912,0.988255,0.989833,0.001367,0.1381,0.001633
513880,20230116,0.988,0.987333,0.986109,0.989524,-0.002191,-0.2214,0.000667
513880,20230113,0.989,0.987467,0.986273,0.990505,-0.003038,-0.3067,0.001533
513880,20230112,0.986,0.985133,0.985436,0.991257,-0.006124,-0.6178,0.000867
513880,20230111,0.984167,0.983533,0.985182,0.99259,-0.009057,-0.9125,0.000634
513880,20230110,0.982833,0.983067,0.985855,0.994433,-0.011366,-1.143,-0.000234
513880,20230109,0.983333,0.9844,0.987545,0.996786,-0.012386,-1.2426,-0.001067
513880,20230106,0.982,0.984867,0.9888,0.998995,-0.014128,-1.4142,-0.002867
513880,20230105,0.986667,0.988133,0.991982,1.002081,-0.013948,-1.3919,-0.001466
513880,20230104,0.990333,0.990133,0.994727,1.004881,-0.014748,-1.4676,0.0002
513880,20230103,0.992333,0.9924,0.997291,1.007614,-0.015214,-1.5099,-6.7e-05
513880,20221230,0.990167,0.993267,0.998982,1.009948,-0.016681,-1.6517,-0.0031
513880,20221229,0.990667,0.995067,1.001291,1.012652,-0.017585,-1.7365,-0.0044
513880,20221228,0.998333,1.001133,1.005909,1.016381,-0.015248,-1.5002,-0.0028
513880,20221227,1.006,1.0072,1.010891,1.020024,-0.012824,-1.2572,-0.0012
513880,20221226,1.007167,1.008,1.013436,1.022376,-0.014376,-1.4061,-0.000833
513880,20221223,1.007667,1.008667,1.016,1.024805,-0.016138,-1.5747,-0.001
513880,20221222,1.012,1.012333,1.020273,1.02809,-0.015757,-1.5326,-0.000333
513880,20221221,1.01,1.013533,1.022327,1.030371,-0.016838,-1.6342,-0.003533
513880,20221220,1.011667,1.019067,1.025545,1.033276,-0.014209,-1.3751,-0.0074
513880,20221219,1.020833,1.027267,1.029782,1.036586,-0.009319,-0.899,-0.006434
513880,20221216,1.031167,1.033333,1.033,1.039105,-0.005772,-0.5555,-0.002166
513880,20221215,1.0435,1.040333,1.036655,1.041586,-0.001253,-0.1203,0.003167
513880,20221214,1.0405,1.037333,1.035909,1.041567,-0.004234,-0.4065,0.003167
513880,20221213,1.031667,1.030267,1.033927,1.040786,-0.010519,-1.0107,0.0014
513880,20221212,1.030333,1.029267,1.035636,1.041671,-0.012404,-1.1908,0.001066
513880,20221209,1.029667,1.030667,1.038527,1.042829,-0.012162,-1.1663,-0.001
513880,20221208,1.025,1.030733,1.040618,1.043271,-0.012538,-1.2018,-0.005733
513880,20221207,1.031333,1.037667,1.045818,1.044805,-0.007138,-0.6832,-0.006334
513880,20221206,1.041667,1.046133,1.051145,1.046124,9e-06,0.0009,-0.004466
513880,20221205,1.052167,1.053067,1.054818,1.046419,0.006648,0.6353,-0.0009
513880,20221202,1.0545,1.055267,1.055036,1.044776,0.010491,1.0041,-0.000767
513880,20221201,1.057,1.057867,1.054673,1.042671,0.015196,1.4574,-0.000867
513880,20221130,1.055,1.057333,1.052073,1.039252,0.018081,1.7398,-0.002333
513880,20221129,1.059167,1.059067,1.050709,1.036395,0.022672,2.1876,0.0001
513880,20221128,1.063333,1.058267,1.0482,1.032938,0.025329,2.4521,0.005066
513880,20221125,1.059167,1.0522,1.043364,1.028257,0.023943,2.3285,0.006967
513880,20221124,1.051,1.0446,1.038236,1.023343,0.021257,2.0772,0.0064
513880,20221123,1.036167,1.0346,1.031436,1.017838,0.016762,1.6468,0.001567
513880,20221122,1.030833,1.031533,1.028055,1.014229,0.017304,1.7061,-0.0007
513880,20221121,1.031,1.0308,1.025691,1.01119,0.01961,1.9393,0.0002
513880,20221118,1.032167,1.030467,1.022836,1.007967,0.0225,2.2322,0.0017
513880,20221117,1.032667,1.030267,1.019164,1.004429,0.025838,2.5724,0.0024
513880,20221116,1.026667,1.024,1.012891,0.99961,0.02439,2.44,0.002667
513880,20221115,1.024,1.018333,1.007345,0.995219,0.023114,2.3225,0.005667
513880,20221114,1.020333,1.013733,1.002655,0.991281,0.022452,2.2649,0.0066
513880,20221111,1.010167,1.004933,0.996527,0.986576,0.018357,1.8607,0.005234
513880,20221110,0.995333,0.992667,0.989436,0.981548,0.011119,1.1328,0.002666
513880,20221109,0.996,0.991267,0.988309,0.97949,0.011777,1.2024,0.004733
513880,20221108,0.989,0.986933,0.985545,0.976519,0.010414,1.0664,0.002067
513880,20221107,0.980333,0.982333,0.982491,0.97339,0.008943,0.9187,-0.002
513880,20221104,0.980333,0.983,0.981582,0.971505,0.011495,1.1832,-0.002667
513880,20221103,0.987333,0.9866,0.981745,0.970281,0.016319,1.6819,0.000733
513880,20221102,0.989167,0.9862,0.979255,0.967848,0.018352,1.8962,0.002967
513880,20221101,0.985667,0.9834,0.975309,0.96471,0.01869,1.9374,0.002267
513880,20221031,0.981167,0.9798,0.970964,0.96149,0.01831,1.9043,0.001367
513880,20221028,0.976333,0.974467,0.966218,0.9583,0.016167,1.687,0.001866
513880,20221027,0.978333,0.9718,0.963745,0.956424,0.015376,1.6077,0.006533
513880,20221026,0.972,0.964733,0.9592,0.953781,0.010952,1.1483,0.007267
