代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
159828,20240508,0.427333,0.4256,0.417855,0.407857,0.017743,4.3503,0.001733,强势多头排列
159828,20240507,0.427333,0.424133,0.414527,0.405719,0.018414,4.5386,0.0032,强势多头排列
159828,20240506,0.423167,0.418867,0.4096,0.403033,0.015834,3.9287,0.0043,强势多头排列
159828,20240430,0.416,0.411667,0.4042,0.4004,0.011267,2.8139,0.004333,强势多头排列
159828,20240429,0.412333,0.4074,0.400618,0.398995,0.008405,2.1065,0.004933,强势多头排列
159828,20240426,0.4025,0.399867,0.395873,0.397176,0.002691,0.6775,0.002633,弱势多头
159828,20240425,0.3965,0.3948,0.393073,0.396529,-0.001729,-0.436,0.0017,弱势多头
159828,20240424,0.394333,0.392667,0.392109,0.396938,-0.004271,-1.076,0.001666,弱势多头
159828,20240423,0.392,0.3914,0.391836,0.397762,-0.006362,-1.5994,0.0006,强势空头排列
159828,20240422,0.389167,0.389533,0.391818,0.398738,-0.009205,-2.3085,-0.000366,强势空头排列
159828,20240419,0.388667,0.389333,0.392691,0.400305,-0.010972,-2.7409,-0.000666,强势空头排列
159828,20240418,0.391333,0.3918,0.395127,0.402714,-0.010914,-2.7101,-0.000467,强势空头排列
159828,20240417,0.391167,0.3924,0.396709,0.40469,-0.01229,-3.0369,-0.001233,强势空头排列
159828,20240416,0.390833,0.393333,0.3986,0.406829,-0.013496,-3.3174,-0.0025,强势空头排列
159828,20240415,0.396167,0.398133,0.402273,0.4099,-0.011767,-2.8707,-0.001966,强势空头排列
159828,20240412,0.397667,0.399867,0.404436,0.412243,-0.012376,-3.0021,-0.0022,强势空头排列
159828,20240411,0.402,0.403,0.407127,0.414914,-0.011914,-2.8714,-0.001,强势空头排列
159828,20240410,0.4045,0.405867,0.409473,0.417433,-0.011566,-2.7707,-0.001367,强势空头排列
159828,20240409,0.406333,0.408533,0.411436,0.419748,-0.011215,-2.6718,-0.0022,强势空头排列
159828,20240408,0.406167,0.409533,0.412636,0.421576,-0.012043,-2.8567,-0.003366,强势空头排列
159828,20240403,0.413833,0.4144,0.416109,0.424386,-0.009986,-2.353,-0.000567,强势空头排列
159828,20240402,0.4165,0.4158,0.418145,0.4263,-0.0105,-2.4631,0.0007,强势空头排列
159828,20240401,0.416833,0.4162,0.419927,0.427971,-0.011771,-2.7504,0.000633,强势空头排列
159828,20240329,0.413667,0.415067,0.421291,0.4293,-0.014233,-3.3154,-0.0014,强势空头排列
159828,20240328,0.4145,0.4168,0.424255,0.431329,-0.014529,-3.3684,-0.0023,强势空头排列
159828,20240327,0.417333,0.420333,0.427945,0.43359,-0.013257,-3.0575,-0.003,强势空头排列
159828,20240326,0.421833,0.4254,0.432,0.435848,-0.010448,-2.3972,-0.003567,强势空头排列
159828,20240325,0.425833,0.429867,0.435455,0.437629,-0.007762,-1.7736,-0.004034,强势空头排列
159828,20240322,0.432167,0.435333,0.438873,0.439281,-0.003948,-0.8987,-0.003166,强势空头排列
159828,20240321,0.438333,0.440133,0.441382,0.44049,-0.000357,-0.081,-0.0018,弱势多头
159828,20240320,0.4425,0.4428,0.442273,0.440933,0.001867,0.4234,-0.0003,强势多头排列
159828,20240319,0.443167,0.443267,0.441909,0.440676,0.002591,0.588,-0.0001,强势多头排列
159828,20240318,0.444667,0.444467,0.441782,0.440462,0.004005,0.9093,0.0002,强势多头排列
159828,20240315,0.442667,0.4432,0.440582,0.43959,0.00361,0.8212,-0.000533,强势多头排列
159828,20240314,0.444,0.4426,0.440273,0.439148,0.003452,0.7861,0.0014,强势多头排列
159828,20240313,0.444333,0.440533,0.439764,0.438567,0.001966,0.4483,0.0038,强势多头排列
159828,20240312,0.441333,0.438067,0.438873,0.437771,0.000296,0.0676,0.003266,弱势多头
159828,20240311,0.433333,0.4344,0.437309,0.436414,-0.002014,-0.4615,-0.001067,弱势多头
159828,20240308,0.429333,0.4336,0.436927,0.435467,-0.001867,-0.4287,-0.004267,弱势多头
159828,20240307,0.434667,0.438067,0.439036,0.435629,0.002438,0.5597,-0.0034,弱势多头
159828,20240306,0.444167,0.443933,0.441473,0.435748,0.008185,1.8784,0.000234,强势多头排列
159828,20240305,0.444833,0.443467,0.440673,0.43409,0.009377,2.1602,0.001366,强势多头排列
159828,20240304,0.444667,0.4424,0.439436,0.432205,0.010195,2.3588,0.002267,强势多头排列
159828,20240301,0.44,0.439133,0.437127,0.429838,0.009295,2.1624,0.000867,强势多头排列
159828,20240229,0.438667,0.437733,0.435927,0.428152,0.009581,2.2378,0.000934,强势多头排列
159828,20240228,0.435667,0.435467,0.4344,0.426352,0.009115,2.1379,0.0002,强势多头排列
159828,20240227,0.437333,0.436333,0.434255,0.425419,0.010914,2.5655,0.001,强势多头排列
159828,20240226,0.4345,0.4342,0.431909,0.423771,0.010429,2.461,0.0003,强势多头排列
159828,20240223,0.434167,0.433333,0.429582,0.422657,0.010676,2.5259,0.000834,强势多头排列
159828,20240222,0.433667,0.432667,0.426818,0.421695,0.010972,2.6019,0.001,强势多头排列
159828,20240221,0.432333,0.432,0.423382,0.420771,0.011229,2.6687,0.000333,强势多头排列
159828,20240220,0.43,0.429933,0.419309,0.419848,0.010085,2.4021,6.7e-05,弱势多头
159828,20240219,0.430833,0.4268,0.415891,0.419529,0.007271,1.7331,0.004033,弱势多头
159828,20240208,0.4305,0.421133,0.412618,0.419438,0.001695,0.4041,0.009367,弱势多头
159828,20240207,0.4215,0.412333,0.409018,0.419214,-0.006881,-1.6414,0.009167,弱势多头
159828,20240206,0.4035,0.4004,0.405127,0.418905,-0.018505,-4.4175,0.0031,强势空头排列
159828,20240205,0.389833,0.392867,0.404255,0.420195,-0.027328,-6.5036,-0.003034,强势空头排列
159828,20240202,0.3925,0.397133,0.409582,0.424657,-0.027524,-6.4815,-0.004633,强势空头排列
159828,20240201,0.400667,0.405133,0.416564,0.429762,-0.024629,-5.7308,-0.004466,强势空头排列
159828,20240131,0.4045,0.4114,0.421836,0.433867,-0.022467,-5.1783,-0.0069,强势空头排列
159828,20240130,0.414833,0.4214,0.428473,0.438629,-0.017229,-3.9279,-0.006567,强势空头排列
159828,20240129,0.424333,0.428733,0.433564,0.442471,-0.013738,-3.1048,-0.0044,强势空头排列
159828,20240126,0.4345,0.435,0.438309,0.446062,-0.011062,-2.4799,-0.0005,强势空头排列
159828,20240125,0.4405,0.438933,0.4416,0.448867,-0.009934,-2.2131,0.001567,强势空头排列
159828,20240124,0.435667,0.437333,0.442164,0.450176,-0.012843,-2.8529,-0.001666,强势空头排列
159828,20240123,0.435333,0.438,0.444145,0.452195,-0.014195,-3.1391,-0.002667,强势空头排列
159828,20240122,0.438333,0.441,0.447036,0.454681,-0.013681,-3.0089,-0.002667,强势空头排列
159828,20240119,0.445833,0.447467,0.451291,0.457838,-0.010371,-2.2652,-0.001634,强势空头排列
159828,20240118,0.446167,0.448933,0.452709,0.459519,-0.010586,-2.3037,-0.002766,强势空头排列
159828,20240117,0.448833,0.451933,0.454745,0.461433,-0.0095,-2.0588,-0.0031,强势空头排列
159828,20240116,0.456,0.4572,0.458109,0.4639,-0.0067,-1.4443,-0.0012,强势空头排列
159828,20240115,0.458167,0.458133,0.459509,0.465248,-0.007115,-1.5293,3.4e-05,强势空头排列
159828,20240112,0.459167,0.458267,0.461018,0.466519,-0.008252,-1.7688,0.0009,强势空头排列
159828,20240111,0.459833,0.458667,0.462982,0.467919,-0.009252,-1.9773,0.001166,强势空头排列
159828,20240110,0.4555,0.457133,0.463782,0.468757,-0.011624,-2.4797,-0.001633,强势空头排列
159828,20240109,0.456,0.459533,0.466236,0.470529,-0.010996,-2.3369,-0.003533,强势空头排列
159828,20240108,0.4595,0.463733,0.4692,0.472595,-0.008862,-1.8752,-0.004233,强势空头排列
159828,20240105,0.466333,0.4698,0.472455,0.474857,-0.005057,-1.065,-0.003467,强势空头排列
159828,20240104,0.472833,0.475267,0.474909,0.476676,-0.001409,-0.2956,-0.002434,弱势多头
159828,20240103,0.477,0.477733,0.475818,0.477738,-5e-06,-0.001,-0.000733,弱势多头
159828,20240102,0.479833,0.478,0.475873,0.478405,-0.000405,-0.0847,0.001833,弱势多头
159828,20231229,0.4805,0.477333,0.475618,0.478995,-0.001662,-0.347,0.003167,弱势多头
159828,20231228,0.4755,0.473867,0.474236,0.479176,-0.005309,-1.1079,0.001633,强势空头排列
159828,20231227,0.4695,0.4704,0.473073,0.479619,-0.009219,-1.9222,-0.0009,强势空头排列
159828,20231226,0.469667,0.471267,0.474382,0.481419,-0.010152,-2.1088,-0.0016,强势空头排列
159828,20231225,0.473,0.473867,0.476691,0.483748,-0.009881,-2.0426,-0.000867,强势空头排列
159828,20231222,0.473667,0.474933,0.478345,0.485686,-0.010753,-2.214,-0.001266,强势空头排列
159828,20231221,0.4765,0.477333,0.480818,0.488029,-0.010696,-2.1917,-0.000833,强势空头排列
159828,20231220,0.476833,0.4782,0.4824,0.49,-0.0118,-2.4082,-0.001367,强势空头排列
159828,20231219,0.479167,0.480467,0.484636,0.492352,-0.011885,-2.4139,-0.0013,强势空头排列
159828,20231218,0.481,0.482667,0.486582,0.494638,-0.011971,-2.4202,-0.001667,强势空头排列
159828,20231215,0.482833,0.485333,0.488545,0.496948,-0.011615,-2.3373,-0.0025,强势空头排列
159828,20231214,0.486,0.488667,0.490982,0.499348,-0.010681,-2.139,-0.002667,强势空头排列
159828,20231213,0.489833,0.491267,0.493473,0.501619,-0.010352,-2.0637,-0.001434,强势空头排列
159828,20231212,0.494333,0.493533,0.496127,0.503895,-0.010362,-2.0564,0.0008,强势空头排列
159828,20231211,0.495167,0.4938,0.498164,0.505748,-0.011948,-2.3624,0.001367,强势空头排列
159828,20231208,0.4925,0.492667,0.499545,0.507233,-0.014566,-2.8717,-0.000167,强势空头排列
159828,20231207,0.489667,0.493267,0.501473,0.508952,-0.015685,-3.0818,-0.0036,强势空头排列
159828,20231206,0.493,0.498467,0.505418,0.511614,-0.013147,-2.5697,-0.005467,强势空头排列
159828,20231205,0.499167,0.504267,0.509255,0.51419,-0.009923,-1.9298,-0.0051,强势空头排列
159828,20231204,0.509,0.511467,0.513491,0.516843,-0.005376,-1.0402,-0.002467,强势空头排列
159828,20231201,0.516667,0.516333,0.516527,0.518776,-0.002443,-0.4709,0.000334,强势空头排列
159828,20231130,0.5165,0.5158,0.516709,0.519186,-0.003386,-0.6522,0.0007,强势空头排列
159828,20231129,0.515333,0.5154,0.516891,0.519571,-0.004171,-0.8028,-6.7e-05,强势空头排列
159828,20231128,0.515333,0.515667,0.517655,0.520148,-0.004481,-0.8615,-0.000334,强势空头排列
159828,20231127,0.514,0.515333,0.517964,0.520443,-0.00511,-0.9819,-0.001333,强势空头排列
159828,20231124,0.516833,0.518267,0.519709,0.521462,-0.003195,-0.6127,-0.001434,强势空头排列
159828,20231123,0.5185,0.5198,0.520709,0.521962,-0.002162,-0.4142,-0.0013,强势空头排列
159828,20231122,0.519667,0.5202,0.521291,0.522024,-0.001824,-0.3494,-0.000533,强势空头排列
159828,20231121,0.523667,0.522733,0.522927,0.522314,0.000419,0.0802,0.000934,弱势多头
159828,20231120,0.522,0.5222,0.523,0.5216,0.0006,0.115,-0.0002,弱势多头
159828,20231117,0.520167,0.521,0.522982,0.520629,0.000371,0.0713,-0.000833,弱势多头
159828,20231116,0.521333,0.5218,0.523818,0.52001,0.00179,0.3442,-0.000467,弱势多头
159828,20231115,0.5245,0.5242,0.525109,0.519595,0.004605,0.8863,0.0003,弱势多头
159828,20231114,0.522333,0.523667,0.524364,0.518138,0.005529,1.0671,-0.001334,弱势多头
159828,20231113,0.522667,0.5248,0.524273,0.517033,0.007767,1.5022,-0.002133,强势多头排列
159828,20231110,0.526667,0.5276,0.524782,0.51621,0.01139,2.2065,-0.000933,强势多头排列
159828,20231109,0.528667,0.5282,0.524055,0.514929,0.013271,2.5772,0.000467,强势多头排列
159828,20231108,0.530833,0.527533,0.522436,0.513557,0.013976,2.7214,0.0033,强势多头排列
159828,20231107,0.526833,0.523333,0.518636,0.511481,0.011852,2.3172,0.0035,强势多头排列
159828,20231106,0.522667,0.5202,0.515109,0.50979,0.01041,2.042,0.002467,强势多头排列
159828,20231103,0.515,0.515933,0.510509,0.507848,0.008085,1.592,-0.000933,强势多头排列
159828,20231102,0.514167,0.515333,0.507855,0.507148,0.008185,1.6139,-0.001166,强势多头排列
159828,20231101,0.517667,0.514733,0.505891,0.506976,0.007757,1.5301,0.002934,弱势多头
159828,20231031,0.518333,0.511,0.503255,0.50649,0.00451,0.8904,0.007333,弱势多头
159828,20231030,0.511667,0.5042,0.499855,0.50559,-0.00139,-0.2749,0.007467,弱势多头
159828,20231027,0.496333,0.493933,0.495655,0.504229,-0.010296,-2.0419,0.0024,强势空头排列
159828,20231026,0.486667,0.488133,0.494764,0.504357,-0.016224,-3.2168,-0.001466,强势空头排列
159828,20231025,0.487667,0.489867,0.498236,0.506481,-0.016614,-3.2803,-0.0022,强势空头排列
159828,20231024,0.4925,0.4946,0.5032,0.509119,-0.014519,-2.8518,-0.0021,强势空头排列
159828,20231023,0.4935,0.4976,0.506636,0.510905,-0.013305,-2.6042,-0.0041,强势空头排列
159828,20231020,0.498333,0.503133,0.510909,0.512957,-0.009824,-1.9152,-0.0048,强势空头排列
159828,20231019,0.5055,0.51,0.515073,0.514738,-0.004738,-0.9205,-0.0045,弱势多头
159828,20231018,0.512833,0.516667,0.518564,0.515933,0.000734,0.1423,-0.003834,弱势多头
159828,20231017,0.519667,0.5218,0.520618,0.516333,0.005467,1.0588,-0.002133,强势多头排列
159828,20231016,0.523667,0.5234,0.520945,0.51581,0.00759,1.4715,0.000267,强势多头排列
159828,20231013,0.527667,0.5242,0.520673,0.514971,0.009229,1.7921,0.003467,强势多头排列
159828,20231012,0.523333,0.520933,0.518055,0.513,0.007933,1.5464,0.0024,强势多头排列
159828,20231011,0.518333,0.518067,0.515418,0.51109,0.006977,1.3651,0.000266,强势多头排列
159828,20231010,0.513167,0.5148,0.512891,0.509286,0.005514,1.0827,-0.001633,强势多头排列
159828,20231009,0.518333,0.517067,0.513364,0.509014,0.008053,1.5821,0.001266,强势多头排列
159828,20230928,0.518167,0.515933,0.5122,0.507929,0.008004,1.5758,0.002234,强势多头排列
159828,20230927,0.5165,0.513267,0.510473,0.5067,0.006567,1.296,0.003233,强势多头排列
159828,20230926,0.5095,0.5078,0.507364,0.504938,0.002862,0.5668,0.0017,强势多头排列
159828,20230925,0.508,0.507133,0.506655,0.50451,0.002623,0.5199,0.000867,强势多头排列
159828,20230922,0.504,0.5056,0.505236,0.503729,0.001871,0.3714,-0.0016,强势多头排列
159828,20230921,0.503833,0.506133,0.504673,0.503462,0.002671,0.5305,-0.0023,强势多头排列
159828,20230920,0.509,0.508467,0.505036,0.503762,0.004705,0.934,0.000533,强势多头排列
159828,20230919,0.511333,0.5082,0.5042,0.5034,0.0048,0.9535,0.003133,强势多头排列
159828,20230918,0.508833,0.5056,0.502382,0.5025,0.0031,0.6169,0.003233,弱势多头
159828,20230915,0.502,0.501267,0.499964,0.501248,1.9e-05,0.0038,0.000733,弱势多头
159828,20230914,0.497667,0.498333,0.4988,0.500643,-0.00231,-0.4614,-0.000666,强势空头排列
159828,20230913,0.499333,0.498333,0.499655,0.501062,-0.002729,-0.5446,0.001,强势空头排列
159828,20230912,0.500333,0.498533,0.500764,0.501548,-0.003015,-0.6011,0.0018,强势空头排列
159828,20230911,0.497667,0.4978,0.501291,0.501705,-0.003905,-0.7783,-0.000133,强势空头排列
159828,20230908,0.4935,0.496933,0.501364,0.501738,-0.004805,-0.9577,-0.003433,强势空头排列
159828,20230907,0.496667,0.500267,0.503273,0.502843,-0.002576,-0.5123,-0.0036,弱势多头
159828,20230906,0.504167,0.5054,0.505691,0.5043,0.0011,0.2181,-0.001233,弱势多头
159828,20230905,0.508167,0.508267,0.506236,0.505005,0.003262,0.6459,-0.0001,强势多头排列
159828,20230904,0.508833,0.508933,0.505345,0.505081,0.003852,0.7626,-0.0001,强势多头排列
159828,20230901,0.5075,0.5074,0.503527,0.504795,0.002605,0.5161,0.0001,弱势多头
159828,20230831,0.509167,0.506733,0.502564,0.505105,0.001628,0.3223,0.002434,弱势多头
159828,20230830,0.508167,0.5048,0.501309,0.505352,-0.000552,-0.1092,0.003367,弱势多头
159828,20230829,0.502833,0.500267,0.499509,0.50539,-0.005123,-1.0137,0.002566,弱势多头
159828,20230828,0.496833,0.495667,0.498127,0.505738,-0.010071,-1.9913,0.001166,强势空头排列
159828,20230825,0.4945,0.494867,0.499091,0.507319,-0.012452,-2.4545,-0.000367,强势空头排列
159828,20230824,0.494833,0.496,0.501218,0.50949,-0.01349,-2.6477,-0.001167,强势空头排列
159828,20230823,0.492833,0.496333,0.502909,0.511348,-0.015015,-2.9364,-0.0035,强势空头排列
159828,20230822,0.4995,0.502267,0.507418,0.514571,-0.012304,-2.3911,-0.002767,强势空头排列
159828,20230821,0.503,0.505467,0.510236,0.5169,-0.011433,-2.2118,-0.002467,强势空头排列
159828,20230818,0.507333,0.509133,0.512964,0.519148,-0.010015,-1.9291,-0.0018,强势空头排列
159828,20230817,0.511667,0.5128,0.515655,0.5212,-0.0084,-1.6117,-0.001133,强势空头排列
159828,20230816,0.512333,0.514333,0.517127,0.522414,-0.008081,-1.5469,-0.002,强势空头排列
159828,20230815,0.514667,0.516933,0.519073,0.523752,-0.006819,-1.302,-0.002266,强势空头排列
159828,20230814,0.518667,0.5194,0.521236,0.525029,-0.005629,-1.0721,-0.000733,强势空头排列
159828,20230811,0.521,0.520067,0.522855,0.525843,-0.005776,-1.0984,0.000933,强势空头排列
159828,20230810,0.522333,0.521267,0.524655,0.52661,-0.005343,-1.0146,0.001066,强势空头排列
159828,20230809,0.5185,0.5208,0.525327,0.526733,-0.005933,-1.1264,-0.0023,强势空头排列
159828,20230808,0.517667,0.521667,0.526764,0.527124,-0.005457,-1.0352,-0.004,强势空头排列
159828,20230807,0.523667,0.526133,0.529745,0.528214,-0.002081,-0.394,-0.002466,弱势多头
159828,20230804,0.531667,0.532067,0.532873,0.529329,0.002738,0.5173,-0.0004,弱势多头
159828,20230803,0.532167,0.533133,0.532927,0.528848,0.004285,0.8103,-0.000966,强势多头排列
159828,20230802,0.531,0.532733,0.531909,0.527914,0.004819,0.9128,-0.001733,强势多头排列
159828,20230801,0.535667,0.535467,0.532164,0.527743,0.007724,1.4636,0.0002,强势多头排列
159828,20230731,0.536667,0.5356,0.530873,0.526895,0.008705,1.6521,0.001067,强势多头排列
159828,20230728,0.535667,0.5338,0.528727,0.525724,0.008076,1.5362,0.001867,强势多头排列
159828,20230727,0.532833,0.5306,0.526218,0.524405,0.006195,1.1813,0.002233,强势多头排列
159828,20230726,0.530833,0.527933,0.524564,0.523514,0.004419,0.8441,0.0029,强势多头排列
159828,20230725,0.526333,0.5238,0.522436,0.52249,0.00131,0.2507,0.002533,弱势多头
159828,20230724,0.5215,0.520267,0.520891,0.521852,-0.001585,-0.3037,0.001233,强势空头排列
159828,20230721,0.519167,0.518867,0.520564,0.521905,-0.003038,-0.5821,0.0003,强势空头排列
159828,20230720,0.516833,0.5182,0.520309,0.5221,-0.0039,-0.747,-0.001367,强势空头排列
159828,20230719,0.518167,0.520467,0.521218,0.523014,-0.002547,-0.487,-0.0023,强势空头排列
159828,20230718,0.520833,0.522467,0.522127,0.52399,-0.001523,-0.2907,-0.001634,弱势多头
159828,20230717,0.524333,0.524,0.522909,0.524957,-0.000957,-0.1823,0.000333,弱势多头
159828,20230714,0.527,0.5252,0.523673,0.52599,-0.00079,-0.1502,0.0018,弱势多头
159828,20230713,0.524667,0.522933,0.522964,0.526329,-0.003396,-0.6452,0.001734,强势空头排列
159828,20230712,0.519667,0.519333,0.521764,0.526529,-0.007196,-1.3667,0.000334,强势空头排列
159828,20230711,0.520333,0.520333,0.522891,0.527981,-0.007648,-1.4485,0.0,强势空头排列
159828,20230710,0.518667,0.520667,0.523455,0.529148,-0.008481,-1.6028,-0.002,强势空头排列
159828,20230707,0.519167,0.522267,0.524527,0.530576,-0.008309,-1.566,-0.0031,强势空头排列
159828,20230706,0.524333,0.525933,0.526618,0.532486,-0.006553,-1.2306,-0.0016,强势空头排列
159828,20230705,0.529,0.528467,0.528473,0.534129,-0.005662,-1.06,0.000533,强势空头排列
159828,20230704,0.530167,0.5286,0.529473,0.535238,-0.006638,-1.2402,0.001567,强势空头排列
159828,20230703,0.527333,0.527,0.530018,0.536014,-0.009014,-1.6817,0.000333,强势空头排列
159828,20230630,0.5255,0.526333,0.531564,0.537205,-0.010872,-2.0238,-0.000833,强势空头排列
159828,20230629,0.525333,0.526667,0.533745,0.53871,-0.012043,-2.2355,-0.001334,强势空头排列
159828,20230628,0.528,0.529933,0.536982,0.540771,-0.010838,-2.0042,-0.001933,强势空头排列
159828,20230627,0.530167,0.5338,0.539945,0.542729,-0.008929,-1.6452,-0.003633,强势空头排列
159828,20230626,0.5325,0.537733,0.5422,0.544376,-0.006643,-1.2203,-0.005233,强势空头排列
159828,20230621,0.54,0.5444,0.545127,0.546495,-0.002095,-0.3834,-0.0044,强势空头排列
159828,20230620,0.549667,0.5504,0.547418,0.548424,0.001976,0.3603,-0.000733,弱势多头
159828,20230619,0.553,0.551,0.546927,0.549067,0.001933,0.3521,0.002,弱势多头
159828,20230616,0.5535,0.55,0.545982,0.549567,0.000433,0.0788,0.0035,弱势多头
159828,20230615,0.547833,0.545667,0.543855,0.549495,-0.003828,-0.6966,0.002166,弱势多头
159828,20230614,0.5415,0.541067,0.542309,0.54979,-0.008723,-1.5866,0.000433,强势空头排列
159828,20230613,0.541167,0.540133,0.543145,0.551386,-0.011253,-2.0409,0.001034,强势空头排列
159828,20230612,0.540333,0.539733,0.544509,0.553267,-0.013534,-2.4462,0.0006,强势空头排列
159828,20230609,0.538833,0.540267,0.546291,0.555338,-0.015071,-2.7138,-0.001434,强势空头排列
159828,20230608,0.537167,0.5418,0.548327,0.557438,-0.015638,-2.8053,-0.004633,强势空头排列
159828,20230607,0.542333,0.547067,0.552218,0.560381,-0.013314,-2.3759,-0.004734,强势空头排列
159828,20230606,0.550667,0.552733,0.556382,0.563295,-0.010562,-1.875,-0.002066,强势空头排列
159828,20230605,0.5575,0.557133,0.559873,0.565643,-0.00851,-1.5045,0.000367,强势空头排列
159828,20230602,0.5585,0.558467,0.561818,0.567038,-0.008571,-1.5115,3.3e-05,强势空头排列
159828,20230601,0.555667,0.557733,0.562764,0.567833,-0.0101,-1.7787,-0.002066,强势空头排列
159828,20230531,0.557167,0.559733,0.565073,0.569333,-0.0096,-1.6862,-0.002566,强势空头排列
159828,20230530,0.562333,0.564,0.568327,0.57129,-0.00729,-1.2761,-0.001667,强势空头排列
159828,20230529,0.565167,0.567067,0.570691,0.572724,-0.005657,-0.9877,-0.0019,强势空头排列
159828,20230526,0.567333,0.569867,0.572636,0.573867,-0.004,-0.697,-0.002534,强势空头排列
159828,20230525,0.570333,0.572733,0.574255,0.574881,-0.002148,-0.3736,-0.0024,强势空头排列
159828,20230524,0.575,0.575533,0.575782,0.575924,-0.000391,-0.0679,-0.000533,强势空头排列
159828,20230523,0.578,0.576867,0.576382,0.576643,0.000224,0.0388,0.001133,弱势多头
159828,20230522,0.5775,0.5768,0.575855,0.577062,-0.000262,-0.0454,0.0007,弱势多头
159828,20230519,0.574667,0.5758,0.574691,0.577405,-0.001605,-0.278,-0.001133,弱势多头
159828,20230518,0.574,0.5752,0.574055,0.57829,-0.00309,-0.5343,-0.0012,弱势多头
159828,20230517,0.578,0.576667,0.574745,0.580067,-0.0034,-0.5861,0.001333,弱势多头
159828,20230516,0.578833,0.576533,0.574964,0.581762,-0.005229,-0.8988,0.0023,弱势多头
159828,20230515,0.575167,0.573333,0.574255,0.583167,-0.009834,-1.6863,0.001834,强势空头排列
159828,20230512,0.569833,0.569733,0.573582,0.58481,-0.015077,-2.5781,0.0001,强势空头排列
159828,20230511,0.5705,0.571,0.575473,0.58801,-0.01701,-2.8928,-0.0005,强势空头排列
159828,20230510,0.569667,0.571733,0.577018,0.591133,-0.0194,-3.2818,-0.002066,强势空头排列
159828,20230509,0.570167,0.574,0.579345,0.594652,-0.020652,-3.473,-0.003833,强势空头排列
159828,20230508,0.576833,0.579933,0.583655,0.598995,-0.019062,-3.1823,-0.0031,强势空头排列
159828,20230505,0.580833,0.583067,0.587036,0.602567,-0.0195,-3.2362,-0.002234,强势空头排列
159828,20230504,0.586667,0.586067,0.591236,0.606219,-0.020152,-3.3242,0.0006,强势空头排列
159828,20230428,0.588333,0.587,0.594964,0.60929,-0.02229,-3.6584,0.001333,强势空头排列
159828,20230427,0.585833,0.587267,0.598673,0.612062,-0.024795,-4.0511,-0.001434,强势空头排列
159828,20230426,0.583333,0.5888,0.603109,0.61489,-0.02609,-4.243,-0.005467,强势空头排列
159828,20230425,0.587833,0.5954,0.609691,0.6186,-0.0232,-3.7504,-0.007567,强势空头排列
159828,20230424,0.600167,0.6068,0.618018,0.622919,-0.016119,-2.5877,-0.006633,强势空头排列
159828,20230421,0.610667,0.616533,0.624582,0.62601,-0.009477,-1.5139,-0.005866,强势空头排列
159828,20230420,0.620167,0.624867,0.629691,0.628119,-0.003252,-0.5177,-0.0047,弱势多头
159828,20230419,0.628667,0.6316,0.633055,0.629286,0.002314,0.3677,-0.002933,弱势多头
159828,20230418,0.6345,0.635467,0.6344,0.629462,0.006005,0.954,-0.000967,强势多头排列
159828,20230417,0.638333,0.637267,0.634145,0.62881,0.008457,1.3449,0.001066,强势多头排列
159828,20230414,0.6375,0.6366,0.632327,0.627314,0.009286,1.4803,0.0009,强势多头排列
159828,20230413,0.636167,0.635667,0.630291,0.6257,0.009967,1.5929,0.0005,强势多头排列
159828,20230412,0.633167,0.6326,0.627564,0.62379,0.00881,1.4123,0.000567,强势多头排列
159828,20230411,0.635167,0.631333,0.626418,0.62269,0.008643,1.388,0.003834,强势多头排列
159828,20230410,0.632333,0.627267,0.6244,0.621143,0.006124,0.9859,0.005066,强势多头排列
159828,20230407,0.625167,0.621933,0.621818,0.619448,0.002485,0.4012,0.003234,强势多头排列
159828,20230406,0.6155,0.616733,0.619309,0.61789,-0.001157,-0.1873,-0.001233,弱势多头
159828,20230404,0.6145,0.617133,0.619673,0.617895,-0.000762,-0.1233,-0.002633,弱势多头
159828,20230403,0.618167,0.6202,0.621,0.618448,0.001752,0.2833,-0.002033,弱势多头
159828,20230331,0.623333,0.6242,0.622036,0.619124,0.005076,0.8199,-0.000867,强势多头排列
159828,20230330,0.625,0.624733,0.621055,0.619024,0.005709,0.9223,0.000267,强势多头排列
159828,20230329,0.624833,0.6234,0.619109,0.61859,0.00481,0.7776,0.001433,强势多头排列
159828,20230328,0.6255,0.623,0.617818,0.618643,0.004357,0.7043,0.0025,弱势多头
159828,20230327,0.6215,0.6198,0.615309,0.61821,0.00159,0.2572,0.0017,弱势多头
159828,20230324,0.616167,0.614933,0.612873,0.617929,-0.002996,-0.4848,0.001234,弱势多头
159828,20230323,0.617,0.613133,0.6128,0.618938,-0.005805,-0.9379,0.003867,弱势多头
159828,20230322,0.612833,0.61,0.612273,0.619824,-0.009824,-1.585,0.002833,强势空头排列
159828,20230321,0.607167,0.607667,0.612291,0.62109,-0.013423,-2.1612,-0.0005,强势空头排列
159828,20230320,0.601,0.605667,0.612527,0.622567,-0.0169,-2.7146,-0.004667,强势空头排列
159828,20230317,0.607833,0.6116,0.616982,0.626171,-0.014571,-2.327,-0.003767,强势空头排列
159828,20230316,0.616,0.6178,0.6214,0.629662,-0.011862,-1.8839,-0.0018,强势空头排列
159828,20230315,0.6195,0.620667,0.624055,0.632238,-0.011571,-1.8302,-0.001167,强势空头排列
