代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
517900,20240223,1.011333,1.002333,0.982345,0.961324,0.041009,4.2659,0.009
517900,20240222,1.000667,0.99,0.971891,0.953752,0.036248,3.8006,0.010667
517900,20240221,0.987167,0.9764,0.961636,0.946352,0.030048,3.1751,0.010767
517900,20240220,0.965667,0.960667,0.950855,0.938819,0.021848,2.3272,0.005
517900,20240219,0.956333,0.952867,0.945527,0.933981,0.018886,2.0221,0.003466
517900,20240208,0.947,0.943933,0.940636,0.929276,0.014657,1.5772,0.003067
517900,20240207,0.947,0.941933,0.939727,0.926514,0.015419,1.6642,0.005067
517900,20240206,0.9405,0.9376,0.937091,0.92299,0.01461,1.5829,0.0029
517900,20240205,0.929333,0.931133,0.932836,0.918895,0.012238,1.3318,-0.0018
517900,20240202,0.93,0.933067,0.931418,0.916605,0.016462,1.796,-0.003067
517900,20240201,0.935333,0.938067,0.930345,0.914781,0.023286,2.5455,-0.002734
517900,20240131,0.939833,0.9404,0.926982,0.912029,0.028371,3.1108,-0.000567
517900,20240130,0.941667,0.9384,0.921527,0.90849,0.02991,3.2923,0.003267
517900,20240129,0.945167,0.934933,0.916091,0.905129,0.029804,3.2928,0.010234
517900,20240126,0.932167,0.9208,0.906582,0.899886,0.020914,2.3241,0.011367
517900,20240125,0.916667,0.906533,0.898236,0.895495,0.011038,1.2326,0.010134
517900,20240124,0.895833,0.891867,0.8906,0.891633,0.000234,0.0262,0.003966
517900,20240123,0.886167,0.885533,0.887964,0.89041,-0.004877,-0.5477,0.000634
517900,20240122,0.881,0.883067,0.887309,0.890167,-0.0071,-0.7976,-0.002067
517900,20240119,0.885,0.887333,0.8898,0.891462,-0.004129,-0.4632,-0.002333
517900,20240118,0.8875,0.89,0.891364,0.892071,-0.002071,-0.2322,-0.0025
517900,20240117,0.890333,0.892,0.892582,0.892324,-0.000324,-0.0363,-0.001667
517900,20240116,0.8965,0.895333,0.894527,0.892824,0.002509,0.281,0.001167
517900,20240115,0.896,0.8944,0.894218,0.892086,0.002314,0.2594,0.0016
517900,20240112,0.893,0.892267,0.893527,0.891067,0.0012,0.1347,0.000733
517900,20240111,0.891,0.891667,0.893473,0.890224,0.001443,0.1621,-0.000667
517900,20240110,0.890167,0.892467,0.893818,0.88959,0.002877,0.3234,-0.0023
517900,20240109,0.893167,0.8946,0.894509,0.889238,0.005362,0.603,-0.001433
517900,20240108,0.895667,0.895733,0.894418,0.888519,0.007214,0.8119,-6.6e-05
517900,20240105,0.899833,0.898,0.894509,0.887924,0.010076,1.1348,0.001833
517900,20240104,0.895667,0.895733,0.891818,0.885967,0.009766,1.1023,-6.6e-05
517900,20240103,0.893833,0.8942,0.889564,0.8844,0.0098,1.1081,-0.000367
517900,20240102,0.895,0.892933,0.887709,0.883114,0.009819,1.1119,0.002067
517900,20231229,0.895833,0.891467,0.885927,0.882019,0.009448,1.0712,0.004366
517900,20231228,0.891,0.8872,0.882909,0.880438,0.006762,0.768,0.0038
517900,20231227,0.881167,0.8806,0.878836,0.878548,0.002052,0.2336,0.000567
517900,20231226,0.878667,0.878533,0.877527,0.878229,0.000304,0.0346,0.000134
517900,20231225,0.8795,0.878333,0.877491,0.878643,-0.00031,-0.0353,0.001167
517900,20231222,0.878667,0.8776,0.8772,0.879138,-0.001538,-0.1749,0.001067
517900,20231221,0.876667,0.876467,0.876655,0.879733,-0.003266,-0.3712,0.0002
517900,20231220,0.874,0.8748,0.876055,0.880538,-0.005738,-0.6516,-0.0008
517900,20231219,0.8765,0.876067,0.877055,0.882352,-0.006285,-0.7123,0.000433
517900,20231218,0.876333,0.8768,0.877273,0.884029,-0.007229,-0.8177,-0.000467
517900,20231215,0.876167,0.877467,0.877782,0.885938,-0.008471,-0.9562,-0.0013
517900,20231214,0.876,0.876933,0.878036,0.887762,-0.010829,-1.2198,-0.000933
517900,20231213,0.879833,0.879067,0.879982,0.890533,-0.011466,-1.2875,0.000766
517900,20231212,0.881667,0.880133,0.881527,0.89321,-0.013077,-1.464,0.001534
517900,20231211,0.875667,0.8762,0.881327,0.894914,-0.018714,-2.0912,-0.000533
517900,20231208,0.877,0.877733,0.884236,0.898067,-0.020334,-2.2642,-0.000733
517900,20231207,0.877333,0.8802,0.887782,0.901348,-0.021148,-2.3463,-0.002867
517900,20231206,0.879667,0.883533,0.892,0.904805,-0.021272,-2.351,-0.003866
517900,20231205,0.883,0.8868,0.896473,0.908214,-0.021414,-2.3578,-0.0038
517900,20231204,0.8935,0.895,0.9032,0.912605,-0.017605,-1.9291,-0.0015
517900,20231201,0.894833,0.898467,0.907073,0.915443,-0.016976,-1.8544,-0.003634
517900,20231130,0.8975,0.902667,0.910873,0.918233,-0.015566,-1.6952,-0.005167
517900,20231129,0.903667,0.9088,0.915327,0.921238,-0.012438,-1.3501,-0.005133
517900,20231128,0.914833,0.917267,0.920727,0.924538,-0.007271,-0.7864,-0.002434
517900,20231127,0.919,0.920733,0.923073,0.926243,-0.00551,-0.5949,-0.001733
517900,20231124,0.9225,0.923467,0.924745,0.927676,-0.004209,-0.4537,-0.000967
517900,20231123,0.9245,0.924533,0.925545,0.928795,-0.004262,-0.4589,-3.3e-05
517900,20231122,0.925167,0.925067,0.925982,0.929757,-0.00469,-0.5044,0.0001
517900,20231121,0.925333,0.9264,0.926527,0.93081,-0.00441,-0.4738,-0.001067
517900,20231120,0.924667,0.926533,0.926745,0.931633,-0.0051,-0.5474,-0.001866
517900,20231117,0.926833,0.926933,0.927709,0.932738,-0.005805,-0.6224,-0.0001
517900,20231116,0.9315,0.9288,0.929836,0.934348,-0.005548,-0.5938,0.0027
517900,20231115,0.929167,0.927533,0.930309,0.9351,-0.007567,-0.8092,0.001634
517900,20231114,0.922167,0.9242,0.929873,0.935567,-0.011367,-1.215,-0.002033
517900,20231113,0.922833,0.925867,0.931855,0.937443,-0.011576,-1.2348,-0.003034
517900,20231110,0.927833,0.931,0.935109,0.940062,-0.009062,-0.964,-0.003167
517900,20231109,0.9335,0.936267,0.938218,0.942581,-0.006314,-0.6699,-0.002767
517900,20231108,0.935667,0.938267,0.939636,0.944329,-0.006062,-0.6419,-0.0026
517900,20231107,0.942333,0.942,0.942018,0.946643,-0.004643,-0.4905,0.000333
517900,20231106,0.944667,0.9426,0.942764,0.948243,-0.005643,-0.5951,0.002067
517900,20231103,0.941833,0.9404,0.9422,0.949286,-0.008886,-0.9361,0.001433
517900,20231102,0.938167,0.9392,0.941855,0.950581,-0.011381,-1.1973,-0.001033
517900,20231101,0.936833,0.9404,0.942618,0.952533,-0.012133,-1.2738,-0.003567
517900,20231031,0.940667,0.9434,0.944836,0.955067,-0.011667,-1.2216,-0.002733
517900,20231030,0.946333,0.9462,0.947655,0.957719,-0.011519,-1.2028,0.000133
517900,20231027,0.951667,0.948667,0.950764,0.960381,-0.011714,-1.2197,0.003
517900,20231026,0.946333,0.945267,0.951455,0.96161,-0.016343,-1.6995,0.001066
517900,20231025,0.941833,0.9432,0.953618,0.963338,-0.020138,-2.0904,-0.001367
517900,20231024,0.942,0.946,0.957709,0.966,-0.02,-2.0704,-0.004
517900,20231023,0.946167,0.952867,0.963073,0.969186,-0.016319,-1.6838,-0.0067
517900,20231020,0.953167,0.960133,0.967982,0.972024,-0.011891,-1.2233,-0.006966
517900,20231019,0.964167,0.968733,0.972909,0.974686,-0.005953,-0.6108,-0.004566
517900,20231018,0.977167,0.978733,0.9776,0.977038,0.001695,0.1735,-0.001566
517900,20231017,0.978667,0.979933,0.977782,0.976952,0.002981,0.3051,-0.001266
517900,20231016,0.980167,0.979067,0.977273,0.976429,0.002638,0.2702,0.0011
517900,20231013,0.983167,0.979467,0.977782,0.976348,0.003119,0.3195,0.0037
517900,20231012,0.9805,0.977267,0.976873,0.975548,0.001719,0.1762,0.003233
517900,20231011,0.969,0.9708,0.973855,0.973695,-0.002895,-0.2973,-0.0018
517900,20231010,0.9705,0.9726,0.9752,0.974033,-0.001433,-0.1471,-0.0021
517900,20231009,0.9735,0.975267,0.976545,0.974433,0.000834,0.0856,-0.001767
517900,20230928,0.978,0.978733,0.977927,0.974738,0.003995,0.4099,-0.000733
517900,20230927,0.978667,0.978933,0.977527,0.974029,0.004904,0.5035,-0.000266
517900,20230926,0.979833,0.979,0.976909,0.973195,0.005805,0.5965,0.000833
517900,20230925,0.980333,0.979133,0.976036,0.972267,0.006866,0.7062,0.0012
517900,20230922,0.977833,0.977067,0.974182,0.970862,0.006205,0.6391,0.000766
517900,20230921,0.9755,0.974667,0.972273,0.96941,0.005257,0.5423,0.000833
517900,20230920,0.975833,0.974333,0.971582,0.968481,0.005852,0.6042,0.0015
517900,20230919,0.974333,0.972667,0.970436,0.96719,0.005477,0.5663,0.001666
517900,20230918,0.969833,0.969,0.968564,0.965467,0.003533,0.3659,0.000833
517900,20230915,0.969833,0.9686,0.968745,0.964557,0.004043,0.4192,0.001233
517900,20230914,0.967667,0.967333,0.968164,0.963371,0.003962,0.4113,0.000334
517900,20230913,0.965667,0.966467,0.967309,0.9622,0.004267,0.4435,-0.0008
517900,20230912,0.966,0.967267,0.966927,0.961386,0.005881,0.6117,-0.001267
517900,20230911,0.9685,0.969067,0.9668,0.960776,0.008291,0.8629,-0.000567
517900,20230908,0.9695,0.970467,0.965836,0.959762,0.010705,1.1154,-0.000967
517900,20230907,0.970667,0.9706,0.964564,0.958781,0.011819,1.2327,6.7e-05
517900,20230906,0.972167,0.968,0.962255,0.957605,0.010395,1.0855,0.004167
517900,20230905,0.97,0.964133,0.959382,0.956519,0.007614,0.796,0.005867
517900,20230904,0.964833,0.9602,0.956491,0.95571,0.00449,0.4698,0.004633
517900,20230901,0.948167,0.9506,0.950473,0.953705,-0.003105,-0.3256,-0.002433
517900,20230831,0.9495,0.952133,0.950527,0.955086,-0.002953,-0.3092,-0.002633
517900,20230830,0.955667,0.954933,0.951455,0.95711,-0.002177,-0.2275,0.000734
517900,20230829,0.958167,0.9546,0.951273,0.958633,-0.004033,-0.4207,0.003567
517900,20230828,0.955333,0.9516,0.950164,0.95981,-0.00821,-0.8554,0.003733
517900,20230825,0.946833,0.9458,0.948345,0.960876,-0.015076,-1.569,0.001033
517900,20230824,0.943333,0.9438,0.948964,0.963243,-0.019443,-2.0185,-0.000467
517900,20230823,0.942667,0.944733,0.951691,0.966438,-0.021705,-2.2459,-0.002066
517900,20230822,0.946167,0.9484,0.956055,0.970157,-0.021757,-2.2426,-0.002233
517900,20230821,0.9465,0.950667,0.959673,0.973238,-0.022571,-2.3192,-0.004167
517900,20230818,0.954333,0.957133,0.965673,0.97711,-0.019977,-2.0445,-0.0028
517900,20230817,0.958,0.960733,0.970164,0.979743,-0.01901,-1.9403,-0.002733
517900,20230816,0.963333,0.9668,0.975509,0.982371,-0.015571,-1.585,-0.003467
517900,20230815,0.967,0.972133,0.979873,0.984162,-0.012029,-1.2223,-0.005133
517900,20230814,0.9715,0.9768,0.983836,0.985276,-0.008476,-0.8603,-0.0053
517900,20230811,0.9825,0.984667,0.989545,0.986714,-0.002047,-0.2075,-0.002167
517900,20230810,0.9895,0.9902,0.9936,0.9869,0.0033,0.3344,-0.0007
517900,20230809,0.989167,0.9914,0.994709,0.985471,0.005929,0.6016,-0.002233
517900,20230808,0.9905,0.9924,0.995455,0.983824,0.008576,0.8717,-0.0019
517900,20230807,0.9955,0.9956,0.996509,0.982229,0.013371,1.3613,-0.0001
517900,20230804,0.997833,0.999333,0.996018,0.98,0.019333,1.9728,-0.0015
517900,20230803,0.9965,1.000333,0.993036,0.976619,0.023714,2.4282,-0.003833
517900,20230802,0.998333,0.999867,0.989182,0.972981,0.026886,2.7633,-0.001534
517900,20230801,1.0095,1.0026,0.986927,0.970443,0.032157,3.3136,0.0069
517900,20230731,1.007167,0.997267,0.980309,0.96601,0.031257,3.2357,0.0099
517900,20230728,0.989667,0.9824,0.969909,0.960048,0.022352,2.3282,0.007267
517900,20230727,0.974667,0.969133,0.961291,0.955324,0.013809,1.4455,0.005534
517900,20230726,0.967333,0.9628,0.956909,0.952995,0.009805,1.0289,0.004533
517900,20230725,0.961167,0.957467,0.953509,0.951395,0.006072,0.6382,0.0037
517900,20230724,0.949333,0.948867,0.948727,0.949348,-0.000481,-0.0507,0.000466
517900,20230721,0.951333,0.949933,0.948891,0.949976,-4.3e-05,-0.0045,0.0014
517900,20230720,0.9485,0.9486,0.947509,0.949976,-0.001376,-0.1448,-0.0001
517900,20230719,0.946,0.947533,0.9462,0.950124,-0.002591,-0.2727,-0.001533
517900,20230718,0.948167,0.948733,0.9464,0.951038,-0.002305,-0.2424,-0.000566
517900,20230717,0.951333,0.949467,0.947,0.952081,-0.002614,-0.2746,0.001866
517900,20230714,0.950333,0.947333,0.947,0.952638,-0.005305,-0.5569,0.003
517900,20230713,0.9465,0.943933,0.947036,0.953186,-0.009253,-0.9707,0.002567
517900,20230712,0.941,0.940533,0.947436,0.953976,-0.013443,-1.4092,0.000467
517900,20230711,0.938,0.9404,0.949455,0.955614,-0.015214,-1.5921,-0.0024
517900,20230710,0.939333,0.9442,0.952964,0.958071,-0.013871,-1.4478,-0.004867
517900,20230707,0.944,0.950667,0.956655,0.960781,-0.010114,-1.0527,-0.006667
517900,20230706,0.9535,0.958867,0.960764,0.963686,-0.004819,-0.5001,-0.005367
517900,20230705,0.964333,0.9654,0.963727,0.965938,-0.000538,-0.0557,-0.001067
517900,20230704,0.970167,0.968267,0.964655,0.9671,0.001167,0.1207,0.0019
517900,20230703,0.9705,0.967667,0.964036,0.967381,0.000286,0.0296,0.002833
517900,20230630,0.962833,0.9614,0.961255,0.966462,-0.005062,-0.5238,0.001433
517900,20230629,0.9615,0.9596,0.961127,0.966819,-0.007219,-0.7467,0.0019
517900,20230628,0.9595,0.958933,0.961927,0.967452,-0.008519,-0.8806,0.000567
517900,20230627,0.956167,0.9578,0.962709,0.96791,-0.01011,-1.0445,-0.001633
517900,20230626,0.954833,0.958467,0.964582,0.968667,-0.0102,-1.053,-0.003634
517900,20230621,0.9625,0.964533,0.969418,0.970629,-0.006096,-0.628,-0.002033
517900,20230620,0.9655,0.966867,0.972218,0.97139,-0.004523,-0.4656,-0.001367
517900,20230619,0.9685,0.9698,0.974764,0.972071,-0.002271,-0.2336,-0.0013
517900,20230616,0.970667,0.9728,0.976818,0.972605,0.000195,0.02,-0.002133
517900,20230615,0.9715,0.975,0.9776,0.972676,0.002324,0.2389,-0.0035
517900,20230614,0.976,0.979667,0.978509,0.97319,0.006477,0.6655,-0.003667
517900,20230613,0.983333,0.9846,0.978909,0.973748,0.010852,1.1145,-0.001267
517900,20230612,0.986167,0.984667,0.976709,0.973252,0.011415,1.1729,0.0015
517900,20230609,0.9885,0.983867,0.974218,0.972848,0.011019,1.1327,0.004633
517900,20230608,0.983333,0.978533,0.969782,0.971686,0.006847,0.7047,0.0048
517900,20230607,0.974,0.969867,0.964618,0.970471,-0.000604,-0.0622,0.004133
517900,20230606,0.967833,0.9634,0.961455,0.970505,-0.007105,-0.7321,0.004433
517900,20230605,0.962833,0.9596,0.960418,0.971757,-0.012157,-1.251,0.003233
517900,20230602,0.955,0.9556,0.959855,0.973343,-0.017743,-1.8229,-0.0006
517900,20230601,0.950167,0.954,0.961164,0.9758,-0.0218,-2.2341,-0.003833
517900,20230531,0.956667,0.958733,0.9664,0.980005,-0.021272,-2.1706,-0.002066
517900,20230530,0.962,0.9626,0.9714,0.983738,-0.021138,-2.1487,-0.0006
517900,20230529,0.964167,0.965933,0.975891,0.986824,-0.020891,-2.117,-0.001766
517900,20230526,0.963333,0.968867,0.979745,0.989233,-0.020366,-2.0588,-0.005534
517900,20230525,0.967833,0.974933,0.984655,0.991957,-0.017024,-1.7162,-0.0071
517900,20230524,0.979,0.9844,0.990636,0.994848,-0.010448,-1.0502,-0.0054
517900,20230523,0.9905,0.9932,0.995745,0.996981,-0.003781,-0.3792,-0.0027
517900,20230522,0.996167,0.997333,0.998473,0.997467,-0.000134,-0.0134,-0.001166
517900,20230519,0.998,0.998867,1.000364,0.997024,0.001843,0.1849,-0.000867
517900,20230518,1.000833,1.000133,1.002436,0.996533,0.0036,0.3613,0.0007
517900,20230517,1.0,0.998933,1.003073,0.995248,0.003685,0.3703,0.001067
517900,20230516,0.999333,0.998867,1.003782,0.994062,0.004805,0.4834,0.000466
517900,20230515,0.9975,0.999733,1.003436,0.992471,0.007262,0.7317,-0.002233
517900,20230512,0.995667,1.003133,1.002418,0.990633,0.0125,1.2618,-0.007466
517900,20230511,1.0045,1.0108,1.002818,0.989538,0.021262,2.1487,-0.0063
517900,20230510,1.015333,1.015,1.000782,0.987343,0.027657,2.8012,0.000333
517900,20230509,1.026333,1.017,0.998,0.984786,0.032214,3.2712,0.009333
517900,20230508,1.02,1.006867,0.990036,0.979557,0.02731,2.788,0.013133
517900,20230505,0.995667,0.987067,0.978455,0.972552,0.014515,1.4925,0.0086
517900,20230504,0.981333,0.9762,0.972691,0.96851,0.00769,0.794,0.005133
517900,20230428,0.968167,0.966867,0.968782,0.96539,0.001477,0.153,0.0013
517900,20230427,0.964333,0.964,0.968273,0.964052,-5.2e-05,-0.0054,0.000333
517900,20230426,0.964333,0.9656,0.969455,0.963567,0.002033,0.211,-0.001267
517900,20230425,0.964833,0.967933,0.970182,0.9629,0.005033,0.5227,-0.0031
517900,20230424,0.964667,0.969667,0.9696,0.961619,0.008048,0.8369,-0.005
517900,20230421,0.975,0.977,0.971255,0.961543,0.015457,1.6075,-0.002
517900,20230420,0.980833,0.979,0.969909,0.960052,0.018948,1.9736,0.001833
517900,20230419,0.980833,0.976067,0.966091,0.957481,0.018586,1.9411,0.004766
517900,20230418,0.9775,0.971067,0.961655,0.954714,0.016353,1.7129,0.006433
517900,20230417,0.966833,0.961867,0.955618,0.951257,0.01061,1.1154,0.004966
517900,20230414,0.956833,0.954267,0.950891,0.948619,0.005648,0.5954,0.002566
517900,20230413,0.952167,0.950667,0.948655,0.947362,0.003305,0.3489,0.0015
517900,20230412,0.948333,0.9476,0.946891,0.946452,0.001148,0.1213,0.000733
517900,20230411,0.947333,0.946667,0.946345,0.946157,0.00051,0.0539,0.000666
517900,20230410,0.946833,0.9464,0.946036,0.946052,0.000348,0.0368,0.000433
517900,20230407,0.944833,0.945333,0.945364,0.945757,-0.000424,-0.0448,-0.0005
517900,20230406,0.945167,0.945733,0.945564,0.945929,-0.000196,-0.0207,-0.000566
517900,20230404,0.9465,0.946333,0.946109,0.946314,1.9e-05,0.002,0.000167
517900,20230403,0.947,0.946267,0.946164,0.946648,-0.000381,-0.0402,0.000733
517900,20230331,0.946167,0.9454,0.945909,0.947019,-0.001619,-0.171,0.000767
517900,20230330,0.945167,0.944667,0.945655,0.947581,-0.002914,-0.3075,0.0005
517900,20230329,0.943,0.944333,0.945455,0.948305,-0.003972,-0.4189,-0.001333
517900,20230328,0.9445,0.9464,0.946291,0.949662,-0.003262,-0.3435,-0.0019
517900,20230327,0.945167,0.946667,0.946255,0.950729,-0.004062,-0.4273,-0.0015
517900,20230324,0.951,0.948933,0.947436,0.952481,-0.003548,-0.3725,0.002067
517900,20230323,0.950667,0.948067,0.946982,0.953476,-0.005409,-0.5673,0.0026
517900,20230322,0.946167,0.945667,0.945982,0.9542,-0.008533,-0.8943,0.0005
517900,20230321,0.940667,0.943,0.945273,0.955043,-0.012043,-1.261,-0.002333
517900,20230320,0.944,0.944933,0.947764,0.957424,-0.012491,-1.3046,-0.000933
517900,20230317,0.948333,0.947,0.950709,0.959919,-0.012919,-1.3458,0.001333
517900,20230316,0.947667,0.946867,0.953109,0.961795,-0.014928,-1.5521,0.0008
517900,20230315,0.945,0.9466,0.955527,0.963462,-0.016862,-1.7501,-0.0016
517900,20230314,0.942833,0.948,0.9586,0.965305,-0.017305,-1.7927,-0.005167
517900,20230313,0.950333,0.955533,0.964164,0.968376,-0.012843,-1.3262,-0.0052
517900,20230310,0.957,0.961933,0.9684,0.970705,-0.008772,-0.9037,-0.004933
517900,20230309,0.967,0.9702,0.972655,0.972976,-0.002776,-0.2853,-0.0032
517900,20230308,0.972,0.975,0.9746,0.97399,0.00101,0.1037,-0.003
517900,20230307,0.977,0.9782,0.975618,0.974481,0.003719,0.3816,-0.0012
517900,20230306,0.98,0.978733,0.975673,0.974414,0.004319,0.4432,0.001267
517900,20230303,0.983,0.978533,0.975891,0.974333,0.0042,0.4311,0.004467
517900,20230302,0.976333,0.9732,0.973382,0.9731,0.0001,0.0103,0.003133
517900,20230301,0.969833,0.969533,0.971691,0.972519,-0.002986,-0.307,0.0003
517900,20230228,0.9655,0.968067,0.970927,0.972643,-0.004576,-0.4705,-0.002567
517900,20230227,0.968,0.971067,0.972182,0.973914,-0.002847,-0.2923,-0.003067
517900,20230224,0.973333,0.975733,0.973745,0.975514,0.000219,0.0224,-0.0024
517900,20230223,0.977667,0.977533,0.974345,0.976714,0.000819,0.0839,0.000134
517900,20230222,0.980333,0.976667,0.973909,0.977471,-0.000804,-0.0823,0.003666
517900,20230221,0.9785,0.974333,0.973127,0.978171,-0.003838,-0.3924,0.004167
517900,20230220,0.972,0.970267,0.971545,0.978581,-0.008314,-0.8496,0.001733
517900,20230217,0.9615,0.964667,0.969382,0.978876,-0.014209,-1.4516,-0.003167
517900,20230216,0.967667,0.9694,0.972636,0.981933,-0.012533,-1.2764,-0.001733
517900,20230215,0.970167,0.972,0.974836,0.984238,-0.012238,-1.2434,-0.001833
517900,20230214,0.9745,0.975467,0.977709,0.986648,-0.011181,-1.1332,-0.000967
517900,20230213,0.974333,0.975733,0.979309,0.988143,-0.01241,-1.2559,-0.0014
517900,20230210,0.978,0.977733,0.982582,0.990224,-0.012491,-1.2614,0.000267
517900,20230209,0.978833,0.978267,0.985291,0.991795,-0.013528,-1.364,0.000566
517900,20230208,0.9775,0.9794,0.988073,0.993238,-0.013838,-1.3932,-0.0019
517900,20230207,0.977167,0.982133,0.991345,0.994743,-0.01261,-1.2677,-0.004966
517900,20230206,0.980667,0.987067,0.995218,0.996319,-0.009252,-0.9286,-0.0064
517900,20230203,0.992333,0.996733,1.000691,0.998452,-0.001719,-0.1722,-0.0044
517900,20230202,1.001,1.003467,1.004018,0.999238,0.004229,0.4232,-0.002467
517900,20230201,1.005667,1.0062,1.0048,0.998638,0.007562,0.7572,-0.000533
517900,20230131,1.008333,1.007467,1.0044,0.99729,0.010177,1.0205,0.000866
517900,20230130,1.009,1.0074,1.003055,0.995338,0.012062,1.2118,0.0016
517900,20230120,1.005,1.004133,1.000091,0.992376,0.011757,1.1847,0.000867
517900,20230119,1.003667,1.0026,0.998109,0.989795,0.012805,1.2937,0.001067
517900,20230118,1.003333,1.001067,0.996473,0.987195,0.013872,1.4052,0.002266
517900,20230117,1.0,0.997333,0.994036,0.983962,0.013371,1.3589,0.002667
517900,20230116,0.997,0.994133,0.992,0.980929,0.013204,1.3461,0.002867
517900,20230113,0.9925,0.990867,0.989582,0.977786,0.013081,1.3378,0.001633
517900,20230112,0.987333,0.988133,0.987073,0.9747,0.013433,1.3782,-0.0008
517900,20230111,0.987667,0.988667,0.985818,0.972352,0.016315,1.6779,-0.001
517900,20230110,0.988333,0.989467,0.9838,0.969848,0.019619,2.0229,-0.001134
517900,20230109,0.992333,0.990867,0.981691,0.967576,0.023291,2.4071,0.001466
517900,20230106,0.991,0.987267,0.9768,0.964252,0.023015,2.3868,0.003733
517900,20230105,0.988833,0.983133,0.971836,0.961152,0.021981,2.2869,0.0057
517900,20230104,0.981833,0.976667,0.965545,0.957662,0.019005,1.9845,0.005166
517900,20230103,0.969833,0.967133,0.958182,0.954019,0.013114,1.3746,0.0027
517900,20221230,0.966333,0.961667,0.953727,0.952148,0.009519,0.9997,0.004666
517900,20221229,0.961,0.955667,0.949782,0.950543,0.005124,0.5391,0.005333
517900,20221228,0.955333,0.950933,0.946873,0.949557,0.001376,0.1449,0.0044
517900,20221227,0.942833,0.942667,0.942982,0.948029,-0.005362,-0.5656,0.000166
517900,20221226,0.940833,0.940533,0.943073,0.948581,-0.008048,-0.8484,0.0003
517900,20221223,0.942333,0.941,0.944691,0.949724,-0.008724,-0.9186,0.001333
517900,20221222,0.9415,0.941867,0.946527,0.950671,-0.008804,-0.9261,-0.000367
517900,20221221,0.937667,0.941267,0.947655,0.950962,-0.009695,-1.0195,-0.0036
517900,20221220,0.940333,0.9446,0.950255,0.951776,-0.007176,-0.754,-0.004267
517900,20221219,0.948667,0.9514,0.954436,0.953043,-0.001643,-0.1724,-0.002733
517900,20221216,0.955333,0.955533,0.9572,0.953067,0.002466,0.2587,-0.0002
517900,20221215,0.954667,0.956067,0.9572,0.951438,0.004629,0.4865,-0.0014
517900,20221214,0.958667,0.9598,0.958709,0.950314,0.009486,0.9982,-0.001133
517900,20221213,0.957333,0.958,0.957491,0.947576,0.010424,1.1001,-0.000667
517900,20221212,0.960333,0.9592,0.957873,0.945395,0.013805,1.4602,0.001133
517900,20221209,0.963833,0.961867,0.958073,0.943167,0.0187,1.9827,0.001966
517900,20221208,0.955167,0.956,0.954036,0.9386,0.0174,1.8538,-0.000833
517900,20221207,0.955833,0.955133,0.952018,0.935052,0.020081,2.1476,0.0007
517900,20221206,0.959167,0.9568,0.950527,0.931724,0.025076,2.6914,0.002367
517900,20221205,0.956167,0.955333,0.946273,0.926929,0.028404,3.0643,0.000834
517900,20221202,0.948667,0.9494,0.9396,0.921143,0.028257,3.0676,-0.000733
517900,20221201,0.954167,0.9498,0.935564,0.91681,0.03299,3.5983,0.004367
517900,20221130,0.951333,0.944933,0.929218,0.911238,0.033695,3.6977,0.0064
517900,20221129,0.945833,0.9368,0.9218,0.905048,0.031752,3.5083,0.009033
517900,20221128,0.926167,0.921667,0.911636,0.897295,0.024372,2.7162,0.0045
517900,20221125,0.924167,0.917133,0.908382,0.892862,0.024271,2.7183,0.007034
517900,20221124,0.908333,0.9036,0.900982,0.886295,0.017305,1.9525,0.004733
517900,20221123,0.904167,0.899867,0.898364,0.882467,0.0174,1.9717,0.0043
517900,20221122,0.896333,0.895467,0.8946,0.878238,0.017229,1.9618,0.000866
517900,20221121,0.886833,0.891667,0.89,0.873852,0.017815,2.0387,-0.004834
517900,20221118,0.894,0.897933,0.889673,0.871867,0.026066,2.9897,-0.003933
517900,20221117,0.900833,0.901,0.887164,0.869095,0.031905,3.6711,-0.000167
517900,20221116,0.9065,0.899467,0.8826,0.865776,0.033691,3.8914,0.007033
517900,20221115,0.904,0.891733,0.875291,0.861533,0.0302,3.5054,0.012267
517900,20221114,0.887333,0.877333,0.865127,0.856448,0.020885,2.4386,0.01
517900,20221111,0.867333,0.862867,0.855091,0.852205,0.010662,1.2511,0.004466
517900,20221110,0.852833,0.853267,0.847964,0.850029,0.003238,0.3809,-0.000434
517900,20221109,0.854833,0.852733,0.846327,0.850971,0.001762,0.2071,0.0021
517900,20221108,0.853333,0.849667,0.843582,0.851648,-0.001981,-0.2326,0.003666
517900,20221107,0.8505,0.8468,0.841618,0.8529,-0.0061,-0.7152,0.0037
517900,20221104,0.842833,0.8398,0.838909,0.853852,-0.014052,-1.6457,0.003033
517900,20221103,0.836167,0.833933,0.838109,0.855757,-0.021824,-2.5503,0.002234
517900,20221102,0.8365,0.8348,0.841455,0.8597,-0.0249,-2.8964,0.0017
517900,20221101,0.8295,0.832133,0.843655,0.862938,-0.030805,-3.5698,-0.002633
517900,20221031,0.827833,0.833467,0.8484,0.867352,-0.033885,-3.9067,-0.005634
517900,20221028,0.837833,0.842867,0.857327,0.873657,-0.03079,-3.5243,-0.005034
517900,20221027,0.845667,0.8518,0.865236,0.879286,-0.027486,-3.1259,-0.006133
517900,20221026,0.851833,0.859533,0.871927,0.884262,-0.024729,-2.7966,-0.0077
