代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
513260,20240227,0.8825,0.879333,0.865,0.841714,0.037619,4.4693,0.003167
513260,20240226,0.874,0.870867,0.8562,0.83539,0.035477,4.2468,0.003133
513260,20240223,0.873833,0.866333,0.849091,0.830443,0.03589,4.3218,0.0075
513260,20240222,0.865667,0.856667,0.839855,0.824952,0.031715,3.8445,0.009
513260,20240221,0.853833,0.8446,0.829327,0.819448,0.025152,3.0694,0.009233
513260,20240220,0.834833,0.831667,0.818255,0.814281,0.017386,2.1351,0.003166
513260,20240219,0.829333,0.825867,0.812727,0.812338,0.013529,1.6654,0.003466
513260,20240208,0.820333,0.814667,0.805964,0.810157,0.00451,0.5567,0.005666
513260,20240207,0.820333,0.811133,0.804964,0.811076,5.7e-05,0.007,0.0092
513260,20240206,0.810333,0.8016,0.802655,0.811505,-0.009905,-1.2206,0.008733
513260,20240205,0.7855,0.784933,0.797364,0.810862,-0.025929,-3.1977,0.000567
513260,20240202,0.784667,0.788133,0.801473,0.815695,-0.027562,-3.379,-0.003466
513260,20240201,0.785,0.7932,0.805509,0.820986,-0.027786,-3.3845,-0.0082
513260,20240131,0.789333,0.8014,0.8096,0.8267,-0.0253,-3.0604,-0.012067
513260,20240130,0.810833,0.819133,0.817473,0.8348,-0.015667,-1.8767,-0.0083
513260,20240129,0.8275,0.828733,0.821545,0.841024,-0.012291,-1.4614,-0.001233
513260,20240126,0.834,0.827933,0.822382,0.845681,-0.017748,-2.0987,0.006067
513260,20240125,0.8375,0.825,0.824091,0.850795,-0.025795,-3.0319,0.0125
513260,20240124,0.815833,0.811133,0.821873,0.853724,-0.042591,-4.9888,0.0047
513260,20240123,0.8,0.802933,0.824364,0.859057,-0.056124,-6.5332,-0.002933
513260,20240122,0.794833,0.803933,0.831564,0.866595,-0.062662,-7.2308,-0.0091
513260,20240119,0.81,0.821467,0.846455,0.87769,-0.056223,-6.4058,-0.011467
513260,20240118,0.824333,0.838,0.859709,0.887495,-0.049495,-5.5769,-0.013667
513260,20240117,0.837333,0.8534,0.871436,0.896024,-0.042624,-4.757,-0.016067
513260,20240116,0.87,0.8774,0.887582,0.906357,-0.028957,-3.1949,-0.0074
513260,20240115,0.885167,0.8868,0.896182,0.912362,-0.025562,-2.8017,-0.001633
513260,20240112,0.894167,0.892867,0.903673,0.917457,-0.02459,-2.6802,0.0013
513260,20240111,0.894,0.894933,0.909127,0.921095,-0.026162,-2.8403,-0.000933
513260,20240110,0.8855,0.894867,0.912709,0.923686,-0.028819,-3.12,-0.009367
513260,20240109,0.897167,0.907067,0.921673,0.929157,-0.02209,-2.3774,-0.0099
513260,20240108,0.910667,0.918867,0.928891,0.933748,-0.014881,-1.5937,-0.0082
513260,20240105,0.929167,0.9336,0.935818,0.938333,-0.004733,-0.5044,-0.004433
513260,20240104,0.9375,0.941533,0.938182,0.9404,0.001133,0.1205,-0.004033
513260,20240103,0.940333,0.943733,0.937927,0.941062,0.002671,0.2838,-0.0034
513260,20240102,0.950167,0.9464,0.938873,0.942229,0.004171,0.4427,0.003767
513260,20231229,0.951833,0.943067,0.937745,0.942352,0.000715,0.0759,0.008766
513260,20231228,0.943167,0.934067,0.935345,0.941886,-0.007819,-0.8301,0.0091
513260,20231227,0.9235,0.922133,0.931418,0.940957,-0.018824,-2.0005,0.001367
513260,20231226,0.913833,0.921,0.932818,0.943029,-0.022029,-2.336,-0.007167
513260,20231225,0.918667,0.9278,0.9382,0.947271,-0.019471,-2.0555,-0.009133
513260,20231222,0.93,0.937,0.944145,0.952095,-0.015095,-1.5855,-0.007
513260,20231221,0.951667,0.9522,0.952182,0.958195,-0.005995,-0.6257,-0.000533
513260,20231220,0.951833,0.952733,0.952436,0.960671,-0.007938,-0.8263,-0.0009
513260,20231219,0.952,0.951667,0.952309,0.963224,-0.011557,-1.1998,0.000333
513260,20231218,0.954167,0.953267,0.952909,0.9667,-0.013433,-1.3896,0.0009
513260,20231215,0.954333,0.953867,0.953418,0.970448,-0.016581,-1.7086,0.000466
513260,20231214,0.948667,0.9498,0.952218,0.9734,-0.0236,-2.4245,-0.001133
513260,20231213,0.9515,0.951867,0.955145,0.97851,-0.026643,-2.7228,-0.000367
513260,20231212,0.956167,0.955467,0.959291,0.984305,-0.028838,-2.9298,0.0007
513260,20231211,0.9495,0.951067,0.9612,0.988657,-0.03759,-3.8021,-0.001567
513260,20231208,0.954667,0.954,0.968036,0.995138,-0.041138,-4.1339,0.000667
513260,20231207,0.954,0.957,0.975109,1.001286,-0.044286,-4.4229,-0.003
513260,20231206,0.9555,0.963333,0.983945,1.007933,-0.0446,-4.4249,-0.007833
513260,20231205,0.956333,0.968933,0.992182,1.014052,-0.045119,-4.4494,-0.0126
513260,20231204,0.979833,0.988667,1.006673,1.023024,-0.034357,-3.3584,-0.008834
513260,20231201,0.995833,1.004133,1.017745,1.029905,-0.025772,-2.5024,-0.0083
513260,20231130,1.007333,1.015067,1.025491,1.034786,-0.019719,-1.9056,-0.007734
513260,20231129,1.0175,1.024467,1.031709,1.038314,-0.013847,-1.3336,-0.006967
513260,20231128,1.033833,1.036067,1.039327,1.041871,-0.005804,-0.5571,-0.002234
513260,20231127,1.038833,1.0388,1.041855,1.042481,-0.003681,-0.3531,3.3e-05
513260,20231124,1.039667,1.040267,1.043218,1.042381,-0.002114,-0.2028,-0.0006
513260,20231123,1.042167,1.042067,1.044527,1.0422,-0.000133,-0.0128,0.0001
513260,20231122,1.037333,1.0398,1.043436,1.0403,-0.0005,-0.0481,-0.002467
513260,20231121,1.0435,1.0468,1.046382,1.04001,0.00679,0.6529,-0.0033
513260,20231120,1.045833,1.049333,1.047236,1.038024,0.011309,1.0895,-0.0035
513260,20231117,1.049167,1.0492,1.047527,1.035062,0.014138,1.3659,-3.3e-05
513260,20231116,1.059333,1.0522,1.049873,1.032886,0.019314,1.8699,0.007133
513260,20231115,1.053667,1.047467,1.046945,1.028071,0.019396,1.8866,0.0062
513260,20231114,1.035333,1.038267,1.040727,1.021886,0.016381,1.603,-0.002934
513260,20231113,1.033833,1.039533,1.038709,1.018138,0.021395,2.1014,-0.0057
513260,20231110,1.0395,1.045733,1.037691,1.014919,0.030814,3.0361,-0.006233
513260,20231109,1.056,1.055667,1.038055,1.012571,0.043096,4.2561,0.000333
513260,20231108,1.0565,1.05,1.030436,1.00679,0.04321,4.2919,0.0065
513260,20231107,1.056167,1.042067,1.022382,1.001438,0.040629,4.0571,0.0141
513260,20231106,1.043,1.027733,1.011218,0.995238,0.032495,3.265,0.015267
513260,20231103,1.012167,1.006467,0.996164,0.9878,0.018667,1.8898,0.0057
513260,20231102,0.994167,0.995867,0.986782,0.983719,0.012148,1.2349,-0.0017
513260,20231101,0.992667,0.993267,0.982236,0.982452,0.010815,1.1008,-0.0006
513260,20231031,0.9985,0.993,0.979564,0.982229,0.010771,1.0966,0.0055
513260,20231030,0.9985,0.9884,0.976182,0.981671,0.006729,0.6855,0.0101
513260,20231027,0.983833,0.974133,0.969455,0.979657,-0.005524,-0.5639,0.0097
513260,20231026,0.965,0.960333,0.964491,0.978462,-0.018129,-1.8528,0.004667
513260,20231025,0.956833,0.956267,0.966218,0.980338,-0.024071,-2.4554,0.000566
513260,20231024,0.948,0.9534,0.969109,0.982581,-0.029181,-2.9698,-0.0054
513260,20231023,0.952667,0.9606,0.976782,0.987238,-0.026638,-2.6982,-0.007933
513260,20231020,0.965667,0.971867,0.985982,0.9928,-0.020933,-2.1085,-0.0062
513260,20231019,0.975,0.980133,0.992145,0.997057,-0.016924,-1.6974,-0.005133
513260,20231018,0.9855,0.991867,0.998036,1.0013,-0.009433,-0.9421,-0.006367
513260,20231017,0.992167,1.001,1.001127,1.004352,-0.003352,-0.3337,-0.008833
513260,20231016,1.000167,1.0066,1.0022,1.00651,9e-05,0.0089,-0.006433
513260,20231013,1.019,1.0154,1.0056,1.00979,0.00561,0.5556,0.0036
513260,20231012,1.025833,1.014733,1.004727,1.011214,0.003519,0.348,0.0111
513260,20231011,1.008833,1.0006,0.9978,1.009852,-0.009252,-0.9162,0.008233
513260,20231010,0.991333,0.989133,0.993655,1.0102,-0.021067,-2.0854,0.0022
513260,20231009,0.983167,0.985133,0.994127,1.013119,-0.027986,-2.7624,-0.001966
513260,20230928,0.9815,0.9878,0.998164,1.017705,-0.029905,-2.9385,-0.0063
513260,20230927,0.991,0.995933,1.005891,1.023995,-0.028062,-2.7404,-0.004933
513260,20230926,0.997833,1.000333,1.011655,1.02919,-0.028857,-2.8039,-0.0025
513260,20230925,1.006833,1.008267,1.019127,1.035152,-0.026885,-2.5972,-0.001434
513260,20230922,1.010333,1.013333,1.024655,1.039986,-0.026653,-2.5628,-0.003
513260,20230921,1.004333,1.0138,1.026873,1.043029,-0.029229,-2.8023,-0.009467
513260,20230920,1.021,1.028333,1.035909,1.049381,-0.021048,-2.0058,-0.007333
513260,20230919,1.032667,1.037067,1.041818,1.05361,-0.016543,-1.5701,-0.0044
513260,20230918,1.0425,1.043867,1.046745,1.056829,-0.012962,-1.2265,-0.001367
513260,20230915,1.049167,1.0484,1.051236,1.059076,-0.010676,-1.008,0.000767
513260,20230914,1.046,1.045733,1.052709,1.059438,-0.013705,-1.2936,0.000267
513260,20230913,1.0455,1.045667,1.055727,1.060529,-0.014862,-1.4014,-0.000167
513260,20230912,1.047167,1.049267,1.060345,1.062219,-0.012952,-1.2193,-0.0021
513260,20230911,1.045167,1.051867,1.064,1.063233,-0.011366,-1.069,-0.0067
513260,20230908,1.050667,1.060133,1.069109,1.065014,-0.004881,-0.4583,-0.009466
513260,20230907,1.0655,1.072533,1.075236,1.067586,0.004947,0.4634,-0.007033
513260,20230906,1.079667,1.080667,1.078636,1.068981,0.011686,1.0932,-0.001
513260,20230905,1.086667,1.084,1.078327,1.069114,0.014886,1.3924,0.002667
513260,20230904,1.087667,1.0848,1.075509,1.068652,0.016148,1.5111,0.002867
513260,20230901,1.075833,1.076933,1.0676,1.066662,0.010271,0.9629,-0.0011
513260,20230831,1.077333,1.074667,1.063145,1.067243,0.007424,0.6956,0.002666
513260,20230830,1.080167,1.073667,1.059745,1.068662,0.005005,0.4683,0.0065
513260,20230829,1.073333,1.066533,1.054673,1.069557,-0.003024,-0.2827,0.0068
513260,20230828,1.058833,1.053067,1.048164,1.070052,-0.016985,-1.5873,0.005766
513260,20230825,1.049667,1.0436,1.046218,1.073271,-0.029671,-2.7645,0.006067
513260,20230824,1.047833,1.039867,1.048818,1.078786,-0.038919,-3.6077,0.007966
513260,20230823,1.026667,1.0304,1.048927,1.08261,-0.05221,-4.8226,-0.003733
513260,20230822,1.026,1.036267,1.057745,1.090319,-0.054052,-4.9574,-0.010267
513260,20230821,1.030667,1.0442,1.067527,1.097814,-0.053614,-4.8837,-0.013533
513260,20230818,1.0565,1.064867,1.0842,1.107614,-0.042747,-3.8594,-0.008367
513260,20230817,1.0775,1.081133,1.098145,1.114919,-0.033786,-3.0304,-0.003633
513260,20230816,1.078,1.086333,1.105509,1.117976,-0.031643,-2.8304,-0.008333
513260,20230815,1.090833,1.099467,1.116182,1.122167,-0.0227,-2.0229,-0.008634
513260,20230814,1.099833,1.108733,1.1244,1.124224,-0.015491,-1.3779,-0.0089
513260,20230811,1.117167,1.123867,1.134818,1.126448,-0.002581,-0.2291,-0.0067
513260,20230810,1.1295,1.135733,1.142364,1.126633,0.0091,0.8077,-0.006233
513260,20230809,1.135333,1.1412,1.1454,1.124414,0.016786,1.4929,-0.005867
513260,20230808,1.147167,1.147533,1.148018,1.122005,0.025528,2.2752,-0.000366
513260,20230807,1.1565,1.152733,1.148127,1.118252,0.034481,3.0835,0.003767
513260,20230804,1.1495,1.151467,1.141782,1.111648,0.039819,3.582,-0.001967
513260,20230803,1.144667,1.150267,1.133909,1.104543,0.045724,4.1396,-0.0056
513260,20230802,1.149167,1.1496,1.125855,1.097695,0.051905,4.7285,-0.000433
513260,20230801,1.165667,1.151867,1.119909,1.092124,0.059743,5.4703,0.0138
513260,20230731,1.156333,1.137733,1.105909,1.082781,0.054952,5.0751,0.0186
513260,20230728,1.125,1.109733,1.087436,1.071605,0.038128,3.558,0.015267
513260,20230727,1.098167,1.085067,1.072964,1.062552,0.022515,2.119,0.0131
513260,20230726,1.077,1.068533,1.064727,1.05659,0.011943,1.1303,0.008467
513260,20230725,1.064167,1.0598,1.060727,1.052976,0.006824,0.6481,0.004367
513260,20230724,1.042667,1.047933,1.055018,1.04869,-0.000757,-0.0722,-0.005266
513260,20230721,1.0535,1.055867,1.058873,1.0494,0.006467,0.6163,-0.002367
513260,20230720,1.056167,1.059133,1.058527,1.048148,0.010985,1.048,-0.002966
513260,20230719,1.0635,1.066467,1.058618,1.047367,0.0191,1.8236,-0.002967
513260,20230718,1.063833,1.066533,1.054927,1.044857,0.021676,2.0745,-0.0027
513260,20230717,1.0705,1.066467,1.051982,1.042929,0.023538,2.2569,0.004033
513260,20230714,1.074833,1.063667,1.048873,1.041024,0.022643,2.1751,0.011166
513260,20230713,1.063333,1.0508,1.041509,1.037295,0.013505,1.3019,0.012533
513260,20230712,1.038167,1.0318,1.031891,1.032767,-0.000967,-0.0936,0.006367
513260,20230711,1.025667,1.024533,1.028818,1.031567,-0.007034,-0.6819,0.001134
513260,20230710,1.017667,1.0228,1.027982,1.031467,-0.008667,-0.8403,-0.005133
513260,20230707,1.019667,1.027867,1.029382,1.032557,-0.00469,-0.4542,-0.0082
513260,20230706,1.032333,1.035733,1.0324,1.034343,0.00139,0.1344,-0.0034
513260,20230705,1.045,1.040133,1.034055,1.034929,0.005204,0.5028,0.004867
513260,20230704,1.045667,1.039133,1.033255,1.033681,0.005452,0.5274,0.006534
513260,20230703,1.034,1.0318,1.030473,1.030714,0.001086,0.1054,0.0022
513260,20230630,1.019833,1.0212,1.027945,1.027152,-0.005952,-0.5795,-0.001367
513260,20230629,1.026833,1.023733,1.032709,1.026743,-0.00301,-0.2932,0.0031
513260,20230628,1.028,1.026067,1.036673,1.025395,0.000672,0.0655,0.001933
513260,20230627,1.018,1.024467,1.036982,1.021919,0.002548,0.2493,-0.006467
513260,20230626,1.016333,1.029933,1.038709,1.018967,0.010966,1.0762,-0.0136
513260,20230621,1.036667,1.0476,1.044564,1.017971,0.029629,2.9106,-0.010933
513260,20230620,1.058333,1.0602,1.046727,1.014948,0.045252,4.4586,-0.001867
513260,20230619,1.070167,1.0634,1.042764,1.00909,0.05431,5.3821,0.006767
513260,20230616,1.069333,1.057467,1.034255,1.001357,0.05611,5.6034,0.011866
513260,20230615,1.050667,1.039667,1.020073,0.991167,0.0485,4.8932,0.011
513260,20230614,1.0305,1.022467,1.006455,0.982195,0.040272,4.1002,0.008033
513260,20230613,1.020833,1.013133,0.996309,0.975914,0.037219,3.8138,0.0077
513260,20230612,1.003,0.999067,0.984291,0.96929,0.029777,3.072,0.003933
513260,20230609,0.998833,0.9928,0.976345,0.96539,0.02741,2.8393,0.006033
513260,20230608,0.989333,0.9846,0.967345,0.961395,0.023205,2.4137,0.004733
513260,20230607,0.9845,0.9772,0.960055,0.958624,0.018576,1.9378,0.0073
513260,20230606,0.971167,0.961667,0.950527,0.954852,0.006815,0.7137,0.0095
513260,20230605,0.964667,0.953667,0.946127,0.953619,4.8e-05,0.005,0.011
513260,20230602,0.947167,0.9418,0.941473,0.952081,-0.010281,-1.0798,0.005367
513260,20230601,0.926,0.928333,0.937109,0.95071,-0.022377,-2.3537,-0.002333
513260,20230531,0.927333,0.93,0.941745,0.953652,-0.023652,-2.4801,-0.002667
513260,20230530,0.937667,0.937933,0.949545,0.95791,-0.019977,-2.0855,-0.000266
513260,20230529,0.933,0.9388,0.953182,0.959633,-0.020833,-2.1709,-0.0058
513260,20230526,0.939,0.947933,0.960055,0.962738,-0.014805,-1.5378,-0.008933
513260,20230525,0.947333,0.956733,0.966164,0.965205,-0.008472,-0.8777,-0.0094
513260,20230524,0.966333,0.969733,0.973055,0.968114,0.001619,0.1672,-0.0034
513260,20230523,0.976833,0.9774,0.976,0.969138,0.008262,0.8525,-0.000567
513260,20230522,0.9805,0.9802,0.975327,0.968733,0.011467,1.1837,0.0003
513260,20230519,0.974167,0.9766,0.9712,0.966824,0.009776,1.0111,-0.002433
513260,20230518,0.981667,0.9802,0.971055,0.967305,0.012895,1.3331,0.001467
513260,20230517,0.981,0.976467,0.967655,0.966643,0.009824,1.0163,0.004533
513260,20230516,0.978833,0.971267,0.964473,0.966352,0.004915,0.5086,0.007566
513260,20230515,0.9685,0.962,0.959964,0.96579,-0.00379,-0.3924,0.0065
513260,20230512,0.956167,0.954133,0.956218,0.96601,-0.011877,-1.2295,0.002034
513260,20230511,0.946667,0.950667,0.954436,0.96781,-0.017143,-1.7713,-0.004
513260,20230510,0.949833,0.9536,0.956291,0.971814,-0.018214,-1.8742,-0.003767
513260,20230509,0.9555,0.9578,0.958527,0.976205,-0.018405,-1.8854,-0.0023
513260,20230508,0.965333,0.9642,0.962927,0.981486,-0.017286,-1.7612,0.001133
513260,20230505,0.962667,0.961333,0.9634,0.984633,-0.0233,-2.3664,0.001334
513260,20230504,0.959,0.957933,0.965564,0.988471,-0.030538,-3.0894,0.001067
513260,20230428,0.963,0.9598,0.971709,0.994043,-0.034243,-3.4448,0.0032
513260,20230427,0.952667,0.9558,0.975236,0.998157,-0.042357,-4.2435,-0.003133
513260,20230426,0.9555,0.962867,0.9836,1.004714,-0.041847,-4.1651,-0.007367
513260,20230425,0.957,0.970467,0.991455,1.010681,-0.040214,-3.9789,-0.013467
513260,20230424,0.9785,0.989467,1.004109,1.018614,-0.029147,-2.8614,-0.010967
513260,20230421,0.995667,1.005467,1.013909,1.024543,-0.019076,-1.8619,-0.0098
513260,20230420,1.015167,1.020067,1.0228,1.029514,-0.009447,-0.9176,-0.0049
513260,20230419,1.023167,1.023333,1.026018,1.031219,-0.007886,-0.7647,-0.000166
513260,20230418,1.0315,1.026867,1.029564,1.032624,-0.005757,-0.5575,0.004633
513260,20230417,1.028167,1.0256,1.0306,1.032105,-0.006505,-0.6303,0.002567
513260,20230414,1.015,1.020533,1.029545,1.030029,-0.009496,-0.9219,-0.005533
513260,20230413,1.017,1.025533,1.033364,1.029857,-0.004324,-0.4199,-0.008533
513260,20230412,1.031667,1.035733,1.039855,1.030457,0.005276,0.512,-0.004066
513260,20230411,1.043333,1.0422,1.043509,1.029233,0.012967,1.2599,0.001133
513260,20230410,1.046333,1.0446,1.044055,1.026238,0.018362,1.7893,0.001733
513260,20230407,1.041333,1.043133,1.0418,1.0215,0.021633,2.1178,-0.0018
513260,20230406,1.037167,1.0418,1.039164,1.016581,0.025219,2.4808,-0.004633
513260,20230404,1.047,1.047733,1.039182,1.0133,0.034433,3.3981,-0.000733
513260,20230403,1.052167,1.048333,1.035909,1.008857,0.039476,3.9129,0.003834
513260,20230331,1.051167,1.043267,1.028891,1.00341,0.039857,3.9722,0.0079
513260,20230330,1.040333,1.034133,1.019291,0.997338,0.036795,3.6893,0.0062
513260,20230329,1.03,1.0268,1.009727,0.992181,0.034619,3.4892,0.0032
513260,20230328,1.017667,1.016267,0.9988,0.987171,0.029096,2.9474,0.0014
513260,20230327,1.019667,1.012,0.991564,0.984667,0.027333,2.7759,0.007667
513260,20230324,1.016667,1.003,0.9834,0.982038,0.020962,2.1345,0.013667
513260,20230323,0.999333,0.987267,0.971927,0.978357,0.00891,0.9107,0.012066
513260,20230322,0.973833,0.968867,0.961418,0.975486,-0.006619,-0.6785,0.004966
513260,20230321,0.9625,0.958667,0.956873,0.975786,-0.017119,-1.7544,0.003833
513260,20230320,0.953833,0.951733,0.956091,0.977914,-0.026181,-2.6772,0.0021
513260,20230317,0.958333,0.954467,0.961582,0.98301,-0.028543,-2.9036,0.003866
513260,20230316,0.941833,0.945133,0.962909,0.985624,-0.040491,-4.1082,-0.0033
513260,20230315,0.948333,0.951667,0.972418,0.992414,-0.040747,-4.1058,-0.003334
513260,20230314,0.9485,0.957533,0.981491,0.998638,-0.041105,-4.1161,-0.009033
513260,20230313,0.962333,0.971933,0.993164,1.006376,-0.034443,-3.4225,-0.0096
513260,20230310,0.968,0.982667,1.000564,1.012105,-0.029438,-2.9086,-0.014667
513260,20230309,0.996333,1.0072,1.012891,1.020405,-0.013205,-1.2941,-0.010867
513260,20230308,1.009333,1.017867,1.017345,1.024781,-0.006914,-0.6747,-0.008534
513260,20230307,1.0295,1.030267,1.021582,1.029262,0.001005,0.0976,-0.000767
513260,20230306,1.038333,1.032667,1.021945,1.031919,0.000748,0.0725,0.005666
513260,20230303,1.034833,1.024067,1.018636,1.032571,-0.008504,-0.8236,0.010766
513260,20230302,1.017667,1.010733,1.014382,1.03301,-0.022277,-2.1565,0.006934
513260,20230301,1.009833,1.0074,1.016255,1.036695,-0.029295,-2.8258,0.002433
513260,20230228,0.9885,0.996867,1.015309,1.039219,-0.042352,-4.0754,-0.008367
513260,20230227,1.001333,1.007467,1.025364,1.04729,-0.039823,-3.8025,-0.006134
513260,20230224,1.013833,1.0206,1.035291,1.055205,-0.034605,-3.2795,-0.006767
513260,20230223,1.023667,1.032,1.043564,1.062171,-0.030171,-2.8405,-0.008333
513260,20230222,1.028667,1.038867,1.049091,1.067214,-0.028347,-2.6562,-0.0102
513260,20230221,1.048667,1.0536,1.058691,1.074162,-0.020562,-1.9142,-0.004933
513260,20230220,1.0645,1.062533,1.065382,1.079257,-0.016724,-1.5496,0.001967
513260,20230217,1.060333,1.0598,1.066091,1.081167,-0.021367,-1.9763,0.000533
513260,20230216,1.063667,1.0624,1.070564,1.0846,-0.0222,-2.0468,0.001267
513260,20230215,1.0545,1.060133,1.0724,1.086057,-0.025924,-2.387,-0.005633
513260,20230214,1.060167,1.067933,1.080255,1.090167,-0.022234,-2.0395,-0.007766
513260,20230213,1.070667,1.075867,1.087382,1.093848,-0.017981,-1.6438,-0.0052
513260,20230210,1.080333,1.082867,1.0944,1.097205,-0.014338,-1.3068,-0.002534
513260,20230209,1.0945,1.093333,1.102,1.10061,-0.007277,-0.6612,0.001167
513260,20230208,1.0825,1.091667,1.101364,1.099933,-0.008266,-0.7515,-0.009167
513260,20230207,1.0935,1.104,1.106655,1.102281,0.001719,0.1559,-0.0105
513260,20230206,1.103167,1.109867,1.108509,1.102695,0.007172,0.6504,-0.0067
513260,20230203,1.129,1.123267,1.113091,1.104329,0.018938,1.7149,0.005733
513260,20230202,1.128167,1.121667,1.109545,1.101533,0.020134,1.8278,0.0065
513260,20230201,1.114,1.11,1.101455,1.09651,0.01349,1.2303,0.004
513260,20230131,1.100167,1.098733,1.094564,1.091943,0.00679,0.6218,0.001434
513260,20230130,1.107833,1.102,1.096036,1.091295,0.010705,0.9809,0.005833
513260,20230120,1.096333,1.092733,1.092018,1.087424,0.005309,0.4882,0.0036
513260,20230119,1.086833,1.086333,1.089782,1.084367,0.001966,0.1813,0.0005
513260,20230118,1.0875,1.087,1.092018,1.083029,0.003971,0.3667,0.0005
513260,20230117,1.0845,1.086,1.092782,1.080495,0.005505,0.5095,-0.0015
513260,20230116,1.084167,1.0888,1.094145,1.078414,0.010386,0.9631,-0.004633
513260,20230113,1.0915,1.096,1.0958,1.076767,0.019233,1.7862,-0.0045
513260,20230112,1.0935,1.0982,1.093582,1.073438,0.024762,2.3068,-0.0047
513260,20230111,1.108333,1.107067,1.0934,1.071395,0.035672,3.3295,0.001266
513260,20230110,1.1075,1.105867,1.087218,1.066571,0.039296,3.6843,0.001633
513260,20230109,1.107167,1.100733,1.079636,1.0615,0.039233,3.696,0.006434
513260,20230106,1.098833,1.0876,1.069236,1.055567,0.032033,3.0347,0.011233
513260,20230105,1.093333,1.077267,1.061982,1.051486,0.025781,2.4519,0.016066
513260,20230104,1.067333,1.057733,1.049909,1.045538,0.012195,1.1664,0.0096
513260,20230103,1.040833,1.0416,1.039655,1.041171,0.000429,0.0412,-0.000767
513260,20221230,1.0365,1.0386,1.037073,1.040938,-0.002338,-0.2246,-0.0021
513260,20221229,1.040667,1.040267,1.037127,1.04169,-0.001423,-0.1366,0.0004
513260,20221228,1.046667,1.045,1.038091,1.042619,0.002381,0.2284,0.001667
513260,20221227,1.040167,1.0396,1.035564,1.041105,-0.001505,-0.1446,0.000567
513260,20221226,1.037833,1.0328,1.034236,1.039557,-0.006757,-0.65,0.005033
513260,20221223,1.039833,1.032333,1.036455,1.038943,-0.00661,-0.6362,0.0075
513260,20221222,1.030333,1.0292,1.037836,1.036729,-0.007529,-0.7262,0.001133
513260,20221221,1.0095,1.019333,1.036236,1.032219,-0.012886,-1.2484,-0.009833
513260,20221220,1.022167,1.031133,1.044691,1.032252,-0.001119,-0.1084,-0.008966
513260,20221219,1.0435,1.0484,1.054636,1.032214,0.016186,1.5681,-0.0049
513260,20221216,1.050333,1.053667,1.057782,1.027962,0.025705,2.5006,-0.003334
513260,20221215,1.054333,1.058533,1.057873,1.022319,0.036214,3.5423,-0.0042
513260,20221214,1.065167,1.067867,1.058636,1.01709,0.050777,4.9924,-0.0027
513260,20221213,1.0655,1.0654,1.052109,1.008552,0.056848,5.6366,0.0001
513260,20221212,1.069333,1.063933,1.044618,1.000181,0.063752,6.374,0.0054
513260,20221209,1.074333,1.0652,1.035509,0.991857,0.073343,7.3945,0.009133
513260,20221208,1.051333,1.046,1.015855,0.978829,0.067171,6.8624,0.005333
513260,20221207,1.042667,1.032133,0.999145,0.967614,0.064519,6.6678,0.010534
513260,20221206,1.037167,1.021333,0.984818,0.957862,0.063471,6.6263,0.015834
513260,20221205,1.02,1.002,0.967091,0.9468,0.0552,5.8302,0.018
513260,20221202,0.980167,0.967,0.9448,0.933671,0.033329,3.5697,0.013167
513260,20221201,0.970333,0.951467,0.935527,0.927,0.024467,2.6394,0.018866
513260,20221130,0.9405,0.929067,0.924436,0.918829,0.010238,1.1142,0.011433
513260,20221129,0.916,0.913667,0.918545,0.912733,0.000934,0.1023,0.002333
513260,20221128,0.896833,0.902333,0.916436,0.90781,-0.005477,-0.6033,-0.0055
513260,20221125,0.910167,0.912267,0.924491,0.907367,0.0049,0.54,-0.0021
513260,20221124,0.914833,0.9198,0.928945,0.904381,0.015419,1.7049,-0.004967
513260,20221123,0.917333,0.925867,0.929745,0.899667,0.0262,2.9122,-0.008534
513260,20221122,0.924333,0.933,0.928473,0.893805,0.039195,4.3852,-0.008667
513260,20221121,0.944833,0.947933,0.928873,0.888429,0.059504,6.6977,-0.0031
513260,20221118,0.954167,0.9512,0.923036,0.879333,0.071867,8.1729,0.002967
513260,20221117,0.952,0.942,0.9112,0.867338,0.074662,8.6082,0.01
513260,20221116,0.947667,0.927867,0.898364,0.855624,0.072243,8.4433,0.0198
513260,20221115,0.928333,0.904067,0.881709,0.842657,0.06141,7.2877,0.024266
513260,20221114,0.885167,0.873267,0.861745,0.828905,0.044362,5.3519,0.0119
513260,20221111,0.8585,0.8586,0.848545,0.819814,0.038786,4.7311,-0.0001
513260,20221110,0.838333,0.8484,0.835964,0.81229,0.03611,4.4455,-0.010067
513260,20221109,0.858833,0.8568,0.833709,0.810671,0.046129,5.6902,0.002033
513260,20221108,0.871,0.8562,0.826055,0.807119,0.049081,6.081,0.0148
513260,20221107,0.859167,0.8438,0.812036,0.801281,0.042519,5.3064,0.015367
513260,20221104,0.829167,0.817733,0.792782,0.794052,0.023681,2.9823,0.011434
513260,20221103,0.8025,0.791133,0.777,0.789224,0.001909,0.2419,0.011367
513260,20221102,0.800667,0.7848,0.773291,0.791052,-0.006252,-0.7903,0.015867
513260,20221101,0.773667,0.767333,0.765891,0.791238,-0.023905,-3.0212,0.006334
513260,20221031,0.7455,0.749,0.760982,0.792876,-0.043876,-5.5338,-0.0035
