代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
159350,20240229,1.003,0.9984,0.990564,0.969429,0.028971,2.9885,0.0046
159350,20240228,0.9915,0.989667,0.983982,0.963257,0.02641,2.7417,0.001833
159350,20240227,0.993667,0.99,0.981745,0.959471,0.030529,3.1819,0.003667
159350,20240226,0.983167,0.982067,0.974473,0.953581,0.028486,2.9873,0.0011
159350,20240223,0.983,0.980267,0.969418,0.949471,0.030796,3.2435,0.002733
159350,20240222,0.98,0.976667,0.962764,0.945057,0.03161,3.3448,0.003333
159350,20240221,0.976,0.971933,0.954964,0.940567,0.031366,3.3348,0.004067
159350,20240220,0.968667,0.964733,0.945764,0.93591,0.028823,3.0797,0.003934
159350,20240219,0.964833,0.957333,0.937909,0.932252,0.025081,2.6904,0.0075
159350,20240208,0.956833,0.944933,0.929527,0.928481,0.016452,1.7719,0.0119
159350,20240207,0.943667,0.931467,0.922345,0.925424,0.006043,0.653,0.0122
159350,20240206,0.924,0.9166,0.916091,0.922967,-0.006367,-0.6898,0.0074
159350,20240205,0.902833,0.9024,0.911327,0.921462,-0.019062,-2.0687,0.000433
159350,20240202,0.899333,0.902,0.913745,0.923752,-0.021752,-2.3547,-0.002667
159350,20240201,0.9035,0.908667,0.919109,0.927471,-0.018804,-2.0274,-0.005167
159350,20240131,0.905167,0.914467,0.923091,0.930414,-0.015947,-1.714,-0.0093
159350,20240130,0.917333,0.925067,0.928836,0.934386,-0.009319,-0.9973,-0.007734
159350,20240129,0.933667,0.935133,0.934255,0.938167,-0.003034,-0.3234,-0.001466
159350,20240126,0.9425,0.938733,0.936509,0.9405,-0.001767,-0.1879,0.003767
159350,20240125,0.9405,0.9364,0.935764,0.941467,-0.005067,-0.5382,0.0041
159350,20240124,0.930667,0.9312,0.933818,0.941857,-0.010657,-1.1315,-0.000533
159350,20240123,0.927,0.929333,0.934145,0.943519,-0.014186,-1.5035,-0.002333
159350,20240122,0.93,0.9318,0.936436,0.946252,-0.014452,-1.5273,-0.0018
159350,20240119,0.936167,0.937133,0.940036,0.949671,-0.012538,-1.3202,-0.000966
159350,20240118,0.9365,0.938067,0.941236,0.951805,-0.013738,-1.4434,-0.001567
159350,20240117,0.935333,0.9388,0.942309,0.953719,-0.014919,-1.5643,-0.003467
159350,20240116,0.9445,0.9452,0.946818,0.957167,-0.011967,-1.2503,-0.0007
159350,20240115,0.944,0.944467,0.9482,0.958714,-0.014247,-1.4861,-0.000467
159350,20240112,0.947167,0.946333,0.951945,0.961105,-0.014772,-1.537,0.000834
159350,20240111,0.947167,0.9468,0.955473,0.963067,-0.016267,-1.6891,0.000367
159350,20240110,0.942833,0.946,0.958182,0.964605,-0.018605,-1.9288,-0.003167
159350,20240109,0.946333,0.951133,0.963291,0.967471,-0.016338,-1.6887,-0.0048
159350,20240108,0.950833,0.9576,0.968164,0.97021,-0.01261,-1.2997,-0.006767
159350,20240105,0.961,0.968133,0.973618,,,,-0.007133
159350,20240104,0.970667,0.9776,0.977291,,,,-0.006933
159350,20240103,0.9825,0.984667,0.979345,,,,-0.002167
159350,20240102,0.9915,0.986933,0.979091,,,,0.004567
159350,20231229,0.9925,0.985,0.976709,,,,0.0075
159350,20231228,0.979833,0.9758,0.971182,,,,0.004033
159350,20231227,0.9665,0.9668,0.966418,,,,-0.0003
159350,20231226,0.9665,0.965933,0.966855,,,,0.000567
159350,20231225,0.969167,0.966733,0.968691,,,,0.002434
159350,20231222,0.964333,0.964267,0.969364,,,,6.6e-05
159350,20231221,0.962833,0.964533,,,,,-0.0017
159350,20231220,0.961,0.965067,,,,,-0.004067
159350,20231219,0.9695,0.971867,,,,,-0.002367
159350,20231218,0.972333,0.976133,,,,,-0.0038
159350,20231215,0.977667,0.9824,,,,,-0.004733
159350,20231214,0.982333,,,,,,
159350,20231213,0.991167,,,,,,
159350,20231212,,,,,,,
159350,20231211,,,,,,,
