代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
159732,20240227,0.603667,0.599133,0.591564,0.576433,0.0227,3.938,0.004534
159732,20240226,0.5935,0.590867,0.584745,0.572376,0.018491,3.2306,0.002633
159732,20240223,0.590333,0.587667,0.579891,0.570062,0.017605,3.0883,0.002666
159732,20240222,0.586,0.584533,0.574436,0.567986,0.016547,2.9133,0.001467
159732,20240221,0.581667,0.5814,0.568582,0.566233,0.015167,2.6786,0.000267
159732,20240220,0.581,0.5786,0.563436,0.565314,0.013286,2.3502,0.0024
159732,20240219,0.581,0.572867,0.558618,0.564871,0.007996,1.4155,0.008133
159732,20240208,0.575833,0.562933,0.553673,0.564514,-0.001581,-0.2801,0.0129
159732,20240207,0.558667,0.549067,0.548455,0.564086,-0.015019,-2.6625,0.0096
159732,20240206,0.537333,0.535733,0.545091,0.564719,-0.028986,-5.1328,0.0016
159732,20240205,0.524833,0.529667,0.546273,0.567805,-0.038138,-6.7167,-0.004834
159732,20240202,0.531167,0.5374,0.554327,0.574443,-0.037043,-6.4485,-0.006233
159732,20240201,0.541333,0.548533,0.563436,0.581471,-0.032938,-5.6646,-0.0072
159732,20240131,0.547667,0.557933,0.5706,0.587414,-0.029481,-5.0188,-0.010266
159732,20240130,0.562667,0.571267,0.579218,0.594143,-0.022876,-3.8503,-0.0086
159732,20240129,0.5785,0.582,0.586491,0.600148,-0.018148,-3.0239,-0.0035
159732,20240126,0.5895,0.588133,0.5918,0.605224,-0.017091,-2.8239,0.001367
159732,20240125,0.592333,0.590067,0.594836,0.609214,-0.019147,-3.1429,0.002266
159732,20240124,0.584333,0.587267,0.595691,0.61209,-0.024823,-4.0554,-0.002934
159732,20240123,0.584667,0.5892,0.599291,0.616429,-0.027229,-4.4172,-0.004533
159732,20240122,0.590333,0.5948,0.604436,0.621548,-0.026748,-4.3034,-0.004467
159732,20240119,0.601167,0.604467,0.611182,0.627433,-0.022966,-3.6603,-0.0033
159732,20240118,0.603833,0.608,0.614727,0.631529,-0.023529,-3.7257,-0.004167
159732,20240117,0.608333,0.6126,0.6188,0.635719,-0.023119,-3.6367,-0.004267
159732,20240116,0.618833,0.6202,0.624964,0.640724,-0.020524,-3.2033,-0.001367
159732,20240115,0.621167,0.6218,0.628618,0.644029,-0.022229,-3.4516,-0.000633
159732,20240112,0.622167,0.6232,0.633236,0.64739,-0.02419,-3.7365,-0.001033
159732,20240111,0.625167,0.626667,0.639073,0.651095,-0.024428,-3.7518,-0.0015
159732,20240110,0.622833,0.628333,0.643745,0.654071,-0.025738,-3.935,-0.0055
159732,20240109,0.6305,0.636667,0.651073,0.658386,-0.021719,-3.2988,-0.006167
159732,20240108,0.637167,0.645133,0.657291,0.662,-0.016867,-2.5479,-0.007966
159732,20240105,0.650333,0.658333,0.664291,0.665914,-0.007581,-1.1384,-0.008
159732,20240104,0.660333,0.6676,0.668382,0.668181,-0.000581,-0.087,-0.007267
159732,20240103,0.673667,0.6754,0.6714,0.669829,0.005571,0.8317,-0.001733
159732,20240102,0.683667,0.678933,0.672527,0.670424,0.008509,1.2692,0.004734
159732,20231229,0.682667,0.675933,0.670218,0.6694,0.006533,0.9759,0.006734
159732,20231228,0.668667,0.6664,0.665164,0.66711,-0.00071,-0.1064,0.002267
159732,20231227,0.661667,0.6618,0.663109,0.666495,-0.004695,-0.7044,-0.000133
159732,20231226,0.659333,0.660733,0.663255,0.667048,-0.006315,-0.9467,-0.0014
159732,20231225,0.664333,0.664333,0.665855,0.668819,-0.004486,-0.6707,0.0
159732,20231222,0.662167,0.6632,0.666345,0.669452,-0.006252,-0.9339,-0.001033
159732,20231221,0.665,0.6652,0.668291,0.670862,-0.005662,-0.844,-0.0002
159732,20231220,0.664667,0.665933,0.669218,0.671924,-0.005991,-0.8916,-0.001266
159732,20231219,0.666833,0.6682,0.670491,0.673257,-0.005057,-0.7511,-0.001367
159732,20231218,0.666333,0.669133,0.670545,0.674119,-0.004986,-0.7396,-0.0028
159732,20231215,0.672333,0.674067,0.6724,0.675929,-0.001862,-0.2755,-0.001734
159732,20231214,0.674,0.6752,0.672527,0.676852,-0.001652,-0.2441,-0.0012
159732,20231213,0.677833,0.675867,0.673145,0.678024,-0.002157,-0.3181,0.001966
159732,20231212,0.678167,0.673933,0.673109,0.678905,-0.004972,-0.7324,0.004234
159732,20231211,0.673667,0.669867,0.672727,0.679633,-0.009766,-1.437,0.0038
159732,20231208,0.665,0.665067,0.672109,0.680281,-0.015214,-2.2364,-6.7e-05
159732,20231207,0.6605,0.665067,0.673727,0.682148,-0.017081,-2.504,-0.004567
159732,20231206,0.665,0.670667,0.677945,0.685295,-0.014628,-2.1346,-0.005667
159732,20231205,0.672167,0.677133,0.681945,0.688405,-0.011272,-1.6374,-0.004966
159732,20231204,0.683667,0.685467,0.686455,0.691781,-0.006314,-0.9127,-0.0018
159732,20231201,0.687833,0.688333,0.688055,0.693643,-0.00531,-0.7655,-0.0005
159732,20231130,0.689,0.6886,0.688727,0.6949,-0.0063,-0.9066,0.0004
159732,20231129,0.689667,0.6888,0.689491,0.696038,-0.007238,-1.0399,0.000867
159732,20231128,0.688167,0.687667,0.690345,0.696971,-0.009304,-1.3349,0.0005
159732,20231127,0.687,0.686533,0.691509,0.697948,-0.011415,-1.6355,0.000467
159732,20231124,0.6855,0.686867,0.693327,0.69921,-0.012343,-1.7653,-0.001367
159732,20231123,0.687667,0.6904,0.696473,0.700895,-0.010495,-1.4974,-0.002733
159732,20231122,0.686667,0.691667,0.698273,0.701576,-0.009909,-1.4124,-0.005
159732,20231121,0.696,0.699267,0.702873,0.70331,-0.004043,-0.5749,-0.003267
159732,20231120,0.7025,0.704667,0.706164,0.703924,0.000743,0.1056,-0.002167
159732,20231117,0.7065,0.707,0.708036,0.703371,0.003629,0.5159,-0.0005
159732,20231116,0.707667,0.707333,0.708709,0.70199,0.005343,0.7611,0.000334
159732,20231115,0.7105,0.709,0.709564,0.700719,0.008281,1.1818,0.0015
159732,20231114,0.705833,0.7066,0.707727,0.698105,0.008495,1.2169,-0.000767
159732,20231113,0.705333,0.7076,0.7072,0.696157,0.011443,1.6437,-0.002267
159732,20231110,0.708,0.7108,0.707291,0.694419,0.016381,2.359,-0.0028
159732,20231109,0.711667,0.712933,0.7064,0.692457,0.020476,2.957,-0.001266
159732,20231108,0.716667,0.712733,0.704291,0.690238,0.022495,3.259,0.003934
159732,20231107,0.716333,0.708733,0.700127,0.687348,0.021385,3.1112,0.0076
159732,20231106,0.708167,0.702133,0.694091,0.683867,0.018266,2.671,0.006034
159732,20231103,0.692167,0.693267,0.686109,0.679771,0.013496,1.9854,-0.0011
159732,20231102,0.687,0.689867,0.681255,0.677581,0.012286,1.8132,-0.002867
159732,20231101,0.6945,0.690667,0.679182,0.676843,0.013824,2.0424,0.003833
159732,20231031,0.6975,0.6884,0.676127,0.675543,0.012857,1.9032,0.0091
159732,20231030,0.688167,0.6792,0.670673,0.672876,0.006324,0.9398,0.008967
159732,20231027,0.6665,0.663467,0.663218,0.6691,-0.005633,-0.8419,0.003033
159732,20231026,0.66,0.6584,0.6628,0.6686,-0.0102,-1.5256,0.0016
159732,20231025,0.658,0.657333,0.664982,0.669057,-0.011724,-1.7523,0.000667
159732,20231024,0.6545,0.657067,0.667745,0.669462,-0.012395,-1.8515,-0.002567
159732,20231023,0.655833,0.660933,0.671945,0.670433,-0.0095,-1.417,-0.0051
159732,20231020,0.660167,0.667,0.676473,0.671386,-0.004386,-0.6533,-0.006833
159732,20231019,0.671833,0.6772,0.681691,0.6726,0.0046,0.6839,-0.005367
159732,20231018,0.680167,0.6846,0.684036,0.672438,0.012162,1.8086,-0.004433
159732,20231017,0.689333,0.691,0.684673,0.671595,0.019405,2.8894,-0.001667
159732,20231016,0.692667,0.691867,0.682127,0.669319,0.022548,3.3688,0.0008
159732,20231013,0.696333,0.6914,0.6788,0.666824,0.024576,3.6855,0.004933
159732,20231012,0.690333,0.684667,0.6724,0.6631,0.021567,3.2525,0.005666
159732,20231011,0.683333,0.676533,0.665964,0.659771,0.016762,2.5406,0.0068
159732,20231010,0.671333,0.6658,0.658927,0.656462,0.009338,1.4225,0.005533
159732,20231009,0.6645,0.659933,0.654982,0.65499,0.004943,0.7547,0.004567
159732,20230928,0.654167,0.6532,0.650818,0.653595,-0.000395,-0.0604,0.000967
159732,20230927,0.649,0.649467,0.648782,0.653495,-0.004028,-0.6164,-0.000467
159732,20230926,0.651,0.649333,0.649091,0.654662,-0.005329,-0.814,0.001667
159732,20230925,0.651,0.648933,0.6496,0.655776,-0.006843,-1.0435,0.002067
159732,20230922,0.647833,0.647667,0.649818,0.656519,-0.008852,-1.3483,0.000166
159732,20230921,0.642333,0.645133,0.649618,0.656838,-0.011705,-1.782,-0.0028
159732,20230920,0.646667,0.648067,0.652527,0.658571,-0.010504,-1.595,-0.0014
159732,20230919,0.6515,0.651333,0.655709,0.660076,-0.008743,-1.3245,0.000167
159732,20230918,0.651833,0.653267,0.657927,0.66081,-0.007543,-1.1415,-0.001434
159732,20230915,0.650667,0.654667,0.659891,0.661071,-0.006404,-0.9687,-0.004
159732,20230914,0.654167,0.6578,0.662727,0.661595,-0.003795,-0.5736,-0.003633
159732,20230913,0.662833,0.6632,0.666745,0.662557,0.000643,0.097,-0.000367
159732,20230912,0.667333,0.6666,0.669255,0.662557,0.004043,0.6102,0.000733
159732,20230911,0.663833,0.666133,0.669182,0.661305,0.004828,0.7301,-0.0023
159732,20230908,0.664167,0.667933,0.669255,0.660471,0.007462,1.1298,-0.003766
159732,20230907,0.669,0.671533,0.6694,0.6601,0.011433,1.732,-0.002533
159732,20230906,0.6775,0.6762,0.669291,0.659976,0.016224,2.4583,0.0013
159732,20230905,0.676667,0.675333,0.665491,0.65841,0.016923,2.5703,0.001334
159732,20230904,0.675,0.6732,0.661164,0.656971,0.016229,2.4703,0.0018
159732,20230901,0.670833,0.667,0.655473,0.655386,0.011614,1.7721,0.003833
159732,20230831,0.670333,0.6616,0.651364,0.655038,0.006562,1.0018,0.008733
159732,20230830,0.662,0.652867,0.646473,0.654586,-0.001719,-0.2626,0.009133
159732,20230829,0.644667,0.6408,0.640873,0.654095,-0.013295,-2.0326,0.003867
159732,20230828,0.631833,0.6334,0.638345,0.655362,-0.021962,-3.3511,-0.001567
159732,20230825,0.631,0.634067,0.640909,0.659238,-0.025171,-3.8182,-0.003067
159732,20230824,0.637833,0.638733,0.645891,0.664214,-0.025481,-3.8363,-0.0009
159732,20230823,0.638833,0.6412,0.649891,0.668386,-0.027186,-4.0674,-0.002367
159732,20230822,0.643333,0.646067,0.655527,0.673143,-0.027076,-4.0223,-0.002734
159732,20230821,0.642667,0.647533,0.659636,0.676833,-0.0293,-4.329,-0.004866
159732,20230818,0.651833,0.655933,0.667455,0.682043,-0.02611,-3.8282,-0.0041
159732,20230817,0.659,0.662867,0.674418,0.686419,-0.023552,-3.4311,-0.003867
159732,20230816,0.662167,0.667733,0.679945,0.689752,-0.022019,-3.1923,-0.005566
159732,20230815,0.671333,0.676533,0.687127,0.693767,-0.017234,-2.4841,-0.0052
159732,20230814,0.678833,0.6838,0.692855,0.696895,-0.013095,-1.879,-0.004967
159732,20230811,0.686167,0.691067,0.697818,0.699576,-0.008509,-1.2163,-0.0049
159732,20230810,0.695167,0.698667,0.7022,0.701986,-0.003319,-0.4728,-0.0035
159732,20230809,0.699833,0.702733,0.703945,0.70319,-0.000457,-0.065,-0.0029
159732,20230808,0.7065,0.707267,0.705564,0.704357,0.00291,0.4131,-0.000767
159732,20230807,0.709167,0.708667,0.705364,0.704638,0.004029,0.5718,0.0005
159732,20230804,0.708833,0.707933,0.703982,0.70439,0.003543,0.503,0.0009
159732,20230803,0.708167,0.7064,0.702273,0.704114,0.002286,0.3247,0.001767
159732,20230802,0.705667,0.703067,0.7002,0.703733,-0.000666,-0.0946,0.0026
159732,20230801,0.703667,0.700467,0.699073,0.703695,-0.003228,-0.4587,0.0032
159732,20230731,0.698,0.697333,0.698018,0.703557,-0.006224,-0.8846,0.000667
159732,20230728,0.694,0.695333,0.6982,0.703838,-0.008505,-1.2084,-0.001333
159732,20230727,0.693667,0.6946,0.699745,0.704533,-0.009933,-1.4099,-0.000933
159732,20230726,0.698833,0.697667,0.703509,0.706019,-0.008352,-1.183,0.001166
159732,20230725,0.6985,0.699133,0.7058,0.7065,-0.007367,-1.0427,-0.000633
159732,20230724,0.694,0.6994,0.707073,0.7062,-0.0068,-0.9629,-0.0054
159732,20230721,0.6985,0.704733,0.710236,0.706748,-0.002015,-0.2851,-0.006233
159732,20230720,0.7095,0.713133,0.714164,0.707519,0.005614,0.7935,-0.003633
159732,20230719,0.719333,0.719867,0.7166,0.707438,0.012429,1.7569,-0.000534
159732,20230718,0.720833,0.7198,0.7154,0.705524,0.014276,2.0235,0.001033
159732,20230717,0.720667,0.718533,0.713382,0.703152,0.015381,2.1874,0.002134
159732,20230714,0.718667,0.716133,0.711,0.700671,0.015462,2.2067,0.002534
159732,20230713,0.715,0.7118,0.707564,0.697776,0.014024,2.0098,0.0032
159732,20230712,0.708667,0.707333,0.703655,0.694852,0.012481,1.7962,0.001334
159732,20230711,0.708833,0.707,0.701564,0.693043,0.013957,2.0139,0.001833
159732,20230710,0.701333,0.701867,0.6966,0.689771,0.012096,1.7536,-0.000534
159732,20230707,0.703833,0.702867,0.6948,0.688148,0.014719,2.1389,0.000966
159732,20230706,0.704333,0.700933,0.691636,0.685795,0.015138,2.2074,0.0034
159732,20230705,0.699333,0.695067,0.687436,0.682676,0.012391,1.8151,0.004266
159732,20230704,0.697,0.6904,0.684964,0.680381,0.010019,1.4726,0.0066
159732,20230703,0.685333,0.681333,0.680655,0.677148,0.004185,0.618,0.004
159732,20230630,0.677667,0.6764,0.679018,0.675319,0.001081,0.1601,0.001267
159732,20230629,0.672333,0.673067,0.678309,0.673938,-0.000871,-0.1292,-0.000734
159732,20230628,0.671667,0.674867,0.679418,0.673429,0.001438,0.2135,-0.0032
159732,20230627,0.677,0.681133,0.681873,0.67359,0.007543,1.1198,-0.004133
159732,20230626,0.678833,0.683067,0.681255,0.672276,0.010791,1.6051,-0.004234
159732,20230621,0.688167,0.688,0.681582,0.671586,0.016414,2.4441,0.000167
159732,20230620,0.695667,0.690733,0.680309,0.670143,0.02059,3.0725,0.004934
159732,20230619,0.687667,0.684,0.673873,0.666229,0.017771,2.6674,0.003667
159732,20230616,0.680667,0.677733,0.668491,0.66289,0.014843,2.2391,0.002934
159732,20230615,0.675833,0.671867,0.664273,0.660181,0.011686,1.7701,0.003966
159732,20230614,0.672167,0.666467,0.661291,0.658076,0.008391,1.2751,0.0057
159732,20230613,0.6655,0.660067,0.658364,0.656014,0.004053,0.6178,0.005433
159732,20230612,0.654333,0.6522,0.655309,0.65389,-0.00169,-0.2585,0.002133
159732,20230609,0.6485,0.649733,0.654564,0.652981,-0.003248,-0.4974,-0.001233
159732,20230608,0.6465,0.651467,0.655436,0.652819,-0.001352,-0.2071,-0.004967
159732,20230607,0.6525,0.656933,0.657564,0.653271,0.003662,0.5606,-0.004433
159732,20230606,0.658667,0.660933,0.658418,0.653062,0.007871,1.2052,-0.002266
159732,20230605,0.669333,0.6666,0.659727,0.653062,0.013538,2.073,0.002733
159732,20230602,0.665833,0.662667,0.656364,0.650567,0.0121,1.8599,0.003166
159732,20230601,0.661333,0.658133,0.653145,0.648043,0.01009,1.557,0.0032
159732,20230531,0.655833,0.653467,0.650273,0.645743,0.007724,1.1961,0.002366
159732,20230530,0.6525,0.649933,0.648418,0.644024,0.005909,0.9175,0.002567
159732,20230529,0.647333,0.645733,0.646455,0.642271,0.003462,0.539,0.0016
159732,20230526,0.646,0.645333,0.646091,0.641414,0.003919,0.611,0.000667
159732,20230525,0.641833,0.6444,0.644782,0.640248,0.004152,0.6485,-0.002567
159732,20230524,0.643,0.645867,0.644564,0.639843,0.006024,0.9415,-0.002867
159732,20230523,0.6485,0.6486,0.644727,0.639933,0.008667,1.3544,-0.0001
159732,20230522,0.653333,0.6506,0.644327,0.640195,0.010405,1.6253,0.002733
159732,20230519,0.6505,0.647333,0.641255,0.6396,0.007733,1.209,0.003167
159732,20230518,0.6435,0.641133,0.637018,0.639033,0.0021,0.3286,0.002367
159732,20230517,0.6415,0.638533,0.634927,0.640124,-0.001591,-0.2485,0.002967
159732,20230516,0.636833,0.635067,0.632764,0.641676,-0.006609,-1.03,0.001766
159732,20230515,0.632333,0.631933,0.630945,0.643943,-0.01201,-1.8651,0.0004
159732,20230512,0.630167,0.630267,0.630218,0.647367,-0.0171,-2.6415,-0.0001
159732,20230511,0.632,0.6306,0.631073,0.652005,-0.021405,-3.283,0.0014
159732,20230510,0.630333,0.6292,0.631564,0.656671,-0.027471,-4.1834,0.001133
159732,20230509,0.628333,0.629067,0.633382,0.662133,-0.033066,-4.9939,-0.000734
159732,20230508,0.6265,0.628867,0.636782,0.668205,-0.039338,-5.8871,-0.002367
159732,20230505,0.628833,0.630533,0.642491,0.675152,-0.044619,-6.6087,-0.0017
159732,20230504,0.634333,0.635,0.650745,0.682995,-0.047995,-7.0271,-0.000667
159732,20230428,0.635833,0.638533,0.659182,0.690352,-0.051819,-7.5062,-0.0027
159732,20230427,0.634167,0.642333,0.668,0.69729,-0.054957,-7.8815,-0.008166
159732,20230426,0.643,0.655333,0.680473,0.705548,-0.050215,-7.1172,-0.012333
159732,20230425,0.6575,0.671933,0.694273,0.713619,-0.041686,-5.8415,-0.014433
159732,20230424,0.679167,0.6904,0.708036,0.721081,-0.030681,-4.2549,-0.011233
159732,20230421,0.700333,0.707467,0.719909,0.727143,-0.019676,-2.7059,-0.007134
159732,20230420,0.7175,0.721333,0.729309,0.731367,-0.010034,-1.372,-0.003833
159732,20230419,0.72,0.724733,0.733273,0.732238,-0.007505,-1.0249,-0.004733
159732,20230418,0.729,0.7324,0.738273,0.733348,-0.000948,-0.1293,-0.0034
159732,20230417,0.734833,0.7384,0.741782,0.733395,0.005005,0.6824,-0.003567
159732,20230414,0.7405,0.741867,0.743255,0.732267,0.0096,1.311,-0.001367
159732,20230413,0.742,0.743467,0.742564,0.729895,0.013572,1.8594,-0.001467
159732,20230412,0.749833,0.750267,0.743255,0.728181,0.022086,3.033,-0.000434
159732,20230411,0.744167,0.746267,0.737909,0.723443,0.022824,3.1549,-0.0021
159732,20230410,0.748667,0.746467,0.734818,0.719757,0.02671,3.711,0.0022
159732,20230407,0.753833,0.746067,0.732273,0.71609,0.029977,4.1862,0.007766
159732,20230406,0.745,0.736267,0.725545,0.71021,0.026057,3.6689,0.008733
159732,20230404,0.7275,0.722667,0.717455,0.703819,0.018848,2.678,0.004833
159732,20230403,0.720833,0.716067,0.7136,0.699795,0.016272,2.3253,0.004766
159732,20230331,0.710167,0.708533,0.708818,0.695552,0.012981,1.8663,0.001634
159732,20230330,0.707667,0.709267,0.707036,0.69321,0.016057,2.3163,-0.0016
159732,20230329,0.705,0.709733,0.703945,0.690552,0.019181,2.7776,-0.004733
159732,20230328,0.7085,0.711,0.701073,0.6883,0.0227,3.298,-0.0025
159732,20230327,0.721167,0.715133,0.6996,0.687048,0.028085,4.0878,0.006034
159732,20230324,0.7195,0.7098,0.693345,0.683614,0.026186,3.8305,0.0097
159732,20230323,0.704333,0.6962,0.683709,0.678862,0.017338,2.554,0.008133
159732,20230322,0.688333,0.6824,0.675255,0.675071,0.007329,1.0857,0.005933
159732,20230321,0.6795,0.674933,0.670764,0.67359,0.001343,0.1994,0.004567
159732,20230320,0.671667,0.6694,0.6678,0.673148,-0.003748,-0.5568,0.002267
159732,20230317,0.664,0.664133,0.665655,0.673181,-0.009048,-1.3441,-0.000133
159732,20230316,0.6635,0.663733,0.666673,0.674771,-0.011038,-1.6358,-0.000233
159732,20230315,0.666167,0.665867,0.669073,0.677081,-0.011214,-1.6562,0.0003
159732,20230314,0.663333,0.6652,0.670255,0.678833,-0.013633,-2.0083,-0.001867
159732,20230313,0.665167,0.666867,0.672945,0.681414,-0.014547,-2.1348,-0.0017
159732,20230310,0.667833,0.6696,0.675727,0.684157,-0.014557,-2.1277,-0.001767
159732,20230309,0.671833,0.6744,0.679218,0.687233,-0.012833,-1.8673,-0.002567
159732,20230308,0.672833,0.676733,0.681382,0.689576,-0.012843,-1.8624,-0.0039
159732,20230307,0.677167,0.680733,0.684218,0.692124,-0.011391,-1.6458,-0.003566
159732,20230306,0.6865,0.687267,0.6884,0.695219,-0.007952,-1.1438,-0.000767
159732,20230303,0.6885,0.687733,0.689764,0.69679,-0.009057,-1.2998,0.000767
159732,20230302,0.688,0.687067,0.690455,0.698105,-0.011038,-1.5811,0.000933
159732,20230301,0.687833,0.688333,0.692145,0.699829,-0.011496,-1.6427,-0.0005
159732,20230228,0.684667,0.688067,0.693473,0.701067,-0.013,-1.8543,-0.0034
159732,20230227,0.686833,0.690867,0.696455,0.702933,-0.012066,-1.7165,-0.004034
159732,20230224,0.695833,0.6974,0.701418,0.705619,-0.008219,-1.1648,-0.001567
159732,20230223,0.7,0.6996,0.7044,0.707071,-0.007471,-1.0566,0.0004
159732,20230222,0.700167,0.699867,0.706273,0.707729,-0.007862,-1.1109,0.0003
159732,20230221,0.699667,0.702667,0.708255,0.70839,-0.005723,-0.8079,-0.003
159732,20230220,0.699167,0.705467,0.709709,0.708662,-0.003195,-0.4508,-0.0063
159732,20230217,0.705,0.710133,0.711618,0.708967,0.001166,0.1645,-0.005133
159732,20230216,0.719,0.718867,0.7154,0.709829,0.009038,1.2733,0.000133
159732,20230215,0.724667,0.7218,0.715745,0.708581,0.013219,1.8656,0.002867
159732,20230214,0.716667,0.715267,0.711873,0.704929,0.010338,1.4665,0.0014
159732,20230213,0.7165,0.7128,0.710382,0.702386,0.010414,1.4827,0.0037
159732,20230210,0.712,0.709133,0.708582,0.69939,0.009743,1.3931,0.002867
159732,20230209,0.708333,0.707267,0.707327,0.69651,0.010757,1.5444,0.001066
159732,20230208,0.699333,0.702933,0.704509,0.692648,0.010285,1.4849,-0.0036
159732,20230207,0.705667,0.7076,0.705782,0.690724,0.016876,2.4432,-0.001933
159732,20230206,0.7095,0.709267,0.705182,0.68771,0.021557,3.1346,0.000233
159732,20230203,0.713167,0.710667,0.703527,0.684119,0.026548,3.8806,0.0025
159732,20230202,0.709,0.707267,0.698855,0.679162,0.028105,4.1382,0.001733
159732,20230201,0.706167,0.7036,0.693564,0.674095,0.029505,4.377,0.002567
159732,20230131,0.7015,0.6986,0.687491,0.668871,0.029729,4.4447,0.0029
159732,20230130,0.702,0.6964,0.682727,0.664486,0.031914,4.8028,0.0056
159732,20230120,0.690833,0.686933,0.674364,0.658414,0.028519,4.3315,0.0039
159732,20230119,0.6865,0.680533,0.668255,0.653729,0.026804,4.1002,0.005967
159732,20230118,0.677833,0.671133,0.661055,0.648729,0.022404,3.4535,0.0067
159732,20230117,0.6705,0.663867,0.655164,0.644743,0.019124,2.9661,0.006633
159732,20230116,0.657833,0.6546,0.648436,0.640557,0.014043,2.1923,0.003233
159732,20230113,0.648333,0.648067,0.643291,0.637533,0.010534,1.6523,0.000266
159732,20230112,0.648,0.646733,0.641036,0.636271,0.010462,1.6443,0.001267
159732,20230111,0.647333,0.644733,0.638618,0.635114,0.009619,1.5145,0.0026
159732,20230110,0.6455,0.6414,0.6362,0.63409,0.00731,1.1528,0.0041
159732,20230109,0.639333,0.636,0.632945,0.632848,0.003152,0.4981,0.003333
159732,20230106,0.633167,0.631667,0.630491,0.632314,-0.000647,-0.1023,0.0015
159732,20230105,0.6295,0.628733,0.628891,0.632405,-0.003672,-0.5806,0.000767
159732,20230104,0.626333,0.626867,0.627909,0.633,-0.006133,-0.9689,-0.000534
159732,20230103,0.629667,0.629667,0.629127,0.634857,-0.00519,-0.8175,0.0
159732,20221230,0.626167,0.628467,0.628236,0.635662,-0.007195,-1.1319,-0.0023
159732,20221229,0.629833,0.630133,0.629655,0.637552,-0.007419,-1.1637,-0.0003
159732,20221228,0.6325,0.6302,0.630909,0.639205,-0.009005,-1.4088,0.0023
159732,20221227,0.632667,0.6298,0.632364,0.640852,-0.011052,-1.7246,0.002867
159732,20221226,0.626667,0.626467,0.632691,0.641805,-0.015338,-2.3898,0.0002
159732,20221223,0.621,0.6244,0.634109,0.643067,-0.018667,-2.9028,-0.0034
159732,20221222,0.6265,0.630267,0.639255,0.64609,-0.015823,-2.449,-0.003767
159732,20221221,0.630833,0.636133,0.643564,0.648576,-0.012443,-1.9185,-0.0053
159732,20221220,0.637667,0.642533,0.647909,0.650933,-0.0084,-1.2905,-0.004866
159732,20221219,0.645833,0.6484,0.651782,0.652862,-0.004462,-0.6835,-0.002567
159732,20221216,0.6535,0.654333,0.655018,0.654443,-0.00011,-0.0168,-0.000833
159732,20221215,0.655333,0.656,0.655909,0.654886,0.001114,0.1701,-0.000667
159732,20221214,0.654,0.654267,0.655327,0.654681,-0.000414,-0.0632,-0.000267
159732,20221213,0.6575,0.656133,0.656345,0.655471,0.000662,0.101,0.001367
159732,20221212,0.657333,0.657133,0.656382,0.655957,0.001176,0.1793,0.0002
159732,20221209,0.651833,0.6544,0.654327,0.655486,-0.001086,-0.1657,-0.002567
159732,20221208,0.654833,0.655667,0.654364,0.656114,-0.000447,-0.0681,-0.000834
159732,20221207,0.660667,0.658933,0.655182,0.657029,0.001904,0.2898,0.001734
159732,20221206,0.659833,0.6578,0.654018,0.656824,0.000976,0.1486,0.002033
159732,20221205,0.6535,0.652933,0.651327,0.65581,-0.002877,-0.4387,0.000567
159732,20221202,0.653333,0.6518,0.6514,0.656162,-0.004362,-0.6648,0.001533
159732,20221201,0.6535,0.650667,0.652018,0.656638,-0.005971,-0.9093,0.002833
159732,20221130,0.6475,0.647067,0.652,0.656481,-0.009414,-1.434,0.000433
159732,20221129,0.646333,0.6476,0.654364,0.657257,-0.009657,-1.4693,-0.001267
159732,20221128,0.643667,0.647933,0.656909,0.657629,-0.009696,-1.4744,-0.004266
159732,20221125,0.6505,0.654,0.661709,0.65899,-0.00499,-0.7572,-0.0035
159732,20221124,0.656,0.659067,0.664982,0.659362,-0.000295,-0.0447,-0.003067
159732,20221123,0.661833,0.664933,0.667109,0.659238,0.005695,0.8639,-0.0031
159732,20221122,0.665167,0.669067,0.667309,0.658095,0.010972,1.6672,-0.0039
159732,20221121,0.670333,0.674067,0.666855,0.656424,0.017643,2.6877,-0.003734
159732,20221118,0.676833,0.676933,0.665945,0.654362,0.022571,3.4493,-0.0001
159732,20221117,0.683,0.675533,0.663509,0.651424,0.024109,3.701,0.007467
159732,20221116,0.677,0.6668,0.658382,0.647205,0.019595,3.0276,0.0102
159732,20221115,0.667,0.657067,0.653345,0.643119,0.013948,2.1688,0.009933
159732,20221114,0.6405,0.641067,0.644945,0.637629,0.003438,0.5392,-0.000567
159732,20221111,0.638167,0.6422,0.644618,0.636695,0.005505,0.8646,-0.004033
159732,20221110,0.638167,0.644333,0.643491,0.63569,0.008643,1.3596,-0.006166
159732,20221109,0.651,0.6526,0.645073,0.636043,0.016557,2.6031,-0.0016
159732,20221108,0.658167,0.655533,0.643418,0.634714,0.020819,3.2801,0.002634
159732,20221107,0.656833,0.652067,0.638582,0.631805,0.020262,3.207,0.004766
159732,20221104,0.651333,0.644067,0.632527,0.628252,0.015815,2.5173,0.007266
159732,20221103,0.6415,0.6328,0.626291,0.624667,0.008133,1.302,0.0087
159732,20221102,0.631833,0.624667,0.622218,0.622214,0.002453,0.3942,0.007166
159732,20221101,0.615167,0.615667,0.618018,0.619771,-0.004104,-0.6622,-0.0005
159732,20221031,0.607667,0.611733,0.617273,0.61911,-0.007377,-1.1915,-0.004066
