代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
159892,20240228,0.468,0.466533,0.460927,0.44941,0.017123,3.8101,0.001467
159892,20240227,0.4675,0.465333,0.458109,0.447381,0.017952,4.0127,0.002167
159892,20240226,0.463167,0.4614,0.4534,0.444867,0.016533,3.7164,0.001767
159892,20240223,0.460833,0.458,0.448782,0.442948,0.015052,3.3981,0.002833
159892,20240222,0.458,0.453733,0.444127,0.441457,0.012276,2.7808,0.004267
159892,20240221,0.453333,0.448533,0.439109,0.440271,0.008262,1.8766,0.0048
159892,20240220,0.445,0.442067,0.433891,0.439419,0.002648,0.6026,0.002933
159892,20240219,0.438833,0.435733,0.430255,0.439729,-0.003996,-0.9087,0.0031
159892,20240208,0.434833,0.429533,0.427945,0.441048,-0.011515,-2.6108,0.0053
159892,20240207,0.430833,0.426067,0.428036,0.443657,-0.01759,-3.9648,0.004766
159892,20240206,0.4215,0.420867,0.428273,0.446481,-0.025614,-5.7369,0.000633
159892,20240205,0.411833,0.4162,0.429164,0.449776,-0.033576,-7.465,-0.004367
159892,20240202,0.418333,0.423533,0.435909,0.4562,-0.032667,-7.1607,-0.0052
159892,20240201,0.428,0.432267,0.4432,0.462857,-0.03059,-6.609,-0.004267
159892,20240131,0.4305,0.4374,0.447982,0.468105,-0.030705,-6.5594,-0.0069
159892,20240130,0.442333,0.4488,0.455745,0.474833,-0.026033,-5.4826,-0.006467
159892,20240129,0.4515,0.455733,0.461527,0.480319,-0.024586,-5.1187,-0.004233
159892,20240126,0.459,0.4598,0.466891,0.485414,-0.025614,-5.2767,-0.0008
159892,20240125,0.4695,0.4658,0.473691,0.491052,-0.025252,-5.1424,0.0037
159892,20240124,0.4605,0.462867,0.475927,0.494062,-0.031195,-6.314,-0.002367
159892,20240123,0.4585,0.465267,0.481382,0.498443,-0.033176,-6.6559,-0.006767
159892,20240122,0.463167,0.471867,0.488345,0.503381,-0.031514,-6.2605,-0.0087
159892,20240119,0.479667,0.4868,0.498491,0.509776,-0.022976,-4.5071,-0.007133
159892,20240118,0.492167,0.497733,0.505709,0.514433,-0.0167,-3.2463,-0.005566
159892,20240117,0.497333,0.503533,0.509691,0.51719,-0.013657,-2.6406,-0.0062
159892,20240116,0.511667,0.514467,0.515982,0.520948,-0.006481,-1.2441,-0.0028
159892,20240115,0.516167,0.5174,0.518236,0.522462,-0.005062,-0.9689,-0.001233
159892,20240112,0.519333,0.518,0.520145,0.523667,-0.005667,-1.0822,0.001333
159892,20240111,0.521833,0.518533,0.522327,0.524929,-0.006396,-1.2185,0.0033
159892,20240110,0.515833,0.516333,0.522673,0.52529,-0.008957,-1.7052,-0.0005
159892,20240109,0.5115,0.516133,0.523582,0.526119,-0.009986,-1.898,-0.004633
159892,20240108,0.514,0.5198,0.525836,0.527714,-0.007914,-1.4997,-0.0058
159892,20240105,0.526,0.529533,0.530109,0.530429,-0.000896,-0.1689,-0.003533
159892,20240104,0.5335,0.535667,0.531764,0.531819,0.003848,0.7236,-0.002167
159892,20240103,0.535333,0.536133,0.530673,0.531857,0.004276,0.804,-0.0008
159892,20240102,0.540167,0.536333,0.530182,0.532262,0.004071,0.7648,0.003834
159892,20231229,0.539833,0.533267,0.528618,0.532195,0.001072,0.2014,0.006566
159892,20231228,0.53,0.525533,0.525673,0.53161,-0.006077,-1.1431,0.004467
159892,20231227,0.519,0.518467,0.523764,0.531771,-0.013304,-2.5018,0.000533
159892,20231226,0.5145,0.517333,0.524982,0.53379,-0.016457,-3.083,-0.002833
159892,20231225,0.518167,0.521667,0.528873,0.537433,-0.015766,-2.9336,-0.0035
159892,20231222,0.521333,0.525333,0.531982,0.540914,-0.015581,-2.8805,-0.004
159892,20231221,0.529167,0.532267,0.536073,0.545095,-0.012828,-2.3534,-0.0031
159892,20231220,0.534167,0.537333,0.538636,0.548719,-0.011386,-2.075,-0.003166
159892,20231219,0.537833,0.539933,0.540055,0.55189,-0.011957,-2.1666,-0.0021
159892,20231218,0.543167,0.542533,0.541545,0.555333,-0.0128,-2.3049,0.000634
159892,20231215,0.546167,0.5436,0.542673,0.558762,-0.015162,-2.7135,0.002567
159892,20231214,0.542,0.540333,0.542655,0.561452,-0.021119,-3.7615,0.001667
159892,20231213,0.536833,0.537333,0.543909,0.564633,-0.0273,-4.835,-0.0005
159892,20231212,0.537667,0.538933,0.548218,0.569286,-0.030353,-5.3318,-0.001266
159892,20231211,0.537333,0.540133,0.553327,0.574029,-0.033896,-5.9049,-0.0028
159892,20231208,0.5415,0.5442,0.560418,0.579533,-0.035333,-6.0968,-0.0027
159892,20231207,0.545167,0.550733,0.567927,0.585033,-0.0343,-5.8629,-0.005566
159892,20231206,0.550667,0.560333,0.576291,0.590757,-0.030424,-5.15,-0.009666
159892,20231205,0.559333,0.569867,0.583891,0.596029,-0.026162,-4.3894,-0.010534
159892,20231204,0.577167,0.5844,0.593,0.601886,-0.017486,-2.9052,-0.007233
159892,20231201,0.596,0.598667,0.601327,0.607162,-0.008495,-1.3991,-0.002667
159892,20231130,0.598667,0.600667,0.603073,0.608876,-0.008209,-1.3482,-0.002
159892,20231129,0.602,0.603067,0.604873,0.6105,-0.007433,-1.2175,-0.001067
159892,20231128,0.608167,0.606733,0.607782,0.612433,-0.0057,-0.9307,0.001434
159892,20231127,0.604,0.603933,0.607327,0.612486,-0.008553,-1.3964,6.7e-05
159892,20231124,0.603333,0.604867,0.608709,0.61339,-0.008523,-1.3895,-0.001534
159892,20231123,0.605167,0.607267,0.610745,0.614381,-0.007114,-1.1579,-0.0021
159892,20231122,0.605167,0.6078,0.612055,0.614514,-0.006714,-1.0926,-0.002633
159892,20231121,0.612833,0.613467,0.615855,0.6154,-0.001933,-0.3141,-0.000634
159892,20231120,0.613833,0.615267,0.617655,0.614776,0.000491,0.0799,-0.001434
159892,20231117,0.6145,0.615733,0.619109,0.613429,0.002304,0.3756,-0.001233
159892,20231116,0.616333,0.6168,0.620636,0.611848,0.004952,0.8094,-0.000467
159892,20231115,0.621,0.6204,0.622673,0.610357,0.010043,1.6454,0.0006
159892,20231114,0.617,0.619667,0.621509,0.60711,0.012557,2.0683,-0.002667
159892,20231113,0.618167,0.622133,0.621255,0.604319,0.017814,2.9478,-0.003966
159892,20231110,0.624167,0.627,0.621327,0.601595,0.025405,4.2229,-0.002833
159892,20231109,0.630833,0.6302,0.620164,0.5984,0.0318,5.3142,0.000633
159892,20231108,0.633833,0.628067,0.615727,0.594043,0.034024,5.7275,0.005766
159892,20231107,0.628833,0.6212,0.608582,0.58871,0.03249,5.5188,0.007633
159892,20231106,0.620333,0.613467,0.600764,0.583376,0.030091,5.1581,0.006866
159892,20231103,0.603167,0.601867,0.590345,0.577195,0.024672,4.2745,0.0013
159892,20231102,0.598333,0.597733,0.583873,0.573467,0.024266,4.2315,0.0006
159892,20231101,0.599333,0.5936,0.578327,0.570557,0.023043,4.0387,0.005733
159892,20231031,0.596667,0.586267,0.571818,0.567343,0.018924,3.3355,0.0104
159892,20231030,0.586167,0.576333,0.565055,0.564033,0.0123,2.1807,0.009834
159892,20231027,0.565333,0.560733,0.556764,0.56001,0.000723,0.1291,0.0046
159892,20231026,0.551667,0.550467,0.552636,0.558014,-0.007547,-1.3525,0.0012
159892,20231025,0.553167,0.550933,0.554982,0.559129,-0.008196,-1.4659,0.002234
159892,20231024,0.548833,0.548733,0.556127,0.559538,-0.010805,-1.9311,0.0001
159892,20231023,0.544667,0.548533,0.557582,0.560205,-0.011672,-2.0835,-0.003866
159892,20231020,0.548167,0.553733,0.561309,0.562,-0.008267,-1.471,-0.005566
159892,20231019,0.5555,0.560533,0.565,0.563638,-0.003105,-0.5509,-0.005033
159892,20231018,0.564167,0.568333,0.568345,0.564905,0.003428,0.6068,-0.004166
159892,20231017,0.573167,0.574733,0.5704,0.565524,0.009209,1.6284,-0.001566
159892,20231016,0.574833,0.5736,0.568891,0.564362,0.009238,1.6369,0.001233
159892,20231013,0.579167,0.5734,0.568,0.563562,0.009838,1.7457,0.005767
159892,20231012,0.573833,0.5688,0.564691,0.561648,0.007152,1.2734,0.005033
159892,20231011,0.561667,0.5616,0.560055,0.559095,0.002505,0.448,6.7e-05
159892,20231010,0.555333,0.558067,0.557927,0.557819,0.000248,0.0445,-0.002734
159892,20231009,0.561667,0.561333,0.559564,0.558405,0.002928,0.5244,0.000334
159892,20230928,0.564,0.561933,0.559964,0.55831,0.003623,0.6489,0.002067
159892,20230927,0.563,0.559733,0.559255,0.5577,0.002033,0.3645,0.003267
159892,20230926,0.555667,0.5546,0.556927,0.55641,-0.00181,-0.3253,0.001067
159892,20230925,0.554333,0.555333,0.557418,0.556633,-0.0013,-0.2335,-0.001
159892,20230922,0.552,0.555733,0.5574,0.556562,-0.000829,-0.149,-0.003733
159892,20230921,0.554667,0.558267,0.558145,0.556933,0.001334,0.2395,-0.0036
159892,20230920,0.5645,0.563533,0.560145,0.55799,0.005543,0.9934,0.000967
159892,20230919,0.566667,0.563133,0.559218,0.557476,0.005657,1.0148,0.003534
159892,20230918,0.562667,0.559867,0.556836,0.556143,0.003724,0.6696,0.0028
159892,20230915,0.555833,0.556067,0.554345,0.554643,0.001424,0.2567,-0.000234
159892,20230914,0.553,0.553933,0.553218,0.55379,0.000143,0.0258,-0.000933
159892,20230913,0.5555,0.554,0.5536,0.553714,0.000286,0.0517,0.0015
159892,20230912,0.5575,0.554333,0.554455,0.553757,0.000576,0.104,0.003167
159892,20230911,0.5525,0.551533,0.553909,0.552952,-0.001419,-0.2566,0.000967
159892,20230908,0.545833,0.548867,0.553291,0.552138,-0.003271,-0.5924,-0.003034
159892,20230907,0.548833,0.551867,0.555418,0.552824,-0.000957,-0.1731,-0.003034
159892,20230906,0.554667,0.555533,0.557636,0.55361,0.001923,0.3474,-0.000866
159892,20230905,0.558833,0.558667,0.5586,0.553995,0.004672,0.8433,0.000166
159892,20230904,0.5585,0.560133,0.557709,0.55361,0.006523,1.1783,-0.001633
159892,20230901,0.557,0.559867,0.555564,0.552824,0.007043,1.274,-0.002867
159892,20230831,0.562,0.561333,0.554345,0.552862,0.008471,1.5322,0.000667
159892,20230830,0.567167,0.562467,0.553127,0.553067,0.0094,1.6996,0.0047
159892,20230829,0.562833,0.5572,0.549527,0.552219,0.004981,0.902,0.005633
159892,20230828,0.551667,0.547467,0.544636,0.550962,-0.003495,-0.6343,0.0042
159892,20230825,0.544833,0.541867,0.542873,0.551562,-0.009695,-1.7577,0.002966
159892,20230824,0.541333,0.538933,0.543182,0.553424,-0.014491,-2.6184,0.0024
159892,20230823,0.533,0.535,0.543055,0.55511,-0.02011,-3.6227,-0.002
159892,20230822,0.535,0.539067,0.547018,0.558881,-0.019814,-3.5453,-0.004067
159892,20230821,0.537667,0.5432,0.550436,0.562414,-0.019214,-3.4163,-0.005533
159892,20230818,0.545667,0.55,0.554855,0.566443,-0.016443,-2.9029,-0.004333
159892,20230817,0.5565,0.5574,0.559673,0.570371,-0.012971,-2.2741,-0.0009
159892,20230816,0.558333,0.5592,0.561673,0.572529,-0.013329,-2.3281,-0.000867
159892,20230815,0.560333,0.561333,0.564036,0.574633,-0.0133,-2.3145,-0.001
159892,20230814,0.56,0.561067,0.566127,0.57621,-0.015143,-2.628,-0.001067
159892,20230811,0.563,0.562133,0.569818,0.57821,-0.016077,-2.7805,0.000867
159892,20230810,0.564333,0.5644,0.574073,0.580086,-0.015686,-2.7041,-6.7e-05
159892,20230809,0.561333,0.566267,0.577727,0.581443,-0.015176,-2.6101,-0.004934
159892,20230808,0.562,0.569467,0.5818,0.582752,-0.013285,-2.2797,-0.007467
159892,20230807,0.573333,0.5794,0.588236,0.585071,-0.005671,-0.9693,-0.006067
159892,20230804,0.588333,0.591867,0.594655,0.587233,0.004634,0.7891,-0.003534
159892,20230803,0.5915,0.595867,0.595382,0.58641,0.009457,1.6127,-0.004367
159892,20230802,0.596333,0.5994,0.595255,0.585276,0.014124,2.4132,-0.003067
159892,20230801,0.607333,0.604467,0.595473,0.584476,0.019991,3.4203,0.002866
159892,20230731,0.6055,0.601133,0.591218,0.581595,0.019538,3.3594,0.004367
159892,20230728,0.601333,0.5962,0.586436,0.578614,0.017586,3.0393,0.005133
159892,20230727,0.5905,0.5872,0.580073,0.574924,0.012276,2.1352,0.0033
159892,20230726,0.586,0.5822,0.576691,0.572757,0.009443,1.6487,0.0038
159892,20230725,0.581167,0.576933,0.573436,0.570819,0.006114,1.0711,0.004234
159892,20230724,0.574,0.571667,0.5704,0.569071,0.002596,0.4562,0.002333
159892,20230721,0.569333,0.568733,0.568782,0.568119,0.000614,0.1081,0.0006
159892,20230720,0.565,0.5664,0.567273,0.567314,-0.000914,-0.1611,-0.0014
159892,20230719,0.567333,0.569,0.567982,0.567733,0.001267,0.2232,-0.001667
159892,20230718,0.570167,0.570333,0.568527,0.568138,0.002195,0.3863,-0.000166
159892,20230717,0.571,0.569467,0.568327,0.568181,0.001286,0.2263,0.001533
159892,20230714,0.572,0.5698,0.568818,0.568719,0.001081,0.1901,0.0022
159892,20230713,0.5685,0.566933,0.567818,0.568633,-0.0017,-0.299,0.001567
159892,20230712,0.5615,0.562267,0.565836,0.568329,-0.006062,-1.0666,-0.000767
159892,20230711,0.565833,0.565933,0.567691,0.570195,-0.004262,-0.7475,-0.0001
159892,20230710,0.563667,0.567067,0.567327,0.571086,-0.004019,-0.7037,-0.0034
159892,20230707,0.564833,0.5692,0.567491,0.572386,-0.003186,-0.5566,-0.004367
159892,20230706,0.572833,0.572733,0.568473,0.574224,-0.001491,-0.2597,0.0001
159892,20230705,0.578833,0.574133,0.569,0.575781,-0.001648,-0.2862,0.0047
159892,20230704,0.577,0.5706,0.568,0.576381,-0.005781,-1.003,0.0064
159892,20230703,0.562,0.5608,0.564909,0.575695,-0.014895,-2.5873,0.0012
159892,20230630,0.558167,0.559267,0.566836,0.577481,-0.018214,-3.154,-0.0011
159892,20230629,0.5565,0.559,0.569691,0.579633,-0.020633,-3.5597,-0.0025
159892,20230628,0.561167,0.563533,0.574873,0.582833,-0.0193,-3.3114,-0.002366
159892,20230627,0.565333,0.569733,0.579964,0.58581,-0.016077,-2.7444,-0.0044
159892,20230626,0.567333,0.5762,0.584091,0.588095,-0.011895,-2.0226,-0.008867
159892,20230621,0.576667,0.585133,0.589073,0.590757,-0.005624,-0.952,-0.008466
159892,20230620,0.593167,0.594533,0.5942,0.593462,0.001071,0.1805,-0.001366
159892,20230619,0.6045,0.6,0.596891,0.595038,0.004962,0.8339,0.0045
159892,20230616,0.601667,0.597467,0.595455,0.5946,0.002867,0.4822,0.0042
159892,20230615,0.588333,0.5898,0.591382,0.592895,-0.003095,-0.522,-0.001467
159892,20230614,0.587167,0.590133,0.591545,0.593571,-0.003438,-0.5792,-0.002966
159892,20230613,0.593333,0.593867,0.593091,0.59519,-0.001323,-0.2223,-0.000534
159892,20230612,0.5955,0.5946,0.593218,0.596262,-0.001662,-0.2787,0.0009
159892,20230609,0.5975,0.5952,0.593127,0.597424,-0.002224,-0.3723,0.0023
159892,20230608,0.591167,0.591933,0.591,0.597652,-0.005719,-0.9569,-0.000766
159892,20230607,0.5915,0.5922,0.591273,0.59921,-0.00701,-1.1699,-0.0007
159892,20230606,0.591333,0.590467,0.591382,0.600657,-0.01019,-1.6965,0.000866
159892,20230605,0.594833,0.591867,0.593618,0.603081,-0.011214,-1.8595,0.002966
159892,20230602,0.591167,0.589933,0.594655,0.604933,-0.015,-2.4796,0.001234
159892,20230601,0.583833,0.5864,0.594945,0.606581,-0.020181,-3.327,-0.002567
159892,20230531,0.5855,0.589467,0.598636,0.610071,-0.020604,-3.3773,-0.003967
159892,20230530,0.593333,0.5966,0.604,0.614381,-0.017781,-2.8941,-0.003267
159892,20230529,0.595833,0.601067,0.6076,0.617638,-0.016571,-2.683,-0.005234
159892,20230526,0.604,0.608467,0.612491,0.621452,-0.012985,-2.0895,-0.004467
159892,20230525,0.610333,0.612733,0.615855,0.624405,-0.011672,-1.8693,-0.0024
159892,20230524,0.618333,0.616867,0.619345,0.627448,-0.010581,-1.6864,0.001466
159892,20230523,0.619333,0.6174,0.620945,0.629552,-0.012152,-1.9303,0.001933
159892,20230522,0.614333,0.616133,0.621236,0.63111,-0.014977,-2.3731,-0.0018
159892,20230519,0.611667,0.617,0.622909,0.633329,-0.016329,-2.5783,-0.005333
159892,20230518,0.6185,0.6224,0.627273,0.636857,-0.014457,-2.2701,-0.0039
159892,20230517,0.627667,0.6284,0.632,0.640552,-0.012152,-1.8971,-0.000733
159892,20230516,0.632833,0.631733,0.635455,0.643624,-0.011891,-1.8475,0.0011
159892,20230515,0.6295,0.629733,0.636473,0.645495,-0.015762,-2.4418,-0.000233
159892,20230512,0.628667,0.631,0.638691,0.648019,-0.017019,-2.6263,-0.002333
159892,20230511,0.6305,0.6356,0.641873,0.651081,-0.015481,-2.3777,-0.0051
159892,20230510,0.635,0.6406,0.645091,0.65401,-0.01341,-2.0504,-0.0056
159892,20230509,0.643333,0.6466,0.648618,0.656962,-0.010362,-1.5773,-0.003267
159892,20230508,0.655,0.654,0.652818,0.659933,-0.005933,-0.899,0.001
159892,20230505,0.654,0.652867,0.653073,0.660457,-0.00759,-1.1492,0.001133
159892,20230504,0.651167,0.649933,0.653455,0.66059,-0.010657,-1.6133,0.001234
159892,20230428,0.650667,0.649733,0.655564,0.661176,-0.011443,-1.7307,0.000934
159892,20230427,0.648333,0.65,0.658382,0.661667,-0.011667,-1.7633,-0.001667
159892,20230426,0.647167,0.651,0.6616,0.661986,-0.010986,-1.6596,-0.003833
159892,20230425,0.650333,0.655733,0.666109,0.662738,-0.007005,-1.057,-0.0054
159892,20230424,0.661667,0.665733,0.672255,0.664205,0.001528,0.23,-0.004066
159892,20230421,0.664667,0.67,0.6744,0.663452,0.006548,0.987,-0.005333
159892,20230420,0.674,0.677733,0.677236,0.66299,0.014743,2.2237,-0.003733
159892,20230419,0.681333,0.6832,0.677655,0.661486,0.021714,3.2826,-0.001867
159892,20230418,0.685667,0.684667,0.675218,0.658867,0.0258,3.9158,0.001
159892,20230417,0.687,0.682533,0.670436,0.655381,0.027152,4.1429,0.004467
159892,20230414,0.684333,0.678133,0.6642,0.651524,0.026609,4.0841,0.0062
159892,20230413,0.674667,0.670133,0.656164,0.647081,0.023052,3.5625,0.004534
159892,20230412,0.664333,0.660867,0.648345,0.643067,0.0178,2.768,0.003466
159892,20230411,0.66,0.6538,0.642891,0.640419,0.013381,2.0894,0.0062
159892,20230410,0.6555,0.6464,0.638709,0.638424,0.007976,1.2493,0.0091
159892,20230407,0.643167,0.635933,0.633691,0.636157,-0.000224,-0.0352,0.007234
159892,20230406,0.627,0.6258,0.629455,0.634495,-0.008695,-1.3704,0.0012
159892,20230404,0.619833,0.622733,0.629291,0.634981,-0.012248,-1.9289,-0.0029
159892,20230403,0.621333,0.625467,0.632091,0.637105,-0.011638,-1.8267,-0.004134
159892,20230331,0.629333,0.632533,0.636109,0.640205,-0.007672,-1.1984,-0.0032
159892,20230330,0.633833,0.6366,0.638527,0.64259,-0.00599,-0.9322,-0.002767
159892,20230329,0.639,0.639533,0.640327,0.644767,-0.005234,-0.8118,-0.000533
159892,20230328,0.641667,0.641667,0.641545,0.646733,-0.005066,-0.7833,0.0
159892,20230327,0.6435,0.643533,0.642345,0.648657,-0.005124,-0.7899,-3.3e-05
159892,20230324,0.639167,0.639533,0.640727,0.649519,-0.009986,-1.5374,-0.000366
159892,20230323,0.643167,0.641,0.641818,0.651933,-0.010933,-1.677,0.002167
159892,20230322,0.642833,0.642,0.6428,0.65429,-0.01229,-1.8784,0.000833
159892,20230321,0.637333,0.64,0.642273,0.655848,-0.015848,-2.4164,-0.002667
159892,20230320,0.634833,0.639067,0.6434,0.658114,-0.019047,-2.8942,-0.004234
159892,20230317,0.648667,0.646467,0.649945,0.662867,-0.0164,-2.4741,0.0022
159892,20230316,0.647333,0.645,0.652636,0.665348,-0.020348,-3.0582,0.002333
159892,20230315,0.644833,0.644933,0.656236,0.668119,-0.023186,-3.4703,-0.0001
159892,20230314,0.637333,0.643333,0.659255,0.670414,-0.027081,-4.0394,-0.006
159892,20230313,0.644,0.6514,0.666345,0.67489,-0.02349,-3.4806,-0.0074
159892,20230310,0.6545,0.663,0.673618,0.679562,-0.016562,-2.4372,-0.0085
159892,20230309,0.667667,0.675333,0.680109,0.683805,-0.008472,-1.2389,-0.007666
159892,20230308,0.678,0.683267,0.683764,0.686657,-0.00339,-0.4937,-0.005267
159892,20230307,0.691833,0.691933,0.687145,0.689514,0.002419,0.3508,-0.0001
159892,20230306,0.6965,0.6932,0.687218,0.690776,0.002424,0.3509,0.0033
159892,20230303,0.692333,0.687267,0.684636,0.690724,-0.003457,-0.5005,0.005066
159892,20230302,0.685667,0.681733,0.682691,0.691371,-0.009638,-1.394,0.003934
159892,20230301,0.680167,0.6792,0.6824,0.693276,-0.014076,-2.0304,0.000967
159892,20230228,0.6705,0.674267,0.681236,0.695,-0.020733,-2.9832,-0.003767
159892,20230227,0.675333,0.6786,0.685055,0.699195,-0.020595,-2.9455,-0.003267
159892,20230224,0.6835,0.686067,0.690164,0.704019,-0.017952,-2.5499,-0.002567
159892,20230223,0.686,0.689133,0.693145,0.7078,-0.018667,-2.6373,-0.003133
159892,20230222,0.688833,0.6906,0.696018,0.711443,-0.020843,-2.9297,-0.001767
159892,20230221,0.696333,0.694933,0.700818,0.71601,-0.021077,-2.9437,0.0014
159892,20230220,0.697,0.6966,0.704109,0.719743,-0.023143,-3.2155,0.0004
159892,20230217,0.6905,0.695533,0.705764,0.722762,-0.027229,-3.7674,-0.005033
159892,20230216,0.694167,0.7004,0.711091,0.727381,-0.026981,-3.7093,-0.006233
159892,20230215,0.704333,0.709133,0.718473,0.732529,-0.023396,-3.1939,-0.0048
159892,20230214,0.715,0.718067,0.725855,0.737386,-0.019319,-2.6199,-0.003067
159892,20230213,0.719167,0.7218,0.730055,0.740557,-0.018757,-2.5328,-0.002633
159892,20230210,0.722333,0.724267,0.734091,0.743352,-0.019085,-2.5674,-0.001934
159892,20230209,0.7295,0.730933,0.739545,0.74649,-0.015557,-2.084,-0.001433
159892,20230208,0.7275,0.734933,0.742582,0.748138,-0.013205,-1.765,-0.007433
159892,20230207,0.7335,0.742067,0.746855,0.750186,-0.008119,-1.0823,-0.008567
159892,20230206,0.744833,0.748067,0.751091,0.751848,-0.003781,-0.5029,-0.003234
159892,20230203,0.764167,0.7584,0.757327,0.753967,0.004433,0.588,0.005767
159892,20230202,0.758167,0.755733,0.756545,0.7521,0.003633,0.483,0.002434
159892,20230201,0.746167,0.749533,0.753727,0.749119,0.000414,0.0553,-0.003366
159892,20230131,0.744167,0.749067,0.753982,0.747467,0.0016,0.2141,-0.0049
159892,20230130,0.760167,0.759267,0.759164,0.748081,0.011186,1.4953,0.0009
159892,20230120,0.76,0.760133,0.758345,0.7454,0.014733,1.9765,-0.000133
159892,20230119,0.757,0.759933,0.756145,0.741952,0.017981,2.4235,-0.002933
159892,20230118,0.759167,0.760133,0.754491,0.738552,0.021581,2.9221,-0.000966
159892,20230117,0.764833,0.7612,0.752945,0.734976,0.026224,3.568,0.003633
159892,20230116,0.765833,0.76,0.749964,0.730686,0.029314,4.0118,0.005833
159892,20230113,0.755333,0.751133,0.742727,0.724514,0.026619,3.674,0.0042
159892,20230112,0.743667,0.741933,0.735655,0.718643,0.02329,3.2408,0.001734
159892,20230111,0.746,0.742,0.732909,0.715286,0.026714,3.7347,0.004
159892,20230110,0.737,0.735933,0.726527,0.710381,0.025552,3.5969,0.001067
159892,20230109,0.734833,0.732533,0.721691,0.706676,0.025857,3.659,0.0023
159892,20230106,0.731333,0.726533,0.715909,0.702871,0.023662,3.3665,0.0048
159892,20230105,0.730833,0.723133,0.711491,0.700105,0.023028,3.2892,0.0077
159892,20230104,0.7185,0.713333,0.7038,0.696048,0.017285,2.4833,0.005167
159892,20230103,0.7055,0.703333,0.696055,0.692429,0.010904,1.5747,0.002167
159892,20221230,0.7015,0.699,0.691564,0.690843,0.008157,1.1807,0.0025
159892,20221229,0.700833,0.6968,0.688691,0.689981,0.006819,0.9883,0.004033
159892,20221228,0.6935,0.691,0.684436,0.688381,0.002619,0.3805,0.0025
159892,20221227,0.689,0.686267,0.682,0.687495,-0.001228,-0.1786,0.002733
159892,20221226,0.684667,0.680533,0.680564,0.686852,-0.006319,-0.92,0.004134
159892,20221223,0.682167,0.676733,0.681255,0.686848,-0.010115,-1.4727,0.005434
159892,20221222,0.673333,0.672733,0.681964,0.686324,-0.013591,-1.9803,0.0006
159892,20221221,0.664667,0.670933,0.684,0.686105,-0.015172,-2.2113,-0.006266
159892,20221220,0.668167,0.6764,0.688927,0.687095,-0.010695,-1.5566,-0.008233
159892,20221219,0.682,0.688533,0.696127,0.688976,-0.000443,-0.0643,-0.006533
159892,20221216,0.697333,0.7002,0.702018,0.689948,0.010252,1.4859,-0.002867
159892,20221215,0.698667,0.7028,0.701782,0.68789,0.01491,2.1675,-0.004133
159892,20221214,0.708,0.7094,0.702836,0.686652,0.022748,3.3129,-0.0014
159892,20221213,0.710667,0.709,0.700073,0.683695,0.025305,3.7012,0.001667
159892,20221212,0.712333,0.7066,0.696327,0.680514,0.026086,3.8333,0.005733
159892,20221209,0.7085,0.7022,0.690709,0.676824,0.025376,3.7493,0.0063
159892,20221208,0.695333,0.6924,0.682364,0.672052,0.020348,3.0277,0.002933
159892,20221207,0.687167,0.684667,0.675309,0.668048,0.016619,2.4877,0.0025
159892,20221206,0.6855,0.6816,0.670709,0.6654,0.0162,2.4346,0.0039
159892,20221205,0.683833,0.6786,0.666145,0.662881,0.015719,2.3713,0.005233
159892,20221202,0.670833,0.6674,0.658873,0.658857,0.008543,1.2966,0.003433
159892,20221201,0.6685,0.661933,0.656164,0.656871,0.005062,0.7706,0.006567
159892,20221130,0.661167,0.655133,0.653836,0.654633,0.0005,0.0764,0.006034
159892,20221129,0.651,0.648,0.652582,0.652481,-0.004481,-0.6868,0.003
159892,20221128,0.639333,0.6406,0.652182,0.650195,-0.009595,-1.4757,-0.001267
159892,20221125,0.641333,0.644467,0.656982,0.649933,-0.005466,-0.841,-0.003134
159892,20221124,0.6445,0.651333,0.661655,0.649229,0.002104,0.3241,-0.006833
159892,20221123,0.648833,0.657933,0.664145,0.647381,0.010552,1.63,-0.0091
159892,20221122,0.662,0.6688,0.666818,0.645567,0.023233,3.5989,-0.0068
159892,20221121,0.679833,0.681067,0.668673,0.643005,0.038062,5.9194,-0.001234
159892,20221118,0.683167,0.6818,0.664036,0.636738,0.045062,7.077,0.001367
159892,20221117,0.683167,0.677067,0.657164,0.6294,0.047667,7.5734,0.0061
159892,20221116,0.680667,0.6676,0.648945,0.62159,0.04601,7.402,0.013067
159892,20221115,0.667,0.651867,0.638527,0.612843,0.039024,6.3677,0.015133
159892,20221114,0.643333,0.6344,0.627109,0.604076,0.030324,5.0199,0.008933
159892,20221111,0.6195,0.621,0.616582,0.5964,0.0246,4.1247,-0.0015
159892,20221110,0.612,0.617867,0.610491,0.591471,0.026396,4.4628,-0.005867
159892,20221109,0.622667,0.622533,0.608218,0.588495,0.034038,5.7839,0.000134
159892,20221108,0.631667,0.624733,0.604073,0.584495,0.040238,6.8842,0.006934
159892,20221107,0.626333,0.617333,0.595164,0.578224,0.039109,6.7636,0.009
159892,20221104,0.610167,0.600133,0.5826,0.570395,0.029738,5.2136,0.010034
159892,20221103,0.596667,0.5846,0.572909,0.564019,0.020581,3.649,0.012067
159892,20221102,0.585,0.574267,0.566582,0.559419,0.014848,2.6542,0.010733
159892,20221101,0.559833,0.5592,0.558327,0.553819,0.005381,0.9716,0.000633
