代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
513060,20240228,0.391167,0.390133,0.384836,0.374471,0.015662,4.1824,0.001034
513060,20240227,0.391167,0.389333,0.382291,0.372657,0.016676,4.4749,0.001834
513060,20240226,0.387667,0.3858,0.378,0.370362,0.015438,4.1684,0.001867
513060,20240223,0.385667,0.382467,0.373745,0.368548,0.013919,3.7767,0.0032
513060,20240222,0.382333,0.378,0.369291,0.367024,0.010976,2.9905,0.004333
513060,20240221,0.377,0.3726,0.364582,0.365771,0.006829,1.867,0.0044
513060,20240220,0.368833,0.3664,0.359909,0.3649,0.0015,0.4111,0.002433
513060,20240219,0.363667,0.3612,0.357036,0.365243,-0.004043,-1.1069,0.002467
513060,20240208,0.3605,0.356267,0.355345,0.366452,-0.010185,-2.7794,0.004233
513060,20240207,0.357167,0.3534,0.355564,0.36869,-0.01529,-4.1471,0.003767
513060,20240206,0.35,0.349533,0.356055,0.371171,-0.021638,-5.8297,0.000467
513060,20240205,0.342,0.345933,0.356945,0.373967,-0.028034,-7.4964,-0.003933
513060,20240202,0.347667,0.352267,0.362655,0.379343,-0.027076,-7.1376,-0.0046
513060,20240201,0.355833,0.359667,0.368709,0.384871,-0.025204,-6.5487,-0.003834
513060,20240131,0.359167,0.364667,0.372982,0.389395,-0.024728,-6.3504,-0.0055
513060,20240130,0.3685,0.373667,0.379091,0.394848,-0.021181,-5.3643,-0.005167
513060,20240129,0.375833,0.3792,0.383709,0.399371,-0.020171,-5.0507,-0.003367
513060,20240126,0.382,0.382467,0.388073,0.403629,-0.021162,-5.2429,-0.000467
513060,20240125,0.39,0.386933,0.393473,0.408271,-0.021338,-5.2264,0.003067
513060,20240124,0.382833,0.3846,0.395436,0.410929,-0.026329,-6.4072,-0.001767
513060,20240123,0.380833,0.386333,0.399873,0.414648,-0.028315,-6.8287,-0.0055
513060,20240122,0.3845,0.391733,0.405655,0.418895,-0.027162,-6.4842,-0.007233
513060,20240119,0.398,0.404133,0.414109,0.424376,-0.020243,-4.7701,-0.006133
513060,20240118,0.4085,0.413467,0.420255,0.428481,-0.015014,-3.504,-0.004967
513060,20240117,0.413333,0.418667,0.4238,0.431052,-0.012385,-2.8732,-0.005334
513060,20240116,0.425667,0.427867,0.429236,0.434405,-0.006538,-1.505,-0.0022
513060,20240115,0.429667,0.430333,0.431345,0.435886,-0.005553,-1.274,-0.000666
513060,20240112,0.431833,0.4306,0.433055,0.437033,-0.006433,-1.472,0.001233
513060,20240111,0.433167,0.4308,0.435018,0.438219,-0.007419,-1.693,0.002367
513060,20240110,0.428333,0.429267,0.435745,0.438795,-0.009528,-2.1714,-0.000934
513060,20240109,0.425667,0.43,0.437145,0.439843,-0.009843,-2.2378,-0.004333
513060,20240108,0.4285,0.433933,0.439582,0.441481,-0.007548,-1.7097,-0.005433
513060,20240105,0.439167,0.4426,0.443509,0.443938,-0.001338,-0.3014,-0.003433
513060,20240104,0.446167,0.448267,0.445218,0.445262,0.003005,0.6749,-0.0021
513060,20240103,0.449,0.449467,0.444764,0.445519,0.003948,0.8862,-0.000467
513060,20240102,0.4525,0.4492,0.444127,0.445743,0.003457,0.7756,0.0033
513060,20231229,0.452,0.446533,0.442764,0.445662,0.000871,0.1954,0.005467
513060,20231228,0.444,0.440267,0.440345,0.44519,-0.004923,-1.1058,0.003733
513060,20231227,0.434333,0.4342,0.438545,0.445205,-0.011005,-2.4719,0.000133
513060,20231226,0.431167,0.433667,0.439655,0.44691,-0.013243,-2.9632,-0.0025
513060,20231225,0.4345,0.437267,0.4428,0.449843,-0.012576,-2.7956,-0.002767
513060,20231222,0.437333,0.440267,0.445345,0.452619,-0.012352,-2.729,-0.002934
513060,20231221,0.4435,0.445667,0.448618,0.455914,-0.010247,-2.2476,-0.002167
513060,20231220,0.446667,0.449133,0.450509,0.458657,-0.009524,-2.0765,-0.002466
513060,20231219,0.449333,0.451067,0.451764,0.461176,-0.010109,-2.192,-0.001734
513060,20231218,0.453833,0.453333,0.453255,0.463986,-0.010653,-2.296,0.0005
513060,20231215,0.456,0.454333,0.454309,0.46669,-0.012357,-2.6478,0.001667
513060,20231214,0.453,0.452267,0.454564,0.468862,-0.016595,-3.5394,0.000733
513060,20231213,0.4495,0.4504,0.455691,0.471357,-0.020957,-4.4461,-0.0009
513060,20231212,0.451167,0.4524,0.459273,0.475029,-0.022629,-4.7637,-0.001233
513060,20231211,0.452,0.453933,0.463327,0.478681,-0.024748,-5.17,-0.001933
513060,20231208,0.4545,0.456467,0.468291,0.482581,-0.026114,-5.4113,-0.001967
513060,20231207,0.457667,0.461467,0.473964,0.486648,-0.025181,-5.1744,-0.0038
513060,20231206,0.461167,0.468133,0.48,0.49071,-0.022577,-4.6009,-0.006966
513060,20231205,0.467167,0.474933,0.485636,0.494471,-0.019538,-3.9513,-0.007766
513060,20231204,0.480167,0.4856,0.492509,0.49869,-0.01309,-2.6249,-0.005433
513060,20231201,0.494167,0.496267,0.498873,0.5025,-0.006233,-1.2404,-0.0021
513060,20231130,0.496333,0.498067,0.500364,0.503671,-0.005604,-1.1126,-0.001734
513060,20231129,0.499,0.5002,0.501855,0.504733,-0.004533,-0.8981,-0.0012
513060,20231128,0.504,0.5034,0.504109,0.50599,-0.00259,-0.5119,0.0006
513060,20231127,0.501667,0.501933,0.503818,0.505843,-0.00391,-0.773,-0.000266
513060,20231124,0.502,0.502933,0.504655,0.506248,-0.003315,-0.6548,-0.000933
513060,20231123,0.503333,0.504267,0.5056,0.506562,-0.002295,-0.4531,-0.000934
513060,20231122,0.503167,0.504267,0.505982,0.506271,-0.002004,-0.3958,-0.0011
513060,20231121,0.507167,0.507333,0.5078,0.506386,0.000947,0.187,-0.000166
513060,20231120,0.506833,0.507733,0.508309,0.505524,0.002209,0.437,-0.0009
513060,20231117,0.507167,0.507467,0.508855,0.5043,0.003167,0.628,-0.0003
513060,20231116,0.508667,0.507933,0.509655,0.503029,0.004904,0.9749,0.000734
513060,20231115,0.510333,0.509333,0.5104,0.501633,0.0077,1.535,0.001
513060,20231114,0.505667,0.5076,0.508945,0.499052,0.008548,1.7128,-0.001933
513060,20231113,0.506167,0.509067,0.508673,0.497095,0.011972,2.4084,-0.0029
513060,20231110,0.511167,0.513,0.509018,0.49539,0.01761,3.5548,-0.001833
513060,20231109,0.5155,0.515133,0.508182,0.49319,0.021943,4.4492,0.000367
513060,20231108,0.517333,0.513467,0.505055,0.490205,0.023262,4.7454,0.003866
513060,20231107,0.514167,0.508867,0.500218,0.486657,0.02221,4.5638,0.0053
513060,20231106,0.508667,0.503733,0.494964,0.483167,0.020566,4.2565,0.004934
513060,20231103,0.496333,0.4954,0.487564,0.478967,0.016433,3.4309,0.000933
513060,20231102,0.492667,0.492533,0.483,0.476548,0.015985,3.3543,0.000134
513060,20231101,0.493833,0.490067,0.479291,0.474824,0.015243,3.2102,0.003766
513060,20231031,0.492,0.484933,0.474709,0.472786,0.012147,2.5692,0.007067
513060,20231030,0.4855,0.478467,0.470236,0.470833,0.007634,1.6214,0.007033
513060,20231027,0.471,0.467333,0.464473,0.468267,-0.000934,-0.1995,0.003667
513060,20231026,0.460667,0.459467,0.461455,0.467033,-0.007566,-1.62,0.0012
513060,20231025,0.461333,0.459667,0.463364,0.468157,-0.00849,-1.8135,0.001666
513060,20231024,0.457667,0.458,0.464473,0.46879,-0.01079,-2.3017,-0.000333
513060,20231023,0.4545,0.458067,0.466036,0.469705,-0.011638,-2.4777,-0.003567
513060,20231020,0.458667,0.463067,0.469764,0.47169,-0.008623,-1.8281,-0.0044
513060,20231019,0.4645,0.468533,0.473091,0.473357,-0.004824,-1.0191,-0.004033
513060,20231018,0.471667,0.475,0.476218,0.474786,0.000214,0.0451,-0.003333
513060,20231017,0.478167,0.480067,0.478109,0.475595,0.004472,0.9403,-0.0019
513060,20231016,0.4805,0.4804,0.477673,0.475248,0.005152,1.0841,0.0001
513060,20231013,0.4845,0.481067,0.477455,0.475038,0.006029,1.2692,0.003433
513060,20231012,0.482333,0.4788,0.475582,0.474071,0.004729,0.9975,0.003533
513060,20231011,0.474167,0.4738,0.472327,0.472433,0.001367,0.2894,0.000367
513060,20231010,0.4695,0.471,0.470727,0.471633,-0.000633,-0.1342,-0.0015
513060,20231009,0.473167,0.472733,0.471745,0.472133,0.0006,0.1271,0.000434
513060,20230928,0.474333,0.472933,0.472145,0.472271,0.000662,0.1402,0.0014
513060,20230927,0.473333,0.471333,0.471909,0.472129,-0.000796,-0.1686,0.002
513060,20230926,0.468667,0.468067,0.470782,0.471648,-0.003581,-0.7593,0.0006
513060,20230925,0.468,0.469,0.471618,0.472224,-0.003224,-0.6827,-0.001
513060,20230922,0.466833,0.47,0.472182,0.472648,-0.002648,-0.5602,-0.003167
513060,20230921,0.468833,0.472267,0.473055,0.473267,-0.001,-0.2113,-0.003434
513060,20230920,0.477,0.477,0.475055,0.47451,0.00249,0.5248,0.0
513060,20230919,0.480333,0.4778,0.474964,0.474638,0.003162,0.6662,0.002533
513060,20230918,0.477667,0.4756,0.473327,0.473924,0.001676,0.3536,0.002067
513060,20230915,0.473,0.473,0.471673,0.47311,-0.00011,-0.0233,0.0
513060,20230914,0.470167,0.470933,0.470709,0.472619,-0.001686,-0.3567,-0.000766
513060,20230913,0.472333,0.4712,0.471309,0.472943,-0.001743,-0.3685,0.001133
513060,20230912,0.473833,0.4714,0.472236,0.473324,-0.001924,-0.4065,0.002433
513060,20230911,0.469833,0.469267,0.472145,0.473081,-0.003814,-0.8062,0.000566
513060,20230908,0.465167,0.4678,0.472291,0.472976,-0.005176,-1.0943,-0.002633
513060,20230907,0.467333,0.470333,0.474327,0.473929,-0.003596,-0.7588,-0.003
513060,20230906,0.472667,0.473933,0.476709,0.475119,-0.001186,-0.2496,-0.001266
513060,20230905,0.477167,0.477467,0.4782,0.476048,0.001419,0.2981,-0.0003
513060,20230904,0.4775,0.479267,0.478018,0.476257,0.00301,0.632,-0.001767
513060,20230901,0.477,0.4796,0.476745,0.476119,0.003481,0.7311,-0.0026
513060,20230831,0.4815,0.4812,0.4762,0.476619,0.004581,0.9611,0.0003
513060,20230830,0.4865,0.482667,0.475745,0.477295,0.005372,1.1255,0.003833
513060,20230829,0.4825,0.478267,0.473,0.476924,0.001343,0.2816,0.004233
513060,20230828,0.474167,0.471133,0.469618,0.476429,-0.005296,-1.1116,0.003034
513060,20230825,0.468667,0.4668,0.468527,0.4773,-0.0105,-2.1999,0.001867
513060,20230824,0.466833,0.4652,0.4694,0.479305,-0.014105,-2.9428,0.001633
513060,20230823,0.460833,0.462733,0.469927,0.481119,-0.018386,-3.8215,-0.0019
513060,20230822,0.462833,0.4664,0.473618,0.484505,-0.018105,-3.7368,-0.003567
513060,20230821,0.465,0.4698,0.476782,0.487614,-0.017814,-3.6533,-0.0048
513060,20230818,0.472667,0.476133,0.481164,0.491276,-0.015143,-3.0824,-0.003466
513060,20230817,0.481167,0.482267,0.485436,0.494605,-0.012338,-2.4945,-0.0011
513060,20230816,0.482833,0.484333,0.487564,0.496548,-0.012215,-2.46,-0.0015
513060,20230815,0.485,0.486867,0.489982,0.498438,-0.011571,-2.3215,-0.001867
513060,20230814,0.486667,0.488067,0.492382,0.499995,-0.011928,-2.3856,-0.0014
513060,20230811,0.490333,0.4898,0.495709,0.501681,-0.011881,-2.3682,0.000533
513060,20230810,0.492167,0.492,0.499218,0.503133,-0.011133,-2.2127,0.000167
513060,20230809,0.489333,0.493067,0.5018,0.503952,-0.010885,-2.1599,-0.003734
513060,20230808,0.489667,0.4954,0.504855,0.504814,-0.009414,-1.8648,-0.005733
513060,20230807,0.4985,0.503,0.509745,0.506467,-0.003467,-0.6845,-0.0045
513060,20230804,0.509667,0.512467,0.514436,0.507933,0.004534,0.8926,-0.0028
513060,20230803,0.512333,0.5158,0.514873,0.507195,0.008605,1.6966,-0.003467
513060,20230802,0.515667,0.5182,0.514345,0.506067,0.012133,2.3975,-0.002533
513060,20230801,0.524833,0.5224,0.514418,0.505381,0.017019,3.3676,0.002433
513060,20230731,0.523667,0.519733,0.510873,0.503005,0.016728,3.3256,0.003934
513060,20230728,0.519333,0.5148,0.506527,0.500371,0.014429,2.8837,0.004533
513060,20230727,0.5105,0.507067,0.501291,0.497371,0.009696,1.9495,0.003433
513060,20230726,0.505833,0.5024,0.498382,0.495552,0.006848,1.3819,0.003433
513060,20230725,0.500833,0.4978,0.495709,0.493995,0.003805,0.7703,0.003033
513060,20230724,0.4945,0.493467,0.493309,0.492648,0.000819,0.1662,0.001033
513060,20230721,0.492167,0.492133,0.492582,0.49221,-7.7e-05,-0.0156,3.4e-05
513060,20230720,0.490333,0.491333,0.491873,0.491838,-0.000505,-0.1027,-0.001
513060,20230719,0.491833,0.493333,0.492273,0.49211,0.001223,0.2485,-0.0015
513060,20230718,0.494167,0.494467,0.492673,0.492424,0.002043,0.4149,-0.0003
513060,20230717,0.495,0.493667,0.492418,0.492424,0.001243,0.2524,0.001333
513060,20230714,0.496333,0.494,0.492891,0.492905,0.001095,0.2222,0.002333
513060,20230713,0.493,0.4912,0.491945,0.492748,-0.001548,-0.3142,0.0018
513060,20230712,0.486,0.486667,0.490091,0.492338,-0.005671,-1.1519,-0.000667
513060,20230711,0.489167,0.489667,0.491727,0.493857,-0.00419,-0.8484,-0.0005
513060,20230710,0.487667,0.490867,0.491709,0.494629,-0.003762,-0.7606,-0.0032
513060,20230707,0.489667,0.493267,0.492218,0.495767,-0.0025,-0.5043,-0.0036
513060,20230706,0.4965,0.4966,0.493145,0.49721,-0.00061,-0.1227,-0.0001
513060,20230705,0.5015,0.498,0.4936,0.498333,-0.000333,-0.0668,0.0035
513060,20230704,0.499833,0.495,0.492582,0.498548,-0.003548,-0.7117,0.004833
513060,20230703,0.489,0.487733,0.490291,0.497919,-0.010186,-2.0457,0.001267
513060,20230630,0.486,0.4862,0.491655,0.499043,-0.012843,-2.5735,-0.0002
513060,20230629,0.4835,0.484933,0.493455,0.500276,-0.015343,-3.0669,-0.001433
513060,20230628,0.4865,0.4882,0.497382,0.502486,-0.014286,-2.8431,-0.0017
513060,20230627,0.488833,0.4928,0.501182,0.5045,-0.0117,-2.3191,-0.003967
513060,20230626,0.4905,0.498,0.504327,0.506043,-0.008043,-1.5894,-0.0075
513060,20230621,0.499,0.505867,0.508345,0.508005,-0.002138,-0.4209,-0.006867
513060,20230620,0.513167,0.514067,0.512382,0.509943,0.004124,0.8087,-0.0009
513060,20230619,0.521167,0.517533,0.513673,0.510581,0.006952,1.3616,0.003634
513060,20230616,0.519167,0.5152,0.512055,0.509843,0.005357,1.0507,0.003967
513060,20230615,0.508667,0.508533,0.508309,0.508114,0.000419,0.0825,0.000134
513060,20230614,0.505833,0.507067,0.507418,0.508062,-0.000995,-0.1958,-0.001234
513060,20230613,0.508667,0.508667,0.507782,0.508905,-0.000238,-0.0468,0.0
513060,20230612,0.509,0.5086,0.507382,0.509538,-0.000938,-0.1841,0.0004
513060,20230609,0.510333,0.509,0.507091,0.510424,-0.001424,-0.279,0.001333
513060,20230608,0.506333,0.506933,0.505473,0.510743,-0.00381,-0.746,-0.0006
513060,20230607,0.5075,0.507467,0.505673,0.512067,-0.0046,-0.8983,3.3e-05
513060,20230606,0.5065,0.5052,0.505218,0.513067,-0.007867,-1.5333,0.0013
513060,20230605,0.508333,0.505467,0.506545,0.514905,-0.009438,-1.833,0.002866
513060,20230602,0.5045,0.503333,0.507164,0.51641,-0.013077,-2.5323,0.001167
513060,20230601,0.498167,0.500133,0.5074,0.517857,-0.017724,-3.4226,-0.001966
513060,20230531,0.499,0.502333,0.510455,0.520814,-0.018481,-3.5485,-0.003333
513060,20230530,0.505833,0.5086,0.515309,0.524657,-0.016057,-3.0605,-0.002767
513060,20230529,0.507667,0.5122,0.518491,0.527505,-0.015305,-2.9014,-0.004533
513060,20230526,0.5145,0.5186,0.522891,0.530871,-0.012271,-2.3115,-0.0041
513060,20230525,0.520667,0.523,0.526273,0.533638,-0.010638,-1.9935,-0.002333
513060,20230524,0.527333,0.526667,0.529309,0.536257,-0.00959,-1.7883,0.000666
513060,20230523,0.529,0.527867,0.531036,0.5382,-0.010333,-1.9199,0.001133
513060,20230522,0.526,0.5276,0.531636,0.539671,-0.012071,-2.2367,-0.0016
513060,20230519,0.523833,0.528333,0.532945,0.541476,-0.013143,-2.4273,-0.0045
513060,20230518,0.53,0.533,0.5366,0.544452,-0.011452,-2.1034,-0.003
513060,20230517,0.537333,0.537467,0.540291,0.547457,-0.00999,-1.8248,-0.000134
513060,20230516,0.541167,0.539933,0.543018,0.549986,-0.010053,-1.8279,0.001234
513060,20230515,0.537667,0.538067,0.5438,0.551581,-0.013514,-2.45,-0.0004
513060,20230512,0.5365,0.5388,0.545527,0.553719,-0.014919,-2.6943,-0.0023
513060,20230511,0.5385,0.542867,0.548345,0.556505,-0.013638,-2.4507,-0.004367
513060,20230510,0.543833,0.547933,0.551491,0.55939,-0.011457,-2.0481,-0.0041
513060,20230509,0.549167,0.552133,0.553909,0.561843,-0.00971,-1.7282,-0.002966
513060,20230508,0.558833,0.558533,0.557473,0.564619,-0.006086,-1.0779,0.0003
513060,20230505,0.5585,0.5578,0.557782,0.56539,-0.00759,-1.3424,0.0007
513060,20230504,0.557167,0.555733,0.5584,0.565933,-0.0102,-1.8023,0.001434
513060,20230428,0.557167,0.555533,0.560364,0.566786,-0.011253,-1.9854,0.001634
513060,20230427,0.553333,0.554533,0.562382,0.567286,-0.012753,-2.2481,-0.0012
513060,20230426,0.551667,0.5552,0.565327,0.567938,-0.012738,-2.2429,-0.003533
513060,20230425,0.554167,0.5594,0.569582,0.569062,-0.009662,-1.6979,-0.005233
513060,20230424,0.564667,0.568733,0.575582,0.570924,-0.002191,-0.3838,-0.004066
513060,20230421,0.568333,0.573467,0.578364,0.570914,0.002553,0.4472,-0.005134
513060,20230420,0.577167,0.580867,0.581673,0.571057,0.00981,1.7179,-0.0037
513060,20230419,0.584,0.586,0.582709,0.570195,0.015805,2.7719,-0.002
513060,20230418,0.588833,0.588067,0.581527,0.568457,0.01961,3.4497,0.000766
513060,20230417,0.590333,0.586733,0.578073,0.56581,0.020923,3.6979,0.0036
513060,20230414,0.587667,0.583533,0.573182,0.562719,0.020814,3.6988,0.004134
513060,20230413,0.5805,0.578267,0.567073,0.559276,0.018991,3.3956,0.002233
513060,20230412,0.5735,0.5716,0.560982,0.556105,0.015495,2.7863,0.0019
513060,20230411,0.573,0.5672,0.557018,0.554157,0.013043,2.3537,0.0058
513060,20230410,0.57,0.5612,0.5534,0.552414,0.008786,1.5905,0.0088
513060,20230407,0.5575,0.5508,0.548218,0.550029,0.000771,0.1402,0.0067
513060,20230406,0.5415,0.540667,0.543818,0.548238,-0.007571,-1.381,0.000833
513060,20230404,0.5365,0.538667,0.544036,0.548876,-0.010209,-1.86,-0.002167
513060,20230403,0.537167,0.540533,0.546218,0.550624,-0.010091,-1.8326,-0.003366
513060,20230331,0.543667,0.546267,0.549564,0.553295,-0.007028,-1.2702,-0.0026
513060,20230330,0.547333,0.549667,0.551564,0.5554,-0.005733,-1.0322,-0.002334
513060,20230329,0.5515,0.552333,0.553073,0.557357,-0.005024,-0.9014,-0.000833
513060,20230328,0.554,0.554467,0.554145,0.559186,-0.004719,-0.8439,-0.000467
513060,20230327,0.556,0.556267,0.554855,0.560976,-0.004709,-0.8394,-0.000267
513060,20230324,0.553667,0.553467,0.553818,0.56201,-0.008543,-1.5201,0.0002
513060,20230323,0.556667,0.554067,0.554618,0.564086,-0.010019,-1.7761,0.0026
513060,20230322,0.555167,0.553933,0.555273,0.566067,-0.012134,-2.1436,0.001234
513060,20230321,0.5495,0.551733,0.554945,0.567524,-0.015791,-2.7824,-0.002233
513060,20230320,0.546667,0.550867,0.556164,0.569657,-0.01879,-3.2985,-0.0042
513060,20230317,0.558667,0.557867,0.562291,0.574038,-0.016171,-2.8171,0.0008
513060,20230316,0.559167,0.5582,0.565418,0.576605,-0.018405,-3.192,0.000967
513060,20230315,0.5585,0.5594,0.569018,0.579248,-0.019848,-3.4265,-0.0009
513060,20230314,0.553833,0.559067,0.572018,0.581376,-0.022309,-3.8373,-0.005234
513060,20230313,0.560333,0.566067,0.578145,0.585138,-0.019071,-3.2592,-0.005734
513060,20230310,0.569167,0.575533,0.584218,0.588905,-0.013372,-2.2707,-0.006366
513060,20230309,0.578833,0.585,0.589345,0.592152,-0.007152,-1.2078,-0.006167
513060,20230308,0.5865,0.591,0.592255,0.59431,-0.00331,-0.5569,-0.0045
513060,20230307,0.597833,0.598333,0.595236,0.596581,0.001752,0.2937,-0.0005
513060,20230306,0.602667,0.600467,0.5958,0.597676,0.002791,0.467,0.0022
513060,20230303,0.599333,0.595933,0.593673,0.597424,-0.001491,-0.2496,0.0034
513060,20230302,0.594833,0.591933,0.592164,0.597795,-0.005862,-0.9806,0.0029
513060,20230301,0.592167,0.5906,0.592109,0.599233,-0.008633,-1.4407,0.001567
513060,20230228,0.5835,0.585867,0.590509,0.600095,-0.014228,-2.371,-0.002367
513060,20230227,0.586167,0.588467,0.592927,0.602938,-0.014471,-2.4001,-0.0023
513060,20230224,0.5915,0.593533,0.596327,0.606281,-0.012748,-2.1027,-0.002033
513060,20230223,0.593667,0.596,0.598509,0.609057,-0.013057,-2.1438,-0.002333
513060,20230222,0.596167,0.597133,0.600564,0.6117,-0.014567,-2.3814,-0.000966
513060,20230221,0.601,0.599667,0.603709,0.614886,-0.015219,-2.4751,0.001333
513060,20230220,0.601667,0.600933,0.606055,0.617633,-0.0167,-2.7039,0.000734
513060,20230217,0.5955,0.599333,0.606855,0.619657,-0.020324,-3.2799,-0.003833
513060,20230216,0.598333,0.602867,0.610873,0.6231,-0.020233,-3.2472,-0.004534
513060,20230215,0.605667,0.609267,0.616418,0.626895,-0.017628,-2.812,-0.0036
513060,20230214,0.614167,0.616267,0.622218,0.630614,-0.014347,-2.2751,-0.0021
513060,20230213,0.616333,0.618267,0.625018,0.63281,-0.014543,-2.2982,-0.001934
513060,20230210,0.619,0.620467,0.6282,0.635005,-0.014538,-2.2894,-0.001467
513060,20230209,0.6245,0.626,0.632436,0.637438,-0.011438,-1.7944,-0.0015
513060,20230208,0.622333,0.628933,0.634473,0.638562,-0.009629,-1.5079,-0.0066
513060,20230207,0.6285,0.6352,0.638036,0.640281,-0.005081,-0.7936,-0.0067
513060,20230206,0.638833,0.640133,0.641455,0.641638,-0.001505,-0.2346,-0.0013
513060,20230203,0.652667,0.646933,0.645655,0.642976,0.003957,0.6154,0.005734
513060,20230202,0.645833,0.6436,0.644418,0.641219,0.002381,0.3713,0.002233
513060,20230201,0.6345,0.6378,0.641727,0.63869,-0.00089,-0.1393,-0.0033
513060,20230131,0.633333,0.637933,0.642127,0.637543,0.00039,0.0612,-0.0046
513060,20230130,0.647667,0.6472,0.6468,0.638324,0.008876,1.3905,0.000467
513060,20230120,0.648333,0.648133,0.646364,0.636252,0.011881,1.8673,0.0002
513060,20230119,0.645667,0.6476,0.644509,0.633376,0.014224,2.2457,-0.001933
513060,20230118,0.647167,0.647533,0.643309,0.63061,0.016923,2.6836,-0.000366
513060,20230117,0.650667,0.647533,0.641945,0.627538,0.019995,3.1863,0.003134
513060,20230116,0.650667,0.6464,0.639709,0.624005,0.022395,3.5889,0.004267
513060,20230113,0.643167,0.640533,0.634618,0.619238,0.021295,3.4389,0.002634
513060,20230112,0.633333,0.633267,0.628964,0.614348,0.018919,3.0795,6.6e-05
513060,20230111,0.637667,0.634933,0.627455,0.611805,0.023128,3.7803,0.002734
513060,20230110,0.6325,0.631267,0.622673,0.607852,0.023415,3.8521,0.001233
513060,20230109,0.6305,0.6282,0.618255,0.604452,0.023748,3.9288,0.0023
513060,20230106,0.6265,0.6224,0.612782,0.600852,0.021548,3.5862,0.0041
513060,20230105,0.626,0.619267,0.608745,0.598314,0.020953,3.502,0.006733
513060,20230104,0.6155,0.610733,0.601927,0.594714,0.016019,2.6936,0.004767
513060,20230103,0.604167,0.601867,0.595018,0.591471,0.010396,1.7577,0.0023
513060,20221230,0.599833,0.5974,0.590673,0.58991,0.00749,1.2697,0.002433
513060,20221229,0.598667,0.595133,0.587927,0.5891,0.006033,1.0241,0.003534
513060,20221228,0.592333,0.590133,0.584182,0.587781,0.002352,0.4001,0.0022
513060,20221227,0.588,0.585667,0.5818,0.586995,-0.001328,-0.2262,0.002333
513060,20221226,0.584667,0.580867,0.580582,0.586576,-0.005709,-0.9733,0.0038
513060,20221223,0.582333,0.5774,0.581109,0.586633,-0.009233,-1.5739,0.004933
513060,20221222,0.574167,0.5736,0.581564,0.58619,-0.01259,-2.1478,0.000567
513060,20221221,0.566333,0.571867,0.583364,0.586067,-0.0142,-2.4229,-0.005534
513060,20221220,0.569667,0.5766,0.587891,0.587076,-0.010476,-1.7844,-0.006933
513060,20221219,0.5815,0.586933,0.594236,0.588776,-0.001843,-0.313,-0.005433
513060,20221216,0.594667,0.597333,0.599709,0.589738,0.007595,1.2879,-0.002666
513060,20221215,0.595167,0.599467,0.599727,0.587943,0.011524,1.9601,-0.0043
513060,20221214,0.603833,0.6058,0.601164,0.586933,0.018867,3.2145,-0.001967
513060,20221213,0.608,0.607,0.599636,0.584605,0.022395,3.8308,0.001
513060,20221212,0.610333,0.605267,0.596709,0.581781,0.023486,4.0369,0.005066
513060,20221209,0.606667,0.601267,0.591673,0.578267,0.023,3.9774,0.0054
513060,20221208,0.596167,0.593867,0.5848,0.57411,0.019757,3.4413,0.0023
513060,20221207,0.588333,0.5868,0.578164,0.57019,0.01661,2.9131,0.001533
513060,20221206,0.587,0.584,0.573855,0.567567,0.016433,2.8953,0.003
513060,20221205,0.588833,0.583,0.570364,0.565481,0.017519,3.0981,0.005833
513060,20221202,0.575167,0.571533,0.562745,0.56121,0.010323,1.8394,0.003634
513060,20221201,0.572,0.565733,0.559509,0.558981,0.006752,1.2079,0.006267
513060,20221130,0.564,0.558467,0.5564,0.556529,0.001938,0.3482,0.005533
513060,20221129,0.555667,0.552467,0.555036,0.55459,-0.002123,-0.3828,0.0032
513060,20221128,0.544167,0.545,0.553909,0.552286,-0.007286,-1.3192,-0.000833
513060,20221125,0.545167,0.547533,0.557527,0.551881,-0.004348,-0.7879,-0.002366
513060,20221124,0.547833,0.553133,0.561436,0.551286,0.001847,0.335,-0.0053
513060,20221123,0.551167,0.558,0.563473,0.54969,0.00831,1.5118,-0.006833
513060,20221122,0.560667,0.566,0.5654,0.547962,0.018038,3.2918,-0.005333
513060,20221121,0.575167,0.576667,0.567291,0.545924,0.030743,5.6314,-0.0015
513060,20221118,0.577333,0.5774,0.563509,0.540638,0.036762,6.7997,-6.7e-05
513060,20221117,0.578,0.574133,0.558055,0.534538,0.039595,7.4073,0.003867
513060,20221116,0.579833,0.568733,0.552345,0.528443,0.04029,7.6243,0.0111
513060,20221115,0.5685,0.555467,0.5434,0.520805,0.034662,6.6555,0.013033
513060,20221114,0.547833,0.540067,0.533364,0.513029,0.027038,5.2703,0.007766
513060,20221111,0.527833,0.528467,0.524382,0.506333,0.022134,4.3714,-0.000634
513060,20221110,0.520667,0.525067,0.518927,0.50189,0.023177,4.6179,-0.0044
513060,20221109,0.528833,0.528533,0.5168,0.499181,0.029352,5.88,0.0003
513060,20221108,0.535333,0.53,0.513,0.495643,0.034357,6.9318,0.005333
513060,20221107,0.531167,0.524267,0.505509,0.490424,0.033843,6.9008,0.0069
513060,20221104,0.518667,0.5106,0.494927,0.483952,0.026648,5.5063,0.008067
513060,20221103,0.508333,0.498,0.486545,0.478643,0.019357,4.0441,0.010333
513060,20221102,0.498833,0.489067,0.480618,0.474686,0.014381,3.0296,0.009766
