代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
515650,20240508,1.201667,1.197,1.181564,1.16251,0.03449,2.9669,0.004667,强势多头排列
515650,20240507,1.2005,1.1916,1.1752,1.157457,0.034143,2.9498,0.0089,强势多头排列
515650,20240506,1.191333,1.181067,1.167073,1.151771,0.029296,2.5436,0.010266,强势多头排列
515650,20240430,1.171833,1.165067,1.156891,1.145457,0.01961,1.712,0.006766,强势多头排列
515650,20240429,1.160167,1.156,1.150673,1.141481,0.014519,1.2719,0.004167,强势多头排列
515650,20240426,1.151333,1.150067,1.146127,1.138562,0.011505,1.0105,0.001266,强势多头排列
515650,20240425,1.146167,1.146133,1.142436,1.136424,0.009709,0.8543,3.4e-05,强势多头排列
515650,20240424,1.147,1.145867,1.140145,1.135248,0.010619,0.9354,0.001133,强势多头排列
515650,20240423,1.147,1.1452,1.137491,1.134048,0.011152,0.9834,0.0018,强势多头排列
515650,20240422,1.1445,1.1418,1.133655,1.132343,0.009457,0.8352,0.0027,强势多头排列
515650,20240419,1.1395,1.137067,1.129473,1.130543,0.006524,0.5771,0.002433,弱势多头
515650,20240418,1.139,1.134133,1.127818,1.129857,0.004276,0.3785,0.004867,弱势多头
515650,20240417,1.131167,1.126,1.1246,1.128262,-0.002262,-0.2005,0.005167,弱势多头
515650,20240416,1.124333,1.1206,1.123945,1.127795,-0.007195,-0.638,0.003733,强势空头排列
515650,20240415,1.118,1.116933,1.124436,1.127943,-0.01101,-0.9761,0.001067,强势空头排列
515650,20240412,1.108833,1.113,1.124745,1.128043,-0.015043,-1.3335,-0.004167,强势空头排列
515650,20240411,1.1155,1.120867,1.129909,1.130705,-0.009838,-0.8701,-0.005367,强势空头排列
515650,20240410,1.1205,1.1282,1.133709,1.132686,-0.004486,-0.396,-0.0077,弱势多头
515650,20240409,1.131333,1.137533,1.137236,1.134571,0.002962,0.2611,-0.0062,强势多头排列
515650,20240408,1.142,1.144333,1.139109,1.1356,0.008733,0.769,-0.002333,强势多头排列
515650,20240403,1.153833,1.149067,1.139873,1.136043,0.013024,1.1464,0.004766,强势多头排列
515650,20240402,1.1485,1.1428,1.135455,1.133852,0.008948,0.7892,0.0057,强势多头排列
515650,20240401,1.142667,1.137067,1.131855,1.132133,0.004934,0.4358,0.0056,弱势多头
515650,20240329,1.128667,1.127333,1.126909,1.129771,-0.002438,-0.2158,0.001334,弱势多头
515650,20240328,1.126167,1.125067,1.126436,1.129657,-0.00459,-0.4063,0.0011,强势空头排列
515650,20240327,1.123167,1.123467,1.126509,1.1297,-0.006233,-0.5517,-0.0003,强势空头排列
515650,20240326,1.1245,1.1252,1.128418,1.130429,-0.005229,-0.4626,-0.0007,强势空头排列
515650,20240325,1.1225,1.125067,1.129455,1.130414,-0.005347,-0.473,-0.002567,强势空头排列
515650,20240322,1.126333,1.128333,1.132218,1.131086,-0.002753,-0.2434,-0.002,弱势多头
515650,20240321,1.130667,1.131533,1.134455,1.131395,0.000138,0.0122,-0.000866,弱势多头
515650,20240320,1.132333,1.1334,1.135564,1.131048,0.002352,0.2079,-0.001067,弱势多头
515650,20240319,1.134,1.135333,1.136164,1.13041,0.004923,0.4355,-0.001333,弱势多头
515650,20240318,1.134333,1.136933,1.135927,1.12919,0.007743,0.6857,-0.0026,强势多头排列
515650,20240315,1.1385,1.140133,1.136218,1.128133,0.012,1.0637,-0.001633,强势多头排列
515650,20240314,1.141833,1.140467,1.135164,1.126257,0.01421,1.2617,0.001366,强势多头排列
515650,20240313,1.1435,1.139333,1.133436,1.123943,0.01539,1.3693,0.004167,强势多头排列
515650,20240312,1.140667,1.135933,1.130491,1.120995,0.014938,1.3326,0.004734,强势多头排列
515650,20240311,1.13,1.128467,1.1254,1.116752,0.011715,1.049,0.001533,强势多头排列
515650,20240308,1.124833,1.125,1.122473,1.11341,0.01159,1.0409,-0.000167,强势多头排列
515650,20240307,1.126,1.125133,1.121236,1.110662,0.014471,1.3029,0.000867,强势多头排列
515650,20240306,1.1245,1.123933,1.119164,1.107148,0.016785,1.5161,0.000567,强势多头排列
515650,20240305,1.125,1.122867,1.117582,1.10359,0.019277,1.7468,0.002133,强势多头排列
515650,20240304,1.121333,1.118667,1.114255,1.099086,0.019581,1.7816,0.002666,强势多头排列
515650,20240301,1.119667,1.1164,1.111927,1.095067,0.021333,1.9481,0.003267,强势多头排列
515650,20240229,1.114667,1.112067,1.108364,1.090362,0.021705,1.9906,0.0026,强势多头排列
515650,20240228,1.107167,1.107333,1.104345,1.085314,0.022019,2.0288,-0.000166,强势多头排列
515650,20240227,1.1085,1.1086,1.102764,1.081486,0.027114,2.5071,-0.0001,强势多头排列
515650,20240226,1.106167,1.106267,1.098564,1.076562,0.029705,2.7592,-0.0001,强势多头排列
515650,20240223,1.108833,1.105333,1.094364,1.072105,0.033228,3.0993,0.0035,强势多头排列
515650,20240222,1.107667,1.101933,1.0882,1.067038,0.034895,3.2703,0.005734,强势多头排列
515650,20240221,1.100167,1.0956,1.079764,1.061195,0.034405,3.2421,0.004567,强势多头排列
515650,20240220,1.089,1.086867,1.070127,1.055162,0.031705,3.0048,0.002133,强势多头排列
515650,20240219,1.085333,1.080133,1.0628,1.050514,0.029619,2.8195,0.0052,强势多头排列
515650,20240208,1.083,1.072,1.056145,1.046433,0.025567,2.4433,0.011,强势多头排列
515650,20240207,1.072833,1.060133,1.048655,1.042162,0.017971,1.7244,0.0127,强势多头排列
515650,20240206,1.051167,1.043533,1.039764,1.037486,0.006047,0.5829,0.007634,强势多头排列
515650,20240205,1.031833,1.0306,1.033273,1.034376,-0.003776,-0.3651,0.001233,强势空头排列
515650,20240202,1.026,1.0288,1.032127,1.034181,-0.005381,-0.5203,-0.0028,强势空头排列
515650,20240201,1.028833,1.032867,1.033855,1.035424,-0.002557,-0.247,-0.004034,强势空头排列
515650,20240131,1.032667,1.035933,1.034855,1.036281,-0.000348,-0.0336,-0.003266,弱势多头
515650,20240130,1.040667,1.040267,1.036436,1.037562,0.002705,0.2607,0.0004,弱势多头
515650,20240129,1.0455,1.041067,1.036855,1.038195,0.002872,0.2766,0.004433,弱势多头
515650,20240126,1.039,1.034667,1.034255,1.03741,-0.002743,-0.2644,0.004333,弱势多头
515650,20240125,1.033,1.030933,1.033145,1.037514,-0.006581,-0.6343,0.002067,强势空头排列
515650,20240124,1.025667,1.0282,1.032691,1.037929,-0.009729,-0.9373,-0.002533,强势空头排列
515650,20240123,1.024833,1.028333,1.034091,1.039233,-0.0109,-1.0489,-0.0035,强势空头排列
515650,20240122,1.0315,1.0334,1.037436,1.0415,-0.0081,-0.7777,-0.0019,强势空头排列
515650,20240119,1.038667,1.0396,1.040745,1.043752,-0.004152,-0.3978,-0.000933,强势空头排列
515650,20240118,1.037167,1.039267,1.040491,1.044057,-0.00479,-0.4588,-0.0021,强势空头排列
515650,20240117,1.038,1.040333,1.040945,1.044543,-0.00421,-0.403,-0.002333,强势空头排列
515650,20240116,1.047,1.046,1.043891,1.046081,-8.1e-05,-0.0077,0.001,弱势多头
515650,20240115,1.044167,1.043533,1.042982,1.045433,-0.0019,-0.1817,0.000634,弱势多头
515650,20240112,1.044,1.042133,1.043673,1.045286,-0.003153,-0.3016,0.001867,强势空头排列
515650,20240111,1.042833,1.040867,1.044818,1.045071,-0.004204,-0.4023,0.001966,强势空头排列
515650,20240110,1.038667,1.039467,1.045764,1.044714,-0.005247,-0.5022,-0.0008,弱势多头
515650,20240109,1.036667,1.039933,1.047164,1.044733,-0.0048,-0.4594,-0.003266,弱势多头
515650,20240108,1.038333,1.043067,1.049382,1.045233,-0.002166,-0.2072,-0.004734,弱势多头
515650,20240105,1.048167,1.051667,1.053218,1.046629,0.005038,0.4814,-0.0035,弱势多头
515650,20240104,1.052,1.056467,1.053909,1.046567,0.0099,0.9459,-0.004467,强势多头排列
515650,20240103,1.058833,1.060333,1.053673,1.046386,0.013947,1.3329,-0.0015,强势多头排列
515650,20240102,1.0645,1.060667,1.051691,1.045562,0.015105,1.4447,0.003833,强势多头排列
515650,20231229,1.066333,1.059,1.048673,1.044548,0.014452,1.3836,0.007333,强势多头排列
515650,20231228,1.055333,1.050467,1.042327,1.042243,0.008224,0.7891,0.004866,强势多头排列
515650,20231227,1.0415,1.040533,1.035818,1.040357,0.000176,0.0169,0.000967,弱势多头
515650,20231226,1.039333,1.037133,1.033691,1.041071,-0.003938,-0.3783,0.0022,弱势多头
515650,20231225,1.04,1.035533,1.033273,1.042729,-0.007196,-0.6901,0.004467,弱势多头
515650,20231222,1.033333,1.031133,1.032055,1.044057,-0.012924,-1.2379,0.0022,强势空头排列
515650,20231221,1.027,1.0274,1.031909,1.046095,-0.018695,-1.7871,-0.0004,强势空头排列
515650,20231220,1.023333,1.025467,1.033345,1.049062,-0.023595,-2.2492,-0.002134,强势空头排列
515650,20231219,1.029667,1.030067,1.038527,1.053957,-0.02389,-2.2667,-0.0004,强势空头排列
515650,20231218,1.030167,1.0328,1.042091,1.058086,-0.025286,-2.3898,-0.002633,强势空头排列
515650,20231215,1.030333,1.036733,1.046145,1.062362,-0.025629,-2.4125,-0.0064,强势空头排列
515650,20231214,1.036833,1.043267,1.051509,1.067138,-0.023871,-2.2369,-0.006434,强势空头排列
515650,20231213,1.047667,1.051467,1.057909,1.072157,-0.02069,-1.9298,-0.0038,强势空头排列
515650,20231212,1.059833,1.059867,1.0644,1.077043,-0.017176,-1.5947,-3.4e-05,强势空头排列
515650,20231211,1.058833,1.059533,1.066782,1.079652,-0.020119,-1.8635,-0.0007,强势空头排列
515650,20231208,1.0595,1.061133,1.070164,1.082657,-0.021524,-1.9881,-0.001633,强势空头排列
515650,20231207,1.061,1.0646,1.074636,1.086,-0.0214,-1.9705,-0.0036,强势空头排列
515650,20231206,1.0645,1.069867,1.079618,1.089419,-0.019552,-1.7947,-0.005367,强势空头排列
515650,20231205,1.0695,1.075933,1.084764,1.09281,-0.016877,-1.5444,-0.006433,强势空头排列
515650,20231204,1.082167,1.085333,1.091327,1.096757,-0.011424,-1.0416,-0.003166,强势空头排列
515650,20231201,1.087833,1.0898,1.095055,1.0992,-0.0094,-0.8552,-0.001967,强势空头排列
515650,20231130,1.094333,1.095067,1.098473,1.101548,-0.006481,-0.5884,-0.000734,强势空头排列
515650,20231129,1.092333,1.095733,1.099055,1.102433,-0.0067,-0.6077,-0.0034,强势空头排列
515650,20231128,1.096833,1.099533,1.101218,1.104105,-0.004572,-0.4141,-0.0027,强势空头排列
515650,20231127,1.101,1.102533,1.102618,1.105324,-0.002791,-0.2525,-0.001533,强势空头排列
515650,20231124,1.107,1.1064,1.104345,1.106667,-0.000267,-0.0241,0.0006,弱势多头
515650,20231123,1.106,1.104667,1.103545,1.106595,-0.001928,-0.1742,0.001333,弱势多头
515650,20231122,1.104,1.102467,1.102891,1.106348,-0.003881,-0.3508,0.001533,强势空头排列
515650,20231121,1.103667,1.1026,1.1036,1.106495,-0.003895,-0.352,0.001067,强势空头排列
515650,20231120,1.099167,1.1004,1.103382,1.105795,-0.005395,-0.4879,-0.001233,强势空头排列
515650,20231117,1.0985,1.1002,1.104618,1.105395,-0.005195,-0.47,-0.0017,强势空头排列
515650,20231116,1.103333,1.103667,1.1078,1.105548,-0.001881,-0.1701,-0.000334,弱势多头
515650,20231115,1.104833,1.1058,1.109873,1.104819,0.000981,0.0888,-0.000967,弱势多头
515650,20231114,1.103667,1.1066,1.111,1.103419,0.003181,0.2883,-0.002933,弱势多头
515650,20231113,1.106667,1.109667,1.1128,1.102352,0.007315,0.6636,-0.003,弱势多头
515650,20231110,1.112667,1.1144,1.114745,1.101324,0.013076,1.1873,-0.001733,弱势多头
515650,20231109,1.1165,1.1176,1.115091,1.0996,0.018,1.637,-0.0011,强势多头排列
515650,20231108,1.117833,1.118067,1.113345,1.097229,0.020838,1.8991,-0.000234,强势多头排列
515650,20231107,1.119333,1.118067,1.110473,1.094752,0.023315,2.1297,0.001266,强势多头排列
515650,20231106,1.119667,1.116933,1.106382,1.092257,0.024676,2.2592,0.002734,强势多头排列
515650,20231103,1.116333,1.112667,1.099982,1.089276,0.023391,2.1474,0.003666,强势多头排列
515650,20231102,1.11,1.106733,1.092473,1.086452,0.020281,1.8667,0.003267,强势多头排列
515650,20231101,1.1075,1.101867,1.085982,1.084843,0.017024,1.5693,0.005633,强势多头排列
515650,20231031,1.0985,1.092,1.078055,1.0829,0.0091,0.8403,0.0065,弱势多头
515650,20231030,1.092167,1.0838,1.072727,1.082629,0.001171,0.1082,0.008367,弱势多头
515650,20231027,1.08,1.071933,1.067218,1.082624,-0.010691,-0.9875,0.008067,弱势多头
515650,20231026,1.0655,1.060333,1.063564,1.0837,-0.023367,-2.1562,0.005167,强势空头排列
515650,20231025,1.056667,1.0544,1.064436,1.087067,-0.032667,-3.0051,0.002267,强势空头排列
515650,20231024,1.048333,1.051867,1.067309,1.091429,-0.039562,-3.6248,-0.003534,强势空头排列
515650,20231023,1.0485,1.0572,1.074055,1.097729,-0.040529,-3.6921,-0.0087,强势空头排列
515650,20231020,1.058,1.0672,1.083073,1.104976,-0.037776,-3.4187,-0.0092,强势空头排列
515650,20231019,1.072167,1.079067,1.092709,1.112248,-0.033181,-2.9832,-0.0069,强势空头排列
515650,20231018,1.089,1.0932,1.102873,1.119433,-0.026233,-2.3434,-0.0042,强势空头排列
515650,20231017,1.093667,1.099267,1.108655,1.124133,-0.024866,-2.212,-0.0056,强势空头排列
515650,20231016,1.099333,1.104333,1.114218,1.128495,-0.024162,-2.1411,-0.005,强势空头排列
515650,20231013,1.110667,1.1124,1.121527,1.133438,-0.021038,-1.8561,-0.001733,强势空头排列
515650,20231012,1.117167,1.1182,1.127109,1.137419,-0.019219,-1.6897,-0.001033,强势空头排列
515650,20231011,1.115167,1.12,1.130182,1.140048,-0.020048,-1.7585,-0.004833,强势空头排列
515650,20231010,1.118833,1.125467,1.134873,1.143448,-0.017981,-1.5725,-0.006634,强势空头排列
515650,20231009,1.128833,1.134133,1.140727,1.14739,-0.013257,-1.1554,-0.0053,强势空头排列
515650,20230928,1.1395,1.142867,1.145745,1.150876,-0.008009,-0.6959,-0.003367,强势空头排列
515650,20230927,1.146,1.1472,1.1486,1.153105,-0.005905,-0.5121,-0.0012,强势空头排列
515650,20230926,1.148833,1.148333,1.149691,1.154348,-0.006015,-0.5211,0.0005,强势空头排列
515650,20230925,1.1505,1.150067,1.151127,1.155643,-0.005576,-0.4825,0.000433,强势空头排列
515650,20230922,1.149333,1.1502,1.151673,1.156333,-0.006133,-0.5304,-0.000867,强势空头排列
515650,20230921,1.145333,1.147867,1.151236,1.1565,-0.008633,-0.7465,-0.002534,强势空头排列
515650,20230920,1.1535,1.152667,1.154491,1.158424,-0.005757,-0.497,0.000833,强势空头排列
515650,20230919,1.153333,1.1532,1.155636,1.15891,-0.00571,-0.4927,0.000133,强势空头排列
515650,20230918,1.152333,1.153733,1.156836,1.159157,-0.005424,-0.4679,-0.0014,强势空头排列
515650,20230915,1.15,1.1536,1.158036,1.159071,-0.005471,-0.472,-0.0036,强势空头排列
515650,20230914,1.1575,1.158333,1.161964,1.160295,-0.001962,-0.1691,-0.000833,弱势多头
515650,20230913,1.160667,1.1598,1.1638,1.160605,-0.000805,-0.0694,0.000867,弱势多头
515650,20230912,1.161333,1.161467,1.165091,1.160686,0.000781,0.0673,-0.000134,弱势多头
515650,20230911,1.1585,1.162,1.165145,1.160229,0.001771,0.1526,-0.0035,弱势多头
515650,20230908,1.159,1.164867,1.165236,1.160029,0.004838,0.4171,-0.005867,弱势多头
515650,20230907,1.168667,1.171867,1.167036,1.160957,0.01091,0.9397,-0.0032,强势多头排列
515650,20230906,1.178167,1.175133,1.166945,1.161271,0.013862,1.1937,0.003034,强势多头排列
515650,20230905,1.178167,1.1722,1.163291,1.160343,0.011857,1.0219,0.005967,强势多头排列
515650,20230904,1.173167,1.167533,1.158855,1.15951,0.008023,0.6919,0.005634,弱势多头
515650,20230901,1.158333,1.156667,1.151873,1.157876,-0.001209,-0.1044,0.001666,弱势多头
515650,20230831,1.153667,1.152267,1.148982,1.158752,-0.006485,-0.5597,0.0014,弱势多头
515650,20230830,1.155,1.152333,1.149236,1.161343,-0.00901,-0.7758,0.002667,弱势多头
515650,20230829,1.150333,1.147867,1.148255,1.1635,-0.015633,-1.3436,0.002466,强势空头排列
515650,20230828,1.145167,1.143267,1.147909,1.166224,-0.022957,-1.9685,0.0019,强势空头排列
515650,20230825,1.143667,1.142867,1.150327,1.170576,-0.027709,-2.3671,0.0008,强势空头排列
515650,20230824,1.140833,1.142667,1.153164,1.175167,-0.0325,-2.7656,-0.001834,强势空头排列
515650,20230823,1.1375,1.144533,1.157,1.179967,-0.035434,-3.003,-0.007033,强势空头排列
515650,20230822,1.1475,1.154733,1.165473,1.186762,-0.032029,-2.6989,-0.007233,强势空头排列
515650,20230821,1.157,1.162067,1.172727,1.192529,-0.030462,-2.5544,-0.005067,强势空头排列
515650,20230818,1.168833,1.170333,1.180745,1.198114,-0.027781,-2.3187,-0.0015,强势空头排列
515650,20230817,1.176667,1.1766,1.187891,1.202667,-0.026067,-2.1674,6.7e-05,强势空头排列
515650,20230816,1.171333,1.1768,1.191527,1.204862,-0.028062,-2.3291,-0.005467,强势空头排列
515650,20230815,1.175667,1.184333,1.198564,1.208286,-0.023953,-1.9824,-0.008666,强势空头排列
515650,20230814,1.186333,1.1946,1.206582,1.21159,-0.01699,-1.4023,-0.008267,强势空头排列
515650,20230811,1.201,1.206067,1.214964,1.2144,-0.008333,-0.6862,-0.005067,弱势多头
515650,20230810,1.213833,1.216,1.221836,1.215938,6.2e-05,0.0051,-0.002167,弱势多头
515650,20230809,1.216333,1.219467,1.224509,1.215162,0.004305,0.3543,-0.003134,弱势多头
515650,20230808,1.22,1.222733,1.226527,1.213852,0.008881,0.7316,-0.002733,弱势多头
515650,20230807,1.224833,1.226533,1.228018,1.212105,0.014428,1.1903,-0.0017,弱势多头
515650,20230804,1.23,1.231467,1.228236,1.209895,0.021572,1.783,-0.001467,强势多头排列
515650,20230803,1.229833,1.232733,1.225382,1.206181,0.026552,2.2013,-0.0029,强势多头排列
515650,20230802,1.232833,1.233067,1.221582,1.20221,0.030857,2.5667,-0.000234,强势多头排列
515650,20230801,1.238833,1.2332,1.217255,1.198229,0.034971,2.9186,0.005633,强势多头排列
515650,20230731,1.236833,1.228867,1.210218,1.193224,0.035643,2.9871,0.007966,强势多头排列
515650,20230728,1.223167,1.215733,1.199836,1.186862,0.028871,2.4325,0.007434,强势多头排列
515650,20230727,1.209833,1.202333,1.190291,1.1811,0.021233,1.7977,0.0075,强势多头排列
515650,20230726,1.202,1.1944,1.184836,1.177486,0.016914,1.4365,0.0076,强势多头排列
515650,20230725,1.190667,1.1844,1.178909,1.173886,0.010514,0.8957,0.006267,强势多头排列
515650,20230724,1.173167,1.171933,1.172382,1.17019,0.001743,0.149,0.001234,弱势多头
515650,20230721,1.175,1.172667,1.172818,1.170138,0.002529,0.2161,0.002333,弱势多头
515650,20230720,1.167667,1.169067,1.1704,1.168814,0.000253,0.0216,-0.0014,弱势多头
515650,20230719,1.168,1.171333,1.170309,1.168905,0.002428,0.2077,-0.003333,强势多头排列
515650,20230718,1.170667,1.173267,1.170164,1.16911,0.004157,0.3556,-0.0026,强势多头排列
515650,20230717,1.177667,1.1758,1.170636,1.169733,0.006067,0.5187,0.001867,强势多头排列
515650,20230714,1.180167,1.175667,1.170182,1.169938,0.005729,0.4897,0.0045,强势多头排列
515650,20230713,1.174833,1.1704,1.167545,1.16921,0.00119,0.1018,0.004433,弱势多头
515650,20230712,1.1635,1.1618,1.163745,1.168019,-0.006219,-0.5324,0.0017,强势空头排列
515650,20230711,1.162333,1.161,1.164291,1.169043,-0.008043,-0.688,0.001333,强势空头排列
515650,20230710,1.158667,1.160533,1.164527,1.169767,-0.009234,-0.7894,-0.001866,强势空头排列
515650,20230707,1.157,1.162333,1.165164,1.17069,-0.008357,-0.7139,-0.005333,强势空头排列
515650,20230706,1.163,1.166933,1.167436,1.172195,-0.005262,-0.4489,-0.003933,强势空头排列
515650,20230705,1.172667,1.1716,1.170055,1.173533,-0.001933,-0.1647,0.001067,弱势多头
515650,20230704,1.177333,1.173733,1.171527,1.17391,-0.000177,-0.0151,0.0036,弱势多头
515650,20230703,1.1715,1.170067,1.170891,1.172733,-0.002666,-0.2273,0.001433,强势空头排列
515650,20230630,1.163667,1.164267,1.170491,1.1712,-0.006933,-0.592,-0.0006,强势空头排列
515650,20230629,1.166333,1.165667,1.173982,1.171286,-0.005619,-0.4797,0.000666,弱势多头
515650,20230628,1.167667,1.1686,1.1776,1.171281,-0.002681,-0.2289,-0.000933,弱势多头
515650,20230627,1.1645,1.169533,1.179327,1.170233,-0.0007,-0.0598,-0.005033,弱势多头
515650,20230626,1.166167,1.174867,1.181309,1.169552,0.005315,0.4544,-0.0087,弱势多头
515650,20230621,1.181167,1.1882,1.185655,1.170257,0.017943,1.5333,-0.007033,强势多头排列
515650,20230620,1.192167,1.195267,1.185491,1.168962,0.026305,2.2503,-0.0031,强势多头排列
515650,20230619,1.201333,1.197933,1.182709,1.166752,0.031181,2.6725,0.0034,强势多头排列
515650,20230616,1.206,1.196667,1.177764,1.163943,0.032724,2.8115,0.009333,强势多头排列
515650,20230615,1.192167,1.183267,1.167727,1.158843,0.024424,2.1076,0.0089,强势多头排列
515650,20230614,1.177333,1.1692,1.158091,1.154486,0.014714,1.2745,0.008133,强势多头排列
515650,20230613,1.164167,1.157867,1.150564,1.151748,0.006119,0.5313,0.0063,弱势多头
515650,20230612,1.155333,1.150333,1.145655,1.150662,-0.000329,-0.0286,0.005,弱势多头
515650,20230609,1.141833,1.141467,1.140655,1.149762,-0.008295,-0.7215,0.000366,弱势多头
515650,20230608,1.141167,1.142067,1.1408,1.15151,-0.009443,-0.8201,-0.0009,弱势多头
515650,20230607,1.139333,1.1408,1.140964,1.153267,-0.012467,-1.081,-0.001467,强势空头排列
515650,20230606,1.143833,1.140867,1.143091,1.155957,-0.01509,-1.3054,0.002966,强势空头排列
515650,20230605,1.143833,1.139733,1.145436,1.158519,-0.018786,-1.6216,0.0041,强势空头排列
515650,20230602,1.139333,1.1386,1.148564,1.161133,-0.022533,-1.9406,0.000733,强势空头排列
515650,20230601,1.1275,1.134533,1.150036,1.162943,-0.02841,-2.4429,-0.007033,强势空头排列
515650,20230531,1.134167,1.1424,1.157218,1.167781,-0.025381,-2.1734,-0.008233,强势空头排列
515650,20230530,1.15,1.155133,1.165927,1.173481,-0.018348,-1.5636,-0.005133,强势空头排列
515650,20230529,1.159,1.1642,1.171418,1.177519,-0.013319,-1.1311,-0.0052,强势空头排列
515650,20230526,1.166667,1.173467,1.175709,1.180857,-0.00739,-0.6258,-0.0068,强势空头排列
515650,20230525,1.173,1.179267,1.178055,1.183267,-0.004,-0.338,-0.006267,弱势多头
515650,20230524,1.186167,1.184733,1.180782,1.185871,-0.001138,-0.096,0.001434,弱势多头
515650,20230523,1.194,1.186267,1.182018,1.187752,-0.001485,-0.125,0.007733,弱势多头
515650,20230522,1.187333,1.180667,1.18,1.188129,-0.007462,-0.628,0.006666,弱势多头
515650,20230519,1.1675,1.169467,1.1754,1.187457,-0.01799,-1.515,-0.001967,强势空头排列
515650,20230518,1.164667,1.1696,1.177382,1.190352,-0.020752,-1.7433,-0.004933,强势空头排列
515650,20230517,1.172833,1.1758,1.182491,1.194929,-0.019129,-1.6008,-0.002967,强势空头排列
515650,20230516,1.18,1.1818,1.187545,1.199248,-0.017448,-1.4549,-0.0018,强势空头排列
515650,20230515,1.183833,1.185667,1.191473,1.202933,-0.017266,-1.4353,-0.001834,强势空头排列
515650,20230512,1.183167,1.186333,1.193745,1.205829,-0.019496,-1.6168,-0.003166,强势空头排列
515650,20230511,1.189667,1.1918,1.198236,1.209967,-0.018167,-1.5014,-0.002133,强势空头排列
515650,20230510,1.1935,1.195667,1.201636,1.213738,-0.018071,-1.4889,-0.002167,强势空头排列
515650,20230509,1.195833,1.1992,1.204309,1.217262,-0.018062,-1.4838,-0.003367,强势空头排列
515650,20230508,1.199,1.203733,1.207582,1.221076,-0.017343,-1.4203,-0.004733,强势空头排列
515650,20230505,1.207,1.209067,1.2118,1.225357,-0.01629,-1.3294,-0.002067,强势空头排列
515650,20230504,1.211,1.211067,1.215055,1.229,-0.017933,-1.4592,-6.7e-05,强势空头排列
515650,20230428,1.217167,1.214333,1.219782,1.233371,-0.019038,-1.5436,0.002834,强势空头排列
515650,20230427,1.210667,1.2106,1.220855,1.236129,-0.025529,-2.0652,6.7e-05,强势空头排列
515650,20230426,1.207333,1.2114,1.224091,1.240057,-0.028657,-2.3109,-0.004067,强势空头排列
515650,20230425,1.210833,1.217533,1.229418,1.245081,-0.027548,-2.2125,-0.0067,强势空头排列
515650,20230424,1.216833,1.2258,1.234909,1.250005,-0.024205,-1.9364,-0.008967,强势空头排列
515650,20230421,1.2315,1.238533,1.242273,1.255657,-0.017124,-1.3637,-0.007033,强势空头排列
515650,20230420,1.244167,1.2462,1.2476,1.259957,-0.013757,-1.0919,-0.002033,强势空头排列
515650,20230419,1.2525,1.2496,1.251073,1.263105,-0.013505,-1.0692,0.0029,强势空头排列
515650,20230418,1.254,1.249667,1.253745,1.265543,-0.015876,-1.2545,0.004333,强势空头排列
515650,20230417,1.244333,1.2442,1.254036,1.266381,-0.022181,-1.7515,0.000133,强势空头排列
515650,20230414,1.237167,1.2428,1.256727,1.268133,-0.025333,-1.9977,-0.005633,强势空头排列
515650,20230413,1.245,1.251667,1.264545,1.272076,-0.020409,-1.6044,-0.006667,强势空头排列
515650,20230412,1.251667,1.259,1.271036,1.27511,-0.01611,-1.2634,-0.007333,强势空头排列
515650,20230411,1.266,1.2704,1.278527,1.278519,-0.008119,-0.635,-0.0044,弱势多头
515650,20230410,1.274,1.277933,1.282927,1.280367,-0.002434,-0.1901,-0.003933,弱势多头
515650,20230407,1.280833,1.283867,1.285691,1.281262,0.002605,0.2033,-0.003034,弱势多头
515650,20230406,1.283333,1.287333,1.286236,1.281057,0.006276,0.4899,-0.004,强势多头排列
515650,20230404,1.292167,1.293133,1.287873,1.281538,0.011595,0.9048,-0.000966,强势多头排列
515650,20230403,1.2945,1.2922,1.286145,1.280471,0.011729,0.916,0.0023,强势多头排列
515650,20230331,1.2955,1.290133,1.283782,1.2797,0.010433,0.8153,0.005367,强势多头排列
515650,20230330,1.291333,1.285667,1.280145,1.278786,0.006881,0.5381,0.005666,强势多头排列
515650,20230329,1.276833,1.276533,1.274291,1.27721,-0.000677,-0.053,0.0003,弱势多头
515650,20230328,1.274167,1.275067,1.272655,1.278243,-0.003176,-0.2485,-0.0009,弱势多头
515650,20230327,1.274,1.275,1.271818,1.279938,-0.004938,-0.3858,-0.001,弱势多头
515650,20230324,1.278333,1.275733,1.272655,1.2826,-0.006867,-0.5354,0.0026,弱势多头
515650,20230323,1.277333,1.2722,1.271491,1.284548,-0.012348,-0.9613,0.005133,弱势多头
515650,20230322,1.270833,1.2682,1.270527,1.28681,-0.01861,-1.4462,0.002633,强势空头排列
515650,20230321,1.264667,1.265333,1.270727,1.289814,-0.024481,-1.898,-0.000666,强势空头排列
515650,20230320,1.256667,1.262,1.271109,1.293019,-0.031019,-2.399,-0.005333,强势空头排列
515650,20230317,1.2685,1.272,1.278709,1.299738,-0.027738,-2.1341,-0.0035,强势空头排列
515650,20230316,1.273333,1.275933,1.284309,1.304948,-0.029015,-2.2235,-0.0026,强势空头排列
515650,20230315,1.277833,1.278733,1.289964,1.309805,-0.031072,-2.3723,-0.0009,强势空头排列
515650,20230314,1.281833,1.283333,1.297,1.314986,-0.031653,-2.4071,-0.0015,强势空头排列
