代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
515170,20240510,0.647167,0.648467,0.643909,0.631829,0.016638,2.6333,-0.0013,强势多头排列
515170,20240509,0.649167,0.648867,0.642,0.629395,0.019472,3.0938,0.0003,强势多头排列
515170,20240508,0.650167,0.647267,0.638855,0.626495,0.020772,3.3156,0.0029,强势多头排列
515170,20240507,0.65,0.645067,0.635236,0.623719,0.021348,3.4227,0.004933,强势多头排列
515170,20240506,0.643,0.6382,0.629509,0.620181,0.018019,2.9054,0.0048,强势多头排列
515170,20240430,0.633,0.629867,0.623327,0.616762,0.013105,2.1248,0.003133,强势多头排列
515170,20240429,0.6295,0.626467,0.619855,0.615005,0.011462,1.8637,0.003033,强势多头排列
515170,20240426,0.623667,0.621533,0.615982,0.6132,0.008333,1.3589,0.002134,强势多头排列
515170,20240425,0.619167,0.6168,0.612582,0.611938,0.004862,0.7945,0.002367,强势多头排列
515170,20240424,0.617833,0.614333,0.610527,0.611586,0.002747,0.4492,0.0035,弱势多头
515170,20240423,0.612833,0.610667,0.607982,0.611143,-0.000476,-0.0779,0.002166,弱势多头
515170,20240422,0.607167,0.606667,0.605691,0.610933,-0.004266,-0.6983,0.0005,弱势多头
515170,20240419,0.604333,0.605067,0.604673,0.611524,-0.006457,-1.0559,-0.000734,弱势多头
515170,20240418,0.606833,0.606333,0.606055,0.613243,-0.00691,-1.1268,0.0005,弱势多头
515170,20240417,0.6065,0.604933,0.606636,0.614448,-0.009515,-1.5485,0.001567,强势空头排列
515170,20240416,0.6045,0.6036,0.607945,0.615886,-0.012286,-1.9948,0.0009,强势空头排列
515170,20240415,0.6045,0.6042,0.610345,0.617852,-0.013652,-2.2096,0.0003,强势空头排列
515170,20240412,0.5985,0.601733,0.611327,0.619043,-0.01731,-2.7963,-0.003233,强势空头排列
515170,20240411,0.6045,0.607867,0.616091,0.622119,-0.014252,-2.2909,-0.003367,强势空头排列
515170,20240410,0.607333,0.613067,0.619709,0.624481,-0.011414,-1.8278,-0.005734,强势空头排列
515170,20240409,0.615167,0.620533,0.623655,0.626876,-0.006343,-1.0118,-0.005366,强势空头排列
515170,20240408,0.622167,0.625733,0.626236,0.628352,-0.002619,-0.4168,-0.003566,强势空头排列
515170,20240403,0.634,0.632133,0.629509,0.629881,0.002252,0.3575,0.001867,弱势多头
515170,20240402,0.633167,0.630467,0.628873,0.629176,0.001291,0.2052,0.0027,弱势多头
515170,20240401,0.630167,0.6282,0.628164,0.628271,-7.1e-05,-0.0113,0.001967,弱势多头
515170,20240329,0.623167,0.623867,0.626891,0.626929,-0.003062,-0.4884,-0.0007,强势空头排列
515170,20240328,0.624333,0.624467,0.628364,0.626857,-0.00239,-0.3813,-0.000134,弱势多头
515170,20240327,0.6245,0.625733,0.629745,0.626619,-0.000886,-0.1414,-0.001233,弱势多头
515170,20240326,0.6265,0.628733,0.631636,0.626467,0.002266,0.3617,-0.002233,弱势多头
515170,20240325,0.626,0.629733,0.632127,0.625438,0.004295,0.6867,-0.003733,弱势多头
515170,20240322,0.632833,0.634733,0.634055,0.625186,0.009547,1.5271,-0.0019,强势多头排列
515170,20240321,0.638833,0.6382,0.634382,0.624286,0.013914,2.2288,0.000633,强势多头排列
515170,20240320,0.638333,0.637,0.631855,0.62211,0.01489,2.3935,0.001333,强势多头排列
515170,20240319,0.637667,0.6356,0.628891,0.619895,0.015705,2.5335,0.002067,强势多头排列
515170,20240318,0.634167,0.633067,0.625055,0.617233,0.015834,2.5653,0.0011,强势多头排列
515170,20240315,0.631667,0.630133,0.621382,0.614733,0.0154,2.5052,0.001534,强势多头排列
515170,20240314,0.63,0.625533,0.617636,0.612205,0.013328,2.177,0.004467,强势多头排列
515170,20240313,0.627667,0.6208,0.614436,0.609957,0.010843,1.7777,0.006867,强势多头排列
515170,20240312,0.619667,0.614,0.610509,0.607367,0.006633,1.0921,0.005667,强势多头排列
515170,20240311,0.605,0.6048,0.605545,0.60411,0.00069,0.1142,0.0002,弱势多头
515170,20240308,0.600833,0.602933,0.604655,0.602767,0.000166,0.0275,-0.0021,弱势多头
515170,20240307,0.604333,0.605467,0.605982,0.602252,0.003215,0.5338,-0.001134,弱势多头
515170,20240306,0.606833,0.607467,0.606927,0.601219,0.006248,1.0392,-0.000634,强势多头排列
515170,20240305,0.609333,0.608533,0.607618,0.599786,0.008747,1.4584,0.0008,强势多头排列
515170,20240304,0.607333,0.606533,0.606382,0.597419,0.009114,1.5256,0.0008,强势多头排列
515170,20240301,0.608,0.6068,0.606145,0.595567,0.011233,1.8861,0.0012,强势多头排列
515170,20240229,0.6055,0.605467,0.6046,0.593071,0.012396,2.0901,3.3e-05,强势多头排列
515170,20240228,0.602667,0.6046,0.602855,0.590462,0.014138,2.3944,-0.001933,强势多头排列
515170,20240227,0.606167,0.6074,0.602345,0.588533,0.018867,3.2058,-0.001233,强势多头排列
515170,20240226,0.6075,0.606867,0.599782,0.585824,0.021043,3.592,0.000633,强势多头排列
515170,20240223,0.610833,0.606067,0.596636,0.583162,0.022905,3.9277,0.004766,强势多头排列
515170,20240222,0.6065,0.6014,0.591164,0.579643,0.021757,3.7535,0.0051,强势多头排列
515170,20240221,0.598667,0.5952,0.584636,0.5759,0.0193,3.3513,0.003467,强势多头排列
515170,20240220,0.587667,0.5872,0.577382,0.572105,0.015095,2.6385,0.000467,强势多头排列
515170,20240219,0.589,0.585,0.574309,0.570552,0.014448,2.5323,0.004,强势多头排列
515170,20240208,0.586333,0.578933,0.5702,0.568571,0.010362,1.8225,0.0074,强势多头排列
515170,20240207,0.578833,0.5712,0.566218,0.566762,0.004438,0.783,0.007633,弱势多头
515170,20240206,0.565333,0.561133,0.561818,0.564919,-0.003786,-0.6702,0.0042,强势空头排列
515170,20240205,0.552667,0.5532,0.558964,0.56401,-0.01081,-1.9166,-0.000533,强势空头排列
515170,20240202,0.5525,0.555133,0.560818,0.565586,-0.010453,-1.8482,-0.002633,强势空头排列
515170,20240201,0.554167,0.5588,0.563255,0.5674,-0.0086,-1.5157,-0.004633,强势空头排列
515170,20240131,0.559167,0.5636,0.565836,0.56929,-0.00569,-0.9995,-0.004433,强势空头排列
515170,20240130,0.5675,0.5692,0.568618,0.571405,-0.002205,-0.3859,-0.0017,弱势多头
515170,20240129,0.574833,0.572667,0.570473,0.573057,-0.00039,-0.0681,0.002166,弱势多头
515170,20240126,0.572333,0.569867,0.569436,0.573381,-0.003514,-0.6129,0.002466,弱势多头
515170,20240125,0.569667,0.568133,0.569073,0.574205,-0.006072,-1.0575,0.001534,强势空头排列
515170,20240124,0.563833,0.565467,0.568509,0.574933,-0.009466,-1.6465,-0.001634,强势空头排列
515170,20240123,0.5645,0.566067,0.570055,0.576752,-0.010685,-1.8526,-0.001567,强势空头排列
515170,20240122,0.5675,0.5684,0.572164,0.578929,-0.010529,-1.8187,-0.0009,强势空头排列
515170,20240119,0.571333,0.572067,0.574691,0.581348,-0.009281,-1.5965,-0.000734,强势空头排列
515170,20240118,0.57,0.572133,0.575182,0.582719,-0.010586,-1.8167,-0.002133,强势空头排列
515170,20240117,0.571167,0.574067,0.576545,0.584438,-0.010371,-1.7745,-0.0029,强势空头排列
515170,20240116,0.5785,0.579467,0.579836,0.586952,-0.007485,-1.2752,-0.000967,强势空头排列
515170,20240115,0.579167,0.579533,0.580836,0.588095,-0.008562,-1.4559,-0.000366,强势空头排列
515170,20240112,0.5815,0.580133,0.582927,0.5895,-0.009367,-1.589,0.001367,强势空头排列
515170,20240111,0.581333,0.579867,0.585164,0.590676,-0.010809,-1.8299,0.001466,强势空头排列
515170,20240110,0.577667,0.5786,0.586873,0.591552,-0.012952,-2.1895,-0.000933,强势空头排列
515170,20240109,0.575667,0.5796,0.589364,0.5929,-0.0133,-2.2432,-0.003933,强势空头排列
515170,20240108,0.579667,0.584867,0.593564,0.595114,-0.010247,-1.7219,-0.0052,强势空头排列
515170,20240105,0.587333,0.5926,0.597909,0.597457,-0.004857,-0.8129,-0.005267,弱势多头
515170,20240104,0.595,0.6004,0.6012,0.599319,0.001081,0.1804,-0.0054,弱势多头
515170,20240103,0.603833,0.606267,0.603127,0.600686,0.005581,0.9291,-0.002434,强势多头排列
515170,20240102,0.610167,0.608067,0.602891,0.601114,0.006953,1.1567,0.0021,强势多头排列
515170,20231229,0.613667,0.608533,0.601891,0.60141,0.007123,1.1844,0.005134,强势多头排列
515170,20231228,0.606333,0.602733,0.597891,0.60051,0.002223,0.3702,0.0036,弱势多头
515170,20231227,0.595167,0.595,0.593236,0.599676,-0.004676,-0.7798,0.000167,弱势多头
515170,20231226,0.595167,0.5942,0.592873,0.60129,-0.00709,-1.1791,0.000967,弱势多头
515170,20231225,0.595667,0.593533,0.593164,0.603267,-0.009734,-1.6135,0.002134,弱势多头
515170,20231222,0.591833,0.591067,0.593055,0.60511,-0.014043,-2.3207,0.000766,强势空头排列
515170,20231221,0.590167,0.5902,0.594382,0.607733,-0.017533,-2.885,-3.3e-05,强势空头排列
515170,20231220,0.5875,0.588867,0.596018,0.610576,-0.021709,-3.5555,-0.001367,强势空头排列
515170,20231219,0.591167,0.592,0.600218,0.614729,-0.022729,-3.6974,-0.000833,强势空头排列
515170,20231218,0.5915,0.594733,0.603727,0.618567,-0.023834,-3.8531,-0.003233,强势空头排列
515170,20231215,0.5935,0.599133,0.608036,0.62271,-0.023577,-3.7862,-0.005633,强势空头排列
515170,20231214,0.599667,0.6052,0.613145,0.627048,-0.021848,-3.4843,-0.005533,强势空头排列
515170,20231213,0.609833,0.6132,0.619345,0.631695,-0.018495,-2.9278,-0.003367,强势空头排列
515170,20231212,0.619,0.6198,0.624782,0.635786,-0.015986,-2.5144,-0.0008,强势空头排列
515170,20231211,0.618833,0.620267,0.627309,0.638248,-0.017981,-2.8172,-0.001434,强势空头排列
515170,20231208,0.622167,0.623333,0.631182,0.641295,-0.017962,-2.8009,-0.001166,强势空头排列
515170,20231207,0.622667,0.626,0.6346,0.643962,-0.017962,-2.7893,-0.003333,强势空头排列
515170,20231206,0.626,0.631067,0.638909,0.646952,-0.015885,-2.4554,-0.005067,强势空头排列
515170,20231205,0.630833,0.6364,0.643109,0.649771,-0.013371,-2.0578,-0.005567,强势空头排列
515170,20231204,0.6415,0.6442,0.648436,0.653,-0.0088,-1.3476,-0.0027,强势空头排列
515170,20231201,0.6485,0.649,0.651945,0.655267,-0.006267,-0.9564,-0.0005,强势空头排列
515170,20231130,0.650667,0.650867,0.653582,0.656614,-0.005747,-0.8752,-0.0002,强势空头排列
515170,20231129,0.6495,0.651267,0.654218,0.657457,-0.00619,-0.9415,-0.001767,强势空头排列
515170,20231128,0.651167,0.653333,0.655673,0.6587,-0.005367,-0.8148,-0.002166,强势空头排列
515170,20231127,0.654,0.656067,0.657091,0.659914,-0.003847,-0.583,-0.002067,强势空头排列
515170,20231124,0.658333,0.659133,0.658673,0.661181,-0.002048,-0.3097,-0.0008,弱势多头
515170,20231123,0.6605,0.6596,0.659073,0.661762,-0.002162,-0.3267,0.0009,弱势多头
515170,20231122,0.660333,0.658867,0.659091,0.661971,-0.003104,-0.4689,0.001466,强势空头排列
515170,20231121,0.659667,0.6588,0.659473,0.662171,-0.003371,-0.5091,0.000867,强势空头排列
515170,20231120,0.654667,0.656267,0.658836,0.6616,-0.005333,-0.8061,-0.0016,强势空头排列
515170,20231117,0.656167,0.657333,0.660345,0.66181,-0.004477,-0.6765,-0.001166,强势空头排列
515170,20231116,0.6595,0.659667,0.662582,0.662062,-0.002395,-0.3617,-0.000167,弱势多头
515170,20231115,0.661167,0.661467,0.664255,0.661786,-0.000319,-0.0482,-0.0003,弱势多头
515170,20231114,0.659,0.661267,0.664818,0.660748,0.000519,0.0785,-0.002267,弱势多头
515170,20231113,0.661667,0.6638,0.666582,0.660224,0.003576,0.5416,-0.002133,弱势多头
515170,20231110,0.6655,0.666933,0.6682,0.659538,0.007395,1.1212,-0.001433,弱势多头
515170,20231109,0.669,0.6698,0.669109,0.658538,0.011262,1.7102,-0.0008,强势多头排列
515170,20231108,0.669667,0.670133,0.668255,0.656871,0.013262,2.019,-0.000466,强势多头排列
515170,20231107,0.671,0.670733,0.666818,0.655195,0.015538,2.3715,0.000267,强势多头排列
515170,20231106,0.671833,0.671,0.664545,0.6535,0.0175,2.6779,0.000833,强势多头排列
515170,20231103,0.670667,0.669133,0.660564,0.65141,0.017723,2.7207,0.001534,强势多头排列
515170,20231102,0.668,0.665933,0.655655,0.649319,0.016614,2.5587,0.002067,强势多头排列
515170,20231101,0.668,0.663467,0.651291,0.647957,0.01551,2.3937,0.004533,强势多头排列
515170,20231031,0.661167,0.656267,0.645127,0.645957,0.01031,1.5961,0.0049,弱势多头
515170,20231030,0.655167,0.649333,0.640273,0.64491,0.004423,0.6858,0.005834,弱势多头
515170,20231027,0.646667,0.6406,0.635673,0.644281,-0.003681,-0.5713,0.006067,弱势多头
515170,20231026,0.637167,0.632467,0.632582,0.644519,-0.012052,-1.8699,0.0047,强势空头排列
515170,20231025,0.629333,0.626933,0.631982,0.646014,-0.019081,-2.9537,0.0024,强势空头排列
515170,20231024,0.6215,0.623533,0.632836,0.648233,-0.0247,-3.8104,-0.002033,强势空头排列
515170,20231023,0.621167,0.626333,0.637,0.652119,-0.025786,-3.9542,-0.005166,强势空头排列
515170,20231020,0.627,0.6322,0.642818,0.65671,-0.02451,-3.7322,-0.0052,强势空头排列
515170,20231019,0.635333,0.639333,0.649018,0.661352,-0.022019,-3.3294,-0.004,强势空头排列
515170,20231018,0.644833,0.648,0.655455,0.665957,-0.017957,-2.6964,-0.003167,强势空头排列
515170,20231017,0.647333,0.6522,0.659255,0.669105,-0.016905,-2.5265,-0.004867,强势空头排列
515170,20231016,0.652667,0.657,0.663382,0.672319,-0.015319,-2.2785,-0.004333,强势空头排列
515170,20231013,0.662167,0.6638,0.668491,0.675857,-0.012057,-1.784,-0.001633,强势空头排列
515170,20231012,0.667667,0.668067,0.671945,0.678548,-0.010481,-1.5446,-0.0004,强势空头排列
515170,20231011,0.666833,0.668667,0.673345,0.680186,-0.011519,-1.6935,-0.001834,强势空头排列
515170,20231010,0.668,0.670733,0.675509,0.682214,-0.011481,-1.6829,-0.002733,强势空头排列
515170,20231009,0.6725,0.674733,0.678545,0.684676,-0.009943,-1.4522,-0.002233,强势空头排列
515170,20230928,0.676,0.678333,0.680982,0.68679,-0.008457,-1.2314,-0.002333,强势空头排列
515170,20230927,0.679833,0.681067,0.683236,0.688695,-0.007628,-1.1076,-0.001234,强势空头排列
515170,20230926,0.682333,0.682267,0.684745,0.69009,-0.007823,-1.1336,6.6e-05,强势空头排列
515170,20230925,0.684167,0.684133,0.6866,0.691557,-0.007424,-1.0735,3.4e-05,强势空头排列
515170,20230922,0.683833,0.684933,0.687836,0.692557,-0.007624,-1.1008,-0.0011,强势空头排列
515170,20230921,0.681,0.683933,0.688236,0.693067,-0.009134,-1.3179,-0.002933,强势空头排列
515170,20230920,0.688167,0.6888,0.6916,0.694976,-0.006176,-0.8887,-0.000633,强势空头排列
515170,20230919,0.69,0.6908,0.693364,0.695786,-0.004986,-0.7166,-0.0008,强势空头排列
515170,20230918,0.691,0.6924,0.694945,0.696295,-0.003895,-0.5594,-0.0014,强势空头排列
515170,20230915,0.690833,0.693133,0.696218,0.696395,-0.003262,-0.4684,-0.0023,强势空头排列
515170,20230914,0.6955,0.696267,0.698764,0.697081,-0.000814,-0.1168,-0.000767,弱势多头
515170,20230913,0.698333,0.697733,0.700145,0.697252,0.000481,0.069,0.0006,弱势多头
515170,20230912,0.697833,0.6982,0.700509,0.696929,0.001271,0.1824,-0.000367,弱势多头
515170,20230911,0.697333,0.6994,0.7008,0.69659,0.00281,0.4034,-0.002067,弱势多头
515170,20230908,0.697167,0.701,0.700473,0.696048,0.004952,0.7114,-0.003833,强势多头排列
515170,20230907,0.703167,0.7052,0.701291,0.696229,0.008971,1.2885,-0.002033,强势多头排列
515170,20230906,0.709667,0.707133,0.701036,0.696043,0.01109,1.5933,0.002534,强势多头排列
515170,20230905,0.709333,0.704667,0.698364,0.694986,0.009681,1.393,0.004666,强势多头排列
515170,20230904,0.705167,0.700867,0.695091,0.693905,0.006962,1.0033,0.0043,强势多头排列
515170,20230901,0.6935,0.692733,0.690018,0.69219,0.000543,0.0784,0.000767,弱势多头
515170,20230831,0.690833,0.6902,0.688273,0.692452,-0.002252,-0.3252,0.000633,弱势多头
515170,20230830,0.691667,0.690333,0.688273,0.693681,-0.003348,-0.4826,0.001334,弱势多头
515170,20230829,0.69,0.688333,0.687764,0.69479,-0.006457,-0.9293,0.001667,弱势多头
515170,20230828,0.6865,0.685133,0.686909,0.695876,-0.010743,-1.5438,0.001367,强势空头排列
515170,20230825,0.685167,0.684667,0.687709,0.697962,-0.013295,-1.9048,0.0005,强势空头排列
515170,20230824,0.683833,0.684467,0.688855,0.700276,-0.015809,-2.2575,-0.000634,强势空头排列
515170,20230823,0.680667,0.684333,0.690036,0.702452,-0.018119,-2.5794,-0.003666,强势空头排列
515170,20230822,0.687,0.690133,0.694673,0.706167,-0.016034,-2.2706,-0.003133,强势空头排列
515170,20230821,0.691,0.692867,0.698,0.708971,-0.016104,-2.2715,-0.001867,强势空头排列
515170,20230818,0.695667,0.695933,0.7018,0.711681,-0.015748,-2.2128,-0.000266,强势空头排列
515170,20230817,0.699667,0.699,0.705818,0.714124,-0.015124,-2.1178,0.000667,强势空头排列
515170,20230816,0.694833,0.698133,0.7076,0.715024,-0.016891,-2.3623,-0.0033,强势空头排列
515170,20230815,0.697333,0.703,0.711982,0.71691,-0.01391,-1.9403,-0.005667,强势空头排列
515170,20230814,0.703667,0.709467,0.7168,0.718648,-0.009181,-1.2775,-0.0058,强势空头排列
515170,20230811,0.713667,0.717,0.721964,0.720152,-0.003152,-0.4377,-0.003333,弱势多头
515170,20230810,0.722833,0.723667,0.7262,0.720857,0.00281,0.3898,-0.000834,弱势多头
515170,20230809,0.724333,0.725733,0.727509,0.719938,0.005795,0.8049,-0.0014,弱势多头
515170,20230808,0.725,0.7266,0.727964,0.718429,0.008171,1.1373,-0.0016,弱势多头
515170,20230807,0.7275,0.728133,0.728436,0.71681,0.011323,1.5796,-0.000633,弱势多头
515170,20230804,0.731167,0.730867,0.728436,0.715081,0.015786,2.2076,0.0003,强势多头排列
515170,20230803,0.729833,0.730733,0.726109,0.712238,0.018495,2.5967,-0.0009,强势多头排列
515170,20230802,0.729167,0.7298,0.722855,0.709148,0.020652,2.9122,-0.000633,强势多头排列
515170,20230801,0.732167,0.729933,0.719673,0.706338,0.023595,3.3405,0.002234,强势多头排列
515170,20230731,0.732667,0.728467,0.715309,0.70319,0.025277,3.5946,0.0042,强势多头排列
515170,20230728,0.726667,0.7214,0.7088,0.699186,0.022214,3.1771,0.005267,强势多头排列
515170,20230727,0.7185,0.712333,0.701982,0.695114,0.017219,2.4771,0.006167,强势多头排列
515170,20230726,0.711833,0.705333,0.697345,0.692195,0.013138,1.898,0.0065,强势多头排列
515170,20230725,0.702167,0.696533,0.6924,0.689333,0.0072,1.0445,0.005634,强势多头排列
515170,20230724,0.688333,0.686667,0.687382,0.686624,4.3e-05,0.0063,0.001666,弱势多头
515170,20230721,0.6875,0.6862,0.687327,0.686562,-0.000362,-0.0527,0.0013,弱势多头
515170,20230720,0.6815,0.6836,0.685709,0.685857,-0.002257,-0.3291,-0.0021,强势空头排列
515170,20230719,0.683167,0.6866,0.686436,0.68651,9e-05,0.0131,-0.003433,弱势多头
515170,20230718,0.6875,0.6896,0.687255,0.687319,0.002281,0.3319,-0.0021,弱势多头
515170,20230717,0.693,0.6914,0.687782,0.688043,0.003357,0.4879,0.0016,弱势多头
515170,20230714,0.695333,0.691333,0.687727,0.688557,0.002776,0.4032,0.004,弱势多头
515170,20230713,0.6905,0.687,0.685727,0.688281,-0.001281,-0.1861,0.0035,弱势多头
515170,20230712,0.680833,0.680333,0.682855,0.687705,-0.007372,-1.072,0.0005,强势空头排列
515170,20230711,0.680167,0.680333,0.6836,0.688981,-0.008648,-1.2552,-0.000166,强势空头排列
515170,20230710,0.679333,0.681467,0.684455,0.690229,-0.008762,-1.2694,-0.002134,强势空头排列
515170,20230707,0.68,0.684,0.685545,0.691552,-0.007552,-1.092,-0.004,强势空头排列
515170,20230706,0.685,0.687333,0.687382,0.693033,-0.0057,-0.8225,-0.002333,强势空头排列
515170,20230705,0.691667,0.690133,0.689327,0.694314,-0.004181,-0.6022,0.001534,弱势多头
515170,20230704,0.694333,0.6912,0.690691,0.694995,-0.003795,-0.546,0.003133,弱势多头
515170,20230703,0.688333,0.687533,0.690382,0.6945,-0.006967,-1.0032,0.0008,强势空头排列
515170,20230630,0.682333,0.683667,0.690945,0.694105,-0.010438,-1.5038,-0.001334,强势空头排列
515170,20230629,0.6855,0.6864,0.694982,0.6952,-0.0088,-1.2658,-0.0009,强势空头排列
515170,20230628,0.687833,0.690067,0.698927,0.696124,-0.006057,-0.8701,-0.002234,弱势多头
515170,20230627,0.687667,0.692667,0.701418,0.69631,-0.003643,-0.5232,-0.005,弱势多头
515170,20230626,0.692167,0.698867,0.704236,0.696848,0.002019,0.2897,-0.0067,弱势多头
515170,20230621,0.703833,0.709133,0.707655,0.697852,0.011281,1.6165,-0.0053,强势多头排列
515170,20230620,0.712,0.714867,0.707655,0.697371,0.017496,2.5089,-0.002867,强势多头排列
515170,20230619,0.719667,0.717667,0.705873,0.696281,0.021386,3.0715,0.002,强势多头排列
515170,20230616,0.722833,0.7162,0.702018,0.694495,0.021705,3.1253,0.006633,强势多头排列
515170,20230615,0.715167,0.707333,0.695345,0.691495,0.015838,2.2904,0.007834,强势多头排列
515170,20230614,0.702833,0.695933,0.688182,0.688576,0.007357,1.0684,0.0069,弱势多头
515170,20230613,0.691,0.6862,0.682691,0.686867,-0.000667,-0.0971,0.0048,弱势多头
515170,20230612,0.682667,0.679867,0.679545,0.686562,-0.006695,-0.9751,0.0028,弱势多头
515170,20230609,0.674667,0.6752,0.677764,0.687062,-0.011862,-1.7265,-0.000533,强势空头排列
515170,20230608,0.674667,0.6766,0.679182,0.689171,-0.012571,-1.8241,-0.001933,强势空头排列
515170,20230607,0.674833,0.677733,0.680873,0.69139,-0.013657,-1.9753,-0.0029,强势空头排列
515170,20230606,0.680833,0.680667,0.684127,0.694329,-0.013662,-1.9677,0.000166,强势空头排列
515170,20230605,0.683167,0.6818,0.686836,0.696838,-0.015038,-2.158,0.001367,强势空头排列
515170,20230602,0.683333,0.683267,0.690055,0.699381,-0.016114,-2.304,6.6e-05,强势空头排列
515170,20230601,0.677167,0.681733,0.691636,0.701086,-0.019353,-2.7604,-0.004566,强势空头排列
515170,20230531,0.681,0.686467,0.6962,0.704371,-0.017904,-2.5418,-0.005467,强势空头排列
515170,20230530,0.6915,0.6948,0.702073,0.708338,-0.013538,-1.9112,-0.0033,强势空头排列
515170,20230529,0.698,0.700933,0.706055,0.711257,-0.010324,-1.4515,-0.002933,强势空头排列
515170,20230526,0.702,0.706267,0.708836,0.713448,-0.007181,-1.0065,-0.004267,强势空头排列
515170,20230525,0.705833,0.710267,0.710745,0.715176,-0.004909,-0.6864,-0.004434,强势空头排列
515170,20230524,0.714167,0.714267,0.712982,0.716967,-0.0027,-0.3766,-0.0001,弱势多头
515170,20230523,0.720167,0.716133,0.7144,0.718276,-0.002143,-0.2984,0.004034,弱势多头
515170,20230522,0.717833,0.713933,0.714,0.7186,-0.004667,-0.6495,0.0039,强势空头排列
515170,20230519,0.706667,0.7078,0.711764,0.718033,-0.010233,-1.4251,-0.001133,强势空头排列
515170,20230518,0.704167,0.707467,0.713055,0.719252,-0.011785,-1.6385,-0.0033,强势空头排列
515170,20230517,0.709667,0.711667,0.716673,0.721633,-0.009966,-1.381,-0.002,强势空头排列
515170,20230516,0.7145,0.715667,0.720127,0.723776,-0.008109,-1.1204,-0.001167,强势空头排列
515170,20230515,0.717,0.7184,0.722564,0.72539,-0.00699,-0.9636,-0.0014,强势空头排列
515170,20230512,0.7165,0.719333,0.723782,0.726424,-0.007091,-0.9762,-0.002833,强势空头排列
515170,20230511,0.7215,0.723733,0.726291,0.728224,-0.004491,-0.6167,-0.002233,强势空头排列
515170,20230510,0.724833,0.7268,0.727618,0.729681,-0.002881,-0.3948,-0.001967,强势空头排列
515170,20230509,0.728833,0.7298,0.728473,0.731114,-0.001314,-0.1797,-0.000967,弱势多头
515170,20230508,0.73,0.730667,0.728291,0.732219,-0.001552,-0.212,-0.000667,弱势多头
515170,20230505,0.733167,0.731533,0.728545,0.733748,-0.002215,-0.3019,0.001634,弱势多头
515170,20230504,0.730833,0.729,0.727545,0.734767,-0.005767,-0.7849,0.001833,弱势多头
515170,20230428,0.730333,0.727467,0.727927,0.736648,-0.009181,-1.2463,0.002866,强势空头排列
515170,20230427,0.724333,0.722933,0.727018,0.738119,-0.015186,-2.0574,0.0014,强势空头排列
515170,20230426,0.721333,0.722067,0.7282,0.740814,-0.018747,-2.5306,-0.000734,强势空头排列
515170,20230425,0.721,0.7238,0.730382,0.744157,-0.020357,-2.7356,-0.0028,强势空头排列
515170,20230424,0.720833,0.726333,0.732745,0.747505,-0.021172,-2.8324,-0.0055,强势空头排列
515170,20230421,0.730167,0.734267,0.737891,0.752076,-0.017809,-2.368,-0.0041,强势空头排列
515170,20230420,0.736833,0.7388,0.741782,0.755714,-0.016914,-2.2381,-0.001967,强势空头排列
515170,20230419,0.743333,0.742333,0.745636,0.759038,-0.016705,-2.2008,0.001,强势空头排列
515170,20230418,0.743833,0.742267,0.748673,0.761524,-0.019257,-2.5287,0.001566,强势空头排列
515170,20230417,0.741,0.741067,0.751564,0.763538,-0.022471,-2.943,-6.7e-05,强势空头排列
515170,20230414,0.737333,0.741667,0.755455,0.76571,-0.024043,-3.14,-0.004334,强势空头排列
515170,20230413,0.741833,0.7484,0.762164,0.768981,-0.020581,-2.6764,-0.006567,强势空头排列
515170,20230412,0.747667,0.755667,0.768545,0.771805,-0.016138,-2.0909,-0.008,强势空头排列
515170,20230411,0.762167,0.7682,0.7764,0.7752,-0.007,-0.903,-0.006033,弱势多头
515170,20230410,0.772333,0.777333,0.781364,0.777119,0.000214,0.0275,-0.005,弱势多头
515170,20230407,0.780833,0.783667,0.784036,0.777814,0.005853,0.7525,-0.002834,弱势多头
515170,20230406,0.786167,0.787533,0.784764,0.777571,0.009962,1.2812,-0.001366,强势多头排列
515170,20230404,0.792333,0.791,0.784873,0.777171,0.013829,1.7794,0.001333,强势多头排列
515170,20230403,0.789,0.7876,0.781327,0.775133,0.012467,1.6084,0.0014,强势多头排列
515170,20230331,0.788833,0.785333,0.778491,0.773948,0.011385,1.471,0.0035,强势多头排列
515170,20230330,0.785667,0.781133,0.774709,0.772662,0.008471,1.0963,0.004534,强势多头排列
515170,20230329,0.778333,0.7756,0.770491,0.771495,0.004105,0.5321,0.002733,弱势多头
515170,20230328,0.7725,0.7712,0.767255,0.771148,5.2e-05,0.0067,0.0013,弱势多头
515170,20230327,0.767833,0.7676,0.764909,0.771429,-0.003829,-0.4964,0.000233,弱势多头
515170,20230324,0.769667,0.767133,0.765273,0.773157,-0.006024,-0.7791,0.002534,弱势多头
515170,20230323,0.7675,0.7638,0.764527,0.774448,-0.010648,-1.3749,0.0037,强势空头排列
515170,20230322,0.762,0.760533,0.764145,0.776033,-0.0155,-1.9973,0.001467,强势空头排列
515170,20230321,0.757833,0.759067,0.765055,0.778352,-0.019285,-2.4777,-0.001234,强势空头排列
515170,20230320,0.753833,0.7584,0.766455,0.780948,-0.022548,-2.8873,-0.004567,强势空头排列
515170,20230317,0.762167,0.7662,0.772218,0.785648,-0.019448,-2.4754,-0.004033,强势空头排列
