代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
159638,20240507,0.690667,0.687267,0.681073,0.668895,0.018372,2.7466,0.0034,强势多头排列
159638,20240506,0.680833,0.6794,0.675618,0.664995,0.014405,2.1662,0.001433,强势多头排列
159638,20240430,0.679333,0.6776,0.673,0.662933,0.014667,2.2124,0.001733,强势多头排列
159638,20240429,0.678833,0.6766,0.670364,0.661376,0.015224,2.3019,0.002233,强势多头排列
159638,20240426,0.673167,0.6722,0.665636,0.659014,0.013186,2.0009,0.000967,强势多头排列
159638,20240425,0.670667,0.67,0.662,0.657486,0.012514,1.9033,0.000667,强势多头排列
159638,20240424,0.672667,0.668867,0.659091,0.656667,0.0122,1.8579,0.0038,强势多头排列
159638,20240423,0.666333,0.6624,0.653727,0.654924,0.007476,1.1415,0.003933,弱势多头
159638,20240422,0.6645,0.658067,0.650782,0.654686,0.003381,0.5164,0.006433,弱势多头
159638,20240419,0.653333,0.6488,0.645564,0.653676,-0.004876,-0.7459,0.004533,弱势多头
159638,20240418,0.644833,0.643333,0.643436,0.654457,-0.011124,-1.6997,0.0015,强势空头排列
159638,20240417,0.641,0.640133,0.643455,0.656405,-0.016272,-2.479,0.000867,强势空头排列
159638,20240416,0.6355,0.636933,0.644382,0.658757,-0.021824,-3.3129,-0.001433,强势空头排列
159638,20240415,0.643,0.643133,0.650345,0.663548,-0.020415,-3.0766,-0.000133,强势空头排列
159638,20240412,0.637333,0.641267,0.652418,0.666262,-0.024995,-3.7515,-0.003934,强势空头排列
159638,20240411,0.642833,0.6466,0.657491,0.670752,-0.024152,-3.6007,-0.003767,强势空头排列
159638,20240410,0.648667,0.653533,0.662727,0.675276,-0.021743,-3.2199,-0.004866,强势空头排列
159638,20240409,0.656167,0.6618,0.6678,0.679562,-0.017762,-2.6137,-0.005633,强势空头排列
159638,20240408,0.66,0.667133,0.671109,0.682624,-0.015491,-2.2693,-0.007133,强势空头排列
159638,20240403,0.674333,0.676933,0.677018,0.686538,-0.009605,-1.399,-0.0026,强势空头排列
159638,20240402,0.681667,0.6792,0.680309,0.688733,-0.009533,-1.3841,0.002467,强势空头排列
159638,20240401,0.684333,0.678467,0.682636,0.690143,-0.011676,-1.6918,0.005866,强势空头排列
159638,20240329,0.675167,0.6738,0.683418,0.690486,-0.016686,-2.4166,0.001367,强势空头排列
159638,20240328,0.6675,0.671933,0.685382,0.691324,-0.019391,-2.8049,-0.004433,强势空头排列
159638,20240327,0.664667,0.6748,0.688945,0.692833,-0.018033,-2.6028,-0.010133,强势空头排列
159638,20240326,0.683167,0.6906,0.698291,0.696843,-0.006243,-0.8959,-0.007433,弱势多头
159638,20240325,0.694,0.699867,0.703236,0.698305,0.001562,0.2237,-0.005867,弱势多头
159638,20240322,0.706333,0.708733,0.707073,0.698995,0.009738,1.3931,-0.0024,强势多头排列
159638,20240321,0.713,0.712133,0.707636,0.697957,0.014176,2.0311,0.000867,强势多头排列
159638,20240320,0.713833,0.710333,0.705218,0.695481,0.014852,2.1355,0.0035,强势多头排列
159638,20240319,0.711,0.707467,0.701945,0.692481,0.014986,2.1641,0.003533,强势多头排列
159638,20240318,0.704833,0.704,0.698273,0.689124,0.014876,2.1587,0.000833,强势多头排列
159638,20240315,0.698333,0.699533,0.694255,0.685519,0.014014,2.0443,-0.0012,强势多头排列
159638,20240314,0.7005,0.698867,0.692764,0.683086,0.015781,2.3103,0.001633,强势多头排列
159638,20240313,0.7045,0.6978,0.691691,0.680729,0.017071,2.5078,0.0067,强势多头排列
159638,20240312,0.696833,0.690667,0.687109,0.6765,0.014167,2.0942,0.006166,强势多头排列
159638,20240311,0.6845,0.683667,0.682655,0.671848,0.011819,1.7592,0.000833,强势多头排列
159638,20240308,0.677167,0.680067,0.679818,0.667762,0.012305,1.8427,-0.0029,强势多头排列
159638,20240307,0.678333,0.681267,0.678927,0.664514,0.016753,2.5211,-0.002934,强势多头排列
159638,20240306,0.688167,0.687067,0.679891,0.662071,0.024996,3.7754,0.0011,强势多头排列
159638,20240305,0.6885,0.6844,0.676618,0.657524,0.026876,4.0875,0.0041,强势多头排列
159638,20240304,0.683833,0.6794,0.671473,0.652238,0.027162,4.1644,0.004433,强势多头排列
159638,20240301,0.678333,0.6756,0.667,0.647552,0.028048,4.3314,0.002733,强势多头排列
159638,20240229,0.6705,0.6688,0.6612,0.642443,0.026357,4.1026,0.0017,强势多头排列
159638,20240228,0.665167,0.663533,0.656364,0.638057,0.025476,3.9927,0.001634,强势多头排列
159638,20240227,0.671167,0.664867,0.654436,0.635624,0.029243,4.6007,0.0063,强势多头排列
159638,20240226,0.658333,0.654333,0.645309,0.630319,0.024014,3.8098,0.004,强势多头排列
159638,20240223,0.6525,0.649067,0.638182,0.626829,0.022238,3.5477,0.003433,强势多头排列
159638,20240222,0.646167,0.6446,0.630855,0.623776,0.020824,3.3384,0.001567,强势多头排列
159638,20240221,0.641833,0.641133,0.623836,0.621371,0.019762,3.1804,0.0007,强势多头排列
159638,20240220,0.6405,0.6364,0.617564,0.619638,0.016762,2.7051,0.0041,弱势多头
159638,20240219,0.640167,0.6278,0.612164,0.618543,0.009257,1.4966,0.012367,弱势多头
159638,20240208,0.631167,0.613933,0.606564,0.617486,-0.003553,-0.5754,0.017234,弱势多头
159638,20240207,0.606,0.595867,0.600673,0.616367,-0.0205,-3.3259,0.010133,强势空头排列
159638,20240206,0.578167,0.580267,0.597309,0.616824,-0.036557,-5.9267,-0.0021,强势空头排列
159638,20240205,0.568,0.578333,0.600855,0.621067,-0.042734,-6.8807,-0.010333,强势空头排列
159638,20240202,0.584167,0.5948,0.612636,0.62969,-0.03489,-5.5408,-0.010633,强势空头排列
159638,20240201,0.601167,0.611133,0.6228,0.63749,-0.026357,-4.1345,-0.009966,强势空头排列
159638,20240131,0.613,0.6236,0.629564,0.643714,-0.020114,-3.1247,-0.0106,强势空头排列
159638,20240130,0.633167,0.637867,0.637036,0.650586,-0.012719,-1.955,-0.0047,弱势多头
159638,20240129,0.644833,0.6428,0.640145,0.655438,-0.012638,-1.9282,0.002033,弱势多头
159638,20240126,0.649167,0.642533,0.641727,0.659724,-0.017191,-2.6058,0.006634,弱势多头
159638,20240125,0.642833,0.637467,0.641655,0.663252,-0.025785,-3.8877,0.005366,强势空头排列
159638,20240124,0.626,0.629133,0.640727,0.666414,-0.037281,-5.5943,-0.003133,强势空头排列
159638,20240123,0.626,0.6316,0.646018,0.672881,-0.041281,-6.135,-0.0056,强势空头排列
159638,20240122,0.632,0.638067,0.653218,0.680333,-0.042266,-6.2125,-0.006067,强势空头排列
159638,20240119,0.6455,0.650133,0.662909,0.688919,-0.038786,-5.63,-0.004633,强势空头排列
159638,20240118,0.650667,0.657267,0.669618,0.695581,-0.038314,-5.5082,-0.0066,强势空头排列
159638,20240117,0.656833,0.6652,0.676982,0.701995,-0.036795,-5.2415,-0.008367,强势空头排列
159638,20240116,0.671667,0.676467,0.686836,0.709105,-0.032638,-4.6027,-0.0048,强势空头排列
159638,20240115,0.681333,0.683067,0.694982,0.714738,-0.031671,-4.4311,-0.001734,强势空头排列
159638,20240112,0.688333,0.688533,0.703218,0.719981,-0.031448,-4.3679,-0.0002,强势空头排列
159638,20240111,0.6875,0.690667,0.709673,0.724038,-0.033371,-4.609,-0.003167,强势空头排列
159638,20240110,0.6865,0.695733,0.716673,0.728252,-0.032519,-4.4653,-0.009233,强势空头排列
159638,20240109,0.696833,0.708933,0.726618,0.733829,-0.024896,-3.3926,-0.0121,强势空头排列
159638,20240108,0.711833,0.723867,0.736055,0.73891,-0.015043,-2.0358,-0.012034,强势空头排列
159638,20240105,0.733333,0.740933,0.745145,0.743686,-0.002753,-0.3702,-0.0076,弱势多头
159638,20240104,0.750333,0.752467,0.750055,0.746481,0.005986,0.8019,-0.002134,强势多头排列
159638,20240103,0.7565,0.755067,0.749727,0.746914,0.008153,1.0916,0.001433,强势多头排列
159638,20240102,0.758333,0.754333,0.747564,0.746667,0.007666,1.0267,0.004,强势多头排列
159638,20231229,0.752833,0.750333,0.743473,0.74579,0.004543,0.6092,0.0025,弱势多头
159638,20231228,0.746333,0.745933,0.7398,0.745314,0.000619,0.0831,0.0004,弱势多头
159638,20231227,0.7435,0.741733,0.737564,0.745638,-0.003905,-0.5237,0.001767,弱势多头
159638,20231226,0.745,0.739267,0.737564,0.747133,-0.007866,-1.0528,0.005733,弱势多头
159638,20231225,0.7415,0.7354,0.737636,0.748662,-0.013262,-1.7714,0.0061,强势空头排列
159638,20231222,0.727667,0.7274,0.736327,0.749505,-0.022105,-2.9493,0.000267,强势空头排列
159638,20231221,0.7205,0.725333,0.738018,0.752024,-0.026691,-3.5492,-0.004833,强势空头排列
159638,20231220,0.725,0.732,0.743782,0.756662,-0.024662,-3.2593,-0.007,强势空头排列
159638,20231219,0.736167,0.742467,0.750855,0.761876,-0.019409,-2.5475,-0.0063,强势空头排列
159638,20231218,0.7445,0.750267,0.755891,0.766019,-0.015752,-2.0563,-0.005767,强势空头排列
159638,20231215,0.756167,0.759133,0.761364,0.770271,-0.011138,-1.446,-0.002966,强势空头排列
159638,20231214,0.7625,0.762733,0.764491,0.773257,-0.010524,-1.361,-0.000233,强势空头排列
159638,20231213,0.765333,0.763533,0.766327,0.7756,-0.012067,-1.5558,0.0018,强势空头排列
159638,20231212,0.764167,0.763333,0.767855,0.777795,-0.014462,-1.8594,0.000834,强势空头排列
159638,20231211,0.760833,0.762333,0.769255,0.779929,-0.017596,-2.2561,-0.0015,强势空头排列
159638,20231208,0.7585,0.7632,0.771236,0.782367,-0.019167,-2.4499,-0.0047,强势空头排列
159638,20231207,0.766167,0.770733,0.776436,0.78629,-0.015557,-1.9785,-0.004566,强势空头排列
159638,20231206,0.772667,0.775667,0.780382,0.789257,-0.01359,-1.7219,-0.003,强势空头排列
159638,20231205,0.778333,0.7798,0.783764,0.791714,-0.011914,-1.5048,-0.001467,强势空头排列
159638,20231204,0.785,0.784933,0.787636,0.794138,-0.009205,-1.1591,6.7e-05,强势空头排列
159638,20231201,0.781833,0.783667,0.788582,0.794729,-0.011062,-1.3919,-0.001834,强势空头排列
159638,20231130,0.7835,0.7852,0.791218,0.795938,-0.010738,-1.3491,-0.0017,强势空头排列
159638,20231129,0.788167,0.7894,0.794873,0.797333,-0.007933,-0.9949,-0.001233,强势空头排列
159638,20231128,0.789167,0.791667,0.797545,0.797905,-0.006238,-0.7818,-0.0025,强势空头排列
159638,20231127,0.791,0.794067,0.800109,0.798138,-0.004071,-0.5101,-0.003067,弱势多头
159638,20231124,0.7955,0.799133,0.803436,0.79851,0.000623,0.078,-0.003633,弱势多头
159638,20231123,0.8025,0.804933,0.806491,0.798705,0.006228,0.7798,-0.002433,弱势多头
159638,20231122,0.804333,0.8058,0.806418,0.79731,0.00849,1.0648,-0.001467,弱势多头
159638,20231121,0.810333,0.809667,0.807145,0.796319,0.013348,1.6762,0.000666,强势多头排列
159638,20231120,0.8115,0.811,0.8058,0.794205,0.016795,2.1147,0.0005,强势多头排列
159638,20231117,0.806333,0.808133,0.801836,0.79071,0.017423,2.2035,-0.0018,强势多头排列
159638,20231116,0.809167,0.8082,0.799636,0.7882,0.02,2.5374,0.000967,强势多头排列
159638,20231115,0.812833,0.806733,0.796582,0.7855,0.021233,2.7031,0.0061,强势多头排列
159638,20231114,0.807667,0.800533,0.791364,0.781833,0.0187,2.3918,0.007134,强势多头排列
159638,20231113,0.796667,0.791933,0.785327,0.777914,0.014019,1.8021,0.004734,强势多头排列
159638,20231110,0.783,0.782933,0.779418,0.774219,0.008714,1.1255,6.7e-05,强势多头排列
159638,20231109,0.782167,0.7818,0.778018,0.773,0.0088,1.1384,0.000367,强势多头排列
159638,20231108,0.782667,0.779733,0.776764,0.772033,0.0077,0.9974,0.002934,强势多头排列
159638,20231107,0.7815,0.777133,0.775164,0.771129,0.006004,0.7786,0.004367,强势多头排列
159638,20231106,0.775667,0.773933,0.7728,0.770229,0.003704,0.4809,0.001734,强势多头排列
159638,20231103,0.767667,0.769933,0.7696,0.769324,0.000609,0.0792,-0.002266,强势多头排列
159638,20231102,0.766833,0.769933,0.768218,0.7697,0.000233,0.0303,-0.0031,弱势多头
159638,20231101,0.776167,0.7754,0.769509,0.771562,0.003838,0.4974,0.000767,弱势多头
159638,20231031,0.777167,0.7748,0.767818,0.771971,0.002829,0.3665,0.002367,弱势多头
159638,20231030,0.774167,0.770667,0.765255,0.77199,-0.001323,-0.1714,0.0035,弱势多头
159638,20231027,0.769833,0.765267,0.763055,0.772352,-0.007085,-0.9173,0.004566,弱势多头
159638,20231026,0.7645,0.7602,0.761982,0.773319,-0.013119,-1.6965,0.0043,强势空头排列
159638,20231025,0.7565,0.755467,0.761727,0.774614,-0.019147,-2.4718,0.001033,强势空头排列
159638,20231024,0.750167,0.753533,0.763327,0.776781,-0.023248,-2.9929,-0.003366,强势空头排列
159638,20231023,0.752167,0.7576,0.768073,0.780419,-0.022819,-2.9239,-0.005433,强势空头排列
159638,20231020,0.759333,0.7646,0.774364,0.784705,-0.020105,-2.5621,-0.005267,强势空头排列
159638,20231019,0.769333,0.7724,0.780818,0.788962,-0.016562,-2.0992,-0.003067,强势空头排列
159638,20231018,0.774833,0.777867,0.785364,0.792267,-0.0144,-1.8176,-0.003034,强势空头排列
159638,20231017,0.780167,0.783333,0.789345,0.795438,-0.012105,-1.5218,-0.003166,强势空头排列
159638,20231016,0.782333,0.786667,0.791618,0.797867,-0.0112,-1.4037,-0.004334,强势空头排列
159638,20231013,0.7895,0.793067,0.7952,0.801043,-0.007976,-0.9957,-0.003567,强势空头排列
159638,20231012,0.7965,0.798267,0.797782,0.8038,-0.005533,-0.6884,-0.001767,弱势多头
159638,20231011,0.799333,0.799467,0.798436,0.805748,-0.006281,-0.7795,-0.000134,弱势多头
159638,20231010,0.803167,0.800267,0.799291,0.807852,-0.007585,-0.9389,0.0029,弱势多头
159638,20231009,0.800167,0.7976,0.7988,0.809229,-0.011629,-1.437,0.002567,强势空头排列
159638,20230928,0.795333,0.795667,0.798873,0.8108,-0.015133,-1.8664,-0.000334,强势空头排列
159638,20230927,0.790833,0.794267,0.799764,0.812695,-0.018428,-2.2675,-0.003434,强势空头排列
159638,20230926,0.795,0.797133,0.803291,0.815843,-0.01871,-2.2933,-0.002133,强势空头排列
159638,20230925,0.801333,0.801467,0.807964,0.819257,-0.01779,-2.1715,-0.000134,强势空头排列
159638,20230922,0.804,0.804667,0.812055,0.821938,-0.017271,-2.1013,-0.000667,强势空头排列
159638,20230921,0.800167,0.804867,0.814782,0.823414,-0.018547,-2.2525,-0.0047,强势空头排列
159638,20230920,0.804833,0.8102,0.82,0.825881,-0.015681,-1.8987,-0.005367,强势空头排列
159638,20230919,0.813667,0.817267,0.826055,0.82839,-0.011123,-1.3427,-0.0036,强势空头排列
159638,20230918,0.822333,0.8244,0.831236,0.830343,-0.005943,-0.7157,-0.002067,弱势多头
159638,20230915,0.824833,0.828533,0.834073,0.830948,-0.002415,-0.2906,-0.0037,弱势多头
159638,20230914,0.828333,0.833333,0.836182,0.831205,0.002128,0.256,-0.005,弱势多头
159638,20230913,0.834,0.838133,0.837982,0.831324,0.006809,0.8191,-0.004133,强势多头排列
159638,20230912,0.845,0.8446,0.840109,0.831476,0.013124,1.5784,0.0004,强势多头排列
159638,20230911,0.8465,0.844467,0.838836,0.829924,0.014543,1.7523,0.002033,强势多头排列
159638,20230908,0.8465,0.8424,0.836255,0.828014,0.014386,1.7374,0.0041,强势多头排列
159638,20230907,0.837667,0.835333,0.830982,0.825114,0.010219,1.2385,0.002334,强势多头排列
159638,20230906,0.837,0.8338,0.828455,0.823924,0.009876,1.1987,0.0032,强势多头排列
159638,20230905,0.828333,0.828467,0.823618,0.821824,0.006643,0.8083,-0.000134,强势多头排列
159638,20230904,0.828333,0.8286,0.821891,0.82139,0.00721,0.8778,-0.000267,强势多头排列
159638,20230901,0.827167,0.825867,0.819364,0.820748,0.005119,0.6237,0.0013,弱势多头
159638,20230831,0.829667,0.8236,0.818236,0.820881,0.002719,0.3312,0.006067,弱势多头
159638,20230830,0.825333,0.8182,0.816345,0.820614,-0.002414,-0.2942,0.007133,弱势多头
159638,20230829,0.812833,0.8098,0.813345,0.820043,-0.010243,-1.2491,0.003033,强势空头排列
159638,20230828,0.801333,0.804333,0.811782,0.820367,-0.016034,-1.9545,-0.003,强势空头排列
159638,20230825,0.801667,0.807133,0.814709,0.822995,-0.015862,-1.9274,-0.005466,强势空头排列
159638,20230824,0.811,0.8146,0.819455,0.826524,-0.011924,-1.4427,-0.0036,强势空头排列
159638,20230823,0.8165,0.8204,0.822709,0.8292,-0.0088,-1.0613,-0.0039,强势空头排列
159638,20230822,0.825333,0.826133,0.826255,0.831986,-0.005853,-0.7035,-0.0008,强势空头排列
159638,20230821,0.825,0.824533,0.826145,0.8329,-0.008367,-1.0046,0.000467,强势空头排列
159638,20230818,0.829833,0.8278,0.828764,0.83511,-0.00731,-0.8753,0.002033,强势空头排列
159638,20230817,0.8265,0.826067,0.829127,0.836062,-0.009995,-1.1955,0.000433,强势空头排列
159638,20230816,0.819,0.8222,0.828545,0.836495,-0.014295,-1.7089,-0.0032,强势空头排列
159638,20230815,0.826333,0.828133,0.833182,0.839548,-0.011415,-1.3597,-0.0018,强势空头排列
159638,20230814,0.8295,0.831,0.836164,0.841681,-0.010681,-1.269,-0.0015,强势空头排列
159638,20230811,0.830333,0.833,0.838364,0.843414,-0.010414,-1.2347,-0.002667,强势空头排列
159638,20230810,0.835167,0.837733,0.841636,0.845729,-0.007996,-0.9455,-0.002566,强势空头排列
159638,20230809,0.8375,0.840133,0.843509,0.847362,-0.007229,-0.8531,-0.002633,强势空头排列
159638,20230808,0.8425,0.843867,0.845873,0.849252,-0.005385,-0.6341,-0.001367,强势空头排列
159638,20230807,0.846667,0.847267,0.847836,0.850986,-0.003719,-0.437,-0.0006,强势空头排列
159638,20230804,0.846667,0.847667,0.8482,0.851995,-0.004328,-0.508,-0.001,强势空头排列
159638,20230803,0.847667,0.847933,0.848564,0.85311,-0.005177,-0.6068,-0.000266,强势空头排列
159638,20230802,0.85,0.849067,0.849345,0.854576,-0.005509,-0.6446,0.000933,强势空头排列
159638,20230801,0.849667,0.849,0.849636,0.855848,-0.006848,-0.8001,0.000667,强势空头排列
159638,20230731,0.8465,0.8478,0.849527,0.856957,-0.009157,-1.0685,-0.0013,强势空头排列
159638,20230728,0.847,0.848733,0.850855,0.858857,-0.010124,-1.1788,-0.001733,强势空头排列
159638,20230727,0.850333,0.850467,0.852964,0.861152,-0.010685,-1.2408,-0.000134,强势空头排列
159638,20230726,0.852333,0.8512,0.854964,0.863252,-0.012052,-1.3961,0.001133,强势空头排列
159638,20230725,0.852167,0.851667,0.856727,0.865124,-0.013457,-1.5555,0.0005,强势空头排列
159638,20230724,0.848167,0.851467,0.858109,0.86651,-0.015043,-1.736,-0.0033,强势空头排列
159638,20230721,0.849833,0.854733,0.861236,0.868548,-0.013815,-1.5906,-0.0049,强势空头排列
159638,20230720,0.8565,0.860067,0.865127,0.870814,-0.010747,-1.2341,-0.003567,强势空头排列
159638,20230719,0.865667,0.866667,0.8694,0.873081,-0.006414,-0.7346,-0.001,强势空头排列
159638,20230718,0.868833,0.869,0.8716,0.873933,-0.004933,-0.5645,-0.000167,强势空头排列
159638,20230717,0.867667,0.869267,0.872673,0.873824,-0.004557,-0.5215,-0.0016,强势空头排列
159638,20230714,0.869333,0.8718,0.875145,0.874043,-0.002243,-0.2566,-0.002467,弱势多头
159638,20230713,0.872833,0.873733,0.877618,0.873852,-0.000119,-0.0136,-0.0009,弱势多头
159638,20230712,0.874833,0.8748,0.879273,0.873062,0.001738,0.1991,3.3e-05,弱势多头
159638,20230711,0.879,0.878533,0.881564,0.872443,0.00609,0.698,0.000467,弱势多头
159638,20230710,0.873667,0.877533,0.8802,0.869943,0.00759,0.8725,-0.003866,弱势多头
159638,20230707,0.8755,0.881067,0.880127,0.868143,0.012924,1.4887,-0.005567,强势多头排列
159638,20230706,0.885333,0.887867,0.880891,0.86671,0.021157,2.4411,-0.002534,强势多头排列
159638,20230705,0.8925,0.890533,0.879636,0.864095,0.026438,3.0596,0.001967,强势多头排列
159638,20230704,0.895167,0.888533,0.875964,0.860443,0.02809,3.2646,0.006634,强势多头排列
159638,20230703,0.887,0.879867,0.869382,0.855548,0.024319,2.8425,0.007133,强势多头排列
159638,20230630,0.876833,0.870067,0.862836,0.851067,0.019,2.2325,0.006766,强势多头排列
159638,20230629,0.8635,0.859733,0.856,0.846905,0.012828,1.5147,0.003767,强势多头排列
159638,20230628,0.857167,0.856467,0.852236,0.844667,0.0118,1.397,0.0007,强势多头排列
159638,20230627,0.8515,0.853333,0.848491,0.84281,0.010523,1.2486,-0.001833,强势多头排列
159638,20230626,0.852667,0.852867,0.845945,0.841838,0.011029,1.3101,-0.0002,强势多头排列
159638,20230621,0.857667,0.854333,0.844418,0.8417,0.012633,1.5009,0.003334,强势多头排列
159638,20230620,0.857167,0.8506,0.840727,0.840714,0.009886,1.1759,0.006567,强势多头排列
159638,20230619,0.844667,0.839733,0.834,0.838462,0.001271,0.1516,0.004934,弱势多头
159638,20230616,0.839833,0.835133,0.831545,0.838533,-0.0034,-0.4055,0.0047,弱势多头
159638,20230615,0.829167,0.827933,0.828527,0.838367,-0.010434,-1.2446,0.001234,强势空头排列
159638,20230614,0.823667,0.824533,0.828509,0.839714,-0.015181,-1.8079,-0.000866,强势空头排列
159638,20230613,0.826,0.825733,0.831455,0.842557,-0.016824,-1.9968,0.000267,强势空头排列
159638,20230612,0.825667,0.825933,0.834127,0.845167,-0.019234,-2.2758,-0.000266,强势空头排列
159638,20230609,0.826667,0.828533,0.837873,0.848157,-0.019624,-2.3137,-0.001866,强势空头排列
159638,20230608,0.824833,0.831,0.841073,0.850633,-0.019633,-2.308,-0.006167,强势空头排列
159638,20230607,0.831667,0.838667,0.846436,0.854019,-0.015352,-1.7976,-0.007,强势空头排列
159638,20230606,0.841833,0.846933,0.851636,0.857181,-0.010248,-1.1955,-0.0051,强势空头排列
159638,20230605,0.854333,0.854867,0.856491,0.860043,-0.005176,-0.6018,-0.000534,强势空头排列
159638,20230602,0.858167,0.857333,0.858309,0.861238,-0.003905,-0.4534,0.000834,强势空头排列
159638,20230601,0.856833,0.857267,0.859055,0.861667,-0.0044,-0.5106,-0.000434,强势空头排列
159638,20230531,0.855,0.8566,0.859673,0.861938,-0.005338,-0.6193,-0.0016,强势空头排列
159638,20230530,0.8565,0.857733,0.861582,0.862776,-0.005043,-0.5845,-0.001233,强势空头排列
159638,20230529,0.861667,0.860933,0.864327,0.864071,-0.003138,-0.3632,0.000734,弱势多头
159638,20230526,0.859833,0.8608,0.864909,0.864186,-0.003386,-0.3918,-0.000967,弱势多头
159638,20230525,0.859833,0.862933,0.865709,0.864519,-0.001586,-0.1835,-0.0031,弱势多头
159638,20230524,0.861333,0.865533,0.866182,0.864767,0.000766,0.0886,-0.0042,弱势多头
159638,20230523,0.8685,0.870733,0.867418,0.865505,0.005228,0.604,-0.002233,强势多头排列
159638,20230522,0.875,0.873933,0.867855,0.865871,0.008062,0.9311,0.001067,强势多头排列
159638,20230519,0.8765,0.872867,0.866418,0.865267,0.0076,0.8783,0.003633,强势多头排列
159638,20230518,0.871333,0.867333,0.863491,0.864171,0.003162,0.3659,0.004,弱势多头
159638,20230517,0.867667,0.862467,0.861545,0.863771,-0.001304,-0.151,0.0052,弱势多头
159638,20230516,0.856833,0.855467,0.859018,0.863186,-0.007719,-0.8942,0.001366,强势空头排列
159638,20230515,0.854833,0.855533,0.860127,0.864586,-0.009053,-1.0471,-0.0007,强势空头排列
159638,20230512,0.8485,0.854333,0.8598,0.8655,-0.011167,-1.2902,-0.005833,强势空头排列
159638,20230511,0.8575,0.861467,0.863545,0.868786,-0.007319,-0.8424,-0.003967,强势空头排列
159638,20230510,0.8655,0.865867,0.865473,0.871257,-0.00539,-0.6186,-0.000367,弱势多头
159638,20230509,0.870167,0.869267,0.866691,0.87341,-0.004143,-0.4743,0.0009,弱势多头
159638,20230508,0.870167,0.8696,0.866564,0.8749,-0.0053,-0.6058,0.000567,弱势多头
159638,20230505,0.863167,0.864267,0.864418,0.875319,-0.011052,-1.2626,-0.0011,强势空头排列
159638,20230504,0.869333,0.865867,0.867164,0.878124,-0.012257,-1.3958,0.003466,强势空头排列
159638,20230428,0.8685,0.863867,0.868673,0.880038,-0.016171,-1.8375,0.004633,强势空头排列
159638,20230427,0.8595,0.859933,0.869327,0.881314,-0.021381,-2.426,-0.000433,强势空头排列
159638,20230426,0.853333,0.859467,0.871745,0.88331,-0.023843,-2.6993,-0.006134,强势空头排列
159638,20230425,0.857333,0.865267,0.8772,0.886619,-0.021352,-2.4082,-0.007934,强势空头排列
159638,20230424,0.872167,0.8774,0.885273,0.891067,-0.013667,-1.5338,-0.005233,强势空头排列
159638,20230421,0.882833,0.886267,0.890964,0.894129,-0.007862,-0.8793,-0.003434,强势空头排列
159638,20230420,0.887667,0.8906,0.894145,0.895762,-0.005162,-0.5763,-0.002933,强势空头排列
159638,20230419,0.893,0.894267,0.897055,0.897143,-0.002876,-0.3206,-0.001267,强势空头排列
159638,20230418,0.897167,0.897133,0.899164,0.898171,-0.001038,-0.1156,3.4e-05,弱势多头
159638,20230417,0.8975,0.897933,0.900036,0.898538,-0.000605,-0.0673,-0.000433,弱势多头
159638,20230414,0.896833,0.897933,0.900018,0.898648,-0.000715,-0.0796,-0.0011,弱势多头
159638,20230413,0.897667,0.8996,0.900055,0.898962,0.000638,0.071,-0.001933,弱势多头
159638,20230412,0.901333,0.903267,0.900345,0.899681,0.003586,0.3986,-0.001934,强势多头排列
159638,20230411,0.902667,0.9038,0.898982,0.899762,0.004038,0.4488,-0.001133,弱势多头
159638,20230410,0.9065,0.904867,0.898073,0.900195,0.004672,0.519,0.001633,弱势多头
159638,20230407,0.908167,0.9038,0.896982,0.900552,0.003248,0.3607,0.004367,弱势多头
159638,20230406,0.9025,0.897267,0.894218,0.900105,-0.002838,-0.3153,0.005233,弱势多头
159638,20230404,0.8935,0.889667,0.892036,0.900143,-0.010476,-1.1638,0.003833,强势空头排列
159638,20230403,0.889,0.886467,0.892764,0.901705,-0.015238,-1.6899,0.002533,强势空头排列
159638,20230331,0.879667,0.882733,0.892927,0.903276,-0.020543,-2.2743,-0.003066,强势空头排列
159638,20230330,0.881167,0.887133,0.896818,0.906881,-0.019748,-2.1776,-0.005966,强势空头排列
159638,20230329,0.886833,0.8942,0.901073,0.910743,-0.016543,-1.8164,-0.007367,强势空头排列
159638,20230328,0.899167,0.904133,0.906436,0.915057,-0.010924,-1.1938,-0.004966,强势空头排列
159638,20230327,0.909833,0.911333,0.910109,0.918305,-0.006972,-0.7592,-0.0015,弱势多头
159638,20230324,0.9145,0.913333,0.911764,0.920305,-0.006972,-0.7576,0.001167,弱势多头
159638,20230323,0.916167,0.912533,0.9124,0.921719,-0.009186,-0.9966,0.003634,弱势多头
159638,20230322,0.91,0.907733,0.912,0.922352,-0.014619,-1.585,0.002267,强势空头排列
159638,20230321,0.907333,0.906467,0.913964,0.923895,-0.017428,-1.8864,0.000866,强势空头排列
159638,20230320,0.900167,0.904733,0.915564,0.925071,-0.020338,-2.1985,-0.004566,强势空头排列
159638,20230317,0.905667,0.911467,0.921582,0.928005,-0.016538,-1.7821,-0.0058,强势空头排列
159638,20230316,0.911,0.916933,0.926909,0.930186,-0.013253,-1.4248,-0.005933,强势空头排列
159638,20230315,0.9245,0.926933,0.933764,0.93291,-0.005977,-0.6407,-0.002433,弱势多头
