代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
512980,20240229,0.725,0.723067,0.714273,0.686338,0.036729,5.3514,0.001933
512980,20240228,0.717667,0.717267,0.707327,0.680167,0.0371,5.4545,0.0004
512980,20240227,0.726167,0.719467,0.703745,0.676338,0.043129,6.3768,0.0067
512980,20240226,0.712167,0.707533,0.691273,0.668886,0.038647,5.7778,0.004634
512980,20240223,0.7095,0.7042,0.682364,0.664033,0.040167,6.0489,0.0053
512980,20240222,0.697167,0.693267,0.669891,0.657995,0.035272,5.3605,0.0039
512980,20240221,0.691833,0.6836,0.659073,0.653362,0.030238,4.6281,0.008233
512980,20240220,0.686667,0.673267,0.649582,0.6498,0.023467,3.6114,0.0134
512980,20240219,0.671833,0.655133,0.639455,0.646095,0.009038,1.3989,0.0167
512980,20240208,0.643833,0.631133,0.628745,0.642138,-0.011005,-1.7138,0.0127
512980,20240207,0.622167,0.617667,0.625564,0.64199,-0.024323,-3.7887,0.0045
512980,20240206,0.6065,0.609667,0.6264,0.643824,-0.034157,-5.3053,-0.003167
512980,20240205,0.599333,0.608533,0.630818,0.647519,-0.038986,-6.0208,-0.0092
512980,20240202,0.62,0.626867,0.643745,0.655652,-0.028785,-4.3903,-0.006867
512980,20240201,0.627333,0.6376,0.651218,0.660757,-0.023157,-3.5046,-0.010267
512980,20240131,0.637833,0.650067,0.658091,0.665548,-0.015481,-2.3261,-0.012234
512980,20240130,0.658,0.665467,0.665582,0.670819,-0.005352,-0.7978,-0.007467
512980,20240129,0.675833,0.675133,0.670018,0.674533,0.0006,0.089,0.0007
512980,20240126,0.682333,0.6752,0.670545,0.676319,-0.001119,-0.1655,0.007133
512980,20240125,0.677333,0.669867,0.668327,0.676767,-0.0069,-1.0196,0.007466
512980,20240124,0.659667,0.6606,0.664764,0.676457,-0.015857,-2.3441,-0.000933
512980,20240123,0.654333,0.658,0.665291,0.67839,-0.02039,-3.0056,-0.003667
512980,20240122,0.656167,0.659933,0.668255,0.68151,-0.021577,-3.1661,-0.003766
512980,20240119,0.671333,0.671467,0.675836,0.686876,-0.015409,-2.2433,-0.000134
512980,20240118,0.6675,0.670667,0.676945,0.689133,-0.018466,-2.6796,-0.003167
512980,20240117,0.668,0.6732,0.679818,0.692352,-0.019152,-2.7662,-0.0052
512980,20240116,0.678833,0.681067,0.686273,0.697495,-0.016428,-2.3553,-0.002234
512980,20240115,0.684,0.684,0.6902,0.701467,-0.017467,-2.4901,0.0
512980,20240112,0.684667,0.6856,0.693764,0.705476,-0.019876,-2.8174,-0.000933
512980,20240111,0.687667,0.6888,0.697873,0.710186,-0.021386,-3.0113,-0.001133
512980,20240110,0.6825,0.688467,0.699164,0.714019,-0.025552,-3.5786,-0.005967
512980,20240109,0.693333,0.699267,0.705109,0.720738,-0.021471,-2.979,-0.005934
512980,20240108,0.699,0.7054,0.707873,0.726267,-0.020867,-2.8732,-0.0064
512980,20240105,0.710167,0.713533,0.710964,0.7323,-0.018767,-2.5627,-0.003366
512980,20240104,0.720167,0.719067,0.714109,0.738062,-0.018995,-2.5736,0.0011
512980,20240103,0.721833,0.7168,0.714982,0.742443,-0.025643,-3.4539,0.005033
512980,20240102,0.716,0.710467,0.715982,0.746371,-0.035904,-4.8105,0.005533
512980,20231229,0.709833,0.706133,0.719764,0.751419,-0.045286,-6.0267,0.0037
512980,20231228,0.697333,0.699333,0.724236,0.756314,-0.056981,-7.534,-0.002
512980,20231227,0.696333,0.705,0.734473,0.763462,-0.058462,-7.6575,-0.008667
512980,20231226,0.7035,0.719467,0.748727,0.771876,-0.052409,-6.7898,-0.015967
512980,20231225,0.720667,0.738133,0.763709,0.779843,-0.04171,-5.3485,-0.017466
512980,20231222,0.744833,0.759667,0.779327,0.787305,-0.027638,-3.5105,-0.014834
512980,20231221,0.782833,0.786867,0.796,0.7948,-0.007933,-0.9981,-0.004034
512980,20231220,0.7855,0.7914,0.799764,0.795371,-0.003971,-0.4993,-0.0059
512980,20231219,0.799333,0.801867,0.805618,0.797043,0.004824,0.6052,-0.002534
512980,20231218,0.799667,0.8038,0.805618,0.795957,0.007843,0.9854,-0.004133
512980,20231215,0.809667,0.811867,0.807836,0.796033,0.015834,1.9891,-0.0022
512980,20231214,0.811167,0.812467,0.806055,0.794086,0.018381,2.3147,-0.0013
512980,20231213,0.816,0.8134,0.803655,0.79219,0.02121,2.6774,0.0026
512980,20231212,0.8165,0.8114,0.799527,0.789738,0.021662,2.7429,0.0051
512980,20231211,0.810833,0.8038,0.793145,0.786443,0.017357,2.207,0.007033
512980,20231208,0.798,0.7932,0.785109,0.782657,0.010543,1.3471,0.0048
512980,20231207,0.7925,0.790067,0.781055,0.781019,0.009048,1.1585,0.002433
512980,20231206,0.782667,0.782,0.775836,0.778814,0.003186,0.4091,0.000667
512980,20231205,0.780667,0.776867,0.773636,0.778086,-0.001219,-0.1567,0.0038
512980,20231204,0.785,0.7774,0.775309,0.77909,-0.00169,-0.2169,0.0076
512980,20231201,0.7725,0.768533,0.773018,0.7779,-0.009367,-1.2041,0.003967
512980,20231130,0.756833,0.759467,0.771,0.776638,-0.017171,-2.2109,-0.002634
512980,20231129,0.760333,0.764733,0.775982,0.77871,-0.013977,-1.7949,-0.0044
512980,20231128,0.765667,0.772133,0.780745,0.780319,-0.008186,-1.0491,-0.006466
512980,20231127,0.771,0.7794,0.784364,0.780938,-0.001538,-0.1969,-0.0084
512980,20231124,0.7855,0.7902,0.789036,0.781719,0.008481,1.0849,-0.0047
512980,20231123,0.796333,0.7962,0.790655,0.780643,0.015557,1.9928,0.000133
512980,20231122,0.802,0.797533,0.79,0.777971,0.019562,2.5145,0.004467
512980,20231121,0.797,0.791933,0.786509,0.773367,0.018566,2.4007,0.005067
512980,20231120,0.7885,0.785267,0.782673,0.768348,0.016919,2.202,0.003233
512980,20231117,0.781333,0.7806,0.780055,0.763643,0.016957,2.2205,0.000733
512980,20231116,0.778167,0.777867,0.778164,0.75939,0.018477,2.4331,0.0003
512980,20231115,0.778,0.777467,0.776545,0.75541,0.022057,2.9199,0.000533
512980,20231114,0.778833,0.779933,0.774655,0.751543,0.02839,3.7776,-0.0011
512980,20231113,0.7765,0.779533,0.770309,0.74679,0.032743,4.3845,-0.003033
512980,20231110,0.778833,0.7796,0.765345,0.742119,0.037481,5.0505,-0.000767
512980,20231109,0.787,0.780733,0.761073,0.738281,0.042452,5.7501,0.006267
512980,20231108,0.7855,0.773533,0.752436,0.7329,0.040633,5.5441,0.011967
512980,20231107,0.7665,0.756467,0.739436,0.726048,0.030419,4.1897,0.010033
512980,20231106,0.752833,0.7436,0.729382,0.721419,0.022181,3.0746,0.009233
512980,20231103,0.732167,0.728,0.718218,0.717024,0.010976,1.5308,0.004167
512980,20231102,0.7265,0.722533,0.712964,0.716229,0.006304,0.8802,0.003967
512980,20231101,0.718167,0.714733,0.707564,0.715724,-0.000991,-0.1385,0.003434
512980,20231031,0.714667,0.710133,0.704691,0.71679,-0.006657,-0.9287,0.004534
512980,20231030,0.708833,0.705133,0.702709,0.718348,-0.013215,-1.8396,0.0037
512980,20231027,0.701167,0.698467,0.701473,0.720333,-0.021866,-3.0355,0.0027
512980,20231026,0.695667,0.694,0.702364,0.723195,-0.029195,-4.0369,0.001667
512980,20231025,0.694333,0.695333,0.706818,0.7275,-0.032167,-4.4216,-0.001
512980,20231024,0.691333,0.696733,0.711836,0.731638,-0.034905,-4.7708,-0.0054
512980,20231023,0.692667,0.701467,0.7184,0.736248,-0.034781,-4.7241,-0.0088
512980,20231020,0.7085,0.715267,0.729327,0.742724,-0.027457,-3.6968,-0.006767
512980,20231019,0.720333,0.725333,0.737909,0.747557,-0.022224,-2.9729,-0.005
512980,20231018,0.7275,0.733,0.744655,0.751076,-0.018076,-2.4067,-0.0055
512980,20231017,0.737333,0.743,0.751782,0.754557,-0.011557,-1.5316,-0.005667
512980,20231016,0.742667,0.749,0.756255,0.756633,-0.007633,-1.0088,-0.006333
512980,20231013,0.7535,0.7566,0.761255,0.758848,-0.002248,-0.2962,-0.0031
512980,20231012,0.763167,0.763333,0.764564,0.760495,0.002838,0.3732,-0.000166
512980,20231011,0.764833,0.765733,0.764545,0.760786,0.004947,0.6502,-0.0009
512980,20231010,0.762333,0.7652,0.762418,0.7604,0.0048,0.6312,-0.002867
512980,20231009,0.766167,0.767267,0.761636,0.761081,0.006186,0.8128,-0.0011
512980,20230928,0.772167,0.77,0.760891,0.762152,0.007848,1.0297,0.002167
512980,20230927,0.770833,0.7664,0.757855,0.762467,0.003933,0.5158,0.004433
512980,20230926,0.765833,0.758933,0.753818,0.762733,-0.0038,-0.4982,0.0069
512980,20230925,0.756833,0.751333,0.750709,0.763757,-0.012424,-1.6267,0.0055
512980,20230922,0.749,0.746733,0.7498,0.765919,-0.019186,-2.505,0.002267
512980,20230921,0.735,0.7396,0.747982,0.767695,-0.028095,-3.6597,-0.0046
512980,20230920,0.742,0.7454,0.753327,0.773071,-0.027671,-3.5794,-0.0034
512980,20230919,0.7485,0.750733,0.758636,0.778148,-0.027415,-3.5231,-0.002233
512980,20230918,0.754,0.755933,0.764018,0.782952,-0.027019,-3.4509,-0.001933
512980,20230915,0.754333,0.758867,0.768491,0.786733,-0.027866,-3.542,-0.004534
512980,20230914,0.759333,0.763667,0.774782,0.790952,-0.027285,-3.4496,-0.004334
512980,20230913,0.767167,0.769467,0.781927,0.795148,-0.025681,-3.2297,-0.0023
512980,20230912,0.773333,0.775933,0.789709,0.799062,-0.023129,-2.8945,-0.0026
512980,20230911,0.776333,0.781133,0.796545,0.802148,-0.021015,-2.6198,-0.0048
512980,20230908,0.776667,0.785933,0.801891,0.804557,-0.018624,-2.3148,-0.009266
512980,20230907,0.792,0.799867,0.810491,0.808719,-0.008852,-1.0946,-0.007867
512980,20230906,0.804,0.810267,0.815855,0.811167,-0.0009,-0.111,-0.006267
512980,20230905,0.8155,0.820667,0.819382,0.81279,0.007877,0.9691,-0.005167
512980,20230904,0.825167,0.828533,0.820709,0.813486,0.015047,1.8497,-0.003366
512980,20230901,0.829167,0.828667,0.817945,0.81259,0.016077,1.9785,0.0005
512980,20230831,0.835833,0.827267,0.815036,0.812071,0.015196,1.8713,0.008566
512980,20230830,0.832,0.820867,0.809909,0.810538,0.010329,1.2743,0.011133
512980,20230829,0.8115,0.806733,0.801618,0.807681,-0.000948,-0.1174,0.004767
512980,20230828,0.795333,0.7964,0.796018,0.806348,-0.009948,-1.2337,-0.001067
512980,20230825,0.793333,0.7948,0.7966,0.808024,-0.013224,-1.6366,-0.001467
512980,20230824,0.8025,0.7982,0.800436,0.811233,-0.013033,-1.6066,0.0043
512980,20230823,0.795667,0.794133,0.800418,0.812257,-0.018124,-2.2313,0.001534
512980,20230822,0.793667,0.794867,0.803273,0.814638,-0.019771,-2.427,-0.0012
512980,20230821,0.786333,0.792333,0.804782,0.816048,-0.023715,-2.9061,-0.006
512980,20230818,0.7955,0.8024,0.812309,0.820176,-0.017776,-2.1673,-0.0069
512980,20230817,0.808167,0.813067,0.820145,0.824157,-0.01109,-1.3456,-0.0049
512980,20230816,0.812667,0.816067,0.823418,0.82579,-0.009723,-1.1774,-0.0034
512980,20230815,0.823667,0.823467,0.8288,0.828548,-0.005081,-0.6132,0.0002
512980,20230814,0.828,0.827867,0.831491,0.829919,-0.002052,-0.2473,0.000133
512980,20230811,0.8185,0.825733,0.830036,0.829286,-0.003553,-0.4284,-0.007233
512980,20230810,0.8285,0.834133,0.833182,0.831443,0.00269,0.3235,-0.005633
512980,20230809,0.836833,0.838133,0.833836,0.832652,0.005481,0.6583,-0.0013
512980,20230808,0.849833,0.843467,0.834982,0.834214,0.009253,1.1092,0.006366
512980,20230807,0.842333,0.837267,0.830491,0.832933,0.004334,0.5203,0.005066
512980,20230804,0.831333,0.830067,0.825818,0.831805,-0.001738,-0.2089,0.001266
512980,20230803,0.823333,0.823867,0.822818,0.831681,-0.007814,-0.9395,-0.000534
512980,20230802,0.828333,0.824267,0.824145,0.833843,-0.009576,-1.1484,0.004066
512980,20230801,0.825833,0.821467,0.824564,0.835371,-0.013904,-1.6644,0.004366
512980,20230731,0.818833,0.818867,0.824927,0.83689,-0.018023,-2.1536,-3.4e-05
512980,20230728,0.808833,0.8156,0.825418,0.838357,-0.022757,-2.7145,-0.006767
512980,20230727,0.817333,0.822467,0.831782,0.842624,-0.020157,-2.3922,-0.005134
512980,20230726,0.828667,0.8306,0.838836,0.847138,-0.016538,-1.9522,-0.001933
512980,20230725,0.836833,0.8376,0.8442,0.850933,-0.013333,-1.5669,-0.000767
512980,20230724,0.832667,0.8372,0.845618,0.852814,-0.015614,-1.8309,-0.004533
512980,20230721,0.838333,0.842267,0.849618,0.856024,-0.013757,-1.6071,-0.003934
512980,20230720,0.845167,0.849733,0.8536,0.859557,-0.009824,-1.1429,-0.004566
512980,20230719,0.8535,0.8578,0.857255,0.863576,-0.005776,-0.6688,-0.0043
512980,20230718,0.8555,0.8578,0.857218,0.866429,-0.008629,-0.9959,-0.0023
512980,20230717,0.866333,0.862067,0.859564,0.871086,-0.009019,-1.0354,0.004266
512980,20230714,0.8675,0.862667,0.859764,0.87521,-0.012543,-1.4331,0.004833
512980,20230713,0.854167,0.854467,0.856418,0.877871,-0.023404,-2.666,-0.0003
512980,20230712,0.846833,0.850133,0.856055,0.88231,-0.032177,-3.6469,-0.0033
512980,20230711,0.857167,0.857,0.862091,0.890138,-0.033138,-3.7228,0.000167
512980,20230710,0.858667,0.858333,0.865491,0.896633,-0.0383,-4.2715,0.000334
512980,20230707,0.854667,0.8568,0.867927,0.902624,-0.045824,-5.0768,-0.002133
512980,20230706,0.858667,0.861733,0.873982,0.910062,-0.048329,-5.3105,-0.003066
512980,20230705,0.859333,0.867067,0.881673,0.917157,-0.05009,-5.4614,-0.007734
512980,20230704,0.869167,0.876333,0.893145,0.925205,-0.048872,-5.2823,-0.007166
512980,20230703,0.878,0.883467,0.904764,0.932333,-0.048866,-5.2413,-0.005467
512980,20230630,0.895,0.894933,0.919945,0.940481,-0.045548,-4.8431,6.7e-05
512980,20230629,0.896,0.8982,0.930727,0.945481,-0.047281,-5.0007,-0.0022
512980,20230628,0.892333,0.9074,0.941855,0.94991,-0.04251,-4.4752,-0.015067
512980,20230627,0.9035,0.928867,0.956255,0.955348,-0.026481,-2.7719,-0.025367
512980,20230626,0.9285,0.953333,0.969473,0.959395,-0.006062,-0.6319,-0.024833
512980,20230621,0.978833,0.987533,0.985,0.9641,0.023433,2.4306,-0.0087
512980,20230620,1.014333,1.008133,0.991164,0.963514,0.044619,4.6309,0.0062
512980,20230619,1.005333,1.000067,0.981473,0.954662,0.045405,4.7561,0.005266
512980,20230616,0.9965,0.990067,0.972,0.945748,0.044319,4.6861,0.006433
512980,20230615,0.986833,0.979067,0.962509,0.93689,0.042177,4.5018,0.007766
512980,20230614,0.980333,0.9698,0.955527,0.929424,0.040376,4.3442,0.010533
512980,20230613,0.964667,0.9548,0.946018,0.920814,0.033986,3.6909,0.009867
512980,20230612,0.945167,0.940667,0.937436,0.912905,0.027762,3.0411,0.0045
512980,20230609,0.939167,0.937267,0.932891,0.907729,0.029538,3.2541,0.0019
512980,20230608,0.925,0.930133,0.925127,0.901705,0.028428,3.1527,-0.005133
512980,20230607,0.936,0.9368,0.922655,0.899533,0.037267,4.1429,-0.0008
512980,20230606,0.937167,0.9356,0.915164,0.8956,0.04,4.4663,0.001567
512980,20230605,0.944,0.9356,0.907782,0.892662,0.042938,4.8101,0.0084
512980,20230602,0.9305,0.920333,0.893764,0.887295,0.033038,3.7235,0.010167
512980,20230601,0.921333,0.906,0.882345,0.88411,0.02189,2.4759,0.015333
512980,20230531,0.899833,0.8846,0.870273,0.881329,0.003271,0.3711,0.015233
512980,20230530,0.878,0.866,0.861273,0.880776,-0.014776,-1.6776,0.012
512980,20230529,0.850667,0.847933,0.854018,0.881367,-0.033434,-3.7934,0.002734
512980,20230526,0.841667,0.843133,0.8548,0.886062,-0.042929,-4.8449,-0.001466
512980,20230525,0.837833,0.844267,0.859018,0.892305,-0.048038,-5.3836,-0.006434
512980,20230524,0.849167,0.856733,0.869382,0.900838,-0.044105,-4.896,-0.007566
512980,20230523,0.854,0.863333,0.877491,0.9074,-0.044067,-4.8564,-0.009333
512980,20230522,0.8715,0.8738,0.888927,0.915005,-0.041205,-4.5033,-0.0023
512980,20230519,0.883167,0.8818,0.899727,0.921143,-0.039343,-4.2711,0.001367
512980,20230518,0.884,0.886467,0.909345,0.925533,-0.039066,-4.2209,-0.002467
512980,20230517,0.875,0.888667,0.917345,0.927757,-0.03909,-4.2134,-0.013667
512980,20230516,0.8865,0.904467,0.931691,0.932581,-0.028114,-3.0146,-0.017967
512980,20230515,0.917667,0.928267,0.947382,0.938233,-0.009966,-1.0622,-0.0106
512980,20230512,0.938167,0.945533,0.956891,0.940633,0.0049,0.5209,-0.007366
512980,20230511,0.957667,0.9628,0.963964,0.941476,0.021324,2.265,-0.005133
512980,20230510,0.955667,0.967267,0.961091,0.937067,0.0302,3.2228,-0.0116
512980,20230509,0.971333,0.9794,0.960582,0.934295,0.045105,4.8277,-0.008067
512980,20230508,0.9925,0.983133,0.957636,0.930105,0.053028,5.7013,0.009367
512980,20230505,0.995833,0.9734,0.947545,0.922762,0.050638,5.4877,0.022433
512980,20230504,0.9765,0.957067,0.933782,0.914157,0.04291,4.6939,0.019433
512980,20230428,0.9275,0.9244,0.912273,0.902157,0.022243,2.4655,0.0031
512980,20230427,0.902833,0.9054,0.900164,0.89491,0.01049,1.1722,-0.002567
512980,20230426,0.9235,0.9162,0.903509,0.895024,0.021176,2.366,0.0073
512980,20230425,0.9155,0.9096,0.899527,0.890624,0.018976,2.1306,0.0059
512980,20230424,0.900167,0.895133,0.892764,0.884676,0.010457,1.182,0.005034
512980,20230421,0.8905,0.8856,0.889164,0.88059,0.00501,0.5689,0.0049
512980,20230420,0.896333,0.888533,0.891818,0.879224,0.009309,1.0588,0.0078
512980,20230419,0.869333,0.876,0.884945,0.872843,0.003157,0.3617,-0.006667
512980,20230418,0.872333,0.885,0.887545,0.870819,0.014181,1.6285,-0.012667
512980,20230417,0.884167,0.895667,0.890636,0.868319,0.027348,3.1495,-0.0115
512980,20230414,0.912167,0.907333,0.894691,0.865852,0.041481,4.7908,0.004834
512980,20230413,0.921333,0.9068,0.890582,0.859095,0.047705,5.5529,0.014533
512980,20230412,0.906667,0.8948,0.8804,0.849157,0.045643,5.3751,0.011867
512980,20230411,0.874333,0.872667,0.864491,0.836248,0.036419,4.355,0.001666
512980,20230410,0.861167,0.866667,0.856364,0.827095,0.039572,4.7845,-0.0055
512980,20230407,0.878,0.876533,0.856364,0.821643,0.05489,6.6805,0.001467
512980,20230406,0.870833,0.864667,0.845945,0.810771,0.053896,6.6475,0.006166
512980,20230404,0.877667,0.86,0.840091,0.802167,0.057833,7.2096,0.017667
512980,20230403,0.858667,0.8428,0.827764,0.790333,0.052467,6.6386,0.015867
512980,20230331,0.823667,0.82,0.812036,0.777138,0.042862,5.5154,0.003667
512980,20230330,0.803833,0.809133,0.801655,0.767181,0.041952,5.4683,-0.0053
512980,20230329,0.812333,0.813133,0.797964,0.761271,0.051862,6.8126,-0.0008
512980,20230328,0.819667,0.813667,0.790927,0.754181,0.059486,7.8875,0.006
512980,20230327,0.8185,0.808333,0.780273,0.745648,0.062685,8.4068,0.010167
512980,20230324,0.803833,0.793133,0.764727,0.734995,0.058138,7.91,0.0107
512980,20230323,0.784167,0.7746,0.748091,0.72441,0.05019,6.9284,0.009567
512980,20230322,0.774833,0.761067,0.735727,0.716433,0.044634,6.23,0.013766
512980,20230321,0.754667,0.7404,0.721273,0.707776,0.032624,4.6094,0.014267
512980,20230320,0.7345,0.722667,0.709509,0.700967,0.0217,3.0957,0.011833
512980,20230317,0.712667,0.706867,0.699764,0.695462,0.011405,1.6399,0.0058
512980,20230316,0.695,0.6944,0.693218,0.691614,0.002786,0.4028,0.0006
512980,20230315,0.694167,0.6926,0.692891,0.690914,0.001686,0.244,0.001567
512980,20230314,0.693833,0.6926,0.693582,0.690733,0.001867,0.2703,0.001233
512980,20230313,0.6915,0.690867,0.693291,0.690233,0.000634,0.0919,0.000633
512980,20230310,0.686333,0.687933,0.691618,0.689329,-0.001396,-0.2025,-0.0016
512980,20230309,0.691333,0.693067,0.693291,0.690271,0.002796,0.4051,-0.001734
512980,20230308,0.691833,0.695333,0.692473,0.690048,0.005285,0.7659,-0.0035
512980,20230307,0.693333,0.6972,0.691145,0.689524,0.007676,1.1132,-0.003867
512980,20230306,0.704,0.701533,0.691818,0.689962,0.011571,1.677,0.002467
512980,20230303,0.705667,0.697667,0.689455,0.688643,0.009024,1.3104,0.008
512980,20230302,0.699,0.69,0.685673,0.686667,0.003333,0.4854,0.009
512980,20230301,0.683167,0.679067,0.681145,0.684171,-0.005104,-0.746,0.0041
512980,20230228,0.668833,0.671,0.678673,0.68251,-0.01151,-1.6864,-0.002167
512980,20230227,0.668667,0.673467,0.681418,0.683295,-0.009828,-1.4383,-0.0048
512980,20230224,0.676333,0.681333,0.686182,0.684743,-0.00341,-0.498,-0.005
512980,20230223,0.681833,0.6858,0.6892,0.685,0.0008,0.1168,-0.003967
512980,20230222,0.691667,0.691467,0.692255,0.684995,0.006472,0.9448,0.0002
512980,20230221,0.694667,0.694467,0.693036,0.68369,0.010777,1.5763,0.0002
512980,20230220,0.694333,0.6944,0.692218,0.68129,0.01311,1.9243,-6.7e-05
512980,20230217,0.6885,0.690333,0.689,0.677595,0.012738,1.8799,-0.001833
512980,20230216,0.697333,0.6956,0.690327,0.676162,0.019438,2.8748,0.001733
512980,20230215,0.6955,0.693467,0.687327,0.672471,0.020996,3.1222,0.002033
512980,20230214,0.69,0.688333,0.682909,0.668119,0.020214,3.0255,0.001667
512980,20230213,0.690833,0.6874,0.680073,0.664757,0.022643,3.4062,0.003433
512980,20230210,0.684833,0.683,0.6752,0.66051,0.02249,3.4049,0.001833
512980,20230209,0.6815,0.679267,0.670618,0.656495,0.022772,3.4687,0.002233
512980,20230208,0.676167,0.674067,0.665364,0.652314,0.021753,3.3347,0.0021
512980,20230207,0.678333,0.673,0.662327,0.649424,0.023576,3.6303,0.005333
512980,20230206,0.668667,0.6642,0.655436,0.644767,0.019433,3.014,0.004467
512980,20230203,0.662833,0.658067,0.650364,0.641095,0.016972,2.6473,0.004766
512980,20230202,0.655167,0.651667,0.645382,0.637424,0.014243,2.2345,0.0035
512980,20230201,0.6485,0.6466,0.6412,0.634195,0.012405,1.956,0.0019
512980,20230131,0.643833,0.642533,0.637727,0.631338,0.011195,1.7732,0.0013
512980,20230130,0.642333,0.639733,0.635545,0.628981,0.010752,1.7094,0.0026
512980,20230120,0.640833,0.637267,0.633655,0.626662,0.010605,1.6923,0.003566
512980,20230119,0.635,0.6334,0.630909,0.623848,0.009552,1.5311,0.0016
512980,20230118,0.629833,0.6298,0.628745,0.62111,0.00869,1.3991,3.3e-05
512980,20230117,0.628167,0.6278,0.627655,0.618748,0.009052,1.463,0.000367
512980,20230116,0.631,0.6296,0.628036,0.617048,0.012552,2.0342,0.0014
512980,20230113,0.628167,0.628467,0.626364,0.61441,0.014057,2.2879,-0.0003
512980,20230112,0.625333,0.625933,0.623691,0.611514,0.014419,2.3579,-0.0006
512980,20230111,0.627667,0.626933,0.622091,0.609376,0.017557,2.8811,0.000734
512980,20230110,0.630167,0.6286,0.620291,0.607324,0.021276,3.5032,0.001567
512980,20230109,0.625,0.6242,0.615109,0.603752,0.020448,3.3868,0.0008
512980,20230106,0.622833,0.620533,0.610691,0.600833,0.0197,3.2788,0.0023
512980,20230105,0.625833,0.6186,0.6076,0.598924,0.019676,3.2852,0.007233
512980,20230104,0.615833,0.609067,0.600764,0.595481,0.013586,2.2815,0.006766
512980,20230103,0.605167,0.6008,0.594836,0.592914,0.007886,1.33,0.004367
512980,20221230,0.594333,0.5932,0.5896,0.59101,0.00219,0.3706,0.001133
512980,20221229,0.590167,0.590333,0.5872,0.590633,-0.0003,-0.0508,-0.000166
512980,20221228,0.591833,0.5906,0.587,0.591338,-0.000738,-0.1248,0.001233
512980,20221227,0.5905,0.588067,0.586073,0.591538,-0.003471,-0.5868,0.002433
512980,20221226,0.588333,0.584933,0.585673,0.591914,-0.006981,-1.1794,0.0034
512980,20221223,0.584333,0.581667,0.585582,0.5923,-0.010633,-1.7952,0.002666
512980,20221222,0.577333,0.578733,0.585764,0.5926,-0.013867,-2.34,-0.0014
512980,20221221,0.575833,0.5804,0.588291,0.59381,-0.01341,-2.2583,-0.004567
512980,20221220,0.5795,0.5852,0.592164,0.5954,-0.0102,-1.7131,-0.0057
512980,20221219,0.589667,0.5932,0.597382,0.597414,-0.004214,-0.7054,-0.003533
512980,20221216,0.597667,0.598467,0.601164,0.5984,6.7e-05,0.0112,-0.0008
512980,20221215,0.6005,0.6004,0.602855,0.598271,0.002129,0.3559,0.0001
512980,20221214,0.601,0.601667,0.603745,0.597781,0.003886,0.6501,-0.000667
512980,20221213,0.599833,0.602067,0.603618,0.596833,0.005234,0.877,-0.002234
512980,20221212,0.601667,0.603867,0.603818,0.596071,0.007796,1.3079,-0.0022
512980,20221209,0.607167,0.6078,0.604109,0.595471,0.012329,2.0705,-0.000633
512980,20221208,0.608833,0.608733,0.602345,0.593938,0.014795,2.491,0.0001
512980,20221207,0.609333,0.6074,0.599164,0.591824,0.015576,2.6319,0.001933
512980,20221206,0.607667,0.6042,0.595182,0.589338,0.014862,2.5218,0.003467
512980,20221205,0.606167,0.601133,0.591473,0.58699,0.014143,2.4094,0.005034
512980,20221202,0.596167,0.5926,0.585818,0.5836,0.009,1.5422,0.003567
512980,20221201,0.591167,0.586867,0.582727,0.581286,0.005581,0.9601,0.0043
512980,20221130,0.584833,0.5812,0.580691,0.579162,0.002038,0.3519,0.003633
512980,20221129,0.58,0.577467,0.580109,0.577576,-0.000109,-0.0189,0.002533
512980,20221128,0.571833,0.572933,0.579182,0.57561,-0.002677,-0.4651,-0.0011
512980,20221125,0.572333,0.574733,0.581145,0.574876,-0.000143,-0.0249,-0.0024
512980,20221124,0.574333,0.578467,0.583055,0.573829,0.004638,0.8083,-0.004134
512980,20221123,0.5795,0.584667,0.585073,0.572648,0.012019,2.0988,-0.005167
512980,20221122,0.586333,0.589933,0.585745,0.5707,0.019233,3.3701,-0.0036
512980,20221121,0.594333,0.5934,0.585036,0.567919,0.025481,4.4867,0.000933
512980,20221118,0.599333,0.5938,0.582655,0.5642,0.0296,5.2464,0.005533
512980,20221117,0.593667,0.5874,0.576727,0.55879,0.02861,5.12,0.006267
512980,20221116,0.581667,0.577933,0.5692,0.552867,0.025066,4.5338,0.003734
512980,20221115,0.574667,0.571467,0.563727,0.5482,0.023267,4.2443,0.0032
512980,20221114,0.569667,0.566067,0.558782,0.544105,0.021962,4.0364,0.0036
512980,20221111,0.5655,0.562267,0.5542,0.540629,0.021638,4.0024,0.003233
512980,20221110,0.56,0.5576,0.548836,0.53719,0.02041,3.7994,0.0024
512980,20221109,0.5535,0.551467,0.543036,0.533743,0.017724,3.3207,0.002033
512980,20221108,0.5535,0.549533,0.539291,0.53159,0.017943,3.3753,0.003967
512980,20221107,0.548667,0.5448,0.534109,0.528952,0.015848,2.9961,0.003867
512980,20221104,0.541333,0.537133,0.528109,0.526119,0.011014,2.0934,0.0042
512980,20221103,0.5355,0.5298,0.523382,0.524057,0.005743,1.0959,0.0057
512980,20221102,0.531167,0.525333,0.520655,0.52301,0.002323,0.4442,0.005834
512980,20221101,0.518667,0.517533,0.516855,0.521481,-0.003948,-0.7571,0.001134
512980,20221031,0.511333,0.512267,0.515436,0.52119,-0.008923,-1.712,-0.000934
