代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
159866,20240507,1.0705,1.0662,1.059673,1.069133,-0.002933,-0.2743,0.0043,弱势多头
159866,20240506,1.066167,1.060733,1.056636,1.071048,-0.010315,-0.9631,0.005434,弱势多头
159866,20240430,1.056833,1.054867,1.053345,1.073324,-0.018457,-1.7196,0.001966,弱势多头
159866,20240429,1.050333,1.051867,1.052418,1.077295,-0.025428,-2.3604,-0.001534,强势空头排列
159866,20240426,1.049,1.049333,1.053727,1.082281,-0.032948,-3.0443,-0.000333,强势空头排列
159866,20240425,1.052333,1.049933,1.058509,1.08889,-0.038957,-3.5777,0.0024,强势空头排列
159866,20240424,1.057,1.054267,1.065491,1.096371,-0.042104,-3.8403,0.002733,强势空头排列
159866,20240423,1.041833,1.0484,1.068218,1.101319,-0.052919,-4.8051,-0.006567,强势空头排列
159866,20240422,1.046333,1.053667,1.077982,1.10951,-0.055843,-5.0331,-0.007334,强势空头排列
159866,20240419,1.059,1.067,1.090891,1.118833,-0.051833,-4.6328,-0.008,强势空头排列
159866,20240418,1.073833,1.084933,1.104836,1.12811,-0.043177,-3.8274,-0.0111,强势空头排列
159866,20240417,1.079667,1.0942,1.114091,1.134295,-0.040095,-3.5348,-0.014533,强势空头排列
159866,20240416,1.101333,1.111067,1.1268,1.141624,-0.030557,-2.6766,-0.009734,强势空头排列
159866,20240415,1.130667,1.1326,1.141073,1.148929,-0.016329,-1.4212,-0.001933,强势空头排列
159866,20240412,1.1325,1.136267,1.145527,1.1507,-0.014433,-1.2543,-0.003767,强势空头排列
159866,20240411,1.132667,1.138133,1.149436,1.151671,-0.013538,-1.1755,-0.005466,强势空头排列
159866,20240410,1.1445,1.1478,1.156291,1.154024,-0.006224,-0.5393,-0.0033,弱势多头
159866,20240409,1.150833,1.154533,1.160455,1.154938,-0.000405,-0.0351,-0.0037,弱势多头
159866,20240408,1.153833,1.158667,1.162509,1.154657,0.00401,0.3473,-0.004834,弱势多头
159866,20240403,1.159833,1.164,1.164655,1.154381,0.009619,0.8333,-0.004167,弱势多头
159866,20240402,1.170833,1.172133,1.166673,1.154243,0.01789,1.5499,-0.0013,强势多头排列
159866,20240401,1.171667,1.171933,1.164309,1.152114,0.019819,1.7202,-0.000266,强势多头排列
159866,20240329,1.176,1.170133,1.1614,1.150048,0.020085,1.7464,0.005867,强势多头排列
159866,20240328,1.171,1.164867,1.155745,1.147152,0.017715,1.5443,0.006133,强势多头排列
159866,20240327,1.165167,1.1614,1.150782,1.144948,0.016452,1.4369,0.003767,强势多头排列
159866,20240326,1.146667,1.148333,1.141491,1.140895,0.007438,0.6519,-0.001666,强势多头排列
159866,20240325,1.151,1.1482,1.139618,1.140871,0.007329,0.6424,0.0028,弱势多头
159866,20240322,1.156667,1.149,1.138582,1.141357,0.007643,0.6696,0.007667,弱势多头
159866,20240321,1.143833,1.137533,1.132909,1.1393,-0.001767,-0.1551,0.0063,弱势多头
159866,20240320,1.131,1.127133,1.1288,1.137886,-0.010753,-0.945,0.003867,强势空头排列
159866,20240319,1.125167,1.124133,1.129345,1.138438,-0.014305,-1.2565,0.001034,强势空头排列
159866,20240318,1.121,1.122733,1.131036,1.1392,-0.016467,-1.4455,-0.001733,强势空头排列
159866,20240315,1.116833,1.1218,1.133327,1.139767,-0.017967,-1.5764,-0.004967,强势空头排列
159866,20240314,1.128667,1.132133,1.140836,1.14229,-0.010157,-0.8892,-0.003466,强势空头排列
159866,20240313,1.1315,1.137133,1.145018,1.142405,-0.005272,-0.4615,-0.005633,弱势多头
159866,20240312,1.1385,1.143467,1.149382,1.142076,0.001391,0.1218,-0.004967,弱势多头
159866,20240311,1.146667,1.149733,1.153345,1.141305,0.008428,0.7385,-0.003066,弱势多头
159866,20240308,1.157167,1.156733,1.156964,1.140033,0.0167,1.4649,0.000434,弱势多头
159866,20240307,1.154333,1.155933,1.155691,1.136029,0.019904,1.7521,-0.0016,强势多头排列
159866,20240306,1.157167,1.157933,1.155127,1.13239,0.025543,2.2557,-0.000766,强势多头排列
159866,20240305,1.157167,1.1576,1.151964,1.127933,0.029667,2.6302,-0.000433,强势多头排列
159866,20240304,1.161,1.159533,1.149,1.1237,0.035833,3.1888,0.001467,强势多头排列
159866,20240301,1.159333,1.157133,1.142873,1.117829,0.039304,3.5161,0.0022,强势多头排列
159866,20240229,1.155167,1.152267,1.134636,1.111214,0.041053,3.6944,0.0029,强势多头排列
159866,20240228,1.154333,1.147533,1.125982,1.105252,0.042281,3.8255,0.0068,强势多头排列
159866,20240227,1.146333,1.136267,1.114909,1.098886,0.037381,3.4017,0.010066,强势多头排列
159866,20240226,1.135667,1.1238,1.104727,1.093152,0.030648,2.8036,0.011867,强势多头排列
159866,20240223,1.116833,1.108733,1.094255,1.08731,0.021423,1.9703,0.0081,强势多头排列
159866,20240222,1.099667,1.094067,1.085509,1.082481,0.011586,1.0703,0.0056,强势多头排列
159866,20240221,1.088667,1.0814,1.079636,1.079152,0.002248,0.2083,0.007267,强势多头排列
159866,20240220,1.085333,1.0764,1.079055,1.077867,-0.001467,-0.1361,0.008933,弱势多头
159866,20240219,1.069833,1.070867,1.076582,1.075695,-0.004828,-0.4488,-0.001034,弱势多头
159866,20240208,1.054833,1.0672,1.073745,1.073724,-0.006524,-0.6076,-0.012367,弱势多头
159866,20240207,1.065833,1.074467,1.076,1.074595,-0.000128,-0.0119,-0.008634,弱势多头
159866,20240206,1.093167,1.088933,1.082436,1.076886,0.012047,1.1187,0.004234,强势多头排列
159866,20240205,1.101333,1.095133,1.084291,1.075495,0.019638,1.8259,0.0062,强势多头排列
159866,20240202,1.079,1.0826,1.078218,1.069181,0.013419,1.2551,-0.0036,强势多头排列
159866,20240201,1.077167,1.074867,1.076564,1.065,0.009867,0.9265,0.0023,弱势多头
159866,20240131,1.086667,1.072867,1.078691,1.062767,0.0101,0.9503,0.0138,弱势多头
159866,20240130,1.086167,1.072667,1.079491,1.059729,0.012938,1.2209,0.0135,弱势多头
159866,20240129,1.04,1.056267,1.067709,1.050438,0.005829,0.5549,-0.016267,弱势多头
159866,20240126,1.0365,1.066867,1.068073,1.047224,0.019643,1.8757,-0.030367,弱势多头
159866,20240125,1.0795,1.092867,1.076109,1.047738,0.045129,4.3073,-0.013367,强势多头排列
159866,20240124,1.134167,1.115667,1.082636,1.04719,0.068477,6.5391,0.0185,强势多头排列
159866,20240123,1.135667,1.1048,1.072218,1.0381,0.0667,6.4252,0.030867,强势多头排列
159866,20240122,1.080667,1.062333,1.047236,1.0221,0.040233,3.9363,0.018334,强势多头排列
159866,20240119,1.034333,1.0314,1.028473,1.010105,0.021295,2.1082,0.002933,强势多头排列
159866,20240118,1.023167,1.0262,1.022709,1.005371,0.020829,2.0718,-0.003033,强势多头排列
159866,20240117,1.025833,1.028333,1.019691,1.002371,0.025962,2.5901,-0.0025,强势多头排列
159866,20240116,1.028167,1.029333,1.015109,0.998929,0.030404,3.0437,-0.001166,强势多头排列
159866,20240115,1.039167,1.0332,1.011782,0.996243,0.036957,3.7096,0.005967,强势多头排列
159866,20240112,1.0295,1.021,1.001327,0.990086,0.030914,3.1224,0.0085,强势多头排列
159866,20240111,1.023833,1.009733,0.993073,0.98519,0.024543,2.4912,0.0141,强势多头排列
159866,20240110,1.004833,0.9932,0.983182,0.979476,0.013724,1.4012,0.011633,强势多头排列
159866,20240109,0.983333,0.977733,0.975618,0.974781,0.002952,0.3028,0.0056,强势多头排列
159866,20240108,0.965167,0.965667,0.9706,0.971267,-0.0056,-0.5766,-0.0005,强势空头排列
159866,20240105,0.9645,0.966533,0.972291,0.971048,-0.004515,-0.465,-0.002033,弱势多头
159866,20240104,0.969833,0.9712,0.975436,0.971319,-0.000119,-0.0123,-0.001367,弱势多头
159866,20240103,0.967167,0.971133,0.975909,0.969881,0.001252,0.1291,-0.003966,弱势多头
159866,20240102,0.9755,0.978533,0.979345,0.969648,0.008885,0.9163,-0.003033,弱势多头
159866,20231229,0.9785,0.981867,0.979873,0.967848,0.014019,1.4485,-0.003367,强势多头排列
159866,20231228,0.984667,0.9842,0.979909,0.96571,0.01849,1.9147,0.000467,强势多头排列
159866,20231227,0.988167,0.983733,0.978382,0.962743,0.02099,2.1802,0.004434,强势多头排列
159866,20231226,0.987,0.982533,0.975545,0.95919,0.023343,2.4336,0.004467,强势多头排列
159866,20231225,0.974667,0.9754,0.969182,0.954033,0.021367,2.2396,-0.000733,强势多头排列
159866,20231222,0.970167,0.971,0.964418,0.949886,0.021114,2.2228,-0.000833,强势多头排列
159866,20231221,0.976,0.972133,0.962073,0.947233,0.0249,2.6287,0.003867,强势多头排列
159866,20231220,0.977333,0.971,0.958145,0.943971,0.027029,2.8633,0.006333,强势多头排列
159866,20231219,0.964167,0.960467,0.949818,0.938548,0.021919,2.3354,0.0037,强势多头排列
159866,20231218,0.9555,0.952267,0.943127,0.934295,0.017972,1.9236,0.003233,强势多头排列
159866,20231215,0.954333,0.948867,0.939364,0.931648,0.017219,1.8482,0.005466,强势多头排列
159866,20231214,0.947,0.941467,0.934255,0.928424,0.013043,1.4049,0.005533,强势多头排列
159866,20231213,0.937167,0.932867,0.929182,0.925252,0.007615,0.823,0.0043,强势多头排列
159866,20231212,0.929833,0.9282,0.926091,0.923181,0.005019,0.5437,0.001633,强势多头排列
159866,20231211,0.925167,0.9252,0.9244,0.921781,0.003419,0.3709,-3.3e-05,强势多头排列
159866,20231208,0.922333,0.922467,0.922782,0.920386,0.002081,0.2261,-0.000134,弱势多头
159866,20231207,0.925167,0.924467,0.923545,0.92011,0.004357,0.4735,0.0007,强势多头排列
159866,20231206,0.9265,0.925467,0.923564,0.919362,0.006105,0.664,0.001033,强势多头排列
159866,20231205,0.918833,0.9208,0.920636,0.917038,0.003762,0.4102,-0.001967,强势多头排列
159866,20231204,0.925,0.924267,0.922,0.916786,0.007481,0.816,0.000733,强势多头排列
159866,20231201,0.9245,0.923067,0.920927,0.9153,0.007767,0.8486,0.001433,强势多头排列
159866,20231130,0.923833,0.921867,0.919909,0.91379,0.008077,0.8839,0.001966,强势多头排列
159866,20231129,0.919667,0.919267,0.917964,0.911805,0.007462,0.8184,0.0004,强势多头排列
159866,20231128,0.918167,0.9182,0.916964,0.910181,0.008019,0.881,-3.3e-05,强势多头排列
159866,20231127,0.917333,0.9174,0.915673,0.908371,0.009029,0.994,-6.7e-05,强势多头排列
159866,20231124,0.918833,0.918,0.914873,0.90679,0.01121,1.2362,0.000833,强势多头排列
159866,20231123,0.918333,0.917133,0.912873,0.904567,0.012566,1.3892,0.0012,强势多头排列
159866,20231122,0.915167,0.9146,0.910182,0.901814,0.012786,1.4178,0.000567,强势多头排列
159866,20231121,0.916,0.914333,0.908236,0.899538,0.014795,1.6447,0.001667,强势多头排列
159866,20231120,0.912167,0.910733,0.904818,0.896562,0.014171,1.5806,0.001434,强势多头排列
159866,20231117,0.912667,0.908533,0.902764,0.894138,0.014395,1.6099,0.004134,强势多头排列
159866,20231116,0.906333,0.902733,0.899291,0.890948,0.011785,1.3227,0.0036,强势多头排列
159866,20231115,0.903167,0.9004,0.897473,0.888671,0.011729,1.3198,0.002767,强势多头排列
159866,20231114,0.893167,0.893867,0.893727,0.885633,0.008234,0.9297,-0.0007,强势多头排列
159866,20231113,0.894167,0.893267,0.892836,0.88441,0.008857,1.0015,0.0009,强势多头排列
159866,20231110,0.895,0.894267,0.891782,0.883357,0.01091,1.2351,0.000733,强势多头排列
159866,20231109,0.8945,0.895333,0.890018,0.882248,0.013085,1.4831,-0.000833,强势多头排列
159866,20231108,0.8895,0.892,0.885473,0.880248,0.011752,1.3351,-0.0025,强势多头排列
159866,20231107,0.895833,0.894133,0.884,0.880038,0.014095,1.6016,0.0017,强势多头排列
159866,20231106,0.9005,0.893467,0.881691,0.879586,0.013881,1.5781,0.007033,强势多头排列
159866,20231103,0.891333,0.883933,0.8754,0.87729,0.006643,0.7572,0.0074,弱势多头
159866,20231102,0.879333,0.8744,0.869964,0.875671,-0.001271,-0.1451,0.004933,弱势多头
159866,20231101,0.869333,0.8664,0.866545,0.87529,-0.00889,-1.0157,0.002933,强势空头排列
159866,20231031,0.862167,0.861533,0.865236,0.876005,-0.014472,-1.652,0.000634,强势空头排列
159866,20231030,0.861167,0.862733,0.867455,0.878524,-0.015791,-1.7974,-0.001566,强势空头排列
159866,20231027,0.861,0.863533,0.869764,0.88109,-0.017557,-1.9926,-0.002533,强势空头排列
159866,20231026,0.861667,0.8648,0.872564,0.8838,-0.019,-2.1498,-0.003133,强势空头排列
159866,20231025,0.872167,0.8726,0.879109,0.888229,-0.015629,-1.7596,-0.000433,强势空头排列
159866,20231024,0.871,0.873667,0.881782,0.890671,-0.017004,-1.9091,-0.002667,强势空头排列
159866,20231023,0.871833,0.876933,0.885273,0.893624,-0.016691,-1.8678,-0.0051,强势空头排列
159866,20231020,0.8795,0.883267,0.889891,0.897424,-0.014157,-1.5775,-0.003767,强势空头排列
159866,20231019,0.885833,0.888267,0.893327,0.900671,-0.012404,-1.3772,-0.002434,强势空头排列
159866,20231018,0.892833,0.895133,0.896927,0.903948,-0.008815,-0.9752,-0.0023,强势空头排列
159866,20231017,0.893667,0.897533,0.898055,0.90599,-0.008457,-0.9335,-0.003866,强势空头排列
159866,20231016,0.897,0.8994,0.899273,0.90799,-0.00859,-0.946,-0.0024,弱势多头
159866,20231013,0.906,0.903,0.902218,0.910862,-0.007862,-0.8631,0.003,弱势多头
159866,20231012,0.907833,0.902267,0.903036,0.912643,-0.010376,-1.1369,0.005566,强势空头排列
159866,20231011,0.896,0.895933,0.9014,0.913133,-0.0172,-1.8836,6.7e-05,强势空头排列
159866,20231010,0.891667,0.895,0.903145,0.915219,-0.020219,-2.2092,-0.003333,强势空头排列
159866,20231009,0.891,0.896933,0.906382,0.917871,-0.020938,-2.2811,-0.005933,强势空头排列
159866,20230928,0.904,0.907133,0.914091,0.922486,-0.015353,-1.6643,-0.003133,强势空头排列
159866,20230927,0.909167,0.910867,0.918509,0.925143,-0.014276,-1.5431,-0.0017,强势空头排列
159866,20230926,0.912333,0.9142,0.922145,0.927276,-0.013076,-1.4102,-0.001867,强势空头排列
159866,20230925,0.916667,0.919533,0.926273,0.929457,-0.009924,-1.0677,-0.002866,强势空头排列
159866,20230922,0.916333,0.9218,0.928145,0.930376,-0.008576,-0.9218,-0.005467,强势空头排列
159866,20230921,0.9235,0.928533,0.931618,0.931886,-0.003353,-0.3598,-0.005033,强势空头排列
159866,20230920,0.934333,0.936667,0.935236,0.933376,0.003291,0.3526,-0.002334,强势多头排列
159866,20230919,0.939,0.938667,0.936018,0.933181,0.005486,0.5879,0.000333,强势多头排列
159866,20230918,0.941167,0.938467,0.935691,0.93229,0.006177,0.6626,0.0027,强势多头排列
159866,20230915,0.939833,0.936733,0.934945,0.931071,0.005662,0.6081,0.0031,强势多头排列
159866,20230914,0.933667,0.932067,0.932855,0.929067,0.003,0.3229,0.0016,弱势多头
159866,20230913,0.927667,0.928533,0.931491,0.927371,0.001162,0.1253,-0.000866,弱势多头
159866,20230912,0.930833,0.931733,0.932909,0.927148,0.004585,0.4945,-0.0009,弱势多头
159866,20230911,0.928667,0.931733,0.9322,0.925919,0.005814,0.6279,-0.003066,弱势多头
159866,20230908,0.933667,0.935067,0.932745,0.925414,0.009653,1.0431,-0.0014,强势多头排列
159866,20230907,0.937,0.936733,0.931764,0.924433,0.0123,1.3305,0.000267,强势多头排列
159866,20230906,0.9405,0.937933,0.930564,0.923338,0.014595,1.5807,0.002567,强势多头排列
159866,20230905,0.935167,0.932933,0.926491,0.920914,0.012019,1.3051,0.002234,强势多头排列
159866,20230904,0.933333,0.929667,0.9236,0.91931,0.010357,1.1266,0.003666,强势多头排列
159866,20230901,0.928333,0.925,0.920236,0.91769,0.00731,0.7966,0.003333,强势多头排列
159866,20230831,0.9235,0.919733,0.917218,0.916524,0.003209,0.3501,0.003767,强势多头排列
159866,20230830,0.916667,0.9148,0.913927,0.91541,-0.00061,-0.0666,0.001867,弱势多头
159866,20230829,0.913,0.9142,0.912927,0.915614,-0.001414,-0.1544,-0.0012,弱势多头
159866,20230828,0.9115,0.9132,0.912036,0.916019,-0.002819,-0.3077,-0.0017,弱势多头
159866,20230825,0.911333,0.912533,0.911564,0.9168,-0.004267,-0.4654,-0.0012,弱势多头
159866,20230824,0.9225,0.918067,0.914982,0.919571,-0.001504,-0.1636,0.004433,弱势多头
159866,20230823,0.913833,0.910933,0.912364,0.919338,-0.008405,-0.9142,0.0029,强势空头排列
159866,20230822,0.908833,0.907867,0.912273,0.92049,-0.012623,-1.3713,0.000966,强势空头排列
159866,20230821,0.905833,0.9076,0.913582,0.922386,-0.014786,-1.603,-0.001767,强势空头排列
159866,20230818,0.903833,0.9082,0.915491,0.924576,-0.016376,-1.7712,-0.004367,强势空头排列
159866,20230817,0.910667,0.9142,0.919691,0.927933,-0.013733,-1.48,-0.003533,强势空头排列
159866,20230816,0.917167,0.920067,0.923273,0.931033,-0.010966,-1.1778,-0.0029,强势空头排列
159866,20230815,0.922667,0.924133,0.925782,0.933667,-0.009534,-1.0211,-0.001466,强势空头排列
159866,20230814,0.924,0.9252,0.927127,0.93551,-0.01031,-1.1021,-0.0012,强势空头排列
159866,20230811,0.929167,0.928933,0.930036,0.93799,-0.009057,-0.9656,0.000234,强势空头排列
159866,20230810,0.927333,0.928,0.931018,0.939333,-0.011333,-1.2065,-0.000667,强势空头排列
159866,20230809,0.927833,0.9276,0.933109,0.941114,-0.013514,-1.436,0.000233,强势空头排列
159866,20230808,0.929333,0.9284,0.935964,0.943148,-0.014748,-1.5637,0.000933,强势空头排列
159866,20230807,0.928667,0.9306,0.9388,0.945057,-0.014457,-1.5297,-0.001933,强势空头排列
159866,20230804,0.925667,0.932533,0.941073,0.946495,-0.013962,-1.4751,-0.006866,强势空头排列
159866,20230803,0.931667,0.938733,0.944964,0.948648,-0.009915,-1.0452,-0.007066,强势空头排列
159866,20230802,0.945667,0.949133,0.950309,0.95139,-0.002257,-0.2372,-0.003466,强势空头排列
159866,20230801,0.956667,0.956133,0.954036,0.953,0.003133,0.3288,0.000534,强势多头排列
159866,20230731,0.955167,0.954,0.953182,0.952224,0.001776,0.1865,0.001167,强势多头排列
159866,20230728,0.955167,0.9534,0.9532,0.952024,0.001376,0.1445,0.001767,强势多头排列
159866,20230727,0.953333,0.9518,0.952982,0.951729,7.1e-05,0.0075,0.001533,弱势多头
159866,20230726,0.948333,0.948333,0.952055,0.951024,-0.002691,-0.283,0.0,弱势多头
159866,20230725,0.948333,0.950333,0.952964,0.951419,-0.001086,-0.1141,-0.002,弱势多头
159866,20230724,0.9495,0.953333,0.953964,0.951881,0.001452,0.1525,-0.003833,弱势多头
159866,20230721,0.952,0.954667,0.953727,0.951848,0.002819,0.2962,-0.002667,强势多头排列
159866,20230720,0.96,0.9588,0.9546,0.952676,0.006124,0.6428,0.0012,强势多头排列
159866,20230719,0.965167,0.961533,0.954273,0.953019,0.008514,0.8934,0.003634,强势多头排列
159866,20230718,0.9545,0.953867,0.949236,0.951033,0.002834,0.298,0.000633,弱势多头
159866,20230717,0.953333,0.9512,0.947491,0.950871,0.000329,0.0346,0.002133,弱势多头
159866,20230714,0.9525,0.949,0.947073,0.951281,-0.002281,-0.2398,0.0035,弱势多头
159866,20230713,0.95,0.945733,0.946709,0.951852,-0.006119,-0.6429,0.004267,强势空头排列
159866,20230712,0.939167,0.9388,0.944764,0.951738,-0.012938,-1.3594,0.000367,强势空头排列
159866,20230711,0.938333,0.94,0.947,0.95371,-0.01371,-1.4375,-0.001667,强势空头排列
159866,20230710,0.9365,0.941267,0.948673,0.95541,-0.014143,-1.4803,-0.004767,强势空头排列
159866,20230707,0.942333,0.947933,0.952055,0.957829,-0.009896,-1.0332,-0.0056,强势空头排列
159866,20230706,0.950833,0.9552,0.955982,0.960062,-0.004862,-0.5064,-0.004367,强势空头排列
159866,20230705,0.959833,0.96,0.958709,0.961471,-0.001471,-0.153,-0.000167,弱势多头
159866,20230704,0.963167,0.961333,0.959618,0.961771,-0.000438,-0.0455,0.001834,弱势多头
159866,20230703,0.964667,0.960867,0.960564,0.96171,-0.000843,-0.0877,0.0038,弱势多头
159866,20230630,0.955,0.952933,0.958364,0.9597,-0.006767,-0.7051,0.002067,强势空头排列
159866,20230629,0.953,0.953733,0.960364,0.959314,-0.005581,-0.5818,-0.000733,弱势多头
159866,20230628,0.951167,0.956267,0.963145,0.958886,-0.002619,-0.2731,-0.0051,弱势多头
159866,20230627,0.950833,0.957267,0.9648,0.957605,-0.000338,-0.0353,-0.006434,弱势多头
159866,20230626,0.964167,0.966867,0.9698,0.957786,0.009081,0.9481,-0.0027,弱势多头
159866,20230621,0.977,0.975733,0.973109,0.957057,0.018676,1.9514,0.001267,强势多头排列
159866,20230620,0.969833,0.971933,0.968618,0.952252,0.019681,2.0668,-0.0021,强势多头排列
159866,20230619,0.971667,0.974267,0.966909,0.948738,0.025529,2.6908,-0.0026,强势多头排列
159866,20230616,0.978333,0.977,0.965327,0.945252,0.031748,3.3587,0.001333,强势多头排列
159866,20230615,0.977333,0.972733,0.960145,0.94009,0.032643,3.4723,0.0046,强势多头排列
159866,20230614,0.977833,0.968,0.955218,0.935381,0.032619,3.4872,0.009833,强势多头排列
159866,20230613,0.9645,0.955333,0.946109,0.9289,0.026433,2.8456,0.009167,强势多头排列
159866,20230612,0.947667,0.9444,0.937509,0.922943,0.021457,2.3248,0.003267,强势多头排列
159866,20230609,0.937,0.938867,0.931327,0.918419,0.020448,2.2264,-0.001867,强势多头排列
159866,20230608,0.9335,0.9358,0.926291,0.914729,0.021071,2.3035,-0.0023,强势多头排列
159866,20230607,0.943,0.938133,0.924382,0.912681,0.025452,2.7887,0.004867,强势多头排列
159866,20230606,0.944,0.933733,0.919436,0.909152,0.024581,2.7037,0.010267,强势多头排列
159866,20230605,0.929833,0.921133,0.910818,0.903829,0.017304,1.9145,0.0087,强势多头排列
159866,20230602,0.912333,0.908667,0.903273,0.898976,0.009691,1.078,0.003666,强势多头排列
159866,20230601,0.902333,0.900933,0.899291,0.895857,0.005076,0.5666,0.0014,强势多头排列
159866,20230531,0.899333,0.897933,0.898236,0.894067,0.003866,0.4324,0.0014,弱势多头
159866,20230530,0.9,0.897867,0.898964,0.893014,0.004853,0.5434,0.002133,弱势多头
159866,20230529,0.8955,0.894867,0.897909,0.890924,0.003943,0.4426,0.000633,弱势多头
159866,20230526,0.891333,0.894,0.897182,0.888976,0.005024,0.5651,-0.002667,弱势多头
159866,20230525,0.895167,0.898467,0.898491,0.888005,0.010462,1.1781,-0.0033,弱势多头
159866,20230524,0.897,0.9006,0.897673,0.885971,0.014629,1.6512,-0.0036,强势多头排列
159866,20230523,0.905333,0.905333,0.897691,0.884405,0.020928,2.3663,0.0,强势多头排列
159866,20230522,0.909833,0.9058,0.895436,0.881624,0.024176,2.7422,0.004033,强势多头排列
159866,20230519,0.905333,0.9,0.890091,0.877395,0.022605,2.5764,0.005333,强势多头排列
159866,20230518,0.899167,0.893667,0.884709,0.873281,0.020386,2.3344,0.0055,强势多头排列
159866,20230517,0.888667,0.8852,0.878745,0.86901,0.01619,1.863,0.003467,强势多头排列
159866,20230516,0.882333,0.8792,0.874364,0.865705,0.013495,1.5588,0.003133,强势多头排列
159866,20230515,0.877333,0.875133,0.870709,0.862924,0.012209,1.4148,0.0022,强势多头排列
159866,20230512,0.874333,0.872667,0.868,0.860695,0.011972,1.391,0.001666,强势多头排列
159866,20230511,0.8695,0.8686,0.864436,0.858048,0.010552,1.2298,0.0009,强势多头排列
159866,20230510,0.868333,0.867533,0.8624,0.856157,0.011376,1.3287,0.0008,强势多头排列
159866,20230509,0.869167,0.8668,0.860764,0.854471,0.012329,1.4429,0.002367,强势多头排列
159866,20230508,0.863833,0.861133,0.856945,0.85171,0.009423,1.1064,0.0027,强势多头排列
159866,20230505,0.863167,0.859,0.855236,0.850105,0.008895,1.0463,0.004167,强势多头排列
159866,20230504,0.857167,0.854667,0.852545,0.847976,0.006691,0.7891,0.0025,强势多头排列
159866,20230428,0.849167,0.849933,0.849836,0.845771,0.004162,0.4921,-0.000766,强势多头排列
159866,20230427,0.8485,0.849667,0.849418,0.844771,0.004896,0.5796,-0.001167,强势多头排列
159866,20230426,0.851667,0.851,0.849727,0.844157,0.006843,0.8106,0.000667,强势多头排列
159866,20230425,0.8525,0.850867,0.849018,0.843033,0.007834,0.9293,0.001633,强势多头排列
159866,20230424,0.8505,0.849667,0.847382,0.841467,0.0082,0.9745,0.000833,强势多头排列
159866,20230421,0.847,0.848133,0.845109,0.839629,0.008504,1.0128,-0.001133,强势多头排列
159866,20230420,0.847167,0.847867,0.843582,0.83821,0.009657,1.1521,-0.0007,强势多头排列
159866,20230419,0.850333,0.848,0.842309,0.836933,0.011067,1.3223,0.002333,强势多头排列
159866,20230418,0.850167,0.8462,0.840436,0.835181,0.011019,1.3194,0.003967,强势多头排列
159866,20230417,0.845333,0.841733,0.837545,0.8328,0.008933,1.0726,0.0036,强势多头排列
159866,20230414,0.836167,0.834933,0.833836,0.830019,0.004914,0.592,0.001234,强势多头排列
159866,20230413,0.834667,0.833267,0.832982,0.828686,0.004581,0.5528,0.0014,强势多头排列
159866,20230412,0.8325,0.831467,0.832145,0.827286,0.004181,0.5054,0.001033,弱势多头
159866,20230411,0.8305,0.831067,0.831473,0.825914,0.005153,0.6239,-0.000567,弱势多头
159866,20230410,0.829,0.8316,0.830945,0.824638,0.006962,0.8442,-0.0026,强势多头排列
159866,20230407,0.831667,0.833133,0.830745,0.823581,0.009552,1.1598,-0.001466,强势多头排列
159866,20230406,0.8355,0.834333,0.830309,0.822514,0.011819,1.4369,0.001167,强势多头排列
159866,20230404,0.839333,0.8354,0.829618,0.8214,0.014,1.7044,0.003933,强势多头排列
159866,20230403,0.831667,0.829667,0.825345,0.818652,0.011015,1.3455,0.002,强势多头排列
159866,20230331,0.827,0.825867,0.822055,0.816671,0.009196,1.126,0.001133,强势多头排列
159866,20230330,0.824833,0.8236,0.819691,0.815233,0.008367,1.0263,0.001233,强势多头排列
159866,20230329,0.8245,0.822467,0.817818,0.814124,0.008343,1.0248,0.002033,强势多头排列
159866,20230328,0.821,0.819533,0.814945,0.812581,0.006952,0.8555,0.001467,强势多头排列
159866,20230327,0.818333,0.816933,0.812382,0.811305,0.005628,0.6937,0.0014,强势多头排列
159866,20230324,0.816333,0.814,0.810218,0.810229,0.003771,0.4654,0.002333,弱势多头
159866,20230323,0.814333,0.8116,0.808564,0.809381,0.002219,0.2742,0.002733,弱势多头
159866,20230322,0.810167,0.808533,0.807291,0.80851,2.3e-05,0.0028,0.001634,弱势多头
159866,20230321,0.805667,0.804933,0.806273,0.807614,-0.002681,-0.332,0.000734,强势空头排列
159866,20230320,0.8035,0.803133,0.806782,0.807343,-0.00421,-0.5215,0.000367,强势空头排列
159866,20230317,0.805667,0.8048,0.809055,0.807843,-0.003043,-0.3767,0.000867,弱势多头
159866,20230316,0.801167,0.803467,0.809382,0.807333,-0.003866,-0.4789,-0.0023,弱势多头
159866,20230315,0.803,0.806867,0.8112,0.807705,-0.000838,-0.1038,-0.003867,弱势多头
159866,20230314,0.8065,0.811067,0.812727,0.807995,0.003072,0.3802,-0.004567,弱势多头
159866,20230313,0.8155,0.8174,0.8146,0.808529,0.008871,1.0972,-0.0019,强势多头排列
159866,20230310,0.819667,0.820067,0.814109,0.8079,0.012167,1.506,-0.0004,强势多头排列
159866,20230309,0.8235,0.820933,0.812891,0.806976,0.013957,1.7295,0.002567,强势多头排列
159866,20230308,0.819667,0.815533,0.808836,0.804843,0.01069,1.3282,0.004134,强势多头排列
