代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512720.SH,20240313,0.8545454545454544,0.8627272727272726,0.8445454545454545,0.85,0.8436363636363636,0.006363636363636363,0.7543,860357.42,80636.458
512720.SH,20240312,0.8518181818181818,0.8554545454545454,0.8390909090909091,0.8436363636363636,0.8527272727272726,-0.00909090909090909,-1.0661,1105268.0,102692.416
512720.SH,20240311,0.8236363636363636,0.8536363636363635,0.82,0.8527272727272726,0.8345454545454545,0.01818181818181818,2.1786,1044811.0,95978.191
512720.SH,20240308,0.8254545454545454,0.8381818181818181,0.8163636363636363,0.8345454545454545,0.8218181818181818,0.012727272727272726,1.5487,634242.0,57573.218
512720.SH,20240307,0.8490909090909091,0.8536363636363635,0.8209090909090908,0.8218181818181818,0.8481818181818181,-0.026363636363636363,-3.1083,890354.0,82044.336
512720.SH,20240306,0.8445454545454545,0.8572727272727272,0.8336363636363636,0.8481818181818181,0.8545454545454544,-0.006363636363636363,-0.7447,1013391.0,94315.748
512720.SH,20240305,0.8509090909090908,0.8727272727272726,0.8436363636363636,0.8545454545454544,0.8609090909090908,-0.006363636363636363,-0.7392,885349.0,83594.237
512720.SH,20240304,0.8736363636363635,0.8736363636363635,0.8463636363636363,0.8609090909090908,0.8599999999999999,0.0009090909090909091,0.1057,837473.0,79208.022
512720.SH,20240301,0.8209090909090908,0.8645454545454544,0.8181818181818181,0.8599999999999999,0.8236363636363636,0.03636363636363636,4.415,1319749.7,122229.786
512720.SH,20240229,0.7799999999999999,0.8245454545454545,0.7745454545454544,0.8236363636363636,0.7872727272727272,0.03636363636363636,4.6189,1080190.3,95846.19
512720.SH,20240228,0.8245454545454545,0.8418181818181818,0.7863636363636363,0.7872727272727272,0.8209090909090908,-0.03363636363636363,-4.0975,1077734.0,97382.253
512720.SH,20240227,0.769090909090909,0.8218181818181818,0.7672727272727272,0.8209090909090908,0.7745454545454544,0.04636363636363636,5.9859,1249979.0,109203.379
512720.SH,20240226,0.7709090909090909,0.7872727272727272,0.7654545454545454,0.7745454545454544,0.7709090909090909,0.0036363636363636364,0.4717,627083.0,53677.048
512720.SH,20240223,0.769090909090909,0.7736363636363636,0.7563636363636362,0.7709090909090909,0.7663636363636362,0.004545454545454545,0.5931,726574.0,61105.959
512720.SH,20240222,0.7509090909090909,0.7727272727272726,0.7463636363636362,0.7663636363636362,0.7409090909090909,0.025454545454545452,3.4356,1214329.0,101772.192
512720.SH,20240221,0.7272727272727273,0.7599999999999999,0.7272727272727273,0.7409090909090909,0.7409090909090909,0.0,0.0,783712.0,64442.392
512720.SH,20240220,0.7372727272727273,0.7427272727272726,0.7309090909090908,0.7409090909090909,0.7472727272727272,-0.006363636363636363,-0.8516,477703.0,38762.642
512720.SH,20240219,0.7399999999999999,0.7472727272727272,0.7272727272727273,0.7472727272727272,0.72,0.027272727272727268,3.7879,919158.0,74796.216
512720.SH,20240208,0.6972727272727273,0.73,0.6972727272727273,0.72,0.6945454545454545,0.025454545454545452,3.6649,578626.0,45724.477
512720.SH,20240207,0.6781818181818181,0.7027272727272726,0.6690909090909091,0.6945454545454545,0.6827272727272726,0.011818181818181816,1.731,628753.0,48088.174
512720.SH,20240206,0.6227272727272727,0.6909090909090908,0.6227272727272727,0.6827272727272726,0.6327272727272726,0.049999999999999996,7.9023,1538599.0,111803.591
512720.SH,20240205,0.6518181818181817,0.6554545454545454,0.6090909090909091,0.6327272727272726,0.6590909090909091,-0.026363636363636363,-4.0,940851.0,65730.508
512720.SH,20240202,0.6745454545454544,0.6881818181818181,0.6281818181818181,0.6590909090909091,0.6790909090909091,-0.019999999999999997,-2.9451,1069575.0,78009.512
512720.SH,20240201,0.6672727272727272,0.6963636363636363,0.6609090909090909,0.6790909090909091,0.6690909090909091,0.009999999999999998,1.4946,1297144.0,96937.136
512720.SH,20240131,0.6954545454545454,0.7009090909090908,0.6681818181818181,0.6690909090909091,0.7009090909090908,-0.03181818181818182,-4.5396,1085811.0,81608.479
512720.SH,20240130,0.7090909090909091,0.7236363636363636,0.7,0.7009090909090908,0.7118181818181818,-0.010909090909090908,-1.5326,878983.0,69140.494
512720.SH,20240129,0.7318181818181818,0.739090909090909,0.7109090909090908,0.7118181818181818,0.7345454545454545,-0.022727272727272728,-3.0941,1024617.0,81384.707
512720.SH,20240126,0.7381818181818182,0.7481818181818181,0.7336363636363636,0.7345454545454545,0.7454545454545454,-0.010909090909090908,-1.4634,845858.0,68963.59
512720.SH,20240125,0.7209090909090908,0.7481818181818181,0.7181818181818181,0.7454545454545454,0.7254545454545455,0.019999999999999997,2.7569,795018.0,63990.353
512720.SH,20240124,0.7227272727272727,0.7281818181818182,0.6990909090909091,0.7254545454545455,0.7163636363636363,0.00909090909090909,1.269,865366.0,67928.053
512720.SH,20240123,0.6963636363636363,0.7227272727272727,0.6918181818181818,0.7163636363636363,0.6990909090909091,0.01727272727272727,2.4707,1438135.0,112179.452
512720.SH,20240122,0.7254545454545455,0.7318181818181818,0.6918181818181818,0.6990909090909091,0.7290909090909091,-0.03,-4.1147,1029384.0,80921.19
512720.SH,20240119,0.7363636363636363,0.7436363636363635,0.7290909090909091,0.7290909090909091,0.7409090909090909,-0.011818181818181816,-1.5951,761006.52,61646.961
512720.SH,20240118,0.7290909090909091,0.7454545454545454,0.7172727272727273,0.7409090909090909,0.7309090909090908,0.009999999999999998,1.3682,895033.0,71611.222
512720.SH,20240117,0.7445454545454544,0.7472727272727272,0.73,0.7309090909090908,0.7445454545454544,-0.013636363636363634,-1.8315,786120.0,64177.446
512720.SH,20240116,0.7463636363636362,0.7481818181818181,0.7318181818181818,0.7445454545454544,0.7481818181818181,-0.0036363636363636364,-0.486,960836.0,78321.176
512720.SH,20240115,0.7518181818181817,0.759090909090909,0.7481818181818181,0.7481818181818181,0.7563636363636362,-0.00818181818181818,-1.0817,761141.0,63032.887
512720.SH,20240112,0.7654545454545454,0.7699999999999999,0.7554545454545454,0.7563636363636362,0.7718181818181817,-0.015454545454545455,-2.0024,828830.0,69519.788
512720.SH,20240111,0.7463636363636362,0.7727272727272726,0.7463636363636362,0.7718181818181817,0.749090909090909,0.022727272727272728,3.034,1198679.0,100761.703
512720.SH,20240110,0.7599999999999999,0.7618181818181817,0.7427272727272726,0.749090909090909,0.7609090909090909,-0.011818181818181816,-1.5532,1286929.0,106226.961
512720.SH,20240109,0.7763636363636363,0.7772727272727272,0.7554545454545454,0.7609090909090909,0.7699999999999999,-0.00909090909090909,-1.1806,1156067.0,97646.723
512720.SH,20240108,0.7909090909090909,0.7918181818181818,0.7699999999999999,0.7699999999999999,0.7909090909090909,-0.02090909090909091,-2.6437,891387.0,76422.062
512720.SH,20240105,0.8072727272727273,0.8118181818181818,0.7872727272727272,0.7909090909090909,0.8072727272727273,-0.01636363636363636,-2.027,827892.0,72908.935
512720.SH,20240104,0.82,0.82,0.8027272727272726,0.8072727272727273,0.8190909090909091,-0.011818181818181816,-1.4428,836128.0,74517.648
512720.SH,20240103,0.8345454545454545,0.8381818181818181,0.8118181818181818,0.8190909090909091,0.8363636363636363,-0.01727272727272727,-2.0652,1035166.0,93592.51
512720.SH,20240102,0.8563636363636362,0.8572727272727272,0.8363636363636363,0.8363636363636363,0.8554545454545454,-0.01909090909090909,-2.2317,584146.0,54162.324
512720.SH,20231229,0.8454545454545455,0.8572727272727272,0.8436363636363636,0.8554545454545454,0.8454545454545455,0.009999999999999998,1.1828,899346.0,84292.977
512720.SH,20231228,0.8209090909090908,0.85,0.8127272727272726,0.8454545454545455,0.8209090909090908,0.024545454545454544,2.99,852869.0,78057.847
512720.SH,20231227,0.82,0.8263636363636363,0.8172727272727273,0.8209090909090908,0.8154545454545454,0.005454545454545454,0.6689,818915.0,73982.959
512720.SH,20231226,0.8354545454545454,0.8354545454545454,0.8099999999999999,0.8154545454545454,0.8345454545454545,-0.01909090909090909,-2.2876,620076.0,55801.044
512720.SH,20231225,0.8463636363636363,0.8463636363636363,0.8281818181818181,0.8345454545454545,0.8327272727272726,0.0018181818181818182,0.2183,468045.0,43031.072
512720.SH,20231222,0.8963636363636363,0.8963636363636363,0.8736363636363635,0.8763636363636362,0.8972727272727272,-0.02090909090909091,-2.3303,821606.0,80161.696
512720.SH,20231221,0.8863636363636362,0.9045454545454544,0.8818181818181817,0.8972727272727272,0.8872727272727272,0.009999999999999998,1.127,833418.0,81630.02
512720.SH,20231220,0.9199999999999999,0.9209090909090908,0.8872727272727272,0.8872727272727272,0.919090909090909,-0.03181818181818182,-3.4619,740339.0,73476.165
512720.SH,20231219,0.9109090909090909,0.9227272727272726,0.9054545454545454,0.919090909090909,0.9109090909090909,0.00818181818181818,0.8982,666471.0,67019.556
512720.SH,20231218,0.9227272727272726,0.9299999999999998,0.9072727272727272,0.9109090909090909,0.9254545454545454,-0.014545454545454545,-1.5717,669573.0,67718.414
512720.SH,20231215,0.9354545454545453,0.939090909090909,0.9227272727272726,0.9254545454545454,0.9345454545454545,-0.00909090909090909,-0.9728,772641.0,78996.441
512720.SH,20231214,0.9454545454545454,0.9545454545454545,0.9327272727272726,0.9345454545454545,0.94,-0.005454545454545454,-0.5803,782649.0,81218.318
512720.SH,20231213,0.9563636363636363,0.96,0.94,0.94,0.9536363636363635,-0.013636363636363634,-1.4299,670424.0,70187.586
512720.SH,20231212,0.9545454545454545,0.9627272727272725,0.9499999999999998,0.9536363636363635,0.9563636363636363,-0.002727272727272727,-0.2852,601934.0,63350.169
512720.SH,20231211,0.9363636363636363,0.9636363636363636,0.928181818181818,0.9563636363636363,0.9409090909090908,0.015454545454545455,1.6425,1299831.0,135560.3
512720.SH,20231208,0.9181818181818181,0.9490909090909091,0.9163636363636363,0.9409090909090908,0.9218181818181818,0.01909090909090909,2.071,995582.0,102247.798
512720.SH,20231207,0.9081818181818181,0.9254545454545454,0.9045454545454544,0.9218181818181818,0.9118181818181816,0.009999999999999998,1.0967,775977.0,77966.59
512720.SH,20231206,0.9036363636363636,0.9181818181818181,0.899090909090909,0.9118181818181816,0.9072727272727272,0.004545454545454545,0.501,848065.0,84719.236
512720.SH,20231205,0.9354545454545453,0.9427272727272725,0.9072727272727272,0.9072727272727272,0.9418181818181818,-0.03454545454545454,-3.668,1748646.0,176848.143
512720.SH,20231204,0.939090909090909,0.9545454545454545,0.9363636363636363,0.9418181818181818,0.94,0.0018181818181818182,0.1934,684207.0,71372.495
512720.SH,20231201,0.9181818181818181,0.9436363636363636,0.9109090909090909,0.94,0.9136363636363635,0.026363636363636363,2.8856,946042.0,96198.513
512720.SH,20231130,0.919090909090909,0.9245454545454543,0.9090909090909091,0.9136363636363635,0.9218181818181818,-0.00818181818181818,-0.8876,422446.0,42601.487
512720.SH,20231129,0.9318181818181817,0.9318181818181817,0.9209090909090908,0.9218181818181818,0.9318181818181817,-0.009999999999999998,-1.0732,534053.0,54452.933
512720.SH,20231128,0.9254545454545454,0.9354545454545453,0.9227272727272726,0.9318181818181817,0.9299999999999998,0.0018181818181818182,0.1955,563020.0,57561.278
512720.SH,20231127,0.9327272727272726,0.9381818181818181,0.9254545454545454,0.9299999999999998,0.9354545454545453,-0.005454545454545454,-0.5831,1045492.0,106927.266
512720.SH,20231124,0.959090909090909,0.96,0.9309090909090909,0.9354545454545453,0.9581818181818181,-0.022727272727272728,-2.3719,1578209.0,163077.071
512720.SH,20231123,0.9490909090909091,0.9609090909090908,0.9354545454545453,0.9581818181818181,0.9509090909090908,0.007272727272727273,0.7648,655484.0,68418.579
512720.SH,20231122,0.9618181818181818,0.968181818181818,0.9499999999999998,0.9509090909090908,0.9645454545454544,-0.013636363636363634,-1.4138,699026.0,73728.88
512720.SH,20231121,0.979090909090909,0.9836363636363636,0.9618181818181818,0.9645454545454544,0.979090909090909,-0.014545454545454545,-1.4856,943274.0,101034.653
512720.SH,20231120,0.968181818181818,0.988181818181818,0.9609090909090908,0.979090909090909,0.9672727272727273,0.011818181818181816,1.2218,636716.0,68279.685
512720.SH,20231117,0.9618181818181818,0.9763636363636363,0.9609090909090908,0.9672727272727273,0.9654545454545455,0.0018181818181818182,0.1883,476683.0,50745.121
512720.SH,20231116,0.9763636363636363,0.9818181818181818,0.9654545454545455,0.9654545454545455,0.9781818181818182,-0.012727272727272726,-1.3011,1099773.0,117993.577
512720.SH,20231115,0.988181818181818,0.9918181818181817,0.9745454545454545,0.9781818181818182,0.9745454545454545,0.0036363636363636364,0.3731,870401.0,94023.093
512720.SH,20231114,0.9736363636363635,0.9845454545454544,0.9636363636363636,0.9745454545454545,0.9718181818181817,0.002727272727272727,0.2806,681254.0,73216.984
512720.SH,20231113,0.9545454545454545,0.98,0.9545454545454545,0.9718181818181817,0.9509090909090908,0.02090909090909091,2.1989,731142.0,78048.936
512720.SH,20231110,0.9536363636363635,0.9581818181818181,0.9463636363636362,0.9509090909090908,0.959090909090909,-0.00818181818181818,-0.8531,631255.0,66148.875
512720.SH,20231109,0.9563636363636363,0.968181818181818,0.9499999999999998,0.959090909090909,0.959090909090909,0.0,0.0,1267754.0,133572.484
512720.SH,20231108,0.9518181818181817,0.9727272727272727,0.9499999999999998,0.959090909090909,0.9509090909090908,0.00818181818181818,0.8604,1386177.0,146616.881
512720.SH,20231107,0.9436363636363636,0.9572727272727272,0.939090909090909,0.9509090909090908,0.9436363636363636,0.007272727272727273,0.7707,1611055.99,168204.743
512720.SH,20231106,0.9272727272727272,0.9463636363636362,0.919090909090909,0.9436363636363636,0.9136363636363635,0.03,3.2836,1241874.0,127650.436
512720.SH,20231103,0.8936363636363636,0.9163636363636363,0.8936363636363636,0.9136363636363635,0.8918181818181817,0.021818181818181816,2.4465,777740.0,77730.89
512720.SH,20231102,0.9027272727272726,0.9090909090909091,0.8909090909090909,0.8918181818181817,0.9027272727272726,-0.010909090909090908,-1.2085,578738.0,57213.365
512720.SH,20231101,0.9090909090909091,0.9154545454545453,0.9009090909090909,0.9027272727272726,0.9099999999999998,-0.007272727272727273,-0.7992,720064.0,71748.057
512720.SH,20231031,0.9154545454545453,0.9172727272727271,0.9018181818181817,0.9099999999999998,0.9136363636363635,-0.0036363636363636364,-0.398,1396831.0,139113.187
512720.SH,20231030,0.8972727272727272,0.9181818181818181,0.8945454545454544,0.9136363636363635,0.9009090909090909,0.012727272727272726,1.4127,870467.0,87036.621
512720.SH,20231027,0.8909090909090909,0.9045454545454544,0.8863636363636362,0.9009090909090909,0.899090909090909,0.0018181818181818182,0.2022,678101.0,66770.198
512720.SH,20231026,0.8945454545454544,0.899090909090909,0.8845454545454544,0.899090909090909,0.8972727272727272,0.0018181818181818182,0.2026,480132.0,46997.534
512720.SH,20231025,0.889090909090909,0.9099999999999998,0.8863636363636362,0.8972727272727272,0.8836363636363636,0.013636363636363634,1.5432,777641.0,77034.809
512720.SH,20231024,0.8809090909090909,0.8936363636363636,0.869090909090909,0.8836363636363636,0.8827272727272726,0.0009090909090909091,0.103,601007.0,58016.274
512720.SH,20231023,0.8936363636363636,0.8981818181818181,0.8745454545454544,0.8827272727272726,0.8945454545454544,-0.011818181818181816,-1.3211,782749.0,76033.263
512720.SH,20231020,0.9172727272727271,0.9209090909090908,0.8936363636363636,0.8945454545454544,0.9218181818181818,-0.027272727272727268,-2.9586,916532.0,90963.381
512720.SH,20231019,0.9263636363636362,0.9445454545454544,0.9209090909090908,0.9218181818181818,0.9309090909090909,-0.00909090909090909,-0.9766,562353.0,57832.545
512720.SH,20231018,0.9454545454545454,0.9454545454545454,0.9154545454545453,0.9309090909090909,0.9490909090909091,-0.01818181818181818,-1.9157,676548.99,68973.297
512720.SH,20231017,0.9545454545454545,0.9572727272727272,0.9418181818181818,0.9490909090909091,0.9509090909090908,-0.0018181818181818182,-0.1912,656533.0,68619.032
512720.SH,20231016,0.96,0.9645454545454544,0.9472727272727273,0.9509090909090908,0.9645454545454544,-0.013636363636363634,-1.4138,568017.0,59649.808
512720.SH,20231013,0.9709090909090908,0.9736363636363635,0.96,0.9645454545454544,0.9781818181818182,-0.013636363636363634,-1.3941,593869.0,63146.805
512720.SH,20231012,0.9872727272727273,0.9890909090909091,0.9736363636363635,0.9781818181818182,0.9827272727272726,-0.004545454545454545,-0.4625,611635.8,65939.53
512720.SH,20231011,0.968181818181818,0.9927272727272727,0.9627272727272725,0.9827272727272726,0.9672727272727273,0.015454545454545455,1.5977,1055733.0,114240.354
512720.SH,20231010,0.9672727272727273,0.9736363636363635,0.9618181818181818,0.9672727272727273,0.9663636363636362,0.0009090909090909091,0.0941,586356.0,62400.05
512720.SH,20231009,0.9572727272727272,0.9690909090909091,0.9490909090909091,0.9663636363636362,0.959090909090909,0.007272727272727273,0.7583,724690.0,76580.501
512720.SH,20230928,0.96,0.9618181818181818,0.9527272727272726,0.959090909090909,0.9572727272727272,0.0018181818181818182,0.1899,462318.0,48646.567
512720.SH,20230927,0.9545454545454545,0.9618181818181818,0.9509090909090908,0.9572727272727272,0.9563636363636363,0.0009090909090909091,0.0951,1107048.0,116560.039
512720.SH,20230926,0.9463636363636362,0.9736363636363635,0.9463636363636362,0.9563636363636363,0.948181818181818,0.00818181818181818,0.8629,942370.0,99587.971
512720.SH,20230925,0.9727272727272727,0.9727272727272727,0.9445454545454544,0.948181818181818,0.9645454545454544,-0.01636363636363636,-1.6965,866673.0,90623.905
512720.SH,20230922,0.9672727272727273,1.01,0.9663636363636362,1.008181818181818,0.9709090909090908,0.03727272727272727,3.839,659072.24,71998.721
512720.SH,20230921,0.9654545454545455,0.98,0.9654545454545455,0.9709090909090908,0.9709090909090908,0.0,0.0,617265.0,66088.891
512720.SH,20230920,0.9727272727272727,0.9836363636363636,0.9699999999999999,0.9709090909090908,0.9745454545454545,-0.0036363636363636364,-0.3731,932597.0,100134.888
512720.SH,20230919,0.9936363636363635,0.9936363636363635,0.9727272727272727,0.9745454545454545,0.9909090909090909,-0.01636363636363636,-1.6514,568880.0,61189.544
512720.SH,20230918,0.9854545454545455,1.0045454545454544,0.9854545454545455,0.9909090909090909,0.9927272727272727,-0.0018181818181818182,-0.1832,715242.0,78450.909
512720.SH,20230915,1.0072727272727273,1.0072727272727273,0.9872727272727273,0.9927272727272727,1.0036363636363637,-0.010909090909090908,-1.087,392225.0,43075.369
512720.SH,20230914,1.0118181818181817,1.0145454545454546,0.999090909090909,1.0036363636363637,1.0118181818181817,-0.00818181818181818,-0.8086,629682.8,69759.197
512720.SH,20230913,1.0363636363636362,1.0399999999999998,1.0054545454545454,1.0118181818181817,1.0409090909090908,-0.02909090909090909,-2.7948,667440.0,74471.727
512720.SH,20230912,1.0399999999999998,1.05,1.038181818181818,1.0409090909090908,1.0454545454545452,-0.004545454545454545,-0.4348,439933.0,50485.53
512720.SH,20230911,1.0227272727272727,1.059090909090909,1.02,1.0454545454545452,1.0254545454545452,0.019999999999999997,1.9504,891090.0,101348.953
512720.SH,20230908,1.0290909090909088,1.0318181818181817,1.0163636363636364,1.0254545454545452,1.0345454545454544,-0.00909090909090909,-0.8787,866301.0,97753.407
512720.SH,20230907,1.05,1.05,1.03,1.0345454545454544,1.0509090909090908,-0.01636363636363636,-1.5571,556113.0,63641.932
512720.SH,20230906,1.05,1.0554545454545454,1.0354545454545454,1.0509090909090908,1.0518181818181818,-0.0009090909090909091,-0.0864,489548.0,56270.963
512720.SH,20230905,1.0672727272727272,1.0718181818181818,1.0509090909090908,1.0518181818181818,1.0690909090909089,-0.01727272727272727,-1.6156,611541.0,71215.89
512720.SH,20230904,1.0599999999999998,1.07,1.0509090909090908,1.0690909090909089,1.059090909090909,0.009999999999999998,0.9442,818744.0,95454.986
512720.SH,20230901,1.0645454545454545,1.0672727272727272,1.0509090909090908,1.059090909090909,1.0681818181818181,-0.00909090909090909,-0.8511,689384.0,80212.819
512720.SH,20230831,1.0690909090909089,1.0754545454545454,1.0572727272727271,1.0681818181818181,1.0681818181818181,0.0,0.0,1109083.0,130248.201
512720.SH,20230830,1.0445454545454544,1.0736363636363635,1.0436363636363635,1.0681818181818181,1.0463636363636364,0.021818181818181816,2.0851,799359.0,93690.516
512720.SH,20230829,1.0045454545454544,1.05,1.0009090909090907,1.0463636363636364,1.008181818181818,0.03818181818181818,3.7872,585896.0,66028.432
512720.SH,20230828,1.059090909090909,1.0690909090909089,1.0036363636363637,1.008181818181818,0.9954545454545454,0.012727272727272726,1.2785,1187374.0,134605.199
512720.SH,20230825,1.0254545454545452,1.0254545454545452,0.9872727272727273,0.9954545454545454,1.0345454545454544,-0.039090909090909086,-3.7786,1243640.0,138289.182
512720.SH,20230824,1.0463636363636364,1.0509090909090908,1.0327272727272725,1.0345454545454544,1.0372727272727271,-0.002727272727272727,-0.2629,647628.0,74228.019
512720.SH,20230823,1.0745454545454545,1.0745454545454545,1.0363636363636362,1.0372727272727271,1.0754545454545454,-0.03818181818181818,-3.5503,820922.0,95066.293
512720.SH,20230822,1.0599999999999998,1.0781818181818181,1.0472727272727271,1.0754545454545454,1.0536363636363635,0.021818181818181816,2.0708,1041896.0,121833.549
512720.SH,20230821,1.0563636363636362,1.0754545454545454,1.0454545454545452,1.0536363636363635,1.0563636363636362,-0.002727272727272727,-0.2582,935817.0,109567.314
512720.SH,20230818,1.0836363636363635,1.0954545454545455,1.0563636363636362,1.0563636363636362,1.0836363636363635,-0.027272727272727268,-2.5168,1013219.0,119616.721
512720.SH,20230817,1.0736363636363635,1.0890909090909089,1.0654545454545452,1.0836363636363635,1.0781818181818181,0.005454545454545454,0.5059,720618.0,85406.41
512720.SH,20230816,1.1154545454545455,1.1154545454545455,1.0772727272727272,1.0781818181818181,1.1172727272727272,-0.039090909090909086,-3.4988,830036.17,99742.068
512720.SH,20230815,1.1318181818181818,1.1345454545454545,1.1036363636363635,1.1172727272727272,1.1309090909090909,-0.013636363636363634,-1.2058,840379.0,103652.576
512720.SH,20230814,1.1054545454545452,1.1327272727272726,1.1027272727272728,1.1309090909090909,1.1172727272727272,0.013636363636363634,1.2205,879989.0,108258.351
512720.SH,20230811,1.149090909090909,1.15,1.1163636363636362,1.1172727272727272,1.1472727272727272,-0.03,-2.6149,1049759.0,130959.271
512720.SH,20230810,1.1409090909090907,1.149090909090909,1.137272727272727,1.1472727272727272,1.148181818181818,-0.0009090909090909091,-0.0792,698685.0,88014.879
512720.SH,20230809,1.1627272727272726,1.1763636363636363,1.1454545454545453,1.148181818181818,1.1636363636363636,-0.015454545454545455,-1.3281,771933.0,98698.646
512720.SH,20230808,1.170909090909091,1.177272727272727,1.1627272727272726,1.1636363636363636,1.1718181818181816,-0.00818181818181818,-0.6982,651319.0,83886.935
512720.SH,20230807,1.1818181818181817,1.189090909090909,1.168181818181818,1.1718181818181816,1.1809090909090907,-0.00909090909090909,-0.7698,995183.0,128939.129
512720.SH,20230804,1.1463636363636363,1.1845454545454543,1.1463636363636363,1.1809090909090907,1.1454545454545453,0.035454545454545454,3.0952,1412444.0,181981.012
512720.SH,20230803,1.14,1.1509090909090909,1.1354545454545455,1.1454545454545453,1.1454545454545453,0.0,0.0,725756.0,91233.275
512720.SH,20230802,1.1427272727272726,1.1509090909090909,1.1363636363636362,1.1454545454545453,1.1454545454545453,0.0,0.0,765119.0,96318.254
512720.SH,20230801,1.15,1.1536363636363633,1.1318181818181818,1.1454545454545453,1.15,-0.004545454545454545,-0.3953,817969.0,102652.23
512720.SH,20230731,1.1309090909090909,1.1545454545454545,1.13,1.15,1.1336363636363636,0.01636363636363636,1.4435,1262107.0,158716.697
512720.SH,20230728,1.1036363636363635,1.1381818181818182,1.0999999999999999,1.1336363636363636,1.1072727272727272,0.026363636363636363,2.381,1058611.0,130474.285
512720.SH,20230727,1.1172727272727272,1.1190909090909091,1.1027272727272728,1.1072727272727272,1.1172727272727272,-0.009999999999999998,-0.895,866053.0,105936.02
512720.SH,20230726,1.129090909090909,1.1309090909090909,1.1109090909090908,1.1172727272727272,1.139090909090909,-0.021818181818181816,-1.9154,585774.0,72086.726
512720.SH,20230725,1.1218181818181818,1.1409090909090907,1.1163636363636362,1.139090909090909,1.1127272727272726,0.026363636363636363,2.3693,704949.0,87468.718
512720.SH,20230724,1.1018181818181818,1.13,1.0981818181818181,1.1127272727272726,1.1045454545454545,0.00818181818181818,0.7407,623211.0,76292.694
512720.SH,20230721,1.1109090909090908,1.1190909090909091,1.0981818181818181,1.1045454545454545,1.1145454545454545,-0.009999999999999998,-0.8972,667415.0,81497.73
512720.SH,20230720,1.1509090909090909,1.1509090909090909,1.1127272727272726,1.1145454545454545,1.148181818181818,-0.03363636363636363,-2.9295,1075191.0,133570.1
512720.SH,20230719,1.1527272727272726,1.1663636363636363,1.1436363636363636,1.148181818181818,1.15,-0.0018181818181818182,-0.1581,550826.0,69968.227
512720.SH,20230718,1.169090909090909,1.17,1.1472727272727272,1.15,1.1654545454545453,-0.015454545454545455,-1.3261,635698.0,80994.512
512720.SH,20230717,1.1727272727272726,1.179090909090909,1.16,1.1654545454545453,1.1663636363636363,-0.0009090909090909091,-0.0779,679453.0,87371.58
512720.SH,20230714,1.1454545454545453,1.1781818181818182,1.1454545454545453,1.1663636363636363,1.1454545454545453,0.02090909090909091,1.8254,1329324.0,170667.593
512720.SH,20230713,1.1354545454545455,1.15,1.1272727272727272,1.1454545454545453,1.1354545454545455,0.009999999999999998,0.8807,690261.0,86384.266
512720.SH,20230712,1.1618181818181816,1.168181818181818,1.1318181818181818,1.1354545454545455,1.168181818181818,-0.03272727272727272,-2.8016,684344.0,86657.017
512720.SH,20230711,1.1554545454545453,1.1763636363636363,1.1545454545454545,1.168181818181818,1.1563636363636363,0.011818181818181816,1.022,616045.0,78969.405
512720.SH,20230710,1.157272727272727,1.1636363636363636,1.15,1.1563636363636363,1.16,-0.0036363636363636364,-0.3135,569787.26,72405.364
512720.SH,20230707,1.1754545454545453,1.1754545454545453,1.1363636363636362,1.16,1.1809090909090907,-0.02090909090909091,-1.7706,1012172.91,128364.23
512720.SH,20230706,1.17,1.2018181818181817,1.17,1.1809090909090907,1.1763636363636363,0.004545454545454545,0.3864,760166.0,99353.823
512720.SH,20230705,1.199090909090909,1.2054545454545453,1.1745454545454546,1.1763636363636363,1.199090909090909,-0.022727272727272728,-1.8954,999607.91,130435.5
512720.SH,20230704,1.1781818181818182,1.2063636363636363,1.1754545454545453,1.199090909090909,1.1836363636363636,0.015454545454545455,1.3057,707417.57,92625.579
512720.SH,20230703,1.190909090909091,1.190909090909091,1.1527272727272726,1.1836363636363636,1.1927272727272726,-0.00909090909090909,-0.7622,601366.0,77491.536
512720.SH,20230630,1.1809090909090907,1.1954545454545453,1.17,1.1927272727272726,1.1845454545454543,0.00818181818181818,0.6907,749363.92,97354.479
512720.SH,20230629,1.1763636363636363,1.1963636363636363,1.168181818181818,1.1845454545454543,1.1827272727272726,0.0018181818181818182,0.1537,1060822.16,137957.648
512720.SH,20230628,1.2181818181818183,1.2181818181818183,1.1536363636363633,1.1827272727272726,1.2263636363636363,-0.04363636363636363,-3.5582,1057617.0,137435.001
512720.SH,20230627,1.2163636363636363,1.2363636363636363,1.209090909090909,1.2263636363636363,1.22,0.006363636363636363,0.5216,818501.0,109906.832
512720.SH,20230626,1.2709090909090908,1.2818181818181817,1.2145454545454546,1.22,1.2890909090909088,-0.06909090909090908,-5.3597,1223509.0,167893.461
512720.SH,20230621,1.3372727272727272,1.3409090909090908,1.2890909090909088,1.2890909090909088,1.3481818181818181,-0.05909090909090909,-4.383,961334.0,138994.396
512720.SH,20230620,1.3036363636363635,1.3572727272727272,1.3036363636363635,1.3481818181818181,1.3163636363636362,0.03181818181818182,2.4171,1564742.74,228091.279
512720.SH,20230619,1.2836363636363635,1.3209090909090908,1.2727272727272725,1.3163636363636362,1.2872727272727271,0.02909090909090909,2.2599,960020.86,137402.935
