代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516720.SH,20230130,0.888,0.899,0.887,0.887,0.884,0.003,0.3394,74499.0,6662.302
516720.SH,20230120,0.876,0.885,0.876,0.884,0.876,0.008,0.9132,111010.0,9802.163
516720.SH,20230119,0.87,0.877,0.868,0.876,0.872,0.004,0.4587,108668.0,9475.384
516720.SH,20230118,0.875,0.875,0.872,0.872,0.871,0.001,0.1148,100532.0,8777.919
516720.SH,20230117,0.875,0.875,0.869,0.871,0.873,-0.002,-0.2291,70063.0,6114.133
516720.SH,20230116,0.862,0.882,0.862,0.873,0.86,0.013,1.5116,109805.0,9582.851
516720.SH,20230113,0.854,0.86,0.853,0.86,0.85,0.01,1.1765,81545.0,6974.997
516720.SH,20230112,0.851,0.853,0.85,0.85,0.848,0.002,0.2358,65981.0,5611.19
516720.SH,20230111,0.848,0.854,0.848,0.848,0.849,-0.001,-0.1178,112063.0,9541.393
516720.SH,20230110,0.849,0.851,0.846,0.849,0.849,0.0,0.0,83610.0,7096.804
516720.SH,20230109,0.845,0.85,0.845,0.849,0.84,0.009,1.0714,110929.0,9392.133
516720.SH,20230106,0.84,0.845,0.838,0.84,0.839,0.001,0.1192,101171.0,8502.12
516720.SH,20230105,0.827,0.84,0.827,0.839,0.824,0.015,1.8204,90114.0,7530.319
516720.SH,20230104,0.821,0.826,0.821,0.824,0.821,0.003,0.3654,73779.0,6068.461
516720.SH,20230103,0.811,0.823,0.81,0.821,0.819,0.002,0.2442,100795.0,8235.367
516720.SH,20221230,0.821,0.822,0.819,0.819,0.816,0.003,0.3676,63928.0,5245.151
516720.SH,20221229,0.816,0.817,0.812,0.816,0.82,-0.004,-0.4878,71967.0,5861.861
516720.SH,20221228,0.819,0.82,0.818,0.82,0.821,-0.001,-0.1218,86080.0,7055.386
516720.SH,20221227,0.817,0.823,0.816,0.821,0.813,0.008,0.984,93184.0,7630.482
516720.SH,20221226,0.81,0.813,0.809,0.813,0.809,0.004,0.4944,81576.0,6622.03
516720.SH,20221223,0.807,0.814,0.806,0.809,0.81,-0.001,-0.1235,86611.0,7008.062
516720.SH,20221222,0.814,0.819,0.81,0.81,0.809,0.001,0.1236,59979.0,4898.173
516720.SH,20221221,0.812,0.813,0.809,0.809,0.813,-0.004,-0.492,59777.0,4852.027
516720.SH,20221220,0.821,0.821,0.809,0.813,0.825,-0.012,-1.4545,93581.0,7631.268
516720.SH,20221219,0.837,0.839,0.825,0.825,0.834,-0.009,-1.0791,105955.0,8815.668
516720.SH,20221216,0.832,0.834,0.83,0.834,0.832,0.002,0.2404,55797.0,4638.58
516720.SH,20221215,0.835,0.835,0.828,0.832,0.832,0.0,0.0,80676.0,6696.778
516720.SH,20221214,0.829,0.833,0.829,0.832,0.831,0.001,0.1203,60053.0,4991.742
516720.SH,20221213,0.833,0.834,0.831,0.831,0.832,-0.001,-0.1202,48817.0,4067.042
516720.SH,20221212,0.839,0.839,0.832,0.832,0.846,-0.014,-1.6548,86072.0,7203.949
516720.SH,20221209,0.838,0.847,0.834,0.846,0.837,0.009,1.0753,110241.0,9249.454
516720.SH,20221208,0.834,0.838,0.833,0.837,0.838,-0.001,-0.1193,101997.0,8518.227
516720.SH,20221207,0.837,0.842,0.834,0.838,0.837,0.001,0.1195,82905.0,6934.008
516720.SH,20221206,0.83,0.841,0.83,0.837,0.832,0.005,0.601,107848.0,9042.836
516720.SH,20221205,0.824,0.833,0.824,0.832,0.816,0.016,1.9608,64083.0,5303.429
516720.SH,20221202,0.822,0.822,0.816,0.816,0.823,-0.007,-0.8505,82232.0,6738.444
516720.SH,20221201,0.821,0.83,0.821,0.823,0.813,0.01,1.23,85176.0,7053.57
516720.SH,20221130,0.817,0.817,0.813,0.813,0.813,0.0,0.0,110901.0,9034.659
516720.SH,20221129,0.797,0.816,0.797,0.813,0.792,0.021,2.6515,105858.0,8565.379
516720.SH,20221128,0.798,0.798,0.779,0.792,0.802,-0.01,-1.2469,109693.0,8613.842
516720.SH,20221125,0.794,0.804,0.793,0.802,0.795,0.007,0.8805,144564.0,11554.311
516720.SH,20221124,0.804,0.804,0.795,0.795,0.799,-0.004,-0.5006,115500.0,9214.995
516720.SH,20221123,0.8,0.803,0.797,0.799,0.799,0.0,0.0,132062.0,10552.967
516720.SH,20221122,0.798,0.806,0.795,0.799,0.796,0.003,0.3769,132015.0,10533.748
516720.SH,20221121,0.796,0.812,0.791,0.796,0.804,-0.008,-0.995,143094.0,11368.979
516720.SH,20221118,0.806,0.811,0.803,0.804,0.805,-0.001,-0.1242,130001.0,10493.948
516720.SH,20221117,0.807,0.807,0.797,0.805,0.808,-0.003,-0.3713,151664.0,12135.463
516720.SH,20221116,0.812,0.816,0.808,0.808,0.813,-0.005,-0.615,130557.0,10582.865
516720.SH,20221115,0.799,0.814,0.799,0.813,0.799,0.014,1.7522,162419.0,13125.1
516720.SH,20221114,0.804,0.811,0.799,0.799,0.797,0.002,0.2509,96943.0,7806.519
516720.SH,20221111,0.785,0.805,0.785,0.797,0.778,0.019,2.4422,143910.0,11456.124
516720.SH,20221110,0.776,0.779,0.773,0.778,0.781,-0.003,-0.3841,146435.0,11359.714
516720.SH,20221109,0.786,0.79,0.781,0.781,0.787,-0.006,-0.7624,156489.0,12270.001
516720.SH,20221108,0.791,0.791,0.784,0.787,0.793,-0.006,-0.7566,105027.0,8274.572
516720.SH,20221107,0.79,0.796,0.788,0.793,0.79,0.003,0.3797,86983.0,6888.037
516720.SH,20221104,0.767,0.794,0.767,0.79,0.767,0.023,2.9987,159071.0,12522.469
516720.SH,20221103,0.772,0.772,0.764,0.767,0.774,-0.007,-0.9044,160829.0,12344.407
516720.SH,20221102,0.768,0.779,0.765,0.774,0.768,0.006,0.7813,149067.0,11484.832
516720.SH,20221101,0.749,0.768,0.747,0.768,0.742,0.026,3.504,146469.0,11122.174
516720.SH,20221031,0.741,0.75,0.739,0.742,0.748,-0.006,-0.8021,160210.0,11894.513
516720.SH,20221028,0.761,0.763,0.748,0.748,0.768,-0.02,-2.6042,114743.0,8699.695
516720.SH,20221027,0.773,0.777,0.767,0.768,0.766,0.002,0.2611,160345.0,12375.064
516720.SH,20221026,0.763,0.774,0.763,0.766,0.762,0.004,0.5249,141806.0,10893.679
516720.SH,20221025,0.76,0.769,0.755,0.762,0.759,0.003,0.3953,46976.0,3589.276
516720.SH,20221024,0.781,0.784,0.759,0.759,0.781,-0.022,-2.8169,132670.0,10219.927
516720.SH,20221021,0.786,0.787,0.778,0.781,0.784,-0.003,-0.3827,90169.0,7064.812
516720.SH,20221020,0.786,0.792,0.78,0.784,0.787,-0.003,-0.3812,159041.0,12497.149
516720.SH,20221019,0.798,0.799,0.787,0.787,0.8,-0.013,-1.625,144159.0,11434.657
516720.SH,20221018,0.807,0.807,0.8,0.8,0.803,-0.003,-0.3736,106237.0,8547.406
516720.SH,20221017,0.801,0.804,0.796,0.803,0.804,-0.001,-0.1244,142504.0,11415.572
516720.SH,20221014,0.786,0.807,0.786,0.804,0.778,0.026,3.3419,158036.0,12604.832
516720.SH,20221013,0.788,0.788,0.778,0.778,0.786,-0.008,-1.0178,94097.0,7340.526
516720.SH,20221012,0.775,0.787,0.765,0.786,0.778,0.008,1.0283,131232.0,10129.414
516720.SH,20221011,0.777,0.779,0.775,0.778,0.777,0.001,0.1287,140151.0,10891.344
516720.SH,20221010,0.791,0.795,0.777,0.777,0.791,-0.014,-1.7699,118159.0,9320.851
516720.SH,20220930,0.803,0.803,0.791,0.791,0.798,-0.007,-0.8772,153237.0,12238.799
516720.SH,20220929,0.804,0.806,0.795,0.798,0.797,0.001,0.1255,174386.0,13974.999
516720.SH,20220928,0.804,0.804,0.797,0.797,0.806,-0.009,-1.1166,153427.0,12278.263
516720.SH,20220927,0.796,0.806,0.794,0.806,0.793,0.013,1.6393,153554.0,12232.239
516720.SH,20220926,0.8,0.802,0.793,0.793,0.802,-0.009,-1.1222,96341.0,7696.807
516720.SH,20220923,0.803,0.807,0.797,0.802,0.803,-0.001,-0.1245,176863.0,14158.107
516720.SH,20220922,0.806,0.809,0.803,0.803,0.81,-0.007,-0.8642,126302.0,10161.28
516720.SH,20220921,0.814,0.815,0.809,0.81,0.818,-0.008,-0.978,68681.0,5568.058
516720.SH,20220920,0.822,0.822,0.815,0.818,0.818,0.0,0.0,111117.0,9084.806
516720.SH,20220919,0.817,0.822,0.814,0.818,0.822,-0.004,-0.4866,144674.0,11831.422
516720.SH,20220916,0.835,0.835,0.821,0.822,0.837,-0.015,-1.7921,176534.0,14597.397
516720.SH,20220915,0.847,0.849,0.835,0.837,0.843,-0.006,-0.7117,180280.0,15167.159
516720.SH,20220914,0.846,0.847,0.84,0.843,0.852,-0.009,-1.0563,172017.0,14510.867
516720.SH,20220913,0.844,0.856,0.844,0.852,0.85,0.002,0.2353,130477.0,11144.416
516720.SH,20220909,0.844,0.85,0.844,0.85,0.84,0.01,1.1905,125826.0,10679.461
516720.SH,20220908,0.84,0.844,0.84,0.84,0.84,0.0,0.0,161365.0,13592.435
516720.SH,20220907,0.841,0.844,0.839,0.84,0.845,-0.005,-0.5917,173085.0,14556.299
516720.SH,20220906,0.838,0.845,0.837,0.845,0.831,0.014,1.6847,185941.0,15619.973
516720.SH,20220905,0.834,0.834,0.829,0.831,0.837,-0.006,-0.7168,138547.0,11502.399
516720.SH,20220902,0.843,0.843,0.834,0.837,0.842,-0.005,-0.5938,181954.0,15255.052
516720.SH,20220901,0.845,0.849,0.842,0.842,0.847,-0.005,-0.5903,178954.0,15144.238
516720.SH,20220831,0.843,0.852,0.843,0.847,0.844,0.003,0.3555,180476.0,15246.586
516720.SH,20220830,0.846,0.846,0.84,0.844,0.846,-0.002,-0.2364,32843.0,2771.181
516720.SH,20220829,0.846,0.848,0.842,0.846,0.853,-0.007,-0.8206,239553.0,20243.254
516720.SH,20220826,0.855,0.858,0.853,0.853,0.853,0.0,0.0,220808.0,18873.731
516720.SH,20220825,0.846,0.853,0.843,0.853,0.844,0.009,1.0664,171104.0,14471.541
516720.SH,20220824,0.856,0.858,0.843,0.844,0.856,-0.012,-1.4019,212558.0,18064.628
516720.SH,20220823,0.863,0.863,0.854,0.856,0.863,-0.007,-0.8111,184116.0,15779.09
516720.SH,20220822,0.857,0.864,0.856,0.863,0.86,0.003,0.3488,229297.0,19768.068
516720.SH,20220819,0.866,0.867,0.86,0.86,0.867,-0.007,-0.8074,154879.0,13378.112
516720.SH,20220818,0.872,0.872,0.865,0.867,0.872,-0.005,-0.5734,204986.0,17771.936
516720.SH,20220817,0.867,0.874,0.863,0.872,0.866,0.006,0.6928,223519.0,19447.966
516720.SH,20220816,0.869,0.872,0.865,0.866,0.869,-0.003,-0.3452,238024.0,20668.155
516720.SH,20220815,0.869,0.878,0.869,0.869,0.874,-0.005,-0.5721,159598.0,13912.662
516720.SH,20220812,0.87,0.875,0.869,0.874,0.871,0.003,0.3444,178758.0,15602.442
516720.SH,20220811,0.856,0.871,0.856,0.871,0.853,0.018,2.1102,166184.0,14312.277
516720.SH,20220810,0.861,0.863,0.852,0.853,0.861,-0.008,-0.9292,202871.0,17334.065
516720.SH,20220809,0.859,0.863,0.858,0.861,0.86,0.001,0.1163,194868.0,16774.407
516720.SH,20220808,0.86,0.861,0.858,0.86,0.862,-0.002,-0.232,177870.0,15295.802
516720.SH,20220805,0.851,0.862,0.848,0.862,0.848,0.014,1.6509,193142.0,16459.344
516720.SH,20220804,0.847,0.85,0.842,0.848,0.843,0.005,0.5931,213918.0,18083.213
516720.SH,20220803,0.857,0.858,0.841,0.843,0.85,-0.007,-0.8235,213539.0,18149.246
516720.SH,20220802,0.86,0.86,0.845,0.85,0.868,-0.018,-2.0737,193257.0,16432.767
516720.SH,20220801,0.861,0.871,0.86,0.868,0.866,0.002,0.2309,207861.0,18012.175
516720.SH,20220729,0.881,0.885,0.866,0.866,0.883,-0.017,-1.9253,209751.0,18371.249
516720.SH,20220728,0.884,0.891,0.881,0.883,0.879,0.004,0.4551,220562.0,19523.818
516720.SH,20220727,0.881,0.882,0.878,0.879,0.884,-0.005,-0.5656,228691.0,20117.339
516720.SH,20220726,0.88,0.887,0.879,0.884,0.877,0.007,0.7982,223223.0,19744.624
516720.SH,20220725,0.878,0.879,0.874,0.877,0.881,-0.004,-0.454,195490.0,17118.095
516720.SH,20220722,0.883,0.888,0.876,0.881,0.88,0.001,0.1136,223712.0,19724.49
516720.SH,20220721,0.885,0.887,0.879,0.88,0.888,-0.008,-0.9009,195609.0,17294.312
516720.SH,20220720,0.89,0.891,0.886,0.888,0.886,0.002,0.2257,165217.0,14672.673
516720.SH,20220719,0.886,0.887,0.879,0.886,0.889,-0.003,-0.3375,220343.0,19470.342
516720.SH,20220718,0.88,0.892,0.877,0.889,0.881,0.008,0.9081,182049.0,16117.57
516720.SH,20220715,0.893,0.899,0.881,0.881,0.893,-0.012,-1.3438,148011.0,13165.902
516720.SH,20220714,0.894,0.899,0.89,0.893,0.897,-0.004,-0.4459,211042.0,18841.956
516720.SH,20220713,0.891,0.901,0.891,0.897,0.898,-0.001,-0.1114,216328.0,19412.153
516720.SH,20220712,0.907,0.909,0.896,0.898,0.903,-0.005,-0.5537,220826.0,19931.421
516720.SH,20220711,0.911,0.911,0.899,0.903,0.92,-0.017,-1.8478,210380.0,18989.607
516720.SH,20220708,0.922,0.925,0.918,0.92,0.918,0.002,0.2179,212188.0,19529.607
516720.SH,20220707,0.908,0.92,0.908,0.918,0.916,0.002,0.2183,123107.0,11260.646
516720.SH,20220706,0.927,0.929,0.911,0.916,0.93,-0.014,-1.5054,239201.0,21945.775
516720.SH,20220705,0.928,0.937,0.921,0.93,0.929,0.001,0.1076,201740.0,18713.777
516720.SH,20220704,0.917,0.929,0.917,0.929,0.924,0.005,0.5411,199055.0,18421.308
516720.SH,20220701,0.932,0.932,0.921,0.924,0.929,-0.005,-0.5382,179400.0,16598.626
516720.SH,20220630,0.924,0.936,0.922,0.929,0.917,0.012,1.3086,173923.0,16203.815
516720.SH,20220629,0.928,0.933,0.916,0.917,0.93,-0.013,-1.3978,176555.0,16295.443
516720.SH,20220628,0.917,0.932,0.916,0.93,0.919,0.011,1.197,173026.0,16019.625
516720.SH,20220627,0.905,0.925,0.905,0.919,0.906,0.013,1.4349,190325.0,17504.157
516720.SH,20220624,0.901,0.909,0.901,0.906,0.898,0.008,0.8909,215764.0,19530.286
516720.SH,20220623,0.887,0.898,0.885,0.898,0.887,0.011,1.2401,287490.0,25592.45
516720.SH,20220622,0.897,0.897,0.886,0.887,0.9,-0.013,-1.4444,204745.0,18317.695
516720.SH,20220621,0.895,0.905,0.895,0.9,0.898,0.002,0.2227,189730.0,17076.31
516720.SH,20220620,0.897,0.905,0.891,0.898,0.894,0.004,0.4474,214318.0,19246.468
516720.SH,20220617,0.886,0.896,0.88,0.894,0.89,0.004,0.4494,192655.0,17092.299
516720.SH,20220616,0.897,0.898,0.887,0.89,0.894,-0.004,-0.4474,227710.0,20380.288
516720.SH,20220615,0.882,0.907,0.882,0.894,0.882,0.012,1.3605,253958.0,22703.219
516720.SH,20220614,0.871,0.882,0.858,0.882,0.876,0.006,0.6849,267431.03,23113.138
516720.SH,20220613,0.883,0.883,0.87,0.876,0.891,-0.015,-1.6835,198525.0,17353.899
516720.SH,20220610,0.875,0.892,0.875,0.891,0.879,0.012,1.3652,190626.0,16801.769
516720.SH,20220609,0.886,0.887,0.876,0.879,0.883,-0.004,-0.453,192703.0,17004.521
516720.SH,20220608,0.876,0.884,0.871,0.883,0.877,0.006,0.6842,263716.0,23166.127
516720.SH,20220607,0.877,0.881,0.874,0.877,0.874,0.003,0.3432,178836.0,15705.129
516720.SH,20220606,0.862,0.875,0.857,0.874,0.862,0.012,1.3921,199247.0,17309.641
516720.SH,20220602,0.864,0.864,0.858,0.862,0.86,0.002,0.2326,139347.0,11992.764
516720.SH,20220601,0.864,0.865,0.859,0.86,0.865,-0.005,-0.578,129314.0,11151.16
516720.SH,20220531,0.853,0.865,0.853,0.865,0.853,0.012,1.4068,156502.0,13435.941
516720.SH,20220530,0.851,0.857,0.851,0.853,0.847,0.006,0.7084,144257.0,12322.43
516720.SH,20220527,0.852,0.857,0.844,0.847,0.847,0.0,0.0,199606.0,16980.939
516720.SH,20220526,0.844,0.851,0.836,0.847,0.843,0.004,0.4745,140077.0,11829.509
516720.SH,20220525,0.844,0.844,0.837,0.843,0.846,-0.003,-0.3546,136827.0,11504.896
516720.SH,20220524,0.854,0.855,0.838,0.846,0.855,-0.009,-1.0526,130505.0,11110.38
516720.SH,20220523,0.855,0.856,0.849,0.855,0.858,-0.003,-0.3497,147138.0,12557.648
516720.SH,20220520,0.848,0.858,0.848,0.858,0.846,0.012,1.4184,216037.0,18463.306
516720.SH,20220519,0.833,0.846,0.833,0.846,0.841,0.005,0.5945,326537.0,27439.349
516720.SH,20220518,0.842,0.845,0.837,0.841,0.845,-0.004,-0.4734,161361.0,13563.089
516720.SH,20220517,0.834,0.845,0.834,0.845,0.837,0.008,0.9558,132040.0,11106.022
516720.SH,20220516,0.854,0.854,0.837,0.837,0.842,-0.005,-0.5938,147752.0,12437.906
516720.SH,20220513,0.834,0.847,0.834,0.842,0.838,0.004,0.4773,144853.0,12196.799
516720.SH,20220512,0.84,0.844,0.836,0.838,0.843,-0.005,-0.5931,182320.0,15321.876
516720.SH,20220511,0.844,0.852,0.839,0.843,0.836,0.007,0.8373,170489.0,14407.714
516720.SH,20220510,0.821,0.837,0.818,0.836,0.829,0.007,0.8444,128456.0,10640.107
516720.SH,20220509,0.824,0.836,0.824,0.829,0.832,-0.003,-0.3606,134558.0,11190.103
516720.SH,20220506,0.846,0.846,0.832,0.832,0.854,-0.022,-2.5761,145200.0,12168.135
516720.SH,20220505,0.854,0.859,0.853,0.854,0.853,0.001,0.1172,122116.0,10448.084
516720.SH,20220429,0.839,0.855,0.834,0.853,0.837,0.016,1.9116,172836.0,14529.916
516720.SH,20220428,0.834,0.837,0.827,0.837,0.829,0.008,0.965,135535.0,11285.999
516720.SH,20220427,0.807,0.829,0.807,0.829,0.808,0.021,2.599,149106.0,12163.238
516720.SH,20220426,0.818,0.828,0.808,0.808,0.814,-0.006,-0.7371,195959.0,16024.11
516720.SH,20220425,0.848,0.848,0.814,0.814,0.856,-0.042,-4.9065,195055.0,16312.293
516720.SH,20220422,0.848,0.857,0.843,0.856,0.848,0.008,0.9434,138953.0,11770.263
516720.SH,20220421,0.865,0.868,0.848,0.848,0.866,-0.018,-2.0785,164333.0,14180.199
516720.SH,20220420,0.876,0.876,0.865,0.866,0.875,-0.009,-1.0286,143905.0,12544.896
516720.SH,20220419,0.883,0.883,0.873,0.875,0.882,-0.007,-0.7937,120406.0,10572.572
516720.SH,20220418,0.877,0.882,0.875,0.882,0.885,-0.003,-0.339,180699.0,15872.401
516720.SH,20220415,0.885,0.89,0.882,0.885,0.889,-0.004,-0.4499,129733.0,11491.789
516720.SH,20220414,0.887,0.894,0.882,0.889,0.882,0.007,0.7937,149286.0,13248.431
516720.SH,20220413,0.881,0.891,0.881,0.882,0.885,-0.003,-0.339,142252.0,12580.785
516720.SH,20220412,0.877,0.885,0.869,0.885,0.875,0.01,1.1429,121172.0,10632.203
516720.SH,20220411,0.883,0.884,0.871,0.875,0.891,-0.016,-1.7957,88635.0,7767.906
516720.SH,20220408,0.886,0.891,0.881,0.891,0.884,0.007,0.7919,105370.0,9328.243
516720.SH,20220407,0.892,0.896,0.884,0.884,0.888,-0.004,-0.4505,125056.0,11123.601
516720.SH,20220406,0.889,0.893,0.887,0.888,0.893,-0.005,-0.5599,155391.0,13821.694
516720.SH,20220401,0.878,0.895,0.877,0.893,0.882,0.011,1.2472,153210.0,13575.571
516720.SH,20220331,0.888,0.888,0.882,0.882,0.888,-0.006,-0.6757,122899.0,10857.161
516720.SH,20220330,0.874,0.888,0.873,0.888,0.867,0.021,2.4221,137662.58,12063.899
516720.SH,20220329,0.872,0.876,0.866,0.867,0.871,-0.004,-0.4592,117916.0,10287.791
516720.SH,20220328,0.866,0.874,0.859,0.871,0.872,-0.001,-0.1147,116666.0,10102.66
516720.SH,20220325,0.884,0.886,0.87,0.872,0.884,-0.012,-1.3575,131467.0,11555.78
516720.SH,20220324,0.884,0.888,0.879,0.884,0.888,-0.004,-0.4505,130988.0,11573.028
516720.SH,20220323,0.889,0.891,0.883,0.888,0.885,0.003,0.339,139978.0,12424.749
516720.SH,20220322,0.887,0.893,0.885,0.885,0.888,-0.003,-0.3378,132175.0,11738.473
516720.SH,20220321,0.889,0.891,0.88,0.888,0.888,0.0,0.0,122695.0,10891.572
516720.SH,20220318,0.878,0.89,0.875,0.888,0.881,0.007,0.7946,115138.0,10125.901
516720.SH,20220317,0.872,0.893,0.872,0.881,0.867,0.014,1.6148,143266.0,12676.608
516720.SH,20220316,0.834,0.87,0.827,0.867,0.846,0.021,2.4823,170026.0,14304.146
516720.SH,20220315,0.881,0.881,0.846,0.846,0.883,-0.037,-4.1903,170488.0,14702.236
516720.SH,20220314,0.894,0.901,0.883,0.883,0.903,-0.02,-2.2148,182779.0,16309.577
516720.SH,20220311,0.904,0.905,0.879,0.903,0.899,0.004,0.4449,173148.0,15401.08
516720.SH,20220310,0.892,0.906,0.892,0.899,0.886,0.013,1.4673,152252.0,13732.249
516720.SH,20220309,0.9,0.902,0.856,0.886,0.892,-0.006,-0.6726,158076.0,14070.992
516720.SH,20220308,0.913,0.914,0.891,0.892,0.907,-0.015,-1.6538,149842.0,13615.273
516720.SH,20220307,0.931,0.931,0.907,0.907,0.935,-0.028,-2.9947,122669.0,11297.842
516720.SH,20220304,0.936,0.941,0.934,0.935,0.943,-0.008,-0.8484,156925.0,14710.034
516720.SH,20220303,0.952,0.952,0.941,0.943,0.946,-0.003,-0.3171,168577.0,15951.149
516720.SH,20220302,0.946,0.949,0.943,0.946,0.951,-0.005,-0.5258,117912.72,11146.988
516720.SH,20220301,0.947,0.951,0.943,0.951,0.942,0.009,0.9554,201435.72,19064.552
516720.SH,20220228,0.94,0.944,0.933,0.942,0.941,0.001,0.1063,135714.0,12729.444
516720.SH,20220225,0.942,0.947,0.939,0.941,0.935,0.006,0.6417,138872.0,13084.599
516720.SH,20220224,0.949,0.951,0.931,0.935,0.953,-0.018,-1.8888,177002.0,16695.718
516720.SH,20220223,0.949,0.953,0.946,0.953,0.946,0.007,0.74,122614.0,11647.843
516720.SH,20220222,0.948,0.949,0.942,0.946,0.957,-0.011,-1.1494,115156.0,10877.763
516720.SH,20220221,0.955,0.957,0.952,0.957,0.955,0.002,0.2094,138663.0,13217.802
516720.SH,20220218,0.948,0.955,0.946,0.955,0.95,0.005,0.5263,117039.0,11132.444
516720.SH,20220217,0.947,0.953,0.947,0.95,0.948,0.002,0.211,155367.0,14768.598
516720.SH,20220216,0.947,0.951,0.946,0.948,0.944,0.004,0.4237,149002.0,14141.205
516720.SH,20220215,0.941,0.945,0.939,0.944,0.937,0.007,0.7471,113837.0,10729.674
516720.SH,20220214,0.946,0.948,0.936,0.937,0.95,-0.013,-1.3684,337687.0,31873.007
516720.SH,20220211,0.949,0.96,0.949,0.95,0.956,-0.006,-0.6276,121673.0,11630.832
516720.SH,20220210,0.955,0.96,0.953,0.956,0.955,0.001,0.1047,122230.0,11695.046
516720.SH,20220209,0.947,0.955,0.946,0.955,0.947,0.008,0.8448,117457.0,11161.284
516720.SH,20220208,0.942,0.947,0.929,0.947,0.947,0.0,0.0,109586.0,10283.025
516720.SH,20220207,0.931,0.949,0.931,0.947,0.931,0.016,1.7186,122085.0,11541.973
516720.SH,20220128,0.949,0.949,0.93,0.931,0.941,-0.01,-1.0627,177948.0,16672.9
516720.SH,20220127,0.954,0.956,0.941,0.941,0.959,-0.018,-1.877,174836.0,16593.243
516720.SH,20220126,0.957,0.96,0.949,0.959,0.95,0.009,0.9474,173050.0,16507.9
516720.SH,20220125,0.966,0.968,0.95,0.95,0.971,-0.021,-2.1627,194148.0,18672.192
516720.SH,20220124,0.969,0.972,0.968,0.971,0.97,0.001,0.1031,127780.0,12396.679
516720.SH,20220121,0.984,0.984,0.97,0.97,0.983,-0.013,-1.3225,174187.0,16960.541
516720.SH,20220120,0.977,0.987,0.977,0.983,0.973,0.01,1.0277,164266.0,16157.399
516720.SH,20220119,0.979,0.981,0.97,0.973,0.979,-0.006,-0.6129,169109.0,16501.572
516720.SH,20220118,0.965,0.982,0.965,0.979,0.968,0.011,1.1364,180719.0,17610.163
516720.SH,20220117,0.963,0.97,0.963,0.968,0.962,0.006,0.6237,117501.0,11361.297
516720.SH,20220114,0.971,0.971,0.961,0.962,0.972,-0.01,-1.0288,181989.0,17573.668
516720.SH,20220113,0.984,0.986,0.972,0.972,0.984,-0.012,-1.2195,174620.0,17076.478
516720.SH,20220112,0.982,0.986,0.98,0.984,0.976,0.008,0.8197,151085.0,14824.517
516720.SH,20220111,0.985,0.987,0.976,0.976,0.983,-0.007,-0.7121,186633.0,18359.643
516720.SH,20220110,0.981,0.985,0.979,0.983,0.984,-0.001,-0.1016,179527.0,17634.133
516720.SH,20220107,0.982,0.989,0.982,0.984,0.979,0.005,0.5107,187260.0,18457.141
516720.SH,20220106,0.987,0.988,0.976,0.979,0.99,-0.011,-1.1111,201113.0,19698.145
516720.SH,20220105,0.999,0.999,0.988,0.99,0.995,-0.005,-0.5025,184712.0,18384.184
516720.SH,20220104,0.997,0.999,0.985,0.995,0.998,-0.003,-0.3006,209286.0,20751.259
516720.SH,20211231,0.996,0.999,0.995,0.998,0.991,0.007,0.7064,192181.0,19163.875
516720.SH,20211230,0.983,0.995,0.983,0.991,0.987,0.004,0.4053,170414.0,16912.148
516720.SH,20211229,0.998,0.998,0.986,0.987,1.0,-0.013,-1.3,157739.0,15637.835
516720.SH,20211228,0.995,1.002,0.994,1.0,0.994,0.006,0.6036,171733.0,17111.513
516720.SH,20211227,1.002,1.002,0.991,0.994,0.996,-0.002,-0.2008,192705.0,19224.026
516720.SH,20211224,0.996,0.998,0.993,0.996,0.995,0.001,0.1005,160105.0,15922.627
516720.SH,20211223,0.984,0.998,0.984,0.995,0.989,0.006,0.6067,171268.0,16995.201
516720.SH,20211222,0.994,0.994,0.989,0.989,0.992,-0.003,-0.3024,177520.0,17578.025
516720.SH,20211221,0.983,0.992,0.983,0.992,0.985,0.007,0.7107,182790.0,18066.548
516720.SH,20211220,0.99,0.996,0.982,0.985,0.992,-0.007,-0.7056,225015.0,22270.519
516720.SH,20211217,1.005,1.005,0.99,0.992,1.006,-0.014,-1.3917,141045.0,14046.299
516720.SH,20211216,0.997,1.007,0.996,1.006,0.997,0.009,0.9027,215602.0,21561.376
516720.SH,20211215,1.004,1.007,0.996,0.997,1.006,-0.009,-0.8946,370650.44,37170.974
516720.SH,20211214,1.009,1.011,1.004,1.006,1.012,-0.006,-0.5929,209497.0,21099.235
516720.SH,20211213,1.008,1.024,1.008,1.012,1.001,0.011,1.0989,270892.0,27547.376
516720.SH,20211210,1.013,1.013,1.001,1.001,1.011,-0.01,-0.9891,284796.0,28696.407
516720.SH,20211209,0.996,1.021,0.996,1.011,1.0,0.011,1.1,293679.0,29576.932
516720.SH,20211208,0.992,1.0,0.968,1.0,0.984,0.016,1.626,213949.0,21193.499
516720.SH,20211207,0.979,0.99,0.979,0.984,0.978,0.006,0.6135,226842.0,22374.381
516720.SH,20211206,0.974,0.986,0.974,0.978,0.973,0.005,0.5139,215589.0,21155.869
516720.SH,20211203,0.965,0.973,0.964,0.973,0.965,0.008,0.829,255686.08,24732.314
516720.SH,20211202,0.957,0.966,0.953,0.965,0.957,0.008,0.8359,193897.0,18625.886
