代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516560.SH,20230228,0.884,0.892,0.884,0.892,0.885,0.007,0.791,25569.0,2270.863
516560.SH,20230227,0.888,0.898,0.88,0.885,0.888,-0.003,-0.3378,37862.0,3344.511
516560.SH,20230224,0.892,0.894,0.886,0.888,0.894,-0.006,-0.6711,34029.0,3024.95
516560.SH,20230223,0.898,0.904,0.89,0.894,0.898,-0.004,-0.4454,26886.0,2410.832
516560.SH,20230222,0.899,0.903,0.893,0.898,0.899,-0.001,-0.1112,26616.0,2389.354
516560.SH,20230221,0.9,0.902,0.893,0.899,0.9,-0.001,-0.1111,25341.0,2275.203
516560.SH,20230220,0.884,0.9,0.88,0.9,0.885,0.015,1.6949,44879.0,3992.089
516560.SH,20230217,0.881,0.896,0.881,0.885,0.881,0.004,0.454,40959.0,3634.244
516560.SH,20230216,0.891,0.901,0.876,0.881,0.891,-0.01,-1.1223,36164.0,3232.162
516560.SH,20230215,0.898,0.9,0.889,0.891,0.898,-0.007,-0.7795,30014.0,2678.78
516560.SH,20230214,0.898,0.901,0.894,0.898,0.897,0.001,0.1115,29198.0,2618.766
516560.SH,20230213,0.881,0.898,0.881,0.897,0.881,0.016,1.8161,56844.0,5079.994
516560.SH,20230210,0.88,0.883,0.877,0.881,0.877,0.004,0.4561,29058.0,2557.085
516560.SH,20230209,0.863,0.877,0.862,0.877,0.866,0.011,1.2702,16996.0,1485.408
516560.SH,20230208,0.87,0.874,0.866,0.866,0.869,-0.003,-0.3452,22487.0,1956.578
516560.SH,20230207,0.868,0.871,0.863,0.869,0.867,0.002,0.2307,20703.0,1794.354
516560.SH,20230206,0.872,0.872,0.865,0.867,0.875,-0.008,-0.9143,24340.0,2111.08
516560.SH,20230203,0.882,0.882,0.867,0.875,0.882,-0.007,-0.7937,40082.0,3501.102
516560.SH,20230202,0.882,0.882,0.875,0.882,0.882,0.0,0.0,36606.0,3223.261
516560.SH,20230201,0.87,0.883,0.868,0.882,0.873,0.009,1.0309,37909.0,3318.706
516560.SH,20230131,0.883,0.884,0.87,0.873,0.883,-0.01,-1.1325,25982.0,2270.275
516560.SH,20230130,0.884,0.894,0.882,0.883,0.882,0.001,0.1134,26470.0,2346.614
516560.SH,20230120,0.884,0.888,0.879,0.882,0.882,0.0,0.0,31478.0,2774.748
516560.SH,20230119,0.876,0.884,0.872,0.882,0.875,0.007,0.8,32784.0,2885.338
516560.SH,20230118,0.883,0.885,0.874,0.875,0.883,-0.008,-0.906,35454.0,3112.621
516560.SH,20230117,0.89,0.89,0.881,0.883,0.889,-0.006,-0.6749,35109.0,3103.997
516560.SH,20230116,0.885,0.897,0.88,0.889,0.882,0.007,0.7937,46321.0,4128.68
516560.SH,20230113,0.863,0.882,0.859,0.882,0.86,0.022,2.5581,33563.0,2934.857
516560.SH,20230112,0.865,0.865,0.857,0.86,0.865,-0.005,-0.578,21424.0,1841.352
516560.SH,20230111,0.872,0.872,0.865,0.865,0.872,-0.007,-0.8028,40133.0,3490.182
516560.SH,20230110,0.864,0.875,0.862,0.872,0.865,0.007,0.8092,39563.0,3446.362
516560.SH,20230109,0.853,0.869,0.853,0.865,0.857,0.008,0.9335,30088.0,2599.828
516560.SH,20230106,0.869,0.869,0.855,0.857,0.869,-0.012,-1.3809,36881.0,3163.382
516560.SH,20230105,0.86,0.872,0.856,0.869,0.859,0.01,1.1641,28692.0,2492.147
516560.SH,20230104,0.859,0.863,0.853,0.859,0.857,0.002,0.2334,18948.0,1627.139
516560.SH,20230103,0.853,0.859,0.85,0.857,0.853,0.004,0.4689,20004.0,1709.952
516560.SH,20221230,0.846,0.854,0.845,0.853,0.846,0.007,0.8274,20941.0,1781.528
516560.SH,20221229,0.834,0.849,0.834,0.846,0.839,0.007,0.8343,23707.0,2004.527
516560.SH,20221228,0.841,0.843,0.835,0.839,0.841,-0.002,-0.2378,9864.0,828.066
516560.SH,20221227,0.832,0.842,0.826,0.841,0.831,0.01,1.2034,18363.0,1536.151
516560.SH,20221226,0.827,0.837,0.827,0.831,0.827,0.004,0.4837,32955.0,2737.074
516560.SH,20221223,0.827,0.833,0.824,0.827,0.827,0.0,0.0,9038.0,748.575
516560.SH,20221222,0.827,0.839,0.824,0.827,0.825,0.002,0.2424,19336.0,1605.314
516560.SH,20221221,0.821,0.831,0.821,0.825,0.822,0.003,0.365,32448.0,2680.757
516560.SH,20221220,0.833,0.845,0.82,0.822,0.838,-0.016,-1.9093,27257.0,2248.264
516560.SH,20221219,0.878,0.878,0.835,0.838,0.858,-0.02,-2.331,29289.0,2482.519
516560.SH,20221216,0.853,0.859,0.85,0.858,0.854,0.004,0.4684,20419.0,1748.559
516560.SH,20221215,0.868,0.87,0.854,0.854,0.866,-0.012,-1.3857,8290.0,711.872
516560.SH,20221214,0.863,0.869,0.86,0.866,0.863,0.003,0.3476,8989.0,777.411
516560.SH,20221213,0.856,0.866,0.851,0.863,0.856,0.007,0.8178,26939.0,2320.17
516560.SH,20221212,0.859,0.866,0.842,0.856,0.859,-0.003,-0.3492,18672.0,1604.985
516560.SH,20221209,0.85,0.861,0.85,0.859,0.856,0.003,0.3505,9045.0,774.289
516560.SH,20221208,0.858,0.858,0.853,0.856,0.858,-0.002,-0.2331,17727.0,1516.755
516560.SH,20221207,0.857,0.863,0.847,0.858,0.85,0.008,0.9412,32822.0,2812.812
516560.SH,20221206,0.852,0.862,0.846,0.85,0.852,-0.002,-0.2347,44660.0,3807.898
516560.SH,20221205,0.84,0.854,0.84,0.852,0.84,0.012,1.4286,30372.0,2581.637
516560.SH,20221202,0.839,0.844,0.838,0.84,0.838,0.002,0.2387,32933.0,2765.398
516560.SH,20221201,0.839,0.846,0.835,0.838,0.83,0.008,0.9639,36204.0,3038.238
516560.SH,20221130,0.835,0.835,0.826,0.83,0.834,-0.004,-0.4796,17398.0,1443.364
516560.SH,20221129,0.807,0.835,0.807,0.834,0.807,0.027,3.3457,43225.0,3573.383
516560.SH,20221128,0.818,0.821,0.793,0.807,0.808,-0.001,-0.1238,35187.0,2826.567
516560.SH,20221125,0.806,0.808,0.799,0.808,0.806,0.002,0.2481,25108.0,2023.819
516560.SH,20221124,0.809,0.812,0.803,0.806,0.807,-0.001,-0.1239,14952.0,1204.988
516560.SH,20221123,0.817,0.817,0.802,0.807,0.817,-0.01,-1.224,23488.0,1894.712
516560.SH,20221122,0.828,0.832,0.813,0.817,0.829,-0.012,-1.4475,29854.0,2449.756
516560.SH,20221121,0.84,0.843,0.824,0.829,0.839,-0.01,-1.1919,12491.0,1034.811
516560.SH,20221118,0.84,0.843,0.837,0.839,0.835,0.004,0.479,40059.0,3360.813
516560.SH,20221117,0.829,0.836,0.827,0.835,0.832,0.003,0.3606,25281.0,2104.094
516560.SH,20221116,0.834,0.844,0.83,0.832,0.833,-0.001,-0.12,36896.0,3082.661
516560.SH,20221115,0.823,0.834,0.82,0.833,0.822,0.011,1.3382,25710.0,2131.363
516560.SH,20221114,0.827,0.828,0.813,0.822,0.816,0.006,0.7353,29274.0,2403.005
516560.SH,20221111,0.826,0.833,0.816,0.816,0.811,0.005,0.6165,36078.0,2981.395
516560.SH,20221110,0.809,0.815,0.804,0.811,0.809,0.002,0.2472,28476.0,2307.186
516560.SH,20221109,0.808,0.816,0.806,0.809,0.809,0.0,0.0,18047.0,1462.617
516560.SH,20221108,0.816,0.816,0.806,0.809,0.816,-0.007,-0.8578,15381.0,1243.622
516560.SH,20221107,0.822,0.822,0.808,0.816,0.811,0.005,0.6165,29274.0,2384.103
516560.SH,20221104,0.796,0.817,0.783,0.811,0.795,0.016,2.0126,25090.0,2033.35
516560.SH,20221103,0.799,0.799,0.79,0.795,0.799,-0.004,-0.5006,6763.0,536.325
516560.SH,20221102,0.784,0.811,0.783,0.799,0.787,0.012,1.5248,27712.0,2215.414
516560.SH,20221101,0.758,0.788,0.756,0.787,0.759,0.028,3.6891,25585.0,1978.925
516560.SH,20221031,0.764,0.766,0.751,0.759,0.764,-0.005,-0.6545,21097.0,1602.082
516560.SH,20221028,0.789,0.789,0.761,0.764,0.784,-0.02,-2.551,33916.0,2601.702
516560.SH,20221027,0.788,0.789,0.775,0.784,0.787,-0.003,-0.3812,20066.0,1571.652
516560.SH,20221026,0.767,0.794,0.764,0.787,0.759,0.028,3.6891,24272.0,1895.625
516560.SH,20221025,0.769,0.769,0.751,0.759,0.769,-0.01,-1.3004,28544.0,2164.779
516560.SH,20221024,0.791,0.797,0.766,0.769,0.791,-0.022,-2.7813,24937.0,1939.229
516560.SH,20221021,0.793,0.795,0.786,0.791,0.794,-0.003,-0.3778,8455.0,668.953
516560.SH,20221020,0.791,0.807,0.791,0.794,0.794,0.0,0.0,5363.0,427.374
516560.SH,20221019,0.808,0.813,0.793,0.794,0.808,-0.014,-1.7327,25739.0,2050.428
516560.SH,20221018,0.811,0.813,0.801,0.808,0.807,0.001,0.1239,28872.0,2329.929
516560.SH,20221017,0.8,0.811,0.799,0.807,0.799,0.008,1.0013,38801.0,3128.356
516560.SH,20221014,0.778,0.804,0.778,0.799,0.775,0.024,3.0968,28808.0,2285.479
516560.SH,20221013,0.764,0.778,0.757,0.775,0.762,0.013,1.706,36651.0,2836.287
516560.SH,20221012,0.753,0.763,0.739,0.762,0.754,0.008,1.061,23188.0,1737.842
516560.SH,20221011,0.763,0.763,0.746,0.754,0.758,-0.004,-0.5277,17729.0,1328.656
516560.SH,20221010,0.775,0.784,0.756,0.758,0.775,-0.017,-2.1935,35256.0,2701.558
516560.SH,20220930,0.777,0.782,0.772,0.775,0.777,-0.002,-0.2574,27236.0,2112.881
516560.SH,20220929,0.784,0.792,0.773,0.777,0.779,-0.002,-0.2567,15351.0,1198.018
516560.SH,20220928,0.787,0.789,0.777,0.779,0.787,-0.008,-1.0165,25903.0,2034.182
516560.SH,20220927,0.754,0.787,0.754,0.787,0.755,0.032,4.2384,20942.0,1619.335
516560.SH,20220926,0.769,0.77,0.754,0.755,0.765,-0.01,-1.3072,21717.0,1648.714
516560.SH,20220923,0.769,0.774,0.757,0.765,0.769,-0.004,-0.5202,13474.0,1032.368
516560.SH,20220922,0.784,0.784,0.769,0.769,0.781,-0.012,-1.5365,11099.0,858.158
516560.SH,20220921,0.786,0.786,0.772,0.781,0.786,-0.005,-0.6361,14245.0,1109.415
516560.SH,20220920,0.785,0.79,0.781,0.786,0.783,0.003,0.3831,19995.0,1567.97
516560.SH,20220919,0.791,0.792,0.777,0.783,0.791,-0.008,-1.0114,14981.0,1172.498
516560.SH,20220916,0.814,0.814,0.79,0.791,0.809,-0.018,-2.225,25170.0,2005.533
516560.SH,20220915,0.814,0.824,0.802,0.809,0.816,-0.007,-0.8578,24515.0,1990.571
516560.SH,20220914,0.822,0.822,0.81,0.816,0.823,-0.007,-0.8505,18103.0,1473.625
516560.SH,20220913,0.821,0.827,0.821,0.823,0.821,0.002,0.2436,17984.0,1479.143
516560.SH,20220909,0.811,0.821,0.811,0.821,0.811,0.01,1.233,5060.0,414.074
516560.SH,20220908,0.814,0.816,0.81,0.811,0.812,-0.001,-0.1232,12970.0,1052.195
516560.SH,20220907,0.817,0.817,0.809,0.812,0.817,-0.005,-0.612,8828.0,717.067
516560.SH,20220906,0.813,0.819,0.813,0.817,0.814,0.003,0.3686,7094.0,578.868
516560.SH,20220905,0.822,0.833,0.809,0.814,0.822,-0.008,-0.9732,19613.0,1591.902
516560.SH,20220902,0.824,0.827,0.818,0.822,0.824,-0.002,-0.2427,9330.0,764.954
516560.SH,20220901,0.828,0.835,0.822,0.824,0.829,-0.005,-0.6031,20729.0,1712.742
516560.SH,20220831,0.826,0.834,0.812,0.829,0.827,0.002,0.2418,8064.0,668.084
516560.SH,20220830,0.824,0.833,0.822,0.827,0.824,0.003,0.3641,24450.0,2019.113
516560.SH,20220829,0.826,0.826,0.816,0.824,0.826,-0.002,-0.2421,6766.0,556.265
516560.SH,20220826,0.824,0.835,0.824,0.826,0.823,0.003,0.3645,26725.0,2208.781
516560.SH,20220825,0.816,0.824,0.812,0.823,0.814,0.009,1.1057,7882.0,645.568
516560.SH,20220824,0.825,0.831,0.813,0.814,0.827,-0.013,-1.5719,20522.0,1679.094
516560.SH,20220823,0.83,0.83,0.824,0.827,0.83,-0.003,-0.3614,19100.0,1577.049
516560.SH,20220822,0.824,0.83,0.816,0.83,0.824,0.006,0.7282,17807.0,1473.396
516560.SH,20220819,0.827,0.83,0.823,0.824,0.827,-0.003,-0.3628,28424.0,2349.572
516560.SH,20220818,0.842,0.843,0.826,0.827,0.842,-0.015,-1.7815,25691.0,2132.987
516560.SH,20220817,0.83,0.842,0.83,0.842,0.833,0.009,1.0804,22925.0,1920.045
516560.SH,20220816,0.837,0.838,0.831,0.833,0.837,-0.004,-0.4779,14832.0,1236.656
516560.SH,20220815,0.845,0.845,0.832,0.837,0.846,-0.009,-1.0638,21110.0,1764.282
516560.SH,20220812,0.843,0.847,0.837,0.846,0.843,0.003,0.3559,46961.0,3960.269
516560.SH,20220811,0.828,0.843,0.826,0.843,0.822,0.021,2.5547,27040.0,2264.307
516560.SH,20220810,0.827,0.828,0.819,0.822,0.829,-0.007,-0.8444,20872.0,1718.327
516560.SH,20220809,0.832,0.832,0.824,0.829,0.832,-0.003,-0.3606,24912.0,2059.39
516560.SH,20220808,0.84,0.843,0.829,0.832,0.838,-0.006,-0.716,27710.0,2306.698
516560.SH,20220805,0.822,0.838,0.822,0.838,0.821,0.017,2.0706,54225.0,4507.214
516560.SH,20220804,0.818,0.821,0.812,0.821,0.813,0.008,0.984,24911.0,2032.608
516560.SH,20220803,0.815,0.825,0.811,0.813,0.817,-0.004,-0.4896,34891.0,2863.323
516560.SH,20220802,0.843,0.843,0.808,0.817,0.843,-0.026,-3.0842,48363.0,3957.755
516560.SH,20220801,0.843,0.849,0.835,0.843,0.843,0.0,0.0,31828.0,2674.439
516560.SH,20220729,0.863,0.863,0.841,0.843,0.858,-0.015,-1.7483,24206.0,2051.018
516560.SH,20220728,0.865,0.866,0.858,0.858,0.86,-0.002,-0.2326,15347.0,1323.084
516560.SH,20220727,0.862,0.862,0.857,0.86,0.861,-0.001,-0.1161,11570.0,993.623
516560.SH,20220726,0.867,0.867,0.853,0.861,0.856,0.005,0.5841,12235.0,1052.115
516560.SH,20220725,0.859,0.861,0.854,0.856,0.857,-0.001,-0.1167,12390.0,1063.416
516560.SH,20220722,0.863,0.871,0.851,0.857,0.867,-0.01,-1.1534,24018.0,2054.717
516560.SH,20220721,0.874,0.874,0.867,0.867,0.871,-0.004,-0.4592,8931.0,776.856
516560.SH,20220720,0.867,0.876,0.865,0.871,0.863,0.008,0.927,33746.0,2939.258
516560.SH,20220719,0.861,0.867,0.856,0.863,0.861,0.002,0.2323,42084.0,3621.887
516560.SH,20220718,0.854,0.865,0.846,0.861,0.855,0.006,0.7018,18375.0,1574.315
516560.SH,20220715,0.87,0.873,0.854,0.855,0.869,-0.014,-1.611,35720.0,3091.474
516560.SH,20220714,0.869,0.875,0.866,0.869,0.869,0.0,0.0,14426.0,1255.178
516560.SH,20220713,0.866,0.873,0.863,0.869,0.866,0.003,0.3464,18635.0,1618.62
516560.SH,20220712,0.883,0.883,0.866,0.866,0.883,-0.017,-1.9253,31538.97,2743.896
516560.SH,20220711,0.891,0.891,0.877,0.883,0.891,-0.008,-0.8979,10715.0,944.567
516560.SH,20220708,0.893,0.898,0.888,0.891,0.888,0.003,0.3378,22922.0,2047.914
516560.SH,20220707,0.886,0.902,0.882,0.888,0.89,-0.002,-0.2247,13352.0,1184.923
516560.SH,20220706,0.91,0.91,0.886,0.89,0.911,-0.021,-2.3052,27989.0,2506.732
516560.SH,20220705,0.921,0.921,0.902,0.911,0.921,-0.01,-1.0858,17867.0,1623.481
516560.SH,20220704,0.911,0.921,0.903,0.921,0.911,0.01,1.0977,10648.0,974.615
516560.SH,20220701,0.92,0.92,0.905,0.911,0.919,-0.008,-0.8705,21663.0,1967.5
516560.SH,20220630,0.899,0.925,0.899,0.919,0.899,0.02,2.2247,44148.0,4045.019
516560.SH,20220629,0.905,0.917,0.898,0.899,0.905,-0.006,-0.663,27928.0,2535.864
516560.SH,20220628,0.899,0.905,0.89,0.905,0.899,0.006,0.6674,20431.0,1832.371
516560.SH,20220627,0.889,0.903,0.889,0.899,0.887,0.012,1.3529,21014.0,1889.318
516560.SH,20220624,0.869,0.888,0.869,0.887,0.874,0.013,1.4874,25745.0,2276.078
516560.SH,20220623,0.87,0.874,0.858,0.874,0.867,0.007,0.8074,18001.0,1563.657
516560.SH,20220622,0.88,0.885,0.866,0.867,0.882,-0.015,-1.7007,13832.0,1210.899
516560.SH,20220621,0.887,0.891,0.873,0.882,0.887,-0.005,-0.5637,21216.0,1868.509
516560.SH,20220620,0.885,0.89,0.875,0.887,0.879,0.008,0.9101,30415.0,2686.848
516560.SH,20220617,0.864,0.88,0.852,0.879,0.864,0.015,1.7361,35363.0,3080.247
516560.SH,20220616,0.854,0.87,0.854,0.864,0.856,0.008,0.9346,20311.0,1756.825
516560.SH,20220615,0.843,0.865,0.843,0.856,0.842,0.014,1.6627,31686.0,2718.274
516560.SH,20220614,0.839,0.844,0.823,0.842,0.841,0.001,0.1189,15203.0,1265.867
516560.SH,20220613,0.845,0.845,0.833,0.841,0.842,-0.001,-0.1188,19469.0,1630.545
516560.SH,20220610,0.837,0.842,0.83,0.842,0.836,0.006,0.7177,19267.0,1610.727
516560.SH,20220609,0.848,0.851,0.833,0.836,0.848,-0.012,-1.4151,23274.0,1961.907
516560.SH,20220608,0.847,0.855,0.837,0.848,0.846,0.002,0.2364,19776.0,1673.208
516560.SH,20220607,0.844,0.85,0.838,0.846,0.842,0.004,0.4751,15010.0,1267.851
516560.SH,20220606,0.83,0.842,0.828,0.842,0.83,0.012,1.4458,14374.0,1202.346
516560.SH,20220602,0.83,0.83,0.823,0.83,0.834,-0.004,-0.4796,9524.0,787.015
516560.SH,20220601,0.84,0.842,0.828,0.834,0.839,-0.005,-0.5959,13451.0,1124.298
516560.SH,20220531,0.82,0.84,0.82,0.839,0.824,0.015,1.8204,42418.0,3533.786
516560.SH,20220530,0.813,0.824,0.81,0.824,0.813,0.011,1.353,19297.0,1585.899
516560.SH,20220527,0.818,0.821,0.808,0.813,0.815,-0.002,-0.2454,13616.0,1111.17
516560.SH,20220526,0.808,0.816,0.8,0.815,0.808,0.007,0.8663,7801.0,632.689
516560.SH,20220525,0.796,0.818,0.795,0.808,0.798,0.01,1.2531,12726.0,1019.567
516560.SH,20220524,0.823,0.823,0.797,0.798,0.823,-0.025,-3.0377,17627.0,1426.192
516560.SH,20220523,0.825,0.825,0.818,0.823,0.822,0.001,0.1217,5785.0,474.852
516560.SH,20220520,0.807,0.822,0.805,0.822,0.802,0.02,2.4938,22796.0,1865.793
516560.SH,20220519,0.8,0.802,0.791,0.802,0.804,-0.002,-0.2488,22437.0,1787.235
516560.SH,20220518,0.806,0.809,0.803,0.804,0.806,-0.002,-0.2481,8719.0,702.093
516560.SH,20220517,0.807,0.808,0.8,0.806,0.813,-0.007,-0.861,25030.0,2015.797
516560.SH,20220516,0.819,0.823,0.81,0.813,0.818,-0.005,-0.6112,11196.0,913.585
516560.SH,20220513,0.814,0.824,0.81,0.818,0.818,0.0,0.0,20409.0,1666.151
516560.SH,20220512,0.804,0.82,0.804,0.818,0.81,0.008,0.9877,30109.0,2456.891
516560.SH,20220511,0.801,0.822,0.801,0.81,0.801,0.009,1.1236,42884.0,3508.309
516560.SH,20220510,0.793,0.802,0.783,0.801,0.793,0.008,1.0088,14472.0,1148.275
516560.SH,20220509,0.791,0.795,0.788,0.793,0.791,0.002,0.2528,11919.0,943.128
516560.SH,20220506,0.794,0.798,0.783,0.791,0.802,-0.011,-1.3716,60352.0,4754.108
516560.SH,20220505,0.787,0.808,0.787,0.802,0.786,0.016,2.0356,100142.0,8025.85
516560.SH,20220429,0.765,0.795,0.764,0.786,0.765,0.021,2.7451,76625.0,5953.903
516560.SH,20220428,0.77,0.772,0.759,0.765,0.77,-0.005,-0.6494,58842.0,4509.353
516560.SH,20220427,0.742,0.77,0.74,0.77,0.758,0.012,1.5831,63735.0,4797.511
516560.SH,20220426,0.765,0.777,0.756,0.758,0.765,-0.007,-0.915,29414.0,2239.346
516560.SH,20220425,0.805,0.805,0.762,0.765,0.805,-0.04,-4.9689,37558.0,2924.638
516560.SH,20220422,0.806,0.808,0.795,0.805,0.81,-0.005,-0.6173,36904.0,2955.657
516560.SH,20220421,0.832,0.832,0.804,0.81,0.827,-0.017,-2.0556,47191.0,3840.101
516560.SH,20220420,0.821,0.837,0.821,0.827,0.826,0.001,0.1211,16536.0,1372.463
516560.SH,20220419,0.83,0.838,0.822,0.826,0.834,-0.008,-0.9592,27982.0,2309.36
516560.SH,20220418,0.836,0.836,0.825,0.834,0.838,-0.004,-0.4773,18745.0,1557.349
516560.SH,20220415,0.843,0.844,0.835,0.838,0.843,-0.005,-0.5931,9486.0,794.382
516560.SH,20220414,0.83,0.849,0.83,0.843,0.833,0.01,1.2005,5909.0,498.203
516560.SH,20220413,0.85,0.85,0.833,0.833,0.849,-0.016,-1.8846,28136.0,2362.294
516560.SH,20220412,0.832,0.849,0.821,0.849,0.826,0.023,2.7845,31352.0,2610.412
516560.SH,20220411,0.85,0.85,0.822,0.826,0.847,-0.021,-2.4793,41057.0,3415.231
516560.SH,20220408,0.851,0.851,0.837,0.847,0.851,-0.004,-0.47,35556.0,3005.256
516560.SH,20220407,0.873,0.873,0.851,0.851,0.873,-0.022,-2.52,10348.0,889.121
516560.SH,20220406,0.87,0.878,0.869,0.873,0.868,0.005,0.576,22951.0,2003.033
516560.SH,20220401,0.857,0.869,0.851,0.868,0.861,0.007,0.813,22807.0,1973.155
516560.SH,20220331,0.862,0.869,0.859,0.861,0.862,-0.001,-0.116,17246.0,1491.549
516560.SH,20220330,0.846,0.862,0.844,0.862,0.846,0.016,1.8913,32714.0,2801.695
516560.SH,20220329,0.85,0.852,0.844,0.846,0.846,0.0,0.0,15717.0,1332.701
516560.SH,20220328,0.85,0.85,0.836,0.846,0.853,-0.007,-0.8206,11332.0,955.68
516560.SH,20220325,0.861,0.865,0.851,0.853,0.86,-0.007,-0.814,22296.0,1913.128
516560.SH,20220324,0.858,0.865,0.853,0.86,0.864,-0.004,-0.463,18217.0,1562.217
516560.SH,20220323,0.857,0.868,0.855,0.864,0.858,0.006,0.6993,22348.0,1930.904
516560.SH,20220322,0.867,0.867,0.854,0.858,0.867,-0.009,-1.0381,18121.0,1553.81
516560.SH,20220321,0.86,0.869,0.856,0.867,0.861,0.006,0.6969,28974.0,2497.06
516560.SH,20220318,0.848,0.863,0.842,0.861,0.85,0.011,1.2941,21090.0,1802.193
516560.SH,20220317,0.833,0.863,0.833,0.85,0.828,0.022,2.657,43859.0,3748.25
516560.SH,20220316,0.818,0.833,0.791,0.828,0.805,0.023,2.8571,34166.0,2771.689
516560.SH,20220315,0.85,0.85,0.805,0.805,0.852,-0.047,-5.5164,46810.0,3858.326
516560.SH,20220314,0.874,0.874,0.851,0.852,0.874,-0.022,-2.5172,22341.0,1931.048
516560.SH,20220311,0.851,0.875,0.837,0.874,0.856,0.018,2.1028,50040.0,4298.768
516560.SH,20220310,0.88,0.88,0.855,0.856,0.846,0.01,1.182,47194.0,4072.352
516560.SH,20220309,0.868,0.868,0.815,0.846,0.869,-0.023,-2.6467,59069.0,5014.453
516560.SH,20220308,0.893,0.897,0.859,0.869,0.893,-0.024,-2.6876,51028.0,4464.842
516560.SH,20220307,0.926,0.926,0.891,0.893,0.924,-0.031,-3.355,57764.0,5201.178
516560.SH,20220304,0.93,0.93,0.92,0.924,0.925,-0.001,-0.1081,52034.0,4808.143
516560.SH,20220303,0.93,0.933,0.924,0.925,0.929,-0.004,-0.4306,54646.0,5071.841
516560.SH,20220302,0.932,0.932,0.922,0.929,0.93,-0.001,-0.1075,25688.0,2379.045
516560.SH,20220301,0.927,0.932,0.925,0.93,0.926,0.004,0.432,13158.0,1221.893
516560.SH,20220228,0.927,0.928,0.915,0.926,0.929,-0.003,-0.3229,22266.0,2052.323
516560.SH,20220225,0.919,0.936,0.919,0.929,0.92,0.009,0.9783,57190.0,5316.083
516560.SH,20220224,0.939,0.939,0.909,0.92,0.943,-0.023,-2.439,53371.0,4931.888
516560.SH,20220223,0.929,0.944,0.929,0.943,0.931,0.012,1.2889,42884.0,4027.583
516560.SH,20220222,0.963,0.963,0.927,0.931,0.953,-0.022,-2.3085,91697.0,8581.394
516560.SH,20220221,0.945,0.954,0.945,0.953,0.945,0.008,0.8466,49203.0,4673.145
516560.SH,20220218,0.943,0.946,0.936,0.945,0.943,0.002,0.2121,36784.0,3462.922
516560.SH,20220217,0.952,0.952,0.94,0.943,0.952,-0.009,-0.9454,24673.0,2329.194
516560.SH,20220216,0.953,0.954,0.948,0.952,0.949,0.003,0.3161,34482.0,3278.057
516560.SH,20220215,0.94,0.949,0.937,0.949,0.94,0.009,0.9574,27875.0,2629.822
516560.SH,20220214,0.934,0.945,0.934,0.94,0.942,-0.002,-0.2123,31570.0,2963.122
516560.SH,20220211,0.95,0.956,0.94,0.942,0.956,-0.014,-1.4644,35307.0,3341.312
516560.SH,20220210,0.954,0.956,0.949,0.956,0.953,0.003,0.3148,37881.0,3608.32
516560.SH,20220209,0.94,0.954,0.94,0.953,0.943,0.01,1.0604,54125.0,5130.815
516560.SH,20220208,0.934,0.943,0.928,0.943,0.934,0.009,0.9636,51959.0,4874.192
516560.SH,20220207,0.939,0.939,0.931,0.934,0.926,0.008,0.8639,19135.0,1789.094
516560.SH,20220128,0.925,0.938,0.919,0.926,0.925,0.001,0.1081,43400.0,4032.826
516560.SH,20220127,0.95,0.951,0.923,0.925,0.946,-0.021,-2.2199,44823.0,4194.996
516560.SH,20220126,0.951,0.957,0.936,0.946,0.951,-0.005,-0.5258,51282.0,4843.832
516560.SH,20220125,0.975,0.98,0.949,0.951,0.982,-0.031,-3.1568,70104.0,6753.307
516560.SH,20220124,0.984,0.994,0.974,0.982,0.989,-0.007,-0.7078,31890.0,3123.405
516560.SH,20220121,1.015,1.018,0.987,0.989,1.008,-0.019,-1.8849,75005.0,7446.98
516560.SH,20220120,1.013,1.015,1.004,1.008,1.011,-0.003,-0.2967,37925.0,3824.287
516560.SH,20220119,1.018,1.022,1.007,1.011,1.017,-0.006,-0.59,31781.0,3216.865
516560.SH,20220118,1.02,1.023,1.01,1.017,1.021,-0.004,-0.3918,28951.0,2937.259
516560.SH,20220117,1.017,1.021,1.01,1.021,1.017,0.004,0.3933,36345.0,3694.266
516560.SH,20220114,1.021,1.021,1.008,1.017,1.021,-0.004,-0.3918,47111.0,4771.87
516560.SH,20220113,1.032,1.037,1.019,1.021,1.033,-0.012,-1.1617,47745.25,4900.093
516560.SH,20220112,1.026,1.035,1.02,1.033,1.026,0.007,0.6823,60948.0,6271.468
516560.SH,20220111,1.045,1.045,1.024,1.026,1.044,-0.018,-1.7241,52479.0,5415.673
516560.SH,20220110,1.034,1.045,1.023,1.044,1.034,0.01,0.9671,49968.0,5175.013
516560.SH,20220107,1.044,1.048,1.032,1.034,1.043,-0.009,-0.8629,60220.0,6274.48
516560.SH,20220106,1.049,1.049,1.033,1.043,1.049,-0.006,-0.572,66780.0,6945.375
516560.SH,20220105,1.056,1.056,1.043,1.049,1.056,-0.007,-0.6629,67136.0,7040.691
516560.SH,20220104,1.044,1.057,1.044,1.056,1.043,0.013,1.2464,86199.0,9061.445
516560.SH,20211231,1.035,1.046,1.035,1.043,1.035,0.008,0.7729,64520.0,6722.878
516560.SH,20211230,1.025,1.036,1.023,1.035,1.025,0.01,0.9756,28514.0,2947.444
