代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
562860.SH,20230309,0.959,0.98,0.959,0.976,0.959,0.017,1.7727,548641.0,53314.861
562860.SH,20230308,0.96,0.962,0.954,0.959,0.961,-0.002,-0.2081,373050.0,35729.785
562860.SH,20230307,0.978,0.984,0.959,0.961,0.979,-0.018,-1.8386,438688.0,42574.647
562860.SH,20230306,0.977,0.981,0.973,0.979,0.977,0.002,0.2047,309715.51,30284.535
562860.SH,20230303,0.975,0.983,0.971,0.977,0.973,0.004,0.4111,496509.31,48487.921
562860.SH,20230302,0.981,0.986,0.972,0.973,0.983,-0.01,-1.0173,291326.65,28510.72
562860.SH,20230301,0.984,0.987,0.978,0.983,0.985,-0.002,-0.203,297891.48,29258.15
562860.SH,20230228,0.976,0.987,0.975,0.985,0.975,0.01,1.0256,720691.74,70760.44
562860.SH,20230227,0.988,0.994,0.97,0.975,0.988,-0.013,-1.3158,1096440.88,107698.271
562860.SH,20230224,0.994,0.995,0.982,0.988,0.996,-0.008,-0.8032,3487343.43,345390.974
