代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159718.SZ,20230324,0.838,0.848,0.824,0.824,0.83,-0.006,-0.7229,135379.01,11321.8
159718.SZ,20230323,0.834,0.834,0.816,0.83,0.835,-0.005,-0.5988,110301.0,9060.965
159718.SZ,20230322,0.834,0.848,0.833,0.835,0.829,0.006,0.7238,89298.0,7505.079
159718.SZ,20230321,0.808,0.829,0.808,0.829,0.804,0.025,3.1095,115193.0,9471.698
159718.SZ,20230320,0.837,0.837,0.803,0.804,0.833,-0.029,-3.4814,75671.0,6161.051
159718.SZ,20230317,0.841,0.849,0.83,0.833,0.83,0.003,0.3614,64052.0,5359.721
159718.SZ,20230316,0.84,0.85,0.828,0.83,0.842,-0.012,-1.4252,100972.0,8462.69
159718.SZ,20230315,0.827,0.852,0.827,0.842,0.819,0.023,2.8083,128526.0,10847.358
159718.SZ,20230314,0.838,0.845,0.819,0.819,0.835,-0.016,-1.9162,103067.02,8575.994
159718.SZ,20230313,0.837,0.847,0.83,0.835,0.837,-0.002,-0.2389,123291.0,10305.438
159718.SZ,20230310,0.837,0.86,0.828,0.837,0.853,-0.016,-1.8757,89723.0,7499.247
159718.SZ,20230309,0.862,0.868,0.853,0.853,0.86,-0.007,-0.814,75293.0,6487.952
159718.SZ,20230308,0.871,0.883,0.856,0.86,0.883,-0.023,-2.6048,108410.0,9399.128
159718.SZ,20230307,0.892,0.907,0.88,0.883,0.896,-0.013,-1.4509,148854.0,13316.858
159718.SZ,20230306,0.896,0.898,0.886,0.896,0.892,0.004,0.4484,78440.0,7008.101
159718.SZ,20230303,0.89,0.903,0.886,0.892,0.88,0.012,1.3636,129168.0,11525.508
159718.SZ,20230302,0.896,0.896,0.875,0.88,0.889,-0.009,-1.0124,85644.0,7570.332
159718.SZ,20230301,0.86,0.889,0.858,0.889,0.859,0.03,3.4924,166669.0,14609.039
159718.SZ,20230228,0.855,0.869,0.851,0.859,0.857,0.002,0.2334,132636.0,11434.3
159718.SZ,20230227,0.865,0.87,0.853,0.857,0.87,-0.013,-1.4943,112713.0,9676.487
159718.SZ,20230224,0.877,0.88,0.866,0.87,0.878,-0.008,-0.9112,79149.0,6901.77
159718.SZ,20230223,0.88,0.889,0.875,0.878,0.873,0.005,0.5727,95189.02,8386.474
159718.SZ,20230222,0.889,0.889,0.872,0.873,0.885,-0.012,-1.3559,93379.0,8209.387
159718.SZ,20230221,0.901,0.901,0.882,0.885,0.902,-0.017,-1.8847,123077.06,10977.354
159718.SZ,20230220,0.881,0.902,0.881,0.902,0.889,0.013,1.4623,74476.0,6660.244
159718.SZ,20230217,0.895,0.899,0.884,0.889,0.89,-0.001,-0.1124,105366.0,9374.601
159718.SZ,20230216,0.89,0.903,0.885,0.89,0.885,0.005,0.565,134924.0,12092.394
159718.SZ,20230215,0.909,0.911,0.884,0.885,0.909,-0.024,-2.6403,123066.1,10984.131
159718.SZ,20230214,0.918,0.919,0.9,0.909,0.91,-0.001,-0.1099,75572.01,6863.854
159718.SZ,20230213,0.905,0.918,0.9,0.91,0.909,0.001,0.11,95566.0,8701.328
159718.SZ,20230210,0.929,0.93,0.902,0.909,0.928,-0.019,-2.0474,113017.0,10313.794
159718.SZ,20230209,0.925,0.93,0.92,0.928,0.925,0.003,0.3243,100677.0,9325.633
159718.SZ,20230208,0.932,0.938,0.922,0.925,0.926,-0.001,-0.108,169704.0,15756.335
159718.SZ,20230207,1.007,1.007,0.919,0.926,0.915,0.011,1.2022,211372.0,19693.569
159718.SZ,20230206,0.961,0.961,0.907,0.915,0.959,-0.044,-4.5881,183719.0,16967.237
159718.SZ,20230203,0.937,0.974,0.937,0.959,0.971,-0.012,-1.2358,123226.0,11826.04
159718.SZ,20230202,0.952,0.978,0.952,0.971,0.948,0.023,2.4262,175002.0,17008.614
159718.SZ,20230201,0.924,0.951,0.917,0.948,0.916,0.032,3.4934,275761.38,25756.675
159718.SZ,20230131,0.954,0.963,0.916,0.916,0.955,-0.039,-4.0838,207589.0,19398.034
159718.SZ,20230130,0.972,0.984,0.952,0.955,0.965,-0.01,-1.0363,183722.13,17802.13
159718.SZ,20230120,0.966,0.978,0.96,0.965,0.963,0.002,0.2077,129186.0,12479.441
159718.SZ,20230119,0.954,0.97,0.946,0.963,0.954,0.009,0.9434,173141.0,16588.599
159718.SZ,20230118,0.952,0.96,0.942,0.954,0.953,0.001,0.1049,147421.0,14029.195
159718.SZ,20230117,0.97,0.977,0.947,0.953,0.97,-0.017,-1.7526,166304.0,15893.216
159718.SZ,20230116,0.968,1.009,0.967,0.97,0.968,0.002,0.2066,273925.2,27033.069
159718.SZ,20230113,0.936,0.968,0.934,0.968,0.931,0.037,3.9742,140531.11,13397.749
159718.SZ,20230112,0.947,0.963,0.93,0.931,0.947,-0.016,-1.6895,157688.0,15003.437
159718.SZ,20230111,0.933,0.959,0.933,0.947,0.932,0.015,1.6094,164932.03,15716.321
159718.SZ,20230110,0.932,0.937,0.922,0.932,0.938,-0.006,-0.6397,93225.0,8663.5
159718.SZ,20230109,0.925,0.944,0.925,0.938,0.917,0.021,2.2901,104088.02,9749.536
159718.SZ,20230106,0.935,0.94,0.915,0.917,0.928,-0.011,-1.1853,85613.04,7953.018
159718.SZ,20230105,0.934,0.948,0.927,0.928,0.921,0.007,0.76,162934.07,15283.751
159718.SZ,20230104,0.902,0.926,0.902,0.921,0.9,0.021,2.3333,170720.32,15666.893
159718.SZ,20230103,0.885,0.903,0.875,0.9,0.885,0.015,1.6949,135708.0,12122.973
159718.SZ,20221230,0.896,0.912,0.884,0.885,0.892,-0.007,-0.7848,51025.0,4550.08
159718.SZ,20221229,0.878,0.894,0.875,0.892,0.882,0.01,1.1338,71584.0,6347.271
159718.SZ,20221228,0.871,0.894,0.869,0.882,0.871,0.011,1.2629,53276.0,4699.634
159718.SZ,20221227,0.866,0.871,0.863,0.871,0.866,0.005,0.5774,29855.0,2590.482
159718.SZ,20221226,0.872,0.885,0.866,0.866,0.871,-0.005,-0.5741,29951.0,2604.971
159718.SZ,20221223,0.849,0.883,0.84,0.871,0.858,0.013,1.5152,114390.0,9943.392
159718.SZ,20221222,0.851,0.866,0.843,0.858,0.842,0.016,1.9002,110742.08,9493.553
159718.SZ,20221221,0.833,0.847,0.828,0.842,0.824,0.018,2.1845,92238.0,7771.729
159718.SZ,20221220,0.836,0.836,0.82,0.824,0.834,-0.01,-1.199,135398.0,11223.7
159718.SZ,20221219,0.881,0.885,0.834,0.834,0.88,-0.046,-5.2273,134424.0,11392.471
159718.SZ,20221216,0.862,0.887,0.862,0.88,0.865,0.015,1.7341,180592.0,15807.569
159718.SZ,20221215,0.886,0.89,0.865,0.865,0.885,-0.02,-2.2599,49176.0,4280.418
159718.SZ,20221214,0.891,0.899,0.877,0.885,0.886,-0.001,-0.1129,80912.0,7164.025
159718.SZ,20221213,0.898,0.904,0.88,0.886,0.892,-0.006,-0.6726,103276.0,9203.601
159718.SZ,20221212,0.898,0.922,0.887,0.892,0.898,-0.006,-0.6682,136703.0,12354.497
159718.SZ,20221209,0.894,0.901,0.877,0.898,0.882,0.016,1.8141,125824.0,11228.035
159718.SZ,20221208,0.872,0.9,0.86,0.882,0.864,0.018,2.0833,175461.0,15345.13
159718.SZ,20221207,0.855,0.889,0.855,0.864,0.853,0.011,1.2896,140076.0,12252.096
159718.SZ,20221206,0.872,0.901,0.852,0.853,0.879,-0.026,-2.9579,119291.06,10423.388
159718.SZ,20221205,0.857,0.879,0.852,0.879,0.841,0.038,4.5184,128395.53,11181.194
159718.SZ,20221202,0.841,0.865,0.84,0.841,0.841,0.0,0.0,135065.0,11494.072
159718.SZ,20221201,0.839,0.869,0.827,0.841,0.834,0.007,0.8393,87137.0,7351.719
159718.SZ,20221130,0.83,0.84,0.826,0.834,0.833,0.001,0.12,61162.01,5094.62
159718.SZ,20221129,0.804,0.833,0.804,0.833,0.797,0.036,4.5169,133810.0,10994.026
159718.SZ,20221128,0.772,0.799,0.77,0.797,0.795,0.002,0.2516,32237.0,2528.459
159718.SZ,20221125,0.811,0.813,0.79,0.795,0.803,-0.008,-0.9963,40544.0,3229.462
159718.SZ,20221124,0.81,0.822,0.802,0.803,0.798,0.005,0.6266,92318.0,7498.175
159718.SZ,20221123,0.804,0.822,0.777,0.798,0.807,-0.009,-1.1152,142335.32,11325.057
159718.SZ,20221122,0.832,0.859,0.801,0.807,0.845,-0.038,-4.497,95655.05,7888.87
159718.SZ,20221121,0.85,0.852,0.826,0.845,0.85,-0.005,-0.5882,38465.0,3239.394
159718.SZ,20221118,0.853,0.878,0.85,0.85,0.847,0.003,0.3542,111165.0,9578.585
159718.SZ,20221117,0.86,0.86,0.837,0.847,0.857,-0.01,-1.1669,116635.32,9876.889
159718.SZ,20221116,0.851,0.884,0.851,0.857,0.851,0.006,0.7051,191696.48,16627.467
159718.SZ,20221115,0.834,0.857,0.823,0.851,0.833,0.018,2.1609,139861.02,11792.353
159718.SZ,20221114,0.795,0.844,0.795,0.833,0.788,0.045,5.7107,200010.0,16497.647
159718.SZ,20221111,0.835,0.835,0.78,0.788,0.762,0.026,3.4121,205248.0,16517.369
159718.SZ,20221110,0.777,0.78,0.762,0.762,0.771,-0.009,-1.1673,80946.0,6242.269
159718.SZ,20221109,0.792,0.803,0.771,0.771,0.791,-0.02,-2.5284,128010.0,10077.697
159718.SZ,20221108,0.808,0.812,0.785,0.791,0.802,-0.011,-1.3716,112433.0,8924.756
159718.SZ,20221107,0.786,0.808,0.78,0.802,0.789,0.013,1.6477,182336.0,14450.289
159718.SZ,20221104,0.761,0.806,0.761,0.789,0.754,0.035,4.6419,207717.0,16430.583
159718.SZ,20221103,0.764,0.764,0.745,0.754,0.77,-0.016,-2.0779,140257.0,10584.682
159718.SZ,20221102,0.723,0.777,0.721,0.77,0.73,0.04,5.4795,264786.55,19955.524
159718.SZ,20221101,0.709,0.733,0.709,0.73,0.702,0.028,3.9886,309500.0,22366.647
159718.SZ,20221031,0.699,0.716,0.698,0.702,0.694,0.008,1.1527,246410.06,17438.67
159718.SZ,20221028,0.726,0.737,0.69,0.694,0.722,-0.028,-3.8781,188230.0,13519.617
159718.SZ,20221027,0.729,0.739,0.72,0.722,0.719,0.003,0.4172,180554.0,13146.417
159718.SZ,20221026,0.711,0.737,0.697,0.719,0.697,0.022,3.1564,344973.0,24929.252
159718.SZ,20221025,0.68,0.712,0.673,0.697,0.673,0.024,3.5661,449844.16,31225.928
159718.SZ,20221024,0.718,0.725,0.672,0.673,0.723,-0.05,-6.9156,143414.02,10029.497
159718.SZ,20221021,0.711,0.726,0.711,0.723,0.709,0.014,1.9746,72059.0,5183.894
159718.SZ,20221020,0.725,0.727,0.699,0.709,0.72,-0.011,-1.5278,53094.0,3785.318
159718.SZ,20221019,0.735,0.735,0.718,0.72,0.735,-0.015,-2.0408,45376.0,3291.124
159718.SZ,20221018,0.712,0.738,0.712,0.735,0.708,0.027,3.8136,123637.0,8953.639
159718.SZ,20221017,0.7,0.728,0.7,0.708,0.715,-0.007,-0.979,88499.0,6317.903
159718.SZ,20221014,0.674,0.73,0.67,0.715,0.668,0.047,7.0359,204903.0,14463.26
159718.SZ,20221013,0.662,0.684,0.662,0.668,0.663,0.005,0.7541,102810.0,6900.51
159718.SZ,20221012,0.66,0.664,0.634,0.663,0.655,0.008,1.2214,51589.0,3319.906
159718.SZ,20221011,0.654,0.66,0.641,0.655,0.655,0.0,0.0,29730.01,1934.805
159718.SZ,20221010,0.671,0.676,0.652,0.655,0.67,-0.015,-2.2388,19036.01,1262.439
159718.SZ,20220930,0.679,0.679,0.661,0.67,0.674,-0.004,-0.5935,40646.92,2732.358
159718.SZ,20220929,0.683,0.694,0.672,0.674,0.677,-0.003,-0.4431,68725.0,4705.121
159718.SZ,20220928,0.688,0.694,0.676,0.677,0.691,-0.014,-2.026,27336.0,1870.29
159718.SZ,20220927,0.675,0.693,0.669,0.691,0.672,0.019,2.8274,45729.0,3109.34
159718.SZ,20220926,0.669,0.688,0.666,0.672,0.672,0.0,0.0,53804.0,3654.239
159718.SZ,20220923,0.686,0.686,0.67,0.672,0.684,-0.012,-1.7544,24765.0,1672.016
159718.SZ,20220922,0.69,0.691,0.675,0.684,0.703,-0.019,-2.7027,19690.0,1346.38
159718.SZ,20220921,0.71,0.71,0.698,0.703,0.708,-0.005,-0.7062,29105.0,2038.403
159718.SZ,20220920,0.712,0.714,0.705,0.708,0.706,0.002,0.2833,52071.0,3694.842
159718.SZ,20220919,0.731,0.731,0.705,0.706,0.726,-0.02,-2.7548,30146.0,2138.483
159718.SZ,20220916,0.735,0.746,0.726,0.726,0.738,-0.012,-1.626,41498.04,3025.268
159718.SZ,20220915,0.737,0.75,0.734,0.738,0.735,0.003,0.4082,44534.04,3307.723
159718.SZ,20220914,0.74,0.745,0.733,0.735,0.748,-0.013,-1.738,41421.0,3061.022
159718.SZ,20220913,0.78,0.78,0.747,0.748,0.776,-0.028,-3.6082,85900.0,6466.154
159718.SZ,20220909,0.756,0.778,0.754,0.776,0.753,0.023,3.0544,60271.0,4640.251
159718.SZ,20220908,0.766,0.768,0.752,0.753,0.759,-0.006,-0.7905,19279.0,1460.458
159718.SZ,20220907,0.764,0.764,0.75,0.759,0.764,-0.005,-0.6545,19377.0,1463.874
159718.SZ,20220906,0.763,0.78,0.757,0.764,0.766,-0.002,-0.2611,15854.92,1207.915
159718.SZ,20220905,0.778,0.778,0.759,0.766,0.778,-0.012,-1.5424,27386.0,2090.843
159718.SZ,20220902,0.801,0.801,0.773,0.778,0.782,-0.004,-0.5115,58341.04,4580.825
159718.SZ,20220901,0.787,0.798,0.781,0.782,0.794,-0.012,-1.5113,22201.0,1752.517
159718.SZ,20220831,0.776,0.801,0.775,0.794,0.782,0.012,1.5345,67477.0,5333.278
159718.SZ,20220830,0.792,0.792,0.773,0.782,0.791,-0.009,-1.1378,22506.0,1751.268
159718.SZ,20220829,0.805,0.805,0.786,0.791,0.805,-0.014,-1.7391,59242.06,4687.732
159718.SZ,20220826,0.79,0.808,0.79,0.805,0.784,0.021,2.6786,28555.0,2292.232
159718.SZ,20220825,0.767,0.787,0.761,0.784,0.761,0.023,3.0223,45649.0,3529.631
159718.SZ,20220824,0.784,0.784,0.76,0.761,0.776,-0.015,-1.933,16324.01,1255.352
159718.SZ,20220823,0.791,0.792,0.774,0.776,0.787,-0.011,-1.3977,18851.13,1471.722
159718.SZ,20220822,0.785,0.791,0.78,0.787,0.785,0.002,0.2548,8026.06,630.126
159718.SZ,20220819,0.79,0.796,0.784,0.785,0.793,-0.008,-1.0088,30774.0,2429.973
159718.SZ,20220818,0.801,0.801,0.789,0.793,0.806,-0.013,-1.6129,56119.0,4460.049
159718.SZ,20220817,0.81,0.818,0.8,0.806,0.807,-0.001,-0.1239,89631.02,7225.018
159718.SZ,20220816,0.82,0.826,0.8,0.807,0.82,-0.013,-1.5854,45385.0,3683.241
159718.SZ,20220815,0.84,0.84,0.813,0.82,0.82,0.0,0.0,69190.0,5670.911
159718.SZ,20220812,0.822,0.824,0.813,0.82,0.821,-0.001,-0.1218,28149.0,2304.758
159718.SZ,20220811,0.803,0.824,0.803,0.821,0.795,0.026,3.2704,55269.01,4496.429
159718.SZ,20220810,0.829,0.829,0.792,0.795,0.828,-0.033,-3.9855,40045.0,3217.219
159718.SZ,20220809,0.827,0.832,0.821,0.828,0.828,0.0,0.0,27155.0,2244.206
159718.SZ,20220808,0.823,0.835,0.818,0.828,0.825,0.003,0.3636,67273.0,5579.014
159718.SZ,20220805,0.871,0.871,0.812,0.825,0.803,0.022,2.7397,34615.0,2855.741
159718.SZ,20220804,0.797,0.806,0.789,0.803,0.792,0.011,1.3889,94326.0,7541.12
159718.SZ,20220803,0.78,0.799,0.778,0.792,0.774,0.018,2.3256,64507.01,5064.985
159718.SZ,20220802,0.8,0.8,0.762,0.774,0.798,-0.024,-3.0075,80724.0,6234.181
159718.SZ,20220801,0.801,0.802,0.79,0.798,0.8,-0.002,-0.25,111496.0,8871.408
159718.SZ,20220729,0.829,0.829,0.797,0.8,0.834,-0.034,-4.0767,97458.01,7935.399
159718.SZ,20220728,0.835,0.837,0.828,0.834,0.828,0.006,0.7246,22389.0,1863.947
159718.SZ,20220727,0.84,0.843,0.826,0.828,0.84,-0.012,-1.4286,49535.14,4121.159
159718.SZ,20220726,0.841,0.857,0.832,0.84,0.836,0.004,0.4785,49307.14,4127.165
159718.SZ,20220725,0.842,0.843,0.828,0.836,0.85,-0.014,-1.6471,79903.01,6673.345
159718.SZ,20220722,0.865,0.867,0.843,0.85,0.858,-0.008,-0.9324,84436.04,7201.002
159718.SZ,20220721,0.856,0.864,0.855,0.858,0.856,0.002,0.2336,46745.05,4017.352
159718.SZ,20220720,0.846,0.866,0.846,0.856,0.837,0.019,2.27,93859.03,8061.649
159718.SZ,20220719,0.85,0.854,0.83,0.837,0.849,-0.012,-1.4134,86149.0,7213.009
159718.SZ,20220718,0.85,0.865,0.82,0.849,0.847,0.002,0.2361,115546.0,9688.694
159718.SZ,20220715,0.866,0.866,0.838,0.847,0.864,-0.017,-1.9676,84893.0,7221.138
159718.SZ,20220714,0.851,0.871,0.849,0.864,0.849,0.015,1.7668,204734.0,17635.282
159718.SZ,20220713,0.849,0.862,0.839,0.849,0.843,0.006,0.7117,226044.06,19217.677
159718.SZ,20220712,0.86,0.875,0.841,0.843,0.862,-0.019,-2.2042,198125.03,16790.206
159718.SZ,20220711,0.882,0.884,0.854,0.862,0.881,-0.019,-2.1566,73744.01,6397.687
159718.SZ,20220708,0.891,0.901,0.875,0.881,0.883,-0.002,-0.2265,196214.0,17427.154
159718.SZ,20220707,0.892,0.899,0.864,0.883,0.889,-0.006,-0.6749,172265.02,15121.109
159718.SZ,20220706,0.906,0.936,0.88,0.889,0.886,0.003,0.3386,133949.11,12172.032
159718.SZ,20220705,0.884,0.902,0.867,0.886,0.883,0.003,0.3398,145098.65,12844.287
159718.SZ,20220704,0.836,0.883,0.835,0.883,0.836,0.047,5.622,77333.39,6695.164
159718.SZ,20220701,0.845,0.845,0.835,0.836,0.835,0.001,0.1198,37245.02,3116.714
159718.SZ,20220630,0.829,0.859,0.829,0.835,0.828,0.007,0.8454,123403.07,10386.149
159718.SZ,20220629,0.866,0.866,0.822,0.828,0.864,-0.036,-4.1667,133333.0,11202.05
159718.SZ,20220628,0.853,0.864,0.843,0.864,0.853,0.011,1.2896,131003.0,11183.241
159718.SZ,20220627,0.86,0.884,0.845,0.853,0.849,0.004,0.4711,160328.01,13774.027
159718.SZ,20220624,0.805,0.85,0.805,0.849,0.799,0.05,6.2578,135799.01,11358.276
159718.SZ,20220623,0.783,0.8,0.782,0.799,0.776,0.023,2.9639,54241.29,4301.888
159718.SZ,20220622,0.798,0.812,0.776,0.776,0.794,-0.018,-2.267,90055.13,7207.521
159718.SZ,20220621,0.772,0.806,0.766,0.794,0.769,0.025,3.251,90548.21,7176.944
159718.SZ,20220620,0.758,0.782,0.754,0.769,0.754,0.015,1.9894,54985.0,4215.909
159718.SZ,20220617,0.737,0.758,0.735,0.754,0.74,0.014,1.8919,45908.06,3437.697
159718.SZ,20220616,0.759,0.76,0.739,0.74,0.753,-0.013,-1.7264,40576.0,3036.888
159718.SZ,20220615,0.751,0.765,0.737,0.753,0.744,0.009,1.2097,44923.0,3378.597
159718.SZ,20220614,0.729,0.745,0.723,0.744,0.741,0.003,0.4049,61495.0,4511.219
159718.SZ,20220613,0.767,0.767,0.734,0.741,0.774,-0.033,-4.2636,73370.0,5459.95
159718.SZ,20220610,0.759,0.778,0.759,0.774,0.767,0.007,0.9126,68503.0,5271.922
159718.SZ,20220609,0.787,0.85,0.765,0.767,0.78,-0.013,-1.6667,111281.16,8703.449
159718.SZ,20220608,0.745,0.782,0.745,0.78,0.738,0.042,5.6911,107312.09,8285.728
159718.SZ,20220607,0.728,0.741,0.722,0.738,0.728,0.01,1.3736,118226.0,8690.871
159718.SZ,20220606,0.713,0.733,0.713,0.728,0.713,0.015,2.1038,46475.0,3381.005
159718.SZ,20220602,0.72,0.72,0.702,0.713,0.721,-0.008,-1.1096,41113.0,2926.942
159718.SZ,20220601,0.737,0.737,0.717,0.721,0.732,-0.011,-1.5027,56833.07,4106.588
159718.SZ,20220531,0.713,0.738,0.71,0.732,0.714,0.018,2.521,39062.24,2830.871
159718.SZ,20220530,0.7,0.717,0.7,0.714,0.696,0.018,2.5862,23826.0,1693.13
159718.SZ,20220527,0.687,0.708,0.687,0.696,0.676,0.02,2.9586,74359.01,5228.179
159718.SZ,20220526,0.688,0.688,0.668,0.676,0.687,-0.011,-1.6012,85953.0,5810.826
159718.SZ,20220525,0.684,0.693,0.68,0.687,0.684,0.003,0.4386,71305.0,4898.319
159718.SZ,20220524,0.717,0.717,0.681,0.684,0.716,-0.032,-4.4693,44539.02,3094.866
159718.SZ,20220523,0.729,0.729,0.711,0.716,0.729,-0.013,-1.7833,15703.01,1125.059
159718.SZ,20220520,0.706,0.73,0.706,0.729,0.705,0.024,3.4043,40985.45,2963.688
159718.SZ,20220519,0.7,0.705,0.69,0.705,0.707,-0.002,-0.2829,6820.07,474.035
159718.SZ,20220518,0.708,0.714,0.698,0.707,0.709,-0.002,-0.2821,60035.0,4216.54
159718.SZ,20220517,0.703,0.711,0.697,0.709,0.697,0.012,1.7217,67568.35,4751.846
159718.SZ,20220516,0.702,0.715,0.693,0.697,0.697,0.0,0.0,66428.21,4659.552
159718.SZ,20220513,0.699,0.699,0.686,0.697,0.675,0.022,3.2593,58300.0,4039.112
159718.SZ,20220512,0.69,0.691,0.67,0.675,0.696,-0.021,-3.0172,147783.0,9976.192
159718.SZ,20220511,0.672,0.712,0.672,0.696,0.671,0.025,3.7258,97540.02,6822.341
159718.SZ,20220510,0.681,0.681,0.653,0.671,0.679,-0.008,-1.1782,80726.0,5364.576
159718.SZ,20220509,0.684,0.684,0.671,0.679,0.682,-0.003,-0.4399,31982.06,2172.924
159718.SZ,20220506,0.671,0.697,0.671,0.682,0.705,-0.023,-3.2624,49464.0,3386.236
159718.SZ,20220505,0.749,0.757,0.698,0.705,0.75,-0.045,-6.0,113332.0,8030.388
159718.SZ,20220429,0.714,0.75,0.707,0.75,0.713,0.037,5.1893,150694.0,10961.529
159718.SZ,20220428,0.7,0.714,0.7,0.713,0.699,0.014,2.0029,58156.01,4119.141
159718.SZ,20220427,0.701,0.706,0.681,0.699,0.704,-0.005,-0.7102,48363.05,3337.902
159718.SZ,20220426,0.684,0.717,0.684,0.704,0.678,0.026,3.8348,60635.01,4278.347
159718.SZ,20220425,0.708,0.729,0.678,0.678,0.715,-0.037,-5.1748,43313.1,3019.026
159718.SZ,20220422,0.698,0.721,0.692,0.715,0.705,0.01,1.4184,107533.21,7609.712
159718.SZ,20220421,0.73,0.735,0.696,0.705,0.728,-0.023,-3.1593,39199.02,2783.468
159718.SZ,20220420,0.728,0.743,0.724,0.728,0.727,0.001,0.1376,35494.11,2605.486
159718.SZ,20220419,0.747,0.759,0.722,0.727,0.754,-0.027,-3.5809,31475.0,2295.754
159718.SZ,20220418,0.752,0.764,0.741,0.754,0.759,-0.005,-0.6588,31837.27,2391.288
159718.SZ,20220415,0.762,0.762,0.702,0.759,0.756,0.003,0.3968,31974.48,2423.272
159718.SZ,20220414,0.736,0.763,0.736,0.756,0.718,0.038,5.2925,42005.34,3162.583
159718.SZ,20220413,0.761,0.761,0.718,0.718,0.761,-0.043,-5.6505,29202.0,2144.078
159718.SZ,20220412,0.754,0.775,0.744,0.761,0.754,0.007,0.9284,18943.26,1426.749
159718.SZ,20220411,0.778,0.808,0.742,0.754,0.778,-0.024,-3.0848,54922.01,4167.79
159718.SZ,20220408,0.783,0.788,0.763,0.778,0.782,-0.004,-0.5115,74418.01,5755.116
159718.SZ,20220407,0.823,0.823,0.782,0.782,0.814,-0.032,-3.9312,183658.01,14574.611
159718.SZ,20220406,0.791,0.82,0.791,0.814,0.772,0.042,5.4404,64677.23,5262.82
159718.SZ,20220401,0.78,0.78,0.758,0.772,0.778,-0.006,-0.7712,33860.0,2589.587
159718.SZ,20220331,0.813,0.813,0.777,0.778,0.814,-0.036,-4.4226,27748.97,2196.423
159718.SZ,20220330,0.796,0.816,0.79,0.814,0.789,0.025,3.1686,128106.14,10347.733
159718.SZ,20220329,0.771,0.799,0.771,0.789,0.764,0.025,3.2723,59750.0,4719.732
159718.SZ,20220328,0.767,0.783,0.749,0.764,0.77,-0.006,-0.7792,52495.0,4035.373
159718.SZ,20220325,0.826,0.826,0.768,0.77,0.827,-0.057,-6.8924,66699.54,5322.706
159718.SZ,20220324,0.8,0.834,0.785,0.827,0.8,0.027,3.375,161441.08,13189.899
159718.SZ,20220323,0.779,0.807,0.765,0.8,0.761,0.039,5.1248,78815.27,6242.368
159718.SZ,20220322,0.759,0.763,0.746,0.761,0.766,-0.005,-0.6527,64922.01,4886.88
159718.SZ,20220321,0.788,0.788,0.75,0.766,0.757,0.009,1.1889,60964.0,4687.709
159718.SZ,20220318,0.749,0.764,0.724,0.757,0.747,0.01,1.3387,110760.0,8233.715
159718.SZ,20220317,0.731,0.748,0.712,0.747,0.68,0.067,9.8529,138343.14,10219.321
159718.SZ,20220316,0.643,0.68,0.63,0.68,0.618,0.062,10.0324,107142.08,7020.186
159718.SZ,20220315,0.659,0.68,0.61,0.618,0.673,-0.055,-8.1724,120013.87,7727.017
159718.SZ,20220314,0.701,0.733,0.671,0.673,0.726,-0.053,-7.3003,100130.12,6890.43
159718.SZ,20220311,0.725,0.727,0.694,0.726,0.74,-0.014,-1.8919,132403.14,9392.34
159718.SZ,20220310,0.75,0.761,0.739,0.74,0.725,0.015,2.069,50239.01,3762.058
159718.SZ,20220309,0.749,0.751,0.706,0.725,0.742,-0.017,-2.2911,66359.37,4784.689
159718.SZ,20220308,0.766,0.772,0.737,0.742,0.765,-0.023,-3.0065,34775.0,2625.073
159718.SZ,20220307,0.798,0.798,0.75,0.765,0.797,-0.032,-4.0151,63205.27,4832.423
159718.SZ,20220304,0.817,0.817,0.795,0.797,0.824,-0.027,-3.2767,44513.04,3571.687
159718.SZ,20220303,0.846,0.85,0.823,0.824,0.838,-0.014,-1.6706,46381.0,3840.157
159718.SZ,20220302,0.857,0.857,0.838,0.838,0.857,-0.019,-2.217,27908.0,2353.619
159718.SZ,20220301,0.847,0.858,0.845,0.857,0.839,0.018,2.1454,21847.04,1858.979
159718.SZ,20220228,0.856,0.856,0.831,0.839,0.856,-0.017,-1.986,59858.26,5006.22
159718.SZ,20220225,0.838,0.864,0.838,0.856,0.83,0.026,3.1325,43509.41,3736.006
159718.SZ,20220224,0.86,0.86,0.815,0.83,0.86,-0.03,-3.4884,27155.0,2262.399
159718.SZ,20220223,0.84,0.861,0.84,0.86,0.835,0.025,2.994,28682.35,2446.106
159718.SZ,20220222,0.86,0.86,0.829,0.835,0.86,-0.025,-2.907,22037.09,1835.611
159718.SZ,20220221,0.865,0.866,0.852,0.86,0.865,-0.005,-0.578,23089.22,1977.729
159718.SZ,20220218,0.86,0.866,0.826,0.865,0.868,-0.003,-0.3456,34431.25,2970.148
159718.SZ,20220217,0.86,0.874,0.86,0.868,0.86,0.008,0.9302,29569.07,2557.908
159718.SZ,20220216,0.86,0.873,0.854,0.86,0.852,0.008,0.939,22690.57,1953.277
159718.SZ,20220215,0.825,0.854,0.817,0.852,0.825,0.027,3.2727,42588.08,3593.385
159718.SZ,20220214,0.829,0.833,0.824,0.825,0.829,-0.004,-0.4825,82420.08,6824.313
159718.SZ,20220211,0.848,0.857,0.827,0.829,0.856,-0.027,-3.1542,193794.0,16103.654
159718.SZ,20220210,0.85,0.873,0.85,0.856,0.867,-0.011,-1.2687,58404.03,5025.828
