代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516750.SH,20230307,0.961,0.971,0.942,0.943,0.961,-0.018,-1.873,367806.0,35304.5
516750.SH,20230306,0.973,0.978,0.958,0.961,0.978,-0.017,-1.7382,327322.0,31571.008
516750.SH,20230303,0.984,0.984,0.971,0.978,0.983,-0.005,-0.5086,405674.0,39634.454
516750.SH,20230302,0.968,0.989,0.964,0.983,0.969,0.014,1.4448,404245.0,39524.073
516750.SH,20230301,0.95,0.969,0.95,0.969,0.95,0.019,2.0,416684.0,40142.849
516750.SH,20230228,0.948,0.951,0.938,0.95,0.943,0.007,0.7423,317958.0,30053.322
516750.SH,20230227,0.954,0.954,0.939,0.943,0.958,-0.015,-1.5658,357535.0,33826.921
516750.SH,20230224,0.967,0.969,0.946,0.958,0.966,-0.008,-0.8282,320162.0,30569.623
516750.SH,20230223,0.969,0.977,0.958,0.966,0.971,-0.005,-0.5149,334706.0,32404.825
516750.SH,20230222,0.986,0.986,0.95,0.971,0.984,-0.013,-1.3211,346365.94,33675.323
516750.SH,20230221,0.986,0.988,0.972,0.984,0.981,0.003,0.3058,353095.0,34696.865
516750.SH,20230220,0.937,0.982,0.937,0.981,0.937,0.044,4.6958,500616.0,48488.979
516750.SH,20230217,0.937,0.949,0.934,0.937,0.94,-0.003,-0.3191,329360.0,31098.887
516750.SH,20230216,0.948,0.962,0.932,0.94,0.95,-0.01,-1.0526,365578.0,34817.082
516750.SH,20230215,0.961,0.965,0.949,0.95,0.96,-0.01,-1.0417,238896.0,22859.95
516750.SH,20230214,0.957,0.964,0.953,0.96,0.959,0.001,0.1043,335636.0,32153.195
516750.SH,20230213,0.93,0.96,0.927,0.959,0.93,0.029,3.1183,417864.0,39402.017
516750.SH,20230210,0.929,0.932,0.922,0.93,0.929,0.001,0.1076,334273.0,30980.882
516750.SH,20230209,0.914,0.929,0.914,0.929,0.918,0.011,1.1983,315100.0,29124.485
516750.SH,20230208,0.929,0.929,0.914,0.918,0.926,-0.008,-0.8639,314918.0,28959.649
516750.SH,20230207,0.914,0.932,0.914,0.926,0.919,0.007,0.7617,308066.0,28497.233
516750.SH,20230206,0.927,0.927,0.915,0.919,0.933,-0.014,-1.5005,273993.0,25242.746
516750.SH,20230203,0.94,0.943,0.923,0.933,0.946,-0.013,-1.3742,334124.0,31115.423
516750.SH,20230202,0.937,0.95,0.934,0.946,0.94,0.006,0.6383,527713.0,49738.818
516750.SH,20230201,0.944,0.945,0.924,0.94,0.941,-0.001,-0.1063,305949.0,28635.09
516750.SH,20230131,0.929,0.942,0.926,0.941,0.931,0.01,1.0741,328670.0,30814.491
516750.SH,20230130,0.941,0.951,0.929,0.931,0.938,-0.007,-0.7463,344613.0,32355.19
516750.SH,20230120,0.929,0.939,0.929,0.938,0.929,0.009,0.9688,319119.0,29751.913
516750.SH,20230119,0.934,0.934,0.922,0.929,0.929,0.0,0.0,308260.0,28548.127
516750.SH,20230118,0.938,0.938,0.924,0.929,0.935,-0.006,-0.6417,314933.0,29286.42
516750.SH,20230117,0.936,0.94,0.93,0.935,0.935,0.0,0.0,262046.0,24472.559
516750.SH,20230116,0.929,0.942,0.921,0.935,0.929,0.006,0.6459,355450.0,33099.427
516750.SH,20230113,0.903,0.931,0.903,0.929,0.901,0.028,3.1077,345963.0,31651.773
516750.SH,20230112,0.914,0.914,0.89,0.901,0.911,-0.01,-1.0977,314440.0,28479.163
516750.SH,20230111,0.907,0.917,0.904,0.911,0.907,0.004,0.441,362176.0,32936.762
516750.SH,20230110,0.907,0.912,0.902,0.907,0.907,0.0,0.0,429913.0,38963.981
516750.SH,20230109,0.913,0.914,0.905,0.907,0.912,-0.005,-0.5482,409999.0,37292.152
516750.SH,20230106,0.905,0.92,0.905,0.912,0.905,0.007,0.7735,425070.0,38812.134
516750.SH,20230105,0.895,0.906,0.89,0.905,0.895,0.01,1.1173,323992.0,29088.701
516750.SH,20230104,0.871,0.902,0.861,0.895,0.871,0.024,2.7555,334691.0,29625.344
516750.SH,20230103,0.869,0.871,0.857,0.871,0.864,0.007,0.8102,372109.0,32121.721
516750.SH,20221230,0.854,0.867,0.854,0.864,0.857,0.007,0.8168,266986.0,23053.877
516750.SH,20221229,0.879,0.879,0.856,0.857,0.874,-0.017,-1.9451,320823.0,27639.311
516750.SH,20221228,0.881,0.881,0.868,0.874,0.882,-0.008,-0.907,325243.0,28376.61
516750.SH,20221227,0.878,0.886,0.874,0.882,0.873,0.009,1.0309,272473.0,23950.749
516750.SH,20221226,0.879,0.879,0.87,0.873,0.879,-0.006,-0.6826,331784.0,28986.372
516750.SH,20221223,0.883,0.888,0.871,0.879,0.884,-0.005,-0.5656,281811.0,24732.171
516750.SH,20221222,0.884,0.906,0.88,0.884,0.885,-0.001,-0.113,353982.0,31788.475
516750.SH,20221221,0.874,0.889,0.874,0.885,0.875,0.01,1.1429,329835.0,29154.408
516750.SH,20221220,0.892,0.892,0.871,0.875,0.893,-0.018,-2.0157,282391.0,24891.698
516750.SH,20221219,0.92,0.925,0.889,0.893,0.91,-0.017,-1.8681,292695.0,26506.152
516750.SH,20221216,0.893,0.923,0.893,0.91,0.894,0.016,1.7897,287718.0,26113.179
516750.SH,20221215,0.909,0.909,0.89,0.894,0.91,-0.016,-1.7582,261196.0,23402.697
516750.SH,20221214,0.917,0.919,0.906,0.91,0.918,-0.008,-0.8715,255249.0,23251.287
516750.SH,20221213,0.9,0.921,0.9,0.918,0.909,0.009,0.9901,267060.0,24313.617
516750.SH,20221212,0.921,0.924,0.907,0.909,0.93,-0.021,-2.2581,320701.0,29400.907
516750.SH,20221209,0.901,0.934,0.899,0.93,0.9,0.03,3.3333,445279.0,40882.656
516750.SH,20221208,0.898,0.905,0.892,0.9,0.898,0.002,0.2227,279360.0,25052.216
516750.SH,20221207,0.911,0.911,0.891,0.898,0.912,-0.014,-1.5351,252595.0,22676.908
516750.SH,20221206,0.921,0.925,0.906,0.912,0.92,-0.008,-0.8696,275484.0,25153.825
516750.SH,20221205,0.895,0.92,0.89,0.92,0.887,0.033,3.7204,389191.98,35229.759
516750.SH,20221202,0.89,0.89,0.879,0.887,0.891,-0.004,-0.4489,272554.0,24049.12
516750.SH,20221201,0.892,0.909,0.89,0.891,0.891,0.0,0.0,316855.0,28495.616
516750.SH,20221130,0.91,0.911,0.886,0.891,0.907,-0.016,-1.7641,351204.0,31652.787
516750.SH,20221129,0.888,0.911,0.88,0.907,0.864,0.043,4.9769,356597.0,31836.754
516750.SH,20221128,0.87,0.87,0.852,0.864,0.877,-0.013,-1.4823,324616.0,27885.805
516750.SH,20221125,0.857,0.879,0.855,0.877,0.857,0.02,2.3337,334533.0,29015.738
516750.SH,20221124,0.86,0.88,0.851,0.857,0.853,0.004,0.4689,444859.0,38189.891
516750.SH,20221123,0.85,0.858,0.848,0.853,0.85,0.003,0.3529,300198.0,25583.712
516750.SH,20221122,0.878,0.878,0.848,0.85,0.854,-0.004,-0.4684,338813.0,28985.374
516750.SH,20221121,0.857,0.857,0.843,0.854,0.858,-0.004,-0.4662,287654.0,24361.524
516750.SH,20221118,0.865,0.868,0.857,0.858,0.866,-0.008,-0.9238,311386.0,26883.357
516750.SH,20221117,0.866,0.871,0.858,0.866,0.867,-0.001,-0.1153,379291.0,32754.93
516750.SH,20221116,0.878,0.878,0.856,0.867,0.878,-0.011,-1.2528,285020.0,24782.65
516750.SH,20221115,0.866,0.88,0.853,0.878,0.864,0.014,1.6204,419364.0,36491.947
516750.SH,20221114,0.874,0.885,0.86,0.864,0.849,0.015,1.7668,424699.0,37066.162
516750.SH,20221111,0.831,0.854,0.824,0.849,0.807,0.042,5.2045,338913.0,28370.084
516750.SH,20221110,0.814,0.814,0.801,0.807,0.81,-0.003,-0.3704,433944.0,34963.408
516750.SH,20221109,0.808,0.822,0.807,0.81,0.806,0.004,0.4963,444940.0,36388.95
516750.SH,20221108,0.806,0.81,0.799,0.806,0.806,0.0,0.0,366967.0,29475.434
516750.SH,20221107,0.802,0.81,0.797,0.806,0.802,0.004,0.4988,335360.0,26932.299
516750.SH,20221104,0.777,0.804,0.777,0.802,0.781,0.021,2.6889,335572.0,26602.684
516750.SH,20221103,0.784,0.785,0.777,0.781,0.786,-0.005,-0.6361,300548.0,23497.164
516750.SH,20221102,0.775,0.79,0.772,0.786,0.776,0.01,1.2887,292943.98,22879.7
516750.SH,20221101,0.743,0.777,0.743,0.776,0.745,0.031,4.1611,406683.0,30803.651
516750.SH,20221031,0.764,0.764,0.742,0.745,0.764,-0.019,-2.4869,415105.0,31079.907
516750.SH,20221028,0.798,0.798,0.761,0.764,0.799,-0.035,-4.3805,399057.0,31209.469
516750.SH,20221027,0.799,0.805,0.794,0.799,0.798,0.001,0.1253,383575.0,30679.681
516750.SH,20221026,0.788,0.804,0.786,0.798,0.794,0.004,0.5038,337013.0,26858.534
516750.SH,20221025,0.78,0.8,0.779,0.794,0.781,0.013,1.6645,360877.0,28448.681
516750.SH,20221024,0.81,0.812,0.777,0.781,0.81,-0.029,-3.5802,442968.0,35096.748
516750.SH,20221021,0.814,0.819,0.806,0.81,0.812,-0.002,-0.2463,403215.0,32830.793
516750.SH,20221020,0.823,0.823,0.811,0.812,0.826,-0.014,-1.6949,386772.0,31575.609
516750.SH,20221019,0.837,0.839,0.825,0.826,0.838,-0.012,-1.432,346958.0,28844.539
516750.SH,20221018,0.842,0.847,0.836,0.838,0.843,-0.005,-0.5931,304498.0,25591.143
516750.SH,20221017,0.851,0.851,0.834,0.843,0.846,-0.003,-0.3546,312447.0,26199.031
516750.SH,20221014,0.83,0.848,0.828,0.846,0.824,0.022,2.6699,316243.0,26474.772
516750.SH,20221013,0.827,0.832,0.819,0.824,0.828,-0.004,-0.4831,374420.0,30846.468
516750.SH,20221012,0.819,0.828,0.8,0.828,0.819,0.009,1.0989,344107.0,27944.32
516750.SH,20221011,0.828,0.828,0.808,0.819,0.828,-0.009,-1.087,309235.0,25292.947
516750.SH,20221010,0.842,0.847,0.825,0.828,0.839,-0.011,-1.3111,394580.0,33112.192
516750.SH,20220930,0.843,0.845,0.833,0.839,0.837,0.002,0.2389,354489.0,29767.415
516750.SH,20220929,0.854,0.855,0.832,0.837,0.846,-0.009,-1.0638,321212.0,27203.818
516750.SH,20220928,0.862,0.862,0.844,0.846,0.864,-0.018,-2.0833,329944.0,28165.996
516750.SH,20220927,0.855,0.864,0.848,0.864,0.85,0.014,1.6471,267503.0,22907.833
516750.SH,20220926,0.848,0.866,0.847,0.85,0.855,-0.005,-0.5848,346857.0,29702.951
516750.SH,20220923,0.864,0.874,0.851,0.855,0.865,-0.01,-1.1561,294984.0,25412.656
516750.SH,20220922,0.87,0.878,0.865,0.865,0.877,-0.012,-1.3683,308557.0,26886.218
516750.SH,20220921,0.885,0.885,0.866,0.877,0.886,-0.009,-1.0158,313790.0,27343.8
516750.SH,20220920,0.891,0.898,0.88,0.886,0.891,-0.005,-0.5612,276395.0,24554.425
516750.SH,20220919,0.915,0.915,0.886,0.891,0.909,-0.018,-1.9802,427170.0,38157.782
516750.SH,20220916,0.945,0.945,0.908,0.909,0.945,-0.036,-3.8095,374663.0,34700.093
516750.SH,20220915,0.94,0.955,0.933,0.945,0.94,0.005,0.5319,346173.0,32776.149
516750.SH,20220914,0.939,0.952,0.902,0.94,0.94,0.0,0.0,321965.0,30286.605
516750.SH,20220913,0.942,0.952,0.934,0.94,0.94,0.0,0.0,342359.0,32251.588
516750.SH,20220909,0.908,0.94,0.907,0.94,0.907,0.033,3.6384,413920.0,38233.101
516750.SH,20220908,0.91,0.915,0.905,0.907,0.911,-0.004,-0.4391,311160.0,28233.843
516750.SH,20220907,0.92,0.92,0.908,0.911,0.921,-0.01,-1.0858,325998.0,29714.0
516750.SH,20220906,0.911,0.921,0.906,0.921,0.909,0.012,1.3201,315131.0,28769.511
516750.SH,20220905,0.913,0.914,0.902,0.909,0.914,-0.005,-0.547,321031.0,29109.184
516750.SH,20220902,0.913,0.923,0.909,0.914,0.921,-0.007,-0.76,300722.0,27473.785
516750.SH,20220901,0.914,0.93,0.909,0.921,0.915,0.006,0.6557,327704.0,30325.192
516750.SH,20220831,0.902,0.923,0.902,0.915,0.913,0.002,0.2191,250739.0,22808.312
516750.SH,20220830,0.92,0.923,0.906,0.913,0.916,-0.003,-0.3275,321936.0,29369.592
516750.SH,20220829,0.919,0.919,0.905,0.916,0.92,-0.004,-0.4348,288777.0,26292.84
516750.SH,20220826,0.921,0.927,0.914,0.92,0.921,-0.001,-0.1086,269202.0,24868.568
516750.SH,20220825,0.917,0.922,0.91,0.921,0.912,0.009,0.9868,328198.0,30047.628
516750.SH,20220824,0.927,0.936,0.909,0.912,0.933,-0.021,-2.2508,332353.0,30629.692
516750.SH,20220823,0.957,0.957,0.931,0.933,0.956,-0.023,-2.4059,330709.0,30919.717
516750.SH,20220822,0.955,0.959,0.946,0.956,0.956,0.0,0.0,294745.0,28131.438
516750.SH,20220819,0.953,0.963,0.952,0.956,0.953,0.003,0.3148,255104.0,24438.796
516750.SH,20220818,0.967,0.967,0.952,0.953,0.968,-0.015,-1.5496,280118.0,26814.145
516750.SH,20220817,0.974,0.976,0.961,0.968,0.972,-0.004,-0.4115,303352.0,29398.199
516750.SH,20220816,0.959,0.975,0.959,0.972,0.958,0.014,1.4614,327102.0,31646.965
516750.SH,20220815,0.961,0.964,0.956,0.958,0.961,-0.003,-0.3122,274801.0,26341.383
516750.SH,20220812,0.953,0.965,0.949,0.961,0.954,0.007,0.7338,313238.0,30003.048
516750.SH,20220811,0.937,0.954,0.933,0.954,0.937,0.017,1.8143,289959.0,27408.997
516750.SH,20220810,0.938,0.947,0.932,0.937,0.941,-0.004,-0.4251,260810.0,24453.147
516750.SH,20220809,0.947,0.947,0.94,0.941,0.945,-0.004,-0.4233,287601.0,27130.814
516750.SH,20220808,0.949,0.949,0.93,0.945,0.933,0.012,1.2862,308709.0,29039.581
516750.SH,20220805,0.923,0.934,0.914,0.933,0.922,0.011,1.1931,295266.0,27166.099
516750.SH,20220804,0.925,0.928,0.91,0.922,0.916,0.006,0.655,264031.0,24233.813
516750.SH,20220803,0.928,0.937,0.915,0.916,0.928,-0.012,-1.2931,323690.0,30050.411
516750.SH,20220802,0.957,0.957,0.918,0.928,0.958,-0.03,-3.1315,278589.0,25894.362
516750.SH,20220801,0.963,0.965,0.953,0.958,0.963,-0.005,-0.5192,305066.0,29202.75
516750.SH,20220729,0.971,0.974,0.96,0.963,0.971,-0.008,-0.8239,282871.0,27328.175
516750.SH,20220728,0.961,0.971,0.959,0.971,0.961,0.01,1.0406,297813.0,28684.637
516750.SH,20220727,0.968,0.968,0.958,0.961,0.968,-0.007,-0.7231,257129.0,24713.684
516750.SH,20220726,0.962,0.969,0.947,0.968,0.954,0.014,1.4675,292643.0,28104.613
516750.SH,20220725,0.96,0.966,0.953,0.954,0.954,0.0,0.0,247040.0,23724.318
516750.SH,20220722,0.97,0.972,0.944,0.954,0.97,-0.016,-1.6495,283332.0,27272.879
516750.SH,20220721,0.979,0.979,0.968,0.97,0.979,-0.009,-0.9193,266935.0,25962.471
516750.SH,20220720,0.989,0.989,0.977,0.979,0.98,-0.001,-0.102,241962.0,23733.347
516750.SH,20220719,0.986,0.987,0.975,0.98,0.987,-0.007,-0.7092,245028.0,24020.829
516750.SH,20220718,0.968,0.993,0.967,0.987,0.968,0.019,1.9628,237786.0,23343.067
516750.SH,20220715,1.003,1.003,0.967,0.968,1.003,-0.035,-3.4895,275667.0,27188.199
516750.SH,20220714,1.025,1.035,1.0,1.003,1.025,-0.022,-2.1463,237842.0,23885.9
516750.SH,20220713,1.023,1.031,1.017,1.025,1.017,0.008,0.7866,272955.0,27969.201
516750.SH,20220712,0.996,1.019,0.996,1.017,1.01,0.007,0.6931,291826.0,29621.039
516750.SH,20220711,1.036,1.036,1.001,1.01,1.027,-0.017,-1.6553,299685.0,30165.159
516750.SH,20220708,1.028,1.033,1.023,1.027,1.028,-0.001,-0.0973,305256.0,31364.259
516750.SH,20220707,1.035,1.035,1.021,1.028,1.036,-0.008,-0.7722,282108.0,28977.451
516750.SH,20220706,1.045,1.047,1.026,1.036,1.049,-0.013,-1.2393,316995.0,32865.871
516750.SH,20220705,1.079,1.079,1.037,1.049,1.079,-0.03,-2.7804,342549.0,36070.442
516750.SH,20220704,1.076,1.081,1.067,1.079,1.075,0.004,0.3721,268438.0,28857.983
516750.SH,20220701,1.098,1.098,1.072,1.075,1.078,-0.003,-0.2783,343209.0,37038.954
516750.SH,20220630,1.056,1.082,1.051,1.078,1.053,0.025,2.3742,285714.0,30464.081
516750.SH,20220629,1.053,1.065,1.047,1.053,1.052,0.001,0.0951,296097.0,31354.11
516750.SH,20220628,1.045,1.052,1.036,1.052,1.046,0.006,0.5736,264874.0,27624.104
516750.SH,20220627,1.05,1.052,1.036,1.046,1.035,0.011,1.0628,290081.0,30254.007
516750.SH,20220624,1.022,1.035,1.022,1.035,1.019,0.016,1.5702,273449.0,28145.695
516750.SH,20220623,1.004,1.019,0.999,1.019,1.004,0.015,1.494,282579.0,28508.67
516750.SH,20220622,1.025,1.025,1.001,1.004,1.025,-0.021,-2.0488,225841.0,22819.137
516750.SH,20220621,1.024,1.033,1.017,1.025,1.024,0.001,0.0977,314047.0,32174.299
516750.SH,20220620,0.995,1.035,0.99,1.024,0.995,0.029,2.9146,434681.0,44525.626
516750.SH,20220617,0.997,0.997,0.98,0.995,0.991,0.004,0.4036,263207.0,26027.753
516750.SH,20220616,1.001,1.008,0.989,0.991,0.997,-0.006,-0.6018,312447.0,31206.839
516750.SH,20220615,0.968,1.014,0.968,0.997,0.972,0.025,2.572,320152.0,31719.673
516750.SH,20220614,0.96,0.973,0.95,0.972,0.969,0.003,0.3096,247071.0,23769.051
516750.SH,20220613,0.975,0.985,0.96,0.969,0.982,-0.013,-1.3238,185545.0,17922.336
516750.SH,20220610,0.97,0.983,0.968,0.982,0.974,0.008,0.8214,196319.0,19147.317
516750.SH,20220609,0.975,0.986,0.973,0.974,0.986,-0.012,-1.217,211359.0,20730.43
516750.SH,20220608,0.981,0.994,0.972,0.986,0.988,-0.002,-0.2024,244896.0,24011.804
516750.SH,20220607,0.985,0.988,0.974,0.988,0.985,0.003,0.3046,245710.0,24158.343
516750.SH,20220606,0.985,0.986,0.964,0.985,0.989,-0.004,-0.4044,242025.0,23557.391
516750.SH,20220602,0.995,1.002,0.979,0.989,0.99,-0.001,-0.101,291878.0,28815.743
516750.SH,20220601,0.978,0.998,0.958,0.99,0.978,0.012,1.227,238045.0,23468.607
516750.SH,20220531,0.975,0.978,0.967,0.978,0.979,-0.001,-0.1021,225197.0,21893.444
516750.SH,20220530,0.983,0.984,0.969,0.979,0.982,-0.003,-0.3055,226374.0,22070.99
516750.SH,20220527,0.983,0.985,0.974,0.982,0.984,-0.002,-0.2033,251445.0,24645.394
516750.SH,20220526,0.973,0.99,0.971,0.984,0.975,0.009,0.9231,254659.0,25010.274
516750.SH,20220525,0.965,0.975,0.963,0.975,0.965,0.01,1.0363,164383.0,15935.045
516750.SH,20220524,1.0,1.001,0.964,0.965,1.0,-0.035,-3.5,209822.0,20798.985
516750.SH,20220523,0.999,1.001,0.992,1.0,0.999,0.001,0.1001,195617.0,19495.214
516750.SH,20220520,0.978,1.0,0.977,0.999,0.979,0.02,2.0429,276937.0,27338.418
516750.SH,20220519,0.96,0.981,0.95,0.979,0.969,0.01,1.032,224876.0,21672.447
516750.SH,20220518,0.977,0.98,0.967,0.969,0.977,-0.008,-0.8188,184375.0,17974.195
516750.SH,20220517,0.983,0.985,0.961,0.977,0.978,-0.001,-0.1022,204502.0,19839.986
516750.SH,20220516,0.993,0.994,0.977,0.978,0.975,0.003,0.3077,291274.0,28742.213
516750.SH,20220513,0.965,0.975,0.964,0.975,0.961,0.014,1.4568,234804.0,22775.594
516750.SH,20220512,0.96,0.969,0.952,0.961,0.965,-0.004,-0.4145,298503.0,28746.645
516750.SH,20220511,0.967,0.982,0.963,0.965,0.972,-0.007,-0.7202,222308.0,21615.104
516750.SH,20220510,0.95,0.972,0.935,0.972,0.957,0.015,1.5674,223476.0,21268.176
516750.SH,20220509,0.953,0.972,0.949,0.957,0.953,0.004,0.4197,210810.0,20279.542
516750.SH,20220506,0.954,0.981,0.951,0.953,0.985,-0.032,-3.2487,263112.0,25264.519
516750.SH,20220505,0.965,0.987,0.951,0.985,0.965,0.02,2.0725,223509.0,21864.248
516750.SH,20220429,0.945,0.966,0.936,0.965,0.946,0.019,2.0085,245028.0,23204.868
516750.SH,20220428,0.955,0.955,0.936,0.946,0.96,-0.014,-1.4583,250268.0,23651.201
516750.SH,20220427,0.94,0.96,0.921,0.96,0.916,0.044,4.8035,292389.0,27623.364
516750.SH,20220426,0.938,0.945,0.911,0.916,0.917,-0.001,-0.1091,170061.0,15682.711
516750.SH,20220425,0.942,0.951,0.914,0.917,0.953,-0.036,-3.7775,196209.0,18460.079
516750.SH,20220422,0.924,0.959,0.924,0.953,0.945,0.008,0.8466,231768.0,21869.611
516750.SH,20220421,0.97,0.976,0.939,0.945,0.981,-0.036,-3.6697,249469.0,23902.259
516750.SH,20220420,1.021,1.021,0.976,0.981,1.011,-0.03,-2.9674,241036.0,23965.14
516750.SH,20220419,1.017,1.017,1.003,1.011,1.017,-0.006,-0.59,219370.0,22124.925
516750.SH,20220418,1.026,1.032,1.003,1.017,1.025,-0.008,-0.7805,206305.0,20948.674
516750.SH,20220415,1.028,1.046,1.023,1.025,1.038,-0.013,-1.2524,188440.0,19539.642
516750.SH,20220414,1.014,1.044,1.014,1.038,1.024,0.014,1.3672,229732.0,23585.242
516750.SH,20220413,1.043,1.043,1.021,1.024,1.051,-0.027,-2.569,193835.0,19927.288
516750.SH,20220412,1.065,1.066,1.04,1.051,1.061,-0.01,-0.9425,202604.0,21262.416
516750.SH,20220411,1.094,1.11,1.058,1.061,1.093,-0.032,-2.9277,214812.0,23103.636
516750.SH,20220408,1.065,1.096,1.065,1.093,1.074,0.019,1.7691,219474.0,23716.347
516750.SH,20220407,1.081,1.109,1.07,1.074,1.081,-0.007,-0.6475,214311.0,23230.871
516750.SH,20220406,1.069,1.081,1.051,1.081,1.051,0.03,2.8544,171057.0,18290.365
516750.SH,20220401,1.049,1.052,1.033,1.051,1.048,0.003,0.2863,142624.0,14950.487
516750.SH,20220331,1.039,1.053,1.03,1.048,1.032,0.016,1.5504,193268.0,20191.355
516750.SH,20220330,0.976,1.032,0.976,1.032,0.982,0.05,5.0916,181358.0,18391.539
516750.SH,20220329,0.991,0.991,0.978,0.982,0.989,-0.007,-0.7078,164777.0,16214.611
516750.SH,20220328,0.979,0.994,0.967,0.989,0.988,0.001,0.1012,164611.0,16142.416
516750.SH,20220325,0.993,0.999,0.982,0.988,0.988,0.0,0.0,174798.0,17282.966
516750.SH,20220324,1.0,1.0,0.983,0.988,1.008,-0.02,-1.9841,98866.0,9779.341
516750.SH,20220323,1.016,1.016,1.0,1.008,1.011,-0.003,-0.2967,87636.0,8814.985
516750.SH,20220322,1.02,1.02,0.992,1.011,1.012,-0.001,-0.0988,124669.0,12538.716
516750.SH,20220321,1.024,1.025,1.0,1.012,1.015,-0.003,-0.2956,101902.0,10299.872
516750.SH,20220318,0.981,1.016,0.981,1.015,0.99,0.025,2.5253,121494.0,12131.632
516750.SH,20220317,0.97,1.006,0.96,0.99,0.951,0.039,4.1009,112607.0,11103.091
516750.SH,20220316,0.92,0.956,0.902,0.951,0.927,0.024,2.589,112988.0,10486.946
516750.SH,20220315,0.996,0.996,0.927,0.927,0.996,-0.069,-6.9277,122145.0,11845.713
516750.SH,20220314,1.019,1.023,0.996,0.996,1.019,-0.023,-2.2571,134003.0,13602.408
516750.SH,20220311,1.024,1.024,0.996,1.019,1.026,-0.007,-0.6823,148671.0,14964.773
516750.SH,20220310,1.007,1.032,1.007,1.026,0.998,0.028,2.8056,148323.0,15173.724
516750.SH,20220309,1.014,1.025,0.96,0.998,1.016,-0.018,-1.7717,123801.0,12481.077
516750.SH,20220308,1.041,1.05,1.011,1.016,1.051,-0.035,-3.3302,159160.0,16465.851
516750.SH,20220307,1.059,1.067,1.045,1.051,1.059,-0.008,-0.7554,155312.0,16457.799
516750.SH,20220304,1.061,1.067,1.053,1.059,1.076,-0.017,-1.5799,171497.0,18156.918
516750.SH,20220303,1.074,1.083,1.067,1.076,1.072,0.004,0.3731,123507.0,13291.128
516750.SH,20220302,1.07,1.083,1.069,1.072,1.078,-0.006,-0.5566,76808.0,8252.657
516750.SH,20220301,1.065,1.078,1.064,1.078,1.065,0.013,1.2207,76900.0,8249.486
516750.SH,20220228,1.067,1.07,1.052,1.065,1.067,-0.002,-0.1874,66619.0,7058.63
516750.SH,20220225,1.07,1.084,1.064,1.067,1.069,-0.002,-0.1871,69120.0,7429.761
516750.SH,20220224,1.107,1.107,1.052,1.069,1.107,-0.038,-3.4327,120628.0,12943.561
516750.SH,20220223,1.111,1.114,1.099,1.107,1.112,-0.005,-0.4496,81877.0,9039.925
516750.SH,20220222,1.132,1.132,1.106,1.112,1.136,-0.024,-2.1127,67905.0,7564.367
516750.SH,20220221,1.144,1.145,1.126,1.136,1.147,-0.011,-0.959,68737.0,7797.22
516750.SH,20220218,1.109,1.147,1.109,1.147,1.128,0.019,1.6844,55696.0,6320.716
516750.SH,20220217,1.13,1.136,1.112,1.128,1.131,-0.003,-0.2653,83752.0,9379.786
516750.SH,20220216,1.107,1.135,1.107,1.131,1.107,0.024,2.168,77594.0,8733.708
516750.SH,20220215,1.105,1.113,1.095,1.107,1.105,0.002,0.181,64960.0,7175.648
516750.SH,20220214,1.153,1.173,1.101,1.105,1.15,-0.045,-3.913,67261.0,7540.54
516750.SH,20220211,1.141,1.165,1.139,1.15,1.141,0.009,0.7888,73845.0,8519.748
516750.SH,20220210,1.124,1.141,1.113,1.141,1.124,0.017,1.5125,64934.0,7339.794
516750.SH,20220209,1.12,1.141,1.119,1.124,1.126,-0.002,-0.1776,35104.0,3954.644
516750.SH,20220208,1.123,1.126,1.102,1.126,1.112,0.014,1.259,55932.0,6204.161
516750.SH,20220207,1.079,1.112,1.076,1.112,1.059,0.053,5.0047,67229.0,7360.347
516750.SH,20220128,1.078,1.081,1.05,1.059,1.069,-0.01,-0.9355,60050.0,6361.783
516750.SH,20220127,1.082,1.09,1.065,1.069,1.092,-0.023,-2.1062,63587.0,6831.869
516750.SH,20220126,1.083,1.098,1.074,1.092,1.084,0.008,0.738,54692.0,5947.182
516750.SH,20220125,1.109,1.122,1.084,1.084,1.123,-0.039,-3.4728,42819.0,4735.29
516750.SH,20220124,1.125,1.136,1.115,1.123,1.125,-0.002,-0.1778,32548.0,3670.493
516750.SH,20220121,1.135,1.14,1.12,1.125,1.139,-0.014,-1.2291,128180.0,14470.317
516750.SH,20220120,1.155,1.161,1.134,1.139,1.155,-0.016,-1.3853,53802.0,6170.414
516750.SH,20220119,1.12,1.163,1.115,1.155,1.111,0.044,3.9604,88909.0,10213.676
516750.SH,20220118,1.09,1.115,1.088,1.111,1.093,0.018,1.6468,47151.0,5208.563
516750.SH,20220117,1.093,1.096,1.083,1.093,1.093,0.0,0.0,29232.0,3178.194
516750.SH,20220114,1.096,1.1,1.086,1.093,1.099,-0.006,-0.546,41728.0,4555.795
516750.SH,20220113,1.13,1.13,1.098,1.099,1.132,-0.033,-2.9152,32614.0,3612.178
516750.SH,20220112,1.15,1.15,1.119,1.132,1.15,-0.018,-1.5652,24146.0,2727.736
516750.SH,20220111,1.177,1.189,1.15,1.15,1.166,-0.016,-1.3722,44811.0,5227.593
516750.SH,20220110,1.16,1.189,1.151,1.166,1.166,0.0,0.0,42566.0,4953.349
