代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513700.SH,20230316,0.584,0.59,0.576,0.579,0.584,-0.005,-0.8562,1638572.0,95572.327
513700.SH,20230315,0.574,0.59,0.572,0.584,0.565,0.019,3.3628,2726796.0,159205.08
513700.SH,20230314,0.576,0.587,0.564,0.565,0.578,-0.013,-2.2491,3259884.0,186749.237
513700.SH,20230313,0.582,0.592,0.576,0.578,0.583,-0.005,-0.8576,2160337.0,125487.936
513700.SH,20230310,0.59,0.59,0.576,0.583,0.597,-0.014,-2.3451,903263.0,52625.418
513700.SH,20230309,0.599,0.602,0.594,0.597,0.597,0.0,0.0,724623.0,43339.45
513700.SH,20230308,0.609,0.613,0.592,0.597,0.614,-0.017,-2.7687,941368.0,56658.463
513700.SH,20230307,0.626,0.63,0.612,0.614,0.625,-0.011,-1.76,1021969.0,63683.105
513700.SH,20230306,0.627,0.627,0.619,0.625,0.623,0.002,0.321,776313.0,48372.004
513700.SH,20230303,0.62,0.628,0.617,0.623,0.614,0.009,1.4658,1154588.0,71902.926
513700.SH,20230302,0.619,0.623,0.612,0.614,0.62,-0.006,-0.9677,762954.0,47015.371
513700.SH,20230301,0.604,0.62,0.597,0.62,0.601,0.019,3.1614,1379051.0,84384.698
513700.SH,20230228,0.601,0.606,0.594,0.601,0.596,0.005,0.8389,845290.0,50863.195
513700.SH,20230227,0.6,0.608,0.594,0.596,0.607,-0.011,-1.8122,862229.0,51707.399
513700.SH,20230224,0.616,0.616,0.604,0.607,0.614,-0.007,-1.1401,583071.0,35524.959
513700.SH,20230223,0.609,0.619,0.609,0.614,0.607,0.007,1.1532,1160182.0,71411.677
513700.SH,20230222,0.615,0.619,0.607,0.607,0.617,-0.01,-1.6207,1186859.0,72815.687
513700.SH,20230221,0.627,0.631,0.615,0.617,0.629,-0.012,-1.9078,907786.0,56595.518
513700.SH,20230220,0.622,0.63,0.613,0.629,0.618,0.011,1.7799,943784.0,58686.897
513700.SH,20230217,0.615,0.623,0.615,0.618,0.618,0.0,0.0,939117.0,58138.775
513700.SH,20230216,0.619,0.63,0.614,0.618,0.616,0.002,0.3247,1546188.0,96302.196
513700.SH,20230215,0.633,0.634,0.615,0.616,0.634,-0.018,-2.8391,866811.0,53776.985
513700.SH,20230214,0.641,0.641,0.628,0.634,0.636,-0.002,-0.3145,1268314.0,80329.97
513700.SH,20230213,0.631,0.64,0.626,0.636,0.632,0.004,0.6329,1248062.0,79318.253
513700.SH,20230210,0.656,0.657,0.627,0.632,0.65,-0.018,-2.7692,1982736.0,125820.187
513700.SH,20230209,0.64,0.654,0.636,0.65,0.644,0.006,0.9317,1913369.0,123702.38
513700.SH,20230208,0.65,0.657,0.642,0.644,0.648,-0.004,-0.6173,974191.0,63238.239
513700.SH,20230207,0.643,0.659,0.643,0.648,0.643,0.005,0.7776,2920718.0,190634.24
513700.SH,20230206,0.67,0.67,0.638,0.643,0.678,-0.035,-5.1622,2272593.0,147034.872
513700.SH,20230203,0.675,0.684,0.666,0.678,0.677,0.001,0.1477,1186938.0,79942.131
513700.SH,20230202,0.668,0.683,0.667,0.677,0.663,0.014,2.1116,1028877.0,69676.771
513700.SH,20230201,0.64,0.666,0.64,0.663,0.644,0.019,2.9503,1063750.0,69670.743
513700.SH,20230131,0.669,0.671,0.642,0.644,0.669,-0.025,-3.7369,895475.0,58610.361
513700.SH,20230130,0.684,0.688,0.667,0.669,0.675,-0.006,-0.8889,971961.0,65964.328
513700.SH,20230120,0.672,0.68,0.671,0.675,0.67,0.005,0.7463,682821.0,46104.112
513700.SH,20230119,0.669,0.676,0.663,0.67,0.67,0.0,0.0,1084174.0,72608.219
513700.SH,20230118,0.673,0.674,0.653,0.67,0.673,-0.003,-0.4458,830972.0,55495.17
513700.SH,20230117,0.685,0.686,0.667,0.673,0.684,-0.011,-1.6082,953489.0,64253.951
513700.SH,20230116,0.68,0.702,0.678,0.684,0.677,0.007,1.034,1566244.0,108256.591
513700.SH,20230113,0.658,0.677,0.655,0.677,0.654,0.023,3.5168,1252763.0,83358.954
513700.SH,20230112,0.667,0.672,0.653,0.654,0.663,-0.009,-1.3575,959590.0,63735.47
513700.SH,20230111,0.653,0.673,0.653,0.663,0.651,0.012,1.8433,1165687.0,77774.834
513700.SH,20230110,0.657,0.657,0.639,0.651,0.657,-0.006,-0.9132,933114.0,60641.18
513700.SH,20230109,0.642,0.658,0.642,0.657,0.639,0.018,2.8169,839670.0,54751.368
513700.SH,20230106,0.656,0.659,0.637,0.639,0.654,-0.015,-2.2936,953614.0,61780.884
513700.SH,20230105,0.655,0.667,0.65,0.654,0.646,0.008,1.2384,867715.0,56957.261
513700.SH,20230104,0.631,0.647,0.629,0.646,0.63,0.016,2.5397,662133.0,42379.308
513700.SH,20230103,0.615,0.632,0.612,0.63,0.618,0.012,1.9417,776549.0,48555.385
513700.SH,20221230,0.631,0.635,0.616,0.618,0.625,-0.007,-1.12,495956.0,30851.993
513700.SH,20221229,0.61,0.625,0.61,0.625,0.615,0.01,1.626,868884.0,53834.973
513700.SH,20221228,0.607,0.624,0.604,0.615,0.607,0.008,1.318,690835.99,42464.801
513700.SH,20221227,0.608,0.61,0.6,0.607,0.607,0.0,0.0,274088.0,16569.755
513700.SH,20221226,0.608,0.615,0.603,0.607,0.608,-0.001,-0.1645,266324.98,16198.147
513700.SH,20221223,0.595,0.609,0.594,0.608,0.6,0.008,1.3333,903981.0,54650.523
513700.SH,20221222,0.597,0.606,0.591,0.6,0.588,0.012,2.0408,842770.0,50495.915
513700.SH,20221221,0.582,0.592,0.582,0.588,0.579,0.009,1.5544,773031.0,45523.282
513700.SH,20221220,0.582,0.588,0.574,0.579,0.583,-0.004,-0.6861,917854.0,53353.182
513700.SH,20221219,0.623,0.623,0.581,0.583,0.619,-0.036,-5.8158,1473865.0,87154.391
513700.SH,20221216,0.601,0.627,0.595,0.619,0.605,0.014,2.314,1228203.0,75169.018
513700.SH,20221215,0.62,0.62,0.603,0.605,0.617,-0.012,-1.9449,618535.0,37517.566
513700.SH,20221214,0.624,0.628,0.612,0.617,0.619,-0.002,-0.3231,590541.0,36511.203
513700.SH,20221213,0.625,0.63,0.614,0.619,0.623,-0.004,-0.6421,974714.96,60599.492
513700.SH,20221212,0.629,0.646,0.619,0.623,0.629,-0.006,-0.9539,1254646.0,79169.655
513700.SH,20221209,0.632,0.651,0.62,0.629,0.629,0.0,0.0,1440009.0,90946.825
513700.SH,20221208,0.609,0.629,0.602,0.629,0.602,0.027,4.485,1298031.36,79893.136
513700.SH,20221207,0.597,0.621,0.597,0.602,0.594,0.008,1.3468,1160616.0,70897.265
513700.SH,20221206,0.608,0.623,0.593,0.594,0.617,-0.023,-3.7277,1266589.0,76879.966
513700.SH,20221205,0.602,0.618,0.595,0.617,0.589,0.028,4.7538,1207809.0,73335.213
513700.SH,20221202,0.583,0.603,0.583,0.589,0.59,-0.001,-0.1695,720675.0,42801.697
513700.SH,20221201,0.604,0.613,0.579,0.59,0.583,0.007,1.2007,1142639.0,67577.018
513700.SH,20221130,0.59,0.59,0.581,0.583,0.586,-0.003,-0.5119,621193.0,36336.069
513700.SH,20221129,0.564,0.591,0.564,0.586,0.559,0.027,4.8301,1638622.0,95304.492
513700.SH,20221128,0.539,0.564,0.539,0.559,0.554,0.005,0.9025,780972.0,43047.533
513700.SH,20221125,0.566,0.566,0.551,0.554,0.562,-0.008,-1.4235,426964.0,23695.887
513700.SH,20221124,0.562,0.567,0.559,0.562,0.557,0.005,0.8977,567120.0,31953.714
513700.SH,20221123,0.56,0.562,0.541,0.557,0.557,0.0,0.0,1034045.0,57158.946
513700.SH,20221122,0.589,0.595,0.554,0.557,0.591,-0.034,-5.753,2350316.0,133833.667
513700.SH,20221121,0.601,0.602,0.582,0.591,0.601,-0.01,-1.6639,831289.0,48933.205
513700.SH,20221118,0.601,0.617,0.6,0.601,0.597,0.004,0.67,1024945.0,62370.52
513700.SH,20221117,0.603,0.61,0.585,0.597,0.604,-0.007,-1.1589,948022.0,56419.102
513700.SH,20221116,0.602,0.621,0.599,0.604,0.599,0.005,0.8347,1477339.0,90216.259
513700.SH,20221115,0.597,0.61,0.583,0.599,0.594,0.005,0.8418,1627728.0,97572.379
513700.SH,20221114,0.565,0.604,0.563,0.594,0.554,0.04,7.2202,1617984.0,95187.745
513700.SH,20221111,0.564,0.573,0.551,0.554,0.536,0.018,3.3582,915613.0,51677.099
513700.SH,20221110,0.534,0.546,0.531,0.536,0.538,-0.002,-0.3717,345531.0,18643.473
513700.SH,20221109,0.553,0.559,0.538,0.538,0.552,-0.014,-2.5362,468832.0,25746.006
513700.SH,20221108,0.565,0.565,0.549,0.552,0.56,-0.008,-1.4286,477570.0,26487.097
513700.SH,20221107,0.547,0.563,0.545,0.56,0.551,0.009,1.6334,834238.0,46302.554
513700.SH,20221104,0.536,0.562,0.532,0.551,0.53,0.021,3.9623,850569.0,46854.954
513700.SH,20221103,0.529,0.534,0.52,0.53,0.538,-0.008,-1.487,583878.0,30808.481
513700.SH,20221102,0.51,0.542,0.506,0.538,0.513,0.025,4.8733,1036132.0,55175.266
513700.SH,20221101,0.488,0.514,0.488,0.513,0.485,0.028,5.7732,612739.0,30790.163
513700.SH,20221031,0.487,0.496,0.481,0.485,0.484,0.001,0.2066,622823.0,30503.393
513700.SH,20221028,0.496,0.51,0.481,0.484,0.499,-0.015,-3.006,734769.0,36479.942
513700.SH,20221027,0.509,0.52,0.498,0.499,0.503,-0.004,-0.7952,399007.0,20240.318
513700.SH,20221026,0.48,0.518,0.48,0.503,0.48,0.023,4.7917,1021434.0,51573.266
513700.SH,20221025,0.476,0.49,0.466,0.48,0.471,0.009,1.9108,586797.0,28068.781
513700.SH,20221024,0.499,0.506,0.47,0.471,0.503,-0.032,-6.3618,522855.0,25418.514
513700.SH,20221021,0.495,0.507,0.494,0.503,0.494,0.009,1.8219,277408.0,13921.083
513700.SH,20221020,0.493,0.507,0.486,0.494,0.502,-0.008,-1.5936,536535.97,26471.668
513700.SH,20221019,0.511,0.512,0.5,0.502,0.511,-0.009,-1.7613,295359.0,14920.441
513700.SH,20221018,0.495,0.511,0.491,0.511,0.488,0.023,4.7131,503306.0,25284.288
513700.SH,20221017,0.486,0.494,0.483,0.488,0.487,0.001,0.2053,393428.0,19227.624
513700.SH,20221014,0.47,0.5,0.466,0.487,0.459,0.028,6.1002,806664.0,39160.487
513700.SH,20221013,0.462,0.476,0.459,0.459,0.46,-0.001,-0.2174,379230.0,17638.253
513700.SH,20221012,0.453,0.461,0.438,0.46,0.454,0.006,1.3216,344145.0,15411.049
513700.SH,20221011,0.456,0.459,0.444,0.454,0.456,-0.002,-0.4386,233150.0,10505.222
513700.SH,20221010,0.467,0.472,0.455,0.456,0.466,-0.01,-2.1459,163805.0,7549.453
513700.SH,20220930,0.469,0.472,0.463,0.466,0.469,-0.003,-0.6397,170907.0,7994.058
513700.SH,20220929,0.476,0.482,0.468,0.469,0.471,-0.002,-0.4246,344434.0,16445.435
513700.SH,20220928,0.477,0.482,0.47,0.471,0.48,-0.009,-1.875,331645.0,15760.546
513700.SH,20220927,0.468,0.481,0.463,0.48,0.464,0.016,3.4483,363606.0,17143.541
513700.SH,20220926,0.462,0.474,0.46,0.464,0.464,0.0,0.0,300612.0,14109.521
513700.SH,20220923,0.472,0.474,0.463,0.464,0.472,-0.008,-1.6949,238464.0,11143.721
513700.SH,20220922,0.476,0.484,0.471,0.472,0.484,-0.012,-2.4793,214898.0,10207.789
513700.SH,20220921,0.492,0.492,0.482,0.484,0.492,-0.008,-1.626,258614.0,12538.648
513700.SH,20220920,0.493,0.497,0.49,0.492,0.489,0.003,0.6135,366307.0,18033.341
513700.SH,20220919,0.501,0.504,0.488,0.489,0.504,-0.015,-2.9762,258686.0,12747.405
513700.SH,20220916,0.511,0.514,0.504,0.504,0.513,-0.009,-1.7544,354288.0,17978.728
513700.SH,20220915,0.514,0.522,0.51,0.513,0.511,0.002,0.3914,312373.0,16090.878
513700.SH,20220914,0.513,0.517,0.509,0.511,0.522,-0.011,-2.1073,173738.0,8910.84
513700.SH,20220913,0.541,0.543,0.52,0.522,0.538,-0.016,-2.974,399091.0,20938.754
513700.SH,20220909,0.524,0.539,0.523,0.538,0.521,0.017,3.263,279117.0,14895.214
513700.SH,20220908,0.533,0.535,0.521,0.521,0.528,-0.007,-1.3258,165486.0,8694.764
513700.SH,20220907,0.528,0.529,0.52,0.528,0.53,-0.002,-0.3774,352707.0,18486.703
513700.SH,20220906,0.536,0.538,0.526,0.53,0.532,-0.002,-0.3759,204189.0,10796.612
513700.SH,20220905,0.537,0.542,0.528,0.532,0.543,-0.011,-2.0258,207048.0,11028.094
513700.SH,20220902,0.551,0.555,0.539,0.543,0.546,-0.003,-0.5495,191358.0,10480.277
513700.SH,20220901,0.552,0.556,0.545,0.546,0.552,-0.006,-1.087,207402.0,11423.009
513700.SH,20220831,0.539,0.559,0.537,0.552,0.544,0.008,1.4706,344907.0,18912.685
513700.SH,20220830,0.549,0.55,0.537,0.544,0.551,-0.007,-1.2704,170592.0,9248.938
513700.SH,20220829,0.555,0.555,0.548,0.551,0.559,-0.008,-1.4311,294237.0,16194.798
513700.SH,20220826,0.555,0.563,0.552,0.559,0.548,0.011,2.0073,388922.0,21742.402
513700.SH,20220825,0.537,0.549,0.534,0.548,0.533,0.015,2.8143,233982.0,12637.156
513700.SH,20220824,0.543,0.545,0.532,0.533,0.543,-0.01,-1.8416,169127.0,9063.272
513700.SH,20220823,0.552,0.553,0.541,0.543,0.551,-0.008,-1.4519,181451.0,9900.638
513700.SH,20220822,0.552,0.553,0.546,0.551,0.548,0.003,0.5474,141802.0,7798.847
513700.SH,20220819,0.556,0.556,0.547,0.548,0.553,-0.005,-0.9042,186693.0,10300.582
513700.SH,20220818,0.563,0.563,0.552,0.553,0.563,-0.01,-1.7762,180564.0,10021.72
513700.SH,20220817,0.566,0.569,0.557,0.563,0.563,0.0,0.0,116348.0,6544.022
513700.SH,20220816,0.572,0.576,0.558,0.563,0.571,-0.008,-1.4011,380846.0,21663.045
513700.SH,20220815,0.568,0.575,0.565,0.571,0.569,0.002,0.3515,270691.0,15441.017
513700.SH,20220812,0.572,0.572,0.566,0.569,0.572,-0.003,-0.5245,353375.0,20092.355
513700.SH,20220811,0.56,0.573,0.558,0.572,0.554,0.018,3.2491,330626.0,18768.405
513700.SH,20220810,0.574,0.574,0.552,0.554,0.577,-0.023,-3.9861,266783.0,14919.719
513700.SH,20220809,0.579,0.58,0.571,0.577,0.576,0.001,0.1736,202067.0,11637.454
513700.SH,20220808,0.574,0.583,0.57,0.576,0.574,0.002,0.3484,194483.0,11222.58
513700.SH,20220805,0.565,0.577,0.565,0.574,0.557,0.017,3.0521,361937.0,20753.47
513700.SH,20220804,0.551,0.56,0.55,0.557,0.544,0.013,2.3897,253035.0,14059.434
513700.SH,20220803,0.546,0.554,0.542,0.544,0.541,0.003,0.5545,401594.0,22016.626
513700.SH,20220802,0.55,0.554,0.533,0.541,0.555,-0.014,-2.5225,513557.99,27606.499
513700.SH,20220801,0.557,0.558,0.55,0.555,0.557,-0.002,-0.3591,301313.0,16679.169
513700.SH,20220729,0.586,0.586,0.554,0.557,0.584,-0.027,-4.6233,593750.0,33407.707
513700.SH,20220728,0.583,0.589,0.582,0.584,0.581,0.003,0.5164,442877.0,25925.979
513700.SH,20220727,0.589,0.59,0.579,0.581,0.587,-0.006,-1.0221,200767.0,11694.341
513700.SH,20220726,0.586,0.591,0.583,0.587,0.585,0.002,0.3419,195500.0,11469.085
513700.SH,20220725,0.596,0.597,0.581,0.585,0.596,-0.011,-1.8456,286685.0,16805.311
513700.SH,20220722,0.604,0.605,0.59,0.596,0.599,-0.003,-0.5008,242112.0,14459.461
513700.SH,20220721,0.599,0.602,0.589,0.599,0.597,0.002,0.335,294717.0,17653.664
513700.SH,20220720,0.592,0.606,0.592,0.597,0.587,0.01,1.7036,396637.0,23817.743
513700.SH,20220719,0.593,0.596,0.583,0.587,0.592,-0.005,-0.8446,539988.0,31717.432
513700.SH,20220718,0.586,0.593,0.572,0.592,0.586,0.006,1.0239,360108.0,21066.306
513700.SH,20220715,0.601,0.608,0.583,0.586,0.602,-0.016,-2.6578,229920.0,13610.303
513700.SH,20220714,0.593,0.608,0.588,0.602,0.593,0.009,1.5177,426688.0,25602.877
513700.SH,20220713,0.593,0.602,0.585,0.593,0.59,0.003,0.5085,295139.0,17545.048
513700.SH,20220712,0.6,0.611,0.588,0.59,0.598,-0.008,-1.3378,394015.0,23533.33
513700.SH,20220711,0.613,0.617,0.598,0.598,0.613,-0.015,-2.447,348627.0,21118.453
513700.SH,20220708,0.62,0.628,0.613,0.613,0.613,0.0,0.0,433816.0,26907.863
513700.SH,20220707,0.62,0.625,0.605,0.613,0.616,-0.003,-0.487,467867.0,28549.039
513700.SH,20220706,0.63,0.644,0.61,0.616,0.617,-0.001,-0.1621,622559.98,39225.255
513700.SH,20220705,0.618,0.63,0.607,0.617,0.614,0.003,0.4886,776184.0,47904.54
513700.SH,20220704,0.584,0.614,0.583,0.614,0.582,0.032,5.4983,643277.0,38827.289
513700.SH,20220701,0.589,0.589,0.581,0.582,0.584,-0.002,-0.3425,104756.0,6107.487
513700.SH,20220630,0.577,0.593,0.577,0.584,0.576,0.008,1.3889,317015.0,18616.032
513700.SH,20220629,0.59,0.599,0.575,0.576,0.598,-0.022,-3.6789,326286.0,19165.444
513700.SH,20220628,0.596,0.6,0.567,0.598,0.594,0.004,0.6734,495314.0,29333.995
513700.SH,20220627,0.599,0.609,0.588,0.594,0.587,0.007,1.1925,697806.0,41732.13
513700.SH,20220624,0.56,0.587,0.555,0.587,0.554,0.033,5.9567,570616.0,32927.645
513700.SH,20220623,0.547,0.555,0.543,0.554,0.543,0.011,2.0258,217462.0,11977.917
513700.SH,20220622,0.556,0.563,0.542,0.543,0.55,-0.007,-1.2727,532189.0,29603.701
513700.SH,20220621,0.534,0.556,0.531,0.55,0.531,0.019,3.5782,667361.0,36364.089
513700.SH,20220620,0.528,0.536,0.525,0.531,0.525,0.006,1.1429,405704.0,21540.72
513700.SH,20220617,0.515,0.527,0.508,0.525,0.516,0.009,1.7442,430147.0,22415.295
513700.SH,20220616,0.524,0.526,0.515,0.516,0.52,-0.004,-0.7692,316952.0,16539.184
513700.SH,20220615,0.519,0.53,0.517,0.52,0.519,0.001,0.1927,440144.0,23015.396
513700.SH,20220614,0.507,0.52,0.504,0.519,0.516,0.003,0.5814,276446.0,14185.801
513700.SH,20220613,0.524,0.527,0.515,0.516,0.535,-0.019,-3.5514,332279.0,17282.954
513700.SH,20220610,0.529,0.538,0.525,0.535,0.531,0.004,0.7533,310969.0,16561.893
513700.SH,20220609,0.545,0.55,0.529,0.531,0.539,-0.008,-1.4842,494042.0,26604.201
513700.SH,20220608,0.52,0.543,0.519,0.539,0.513,0.026,5.0682,675998.0,36128.826
513700.SH,20220607,0.507,0.516,0.503,0.513,0.507,0.006,1.1834,384237.0,19631.374
513700.SH,20220606,0.496,0.509,0.495,0.507,0.496,0.011,2.2177,335583.0,16942.058
513700.SH,20220602,0.499,0.5,0.49,0.496,0.5,-0.004,-0.8,209737.0,10342.479
513700.SH,20220601,0.509,0.511,0.497,0.5,0.506,-0.006,-1.1858,293729.0,14761.399
513700.SH,20220531,0.492,0.51,0.49,0.506,0.493,0.013,2.6369,307180.0,15419.085
513700.SH,20220530,0.487,0.496,0.483,0.493,0.481,0.012,2.4948,261292.0,12841.277
513700.SH,20220527,0.485,0.489,0.479,0.481,0.472,0.009,1.9068,308946.0,14986.686
513700.SH,20220526,0.479,0.483,0.468,0.472,0.479,-0.007,-1.4614,187516.0,8840.869
513700.SH,20220525,0.474,0.481,0.473,0.479,0.475,0.004,0.8421,188849.0,9011.929
513700.SH,20220524,0.496,0.497,0.474,0.475,0.494,-0.019,-3.8462,264007.0,12787.018
513700.SH,20220523,0.505,0.505,0.493,0.494,0.503,-0.009,-1.7893,162464.0,8062.986
513700.SH,20220520,0.492,0.504,0.492,0.503,0.487,0.016,3.2854,218001.0,10902.862
513700.SH,20220519,0.481,0.489,0.476,0.487,0.489,-0.002,-0.409,173788.0,8398.641
513700.SH,20220518,0.49,0.494,0.483,0.489,0.489,0.0,0.0,210117.0,10278.614
513700.SH,20220517,0.485,0.49,0.481,0.489,0.481,0.008,1.6632,226129.0,11006.857
513700.SH,20220516,0.485,0.49,0.479,0.481,0.479,0.002,0.4175,152910.0,7406.001
513700.SH,20220513,0.478,0.482,0.475,0.479,0.469,0.01,2.1322,238703.0,11450.668
513700.SH,20220512,0.473,0.473,0.462,0.469,0.48,-0.011,-2.2917,343124.0,16047.818
513700.SH,20220511,0.471,0.491,0.469,0.48,0.468,0.012,2.5641,397778.0,19295.068
513700.SH,20220510,0.461,0.475,0.449,0.468,0.467,0.001,0.2141,295448.0,13653.619
513700.SH,20220509,0.46,0.47,0.46,0.467,0.468,-0.001,-0.2137,126128.0,5890.424
513700.SH,20220506,0.47,0.475,0.466,0.468,0.484,-0.016,-3.3058,233615.0,10981.375
513700.SH,20220505,0.502,0.503,0.484,0.484,0.512,-0.028,-5.4688,480408.0,23519.719
513700.SH,20220429,0.495,0.52,0.488,0.512,0.493,0.019,3.854,646359.0,32601.703
513700.SH,20220428,0.488,0.494,0.482,0.493,0.485,0.008,1.6495,204737.0,10010.987
513700.SH,20220427,0.49,0.491,0.471,0.485,0.486,-0.001,-0.2058,368790.0,17670.634
513700.SH,20220426,0.481,0.495,0.481,0.486,0.473,0.013,2.7484,214578.0,10521.055
513700.SH,20220425,0.492,0.492,0.471,0.473,0.492,-0.019,-3.8618,207864.0,9995.051
513700.SH,20220422,0.478,0.497,0.478,0.492,0.486,0.006,1.2346,128903.0,6304.609
513700.SH,20220421,0.5,0.5,0.481,0.486,0.503,-0.017,-3.3797,135099.0,6615.506
513700.SH,20220420,0.504,0.512,0.499,0.503,0.5,0.003,0.6,198915.0,10071.415
513700.SH,20220419,0.516,0.516,0.499,0.5,0.516,-0.016,-3.1008,257704.0,12966.149
513700.SH,20220418,0.519,0.521,0.515,0.516,0.521,-0.005,-0.9597,29963.0,1549.171
513700.SH,20220415,0.516,0.524,0.516,0.521,0.52,0.001,0.1923,70853.0,3692.892
513700.SH,20220414,0.514,0.525,0.514,0.52,0.508,0.012,2.3622,202651.0,10534.141
513700.SH,20220413,0.52,0.52,0.505,0.508,0.521,-0.013,-2.4952,211116.0,10750.075
513700.SH,20220412,0.514,0.524,0.506,0.521,0.512,0.009,1.7578,208899.0,10764.617
513700.SH,20220411,0.533,0.534,0.51,0.512,0.536,-0.024,-4.4776,312876.0,16226.031
513700.SH,20220408,0.542,0.549,0.529,0.536,0.542,-0.006,-1.107,265195.0,14230.199
513700.SH,20220407,0.55,0.563,0.542,0.542,0.559,-0.017,-3.0411,188139.0,10337.192
513700.SH,20220406,0.549,0.569,0.549,0.559,0.537,0.022,4.0968,317398.0,17814.718
513700.SH,20220401,0.534,0.537,0.529,0.537,0.54,-0.003,-0.5556,104947.0,5584.592
513700.SH,20220331,0.562,0.562,0.536,0.54,0.564,-0.024,-4.2553,240910.0,13136.647
513700.SH,20220330,0.559,0.565,0.548,0.564,0.546,0.018,3.2967,411928.0,22957.384
513700.SH,20220329,0.537,0.554,0.537,0.546,0.529,0.017,3.2136,346290.0,18958.926
513700.SH,20220328,0.531,0.542,0.52,0.529,0.531,-0.002,-0.3766,223441.0,11902.705
513700.SH,20220325,0.563,0.566,0.53,0.531,0.569,-0.038,-6.6784,390185.0,21367.086
513700.SH,20220324,0.547,0.574,0.539,0.569,0.55,0.019,3.4545,621360.0,34867.738
513700.SH,20220323,0.53,0.554,0.528,0.55,0.523,0.027,5.1625,587970.0,31906.903
513700.SH,20220322,0.525,0.525,0.511,0.523,0.525,-0.002,-0.381,289739.0,14995.022
513700.SH,20220321,0.532,0.537,0.516,0.525,0.518,0.007,1.3514,310536.0,16351.241
513700.SH,20220318,0.505,0.525,0.497,0.518,0.509,0.009,1.7682,800812.0,40849.376
513700.SH,20220317,0.509,0.509,0.49,0.509,0.463,0.046,9.9352,702734.0,35519.292
513700.SH,20220316,0.443,0.463,0.434,0.463,0.421,0.042,9.9762,676042.0,30222.177
513700.SH,20220315,0.446,0.47,0.419,0.421,0.466,-0.045,-9.6567,649221.0,28818.862
513700.SH,20220314,0.491,0.499,0.465,0.466,0.502,-0.036,-7.1713,471731.0,22633.392
513700.SH,20220311,0.497,0.505,0.483,0.502,0.513,-0.011,-2.1442,475334.0,23416.889
513700.SH,20220310,0.516,0.523,0.512,0.513,0.501,0.012,2.3952,418076.0,21650.949
513700.SH,20220309,0.519,0.523,0.49,0.501,0.517,-0.016,-3.0948,442465.0,22267.917
513700.SH,20220308,0.528,0.535,0.514,0.517,0.528,-0.011,-2.0833,386493.0,20285.303
513700.SH,20220307,0.551,0.554,0.521,0.528,0.555,-0.027,-4.8649,342513.0,18185.752
513700.SH,20220304,0.562,0.563,0.554,0.555,0.571,-0.016,-2.8021,266879.0,14889.198
513700.SH,20220303,0.586,0.586,0.571,0.571,0.583,-0.012,-2.0583,282148.0,16201.347
513700.SH,20220302,0.591,0.595,0.582,0.583,0.596,-0.013,-2.1812,200332.0,11727.537
513700.SH,20220301,0.594,0.598,0.588,0.596,0.594,0.002,0.3367,304268.0,18027.939
513700.SH,20220228,0.596,0.598,0.576,0.594,0.591,0.003,0.5076,268771.0,15685.216
513700.SH,20220225,0.584,0.598,0.584,0.591,0.578,0.013,2.2491,153635.0,9111.396
513700.SH,20220224,0.59,0.59,0.569,0.578,0.595,-0.017,-2.8571,167004.0,9662.887
513700.SH,20220223,0.579,0.596,0.579,0.595,0.576,0.019,3.2986,220093.0,12973.626
513700.SH,20220222,0.588,0.588,0.572,0.576,0.592,-0.016,-2.7027,188655.0,10885.802
513700.SH,20220221,0.596,0.601,0.589,0.592,0.598,-0.006,-1.0033,117623.0,6969.914
513700.SH,20220218,0.594,0.598,0.591,0.598,0.598,0.0,0.0,113567.0,6752.659
513700.SH,20220217,0.593,0.601,0.592,0.598,0.594,0.004,0.6734,258666.0,15453.797
513700.SH,20220216,0.592,0.596,0.588,0.594,0.586,0.008,1.3652,433270.0,25642.481
513700.SH,20220215,0.567,0.587,0.566,0.586,0.566,0.02,3.5336,484860.0,28161.561
513700.SH,20220214,0.57,0.575,0.562,0.566,0.571,-0.005,-0.8757,226926.0,12904.999
513700.SH,20220211,0.585,0.589,0.569,0.571,0.589,-0.018,-3.056,403705.0,23301.117
513700.SH,20220210,0.595,0.598,0.587,0.589,0.591,-0.002,-0.3384,381837.0,22623.546
513700.SH,20220209,0.595,0.597,0.583,0.591,0.588,0.003,0.5102,363081.0,21365.806
513700.SH,20220208,0.595,0.595,0.573,0.588,0.601,-0.013,-2.1631,626533.0,36357.332
513700.SH,20220207,0.602,0.609,0.594,0.601,0.593,0.008,1.3491,756293.0,45329.721
513700.SH,20220128,0.595,0.596,0.587,0.593,0.592,0.001,0.1689,116595.0,6904.38
513700.SH,20220127,0.613,0.618,0.588,0.592,0.615,-0.023,-3.7398,195637.0,11652.219
513700.SH,20220126,0.635,0.641,0.613,0.615,0.633,-0.018,-2.8436,304592.0,18933.384
513700.SH,20220125,0.653,0.653,0.632,0.633,0.655,-0.022,-3.3588,336245.0,21491.742
513700.SH,20220124,0.666,0.667,0.654,0.655,0.667,-0.012,-1.7991,101791.0,6709.719
513700.SH,20220121,0.674,0.678,0.665,0.667,0.67,-0.003,-0.4478,172388.0,11594.543
513700.SH,20220120,0.661,0.671,0.66,0.67,0.659,0.011,1.6692,168779.0,11258.866
