代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
511220.SH,20200529,98.405,98.537,98.405,98.52,98.503,0.017,0.0173,654.0,6441.229
511220.SH,20200528,98.65,98.65,98.411,98.503,98.65,-0.147,-0.149,477.0,4699.466
511220.SH,20200527,98.737,98.737,98.553,98.65,98.65,0.0,0.0,230.0,2268.824
511220.SH,20200526,98.574,98.699,98.573,98.65,98.574,0.076,0.0771,439.0,4330.073
511220.SH,20200525,98.53,98.584,98.53,98.574,98.55,0.024,0.0244,323.0,3183.555
511220.SH,20200522,98.51,98.588,98.51,98.55,98.51,0.04,0.0406,786.0,7745.375
511220.SH,20200521,98.599,98.69,98.505,98.51,98.529,-0.019,-0.0193,402.96,3972.138
511220.SH,20200520,98.461,98.543,98.461,98.529,98.501,0.028,0.0284,553.0,5447.973
511220.SH,20200519,98.5,98.538,98.376,98.501,98.509,-0.008,-0.0081,649.0,6392.63
511220.SH,20200518,98.475,98.596,98.373,98.509,98.49,0.019,0.0193,272.48,2683.611
511220.SH,20200515,98.496,98.538,98.415,98.49,98.434,0.056,0.0569,330.12,3251.52
511220.SH,20200514,98.6,98.6,98.403,98.434,98.423,0.011,0.0112,299.0,2943.93
511220.SH,20200513,98.598,98.598,98.316,98.423,98.38,0.043,0.0437,366.0,3602.319
511220.SH,20200512,98.7,98.7,98.222,98.38,98.411,-0.031,-0.0315,548.0,5391.196
511220.SH,20200511,98.74,98.74,98.4,98.411,98.65,-0.239,-0.2423,474.0,4669.021
511220.SH,20200508,98.688,98.7,98.545,98.65,98.688,-0.038,-0.0385,530.0,5227.107
511220.SH,20200507,98.797,98.898,98.638,98.688,98.796,-0.108,-0.1093,541.0,5343.611
511220.SH,20200506,98.839,98.9,98.744,98.796,98.839,-0.043,-0.0435,441.0,4357.806
511220.SH,20200430,98.796,98.914,98.781,98.839,98.793,0.046,0.0466,435.0,4299.578
511220.SH,20200429,98.8,98.8,98.741,98.793,98.792,0.001,0.001,288.0,2844.912
511220.SH,20200428,98.55,98.795,98.55,98.792,98.697,0.095,0.0963,999.0,9863.169
511220.SH,20200427,98.9,98.92,98.69,98.697,98.747,-0.05,-0.0506,1031.0,10185.547
511220.SH,20200424,98.618,98.751,98.618,98.747,98.618,0.129,0.1308,601.0,5934.221
511220.SH,20200423,98.575,98.627,98.512,98.618,98.557,0.061,0.0619,881.0,8686.582
511220.SH,20200422,98.55,98.558,98.501,98.557,98.555,0.002,0.002,588.0,5794.893
511220.SH,20200421,98.444,98.565,98.44,98.555,98.556,-0.001,-0.001,415.0,4088.872
511220.SH,20200420,98.447,98.595,98.447,98.556,98.575,-0.019,-0.0193,447.16,4407.217
511220.SH,20200417,98.55,98.58,98.55,98.575,98.597,-0.022,-0.0223,221.0,2178.398
511220.SH,20200416,98.598,98.6,98.513,98.597,98.582,0.015,0.0152,230.0,2267.575
511220.SH,20200415,98.453,98.594,98.451,98.582,98.534,0.048,0.0487,391.0,3853.974
511220.SH,20200414,98.48,98.544,98.48,98.534,98.479,0.055,0.0558,195.0,1920.98
511220.SH,20200413,98.495,98.499,98.441,98.479,98.397,0.082,0.0833,242.0,2383.068
511220.SH,20200410,98.322,98.48,98.322,98.397,98.396,0.001,0.001,770.0,7576.341
511220.SH,20200409,98.3,98.399,98.3,98.396,98.3,0.096,0.0977,281.0,2764.662
511220.SH,20200408,98.22,98.395,98.14,98.3,98.228,0.072,0.0733,346.0,3400.107
511220.SH,20200407,98.3,98.33,97.629,98.228,98.287,-0.059,-0.06,952.17,9341.541
511220.SH,20200403,98.167,98.396,98.166,98.287,98.211,0.076,0.0774,302.0,2968.591
511220.SH,20200402,98.4,98.47,98.211,98.211,98.4,-0.189,-0.1921,215.0,2115.175
511220.SH,20200401,98.1,98.495,98.1,98.4,98.174,0.226,0.2302,320.0,3143.754
511220.SH,20200331,98.003,98.197,98.003,98.174,98.096,0.078,0.0795,170.0,1668.233
511220.SH,20200330,98.006,98.097,97.891,98.096,98.086,0.01,0.0102,160.0,1568.124
511220.SH,20200327,98.098,98.146,98.06,98.086,98.09,-0.004,-0.0041,96.0,941.674
511220.SH,20200326,97.84,98.096,97.84,98.09,97.898,0.192,0.1961,114.0,1117.118
511220.SH,20200325,97.81,97.9,97.683,97.898,97.87,0.028,0.0286,489.08,4787.015
511220.SH,20200324,97.604,97.879,97.603,97.87,97.818,0.052,0.0532,229.0,2239.635
511220.SH,20200323,97.828,98.0,97.7,97.818,97.828,-0.01,-0.0102,270.0,2640.239
511220.SH,20200320,98.2,99.19,98.2,98.578,98.235,0.343,0.3492,271.0,2673.598
511220.SH,20200319,98.303,98.303,97.61,98.235,98.311,-0.076,-0.0773,987.0,9673.236
511220.SH,20200318,98.1,98.377,98.1,98.311,98.221,0.09,0.0916,436.0,4284.893
511220.SH,20200317,98.724,98.724,97.5,98.221,98.724,-0.503,-0.5095,670.14,6578.53
511220.SH,20200316,98.651,98.95,98.65,98.724,98.697,0.027,0.0274,521.0,5146.773
511220.SH,20200313,99.0,99.0,98.551,98.697,98.898,-0.201,-0.2032,397.0,3918.218
511220.SH,20200312,98.999,98.999,98.75,98.898,98.833,0.065,0.0658,206.0,2036.28
511220.SH,20200311,98.66,98.951,98.65,98.833,98.868,-0.035,-0.0354,248.0,2450.567
511220.SH,20200310,99.203,99.298,98.601,98.868,99.248,-0.38,-0.3829,371.2,3670.461
511220.SH,20200309,99.337,99.5,99.201,99.248,99.337,-0.089,-0.0896,1194.0,11857.147
511220.SH,20200306,99.5,99.5,99.2,99.337,99.31,0.027,0.0272,273.0,2712.524
511220.SH,20200305,99.2,99.4,99.2,99.31,99.19,0.12,0.121,437.0,4339.012
511220.SH,20200304,98.898,99.2,98.85,99.19,98.84,0.35,0.3541,1018.0,10096.53
511220.SH,20200303,98.465,98.888,98.465,98.84,98.465,0.375,0.3808,486.3,4798.338
511220.SH,20200302,98.32,98.465,98.3,98.465,98.311,0.154,0.1566,601.0,5913.336
511220.SH,20200228,98.156,98.313,98.156,98.311,98.236,0.075,0.0763,224.0,2201.348
511220.SH,20200227,98.195,98.28,98.105,98.236,98.13,0.106,0.108,352.0,3455.958
511220.SH,20200226,98.094,98.13,98.081,98.13,98.094,0.036,0.0367,1194.0,11713.667
511220.SH,20200225,98.09,98.1,98.021,98.094,98.09,0.004,0.0041,360.0,3531.187
511220.SH,20200224,98.0,98.09,98.0,98.09,98.06,0.03,0.0306,429.3,4209.829
511220.SH,20200221,97.862,98.06,97.862,98.06,98.046,0.014,0.0143,182.1,1785.424
511220.SH,20200220,97.863,98.15,97.863,98.046,97.896,0.15,0.1532,270.0,2646.942
511220.SH,20200219,98.15,98.15,97.86,97.896,97.861,0.035,0.0358,630.0,6167.373
511220.SH,20200218,97.7,98.04,97.7,97.861,97.86,0.001,0.001,336.0,3288.08
511220.SH,20200217,97.75,97.9,97.75,97.86,97.745,0.115,0.1177,382.07,3737.644
511220.SH,20200214,97.714,97.75,97.67,97.745,97.68,0.065,0.0665,730.0,7133.87
511220.SH,20200213,97.7,97.7,97.446,97.68,97.7,-0.02,-0.0205,442.0,4315.998
511220.SH,20200212,97.68,97.75,97.617,97.7,97.599,0.101,0.1035,183.0,1787.771
511220.SH,20200211,97.886,97.886,97.41,97.599,97.5,0.099,0.1015,184.0,1795.044
511220.SH,20200210,97.515,97.515,97.403,97.5,97.419,0.081,0.0831,88.0,857.921
511220.SH,20200207,97.26,97.435,97.26,97.419,97.417,0.002,0.0021,381.1,3712.478
511220.SH,20200206,97.367,97.5,97.364,97.417,97.41,0.007,0.0072,116.1,1131.127
511220.SH,20200205,97.3,97.468,97.203,97.41,97.397,0.013,0.0133,529.72,5159.426
511220.SH,20200204,97.005,97.58,97.002,97.397,97.44,-0.043,-0.0441,227.0,2206.26
511220.SH,20200203,96.9,97.446,95.001,97.44,97.046,0.394,0.406,1444.33,13995.695
511220.SH,20200123,96.801,97.266,96.801,97.046,96.9,0.146,0.1507,308.0,2984.46
511220.SH,20200122,97.199,97.6,96.61,96.9,96.899,0.001,0.001,1460.0,14147.865
511220.SH,20200121,96.24,96.899,96.24,96.899,96.889,0.01,0.0103,424.82,4112.418
511220.SH,20200120,96.852,96.938,96.835,96.889,96.915,-0.026,-0.0268,280.1,2713.164
511220.SH,20200117,96.813,96.949,96.813,96.915,96.929,-0.014,-0.0144,110.0,1066.048
511220.SH,20200116,96.966,96.966,96.762,96.929,96.899,0.03,0.031,358.1,3468.539
511220.SH,20200115,96.703,96.919,96.7,96.899,96.799,0.1,0.1033,737.0,7138.936
511220.SH,20200114,96.801,96.9,96.637,96.799,96.935,-0.136,-0.1403,260.12,2517.763
511220.SH,20200113,96.705,96.95,96.705,96.935,96.89,0.045,0.0464,493.71,4782.623
511220.SH,20200110,96.899,96.899,96.859,96.89,96.85,0.04,0.0413,315.0,3051.546
511220.SH,20200109,96.693,96.889,96.693,96.85,96.701,0.149,0.1541,370.0,3582.322
511220.SH,20200108,96.502,96.78,96.428,96.701,96.7,0.001,0.001,663.2,6410.611
511220.SH,20200107,96.98,96.98,96.4,96.7,96.6,0.1,0.1035,351.0,3391.592
511220.SH,20200106,96.502,96.6,96.36,96.6,96.502,0.098,0.1016,394.2,3805.611
511220.SH,20200103,96.362,96.519,96.362,96.502,96.53,-0.028,-0.029,423.0,4081.124
511220.SH,20200102,96.539,96.663,96.301,96.53,96.533,-0.003,-0.0031,223.0,2153.878
511220.SH,20191231,96.693,96.693,96.451,96.533,96.512,0.021,0.0218,673.0,6495.922
511220.SH,20191230,96.17,96.59,96.17,96.512,96.481,0.031,0.0321,516.1,4981.209
511220.SH,20191227,96.17,96.5,96.17,96.481,96.199,0.282,0.2931,1746.54,16810.901
511220.SH,20191226,96.195,96.344,96.011,96.199,96.197,0.002,0.0021,1744.75,16784.079
511220.SH,20191225,95.75,96.2,95.75,96.197,95.798,0.399,0.4165,407.0,3908.079
511220.SH,20191224,95.391,95.8,95.391,95.798,95.594,0.204,0.2134,405.32,3877.185
511220.SH,20191223,95.184,95.594,95.15,95.594,95.18,0.414,0.435,566.0,5400.939
511220.SH,20191220,95.28,95.54,95.019,95.18,95.4,-0.22,-0.2306,688.0,6561.029
511220.SH,20191219,95.821,96.298,95.821,96.2,95.82,0.38,0.3966,222.0,2131.929
511220.SH,20191218,95.795,95.841,95.75,95.82,95.797,0.023,0.024,273.01,2615.652
511220.SH,20191217,95.607,95.8,95.509,95.797,95.723,0.074,0.0773,258.0,2469.862
511220.SH,20191216,95.52,95.769,95.52,95.723,95.69,0.033,0.0345,213.01,2039.032
511220.SH,20191213,95.4,95.7,95.4,95.69,95.665,0.025,0.0261,228.0,2181.126
511220.SH,20191212,95.6,95.765,95.543,95.665,95.575,0.09,0.0942,71.0,678.988
511220.SH,20191211,95.824,95.824,95.491,95.575,95.512,0.063,0.066,556.0,5315.047
511220.SH,20191210,95.499,95.61,95.403,95.512,95.456,0.056,0.0587,151.0,1441.846
511220.SH,20191209,95.493,95.493,95.367,95.456,95.355,0.101,0.1059,230.0,2194.322
511220.SH,20191206,95.235,95.553,95.2,95.355,95.203,0.152,0.1597,91.0,867.476
511220.SH,20191205,95.2,95.266,95.184,95.203,95.2,0.003,0.0032,612.11,5827.537
511220.SH,20191204,95.105,95.2,95.105,95.2,95.16,0.04,0.042,232.0,2207.964
511220.SH,20191203,95.499,95.499,95.091,95.16,95.439,-0.279,-0.2923,631.0,6005.871
511220.SH,20191202,95.765,95.765,95.3,95.439,95.765,-0.326,-0.3404,120.0,1146.296
511220.SH,20191129,95.86,95.86,95.602,95.765,95.823,-0.058,-0.0605,72.0,689.358
511220.SH,20191128,95.981,95.981,95.802,95.823,95.8,0.023,0.024,35.0,335.354
511220.SH,20191127,95.855,95.855,95.758,95.8,95.756,0.044,0.046,38.0,364.101
511220.SH,20191126,95.535,95.927,95.535,95.756,95.809,-0.053,-0.0553,451.0,4320.561
511220.SH,20191125,95.5,95.809,95.48,95.809,95.488,0.321,0.3362,192.0,1837.048
511220.SH,20191122,95.802,95.843,95.3,95.488,95.871,-0.383,-0.3995,382.0,3646.838
511220.SH,20191121,96.087,96.087,95.8,95.871,95.884,-0.013,-0.0136,88.0,843.534
511220.SH,20191120,96.01,96.178,95.795,95.884,96.15,-0.266,-0.2767,224.0,2149.769
511220.SH,20191119,96.197,96.2,91.556,96.15,96.198,-0.048,-0.0499,415.0,3991.363
511220.SH,20191118,96.1,96.24,96.1,96.198,96.2,-0.002,-0.0021,501.0,4819.507
511220.SH,20191115,96.386,96.389,96.198,96.2,96.2,0.0,0.0,448.0,4310.527
511220.SH,20191114,96.688,96.688,96.061,96.2,96.688,-0.488,-0.5047,457.0,4397.624
511220.SH,20191113,96.609,96.7,96.6,96.688,96.66,0.028,0.029,77.0,743.939
511220.SH,20191112,96.688,96.749,96.604,96.66,96.76,-0.1,-0.1033,237.0,2292.205
511220.SH,20191111,96.646,96.857,96.646,96.76,96.799,-0.039,-0.0403,119.0,1151.807
511220.SH,20191108,96.972,96.972,96.776,96.799,96.84,-0.041,-0.0423,134.75,1304.489
511220.SH,20191107,96.998,96.998,96.513,96.84,96.69,0.15,0.1551,185.18,1793.387
511220.SH,20191106,96.66,96.9,96.652,96.69,96.65,0.04,0.0414,615.0,5947.669
511220.SH,20191105,96.821,96.821,96.65,96.65,96.81,-0.16,-0.1653,559.0,5407.419
511220.SH,20191104,96.96,96.97,96.81,96.81,96.96,-0.15,-0.1547,198.0,1919.192
511220.SH,20191101,96.997,96.997,96.95,96.96,96.935,0.025,0.0258,224.0,2172.204
511220.SH,20191031,97.015,97.202,96.889,96.935,97.1,-0.165,-0.1699,235.0,2279.331
511220.SH,20191030,97.36,97.36,96.962,97.1,97.2,-0.1,-0.1029,341.0,3312.176
511220.SH,20191029,97.41,97.439,97.2,97.2,97.409,-0.209,-0.2146,209.0,2033.972
511220.SH,20191028,97.46,97.536,97.407,97.409,97.495,-0.086,-0.0882,483.0,4706.708
511220.SH,20191025,97.489,97.495,97.387,97.495,97.491,0.004,0.0041,178.0,1735.216
511220.SH,20191024,97.529,97.529,97.361,97.491,97.53,-0.039,-0.04,220.0,2144.189
511220.SH,20191023,97.51,97.553,97.499,97.53,97.555,-0.025,-0.0256,272.0,2652.721
511220.SH,20191022,97.583,97.584,97.535,97.555,97.53,0.025,0.0256,396.0,3863.227
511220.SH,20191021,97.64,97.653,97.5,97.53,97.64,-0.11,-0.1127,565.0,5515.999
511220.SH,20191018,97.61,97.64,97.552,97.64,97.599,0.041,0.042,274.0,2674.628
511220.SH,20191017,97.589,97.599,97.521,97.599,97.59,0.009,0.0092,252.0,2459.013
511220.SH,20191016,97.35,97.599,97.35,97.59,97.45,0.14,0.1437,159.0,1549.505
511220.SH,20191015,97.498,97.498,97.431,97.45,97.499,-0.049,-0.0503,130.0,1266.826
511220.SH,20191014,97.393,97.499,97.333,97.499,97.393,0.106,0.1088,178.62,1739.357
511220.SH,20191011,97.3,97.428,97.17,97.393,97.369,0.024,0.0246,62.0,603.785
511220.SH,20191010,97.496,97.499,97.358,97.369,97.368,0.001,0.001,130.0,1266.096
511220.SH,20191009,97.499,97.5,97.3,97.368,97.239,0.129,0.1327,304.0,2960.339
511220.SH,20191008,96.999,97.3,96.999,97.239,97.081,0.158,0.1628,257.0,2497.815
511220.SH,20190930,97.248,97.248,97.064,97.081,97.137,-0.056,-0.0577,554.0,5378.467
511220.SH,20190927,97.141,97.151,97.009,97.137,97.151,-0.014,-0.0144,242.0,2350.32
511220.SH,20190926,97.18,97.19,97.15,97.151,97.18,-0.029,-0.0298,600.0,5830.49
511220.SH,20190925,97.518,97.518,97.096,97.18,97.156,0.024,0.0247,220.0,2138.116
511220.SH,20190924,97.2,97.96,96.962,97.156,96.99,0.166,0.1712,109.0,1058.674
511220.SH,20190923,96.737,96.99,96.709,96.99,96.948,0.042,0.0433,225.62,2187.583
511220.SH,20190920,97.362,97.62,97.362,97.608,97.398,0.21,0.2156,487.62,4757.175
511220.SH,20190919,97.448,97.45,97.312,97.398,97.312,0.086,0.0884,111.0,1080.727
511220.SH,20190918,97.297,97.588,97.297,97.312,97.29,0.022,0.0226,51.0,496.604
511220.SH,20190917,97.027,97.3,97.027,97.29,97.201,0.089,0.0916,131.0,1273.925
511220.SH,20190916,97.12,97.203,97.065,97.201,97.114,0.087,0.0896,123.32,1198.017
511220.SH,20190912,97.0,97.135,97.0,97.114,97.162,-0.048,-0.0494,229.64,2229.81
511220.SH,20190911,97.179,97.18,97.147,97.162,97.187,-0.025,-0.0257,135.0,1311.74
511220.SH,20190910,97.19,97.22,97.17,97.187,97.19,-0.003,-0.0031,189.0,1836.677
511220.SH,20190909,97.185,97.2,97.184,97.19,97.19,0.0,0.0,89.86,873.365
511220.SH,20190906,97.278,97.278,97.12,97.19,97.199,-0.009,-0.0093,163.0,1584.074
511220.SH,20190905,97.18,97.269,97.166,97.199,97.178,0.021,0.0216,131.0,1273.094
511220.SH,20190904,97.2,97.215,97.15,97.178,97.17,0.008,0.0082,184.24,1790.364
511220.SH,20190903,97.07,97.18,97.07,97.17,97.07,0.1,0.103,159.72,1551.9
511220.SH,20190902,97.0,97.188,96.932,97.07,96.999,0.071,0.0732,231.0,2243.129
511220.SH,20190830,96.701,97.0,96.7,96.999,96.993,0.006,0.0062,151.0,1464.283
511220.SH,20190829,96.997,97.097,96.967,96.993,96.953,0.04,0.0413,202.86,1967.413
511220.SH,20190828,96.943,97.0,96.912,96.953,96.96,-0.007,-0.0072,250.0,2423.868
511220.SH,20190827,96.962,96.963,96.941,96.96,96.962,-0.002,-0.0021,171.0,1658.008
511220.SH,20190826,96.988,96.996,96.903,96.962,96.955,0.007,0.0072,426.0,4130.1
511220.SH,20190823,96.558,96.955,96.558,96.955,96.883,0.072,0.0743,133.0,1289.052
511220.SH,20190822,96.889,96.889,96.811,96.883,96.819,0.064,0.0661,165.1,1599.23
511220.SH,20190821,96.789,96.893,96.74,96.819,96.699,0.12,0.1241,80.0,774.383
511220.SH,20190820,96.624,96.779,96.601,96.699,96.624,0.075,0.0776,147.0,1421.371
511220.SH,20190819,96.461,96.66,96.461,96.624,96.57,0.054,0.0559,160.0,1545.957
511220.SH,20190816,96.492,96.618,96.492,96.57,96.483,0.087,0.0902,235.0,2269.175
511220.SH,20190815,96.66,96.66,96.469,96.483,96.67,-0.187,-0.1934,131.52,1270.764
511220.SH,20190814,96.71,96.792,96.66,96.67,96.8,-0.13,-0.1343,99.0,957.363
511220.SH,20190813,97.099,97.099,96.795,96.8,97.0,-0.2,-0.2062,497.0,4812.879
511220.SH,20190812,97.099,97.099,96.907,97.0,96.97,0.03,0.0309,218.0,2114.989
511220.SH,20190809,97.178,97.178,96.687,96.97,96.678,0.292,0.302,128.0,1240.653
511220.SH,20190808,96.52,97.48,96.52,96.678,96.58,0.098,0.1015,352.0,3404.736
511220.SH,20190807,96.431,96.58,96.431,96.58,96.58,0.0,0.0,153.0,1477.083
511220.SH,20190806,96.434,96.599,96.35,96.58,96.45,0.13,0.1348,471.0,4542.402
511220.SH,20190805,96.421,96.45,96.41,96.45,96.412,0.038,0.0394,287.0,2767.439
511220.SH,20190802,96.42,96.42,96.363,96.412,96.363,0.049,0.0508,128.1,1234.725
511220.SH,20190801,96.021,96.399,96.021,96.363,96.351,0.012,0.0125,366.0,3527.372
511220.SH,20190731,96.3,96.359,96.268,96.351,96.297,0.054,0.0561,513.0,4942.898
511220.SH,20190730,96.27,96.356,96.156,96.297,96.24,0.057,0.0592,313.0,3013.133
511220.SH,20190729,96.15,96.298,96.15,96.24,96.2,0.04,0.0416,150.0,1443.682
511220.SH,20190726,96.129,96.2,96.128,96.2,96.128,0.072,0.0749,88.0,846.186
511220.SH,20190725,96.117,96.269,96.082,96.128,96.082,0.046,0.0479,349.0,3354.07
511220.SH,20190724,96.002,96.1,96.002,96.082,96.068,0.014,0.0146,166.0,1594.892
511220.SH,20190723,96.011,96.089,96.011,96.068,96.015,0.053,0.0552,297.0,2852.885
511220.SH,20190722,96.01,96.049,95.92,96.015,96.013,0.002,0.0021,1198.0,11501.036
511220.SH,20190719,96.02,96.06,95.967,96.013,96.014,-0.001,-0.001,682.1,6548.961
511220.SH,20190718,96.0,96.016,95.948,96.014,95.999,0.015,0.0156,700.0,6719.518
511220.SH,20190717,95.996,96.025,95.87,95.999,95.999,0.0,0.0,543.0,5212.489
511220.SH,20190716,95.902,96.02,95.902,95.999,96.0,-0.001,-0.001,543.0,5212.546
511220.SH,20190715,95.96,96.001,95.932,96.0,95.948,0.052,0.0542,424.0,4069.832
511220.SH,20190712,95.853,95.949,95.853,95.948,95.863,0.085,0.0887,370.0,3547.967
511220.SH,20190711,95.895,95.905,95.843,95.863,95.865,-0.002,-0.0021,1054.71,10111.293
511220.SH,20190710,95.721,95.865,95.721,95.865,95.81,0.055,0.0574,883.0,8463.057
511220.SH,20190709,95.839,95.849,95.76,95.81,95.8,0.01,0.0104,968.1,9274.564
511220.SH,20190708,95.655,95.884,95.655,95.8,95.769,0.031,0.0324,1101.3,10551.802
511220.SH,20190705,95.701,95.897,95.67,95.769,95.766,0.003,0.0031,2380.44,22792.62
511220.SH,20190704,95.799,95.8,95.75,95.766,95.75,0.016,0.0167,1041.44,9973.455
511220.SH,20190703,95.622,95.77,95.622,95.75,95.737,0.013,0.0136,989.0,9469.254
511220.SH,20190702,95.75,95.75,95.713,95.737,95.751,-0.014,-0.0146,2227.26,21321.684
511220.SH,20190701,95.758,95.758,95.726,95.751,95.758,-0.007,-0.0073,1031.74,9878.234
511220.SH,20190628,95.692,95.783,95.685,95.758,95.687,0.071,0.0742,1581.86,15143.219
511220.SH,20190627,95.645,95.697,95.626,95.687,95.649,0.038,0.0397,1769.0,16927.175
511220.SH,20190626,95.65,95.65,95.607,95.649,95.65,-0.001,-0.001,1837.1,17570.999
511220.SH,20190625,95.63,95.679,95.55,95.65,95.652,-0.002,-0.0021,1210.5,11576.792
511220.SH,20190624,95.67,95.67,95.601,95.652,95.656,-0.004,-0.0042,795.1,7605.183
511220.SH,20190621,95.506,95.698,95.506,95.656,95.776,-0.12,-0.1253,679.0,6494.117
511220.SH,20190620,95.578,95.78,95.444,95.776,95.778,-0.002,-0.0021,646.0,6183.458
511220.SH,20190619,96.399,96.435,96.362,96.378,96.398,-0.02,-0.0207,1260.1,12147.627
511220.SH,20190618,96.42,96.42,96.38,96.398,96.419,-0.021,-0.0218,912.1,8792.188
511220.SH,20190617,96.41,96.479,96.341,96.419,96.458,-0.039,-0.0404,876.0,8445.047
511220.SH,20190614,96.45,96.47,96.448,96.458,96.43,0.028,0.029,309.0,2980.575
511220.SH,20190613,96.331,96.44,96.331,96.43,96.445,-0.015,-0.0156,550.0,5303.482
511220.SH,20190612,96.291,96.445,96.291,96.445,96.378,0.067,0.0695,644.1,6211.001
511220.SH,20190611,96.848,96.848,96.27,96.378,96.348,0.03,0.0311,392.1,3778.156
511220.SH,20190610,96.274,96.348,96.238,96.348,96.3,0.048,0.0498,448.0,4315.454
511220.SH,20190606,96.211,96.305,96.21,96.3,96.305,-0.005,-0.0052,419.0,4034.402
511220.SH,20190605,96.215,96.32,96.215,96.305,96.305,0.0,0.0,702.0,6758.367
511220.SH,20190604,96.22,96.379,96.22,96.305,96.22,0.085,0.0883,427.0,4112.152
511220.SH,20190603,96.234,96.288,96.2,96.22,96.234,-0.014,-0.0145,557.0,5359.919
511220.SH,20190531,96.236,96.25,96.232,96.234,96.227,0.007,0.0073,1137.0,10941.982
511220.SH,20190530,96.111,96.298,96.111,96.227,96.24,-0.013,-0.0135,179.0,1722.85
511220.SH,20190529,96.788,96.788,96.217,96.24,96.29,-0.05,-0.0519,398.0,3830.072
511220.SH,20190528,96.39,96.396,96.176,96.29,96.214,0.076,0.079,74.0,712.528
511220.SH,20190527,95.705,96.705,95.705,96.214,96.201,0.013,0.0135,163.1,1569.679
511220.SH,20190524,96.14,96.296,96.14,96.201,96.16,0.041,0.0426,172.0,1654.85
511220.SH,20190523,96.168,96.169,96.141,96.16,96.14,0.02,0.0208,386.0,3711.728
511220.SH,20190522,96.135,96.142,96.002,96.14,96.135,0.005,0.0052,184.1,1769.725
511220.SH,20190521,96.14,96.148,96.134,96.135,96.15,-0.015,-0.0156,67.0,644.118
511220.SH,20190520,96.151,96.296,96.15,96.15,96.187,-0.037,-0.0385,375.0,3605.992
511220.SH,20190517,96.138,96.188,96.138,96.187,96.199,-0.012,-0.0125,51.0,490.447
511220.SH,20190516,96.15,96.3,96.15,96.199,96.191,0.008,0.0083,114.0,1096.651
511220.SH,20190515,96.122,96.278,96.122,96.191,96.191,0.0,0.0,173.0,1664.165
511220.SH,20190514,96.15,96.225,96.112,96.191,96.106,0.085,0.0884,403.0,3875.964
511220.SH,20190513,96.0,96.2,96.0,96.106,95.902,0.204,0.2127,428.0,4112.729
511220.SH,20190510,95.82,95.984,95.819,95.902,95.819,0.083,0.0866,517.0,4957.24
511220.SH,20190509,95.998,96.0,95.661,95.819,95.676,0.143,0.1495,419.16,4017.347
511220.SH,20190508,95.605,95.699,95.605,95.676,95.68,-0.004,-0.0042,1039.0,9939.926
511220.SH,20190507,95.44,95.749,95.44,95.68,95.819,-0.139,-0.1451,692.94,6628.877
511220.SH,20190506,95.298,95.867,95.298,95.819,95.795,0.024,0.0251,402.0,3849.123
511220.SH,20190430,95.789,95.8,95.699,95.795,95.699,0.096,0.1003,45.0,430.796
511220.SH,20190429,95.511,95.78,95.511,95.699,95.668,0.031,0.0324,221.03,2114.761
511220.SH,20190426,95.693,95.693,95.526,95.668,95.694,-0.026,-0.0272,489.0,4673.253
511220.SH,20190425,95.788,95.788,95.617,95.694,95.749,-0.055,-0.0574,456.0,4362.789
511220.SH,20190424,95.998,95.998,95.601,95.749,95.7,0.049,0.0512,36.0,344.569
511220.SH,20190423,95.443,95.7,95.443,95.7,95.431,0.269,0.2819,426.0,4071.973
511220.SH,20190422,95.6,95.6,95.407,95.431,95.505,-0.074,-0.0775,182.0,1738.003
511220.SH,20190419,95.5,95.53,95.403,95.505,95.466,0.039,0.0409,584.76,5584.831
511220.SH,20190418,95.33,95.475,95.33,95.466,95.4,0.066,0.0692,771.2,7359.362
511220.SH,20190417,95.334,95.405,95.334,95.4,95.389,0.011,0.0115,1080.2,10303.364
511220.SH,20190416,95.429,95.429,95.338,95.389,95.395,-0.006,-0.0063,571.0,5446.177
511220.SH,20190415,95.32,95.412,95.254,95.395,95.395,0.0,0.0,418.1,3987.172
511220.SH,20190412,95.249,95.395,95.249,95.395,95.393,0.002,0.0021,292.0,2785.338
511220.SH,20190411,95.263,95.395,95.2,95.393,95.349,0.044,0.0461,476.0,4535.894
511220.SH,20190410,95.243,95.358,95.241,95.349,95.33,0.019,0.0199,322.16,3071.144
511220.SH,20190409,95.3,95.33,95.223,95.33,95.302,0.028,0.0294,1933.49,18430.384
511220.SH,20190408,95.42,95.42,95.206,95.302,95.42,-0.118,-0.1237,583.49,5562.032
511220.SH,20190404,95.405,95.45,95.2,95.42,95.401,0.019,0.0199,1133.0,10801.785
511220.SH,20190403,95.399,95.449,95.399,95.401,95.404,-0.003,-0.0031,354.0,3377.558
511220.SH,20190402,95.4,95.46,95.4,95.404,95.41,-0.006,-0.0063,811.67,7744.257
511220.SH,20190401,95.363,95.55,95.363,95.41,95.45,-0.04,-0.0419,956.18,9125.314
511220.SH,20190329,95.327,95.45,95.326,95.45,95.42,0.03,0.0314,1025.0,9781.365
511220.SH,20190328,95.233,95.446,95.232,95.42,95.229,0.191,0.2006,3092.1,29491.52
511220.SH,20190327,95.787,95.787,95.153,95.229,95.532,-0.303,-0.3172,162.0,1547.472
511220.SH,20190326,95.411,95.533,95.411,95.532,95.449,0.083,0.087,353.2,3372.29
