日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240614,159748.SZ,富国中证沪港深创新药产业ETF,0.49,0.494,0.482,0.485,0.49,-0.005,-1.0204,83959.0,4071.828,1.0
20240614,159750.SZ,招商中证香港科技ETF(QDII),0.67,0.67,0.662,0.667,0.667,0.0,0.0,154936.0,10307.063,1.0
20240614,159751.SZ,港股科技ETF,0.643,0.645,0.638,0.642,0.643,-0.001,-0.1555,151538.0,9724.992,1.0
20240614,159752.SZ,申万菱信中证内地新能源主题ETF,0.445,0.446,0.437,0.443,0.444,-0.001,-0.2252,111172.0,4898.849,1.0
20240614,159755.SZ,广发国证新能源车电池ETF,0.574,0.577,0.564,0.577,0.575,0.002,0.3478,1005484.0,57265.303,1.0
20240614,159757.SZ,景顺长城国证新能源车电池ETF,0.472,0.474,0.464,0.474,0.474,0.0,0.0,253729.0,11864.994,1.0
20240614,159758.SZ,华夏中证红利质量ETF,0.874,0.876,0.868,0.875,0.875,0.0,0.0,166046.09,14500.271,1.0
20240614,159760.SZ,公共卫生健康ETF,0.574,0.574,0.565,0.571,0.575,-0.004,-0.6957,64599.1,3666.869,1.0
20240614,159761.SZ,国泰中证新材料主题ETF,0.459,0.461,0.454,0.461,0.459,0.002,0.4357,280061.0,12773.568,1.0
20240614,159763.SZ,建信中证新材料主题ETF,0.446,0.446,0.44,0.444,0.444,0.0,0.0,1781.0,78.593,1.0
20240614,159766.SZ,富国中证旅游主题ETF,0.658,0.662,0.653,0.661,0.657,0.004,0.6088,961921.0,63288.242,1.0
20240614,159767.SZ,兴银国证新能源车电池ETF,0.471,0.472,0.462,0.471,0.471,0.0,0.0,38901.0,1810.944,1.0
20240614,159768.SZ,房地产ETF,0.528,0.545,0.525,0.539,0.53,0.009,1.6981,609941.0,32756.86,1.0
20240614,159770.SZ,机器人ETF,0.692,0.692,0.683,0.686,0.689,-0.003,-0.4354,201094.0,13779.165,1.0
20240614,159773.SZ,创业板科技ETF,0.624,0.627,0.617,0.627,0.624,0.003,0.4808,27620.0,1719.366,1.0
20240614,159775.SZ,建信国证新能源车电池ETF,0.487,0.487,0.478,0.486,0.486,0.0,0.0,48278.0,2316.578,1.0
20240614,159776.SZ,港股通医药ETF,0.737,0.741,0.732,0.739,0.739,0.0,0.0,297990.0,21952.566,1.0
20240614,159777.SZ,国联安创业板科技ETF,0.599,0.603,0.597,0.603,0.602,0.001,0.1661,2052.0,123.563,1.0
20240614,159778.SZ,工业互联ETF,0.702,0.71,0.697,0.709,0.704,0.005,0.7102,46266.0,3266.729,1.0
20240614,159779.SZ,招商中证消费电子主题ETF,0.61,0.614,0.6,0.612,0.605,0.007,1.157,92255.0,5586.085,1.0
20240614,159780.SZ,南方中证科创创业50ETF,0.467,0.469,0.463,0.468,0.468,0.0,0.0,569958.58,26531.108,1.0
20240614,159781.SZ,易方达中证科创创业50ETF,0.464,0.466,0.459,0.465,0.464,0.001,0.2155,870512.64,40234.51,1.0
20240614,159782.SZ,双创50,0.465,0.468,0.462,0.466,0.466,0.0,0.0,40846.0,1898.652,1.0
20240614,159783.SZ,华夏中证科创创业50ETF,0.467,0.471,0.464,0.47,0.469,0.001,0.2132,594141.91,27782.06,1.0
20240614,159786.SZ,VRETF,0.674,0.687,0.674,0.686,0.678,0.008,1.1799,88492.0,6037.543,1.0
20240614,159787.SZ,易方达中证全指建筑材料ETF,0.602,0.611,0.601,0.61,0.604,0.006,0.9934,65760.0,3987.603,1.0
20240614,159788.SZ,易方达中证港股通中国100ETF,0.939,0.949,0.939,0.943,0.943,0.0,0.0,8383.0,791.546,1.0
20240614,159790.SZ,华夏中证内地低碳经济主题ETF,0.548,0.549,0.54,0.543,0.548,-0.005,-0.9124,504440.01,27440.618,1.0
20240614,159791.SZ,华夏沪深300ESG基准ETF,0.829,0.834,0.828,0.833,0.828,0.005,0.6039,220.0,18.234,1.0
20240614,159792.SZ,富国中证港股通互联网ETF,0.601,0.605,0.598,0.604,0.6,0.004,0.6667,9715190.0,584700.807,1.0
20240614,159793.SZ,平安中证沪港深线上消费主题ETF,0.68,0.68,0.676,0.678,0.68,-0.002,-0.2941,45.0,3.052,1.0
20240614,159795.SZ,汇添富中证智能汽车主题ETF,0.73,0.741,0.725,0.74,0.73,0.01,1.3699,45546.0,3346.478,1.0
20240614,159796.SZ,汇添富中证电池主题ETF,0.522,0.522,0.512,0.521,0.522,-0.001,-0.1916,275160.0,14176.012,1.0
20240614,159797.SZ,汇添富中证全指医疗器械ETF,0.76,0.76,0.751,0.757,0.765,-0.008,-1.0458,4690.0,354.136,1.0
20240614,159798.SZ,易方达中证消费50ETF,0.912,0.924,0.908,0.923,0.913,0.01,1.0953,97074.0,8877.114,1.0
20240614,159801.SZ,广发国证半导体芯片ETF,0.433,0.434,0.428,0.433,0.435,-0.002,-0.4598,758366.02,32720.893,1.998
20240614,159804.SZ,国寿安保创精选88ETF,0.944,0.944,0.939,0.939,0.949,-0.01,-1.0537,200.0,18.785,1.0
20240614,159805.SZ,传媒ETF,0.895,0.905,0.894,0.902,0.899,0.003,0.3337,214137.0,19264.231,1.0
20240614,159806.SZ,国泰中证新能源汽车ETF,0.464,0.464,0.455,0.463,0.463,0.0,0.0,439881.0,20225.762,3.001
20240614,159807.SZ,易方达中证科技50ETF,0.435,0.437,0.432,0.436,0.436,0.0,0.0,374794.0,16260.477,1.999
20240614,159808.SZ,融通创业板ETF,0.675,0.676,0.663,0.676,0.671,0.005,0.7452,10782.0,723.041,1.0
20240614,159810.SZ,浦银安盛创业板ETF,0.726,0.726,0.701,0.716,0.712,0.004,0.5618,35345.0,2507.555,1.0
20240614,159811.SZ,博时5G50ETF,1.032,1.058,1.03,1.052,1.032,0.02,1.938,108426.15,11353.069,1.0
20240614,159812.SZ,前海开源黄金ETF,5.249,5.258,5.233,5.257,5.251,0.006,0.1143,704.0,369.273,1.0
20240614,159813.SZ,芯片,0.559,0.56,0.553,0.559,0.561,-0.002,-0.3565,1786468.0,99498.006,1.5
20240614,159814.SZ,西部利得创业板大盘ETF,0.335,0.339,0.331,0.339,0.335,0.004,1.194,823393.0,27529.56,2.06
20240614,159816.SZ,0-4地债,110.815,110.838,110.776,110.792,110.75,0.042,0.0379,5420.0,60068.126,1.013
20240614,159819.SZ,易方达中证人工智能主题ETF,0.727,0.752,0.726,0.746,0.73,0.016,2.1918,5667144.0,419879.922,1.0
20240614,159820.SZ,天弘中证500ETF,0.857,0.865,0.854,0.864,0.858,0.006,0.6993,39512.02,3394.474,1.0
20240614,159821.SZ,中银证券创业板ETF,0.651,0.66,0.651,0.66,0.658,0.002,0.304,338.0,22.116,1.0
20240614,159822.SZ,新经济,0.568,0.571,0.567,0.57,0.569,0.001,0.1757,30476.0,1734.654,1.0
20240614,159824.SZ,博时新能源汽车ETF,0.703,0.707,0.693,0.704,0.705,-0.001,-0.1418,142830.01,9961.175,1.0
20240614,159825.SZ,富国中证农业主题ETF,0.69,0.697,0.681,0.696,0.692,0.004,0.578,681105.0,46853.383,1.0
20240614,159827.SZ,农业50,0.73,0.738,0.722,0.738,0.731,0.007,0.9576,15263.0,1108.925,1.0
20240614,159828.SZ,国泰中证医疗ETF,0.396,0.396,0.386,0.391,0.396,-0.005,-1.2626,1691939.0,65977.55,1.0
20240614,159830.SZ,天弘上海金ETF,5.088,5.126,5.088,5.123,5.12,0.003,0.0586,4664.0,2382.263,1.0
20240614,159831.SZ,嘉实上海金ETF,5.315,5.345,5.312,5.337,5.333,0.004,0.075,5392.0,2872.691,1.0
20240614,159834.SZ,南方上海金ETF,5.499,5.504,5.475,5.504,5.499,0.005,0.0909,758.0,416.21,1.0
20240614,159835.SZ,建信中证创新药产业ETF,0.518,0.518,0.51,0.515,0.519,-0.004,-0.7707,20977.01,1076.414,1.0
20240614,159836.SZ,天弘创业板300ETF,0.654,0.66,0.65,0.66,0.657,0.003,0.4566,1086.0,70.913,1.0
20240614,159837.SZ,易方达中证生物科技主题ETF,0.437,0.438,0.428,0.434,0.438,-0.004,-0.9132,514951.01,22241.933,1.0
20240614,159838.SZ,博时医药50ETF,0.542,0.542,0.533,0.539,0.542,-0.003,-0.5535,43206.0,2320.504,1.0
20240614,159839.SZ,汇添富国证生物医药ETF,0.342,0.342,0.333,0.338,0.342,-0.004,-1.1696,508831.02,17093.278,1.0
20240614,159840.SZ,锂电池ETF,0.459,0.461,0.451,0.46,0.459,0.001,0.2179,1107383.0,50278.334,1.0
20240614,159841.SZ,天弘中证全指证券公司ETF,0.743,0.765,0.741,0.761,0.743,0.018,2.4226,3176007.08,239003.06,1.0
20240614,159842.SZ,券商ETF,0.781,0.806,0.778,0.8,0.78,0.02,2.5641,1102193.0,87143.361,1.0
20240614,159843.SZ,招商国证食品饮料ETF,0.649,0.653,0.639,0.652,0.649,0.003,0.4622,176778.0,11403.775,1.0
20240614,159845.SZ,华夏中证1000ETF,2.09,2.107,2.082,2.102,2.096,0.006,0.2863,2775110.1,581249.726,0.263
20240614,159847.SZ,易方达中证医疗ETF,0.367,0.369,0.36,0.365,0.368,-0.003,-0.8152,476925.0,17300.608,1.0
20240614,159848.SZ,国联安证券ETF,0.656,0.677,0.656,0.674,0.658,0.016,2.4316,113613.0,7576.982,1.0
20240614,159849.SZ,招商中证生物科技主题ETF,0.461,0.461,0.452,0.457,0.461,-0.004,-0.8677,38685.0,1762.613,1.0
20240614,159850.SZ,华夏恒生中国企业ETF(QDII),0.641,0.648,0.639,0.643,0.643,0.0,0.0,543138.0,34967.35,1.0
20240614,159851.SZ,华宝中证金融科技主题ETF,0.817,0.833,0.812,0.83,0.817,0.013,1.5912,294930.0,24267.644,1.0
20240614,159852.SZ,嘉实中证软件服务ETF,0.584,0.593,0.58,0.591,0.588,0.003,0.5102,801112.0,47075.301,1.0
20240614,159855.SZ,影视ETF,0.713,0.718,0.711,0.717,0.714,0.003,0.4202,56227.01,4021.746,1.0
20240614,159856.SZ,互联网龙头ETF,0.482,0.487,0.482,0.485,0.483,0.002,0.4141,40421.0,1961.375,1.0
20240614,159857.SZ,天弘中证光伏产业ETF,0.638,0.64,0.629,0.636,0.638,-0.002,-0.3135,1307926.0,83015.617,1.0
20240614,159858.SZ,南方中证创新药产业ETF,0.519,0.519,0.511,0.518,0.522,-0.004,-0.7663,118861.0,6115.603,1.0
20240614,159859.SZ,天弘国证生物医药ETF,0.364,0.364,0.355,0.358,0.364,-0.006,-1.6484,2552887.01,91390.225,1.0
20240614,159861.SZ,国泰中证环保产业50ETF,0.818,0.818,0.809,0.812,0.82,-0.008,-0.9756,103626.0,8433.254,1.0
20240614,159862.SZ,食品ETF,0.685,0.691,0.677,0.691,0.686,0.005,0.7289,47848.0,3270.331,1.0
20240614,159863.SZ,光伏产业,0.502,0.504,0.497,0.502,0.502,0.0,0.0,134913.89,6756.943,1.5
20240614,159864.SZ,国泰中证光伏产业ETF,0.484,0.484,0.476,0.479,0.483,-0.004,-0.8282,429530.0,20618.442,1.0
20240614,159865.SZ,国泰中证畜牧养殖ETF,0.613,0.618,0.604,0.618,0.613,0.005,0.8157,4747482.22,290418.648,1.0
20240614,159866.SZ,日经ETF,1.031,1.038,1.028,1.029,1.035,-0.006,-0.5797,441231.0,45572.133,1.0
20240614,159867.SZ,畜牧ETF,0.618,0.623,0.608,0.623,0.619,0.004,0.6462,345899.0,21274.92,1.0
20240614,159869.SZ,华夏中证动漫游戏ETF,0.844,0.854,0.841,0.848,0.847,0.001,0.1181,3191918.0,270349.989,1.0
20240614,159870.SZ,化工ETF,0.587,0.587,0.577,0.586,0.586,0.0,0.0,887153.79,51521.893,1.0
20240614,159871.SZ,有色金属,1.032,1.04,1.025,1.038,1.035,0.003,0.2899,63447.0,6558.191,1.0
20240614,159872.SZ,车联网,0.728,0.739,0.722,0.738,0.73,0.008,1.0959,68724.94,5005.186,1.0
20240614,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.563,0.563,0.554,0.558,0.563,-0.005,-0.8881,209980.0,11672.729,1.0
20240614,159875.SZ,嘉实中证新能源ETF,0.444,0.444,0.437,0.442,0.444,-0.002,-0.4505,521315.0,22950.644,1.0
20240614,159876.SZ,华宝中证有色金属ETF,1.065,1.069,1.056,1.068,1.067,0.001,0.0937,13243.0,1409.401,1.0
20240614,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.571,0.571,0.563,0.567,0.571,-0.004,-0.7005,36176.0,2052.208,1.0
20240614,159880.SZ,有色50,1.027,1.034,1.017,1.032,1.027,0.005,0.4869,61574.0,6313.352,1.0
20240614,159881.SZ,国泰中证有色金属ETF,0.986,0.994,0.979,0.99,0.988,0.002,0.2024,218376.0,21579.601,1.0
20240614,159883.SZ,医疗器械ETF,0.495,0.496,0.488,0.493,0.495,-0.002,-0.404,636604.0,31285.397,1.0
20240614,159885.SZ,低碳ETF,0.568,0.569,0.561,0.565,0.57,-0.005,-0.8772,79507.0,4488.601,1.5
20240614,159886.SZ,富国中证细分机械设备产业主题ETF,0.712,0.715,0.707,0.715,0.713,0.002,0.2805,127508.0,9061.153,1.0
20240614,159887.SZ,富国中证800银行ETF,0.983,0.999,0.982,0.997,0.985,0.012,1.2183,323575.0,32032.291,1.0
20240614,159888.SZ,华夏中证智能汽车主题ETF,0.857,0.868,0.848,0.868,0.854,0.014,1.6393,101143.0,8676.964,1.0
20240614,159889.SZ,国泰中证智能汽车主题ETF,0.742,0.753,0.736,0.753,0.742,0.011,1.4825,41474.0,3087.991,1.0
20240614,159890.SZ,招商中证云计算ETF,0.857,0.889,0.853,0.88,0.857,0.023,2.6838,176105.0,15376.534,1.0
20240614,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.431,0.431,0.425,0.427,0.432,-0.005,-1.1574,48149.09,2059.075,1.0
20240614,159892.SZ,华夏恒生生物科技ETF(QDII),0.437,0.44,0.435,0.437,0.438,-0.001,-0.2283,4788594.0,209537.101,1.0
20240614,159895.SZ,易方达中证物联网主题ETF,0.73,0.745,0.726,0.742,0.729,0.013,1.7833,22004.0,1617.698,1.0
20240614,159896.SZ,南方中证物联网主题ETF,0.68,0.695,0.678,0.694,0.68,0.014,2.0588,30772.03,2127.933,1.0
20240614,159898.SZ,招商中证全指医疗器械ETF,0.52,0.52,0.511,0.518,0.52,-0.002,-0.3846,286546.0,14733.756,1.0
20240614,159899.SZ,招商中证全指软件ETF,0.573,0.583,0.57,0.581,0.575,0.006,1.0435,192904.0,11144.707,1.0
20240614,159901.SZ,易方达深证100ETF,2.435,2.457,2.417,2.449,2.435,0.014,0.5749,326659.0,79623.526,2.061
20240614,159902.SZ,华夏中小企业100ETF,2.989,3.014,2.972,3.014,2.991,0.023,0.769,18893.0,5660.134,1.048
20240614,159903.SZ,南方深证成份ETF,1.092,1.103,1.087,1.102,1.095,0.007,0.6393,86888.0,9516.906,1.0
20240614,159905.SZ,深红利ETF,1.814,1.842,1.814,1.839,1.822,0.017,0.933,212503.0,38834.94,1.0
20240614,159906.SZ,大成深证成长40ETF,0.724,0.738,0.719,0.733,0.724,0.009,1.2431,21811.0,1592.176,1.0
20240614,159907.SZ,广发国证2000ETF,0.633,0.638,0.631,0.638,0.634,0.004,0.6309,170470.0,10836.321,2.0
20240614,159908.SZ,博时创业板ETF,1.633,1.649,1.618,1.644,1.633,0.011,0.6736,70823.0,11545.573,1.0
20240614,159909.SZ,深证TMT50ETF,0.558,0.572,0.558,0.57,0.56,0.01,1.7857,78637.0,4461.974,9.792
20240614,159910.SZ,嘉实深证基本面120ETF,1.906,1.929,1.905,1.929,1.909,0.02,1.0477,5258.0,1007.621,1.0
20240614,159912.SZ,汇添富深证300ETF,1.261,1.261,1.244,1.261,1.251,0.01,0.7994,9506.0,1190.71,1.0
20240614,159913.SZ,交银深证300价值ETF,1.982,1.993,1.982,1.993,1.989,0.004,0.2011,101.0,20.019,1.0
20240614,159915.SZ,易方达创业板ETF,1.745,1.762,1.726,1.756,1.742,0.014,0.8037,6487355.41,1130929.527,1.0
20240614,159916.SZ,建信深证基本面60ETF,4.307,4.365,4.299,4.358,4.307,0.051,1.1841,961.0,417.737,1.0
20240614,159918.SZ,嘉实中创400ETF,1.553,1.687,1.523,1.546,1.538,0.008,0.5202,273.0,42.329,1.0
20240614,159919.SZ,嘉实沪深300ETF,3.662,3.698,3.656,3.696,3.673,0.023,0.6262,1940858.58,713650.623,0.445
20240614,159920.SZ,华夏恒生ETF,1.091,1.099,1.087,1.093,1.095,-0.002,-0.1826,5623988.0,614914.753,1.052
20240614,159922.SZ,嘉实中证500ETF,5.422,5.489,5.41,5.47,5.446,0.024,0.4407,863388.75,469790.612,1.117
20240614,159923.SZ,大成中证A100ETF,1.545,1.563,1.545,1.545,1.555,-0.01,-0.6431,16.0,2.476,1.0
20240614,159925.SZ,南方沪深300ETF,3.539,3.566,3.526,3.56,3.54,0.02,0.565,266892.82,94564.649,0.504
20240614,159928.SZ,汇添富中证主要消费ETF,0.823,0.831,0.812,0.831,0.823,0.008,0.9721,1135116.0,93160.748,4.0
20240614,159929.SZ,汇添富中证医药卫生ETF,1.249,1.249,1.229,1.244,1.251,-0.007,-0.5596,393317.0,48722.378,1.0
20240614,159930.SZ,汇添富中证能源ETF,1.524,1.528,1.509,1.513,1.53,-0.017,-1.1111,158356.0,24045.905,1.0
20240614,159931.SZ,汇添富中证金融地产ETF,1.421,1.445,1.419,1.437,1.419,0.018,1.2685,2336.0,334.993,1.0
20240614,159933.SZ,国投瑞银金融地产ETF,2.179,2.213,2.166,2.213,2.221,-0.008,-0.3602,2356.0,514.288,1.0
20240614,159934.SZ,易方达黄金ETF,5.196,5.214,5.185,5.214,5.208,0.006,0.1152,356944.0,185560.892,1.0
20240614,159935.SZ,景顺长城中证500ETF,1.607,1.625,1.607,1.625,1.613,0.012,0.744,25282.0,4097.563,1.0
20240614,159936.SZ,广发中证全指可选消费ETF,1.686,1.706,1.682,1.706,1.694,0.012,0.7084,7757.0,1310.782,1.0
20240614,159937.SZ,博时黄金ETF,5.254,5.266,5.239,5.266,5.266,0.0,0.0,308038.0,161691.647,1.0
20240614,159938.SZ,广发中证全指医药卫生ETF,0.613,0.613,0.6,0.607,0.611,-0.004,-0.6547,733441.0,44321.854,2.0
20240614,159939.SZ,广发中证全指信息技术ETF,0.483,0.491,0.481,0.49,0.485,0.005,1.0309,311665.01,15185.422,2.0
20240614,159940.SZ,广发中证全指金融地产ETF,0.896,0.916,0.896,0.913,0.898,0.015,1.6704,29918.0,2713.116,1.0
20240614,159941.SZ,广发纳指100ETF,1.082,1.085,1.082,1.083,1.083,0.0,0.0,4328735.49,468873.644,4.0
20240614,159943.SZ,深证ETF,0.968,0.975,0.961,0.975,0.969,0.006,0.6192,156458.0,15129.332,11.82
20240614,159944.SZ,广发中证全指原材料ETF,0.911,0.915,0.904,0.914,0.911,0.003,0.3293,28394.0,2584.606,1.0
20240614,159945.SZ,广发中证全指能源ETF,1.22,1.22,1.207,1.209,1.218,-0.009,-0.7389,71392.0,8671.697,1.0
20240614,159948.SZ,南方创业板ETF,1.929,1.949,1.912,1.943,1.929,0.014,0.7258,42388.0,8168.792,1.0
20240614,159949.SZ,华安创业板50ETF,0.759,0.768,0.75,0.767,0.759,0.008,1.054,5238335.0,397421.131,1.0
20240614,159952.SZ,广发创业板ETF,1.061,1.071,1.051,1.068,1.061,0.007,0.6598,1028666.0,109070.604,1.0
20240614,159954.SZ,南方恒生中国企业ETF,0.724,0.732,0.722,0.728,0.727,0.001,0.1376,65521.0,4765.513,1.0
20240614,159956.SZ,建信创业板ETF,1.113,1.12,1.1,1.119,1.112,0.007,0.6295,285.0,31.667,1.0
20240614,159957.SZ,华夏创业板ETF,1.145,1.159,1.138,1.154,1.147,0.007,0.6103,15488.0,1777.676,1.0
20240614,159958.SZ,创业板ETF工银,1.051,1.062,1.042,1.058,1.051,0.007,0.666,17878.0,1883.448,1.0
20240614,159959.SZ,央企ETF,1.359,1.365,1.359,1.364,1.364,0.0,0.0,16877.0,2299.157,1.0
20240614,159960.SZ,平安恒生中国企业ETF,0.732,0.737,0.726,0.733,0.731,0.002,0.2736,42789.0,3136.701,1.111
20240614,159961.SZ,方正富邦深证100ETF,1.451,1.462,1.444,1.461,1.453,0.008,0.5506,38217.0,5535.222,1.0
20240614,159964.SZ,平安创业板ETF,1.136,1.145,1.126,1.144,1.135,0.009,0.793,70208.0,7966.351,1.0
20240614,159965.SZ,国联央视50ETF,1.28,1.294,1.279,1.294,1.282,0.012,0.936,5114.0,657.032,1.0
20240614,159966.SZ,华夏创业板低波价值ETF,0.409,0.409,0.402,0.409,0.409,0.0,0.0,56203.0,2281.368,3.076
20240614,159967.SZ,华夏创成长ETF,0.411,0.422,0.409,0.42,0.412,0.008,1.9417,3171544.0,132160.975,3.638
20240614,159968.SZ,博时中证500ETF,6.271,6.338,6.25,6.31,6.276,0.034,0.5417,11633.0,7298.193,1.0
20240614,159969.SZ,深100P,1.029,1.051,1.029,1.048,1.043,0.005,0.4794,6055.0,631.915,1.0
20240614,159970.SZ,深100ETF工银,4.149,4.178,4.133,4.178,4.185,-0.007,-0.1673,9.0,3.733,1.0
20240614,159971.SZ,富国创业板ETF,1.222,1.23,1.209,1.23,1.22,0.01,0.8197,43663.0,5350.133,1.0
20240614,159972.SZ,5年地债,111.486,111.519,111.453,111.47,111.428,0.042,0.0377,5682.0,63351.288,1.082
20240614,159973.SZ,弘毅远方国证民企领先100ETF,1.134,1.141,1.127,1.14,1.134,0.006,0.5291,4807.0,547.527,1.0
20240614,159974.SZ,富国中证央企创新驱动ETF,1.49,1.499,1.487,1.498,1.493,0.005,0.3349,30402.0,4543.331,1.0
20240614,159975.SZ,招商深证100ETF,0.497,0.501,0.494,0.501,0.497,0.004,0.8048,102795.0,5091.635,10.0
20240614,159976.SZ,湾创ETF,0.932,0.945,0.932,0.942,0.932,0.01,1.073,2975.0,280.458,1.0
20240614,159977.SZ,天弘创业板ETF,1.829,1.845,1.811,1.841,1.83,0.011,0.6011,275303.0,50253.405,1.0
20240614,159980.SZ,大成有色金属期货ETF,1.745,1.75,1.736,1.743,1.753,-0.01,-0.5705,452550.0,78932.261,1.0
20240614,159981.SZ,建信能源化工期货ETF,1.648,1.651,1.64,1.646,1.646,0.0,0.0,90283.0,14860.194,1.0
20240614,159982.SZ,中证500,1.287,1.299,1.284,1.297,1.289,0.008,0.6206,111392.0,14338.223,1.0
20240614,159985.SZ,华夏饲料豆粕期货ETF,2.229,2.239,2.224,2.232,2.212,0.02,0.9042,825951.0,184215.91,1.0
20240614,159991.SZ,招商创业板大盘ETF,0.374,0.38,0.372,0.379,0.375,0.004,1.0667,87381.0,3276.879,2.84
20240614,159992.SZ,创新药,0.665,0.665,0.652,0.66,0.667,-0.007,-1.0495,2889400.13,189861.312,1.0
20240614,159993.SZ,龙头券商,0.867,0.889,0.863,0.884,0.866,0.018,2.0785,531345.0,46505.124,1.0
20240614,159994.SZ,5GETF,0.794,0.831,0.794,0.824,0.796,0.028,3.5176,749502.48,61231.85,1.0
20240614,159995.SZ,华夏国证半导体芯片ETF,0.872,0.873,0.862,0.87,0.874,-0.004,-0.4577,3931850.13,341159.635,1.0
20240614,159996.SZ,国泰中证全指家用电器ETF,1.191,1.206,1.188,1.204,1.199,0.005,0.417,692169.59,83097.239,1.0
20240614,159997.SZ,天弘中证电子ETF,0.87,0.884,0.863,0.883,0.872,0.011,1.2615,869887.0,76068.212,1.0
20240614,159998.SZ,天弘中证计算机主题ETF,0.688,0.697,0.681,0.694,0.687,0.007,1.0189,391743.07,27048.492,1.0
20240614,510010.SH,交银上证180公司治理ETF,1.449,1.469,1.442,1.469,1.448,0.021,1.4503,4198.0,610.068,1.0
20240614,510020.SH,博时上证超大盘ETF,2.676,2.7,2.674,2.697,2.676,0.021,0.7848,12777.0,3439.872,0.101
20240614,510030.SH,上证180价值ETF,0.855,0.861,0.852,0.859,0.853,0.006,0.7034,18228.0,1561.468,8.039
20240614,510050.SH,华夏上证50ETF,2.448,2.474,2.441,2.469,2.452,0.017,0.6933,8970681.61,2204621.247,1.382
20240614,510060.SH,工银上证央企ETF,2.184,2.19,2.172,2.182,2.184,-0.002,-0.0916,14785.0,3222.375,1.0
20240614,510090.SH,建信上证社会责任ETF,2.22,2.251,2.22,2.251,2.226,0.025,1.1231,31.0,6.936,1.0
20240614,510100.SH,易方达上证50ETF,1.195,1.208,1.191,1.205,1.198,0.007,0.5843,1005340.76,120563.306,0.882
20240614,510130.SH,易方达上证中盘ETF,5.062,5.186,5.062,5.186,5.17,0.016,0.3095,21.0,10.786,1.0
20240614,510150.SH,招商上证消费80ETF,0.501,0.504,0.495,0.503,0.501,0.002,0.3992,387296.0,19313.138,12.067
20240614,510160.SH,南方小康ETF,0.773,0.773,0.765,0.77,0.766,0.004,0.5222,20385.0,1567.026,1.0
20240614,510170.SH,国联安上证商品ETF,0.895,0.895,0.885,0.891,0.894,-0.003,-0.3356,36740.0,3265.034,4.046
20240614,510180.SH,华安上证180ETF,3.326,3.345,3.31,3.34,3.325,0.015,0.4511,163834.0,54500.515,3.069
20240614,510190.SH,华安上证50ETF,3.348,3.368,3.328,3.364,3.34,0.024,0.7186,17160.0,5749.669,1.001
20240614,510200.SH,上证券商,0.963,0.99,0.951,0.983,0.955,0.028,2.9319,55304.0,5389.0,1.0
20240614,510210.SH,上证综指ETF,0.737,0.741,0.735,0.74,0.739,0.001,0.1353,3410228.0,251558.246,6.188
20240614,510230.SH,国泰上证180金融ETF,1.013,1.03,1.009,1.027,1.011,0.016,1.5826,520725.0,53170.097,6.006
20240614,510270.SH,国企ETF,1.266,1.28,1.266,1.277,1.272,0.005,0.3931,2498.0,316.939,1.0
20240614,510290.SH,南方上证380ETF,1.845,1.858,1.845,1.857,1.856,0.001,0.0539,1506.0,279.197,1.0
20240614,510300.SH,华泰柏瑞沪深300ETF,3.527,3.558,3.517,3.554,3.534,0.02,0.5659,6741039.54,2384388.229,1.208
20240614,510310.SH,易方达沪深300ETF发起式,1.727,1.742,1.72,1.737,1.729,0.008,0.4627,3403281.0,589878.906,1.0
20240614,510330.SH,华夏沪深300ETF,3.612,3.639,3.598,3.635,3.615,0.02,0.5533,939046.0,339654.88,1.216
20240614,510350.SH,工银沪深300ETF,3.815,3.841,3.802,3.84,3.82,0.02,0.5236,15755.0,6017.263,1.0
20240614,510360.SH,广发沪深300ETF,1.282,1.292,1.278,1.291,1.283,0.008,0.6235,545409.0,70030.732,1.0
20240614,510370.SH,300指数ETF,0.77,0.778,0.745,0.77,0.77,0.0,0.0,8107.0,622.461,1.0
20240614,510380.SH,国寿安保沪深300ETF,0.988,0.995,0.985,0.995,0.989,0.006,0.6067,260.0,25.698,1.0
20240614,510390.SH,平安沪深300ETF,3.742,3.768,3.733,3.765,3.747,0.018,0.4804,5068.0,1898.124,1.108
20240614,510410.SH,博时上证自然资源ETF,1.249,1.25,1.239,1.248,1.249,-0.001,-0.0801,78518.0,9778.742,1.0
20240614,510500.SH,南方中证500ETF,5.235,5.29,5.214,5.269,5.244,0.025,0.4767,3141983.75,1650786.376,0.326
20240614,510510.SH,广发中证500ETF,1.607,1.625,1.601,1.618,1.608,0.01,0.6219,320833.0,51708.796,1.0
20240614,510530.SH,工银中证500ETF,5.422,5.483,5.403,5.46,5.427,0.033,0.6081,8073.0,4391.399,1.0
20240614,510550.SH,方正富邦中证500ETF,1.322,1.322,1.296,1.312,1.309,0.003,0.2292,6262.0,812.678,1.0
20240614,510560.SH,国寿安保中证500ETF,1.175,1.187,1.175,1.187,1.179,0.008,0.6785,111.0,13.164,1.0
20240614,510570.SH,兴业中证500ETF,0.808,0.816,0.805,0.812,0.811,0.001,0.1233,509.0,41.164,1.0
