日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221114,159920.SZ,华夏恒生ETF,1.024,1.03,0.997,1.0,0.99,0.01,1.0101,15384513.99,1559051.69,1.052
20221114,159922.SZ,嘉实中证500ETF,6.269,6.318,6.228,6.244,6.253,-0.009,-0.1439,1033267.99,648064.886,1.117
20221114,159923.SZ,大成中证A100ETF,1.666,1.678,1.656,1.656,1.652,0.004,0.2421,1501.0,250.792,1.0
20221114,159925.SZ,南方沪深300ETF,1.861,1.889,1.854,1.859,1.857,0.002,0.1077,19558.0,3658.688,1.0
20221114,159928.SZ,汇添富中证主要消费ETF,0.954,0.968,0.942,0.945,0.953,-0.008,-0.8395,1505163.38,143505.394,4.0
20221114,159929.SZ,汇添富中证医药卫生ETF,1.634,1.692,1.621,1.682,1.634,0.048,2.9376,661862.35,110329.455,1.0
20221114,159930.SZ,汇添富中证能源ETF,1.167,1.184,1.129,1.134,1.167,-0.033,-2.8278,253714.48,29067.151,1.0
20221114,159931.SZ,汇添富中证金融地产ETF,1.371,1.408,1.364,1.383,1.362,0.021,1.5419,10677.14,1484.297,1.0
20221114,159933.SZ,国投瑞银金融地产ETF,2.076,2.118,2.022,2.07,2.006,0.064,3.1904,958.0,200.914,1.0
20221114,159934.SZ,易方达黄金ETF,3.907,3.907,3.873,3.873,3.911,-0.038,-0.9716,636410.96,247777.931,1.0
20221114,159935.SZ,景顺长城中证500ETF,1.89,1.895,1.859,1.861,1.879,-0.018,-0.958,549.0,102.25,1.0
20221114,159936.SZ,广发中证全指可选消费ETF,1.669,1.691,1.653,1.655,1.669,-0.014,-0.8388,2332.0,391.01,1.0
20221114,159937.SZ,博时黄金ETF,3.948,3.948,3.91,3.915,3.948,-0.033,-0.8359,654328.0,256807.595,1.0
20221114,159938.SZ,广发中证全指医药卫生ETF,0.793,0.826,0.79,0.82,0.796,0.024,3.0151,823980.0,67149.697,2.0
20221114,159939.SZ,广发中证全指信息技术ETF,1.053,1.069,1.049,1.059,1.056,0.003,0.2841,140488.0,14887.272,1.0
20221114,159940.SZ,广发中证全指金融地产ETF,0.89,0.896,0.871,0.886,0.865,0.021,2.4277,117421.0,10424.62,1.0
20221114,159941.SZ,广发纳指100ETF,0.647,0.647,0.64,0.641,0.645,-0.004,-0.6202,4950449.43,318191.277,4.0
20221114,159943.SZ,深证ETF,1.146,1.151,1.131,1.134,1.143,-0.009,-0.7874,15329.0,1745.366,11.82
20221114,159944.SZ,广发中证全指原材料ETF,1.086,1.092,1.038,1.063,1.085,-0.022,-2.0276,10715.0,1130.376,1.0
20221114,159945.SZ,广发中证全指能源ETF,1.012,1.024,0.98,0.985,1.009,-0.024,-2.3786,175438.0,17632.589,1.0
20221114,159948.SZ,南方创业板ETF,2.592,2.592,2.525,2.535,2.569,-0.034,-1.3235,51729.0,13211.543,1.0
20221114,159949.SZ,华安创业板50ETF,1.054,1.061,1.033,1.037,1.053,-0.016,-1.5195,7069276.94,740008.294,1.0
20221114,159952.SZ,广发创业板ETF,1.419,1.421,1.388,1.394,1.412,-0.018,-1.2748,368221.72,51601.91,1.0
20221114,159954.SZ,南方恒生中国企业ETF,0.654,0.665,0.642,0.646,0.638,0.008,1.2539,437754.0,28582.207,1.0
20221114,159956.SZ,建信创业板ETF,1.451,1.461,1.429,1.437,1.451,-0.014,-0.9649,942.0,135.568,1.0
20221114,159957.SZ,华夏创业板ETF,1.522,1.531,1.497,1.505,1.524,-0.019,-1.2467,16826.0,2540.401,1.0
20221114,159958.SZ,创业板ETF工银,1.401,1.407,1.375,1.38,1.401,-0.021,-1.4989,19927.0,2770.357,1.0
20221114,159959.SZ,央企ETF,1.243,1.243,1.227,1.227,1.231,-0.004,-0.3249,3501.0,431.217,1.0
20221114,159960.SZ,平安恒生中国企业ETF,0.64,0.654,0.635,0.635,0.628,0.007,1.1146,51039.0,3277.068,1.111
20221114,159961.SZ,方正富邦深证100ETF,1.71,1.729,1.708,1.708,1.694,0.014,0.8264,128.0,22.093,1.0
20221114,159964.SZ,平安创业板ETF,1.505,1.508,1.478,1.485,1.502,-0.017,-1.1318,18429.0,2751.538,1.0
20221114,159965.SZ,国联央视50ETF,1.21,1.228,1.21,1.223,1.21,0.013,1.0744,2742.0,335.276,1.0
20221114,159966.SZ,华夏创业板低波价值ETF,0.482,0.49,0.482,0.485,0.481,0.004,0.8316,269491.0,13113.055,3.076
20221114,159967.SZ,华夏创成长ETF,0.58,0.583,0.564,0.567,0.581,-0.014,-2.4096,3201322.56,183200.604,3.638
20221114,159968.SZ,博时中证500ETF,7.119,7.177,7.076,7.112,7.112,0.0,0.0,31720.0,22661.531,1.0
20221114,159969.SZ,深100P,1.239,1.253,1.231,1.233,1.237,-0.004,-0.3234,16450.0,2042.64,1.0
20221114,159970.SZ,深100ETF工银,4.966,4.966,4.867,4.867,4.896,-0.029,-0.5923,2611.0,1285.966,1.0
20221114,159971.SZ,富国创业板ETF,1.628,1.628,1.605,1.609,1.631,-0.022,-1.3489,1352.0,218.662,1.0
20221114,159972.SZ,5年地债,111.951,111.99,111.8,111.891,112.001,-0.11,-0.0982,4853.2,54316.207,1.002
20221114,159973.SZ,弘毅远方国证民企领先100ETF,1.411,1.42,1.395,1.395,1.411,-0.016,-1.1339,1134.0,159.437,1.0
20221114,159974.SZ,富国中证央企创新驱动ETF,1.241,1.252,1.24,1.243,1.241,0.002,0.1612,14094.0,1753.116,1.0
20221114,159975.SZ,招商深证100ETF,0.571,0.582,0.57,0.572,0.575,-0.003,-0.5217,301502.0,17420.324,10.0
20221114,159976.SZ,湾创ETF,0.93,0.944,0.93,0.93,0.917,0.013,1.4177,42490.0,3989.35,1.0
20221114,159977.SZ,天弘创业板ETF,2.45,2.45,2.395,2.401,2.442,-0.041,-1.679,98646.0,23879.726,1.0
20221114,159980.SZ,大成有色金属期货ETF,1.546,1.547,1.523,1.528,1.547,-0.019,-1.2282,642756.0,98366.456,1.0
20221114,159981.SZ,建信能源化工期货ETF,1.465,1.468,1.448,1.454,1.455,-0.001,-0.0687,126578.0,18433.631,1.0
20221114,159982.SZ,中证500,1.451,1.464,1.446,1.451,1.453,-0.002,-0.1376,60692.0,8850.41,1.0
20221114,159985.SZ,华夏饲料豆粕期货ETF,1.837,1.837,1.798,1.807,1.838,-0.031,-1.6866,201132.0,36452.214,1.0
20221114,159991.SZ,招商创业板大盘ETF,0.508,0.513,0.501,0.503,0.508,-0.005,-0.9843,128156.0,6497.677,2.84
20221114,159992.SZ,创新药,0.955,0.989,0.945,0.982,0.955,0.027,2.8272,3179237.77,309570.394,1.0
20221114,159993.SZ,龙头券商,0.926,0.949,0.926,0.93,0.923,0.007,0.7584,537396.45,50316.828,1.0
20221114,159994.SZ,5GETF,0.655,0.668,0.654,0.658,0.655,0.003,0.458,543646.0,35918.878,1.0
20221114,159995.SZ,华夏国证半导体芯片ETF,1.047,1.068,1.036,1.052,1.047,0.005,0.4776,3353302.05,353364.875,1.0
20221114,159996.SZ,国泰中证全指家用电器ETF,1.019,1.032,1.003,1.01,1.003,0.007,0.6979,1319705.0,134218.085,1.0
20221114,159997.SZ,天弘中证电子ETF,0.877,0.897,0.877,0.886,0.881,0.005,0.5675,378306.0,33627.737,1.0
20221114,159998.SZ,天弘中证计算机主题ETF,0.811,0.822,0.807,0.82,0.811,0.009,1.1097,274607.0,22380.359,1.0
20221114,510010.SH,交银上证180公司治理ETF,1.295,1.35,1.295,1.345,1.28,0.065,5.0781,882.0,116.807,1.0
20221114,510020.SH,博时上证超大盘ETF,2.762,2.82,2.755,2.78,2.765,0.015,0.5425,7005.0,1961.676,0.101
20221114,510030.SH,上证180价值ETF,0.73,0.746,0.73,0.737,0.73,0.007,0.9589,20093.0,1488.153,8.039
20221114,510050.SH,华夏上证50ETF,2.6,2.618,2.57,2.576,2.555,0.021,0.8219,15486305.57,4013741.256,1.341
20221114,510060.SH,工银上证央企ETF,1.885,1.89,1.864,1.865,1.858,0.007,0.3767,1569.82,294.605,1.0
20221114,510090.SH,建信上证社会责任ETF,2.179,2.179,2.095,2.141,2.094,0.047,2.2445,311.0,67.009,1.0
20221114,510100.SH,易方达上证50ETF,1.053,1.076,1.053,1.06,1.051,0.009,0.8563,774811.55,82543.067,1.0
20221114,510130.SH,易方达上证中盘ETF,5.244,5.244,5.184,5.184,5.226,-0.042,-0.8037,1336.0,694.525,1.0
20221114,510150.SH,招商上证消费80ETF,0.609,0.614,0.604,0.607,0.609,-0.002,-0.3284,721279.36,43938.34,12.067
20221114,510160.SH,南方小康ETF,0.669,0.68,0.668,0.669,0.665,0.004,0.6015,9907.0,666.757,1.0
20221114,510170.SH,国联安上证商品ETF,0.893,0.894,0.85,0.854,0.87,-0.016,-1.8391,15616.0,1355.555,4.046
20221114,510180.SH,华安上证180ETF,3.38,3.409,3.348,3.357,3.356,0.001,0.0298,333174.0,112575.465,3.069
20221114,510190.SH,华安上证50ETF,3.476,3.476,3.445,3.448,3.444,0.004,0.1161,6538.0,2260.318,1.0
20221114,510200.SH,上证券商,0.981,1.005,0.978,0.985,0.977,0.008,0.8188,30258.0,2987.655,1.0
20221114,510210.SH,上证综指ETF,0.895,0.902,0.89,0.895,0.892,0.003,0.3363,1098872.0,98532.755,5.024
20221114,510230.SH,国泰上证180金融ETF,0.897,0.918,0.897,0.905,0.888,0.017,1.9144,711312.0,64700.455,6.006
20221114,510270.SH,国企ETF,1.164,1.188,1.148,1.161,1.149,0.012,1.0444,1318.0,153.859,1.0
20221114,510290.SH,南方上证380ETF,1.998,2.039,1.998,2.027,2.019,0.008,0.3962,1237.0,248.099,1.0
20221114,510300.SH,华泰柏瑞沪深300ETF,3.898,3.919,3.84,3.85,3.848,0.002,0.052,8509668.66,3301268.208,1.164
20221114,510310.SH,易方达沪深300ETF发起式,1.81,1.831,1.795,1.8,1.8,0.0,0.0,1520190.8,276233.324,1.0
20221114,510330.SH,华夏沪深300ETF,3.88,3.912,3.837,3.85,3.845,0.005,0.13,982619.28,380743.005,1.197
20221114,510350.SH,工银沪深300ETF,3.976,4.04,3.97,3.973,3.971,0.002,0.0504,52475.22,20989.233,1.0
20221114,510360.SH,广发沪深300ETF,1.347,1.364,1.341,1.343,1.341,0.002,0.1491,132580.0,17952.182,1.0
20221114,510370.SH,300指数ETF,0.81,0.813,0.798,0.806,0.805,0.001,0.1242,1136.0,91.37,1.0
20221114,510380.SH,国寿安保沪深300ETF,1.046,1.051,1.038,1.038,1.04,-0.002,-0.1923,409.0,42.883,1.0
20221114,510390.SH,平安沪深300ETF,3.956,3.976,3.907,3.908,3.915,-0.007,-0.1788,47108.0,18571.29,1.108
20221114,510410.SH,博时上证自然资源ETF,1.103,1.128,1.079,1.083,1.104,-0.021,-1.9022,286796.89,31500.39,1.0
20221114,510500.SH,南方中证500ETF,6.152,6.21,6.119,6.135,6.145,-0.01,-0.1627,2591966.62,1597198.501,0.321
20221114,510510.SH,广发中证500ETF,1.855,1.871,1.843,1.851,1.854,-0.003,-0.1618,159096.0,29565.155,1.0
20221114,510530.SH,工银中证500ETF,6.314,6.35,6.255,6.273,6.303,-0.03,-0.476,7211.0,4547.573,1.0
20221114,510550.SH,方正富邦中证500ETF,1.507,1.521,1.502,1.505,1.508,-0.003,-0.1989,2126.0,321.24,1.0
20221114,510560.SH,国寿安保中证500ETF,1.377,1.382,1.377,1.382,1.358,0.024,1.7673,10.0,1.378,1.0
20221114,510570.SH,兴业中证500ETF,0.93,0.93,0.92,0.926,0.92,0.006,0.6522,54.0,4.983,1.0
20221114,510580.SH,易方达中证500ETF,0.729,0.736,0.724,0.726,0.729,-0.003,-0.4115,550746.0,40150.554,10.004
20221114,510590.SH,平安中证500ETF,6.288,6.361,6.273,6.291,6.305,-0.014,-0.222,2729.0,1724.117,1.1
20221114,510600.SH,申万菱信上证50交易型开放式指数发起式,3.095,3.122,3.075,3.079,3.065,0.014,0.4568,2110.0,653.889,1.0
20221114,510630.SH,华夏消费ETF,1.094,1.113,1.081,1.083,1.094,-0.011,-1.0055,97822.0,10729.024,3.949
20221114,510650.SH,华夏金融ETF,1.87,1.876,1.85,1.854,1.865,-0.011,-0.5898,61215.0,11408.442,1.0
20221114,510660.SH,华夏医药ETF,2.635,2.738,2.61,2.727,2.64,0.087,3.2955,29307.0,7951.534,1.0
20221114,510680.SH,万家上证50ETF,2.486,2.529,2.474,2.48,2.474,0.006,0.2425,10160.0,2538.057,1.0
20221114,510710.SH,博时上证50ETF,3.325,3.325,3.213,3.239,3.213,0.026,0.8092,125571.0,40949.58,1.0
20221114,510760.SH,国泰上证综合ETF,1.022,1.027,1.015,1.019,1.021,-0.002,-0.1959,489161.94,49924.785,1.0
20221114,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.808,0.816,0.771,0.816,0.816,0.0,0.0,37734.0,2953.204,1.0
20221114,510800.SH,建信上证50ETF,1.094,1.115,1.093,1.097,1.089,0.008,0.7346,350429.36,38661.737,1.0
20221114,510810.SH,中证上海国企ETF,0.774,0.779,0.768,0.77,0.772,-0.002,-0.2591,49365.0,3816.491,1.014
20221114,510850.SH,工银上证50ETF,2.687,2.759,2.687,2.719,2.697,0.022,0.8157,141896.0,38859.673,1.0
20221114,510880.SH,华泰柏瑞上证红利ETF,2.95,2.972,2.9,2.91,2.921,-0.011,-0.3766,786238.0,230653.245,1.505
20221114,510900.SH,易方达恒生国企(QDII-ETF),0.731,0.74,0.716,0.721,0.708,0.013,1.8362,13448317.82,978244.717,1.045
20221114,510990.SH,180ESGETF,0.81,0.814,0.801,0.803,0.802,0.001,0.1247,14919.0,1209.935,1.0
20221114,511010.SH,国泰上证5年期国债ETF,129.167,129.167,128.752,128.821,129.167,-0.346,-0.2679,15152.0,195244.758,1.012
20221114,511020.SH,平安5-10年期国债活跃券ETF,106.846,106.846,106.501,106.549,106.796,-0.247,-0.2313,17120.0,182693.589,1.052
20221114,511030.SH,平安中高等级公司债利差因子ETF,10.242,10.242,10.183,10.204,10.242,-0.038,-0.371,258619.0,263887.61,10.695
20221114,511060.SH,海富通上证5年期地方政府债ETF,103.017,103.077,102.791,102.83,103.027,-0.197,-0.1912,69817.0,718465.609,1.079
20221114,511180.SH,海富通上证投资级可转债ETF,10.629,10.678,10.583,10.591,10.621,-0.03,-0.2825,103709.0,110210.005,1.0
20221114,511220.SH,海富通上证城投债ETF,97.791,97.791,97.467,97.485,97.802,-0.317,-0.3241,10377.0,101175.455,1.444
20221114,511260.SH,上证10年期国债ETF,119.716,119.716,119.1,119.129,119.766,-0.637,-0.5319,20739.0,247204.45,1.0
20221114,511270.SH,海富通上证10年期地方政府债ETF,108.298,108.298,107.932,107.974,108.312,-0.338,-0.3121,34000.0,367378.352,1.122
20221114,511360.SH,海富通中证短融ETF,105.92,105.92,105.822,105.849,105.923,-0.074,-0.0699,545284.0,5772997.845,1.0
20221114,511380.SH,博时可转债ETF,11.453,11.483,11.331,11.339,11.429,-0.09,-0.7875,328492.71,374938.797,1.0
20221114,511520.SH,富国中债7-10年政策性金融债ETF,99.965,99.965,99.35,99.37,99.975,-0.605,-0.6052,112559.53,1120501.061,1.0
20221114,511600.SH,华安日日鑫货币H,99.99,100.012,99.986,100.006,100.019,-0.013,-0.013,68.66,686.548,1.0
20221114,511620.SH,国泰瞬利货币A,100.0,100.0,99.983,99.999,100.005,-0.006,-0.006,13.11,131.089,1.0
20221114,511650.SH,华夏快线货币E,99.995,99.999,99.963,99.996,100.0,-0.004,-0.004,15.3,152.979,1.0
20221114,511660.SH,建信现金添益货币H,99.99,99.99,99.975,99.98,99.998,-0.018,-0.018,119730.58,1197118.804,1.0
20221114,511670.SH,华泰紫金天天金货币ETFA,99.963,99.999,99.963,99.976,100.012,-0.036,-0.036,22.26,222.558,1.0
20221114,511690.SH,大成添益交易型货币,99.991,100.002,99.98,99.988,100.007,-0.019,-0.019,5974.38,59741.486,1.0
20221114,511700.SH,平安货币ETF,100.0,100.001,99.99,99.997,100.011,-0.014,-0.014,2053.75,20536.61,1.0
20221114,511770.SH,金鹰现金增益E,99.974,99.974,99.974,99.974,99.998,-0.024,-0.024,1.0,9.997,1.0
20221114,511800.SH,易方达货币E,99.989,99.998,99.988,99.995,100.01,-0.015,-0.015,615.21,6151.764,1.0
20221114,511810.SH,南方理财金货币ETF,99.994,99.998,99.9,99.985,99.998,-0.013,-0.013,11740.3,117367.954,1.0
20221114,511820.SH,鹏华添利交易型货币B,99.972,99.98,99.972,99.978,100.02,-0.042,-0.042,8.37,83.678,1.0
20221114,511830.SH,华泰货币,99.996,99.997,99.992,99.992,100.01,-0.018,-0.018,25.0,249.985,1.0
20221114,511850.SH,招商财富宝货币ETFE,99.984,99.986,99.97,99.981,99.994,-0.013,-0.013,247610.21,2475637.215,1.0
20221114,511860.SH,博时保证金货币ETF,100.0,100.001,100.0,100.0,100.0,0.0,0.0,46.02,460.203,1.0
20221114,511900.SH,富国收益宝交易型货币H,99.98,99.99,99.98,99.986,99.995,-0.009,-0.009,8028.74,80278.057,1.0
20221114,511920.SH,广发货币E,99.99,99.99,99.966,99.99,100.0,-0.01,-0.01,10.04,100.388,1.0
20221114,511950.SH,广发添利货币A,100.008,100.008,100.008,100.008,100.178,-0.17,-0.1697,1.22,12.201,1.0
20221114,511960.SH,嘉实快线货币H,99.967,100.098,99.966,99.998,99.97,0.028,0.028,16.0,160.05,1.0
20221114,511970.SH,国寿安保货币E,99.992,99.992,99.992,99.992,100.001,-0.009,-0.009,1.0,9.999,1.0
20221114,511980.SH,汇添富添富通货币E,99.999,100.1,99.999,100.1,100.031,0.069,0.069,19.0,190.117,1.0
20221114,512000.SH,华宝中证全指证券公司ETF,0.836,0.856,0.835,0.838,0.833,0.005,0.6002,11083636.74,934173.747,1.0
20221114,512010.SH,易方达沪深300医药ETF,0.467,0.482,0.465,0.479,0.467,0.012,2.5696,22429522.37,1069334.34,3.905
20221114,512040.SH,富国中证价值ETF,1.717,1.747,1.717,1.732,1.716,0.016,0.9324,98019.0,17051.402,1.0
20221114,512070.SH,易方达沪深300非银ETF,0.581,0.592,0.578,0.583,0.573,0.01,1.7452,4585197.0,267519.206,2.968
20221114,512090.SH,易方达MSCI中国A股国际通ETF,1.468,1.482,1.459,1.463,1.464,-0.001,-0.0683,171182.0,25164.707,1.0
20221114,512100.SH,南方中证1000ETF,2.652,2.677,2.622,2.634,2.652,-0.018,-0.6787,9216749.74,2440465.109,0.362
20221114,512120.SH,华安中证细分医药ETF,0.523,0.544,0.513,0.54,0.523,0.017,3.2505,684762.0,36809.814,3.095
20221114,512150.SH,A50ETF,1.406,1.43,1.401,1.406,1.399,0.007,0.5004,41789.0,5924.868,1.0
20221114,512160.SH,南方MSCI中国A股国际通ETF,1.397,1.413,1.389,1.393,1.397,-0.004,-0.2863,111471.0,15623.742,1.0
20221114,512170.SH,华宝中证医疗ETF,0.503,0.519,0.502,0.516,0.504,0.012,2.381,14324942.69,735978.948,3.119
20221114,512180.SH,建信MSCI中国A股国际通ETF,1.382,1.384,1.365,1.365,1.369,-0.004,-0.2922,267.0,36.766,1.0
20221114,512190.SH,浙商之江凤凰ETF,1.71,1.73,1.71,1.72,1.731,-0.011,-0.6355,339.0,58.073,1.0
20221114,512200.SH,南方中证全指房地产ETF,0.75,0.75,0.718,0.727,0.724,0.003,0.4144,10904993.95,798938.539,1.0
20221114,512220.SH,景顺长城中证科技传媒通信150ETF,1.326,1.343,1.325,1.328,1.326,0.002,0.1508,26855.0,3575.638,1.0
20221114,512260.SH,华安中证500低波ETF,1.446,1.458,1.444,1.447,1.444,0.003,0.2078,11653.0,1692.826,1.0
20221114,512280.SH,景顺长城MSCI中国A股国际通ETF,1.432,1.448,1.429,1.429,1.431,-0.002,-0.1398,21065.0,3029.14,1.0
20221114,512290.SH,国泰中证生物医药ETF,1.246,1.297,1.241,1.29,1.247,0.043,3.4483,2400063.12,306216.8,1.0
20221114,512330.SH,南方中证500信息技术ETF,0.907,0.916,0.898,0.912,0.907,0.005,0.5513,5445.0,493.862,1.0
20221114,512360.SH,平安MSCI中国A股国际ETF,1.481,1.49,1.467,1.467,1.454,0.013,0.8941,1511.0,223.764,1.0
20221114,512380.SH,MSCI中国,1.284,1.292,1.27,1.273,1.277,-0.004,-0.3132,155367.0,19904.03,1.0
20221114,512390.SH,平安MSCI中国A股低波动ETF,1.194,1.194,1.184,1.184,1.187,-0.003,-0.2527,110.0,13.118,1.109
20221114,512400.SH,南方中证申万有色金属ETF,1.19,1.192,1.15,1.159,1.18,-0.021,-1.7797,1083771.0,127177.611,1.0
20221114,512480.SH,国联安中证全指半导体ETF,0.855,0.873,0.846,0.864,0.855,0.009,1.0526,7001391.23,603283.871,1.964
20221114,512500.SH,华夏中证500ETF,3.263,3.301,3.255,3.263,3.268,-0.005,-0.153,504077.0,165458.705,1.0
20221114,512510.SH,华泰柏瑞中证500ETF,1.617,1.632,1.608,1.611,1.617,-0.006,-0.3711,92967.0,15050.573,1.02
20221114,512520.SH,MSCIETF,1.141,1.146,1.136,1.137,1.136,0.001,0.088,5812.0,664.226,1.273
20221114,512530.SH,建信沪深300红利ETF,1.133,1.165,1.133,1.145,1.133,0.012,1.0591,4489.0,516.925,1.0
20221114,512550.SH,嘉实富时中国A50ETF,1.3,1.319,1.29,1.293,1.291,0.002,0.1549,107855.0,14066.604,1.0
20221114,512560.SH,易方达中证军工ETF,0.69,0.697,0.68,0.685,0.693,-0.008,-1.1544,784302.0,53890.467,1.929
20221114,512570.SH,易方达中证全指证券公司ETF,0.862,0.884,0.862,0.867,0.862,0.005,0.58,105250.0,9182.551,1.0
20221114,512580.SH,广发中证环保ETF,1.495,1.495,1.438,1.446,1.49,-0.044,-2.953,338810.0,49376.624,1.0
20221114,512600.SH,嘉实中证主要消费ETF,0.8,0.809,0.789,0.789,0.795,-0.006,-0.7547,215517.0,17225.168,4.975
20221114,512640.SH,嘉实中证金融地产ETF,1.7,1.76,1.7,1.728,1.695,0.033,1.9469,11372.0,1975.916,1.0
20221114,512650.SH,添富中证长三角ETF,0.965,0.968,0.957,0.957,0.956,0.001,0.1046,38718.0,3734.341,1.0
20221114,512660.SH,国泰中证军工ETF,1.157,1.167,1.145,1.149,1.164,-0.015,-1.2887,3559234.78,410539.096,1.0
20221114,512670.SH,国防ETF,0.957,0.963,0.941,0.945,0.961,-0.016,-1.6649,2287685.14,217478.287,2.004
20221114,512680.SH,广发中证军工ETF,1.198,1.198,1.176,1.183,1.195,-0.012,-1.0042,178489.69,21145.309,1.0
20221114,512690.SH,酒ETF,0.749,0.763,0.736,0.739,0.746,-0.007,-0.9383,8520985.6,636273.88,2.667
20221114,512700.SH,南方中证银行ETF,1.066,1.093,1.066,1.08,1.059,0.021,1.983,1306917.0,141884.967,1.104
20221114,512710.SH,富国中证军工龙头ETF,0.792,0.793,0.777,0.782,0.793,-0.011,-1.3871,2381251.12,187067.953,1.996
20221114,512720.SH,国泰中证计算机主题ETF,1.058,1.083,1.058,1.083,1.066,0.017,1.5947,954359.0,102321.253,1.0
20221114,512730.SH,银行FUND,1.025,1.057,1.025,1.046,1.025,0.021,2.0488,95847.0,10071.187,1.0
20221114,512750.SH,嘉实基本面50ETF,0.996,1.023,0.996,1.008,0.993,0.015,1.5106,67334.22,6826.944,1.0
20221114,512760.SH,国泰CES半导体芯片行业ETF,0.976,0.998,0.966,0.984,0.974,0.01,1.0267,3383618.34,333087.087,2.095
20221114,512770.SH,华夏战略新兴成指ETF,1.643,1.649,1.619,1.619,1.635,-0.016,-0.9786,3089.0,503.808,1.0
20221114,512800.SH,华宝中证银行ETF,1.011,1.033,1.011,1.022,1.001,0.021,2.0979,4979517.33,510481.082,1.0
20221114,512810.SH,华宝中证军工ETF,1.295,1.304,1.28,1.287,1.301,-0.014,-1.0761,541079.0,69919.631,1.0
20221114,512820.SH,中证银行ETF,1.02,1.05,1.017,1.039,1.013,0.026,2.5666,316104.0,32862.435,1.0
20221114,512870.SH,南华中证杭州湾区ETF,1.474,1.474,1.468,1.468,1.474,-0.006,-0.4071,327.0,48.034,1.0
20221114,512880.SH,国泰中证全指证券公司ETF,0.872,0.893,0.87,0.876,0.869,0.007,0.8055,18992588.93,1672646.738,1.0
20221114,512890.SH,红利低波,0.823,0.836,0.818,0.818,0.824,-0.006,-0.7282,232247.0,19195.596,2.046
20221114,512900.SH,南方中证全指证券ETF,0.865,0.887,0.865,0.87,0.863,0.007,0.8111,1759732.52,153381.355,1.0
20221114,512910.SH,广发中证A100ETF,1.095,1.113,1.092,1.097,1.094,0.003,0.2742,159250.0,17512.211,1.0
20221114,512930.SH,平安人工智能ETF,1.043,1.046,1.039,1.044,1.042,0.002,0.1919,485.0,50.537,1.103
20221114,512950.SH,华夏中证央企ETF,1.162,1.163,1.146,1.15,1.151,-0.001,-0.0869,15387.55,1783.792,1.0
20221114,512960.SH,博时央企结构调整ETF,1.162,1.162,1.145,1.145,1.151,-0.006,-0.5213,64181.0,7412.869,1.0
20221114,512970.SH,粤港澳大湾区ETF,1.146,1.156,1.143,1.146,1.142,0.004,0.3503,634.0,73.003,1.0
20221114,512980.SH,广发中证传媒ETF,0.568,0.576,0.562,0.571,0.569,0.002,0.3515,1357427.0,77599.544,1.0
20221114,512990.SH,华夏MSCI中国A股国际通ETF,1.513,1.528,1.506,1.507,1.51,-0.003,-0.1987,40354.0,6124.206,1.0
20221114,513000.SH,易方达日兴资管日经225ETF(QDII),1.074,1.079,1.073,1.076,1.078,-0.002,-0.1855,13166.0,1418.45,0.999
20221114,513010.SH,易方达恒生科技ETF(QDII),0.495,0.498,0.478,0.483,0.473,0.01,2.1142,19899146.12,967239.772,1.0
20221114,513020.SH,国泰中证港股通科技ETF,0.734,0.742,0.72,0.724,0.712,0.012,1.6854,1967776.0,143695.071,1.0
20221114,513030.SH,华安德国(DAX)ETF,1.043,1.043,1.033,1.038,1.039,-0.001,-0.0962,135532.62,14091.136,1.0
20221114,513050.SH,易方达中证海外中国互联网50(QDII-ETF),0.948,0.949,0.912,0.923,0.924,-0.001,-0.1082,21377287.79,1996798.569,1.0
20221114,513060.SH,博时恒生医疗保健(QDII-ETF),0.548,0.576,0.547,0.565,0.538,0.027,5.0186,40274519.81,2267132.677,1.0
20221114,513070.SH,易方达中证港股通消费主题ETF,0.922,0.939,0.906,0.91,0.901,0.009,0.9989,388286.0,35753.168,1.0
20221114,513080.SH,华安法国CAC40ETF,1.246,1.252,1.244,1.246,1.245,0.001,0.0803,10683.0,1332.816,1.0
20221114,513090.SH,易方达中证香港证券投资主题ETF,1.028,1.028,1.0,1.008,0.979,0.029,2.9622,6508340.49,658996.148,1.0
20221114,513100.SH,国泰纳斯达克100(QDII-ETF),0.856,0.857,0.848,0.848,0.854,-0.006,-0.7026,3349210.5,285185.492,5.002
20221114,513120.SH,广发中证香港创新药(QDII-ETF),0.935,0.979,0.925,0.96,0.914,0.046,5.0328,1436555.0,137776.898,1.0
20221114,513130.SH,恒生科技,0.487,0.49,0.471,0.475,0.465,0.01,2.1505,61957937.61,2967393.878,1.0
20221114,513150.SH,港科技50,0.76,0.76,0.739,0.743,0.731,0.012,1.6416,573485.0,43021.007,1.0
20221114,513160.SH,科技30,0.729,0.74,0.714,0.719,0.717,0.002,0.2789,1217455.0,88169.212,1.0
20221114,513180.SH,华夏恒生科技ETF(QDII),0.49,0.492,0.471,0.475,0.466,0.009,1.9313,97109316.84,4652621.643,1.0
20221114,513200.SH,易方达中证港股通医药卫生综合ETF,0.932,0.986,0.93,0.971,0.919,0.052,5.6583,966928.0,93161.3,1.0
20221114,513220.SH,招商中证全球中国互联网ETF(QDII),0.82,0.838,0.793,0.798,0.79,0.008,1.0127,669648.0,54105.912,1.0
