日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220831,159936.SZ,广发中证全指可选消费ETF,1.801,1.801,1.754,1.761,1.801,-0.04,-2.221,1473.0,260.489,1.0
20220831,159937.SZ,博时黄金ETF,3.768,3.768,3.754,3.756,3.781,-0.025,-0.6612,581747.0,218692.939,1.0
20220831,159938.SZ,广发中证全指医药卫生ETF,0.764,0.775,0.76,0.768,0.764,0.004,0.5236,444452.0,34110.427,2.0
20220831,159939.SZ,广发中证全指信息技术ETF,1.096,1.098,1.073,1.08,1.096,-0.016,-1.4599,207587.0,22468.59,1.0
20220831,159940.SZ,广发中证全指金融地产ETF,0.908,0.92,0.908,0.915,0.908,0.007,0.7709,14865.0,1360.512,1.0
20220831,159941.SZ,广发纳指100ETF,0.659,0.661,0.658,0.658,0.667,-0.009,-1.3493,8702204.05,573657.346,4.0
20220831,159943.SZ,深证ETF,1.215,1.215,1.196,1.2,1.217,-0.017,-1.3969,9927.37,1195.357,11.82
20220831,159944.SZ,广发中证全指原材料ETF,1.141,1.151,1.121,1.121,1.153,-0.032,-2.7754,761.0,86.277,1.0
20220831,159945.SZ,广发中证全指能源ETF,1.078,1.078,1.05,1.057,1.085,-0.028,-2.5806,36989.02,3920.294,1.0
20220831,159948.SZ,南方创业板ETF,2.783,2.784,2.723,2.74,2.791,-0.051,-1.8273,51964.0,14294.689,1.0
20220831,159949.SZ,华安创业板50ETF,1.141,1.144,1.115,1.123,1.147,-0.024,-2.0924,6342165.96,715951.742,1.0
20220831,159952.SZ,广发创业板ETF,1.526,1.532,1.495,1.504,1.536,-0.032,-2.0833,451173.0,68116.833,1.0
20220831,159954.SZ,南方恒生中国企业ETF,0.708,0.717,0.696,0.709,0.707,0.002,0.2829,217577.0,15342.93,1.0
20220831,159956.SZ,建信创业板ETF,1.567,1.567,1.533,1.54,1.568,-0.028,-1.7857,727.0,112.895,1.0
20220831,159957.SZ,华夏创业板ETF,1.653,1.654,1.615,1.621,1.653,-0.032,-1.9359,12842.0,2089.991,1.0
20220831,159958.SZ,创业板ETF工银,1.514,1.515,1.483,1.489,1.521,-0.032,-2.1039,20188.0,3024.065,1.0
20220831,159959.SZ,央企ETF,1.264,1.266,1.25,1.257,1.264,-0.007,-0.5538,5182.0,652.434,1.0
20220831,159960.SZ,平安恒生中国企业ETF,0.679,0.694,0.678,0.69,0.688,0.002,0.2907,9230.0,629.459,1.111
20220831,159961.SZ,方正富邦深证100ETF,1.862,1.862,1.849,1.852,1.879,-0.027,-1.4369,81.0,15.031,1.0
20220831,159964.SZ,平安创业板ETF,1.628,1.71,1.59,1.593,1.624,-0.031,-1.9089,1388.0,221.922,1.0
20220831,159965.SZ,国联央视50ETF,1.276,1.279,1.265,1.274,1.273,0.001,0.0786,1247.0,158.789,1.0
20220831,159966.SZ,华夏创业板低波价值ETF,0.482,0.49,0.481,0.486,0.484,0.002,0.4132,405404.81,19646.755,3.076
20220831,159967.SZ,华夏创成长ETF,0.652,0.656,0.637,0.64,0.655,-0.015,-2.2901,2240383.99,144290.343,3.638
20220831,159968.SZ,博时中证500ETF,7.256,7.266,7.1,7.128,7.266,-0.138,-1.8993,28478.97,20402.104,1.0
20220831,159969.SZ,深100P,1.349,1.355,1.341,1.344,1.353,-0.009,-0.6652,12267.0,1655.174,1.0
20220831,159970.SZ,深100ETF工银,5.333,5.337,5.292,5.307,5.353,-0.046,-0.8593,4650.0,2470.816,1.0
20220831,159971.SZ,富国创业板ETF,1.751,1.766,1.73,1.737,1.769,-0.032,-1.8089,4190.0,731.661,1.0
20220831,159972.SZ,5年地债,112.28,112.7,112.2,112.241,112.235,0.006,0.0053,4932.0,55392.305,1.002
20220831,159973.SZ,弘毅远方国证民企领先100ETF,1.523,1.523,1.523,1.523,1.537,-0.014,-0.9109,1.0,0.152,1.0
20220831,159974.SZ,富国中证央企创新驱动ETF,1.258,1.264,1.249,1.251,1.269,-0.018,-1.4184,40730.0,5104.623,1.0
20220831,159975.SZ,招商深证100ETF,0.627,0.629,0.618,0.622,0.627,-0.005,-0.7974,217980.0,13578.184,10.0
20220831,159976.SZ,湾创ETF,0.984,0.999,0.984,0.994,0.99,0.004,0.404,46348.0,4585.573,1.0
20220831,159977.SZ,天弘创业板ETF,2.643,2.647,2.591,2.607,2.649,-0.042,-1.5855,90504.0,23666.169,1.0
20220831,159980.SZ,大成有色金属期货ETF,1.4,1.413,1.395,1.406,1.403,0.003,0.2138,407034.0,57283.596,1.0
20220831,159981.SZ,建信能源化工期货ETF,1.477,1.494,1.475,1.483,1.486,-0.003,-0.2019,136985.0,20361.548,1.0
20220831,159982.SZ,中证500,1.482,1.482,1.448,1.455,1.482,-0.027,-1.8219,60840.0,8895.714,1.0
20220831,159985.SZ,华夏饲料豆粕期货ETF,1.629,1.64,1.622,1.639,1.628,0.011,0.6757,104991.0,17143.854,1.0
20220831,159991.SZ,招商创业板大盘ETF,0.543,0.546,0.534,0.538,0.545,-0.007,-1.2844,108726.0,5871.889,2.84
20220831,159992.SZ,创新药,0.928,0.953,0.928,0.945,0.931,0.014,1.5038,1955502.85,184155.106,1.0
20220831,159993.SZ,龙头券商,0.968,0.993,0.968,0.983,0.976,0.007,0.7172,393126.53,38557.332,1.0
20220831,159994.SZ,5GETF,0.745,0.75,0.731,0.736,0.748,-0.012,-1.6043,493758.27,36416.567,1.0
20220831,159995.SZ,华夏国证半导体芯片ETF,1.165,1.172,1.138,1.148,1.169,-0.021,-1.7964,4209649.97,485336.127,1.0
20220831,159996.SZ,国泰中证全指家用电器ETF,1.09,1.1,1.082,1.088,1.093,-0.005,-0.4575,600420.65,65455.758,1.0
20220831,159997.SZ,天弘中证电子ETF,0.966,0.973,0.952,0.958,0.971,-0.013,-1.3388,436151.04,41911.22,1.0
20220831,159998.SZ,天弘中证计算机主题ETF,0.752,0.762,0.748,0.753,0.757,-0.004,-0.5284,98708.0,7462.431,1.0
20220831,510010.SH,交银上证180公司治理ETF,1.354,1.367,1.34,1.353,1.354,-0.001,-0.0739,223.0,30.142,1.0
20220831,510020.SH,博时上证超大盘ETF,2.914,2.963,2.914,2.933,2.925,0.008,0.2735,5760.0,1693.633,0.101
20220831,510030.SH,上证180价值ETF,0.764,0.777,0.764,0.773,0.767,0.006,0.7823,7416.0,572.974,8.039
20220831,510050.SH,华夏上证50ETF,2.756,2.823,2.754,2.801,2.768,0.033,1.1922,7917503.81,2212308.581,1.341
20220831,510060.SH,工银上证央企ETF,1.926,1.94,1.922,1.934,1.907,0.027,1.4158,1344.0,259.377,1.0
20220831,510090.SH,建信上证社会责任ETF,2.222,2.224,2.198,2.198,2.222,-0.024,-1.0801,17.0,3.772,1.0
20220831,510100.SH,易方达上证50ETF,1.134,1.158,1.132,1.15,1.137,0.013,1.1434,263438.0,30123.886,1.0
20220831,510150.SH,招商上证消费80ETF,0.633,0.648,0.632,0.643,0.636,0.007,1.1006,445753.0,28520.311,12.067
20220831,510160.SH,南方小康ETF,0.702,0.706,0.697,0.706,0.701,0.005,0.7133,2951.0,206.421,1.0
20220831,510170.SH,国联安上证商品ETF,0.916,0.921,0.897,0.9,0.924,-0.024,-2.5974,47416.0,4298.218,4.046
20220831,510180.SH,华安上证180ETF,3.56,3.614,3.554,3.583,3.562,0.021,0.5896,216893.0,77557.591,3.069
20220831,510190.SH,华安上证50ETF,3.56,3.595,3.56,3.56,3.592,-0.032,-0.8909,489.0,174.256,1.0
20220831,510200.SH,上证券商,1.01,1.025,1.008,1.019,1.012,0.007,0.6917,50838.0,5175.104,1.0
20220831,510210.SH,上证综指ETF,0.928,0.933,0.921,0.927,0.932,-0.005,-0.5365,804413.93,74540.465,5.024
20220831,510230.SH,国泰上证180金融ETF,0.918,0.939,0.917,0.932,0.921,0.011,1.1944,695093.89,64524.647,6.006
20220831,510270.SH,国企ETF,1.222,1.247,1.222,1.247,1.243,0.004,0.3218,103.0,12.594,1.0
20220831,510290.SH,南方上证380ETF,2.11,2.11,2.055,2.055,2.108,-0.053,-2.5142,763.0,157.91,1.0
20220831,510300.SH,华泰柏瑞沪深300ETF,4.124,4.182,4.113,4.141,4.141,0.0,0.0,5552796.34,2299526.279,1.164
20220831,510310.SH,易方达沪深300ETF发起式,1.93,1.953,1.922,1.934,1.934,0.0,0.0,658244.65,127213.085,1.0
20220831,510330.SH,华夏沪深300ETF,4.122,4.183,4.114,4.139,4.144,-0.005,-0.1207,1145501.0,474379.578,1.197
20220831,510350.SH,工银沪深300ETF,4.27,4.314,4.245,4.266,4.271,-0.005,-0.1171,67187.0,28725.228,1.0
20220831,510360.SH,广发沪深300ETF,1.445,1.459,1.437,1.445,1.448,-0.003,-0.2072,101109.0,14598.294,1.0
20220831,510370.SH,300指数ETF,0.879,0.879,0.866,0.866,0.885,-0.019,-2.1469,51.0,4.418,1.0
20220831,510380.SH,国寿安保沪深300ETF,1.113,1.122,1.11,1.115,1.115,0.0,0.0,19.0,2.116,1.0
20220831,510390.SH,平安沪深300ETF,4.19,4.239,4.175,4.202,4.199,0.003,0.0714,35922.0,15095.072,1.108
20220831,510410.SH,博时上证自然资源ETF,1.157,1.162,1.13,1.134,1.161,-0.027,-2.3256,283941.0,32479.238,1.0
20220831,510500.SH,南方中证500ETF,6.27,6.286,6.139,6.157,6.291,-0.134,-2.13,2340108.69,1449546.434,0.321
20220831,510510.SH,广发中证500ETF,1.899,1.9,1.856,1.863,1.901,-0.038,-1.9989,154706.0,28955.841,1.0
20220831,510530.SH,工银中证500ETF,6.448,6.448,6.3,6.321,6.448,-0.127,-1.9696,7445.0,4724.945,1.0
20220831,510550.SH,方正富邦中证500ETF,1.54,1.54,1.513,1.517,1.547,-0.03,-1.9392,885.0,134.913,1.0
20220831,510570.SH,兴业中证500ETF,0.932,0.934,0.919,0.934,0.94,-0.006,-0.6383,85.0,7.901,1.0
20220831,510580.SH,易方达中证500ETF,0.745,0.745,0.727,0.73,0.744,-0.014,-1.8817,485196.0,35668.63,10.004
20220831,510590.SH,平安中证500ETF,6.436,6.442,6.292,6.311,6.442,-0.131,-2.0335,12978.0,8214.415,1.1
20220831,510600.SH,申万菱信上证50交易型开放式指数发起式,3.306,3.363,3.306,3.345,3.306,0.039,1.1797,291.0,96.936,1.0
20220831,510630.SH,华夏消费ETF,1.203,1.23,1.198,1.22,1.203,0.017,1.4131,125638.0,15272.893,3.949
20220831,510650.SH,华夏金融ETF,1.88,1.917,1.88,1.909,1.88,0.029,1.5426,33520.0,6374.509,1.0
20220831,510660.SH,华夏医药ETF,2.502,2.553,2.496,2.527,2.502,0.025,0.9992,10847.0,2735.268,1.0
20220831,510680.SH,万家上证50ETF,2.637,2.715,2.637,2.694,2.661,0.033,1.2401,15358.0,4131.269,1.0
20220831,510710.SH,博时上证50ETF,3.472,3.537,3.461,3.514,3.473,0.041,1.1805,88089.27,30854.892,1.0
20220831,510760.SH,国泰上证综合ETF,1.044,1.046,1.034,1.043,1.048,-0.005,-0.4771,450249.0,46792.622,1.0
20220831,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.808,0.808,0.797,0.8,0.816,-0.016,-1.9608,4567.0,364.479,1.0
20220831,510800.SH,建信上证50ETF,1.176,1.202,1.172,1.195,1.18,0.015,1.2712,123514.0,14684.377,1.0
20220831,510810.SH,中证上海国企ETF,0.794,0.794,0.787,0.789,0.794,-0.005,-0.6297,127600.0,10087.663,1.014
20220831,510850.SH,工银上证50ETF,2.915,2.974,2.915,2.954,2.915,0.039,1.3379,106942.0,31529.346,1.0
20220831,510880.SH,华泰柏瑞上证红利ETF,2.974,2.98,2.946,2.957,2.975,-0.018,-0.605,619834.17,183514.643,1.505
20220831,510900.SH,易方达恒生国企(QDII-ETF),0.794,0.818,0.791,0.809,0.805,0.004,0.4969,4665983.4,374368.951,1.045
20220831,510990.SH,180ESGETF,0.849,0.857,0.849,0.853,0.849,0.004,0.4711,31222.0,2659.365,1.0
20220831,511010.SH,国泰上证5年期国债ETF,129.464,129.525,129.422,129.508,129.456,0.052,0.0402,30075.0,389400.205,1.012
20220831,511020.SH,平安5-10年期国债活跃券ETF,107.509,107.599,107.5,107.501,107.459,0.042,0.0391,8102.0,87109.126,1.052
20220831,511030.SH,平安中高等级公司债利差因子ETF,10.344,10.349,10.344,10.349,10.344,0.005,0.0483,61389.0,63525.34,10.695
20220831,511060.SH,海富通上证5年期地方政府债ETF,102.422,102.933,102.422,102.516,102.412,0.104,0.1016,20637.0,211565.88,1.079
20220831,511180.SH,海富通上证投资级可转债ETF,10.823,10.828,10.767,10.787,10.828,-0.041,-0.3786,201561.0,217466.919,1.0
20220831,511220.SH,海富通上证城投债ETF,99.377,99.396,99.344,99.359,99.371,-0.012,-0.0121,9613.0,95512.849,1.436
20220831,511260.SH,上证10年期国债ETF,119.921,119.979,119.833,119.891,119.88,0.011,0.0092,38283.0,459046.103,1.0
20220831,511270.SH,海富通上证10年期地方政府债ETF,108.189,108.328,108.171,108.29,108.174,0.116,0.1072,25000.0,270653.568,1.122
20220831,511360.SH,海富通中证短融ETF,105.66,105.668,105.653,105.664,105.654,0.01,0.0095,465154.2,4914777.233,1.0
20220831,511380.SH,博时可转债ETF,11.67,11.67,11.55,11.553,11.677,-0.124,-1.0619,346393.0,401882.192,1.0
20220831,511600.SH,华安日日鑫货币H,99.997,100.001,99.987,100.001,99.998,0.003,0.003,27.0,269.991,1.0
20220831,511620.SH,国泰瞬利货币A,99.986,100.247,99.986,100.005,100.005,0.0,0.0,18.08,180.827,1.0
20220831,511650.SH,华夏快线货币E,99.997,100.0,99.997,100.0,99.997,0.003,0.003,18.0,179.996,1.0
20220831,511660.SH,建信现金添益货币H,99.997,99.999,99.995,99.997,99.999,-0.002,-0.002,116676.74,1166731.566,1.0
20220831,511670.SH,华泰紫金天天金货币ETFA,100.395,100.395,100.0,100.0,100.001,-0.001,-0.001,2.0,20.04,1.0
20220831,511690.SH,大成添益交易型货币,99.996,100.0,99.993,99.998,99.999,-0.001,-0.001,3285.73,32856.608,1.0
20220831,511700.SH,平安货币ETF,100.0,100.003,100.0,100.003,100.002,0.001,0.001,1029.01,10290.208,1.0
20220831,511770.SH,金鹰现金增益E,100.021,100.021,100.0,100.014,99.972,0.042,0.042,3.0,30.004,1.0
20220831,511800.SH,易方达货币E,99.996,99.999,99.992,99.998,99.998,0.0,0.0,568.39,5683.716,1.0
20220831,511810.SH,南方理财金货币ETF,99.994,99.999,99.994,99.999,99.998,0.001,0.001,5063.17,50630.37,1.0
20220831,511820.SH,鹏华添利交易型货币B,100.012,100.015,100.012,100.015,100.012,0.003,0.003,2.65,26.504,1.0
20220831,511830.SH,华泰货币,99.993,99.999,99.993,99.999,99.997,0.002,0.002,4.0,39.998,1.0
20220831,511850.SH,招商财富宝货币ETFE,99.99,99.999,99.99,99.998,99.998,0.0,0.0,252366.72,2523584.137,1.0
20220831,511860.SH,博时保证金货币ETF,99.985,100.003,99.985,100.003,100.0,0.003,0.003,193.01,1930.111,1.0
20220831,511900.SH,富国收益宝交易型货币H,99.992,100.001,99.992,100.0,99.997,0.003,0.003,9476.08,94758.723,1.0
20220831,511910.SH,融通易支付货币E,100.002,100.002,100.002,100.002,100.001,0.001,0.001,0.06,0.6,1.0
20220831,511920.SH,广发货币E,100.0,100.0,99.991,99.991,99.997,-0.006,-0.006,2.14,21.398,1.0
20220831,511950.SH,广发添利货币A,100.16,100.16,100.16,100.16,100.161,-0.001,-0.001,1.0,10.016,1.0
20220831,511960.SH,嘉实快线货币H,100.11,100.11,100.11,100.11,100.11,0.0,0.0,3.0,30.033,1.0
20220831,511980.SH,汇添富添富通货币E,100.054,100.058,100.054,100.058,100.1,-0.042,-0.042,17.0,170.098,1.0
20220831,512000.SH,华宝中证全指证券公司ETF,0.88,0.899,0.879,0.887,0.883,0.004,0.453,7806102.22,692876.693,1.0
20220831,512010.SH,易方达沪深300医药ETF,0.47,0.485,0.469,0.48,0.471,0.009,1.9108,14470439.61,690877.504,3.905
20220831,512040.SH,富国中证价值ETF,1.784,1.786,1.76,1.765,1.787,-0.022,-1.2311,92184.0,16362.082,1.0
20220831,512070.SH,易方达沪深300非银ETF,0.599,0.617,0.599,0.61,0.602,0.008,1.3289,4375283.02,266426.264,2.968
20220831,512090.SH,易方达MSCI中国A股国际通ETF,1.557,1.577,1.55,1.565,1.562,0.003,0.1921,192760.0,30048.966,1.0
20220831,512100.SH,南方中证1000ETF,1.015,1.02,0.985,0.988,1.02,-0.032,-3.1373,22256540.0,2218563.992,1.0
20220831,512120.SH,华安中证细分医药ETF,0.513,0.526,0.511,0.521,0.514,0.007,1.3619,388321.0,20124.783,3.095
20220831,512150.SH,A50ETF,1.523,1.55,1.521,1.54,1.527,0.013,0.8513,9659.0,1484.106,1.0
20220831,512160.SH,南方MSCI中国A股国际通ETF,1.487,1.5,1.478,1.486,1.489,-0.003,-0.2015,176283.0,26215.68,1.0
20220831,512170.SH,华宝中证医疗ETF,0.499,0.513,0.499,0.509,0.502,0.007,1.3944,10092595.07,511596.611,3.119
20220831,512180.SH,建信MSCI中国A股国际通ETF,1.453,1.463,1.446,1.458,1.457,0.001,0.0686,843.0,123.011,1.0
20220831,512190.SH,浙商之江凤凰ETF,1.78,1.78,1.76,1.778,1.771,0.007,0.3953,649.0,115.004,1.0
20220831,512200.SH,南方中证全指房地产ETF,0.741,0.752,0.738,0.738,0.74,-0.002,-0.2703,2304409.7,171555.596,1.0
20220831,512220.SH,景顺长城中证科技传媒通信150ETF,1.388,1.388,1.366,1.374,1.388,-0.014,-1.0086,10271.0,1414.176,1.0
20220831,512260.SH,华安中证500低波ETF,1.476,1.476,1.448,1.451,1.476,-0.025,-1.6938,13332.0,1942.434,1.0
20220831,512280.SH,景顺长城MSCI中国A股国际通ETF,1.526,1.537,1.514,1.522,1.527,-0.005,-0.3274,21182.0,3225.258,1.0
20220831,512290.SH,国泰中证生物医药ETF,1.161,1.192,1.161,1.18,1.164,0.016,1.3746,1591882.0,187364.731,1.0
20220831,512330.SH,南方中证500信息技术ETF,0.894,0.894,0.871,0.871,0.894,-0.023,-2.5727,23408.0,2055.061,1.0
20220831,512360.SH,平安MSCI中国A股国际ETF,1.569,1.569,1.557,1.569,1.569,0.0,0.0,12.0,1.874,1.0
20220831,512380.SH,MSCI中国,1.351,1.363,1.343,1.352,1.354,-0.002,-0.1477,141770.0,19184.472,1.0
20220831,512390.SH,平安MSCI中国A股低波动ETF,1.223,1.223,1.223,1.223,1.223,0.0,0.0,17.0,2.079,1.109
20220831,512400.SH,南方中证申万有色金属ETF,1.231,1.242,1.188,1.194,1.237,-0.043,-3.4762,1031090.0,124674.791,1.0
20220831,512480.SH,国联安中证全指半导体ETF,0.929,0.938,0.918,0.925,0.935,-0.01,-1.0695,6352635.82,588762.308,1.964
20220831,512500.SH,华夏中证500ETF,3.34,3.349,3.272,3.28,3.353,-0.073,-2.1772,448487.0,148162.2,1.0
20220831,512510.SH,华泰柏瑞中证500ETF,1.65,1.65,1.611,1.617,1.65,-0.033,-2.0,110811.0,18032.871,1.02
20220831,512520.SH,MSCIETF,1.205,1.212,1.196,1.204,1.206,-0.002,-0.1658,32949.0,3971.062,1.273
20220831,512530.SH,建信沪深300红利ETF,1.182,1.191,1.179,1.185,1.182,0.003,0.2538,1602.0,189.487,1.0
20220831,512550.SH,嘉实富时中国A50ETF,1.405,1.434,1.402,1.423,1.412,0.011,0.779,115656.0,16369.946,1.0
20220831,512560.SH,易方达中证军工ETF,0.692,0.697,0.671,0.674,0.692,-0.018,-2.6012,995348.0,67954.28,1.929
20220831,512570.SH,易方达中证全指证券公司ETF,0.915,0.929,0.911,0.92,0.915,0.005,0.5464,80762.0,7416.892,1.0
20220831,512580.SH,广发中证环保ETF,1.672,1.679,1.603,1.609,1.675,-0.066,-3.9403,663338.0,107446.099,1.0
20220831,512600.SH,嘉实中证主要消费ETF,0.895,0.909,0.888,0.901,0.891,0.01,1.1223,296089.0,26675.911,4.975
20220831,512640.SH,嘉实中证金融地产ETF,1.77,1.801,1.77,1.792,1.769,0.023,1.3002,1885.0,337.104,1.0
20220831,512650.SH,添富中证长三角ETF,1.017,1.017,1.004,1.008,1.02,-0.012,-1.1765,58805.0,5926.173,1.0
20220831,512660.SH,国泰中证军工ETF,1.166,1.173,1.129,1.137,1.166,-0.029,-2.4871,4369666.43,500099.95,1.0
20220831,512670.SH,国防ETF,0.953,0.96,0.925,0.928,0.953,-0.025,-2.6233,1252587.82,117565.99,2.004
20220831,512680.SH,广发中证军工ETF,1.195,1.205,1.163,1.165,1.199,-0.034,-2.8357,229914.0,27028.38,1.0
20220831,512690.SH,酒ETF,0.82,0.845,0.818,0.841,0.823,0.018,2.1871,10000780.83,837284.568,2.667
20220831,512700.SH,南方中证银行ETF,1.097,1.122,1.097,1.116,1.102,0.014,1.2704,962639.0,107144.406,1.104
20220831,512710.SH,富国中证军工龙头ETF,0.795,0.799,0.77,0.777,0.793,-0.016,-2.0177,2015862.0,157843.65,1.996
20220831,512720.SH,国泰中证计算机主题ETF,0.987,1.0,0.982,0.988,0.995,-0.007,-0.7035,455595.0,45125.571,1.0
20220831,512730.SH,银行FUND,1.064,1.084,1.064,1.081,1.067,0.014,1.3121,74018.0,7955.829,1.0
20220831,512750.SH,嘉实基本面50ETF,1.032,1.046,1.032,1.042,1.032,0.01,0.969,82298.0,8546.519,1.0
20220831,512760.SH,国泰CES半导体芯片行业ETF,1.075,1.084,1.056,1.066,1.079,-0.013,-1.2048,3265022.24,348647.716,2.095
20220831,512770.SH,华夏战略新兴成指ETF,1.795,1.802,1.77,1.776,1.803,-0.027,-1.4975,8144.0,1454.34,1.0
20220831,512800.SH,华宝中证银行ETF,1.04,1.063,1.039,1.058,1.044,0.014,1.341,3763703.22,396630.22,1.0
20220831,512810.SH,华宝中证军工ETF,1.305,1.311,1.263,1.268,1.304,-0.036,-2.7607,415447.0,53234.045,1.0
20220831,512820.SH,中证银行ETF,1.057,1.079,1.057,1.069,1.057,0.012,1.1353,736688.0,79130.122,1.0
20220831,512870.SH,南华中证杭州湾区ETF,1.561,1.561,1.531,1.553,1.566,-0.013,-0.8301,131.0,20.125,1.0
20220831,512880.SH,国泰中证全指证券公司ETF,0.919,0.938,0.918,0.929,0.923,0.006,0.6501,12776595.25,1184509.6,1.0
20220831,512890.SH,红利低波,0.854,0.856,0.845,0.847,0.852,-0.005,-0.5869,293811.0,24910.626,2.046
20220831,512900.SH,南方中证全指证券ETF,0.922,0.932,0.913,0.922,0.917,0.005,0.5453,713292.0,65655.334,1.0
20220831,512910.SH,广发中证A100ETF,1.187,1.2,1.181,1.189,1.189,0.0,0.0,187720.0,22331.144,1.0
20220831,512930.SH,平安人工智能ETF,1.067,1.067,1.05,1.054,1.067,-0.013,-1.2184,1121.0,118.013,1.103
20220831,512950.SH,华夏中证央企ETF,1.184,1.184,1.171,1.174,1.184,-0.01,-0.8446,32054.0,3770.086,1.0
20220831,512960.SH,博时央企结构调整ETF,1.183,1.184,1.17,1.174,1.185,-0.011,-0.9283,26542.0,3121.934,1.0
20220831,512970.SH,粤港澳大湾区ETF,1.187,1.191,1.179,1.184,1.19,-0.006,-0.5042,463.0,54.889,1.0
20220831,512980.SH,广发中证传媒ETF,0.603,0.616,0.603,0.606,0.606,0.0,0.0,1391236.0,84755.595,1.0
20220831,512990.SH,华夏MSCI中国A股国际通ETF,1.606,1.611,1.593,1.599,1.606,-0.007,-0.4359,52917.0,8478.279,1.0
20220831,513000.SH,易方达日兴资管日经225ETF(QDII),1.051,1.056,1.051,1.053,1.061,-0.008,-0.754,2952.0,310.913,0.999
20220831,513010.SH,易方达恒生科技ETF(QDII),0.549,0.576,0.548,0.566,0.557,0.009,1.6158,5297265.0,297894.479,1.0
20220831,513020.SH,国泰中证港股通科技ETF,0.804,0.828,0.795,0.814,0.81,0.004,0.4938,1194839.0,96651.604,1.0
20220831,513030.SH,华安德国(DAX)ETF,0.9,0.907,0.895,0.906,0.9,0.006,0.6667,121834.0,11011.893,1.0
20220831,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.062,1.107,1.058,1.087,1.077,0.01,0.9285,22547144.34,2439640.767,1.0
20220831,513060.SH,博时恒生医疗保健(QDII-ETF),0.526,0.546,0.526,0.54,0.533,0.007,1.3133,13187060.01,707342.828,1.0
20220831,513070.SH,易方达中证港股通消费主题ETF,1.032,1.064,1.025,1.052,1.042,0.01,0.9597,216770.0,22574.408,1.0
20220831,513080.SH,华安法国CAC40ETF,1.108,1.12,1.108,1.117,1.116,0.001,0.0896,4695.0,523.728,1.0
20220831,513090.SH,易方达中证香港证券投资主题ETF,1.069,1.088,1.065,1.073,1.073,0.0,0.0,3266525.0,351200.526,1.0
20220831,513100.SH,国泰纳斯达克100(QDII-ETF),0.873,0.877,0.872,0.875,0.883,-0.008,-0.906,3370016.0,294519.193,5.002
20220831,513120.SH,广发中证香港创新药(QDII-ETF),0.88,0.908,0.868,0.897,0.881,0.016,1.8161,547446.0,48613.281,1.0
20220831,513130.SH,恒生科技,0.548,0.574,0.546,0.564,0.555,0.009,1.6216,7291336.74,408362.54,1.0
20220831,513150.SH,港科技50,0.796,0.859,0.796,0.846,0.84,0.006,0.7143,368940.0,30946.233,1.0
20220831,513160.SH,科技30,0.764,0.797,0.764,0.787,0.774,0.013,1.6796,804781.0,63173.216,1.0
20220831,513180.SH,华夏恒生科技ETF(QDII),0.545,0.574,0.544,0.563,0.553,0.01,1.8083,21717602.0,1215719.513,1.0
20220831,513200.SH,易方达中证港股通医药卫生综合ETF,0.886,0.915,0.884,0.904,0.894,0.01,1.1186,477387.0,42898.013,1.0
20220831,513220.SH,招商中证全球中国互联网ETF(QDII),0.955,0.986,0.927,0.971,0.964,0.007,0.7261,73646.0,7145.092,1.0
20220831,513230.SH,华夏中证港股通消费主题ETF,0.828,0.85,0.823,0.842,0.836,0.006,0.7177,54525.0,4575.038,1.0
20220831,513280.SH,汇添富恒生生物科技ETF,0.881,0.911,0.88,0.9,0.889,0.011,1.2373,64958.0,5819.757,1.0
20220831,513290.SH,汇添富纳斯达克生物科技ETF,0.955,0.965,0.955,0.964,0.966,-0.002,-0.207,181125.0,17385.639,1.0
20220831,513300.SH,华夏纳斯达克100ETF(QDII),1.083,1.084,1.079,1.082,1.093,-0.011,-1.0064,1432132.0,154779.609,1.0
20220831,513320.SH,易方达恒生港股通新经济ETF,1.048,1.063,1.024,1.051,1.049,0.002,0.1907,820772.0,85482.959,1.0
20220831,513330.SH,华夏恒生互联网科技业ETF(QDII),0.464,0.487,0.463,0.479,0.472,0.007,1.4831,57138767.05,2711809.654,1.0
20220831,513360.SH,博时全球中国教育(QDII-ETF),0.442,0.454,0.437,0.446,0.449,-0.003,-0.6682,3957512.0,175736.116,1.0
20220831,513380.SH,广发恒生科技(QDII-ETF),1.043,1.08,1.026,1.062,1.043,0.019,1.8217,348321.0,36669.064,1.0
20220831,513500.SH,博时标普500ETF,1.302,1.307,1.302,1.305,1.318,-0.013,-0.9863,1684580.0,219688.77,1.985
20220831,513520.SH,华夏野村日经225ETF,1.041,1.048,1.041,1.045,1.05,-0.005,-0.4762,9667.0,1009.949,1.0
20220831,513530.SH,港股红利,1.019,1.019,1.0,1.003,1.016,-0.013,-1.2795,529489.0,53233.848,1.0
20220831,513550.SH,港股通50,0.78,0.794,0.77,0.788,0.782,0.006,0.7673,1364646.22,106639.339,1.0
20220831,513580.SH,华安恒生科技ETF,0.549,0.575,0.548,0.565,0.556,0.009,1.6187,2536461.0,142433.274,1.0
20220831,513590.SH,香港消费,0.721,0.757,0.721,0.748,0.739,0.009,1.2179,9145.0,681.636,1.0
