日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200609,513500.SH,博时标普500ETF,2.143,2.15,2.131,2.147,2.117,0.03,1.4171,418668.2,89760.629,1.0
20200609,513520.SH,华夏野村日经225ETF,1.097,1.113,1.097,1.11,1.096,0.014,1.2774,203743.0,22508.465,1.0
20200609,513600.SH,南方恒指ETF,2.468,2.499,2.46,2.495,2.46,0.035,1.4228,41867.0,10398.775,1.0
20200609,513660.SH,华夏沪港通恒生ETF,2.468,2.499,2.464,2.497,2.459,0.038,1.5453,27690.0,6882.317,1.0
20200609,513800.SH,南方顶峰TOPIXETF(QDII),1.062,1.069,1.06,1.069,1.06,0.009,0.8491,3451.0,366.795,1.0
20200609,513880.SH,华安日经225ETF,1.074,1.083,1.074,1.082,1.074,0.008,0.7449,38163.0,4123.515,1.0
20200609,513900.SH,华安CES港股通精选100ETF,0.985,1.001,0.983,1.0,0.984,0.016,1.626,105232.0,10462.251,1.0
20200609,515000.SH,华宝中证科技龙头ETF,1.49,1.499,1.476,1.494,1.486,0.008,0.5384,1761306.6,262263.263,1.0
20200609,515010.SH,华夏中证全指证券公司ETF,0.988,0.998,0.972,0.99,0.982,0.008,0.8147,28969.0,2862.638,1.0
20200609,515020.SH,华夏中证银行ETF,0.948,0.951,0.946,0.95,0.948,0.002,0.211,4678.87,444.072,1.0
20200609,515030.SH,华夏中证新能源汽车ETF,0.934,0.939,0.929,0.932,0.923,0.009,0.9751,2725030.0,254641.909,1.0
20200609,515050.SH,华夏中证5G通信主题ETF,1.16,1.166,1.15,1.162,1.158,0.004,0.3454,5368347.51,622188.947,1.0
20200609,515060.SH,华夏中证全指房地产ETF,0.936,0.941,0.935,0.939,0.934,0.005,0.5353,50976.0,4777.746,1.0
20200609,515070.SH,华夏中证人工智能主题ETF,1.144,1.153,1.138,1.151,1.144,0.007,0.6119,94010.0,10787.57,1.0
20200609,515080.SH,招商中证红利ETF,1.011,1.017,1.011,1.016,1.011,0.005,0.4946,101898.0,10334.563,1.0
20200609,515090.SH,博时可持续发展100ETF,0.992,0.997,0.991,0.995,0.992,0.003,0.3024,85502.0,8499.699,1.0
20200609,515110.SH,易方达中证国企一带一路ETF,0.889,0.895,0.889,0.894,0.889,0.005,0.5624,117162.0,10454.016,1.0
20200609,515130.SH,博时沪深300ETF,1.048,1.058,1.048,1.055,1.048,0.007,0.6679,44065.0,4647.995,1.0
20200609,515150.SH,富国中证国企一带一路ETF,0.902,0.91,0.902,0.91,0.901,0.009,0.9989,45887.0,4153.231,1.0
20200609,515160.SH,招商MSCI中国A股国际通ETF,1.035,1.047,1.035,1.045,1.036,0.009,0.8687,158700.0,16559.925,1.0
20200609,515180.SH,易方达中证红利ETF,0.969,0.972,0.969,0.972,0.968,0.004,0.4132,142950.0,13872.704,1.0
20200609,515190.SH,中银证券中证500ETF,1.034,1.04,1.032,1.039,1.033,0.006,0.5808,32685.0,3390.133,1.0
20200609,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.244,1.26,1.244,1.257,1.243,0.014,1.1263,97595.68,12214.416,1.0
20200609,515210.SH,国泰中证钢铁ETF,1.029,1.029,1.02,1.021,1.023,-0.002,-0.1955,362377.0,37096.181,1.0
20200609,515220.SH,国泰中证煤炭ETF,0.936,0.941,0.934,0.941,0.937,0.004,0.4269,274605.0,25725.513,1.0
20200609,515300.SH,嘉实沪深300红利低波动ETF,0.943,0.946,0.941,0.946,0.942,0.004,0.4246,106052.94,10010.837,1.0
20200609,515310.SH,添富沪深300ETF,1.005,1.011,1.005,1.009,1.006,0.003,0.2982,15758.0,1591.038,1.0
20200609,515330.SH,天弘沪深300ETF,1.011,1.02,1.011,1.019,1.012,0.007,0.6917,182771.0,18571.984,1.0
20200609,515350.SH,民生加银沪深300ETF,4.045,4.071,4.042,4.067,4.041,0.026,0.6434,42939.09,17436.141,1.0
20200609,515360.SH,方正富邦沪深300ETF,4.101,4.147,4.027,4.147,4.02,0.127,3.1592,1424.55,589.819,1.0
20200609,515380.SH,泰康300,4.032,4.063,4.027,4.061,4.025,0.036,0.8944,252773.05,102483.752,1.0
20200609,515390.SH,华安沪深300ETF,0.981,0.989,0.981,0.987,0.981,0.006,0.6116,49151.3,4842.537,1.0
20200609,515450.SH,南方标普中国A股大盘红利低波50ETF,0.935,0.941,0.935,0.94,0.937,0.003,0.3202,125070.0,11739.508,1.0
20200609,515550.SH,国联中证500ETF,1.116,1.126,1.116,1.123,1.117,0.006,0.5372,5203.0,583.398,1.0
20200609,515580.SH,华泰柏瑞中证科技100ETF,1.206,1.219,1.201,1.217,1.206,0.011,0.9121,66413.0,8069.183,1.0
20200609,515590.SH,前海开源中证500等权ETF,1.1,1.108,1.096,1.104,1.095,0.009,0.8219,38427.56,4237.041,1.0
20200609,515600.SH,广发中证央企创新驱动ETF,0.843,0.848,0.843,0.848,0.845,0.003,0.355,34455.0,2912.494,1.0
20200609,515630.SH,保险证券,0.976,0.988,0.976,0.981,0.974,0.007,0.7187,191616.0,18781.166,1.0
20200609,515650.SH,富国中证消费50ETF,1.119,1.133,1.116,1.129,1.119,0.01,0.8937,431396.0,48658.725,1.0
20200609,515660.SH,国联安沪深300ETF,4.049,4.073,4.036,4.068,4.049,0.019,0.4693,860.59,349.469,1.0
20200609,515680.SH,嘉实央企创新驱动ETF,0.86,0.867,0.86,0.867,0.865,0.002,0.2312,805366.94,69670.23,1.0
20200609,515700.SH,平安中证新能源汽车产业ETF,1.093,1.099,1.086,1.091,1.081,0.01,0.9251,1353097.0,147827.2,1.0
20200609,515750.SH,富国中证科技50策略ETF,1.237,1.245,1.227,1.242,1.237,0.005,0.4042,423530.0,52528.095,1.0
20200609,515800.SH,添富中证800ETF,0.996,1.004,0.996,1.002,0.996,0.006,0.6024,2614094.69,261540.206,1.0
20200609,515810.SH,易方达中证800ETF,1.043,1.049,1.043,1.048,1.04,0.008,0.7692,26589.0,2784.095,1.0
20200609,515850.SH,富国中证全指证券公司ETF,0.988,1.008,0.988,1.0,0.988,0.012,1.2146,73329.0,7350.615,1.0
20200609,515860.SH,嘉实新兴科技100ETF,1.233,1.253,1.226,1.248,1.231,0.017,1.381,133602.0,16616.446,1.0
20200609,515880.SH,国泰中证全指通信设备ETF,1.123,1.127,1.113,1.125,1.122,0.003,0.2674,674676.1,75602.72,1.0
20200609,515890.SH,博时中证红利ETF,1.042,1.046,1.042,1.046,1.041,0.005,0.4803,92971.0,9708.403,1.0
20200609,515900.SH,博时央企创新ETF,0.865,0.868,0.863,0.868,0.865,0.003,0.3468,481843.0,41730.051,1.0
20200609,515950.SH,富国中证医药50ETF,1.221,1.245,1.218,1.242,1.222,0.02,1.6367,43993.0,5449.582,1.0
20200609,515980.SH,华富中证人工智能产业ETF,1.069,1.074,1.063,1.071,1.069,0.002,0.1871,106742.0,11420.251,1.0
20200609,515990.SH,添富中证国企一带一路ETF,0.909,0.917,0.908,0.911,0.908,0.003,0.3304,1000.0,91.199,1.0
20200609,518660.SH,黄金ETF基金,3.844,3.852,3.837,3.84,3.839,0.001,0.026,141674.28,54424.699,1.0
20200609,518800.SH,国泰黄金ETF,3.76,3.761,3.746,3.749,3.749,0.0,0.0,557498.0,209165.164,1.0
20200609,518850.SH,华夏黄金ETF,3.844,3.856,3.838,3.84,3.843,-0.003,-0.0781,75785.84,29136.54,1.0
20200609,518880.SH,华安黄金易(ETF),3.793,3.796,3.778,3.782,3.783,-0.001,-0.0264,3024041.9,1144718.341,1.0
