日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221011,159934.SZ,易方达黄金ETF,3.767,3.772,3.763,3.765,3.773,-0.008,-0.212,616155.0,232159.354,1.0
20221011,159935.SZ,景顺长城中证500ETF,1.72,1.744,1.72,1.73,1.742,-0.012,-0.6889,38.0,6.559,1.0
20221011,159936.SZ,广发中证全指可选消费ETF,1.587,1.598,1.576,1.594,1.6,-0.006,-0.375,10382.0,1649.156,1.0
20221011,159937.SZ,博时黄金ETF,3.813,3.813,3.803,3.807,3.812,-0.005,-0.1312,504406.0,191971.884,1.0
20221011,159938.SZ,广发中证全指医药卫生ETF,0.7,0.702,0.688,0.697,0.702,-0.005,-0.7123,468017.0,32401.722,2.0
20221011,159939.SZ,广发中证全指信息技术ETF,0.921,0.927,0.911,0.916,0.921,-0.005,-0.5429,586256.0,53782.896,1.0
20221011,159940.SZ,广发中证全指金融地产ETF,0.861,0.866,0.856,0.858,0.861,-0.003,-0.3484,54250.0,4665.334,1.0
20221011,159941.SZ,广发纳指100ETF,0.601,0.602,0.599,0.6,0.598,0.002,0.3344,6554827.0,393957.595,4.0
20221011,159943.SZ,深证ETF,1.07,1.09,1.07,1.084,1.079,0.005,0.4634,15787.17,1707.713,11.82
20221011,159944.SZ,广发中证全指原材料ETF,1.011,1.021,1.006,1.021,1.006,0.015,1.4911,315.0,32.096,1.0
20221011,159945.SZ,广发中证全指能源ETF,1.067,1.072,1.046,1.063,1.07,-0.007,-0.6542,139164.0,14706.192,1.0
20221011,159948.SZ,南方创业板ETF,2.406,2.427,2.396,2.414,2.391,0.023,0.9619,58608.0,14129.287,1.0
20221011,159949.SZ,华安创业板50ETF,0.98,0.992,0.977,0.987,0.972,0.015,1.5432,5890894.0,580141.501,1.0
20221011,159952.SZ,广发创业板ETF,1.315,1.336,1.315,1.324,1.31,0.014,1.0687,337992.0,44843.105,1.0
20221011,159954.SZ,南方恒生中国企业ETF,0.637,0.639,0.626,0.63,0.635,-0.005,-0.7874,212850.0,13421.934,1.0
20221011,159956.SZ,建信创业板ETF,1.355,1.371,1.354,1.37,1.354,0.016,1.1817,276.0,37.641,1.0
20221011,159957.SZ,华夏创业板ETF,1.433,1.441,1.426,1.433,1.419,0.014,0.9866,4949.0,709.196,1.0
20221011,159958.SZ,创业板ETF工银,1.311,1.323,1.306,1.319,1.3,0.019,1.4615,10807.0,1421.986,1.0
20221011,159959.SZ,央企ETF,1.172,1.178,1.172,1.177,1.173,0.004,0.341,6360.0,745.464,1.0
20221011,159960.SZ,平安恒生中国企业ETF,0.623,0.626,0.615,0.618,0.624,-0.006,-0.9615,35861.0,2223.721,1.111
20221011,159961.SZ,方正富邦深证100ETF,1.685,1.685,1.685,1.685,1.699,-0.014,-0.824,1.0,0.169,1.0
20221011,159964.SZ,平安创业板ETF,1.404,1.425,1.404,1.425,1.404,0.021,1.4957,513.0,72.604,1.0
20221011,159965.SZ,国联央视50ETF,1.245,1.262,1.223,1.244,1.244,0.0,0.0,3639.0,450.44,1.0
20221011,159966.SZ,华夏创业板低波价值ETF,0.444,0.45,0.44,0.445,0.444,0.001,0.2252,383210.82,17040.295,3.076
20221011,159967.SZ,华夏创成长ETF,0.561,0.57,0.561,0.564,0.56,0.004,0.7143,1828150.78,103390.294,3.638
20221011,159968.SZ,博时中证500ETF,6.515,6.6,6.498,6.577,6.52,0.057,0.8742,23564.0,15467.343,1.0
20221011,159969.SZ,深100P,1.21,1.215,1.202,1.209,1.204,0.005,0.4153,16803.0,2028.357,1.0
20221011,159970.SZ,深100ETF工银,4.786,4.79,4.765,4.79,4.769,0.021,0.4403,231.0,110.132,1.0
20221011,159971.SZ,富国创业板ETF,1.518,1.541,1.518,1.535,1.518,0.017,1.1199,177.0,27.089,1.0
20221011,159972.SZ,5年地债,112.042,112.08,112.042,112.075,112.042,0.033,0.0295,2010.0,22522.056,1.002
20221011,159973.SZ,弘毅远方国证民企领先100ETF,1.389,1.393,1.32,1.387,1.349,0.038,2.8169,299.0,41.334,1.0
20221011,159974.SZ,富国中证央企创新驱动ETF,1.173,1.182,1.173,1.181,1.172,0.009,0.7679,28347.0,3335.782,1.0
20221011,159975.SZ,招商深证100ETF,0.562,0.562,0.556,0.56,0.558,0.002,0.3584,104235.0,5819.555,10.0
20221011,159976.SZ,湾创ETF,0.888,0.888,0.882,0.884,0.887,-0.003,-0.3382,19308.0,1708.813,1.0
20221011,159977.SZ,天弘创业板ETF,2.268,2.301,2.268,2.287,2.269,0.018,0.7933,67738.0,15499.406,1.0
20221011,159980.SZ,大成有色金属期货ETF,1.428,1.435,1.423,1.425,1.411,0.014,0.9922,385977.0,55119.316,1.0
20221011,159981.SZ,建信能源化工期货ETF,1.58,1.58,1.543,1.547,1.579,-0.032,-2.0266,98621.0,15332.913,1.0
20221011,159982.SZ,中证500,1.335,1.347,1.325,1.345,1.335,0.01,0.7491,455320.0,60963.334,1.0
20221011,159985.SZ,华夏饲料豆粕期货ETF,1.769,1.77,1.751,1.755,1.779,-0.024,-1.3491,645150.0,113586.309,1.0
20221011,159991.SZ,招商创业板大盘ETF,0.475,0.477,0.47,0.474,0.471,0.003,0.6369,82490.0,3905.118,2.84
20221011,159992.SZ,创新药,0.825,0.826,0.805,0.813,0.826,-0.013,-1.5738,1270269.14,103155.153,1.0
20221011,159993.SZ,龙头券商,0.863,0.875,0.857,0.868,0.86,0.008,0.9302,239375.23,20707.549,1.0
20221011,159994.SZ,5GETF,0.598,0.604,0.596,0.601,0.599,0.002,0.3339,291401.17,17477.566,1.0
20221011,159995.SZ,华夏国证半导体芯片ETF,0.94,0.945,0.926,0.929,0.941,-0.012,-1.2752,3878789.26,362170.678,1.0
20221011,159996.SZ,国泰中证全指家用电器ETF,0.995,1.002,0.988,0.999,0.996,0.003,0.3012,829628.56,82624.197,1.0
20221011,159997.SZ,天弘中证电子ETF,0.792,0.798,0.786,0.793,0.796,-0.003,-0.3769,379365.13,29995.992,1.0
20221011,159998.SZ,天弘中证计算机主题ETF,0.684,0.69,0.678,0.684,0.684,0.0,0.0,97284.64,6638.204,1.0
20221011,510010.SH,交银上证180公司治理ETF,1.292,1.293,1.28,1.292,1.28,0.012,0.9375,85.0,10.954,1.0
20221011,510020.SH,博时上证超大盘ETF,2.76,2.76,2.671,2.719,2.722,-0.003,-0.1102,1145.0,308.762,0.101
20221011,510030.SH,上证180价值ETF,0.732,0.75,0.732,0.736,0.739,-0.003,-0.406,11489.0,846.041,8.039
20221011,510050.SH,华夏上证50ETF,2.588,2.593,2.572,2.578,2.586,-0.008,-0.3094,5033067.53,1299435.1,1.341
20221011,510060.SH,工银上证央企ETF,1.848,1.848,1.836,1.844,1.849,-0.005,-0.2704,332.92,61.267,1.0
20221011,510090.SH,建信上证社会责任ETF,2.196,2.196,2.059,2.189,2.196,-0.007,-0.3188,87.0,18.574,1.0
20221011,510100.SH,易方达上证50ETF,1.063,1.065,1.056,1.059,1.063,-0.004,-0.3763,319711.0,33891.2,1.0
20221011,510130.SH,易方达上证中盘ETF,4.955,4.955,4.955,4.955,4.955,0.0,0.0,53.0,26.262,1.0
20221011,510150.SH,招商上证消费80ETF,0.586,0.588,0.579,0.587,0.587,0.0,0.0,468843.0,27331.208,12.067
20221011,510160.SH,南方小康ETF,0.654,0.662,0.654,0.661,0.656,0.005,0.7622,213.0,14.066,1.0
20221011,510170.SH,国联安上证商品ETF,0.845,0.863,0.841,0.855,0.85,0.005,0.5882,11944.0,1015.209,4.046
20221011,510180.SH,华安上证180ETF,3.323,3.323,3.292,3.303,3.314,-0.011,-0.3319,308215.0,101846.234,3.069
20221011,510190.SH,华安上证50ETF,3.277,3.284,3.277,3.284,3.314,-0.03,-0.9053,105.0,34.412,1.0
20221011,510200.SH,上证券商,0.915,0.923,0.906,0.913,0.907,0.006,0.6615,10020.0,914.253,1.0
20221011,510210.SH,上证综指ETF,0.865,0.868,0.859,0.867,0.865,0.002,0.2312,851596.0,73544.139,5.024
20221011,510230.SH,国泰上证180金融ETF,0.878,0.883,0.874,0.877,0.877,0.0,0.0,508116.0,44573.979,6.006
20221011,510270.SH,国企ETF,1.144,1.192,1.144,1.192,1.184,0.008,0.6757,282.0,33.346,1.0
20221011,510290.SH,南方上证380ETF,1.902,1.914,1.894,1.91,1.897,0.013,0.6853,334.0,63.5,1.0
20221011,510300.SH,华泰柏瑞沪深300ETF,3.791,3.804,3.77,3.786,3.789,-0.003,-0.0792,4913806.91,1861116.628,1.164
20221011,510310.SH,易方达沪深300ETF发起式,1.773,1.778,1.761,1.771,1.773,-0.002,-0.1128,578897.0,102366.119,1.0
20221011,510330.SH,华夏沪深300ETF,3.784,3.8,3.769,3.785,3.781,0.004,0.1058,870094.34,329343.757,1.197
20221011,510350.SH,工银沪深300ETF,3.908,3.922,3.89,3.904,3.9,0.004,0.1026,52441.0,20484.955,1.0
20221011,510360.SH,广发沪深300ETF,1.328,1.328,1.317,1.323,1.322,0.001,0.0756,75055.0,9922.535,1.0
20221011,510370.SH,300指数ETF,0.793,0.796,0.787,0.794,0.795,-0.001,-0.1258,121.0,9.578,1.0
20221011,510380.SH,国寿安保沪深300ETF,1.022,1.026,1.018,1.022,1.034,-0.012,-1.1605,44.0,4.5,1.0
20221011,510390.SH,平安沪深300ETF,3.848,3.858,3.827,3.845,3.843,0.002,0.052,40838.0,15689.051,1.108
20221011,510410.SH,博时上证自然资源ETF,1.089,1.098,1.077,1.092,1.089,0.003,0.2755,192980.0,20978.233,1.0
20221011,510500.SH,南方中证500ETF,5.65,5.714,5.62,5.682,5.647,0.035,0.6198,2682346.84,1521015.712,0.321
20221011,510510.SH,广发中证500ETF,1.705,1.724,1.696,1.717,1.705,0.012,0.7038,153857.0,26333.761,1.0
20221011,510530.SH,工银中证500ETF,5.796,5.845,5.764,5.815,5.768,0.047,0.8148,5422.0,3154.16,1.0
20221011,510550.SH,方正富邦中证500ETF,1.396,1.407,1.385,1.402,1.407,-0.005,-0.3554,2542.0,355.574,1.0
20221011,510560.SH,国寿安保中证500ETF,1.258,1.258,1.255,1.255,1.265,-0.01,-0.7905,13.0,1.632,1.0
20221011,510570.SH,兴业中证500ETF,0.855,0.892,0.855,0.855,0.855,0.0,0.0,315.0,27.848,1.0
20221011,510580.SH,易方达中证500ETF,0.669,0.677,0.666,0.674,0.669,0.005,0.7474,651252.0,43789.917,10.004
20221011,510590.SH,平安中证500ETF,5.814,5.857,5.753,5.836,5.795,0.041,0.7075,22748.67,13210.229,1.1
20221011,510600.SH,申万菱信上证50交易型开放式指数发起式,3.095,3.096,3.077,3.089,3.093,-0.004,-0.1293,15600.0,4814.355,1.0
20221011,510630.SH,华夏消费ETF,1.14,1.141,1.12,1.135,1.135,0.0,0.0,29353.0,3315.155,3.949
20221011,510650.SH,华夏金融ETF,1.82,1.828,1.811,1.813,1.821,-0.008,-0.4393,23742.0,4310.526,1.0
20221011,510660.SH,华夏医药ETF,2.265,2.265,2.231,2.256,2.273,-0.017,-0.7479,9871.0,2215.089,1.0
20221011,510680.SH,万家上证50ETF,2.48,2.492,2.472,2.487,2.483,0.004,0.1611,7147.0,1775.32,1.0
20221011,510710.SH,博时上证50ETF,3.246,3.254,3.227,3.237,3.246,-0.009,-0.2773,66310.0,21486.579,1.0
20221011,510760.SH,国泰上证综合ETF,0.964,0.97,0.959,0.969,0.964,0.005,0.5187,296444.0,28645.027,1.0
20221011,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.738,0.738,0.685,0.691,0.758,-0.067,-8.8391,19085.0,1316.365,1.0
20221011,510800.SH,建信上证50ETF,1.103,1.105,1.093,1.098,1.1,-0.002,-0.1818,122329.0,13449.839,1.0
20221011,510810.SH,中证上海国企ETF,0.743,0.744,0.733,0.743,0.743,0.0,0.0,222839.0,16527.214,1.014
20221011,510850.SH,工银上证50ETF,2.71,2.73,2.707,2.717,2.722,-0.005,-0.1837,93331.0,25386.904,1.0
20221011,510880.SH,华泰柏瑞上证红利ETF,2.965,2.971,2.93,2.955,2.965,-0.01,-0.3373,657685.0,193896.407,1.505
20221011,510900.SH,易方达恒生国企(QDII-ETF),0.72,0.721,0.708,0.712,0.718,-0.006,-0.8357,4955579.0,353503.396,1.045
20221011,510990.SH,180ESGETF,0.788,0.791,0.785,0.788,0.787,0.001,0.1271,175251.0,13800.492,1.0
20221011,511010.SH,国泰上证5年期国债ETF,129.04,129.192,128.94,129.159,128.99,0.169,0.131,22298.0,287805.577,1.012
20221011,511020.SH,平安5-10年期国债活跃券ETF,106.893,107.245,106.802,106.953,106.843,0.11,0.103,1661.6,17772.767,1.052
20221011,511030.SH,平安中高等级公司债利差因子ETF,10.241,10.249,10.233,10.249,10.244,0.005,0.0488,29609.0,30320.922,10.695
20221011,511060.SH,海富通上证5年期地方政府债ETF,102.44,102.719,102.417,102.51,102.427,0.083,0.081,26365.0,270410.541,1.079
20221011,511180.SH,海富通上证投资级可转债ETF,10.561,10.589,10.533,10.588,10.557,0.031,0.2936,131660.0,139036.8,1.0
20221011,511220.SH,海富通上证城投债ETF,98.3,98.49,98.218,98.377,98.264,0.113,0.115,8355.0,82199.447,1.444
20221011,511260.SH,上证10年期国债ETF,119.263,119.425,119.263,119.346,119.262,0.084,0.0704,20896.0,249347.004,1.0
20221011,511270.SH,海富通上证10年期地方政府债ETF,107.945,108.01,107.918,107.979,107.915,0.064,0.0593,16983.0,183347.454,1.122
20221011,511360.SH,海富通中证短融ETF,105.85,105.856,105.846,105.852,105.814,0.038,0.0359,442921.35,4688328.111,1.0
20221011,511380.SH,博时可转债ETF,11.257,11.327,11.213,11.325,11.25,0.075,0.6667,277684.2,312951.387,1.0
20221011,511600.SH,华安日日鑫货币H,99.994,99.998,99.994,99.998,99.996,0.002,0.002,334.36,3343.512,1.0
20221011,511620.SH,国泰瞬利货币A,100.036,100.894,100.0,100.0,100.034,-0.034,-0.034,81.88,819.197,1.0
20221011,511650.SH,华夏快线货币E,100.005,100.007,100.0,100.007,100.005,0.002,0.002,259.42,2594.299,1.0
20221011,511660.SH,建信现金添益货币H,100.0,100.006,99.998,100.002,100.001,0.001,0.001,133339.82,1333412.938,1.0
20221011,511670.SH,华泰紫金天天金货币ETFA,99.993,99.996,99.993,99.995,99.996,-0.001,-0.001,66.37,663.666,1.0
20221011,511690.SH,大成添益交易型货币,99.999,100.001,99.998,100.001,100.0,0.001,0.001,3153.75,31537.444,1.0
20221011,511700.SH,平安货币ETF,100.002,100.007,100.002,100.006,100.005,0.001,0.001,1393.0,13930.686,1.0
20221011,511770.SH,金鹰现金增益E,100.02,100.02,99.971,100.0,100.1,-0.1,-0.0999,11.04,110.406,1.0
20221011,511800.SH,易方达货币E,99.997,100.0,99.995,100.0,99.999,0.001,0.001,905.32,9053.044,1.0
20221011,511810.SH,南方理财金货币ETF,99.999,100.003,99.998,99.999,100.001,-0.002,-0.002,5001.59,50015.751,1.0
20221011,511820.SH,鹏华添利交易型货币B,99.995,100.0,99.995,99.999,100.015,-0.016,-0.016,12.01,120.099,1.0
20221011,511830.SH,华泰货币,100.005,100.005,99.997,99.999,100.011,-0.012,-0.012,52.64,526.4,1.0
20221011,511850.SH,招商财富宝货币ETFE,99.998,100.004,99.996,100.001,100.001,0.0,0.0,224594.37,2245925.491,1.0
20221011,511860.SH,博时保证金货币ETF,99.998,99.999,99.998,99.999,99.998,0.001,0.001,517.24,5172.3,1.0
20221011,511900.SH,富国收益宝交易型货币H,99.998,100.0,99.997,99.999,99.998,0.001,0.001,21542.56,215420.902,1.0
20221011,511910.SH,融通易支付货币E,100.0,100.0,100.0,100.0,99.981,0.019,0.019,2.0,20.0,1.0
20221011,511920.SH,广发货币E,99.989,100.01,99.989,99.994,99.996,-0.002,-0.002,38.58,385.779,1.0
20221011,511930.SH,国联日盈A,100.18,100.18,99.989,100.03,99.981,0.049,0.049,4.0,40.027,1.0
20221011,511950.SH,广发添利货币A,100.061,100.061,100.025,100.025,100.285,-0.26,-0.2593,6.0,60.029,1.0
20221011,511960.SH,嘉实快线货币H,100.01,100.01,100.01,100.01,101.4,-1.39,-1.3708,2.0,20.002,1.0
20221011,511970.SH,国寿安保货币E,99.995,99.995,99.995,99.995,99.998,-0.003,-0.003,1.0,10.0,1.0
20221011,511980.SH,汇添富添富通货币E,99.996,100.036,99.996,100.007,100.001,0.006,0.006,29.72,297.194,1.0
20221011,512000.SH,华宝中证全指证券公司ETF,0.777,0.791,0.773,0.782,0.775,0.007,0.9032,4707224.99,367492.446,1.0
20221011,512010.SH,易方达沪深300医药ETF,0.429,0.431,0.42,0.426,0.428,-0.002,-0.4673,8443685.72,358450.329,3.905
20221011,512040.SH,富国中证价值ETF,1.65,1.656,1.629,1.647,1.656,-0.009,-0.5435,135905.0,22278.762,1.0
20221011,512070.SH,易方达沪深300非银ETF,0.548,0.555,0.546,0.548,0.549,-0.001,-0.1821,3014842.76,165893.379,2.968
20221011,512090.SH,易方达MSCI中国A股国际通ETF,1.428,1.433,1.421,1.428,1.426,0.002,0.1403,192421.0,27478.419,1.0
20221011,512100.SH,南方中证1000ETF,2.393,2.413,2.376,2.401,2.395,0.006,0.2505,5653881.12,1354456.568,0.362
20221011,512120.SH,华安中证细分医药ETF,0.46,0.461,0.45,0.453,0.46,-0.007,-1.5217,455261.0,20636.09,3.095
20221011,512150.SH,A50ETF,1.443,1.456,1.435,1.444,1.443,0.001,0.0693,5897.0,848.853,1.0
20221011,512160.SH,南方MSCI中国A股国际通ETF,1.384,1.384,1.356,1.361,1.361,0.0,0.0,213442.0,29062.218,1.0
20221011,512170.SH,华宝中证医疗ETF,0.455,0.456,0.446,0.451,0.454,-0.003,-0.6608,6668821.9,300121.289,3.119
20221011,512180.SH,建信MSCI中国A股国际通ETF,1.336,1.343,1.33,1.338,1.339,-0.001,-0.0747,2799.0,373.68,1.0
20221011,512190.SH,浙商之江凤凰ETF,1.567,1.632,1.567,1.631,1.635,-0.004,-0.2446,355.0,56.972,1.0
20221011,512200.SH,南方中证全指房地产ETF,0.723,0.726,0.706,0.71,0.724,-0.014,-1.9337,3297531.0,234522.941,1.0
20221011,512220.SH,景顺长城中证科技传媒通信150ETF,1.18,1.212,1.178,1.184,1.188,-0.004,-0.3367,29960.0,3544.127,1.0
20221011,512260.SH,华安中证500低波ETF,1.345,1.354,1.335,1.35,1.341,0.009,0.6711,11082.0,1491.99,1.0
20221011,512280.SH,景顺长城MSCI中国A股国际通ETF,1.408,1.408,1.394,1.4,1.408,-0.008,-0.5682,18958.0,2654.504,1.0
20221011,512290.SH,国泰中证生物医药ETF,1.081,1.086,1.059,1.071,1.085,-0.014,-1.2903,798791.0,85512.972,1.0
20221011,512330.SH,南方中证500信息技术ETF,0.77,0.775,0.766,0.773,0.771,0.002,0.2594,2530.0,194.69,1.0
20221011,512380.SH,MSCI中国,1.241,1.247,1.236,1.244,1.245,-0.001,-0.0803,111013.0,13778.343,1.0
20221011,512400.SH,南方中证申万有色金属ETF,1.072,1.088,1.068,1.082,1.067,0.015,1.4058,893479.65,96416.999,1.0
20221011,512480.SH,国联安中证全指半导体ETF,0.754,0.76,0.743,0.749,0.76,-0.011,-1.4474,6351945.48,475926.922,1.964
20221011,512500.SH,华夏中证500ETF,3.003,3.039,2.992,3.026,3.004,0.022,0.7324,389389.0,117489.756,1.0
20221011,512510.SH,华泰柏瑞中证500ETF,1.488,1.499,1.475,1.495,1.487,0.008,0.538,76526.0,11399.009,1.02
20221011,512520.SH,MSCIETF,1.104,1.115,1.096,1.114,1.112,0.002,0.1799,150138.0,16544.479,1.273
20221011,512530.SH,建信沪深300红利ETF,1.163,1.163,1.153,1.155,1.163,-0.008,-0.6879,4980.0,578.583,1.0
20221011,512550.SH,嘉实富时中国A50ETF,1.322,1.331,1.32,1.327,1.323,0.004,0.3023,79402.0,10523.939,1.0
20221011,512560.SH,易方达中证军工ETF,0.63,0.638,0.628,0.636,0.632,0.004,0.6329,615078.0,38833.392,1.929
20221011,512570.SH,易方达中证全指证券公司ETF,0.807,0.817,0.802,0.811,0.802,0.009,1.1222,48311.0,3914.009,1.0
20221011,512580.SH,广发中证环保ETF,1.441,1.476,1.441,1.465,1.435,0.03,2.0906,302941.0,44344.027,1.0
20221011,512600.SH,嘉实中证主要消费ETF,0.845,0.849,0.834,0.845,0.843,0.002,0.2372,265243.0,22345.869,4.975
20221011,512640.SH,嘉实中证金融地产ETF,1.69,1.691,1.681,1.683,1.689,-0.006,-0.3552,2654.0,446.326,1.0
20221011,512650.SH,添富中证长三角ETF,0.908,0.914,0.905,0.909,0.909,0.0,0.0,75836.0,6893.626,1.0
20221011,512660.SH,国泰中证军工ETF,1.065,1.075,1.056,1.07,1.064,0.006,0.5639,2819084.51,300426.306,1.0
20221011,512670.SH,国防ETF,0.903,0.912,0.892,0.906,0.901,0.005,0.5549,1147216.19,103541.407,2.004
20221011,512680.SH,广发中证军工ETF,1.087,1.106,1.085,1.098,1.091,0.007,0.6416,227192.0,24908.023,1.0
20221011,512690.SH,酒ETF,0.779,0.786,0.763,0.784,0.779,0.005,0.6418,5156916.18,400259.683,2.667
20221011,512700.SH,南方中证银行ETF,1.088,1.094,1.083,1.085,1.089,-0.004,-0.3673,1016899.0,110479.698,1.104
20221011,512710.SH,富国中证军工龙头ETF,0.741,0.747,0.732,0.744,0.741,0.003,0.4049,1507033.87,111287.624,1.996
20221011,512720.SH,国泰中证计算机主题ETF,0.902,0.904,0.891,0.897,0.899,-0.002,-0.2225,521447.69,46777.98,1.0
20221011,512730.SH,银行FUND,1.054,1.056,1.046,1.049,1.051,-0.002,-0.1903,79656.0,8357.085,1.0
20221011,512750.SH,嘉实基本面50ETF,1.018,1.02,1.008,1.011,1.018,-0.007,-0.6876,48052.0,4857.122,1.0
20221011,512760.SH,国泰CES半导体芯片行业ETF,0.86,0.866,0.848,0.854,0.864,-0.01,-1.1574,2846084.0,243383.617,2.095
20221011,512770.SH,华夏战略新兴成指ETF,1.545,1.562,1.544,1.548,1.54,0.008,0.5195,13242.0,2056.244,1.0
20221011,512800.SH,华宝中证银行ETF,1.028,1.033,1.023,1.025,1.027,-0.002,-0.1947,1495538.81,153565.142,1.0
20221011,512810.SH,华宝中证军工ETF,1.186,1.2,1.18,1.197,1.191,0.006,0.5038,320955.0,38125.999,1.0
20221011,512820.SH,中证银行ETF,1.044,1.046,1.037,1.039,1.042,-0.003,-0.2879,165433.0,17224.472,1.0
20221011,512870.SH,南华中证杭州湾区ETF,1.371,1.371,1.371,1.371,1.371,0.0,0.0,19.0,2.605,1.0
20221011,512880.SH,国泰中证全指证券公司ETF,0.811,0.826,0.807,0.816,0.808,0.008,0.9901,7875314.44,642186.015,1.0
20221011,512890.SH,红利低波,0.841,0.842,0.83,0.838,0.842,-0.004,-0.4751,228940.0,19121.218,2.046
20221011,512900.SH,南方中证全指证券ETF,0.805,0.82,0.802,0.81,0.803,0.007,0.8717,850649.0,68842.619,1.0
20221011,512910.SH,广发中证A100ETF,1.085,1.09,1.078,1.085,1.081,0.004,0.37,128529.0,13909.347,1.0
20221011,512930.SH,平安人工智能ETF,0.909,0.916,0.901,0.911,0.911,0.0,0.0,3234.0,294.464,1.103
20221011,512950.SH,华夏中证央企ETF,1.098,1.108,1.097,1.103,1.098,0.005,0.4554,4278.0,469.601,1.0
20221011,512960.SH,博时央企结构调整ETF,1.097,1.1,1.096,1.1,1.099,0.001,0.091,3933.68,431.65,1.0
20221011,512970.SH,粤港澳大湾区ETF,1.075,1.113,1.075,1.076,1.115,-0.039,-3.4978,281.0,30.281,1.0
20221011,512980.SH,广发中证传媒ETF,0.514,0.516,0.506,0.513,0.514,-0.001,-0.1946,1318737.0,67397.557,1.0
20221011,512990.SH,华夏MSCI中国A股国际通ETF,1.468,1.475,1.464,1.471,1.471,0.0,0.0,46540.0,6843.795,1.0
20221011,513000.SH,易方达日兴资管日经225ETF(QDII),0.978,0.992,0.978,0.991,0.983,0.008,0.8138,24229.0,2396.216,0.999
20221011,513010.SH,易方达恒生科技ETF(QDII),0.463,0.465,0.451,0.456,0.464,-0.008,-1.7241,5478291.0,250212.328,1.0
20221011,513020.SH,国泰中证港股通科技ETF,0.647,0.648,0.637,0.64,0.648,-0.008,-1.2346,818711.0,52602.25,1.0
20221011,513030.SH,华安德国(DAX)ETF,0.853,0.855,0.85,0.854,0.845,0.009,1.0651,117922.04,10050.695,1.0
20221011,513050.SH,易方达中证海外中国互联网50(QDII-ETF),0.942,0.944,0.92,0.924,0.94,-0.016,-1.7021,15431396.5,1430586.222,1.0
20221011,513060.SH,博时恒生医疗保健(QDII-ETF),0.44,0.444,0.432,0.441,0.439,0.002,0.4556,11819208.01,518144.8,1.0
20221011,513070.SH,易方达中证港股通消费主题ETF,0.906,0.906,0.89,0.898,0.907,-0.009,-0.9923,85482.0,7659.502,1.0
20221011,513080.SH,华安法国CAC40ETF,1.04,1.054,1.04,1.053,1.045,0.008,0.7656,7089.0,744.711,1.0
20221011,513090.SH,易方达中证香港证券投资主题ETF,0.922,0.933,0.918,0.924,0.921,0.003,0.3257,2616621.0,242004.725,1.0
20221011,513100.SH,国泰纳斯达克100(QDII-ETF),0.796,0.797,0.792,0.792,0.792,0.0,0.0,3143051.0,249818.049,5.002
20221011,513120.SH,广发中证香港创新药(QDII-ETF),0.722,0.729,0.707,0.721,0.722,-0.001,-0.1385,485490.0,34763.177,1.0
20221011,513130.SH,恒生科技,0.458,0.459,0.447,0.45,0.458,-0.008,-1.7467,10860336.0,489947.371,1.0
20221011,513150.SH,港科技50,0.659,0.661,0.647,0.657,0.664,-0.007,-1.0542,286066.0,18744.458,1.0
20221011,513160.SH,科技30,0.66,0.662,0.644,0.648,0.656,-0.008,-1.2195,593898.0,38662.884,1.0
20221011,513180.SH,华夏恒生科技ETF(QDII),0.46,0.462,0.448,0.453,0.461,-0.008,-1.7354,22311684.0,1010902.977,1.0
20221011,513200.SH,易方达中证港股通医药卫生综合ETF,0.741,0.747,0.728,0.742,0.742,0.0,0.0,507939.0,37396.822,1.0
20221011,513220.SH,招商中证全球中国互联网ETF(QDII),0.825,0.828,0.795,0.798,0.82,-0.022,-2.6829,328009.0,26512.076,1.0
20221011,513230.SH,华夏中证港股通消费主题ETF,0.758,0.758,0.716,0.724,0.728,-0.004,-0.5495,10864.0,782.315,1.0
20221011,513260.SH,汇添富恒生科技ETF,0.869,0.87,0.84,0.848,0.87,-0.022,-2.5287,114310.0,9743.43,1.0
20221011,513280.SH,汇添富恒生生物科技ETF,0.743,0.744,0.723,0.738,0.74,-0.002,-0.2703,132702.0,9759.687,1.0
20221011,513290.SH,汇添富纳斯达克生物科技ETF,0.988,0.989,0.983,0.986,0.99,-0.004,-0.404,40258.0,3972.19,1.0
20221011,513300.SH,华夏纳斯达克100ETF(QDII),0.998,1.002,0.994,0.995,0.996,-0.001,-0.1004,1140624.0,113659.379,1.0
20221011,513320.SH,易方达恒生港股通新经济ETF,0.856,0.858,0.834,0.844,0.85,-0.006,-0.7059,683820.0,57705.398,1.0
20221011,513330.SH,华夏恒生互联网科技业ETF(QDII),0.395,0.397,0.385,0.388,0.395,-0.007,-1.7722,43467318.76,1691108.701,1.0
20221011,513360.SH,博时全球中国教育(QDII-ETF),0.383,0.384,0.37,0.376,0.387,-0.011,-2.8424,2501435.0,93606.857,1.0
20221011,513380.SH,广发恒生科技(QDII-ETF),0.842,0.847,0.821,0.828,0.846,-0.018,-2.1277,380704.0,31568.62,1.0
20221011,513500.SH,博时标普500ETF,1.209,1.214,1.205,1.205,1.207,-0.002,-0.1657,3630838.0,438532.172,1.985
20221011,513520.SH,华夏野村日经225ETF,0.976,0.985,0.972,0.975,0.975,0.0,0.0,49742.0,4851.857,1.0
