日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220613,159965.SZ,国联央视50ETF,1.286,1.289,1.278,1.287,1.288,-0.001,-0.0776,3457.0,444.217,1.0
20220613,159966.SZ,华夏创业板低波价值ETF,0.486,0.488,0.481,0.485,0.488,-0.003,-0.6148,203109.21,9831.606,3.076
20220613,159967.SZ,华夏创成长ETF,0.624,0.634,0.62,0.63,0.63,0.0,0.0,1556594.0,97699.081,3.638
20220613,159968.SZ,博时中证500ETF,7.12,7.145,7.044,7.107,7.134,-0.027,-0.3785,12250.11,8703.505,1.0
20220613,159969.SZ,深100P,1.378,1.378,1.355,1.362,1.378,-0.016,-1.1611,16325.0,2229.456,1.0
20220613,159970.SZ,深100ETF工银,5.375,5.416,5.361,5.373,5.436,-0.063,-1.1589,2213.0,1192.31,1.0
20220613,159971.SZ,富国创业板ETF,1.701,1.723,1.701,1.715,1.72,-0.005,-0.2907,642.0,109.808,1.0
20220613,159972.SZ,5年地债,110.494,110.704,110.49,110.58,110.544,0.036,0.0326,4143.0,45804.906,1.002
20220613,159973.SZ,弘毅远方国证民企领先100ETF,1.533,1.542,1.477,1.542,1.536,0.006,0.3906,182.0,27.932,1.0
20220613,159974.SZ,富国中证央企创新驱动ETF,1.287,1.287,1.272,1.272,1.285,-0.013,-1.0117,40257.0,5143.547,1.0
20220613,159975.SZ,招商深证100ETF,0.633,0.636,0.623,0.627,0.633,-0.006,-0.9479,140575.0,8815.138,10.0
20220613,159976.SZ,湾创ETF,1.029,1.036,1.021,1.029,1.045,-0.016,-1.5311,18500.0,1906.07,1.0
20220613,159977.SZ,天弘创业板ETF,2.57,2.592,2.552,2.574,2.58,-0.006,-0.2326,60934.0,15686.364,1.0
20220613,159980.SZ,大成有色金属期货ETF,1.628,1.628,1.594,1.598,1.633,-0.035,-2.1433,429536.0,68702.225,1.0
20220613,159981.SZ,建信能源化工期货ETF,1.835,1.84,1.821,1.829,1.845,-0.016,-0.8672,152585.0,27890.979,1.0
20220613,159982.SZ,中证500,1.45,1.45,1.431,1.443,1.45,-0.007,-0.4828,91747.0,13223.633,1.0
20220613,159985.SZ,华夏饲料豆粕期货ETF,1.672,1.672,1.635,1.642,1.681,-0.039,-2.32,207870.0,34353.512,1.0
20220613,159991.SZ,招商创业板大盘ETF,0.534,0.539,0.531,0.536,0.539,-0.003,-0.5566,319593.0,17114.654,2.84
20220613,159992.SZ,创新药,0.964,0.969,0.954,0.965,0.982,-0.017,-1.7312,1204838.0,115686.004,1.0
20220613,159993.SZ,龙头券商,1.008,1.018,0.996,1.005,1.02,-0.015,-1.4706,507766.04,51143.968,1.0
20220613,159994.SZ,5GETF,0.738,0.749,0.726,0.745,0.749,-0.004,-0.534,393529.72,29174.936,1.0
20220613,159995.SZ,华夏国证半导体芯片ETF,1.18,1.193,1.168,1.176,1.195,-0.019,-1.59,4268722.0,503319.679,1.0
20220613,159996.SZ,国泰中证全指家用电器ETF,1.019,1.024,1.01,1.021,1.028,-0.007,-0.6809,808898.12,82199.726,1.0
20220613,159997.SZ,天弘中证电子ETF,0.983,0.986,0.968,0.978,0.989,-0.011,-1.1122,419037.01,40979.821,1.0
20220613,159998.SZ,天弘中证计算机主题ETF,0.787,0.793,0.782,0.793,0.791,0.002,0.2528,69052.0,5432.267,1.0
20220613,510010.SH,交银上证180公司治理ETF,1.374,1.374,1.368,1.371,1.375,-0.004,-0.2909,424.28,58.09,1.0
20220613,510020.SH,博时上证超大盘ETF,2.99,2.995,2.963,2.974,3.043,-0.069,-2.2675,328.0,97.559,0.101
20220613,510030.SH,上证180价值ETF,0.79,0.79,0.745,0.776,0.789,-0.013,-1.6477,20797.0,1613.505,8.039
20220613,510050.SH,华夏上证50ETF,2.854,2.86,2.816,2.835,2.886,-0.051,-1.7672,5931107.72,1681453.194,1.341
20220613,510060.SH,工银上证央企ETF,1.936,1.939,1.912,1.928,1.962,-0.034,-1.7329,660.0,127.369,1.0
20220613,510090.SH,建信上证社会责任ETF,2.266,2.3,2.233,2.295,2.294,0.001,0.0436,34.0,7.744,1.0
20220613,510100.SH,易方达上证50ETF,1.175,1.175,1.151,1.159,1.179,-0.02,-1.6964,172880.0,20044.406,1.0
20220613,510130.SH,易方达上证中盘ETF,5.439,5.439,5.402,5.435,5.375,0.06,1.1163,182.97,98.877,1.0
20220613,510150.SH,招商上证消费80ETF,0.639,0.643,0.634,0.638,0.648,-0.01,-1.5432,553509.0,35339.211,12.067
20220613,510160.SH,南方小康ETF,0.713,0.714,0.71,0.71,0.719,-0.009,-1.2517,8266.0,589.856,1.0
20220613,510170.SH,国联安上证商品ETF,3.83,3.863,3.799,3.847,3.834,0.013,0.3391,30728.0,11793.518,1.0
20220613,510180.SH,华安上证180ETF,3.65,3.65,3.601,3.627,3.678,-0.051,-1.3866,186341.0,67552.718,3.069
20220613,510190.SH,华安上证50ETF,3.615,3.634,3.585,3.615,3.615,0.0,0.0,3585.0,1295.324,1.0
20220613,510200.SH,上证券商,1.019,1.027,1.002,1.014,1.023,-0.009,-0.8798,47421.0,4798.519,1.0
20220613,510210.SH,上证综指ETF,0.936,0.938,0.925,0.933,0.94,-0.007,-0.7447,582721.0,54344.913,5.024
20220613,510230.SH,国泰上证180金融ETF,0.951,0.951,0.934,0.938,0.954,-0.016,-1.6771,602034.03,56554.849,6.006
20220613,510270.SH,国企ETF,1.249,1.255,1.223,1.245,1.251,-0.006,-0.4796,2183.4,268.423,1.0
20220613,510290.SH,南方上证380ETF,2.027,2.054,2.001,2.044,2.047,-0.003,-0.1466,939.0,191.161,1.0
20220613,510300.SH,华泰柏瑞沪深300ETF,4.21,4.223,4.17,4.196,4.248,-0.052,-1.2241,5799002.48,2431783.718,1.164
20220613,510310.SH,易方达沪深300ETF发起式,1.971,1.972,1.945,1.958,1.981,-0.023,-1.161,692311.0,135428.723,1.0
20220613,510330.SH,华夏沪深300ETF,4.225,4.225,4.166,4.195,4.242,-0.047,-1.108,1820535.66,762843.563,1.197
20220613,510350.SH,工银沪深300ETF,4.322,4.332,4.283,4.314,4.346,-0.032,-0.7363,134075.97,57783.683,1.0
20220613,510360.SH,广发沪深300ETF,1.47,1.471,1.453,1.466,1.48,-0.014,-0.9459,44787.0,6552.028,1.0
20220613,510370.SH,300指数ETF,0.863,0.872,0.863,0.869,0.883,-0.014,-1.5855,857.0,74.438,1.0
20220613,510380.SH,国寿安保沪深300ETF,1.135,1.137,1.125,1.134,1.125,0.009,0.8,38.0,4.31,1.0
20220613,510390.SH,平安沪深300ETF,4.309,4.309,4.208,4.235,4.29,-0.055,-1.2821,23765.0,10069.551,1.108
20220613,510410.SH,博时上证自然资源ETF,1.175,1.183,1.163,1.18,1.175,0.005,0.4255,222175.0,26094.072,1.0
20220613,510500.SH,南方中证500ETF,7.039,7.085,6.987,7.057,7.078,-0.021,-0.2967,1702158.0,1198121.604,0.28
20220613,510510.SH,广发中证500ETF,1.866,1.873,1.849,1.868,1.871,-0.003,-0.1603,122281.0,22756.546,1.0
20220613,510530.SH,工银中证500ETF,6.33,6.353,6.284,6.342,6.353,-0.011,-0.1731,1523.0,964.238,1.0
20220613,510550.SH,方正富邦中证500ETF,1.509,1.531,1.509,1.524,1.524,0.0,0.0,1889.0,287.267,1.0
20220613,510560.SH,国寿安保中证500ETF,1.38,1.38,1.375,1.375,1.383,-0.008,-0.5785,32.0,4.415,1.0
20220613,510570.SH,兴业中证500ETF,0.927,0.927,0.917,0.927,0.927,0.0,0.0,163.0,15.07,1.0
20220613,510580.SH,易方达中证500ETF,0.724,0.731,0.72,0.727,0.729,-0.002,-0.2743,640099.0,46445.433,10.004
20220613,510590.SH,平安中证500ETF,6.287,6.312,6.231,6.297,6.303,-0.006,-0.0952,10791.0,6777.928,1.1
20220613,510600.SH,申万菱信上证50交易型开放式指数发起式,3.426,3.426,3.368,3.381,3.46,-0.079,-2.2832,23067.0,7811.778,1.0
20220613,510630.SH,华夏消费ETF,1.214,1.214,1.188,1.196,1.217,-0.021,-1.7256,82377.0,9847.055,3.949
20220613,510650.SH,华夏金融ETF,1.928,1.93,1.899,1.908,1.945,-0.037,-1.9023,37647.0,7201.51,1.0
20220613,510660.SH,华夏医药ETF,2.66,2.686,2.576,2.6,2.643,-0.043,-1.6269,7676.0,1985.965,1.0
20220613,510680.SH,万家上证50ETF,2.752,2.772,2.708,2.715,2.768,-0.053,-1.9147,2984.0,810.215,1.0
20220613,510710.SH,博时上证50ETF,3.605,3.605,3.525,3.545,3.61,-0.065,-1.8006,34469.0,12206.038,1.0
20220613,510760.SH,国泰上证综合ETF,1.013,1.013,1.001,1.01,1.017,-0.007,-0.6883,321898.0,32385.205,1.0
20220613,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.781,0.802,0.781,0.801,0.789,0.012,1.5209,3449.0,273.617,1.0
20220613,510800.SH,建信上证50ETF,1.216,1.216,1.193,1.201,1.221,-0.02,-1.638,88524.0,10618.25,1.0
20220613,510810.SH,中证上海国企ETF,0.803,0.804,0.791,0.799,0.808,-0.009,-1.1139,61864.0,4915.753,1.014
20220613,510850.SH,工银上证50ETF,3.045,3.045,2.964,2.98,3.031,-0.051,-1.6826,158177.0,47171.1,1.0
20220613,510880.SH,华泰柏瑞上证红利ETF,2.954,2.954,2.901,2.92,2.964,-0.044,-1.4845,721992.86,210962.351,1.505
20220613,510900.SH,易方达恒生国企(QDII-ETF),0.837,0.846,0.829,0.833,0.857,-0.024,-2.8005,5020542.0,420941.89,1.045
20220613,510990.SH,180ESGETF,0.873,0.874,0.865,0.868,0.88,-0.012,-1.3636,1882.0,164.133,1.0
20220613,511010.SH,国泰上证5年期国债ETF,127.714,127.749,127.704,127.748,127.754,-0.006,-0.0047,18676.0,238572.171,1.012
20220613,511020.SH,平安5-10年期国债活跃券ETF,105.801,106.049,105.8,105.998,105.902,0.096,0.0906,49.0,518.755,1.052
20220613,511030.SH,平安中高等级公司债利差因子ETF,10.428,10.428,10.325,10.407,10.428,-0.021,-0.2014,30106.0,31337.342,10.592
20220613,511060.SH,海富通上证5年期地方政府债ETF,102.365,102.433,102.34,102.408,102.385,0.023,0.0225,5524.0,56559.434,1.072
20220613,511180.SH,海富通上证投资级可转债ETF,10.704,10.711,10.644,10.66,10.712,-0.052,-0.4854,78319.0,83584.128,1.0
20220613,511220.SH,海富通上证城投债ETF,98.988,99.19,98.987,99.11,99.037,0.073,0.0737,374.0,3705.41,1.421
20220613,511260.SH,上证10年期国债ETF,117.848,118.0,117.652,117.927,117.851,0.076,0.0645,23322.0,275028.6,1.0
20220613,511270.SH,海富通上证10年期地方政府债ETF,107.759,107.8,107.759,107.799,107.791,0.008,0.0074,285.0,3071.847,1.112
20220613,511360.SH,海富通中证短融ETF,105.14,105.168,105.14,105.166,105.15,0.016,0.0152,313223.71,3293922.947,1.0
20220613,511380.SH,博时可转债ETF,11.301,11.35,11.26,11.267,11.345,-0.078,-0.6875,252539.0,285554.657,1.0
20220613,511600.SH,华安日日鑫货币H,99.991,100.013,99.99,100.013,100.013,0.0,0.0,43.02,430.175,1.0
20220613,511620.SH,国泰瞬利货币A,99.98,100.0,99.979,99.986,100.031,-0.045,-0.045,21.12,211.176,1.0
20220613,511650.SH,华夏快线货币E,99.95,100.002,99.95,99.997,100.0,-0.003,-0.003,241.01,2410.009,1.0
20220613,511660.SH,建信现金添益货币H,99.982,99.996,99.982,99.995,99.989,0.006,0.006,135495.44,1354841.848,1.0
20220613,511670.SH,华泰紫金天天金货币ETFA,99.963,99.99,99.963,99.99,99.994,-0.004,-0.004,5.46,54.583,1.0
20220613,511690.SH,大成添益交易型货币,99.982,100.0,99.982,99.998,100.001,-0.003,-0.003,2348.53,23484.597,1.0
20220613,511700.SH,平安货币ETF,100.007,100.007,100.001,100.007,100.008,-0.001,-0.001,866.7,8667.473,1.0
20220613,511770.SH,金鹰现金增益E,99.988,99.988,99.988,99.988,99.985,0.003,0.003,6.0,59.993,1.0
20220613,511800.SH,易方达货币E,99.992,99.999,99.987,99.999,99.999,0.0,0.0,692.64,6926.095,1.0
20220613,511810.SH,南方理财金货币ETF,99.986,99.996,99.983,99.994,99.984,0.01,0.01,9769.93,97690.051,1.0
20220613,511830.SH,华泰货币,100.09,100.09,100.004,100.004,100.072,-0.068,-0.068,5.08,50.811,1.0
20220613,511850.SH,招商财富宝货币ETFE,99.978,99.991,99.977,99.99,99.978,0.012,0.012,192781.78,1927549.909,1.0
20220613,511860.SH,博时保证金货币ETF,99.998,100.0,99.998,99.999,99.999,0.0,0.0,11.0,109.999,1.0
20220613,511900.SH,富国收益宝交易型货币H,99.998,100.001,99.998,100.0,100.003,-0.003,-0.003,13919.11,139190.694,1.0
20220613,511920.SH,广发货币E,99.982,99.996,99.982,99.996,100.016,-0.02,-0.02,21.02,210.187,1.0
20220613,511960.SH,嘉实快线货币H,100.0,100.0,100.0,100.0,100.046,-0.046,-0.046,0.95,9.5,1.0
20220613,511970.SH,国寿安保货币E,99.956,99.956,99.956,99.956,100.0,-0.044,-0.044,1.0,9.996,1.0
20220613,511980.SH,汇添富添富通货币E,99.981,99.981,99.981,99.981,99.981,0.0,0.0,3.0,29.994,1.0
20220613,512000.SH,华宝中证全指证券公司ETF,0.893,0.906,0.886,0.894,0.905,-0.011,-1.2155,7801895.12,698541.279,1.0
20220613,512010.SH,易方达沪深300医药ETF,0.484,0.486,0.478,0.482,0.492,-0.01,-2.0325,8987301.0,432111.23,3.905
20220613,512040.SH,富国中证价值ETF,1.796,1.798,1.771,1.786,1.801,-0.015,-0.8329,134744.0,24053.83,1.0
20220613,512070.SH,易方达沪深300非银ETF,0.608,0.611,0.601,0.605,0.614,-0.009,-1.4658,2419644.26,146708.44,2.968
20220613,512090.SH,易方达MSCI中国A股国际通ETF,1.567,1.567,1.547,1.556,1.572,-0.016,-1.0178,112543.0,17503.473,1.0
20220613,512100.SH,南方中证1000ETF,0.963,0.977,0.953,0.975,0.968,0.007,0.7231,1803241.0,175102.935,1.0
20220613,512120.SH,华安中证细分医药ETF,0.534,0.534,0.524,0.531,0.539,-0.008,-1.4842,238436.0,12576.59,3.095
20220613,512150.SH,A50ETF,1.57,1.57,1.535,1.545,1.576,-0.031,-1.967,18137.0,2820.849,1.0
20220613,512160.SH,南方MSCI中国A股国际通ETF,1.486,1.501,1.483,1.494,1.509,-0.015,-0.994,120784.0,18010.299,1.0
20220613,512170.SH,华宝中证医疗ETF,0.526,0.527,0.518,0.523,0.535,-0.012,-2.243,7154598.0,372851.185,3.119
20220613,512180.SH,建信MSCI中国A股国际通ETF,1.46,1.464,1.449,1.458,1.469,-0.011,-0.7488,6136.0,892.909,1.0
20220613,512190.SH,浙商之江凤凰ETF,1.711,1.725,1.711,1.725,1.725,0.0,0.0,15.0,2.578,1.0
20220613,512200.SH,南方中证全指房地产ETF,0.733,0.735,0.715,0.718,0.739,-0.021,-2.8417,5082274.0,367300.382,1.0
20220613,512220.SH,景顺长城中证科技传媒通信150ETF,1.41,1.413,1.357,1.401,1.415,-0.014,-0.9894,19185.0,2681.334,1.0
20220613,512260.SH,华安中证500低波ETF,1.452,1.463,1.446,1.457,1.467,-0.01,-0.6817,1459.0,212.17,1.0
20220613,512280.SH,景顺长城MSCI中国A股国际通ETF,1.511,1.542,1.511,1.534,1.548,-0.014,-0.9044,18426.0,2825.203,1.0
20220613,512290.SH,国泰中证生物医药ETF,1.227,1.228,1.202,1.211,1.244,-0.033,-2.6527,999857.0,121052.184,1.0
20220613,512330.SH,南方中证500信息技术ETF,0.867,0.873,0.86,0.868,0.868,0.0,0.0,47255.0,4094.663,1.0
20220613,512360.SH,平安MSCI中国A股国际ETF,1.582,1.582,1.544,1.568,1.582,-0.014,-0.885,82.0,12.816,1.0
20220613,512380.SH,MSCI中国,1.372,1.372,1.349,1.36,1.372,-0.012,-0.8746,90242.0,12244.451,1.0
20220613,512390.SH,平安MSCI中国A股低波动ETF,1.219,1.219,1.21,1.21,1.223,-0.013,-1.063,10.0,1.216,1.109
20220613,512400.SH,南方中证申万有色金属ETF,1.271,1.323,1.269,1.31,1.284,0.026,2.0249,1511075.79,196827.136,1.0
20220613,512480.SH,国联安中证全指半导体ETF,0.96,0.969,0.947,0.957,0.971,-0.014,-1.4418,4519949.39,432503.493,1.964
20220613,512500.SH,华夏中证500ETF,3.28,3.293,3.249,3.28,3.294,-0.014,-0.425,556599.18,182056.772,1.0
20220613,512510.SH,华泰柏瑞中证500ETF,1.606,1.612,1.591,1.609,1.608,0.001,0.0622,104958.0,16825.091,1.02
20220613,512520.SH,MSCIETF,1.209,1.211,1.196,1.202,1.21,-0.008,-0.6612,10471.0,1261.723,1.273
20220613,512530.SH,建信沪深300红利ETF,1.215,1.215,1.183,1.196,1.208,-0.012,-0.9934,2667.0,316.72,1.0
20220613,512550.SH,嘉实富时中国A50ETF,1.438,1.438,1.407,1.416,1.446,-0.03,-2.0747,121732.0,17311.603,1.0
20220613,512560.SH,易方达中证军工ETF,0.666,0.668,0.653,0.663,0.666,-0.003,-0.4505,1021108.0,67482.229,1.929
20220613,512570.SH,易方达中证全指证券公司ETF,0.926,0.934,0.914,0.922,0.931,-0.009,-0.9667,46260.0,4271.254,1.0
20220613,512580.SH,广发中证环保ETF,1.595,1.618,1.58,1.604,1.601,0.003,0.1874,313424.85,50208.425,1.0
20220613,512600.SH,嘉实中证主要消费ETF,0.871,0.871,0.854,0.861,0.872,-0.011,-1.2615,287351.0,24731.213,4.975
20220613,512640.SH,嘉实中证金融地产ETF,1.805,1.82,1.643,1.804,1.825,-0.021,-1.1507,187.0,32.41,1.0
20220613,512650.SH,添富中证长三角ETF,1.037,1.042,1.031,1.036,1.047,-0.011,-1.0506,5319.0,554.22,1.0
20220613,512660.SH,国泰中证军工ETF,1.118,1.13,1.105,1.123,1.122,0.001,0.0891,5348442.21,598568.66,1.0
20220613,512670.SH,国防ETF,0.918,0.924,0.896,0.917,0.917,0.0,0.0,2070323.0,188388.778,2.004
20220613,512680.SH,广发中证军工ETF,1.166,1.171,1.135,1.157,1.159,-0.002,-0.1726,226787.0,26143.397,1.0
20220613,512690.SH,酒ETF,0.828,0.831,0.813,0.821,0.837,-0.016,-1.9116,6572947.46,539658.675,2.667
20220613,512700.SH,南方中证银行ETF,1.17,1.17,1.147,1.152,1.176,-0.024,-2.0408,1437416.0,165730.113,1.104
20220613,512710.SH,富国中证军工龙头ETF,0.784,0.789,0.77,0.783,0.78,0.003,0.3846,1883751.0,146826.059,1.996
20220613,512720.SH,国泰中证计算机主题ETF,1.03,1.037,1.023,1.035,1.04,-0.005,-0.4808,437073.0,44974.663,1.0
20220613,512730.SH,银行FUND,1.123,1.123,1.102,1.109,1.13,-0.021,-1.8584,90333.0,10004.801,1.0
20220613,512750.SH,嘉实基本面50ETF,1.062,1.062,1.039,1.045,1.062,-0.017,-1.6008,101310.0,10574.088,1.0
20220613,512760.SH,国泰CES半导体芯片行业ETF,1.093,1.105,1.081,1.094,1.108,-0.014,-1.2635,2713435.0,296521.493,2.095
20220613,512770.SH,华夏战略新兴成指ETF,1.86,1.864,1.84,1.852,1.859,-0.007,-0.3765,8253.0,1529.039,1.0
20220613,512800.SH,华宝中证银行ETF,1.105,1.106,1.085,1.09,1.111,-0.021,-1.8902,3029615.19,331096.304,1.0
20220613,512810.SH,华宝中证军工ETF,1.253,1.259,1.231,1.253,1.254,-0.001,-0.0797,524424.0,65315.622,1.0
20220613,512820.SH,中证银行ETF,1.128,1.128,1.102,1.108,1.13,-0.022,-1.9469,183243.0,20302.299,1.0
20220613,512870.SH,南华中证杭州湾区ETF,1.578,1.578,1.556,1.558,1.572,-0.014,-0.8906,52.0,8.115,1.0
20220613,512880.SH,国泰中证全指证券公司ETF,0.933,0.945,0.923,0.932,0.945,-0.013,-1.3757,15250912.45,1424331.778,1.0
20220613,512890.SH,红利低波,0.848,0.848,0.829,0.835,0.849,-0.014,-1.649,262953.0,21954.197,2.046
20220613,512900.SH,南方中证全指证券ETF,0.927,0.939,0.919,0.926,0.94,-0.014,-1.4894,739221.0,68548.234,1.0
20220613,512910.SH,广发中证A100ETF,1.222,1.222,1.203,1.213,1.226,-0.013,-1.0604,157031.0,19019.872,1.0
20220613,512930.SH,平安人工智能ETF,1.129,1.133,1.116,1.129,1.133,-0.004,-0.353,1338.0,150.384,1.103
20220613,512950.SH,华夏中证央企ETF,1.19,1.19,1.175,1.185,1.191,-0.006,-0.5038,40959.0,4845.105,1.0
20220613,512960.SH,博时央企结构调整ETF,1.188,1.188,1.174,1.178,1.191,-0.013,-1.0915,1739.0,204.866,1.0
20220613,512970.SH,粤港澳大湾区ETF,1.214,1.214,1.206,1.207,1.218,-0.011,-0.9031,1744.0,211.205,1.0
20220613,512980.SH,广发中证传媒ETF,0.623,0.626,0.613,0.621,0.629,-0.008,-1.2719,762455.0,47170.434,1.0
20220613,512990.SH,华夏MSCI中国A股国际通ETF,1.617,1.617,1.599,1.608,1.621,-0.013,-0.802,24361.0,3920.77,1.0
20220613,513000.SH,易方达日兴资管日经225ETF(QDII),1.05,1.05,1.021,1.024,1.052,-0.028,-2.6616,10257.0,1050.38,0.999
20220613,513010.SH,易方达恒生科技ETF(QDII),0.605,0.613,0.593,0.598,0.618,-0.02,-3.2362,5553958.0,335547.681,1.0
20220613,513020.SH,国泰中证港股通科技ETF,0.881,0.883,0.854,0.863,0.896,-0.033,-3.683,950036.0,82708.326,1.0
20220613,513030.SH,华安德国(DAX)ETF,0.984,0.984,0.97,0.972,1.016,-0.044,-4.3307,251408.0,24507.175,1.0
20220613,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.158,1.174,1.13,1.138,1.183,-0.045,-3.8039,24680246.18,2844243.822,1.0
20220613,513060.SH,博时恒生医疗保健(QDII-ETF),0.526,0.529,0.51,0.513,0.534,-0.021,-3.9326,24309437.02,1256066.996,1.0
20220613,513070.SH,易方达中证港股通消费主题ETF,1.123,1.123,1.081,1.089,1.123,-0.034,-3.0276,130611.0,14321.523,1.0
20220613,513080.SH,华安法国CAC40ETF,1.12,1.148,1.112,1.113,1.165,-0.052,-4.4635,34335.0,3837.244,1.0
20220613,513090.SH,易方达中证香港证券投资主题ETF,1.098,1.104,1.079,1.083,1.11,-0.027,-2.4324,3080562.0,336798.304,1.0
20220613,513100.SH,国泰纳斯达克100(QDII-ETF),0.818,0.818,0.802,0.804,0.847,-0.043,-5.0767,7423159.64,600739.044,5.002
20220613,513130.SH,恒生科技,0.6,0.611,0.59,0.594,0.616,-0.022,-3.5714,10426811.0,625987.757,1.0
20220613,513150.SH,港科技50,0.927,0.927,0.886,0.893,0.925,-0.032,-3.4595,302157.0,27260.695,1.0
20220613,513160.SH,科技30,0.857,0.864,0.839,0.844,0.862,-0.018,-2.0882,944427.0,80575.771,1.0
20220613,513180.SH,华夏恒生科技ETF(QDII),0.596,0.61,0.59,0.594,0.614,-0.02,-3.2573,24390693.0,1463642.052,1.0
20220613,513200.SH,易方达中证港股通医药卫生综合ETF,0.874,0.874,0.844,0.851,0.879,-0.028,-3.1854,251364.0,21529.304,1.0
20220613,513230.SH,华夏中证港股通消费主题ETF,0.894,0.894,0.865,0.871,0.902,-0.031,-3.4368,22407.0,1966.266,1.0
20220613,513300.SH,华夏纳斯达克100ETF(QDII),0.998,1.0,0.989,0.992,1.043,-0.051,-4.8897,1958667.0,194895.013,1.0
20220613,513320.SH,易方达恒生港股通新经济ETF,1.137,1.137,1.1,1.108,1.134,-0.026,-2.2928,564309.0,63177.601,1.0
20220613,513330.SH,华夏恒生互联网科技业ETF(QDII),0.522,0.533,0.514,0.519,0.537,-0.018,-3.352,68156969.27,3569265.474,1.0
20220613,513360.SH,博时全球中国教育(QDII-ETF),0.368,0.396,0.365,0.389,0.368,0.021,5.7065,6423568.0,248053.372,1.0
20220613,513380.SH,广发恒生科技(QDII-ETF),1.159,1.161,1.125,1.134,1.166,-0.032,-2.7444,201765.0,23080.695,1.0
20220613,513500.SH,博时标普500ETF,1.23,1.23,1.215,1.218,1.271,-0.053,-4.1699,1958988.52,239416.26,1.985
20220613,513520.SH,华夏野村日经225ETF,1.019,1.036,1.014,1.019,1.039,-0.02,-1.9249,97426.0,9977.912,1.0
20220613,513530.SH,港股红利,1.051,1.052,1.042,1.048,1.055,-0.007,-0.6635,101039.0,10559.311,1.0
20220613,513550.SH,港股通50,0.817,0.817,0.797,0.802,0.825,-0.023,-2.7879,1952112.0,157136.428,1.0
20220613,513580.SH,华安恒生科技ETF,0.604,0.612,0.593,0.597,0.617,-0.02,-3.2415,3124546.0,188438.582,1.0
20220613,513590.SH,香港消费,0.787,0.787,0.76,0.769,0.792,-0.023,-2.904,20192.0,1559.937,1.0
20220613,513600.SH,南方恒指ETF,2.16,2.16,2.122,2.131,2.185,-0.054,-2.4714,229751.0,49234.059,1.0
20220613,513660.SH,华夏沪港通恒生ETF,2.204,2.205,2.167,2.182,2.233,-0.051,-2.2839,427906.0,93554.712,1.0
20220613,513690.SH,博时恒生高股息ETF,0.893,0.893,0.881,0.883,0.894,-0.011,-1.2304,189455.0,16740.575,1.0
20220613,513700.SH,香港医药,0.524,0.527,0.515,0.516,0.535,-0.019,-3.5514,332279.0,17282.954,1.0
20220613,513770.SH,华宝中证港股通互联网ETF,0.9,0.911,0.878,0.885,0.914,-0.029,-3.1729,2952176.0,264730.677,1.0
20220613,513800.SH,南方顶峰TOPIXETF(QDII),1.02,1.02,1.006,1.01,1.029,-0.019,-1.8465,637.0,64.252,1.0
20220613,513860.SH,海富通中证港股通科技ETF,0.568,0.572,0.554,0.557,0.577,-0.02,-3.4662,353143.0,19861.584,1.0
20220613,513880.SH,华安日经225ETF,0.994,0.994,0.98,0.984,1.01,-0.026,-2.5743,24557.0,2414.873,1.0
20220613,513890.SH,摩根恒生科技ETF(QDII),0.88,0.88,0.848,0.854,0.884,-0.03,-3.3937,518563.0,44738.238,1.0
20220613,513900.SH,华安CES港股通精选100ETF,0.89,0.89,0.866,0.871,0.895,-0.024,-2.6816,332942.0,29128.301,1.0
20220613,513980.SH,景顺长城中证港股通科技ETF,0.577,0.579,0.558,0.563,0.586,-0.023,-3.9249,2635882.0,149825.053,1.0
20220613,513990.SH,招商上证港股通ETF,0.838,0.84,0.828,0.833,0.857,-0.024,-2.8005,54554.0,4557.097,1.0
20220613,515000.SH,华宝中证科技龙头ETF,1.253,1.261,1.242,1.253,1.267,-0.014,-1.105,296560.0,37054.257,1.0
20220613,515010.SH,华夏中证全指证券公司ETF,1.058,1.067,1.044,1.053,1.068,-0.015,-1.4045,154619.0,16344.456,1.0
20220613,515020.SH,华夏中证银行ETF,1.151,1.151,1.126,1.13,1.154,-0.024,-2.0797,33876.0,3841.448,1.0
20220613,515030.SH,华夏中证新能源汽车ETF,2.129,2.214,2.12,2.194,2.144,0.05,2.3321,3563468.9,775742.669,1.0
20220613,515050.SH,华夏中证5G通信主题ETF,0.901,0.909,0.895,0.905,0.907,-0.002,-0.2205,954203.0,85924.223,1.0
20220613,515060.SH,华夏中证全指房地产ETF,0.931,0.938,0.911,0.917,0.94,-0.023,-2.4468,241399.66,22255.95,1.0
20220613,515070.SH,华夏中证人工智能主题ETF,0.959,0.96,0.946,0.955,0.963,-0.008,-0.8307,84757.0,8058.325,1.0
20220613,515080.SH,招商中证红利ETF,1.454,1.458,1.432,1.443,1.46,-0.017,-1.1644,258308.0,37280.472,1.091
20220613,515090.SH,博时可持续发展100ETF,1.179,1.199,1.179,1.189,1.209,-0.02,-1.6543,33589.0,4019.878,1.0
20220613,515100.SH,景顺长城中证红利低波动100ETF,1.528,1.528,1.499,1.515,1.528,-0.013,-0.8508,110434.0,16642.397,1.0
