日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200608,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.667,1.671,1.646,1.652,1.653,-0.001,-0.0605,658092.0,108939.007,1.0
20200608,513090.SH,易方达中证香港证券投资主题ETF,1.083,1.087,1.074,1.076,1.073,0.003,0.2796,360934.0,39052.785,1.0
20200608,513100.SH,国泰纳斯达克100(QDII-ETF),3.821,3.85,3.79,3.796,3.792,0.004,0.1055,183329.81,70064.5,1.0
20200608,513500.SH,博时标普500ETF,2.114,2.12,2.114,2.117,2.087,0.03,1.4375,368785.93,78030.587,1.0
20200608,513520.SH,华夏野村日经225ETF,1.094,1.1,1.093,1.096,1.091,0.005,0.4583,185985.0,20381.038,1.0
20200608,513600.SH,南方恒指ETF,2.462,2.484,2.449,2.46,2.441,0.019,0.7784,50451.0,12438.971,1.0
20200608,513660.SH,华夏沪港通恒生ETF,2.461,2.482,2.453,2.459,2.449,0.01,0.4083,29879.34,7378.359,1.0
20200608,513800.SH,南方顶峰TOPIXETF(QDII),1.061,1.064,1.055,1.06,1.06,0.0,0.0,1297.0,137.565,1.0
20200608,513880.SH,华安日经225ETF,1.069,1.078,1.069,1.074,1.067,0.007,0.656,45425.0,4870.345,1.0
20200608,513900.SH,华安CES港股通精选100ETF,0.992,0.995,0.979,0.984,0.984,0.0,0.0,82686.0,8178.987,1.0
20200608,515000.SH,华宝中证科技龙头ETF,1.499,1.514,1.483,1.486,1.483,0.003,0.2023,2599740.23,389844.71,1.0
20200608,515010.SH,华夏中证全指证券公司ETF,0.982,0.996,0.98,0.982,0.986,-0.004,-0.4057,8811.0,867.629,1.0
20200608,515020.SH,华夏中证银行ETF,0.947,0.951,0.945,0.948,0.947,0.001,0.1056,10440.0,991.663,1.0
20200608,515030.SH,华夏中证新能源汽车ETF,0.928,0.934,0.921,0.923,0.923,0.0,0.0,2481430.75,230338.227,1.0
20200608,515050.SH,华夏中证5G通信主题ETF,1.168,1.187,1.155,1.158,1.152,0.006,0.5208,9252075.3,1084883.626,1.0
20200608,515060.SH,华夏中证全指房地产ETF,0.929,0.94,0.929,0.934,0.929,0.005,0.5382,67433.0,6305.264,1.0
20200608,515070.SH,华夏中证人工智能主题ETF,1.155,1.169,1.143,1.144,1.153,-0.009,-0.7806,170872.0,19766.947,1.0
20200608,515080.SH,招商中证红利ETF,1.015,1.015,1.009,1.011,1.01,0.001,0.099,101100.0,10236.54,1.0
20200608,515090.SH,博时可持续发展100ETF,0.97,0.997,0.97,0.992,0.98,0.012,1.2245,73344.0,7271.899,1.0
20200608,515110.SH,易方达中证国企一带一路ETF,0.885,0.889,0.885,0.889,0.88,0.009,1.0227,133927.0,11892.818,1.0
20200608,515130.SH,博时沪深300ETF,1.044,1.056,1.044,1.048,1.044,0.004,0.3831,66027.0,6948.858,1.0
20200608,515150.SH,富国中证国企一带一路ETF,0.894,0.903,0.894,0.901,0.894,0.007,0.783,39825.0,3589.622,1.0
20200608,515160.SH,招商MSCI中国A股国际通ETF,1.031,1.046,1.031,1.036,1.033,0.003,0.2904,81097.0,8430.628,1.0
20200608,515180.SH,易方达中证红利ETF,0.968,0.972,0.966,0.968,0.966,0.002,0.207,186395.0,18075.92,1.0
20200608,515190.SH,中银证券中证500ETF,1.031,1.045,1.03,1.033,1.031,0.002,0.194,25660.0,2655.495,1.0
20200608,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.247,1.258,1.242,1.243,1.243,0.0,0.0,109617.0,13704.439,1.0
20200608,515210.SH,国泰中证钢铁ETF,1.017,1.029,1.017,1.023,1.017,0.006,0.59,315837.0,32282.46,1.0
20200608,515220.SH,国泰中证煤炭ETF,0.931,0.938,0.931,0.937,0.931,0.006,0.6445,257344.0,24045.831,1.0
20200608,515300.SH,嘉实沪深300红利低波动ETF,0.94,0.943,0.94,0.942,0.938,0.004,0.4264,122696.0,11559.631,1.0
20200608,515310.SH,添富沪深300ETF,1.002,1.013,0.978,1.006,1.002,0.004,0.3992,26433.0,2663.775,1.0
20200608,515330.SH,天弘沪深300ETF,1.017,1.019,1.011,1.012,1.007,0.005,0.4965,152413.0,15489.919,1.0
20200608,515350.SH,民生加银沪深300ETF,4.05,4.068,4.037,4.041,4.022,0.019,0.4724,86422.15,35055.622,1.0
20200608,515360.SH,方正富邦沪深300ETF,4.166,4.185,4.02,4.02,4.102,-0.082,-1.999,312.76,128.828,1.0
20200608,515380.SH,泰康300,4.041,4.06,4.022,4.025,4.022,0.003,0.0746,222356.21,89909.06,1.0
20200608,515390.SH,华安沪深300ETF,0.978,0.989,0.978,0.981,0.977,0.004,0.4094,183484.0,18044.591,1.0
20200608,515450.SH,南方标普中国A股大盘红利低波50ETF,0.933,0.939,0.933,0.937,0.934,0.003,0.3212,91128.0,8538.835,1.0
20200608,515550.SH,国联中证500ETF,1.122,1.122,1.117,1.117,1.116,0.001,0.0896,1150.0,128.793,1.0
20200608,515580.SH,华泰柏瑞中证科技100ETF,1.198,1.22,1.198,1.206,1.198,0.008,0.6678,106686.0,12934.952,1.0
20200608,515590.SH,前海开源中证500等权ETF,1.097,1.106,1.093,1.095,1.097,-0.002,-0.1823,44908.89,4930.293,1.0
20200608,515600.SH,广发中证央企创新驱动ETF,0.841,0.848,0.841,0.845,0.841,0.004,0.4756,2508.0,212.056,1.0
20200608,515630.SH,保险证券,0.972,0.981,0.972,0.974,0.972,0.002,0.2058,185132.0,18093.058,1.0
20200608,515650.SH,富国中证消费50ETF,1.107,1.132,1.107,1.119,1.105,0.014,1.267,381316.98,42765.541,1.0
20200608,515660.SH,国联安沪深300ETF,4.05,4.07,4.041,4.049,4.016,0.033,0.8217,766.59,310.405,1.0
20200608,515680.SH,嘉实央企创新驱动ETF,0.86,0.868,0.86,0.865,0.86,0.005,0.5814,675747.23,58497.474,1.0
20200608,515700.SH,平安中证新能源汽车产业ETF,1.084,1.093,1.079,1.081,1.077,0.004,0.3714,1411097.0,153368.288,1.0
20200608,515750.SH,富国中证科技50策略ETF,1.245,1.256,1.236,1.237,1.236,0.001,0.0809,506508.78,63106.54,1.0
20200608,515800.SH,添富中证800ETF,0.997,1.004,0.995,0.996,0.992,0.004,0.4032,309012.8,30918.935,1.0
20200608,515810.SH,易方达中证800ETF,1.038,1.048,1.038,1.04,1.038,0.002,0.1927,40588.0,4232.996,1.0
20200608,515850.SH,富国中证全指证券公司ETF,0.999,1.0,0.988,0.988,0.995,-0.007,-0.7035,29574.0,2938.315,1.0
20200608,515860.SH,嘉实新兴科技100ETF,1.235,1.253,1.23,1.231,1.235,-0.004,-0.3239,125244.46,15535.256,1.0
20200608,515880.SH,国泰中证全指通信设备ETF,1.13,1.145,1.12,1.122,1.114,0.008,0.7181,775642.1,87836.654,1.0
20200608,515890.SH,博时中证红利ETF,1.04,1.045,1.04,1.041,1.04,0.001,0.0962,92204.0,9621.761,1.0
20200608,515900.SH,博时央企创新ETF,0.862,0.87,0.862,0.865,0.862,0.003,0.348,658119.0,56986.213,1.0
20200608,515950.SH,富国中证医药50ETF,1.243,1.245,1.214,1.222,1.238,-0.016,-1.2924,58674.0,7181.411,1.0
20200608,515980.SH,华富中证人工智能产业ETF,1.071,1.086,1.067,1.069,1.069,0.0,0.0,148103.0,15960.519,1.0
20200608,515990.SH,添富中证国企一带一路ETF,0.905,0.908,0.905,0.908,0.897,0.011,1.2263,533.0,48.284,1.0
20200608,518660.SH,黄金ETF基金,3.835,3.844,3.828,3.839,3.874,-0.035,-0.9035,78968.26,30277.314,1.0
20200608,518800.SH,国泰黄金ETF,3.738,3.753,3.736,3.749,3.784,-0.035,-0.9249,568025.4,212746.887,1.0
20200608,518850.SH,华夏黄金ETF,3.86,3.86,3.83,3.843,3.878,-0.035,-0.9025,109482.5,41992.806,1.0
20200608,518880.SH,华安黄金易(ETF),3.774,3.788,3.771,3.783,3.817,-0.034,-0.8908,4693825.02,1772433.028,1.0
