日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210804,511270.SH,海富通上证10年期地方政府债ETF,106.791,106.92,106.695,106.79,106.741,0.049,0.0459,321.0,3427.638,1.083
20210804,511360.SH,海富通中证短融ETF,102.858,102.861,102.857,102.86,102.846,0.014,0.0136,4195.0,43149.374,1.0
20210804,511380.SH,博时可转债ETF,10.771,10.889,10.72,10.888,10.771,0.117,1.0863,66264.0,71809.744,1.0
20210804,511600.SH,华安日日鑫货币H,99.999,100.0,99.992,100.0,99.999,0.001,0.001,119.2,1191.973,1.0
20210804,511620.SH,国泰瞬利货币A,100.015,100.015,99.99,99.995,100.004,-0.009,-0.009,2.07,20.701,1.0
20210804,511650.SH,华夏快线货币E,99.997,99.998,99.997,99.998,99.998,0.0,0.0,43.0,429.988,1.0
20210804,511660.SH,建信现金添益货币H,99.999,100.002,99.997,100.0,100.003,-0.003,-0.003,191635.98,1916353.314,1.0
20210804,511670.SH,华泰紫金天天金货币ETFA,99.987,100.005,99.987,100.0,100.0,0.0,0.0,4.01,40.099,1.0
20210804,511690.SH,大成添益交易型货币,100.0,100.001,99.997,100.001,100.002,-0.001,-0.001,8402.88,84028.468,1.0
20210804,511700.SH,平安货币ETF,100.002,100.004,100.001,100.003,100.007,-0.004,-0.004,428.46,4284.727,1.0
20210804,511770.SH,金鹰现金增益E,100.001,101.99,100.001,101.99,100.015,1.975,1.9747,1.01,10.299,1.0
20210804,511800.SH,易方达货币E,100.01,100.015,100.002,100.002,100.021,-0.019,-0.019,999.3,9993.585,1.0
20210804,511810.SH,南方理财金货币ETF,100.0,100.003,99.996,99.998,100.001,-0.003,-0.003,43443.68,434429.795,1.0
20210804,511820.SH,鹏华添利交易型货币B,100.023,100.025,100.023,100.025,100.002,0.023,0.023,10.0,100.025,1.0
20210804,511830.SH,华泰货币,99.982,100.07,99.982,99.997,100.005,-0.008,-0.008,1976.21,19762.49,1.0
20210804,511850.SH,招商财富宝货币ETFE,99.998,100.002,99.996,99.999,100.002,-0.003,-0.003,11786.87,117868.078,1.0
20210804,511860.SH,博时保证金货币ETF,99.998,100.0,99.998,100.0,100.0,0.0,0.0,5.12,51.2,1.0
20210804,511900.SH,富国收益宝交易型货币H,99.994,100.001,99.99,99.992,100.003,-0.011,-0.011,516.36,5163.454,1.0
20210804,511910.SH,融通易支付货币E,100.0,100.0,99.991,99.991,100.0,-0.009,-0.009,3.25,32.499,1.0
20210804,511920.SH,广发货币E,99.975,99.997,99.975,99.997,100.017,-0.02,-0.02,6.0,59.994,1.0
20210804,511950.SH,广发添利货币A,99.993,99.993,99.993,99.993,99.999,-0.006,-0.006,23.34,233.384,1.0
20210804,511960.SH,嘉实快线货币H,99.983,99.997,99.983,99.995,99.998,-0.003,-0.003,10.0,99.992,1.0
20210804,511980.SH,汇添富添富通货币E,99.999,100.063,99.991,100.0,99.991,0.009,0.009,37.32,373.22,1.0
20210804,512000.SH,华宝中证全指证券公司ETF,1.022,1.03,1.018,1.026,1.024,0.002,0.1953,6440288.62,659474.659,1.0
20210804,512010.SH,易方达沪深300医药ETF,0.779,0.781,0.763,0.778,0.778,0.0,0.0,3358601.12,259815.72,3.905
20210804,512040.SH,富国中证价值ETF,1.617,1.624,1.616,1.619,1.612,0.007,0.4342,11086.0,1796.89,1.0
20210804,512070.SH,易方达沪深300非银ETF,2.113,2.114,2.093,2.106,2.112,-0.006,-0.2841,428638.0,90090.592,1.0
20210804,512090.SH,易方达MSCI中国A股国际通ETF,1.737,1.759,1.737,1.757,1.74,0.017,0.977,121573.0,21272.891,1.0
20210804,512100.SH,南方中证1000ETF,1.054,1.086,1.05,1.084,1.057,0.027,2.5544,1675010.0,179188.486,1.0
20210804,512120.SH,华安中证细分医药ETF,2.415,2.416,2.362,2.396,2.404,-0.008,-0.3328,18248.0,4349.096,1.0
20210804,512150.SH,A50ETF,1.718,1.723,1.668,1.721,1.721,0.0,0.0,36986.0,6350.887,1.0
20210804,512160.SH,南方MSCI中国A股国际通ETF,1.692,1.713,1.688,1.71,1.695,0.015,0.885,212176.0,36170.551,1.0
20210804,512170.SH,华宝中证医疗ETF,0.85,0.853,0.83,0.851,0.856,-0.005,-0.5841,4088184.34,344222.076,3.119
20210804,512180.SH,建信MSCI中国A股国际通ETF,1.6,1.618,1.6,1.615,1.6,0.015,0.9375,9036.0,1458.855,1.0
20210804,512190.SH,浙商之江凤凰ETF,1.646,1.657,1.645,1.649,1.668,-0.019,-1.1391,50.0,8.23,1.0
20210804,512200.SH,南方中证全指房地产ETF,0.714,0.717,0.71,0.713,0.716,-0.003,-0.419,633472.0,45125.974,1.0
20210804,512220.SH,景顺长城中证科技传媒通信150ETF,1.866,1.899,1.862,1.898,1.854,0.044,2.3732,68843.0,12966.285,1.0
20210804,512260.SH,华安中证500低波ETF,1.486,1.491,1.483,1.49,1.485,0.005,0.3367,3601.0,535.622,1.0
20210804,512280.SH,景顺长城MSCI中国A股国际通ETF,1.678,1.702,1.678,1.702,1.683,0.019,1.1289,54859.0,9291.641,1.0
20210804,512290.SH,国泰中证生物医药ETF,2.044,2.044,1.99,2.03,2.043,-0.013,-0.6363,1232474.0,248846.34,1.0
20210804,512330.SH,南方中证500信息技术ETF,1.14,1.166,1.14,1.163,1.15,0.013,1.1304,28353.0,3284.711,1.0
20210804,512360.SH,平安MSCI中国A股国际ETF,1.731,1.782,1.731,1.78,1.775,0.005,0.2817,29.0,5.158,1.0
20210804,512380.SH,MSCI中国,1.518,1.538,1.518,1.538,1.522,0.016,1.0512,91568.0,14024.68,1.0
20210804,512390.SH,平安MSCI中国A股低波动ETF,1.383,1.44,1.381,1.438,1.407,0.031,2.2033,159.0,22.493,1.0
20210804,512400.SH,南方中证申万有色金属ETF,1.358,1.428,1.352,1.425,1.357,0.068,5.0111,2398478.51,334413.191,1.0
20210804,512480.SH,国联安中证全指半导体ETF,1.39,1.454,1.388,1.448,1.396,0.052,3.7249,6964684.97,996584.239,1.964
20210804,512500.SH,华夏中证500ETF,3.554,3.62,3.554,3.616,3.567,0.049,1.3737,363766.9,131259.755,1.0
20210804,512510.SH,华泰柏瑞中证500ETF,1.705,1.73,1.705,1.73,1.705,0.025,1.4663,30534.43,5251.47,1.02
20210804,512520.SH,MSCIETF,1.718,1.729,1.718,1.728,1.718,0.01,0.5821,1289.0,222.289,1.0
20210804,512530.SH,建信沪深300红利ETF,1.135,1.138,1.124,1.136,1.135,0.001,0.0881,785.0,89.021,1.0
20210804,512550.SH,嘉实富时中国A50ETF,1.608,1.608,1.575,1.584,1.592,-0.008,-0.5025,12764.0,2020.455,1.0
20210804,512560.SH,易方达中证军工ETF,1.45,1.49,1.444,1.487,1.447,0.04,2.7643,538628.0,79498.382,1.0
20210804,512570.SH,易方达中证全指证券公司ETF,1.055,1.064,1.051,1.061,1.058,0.003,0.2836,68587.0,7256.25,1.0
20210804,512580.SH,广发中证环保ETF,1.643,1.747,1.632,1.746,1.643,0.103,6.269,1043595.0,177302.792,1.0
20210804,512600.SH,嘉实中证主要消费ETF,4.457,4.465,4.37,4.405,4.465,-0.06,-1.3438,29798.0,13118.219,1.0
20210804,512640.SH,嘉实中证金融地产ETF,1.942,1.942,1.922,1.934,1.936,-0.002,-0.1033,170.0,32.804,1.0
20210804,512650.SH,添富中证长三角ETF,1.283,1.298,1.282,1.298,1.283,0.015,1.1691,827.0,106.746,1.0
20210804,512660.SH,国泰中证军工ETF,1.247,1.29,1.245,1.286,1.251,0.035,2.7978,11947968.33,1526835.846,1.0
20210804,512670.SH,国防ETF,2.05,2.13,2.048,2.125,2.067,0.058,2.806,869835.6,183438.137,1.0
20210804,512680.SH,广发中证军工ETF,1.269,1.317,1.265,1.315,1.276,0.039,3.0564,874250.27,113713.126,1.0
20210804,512690.SH,酒ETF,1.185,1.201,1.174,1.177,1.193,-0.016,-1.3412,4713718.14,557390.759,1.961
20210804,512700.SH,南方中证银行ETF,1.17,1.17,1.152,1.158,1.166,-0.008,-0.6861,1014088.0,117541.821,1.104
20210804,512710.SH,富国中证军工龙头ETF,0.915,0.943,0.913,0.941,0.915,0.026,2.8415,3251389.56,303625.928,1.996
20210804,512720.SH,国泰中证计算机主题ETF,1.483,1.501,1.478,1.498,1.487,0.011,0.7397,300260.0,44718.608,1.0
20210804,512730.SH,银行FUND,1.11,1.111,1.098,1.102,1.108,-0.006,-0.5415,167856.0,18514.957,1.0
20210804,512750.SH,嘉实基本面50ETF,1.025,1.029,1.016,1.02,1.024,-0.004,-0.3906,10356.0,1055.351,1.0
20210804,512760.SH,国泰CES半导体芯片行业ETF,1.6,1.685,1.598,1.678,1.607,0.071,4.4182,5546068.87,916019.505,2.095
20210804,512770.SH,华夏战略新兴成指ETF,2.429,2.498,2.426,2.485,2.429,0.056,2.3055,79097.0,19629.163,1.0
20210804,512800.SH,华宝中证银行ETF,1.11,1.112,1.099,1.101,1.11,-0.009,-0.8108,2246550.13,247802.046,1.0
20210804,512810.SH,华宝中证军工ETF,1.348,1.391,1.339,1.389,1.349,0.04,2.9652,294668.0,40603.075,1.0
20210804,512820.SH,中证银行ETF,1.125,1.125,1.114,1.116,1.125,-0.009,-0.8,69691.0,7801.253,1.0
20210804,512870.SH,南华中证杭州湾区ETF,1.942,1.958,1.939,1.958,1.921,0.037,1.9261,61.0,11.89,1.0
20210804,512880.SH,国泰中证全指证券公司ETF,1.067,1.076,1.063,1.072,1.07,0.002,0.1869,11575316.19,1237710.014,1.0
20210804,512890.SH,红利低波,1.408,1.417,1.406,1.417,1.406,0.011,0.7824,8892.0,1252.855,1.0
20210804,512900.SH,南方中证全指证券ETF,1.059,1.067,1.056,1.065,1.062,0.003,0.2825,751476.68,79738.566,1.0
20210804,512910.SH,广发中证A100ETF,1.371,1.386,1.371,1.381,1.379,0.002,0.145,80453.0,11095.264,1.0
20210804,512930.SH,平安人工智能ETF,1.681,1.705,1.681,1.701,1.678,0.023,1.3707,3877.0,658.373,1.0
20210804,512950.SH,华夏中证央企ETF,1.234,1.249,1.233,1.249,1.234,0.015,1.2156,11672.0,1446.951,1.0
20210804,512960.SH,博时央企结构调整ETF,1.234,1.248,1.231,1.248,1.23,0.018,1.4634,14229.6,1759.33,1.0
20210804,512970.SH,粤港澳大湾区ETF,1.401,1.455,1.401,1.45,1.431,0.019,1.3277,1850.0,267.555,1.0
20210804,512980.SH,广发中证传媒ETF,0.691,0.691,0.681,0.683,0.691,-0.008,-1.1577,892851.0,61036.956,1.0
20210804,512990.SH,华夏MSCI中国A股国际通ETF,1.811,1.831,1.807,1.83,1.806,0.024,1.3289,73323.0,13354.032,1.0
20210804,513000.SH,易方达日兴资管日经225ETF(QDII),1.207,1.209,1.206,1.207,1.208,-0.001,-0.0828,1937.0,233.799,0.999
20210804,513010.SH,易方达恒生科技ETF(QDII),0.833,0.864,0.826,0.855,0.839,0.016,1.907,2117318.0,180084.176,1.0
20210804,513030.SH,华安德国(DAX)ETF,1.237,1.237,1.229,1.237,1.23,0.007,0.5691,16380.0,2019.22,1.0
20210804,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.583,1.634,1.573,1.606,1.604,0.002,0.1247,9316370.58,1500733.675,1.0
20210804,513060.SH,博时恒生医疗保健(QDII-ETF),1.031,1.043,1.017,1.039,1.025,0.014,1.3659,1027449.0,106333.005,1.0
20210804,513080.SH,华安法国CAC40ETF,1.31,1.322,1.31,1.321,1.308,0.013,0.9939,10644.0,1401.189,1.0
20210804,513090.SH,易方达中证香港证券投资主题ETF,1.251,1.265,1.247,1.259,1.254,0.005,0.3987,1748883.85,220201.319,1.0
20210804,513100.SH,国泰纳斯达克100(QDII-ETF),4.992,5.005,4.99,5.001,4.968,0.033,0.6643,153829.14,76860.52,1.0
20210804,513130.SH,恒生科技,0.838,0.867,0.831,0.859,0.841,0.018,2.1403,1386594.0,118294.088,1.0
20210804,513180.SH,华夏恒生科技ETF(QDII),0.839,0.87,0.831,0.86,0.843,0.017,2.0166,3870977.69,331490.949,1.0
20210804,513300.SH,华夏纳斯达克100ETF(QDII),1.231,1.239,1.231,1.235,1.228,0.007,0.57,97769.0,12065.962,1.0
20210804,513330.SH,华夏恒生互联网科技业ETF(QDII),0.686,0.708,0.683,0.702,0.691,0.011,1.5919,13673746.01,956442.975,1.0
20210804,513360.SH,博时全球中国教育(QDII-ETF),0.535,0.548,0.534,0.545,0.533,0.012,2.2514,483063.0,26130.597,1.0
20210804,513500.SH,博时标普500ETF,2.706,2.713,2.698,2.7,2.691,0.009,0.3344,141328.0,38197.245,1.0
20210804,513520.SH,华夏野村日经225ETF,1.201,1.202,1.197,1.197,1.202,-0.005,-0.416,12777.0,1531.86,1.0
20210804,513550.SH,港股通50,0.921,0.937,0.916,0.932,0.922,0.01,1.0846,1887569.0,176069.674,1.0
20210804,513580.SH,华安恒生科技ETF,0.835,0.862,0.825,0.854,0.837,0.017,2.0311,357995.0,30431.972,1.0
20210804,513600.SH,南方恒指ETF,2.443,2.482,2.43,2.47,2.443,0.027,1.1052,87704.0,21588.16,1.0
20210804,513660.SH,华夏沪港通恒生ETF,2.487,2.528,2.47,2.516,2.488,0.028,1.1254,229941.0,57632.899,1.0
20210804,513690.SH,博时恒生高股息ETF,0.925,0.939,0.923,0.932,0.925,0.007,0.7568,216652.0,20160.123,1.0
20210804,513800.SH,南方顶峰TOPIXETF(QDII),1.173,1.173,1.17,1.17,1.18,-0.01,-0.8475,78.0,9.138,1.0
20210804,513860.SH,海富通中证港股通科技ETF,0.869,0.887,0.864,0.884,0.862,0.022,2.5522,154038.0,13540.83,1.0
20210804,513880.SH,华安日经225ETF,1.165,1.166,1.164,1.164,1.165,-0.001,-0.0858,12147.0,1414.559,1.0
20210804,513900.SH,华安CES港股通精选100ETF,1.057,1.074,1.051,1.066,1.053,0.013,1.2346,211999.0,22637.736,1.0
20210804,513980.SH,景顺长城中证港股通科技ETF,0.862,0.887,0.861,0.885,0.864,0.021,2.4306,163528.0,14398.223,1.0
20210804,513990.SH,招商上证港股通ETF,0.977,0.996,0.972,0.99,0.977,0.013,1.3306,57501.0,5695.705,1.0
20210804,515000.SH,华宝中证科技龙头ETF,1.841,1.889,1.841,1.888,1.848,0.04,2.1645,776411.0,145547.609,1.0
20210804,515010.SH,华夏中证全指证券公司ETF,1.195,1.2,1.186,1.197,1.196,0.001,0.0836,91028.0,10859.472,1.0
20210804,515020.SH,华夏中证银行ETF,1.128,1.132,1.118,1.123,1.13,-0.007,-0.6195,45200.0,5076.527,1.0
20210804,515030.SH,华夏中证新能源汽车ETF,2.35,2.571,2.35,2.568,2.359,0.209,8.8597,5354677.84,1328657.712,1.0
20210804,515050.SH,华夏中证5G通信主题ETF,1.217,1.26,1.217,1.259,1.22,0.039,3.1967,4119293.87,513746.034,1.0
20210804,515060.SH,华夏中证全指房地产ETF,0.895,0.895,0.888,0.889,0.894,-0.005,-0.5593,4697.0,417.799,1.0
20210804,515070.SH,华夏中证人工智能主题ETF,1.306,1.328,1.305,1.328,1.308,0.02,1.5291,96875.0,12791.176,1.0
20210804,515080.SH,招商中证红利ETF,1.357,1.376,1.357,1.375,1.357,0.018,1.3265,156558.0,21394.272,1.069
20210804,515090.SH,博时可持续发展100ETF,1.346,1.362,1.346,1.362,1.352,0.01,0.7396,10653.0,1437.665,1.0
20210804,515100.SH,景顺长城中证红利低波动100ETF,1.303,1.305,1.302,1.303,1.303,0.0,0.0,6400.0,834.309,1.0
20210804,515110.SH,易方达中证国企一带一路ETF,1.256,1.266,1.254,1.264,1.25,0.014,1.12,10708.0,1350.635,1.0
20210804,515120.SH,广发创新药ETF,1.128,1.136,1.107,1.13,1.126,0.004,0.3552,748511.51,84142.377,1.0
20210804,515130.SH,博时沪深300ETF,1.445,1.455,1.439,1.454,1.444,0.01,0.6925,65567.0,9501.715,1.0
20210804,515150.SH,富国中证国企一带一路ETF,1.262,1.262,1.241,1.253,1.238,0.015,1.2116,2321.0,290.5,1.0
20210804,515160.SH,招商MSCI中国A股国际通ETF,1.461,1.48,1.46,1.48,1.468,0.012,0.8174,23859.0,3516.23,1.0
20210804,515170.SH,华夏中证细分食品饮料产业主题ETF,0.811,0.82,0.802,0.806,0.818,-0.012,-1.467,1681228.0,135943.359,1.0
20210804,515180.SH,易方达中证红利ETF,1.221,1.237,1.221,1.236,1.221,0.015,1.2285,221176.0,27261.088,1.047
20210804,515190.SH,中银证券中证500ETF,1.353,1.379,1.345,1.366,1.363,0.003,0.2201,458.0,61.787,1.0
20210804,515200.SH,申万菱信中证研发创新100交易型开放式指数,2.196,2.253,2.191,2.253,2.196,0.057,2.5956,39697.0,8848.876,1.0
20210804,515210.SH,国泰中证钢铁ETF,1.684,1.744,1.677,1.738,1.668,0.07,4.1966,912123.0,155946.551,1.0
20210804,515220.SH,国泰中证煤炭ETF,1.65,1.701,1.642,1.7,1.633,0.067,4.1029,921366.05,154146.233,1.0
20210804,515230.SH,国泰中证全指软件ETF,1.069,1.08,1.057,1.078,1.07,0.008,0.7477,458853.0,48981.706,1.0
20210804,515250.SH,富国中证智能汽车主题ETF,1.083,1.11,1.08,1.108,1.077,0.031,2.8784,339980.0,37466.904,1.0
20210804,515260.SH,华宝中证电子50ETF,1.085,1.124,1.082,1.119,1.085,0.034,3.1336,386545.0,42966.854,1.0
20210804,515290.SH,天弘中证银行ETF,0.982,0.984,0.972,0.975,0.981,-0.006,-0.6116,542987.0,52986.925,1.0
20210804,515300.SH,嘉实沪深300红利低波动ETF,1.072,1.074,1.07,1.074,1.076,-0.002,-0.1859,20566.0,2203.03,1.0
20210804,515310.SH,添富沪深300ETF,1.324,1.332,1.319,1.332,1.323,0.009,0.6803,3554.0,471.491,1.0
20210804,515320.SH,华安中证电子50ETF,1.05,1.086,1.05,1.082,1.05,0.032,3.0476,330233.0,35445.701,1.0
20210804,515330.SH,天弘沪深300ETF,1.291,1.303,1.288,1.302,1.291,0.011,0.8521,36908.0,4782.355,1.0
20210804,515350.SH,民生加银沪深300ETF,5.79,5.817,5.753,5.805,5.79,0.015,0.2591,7336.0,4229.5,1.0
20210804,515360.SH,方正富邦沪深300ETF,5.945,6.003,5.909,5.975,5.945,0.03,0.5046,608.0,362.561,1.0
20210804,515380.SH,泰康300,5.107,5.158,5.101,5.15,5.112,0.038,0.7433,141500.0,72656.909,1.0
20210804,515390.SH,华安沪深300ETF,1.288,1.3,1.286,1.298,1.289,0.009,0.6982,90093.0,11662.058,1.0
20210804,515400.SH,富国中证大数据产业ETF,1.016,1.021,1.008,1.018,1.016,0.002,0.1969,99663.0,10108.78,1.0
20210804,515450.SH,南方标普中国A股大盘红利低波50ETF,1.148,1.149,1.143,1.145,1.149,-0.004,-0.3481,199320.0,22846.625,1.0
20210804,515530.SH,泰康500,3.506,3.548,3.504,3.547,3.498,0.049,1.4008,26450.62,9321.081,1.0
20210804,515550.SH,国联中证500ETF,1.401,1.424,1.399,1.424,1.401,0.023,1.6417,2455.0,346.085,1.0
20210804,515560.SH,建信中证全指证券公司ETF,0.959,0.964,0.953,0.96,0.961,-0.001,-0.1041,196127.0,18792.888,1.0
20210804,515580.SH,华泰柏瑞中证科技100ETF,1.827,1.88,1.827,1.88,1.832,0.048,2.6201,106385.0,19834.757,1.001
20210804,515590.SH,前海开源中证500等权ETF,1.488,1.503,1.488,1.503,1.488,0.015,1.0081,642.0,96.428,1.0
20210804,515600.SH,广发中证央企创新驱动ETF,1.163,1.18,1.163,1.18,1.163,0.017,1.4617,19573.0,2295.495,1.0
20210804,515630.SH,保险证券,1.15,1.15,1.132,1.139,1.143,-0.004,-0.35,102430.0,11652.365,1.0
20210804,515650.SH,富国中证消费50ETF,1.456,1.468,1.438,1.445,1.459,-0.014,-0.9596,355290.0,51468.546,1.0
20210804,515660.SH,国联安沪深300ETF,5.314,5.392,5.314,5.381,5.314,0.067,1.2608,3843.0,2060.847,1.0
20210804,515680.SH,嘉实央企创新驱动ETF,1.184,1.199,1.172,1.172,1.184,-0.012,-1.0135,12600.0,1498.771,1.0
20210804,515700.SH,平安中证新能源汽车产业ETF,3.01,3.288,3.006,3.283,3.018,0.265,8.7806,3005866.27,955877.817,1.0
20210804,515710.SH,华宝中证细分食品饮料产业主题ETF,0.84,0.845,0.827,0.833,0.844,-0.011,-1.3033,986587.0,82176.392,1.0
20210804,515750.SH,富国中证科技50策略ETF,1.626,1.663,1.623,1.661,1.627,0.034,2.0897,195402.0,32244.085,1.0
20210804,515760.SH,华夏中证浙江国资创新发展ETF,1.098,1.103,1.095,1.1,1.102,-0.002,-0.1815,702.0,76.953,1.0
20210804,515770.SH,摩根MSCI中国A股ETF,1.376,1.387,1.371,1.382,1.373,0.009,0.6555,65058.0,8968.786,0.999
20210804,515790.SH,光伏ETF,1.547,1.672,1.54,1.67,1.555,0.115,7.3955,6041767.54,985970.967,1.0
20210804,515800.SH,添富中证800ETF,1.301,1.311,1.292,1.311,1.298,0.013,1.0015,224942.37,29303.099,1.0
20210804,515810.SH,易方达中证800ETF,1.424,1.44,1.424,1.439,1.422,0.017,1.1955,6709.0,961.369,1.0
20210804,515850.SH,富国中证全指证券公司ETF,1.266,1.27,1.255,1.265,1.264,0.001,0.0791,77677.0,9794.974,1.0
20210804,515860.SH,嘉实新兴科技100ETF,1.561,1.572,1.544,1.571,1.562,0.009,0.5762,63484.0,9909.807,1.0
20210804,515880.SH,国泰中证全指通信设备ETF,1.06,1.081,1.06,1.077,1.064,0.013,1.2218,1556544.0,167131.174,1.0
20210804,515890.SH,博时中证红利ETF,1.295,1.311,1.294,1.31,1.29,0.02,1.5504,8141.0,1054.007,1.0
20210804,515900.SH,博时央企创新ETF,1.175,1.19,1.175,1.19,1.173,0.017,1.4493,36831.0,4360.354,1.0
20210804,515910.SH,质量ETF,0.841,0.854,0.841,0.851,0.856,-0.005,-0.5841,343802.0,29174.66,1.0
20210804,515920.SH,博时智能消费主题ETF,0.995,1.013,0.995,1.011,0.991,0.02,2.0182,225412.2,22719.661,1.0
20210804,515950.SH,富国中证医药50ETF,1.823,1.841,1.78,1.801,1.822,-0.021,-1.1526,125339.0,22520.584,1.001
20210804,515960.SH,嘉实医药健康100ETF,1.41,1.41,1.349,1.372,1.39,-0.018,-1.295,68768.0,9385.152,1.0
20210804,515980.SH,华富中证人工智能产业ETF,1.205,1.224,1.2,1.224,1.204,0.02,1.6611,126368.0,15340.101,1.0
20210804,515990.SH,添富中证国企一带一路ETF,1.28,1.307,1.28,1.289,1.28,0.009,0.7031,235.0,30.51,1.0
20210804,516000.SH,华夏中证大数据产业ETF,1.058,1.068,1.056,1.058,1.063,-0.005,-0.4704,33481.0,3556.328,1.0
20210804,516010.SH,国泰中证动漫游戏ETF,0.848,0.859,0.842,0.855,0.858,-0.003,-0.3497,339742.0,29015.239,1.0
20210804,516020.SH,华宝化工ETF,1.116,1.142,1.108,1.14,1.116,0.024,2.1505,321297.0,36378.391,1.0
20210804,516050.SH,科技龙头ETF,0.953,0.974,0.953,0.971,0.954,0.017,1.782,427590.0,41318.333,1.0
20210804,516060.SH,创新药产业ETF,1.049,1.049,1.018,1.036,1.034,0.002,0.1934,101352.0,10455.189,1.0
20210804,516070.SH,易方达中证内地低碳经济主题ETF,1.379,1.469,1.375,1.461,1.379,0.082,5.9463,770855.0,111102.504,1.0
20210804,516080.SH,易方达中证创新药产业ETF,1.048,1.059,1.033,1.05,1.048,0.002,0.1908,183504.0,19276.806,1.0
20210804,516090.SH,易方达中证新能源ETF,1.493,1.596,1.491,1.594,1.492,0.102,6.8365,448127.0,70026.099,1.0
20210804,516100.SH,华夏中证金融科技主题ETF,0.928,0.942,0.928,0.941,0.933,0.008,0.8574,20479.0,1914.874,1.0
20210804,516110.SH,国泰中证800汽车与零部件ETF,1.231,1.292,1.231,1.292,1.231,0.061,4.9553,358497.0,45733.787,1.0
20210804,516120.SH,富国中证细分化工产业主题ETF,1.116,1.145,1.112,1.14,1.12,0.02,1.7857,432623.0,49124.937,1.0
20210804,516150.SH,嘉实中证稀土产业ETF,1.336,1.436,1.333,1.428,1.348,0.08,5.9347,778075.0,108857.9,1.0
20210804,516160.SH,南方中证新能源ETF,1.248,1.349,1.248,1.347,1.26,0.087,6.9048,3108816.29,409281.275,1.0
20210804,516180.SH,平安中证光伏产业ETF,1.23,1.342,1.229,1.341,1.248,0.093,7.4519,462595.0,60857.911,1.0
20210804,516200.SH,华安中证全指证券公司ETF,1.038,1.042,1.03,1.038,1.038,0.0,0.0,28660.0,2976.664,1.0
20210804,516220.SH,国泰中证细分化工产业主题ETF,1.169,1.2,1.166,1.199,1.175,0.024,2.0426,287729.0,34256.755,1.0
20210804,516260.SH,华夏中证物联网主题ETF,1.006,1.035,1.006,1.03,1.005,0.025,2.4876,511477.55,52511.891,1.0
20210804,516270.SH,华安中证内地新能源主题ETF,1.001,1.077,1.001,1.074,1.01,0.064,6.3366,997353.0,105421.594,1.0
20210804,516300.SH,中证1000,1.153,1.175,1.151,1.174,1.152,0.022,1.9097,17805.0,2074.29,1.0
20210804,516310.SH,易方达中证银行ETF,0.865,0.866,0.858,0.86,0.865,-0.005,-0.578,57221.0,4936.846,1.0
20210804,516320.SH,华夏中证装备产业ETF,1.155,1.217,1.151,1.215,1.157,0.058,5.013,150920.0,18078.006,1.0
20210804,516330.SH,物联网,1.207,1.249,1.207,1.246,1.212,0.034,2.8053,62401.0,7724.051,1.0
20210804,516360.SH,华宝新材料ETF,1.361,1.442,1.361,1.435,1.36,0.075,5.5147,232473.0,32834.031,1.0
20210804,516380.SH,华宝智能电动汽车ETF,1.161,1.24,1.161,1.235,1.16,0.075,6.4655,203762.0,24791.677,1.0
20210804,516390.SH,汇添富中证新能源汽车产业ETF,1.253,1.348,1.253,1.348,1.252,0.096,7.6677,741751.0,97793.337,1.0
20210804,516480.SH,国联安新材料ETF,1.212,1.279,1.212,1.277,1.212,0.065,5.363,100278.23,12523.664,1.0
20210804,516500.SH,华夏中证生物科技主题ETF,1.28,1.28,1.246,1.273,1.278,-0.005,-0.3912,94875.0,11985.981,1.0
20210804,516510.SH,易方达中证云计算与大数据主题ETF,1.117,1.127,1.105,1.118,1.116,0.002,0.1792,57662.0,6429.302,1.0
20210804,516520.SH,智能驾驶,1.113,1.134,1.1,1.13,1.1,0.03,2.7273,163582.0,18405.338,1.0
20210804,516550.SH,嘉实中证大农业ETF,0.889,0.89,0.881,0.889,0.886,0.003,0.3386,103554.0,9173.435,1.0
20210804,516570.SH,易方达中证石化产业ETF,1.066,1.094,1.066,1.093,1.067,0.026,2.4367,134846.0,14623.813,1.0
20210804,516580.SH,博时新能源ETF,0.98,1.052,0.98,1.047,0.982,0.065,6.6191,822210.0,85085.652,1.0
20210804,516590.SH,易方达中证智能电动汽车ETF,1.396,1.485,1.396,1.48,1.396,0.084,6.0172,344924.0,50156.269,1.0
20210804,516600.SH,消费服务ETF,0.841,0.842,0.833,0.839,0.844,-0.005,-0.5924,15784.0,1323.319,1.0
20210804,516610.SH,医服ETF,0.997,1.002,0.983,0.997,1.012,-0.015,-1.4822,52431.0,5196.163,1.0
20210804,516650.SH,华夏中证细分有色金属产业主题ETF,1.25,1.269,1.21,1.253,1.218,0.035,2.8736,40099.0,5023.06,1.0
20210804,516660.SH,华安中证新能源汽车ETF,1.435,1.564,1.433,1.561,1.451,0.11,7.581,496366.0,75697.74,1.0
20210804,516670.SH,招商中证畜牧养殖ETF,0.796,0.796,0.784,0.791,0.796,-0.005,-0.6281,57637.0,4543.337,1.0
20210804,516700.SH,华宝大数据ETF,1.098,1.105,1.095,1.105,1.103,0.002,0.1813,38582.0,4238.451,1.0
