日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221118,159919.SZ,嘉实沪深300ETF,3.881,3.906,3.864,3.869,3.881,-0.012,-0.3092,1858826.0,721398.395,0.445
20221118,159920.SZ,华夏恒生ETF,1.056,1.062,1.033,1.035,1.037,-0.002,-0.1929,8176572.0,858027.141,1.052
20221118,159922.SZ,嘉实中证500ETF,6.334,6.383,6.311,6.326,6.33,-0.004,-0.0632,1165783.47,739518.033,1.117
20221118,159923.SZ,大成中证A100ETF,1.664,1.678,1.664,1.666,1.659,0.007,0.4219,1140.0,190.477,1.0
20221118,159925.SZ,南方沪深300ETF,1.874,1.881,1.865,1.865,1.873,-0.008,-0.4271,4315.42,808.719,1.0
20221118,159928.SZ,汇添富中证主要消费ETF,0.96,0.964,0.953,0.954,0.959,-0.005,-0.5214,1806654.0,173021.413,4.0
20221118,159929.SZ,汇添富中证医药卫生ETF,1.705,1.733,1.696,1.719,1.698,0.021,1.2367,516116.06,88564.271,1.0
20221118,159930.SZ,汇添富中证能源ETF,1.113,1.117,1.1,1.11,1.115,-0.005,-0.4484,160497.0,17759.945,1.0
20221118,159931.SZ,汇添富中证金融地产ETF,1.391,1.398,1.379,1.384,1.391,-0.007,-0.5032,3631.0,503.861,1.0
20221118,159933.SZ,国投瑞银金融地产ETF,2.094,2.095,2.034,2.04,2.056,-0.016,-0.7782,334.0,69.425,1.0
20221118,159934.SZ,易方达黄金ETF,3.918,3.924,3.911,3.916,3.919,-0.003,-0.0766,395872.51,155168.78,1.0
20221118,159935.SZ,景顺长城中证500ETF,1.87,1.89,1.87,1.887,1.861,0.026,1.3971,1990.0,376.039,1.0
20221118,159936.SZ,广发中证全指可选消费ETF,1.659,1.665,1.651,1.651,1.658,-0.007,-0.4222,661.0,109.893,1.0
20221118,159937.SZ,博时黄金ETF,3.956,3.962,3.944,3.952,3.957,-0.005,-0.1264,502213.0,198501.822,1.0
20221118,159938.SZ,广发中证全指医药卫生ETF,0.829,0.847,0.829,0.842,0.827,0.015,1.8138,719029.0,60350.714,2.0
20221118,159939.SZ,广发中证全指信息技术ETF,1.117,1.125,1.092,1.097,1.117,-0.02,-1.7905,716299.0,79455.853,1.0
20221118,159940.SZ,广发中证全指金融地产ETF,0.886,0.886,0.875,0.875,0.881,-0.006,-0.681,14448.0,1272.245,1.0
20221118,159941.SZ,广发纳指100ETF,0.645,0.647,0.642,0.642,0.646,-0.004,-0.6192,6022881.0,388376.206,4.0
20221118,159943.SZ,深证ETF,1.144,1.155,1.142,1.143,1.145,-0.002,-0.1747,20668.81,2373.491,11.82
20221118,159944.SZ,广发中证全指原材料ETF,1.06,1.068,1.056,1.056,1.059,-0.003,-0.2833,2002.0,213.386,1.0
20221118,159945.SZ,广发中证全指能源ETF,0.963,0.977,0.962,0.966,0.972,-0.006,-0.6173,154353.0,14913.013,1.0
20221118,159948.SZ,南方创业板ETF,2.547,2.584,2.546,2.552,2.549,0.003,0.1177,58821.0,15087.227,1.0
20221118,159949.SZ,华安创业板50ETF,1.042,1.057,1.037,1.045,1.041,0.004,0.3842,7800078.61,818217.997,1.0
20221118,159952.SZ,广发创业板ETF,1.402,1.421,1.4,1.402,1.402,0.0,0.0,304719.77,42994.512,1.0
20221118,159954.SZ,南方恒生中国企业ETF,0.674,0.682,0.664,0.666,0.666,0.0,0.0,332782.0,22405.175,1.0
20221118,159956.SZ,建信创业板ETF,1.453,1.466,1.442,1.442,1.452,-0.01,-0.6887,391.0,56.654,1.0
20221118,159957.SZ,华夏创业板ETF,1.516,1.531,1.514,1.515,1.516,-0.001,-0.066,4756.0,724.938,1.0
20221118,159958.SZ,创业板ETF工银,1.391,1.405,1.384,1.387,1.391,-0.004,-0.2876,24316.0,3400.292,1.0
20221118,159959.SZ,央企ETF,1.247,1.25,1.245,1.247,1.245,0.002,0.1606,19766.0,2464.689,1.0
20221118,159960.SZ,平安恒生中国企业ETF,0.663,0.668,0.64,0.652,0.656,-0.004,-0.6098,115981.0,7623.257,1.111
20221118,159961.SZ,方正富邦深证100ETF,1.72,1.72,1.713,1.713,1.703,0.01,0.5872,56.0,9.594,1.0
20221118,159964.SZ,平安创业板ETF,1.489,1.51,1.489,1.493,1.49,0.003,0.2013,12509.0,1878.326,1.0
20221118,159965.SZ,国联央视50ETF,1.224,1.238,1.222,1.236,1.224,0.012,0.9804,3928.0,481.463,1.0
20221118,159966.SZ,华夏创业板低波价值ETF,0.489,0.5,0.489,0.494,0.491,0.003,0.611,333030.06,16529.042,3.076
20221118,159967.SZ,华夏创成长ETF,0.562,0.571,0.561,0.563,0.564,-0.001,-0.1773,2566448.29,145608.918,3.638
20221118,159968.SZ,博时中证500ETF,7.205,7.227,7.162,7.178,7.2,-0.022,-0.3056,20346.0,14643.591,1.0
20221118,159969.SZ,深100P,1.243,1.251,1.241,1.241,1.229,0.012,0.9764,9181.0,1143.275,1.0
20221118,159970.SZ,深100ETF工银,4.905,4.936,4.89,4.89,4.88,0.01,0.2049,1081.0,531.967,1.0
20221118,159971.SZ,富国创业板ETF,1.624,1.64,1.618,1.624,1.614,0.01,0.6196,6748.0,1099.888,1.0
20221118,159972.SZ,5年地债,111.613,111.69,111.561,111.561,111.658,-0.097,-0.0869,2632.0,29374.828,1.002
20221118,159973.SZ,弘毅远方国证民企领先100ETF,1.409,1.417,1.393,1.406,1.409,-0.003,-0.2129,1824.0,256.576,1.0
20221118,159974.SZ,富国中证央企创新驱动ETF,1.256,1.266,1.255,1.257,1.257,0.0,0.0,77249.0,9733.053,1.0
20221118,159975.SZ,招商深证100ETF,0.575,0.58,0.574,0.575,0.575,0.0,0.0,317610.0,18334.448,10.0
20221118,159976.SZ,湾创ETF,0.957,0.959,0.948,0.948,0.954,-0.006,-0.6289,46413.0,4428.852,1.0
20221118,159977.SZ,天弘创业板ETF,2.411,2.448,2.411,2.423,2.418,0.005,0.2068,93130.0,22688.234,1.0
20221118,159980.SZ,大成有色金属期货ETF,1.53,1.534,1.521,1.529,1.538,-0.009,-0.5852,304110.0,46472.278,1.0
20221118,159981.SZ,建信能源化工期货ETF,1.43,1.463,1.425,1.457,1.434,0.023,1.6039,145422.0,21051.984,1.0
20221118,159982.SZ,中证500,1.466,1.476,1.461,1.464,1.467,-0.003,-0.2045,48927.0,7197.439,1.0
20221118,159985.SZ,华夏饲料豆粕期货ETF,1.8,1.8,1.778,1.787,1.803,-0.016,-0.8874,167747.0,30013.333,1.0
20221118,159991.SZ,招商创业板大盘ETF,0.507,0.512,0.505,0.507,0.508,-0.001,-0.1969,150681.0,7655.487,2.84
20221118,159992.SZ,创新药,0.987,1.01,0.987,1.002,0.989,0.013,1.3145,3425417.0,342721.942,1.0
20221118,159993.SZ,龙头券商,0.949,0.952,0.936,0.938,0.949,-0.011,-1.1591,337816.0,31819.67,1.0
20221118,159994.SZ,5GETF,0.696,0.702,0.687,0.69,0.698,-0.008,-1.1461,305512.0,21247.904,1.0
20221118,159995.SZ,华夏国证半导体芯片ETF,1.11,1.127,1.091,1.093,1.121,-0.028,-2.4978,4904327.04,542299.522,1.0
20221118,159996.SZ,国泰中证全指家用电器ETF,1.018,1.024,1.012,1.014,1.016,-0.002,-0.1969,742640.0,75545.972,1.0
20221118,159997.SZ,天弘中证电子ETF,0.936,0.94,0.919,0.922,0.935,-0.013,-1.3904,482521.0,45066.437,1.0
20221118,159998.SZ,天弘中证计算机主题ETF,0.856,0.875,0.85,0.852,0.86,-0.008,-0.9302,431037.0,37204.569,1.0
20221118,510010.SH,交银上证180公司治理ETF,1.314,1.314,1.297,1.314,1.314,0.0,0.0,150.0,19.489,1.0
20221118,510020.SH,博时上证超大盘ETF,2.812,2.812,2.782,2.793,2.812,-0.019,-0.6757,174.0,48.503,0.101
20221118,510030.SH,上证180价值ETF,0.73,0.739,0.73,0.733,0.738,-0.005,-0.6775,1125.0,82.687,8.039
20221118,510050.SH,华夏上证50ETF,2.605,2.614,2.582,2.59,2.6,-0.01,-0.3846,7524799.19,1953528.577,1.341
20221118,510060.SH,工银上证央企ETF,1.864,1.875,1.862,1.866,1.876,-0.01,-0.533,189.0,35.241,1.0
20221118,510090.SH,建信上证社会责任ETF,2.175,2.175,2.14,2.153,2.182,-0.029,-1.3291,116.0,24.917,1.0
20221118,510100.SH,易方达上证50ETF,1.071,1.074,1.061,1.065,1.069,-0.004,-0.3742,327706.0,34986.739,1.0
20221118,510130.SH,易方达上证中盘ETF,5.202,5.238,5.201,5.217,5.184,0.033,0.6366,1698.0,885.842,1.0
20221118,510150.SH,招商上证消费80ETF,0.611,0.618,0.608,0.613,0.611,0.002,0.3273,582245.0,35726.192,12.067
20221118,510160.SH,南方小康ETF,0.675,0.678,0.671,0.671,0.674,-0.003,-0.4451,10747.0,725.632,1.0
20221118,510170.SH,国联安上证商品ETF,0.843,0.843,0.831,0.833,0.844,-0.011,-1.3033,41826.0,3495.762,4.046
20221118,510180.SH,华安上证180ETF,3.387,3.404,3.364,3.372,3.385,-0.013,-0.384,202734.5,68555.892,3.069
20221118,510190.SH,华安上证50ETF,3.468,3.472,3.468,3.472,3.472,0.0,0.0,11.0,3.816,1.0
20221118,510200.SH,上证券商,1.011,1.011,0.995,0.996,1.009,-0.013,-1.2884,8997.0,900.522,1.0
20221118,510210.SH,上证综指ETF,0.898,0.902,0.892,0.894,0.9,-0.006,-0.6667,643783.0,57750.029,5.024
20221118,510230.SH,国泰上证180金融ETF,0.91,0.912,0.9,0.902,0.908,-0.006,-0.6608,409846.0,37068.984,6.006
20221118,510270.SH,国企ETF,1.189,1.203,1.18,1.189,1.22,-0.031,-2.541,5297.0,632.134,1.0
20221118,510290.SH,南方上证380ETF,2.044,2.048,2.03,2.039,2.052,-0.013,-0.6335,3516.0,718.052,1.0
20221118,510300.SH,华泰柏瑞沪深300ETF,3.882,3.902,3.859,3.866,3.879,-0.013,-0.3351,6491949.23,2516386.318,1.164
20221118,510310.SH,易方达沪深300ETF发起式,1.816,1.825,1.805,1.809,1.815,-0.006,-0.3306,602438.0,109352.876,1.0
20221118,510330.SH,华夏沪深300ETF,3.88,3.903,3.86,3.865,3.876,-0.011,-0.2838,1006842.0,390499.841,1.197
20221118,510350.SH,工银沪深300ETF,4.015,4.023,3.984,3.991,4.003,-0.012,-0.2998,66847.0,26757.681,1.0
20221118,510360.SH,广发沪深300ETF,1.358,1.364,1.349,1.353,1.358,-0.005,-0.3682,130966.0,17756.203,1.0
20221118,510370.SH,300指数ETF,0.818,0.818,0.803,0.812,0.818,-0.006,-0.7335,72.0,5.863,1.0
20221118,510380.SH,国寿安保沪深300ETF,1.047,1.047,1.047,1.047,1.049,-0.002,-0.1907,30.0,3.141,1.0
20221118,510390.SH,平安沪深300ETF,3.951,3.969,3.929,3.935,3.944,-0.009,-0.2282,30257.0,11943.235,1.108
20221118,510410.SH,博时上证自然资源ETF,1.065,1.072,1.062,1.064,1.074,-0.01,-0.9311,171329.0,18284.238,1.0
20221118,510500.SH,南方中证500ETF,6.225,6.267,6.198,6.213,6.225,-0.012,-0.1928,4650589.9,2896129.987,0.321
20221118,510510.SH,广发中证500ETF,1.878,1.891,1.87,1.876,1.878,-0.002,-0.1065,325299.0,61155.266,1.0
20221118,510530.SH,工银中证500ETF,6.386,6.392,6.354,6.355,6.364,-0.009,-0.1414,5819.93,3711.907,1.0
20221118,510550.SH,方正富邦中证500ETF,1.549,1.549,1.523,1.525,1.54,-0.015,-0.974,355.0,54.59,1.0
20221118,510570.SH,兴业中证500ETF,0.921,0.938,0.921,0.938,0.93,0.008,0.8602,39.0,3.609,1.0
20221118,510580.SH,易方达中证500ETF,0.737,0.742,0.734,0.737,0.737,0.0,0.0,624710.0,46078.907,10.004
20221118,510590.SH,平安中证500ETF,6.39,6.429,6.359,6.359,6.387,-0.028,-0.4384,5782.0,3691.064,1.1
20221118,510600.SH,申万菱信上证50交易型开放式指数发起式,3.109,3.126,3.094,3.098,3.121,-0.023,-0.7369,2458.0,763.276,1.0
20221118,510630.SH,华夏消费ETF,1.1,1.113,1.081,1.104,1.103,0.001,0.0907,43257.0,4779.767,3.949
20221118,510650.SH,华夏金融ETF,1.851,1.853,1.835,1.838,1.849,-0.011,-0.5949,30358.0,5594.045,1.0
20221118,510660.SH,华夏医药ETF,2.736,2.78,2.735,2.761,2.73,0.031,1.1355,15304.0,4224.802,1.0
20221118,510680.SH,万家上证50ETF,2.507,2.509,2.488,2.497,2.507,-0.01,-0.3989,12648.0,3157.785,1.0
20221118,510710.SH,博时上证50ETF,3.275,3.278,3.247,3.254,3.266,-0.012,-0.3674,85967.0,28014.797,1.0
20221118,510760.SH,国泰上证综合ETF,1.029,1.031,1.023,1.024,1.03,-0.006,-0.5825,322523.0,33111.842,1.0
20221118,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.8,0.8,0.789,0.792,0.791,0.001,0.1264,521.0,41.339,1.0
20221118,510800.SH,建信上证50ETF,1.108,1.113,1.101,1.104,1.108,-0.004,-0.361,84523.36,9351.618,1.0
20221118,510810.SH,中证上海国企ETF,0.775,0.775,0.769,0.771,0.775,-0.004,-0.5161,57400.29,4440.059,1.014
20221118,510850.SH,工银上证50ETF,2.739,2.756,2.724,2.732,2.743,-0.011,-0.401,96271.0,26382.181,1.0
20221118,510880.SH,华泰柏瑞上证红利ETF,2.89,2.891,2.871,2.877,2.89,-0.013,-0.4498,535417.0,154123.18,1.505
20221118,510900.SH,易方达恒生国企(QDII-ETF),0.765,0.769,0.746,0.749,0.75,-0.001,-0.1333,8213226.86,624104.87,1.045
20221118,510990.SH,180ESGETF,0.808,0.811,0.806,0.807,0.803,0.004,0.4981,19521.0,1577.944,1.0
20221118,511010.SH,国泰上证5年期国债ETF,128.63,128.789,128.505,128.57,128.64,-0.07,-0.0544,54753.0,704511.154,1.012
20221118,511020.SH,平安5-10年期国债活跃券ETF,106.295,106.45,106.295,106.32,106.32,0.0,0.0,4299.88,45717.23,1.052
20221118,511030.SH,平安中高等级公司债利差因子ETF,10.023,10.04,9.993,10.035,10.02,0.015,0.1497,156622.0,156953.809,10.695
20221118,511060.SH,海富通上证5年期地方政府债ETF,102.64,103.113,102.601,102.769,102.651,0.118,0.115,22081.0,226848.847,1.079
20221118,511180.SH,海富通上证投资级可转债ETF,10.444,10.449,10.407,10.418,10.444,-0.026,-0.2489,89167.0,93003.502,1.0
20221118,511220.SH,海富通上证城投债ETF,97.65,97.737,97.601,97.651,97.65,0.001,0.001,10311.0,100708.169,1.444
20221118,511260.SH,上证10年期国债ETF,119.0,119.246,118.922,118.966,119.0,-0.034,-0.0286,41118.0,489362.585,1.0
20221118,511270.SH,海富通上证10年期地方政府债ETF,107.958,108.026,107.916,108.025,107.945,0.08,0.0741,18821.0,203203.745,1.122
20221118,511360.SH,海富通中证短融ETF,105.734,105.773,105.704,105.76,105.684,0.076,0.0719,661569.93,6994920.916,1.0
20221118,511380.SH,博时可转债ETF,11.174,11.187,11.114,11.143,11.169,-0.026,-0.2328,236031.22,263278.741,1.0
20221118,511520.SH,富国中债7-10年政策性金融债ETF,99.369,99.512,99.329,99.454,99.369,0.085,0.0855,72707.1,722994.497,1.0
20221118,511600.SH,华安日日鑫货币H,99.999,100.089,99.999,100.047,99.998,0.049,0.049,43.0,430.247,1.0
20221118,511620.SH,国泰瞬利货币A,100.04,100.041,99.998,100.04,99.992,0.048,0.048,129.85,1298.884,1.0
20221118,511650.SH,华夏快线货币E,100.0,100.09,99.999,100.001,99.996,0.005,0.005,252.0,2520.027,1.0
20221118,511660.SH,建信现金添益货币H,99.994,100.004,99.994,100.002,99.99,0.012,0.012,138557.08,1385561.908,1.0
20221118,511690.SH,大成添益交易型货币,99.999,100.004,99.999,100.003,99.997,0.006,0.006,2417.41,24174.578,1.0
20221118,511700.SH,平安货币ETF,100.005,100.012,100.002,100.012,100.002,0.01,0.01,1508.14,15082.828,1.0
20221118,511800.SH,易方达货币E,100.0,100.019,99.995,100.017,100.006,0.011,0.011,575.05,5751.132,1.0
20221118,511810.SH,南方理财金货币ETF,100.0,100.003,99.999,100.001,99.998,0.003,0.003,5370.62,53706.608,1.0
20221118,511820.SH,鹏华添利交易型货币B,100.0,100.0,100.0,100.0,100.0,0.0,0.0,1.0,10.0,1.0
20221118,511830.SH,华泰货币,99.988,100.006,99.988,100.003,99.982,0.021,0.021,77.76,777.541,1.0
20221118,511850.SH,招商财富宝货币ETFE,99.99,99.998,99.984,99.997,99.986,0.011,0.011,339047.24,3390081.015,1.0
20221118,511860.SH,博时保证金货币ETF,100.001,100.002,99.999,100.002,100.001,0.001,0.001,624.0,6240.03,1.0
20221118,511900.SH,富国收益宝交易型货币H,99.999,100.0,99.997,99.998,99.991,0.007,0.007,18376.87,183765.749,1.0
20221118,511920.SH,广发货币E,100.136,100.138,99.985,100.035,99.988,0.047,0.047,48.66,486.805,1.0
20221118,511930.SH,国联日盈A,100.0,100.0,100.0,100.0,100.006,-0.006,-0.006,1.01,10.1,1.0
20221118,511950.SH,广发添利货币A,100.011,100.178,100.011,100.015,100.008,0.007,0.007,4.0,40.021,1.0
20221118,511960.SH,嘉实快线货币H,99.986,100.0,99.986,100.0,99.984,0.016,0.016,1.55,15.499,1.0
20221118,511970.SH,国寿安保货币E,99.99,100.06,99.99,100.0,99.99,0.01,0.01,10.02,100.202,1.0
20221118,511980.SH,汇添富添富通货币E,100.976,100.976,100.004,100.005,100.014,-0.009,-0.009,3.0,30.099,1.0
20221118,512000.SH,华宝中证全指证券公司ETF,0.858,0.86,0.846,0.848,0.859,-0.011,-1.2806,6877169.5,586403.757,1.0
20221118,512010.SH,易方达沪深300医药ETF,0.483,0.491,0.482,0.487,0.48,0.007,1.4583,17940826.64,873328.469,3.905
20221118,512040.SH,富国中证价值ETF,1.74,1.756,1.738,1.741,1.746,-0.005,-0.2864,95713.0,16730.97,1.0
20221118,512070.SH,易方达沪深300非银ETF,0.594,0.594,0.584,0.585,0.594,-0.009,-1.5152,2562328.29,150658.908,2.968
20221118,512090.SH,易方达MSCI中国A股国际通ETF,1.474,1.481,1.465,1.466,1.472,-0.006,-0.4076,132569.0,19513.266,1.0
20221118,512100.SH,南方中证1000ETF,2.683,2.698,2.654,2.66,2.682,-0.022,-0.8203,7789656.95,2088970.032,0.362
20221118,512120.SH,华安中证细分医药ETF,0.547,0.556,0.544,0.552,0.545,0.007,1.2844,529807.0,29234.582,3.095
20221118,512150.SH,A50ETF,1.418,1.42,1.405,1.409,1.415,-0.006,-0.424,12329.0,1739.937,1.0
20221118,512160.SH,南方MSCI中国A股国际通ETF,1.405,1.41,1.397,1.399,1.403,-0.004,-0.2851,104972.0,14730.748,1.0
20221118,512170.SH,华宝中证医疗ETF,0.523,0.53,0.52,0.522,0.519,0.003,0.578,16723761.37,876889.606,3.119
20221118,512180.SH,建信MSCI中国A股国际通ETF,1.379,1.379,1.371,1.371,1.374,-0.003,-0.2183,163.0,22.447,1.0
20221118,512190.SH,浙商之江凤凰ETF,1.726,1.764,1.725,1.737,1.748,-0.011,-0.6293,1290.0,223.038,1.0
20221118,512200.SH,南方中证全指房地产ETF,0.723,0.729,0.715,0.717,0.723,-0.006,-0.8299,6050014.22,437276.043,1.0
20221118,512220.SH,景顺长城中证科技传媒通信150ETF,1.399,1.406,1.376,1.378,1.393,-0.015,-1.0768,34684.0,4847.762,1.0
20221118,512260.SH,华安中证500低波ETF,1.466,1.473,1.462,1.463,1.466,-0.003,-0.2046,20154.0,2961.604,1.0
20221118,512280.SH,景顺长城MSCI中国A股国际通ETF,1.437,1.446,1.433,1.433,1.438,-0.005,-0.3477,17624.74,2543.051,1.0
20221118,512290.SH,国泰中证生物医药ETF,1.304,1.337,1.304,1.329,1.296,0.033,2.5463,2180770.44,288897.112,1.0
20221118,512330.SH,南方中证500信息技术ETF,0.952,0.958,0.936,0.937,0.952,-0.015,-1.5756,14997.0,1422.375,1.0
20221118,512380.SH,MSCI中国,1.285,1.292,1.28,1.283,1.286,-0.003,-0.2333,166285.0,21393.485,1.0
20221118,512390.SH,平安MSCI中国A股低波动ETF,1.212,1.215,1.185,1.2,1.186,0.014,1.1804,120.0,14.407,1.109
20221118,512400.SH,南方中证申万有色金属ETF,1.137,1.139,1.121,1.124,1.141,-0.017,-1.4899,854055.0,96526.571,1.0
20221118,512480.SH,国联安中证全指半导体ETF,0.918,0.933,0.898,0.903,0.926,-0.023,-2.4838,10389261.56,948596.836,1.964
20221118,512500.SH,华夏中证500ETF,3.313,3.33,3.296,3.304,3.31,-0.006,-0.1813,471342.0,156233.893,1.0
20221118,512510.SH,华泰柏瑞中证500ETF,1.634,1.645,1.627,1.632,1.634,-0.002,-0.1224,73486.0,12035.624,1.02
20221118,512520.SH,MSCIETF,1.143,1.152,1.139,1.139,1.14,-0.001,-0.0877,28404.0,3248.683,1.273
20221118,512530.SH,建信沪深300红利ETF,1.132,1.141,1.132,1.134,1.132,0.002,0.1767,2419.0,274.803,1.0
20221118,512550.SH,嘉实富时中国A50ETF,1.3,1.303,1.289,1.292,1.294,-0.002,-0.1546,64835.0,8394.279,1.0
20221118,512560.SH,易方达中证军工ETF,0.701,0.702,0.69,0.692,0.701,-0.009,-1.2839,742772.0,51746.135,1.929
20221118,512570.SH,易方达中证全指证券公司ETF,0.89,0.89,0.875,0.876,0.888,-0.012,-1.3514,105623.0,9295.468,1.0
20221118,512580.SH,广发中证环保ETF,1.43,1.449,1.415,1.437,1.43,0.007,0.4895,277179.0,39904.374,1.0
20221118,512600.SH,嘉实中证主要消费ETF,0.8,0.805,0.796,0.798,0.798,0.0,0.0,223343.0,17888.455,4.975
20221118,512640.SH,嘉实中证金融地产ETF,1.726,1.727,1.715,1.721,1.727,-0.006,-0.3474,4523.0,780.498,1.0
20221118,512650.SH,添富中证长三角ETF,0.957,0.975,0.957,0.964,0.966,-0.002,-0.207,47155.0,4564.276,1.0
20221118,512660.SH,国泰中证军工ETF,1.175,1.18,1.158,1.16,1.179,-0.019,-1.6115,2832832.4,331443.84,1.0
20221118,512670.SH,国防ETF,0.954,0.959,0.942,0.943,0.96,-0.017,-1.7708,1505418.0,142865.444,2.004
20221118,512680.SH,广发中证军工ETF,1.211,1.212,1.19,1.192,1.211,-0.019,-1.569,152378.0,18319.548,1.0
20221118,512690.SH,酒ETF,0.755,0.763,0.75,0.753,0.753,0.0,0.0,5746730.95,434024.864,2.667
20221118,512700.SH,南方中证银行ETF,1.068,1.071,1.059,1.064,1.069,-0.005,-0.4677,684595.0,72854.169,1.104
20221118,512710.SH,富国中证军工龙头ETF,0.794,0.798,0.782,0.784,0.797,-0.013,-1.6311,1620376.25,127850.932,1.996
20221118,512720.SH,国泰中证计算机主题ETF,1.132,1.153,1.116,1.118,1.132,-0.014,-1.2367,1687326.0,191638.538,1.0
20221118,512730.SH,银行FUND,1.036,1.037,1.027,1.028,1.033,-0.005,-0.484,103470.0,10676.029,1.0
20221118,512750.SH,嘉实基本面50ETF,1.008,1.013,1.004,1.006,1.008,-0.002,-0.1984,46629.0,4698.915,1.0
20221118,512760.SH,国泰CES半导体芯片行业ETF,1.04,1.058,1.019,1.023,1.05,-0.027,-2.5714,4828457.52,500540.412,2.095
20221118,512770.SH,华夏战略新兴成指ETF,1.639,1.65,1.629,1.631,1.644,-0.013,-0.7908,21545.0,3532.025,1.0
20221118,512800.SH,华宝中证银行ETF,1.014,1.014,1.004,1.008,1.012,-0.004,-0.3953,1557522.0,156886.677,1.0
20221118,512810.SH,华宝中证军工ETF,1.322,1.322,1.296,1.296,1.318,-0.022,-1.6692,373545.0,48924.887,1.0
20221118,512820.SH,中证银行ETF,1.025,1.027,1.017,1.02,1.024,-0.004,-0.3906,121678.0,12439.164,1.0
20221118,512880.SH,国泰中证全指证券公司ETF,0.896,0.897,0.883,0.884,0.896,-0.012,-1.3393,10585370.69,941395.632,1.0
20221118,512890.SH,红利低波,0.818,0.821,0.815,0.816,0.819,-0.003,-0.3663,169283.0,13841.452,2.046
20221118,512900.SH,南方中证全指证券ETF,0.894,0.894,0.876,0.879,0.892,-0.013,-1.4574,409415.0,36143.969,1.0
20221118,512910.SH,广发中证A100ETF,1.105,1.11,1.1,1.101,1.105,-0.004,-0.362,140112.0,15468.138,1.0
20221118,512930.SH,平安人工智能ETF,1.105,1.116,1.083,1.088,1.102,-0.014,-1.2704,2926.0,322.23,1.103
20221118,512950.SH,华夏中证央企ETF,1.167,1.172,1.162,1.162,1.164,-0.002,-0.1718,39002.0,4551.737,1.0
20221118,512960.SH,博时央企结构调整ETF,1.161,1.17,1.161,1.162,1.163,-0.001,-0.086,40302.0,4703.666,1.0
20221118,512970.SH,粤港澳大湾区ETF,1.16,1.186,1.14,1.14,1.146,-0.006,-0.5236,545.0,62.996,1.0
20221118,512980.SH,广发中证传媒ETF,0.603,0.623,0.6,0.601,0.603,-0.002,-0.3317,2358891.0,144305.841,1.0
20221118,512990.SH,华夏MSCI中国A股国际通ETF,1.517,1.522,1.513,1.515,1.517,-0.002,-0.1318,48227.0,7323.73,1.0
20221118,513000.SH,易方达日兴资管日经225ETF(QDII),1.085,1.085,1.075,1.077,1.081,-0.004,-0.37,10055.0,1083.295,0.999
20221118,513010.SH,易方达恒生科技ETF(QDII),0.525,0.535,0.51,0.513,0.509,0.004,0.7859,17067399.0,894306.052,1.0
20221118,513020.SH,国泰中证港股通科技ETF,0.762,0.772,0.741,0.743,0.746,-0.003,-0.4021,1565294.0,118862.586,1.0
20221118,513030.SH,华安德国(DAX)ETF,1.058,1.065,1.051,1.054,1.058,-0.004,-0.3781,136558.0,14469.158,1.0
20221118,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.0,1.017,0.978,0.981,0.979,0.002,0.2043,21123061.42,2112155.384,1.0
20221118,513060.SH,博时恒生医疗保健(QDII-ETF),0.582,0.595,0.575,0.578,0.573,0.005,0.8726,38382785.5,2245652.006,1.0
20221118,513070.SH,易方达中证港股通消费主题ETF,0.955,0.971,0.94,0.941,0.944,-0.003,-0.3178,231340.0,22124.886,1.0
20221118,513080.SH,华安法国CAC40ETF,1.262,1.269,1.258,1.265,1.265,0.0,0.0,15835.0,1999.54,1.0
20221118,513090.SH,易方达中证香港证券投资主题ETF,1.04,1.047,1.018,1.02,1.034,-0.014,-1.354,4295473.0,443612.807,1.0
20221118,513100.SH,国泰纳斯达克100(QDII-ETF),0.854,0.857,0.851,0.853,0.856,-0.003,-0.3505,2934641.42,250649.539,5.002
20221118,513120.SH,广发中证香港创新药(QDII-ETF),0.98,0.987,0.962,0.963,0.967,-0.004,-0.4137,1473994.0,143687.534,1.0
20221118,513130.SH,恒生科技,0.518,0.526,0.502,0.504,0.501,0.003,0.5988,51537997.75,2652754.881,1.0
20221118,513150.SH,港科技50,0.842,0.842,0.761,0.765,0.767,-0.002,-0.2608,905744.0,70588.165,1.0
20221118,513160.SH,科技30,0.766,0.778,0.746,0.749,0.752,-0.003,-0.3989,1137095.0,86949.005,1.0
20221118,513180.SH,华夏恒生科技ETF(QDII),0.519,0.527,0.503,0.505,0.503,0.002,0.3976,80118835.21,4132049.394,1.0
20221118,513200.SH,易方达中证港股通医药卫生综合ETF,0.998,1.015,0.987,0.988,0.99,-0.002,-0.202,1225515.0,122603.209,1.0
20221118,513220.SH,招商中证全球中国互联网ETF(QDII),0.871,0.894,0.856,0.863,0.849,0.014,1.649,763464.0,66972.342,1.0
20221118,513230.SH,华夏中证港股通消费主题ETF,0.766,0.781,0.753,0.755,0.757,-0.002,-0.2642,31938.0,2460.867,1.0
20221118,513260.SH,汇添富恒生科技ETF,0.973,0.996,0.954,0.958,0.948,0.01,1.0549,312456.0,30519.769,1.0
