日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200824,512970.SH,粤港澳大湾区ETF,1.315,1.34,1.31,1.34,1.315,0.025,1.9011,22320.31,2964.932,1.0
20200824,512980.SH,广发中证传媒ETF,1.012,1.03,1.001,1.026,1.005,0.021,2.0896,720688.0,73407.355,1.0
20200824,512990.SH,华夏MSCI中国A股国际通ETF,1.575,1.597,1.575,1.591,1.575,0.016,1.0159,361882.0,57492.836,1.0
20200824,513000.SH,易方达日兴资管日经225ETF(QDII),1.106,1.109,1.102,1.107,1.106,0.001,0.0904,7156.0,791.768,0.999
20200824,513030.SH,华安德国(DAX)ETF,1.109,1.115,1.108,1.114,1.114,0.0,0.0,54765.34,6082.519,1.0
20200824,513050.SH,易方达中证海外中国互联网50(QDII-ETF),2.02,2.062,2.02,2.061,1.992,0.069,3.4639,733807.58,149415.449,1.0
20200824,513080.SH,华安法国CAC40ETF,1.038,1.038,1.036,1.038,1.038,0.0,0.0,10573.0,1096.623,1.0
20200824,513090.SH,易方达中证香港证券投资主题ETF,1.308,1.314,1.302,1.303,1.302,0.001,0.0768,746575.0,97514.019,1.0
20200824,513100.SH,国泰纳斯达克100(QDII-ETF),4.26,4.429,4.242,4.391,4.21,0.181,4.2993,236166.48,103106.379,1.0
20200824,513500.SH,博时标普500ETF,2.217,2.229,2.214,2.227,2.206,0.021,0.9519,450820.02,100178.128,1.0
20200824,513520.SH,华夏野村日经225ETF,1.105,1.105,1.099,1.101,1.1,0.001,0.0909,17221.0,1894.512,1.0
20200824,513600.SH,南方恒指ETF,2.475,2.509,2.475,2.502,2.464,0.038,1.5422,37223.0,9302.086,1.0
20200824,513660.SH,华夏沪港通恒生ETF,2.487,2.534,2.487,2.528,2.485,0.043,1.7304,32957.0,8326.068,1.0
20200824,513800.SH,南方顶峰TOPIXETF(QDII),1.056,1.063,1.053,1.058,1.059,-0.001,-0.0944,348.0,36.784,1.0
20200824,513880.SH,华安日经225ETF,1.084,1.084,1.066,1.07,1.07,0.0,0.0,195037.0,20887.289,1.0
20200824,513900.SH,华安CES港股通精选100ETF,1.05,1.073,1.05,1.072,1.047,0.025,2.3878,40283.0,4287.124,1.0
20200824,513990.SH,招商上证港股通ETF,1.005,1.017,1.005,1.016,0.999,0.017,1.7017,472281.0,47698.97,1.0
20200824,515000.SH,华宝中证科技龙头ETF,1.767,1.8,1.747,1.79,1.757,0.033,1.8782,1806106.82,321626.589,1.0
20200824,515010.SH,华夏中证全指证券公司ETF,1.358,1.363,1.345,1.347,1.357,-0.01,-0.7369,23951.0,3235.577,1.0
20200824,515020.SH,华夏中证银行ETF,1.044,1.047,1.037,1.038,1.044,-0.006,-0.5747,5423.0,564.934,1.0
20200824,515030.SH,华夏中证新能源汽车ETF,1.079,1.098,1.065,1.09,1.071,0.019,1.774,2311638.25,250633.362,1.0
20200824,515050.SH,华夏中证5G通信主题ETF,1.315,1.339,1.293,1.332,1.3,0.032,2.4615,6217852.48,824442.054,1.0
20200824,515060.SH,华夏中证全指房地产ETF,1.118,1.127,1.113,1.113,1.118,-0.005,-0.4472,7441.0,832.005,1.0
20200824,515070.SH,华夏中证人工智能主题ETF,1.34,1.36,1.325,1.35,1.34,0.01,0.7463,195621.0,26289.388,1.0
20200824,515080.SH,招商中证红利ETF,1.236,1.254,1.236,1.249,1.239,0.01,0.8071,101888.0,12720.716,1.0
20200824,515090.SH,博时可持续发展100ETF,1.138,1.166,1.138,1.164,1.148,0.016,1.3937,12525.0,1449.767,1.0
20200824,515100.SH,景顺长城中证红利低波动100ETF,1.205,1.211,1.2,1.205,1.205,0.0,0.0,82013.0,9883.807,1.0
20200824,515110.SH,易方达中证国企一带一路ETF,1.052,1.056,1.051,1.051,1.042,0.009,0.8637,51563.0,5424.839,1.0
20200824,515130.SH,博时沪深300ETF,1.277,1.285,1.273,1.279,1.274,0.005,0.3925,296630.0,37988.693,1.0
20200824,515150.SH,富国中证国企一带一路ETF,1.062,1.07,1.062,1.065,1.06,0.005,0.4717,1149.0,122.566,1.0
20200824,515160.SH,招商MSCI中国A股国际通ETF,1.317,1.329,1.317,1.326,1.314,0.012,0.9132,11811.0,1562.143,1.0
20200824,515180.SH,易方达中证红利ETF,1.142,1.152,1.14,1.147,1.141,0.006,0.5259,49178.0,5640.902,1.0
20200824,515190.SH,中银证券中证500ETF,1.277,1.298,1.277,1.287,1.278,0.009,0.7042,6009.0,772.94,1.0
20200824,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.589,1.624,1.581,1.616,1.584,0.032,2.0202,73298.0,11779.622,1.0
20200824,515210.SH,国泰中证钢铁ETF,1.186,1.19,1.179,1.182,1.184,-0.002,-0.1689,484494.0,57406.784,1.0
20200824,515220.SH,国泰中证煤炭ETF,1.128,1.135,1.12,1.126,1.128,-0.002,-0.1773,563132.15,63555.717,1.0
20200824,515260.SH,华宝中证电子50ETF,1.012,1.035,1.0,1.028,1.003,0.025,2.4925,3089198.0,316156.34,1.0
20200824,515300.SH,嘉实沪深300红利低波动ETF,1.092,1.095,1.087,1.089,1.092,-0.003,-0.2747,52242.0,5709.504,1.0
20200824,515310.SH,添富沪深300ETF,1.204,1.21,1.199,1.204,1.196,0.008,0.6689,5970.0,720.072,1.0
20200824,515330.SH,天弘沪深300ETF,1.214,1.239,1.18,1.222,1.214,0.008,0.659,225493.0,27604.586,1.0
20200824,515350.SH,民生加银沪深300ETF,4.985,5.032,4.976,5.002,4.964,0.038,0.7655,17560.86,8787.243,1.0
20200824,515360.SH,方正富邦沪深300ETF,5.121,5.139,5.102,5.126,5.11,0.016,0.3131,3572.0,1832.254,1.0
20200824,515380.SH,泰康300,4.809,4.857,4.799,4.833,4.804,0.029,0.6037,208180.72,100690.287,1.0
20200824,515390.SH,华安沪深300ETF,1.165,1.178,1.161,1.174,1.164,0.01,0.8591,208510.2,24393.015,1.0
20200824,515450.SH,南方标普中国A股大盘红利低波50ETF,1.076,1.078,1.071,1.072,1.073,-0.001,-0.0932,55041.0,5915.334,1.0
20200824,515550.SH,国联中证500ETF,1.337,1.348,1.336,1.348,1.333,0.015,1.1253,464.0,62.337,1.0
20200824,515560.SH,建信中证全指证券公司ETF,1.115,1.121,1.105,1.108,1.114,-0.006,-0.5386,220521.0,24505.348,1.0
20200824,515580.SH,华泰柏瑞中证科技100ETF,1.552,1.592,1.548,1.587,1.55,0.037,2.3871,191644.0,30338.366,1.0
20200824,515590.SH,前海开源中证500等权ETF,1.415,1.415,1.405,1.414,1.408,0.006,0.4261,43581.0,6150.774,1.0
20200824,515600.SH,广发中证央企创新驱动ETF,0.985,0.998,0.985,0.992,0.99,0.002,0.202,17099.0,1699.701,1.0
20200824,515630.SH,保险证券,1.301,1.308,1.292,1.297,1.302,-0.005,-0.384,123912.0,16069.839,1.0
20200824,515650.SH,富国中证消费50ETF,1.396,1.417,1.394,1.41,1.394,0.016,1.1478,273659.0,38518.669,1.0
20200824,515660.SH,国联安沪深300ETF,4.93,4.983,4.93,4.965,4.93,0.035,0.7099,3486.0,1731.191,1.0
20200824,515680.SH,嘉实央企创新驱动ETF,1.012,1.022,1.011,1.016,1.012,0.004,0.3953,536870.0,54678.479,1.0
20200824,515700.SH,平安中证新能源汽车产业ETF,1.326,1.361,1.314,1.35,1.321,0.029,2.1953,1191344.0,159525.26,1.0
20200824,515750.SH,富国中证科技50策略ETF,1.51,1.547,1.498,1.544,1.509,0.035,2.3194,452996.83,69235.326,1.0
20200824,515770.SH,摩根MSCI中国A股ETF,1.219,1.228,1.214,1.225,1.216,0.009,0.7401,428666.0,52438.074,1.0
20200824,515800.SH,添富中证800ETF,1.216,1.225,1.206,1.22,1.212,0.008,0.6601,424081.0,51580.331,1.0
20200824,515810.SH,易方达中证800ETF,1.304,1.312,1.298,1.307,1.298,0.009,0.6934,68987.0,9011.575,1.0
20200824,515850.SH,富国中证全指证券公司ETF,1.398,1.418,1.383,1.396,1.398,-0.002,-0.1431,123256.0,17171.194,1.0
20200824,515860.SH,嘉实新兴科技100ETF,1.501,1.533,1.486,1.528,1.495,0.033,2.2074,87305.0,13247.301,1.0
20200824,515880.SH,国泰中证全指通信设备ETF,1.249,1.275,1.241,1.271,1.249,0.022,1.7614,671587.93,84931.765,1.0
20200824,515890.SH,博时中证红利ETF,1.203,1.214,1.203,1.211,1.203,0.008,0.665,18218.0,2201.378,1.0
20200824,515900.SH,博时央企创新ETF,1.008,1.016,1.006,1.012,1.008,0.004,0.3968,764385.0,77440.904,1.0
20200824,515950.SH,富国中证医药50ETF,1.522,1.531,1.496,1.524,1.52,0.004,0.2632,18569.0,2825.856,1.0
20200824,515960.SH,嘉实医药健康100ETF,1.314,1.341,1.295,1.322,1.314,0.008,0.6088,30218.0,3982.742,1.0
20200824,515980.SH,华富中证人工智能产业ETF,1.24,1.257,1.229,1.256,1.24,0.016,1.2903,101784.0,12697.171,1.0
20200824,515990.SH,添富中证国企一带一路ETF,1.08,1.091,1.08,1.09,1.085,0.005,0.4608,438.0,47.734,1.0
20200824,518600.SH,广发上海金ETF,4.159,4.159,4.105,4.124,4.159,-0.035,-0.8415,39722.19,16354.602,1.0
20200824,518660.SH,黄金ETF基金,4.151,4.21,4.0,4.116,4.151,-0.035,-0.8432,31418.96,12919.839,1.0
20200824,518680.SH,富国上海金ETF,4.157,4.157,4.102,4.122,4.153,-0.031,-0.7464,30793.42,12667.04,1.0
20200824,518800.SH,国泰黄金ETF,4.031,4.031,4.005,4.021,4.061,-0.04,-0.985,468174.0,188157.668,1.0
20200824,518850.SH,华夏黄金ETF,4.153,4.153,4.102,4.12,4.157,-0.037,-0.8901,14175.67,5832.655,1.0
20200824,518880.SH,华安黄金易(ETF),4.042,4.066,4.04,4.056,4.091,-0.035,-0.8555,3973894.12,1611101.953,1.0
