日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231218,159814.SZ,西部利得创业板大盘ETF,0.338,0.339,0.333,0.334,0.338,-0.004,-1.1834,1039049.0,34950.617,2.06
20231218,159816.SZ,0-4地债,107.76,107.77,106.695,107.702,107.729,-0.027,-0.0251,5129.0,55263.056,1.013
20231218,159819.SZ,易方达中证人工智能主题ETF,0.762,0.768,0.754,0.757,0.766,-0.009,-1.1749,2501866.36,190575.38,1.0
20231218,159820.SZ,天弘中证500ETF,0.899,0.899,0.88,0.883,0.893,-0.01,-1.1198,110978.0,9822.196,1.0
20231218,159821.SZ,中银证券创业板ETF,0.686,0.686,0.676,0.676,0.686,-0.01,-1.4577,778.0,53.04,1.0
20231218,159822.SZ,新经济,0.563,0.564,0.558,0.562,0.565,-0.003,-0.531,19913.06,1119.254,1.0
20231218,159824.SZ,博时新能源汽车ETF,0.742,0.749,0.73,0.73,0.749,-0.019,-2.5367,221561.0,16397.776,1.0
20231218,159825.SZ,富国中证农业主题ETF,0.724,0.734,0.721,0.721,0.726,-0.005,-0.6887,428486.82,31098.612,1.0
20231218,159827.SZ,农业50,0.771,0.773,0.762,0.763,0.768,-0.005,-0.651,20275.0,1556.047,1.0
20231218,159828.SZ,国泰中证医疗ETF,0.479,0.487,0.476,0.48,0.481,-0.001,-0.2079,1267701.0,61029.164,1.0
20231218,159830.SZ,天弘上海金ETF,4.441,4.478,4.438,4.472,4.482,-0.01,-0.2231,14571.0,6506.939,1.0
20231218,159831.SZ,嘉实上海金ETF,4.646,4.698,4.62,4.642,4.646,-0.004,-0.0861,44499.02,20634.566,1.0
20231218,159834.SZ,南方上海金ETF,4.758,4.781,4.758,4.779,4.785,-0.006,-0.1254,14122.0,6740.091,1.0
20231218,159835.SZ,建信中证创新药产业ETF,0.647,0.651,0.64,0.642,0.643,-0.001,-0.1555,9930.0,639.827,1.0
20231218,159836.SZ,天弘创业板300ETF,0.705,0.709,0.696,0.697,0.712,-0.015,-2.1067,31026.0,2176.301,1.0
20231218,159837.SZ,易方达中证生物科技主题ETF,0.53,0.537,0.529,0.531,0.533,-0.002,-0.3752,358042.12,19055.964,1.0
20231218,159838.SZ,博时医药50ETF,0.616,0.625,0.61,0.618,0.616,0.002,0.3247,73705.0,4572.107,1.0
20231218,159839.SZ,汇添富国证生物医药ETF,0.437,0.443,0.436,0.437,0.44,-0.003,-0.6818,231050.0,10141.804,1.0
20231218,159840.SZ,锂电池ETF,0.462,0.462,0.449,0.45,0.463,-0.013,-2.8078,1443343.0,65632.179,1.0
20231218,159841.SZ,天弘中证全指证券公司ETF,0.842,0.846,0.835,0.84,0.843,-0.003,-0.3559,1159257.0,97480.302,1.0
20231218,159842.SZ,券商ETF,0.882,0.889,0.877,0.88,0.883,-0.003,-0.3398,390600.0,34469.195,1.0
20231218,159843.SZ,招商国证食品饮料ETF,0.663,0.665,0.655,0.665,0.664,0.001,0.1506,305384.0,20211.728,1.0
20231218,159845.SZ,华夏中证1000ETF,2.389,2.397,2.357,2.363,2.399,-0.036,-1.5006,2492879.6,593129.104,0.263
20231218,159847.SZ,易方达中证医疗ETF,0.445,0.449,0.441,0.444,0.445,-0.001,-0.2247,275695.0,12279.178,1.0
20231218,159848.SZ,国联安证券ETF,0.743,0.748,0.74,0.743,0.744,-0.001,-0.1344,62617.0,4654.076,1.0
20231218,159849.SZ,招商中证生物科技主题ETF,0.566,0.569,0.561,0.563,0.564,-0.001,-0.1773,138024.0,7811.381,1.0
20231218,159850.SZ,华夏恒生中国企业ETF(QDII),0.558,0.56,0.555,0.555,0.562,-0.007,-1.2456,374596.14,20890.14,1.0
20231218,159851.SZ,华宝中证金融科技主题ETF,1.114,1.13,1.101,1.107,1.119,-0.012,-1.0724,176890.0,19685.959,1.0
20231218,159852.SZ,嘉实中证软件服务ETF,0.777,0.787,0.765,0.77,0.782,-0.012,-1.5345,761966.0,59205.649,1.0
20231218,159855.SZ,影视ETF,0.966,0.973,0.94,0.945,0.97,-0.025,-2.5773,88844.99,8492.507,1.0
20231218,159856.SZ,互联网龙头ETF,0.507,0.511,0.504,0.506,0.512,-0.006,-1.1719,269835.01,13716.537,1.0
20231218,159857.SZ,天弘中证光伏产业ETF,0.68,0.683,0.665,0.667,0.684,-0.017,-2.4854,1500516.0,101020.111,1.0
20231218,159858.SZ,南方中证创新药产业ETF,0.645,0.649,0.64,0.642,0.645,-0.003,-0.4651,44587.0,2875.179,1.0
20231218,159859.SZ,天弘国证生物医药ETF,0.465,0.472,0.463,0.465,0.467,-0.002,-0.4283,760145.0,35478.53,1.0
20231218,159861.SZ,国泰中证环保产业50ETF,0.79,0.794,0.779,0.782,0.795,-0.013,-1.6352,292129.0,22929.344,1.0
20231218,159862.SZ,食品ETF,0.695,0.702,0.693,0.7,0.699,0.001,0.1431,30072.0,2102.349,1.0
20231218,159863.SZ,光伏产业,0.538,0.538,0.525,0.526,0.539,-0.013,-2.4119,144167.5,7631.982,1.5
20231218,159864.SZ,国泰中证光伏产业ETF,0.513,0.514,0.501,0.502,0.514,-0.012,-2.3346,429773.0,21790.611,1.0
20231218,159865.SZ,国泰中证畜牧养殖ETF,0.66,0.669,0.656,0.657,0.66,-0.003,-0.4545,1180644.92,78077.749,1.0
20231218,159866.SZ,日经ETF,0.948,0.955,0.941,0.954,0.958,-0.004,-0.4175,165529.0,15717.855,1.0
20231218,159867.SZ,畜牧ETF,0.66,0.674,0.66,0.663,0.664,-0.001,-0.1506,294264.0,19629.028,1.0
20231218,159869.SZ,华夏中证动漫游戏ETF,1.159,1.165,1.131,1.135,1.165,-0.03,-2.5751,3175452.62,363946.656,1.0
20231218,159870.SZ,化工ETF,0.573,0.573,0.564,0.566,0.574,-0.008,-1.3937,809822.47,45938.338,1.0
20231218,159871.SZ,有色金属,0.922,0.926,0.911,0.913,0.926,-0.013,-1.4039,66042.0,6073.896,1.0
20231218,159872.SZ,车联网,0.828,0.835,0.822,0.824,0.839,-0.015,-1.7878,1053.0,87.375,1.0
20231218,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.648,0.656,0.645,0.646,0.649,-0.003,-0.4622,71352.0,4648.537,1.0
20231218,159875.SZ,嘉实中证新能源ETF,0.464,0.467,0.455,0.455,0.466,-0.011,-2.3605,1057077.0,48706.126,1.0
20231218,159876.SZ,华宝中证有色金属ETF,0.945,0.95,0.938,0.938,0.953,-0.015,-1.574,51645.0,4875.864,1.0
20231218,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.665,0.674,0.665,0.666,0.668,-0.002,-0.2994,35006.0,2338.901,1.0
20231218,159880.SZ,有色50,0.898,0.902,0.885,0.887,0.898,-0.011,-1.2249,64232.0,5733.95,1.0
20231218,159881.SZ,国泰中证有色金属ETF,0.866,0.876,0.862,0.863,0.875,-0.012,-1.3714,398605.0,34565.716,1.0
20231218,159883.SZ,医疗器械ETF,0.555,0.563,0.554,0.557,0.557,0.0,0.0,699990.0,39049.046,1.0
20231218,159885.SZ,低碳ETF,0.536,0.537,0.526,0.528,0.537,-0.009,-1.676,79709.0,4223.449,1.5
20231218,159886.SZ,富国中证细分机械设备产业主题ETF,0.678,0.678,0.66,0.662,0.677,-0.015,-2.2157,198832.0,13229.419,1.0
20231218,159887.SZ,富国中证800银行ETF,0.839,0.844,0.833,0.841,0.841,0.0,0.0,571485.0,48062.893,1.0
20231218,159888.SZ,华夏中证智能汽车主题ETF,0.962,0.965,0.951,0.955,0.967,-0.012,-1.241,288284.0,27659.158,1.0
20231218,159889.SZ,国泰中证智能汽车主题ETF,0.845,0.845,0.83,0.832,0.843,-0.011,-1.3049,37136.03,3099.064,1.0
20231218,159890.SZ,招商中证云计算ETF,0.949,0.961,0.941,0.943,0.956,-0.013,-1.3598,157803.0,14956.353,1.0
20231218,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.503,0.507,0.501,0.501,0.503,-0.002,-0.3976,15254.0,768.151,1.0
20231218,159892.SZ,华夏恒生生物科技ETF(QDII),0.545,0.547,0.536,0.538,0.549,-0.011,-2.0036,3862121.0,209411.485,1.0
20231218,159895.SZ,易方达中证物联网主题ETF,0.732,0.735,0.728,0.728,0.735,-0.007,-0.9524,6963.0,510.782,1.0
20231218,159896.SZ,南方中证物联网主题ETF,0.684,0.688,0.68,0.68,0.689,-0.009,-1.3062,48265.01,3298.872,1.0
20231218,159898.SZ,招商中证全指医疗器械ETF,0.579,0.585,0.575,0.579,0.578,0.001,0.173,474054.0,27551.847,1.0
20231218,159899.SZ,招商中证全指软件ETF,0.775,0.775,0.756,0.758,0.78,-0.022,-2.8205,317513.0,24166.953,1.0
20231218,159901.SZ,易方达深证100ETF,2.373,2.376,2.344,2.355,2.378,-0.023,-0.9672,346694.0,81887.328,2.061
20231218,159902.SZ,华夏中小企业100ETF,3.028,3.028,2.989,2.995,3.025,-0.03,-0.9917,31554.0,9484.902,1.048
20231218,159903.SZ,南方深证成份ETF,1.108,1.109,1.094,1.097,1.11,-0.013,-1.1712,95276.0,10492.221,1.0
20231218,159905.SZ,深红利ETF,1.725,1.729,1.705,1.717,1.726,-0.009,-0.5214,222847.99,38340.353,1.0
20231218,159906.SZ,大成深证成长40ETF,0.805,0.811,0.799,0.801,0.811,-0.01,-1.233,31716.0,2551.911,1.0
20231218,159907.SZ,广发国证2000ETF,1.456,1.462,1.439,1.444,1.465,-0.021,-1.4334,81020.0,11742.841,1.0
20231218,159908.SZ,博时创业板ETF,1.69,1.702,1.656,1.662,1.688,-0.026,-1.5403,68613.0,11433.106,1.0
20231218,159909.SZ,深证TMT50ETF,0.555,0.557,0.549,0.549,0.559,-0.01,-1.7889,33307.0,1841.875,9.792
20231218,159910.SZ,嘉实深证基本面120ETF,1.86,1.872,1.855,1.855,1.869,-0.014,-0.7491,5884.0,1099.11,1.0
20231218,159912.SZ,汇添富深证300ETF,1.252,1.252,1.233,1.235,1.25,-0.015,-1.2,11965.0,1486.377,1.0
20231218,159913.SZ,交银深证300价值ETF,1.855,1.855,1.803,1.803,1.833,-0.03,-1.6367,69.0,12.506,1.0
20231218,159915.SZ,易方达创业板ETF,1.792,1.799,1.767,1.773,1.802,-0.029,-1.6093,6636732.5,1182987.159,1.0
20231218,159916.SZ,建信深证基本面60ETF,4.1,4.123,4.069,4.09,4.11,-0.02,-0.4866,423.0,173.905,1.0
20231218,159918.SZ,嘉实中创400ETF,1.694,1.698,1.682,1.682,1.709,-0.027,-1.5799,59.0,9.978,1.0
20231218,159919.SZ,嘉实沪深300ETF,3.46,3.481,3.44,3.46,3.475,-0.015,-0.4317,3090546.05,1070356.234,0.445
20231218,159920.SZ,华夏恒生ETF,0.983,0.988,0.98,0.983,0.988,-0.005,-0.5061,3288772.0,323406.462,1.052
20231218,159922.SZ,嘉实中证500ETF,5.626,5.664,5.589,5.596,5.664,-0.068,-1.2006,943578.96,529904.135,1.117
20231218,159923.SZ,大成中证A100ETF,1.46,1.465,1.448,1.45,1.459,-0.009,-0.6169,376.0,54.706,1.0
20231218,159925.SZ,南方沪深300ETF,1.7,1.7,1.666,1.679,1.684,-0.005,-0.2969,137904.0,23189.12,1.0
20231218,159928.SZ,汇添富中证主要消费ETF,0.824,0.827,0.816,0.823,0.826,-0.003,-0.3632,1196772.0,98496.184,4.0
20231218,159929.SZ,汇添富中证医药卫生ETF,1.438,1.457,1.426,1.438,1.439,-0.001,-0.0695,386632.9,55882.121,1.0
20231218,159930.SZ,汇添富中证能源ETF,1.214,1.223,1.204,1.217,1.213,0.004,0.3298,71266.0,8666.745,1.0
20231218,159931.SZ,汇添富中证金融地产ETF,1.353,1.363,1.35,1.354,1.358,-0.004,-0.2946,4837.0,654.431,1.0
20231218,159933.SZ,国投瑞银金融地产ETF,2.019,2.037,2.016,2.031,2.034,-0.003,-0.1475,14.0,2.837,1.0
20231218,159934.SZ,易方达黄金ETF,4.533,4.534,4.522,4.527,4.542,-0.015,-0.3303,331411.0,150041.339,1.0
20231218,159935.SZ,景顺长城中证500ETF,1.64,1.679,1.64,1.679,1.681,-0.002,-0.119,4023.0,670.626,1.0
20231218,159936.SZ,广发中证全指可选消费ETF,1.55,1.554,1.542,1.546,1.556,-0.01,-0.6427,41750.0,6472.047,1.0
20231218,159937.SZ,博时黄金ETF,4.587,4.587,4.566,4.571,4.586,-0.015,-0.3271,561881.0,256922.774,1.0
20231218,159938.SZ,广发中证全指医药卫生ETF,0.692,0.703,0.69,0.696,0.694,0.002,0.2882,638756.0,44573.515,2.0
20231218,159939.SZ,广发中证全指信息技术ETF,0.521,0.524,0.515,0.517,0.523,-0.006,-1.1472,915539.0,47680.717,2.0
20231218,159940.SZ,广发中证全指金融地产ETF,0.878,0.878,0.862,0.865,0.867,-0.002,-0.2307,3577.0,310.045,1.0
20231218,159941.SZ,广发纳指100ETF,0.905,0.908,0.904,0.906,0.9,0.006,0.6667,4603373.96,417009.449,4.0
20231218,159943.SZ,深证ETF,0.977,0.977,0.963,0.963,0.977,-0.014,-1.433,114435.0,11080.697,11.82
20231218,159944.SZ,广发中证全指原材料ETF,0.847,0.849,0.839,0.839,0.85,-0.011,-1.2941,5906.0,496.11,1.0
20231218,159945.SZ,广发中证全指能源ETF,1.012,1.023,1.009,1.017,1.017,0.0,0.0,10704.0,1086.953,1.0
20231218,159948.SZ,南方创业板ETF,1.994,1.994,1.952,1.957,1.991,-0.034,-1.7077,67819.0,13359.169,1.0
20231218,159949.SZ,华安创业板50ETF,0.763,0.766,0.751,0.753,0.767,-0.014,-1.8253,7186072.0,545180.905,1.0
20231218,159952.SZ,广发创业板ETF,1.089,1.093,1.073,1.076,1.094,-0.018,-1.6453,1100529.0,119161.628,1.0
20231218,159954.SZ,南方恒生中国企业ETF,0.615,0.615,0.608,0.611,0.616,-0.005,-0.8117,68687.0,4193.343,1.0
20231218,159956.SZ,建信创业板ETF,1.136,1.14,1.123,1.126,1.139,-0.013,-1.1414,3795.0,429.053,1.0
20231218,159957.SZ,华夏创业板ETF,1.191,1.191,1.162,1.163,1.185,-0.022,-1.8565,31299.0,3659.476,1.0
20231218,159958.SZ,创业板ETF工银,1.081,1.081,1.063,1.068,1.084,-0.016,-1.476,22574.0,2416.338,1.0
20231218,159959.SZ,央企ETF,1.25,1.252,1.24,1.242,1.25,-0.008,-0.64,14349.0,1788.715,1.0
20231218,159960.SZ,平安恒生中国企业ETF,0.626,0.627,0.623,0.624,0.629,-0.005,-0.7949,24594.0,1538.142,1.111
20231218,159961.SZ,方正富邦深证100ETF,1.405,1.416,1.403,1.403,1.416,-0.013,-0.9181,31975.0,4509.099,1.0
20231218,159964.SZ,平安创业板ETF,1.171,1.171,1.148,1.149,1.171,-0.022,-1.8787,64433.0,7464.535,1.0
20231218,159965.SZ,国联央视50ETF,1.205,1.212,1.198,1.206,1.21,-0.004,-0.3306,1389.01,167.691,1.0
20231218,159966.SZ,华夏创业板低波价值ETF,0.422,0.422,0.415,0.416,0.421,-0.005,-1.1876,79747.0,3328.108,3.076
20231218,159967.SZ,华夏创成长ETF,0.41,0.414,0.408,0.41,0.412,-0.002,-0.4854,1959883.94,80554.536,3.638
20231218,159968.SZ,博时中证500ETF,6.493,6.508,6.427,6.434,6.498,-0.064,-0.9849,14920.88,9653.189,1.0
20231218,159969.SZ,深100P,1.013,1.019,1.01,1.01,1.021,-0.011,-1.0774,6492.0,658.843,1.0
20231218,159970.SZ,深100ETF工银,4.034,4.059,4.02,4.02,4.068,-0.048,-1.1799,1011.0,408.635,1.0
20231218,159971.SZ,富国创业板ETF,1.256,1.256,1.238,1.238,1.26,-0.022,-1.746,3541.0,441.168,1.0
20231218,159972.SZ,5年地债,111.229,111.24,111.193,111.21,111.16,0.05,0.045,5266.0,58559.204,1.043
20231218,159973.SZ,弘毅远方国证民企领先100ETF,1.1,1.1,1.083,1.084,1.097,-0.013,-1.1851,18590.0,2032.22,1.0
20231218,159974.SZ,富国中证央企创新驱动ETF,1.328,1.334,1.319,1.32,1.331,-0.011,-0.8264,14786.0,1961.15,1.0
20231218,159975.SZ,招商深证100ETF,0.482,0.483,0.477,0.477,0.483,-0.006,-1.2422,87243.0,4195.649,10.0
20231218,159976.SZ,湾创ETF,0.869,0.87,0.865,0.866,0.869,-0.003,-0.3452,12921.0,1123.292,1.0
20231218,159977.SZ,天弘创业板ETF,1.878,1.885,1.853,1.86,1.888,-0.028,-1.4831,240679.0,44970.817,1.0
20231218,159980.SZ,大成有色金属期货ETF,1.517,1.525,1.516,1.524,1.516,0.008,0.5277,319280.72,48566.04,1.0
20231218,159981.SZ,建信能源化工期货ETF,1.571,1.584,1.562,1.584,1.579,0.005,0.3167,85321.0,13411.265,1.0
20231218,159982.SZ,中证500,1.334,1.334,1.317,1.32,1.334,-0.014,-1.0495,57437.0,7608.086,1.0
20231218,159985.SZ,华夏饲料豆粕期货ETF,2.224,2.224,2.206,2.216,2.235,-0.019,-0.8501,233166.0,51603.983,1.0
20231218,159991.SZ,招商创业板大盘ETF,0.377,0.378,0.371,0.372,0.378,-0.006,-1.5873,138419.0,5200.035,2.84
20231218,159992.SZ,创新药,0.82,0.833,0.816,0.825,0.823,0.002,0.243,2900444.74,239309.015,1.0
20231218,159993.SZ,龙头券商,0.963,0.967,0.955,0.959,0.963,-0.004,-0.4154,312725.08,30050.176,1.0
20231218,159994.SZ,5GETF,0.747,0.75,0.741,0.741,0.749,-0.008,-1.0681,237745.0,17741.552,1.0
20231218,159995.SZ,华夏国证半导体芯片ETF,0.933,0.933,0.922,0.925,0.936,-0.011,-1.1752,2724933.49,252776.073,1.0
20231218,159996.SZ,国泰中证全指家用电器ETF,1.032,1.039,1.024,1.033,1.035,-0.002,-0.1932,396351.16,40977.529,1.0
20231218,159997.SZ,天弘中证电子ETF,0.893,0.894,0.883,0.886,0.896,-0.01,-1.1161,771486.34,68534.571,1.0
20231218,159998.SZ,天弘中证计算机主题ETF,0.808,0.817,0.797,0.8,0.811,-0.011,-1.3564,686006.0,55358.576,1.0
20231218,510010.SH,交银上证180公司治理ETF,1.291,1.291,1.288,1.288,1.291,-0.003,-0.2324,54.0,6.97,1.0
20231218,510020.SH,博时上证超大盘ETF,2.469,2.49,2.468,2.48,2.48,0.0,0.0,22570.45,5595.856,0.101
20231218,510030.SH,上证180价值ETF,0.747,0.751,0.741,0.748,0.747,0.001,0.1339,9992.0,747.195,8.039
20231218,510050.SH,华夏上证50ETF,2.27,2.292,2.258,2.283,2.281,0.002,0.0877,7464831.24,1702216.585,1.382
20231218,510060.SH,工银上证央企ETF,1.9,1.919,1.899,1.909,1.906,0.003,0.1574,6263.0,1194.959,1.0
20231218,510090.SH,建信上证社会责任ETF,2.011,2.026,1.985,1.985,2.031,-0.046,-2.2649,52.0,10.352,1.0
20231218,510100.SH,易方达上证50ETF,1.11,1.117,1.1,1.113,1.112,0.001,0.0899,1678728.04,186748.258,0.882
20231218,510130.SH,易方达上证中盘ETF,4.802,4.836,4.802,4.803,4.83,-0.027,-0.559,2502.0,1204.339,1.0
20231218,510150.SH,招商上证消费80ETF,0.514,0.518,0.511,0.514,0.515,-0.001,-0.1942,693951.0,35685.476,12.067
20231218,510160.SH,南方小康ETF,0.672,0.672,0.667,0.667,0.671,-0.004,-0.5961,88.0,5.879,1.0
20231218,510170.SH,国联安上证商品ETF,0.784,0.785,0.776,0.779,0.788,-0.009,-1.1421,16693.0,1302.849,4.046
20231218,510180.SH,华安上证180ETF,3.098,3.111,3.072,3.092,3.098,-0.006,-0.1937,165867.0,51381.018,3.069
20231218,510190.SH,华安上证50ETF,3.106,3.124,3.088,3.112,3.108,0.004,0.1287,8038.0,2501.668,1.001
20231218,510200.SH,上证券商,1.074,1.083,1.069,1.073,1.074,-0.001,-0.0931,15076.0,1624.234,1.0
20231218,510210.SH,上证综指ETF,0.78,0.784,0.776,0.78,0.783,-0.003,-0.3831,2388244.0,186361.129,5.687
20231218,510230.SH,国泰上证180金融ETF,0.93,0.937,0.926,0.934,0.933,0.001,0.1072,354701.0,33095.992,6.006
20231218,510270.SH,国企ETF,1.151,1.156,1.151,1.152,1.155,-0.003,-0.2597,75.0,8.646,1.0
20231218,510290.SH,南方上证380ETF,1.858,1.858,1.837,1.84,1.856,-0.016,-0.8621,1034.0,190.936,1.0
20231218,510300.SH,华泰柏瑞沪深300ETF,3.398,3.419,3.38,3.398,3.412,-0.014,-0.4103,8473037.52,2880805.451,1.182
20231218,510310.SH,易方达沪深300ETF发起式,1.627,1.635,1.615,1.625,1.631,-0.006,-0.3679,3541472.36,575985.199,1.0
20231218,510330.SH,华夏沪深300ETF,3.408,3.424,3.384,3.403,3.419,-0.016,-0.468,2066455.0,703711.916,1.216
20231218,510350.SH,工银沪深300ETF,3.598,3.606,3.561,3.59,3.597,-0.007,-0.1946,64473.0,23151.866,1.0
20231218,510360.SH,广发沪深300ETF,1.21,1.218,1.2,1.209,1.214,-0.005,-0.4119,320935.0,38794.448,1.0
20231218,510370.SH,300指数ETF,0.731,0.733,0.727,0.727,0.731,-0.004,-0.5472,3055.0,222.845,1.0
20231218,510380.SH,国寿安保沪深300ETF,0.951,0.951,0.933,0.933,0.933,0.0,0.0,18.0,1.684,1.0
20231218,510390.SH,平安沪深300ETF,3.504,3.542,3.504,3.516,3.536,-0.02,-0.5656,5569.0,1964.626,1.108
20231218,510410.SH,博时上证自然资源ETF,1.04,1.04,1.029,1.036,1.042,-0.006,-0.5758,153134.0,15848.179,1.0
20231218,510500.SH,南方中证500ETF,5.52,5.545,5.473,5.483,5.544,-0.061,-1.1003,1884010.13,1036538.009,0.321
20231218,510510.SH,广发中证500ETF,1.67,1.676,1.653,1.656,1.676,-0.02,-1.1933,334525.0,55750.857,1.0
20231218,510530.SH,工银中证500ETF,5.622,5.659,5.589,5.596,5.652,-0.056,-0.9908,12108.0,6789.68,1.0
20231218,510550.SH,方正富邦中证500ETF,1.36,1.36,1.341,1.341,1.36,-0.019,-1.3971,489.0,65.916,1.0
20231218,510560.SH,国寿安保中证500ETF,1.257,1.257,1.213,1.213,1.232,-0.019,-1.5422,147.0,17.935,1.0
20231218,510570.SH,兴业中证500ETF,0.834,0.836,0.829,0.836,0.834,0.002,0.2398,49.0,4.084,1.0
20231218,510580.SH,易方达中证500ETF,0.663,0.663,0.654,0.656,0.664,-0.008,-1.2048,395633.0,26053.985,10.004
20231218,510590.SH,平安中证500ETF,5.665,5.687,5.608,5.608,5.681,-0.073,-1.285,8784.0,4966.354,1.1
20231218,510600.SH,申万菱信上证50交易型开放式指数发起式,2.796,2.83,2.79,2.824,2.818,0.006,0.2129,18762.0,5288.612,1.0
20231218,510630.SH,华夏消费ETF,0.923,0.924,0.913,0.918,0.924,-0.006,-0.6494,112063.0,10302.553,3.949
20231218,510650.SH,华夏金融ETF,1.889,1.9,1.881,1.891,1.899,-0.008,-0.4213,53664.0,10173.521,1.0
20231218,510660.SH,华夏医药ETF,2.346,2.38,2.345,2.352,2.35,0.002,0.0851,8592.0,2024.54,1.0
20231218,510680.SH,万家上证50ETF,2.252,2.283,2.248,2.273,2.266,0.007,0.3089,45209.0,10288.754,1.0
20231218,510710.SH,博时上证50ETF,2.98,3.003,2.96,2.993,2.989,0.004,0.1338,52180.0,15613.224,1.0
20231218,510760.SH,国泰上证综合ETF,1.012,1.013,1.003,1.008,1.014,-0.006,-0.5917,768375.0,77456.395,1.0
20231218,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.552,0.552,0.541,0.543,0.553,-0.01,-1.8083,11757.0,640.531,1.0
20231218,510800.SH,建信上证50ETF,0.999,1.008,0.995,1.004,1.004,0.0,0.0,98891.0,9910.483,1.0
20231218,510810.SH,中证上海国企ETF,0.722,0.724,0.716,0.717,0.723,-0.006,-0.8299,82851.0,5974.1,1.054
20231218,510850.SH,工银上证50ETF,2.482,2.515,2.476,2.51,2.507,0.003,0.1197,65966.0,16511.564,1.0
20231218,510880.SH,华泰柏瑞上证红利ETF,2.972,2.99,2.962,2.975,2.978,-0.003,-0.1007,497289.12,148067.048,1.58
20231218,510900.SH,易方达恒生国企(QDII-ETF),0.706,0.709,0.702,0.702,0.71,-0.008,-1.1268,4169488.65,293861.792,1.045
20231218,510980.SH,汇添富上证综合ETF,0.971,0.973,0.962,0.968,0.971,-0.003,-0.309,211612.0,20490.833,1.0
20231218,510990.SH,180ESGETF,0.74,0.742,0.738,0.738,0.739,-0.001,-0.1353,75735.0,5601.286,1.0
20231218,511010.SH,国泰上证5年期国债ETF,132.574,132.7,132.574,132.665,132.558,0.107,0.0807,32852.0,435803.161,1.012
20231218,511020.SH,平安5-10年期国债活跃券ETF,110.581,110.659,110.581,110.629,110.581,0.048,0.0434,28624.0,316644.507,1.052
20231218,511030.SH,平安中高等级公司债利差因子ETF,10.316,10.323,10.316,10.321,10.316,0.005,0.0485,568735.0,586963.322,10.955
20231218,511060.SH,海富通上证5年期地方政府债ETF,102.96,103.099,102.92,103.066,103.01,0.056,0.0544,34651.0,356851.633,1.112
20231218,511090.SH,鹏扬中债-30年期国债ETF,104.25,104.611,104.164,104.45,104.08,0.37,0.3555,13587.0,141651.721,1.0
20231218,511180.SH,海富通上证投资级可转债ETF,10.277,10.283,10.256,10.258,10.282,-0.024,-0.2334,258771.16,265798.022,1.0
20231218,511220.SH,海富通上证城投债ETF,10.025,10.036,10.023,10.031,10.026,0.005,0.0499,147790.0,148226.938,14.701
20231218,511260.SH,上证10年期国债ETF,123.87,123.923,123.84,123.905,123.82,0.085,0.0686,25041.0,310244.763,1.0
20231218,511270.SH,海富通上证10年期地方政府债ETF,109.319,109.462,109.317,109.46,109.299,0.161,0.1473,11625.0,127174.854,1.156
20231218,511360.SH,海富通中证短融ETF,108.481,108.492,108.473,108.481,108.478,0.003,0.0028,1186855.1,12875408.475,1.0
20231218,511380.SH,博时可转债ETF,10.825,10.854,10.796,10.805,10.821,-0.016,-0.1479,862519.61,934296.19,1.0
20231218,511520.SH,富国中债7-10年政策性金融债ETF,103.989,104.07,103.989,104.042,103.966,0.076,0.0731,440904.1,4586211.09,1.0
20231218,511580.SH,招商中证国债及政策性金融债0-3年ETF,103.645,103.668,103.634,103.634,103.62,0.014,0.0135,19808.1,205330.252,1.0
20231218,511600.SH,华安日日鑫货币H,99.996,99.998,99.995,99.997,100.006,-0.009,-0.009,247.75,2477.416,1.0
20231218,511620.SH,国泰瞬利货币A,100.002,100.009,100.0,100.002,100.01,-0.008,-0.008,1845.35,18453.779,1.0
20231218,511650.SH,华夏快线货币E,100.004,100.004,100.004,100.004,100.008,-0.004,-0.004,1.0,10.0,1.0
20231218,511660.SH,建信现金添益货币H,99.999,100.0,99.996,99.997,100.008,-0.011,-0.011,135384.53,1353814.472,1.0
20231218,511670.SH,华泰紫金天天金货币ETFA,99.995,100.066,99.992,99.992,99.985,0.007,0.007,7.0,70.004,1.0
20231218,511690.SH,大成添益交易型货币,100.002,100.003,100.001,100.002,100.012,-0.01,-0.01,1079.39,10794.109,1.0
20231218,511700.SH,平安货币ETF,100.005,100.01,100.004,100.005,100.019,-0.014,-0.014,1962.47,19625.784,1.0
20231218,511770.SH,金鹰现金增益E,100.003,100.003,100.003,100.003,100.002,0.001,0.001,1.0,10.0,1.0
20231218,511800.SH,易方达货币E,100.0,100.002,99.995,99.995,100.009,-0.014,-0.014,295.09,2950.879,1.0
20231218,511810.SH,南方理财金货币ETF,100.0,100.002,100.0,100.0,100.009,-0.009,-0.009,1253.26,12532.676,1.0
20231218,511820.SH,鹏华添利交易型货币B,99.995,99.997,99.995,99.996,100.008,-0.012,-0.012,3.02,30.199,1.0
20231218,511850.SH,招商财富宝货币ETFE,100.0,100.005,99.999,100.0,100.009,-0.009,-0.009,113441.97,1134430.42,1.0
