日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221226,159915.SZ,易方达创业板ETF,2.224,2.265,2.222,2.262,2.222,0.04,1.8002,5714694.55,1287210.409,1.0
20221226,159916.SZ,建信深证基本面60ETF,4.516,4.518,4.486,4.491,4.521,-0.03,-0.6636,2413.0,1085.736,1.0
20221226,159918.SZ,嘉实中创400ETF,1.739,1.768,1.739,1.763,1.722,0.041,2.381,746.0,131.358,1.0
20221226,159919.SZ,嘉实沪深300ETF,3.902,3.924,3.895,3.907,3.897,0.01,0.2566,1089474.7,425805.591,0.445
20221226,159920.SZ,华夏恒生ETF,1.113,1.113,1.105,1.106,1.113,-0.007,-0.6289,741001.0,82142.933,1.052
20221226,159922.SZ,嘉实中证500ETF,5.912,5.98,5.897,5.955,5.897,0.058,0.9836,1598655.12,951289.539,1.117
20221226,159923.SZ,大成中证A100ETF,1.664,1.684,1.627,1.682,1.664,0.018,1.0817,272.0,45.453,1.0
20221226,159925.SZ,南方沪深300ETF,1.879,1.895,1.879,1.889,1.879,0.01,0.5322,2399.77,452.899,1.0
20221226,159928.SZ,汇添富中证主要消费ETF,1.037,1.044,1.024,1.026,1.036,-0.01,-0.9653,1484486.0,153552.293,4.0
20221226,159929.SZ,汇添富中证医药卫生ETF,1.606,1.614,1.6,1.602,1.604,-0.002,-0.1247,153091.0,24599.033,1.0
20221226,159930.SZ,汇添富中证能源ETF,1.054,1.063,1.052,1.063,1.055,0.008,0.7583,193678.0,20497.086,1.0
20221226,159931.SZ,汇添富中证金融地产ETF,1.429,1.429,1.412,1.416,1.428,-0.012,-0.8403,9114.0,1291.289,1.0
20221226,159933.SZ,国投瑞银金融地产ETF,2.116,2.116,2.116,2.116,2.128,-0.012,-0.5639,7.0,1.481,1.0
20221226,159934.SZ,易方达黄金ETF,3.911,3.919,3.911,3.914,3.91,0.004,0.1023,447788.39,175252.526,1.0
20221226,159935.SZ,景顺长城中证500ETF,1.782,1.783,1.782,1.783,1.772,0.011,0.6208,3.0,0.535,1.0
20221226,159936.SZ,广发中证全指可选消费ETF,1.657,1.682,1.656,1.678,1.657,0.021,1.2674,1575.0,264.21,1.0
20221226,159937.SZ,博时黄金ETF,3.948,3.956,3.948,3.952,3.948,0.004,0.1013,551858.49,217970.769,1.0
20221226,159938.SZ,广发中证全指医药卫生ETF,0.778,0.783,0.772,0.775,0.778,-0.003,-0.3856,380938.55,29596.35,2.0
20221226,159939.SZ,广发中证全指信息技术ETF,1.002,1.022,0.998,1.019,1.002,0.017,1.6966,142153.0,14438.948,1.0
20221226,159940.SZ,广发中证全指金融地产ETF,0.908,0.91,0.894,0.896,0.901,-0.005,-0.5549,44738.0,4026.221,1.0
20221226,159941.SZ,广发纳指100ETF,0.608,0.609,0.602,0.604,0.607,-0.003,-0.4942,3115783.0,188220.117,4.0
20221226,159943.SZ,深证ETF,1.113,1.123,1.111,1.121,1.111,0.01,0.9001,20262.0,2268.374,11.82
20221226,159944.SZ,广发中证全指原材料ETF,1.05,1.05,0.988,1.017,1.003,0.014,1.3958,767.0,77.98,1.0
20221226,159945.SZ,广发中证全指能源ETF,0.915,0.923,0.914,0.923,0.916,0.007,0.7642,118072.0,10816.172,1.0
20221226,159948.SZ,南方创业板ETF,2.444,2.491,2.444,2.487,2.443,0.044,1.8011,37426.0,9256.534,1.0
20221226,159949.SZ,华安创业板50ETF,1.001,1.024,1.0,1.023,1.001,0.022,2.1978,5778915.23,586615.423,1.0
20221226,159952.SZ,广发创业板ETF,1.344,1.371,1.344,1.37,1.344,0.026,1.9345,251258.0,34233.169,1.0
20221226,159954.SZ,南方恒生中国企业ETF,0.714,0.716,0.713,0.714,0.718,-0.004,-0.5571,15589.0,1112.991,1.0
20221226,159956.SZ,建信创业板ETF,1.394,1.416,1.394,1.414,1.384,0.03,2.1676,276.0,38.984,1.0
20221226,159957.SZ,华夏创业板ETF,1.452,1.479,1.452,1.477,1.452,0.025,1.7218,8422.0,1240.341,1.0
20221226,159958.SZ,创业板ETF工银,1.327,1.358,1.327,1.354,1.33,0.024,1.8045,13289.0,1790.639,1.0
20221226,159959.SZ,央企ETF,1.229,1.235,1.227,1.232,1.224,0.008,0.6536,10793.0,1327.925,1.0
20221226,159960.SZ,平安恒生中国企业ETF,0.693,0.697,0.69,0.69,0.693,-0.003,-0.4329,1814.0,125.473,1.111
20221226,159961.SZ,方正富邦深证100ETF,1.729,1.729,1.712,1.724,1.712,0.012,0.7009,46.0,7.88,1.0
20221226,159964.SZ,平安创业板ETF,1.44,1.458,1.44,1.457,1.43,0.027,1.8881,4979.0,723.447,1.0
20221226,159965.SZ,国联央视50ETF,1.257,1.263,1.256,1.262,1.255,0.007,0.5578,1713.0,215.857,1.0
20221226,159966.SZ,华夏创业板低波价值ETF,0.469,0.477,0.469,0.474,0.469,0.005,1.0661,248378.0,11770.797,3.076
20221226,159967.SZ,华夏创成长ETF,0.54,0.557,0.54,0.556,0.541,0.015,2.7726,1630470.15,89772.997,3.638
20221226,159968.SZ,博时中证500ETF,6.712,6.8,6.712,6.782,6.708,0.074,1.1032,13903.0,9410.791,1.0
20221226,159969.SZ,深100P,1.244,1.253,1.244,1.25,1.237,0.013,1.0509,4886.0,609.957,1.0
20221226,159970.SZ,深100ETF工银,4.908,4.953,4.901,4.941,4.899,0.042,0.8573,1950.0,964.393,1.0
20221226,159971.SZ,富国创业板ETF,1.561,1.586,1.56,1.586,1.559,0.027,1.7319,3140.0,492.512,1.0
20221226,159972.SZ,5年地债,112.088,112.187,112.07,112.11,112.138,-0.028,-0.025,2999.0,33620.841,1.002
20221226,159973.SZ,弘毅远方国证民企领先100ETF,1.356,1.37,1.35,1.364,1.344,0.02,1.4881,489.0,66.658,1.0
20221226,159974.SZ,富国中证央企创新驱动ETF,1.241,1.251,1.24,1.251,1.237,0.014,1.1318,30503.0,3802.316,1.0
20221226,159975.SZ,招商深证100ETF,0.578,0.582,0.574,0.58,0.578,0.002,0.346,312590.0,18096.579,10.0
20221226,159976.SZ,湾创ETF,0.962,0.995,0.962,0.991,0.972,0.019,1.9547,103564.0,10100.612,1.0
20221226,159977.SZ,天弘创业板ETF,2.326,2.363,2.325,2.362,2.324,0.038,1.6351,82442.0,19378.752,1.0
20221226,159980.SZ,大成有色金属期货ETF,1.555,1.568,1.555,1.567,1.558,0.009,0.5777,222848.0,34850.244,1.0
20221226,159981.SZ,建信能源化工期货ETF,1.446,1.46,1.446,1.455,1.453,0.002,0.1376,119291.0,17353.253,1.0
20221226,159982.SZ,中证500,1.371,1.392,1.371,1.388,1.371,0.017,1.24,47255.0,6556.999,1.0
20221226,159985.SZ,华夏饲料豆粕期货ETF,1.974,1.989,1.973,1.977,1.933,0.044,2.2763,268705.0,53252.444,1.0
20221226,159991.SZ,招商创业板大盘ETF,0.487,0.495,0.486,0.494,0.485,0.009,1.8557,95959.0,4709.095,2.84
20221226,159992.SZ,创新药,0.911,0.915,0.908,0.909,0.912,-0.003,-0.3289,643495.07,58669.971,1.0
20221226,159993.SZ,龙头券商,0.926,0.928,0.918,0.928,0.926,0.002,0.216,249850.0,23086.496,1.0
20221226,159994.SZ,5GETF,0.638,0.655,0.637,0.653,0.639,0.014,2.1909,325949.0,21237.715,1.0
20221226,159995.SZ,华夏国证半导体芯片ETF,0.979,1.007,0.978,1.005,0.98,0.025,2.551,3628023.69,362348.946,1.0
20221226,159996.SZ,国泰中证全指家用电器ETF,1.012,1.016,1.006,1.01,1.012,-0.002,-0.1976,455078.0,45976.757,1.0
20221226,159997.SZ,天弘中证电子ETF,0.85,0.867,0.85,0.866,0.85,0.016,1.8824,354497.0,30570.009,1.0
20221226,159998.SZ,天弘中证计算机主题ETF,0.789,0.795,0.782,0.794,0.784,0.01,1.2755,603231.0,47597.768,1.0
20221226,510010.SH,交银上证180公司治理ETF,1.34,1.34,1.335,1.335,1.335,0.0,0.0,14.0,1.875,1.0
20221226,510020.SH,博时上证超大盘ETF,2.841,2.855,2.835,2.842,2.833,0.009,0.3177,4474.6,1274.294,0.101
20221226,510030.SH,上证180价值ETF,0.762,0.762,0.751,0.754,0.757,-0.003,-0.3963,5439.0,410.709,8.039
20221226,510050.SH,华夏上证50ETF,2.623,2.633,2.608,2.612,2.622,-0.01,-0.3814,4623436.76,1210960.874,1.36
20221226,510060.SH,工银上证央企ETF,1.933,1.934,1.92,1.923,1.933,-0.01,-0.5173,2665.98,513.539,1.0
20221226,510090.SH,建信上证社会责任ETF,2.198,2.199,2.196,2.199,2.211,-0.012,-0.5427,16.0,3.517,1.0
20221226,510100.SH,易方达上证50ETF,1.099,1.099,1.088,1.091,1.094,-0.003,-0.2742,221509.0,24202.058,1.0
20221226,510130.SH,易方达上证中盘ETF,5.088,5.108,5.088,5.094,5.046,0.048,0.9512,13.0,6.636,1.0
20221226,510150.SH,招商上证消费80ETF,0.627,0.629,0.621,0.623,0.624,-0.001,-0.1603,515265.0,32252.084,12.067
20221226,510160.SH,南方小康ETF,0.684,0.689,0.684,0.687,0.686,0.001,0.1458,10371.0,714.098,1.0
20221226,510170.SH,国联安上证商品ETF,0.805,0.813,0.805,0.813,0.805,0.008,0.9938,60230.0,4870.661,4.046
20221226,510180.SH,华安上证180ETF,3.402,3.416,3.394,3.405,3.403,0.002,0.0588,184522.0,62864.495,3.069
20221226,510190.SH,华安上证50ETF,3.456,3.459,3.447,3.447,3.432,0.015,0.4371,44.0,15.202,1.0
20221226,510200.SH,上证券商,0.965,0.968,0.96,0.964,0.967,-0.003,-0.3102,12367.0,1191.483,1.0
20221226,510210.SH,上证综指ETF,0.881,0.886,0.881,0.886,0.881,0.005,0.5675,1065199.0,94176.997,5.024
20221226,510230.SH,国泰上证180金融ETF,0.936,0.94,0.928,0.932,0.938,-0.006,-0.6397,392916.0,36683.958,6.006
20221226,510270.SH,国企ETF,1.202,1.203,1.189,1.192,1.2,-0.008,-0.6667,8917.0,1064.888,1.0
20221226,510290.SH,南方上证380ETF,1.913,1.938,1.905,1.937,1.913,0.024,1.2546,587.0,112.97,1.0
20221226,510300.SH,华泰柏瑞沪深300ETF,3.89,3.92,3.888,3.9,3.891,0.009,0.2313,6511936.84,2542745.278,1.164
20221226,510310.SH,易方达沪深300ETF发起式,1.82,1.835,1.82,1.83,1.819,0.011,0.6047,1493655.0,273345.779,1.0
20221226,510330.SH,华夏沪深300ETF,3.899,3.922,3.892,3.904,3.891,0.013,0.3341,1183446.69,462473.163,1.197
20221226,510350.SH,工银沪深300ETF,4.027,4.047,4.02,4.027,4.018,0.009,0.224,47600.0,19196.936,1.0
20221226,510360.SH,广发沪深300ETF,1.362,1.367,1.358,1.36,1.357,0.003,0.2211,54644.0,7447.333,1.0
20221226,510370.SH,300指数ETF,0.814,0.834,0.814,0.834,0.835,-0.001,-0.1198,121.0,10.029,1.0
20221226,510380.SH,国寿安保沪深300ETF,1.048,1.056,1.048,1.051,1.043,0.008,0.767,382.0,40.249,1.0
20221226,510390.SH,平安沪深300ETF,3.958,3.988,3.957,3.968,3.952,0.016,0.4049,12985.0,5157.925,1.108
20221226,510410.SH,博时上证自然资源ETF,1.022,1.031,1.02,1.031,1.02,0.011,1.0784,194403.0,19857.926,1.0
20221226,510500.SH,南方中证500ETF,5.795,5.878,5.791,5.86,5.791,0.069,1.1915,3830966.12,2241569.499,0.321
20221226,510510.SH,广发中证500ETF,1.746,1.769,1.746,1.764,1.747,0.017,0.9731,257702.0,45423.39,1.0
20221226,510530.SH,工银中证500ETF,5.945,6.004,5.945,5.986,5.926,0.06,1.0125,13947.0,8322.582,1.0
20221226,510550.SH,方正富邦中证500ETF,1.43,1.44,1.43,1.439,1.422,0.017,1.1955,407.0,58.483,1.0
20221226,510560.SH,国寿安保中证500ETF,1.298,1.308,1.298,1.308,1.29,0.018,1.3953,89.0,11.59,1.0
20221226,510570.SH,兴业中证500ETF,0.868,0.883,0.868,0.883,0.867,0.016,1.8454,207.0,18.234,1.0
20221226,510580.SH,易方达中证500ETF,0.685,0.697,0.685,0.695,0.689,0.006,0.8708,527759.0,36627.528,10.004
20221226,510590.SH,平安中证500ETF,5.944,6.013,5.944,6.003,5.915,0.088,1.4877,11910.0,7128.963,1.1
20221226,510600.SH,申万菱信上证50交易型开放式指数发起式,3.186,3.187,3.176,3.176,3.177,-0.001,-0.0315,2404.0,765.093,1.0
20221226,510630.SH,华夏消费ETF,1.208,1.209,1.187,1.193,1.203,-0.01,-0.8313,129334.0,15474.152,3.949
20221226,510650.SH,华夏金融ETF,1.929,1.929,1.908,1.91,1.922,-0.012,-0.6243,27850.0,5333.394,1.0
20221226,510660.SH,华夏医药ETF,2.535,2.557,2.535,2.543,2.532,0.011,0.4344,20553.0,5234.998,1.0
20221226,510680.SH,万家上证50ETF,2.57,2.578,2.556,2.557,2.569,-0.012,-0.4671,4413.0,1131.772,1.0
20221226,510710.SH,博时上证50ETF,3.347,3.357,3.327,3.34,3.345,-0.005,-0.1495,78401.0,26212.622,1.0
20221226,510760.SH,国泰上证综合ETF,1.019,1.022,1.016,1.019,1.019,0.0,0.0,305051.0,31096.272,1.0
20221226,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.717,0.73,0.717,0.728,0.717,0.011,1.5342,5216.0,379.082,1.0
20221226,510800.SH,建信上证50ETF,1.134,1.138,1.129,1.131,1.134,-0.003,-0.2646,152028.0,17208.247,1.0
20221226,510810.SH,中证上海国企ETF,0.784,0.788,0.781,0.783,0.783,0.0,0.0,62972.0,4948.536,1.014
20221226,510850.SH,工银上证50ETF,2.796,2.815,2.789,2.795,2.802,-0.007,-0.2498,72091.0,20209.276,1.0
20221226,510880.SH,华泰柏瑞上证红利ETF,2.851,2.856,2.842,2.844,2.851,-0.007,-0.2455,655261.0,186517.983,1.505
20221226,510900.SH,易方达恒生国企(QDII-ETF),0.805,0.815,0.798,0.804,0.805,-0.001,-0.1242,2553343.0,205047.268,1.045
20221226,510990.SH,180ESGETF,0.818,0.818,0.817,0.817,0.814,0.003,0.3686,129512.0,10591.007,1.0
20221226,511010.SH,国泰上证5年期国债ETF,128.68,128.728,128.584,128.627,128.678,-0.051,-0.0396,28208.0,362789.592,1.012
20221226,511020.SH,平安5-10年期国债活跃券ETF,106.91,107.19,106.88,106.89,106.86,0.03,0.0281,25939.0,277378.829,1.052
20221226,511030.SH,平安中高等级公司债利差因子ETF,9.975,9.975,9.8,9.906,9.965,-0.059,-0.5921,152484.0,150643.736,10.695
20221226,511060.SH,海富通上证5年期地方政府债ETF,101.652,101.711,101.618,101.659,101.667,-0.008,-0.0079,28555.0,290268.137,1.089
20221226,511180.SH,海富通上证投资级可转债ETF,10.22,10.263,10.189,10.257,10.215,0.042,0.4112,57998.0,59435.452,1.0
20221226,511220.SH,海富通上证城投债ETF,96.034,96.127,95.927,96.052,96.084,-0.032,-0.0333,5202.0,49971.394,1.456
20221226,511260.SH,上证10年期国债ETF,119.132,119.222,118.982,119.037,119.122,-0.085,-0.0714,31335.0,373301.708,1.0
20221226,511270.SH,海富通上证10年期地方政府债ETF,107.157,107.279,107.135,107.207,107.074,0.133,0.1242,17963.1,192565.609,1.132
20221226,511360.SH,海富通中证短融ETF,106.022,106.09,106.021,106.053,106.006,0.047,0.0443,1473545.0,15626839.427,1.0
20221226,511380.SH,博时可转债ETF,10.852,10.943,10.852,10.937,10.855,0.082,0.7554,261287.0,285006.332,1.0
20221226,511520.SH,富国中债7-10年政策性金融债ETF,99.68,99.77,99.613,99.622,99.72,-0.098,-0.0983,200819.1,2001512.472,1.0
20221226,511580.SH,招商中证国债及政策性金融债0-3年ETF,100.207,100.33,100.207,100.31,100.251,0.059,0.0589,15543.6,155920.5,1.0
20221226,511600.SH,华安日日鑫货币H,99.976,100.026,99.935,99.99,99.998,-0.008,-0.008,110.76,1107.448,1.0
20221226,511620.SH,国泰瞬利货币A,100.001,100.026,100.0,100.019,100.001,0.018,0.018,44.62,446.219,1.0
20221226,511650.SH,华夏快线货币E,100.0,100.0,99.963,99.999,100.0,-0.001,-0.001,224.16,2241.54,1.0
20221226,511660.SH,建信现金添益货币H,99.99,99.991,99.973,99.98,99.996,-0.016,-0.016,163452.44,1634231.114,1.0
20221226,511670.SH,华泰紫金天天金货币ETFA,99.996,99.996,99.962,99.962,99.994,-0.032,-0.032,5.0,49.994,1.0
20221226,511690.SH,大成添益交易型货币,99.994,99.996,99.986,99.987,99.999,-0.012,-0.012,5101.83,51014.305,1.0
20221226,511700.SH,平安货币ETF,99.997,99.997,99.991,99.994,100.005,-0.011,-0.011,1869.66,18695.336,1.0
20221226,511800.SH,易方达货币E,99.99,100.0,99.99,99.997,100.0,-0.003,-0.003,326.89,3268.785,1.0
20221226,511810.SH,南方理财金货币ETF,99.995,99.996,99.977,99.986,99.996,-0.01,-0.01,8301.28,83000.377,1.0
20221226,511820.SH,鹏华添利交易型货币B,99.97,99.974,99.97,99.974,99.989,-0.015,-0.015,22.98,229.74,1.0
20221226,511830.SH,华泰货币,99.995,99.998,99.98,99.98,99.996,-0.016,-0.016,41.06,410.55,1.0
20221226,511850.SH,招商财富宝货币ETFE,99.973,99.981,99.966,99.972,99.979,-0.007,-0.007,250619.86,2505530.073,1.0
20221226,511860.SH,博时保证金货币ETF,99.999,99.999,99.998,99.998,100.0,-0.002,-0.002,214.34,2143.377,1.0
20221226,511900.SH,富国收益宝交易型货币H,99.992,99.995,99.991,99.991,99.999,-0.008,-0.008,31441.18,314390.476,1.0
20221226,511920.SH,广发货币E,99.966,99.971,99.966,99.971,100.011,-0.04,-0.04,38.57,385.585,1.0
20221226,511950.SH,广发添利货币A,100.002,100.003,100.002,100.003,100.002,0.001,0.001,1.33,13.3,1.0
20221226,511980.SH,汇添富添富通货币E,99.983,100.0,99.983,100.0,100.001,-0.001,-0.001,6.08,60.8,1.0
20221226,512000.SH,华宝中证全指证券公司ETF,0.827,0.829,0.82,0.825,0.826,-0.001,-0.1211,4202983.0,346657.092,1.0
20221226,512010.SH,易方达沪深300医药ETF,0.465,0.467,0.462,0.463,0.464,-0.001,-0.2155,6584619.0,305841.179,3.905
20221226,512040.SH,富国中证价值ETF,1.69,1.696,1.685,1.693,1.69,0.003,0.1775,116818.0,19759.54,1.0
20221226,512070.SH,易方达沪深300非银ETF,0.603,0.604,0.594,0.598,0.601,-0.003,-0.4992,2506320.0,149520.824,2.968
20221226,512090.SH,易方达MSCI中国A股国际通ETF,1.461,1.472,1.461,1.468,1.461,0.007,0.4791,99426.0,14598.961,1.0
20221226,512100.SH,南方中证1000ETF,2.462,2.511,2.462,2.504,2.46,0.044,1.7886,6523566.06,1627858.965,0.362
20221226,512120.SH,华安中证细分医药ETF,0.508,0.509,0.504,0.506,0.504,0.002,0.3968,333745.0,16919.573,3.095
20221226,512150.SH,A50ETF,1.488,1.494,1.479,1.481,1.492,-0.011,-0.7373,16848.0,2504.225,1.0
20221226,512160.SH,南方MSCI中国A股国际通ETF,1.39,1.4,1.39,1.394,1.389,0.005,0.36,83445.0,11645.294,1.0
20221226,512170.SH,华宝中证医疗ETF,0.493,0.495,0.489,0.491,0.492,-0.001,-0.2033,4361072.48,214354.993,3.119
20221226,512180.SH,建信MSCI中国A股国际通ETF,1.361,1.367,1.361,1.364,1.356,0.008,0.59,2104.0,286.781,1.0
20221226,512190.SH,浙商之江凤凰ETF,1.665,1.716,1.65,1.71,1.694,0.016,0.9445,3057.0,522.023,1.0
20221226,512200.SH,南方中证全指房地产ETF,0.731,0.734,0.723,0.726,0.734,-0.008,-1.0899,1906004.0,138734.488,1.0
20221226,512220.SH,景顺长城中证科技传媒通信150ETF,1.295,1.307,1.295,1.306,1.285,0.021,1.6342,33997.0,4436.571,1.0
20221226,512260.SH,华安中证500低波ETF,1.412,1.42,1.411,1.414,1.404,0.01,0.7123,8661.0,1225.034,1.0
20221226,512280.SH,景顺长城MSCI中国A股国际通ETF,1.42,1.435,1.42,1.432,1.425,0.007,0.4912,11529.0,1652.566,1.0
20221226,512290.SH,国泰中证生物医药ETF,1.194,1.194,1.183,1.185,1.183,0.002,0.1691,554925.0,65878.9,1.0
20221226,512330.SH,南方中证500信息技术ETF,0.82,0.838,0.82,0.835,0.82,0.015,1.8293,14230.0,1187.583,1.0
20221226,512380.SH,MSCI中国,1.274,1.283,1.274,1.276,1.275,0.001,0.0784,138797.0,17739.678,1.0
20221226,512390.SH,平安MSCI中国A股低波动ETF,1.202,1.202,1.197,1.197,1.202,-0.005,-0.416,828.0,99.516,1.109
20221226,512400.SH,南方中证申万有色金属ETF,1.052,1.073,1.05,1.073,1.059,0.014,1.322,879225.0,93346.84,1.0
20221226,512480.SH,国联安中证全指半导体ETF,0.807,0.833,0.807,0.83,0.807,0.023,2.8501,8146229.42,672028.315,1.964
20221226,512500.SH,华夏中证500ETF,3.091,3.122,3.076,3.115,3.076,0.039,1.2679,440396.0,136864.569,1.0
20221226,512510.SH,华泰柏瑞中证500ETF,1.527,1.547,1.527,1.542,1.526,0.016,1.0485,103829.0,16006.69,1.02
20221226,512520.SH,MSCIETF,1.135,1.138,1.133,1.136,1.131,0.005,0.4421,15548.0,1763.578,1.273
20221226,512530.SH,建信沪深300红利ETF,1.154,1.154,1.144,1.145,1.154,-0.009,-0.7799,17614.0,2022.003,1.0
20221226,512550.SH,嘉实富时中国A50ETF,1.361,1.366,1.355,1.356,1.361,-0.005,-0.3674,62963.0,8575.383,1.0
20221226,512560.SH,易方达中证军工ETF,0.618,0.637,0.618,0.635,0.618,0.017,2.7508,666168.31,41984.042,1.929
20221226,512570.SH,易方达中证全指证券公司ETF,0.862,0.866,0.85,0.856,0.858,-0.002,-0.2331,57717.0,4934.303,1.0
20221226,512580.SH,广发中证环保ETF,1.31,1.361,1.306,1.36,1.308,0.052,3.9755,384450.0,51340.446,1.0
20221226,512600.SH,嘉实中证主要消费ETF,0.867,0.87,0.858,0.859,0.867,-0.008,-0.9227,269722.0,23312.859,4.975
20221226,512640.SH,嘉实中证金融地产ETF,1.774,1.774,1.76,1.76,1.772,-0.012,-0.6772,3380.0,595.992,1.0
20221226,512650.SH,添富中证长三角ETF,0.943,0.948,0.943,0.947,0.937,0.01,1.0672,22029.0,2086.598,1.0
20221226,512660.SH,国泰中证军工ETF,1.039,1.068,1.036,1.064,1.033,0.031,3.001,4083305.0,431821.845,1.0
20221226,512670.SH,国防ETF,0.848,0.877,0.847,0.877,0.843,0.034,4.0332,1967002.0,170443.576,2.004
20221226,512680.SH,广发中证军工ETF,1.068,1.098,1.068,1.098,1.068,0.03,2.809,239549.0,26060.796,1.0
20221226,512690.SH,酒ETF,0.856,0.859,0.842,0.845,0.857,-0.012,-1.4002,6032710.02,513138.593,2.667
20221226,512700.SH,南方中证银行ETF,1.112,1.117,1.108,1.11,1.114,-0.004,-0.3591,587919.0,65377.751,1.104
20221226,512710.SH,富国中证军工龙头ETF,0.704,0.727,0.704,0.727,0.701,0.026,3.709,2205272.19,158161.366,1.996
20221226,512720.SH,国泰中证计算机主题ETF,1.03,1.045,1.03,1.042,1.028,0.014,1.3619,359099.0,37343.987,1.0
20221226,512730.SH,银行FUND,1.08,1.082,1.073,1.074,1.079,-0.005,-0.4634,53511.0,5764.242,1.0
20221226,512750.SH,嘉实基本面50ETF,1.058,1.06,1.047,1.05,1.059,-0.009,-0.8499,63065.0,6635.199,1.0
20221226,512760.SH,国泰CES半导体芯片行业ETF,0.916,0.944,0.914,0.941,0.918,0.023,2.5054,2785488.53,260497.717,2.095
20221226,512770.SH,华夏战略新兴成指ETF,1.53,1.564,1.53,1.557,1.532,0.025,1.6319,58649.0,9099.747,1.0
20221226,512800.SH,华宝中证银行ETF,1.051,1.056,1.047,1.048,1.054,-0.006,-0.5693,968210.0,101763.824,1.0
20221226,512810.SH,华宝中证军工ETF,1.164,1.198,1.164,1.198,1.159,0.039,3.365,443972.0,52540.093,1.0
20221226,512820.SH,中证银行ETF,1.067,1.071,1.061,1.063,1.067,-0.004,-0.3749,117343.0,12493.231,1.0
20221226,512870.SH,南华中证杭州湾区ETF,1.398,1.415,1.398,1.415,1.384,0.031,2.2399,180.0,25.166,1.0
20221226,512880.SH,国泰中证全指证券公司ETF,0.865,0.866,0.856,0.862,0.865,-0.003,-0.3468,6968915.0,600074.22,1.0
20221226,512890.SH,红利低波,0.81,0.81,0.807,0.809,0.809,0.0,0.0,139597.0,11274.978,2.046
20221226,512900.SH,南方中证全指证券ETF,0.858,0.86,0.85,0.857,0.857,0.0,0.0,263948.0,22575.532,1.0
20221226,512910.SH,广发中证A100ETF,1.106,1.116,1.106,1.112,1.108,0.004,0.361,141910.0,15764.898,1.0
20221226,512930.SH,平安人工智能ETF,1.025,1.026,1.022,1.024,1.015,0.009,0.8867,366.0,37.435,1.103
20221226,512950.SH,华夏中证央企ETF,1.147,1.154,1.146,1.154,1.146,0.008,0.6981,56410.0,6483.28,1.0
20221226,512960.SH,博时央企结构调整ETF,1.136,1.153,1.136,1.15,1.141,0.009,0.7888,11706.0,1344.757,1.0
20221226,512970.SH,粤港澳大湾区ETF,1.18,1.18,1.15,1.179,1.164,0.015,1.2887,895.0,103.498,1.0
20221226,512980.SH,广发中证传媒ETF,0.59,0.596,0.587,0.59,0.59,0.0,0.0,1392039.6,82446.689,1.0
20221226,512990.SH,华夏MSCI中国A股国际通ETF,1.506,1.513,1.505,1.508,1.499,0.009,0.6004,9539.0,1438.183,1.0
20221226,513000.SH,易方达日兴资管日经225ETF(QDII),1.05,1.051,1.047,1.051,1.046,0.005,0.478,19431.0,2038.247,0.999
20221226,513010.SH,易方达恒生科技ETF(QDII),0.557,0.557,0.549,0.55,0.559,-0.009,-1.61,2672673.0,147632.624,1.0
20221226,513020.SH,国泰中证港股通科技ETF,0.789,0.789,0.773,0.776,0.786,-0.01,-1.2723,277860.0,21582.814,1.0
20221226,513030.SH,华安德国(DAX)ETF,1.033,1.034,1.03,1.031,1.035,-0.004,-0.3865,22738.0,2344.912,1.0
20221226,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.042,1.044,1.031,1.031,1.05,-0.019,-1.8095,4032699.0,417253.509,1.0
20221226,513060.SH,博时恒生医疗保健(QDII-ETF),0.587,0.588,0.583,0.584,0.587,-0.003,-0.5111,2204406.0,128928.716,1.0
20221226,513070.SH,易方达中证港股通消费主题ETF,1.044,1.046,1.025,1.027,1.034,-0.007,-0.677,36570.0,3766.944,1.0
20221226,513080.SH,华安法国CAC40ETF,1.251,1.253,1.247,1.251,1.254,-0.003,-0.2392,7814.0,976.686,1.0
20221226,513090.SH,易方达中证香港证券投资主题ETF,1.071,1.073,1.064,1.067,1.072,-0.005,-0.4664,452948.0,48341.716,1.0
20221226,513100.SH,国泰纳斯达克100(QDII-ETF),0.802,0.803,0.798,0.802,0.801,0.001,0.1248,1478573.76,118331.562,5.002
20221226,513120.SH,广发中证香港创新药(QDII-ETF),0.959,0.962,0.946,0.948,0.956,-0.008,-0.8368,79387.0,7565.643,1.0
20221226,513130.SH,恒生科技,0.545,0.546,0.54,0.54,0.549,-0.009,-1.6393,6604333.0,357580.461,1.0
20221226,513150.SH,港科技50,0.808,0.809,0.802,0.802,0.811,-0.009,-1.1097,8831.0,713.084,1.0
20221226,513160.SH,科技30,0.78,0.79,0.78,0.78,0.785,-0.005,-0.6369,19740.0,1543.355,1.0
20221226,513180.SH,华夏恒生科技ETF(QDII),0.547,0.548,0.542,0.543,0.551,-0.008,-1.4519,10194526.19,554093.854,1.0
20221226,513200.SH,易方达中证港股通医药卫生综合ETF,1.006,1.016,0.996,0.996,1.005,-0.009,-0.8955,55499.0,5561.015,1.0
20221226,513220.SH,招商中证全球中国互联网ETF(QDII),0.952,0.97,0.941,0.944,0.956,-0.012,-1.2552,111272.0,10576.507,1.0
