日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210121,512770.SH,华夏战略新兴成指ETF,2.337,2.405,2.337,2.395,2.336,0.059,2.5257,130628.0,31089.183,1.0
20210121,512800.SH,华宝中证银行ETF,1.222,1.235,1.218,1.227,1.22,0.007,0.5738,4637257.8,568907.9,1.0
20210121,512810.SH,华宝中证军工ETF,1.32,1.357,1.318,1.348,1.333,0.015,1.1253,167671.0,22508.152,1.0
20210121,512820.SH,中证银行ETF,1.246,1.256,1.24,1.243,1.239,0.004,0.3228,63374.0,7917.389,1.0
20210121,512870.SH,南华中证杭州湾区ETF,1.96,1.987,1.96,1.98,1.942,0.038,1.9567,12374.0,2454.191,1.0
20210121,512880.SH,国泰中证全指证券公司ETF,1.236,1.273,1.23,1.251,1.231,0.02,1.6247,30879309.83,3861601.696,1.0
20210121,512890.SH,红利低波,1.336,1.345,1.335,1.338,1.337,0.001,0.0748,18574.09,2489.192,1.0
20210121,512900.SH,南方中证全指证券ETF,1.223,1.262,1.218,1.239,1.221,0.018,1.4742,492713.0,61088.679,1.0
20210121,512910.SH,广发中证A100ETF,1.574,1.609,1.573,1.6,1.572,0.028,1.7812,276539.0,44042.226,1.0
20210121,512930.SH,平安人工智能ETF,1.593,1.622,1.592,1.617,1.589,0.028,1.7621,42994.0,6918.048,1.0
20210121,512950.SH,华夏中证央企ETF,1.238,1.251,1.232,1.246,1.234,0.012,0.9724,5722.27,710.324,1.0
20210121,512960.SH,博时央企结构调整ETF,1.234,1.25,1.23,1.245,1.233,0.012,0.9732,8732.49,1085.658,1.0
20210121,512970.SH,粤港澳大湾区ETF,1.561,1.608,1.561,1.596,1.57,0.026,1.6561,4425.0,704.463,1.0
20210121,512980.SH,广发中证传媒ETF,0.878,0.898,0.878,0.895,0.875,0.02,2.2857,1604426.0,142942.658,1.0
20210121,512990.SH,华夏MSCI中国A股国际通ETF,1.862,1.896,1.859,1.886,1.854,0.032,1.726,252708.0,47466.819,1.0
20210121,513000.SH,易方达日兴资管日经225ETF(QDII),1.315,1.326,1.315,1.324,1.312,0.012,0.9146,13534.0,1791.78,0.999
20210121,513030.SH,华安德国(DAX)ETF,1.144,1.148,1.143,1.148,1.138,0.01,0.8787,54840.0,6285.571,1.0
20210121,513050.SH,易方达中证海外中国互联网50(QDII-ETF),2.37,2.408,2.317,2.336,2.354,-0.018,-0.7647,3425591.96,809038.163,1.0
20210121,513080.SH,华安法国CAC40ETF,1.129,1.132,1.129,1.131,1.124,0.007,0.6228,4109.0,464.273,1.0
20210121,513090.SH,易方达中证香港证券投资主题ETF,1.443,1.465,1.41,1.424,1.432,-0.008,-0.5587,4742284.72,680629.59,1.0
20210121,513100.SH,国泰纳斯达克100(QDII-ETF),4.41,4.44,4.4,4.435,4.324,0.111,2.5671,262698.24,116079.356,1.0
20210121,513300.SH,华夏纳斯达克100ETF(QDII),1.09,1.094,1.087,1.091,1.069,0.022,2.058,189303.0,20635.264,1.0
20210121,513500.SH,博时标普500ETF,2.335,2.348,2.333,2.347,2.307,0.04,1.7339,303626.0,71019.799,1.0
20210121,513520.SH,华夏野村日经225ETF,1.313,1.316,1.311,1.313,1.302,0.011,0.8449,65533.0,8599.577,1.0
20210121,513550.SH,港股通50,1.105,1.11,1.087,1.089,1.098,-0.009,-0.8197,28087408.0,3076435.565,1.0
20210121,513600.SH,南方恒指ETF,2.817,2.817,2.76,2.769,2.78,-0.011,-0.3957,245491.0,68282.817,1.0
20210121,513660.SH,华夏沪港通恒生ETF,2.846,2.847,2.801,2.808,2.818,-0.01,-0.3549,467494.33,131745.446,1.0
20210121,513800.SH,南方顶峰TOPIXETF(QDII),1.181,1.185,1.181,1.185,1.177,0.008,0.6797,207.0,24.459,1.0
20210121,513880.SH,华安日经225ETF,1.278,1.278,1.275,1.277,1.266,0.011,0.8689,7556.0,964.761,1.0
20210121,513900.SH,华安CES港股通精选100ETF,1.244,1.244,1.206,1.212,1.232,-0.02,-1.6234,3180732.0,388134.046,1.0
20210121,513990.SH,招商上证港股通ETF,1.176,1.176,1.147,1.149,1.168,-0.019,-1.6267,556386.0,64477.097,1.0
20210121,515000.SH,华宝中证科技龙头ETF,1.972,2.019,1.972,2.009,1.967,0.042,2.1352,1808787.47,361996.495,1.0
20210121,515010.SH,华夏中证全指证券公司ETF,1.34,1.385,1.338,1.36,1.341,0.019,1.4169,100836.0,13707.003,1.0
20210121,515020.SH,华夏中证银行ETF,1.204,1.23,1.201,1.204,1.198,0.006,0.5008,34177.0,4127.779,1.0
20210121,515030.SH,华夏中证新能源汽车ETF,1.75,1.81,1.732,1.79,1.755,0.035,1.9943,4145355.58,737775.348,1.0
20210121,515050.SH,华夏中证5G通信主题ETF,1.286,1.292,1.271,1.282,1.283,-0.001,-0.0779,3164718.52,405772.312,1.0
20210121,515060.SH,华夏中证全指房地产ETF,0.971,0.98,0.965,0.967,0.975,-0.008,-0.8205,118835.0,11536.796,1.0
20210121,515070.SH,华夏中证人工智能主题ETF,1.28,1.305,1.28,1.3,1.277,0.023,1.8011,459520.0,59540.378,1.0
20210121,515080.SH,招商中证红利ETF,1.257,1.265,1.25,1.26,1.256,0.004,0.3185,108037.0,13603.042,1.046
20210121,515090.SH,博时可持续发展100ETF,1.43,1.453,1.429,1.446,1.424,0.022,1.5449,23412.0,3364.608,1.0
20210121,515100.SH,景顺长城中证红利低波动100ETF,1.214,1.222,1.214,1.218,1.214,0.004,0.3295,11464.0,1396.108,1.0
20210121,515110.SH,易方达中证国企一带一路ETF,1.2,1.212,1.198,1.208,1.199,0.009,0.7506,7247.0,872.327,1.0
20210121,515120.SH,广发创新药ETF,1.05,1.068,1.047,1.064,1.045,0.019,1.8182,1460325.92,155081.874,1.0
20210121,515130.SH,博时沪深300ETF,1.538,1.571,1.538,1.564,1.538,0.026,1.6905,51133.0,7969.807,1.0
20210121,515150.SH,富国中证国企一带一路ETF,1.2,1.213,1.198,1.209,1.202,0.007,0.5824,2010.0,242.618,1.0
20210121,515160.SH,招商MSCI中国A股国际通ETF,1.52,1.536,1.515,1.529,1.506,0.023,1.5272,3123.0,478.272,1.0
20210121,515170.SH,华夏中证细分食品饮料产业主题ETF,0.937,0.965,0.935,0.959,0.937,0.022,2.3479,4314836.0,410194.768,1.0
20210121,515180.SH,易方达中证红利ETF,1.117,1.127,1.115,1.125,1.118,0.007,0.6261,167609.2,18811.076,1.047
20210121,515190.SH,中银证券中证500ETF,1.279,1.308,1.279,1.305,1.276,0.029,2.2727,3166.0,411.991,1.0
20210121,515200.SH,申万菱信中证研发创新100交易型开放式指数,2.059,2.115,2.059,2.107,2.052,0.055,2.6803,53169.0,11134.146,1.0
20210121,515210.SH,国泰中证钢铁ETF,1.275,1.301,1.273,1.292,1.29,0.002,0.155,451533.0,58199.399,1.0
20210121,515220.SH,国泰中证煤炭ETF,1.274,1.322,1.274,1.315,1.279,0.036,2.8147,1209425.0,158178.769,1.0
20210121,515250.SH,富国中证智能汽车主题ETF,1.098,1.11,1.086,1.101,1.097,0.004,0.3646,617399.0,67867.72,1.0
20210121,515260.SH,华宝中证电子50ETF,1.106,1.125,1.104,1.116,1.107,0.009,0.813,633631.0,70656.772,1.0
20210121,515290.SH,天弘中证银行ETF,1.079,1.093,1.079,1.084,1.08,0.004,0.3704,978670.0,106297.281,1.0
20210121,515300.SH,嘉实沪深300红利低波动ETF,1.116,1.122,1.113,1.119,1.116,0.003,0.2688,28544.0,3191.164,1.0
20210121,515310.SH,添富沪深300ETF,1.42,1.443,1.418,1.439,1.413,0.026,1.8401,5743.0,824.014,1.0
20210121,515320.SH,华安中证电子50ETF,1.077,1.089,1.07,1.079,1.072,0.007,0.653,583920.0,63125.367,1.0
20210121,515330.SH,天弘沪深300ETF,1.408,1.442,1.408,1.432,1.408,0.024,1.7045,203254.0,28992.301,1.0
20210121,515350.SH,民生加银沪深300ETF,6.023,6.125,6.008,6.078,5.983,0.095,1.5878,38410.58,23290.591,1.0
20210121,515360.SH,方正富邦沪深300ETF,6.086,6.209,6.086,6.14,6.086,0.054,0.8873,1383.0,850.008,1.0
20210121,515380.SH,泰康300,5.574,5.695,5.574,5.663,5.572,0.091,1.6332,506828.43,285329.234,1.0
20210121,515390.SH,华安沪深300ETF,1.36,1.388,1.36,1.381,1.358,0.023,1.6937,379477.0,52354.868,1.0
20210121,515400.SH,富国中证大数据产业ETF,1.019,1.045,1.019,1.042,1.018,0.024,2.3576,541478.0,56018.234,1.0
20210121,515450.SH,南方标普中国A股大盘红利低波50ETF,1.133,1.139,1.129,1.134,1.126,0.008,0.7105,41525.0,4716.461,1.0
20210121,515530.SH,泰康500,3.307,3.358,3.307,3.34,3.293,0.047,1.4273,50197.35,16739.948,1.0
20210121,515550.SH,国联中证500ETF,1.28,1.37,1.28,1.331,1.334,-0.003,-0.2249,2224.0,294.811,1.0
20210121,515560.SH,建信中证全指证券公司ETF,1.092,1.125,1.088,1.105,1.09,0.015,1.3761,573036.87,63411.01,1.0
20210121,515580.SH,华泰柏瑞中证科技100ETF,1.789,1.825,1.773,1.824,1.775,0.049,2.7606,305571.0,55160.977,1.001
20210121,515590.SH,前海开源中证500等权ETF,1.376,1.403,1.376,1.396,1.375,0.021,1.5273,29686.0,4144.63,1.0
20210121,515600.SH,广发中证央企创新驱动ETF,1.101,1.117,1.1,1.111,1.1,0.011,1.0,7418.0,821.703,1.0
20210121,515630.SH,保险证券,1.331,1.366,1.31,1.346,1.33,0.016,1.203,221279.0,29814.417,1.0
20210121,515650.SH,富国中证消费50ETF,1.73,1.779,1.73,1.773,1.731,0.042,2.4263,546111.0,96036.999,1.0
20210121,515660.SH,国联安沪深300ETF,5.764,5.908,5.764,5.854,5.764,0.09,1.5614,31361.0,18363.008,1.0
20210121,515680.SH,嘉实央企创新驱动ETF,1.115,1.133,1.113,1.13,1.113,0.017,1.5274,18861.0,2119.786,1.0
20210121,515700.SH,平安中证新能源汽车产业ETF,2.218,2.311,2.19,2.288,2.224,0.064,2.8777,2036580.86,461129.044,1.0
20210121,515710.SH,华宝中证细分食品饮料产业主题ETF,0.956,0.983,0.952,0.977,0.956,0.021,2.1967,2780012.0,269461.996,1.0
20210121,515750.SH,富国中证科技50策略ETF,1.606,1.645,1.606,1.639,1.605,0.034,2.1184,389116.27,63503.383,1.0
20210121,515760.SH,华夏中证浙江国资创新发展ETF,1.095,1.123,1.095,1.112,1.095,0.017,1.5525,54227.0,6011.16,1.0
20210121,515770.SH,摩根MSCI中国A股ETF,1.41,1.44,1.41,1.431,1.408,0.023,1.6335,228126.0,32451.148,0.999
20210121,515790.SH,光伏ETF,1.21,1.25,1.195,1.239,1.191,0.048,4.0302,17752134.71,2179584.909,1.0
20210121,515800.SH,添富中证800ETF,1.359,1.39,1.359,1.384,1.362,0.022,1.6153,272868.59,37599.202,1.0
20210121,515810.SH,易方达中证800ETF,1.507,1.528,1.5,1.52,1.494,0.026,1.7403,52433.0,7951.624,1.0
20210121,515850.SH,富国中证全指证券公司ETF,1.385,1.438,1.38,1.414,1.387,0.027,1.9466,57666.0,8153.864,1.0
20210121,515860.SH,嘉实新兴科技100ETF,1.568,1.598,1.558,1.591,1.552,0.039,2.5129,189100.0,29930.215,1.0
20210121,515880.SH,国泰中证全指通信设备ETF,1.105,1.114,1.09,1.107,1.106,0.001,0.0904,1591958.59,175571.818,1.0
20210121,515890.SH,博时中证红利ETF,1.214,1.222,1.202,1.217,1.213,0.004,0.3298,5799.0,706.836,1.0
20210121,515900.SH,博时央企创新ETF,1.111,1.126,1.11,1.12,1.111,0.009,0.8101,33319.0,3731.324,1.0
20210121,515920.SH,博时智能消费主题ETF,1.012,1.043,1.012,1.037,1.018,0.019,1.8664,780050.58,80556.865,1.0
20210121,515950.SH,富国中证医药50ETF,1.788,1.824,1.788,1.816,1.78,0.036,2.0225,64462.0,11667.136,1.001
20210121,515960.SH,嘉实医药健康100ETF,1.401,1.452,1.401,1.449,1.409,0.04,2.8389,52826.0,7631.732,1.0
20210121,515980.SH,华富中证人工智能产业ETF,1.188,1.22,1.188,1.219,1.188,0.031,2.6094,395220.0,47655.909,1.0
20210121,515990.SH,添富中证国企一带一路ETF,1.236,1.246,1.223,1.244,1.23,0.014,1.1382,1368.0,168.883,1.0
20210121,516880.SH,光伏50,1.008,1.048,1.002,1.042,0.998,0.044,4.4088,3536170.39,363580.627,1.0
20210121,518600.SH,广发上海金ETF,3.853,3.882,3.853,3.879,3.847,0.032,0.8318,10677.75,4131.853,1.0
20210121,518660.SH,黄金ETF基金,3.854,4.0,3.854,3.874,3.84,0.034,0.8854,13185.39,5101.195,1.0
20210121,518680.SH,富国上海金ETF,3.853,3.878,3.853,3.877,3.844,0.033,0.8585,25459.26,9846.16,1.0
20210121,518800.SH,国泰黄金ETF,3.769,3.791,3.769,3.79,3.755,0.035,0.9321,444391.0,168086.498,1.0
20210121,518850.SH,华夏黄金ETF,3.852,3.878,3.852,3.878,3.844,0.034,0.8845,8414.06,3256.233,1.0
20210121,518860.SH,建信上海金ETF,3.849,3.95,3.849,3.874,3.836,0.038,0.9906,5444.28,2107.801,1.0
20210121,518880.SH,华安黄金易(ETF),3.813,3.828,3.81,3.825,3.789,0.036,0.9501,2478225.0,946259.824,1.0
20210121,518890.SH,中银黄金,3.879,3.904,3.879,3.897,3.871,0.026,0.6717,6023.54,2348.941,1.0
20210121,588000.SH,华夏上证科创板50成份ETF,1.529,1.539,1.512,1.526,1.524,0.002,0.1312,6457123.28,985780.911,1.0
20210121,588050.SH,科创ETF,1.511,1.523,1.496,1.513,1.511,0.002,0.1324,1337788.8,202402.403,1.0
20210121,588080.SH,易方达上证科创板50ETF,1.512,1.521,1.496,1.512,1.51,0.002,0.1325,1841518.28,278226.475,1.0
20210121,588090.SH,科创板ETF,1.525,1.54,1.514,1.53,1.525,0.005,0.3279,1327505.86,203007.716,1.0
