日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240701,159741.SZ,嘉实恒生科技ETF(QDII),0.474,0.478,0.474,0.477,0.479,-0.002,-0.4175,413635.0,19673.666,1.0
20240701,159742.SZ,博时恒生科技ETF(QDII),0.486,0.487,0.483,0.487,0.488,-0.001,-0.2049,558618.01,27084.735,1.0
20240701,159743.SZ,博时湖北新旧动能转换ETF,0.684,0.688,0.675,0.686,0.682,0.004,0.5865,27059.0,1839.561,1.0
20240701,159745.SZ,国泰中证全指建筑材料ETF,0.532,0.549,0.532,0.548,0.531,0.017,3.2015,554433.04,30073.616,1.0
20240701,159747.SZ,南方中证香港科技ETF(QDII),0.881,0.885,0.878,0.885,0.887,-0.002,-0.2255,125318.0,11042.572,0.5
20240701,159748.SZ,富国中证沪港深创新药产业ETF,0.45,0.453,0.447,0.452,0.452,0.0,0.0,25892.0,1165.953,1.0
20240701,159750.SZ,招商中证香港科技ETF(QDII),0.64,0.643,0.639,0.643,0.64,0.003,0.4688,85010.0,5451.079,1.0
20240701,159751.SZ,港股科技ETF,0.614,0.623,0.614,0.619,0.621,-0.002,-0.3221,56345.0,3482.344,1.0
20240701,159752.SZ,申万菱信中证内地新能源主题ETF,0.409,0.411,0.402,0.41,0.409,0.001,0.2445,129559.0,5266.417,1.0
20240701,159755.SZ,广发国证新能源车电池ETF,0.534,0.535,0.519,0.53,0.536,-0.006,-1.1194,1156102.02,60631.903,1.0
20240701,159757.SZ,景顺长城国证新能源车电池ETF,0.442,0.442,0.427,0.436,0.442,-0.006,-1.3575,271017.0,11746.046,1.0
20240701,159758.SZ,华夏中证红利质量ETF,0.826,0.826,0.815,0.824,0.824,0.0,0.0,387160.0,31790.895,1.0
20240701,159760.SZ,公共卫生健康ETF,0.532,0.538,0.53,0.538,0.536,0.002,0.3731,53854.01,2883.801,1.0
20240701,159761.SZ,国泰中证新材料主题ETF,0.428,0.431,0.424,0.431,0.43,0.001,0.2326,262286.23,11193.519,1.0
20240701,159763.SZ,建信中证新材料主题ETF,0.415,0.417,0.411,0.415,0.414,0.001,0.2415,2220.02,92.09,1.0
20240701,159766.SZ,富国中证旅游主题ETF,0.625,0.634,0.624,0.634,0.626,0.008,1.278,1048668.07,66106.842,1.0
20240701,159767.SZ,兴银国证新能源车电池ETF,0.438,0.438,0.426,0.434,0.438,-0.004,-0.9132,63428.0,2727.124,1.0
20240701,159768.SZ,房地产ETF,0.475,0.506,0.475,0.505,0.477,0.028,5.87,848419.0,42067.744,1.0
20240701,159770.SZ,机器人ETF,0.651,0.651,0.638,0.648,0.651,-0.003,-0.4608,129653.0,8346.224,1.0
20240701,159773.SZ,创业板科技ETF,0.593,0.596,0.584,0.596,0.598,-0.002,-0.3344,34023.0,2011.958,1.0
20240701,159775.SZ,建信国证新能源车电池ETF,0.452,0.452,0.44,0.449,0.453,-0.004,-0.883,33108.0,1469.489,1.0
20240701,159776.SZ,港股通医药ETF,0.688,0.694,0.686,0.691,0.692,-0.001,-0.1445,81311.0,5607.867,1.0
20240701,159777.SZ,国联安创业板科技ETF,0.576,0.577,0.566,0.574,0.579,-0.005,-0.8636,6127.0,350.068,1.0
20240701,159778.SZ,工业互联ETF,0.687,0.691,0.677,0.688,0.69,-0.002,-0.2899,46304.0,3155.989,1.0
20240701,159779.SZ,招商中证消费电子主题ETF,0.62,0.624,0.609,0.622,0.624,-0.002,-0.3205,80608.0,4985.568,1.0
20240701,159780.SZ,南方中证科创创业50ETF,0.445,0.446,0.436,0.443,0.445,-0.002,-0.4494,578790.42,25490.434,1.0
20240701,159781.SZ,易方达中证科创创业50ETF,0.443,0.443,0.432,0.44,0.442,-0.002,-0.4525,982077.21,42896.614,1.0
20240701,159782.SZ,双创50,0.447,0.447,0.436,0.443,0.445,-0.002,-0.4494,78312.07,3447.9,1.0
20240701,159783.SZ,华夏中证科创创业50ETF,0.447,0.448,0.437,0.446,0.447,-0.001,-0.2237,532191.9,23520.322,1.0
20240701,159786.SZ,VRETF,0.695,0.695,0.678,0.69,0.695,-0.005,-0.7194,96792.08,6623.221,1.0
20240701,159787.SZ,易方达中证全指建筑材料ETF,0.591,0.604,0.591,0.601,0.586,0.015,2.5597,62448.0,3733.269,1.0
20240701,159788.SZ,易方达中证港股通中国100ETF,0.943,0.943,0.935,0.937,0.935,0.002,0.2139,12937.0,1212.295,1.0
20240701,159790.SZ,华夏中证内地低碳经济主题ETF,0.517,0.521,0.513,0.521,0.518,0.003,0.5792,409973.01,21164.7,1.0
20240701,159791.SZ,华夏沪深300ESG基准ETF,0.817,0.817,0.815,0.815,0.82,-0.005,-0.6098,2635.0,214.86,1.0
20240701,159792.SZ,富国中证港股通互联网ETF,0.567,0.571,0.565,0.571,0.57,0.001,0.1754,3693862.0,209663.354,1.0
20240701,159793.SZ,平安中证沪港深线上消费主题ETF,0.635,0.64,0.635,0.64,0.637,0.003,0.471,208.0,13.209,1.0
20240701,159795.SZ,汇添富中证智能汽车主题ETF,0.723,0.727,0.71,0.724,0.723,0.001,0.1383,49066.02,3527.129,1.0
20240701,159796.SZ,汇添富中证电池主题ETF,0.478,0.482,0.469,0.479,0.478,0.001,0.2092,381578.0,18109.546,1.0
20240701,159797.SZ,汇添富中证全指医疗器械ETF,0.723,0.726,0.714,0.722,0.723,-0.001,-0.1383,14095.0,1017.975,1.0
20240701,159798.SZ,易方达中证消费50ETF,0.872,0.873,0.864,0.87,0.875,-0.005,-0.5714,85992.0,7452.623,1.0
20240701,159801.SZ,广发国证半导体芯片ETF,0.422,0.424,0.413,0.422,0.423,-0.001,-0.2364,680192.0,28440.06,1.998
20240701,159804.SZ,国寿安保创精选88ETF,0.905,0.906,0.881,0.906,0.897,0.009,1.0033,514.0,45.893,1.0
20240701,159805.SZ,传媒ETF,0.841,0.856,0.831,0.856,0.847,0.009,1.0626,295070.0,24846.916,1.0
20240701,159806.SZ,国泰中证新能源汽车ETF,0.429,0.429,0.417,0.425,0.43,-0.005,-1.1628,319498.0,13461.057,3.001
20240701,159807.SZ,易方达中证科技50ETF,0.419,0.42,0.413,0.418,0.42,-0.002,-0.4762,386084.54,16061.804,1.999
20240701,159808.SZ,融通创业板ETF,0.643,0.643,0.624,0.633,0.637,-0.004,-0.6279,53433.0,3365.833,1.0
20240701,159810.SZ,浦银安盛创业板ETF,0.673,0.677,0.663,0.676,0.676,0.0,0.0,24594.0,1636.907,1.0
20240701,159811.SZ,博时5G50ETF,1.06,1.072,1.047,1.069,1.06,0.009,0.8491,81685.0,8641.041,1.0
20240701,159812.SZ,前海开源黄金ETF,5.294,5.294,5.276,5.289,5.288,0.001,0.0189,1048.0,554.056,1.0
20240701,159813.SZ,芯片,0.546,0.548,0.533,0.543,0.546,-0.003,-0.5495,1938515.5,104652.971,1.5
20240701,159814.SZ,西部利得创业板大盘ETF,0.317,0.319,0.311,0.317,0.318,-0.001,-0.3145,821086.0,25768.902,2.06
20240701,159816.SZ,0-4地债,110.988,111.043,110.839,110.866,110.977,-0.111,-0.1,5234.0,58085.634,1.013
20240701,159819.SZ,易方达中证人工智能主题ETF,0.716,0.722,0.703,0.718,0.716,0.002,0.2793,3755731.09,267567.582,1.0
20240701,159820.SZ,天弘中证500ETF,0.814,0.83,0.814,0.827,0.818,0.009,1.1002,50248.0,4133.509,1.0
20240701,159821.SZ,中银证券创业板ETF,0.626,0.626,0.613,0.623,0.626,-0.003,-0.4792,6956.0,430.005,1.0
20240701,159822.SZ,新经济,0.547,0.548,0.543,0.546,0.547,-0.001,-0.1828,33404.0,1819.699,1.0
20240701,159824.SZ,博时新能源汽车ETF,0.651,0.651,0.636,0.649,0.654,-0.005,-0.7645,147613.0,9483.836,1.0
20240701,159825.SZ,富国中证农业主题ETF,0.663,0.679,0.662,0.676,0.663,0.013,1.9608,1140726.0,76387.585,1.0
20240701,159827.SZ,农业50,0.702,0.717,0.702,0.715,0.701,0.014,1.9971,9080.05,645.541,1.0
20240701,159828.SZ,国泰中证医疗ETF,0.367,0.368,0.36,0.365,0.367,-0.002,-0.545,1373068.64,49918.344,1.0
20240701,159830.SZ,天弘上海金ETF,5.164,5.164,5.14,5.156,5.157,-0.001,-0.0194,3506.0,1807.57,1.0
20240701,159831.SZ,嘉实上海金ETF,5.37,5.416,5.35,5.366,5.366,0.0,0.0,5748.0,3089.064,1.0
20240701,159834.SZ,南方上海金ETF,5.54,5.54,5.52,5.536,5.54,-0.004,-0.0722,2806.0,1552.373,1.0
20240701,159835.SZ,建信中证创新药产业ETF,0.478,0.482,0.473,0.48,0.481,-0.001,-0.2079,19484.0,930.292,1.0
20240701,159836.SZ,天弘创业板300ETF,0.625,0.627,0.612,0.624,0.63,-0.006,-0.9524,37544.0,2309.536,1.0
20240701,159837.SZ,易方达中证生物科技主题ETF,0.408,0.409,0.4,0.407,0.408,-0.001,-0.2451,567330.52,22987.241,1.0
20240701,159838.SZ,博时医药50ETF,0.503,0.504,0.495,0.504,0.503,0.001,0.1988,46606.0,2330.458,1.0
20240701,159839.SZ,汇添富国证生物医药ETF,0.317,0.32,0.312,0.319,0.317,0.002,0.6309,246862.02,7799.476,1.0
20240701,159840.SZ,锂电池ETF,0.426,0.427,0.415,0.423,0.428,-0.005,-1.1682,1351658.0,56760.544,1.0
20240701,159841.SZ,天弘中证全指证券公司ETF,0.713,0.718,0.705,0.717,0.716,0.001,0.1397,1790064.0,127393.242,1.0
20240701,159842.SZ,券商ETF,0.751,0.755,0.743,0.753,0.753,0.0,0.0,763374.0,57308.526,1.0
20240701,159843.SZ,招商国证食品饮料ETF,0.611,0.613,0.6,0.61,0.611,-0.001,-0.1637,207265.0,12568.898,1.0
20240701,159845.SZ,华夏中证1000ETF,1.992,2.014,1.964,2.004,1.989,0.015,0.7541,3759193.69,746241.55,0.263
20240701,159847.SZ,易方达中证医疗ETF,0.342,0.343,0.335,0.341,0.342,-0.001,-0.2924,351227.0,11883.469,1.0
20240701,159848.SZ,国联安证券ETF,0.634,0.637,0.627,0.635,0.634,0.001,0.1577,64754.0,4093.47,1.0
20240701,159849.SZ,招商中证生物科技主题ETF,0.43,0.43,0.421,0.429,0.43,-0.001,-0.2326,151497.0,6444.929,1.0
20240701,159850.SZ,华夏恒生中国企业ETF(QDII),0.638,0.645,0.638,0.645,0.642,0.003,0.4673,252707.0,16209.423,1.0
20240701,159851.SZ,华宝中证金融科技主题ETF,0.776,0.78,0.762,0.779,0.776,0.003,0.3866,269318.03,20789.141,1.0
20240701,159852.SZ,嘉实中证软件服务ETF,0.547,0.549,0.536,0.543,0.549,-0.006,-1.0929,954619.0,51642.212,1.0
20240701,159855.SZ,影视ETF,0.665,0.675,0.657,0.674,0.67,0.004,0.597,41811.01,2778.541,1.0
20240701,159856.SZ,互联网龙头ETF,0.455,0.456,0.45,0.454,0.456,-0.002,-0.4386,37438.0,1694.449,1.0
20240701,159857.SZ,天弘中证光伏产业ETF,0.573,0.582,0.57,0.579,0.571,0.008,1.4011,1594241.0,91722.319,1.0
20240701,159858.SZ,南方中证创新药产业ETF,0.479,0.483,0.472,0.482,0.477,0.005,1.0482,83877.0,3996.433,1.0
20240701,159859.SZ,天弘国证生物医药ETF,0.338,0.341,0.333,0.34,0.338,0.002,0.5917,1825420.0,61522.891,1.0
20240701,159861.SZ,国泰中证环保产业50ETF,0.758,0.767,0.756,0.766,0.76,0.006,0.7895,135253.0,10276.082,1.0
20240701,159862.SZ,食品ETF,0.647,0.647,0.636,0.646,0.648,-0.002,-0.3086,27837.75,1782.477,1.0
20240701,159863.SZ,光伏产业,0.452,0.459,0.449,0.456,0.452,0.004,0.885,91254.0,4135.259,1.5
20240701,159864.SZ,国泰中证光伏产业ETF,0.432,0.439,0.429,0.437,0.432,0.005,1.1574,525111.02,22746.245,1.0
20240701,159865.SZ,国泰中证畜牧养殖ETF,0.575,0.591,0.574,0.589,0.574,0.015,2.6132,3114634.0,182337.841,1.0
20240701,159866.SZ,日经ETF,1.053,1.062,1.05,1.054,1.052,0.002,0.1901,497415.0,52499.121,1.0
20240701,159867.SZ,畜牧ETF,0.582,0.597,0.581,0.596,0.581,0.015,2.5818,429195.01,25388.677,1.0
20240701,159869.SZ,华夏中证动漫游戏ETF,0.778,0.787,0.767,0.785,0.783,0.002,0.2554,3021278.27,234275.592,1.0
20240701,159870.SZ,化工ETF,0.566,0.579,0.566,0.577,0.567,0.01,1.7637,576075.39,33069.047,1.0
20240701,159871.SZ,有色金属,1.011,1.033,1.01,1.032,1.01,0.022,2.1782,90179.0,9230.934,1.0
20240701,159872.SZ,车联网,0.715,0.715,0.7,0.712,0.716,-0.004,-0.5587,13956.0,985.312,1.0
20240701,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.529,0.531,0.52,0.53,0.529,0.001,0.189,85801.0,4506.776,1.0
20240701,159875.SZ,嘉实中证新能源ETF,0.406,0.409,0.401,0.408,0.406,0.002,0.4926,516978.0,20921.346,1.0
20240701,159876.SZ,华宝中证有色金属ETF,1.039,1.063,1.039,1.062,1.038,0.024,2.3121,49636.0,5226.0,1.0
20240701,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.534,0.537,0.528,0.536,0.537,-0.001,-0.1862,35830.11,1912.698,1.0
20240701,159880.SZ,有色50,1.009,1.035,1.009,1.035,1.007,0.028,2.7805,55884.0,5694.628,1.0
20240701,159881.SZ,国泰中证有色金属ETF,0.961,0.986,0.961,0.984,0.963,0.021,2.1807,212336.12,20803.097,1.0
20240701,159883.SZ,医疗器械ETF,0.47,0.471,0.46,0.468,0.47,-0.002,-0.4255,787809.0,36758.635,1.0
20240701,159885.SZ,低碳ETF,0.539,0.541,0.535,0.541,0.539,0.002,0.3711,43087.5,2321.898,1.5
20240701,159886.SZ,富国中证细分机械设备产业主题ETF,0.686,0.686,0.672,0.683,0.686,-0.003,-0.4373,226477.0,15382.364,1.0
20240701,159887.SZ,富国中证800银行ETF,1.019,1.032,1.016,1.031,1.019,0.012,1.1776,330570.23,33902.264,1.0
20240701,159888.SZ,华夏中证智能汽车主题ETF,0.853,0.853,0.831,0.85,0.845,0.005,0.5917,63340.0,5333.982,1.0
20240701,159889.SZ,国泰中证智能汽车主题ETF,0.737,0.739,0.721,0.737,0.739,-0.002,-0.2706,48219.0,3509.163,1.0
20240701,159890.SZ,招商中证云计算ETF,0.83,0.837,0.816,0.832,0.83,0.002,0.241,135421.0,11160.489,1.0
20240701,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.407,0.408,0.4,0.404,0.407,-0.003,-0.7371,63954.05,2578.626,1.0
20240701,159892.SZ,华夏恒生生物科技ETF(QDII),0.411,0.413,0.407,0.412,0.412,0.0,0.0,1973969.0,80915.887,1.0
20240701,159895.SZ,易方达中证物联网主题ETF,0.73,0.734,0.72,0.73,0.731,-0.001,-0.1368,29455.0,2149.433,1.0
20240701,159896.SZ,南方中证物联网主题ETF,0.683,0.686,0.674,0.684,0.683,0.001,0.1464,43075.0,2924.348,1.0
20240701,159898.SZ,招商中证全指医疗器械ETF,0.492,0.494,0.484,0.492,0.492,0.0,0.0,60736.0,2972.982,1.0
20240701,159899.SZ,招商中证全指软件ETF,0.544,0.544,0.53,0.538,0.543,-0.005,-0.9208,272624.0,14585.743,1.0
20240701,159901.SZ,易方达深证100ETF,2.366,2.375,2.339,2.369,2.368,0.001,0.0422,285587.0,67377.124,2.061
20240701,159902.SZ,华夏中小企业100ETF,2.926,2.948,2.904,2.938,2.926,0.012,0.4101,15614.0,4571.171,1.048
20240701,159903.SZ,南方深证成份ETF,1.057,1.063,1.046,1.06,1.058,0.002,0.189,122619.0,12927.514,1.0
20240701,159905.SZ,深红利ETF,1.774,1.793,1.771,1.791,1.778,0.013,0.7312,172693.0,30767.762,1.0
20240701,159906.SZ,大成深证成长40ETF,0.7,0.704,0.687,0.702,0.701,0.001,0.1427,40055.0,2786.035,1.0
20240701,159907.SZ,广发国证2000ETF,0.606,0.615,0.6,0.613,0.607,0.006,0.9885,204381.0,12343.337,2.0
20240701,159908.SZ,博时创业板ETF,1.553,1.555,1.521,1.55,1.553,-0.003,-0.1932,73944.0,11361.208,1.0
20240701,159909.SZ,深证TMT50ETF,0.564,0.57,0.557,0.569,0.566,0.003,0.53,29498.79,1660.027,9.792
20240701,159910.SZ,嘉实深证基本面120ETF,1.861,1.88,1.855,1.879,1.855,0.024,1.2938,9341.0,1745.135,1.0
20240701,159912.SZ,汇添富深证300ETF,1.209,1.216,1.197,1.214,1.209,0.005,0.4136,20012.0,2411.648,1.0
20240701,159913.SZ,交银深证300价值ETF,1.955,1.958,1.955,1.958,1.959,-0.001,-0.051,31.0,6.061,1.0
20240701,159915.SZ,易方达创业板ETF,1.648,1.658,1.621,1.65,1.652,-0.002,-0.1211,8680997.09,1421609.503,1.0
20240701,159916.SZ,建信深证基本面60ETF,4.245,4.273,4.245,4.271,4.232,0.039,0.9216,344.0,146.644,1.0
20240701,159918.SZ,嘉实中创400ETF,1.446,1.468,1.446,1.468,1.453,0.015,1.0323,2379.0,348.797,1.0
20240701,159919.SZ,嘉实沪深300ETF,3.622,3.643,3.603,3.637,3.625,0.012,0.331,2332212.0,845740.652,0.445
20240701,159920.SZ,华夏恒生ETF,1.08,1.085,1.075,1.085,1.082,0.003,0.2773,1486148.0,160397.529,1.052
20240701,159922.SZ,嘉实中证500ETF,5.18,5.265,5.165,5.243,5.182,0.061,1.1772,854938.53,445343.011,1.117
20240701,159923.SZ,大成中证A100ETF,1.517,1.534,1.516,1.534,1.522,0.012,0.7884,432.0,65.651,1.0
20240701,159925.SZ,南方沪深300ETF,3.496,3.514,3.475,3.507,3.496,0.011,0.3146,724484.27,253290.697,0.504
20240701,159928.SZ,汇添富中证主要消费ETF,0.78,0.784,0.771,0.782,0.78,0.002,0.2564,752739.0,58667.37,4.0
20240701,159929.SZ,汇添富中证医药卫生ETF,1.164,1.179,1.156,1.175,1.168,0.007,0.5993,467322.0,54563.421,1.0
20240701,159930.SZ,汇添富中证能源ETF,1.508,1.559,1.508,1.544,1.504,0.04,2.6596,411670.0,63155.595,1.0
20240701,159931.SZ,汇添富中证金融地产ETF,1.416,1.434,1.416,1.433,1.42,0.013,0.9155,493.0,70.215,1.0
20240701,159933.SZ,国投瑞银金融地产ETF,2.159,2.196,2.159,2.19,2.169,0.021,0.9682,286.84,62.623,1.0
20240701,159934.SZ,易方达黄金ETF,5.241,5.246,5.227,5.243,5.241,0.002,0.0382,237273.0,124312.364,1.0
20240701,159935.SZ,景顺长城中证500ETF,1.538,1.563,1.538,1.559,1.54,0.019,1.2338,10624.0,1649.182,1.0
20240701,159936.SZ,广发中证全指可选消费ETF,1.627,1.632,1.613,1.628,1.628,0.0,0.0,8025.0,1302.739,1.0
20240701,159937.SZ,博时黄金ETF,5.293,5.3,5.277,5.296,5.294,0.002,0.0378,675410.0,357644.536,1.0
20240701,159938.SZ,广发中证全指医药卫生ETF,0.571,0.574,0.562,0.573,0.57,0.003,0.5263,670285.0,38040.502,2.0
20240701,159939.SZ,广发中证全指信息技术ETF,0.482,0.483,0.471,0.48,0.482,-0.002,-0.4149,425363.0,20286.041,2.0
20240701,159940.SZ,广发中证全指金融地产ETF,0.898,0.907,0.893,0.907,0.895,0.012,1.3408,51583.0,4633.965,1.0
20240701,159941.SZ,广发纳指100ETF,1.101,1.107,1.101,1.105,1.107,-0.002,-0.1807,7833079.0,864908.902,4.0
20240701,159943.SZ,深证ETF,0.935,0.94,0.925,0.94,0.938,0.002,0.2132,154145.78,14359.53,11.82
20240701,159944.SZ,广发中证全指原材料ETF,0.894,0.908,0.894,0.906,0.889,0.017,1.9123,16721.0,1508.384,1.0
20240701,159945.SZ,广发中证全指能源ETF,1.201,1.239,1.2,1.23,1.201,0.029,2.4147,86663.04,10594.411,1.0
20240701,159948.SZ,南方创业板ETF,1.834,1.838,1.797,1.829,1.834,-0.005,-0.2726,91497.0,16596.025,1.0
20240701,159949.SZ,华安创业板50ETF,0.721,0.724,0.706,0.722,0.723,-0.001,-0.1383,6074724.45,433432.049,1.0
20240701,159952.SZ,广发创业板ETF,1.005,1.01,0.987,1.005,1.009,-0.004,-0.3964,1218070.0,121521.928,1.0
20240701,159954.SZ,南方恒生中国企业ETF,0.723,0.729,0.72,0.729,0.727,0.002,0.2751,24074.0,1747.364,1.0
20240701,159956.SZ,建信创业板ETF,1.05,1.052,1.033,1.052,1.055,-0.003,-0.2844,592.0,61.544,1.0
20240701,159957.SZ,华夏创业板ETF,1.088,1.09,1.068,1.088,1.09,-0.002,-0.1835,63762.0,6862.107,1.0
20240701,159958.SZ,创业板ETF工银,0.999,1.001,0.98,0.999,0.999,0.0,0.0,31719.0,3138.549,1.0
20240701,159959.SZ,央企ETF,1.361,1.379,1.361,1.378,1.361,0.017,1.2491,24579.0,3368.727,1.0
20240701,159960.SZ,平安恒生中国企业ETF,0.664,0.665,0.661,0.665,0.664,0.001,0.1506,26923.0,1783.36,1.228
20240701,159961.SZ,方正富邦深证100ETF,1.414,1.42,1.401,1.417,1.415,0.002,0.1413,34691.0,4891.592,1.0
20240701,159964.SZ,平安创业板ETF,1.079,1.082,1.06,1.079,1.078,0.001,0.0928,65303.0,6978.253,1.0
20240701,159965.SZ,国联央视50ETF,1.256,1.265,1.254,1.265,1.26,0.005,0.3968,7947.0,1000.962,1.0
20240701,159966.SZ,华夏创业板低波价值ETF,0.389,0.389,0.379,0.386,0.39,-0.004,-1.0256,29374.16,1127.848,3.076
20240701,159967.SZ,华夏创成长ETF,0.401,0.408,0.397,0.405,0.402,0.003,0.7463,1461877.85,58782.187,3.638
20240701,159968.SZ,博时中证500ETF,5.993,6.09,5.982,6.069,5.997,0.072,1.2006,14831.0,8913.485,1.0
20240701,159969.SZ,深100P,1.014,1.016,1.005,1.014,1.013,0.001,0.0987,7270.0,734.045,1.0
20240701,159970.SZ,深100ETF工银,4.041,4.044,4.0,4.044,4.041,0.003,0.0742,500.0,201.946,1.0
20240701,159971.SZ,富国创业板ETF,1.16,1.163,1.137,1.163,1.16,0.003,0.2586,99244.0,11371.452,1.0
20240701,159972.SZ,5年地债,111.862,111.9,111.493,111.626,111.833,-0.207,-0.1851,6444.0,71973.92,1.082
20240701,159973.SZ,弘毅远方国证民企领先100ETF,1.101,1.106,1.09,1.106,1.104,0.002,0.1812,6044.0,667.971,1.0
20240701,159974.SZ,富国中证央企创新驱动ETF,1.516,1.532,1.516,1.531,1.516,0.015,0.9894,50454.0,7688.112,1.0
20240701,159975.SZ,招商深证100ETF,0.485,0.486,0.479,0.485,0.485,0.0,0.0,164758.0,7941.144,10.0
20240701,159976.SZ,湾创ETF,0.919,0.925,0.919,0.925,0.925,0.0,0.0,2019.0,185.552,1.0
20240701,159977.SZ,天弘创业板ETF,1.73,1.738,1.7,1.73,1.736,-0.006,-0.3456,316892.0,54372.886,1.0
20240701,159980.SZ,大成有色金属期货ETF,1.739,1.743,1.736,1.74,1.74,0.0,0.0,535459.0,93144.843,1.0
20240701,159981.SZ,建信能源化工期货ETF,1.635,1.645,1.635,1.643,1.65,-0.007,-0.4242,71686.0,11755.143,1.0
20240701,159982.SZ,中证500,1.227,1.248,1.227,1.244,1.231,0.013,1.0561,126858.0,15684.149,1.0
20240701,159985.SZ,华夏饲料豆粕期货ETF,2.17,2.177,2.155,2.176,2.182,-0.006,-0.275,889346.0,192762.972,1.0
20240701,159991.SZ,招商创业板大盘ETF,0.357,0.359,0.35,0.357,0.357,0.0,0.0,67446.0,2387.027,2.84
20240701,159992.SZ,创新药,0.613,0.617,0.604,0.615,0.614,0.001,0.1629,2820780.01,172117.335,1.0
20240701,159993.SZ,龙头券商,0.83,0.831,0.819,0.828,0.832,-0.004,-0.4808,529954.0,43688.239,1.0
20240701,159994.SZ,5GETF,0.829,0.842,0.816,0.839,0.833,0.006,0.7203,415062.0,34302.327,1.0
20240701,159995.SZ,华夏国证半导体芯片ETF,0.849,0.852,0.83,0.847,0.848,-0.001,-0.1179,4532071.0,380927.415,1.0
20240701,159996.SZ,国泰中证全指家用电器ETF,1.122,1.126,1.109,1.121,1.124,-0.003,-0.2669,615320.02,68634.426,1.0
20240701,159997.SZ,天弘中证电子ETF,0.876,0.877,0.856,0.875,0.877,-0.002,-0.2281,535078.03,46394.417,1.0
20240701,159998.SZ,天弘中证计算机主题ETF,0.644,0.651,0.636,0.647,0.649,-0.002,-0.3082,414566.0,26626.891,1.0
20240701,510010.SH,交银上证180公司治理ETF,1.455,1.466,1.454,1.465,1.455,0.01,0.6873,493.0,72.169,1.0
20240701,510020.SH,博时上证超大盘ETF,2.655,2.673,2.652,2.673,2.661,0.012,0.451,3195.6,850.457,0.101
20240701,510030.SH,上证180价值ETF,0.875,0.882,0.87,0.879,0.87,0.009,1.0345,28631.0,2510.203,8.039
20240701,510050.SH,华夏上证50ETF,2.44,2.455,2.432,2.45,2.441,0.009,0.3687,6621931.91,1617680.106,1.382
20240701,510060.SH,工银上证央企ETF,2.223,2.263,2.223,2.258,2.232,0.026,1.1649,18126.32,4077.227,1.0
20240701,510100.SH,易方达上证50ETF,1.191,1.199,1.188,1.197,1.192,0.005,0.4195,452695.15,54015.18,0.882
20240701,510130.SH,易方达上证中盘ETF,5.124,5.142,5.124,5.142,5.076,0.066,1.3002,15.0,7.704,1.0
20240701,510150.SH,招商上证消费80ETF,0.473,0.473,0.465,0.473,0.473,0.0,0.0,252699.0,11870.849,12.067
20240701,510160.SH,南方小康ETF,0.771,0.779,0.77,0.778,0.771,0.007,0.9079,2521.0,195.233,1.0
20240701,510170.SH,国联安上证商品ETF,0.87,0.892,0.868,0.885,0.865,0.02,2.3121,124289.0,10941.234,4.046
20240701,510180.SH,华安上证180ETF,3.3,3.324,3.291,3.322,3.302,0.02,0.6057,172112.0,56916.798,3.069
20240701,510190.SH,华安上证50ETF,3.343,3.352,3.321,3.345,3.339,0.006,0.1797,10800.0,3600.34,1.001
20240701,510200.SH,上证券商,0.933,0.938,0.92,0.935,0.934,0.001,0.1071,24563.0,2278.597,1.0
20240701,510210.SH,上证综指ETF,0.727,0.734,0.726,0.734,0.729,0.005,0.6859,3434711.0,250842.892,6.188
20240701,510230.SH,国泰上证180金融ETF,1.026,1.035,1.021,1.035,1.028,0.007,0.6809,241812.0,24850.695,6.006
20240701,510270.SH,国企ETF,1.269,1.282,1.267,1.282,1.265,0.017,1.3439,2884.0,368.189,1.0
20240701,510290.SH,南方上证380ETF,1.773,1.805,1.773,1.797,1.778,0.019,1.0686,2493.0,444.45,1.0
20240701,510300.SH,华泰柏瑞沪深300ETF,3.487,3.507,3.467,3.501,3.487,0.014,0.4015,8536040.2,2977313.191,1.208
20240701,510310.SH,易方达沪深300ETF发起式,1.704,1.715,1.696,1.711,1.705,0.006,0.3519,3151884.65,538067.093,1.0
20240701,510330.SH,华夏沪深300ETF,3.565,3.585,3.543,3.579,3.565,0.014,0.3927,1752660.0,624656.528,1.216
20240701,510350.SH,工银沪深300ETF,3.588,3.599,3.561,3.595,3.584,0.011,0.3069,4612.0,1653.553,1.052
20240701,510360.SH,广发沪深300ETF,1.268,1.274,1.259,1.272,1.267,0.005,0.3946,1177387.0,148961.462,1.0
20240701,510370.SH,300指数ETF,0.761,0.761,0.754,0.761,0.761,0.0,0.0,538.0,40.635,1.0
20240701,510380.SH,国寿安保沪深300ETF,0.971,0.976,0.971,0.976,0.973,0.003,0.3083,5.0,0.487,1.0
20240701,510390.SH,平安沪深300ETF,3.695,3.719,3.68,3.711,3.692,0.019,0.5146,11315.0,4186.781,1.108
20240701,510410.SH,博时上证自然资源ETF,1.232,1.262,1.232,1.261,1.232,0.029,2.3539,136858.0,17059.459,1.0
