日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210311,512560.SH,易方达中证军工ETF,1.14,1.163,1.133,1.16,1.14,0.02,1.7544,150262.0,17331.056,1.0
20210311,512570.SH,易方达中证全指证券公司ETF,1.024,1.037,1.021,1.034,1.024,0.01,0.9766,16039.0,1651.076,1.0
20210311,512580.SH,广发中证环保ETF,1.135,1.169,1.128,1.168,1.128,0.04,3.5461,161503.0,18662.356,1.0
20210311,512600.SH,嘉实中证主要消费ETF,4.71,4.898,4.688,4.851,4.716,0.135,2.8626,13309.0,6341.052,1.0
20210311,512640.SH,嘉实中证金融地产ETF,2.199,2.231,2.199,2.224,2.197,0.027,1.2289,746.0,165.259,1.0
20210311,512650.SH,添富中证长三角ETF,1.206,1.229,1.206,1.225,1.201,0.024,1.9983,12503.62,1524.13,1.0
20210311,512660.SH,国泰中证军工ETF,1.008,1.025,0.996,1.023,1.005,0.018,1.791,6061837.89,615088.632,1.0
20210311,512670.SH,国防ETF,1.582,1.616,1.564,1.612,1.579,0.033,2.0899,451826.55,72269.584,1.0
20210311,512680.SH,广发中证军工ETF,1.029,1.046,1.016,1.046,1.027,0.019,1.85,209477.0,21697.811,1.0
20210311,512690.SH,酒ETF,2.177,2.302,2.159,2.26,2.173,0.087,4.0037,2244408.43,504678.485,1.0
20210311,512700.SH,南方中证银行ETF,1.289,1.322,1.287,1.313,1.277,0.036,2.8191,894396.0,117148.349,1.104
20210311,512710.SH,富国中证军工龙头ETF,1.451,1.481,1.437,1.48,1.449,0.031,2.1394,1050093.47,153964.747,1.0
20210311,512720.SH,国泰中证计算机主题ETF,1.306,1.32,1.289,1.318,1.296,0.022,1.6975,279473.0,36678.341,1.0
20210311,512730.SH,银行FUND,1.2,1.22,1.191,1.212,1.176,0.036,3.0612,69390.0,8374.351,1.0
20210311,512750.SH,嘉实基本面50ETF,1.152,1.167,1.145,1.167,1.15,0.017,1.4783,12034.0,1398.453,1.0
20210311,512760.SH,国泰CES半导体芯片行业ETF,1.071,1.117,1.065,1.105,1.072,0.033,3.0784,4265644.5,467323.182,2.095
20210311,512770.SH,华夏战略新兴成指ETF,1.978,2.037,1.976,2.027,1.978,0.049,2.4772,63079.0,12704.683,1.0
20210311,512800.SH,华宝中证银行ETF,1.23,1.265,1.23,1.254,1.219,0.035,2.8712,3711348.74,463958.315,1.0
20210311,512810.SH,华宝中证军工ETF,1.028,1.047,1.019,1.043,1.026,0.017,1.6569,115246.0,11917.016,1.0
20210311,512820.SH,中证银行ETF,1.239,1.286,1.239,1.274,1.237,0.037,2.9911,54900.0,6979.209,1.0
20210311,512870.SH,南华中证杭州湾区ETF,1.722,1.759,1.718,1.759,1.709,0.05,2.9257,634.0,110.837,1.0
20210311,512880.SH,国泰中证全指证券公司ETF,1.04,1.057,1.039,1.056,1.039,0.017,1.6362,14262599.63,1497464.518,1.0
20210311,512890.SH,红利低波,1.374,1.39,1.372,1.389,1.36,0.029,2.1324,5514.0,762.044,1.0
20210311,512900.SH,南方中证全指证券ETF,1.032,1.047,1.031,1.045,1.031,0.014,1.3579,174720.0,18165.022,1.0
20210311,512910.SH,广发中证A100ETF,1.466,1.501,1.466,1.498,1.463,0.035,2.3923,151531.0,22599.943,1.0
20210311,512930.SH,平安人工智能ETF,1.389,1.408,1.378,1.408,1.384,0.024,1.7341,12051.0,1686.356,1.0
20210311,512950.SH,华夏中证央企ETF,1.129,1.148,1.129,1.148,1.128,0.02,1.773,26447.0,3017.718,1.0
20210311,512960.SH,博时央企结构调整ETF,1.127,1.144,1.127,1.144,1.126,0.018,1.5986,297.0,33.641,1.0
20210311,512970.SH,粤港澳大湾区ETF,1.401,1.438,1.401,1.438,1.414,0.024,1.6973,399.0,56.981,1.0
20210311,512980.SH,广发中证传媒ETF,0.82,0.831,0.815,0.827,0.818,0.009,1.1002,763154.0,62856.703,1.0
20210311,512990.SH,华夏MSCI中国A股国际通ETF,1.701,1.736,1.694,1.732,1.693,0.039,2.3036,139256.0,24001.556,1.0
20210311,513000.SH,易方达日兴资管日经225ETF(QDII),1.284,1.295,1.284,1.291,1.286,0.005,0.3888,34380.0,4438.065,0.999
20210311,513030.SH,华安德国(DAX)ETF,1.183,1.209,1.183,1.208,1.178,0.03,2.5467,91152.0,10909.072,1.0
20210311,513050.SH,易方达中证海外中国互联网50(QDII-ETF),2.151,2.222,2.15,2.205,2.155,0.05,2.3202,3754050.88,825053.386,1.0
20210311,513080.SH,华安法国CAC40ETF,1.186,1.263,1.186,1.234,1.185,0.049,4.135,27050.0,3314.874,1.0
20210311,513090.SH,易方达中证香港证券投资主题ETF,1.168,1.199,1.168,1.194,1.166,0.028,2.4014,2467384.0,292816.541,1.0
20210311,513100.SH,国泰纳斯达克100(QDII-ETF),4.258,4.298,4.252,4.297,4.261,0.036,0.8449,206584.37,88191.1,1.0
20210311,513300.SH,华夏纳斯达克100ETF(QDII),1.051,1.063,1.047,1.062,1.05,0.012,1.1429,215027.0,22646.456,1.0
20210311,513330.SH,华夏恒生互联网科技业ETF(QDII),0.86,0.899,0.859,0.893,0.857,0.036,4.2007,12912105.0,1146045.911,1.0
20210311,513500.SH,博时标普500ETF,2.391,2.413,2.391,2.411,2.373,0.038,1.6013,298746.0,71854.664,1.0
20210311,513520.SH,华夏野村日经225ETF,1.279,1.287,1.279,1.282,1.278,0.004,0.313,28597.0,3670.817,1.0
20210311,513550.SH,港股通50,1.045,1.065,1.042,1.06,1.039,0.021,2.0212,2500580.0,264594.232,1.0
20210311,513600.SH,南方恒指ETF,2.705,2.755,2.705,2.743,2.698,0.045,1.6679,98849.0,27070.205,1.0
20210311,513660.SH,华夏沪港通恒生ETF,2.74,2.79,2.74,2.777,2.728,0.049,1.7962,108808.0,30130.151,1.0
20210311,513800.SH,南方顶峰TOPIXETF(QDII),1.171,1.177,1.17,1.176,1.17,0.006,0.5128,183.0,21.488,1.0
20210311,513880.SH,华安日经225ETF,1.237,1.254,1.237,1.244,1.236,0.008,0.6472,48417.0,6025.395,1.0
20210311,513900.SH,华安CES港股通精选100ETF,1.148,1.178,1.146,1.17,1.143,0.027,2.3622,365502.0,42675.796,1.0
20210311,513990.SH,招商上证港股通ETF,1.094,1.127,1.094,1.122,1.093,0.029,2.6532,137575.0,15392.571,1.0
20210311,515000.SH,华宝中证科技龙头ETF,1.658,1.686,1.645,1.677,1.659,0.018,1.085,945877.18,157741.331,1.0
20210311,515010.SH,华夏中证全指证券公司ETF,1.138,1.157,1.138,1.155,1.138,0.017,1.4938,38701.0,4441.476,1.0
20210311,515020.SH,华夏中证银行ETF,1.207,1.244,1.207,1.235,1.201,0.034,2.831,12959.0,1595.484,1.0
20210311,515030.SH,华夏中证新能源汽车ETF,1.45,1.502,1.446,1.499,1.448,0.051,3.5221,2402613.65,356747.183,1.0
20210311,515050.SH,华夏中证5G通信主题ETF,1.052,1.063,1.031,1.059,1.049,0.01,0.9533,3325736.0,348388.246,1.0
20210311,515060.SH,华夏中证全指房地产ETF,0.93,0.948,0.93,0.947,0.931,0.016,1.7186,45679.86,4304.283,1.0
20210311,515070.SH,华夏中证人工智能主题ETF,1.102,1.125,1.1,1.124,1.102,0.022,1.9964,95691.0,10663.829,1.0
20210311,515080.SH,招商中证红利ETF,1.278,1.305,1.274,1.305,1.274,0.031,2.4333,88897.0,11484.569,1.046
20210311,515090.SH,博时可持续发展100ETF,1.343,1.373,1.343,1.373,1.336,0.037,2.7695,14390.0,1954.397,1.0
20210311,515100.SH,景顺长城中证红利低波动100ETF,1.26,1.286,1.258,1.286,1.253,0.033,2.6337,20991.0,2677.91,1.0
20210311,515110.SH,易方达中证国企一带一路ETF,1.165,1.194,1.165,1.194,1.164,0.03,2.5773,12992.0,1533.737,1.0
20210311,515120.SH,广发创新药ETF,0.94,0.972,0.936,0.963,0.937,0.026,2.7748,956813.0,91690.911,1.0
20210311,515130.SH,博时沪深300ETF,1.417,1.449,1.387,1.445,1.415,0.03,2.1201,40799.0,5865.826,1.0
20210311,515150.SH,富国中证国企一带一路ETF,1.171,1.2,1.17,1.198,1.168,0.03,2.5685,4172.0,493.324,1.0
20210311,515160.SH,招商MSCI中国A股国际通ETF,1.401,1.412,1.401,1.412,1.38,0.032,2.3188,1788.0,251.868,1.0
20210311,515170.SH,华夏中证细分食品饮料产业主题ETF,0.801,0.838,0.796,0.828,0.801,0.027,3.3708,2590396.0,212669.429,1.0
20210311,515180.SH,易方达中证红利ETF,1.133,1.154,1.128,1.153,1.13,0.023,2.0354,206093.0,23566.329,1.047
20210311,515190.SH,中银证券中证500ETF,1.2,1.218,1.185,1.212,1.193,0.019,1.5926,736.0,89.146,1.0
20210311,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.76,1.799,1.754,1.789,1.752,0.037,2.1119,15951.0,2850.555,1.0
20210311,515210.SH,国泰中证钢铁ETF,1.428,1.509,1.408,1.502,1.43,0.072,5.035,730880.0,107757.679,1.0
20210311,515220.SH,国泰中证煤炭ETF,1.34,1.376,1.327,1.371,1.342,0.029,2.161,728451.0,99094.369,1.0
20210311,515230.SH,国泰中证全指软件ETF,0.903,0.913,0.898,0.91,0.902,0.008,0.8869,309650.0,28125.256,1.0
20210311,515250.SH,富国中证智能汽车主题ETF,0.917,0.922,0.901,0.92,0.906,0.014,1.5453,228197.0,20849.642,1.0
20210311,515260.SH,华宝中证电子50ETF,0.916,0.933,0.901,0.927,0.915,0.012,1.3115,586339.0,53723.122,1.0
20210311,515290.SH,天弘中证银行ETF,1.082,1.119,1.082,1.111,1.078,0.033,3.0612,858263.0,95282.411,1.0
20210311,515300.SH,嘉实沪深300红利低波动ETF,1.128,1.148,1.128,1.148,1.127,0.021,1.8634,17710.0,2022.082,1.0
20210311,515310.SH,添富沪深300ETF,1.323,1.333,1.305,1.329,1.338,-0.009,-0.6726,18409.0,2439.506,1.0
20210311,515320.SH,华安中证电子50ETF,0.888,0.904,0.874,0.898,0.884,0.014,1.5837,326334.0,29079.872,1.0
20210311,515330.SH,天弘沪深300ETF,1.291,1.323,1.291,1.32,1.29,0.03,2.3256,60793.0,7987.679,1.0
20210311,515350.SH,民生加银沪深300ETF,5.536,5.671,5.536,5.67,5.535,0.135,2.439,30570.71,17221.899,1.0
20210311,515360.SH,方正富邦沪深300ETF,5.667,5.748,5.63,5.744,5.666,0.078,1.3766,326.0,186.069,1.0
20210311,515380.SH,泰康300,5.094,5.227,5.094,5.222,5.092,0.13,2.553,352681.86,183059.476,1.0
20210311,515390.SH,华安沪深300ETF,1.257,1.282,1.251,1.281,1.249,0.032,2.562,274328.0,34850.467,1.0
20210311,515400.SH,富国中证大数据产业ETF,0.888,0.904,0.883,0.901,0.886,0.015,1.693,77393.0,6940.987,1.0
20210311,515450.SH,南方标普中国A股大盘红利低波50ETF,1.162,1.176,1.162,1.176,1.154,0.022,1.9064,49956.0,5846.566,1.0
20210311,515530.SH,泰康500,3.107,3.135,3.054,3.134,3.065,0.069,2.2512,28348.84,8792.615,1.0
20210311,515550.SH,国联中证500ETF,1.328,1.328,1.232,1.264,1.23,0.034,2.7642,415.0,52.39,1.0
20210311,515560.SH,建信中证全指证券公司ETF,0.925,0.94,0.925,0.937,0.924,0.013,1.4069,265733.0,24797.707,1.0
20210311,515580.SH,华泰柏瑞中证科技100ETF,1.534,1.569,1.531,1.559,1.535,0.024,1.5635,52395.0,8099.021,1.001
20210311,515590.SH,前海开源中证500等权ETF,1.305,1.347,1.305,1.347,1.304,0.043,3.2975,14069.0,1886.189,1.0
20210311,515600.SH,广发中证央企创新驱动ETF,1.032,1.047,1.032,1.046,1.028,0.018,1.751,445.0,46.292,1.0
20210311,515630.SH,保险证券,1.183,1.205,1.183,1.204,1.183,0.021,1.7751,91634.0,10949.8,1.0
20210311,515650.SH,富国中证消费50ETF,1.61,1.668,1.595,1.65,1.606,0.044,2.7397,667189.98,108388.503,1.0
20210311,515660.SH,国联安沪深300ETF,5.34,5.415,5.29,5.412,5.288,0.124,2.3449,13932.0,7496.544,1.0
20210311,515680.SH,嘉实央企创新驱动ETF,1.057,1.063,1.055,1.058,1.039,0.019,1.8287,1856.78,196.161,1.0
20210311,515700.SH,平安中证新能源汽车产业ETF,1.844,1.918,1.841,1.907,1.853,0.054,2.9142,1488196.58,282082.159,1.0
20210311,515710.SH,华宝中证细分食品饮料产业主题ETF,0.817,0.854,0.811,0.844,0.815,0.029,3.5583,1310847.0,109792.689,1.0
20210311,515750.SH,富国中证科技50策略ETF,1.378,1.402,1.371,1.396,1.378,0.018,1.3062,135064.0,18769.321,1.0
20210311,515760.SH,华夏中证浙江国资创新发展ETF,1.069,1.103,1.069,1.103,1.069,0.034,3.1805,22567.0,2429.398,1.0
20210311,515770.SH,摩根MSCI中国A股ETF,1.282,1.318,1.282,1.314,1.281,0.033,2.5761,142966.0,18629.366,0.999
20210311,515790.SH,光伏ETF,1.0,1.038,0.999,1.036,0.998,0.038,3.8076,8239998.65,843812.971,1.0
20210311,515800.SH,添富中证800ETF,1.251,1.284,1.251,1.284,1.25,0.034,2.72,354614.0,45120.337,1.0
20210311,515810.SH,易方达中证800ETF,1.372,1.404,1.372,1.404,1.37,0.034,2.4818,33090.0,4599.061,1.0
20210311,515850.SH,富国中证全指证券公司ETF,1.186,1.204,1.186,1.203,1.188,0.015,1.2626,17546.0,2106.313,1.0
20210311,515860.SH,嘉实新兴科技100ETF,1.35,1.381,1.35,1.377,1.356,0.021,1.5487,31384.0,4298.577,1.0
20210311,515880.SH,国泰中证全指通信设备ETF,0.972,0.98,0.96,0.977,0.968,0.009,0.9298,918525.56,89197.988,1.0
20210311,515890.SH,博时中证红利ETF,1.227,1.247,1.223,1.247,1.221,0.026,2.1294,2211.0,273.929,1.0
20210311,515900.SH,博时央企创新ETF,1.081,1.114,1.052,1.061,1.037,0.024,2.3144,574.0,60.91,1.0
20210311,515910.SH,质量ETF,0.839,0.872,0.837,0.862,0.839,0.023,2.7414,228539.0,19598.442,1.0
20210311,515920.SH,博时智能消费主题ETF,0.863,0.884,0.857,0.88,0.863,0.017,1.9699,154376.0,13482.551,1.0
20210311,515950.SH,富国中证医药50ETF,1.56,1.619,1.556,1.595,1.557,0.038,2.4406,50645.0,8079.666,1.001
20210311,515960.SH,嘉实医药健康100ETF,1.288,1.325,1.288,1.306,1.288,0.018,1.3975,5546.0,724.828,1.0
20210311,515980.SH,华富中证人工智能产业ETF,1.026,1.04,1.016,1.04,1.022,0.018,1.7613,103958.0,10712.37,1.0
20210311,515990.SH,添富中证国企一带一路ETF,1.216,1.259,1.209,1.24,1.209,0.031,2.5641,1051.0,128.71,1.0
20210311,516000.SH,华夏中证大数据产业ETF,0.906,0.925,0.905,0.922,0.906,0.016,1.766,28233.0,2588.19,1.0
20210311,516010.SH,国泰中证动漫游戏ETF,0.97,0.995,0.958,0.989,0.963,0.026,2.6999,286216.0,28151.836,1.0
20210311,516020.SH,华宝化工ETF,0.909,0.935,0.905,0.933,0.908,0.025,2.7533,289825.0,26800.82,1.0
20210311,516050.SH,科技龙头ETF,0.864,0.873,0.853,0.868,0.862,0.006,0.6961,275646.0,23833.994,1.0
20210311,516060.SH,创新药产业ETF,0.867,0.898,0.867,0.889,0.867,0.022,2.5375,64551.0,5712.332,1.0
20210311,516080.SH,易方达中证创新药产业ETF,0.851,0.885,0.851,0.877,0.85,0.027,3.1765,168425.0,14732.279,1.0
20210311,516120.SH,富国中证细分化工产业主题ETF,0.926,0.95,0.921,0.944,0.922,0.022,2.3861,477745.0,44906.567,1.0
20210311,516160.SH,南方中证新能源ETF,0.81,0.839,0.805,0.836,0.808,0.028,3.4653,1249107.0,103356.098,1.0
20210311,516180.SH,平安中证光伏产业ETF,0.791,0.82,0.788,0.819,0.79,0.029,3.6709,192232.0,15628.8,1.0
20210311,516220.SH,国泰中证细分化工产业主题ETF,0.952,0.978,0.948,0.974,0.949,0.025,2.6344,355052.0,34345.077,1.0
20210311,516520.SH,智能驾驶,0.912,0.93,0.905,0.926,0.913,0.013,1.4239,15971.0,1463.037,1.0
20210311,516600.SH,消费服务ETF,0.861,0.883,0.859,0.874,0.856,0.018,2.1028,65743.0,5738.01,1.0
20210311,516660.SH,华安中证新能源汽车ETF,0.898,0.923,0.89,0.922,0.897,0.025,2.7871,125892.0,11526.522,1.0
20210311,516770.SH,游戏动漫,0.962,0.994,0.958,0.986,0.962,0.024,2.4948,123367.0,12106.197,1.0
20210311,516780.SH,稀土ETF,0.914,0.956,0.903,0.955,0.91,0.045,4.9451,1176134.76,110166.539,1.0
20210311,516800.SH,华宝中证智能制造主题ETF,0.891,0.912,0.885,0.91,0.892,0.018,2.0179,150528.0,13568.076,1.0
20210311,516880.SH,光伏50,0.839,0.869,0.836,0.868,0.839,0.029,3.4565,1052259.93,90248.461,1.0
20210311,517000.SH,沪港深,0.915,0.938,0.915,0.936,0.916,0.02,2.1834,150868.0,14064.785,1.0
20210311,517050.SH,互联网50,0.86,0.894,0.86,0.887,0.866,0.021,2.4249,190254.0,16856.239,1.0
20210311,517080.SH,汇添富中证沪港深500ETF,0.925,0.943,0.925,0.941,0.922,0.019,2.0607,309517.0,29030.1,1.0
20210311,517100.SH,富国中证沪港深500ETF,0.917,0.937,0.916,0.935,0.912,0.023,2.5219,159926.0,14887.679,1.0
20210311,517200.SH,嘉实中证沪港深互联网ETF,0.855,0.883,0.852,0.875,0.852,0.023,2.6995,172010.0,15009.168,1.0
20210311,517300.SH,国寿安保中证沪港深300ETF,0.887,0.909,0.887,0.908,0.886,0.022,2.4831,270573.0,24453.556,1.0
20210311,518600.SH,广发上海金ETF,3.6,3.628,3.575,3.619,3.595,0.024,0.6676,10275.24,3713.631,1.0
20210311,518660.SH,黄金ETF基金,3.595,3.635,3.595,3.629,3.591,0.038,1.0582,5307.91,1917.501,1.0
20210311,518680.SH,富国上海金ETF,3.596,3.63,3.596,3.622,3.591,0.031,0.8633,12692.0,4592.552,1.0
20210311,518800.SH,国泰黄金ETF,3.521,3.547,3.521,3.539,3.507,0.032,0.9125,564165.0,199499.457,1.0
20210311,518850.SH,华夏黄金ETF,3.592,3.628,3.592,3.623,3.588,0.035,0.9755,13939.0,5039.085,1.0
20210311,518860.SH,建信上海金ETF,3.666,3.666,3.581,3.623,3.581,0.042,1.1729,797.16,287.964,1.0
20210311,518880.SH,华安黄金易(ETF),3.559,3.584,3.557,3.573,3.542,0.031,0.8752,5500418.0,1964267.564,1.0
20210311,518890.SH,中银黄金,3.621,3.657,3.621,3.656,3.617,0.039,1.0782,2301.02,840.868,1.0
20210311,588000.SH,华夏上证科创板50成份ETF,1.278,1.312,1.266,1.304,1.272,0.032,2.5157,7183805.47,928782.437,1.0
20210311,588050.SH,科创ETF,1.27,1.303,1.258,1.297,1.263,0.034,2.692,1245793.7,159865.563,1.0
20210311,588080.SH,易方达上证科创板50ETF,1.272,1.301,1.257,1.295,1.265,0.03,2.3715,1676726.15,214860.373,1.0
20210311,588090.SH,科创板ETF,1.278,1.314,1.268,1.307,1.274,0.033,2.5903,1153812.94,149155.69,1.0
