日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20211110,510410.SH,博时上证自然资源ETF,1.057,1.058,1.03,1.052,1.061,-0.009,-0.8483,151122.0,15699.438,1.0
20211110,510500.SH,南方中证500ETF,7.94,7.94,7.814,7.927,7.947,-0.02,-0.2517,2346547.0,1852217.955,0.28
20211110,510510.SH,广发中证500ETF,2.111,2.113,2.078,2.111,2.112,-0.001,-0.0473,252253.0,52924.587,1.0
20211110,510530.SH,工银中证500ETF,7.14,7.143,7.044,7.143,7.154,-0.011,-0.1538,7581.0,5370.638,1.0
20211110,510550.SH,方正富邦中证500ETF,1.726,1.726,1.699,1.719,1.724,-0.005,-0.29,1120.0,191.767,1.0
20211110,510560.SH,国寿安保中证500ETF,1.54,1.54,1.538,1.54,1.554,-0.014,-0.9009,12.0,1.847,1.0
20211110,510570.SH,兴业中证500ETF,1.04,1.055,1.033,1.055,1.055,0.0,0.0,152.0,15.84,1.0
20211110,510580.SH,易方达中证500ETF,0.816,0.816,0.803,0.815,0.816,-0.001,-0.1225,370159.0,30056.681,10.004
20211110,510590.SH,平安中证500ETF,7.083,7.086,6.988,7.08,7.095,-0.015,-0.2114,2547.0,1791.61,1.1
20211110,510600.SH,申万菱信上证50交易型开放式指数发起式,3.773,3.773,3.699,3.749,3.773,-0.024,-0.6361,9676.0,3596.184,1.0
20211110,510630.SH,华夏消费ETF,1.407,1.407,1.368,1.38,1.409,-0.029,-2.0582,200847.0,27748.958,3.949
20211110,510650.SH,华夏金融ETF,2.101,2.101,2.074,2.096,2.104,-0.008,-0.3802,103430.0,21587.905,1.0
20211110,510660.SH,华夏医药ETF,3.227,3.296,3.209,3.294,3.222,0.072,2.2346,16612.0,5419.784,1.0
20211110,510680.SH,万家上证50ETF,3.025,3.049,2.984,3.009,3.04,-0.031,-1.0197,6597.0,1978.165,1.0
20211110,510710.SH,博时上证50ETF,3.944,3.944,3.873,3.928,3.948,-0.02,-0.5066,23313.0,9120.505,1.0
20211110,510760.SH,国泰上证综合ETF,1.044,1.044,1.032,1.04,1.045,-0.005,-0.4785,470237.0,48727.176,1.0
20211110,510770.SH,申万菱信上证G60战略新兴产业成份ETF,1.015,1.016,0.998,1.009,1.02,-0.011,-1.0784,20207.0,2030.787,1.0
20211110,510800.SH,建信上证50ETF,1.341,1.341,1.317,1.335,1.341,-0.006,-0.4474,238429.0,31644.56,1.0
20211110,510810.SH,中证上海国企ETF,0.871,0.871,0.856,0.866,0.871,-0.005,-0.5741,80379.0,6922.376,1.014
20211110,510850.SH,工银上证50ETF,3.31,3.312,3.257,3.303,3.322,-0.019,-0.5719,261708.0,85959.279,1.0
20211110,510880.SH,华泰柏瑞上证红利ETF,2.77,2.771,2.726,2.769,2.776,-0.007,-0.2522,1240317.0,340086.989,1.461
20211110,510900.SH,易方达恒生国企(QDII-ETF),0.95,0.953,0.938,0.952,0.951,0.001,0.1052,6760386.0,638917.574,1.045
20211110,510990.SH,180ESGETF,0.975,0.975,0.957,0.964,0.973,-0.009,-0.925,3327.0,323.166,1.0
20211110,511010.SH,国泰上证5年期国债ETF,125.071,125.238,125.071,125.228,125.065,0.163,0.1303,4268.0,53439.882,1.012
20211110,511020.SH,平安5-10年期国债活跃券ETF,103.6,103.6,103.5,103.5,103.4,0.1,0.0967,30.0,310.57,1.052
20211110,511030.SH,平安中高等级公司债利差因子ETF,10.392,10.398,10.363,10.397,10.399,-0.002,-0.0192,1667.0,1731.454,10.511
20211110,511060.SH,海富通上证5年期地方政府债ETF,102.25,102.25,102.25,102.25,102.242,0.008,0.0078,3.0,30.675,1.046
20211110,511180.SH,海富通上证投资级可转债ETF,10.81,10.81,10.744,10.793,10.805,-0.012,-0.1111,100486.0,108223.273,1.0
20211110,511220.SH,海富通上证城投债ETF,97.031,97.05,96.767,97.0,97.031,-0.031,-0.0319,380.0,3683.75,1.392
20211110,511260.SH,上证10年期国债ETF,115.115,115.242,114.925,114.997,115.114,-0.117,-0.1016,8220.0,94699.102,1.0
20211110,511270.SH,海富通上证10年期地方政府债ETF,106.466,106.499,106.466,106.467,106.416,0.051,0.0479,99.0,1054.124,1.089
20211110,511360.SH,海富通中证短融ETF,103.514,103.535,103.514,103.525,103.512,0.013,0.0126,20370.0,210874.367,1.0
20211110,511380.SH,博时可转债ETF,11.239,11.244,11.167,11.241,11.241,0.0,0.0,129878.0,145479.06,1.0
20211110,511600.SH,华安日日鑫货币H,99.999,100.0,99.992,99.999,99.998,0.001,0.001,98.57,985.691,1.0
20211110,511620.SH,国泰瞬利货币A,99.99,99.999,99.989,99.99,99.992,-0.002,-0.002,61.08,610.761,1.0
20211110,511650.SH,华夏快线货币E,99.994,99.997,99.994,99.997,99.994,0.003,0.003,98.52,985.163,1.0
20211110,511660.SH,建信现金添益货币H,99.996,100.001,99.993,100.0,99.997,0.003,0.003,205066.3,2050586.004,1.0
20211110,511670.SH,华泰紫金天天金货币ETFA,99.989,99.995,99.989,99.995,99.994,0.001,0.001,17.0,169.987,1.0
20211110,511690.SH,大成添益交易型货币,99.995,99.998,99.992,99.997,99.997,0.0,0.0,8512.7,85122.601,1.0
20211110,511700.SH,平安货币ETF,99.999,100.003,99.999,100.003,100.003,0.0,0.0,522.38,5223.844,1.0
20211110,511800.SH,易方达货币E,99.994,100.006,99.994,99.998,99.996,0.002,0.002,930.85,9308.293,1.0
20211110,511810.SH,南方理财金货币ETF,99.996,99.998,99.991,99.997,99.995,0.002,0.002,15652.56,156517.084,1.0
20211110,511820.SH,鹏华添利交易型货币B,99.991,99.999,99.99,99.999,99.99,0.009,0.009,4.11,41.097,1.0
20211110,511830.SH,华泰货币,99.99,100.048,99.99,99.992,99.995,-0.003,-0.003,151.62,1516.344,1.0
20211110,511850.SH,招商财富宝货币ETFE,99.996,100.002,99.992,99.998,99.997,0.001,0.001,120952.17,1209473.504,1.0
20211110,511860.SH,博时保证金货币ETF,99.998,100.007,99.996,99.997,99.995,0.002,0.002,525.12,5251.111,1.0
20211110,511900.SH,富国收益宝交易型货币H,99.992,99.999,99.992,99.996,99.996,0.0,0.0,317.03,3170.157,1.0
20211110,511910.SH,融通易支付货币E,100.0,100.0,100.0,100.0,99.991,0.009,0.009,3.0,30.0,1.0
20211110,511920.SH,广发货币E,99.987,100.0,99.987,99.995,99.995,0.0,0.0,10.27,102.695,1.0
20211110,511950.SH,广发添利货币A,100.3,100.3,100.3,100.3,100.001,0.299,0.299,1.0,10.03,1.0
20211110,511980.SH,汇添富添富通货币E,100.047,100.047,99.991,99.993,100.055,-0.062,-0.062,12.0,120.013,1.0
20211110,512000.SH,华宝中证全指证券公司ETF,1.062,1.067,1.053,1.062,1.065,-0.003,-0.2817,6755398.61,715388.646,1.0
20211110,512010.SH,易方达沪深300医药ETF,0.631,0.648,0.623,0.647,0.631,0.016,2.5357,7615805.17,486065.81,3.905
20211110,512040.SH,富国中证价值ETF,1.697,1.72,1.69,1.719,1.715,0.004,0.2332,15546.0,2636.773,1.0
20211110,512070.SH,易方达沪深300非银ETF,0.712,0.713,0.703,0.71,0.714,-0.004,-0.5602,1564880.0,110650.164,2.968
20211110,512090.SH,易方达MSCI中国A股国际通ETF,1.769,1.769,1.733,1.758,1.769,-0.011,-0.6218,227960.0,39885.511,1.0
20211110,512100.SH,南方中证1000ETF,1.094,1.096,1.079,1.095,1.094,0.001,0.0914,1494123.0,162472.718,1.0
20211110,512120.SH,华安中证细分医药ETF,2.02,2.078,1.995,2.073,2.01,0.063,3.1343,77364.0,15904.439,1.0
20211110,512150.SH,A50ETF,1.745,1.746,1.707,1.731,1.745,-0.014,-0.8023,39780.0,6837.895,1.0
20211110,512160.SH,南方MSCI中国A股国际通ETF,1.712,1.712,1.677,1.701,1.711,-0.01,-0.5845,242123.0,41016.913,1.0
20211110,512170.SH,华宝中证医疗ETF,0.693,0.699,0.686,0.698,0.695,0.003,0.4317,6068838.39,421240.363,3.119
20211110,512180.SH,建信MSCI中国A股国际通ETF,1.621,1.621,1.6,1.616,1.629,-0.013,-0.798,1372.0,220.866,1.0
20211110,512190.SH,浙商之江凤凰ETF,1.663,1.684,1.658,1.684,1.663,0.021,1.2628,438.87,72.944,1.0
20211110,512200.SH,南方中证全指房地产ETF,0.716,0.735,0.706,0.732,0.716,0.016,2.2346,2958475.39,213480.597,1.0
20211110,512220.SH,景顺长城中证科技传媒通信150ETF,1.817,1.831,1.807,1.822,1.819,0.003,0.1649,72130.0,13142.983,1.0
20211110,512260.SH,华安中证500低波ETF,1.544,1.544,1.521,1.543,1.544,-0.001,-0.0648,32327.0,4950.171,1.0
20211110,512280.SH,景顺长城MSCI中国A股国际通ETF,1.707,1.708,1.68,1.704,1.714,-0.01,-0.5834,50677.0,8581.112,1.0
20211110,512290.SH,国泰中证生物医药ETF,1.582,1.649,1.563,1.637,1.581,0.056,3.5421,1678372.0,271455.576,1.0
20211110,512330.SH,南方中证500信息技术ETF,1.16,1.173,1.157,1.169,1.162,0.007,0.6024,47128.0,5490.514,1.0
20211110,512380.SH,MSCI中国,1.551,1.551,1.524,1.543,1.553,-0.01,-0.6439,183122.0,28183.108,1.0
20211110,512390.SH,平安MSCI中国A股低波动ETF,1.499,1.499,1.451,1.469,1.497,-0.028,-1.8704,393.0,57.842,1.0
20211110,512400.SH,南方中证申万有色金属ETF,1.39,1.39,1.343,1.367,1.394,-0.027,-1.9369,1388896.58,189270.36,1.0
20211110,512480.SH,国联安中证全指半导体ETF,1.304,1.325,1.295,1.324,1.315,0.009,0.6844,4870881.81,639207.288,1.964
20211110,512500.SH,华夏中证500ETF,3.696,3.696,3.639,3.692,3.7,-0.008,-0.2162,746692.44,273801.532,1.0
20211110,512510.SH,华泰柏瑞中证500ETF,1.79,1.79,1.762,1.786,1.79,-0.004,-0.2235,42960.7,7632.557,1.02
20211110,512520.SH,MSCIETF,1.735,1.735,1.709,1.725,1.735,-0.01,-0.5764,3372.0,578.969,1.0
20211110,512530.SH,建信沪深300红利ETF,1.15,1.169,1.118,1.13,1.145,-0.015,-1.31,3167.0,356.043,1.0
20211110,512550.SH,嘉实富时中国A50ETF,1.59,1.59,1.557,1.578,1.592,-0.014,-0.8794,43521.0,6826.406,1.0
20211110,512560.SH,易方达中证军工ETF,1.64,1.665,1.63,1.641,1.64,0.001,0.061,352254.0,57975.907,1.0
20211110,512570.SH,易方达中证全指证券公司ETF,1.098,1.102,1.088,1.096,1.099,-0.003,-0.273,34387.0,3759.74,1.0
20211110,512580.SH,广发中证环保ETF,1.917,1.919,1.872,1.908,1.932,-0.024,-1.2422,994919.0,188659.802,1.0
20211110,512600.SH,嘉实中证主要消费ETF,0.972,0.977,0.947,0.955,0.972,-0.017,-1.749,181579.0,17361.182,4.975
20211110,512640.SH,嘉实中证金融地产ETF,1.986,1.986,1.957,1.977,1.986,-0.009,-0.4532,664.0,130.487,1.0
20211110,512650.SH,添富中证长三角ETF,1.262,1.264,1.251,1.26,1.263,-0.003,-0.2375,537.0,67.405,1.0
20211110,512660.SH,国泰中证军工ETF,1.4,1.423,1.392,1.398,1.403,-0.005,-0.3564,7192644.5,1009122.048,1.0
20211110,512670.SH,国防ETF,1.14,1.159,1.133,1.14,1.144,-0.004,-0.3497,1075903.0,123046.553,2.004
20211110,512680.SH,广发中证军工ETF,1.441,1.458,1.424,1.434,1.435,-0.001,-0.0697,388279.0,55659.031,1.0
20211110,512690.SH,酒ETF,1.242,1.246,1.206,1.216,1.24,-0.024,-1.9355,5492839.42,669375.144,1.961
20211110,512700.SH,南方中证银行ETF,1.202,1.202,1.188,1.196,1.203,-0.007,-0.5819,1227258.0,146338.829,1.104
20211110,512710.SH,富国中证军工龙头ETF,0.986,1.0,0.98,0.987,0.984,0.003,0.3049,2201305.0,217670.621,1.996
20211110,512720.SH,国泰中证计算机主题ETF,1.42,1.425,1.409,1.417,1.419,-0.002,-0.1409,215315.0,30538.723,1.0
20211110,512730.SH,银行FUND,1.148,1.148,1.135,1.144,1.148,-0.004,-0.3484,120133.0,13683.181,1.0
20211110,512750.SH,嘉实基本面50ETF,1.047,1.047,1.028,1.04,1.045,-0.005,-0.4785,27474.0,2839.444,1.0
20211110,512760.SH,国泰CES半导体芯片行业ETF,1.535,1.561,1.526,1.56,1.55,0.01,0.6452,3220704.39,498104.052,2.095
20211110,512770.SH,华夏战略新兴成指ETF,2.275,2.279,2.242,2.277,2.278,-0.001,-0.0439,6005.0,1355.331,1.0
20211110,512800.SH,华宝中证银行ETF,1.138,1.139,1.127,1.136,1.14,-0.004,-0.3509,3805658.01,430662.87,1.0
20211110,512810.SH,华宝中证军工ETF,1.544,1.565,1.533,1.544,1.544,0.0,0.0,255208.0,39487.156,1.0
20211110,512820.SH,中证银行ETF,1.147,1.161,1.143,1.153,1.154,-0.001,-0.0867,142596.0,16351.106,1.0
20211110,512870.SH,南华中证杭州湾区ETF,1.891,1.919,1.891,1.904,1.907,-0.003,-0.1573,10051.0,1913.64,1.0
20211110,512880.SH,国泰中证全指证券公司ETF,1.108,1.114,1.099,1.109,1.111,-0.002,-0.18,12741510.98,1408075.69,1.0
20211110,512890.SH,红利低波,0.737,0.74,0.726,0.74,0.742,-0.002,-0.2695,10027.0,731.616,2.046
20211110,512900.SH,南方中证全指证券ETF,1.103,1.107,1.093,1.102,1.104,-0.002,-0.1812,1030124.0,113170.701,1.0
20211110,512910.SH,广发中证A100ETF,1.371,1.371,1.348,1.363,1.371,-0.008,-0.5835,150092.0,20374.478,1.0
20211110,512930.SH,平安人工智能ETF,1.48,1.48,1.468,1.474,1.476,-0.002,-0.1355,5081.0,749.605,1.103
20211110,512950.SH,华夏中证央企ETF,1.32,1.32,1.273,1.289,1.292,-0.003,-0.2322,1680.0,215.924,1.0
20211110,512960.SH,博时央企结构调整ETF,1.286,1.286,1.268,1.286,1.288,-0.002,-0.1553,1255.0,160.59,1.0
20211110,512970.SH,粤港澳大湾区ETF,1.446,1.446,1.412,1.434,1.441,-0.007,-0.4858,727.0,103.989,1.0
20211110,512980.SH,广发中证传媒ETF,0.743,0.755,0.739,0.746,0.74,0.006,0.8108,1791137.05,133566.704,1.0
20211110,512990.SH,华夏MSCI中国A股国际通ETF,1.829,1.83,1.799,1.821,1.836,-0.015,-0.817,77525.0,14077.272,1.0
20211110,513000.SH,易方达日兴资管日经225ETF(QDII),1.231,1.238,1.227,1.227,1.232,-0.005,-0.4058,13941.0,1720.25,0.999
20211110,513010.SH,易方达恒生科技ETF(QDII),0.765,0.776,0.761,0.774,0.767,0.007,0.9126,1742421.0,133835.357,1.0
20211110,513030.SH,华安德国(DAX)ETF,1.207,1.217,1.207,1.214,1.216,-0.002,-0.1645,9751.0,1184.413,1.0
20211110,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.442,1.463,1.44,1.458,1.444,0.014,0.9695,8305818.54,1203693.495,1.0
20211110,513060.SH,博时恒生医疗保健(QDII-ETF),0.778,0.797,0.773,0.796,0.778,0.018,2.3136,1940404.0,152598.504,1.0
20211110,513080.SH,华安法国CAC40ETF,1.318,1.322,1.291,1.317,1.318,-0.001,-0.0759,5272.0,694.343,1.0
20211110,513090.SH,易方达中证香港证券投资主题ETF,1.229,1.231,1.215,1.225,1.232,-0.007,-0.5682,1676777.0,205056.599,1.0
20211110,513100.SH,国泰纳斯达克100(QDII-ETF),5.327,5.327,5.301,5.316,5.368,-0.052,-0.9687,166067.0,88157.608,1.0
20211110,513130.SH,恒生科技,0.768,0.775,0.762,0.774,0.769,0.005,0.6502,1344818.0,103339.438,1.0
20211110,513180.SH,华夏恒生科技ETF(QDII),0.769,0.779,0.765,0.778,0.772,0.006,0.7772,4426916.0,341675.83,1.0
20211110,513300.SH,华夏纳斯达克100ETF(QDII),1.31,1.318,1.31,1.315,1.325,-0.01,-0.7547,152891.0,20073.85,1.0
20211110,513330.SH,华夏恒生互联网科技业ETF(QDII),0.645,0.65,0.64,0.65,0.645,0.005,0.7752,14332388.75,924539.992,1.0
20211110,513360.SH,博时全球中国教育(QDII-ETF),0.474,0.474,0.468,0.472,0.476,-0.004,-0.8403,644867.0,30353.443,1.0
20211110,513500.SH,博时标普500ETF,2.831,2.832,2.819,2.822,2.834,-0.012,-0.4234,225055.0,63589.798,1.0
20211110,513520.SH,华夏野村日经225ETF,1.22,1.225,1.214,1.216,1.224,-0.008,-0.6536,28172.0,3431.076,1.0
20211110,513550.SH,港股通50,0.885,0.885,0.875,0.884,0.885,-0.001,-0.113,821668.0,72275.926,1.0
20211110,513580.SH,华安恒生科技ETF,0.767,0.775,0.761,0.773,0.767,0.006,0.7823,579028.0,44466.278,1.0
20211110,513590.SH,香港消费,0.949,0.953,0.936,0.95,0.949,0.001,0.1054,12445.0,1177.5,1.0
20211110,513600.SH,南方恒指ETF,2.353,2.353,2.322,2.351,2.353,-0.002,-0.085,150150.0,35104.244,1.0
20211110,513660.SH,华夏沪港通恒生ETF,2.388,2.394,2.362,2.386,2.393,-0.007,-0.2925,153549.0,36509.389,1.0
20211110,513690.SH,博时恒生高股息ETF,0.868,0.881,0.859,0.881,0.868,0.013,1.4977,122549.0,10628.459,1.0
20211110,513700.SH,香港医药,0.778,0.798,0.772,0.793,0.776,0.017,2.1907,169159.0,13327.483,1.0
20211110,513800.SH,南方顶峰TOPIXETF(QDII),1.187,1.187,1.147,1.179,1.187,-0.008,-0.674,134.0,15.809,1.0
20211110,513860.SH,海富通中证港股通科技ETF,0.76,0.773,0.754,0.772,0.761,0.011,1.4455,137094.0,10492.502,1.0
20211110,513880.SH,华安日经225ETF,1.185,1.188,1.177,1.177,1.185,-0.008,-0.6751,92875.0,10987.357,1.0
20211110,513900.SH,华安CES港股通精选100ETF,1.008,1.009,0.995,1.005,1.007,-0.002,-0.1986,168364.0,16854.182,1.0
20211110,513980.SH,景顺长城中证港股通科技ETF,0.763,0.776,0.757,0.774,0.764,0.01,1.3089,246451.0,18958.965,1.0
20211110,513990.SH,招商上证港股通ETF,0.915,0.922,0.909,0.922,0.918,0.004,0.4357,193666.0,17687.421,1.0
20211110,515000.SH,华宝中证科技龙头ETF,1.721,1.735,1.708,1.734,1.72,0.014,0.814,497935.0,85908.009,1.0
20211110,515010.SH,华夏中证全指证券公司ETF,1.248,1.253,1.236,1.246,1.248,-0.002,-0.1603,87910.0,10930.374,1.0
20211110,515020.SH,华夏中证银行ETF,1.175,1.175,1.161,1.172,1.174,-0.002,-0.1704,19251.0,2244.755,1.0
20211110,515030.SH,华夏中证新能源汽车ETF,2.66,2.664,2.574,2.623,2.687,-0.064,-2.3818,2315045.0,605014.255,1.0
20211110,515050.SH,华夏中证5G通信主题ETF,1.169,1.177,1.156,1.168,1.171,-0.003,-0.2562,1313917.32,153567.87,1.0
20211110,515060.SH,华夏中证全指房地产ETF,0.91,0.934,0.898,0.931,0.907,0.024,2.6461,104646.0,9615.447,1.0
20211110,515070.SH,华夏中证人工智能主题ETF,1.26,1.265,1.25,1.256,1.26,-0.004,-0.3175,58814.0,7399.804,1.0
20211110,515080.SH,招商中证红利ETF,1.402,1.402,1.379,1.401,1.404,-0.003,-0.2137,199436.0,27715.215,1.069
20211110,515090.SH,博时可持续发展100ETF,1.353,1.354,1.334,1.345,1.357,-0.012,-0.8843,14749.0,1992.194,1.0
20211110,515100.SH,景顺长城中证红利低波动100ETF,1.367,1.367,1.348,1.365,1.367,-0.002,-0.1463,59506.0,8053.194,1.0
20211110,515110.SH,易方达中证国企一带一路ETF,1.262,1.265,1.244,1.265,1.27,-0.005,-0.3937,43334.0,5442.687,1.0
20211110,515120.SH,广发创新药ETF,0.915,0.952,0.907,0.947,0.915,0.032,3.4973,1516132.0,141142.517,1.0
20211110,515130.SH,博时沪深300ETF,1.424,1.424,1.396,1.416,1.425,-0.009,-0.6316,72102.0,10162.113,1.0
20211110,515150.SH,富国中证国企一带一路ETF,1.253,1.253,1.231,1.25,1.259,-0.009,-0.7149,2091.0,259.428,1.0
20211110,515160.SH,招商MSCI中国A股国际通ETF,1.473,1.473,1.455,1.464,1.478,-0.014,-0.9472,10878.0,1594.501,1.0
20211110,515170.SH,华夏中证细分食品饮料产业主题ETF,0.851,0.853,0.827,0.836,0.853,-0.017,-1.993,2338646.0,195412.027,1.0
20211110,515180.SH,易方达中证红利ETF,1.213,1.214,1.195,1.213,1.213,0.0,0.0,658568.54,78894.908,1.088
20211110,515190.SH,中银证券中证500ETF,1.402,1.404,1.37,1.396,1.381,0.015,1.0862,461.0,64.333,1.0
20211110,515200.SH,申万菱信中证研发创新100交易型开放式指数,2.193,2.193,2.151,2.182,2.193,-0.011,-0.5016,64918.0,14113.051,1.0
20211110,515210.SH,国泰中证钢铁ETF,1.56,1.584,1.535,1.58,1.584,-0.004,-0.2525,947417.0,147477.104,1.0
20211110,515220.SH,国泰中证煤炭ETF,1.845,1.85,1.787,1.826,1.873,-0.047,-2.5093,1630354.73,295733.523,1.0
20211110,515230.SH,国泰中证全指软件ETF,1.008,1.011,0.998,1.003,1.008,-0.005,-0.496,328172.0,32942.126,1.0
20211110,515250.SH,富国中证智能汽车主题ETF,1.124,1.126,1.106,1.118,1.125,-0.007,-0.6222,166159.0,18599.281,1.0
20211110,515260.SH,华宝中证电子50ETF,1.038,1.046,1.029,1.039,1.038,0.001,0.0963,288762.0,29986.079,1.0
20211110,515290.SH,天弘中证银行ETF,1.009,1.009,0.997,1.003,1.01,-0.007,-0.6931,607663.0,60835.358,1.0
20211110,515300.SH,嘉实沪深300红利低波动ETF,1.11,1.114,1.103,1.113,1.118,-0.005,-0.4472,5500.0,608.644,1.0
20211110,515310.SH,添富沪深300ETF,1.311,1.311,1.29,1.31,1.316,-0.006,-0.4559,6405.0,834.731,1.0
20211110,515320.SH,华安中证电子50ETF,1.0,1.011,0.996,1.007,1.006,0.001,0.0994,162563.0,16331.021,1.0
20211110,515330.SH,天弘沪深300ETF,1.272,1.272,1.251,1.266,1.273,-0.007,-0.5499,539717.0,68115.839,1.0
20211110,515350.SH,民生加银沪深300ETF,5.761,5.761,5.668,5.739,5.761,-0.022,-0.3819,49500.46,28262.251,1.0
20211110,515360.SH,方正富邦沪深300ETF,5.94,5.948,5.885,5.933,5.971,-0.038,-0.6364,916.0,542.4,1.0
20211110,515380.SH,泰康300,5.053,5.053,4.949,5.019,5.053,-0.034,-0.6729,424475.0,212354.677,1.0
20211110,515390.SH,华安沪深300ETF,1.277,1.278,1.258,1.274,1.281,-0.007,-0.5464,179379.0,22754.336,1.0
20211110,515400.SH,富国中证大数据产业ETF,0.988,0.991,0.981,0.988,0.988,0.0,0.0,32308.0,3190.438,1.0
20211110,515450.SH,南方标普中国A股大盘红利低波50ETF,1.191,1.191,1.173,1.188,1.189,-0.001,-0.0841,232014.0,27317.215,1.0
20211110,515530.SH,泰康500,3.612,3.618,3.57,3.618,3.622,-0.004,-0.1104,40494.0,14599.607,1.0
20211110,515550.SH,国联中证500ETF,1.448,1.449,1.429,1.449,1.453,-0.004,-0.2753,1095.0,157.519,1.0
20211110,515560.SH,建信中证全指证券公司ETF,1.001,1.003,0.989,0.996,1.001,-0.005,-0.4995,231960.0,23063.372,1.0
20211110,515580.SH,华泰柏瑞中证科技100ETF,0.935,0.942,0.929,0.938,0.938,0.0,0.0,141893.0,13314.988,1.962
20211110,515590.SH,前海开源中证500等权ETF,1.565,1.581,1.543,1.543,1.564,-0.021,-1.3427,69.0,10.694,1.0
20211110,515600.SH,广发中证央企创新驱动ETF,1.25,1.252,1.237,1.251,1.258,-0.007,-0.5564,2550.0,317.762,1.0
20211110,515630.SH,保险证券,1.176,1.179,1.165,1.176,1.181,-0.005,-0.4234,70405.0,8256.246,1.0
20211110,515650.SH,富国中证消费50ETF,1.437,1.438,1.405,1.419,1.444,-0.025,-1.7313,429352.0,60907.172,1.0
20211110,515660.SH,国联安沪深300ETF,5.29,5.29,5.2,5.274,5.313,-0.039,-0.734,977.0,511.184,1.0
20211110,515680.SH,嘉实央企创新驱动ETF,1.249,1.257,1.239,1.257,1.262,-0.005,-0.3962,2122.0,264.119,1.0
20211110,515700.SH,平安中证新能源汽车产业ETF,3.407,3.416,3.296,3.354,3.445,-0.091,-2.6415,1626947.22,544437.251,1.0
20211110,515710.SH,华宝中证细分食品饮料产业主题ETF,0.881,0.883,0.856,0.866,0.884,-0.018,-2.0362,927256.0,80315.254,1.0
20211110,515750.SH,富国中证科技50策略ETF,1.586,1.603,1.581,1.602,1.598,0.004,0.2503,126227.0,20118.9,1.0
20211110,515760.SH,华夏中证浙江国资创新发展ETF,1.154,1.156,1.148,1.155,1.155,0.0,0.0,2000.0,230.8,1.0
20211110,515770.SH,摩根MSCI中国A股ETF,1.385,1.387,1.366,1.383,1.391,-0.008,-0.5751,101222.0,13974.287,0.999
20211110,515790.SH,光伏ETF,1.797,1.807,1.756,1.789,1.815,-0.026,-1.4325,5357485.57,953170.426,1.0
20211110,515800.SH,添富中证800ETF,1.294,1.295,1.275,1.293,1.3,-0.007,-0.5385,366537.0,47099.017,1.0
20211110,515810.SH,易方达中证800ETF,1.424,1.424,1.404,1.418,1.424,-0.006,-0.4213,111975.0,15803.016,1.0
20211110,515850.SH,富国中证全指证券公司ETF,1.343,1.343,1.323,1.334,1.338,-0.004,-0.299,100080.0,13301.391,1.0
20211110,515860.SH,嘉实新兴科技100ETF,1.403,1.416,1.395,1.412,1.404,0.008,0.5698,66077.0,9313.917,1.0
20211110,515880.SH,国泰中证全指通信设备ETF,1.048,1.052,1.035,1.048,1.045,0.003,0.2871,519377.0,54224.218,1.0
20211110,515890.SH,博时中证红利ETF,1.321,1.321,1.299,1.319,1.321,-0.002,-0.1514,14924.0,1953.85,1.0
20211110,515900.SH,博时央企创新ETF,1.254,1.255,1.239,1.255,1.26,-0.005,-0.3968,1910.0,238.111,1.0
20211110,515910.SH,质量ETF,0.826,0.827,0.812,0.822,0.828,-0.006,-0.7246,147805.0,12117.848,1.0
20211110,515920.SH,博时智能消费主题ETF,0.947,0.949,0.935,0.946,0.948,-0.002,-0.211,39851.0,3763.311,1.0
20211110,515950.SH,富国中证医药50ETF,1.545,1.569,1.514,1.566,1.534,0.032,2.086,102043.0,15755.585,1.001
20211110,515960.SH,嘉实医药健康100ETF,1.157,1.183,1.148,1.183,1.163,0.02,1.7197,17368.0,2039.896,1.0
20211110,515980.SH,华富中证人工智能产业ETF,1.169,1.169,1.155,1.162,1.169,-0.007,-0.5988,65806.0,7636.506,1.0
20211110,515990.SH,添富中证国企一带一路ETF,1.29,1.298,1.28,1.298,1.303,-0.005,-0.3837,1115.0,143.635,1.0
20211110,516000.SH,华夏中证大数据产业ETF,1.039,1.046,1.034,1.039,1.037,0.002,0.1929,11013.0,1145.363,1.0
20211110,516010.SH,国泰中证动漫游戏ETF,1.025,1.052,1.017,1.03,1.017,0.013,1.2783,564067.0,58445.731,1.0
20211110,516020.SH,华宝化工ETF,1.056,1.056,1.017,1.039,1.052,-0.013,-1.2357,143199.0,14737.194,1.0
20211110,516050.SH,科技龙头ETF,0.886,0.897,0.88,0.895,0.886,0.009,1.0158,353981.0,31465.794,1.0
20211110,516060.SH,创新药产业ETF,0.842,0.872,0.834,0.87,0.841,0.029,3.4483,106573.0,9129.767,1.0
20211110,516070.SH,易方达中证内地低碳经济主题ETF,1.61,1.618,1.576,1.609,1.626,-0.017,-1.0455,522610.0,83500.159,1.0
20211110,516080.SH,易方达中证创新药产业ETF,0.869,0.905,0.861,0.898,0.872,0.026,2.9817,215943.0,19006.761,1.0
20211110,516090.SH,易方达中证新能源ETF,1.756,1.764,1.716,1.751,1.777,-0.026,-1.4631,280656.0,48862.052,1.0
20211110,516100.SH,华夏中证金融科技主题ETF,0.908,0.914,0.901,0.906,0.903,0.003,0.3322,15116.0,1372.477,1.0
