日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240403,159779.SZ,招商中证消费电子主题ETF,0.583,0.584,0.575,0.58,0.584,-0.004,-0.6849,103853.0,6009.845,1.0
20240403,159780.SZ,南方中证科创创业50ETF,0.477,0.479,0.472,0.474,0.479,-0.005,-1.0438,525639.37,24938.15,1.0
20240403,159781.SZ,易方达中证科创创业50ETF,0.474,0.475,0.468,0.469,0.475,-0.006,-1.2632,1072793.87,50495.783,1.0
20240403,159782.SZ,双创50,0.478,0.478,0.473,0.473,0.478,-0.005,-1.046,25614.02,1216.029,1.0
20240403,159783.SZ,华夏中证科创创业50ETF,0.48,0.48,0.474,0.474,0.48,-0.006,-1.25,831701.46,39595.468,1.0
20240403,159786.SZ,VRETF,0.703,0.703,0.683,0.693,0.696,-0.003,-0.431,75581.0,5228.169,1.0
20240403,159787.SZ,易方达中证全指建筑材料ETF,0.689,0.689,0.644,0.647,0.65,-0.003,-0.4615,31339.0,2028.612,1.0
20240403,159788.SZ,易方达中证港股通中国100ETF,0.864,0.866,0.858,0.86,0.863,-0.003,-0.3476,24605.0,2118.412,1.0
20240403,159790.SZ,华夏中证内地低碳经济主题ETF,0.565,0.565,0.557,0.56,0.565,-0.005,-0.885,434536.0,24360.472,1.0
20240403,159791.SZ,华夏沪深300ESG基准ETF,0.836,0.838,0.835,0.837,0.839,-0.002,-0.2384,14669.0,1228.682,1.0
20240403,159792.SZ,富国中证港股通互联网ETF,0.549,0.55,0.536,0.538,0.549,-0.011,-2.0036,9797205.0,529901.989,1.0
20240403,159793.SZ,平安中证沪港深线上消费主题ETF,0.68,0.68,0.672,0.672,0.686,-0.014,-2.0408,1579.0,106.166,1.0
20240403,159795.SZ,汇添富中证智能汽车主题ETF,0.757,0.757,0.741,0.751,0.761,-0.01,-1.3141,21176.0,1585.539,1.0
20240403,159796.SZ,汇添富中证电池主题ETF,0.578,0.581,0.568,0.569,0.577,-0.008,-1.3865,574829.0,32896.942,1.0
20240403,159797.SZ,汇添富中证全指医疗器械ETF,0.793,0.794,0.787,0.787,0.792,-0.005,-0.6313,13758.0,1087.163,1.0
20240403,159798.SZ,易方达中证消费50ETF,0.939,0.941,0.935,0.94,0.935,0.005,0.5348,41414.0,3886.316,1.0
20240403,159801.SZ,广发国证半导体芯片ETF,0.42,0.421,0.411,0.415,0.419,-0.004,-0.9547,677710.0,28184.544,1.998
20240403,159804.SZ,国寿安保创精选88ETF,0.997,0.999,0.987,0.987,0.997,-0.01,-1.003,3389.0,335.538,1.0
20240403,159805.SZ,传媒ETF,1.031,1.031,1.003,1.011,1.034,-0.023,-2.2244,241916.0,24524.059,1.0
20240403,159806.SZ,国泰中证新能源汽车ETF,0.5,0.507,0.497,0.5,0.502,-0.002,-0.3984,487698.0,24481.569,3.001
20240403,159807.SZ,易方达中证科技50ETF,0.452,0.453,0.448,0.449,0.454,-0.005,-1.1013,236270.0,10634.511,1.999
20240403,159808.SZ,融通创业板ETF,0.693,0.694,0.688,0.689,0.695,-0.006,-0.8633,14459.02,997.787,1.0
20240403,159810.SZ,浦银安盛创业板ETF,0.735,0.735,0.729,0.731,0.735,-0.004,-0.5442,46693.0,3416.528,1.0
20240403,159811.SZ,博时5G50ETF,0.99,0.99,0.968,0.973,0.99,-0.017,-1.7172,50250.0,4907.39,1.0
20240403,159812.SZ,前海开源黄金ETF,5.172,5.228,5.172,5.223,5.147,0.076,1.4766,6805.0,3548.695,1.0
20240403,159813.SZ,芯片,0.54,0.544,0.531,0.536,0.54,-0.004,-0.7407,1548687.53,83160.476,1.5
20240403,159814.SZ,西部利得创业板大盘ETF,0.344,0.347,0.341,0.342,0.347,-0.005,-1.4409,1326987.0,45509.513,2.06
20240403,159816.SZ,0-4地债,109.64,109.672,109.62,109.645,109.54,0.105,0.0959,7778.0,85269.996,1.013
20240403,159819.SZ,易方达中证人工智能主题ETF,0.739,0.74,0.719,0.724,0.742,-0.018,-2.4259,5809227.96,421664.387,1.0
20240403,159820.SZ,天弘中证500ETF,0.879,0.88,0.875,0.879,0.879,0.0,0.0,72708.0,6379.235,1.0
20240403,159821.SZ,中银证券创业板ETF,0.678,0.678,0.675,0.676,0.682,-0.006,-0.8798,473.0,32.038,1.0
20240403,159822.SZ,新经济,0.542,0.542,0.534,0.535,0.541,-0.006,-1.1091,17843.0,958.693,1.0
20240403,159824.SZ,博时新能源汽车ETF,0.764,0.772,0.758,0.76,0.764,-0.004,-0.5236,180321.0,13796.871,1.0
20240403,159825.SZ,富国中证农业主题ETF,0.704,0.718,0.702,0.717,0.704,0.013,1.8466,752383.09,53678.251,1.0
20240403,159827.SZ,农业50,0.743,0.757,0.743,0.756,0.743,0.013,1.7497,34244.0,2574.739,1.0
20240403,159828.SZ,国泰中证医疗ETF,0.414,0.416,0.411,0.411,0.415,-0.004,-0.9639,1171398.0,48342.719,1.0
20240403,159830.SZ,天弘上海金ETF,5.148,5.148,5.06,5.092,5.025,0.067,1.3333,20268.0,10315.262,1.0
20240403,159831.SZ,嘉实上海金ETF,5.256,5.3,5.256,5.295,5.226,0.069,1.3203,27576.0,14587.67,1.0
20240403,159834.SZ,南方上海金ETF,5.423,5.463,5.423,5.458,5.387,0.071,1.318,61319.89,33454.18,1.0
20240403,159835.SZ,建信中证创新药产业ETF,0.546,0.549,0.541,0.542,0.545,-0.003,-0.5505,10068.0,547.857,1.0
20240403,159836.SZ,天弘创业板300ETF,0.685,0.685,0.677,0.681,0.688,-0.007,-1.0174,39596.0,2699.074,1.0
20240403,159837.SZ,易方达中证生物科技主题ETF,0.46,0.46,0.454,0.455,0.459,-0.004,-0.8715,548728.05,25080.133,1.0
20240403,159838.SZ,博时医药50ETF,0.556,0.556,0.55,0.553,0.555,-0.002,-0.3604,94841.01,5246.809,1.0
20240403,159839.SZ,汇添富国证生物医药ETF,0.369,0.37,0.364,0.365,0.369,-0.004,-1.084,319200.0,11699.409,1.0
20240403,159840.SZ,锂电池ETF,0.485,0.489,0.478,0.48,0.485,-0.005,-1.0309,1202324.0,58106.59,1.0
20240403,159841.SZ,天弘中证全指证券公司ETF,0.789,0.79,0.781,0.783,0.789,-0.006,-0.7605,953069.56,74763.774,1.0
20240403,159842.SZ,券商ETF,0.825,0.829,0.821,0.823,0.827,-0.004,-0.4837,370009.0,30469.829,1.0
20240403,159843.SZ,招商国证食品饮料ETF,0.709,0.713,0.702,0.708,0.708,0.0,0.0,215229.0,15192.905,1.0
20240403,159845.SZ,华夏中证1000ETF,2.22,2.223,2.194,2.212,2.223,-0.011,-0.4948,4072462.32,899550.024,0.263
20240403,159847.SZ,易方达中证医疗ETF,0.385,0.386,0.381,0.382,0.386,-0.004,-1.0363,236211.0,9059.442,1.0
20240403,159848.SZ,国联安证券ETF,0.696,0.698,0.693,0.694,0.697,-0.003,-0.4304,17986.0,1249.223,1.0
20240403,159849.SZ,招商中证生物科技主题ETF,0.484,0.485,0.48,0.481,0.484,-0.003,-0.6198,12440.0,599.878,1.0
20240403,159850.SZ,华夏恒生中国企业ETF(QDII),0.589,0.59,0.581,0.582,0.588,-0.006,-1.0204,346174.15,20266.309,1.0
20240403,159851.SZ,华宝中证金融科技主题ETF,0.931,0.931,0.905,0.911,0.93,-0.019,-2.043,212538.0,19388.238,1.0
20240403,159852.SZ,嘉实中证软件服务ETF,0.65,0.654,0.635,0.637,0.655,-0.018,-2.7481,744453.0,47590.535,1.0
20240403,159855.SZ,影视ETF,0.854,0.854,0.828,0.834,0.857,-0.023,-2.6838,66485.0,5558.905,1.0
20240403,159856.SZ,互联网龙头ETF,0.48,0.481,0.47,0.471,0.481,-0.01,-2.079,54732.0,2590.831,1.0
20240403,159857.SZ,天弘中证光伏产业ETF,0.722,0.725,0.715,0.721,0.726,-0.005,-0.6887,1069027.0,76852.019,1.0
20240403,159858.SZ,南方中证创新药产业ETF,0.542,0.548,0.541,0.543,0.547,-0.004,-0.7313,95422.0,5190.865,1.0
20240403,159859.SZ,天弘国证生物医药ETF,0.39,0.394,0.388,0.388,0.392,-0.004,-1.0204,820164.57,32014.172,1.0
20240403,159861.SZ,国泰中证环保产业50ETF,0.855,0.855,0.844,0.848,0.851,-0.003,-0.3525,95844.0,8119.097,1.0
20240403,159862.SZ,食品ETF,0.744,0.751,0.742,0.747,0.746,0.001,0.134,19857.01,1479.064,1.0
20240403,159863.SZ,光伏产业,0.571,0.571,0.564,0.568,0.571,-0.003,-0.5254,82696.0,4685.357,1.5
20240403,159864.SZ,国泰中证光伏产业ETF,0.548,0.548,0.539,0.543,0.548,-0.005,-0.9124,381742.0,20687.27,1.0
20240403,159865.SZ,国泰中证畜牧养殖ETF,0.628,0.642,0.627,0.642,0.631,0.011,1.7433,2633432.32,168404.694,1.0
20240403,159866.SZ,日经ETF,1.158,1.165,1.146,1.15,1.17,-0.02,-1.7094,840315.0,97126.43,1.0
20240403,159867.SZ,畜牧ETF,0.636,0.647,0.635,0.646,0.637,0.009,1.4129,358006.03,23062.839,1.0
20240403,159869.SZ,华夏中证动漫游戏ETF,1.009,1.009,0.976,0.983,1.012,-0.029,-2.8656,3213151.49,316786.161,1.0
20240403,159870.SZ,化工ETF,0.607,0.611,0.602,0.609,0.606,0.003,0.495,1303268.49,79158.538,1.0
20240403,159871.SZ,有色金属,1.1,1.13,1.091,1.13,1.09,0.04,3.6697,237069.0,26349.473,1.0
20240403,159872.SZ,车联网,0.8,0.8,0.778,0.785,0.798,-0.013,-1.6291,128529.0,10073.593,1.0
20240403,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.591,0.592,0.586,0.587,0.591,-0.004,-0.6768,47132.0,2776.046,1.0
20240403,159875.SZ,嘉实中证新能源ETF,0.488,0.493,0.486,0.488,0.49,-0.002,-0.4082,811570.0,39706.335,1.0
20240403,159876.SZ,华宝中证有色金属ETF,1.127,1.165,1.124,1.165,1.122,0.043,3.8324,107394.0,12328.893,1.0
20240403,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.603,0.603,0.598,0.6,0.603,-0.003,-0.4975,59640.0,3579.313,1.0
20240403,159880.SZ,有色50,1.08,1.118,1.08,1.115,1.078,0.037,3.4323,94256.01,10355.348,1.0
20240403,159881.SZ,国泰中证有色金属ETF,1.043,1.077,1.041,1.076,1.039,0.037,3.5611,365442.0,38797.113,1.0
20240403,159883.SZ,医疗器械ETF,0.515,0.515,0.509,0.51,0.514,-0.004,-0.7782,535775.0,27437.033,1.0
20240403,159885.SZ,低碳ETF,0.586,0.586,0.579,0.583,0.586,-0.003,-0.5119,57980.5,3377.011,1.5
20240403,159886.SZ,富国中证细分机械设备产业主题ETF,0.763,0.763,0.755,0.757,0.766,-0.009,-1.1749,170343.0,12927.348,1.0
20240403,159887.SZ,富国中证800银行ETF,0.955,0.959,0.95,0.953,0.956,-0.003,-0.3138,336901.21,32150.971,1.0
20240403,159888.SZ,华夏中证智能汽车主题ETF,0.885,0.889,0.867,0.879,0.89,-0.011,-1.236,241703.0,21202.88,1.0
20240403,159889.SZ,国泰中证智能汽车主题ETF,0.773,0.78,0.752,0.76,0.773,-0.013,-1.6818,23836.0,1813.438,1.0
20240403,159890.SZ,招商中证云计算ETF,0.909,0.909,0.878,0.881,0.912,-0.031,-3.3991,278372.0,24609.865,1.0
20240403,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.455,0.455,0.452,0.453,0.455,-0.002,-0.4396,14453.03,655.254,1.0
20240403,159892.SZ,华夏恒生生物科技ETF(QDII),0.44,0.44,0.432,0.433,0.44,-0.007,-1.5909,4632205.0,201776.921,1.0
20240403,159895.SZ,易方达中证物联网主题ETF,0.708,0.715,0.703,0.709,0.714,-0.005,-0.7003,36425.0,2580.957,1.0
20240403,159896.SZ,南方中证物联网主题ETF,0.664,0.667,0.656,0.662,0.668,-0.006,-0.8982,84371.0,5584.423,1.0
20240403,159898.SZ,招商中证全指医疗器械ETF,0.538,0.539,0.533,0.536,0.538,-0.002,-0.3717,267443.0,14359.583,1.0
20240403,159899.SZ,招商中证全指软件ETF,0.636,0.64,0.621,0.624,0.642,-0.018,-2.8037,279963.0,17493.622,1.0
20240403,159901.SZ,易方达深证100ETF,2.502,2.502,2.483,2.493,2.502,-0.009,-0.3597,334734.0,83386.317,2.061
20240403,159902.SZ,华夏中小企业100ETF,2.999,3.0,2.976,2.989,3.01,-0.021,-0.6977,91846.0,27461.584,1.048
20240403,159903.SZ,南方深证成份ETF,1.13,1.131,1.12,1.127,1.132,-0.005,-0.4417,62097.0,6985.751,1.0
20240403,159905.SZ,深红利ETF,1.918,1.923,1.907,1.923,1.919,0.004,0.2084,206382.0,39532.225,1.0
20240403,159906.SZ,大成深证成长40ETF,0.774,0.778,0.77,0.773,0.781,-0.008,-1.0243,14952.0,1159.25,1.0
20240403,159907.SZ,广发国证2000ETF,0.676,0.677,0.667,0.677,0.681,-0.004,-0.5874,294176.0,19802.034,2.0
20240403,159908.SZ,博时创业板ETF,1.693,1.693,1.674,1.678,1.694,-0.016,-0.9445,75667.0,12712.585,1.0
20240403,159909.SZ,深证TMT50ETF,0.566,0.566,0.552,0.555,0.563,-0.008,-1.421,17647.0,982.708,9.792
20240403,159910.SZ,嘉实深证基本面120ETF,1.977,1.988,1.973,1.983,1.977,0.006,0.3035,5195.0,1028.061,1.0
20240403,159912.SZ,汇添富深证300ETF,1.279,1.29,1.279,1.286,1.291,-0.005,-0.3873,6543.0,841.273,1.0
20240403,159913.SZ,交银深证300价值ETF,1.993,2.008,1.99,2.001,1.988,0.013,0.6539,150.0,29.988,1.0
20240403,159915.SZ,易方达创业板ETF,1.804,1.804,1.789,1.79,1.808,-0.018,-0.9956,4609269.72,827315.04,1.0
20240403,159916.SZ,建信深证基本面60ETF,4.422,4.441,4.421,4.441,4.427,0.014,0.3162,92.0,40.713,1.0
20240403,159918.SZ,嘉实中创400ETF,1.604,1.604,1.598,1.598,1.615,-0.017,-1.0526,314.0,50.258,1.0
20240403,159919.SZ,嘉实沪深300ETF,3.714,3.715,3.689,3.699,3.714,-0.015,-0.4039,2651650.72,981094.763,0.445
20240403,159920.SZ,华夏恒生ETF,1.009,1.01,0.997,0.999,1.008,-0.009,-0.8929,3766063.0,377669.619,1.052
20240403,159922.SZ,嘉实中证500ETF,5.58,5.585,5.546,5.575,5.58,-0.005,-0.0896,1076058.48,598912.189,1.117
20240403,159923.SZ,大成中证A100ETF,1.56,1.564,1.557,1.559,1.56,-0.001,-0.0641,1820.0,283.623,1.0
20240403,159925.SZ,南方沪深300ETF,3.576,3.576,3.555,3.567,3.578,-0.011,-0.3074,204987.61,73095.142,0.504
20240403,159928.SZ,汇添富中证主要消费ETF,0.876,0.883,0.873,0.88,0.876,0.004,0.4566,1149896.44,100960.611,4.0
20240403,159929.SZ,汇添富中证医药卫生ETF,1.288,1.298,1.286,1.287,1.291,-0.004,-0.3098,311306.0,40196.907,1.0
20240403,159930.SZ,汇添富中证能源ETF,1.474,1.498,1.468,1.495,1.47,0.025,1.7007,420217.0,62419.783,1.0
20240403,159931.SZ,汇添富中证金融地产ETF,1.411,1.416,1.403,1.404,1.411,-0.007,-0.4961,4329.0,609.511,1.0
20240403,159933.SZ,国投瑞银金融地产ETF,2.147,2.147,2.136,2.136,2.145,-0.009,-0.4196,10.0,2.142,1.0
20240403,159934.SZ,易方达黄金ETF,5.153,5.185,5.152,5.175,5.105,0.07,1.3712,1296313.08,670286.938,1.0
20240403,159935.SZ,景顺长城中证500ETF,1.649,1.652,1.649,1.652,1.652,0.0,0.0,811.0,133.735,1.0
20240403,159936.SZ,广发中证全指可选消费ETF,1.677,1.681,1.666,1.677,1.682,-0.005,-0.2973,3236.0,542.774,1.0
20240403,159937.SZ,博时黄金ETF,5.195,5.225,5.195,5.222,5.153,0.069,1.339,518913.0,270593.66,1.0
20240403,159938.SZ,广发中证全指医药卫生ETF,0.625,0.628,0.622,0.625,0.625,0.0,0.0,681134.0,42566.933,2.0
20240403,159939.SZ,广发中证全指信息技术ETF,0.488,0.488,0.476,0.48,0.488,-0.008,-1.6393,913312.0,43973.641,2.0
20240403,159940.SZ,广发中证全指金融地产ETF,0.898,0.899,0.89,0.892,0.898,-0.006,-0.6682,125727.0,11234.27,1.0
20240403,159941.SZ,广发纳指100ETF,0.998,1.002,0.997,0.998,1.007,-0.009,-0.8937,7010325.0,700520.743,4.0
20240403,159943.SZ,深证ETF,0.996,0.997,0.988,0.994,0.996,-0.002,-0.2008,146145.16,14515.34,11.82
20240403,159944.SZ,广发中证全指原材料ETF,0.945,0.964,0.945,0.959,0.944,0.015,1.589,7946.0,757.819,1.0
20240403,159945.SZ,广发中证全指能源ETF,1.195,1.213,1.188,1.213,1.185,0.028,2.3629,40210.03,4825.54,1.0
20240403,159948.SZ,南方创业板ETF,2.001,2.001,1.98,1.983,2.001,-0.018,-0.8996,49846.0,9909.368,1.0
20240403,159949.SZ,华安创业板50ETF,0.79,0.79,0.781,0.782,0.792,-0.01,-1.2626,4601575.0,360962.285,1.0
20240403,159952.SZ,广发创业板ETF,1.099,1.099,1.088,1.089,1.1,-0.011,-1.0,841560.0,91876.055,1.0
20240403,159954.SZ,南方恒生中国企业ETF,0.652,0.655,0.643,0.645,0.652,-0.007,-1.0736,88263.0,5718.538,1.0
20240403,159956.SZ,建信创业板ETF,1.14,1.145,1.135,1.138,1.149,-0.011,-0.9574,1269.0,144.561,1.0
20240403,159957.SZ,华夏创业板ETF,1.192,1.192,1.179,1.183,1.192,-0.009,-0.755,28129.0,3332.759,1.0
20240403,159958.SZ,创业板ETF工银,1.096,1.096,1.078,1.082,1.096,-0.014,-1.2774,31607.0,3418.447,1.0
20240403,159959.SZ,央企ETF,1.331,1.331,1.325,1.327,1.336,-0.009,-0.6737,49858.0,6615.291,1.0
20240403,159960.SZ,平安恒生中国企业ETF,0.668,0.67,0.659,0.66,0.664,-0.004,-0.6024,65710.0,4372.009,1.111
20240403,159961.SZ,方正富邦深证100ETF,1.491,1.492,1.485,1.488,1.495,-0.007,-0.4682,57094.0,8499.949,1.0
20240403,159964.SZ,平安创业板ETF,1.177,1.177,1.164,1.165,1.175,-0.01,-0.8511,33009.0,3855.579,1.0
20240403,159965.SZ,国联央视50ETF,1.278,1.279,1.272,1.277,1.278,-0.001,-0.0782,13918.0,1775.872,1.0
20240403,159966.SZ,华夏创业板低波价值ETF,0.416,0.418,0.414,0.414,0.417,-0.003,-0.7194,483011.81,20100.577,3.076
20240403,159967.SZ,华夏创成长ETF,0.42,0.421,0.413,0.415,0.422,-0.007,-1.6588,1639068.21,68214.542,3.638
20240403,159968.SZ,博时中证500ETF,6.42,6.455,6.394,6.435,6.425,0.01,0.1556,18674.59,11990.186,1.0
20240403,159969.SZ,深100P,1.07,1.07,1.066,1.067,1.073,-0.006,-0.5592,8349.0,892.446,1.0
20240403,159970.SZ,深100ETF工银,4.266,4.267,4.246,4.26,4.273,-0.013,-0.3042,3226.0,1372.962,1.0
20240403,159971.SZ,富国创业板ETF,1.261,1.261,1.253,1.255,1.266,-0.011,-0.8689,185855.0,23355.448,1.0
20240403,159972.SZ,5年地债,110.068,110.138,110.068,110.138,110.002,0.136,0.1236,6361.0,70040.164,1.082
20240403,159973.SZ,弘毅远方国证民企领先100ETF,1.151,1.151,1.145,1.145,1.153,-0.008,-0.6938,1572.0,180.15,1.0
20240403,159974.SZ,富国中证央企创新驱动ETF,1.494,1.494,1.484,1.492,1.494,-0.002,-0.1339,38328.0,5713.261,1.0
20240403,159975.SZ,招商深证100ETF,0.509,0.51,0.507,0.508,0.51,-0.002,-0.3922,73432.0,3731.105,10.0
20240403,159976.SZ,湾创ETF,0.896,0.896,0.895,0.895,0.9,-0.005,-0.5556,50.0,4.477,1.0
20240403,159977.SZ,天弘创业板ETF,1.895,1.895,1.874,1.877,1.896,-0.019,-1.0021,246665.0,46401.247,1.0
20240403,159980.SZ,大成有色金属期货ETF,1.606,1.625,1.606,1.618,1.603,0.015,0.9357,1055227.0,170469.411,1.0
20240403,159981.SZ,建信能源化工期货ETF,1.621,1.622,1.616,1.617,1.617,0.0,0.0,108431.0,17563.239,1.0
20240403,159982.SZ,中证500,1.317,1.319,1.311,1.317,1.319,-0.002,-0.1516,87111.0,11465.025,1.0
20240403,159985.SZ,华夏饲料豆粕期货ETF,2.107,2.126,2.104,2.123,2.137,-0.014,-0.6551,986519.74,208585.049,1.0
20240403,159991.SZ,招商创业板大盘ETF,0.384,0.385,0.381,0.382,0.384,-0.002,-0.5208,120673.0,4619.579,2.84
20240403,159992.SZ,创新药,0.696,0.702,0.693,0.695,0.699,-0.004,-0.5722,2248334.97,156769.929,1.0
20240403,159993.SZ,龙头券商,0.908,0.912,0.903,0.906,0.909,-0.003,-0.33,284046.0,25713.998,1.0
20240403,159994.SZ,5GETF,0.762,0.762,0.743,0.751,0.763,-0.012,-1.5727,359841.0,26963.95,1.0
20240403,159995.SZ,华夏国证半导体芯片ETF,0.842,0.848,0.827,0.834,0.842,-0.008,-0.9501,3942437.24,330051.421,1.0
20240403,159996.SZ,国泰中证全指家用电器ETF,1.153,1.155,1.141,1.15,1.151,-0.001,-0.0869,764335.0,87835.832,1.0
20240403,159997.SZ,天弘中证电子ETF,0.854,0.858,0.839,0.848,0.856,-0.008,-0.9346,413029.0,35049.507,1.0
20240403,159998.SZ,天弘中证计算机主题ETF,0.74,0.74,0.718,0.723,0.74,-0.017,-2.2973,632868.0,45857.596,1.0
20240403,510010.SH,交银上证180公司治理ETF,1.423,1.423,1.423,1.423,1.425,-0.002,-0.1404,12.0,1.708,1.0
20240403,510020.SH,博时上证超大盘ETF,2.731,2.737,2.72,2.732,2.734,-0.002,-0.0732,19806.3,5398.187,0.101
20240403,510030.SH,上证180价值ETF,0.837,0.838,0.832,0.836,0.838,-0.002,-0.2387,13993.0,1170.21,8.039
20240403,510050.SH,华夏上证50ETF,2.472,2.474,2.457,2.463,2.471,-0.008,-0.3238,5966107.01,1470757.959,1.382
20240403,510060.SH,工银上证央企ETF,2.105,2.116,2.1,2.107,2.111,-0.004,-0.1895,6221.0,1312.415,1.0
20240403,510090.SH,建信上证社会责任ETF,2.142,2.142,2.142,2.142,2.15,-0.008,-0.3721,50.0,10.71,1.0
20240403,510100.SH,易方达上证50ETF,1.205,1.207,1.197,1.202,1.205,-0.003,-0.249,723541.94,86942.069,0.882
20240403,510130.SH,易方达上证中盘ETF,5.164,5.164,5.139,5.141,5.17,-0.029,-0.5609,505.0,259.919,1.0
20240403,510150.SH,招商上证消费80ETF,0.52,0.52,0.514,0.517,0.519,-0.002,-0.3854,355234.0,18343.942,12.067
20240403,510160.SH,南方小康ETF,0.754,0.758,0.751,0.756,0.755,0.001,0.1325,33082.0,2491.717,1.0
20240403,510170.SH,国联安上证商品ETF,0.891,0.92,0.891,0.917,0.891,0.026,2.9181,168497.0,15310.953,4.046
20240403,510180.SH,华安上证180ETF,3.334,3.344,3.318,3.332,3.34,-0.008,-0.2395,267331.5,89046.885,3.069
20240403,510190.SH,华安上证50ETF,3.372,3.372,3.348,3.359,3.366,-0.007,-0.208,9368.0,3147.948,1.001
20240403,510200.SH,上证券商,1.008,1.013,1.004,1.006,1.01,-0.004,-0.396,9674.0,972.837,1.0
20240403,510210.SH,上证综指ETF,0.752,0.753,0.748,0.752,0.752,0.0,0.0,1677331.49,125884.805,6.188
20240403,510230.SH,国泰上证180金融ETF,1.001,1.002,0.993,0.994,1.002,-0.008,-0.7984,271072.0,27007.545,6.006
20240403,510270.SH,国企ETF,1.256,1.265,1.256,1.265,1.258,0.007,0.5564,2216.0,279.259,1.0
20240403,510290.SH,南方上证380ETF,1.841,1.85,1.841,1.85,1.838,0.012,0.6529,352.0,64.933,1.0
20240403,510300.SH,华泰柏瑞沪深300ETF,3.57,3.572,3.548,3.558,3.572,-0.014,-0.3919,5983464.1,2129802.753,1.208
20240403,510310.SH,易方达沪深300ETF发起式,1.745,1.746,1.734,1.739,1.746,-0.007,-0.4009,3210201.64,558207.577,1.0
20240403,510330.SH,华夏沪深300ETF,3.65,3.654,3.63,3.64,3.655,-0.015,-0.4104,2211382.0,805082.099,1.216
20240403,510350.SH,工银沪深300ETF,3.853,3.853,3.829,3.842,3.853,-0.011,-0.2855,7640.0,2934.71,1.0
20240403,510360.SH,广发沪深300ETF,1.298,1.298,1.289,1.293,1.298,-0.005,-0.3852,821730.0,106236.531,1.0
20240403,510370.SH,300指数ETF,0.777,0.778,0.773,0.777,0.777,0.0,0.0,1338.0,103.972,1.0
20240403,510380.SH,国寿安保沪深300ETF,0.994,0.997,0.994,0.997,1.0,-0.003,-0.3,29.0,2.886,1.0
20240403,510390.SH,平安沪深300ETF,3.77,3.776,3.757,3.768,3.774,-0.006,-0.159,1679.0,632.59,1.108
20240403,510410.SH,博时上证自然资源ETF,1.263,1.292,1.261,1.291,1.256,0.035,2.7866,533316.0,68171.301,1.0
20240403,510500.SH,南方中证500ETF,5.456,5.466,5.428,5.459,5.462,-0.003,-0.0549,3977985.45,2167619.898,0.321
20240403,510510.SH,广发中证500ETF,1.65,1.652,1.642,1.65,1.65,0.0,0.0,611859.0,100826.993,1.0
20240403,510530.SH,工银中证500ETF,5.573,5.573,5.539,5.57,5.567,0.003,0.0539,2142.66,1190.324,1.0
20240403,510550.SH,方正富邦中证500ETF,1.334,1.34,1.334,1.336,1.336,0.0,0.0,1589.0,212.385,1.0
20240403,510560.SH,国寿安保中证500ETF,1.206,1.211,1.206,1.211,1.208,0.003,0.2483,2.0,0.242,1.0
20240403,510570.SH,兴业中证500ETF,0.829,0.829,0.829,0.829,0.829,0.0,0.0,20.0,1.658,1.0
20240403,510580.SH,易方达中证500ETF,0.654,0.655,0.65,0.654,0.654,0.0,0.0,304429.11,19876.911,10.004
20240403,510590.SH,平安中证500ETF,5.589,5.603,5.571,5.592,5.588,0.004,0.0716,5893.0,3294.424,1.1
20240403,510600.SH,申万菱信上证50交易型开放式指数发起式,3.053,3.053,3.032,3.043,3.048,-0.005,-0.164,11107.0,3376.468,1.0
20240403,510630.SH,华夏消费ETF,0.974,0.981,0.97,0.976,0.974,0.002,0.2053,100299.0,9773.701,3.949
20240403,510650.SH,华夏金融ETF,2.039,2.039,2.028,2.032,2.042,-0.01,-0.4897,55849.0,11362.446,1.0
20240403,510660.SH,华夏医药ETF,2.101,2.108,2.089,2.097,2.1,-0.003,-0.1429,15729.0,3300.801,1.0
20240403,510680.SH,万家上证50ETF,2.455,2.455,2.44,2.447,2.452,-0.005,-0.2039,28069.0,6872.654,1.0
20240403,510710.SH,博时上证50ETF,3.239,3.24,3.221,3.232,3.24,-0.008,-0.2469,24226.0,7833.058,1.0
20240403,510760.SH,国泰上证综合ETF,1.069,1.07,1.064,1.067,1.071,-0.004,-0.3735,416267.76,44400.333,1.0
20240403,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.506,0.512,0.505,0.505,0.511,-0.006,-1.1742,1998.0,101.168,1.0
20240403,510800.SH,建信上证50ETF,1.087,1.087,1.079,1.083,1.087,-0.004,-0.368,62219.0,6739.024,1.0
20240403,510810.SH,中证上海国企ETF,0.731,0.734,0.729,0.732,0.731,0.001,0.1368,88851.0,6493.163,1.054
20240403,510850.SH,工银上证50ETF,2.7,2.708,2.691,2.699,2.705,-0.006,-0.2218,16621.0,4490.03,1.0
20240403,510880.SH,华泰柏瑞上证红利ETF,3.088,3.127,3.084,3.125,3.088,0.037,1.1982,1326082.0,412547.985,1.656
20240403,510900.SH,易方达恒生国企(QDII-ETF),0.753,0.754,0.742,0.744,0.752,-0.008,-1.0638,3899348.24,291297.503,1.045
20240403,510980.SH,汇添富上证综合ETF,1.027,1.027,1.02,1.026,1.027,-0.001,-0.0974,206093.0,21110.01,1.0
