日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200423,513100.SH,国泰纳斯达克100(QDII-ETF),3.435,3.503,3.434,3.465,3.423,0.042,1.227,425399.74,147535.464,1.0
20200423,513500.SH,博时标普500ETF,1.867,1.875,1.858,1.871,1.852,0.019,1.0259,548458.0,102383.38,1.0
20200423,513520.SH,华夏野村日经225ETF,0.935,0.942,0.93,0.938,0.929,0.009,0.9688,250381.0,23409.836,1.0
20200423,513600.SH,南方恒指ETF,2.368,2.384,2.361,2.373,2.364,0.009,0.3807,68552.0,16277.304,1.0
20200423,513660.SH,华夏沪港通恒生ETF,2.372,2.383,2.36,2.368,2.361,0.007,0.2965,33119.0,7849.863,1.0
20200423,513800.SH,南方顶峰TOPIXETF(QDII),0.944,0.954,0.944,0.952,0.943,0.009,0.9544,1759.0,167.336,1.0
20200423,513880.SH,华安日经225ETF,0.915,0.92,0.911,0.919,0.908,0.011,1.2115,94837.0,8679.222,1.0
20200423,513900.SH,华安CES港股通精选100ETF,0.915,0.924,0.913,0.919,0.912,0.007,0.7675,42672.0,3920.376,1.0
20200423,515000.SH,华宝中证科技龙头ETF,1.396,1.398,1.372,1.376,1.391,-0.015,-1.0784,2110645.65,291725.14,1.0
20200423,515010.SH,华夏中证全指证券公司ETF,0.978,0.978,0.971,0.972,0.978,-0.006,-0.6135,14980.0,1460.388,1.0
20200423,515020.SH,华夏中证银行ETF,0.9,0.903,0.9,0.902,0.902,0.0,0.0,1413.0,127.457,1.0
20200423,515030.SH,华夏中证新能源汽车ETF,0.814,0.814,0.797,0.798,0.807,-0.009,-1.1152,2318678.0,186406.792,1.0
20200423,515050.SH,华夏中证5G通信主题ETF,1.074,1.077,1.052,1.053,1.073,-0.02,-1.8639,8722086.52,925821.304,1.0
20200423,515060.SH,华夏中证全指房地产ETF,0.887,0.888,0.882,0.888,0.885,0.003,0.339,15819.0,1404.413,1.0
20200423,515070.SH,华夏中证人工智能主题ETF,1.11,1.112,1.091,1.093,1.11,-0.017,-1.5315,181032.84,19897.898,1.0
20200423,515080.SH,招商中证红利ETF,0.981,0.983,0.978,0.978,0.98,-0.002,-0.2041,70715.0,6934.088,1.0
20200423,515090.SH,博时可持续发展100ETF,0.949,0.951,0.943,0.943,0.948,-0.005,-0.5274,51997.0,4939.449,1.0
20200423,515110.SH,易方达中证国企一带一路ETF,0.897,0.899,0.893,0.893,0.897,-0.004,-0.4459,84736.0,7588.207,1.0
20200423,515150.SH,富国中证国企一带一路ETF,0.912,0.913,0.907,0.907,0.911,-0.004,-0.4391,4578.0,417.459,1.0
20200423,515160.SH,招商MSCI中国A股国际通ETF,0.983,0.988,0.98,0.981,0.983,-0.002,-0.2035,75711.0,7455.023,1.0
20200423,515180.SH,易方达中证红利ETF,0.949,0.95,0.944,0.945,0.948,-0.003,-0.3165,105337.0,9965.465,1.0
20200423,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.204,1.204,1.186,1.187,1.199,-0.012,-1.0008,55375.0,6610.273,1.0
20200423,515210.SH,国泰中证钢铁ETF,1.003,1.004,0.995,0.996,1.004,-0.008,-0.7968,257888.0,25768.577,1.0
20200423,515220.SH,国泰中证煤炭ETF,0.918,0.918,0.912,0.913,0.918,-0.005,-0.5447,164187.0,15005.349,1.0
20200423,515300.SH,嘉实沪深300红利低波动ETF,0.933,0.933,0.93,0.93,0.931,-0.001,-0.1074,12380.95,1152.312,1.0
20200423,515310.SH,添富沪深300ETF,0.958,0.961,0.952,0.954,0.954,0.0,0.0,9017.0,862.412,1.0
20200423,515330.SH,天弘沪深300ETF,0.965,0.968,0.96,0.96,0.963,-0.003,-0.3115,456485.0,43996.786,1.0
20200423,515350.SH,民生加银沪深300ETF,3.853,3.855,3.832,3.836,3.837,-0.001,-0.0261,31130.84,11961.95,1.0
20200423,515360.SH,方正富邦沪深300ETF,3.939,3.939,3.889,3.889,3.877,0.012,0.3095,170.2,66.218,1.0
20200423,515380.SH,泰康300,3.848,3.855,3.822,3.833,3.843,-0.01,-0.2602,264060.19,101317.924,1.0
20200423,515390.SH,华安沪深300ETF,0.935,0.939,0.931,0.933,0.933,0.0,0.0,145127.0,13553.169,1.0
20200423,515450.SH,南方标普中国A股大盘红利低波50ETF,0.937,0.94,0.935,0.935,0.938,-0.003,-0.3198,26406.0,2472.554,1.0
20200423,515550.SH,国联中证500ETF,1.076,1.076,1.071,1.076,1.075,0.001,0.093,1233.0,132.235,1.0
20200423,515580.SH,华泰柏瑞中证科技100ETF,1.151,1.158,1.141,1.142,1.154,-0.012,-1.0399,65628.0,7533.418,1.0
20200423,515590.SH,前海开源中证500等权ETF,1.05,1.056,1.044,1.045,1.051,-0.006,-0.5709,38653.47,4063.332,1.0
20200423,515600.SH,广发中证央企创新驱动ETF,0.877,0.877,0.865,0.865,0.87,-0.005,-0.5747,1296.0,112.521,1.0
20200423,515630.SH,保险证券,0.959,0.961,0.953,0.954,0.96,-0.006,-0.625,117104.0,11214.897,1.0
20200423,515650.SH,富国中证消费50ETF,0.982,0.999,0.982,0.988,0.982,0.006,0.611,309344.0,30663.814,1.0
20200423,515660.SH,国联安沪深300ETF,3.854,3.854,3.788,3.848,3.84,0.008,0.2083,217.0,83.224,1.0
20200423,515680.SH,嘉实央企创新驱动ETF,0.89,0.892,0.886,0.886,0.895,-0.009,-1.0056,9334.0,830.258,1.0
20200423,515700.SH,平安中证新能源汽车产业ETF,0.974,0.977,0.954,0.956,0.969,-0.013,-1.3416,1365533.0,131356.254,1.0
20200423,515750.SH,富国中证科技50策略ETF,1.185,1.19,1.172,1.176,1.184,-0.008,-0.6757,463927.0,54748.484,1.0
20200423,515800.SH,添富中证800ETF,0.951,0.955,0.948,0.949,0.951,-0.002,-0.2103,114892.0,10919.602,1.0
20200423,515810.SH,易方达中证800ETF,0.981,0.986,0.979,0.979,0.982,-0.003,-0.3055,23313.0,2289.034,1.0
20200423,515850.SH,富国中证全指证券公司ETF,0.993,0.993,0.979,0.981,0.988,-0.007,-0.7085,37009.0,3637.447,1.0
20200423,515860.SH,嘉实新兴科技100ETF,1.213,1.22,1.201,1.204,1.212,-0.008,-0.6601,139337.0,16851.79,1.0
20200423,515880.SH,国泰中证全指通信设备ETF,1.116,1.122,1.087,1.089,1.115,-0.026,-2.3318,901170.87,98972.879,1.0
20200423,515890.SH,博时中证红利ETF,1.007,1.012,1.006,1.006,1.011,-0.005,-0.4946,102333.79,10336.494,1.0
20200423,515900.SH,博时央企创新ETF,0.894,0.894,0.884,0.884,0.891,-0.007,-0.7856,47179.0,4188.132,1.0
20200423,515950.SH,富国中证医药50ETF,1.15,1.169,1.145,1.149,1.15,-0.001,-0.087,34596.0,4001.641,1.0
20200423,515980.SH,华富中证人工智能产业ETF,1.073,1.076,1.055,1.056,1.071,-0.015,-1.4006,146166.0,15511.306,1.0
20200423,515990.SH,添富中证国企一带一路ETF,0.914,0.914,0.906,0.912,0.91,0.002,0.2198,591.0,53.754,1.0
20200423,518800.SH,国泰黄金ETF,3.675,3.716,3.675,3.704,3.641,0.063,1.7303,482981.0,179005.291,1.0
20200423,518880.SH,华安黄金易(ETF),3.735,3.748,3.73,3.739,3.674,0.065,1.7692,4001888.28,1496887.215,1.0
