日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240702,510350.SH,工银沪深300ETF,3.595,3.604,3.589,3.595,3.595,0.0,0.0,19344.0,6955.176,1.052
20240702,510360.SH,广发沪深300ETF,1.271,1.276,1.268,1.271,1.272,-0.001,-0.0786,945572.0,120305.747,1.0
20240702,510370.SH,300指数ETF,0.764,0.765,0.76,0.764,0.761,0.003,0.3942,1847.0,140.857,1.0
20240702,510380.SH,国寿安保沪深300ETF,0.978,0.982,0.978,0.981,0.976,0.005,0.5123,57.0,5.576,1.0
20240702,510390.SH,平安沪深300ETF,3.706,3.718,3.699,3.706,3.711,-0.005,-0.1347,4469.0,1657.101,1.108
20240702,510410.SH,博时上证自然资源ETF,1.268,1.268,1.245,1.255,1.261,-0.006,-0.4758,131663.0,16493.658,1.0
20240702,510500.SH,南方中证500ETF,5.052,5.057,4.99,5.009,5.055,-0.046,-0.91,1998284.34,1003940.421,0.326
20240702,510510.SH,广发中证500ETF,1.555,1.555,1.533,1.539,1.553,-0.014,-0.9015,198309.0,30586.739,1.0
20240702,510530.SH,工银中证500ETF,5.23,5.23,5.179,5.184,5.235,-0.051,-0.9742,3336.0,1731.784,1.0
20240702,510550.SH,方正富邦中证500ETF,1.256,1.257,1.245,1.245,1.26,-0.015,-1.1905,5451.0,684.375,1.0
20240702,510560.SH,国寿安保中证500ETF,1.133,1.137,1.133,1.135,1.133,0.002,0.1765,88.0,9.971,1.0
20240702,510570.SH,兴业中证500ETF,0.779,0.781,0.778,0.778,0.787,-0.009,-1.1436,88.0,6.852,1.0
20240702,510580.SH,易方达中证500ETF,0.617,0.617,0.608,0.611,0.616,-0.005,-0.8117,280951.0,17202.46,10.004
20240702,510590.SH,平安中证500ETF,5.185,5.185,5.108,5.126,5.19,-0.064,-1.2331,4040.69,2082.514,1.123
20240702,510600.SH,申万菱信上证50交易型开放式指数发起式,3.036,3.05,3.035,3.042,3.031,0.011,0.3629,24057.0,7324.03,1.0
20240702,510630.SH,华夏消费ETF,0.878,0.888,0.871,0.883,0.876,0.007,0.7991,109738.0,9677.504,3.949
20240702,510650.SH,华夏金融ETF,2.139,2.18,2.139,2.161,2.142,0.019,0.887,56124.0,12122.355,1.0
20240702,510660.SH,华夏医药ETF,1.873,1.873,1.846,1.848,1.877,-0.029,-1.545,17554.0,3252.933,1.0
20240702,510680.SH,万家上证50ETF,2.437,2.455,2.437,2.449,2.438,0.011,0.4512,171849.0,42068.281,1.0
20240702,510710.SH,博时上证50ETF,3.224,3.247,3.214,3.238,3.224,0.014,0.4342,11657.0,3775.753,1.0
20240702,510720.SH,国泰上证国有企业红利ETF,1.028,1.034,1.021,1.03,1.029,0.001,0.0972,383787.0,39471.485,1.007
20240702,510760.SH,国泰上证综合ETF,1.015,1.022,1.015,1.019,1.016,0.003,0.2953,1415895.0,144296.727,1.045
20240702,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.449,0.449,0.437,0.439,0.449,-0.01,-2.2272,24548.0,1086.31,1.0
20240702,510800.SH,建信上证50ETF,1.078,1.087,1.076,1.085,1.079,0.006,0.5561,122722.0,13297.745,1.0
20240702,510810.SH,中证上海国企ETF,0.706,0.711,0.705,0.706,0.707,-0.001,-0.1414,193570.0,13731.327,1.054
20240702,510850.SH,工银上证50ETF,2.673,2.706,2.673,2.699,2.687,0.012,0.4466,34266.0,9249.462,1.0
20240702,510880.SH,华泰柏瑞上证红利ETF,3.267,3.28,3.245,3.271,3.269,0.002,0.0612,817391.8,266958.356,1.656
20240702,510900.SH,易方达恒生国企(QDII-ETF),0.819,0.832,0.818,0.823,0.822,0.001,0.1217,5002802.7,412767.195,1.045
20240702,510950.SH,广发上证50ETF,0.975,0.983,0.975,0.98,0.975,0.005,0.5128,157992.0,15474.259,1.0
20240702,510980.SH,汇添富上证综合ETF,1.015,1.02,1.014,1.018,1.016,0.002,0.1969,211664.0,21532.466,1.0
20240702,510990.SH,180ESGETF,0.804,0.806,0.803,0.805,0.803,0.002,0.2491,42256.0,3402.597,1.0
20240702,511010.SH,国泰上证5年期国债ETF,136.639,136.798,136.331,136.795,136.672,0.123,0.09,34446.22,470877.13,1.012
20240702,511020.SH,平安5-10年期国债活跃券ETF,111.532,111.669,111.269,111.628,111.532,0.096,0.0861,42874.0,478518.01,1.084
20240702,511030.SH,平安中高等级公司债利差因子ETF,10.49,10.491,10.488,10.491,10.49,0.001,0.0095,278114.0,291741.503,11.065
20240702,511060.SH,海富通上证5年期地方政府债ETF,104.892,104.982,104.57,104.981,104.79,0.191,0.1823,17546.0,184166.669,1.133
20240702,511090.SH,鹏扬中债-30年期国债ETF,113.303,113.858,113.258,113.805,113.481,0.324,0.2855,60844.8,691488.622,1.013
20240702,511100.SH,华夏上证基准做市国债ETF,102.872,103.023,102.735,103.015,102.949,0.066,0.0641,645517.6,6648317.99,1.0
20240702,511130.SH,博时上证30年期国债ETF,101.402,101.875,101.398,101.809,101.601,0.208,0.2047,167833.8,1707052.581,1.0
20240702,511180.SH,海富通上证投资级可转债ETF,10.822,10.849,10.811,10.816,10.824,-0.008,-0.0739,342859.09,371034.639,1.0
20240702,511220.SH,海富通上证城投债ETF,10.28,10.286,10.278,10.285,10.282,0.003,0.0292,257272.0,264567.884,14.795
20240702,511260.SH,上证10年期国债ETF,128.713,128.99,128.5,128.925,128.72,0.205,0.1593,45472.41,585842.092,1.0
20240702,511270.SH,海富通上证10年期地方政府债ETF,113.35,113.55,113.201,113.55,113.257,0.293,0.2587,31390.1,356254.44,1.176
20240702,511360.SH,海富通中证短融ETF,110.021,110.029,110.021,110.028,110.023,0.005,0.0045,709407.0,7805339.457,1.0
20240702,511380.SH,博时可转债ETF,11.045,11.09,11.024,11.031,11.049,-0.018,-0.1629,1366402.0,1509707.78,1.0
20240702,511520.SH,富国中债7-10年政策性金融债ETF,109.02,109.212,108.977,109.199,109.014,0.185,0.1697,1103309.0,12041449.778,1.0
20240702,511580.SH,招商中证国债及政策性金融债0-3年ETF,106.925,107.049,106.911,107.041,106.935,0.106,0.0991,11647.0,124625.524,1.0
20240702,511600.SH,华安日日鑫货币H,100.0,100.003,100.0,100.0,100.0,0.0,0.0,10.1,101.001,1.0
20240702,511620.SH,国泰瞬利货币A,100.004,100.007,100.003,100.004,100.007,-0.003,-0.003,130.0,1300.059,1.0
20240702,511650.SH,华夏快线货币E,100.001,100.001,100.0,100.0,100.001,-0.001,-0.001,30.01,300.101,1.0
20240702,511660.SH,建信现金添益货币H,100.001,100.005,100.001,100.005,100.002,0.003,0.003,66635.98,666383.716,1.0
20240702,511670.SH,华泰紫金天天金货币ETFA,100.001,100.001,100.0,100.0,100.0,0.0,0.0,41.02,410.2,1.0
20240702,511690.SH,大成添益交易型货币,100.001,100.004,100.001,100.004,100.004,0.0,0.0,1188.52,11885.462,1.0
20240702,511700.SH,平安货币ETF,100.007,100.008,100.005,100.007,100.008,-0.001,-0.001,6172.55,61729.885,1.0
20240702,511770.SH,金鹰现金增益E,99.974,99.993,99.974,99.993,99.992,0.001,0.001,1.22,12.199,1.0
20240702,511800.SH,易方达货币E,100.004,100.008,100.0,100.004,100.004,0.0,0.0,197.21,1972.148,1.0
20240702,511810.SH,南方理财金货币ETF,100.011,100.011,100.004,100.006,100.004,0.002,0.002,704.92,7049.593,1.0
20240702,511830.SH,华泰货币,99.99,100.001,99.99,100.001,100.01,-0.009,-0.009,24.0,239.997,1.0
20240702,511850.SH,招商财富宝货币ETFE,100.005,100.008,100.003,100.005,100.006,-0.001,-0.001,12638.48,126390.815,1.0
20240702,511860.SH,博时保证金货币ETF,100.053,100.061,100.001,100.003,100.003,0.0,0.0,24.01,240.165,1.0
20240702,511900.SH,富国收益宝交易型货币H,100.001,100.004,100.001,100.004,100.003,0.001,0.001,729.02,7290.42,1.0
20240702,511910.SH,融通易支付货币E,100.0,100.0,100.0,100.0,100.0,0.0,0.0,6.17,61.7,1.0
20240702,511950.SH,广发添利货币A,99.999,100.007,99.998,100.007,100.0,0.007,0.007,15.0,150.002,1.0
20240702,511960.SH,嘉实快线货币H,100.002,100.006,99.999,100.001,100.0,0.001,0.001,37.0,370.006,1.0
20240702,511980.SH,汇添富添富通货币E,100.1,100.1,100.1,100.1,100.033,0.067,0.067,2.0,20.02,1.0
20240702,512000.SH,华宝中证全指证券公司ETF,0.752,0.758,0.747,0.749,0.753,-0.004,-0.5312,4437780.0,333974.069,1.0
20240702,512010.SH,易方达沪深300医药ETF,0.326,0.327,0.322,0.323,0.327,-0.004,-1.2232,12197357.0,395336.23,3.905
20240702,512040.SH,富国中证价值ETF,0.925,0.925,0.91,0.913,0.925,-0.012,-1.2973,633886.0,58011.884,2.247
20240702,512070.SH,易方达沪深300非银ETF,0.559,0.569,0.559,0.561,0.562,-0.001,-0.1779,1394493.0,78706.025,2.968
20240702,512090.SH,易方达MSCI中国A股国际通ETF,1.376,1.377,1.369,1.371,1.376,-0.005,-0.3634,64724.8,8882.599,1.0
20240702,512100.SH,南方中证1000ETF,1.998,2.008,1.979,1.987,2.001,-0.014,-0.6997,4129806.4,822437.424,0.362
20240702,512120.SH,华安中证细分医药ETF,0.371,0.372,0.365,0.366,0.371,-0.005,-1.3477,212490.0,7823.297,3.095
20240702,512150.SH,A50ETF,1.447,1.455,1.436,1.454,1.446,0.008,0.5533,10764.0,1560.301,1.0
20240702,512160.SH,南方MSCI中国A股国际通ETF,1.049,1.052,1.046,1.046,1.049,-0.003,-0.286,25175.0,2640.826,1.241
20240702,512170.SH,华宝中证医疗ETF,0.296,0.297,0.291,0.293,0.297,-0.004,-1.3468,13962750.0,409987.601,3.119
20240702,512180.SH,建信MSCI中国A股国际通ETF,1.248,1.251,1.247,1.247,1.247,0.0,0.0,465.0,58.031,1.0
20240702,512190.SH,浙商之江凤凰ETF,1.695,1.695,1.682,1.683,1.703,-0.02,-1.1744,715.0,120.528,1.0
20240702,512200.SH,南方中证全指房地产ETF,0.436,0.448,0.436,0.438,0.441,-0.003,-0.6803,4534178.0,200665.66,1.0
20240702,512220.SH,景顺长城中证科技传媒通信150ETF,1.338,1.339,1.32,1.323,1.338,-0.015,-1.1211,34760.0,4614.723,1.0
20240702,512260.SH,华安中证500低波ETF,1.374,1.375,1.362,1.367,1.376,-0.009,-0.6541,6926.0,948.425,1.0
20240702,512280.SH,景顺长城MSCI中国A股国际通ETF,1.303,1.303,1.298,1.299,1.302,-0.003,-0.2304,3691.0,479.464,1.0
20240702,512290.SH,国泰中证生物医药ETF,0.85,0.852,0.84,0.843,0.852,-0.009,-1.0563,658262.0,55599.054,1.0
20240702,512330.SH,南方中证500信息技术ETF,0.735,0.741,0.729,0.731,0.741,-0.01,-1.3495,36131.0,2658.642,1.0
20240702,512360.SH,平安MSCI中国A股国际ETF,1.341,1.344,1.341,1.344,1.344,0.0,0.0,3.0,0.403,1.0
20240702,512380.SH,MSCI中国,1.17,1.173,1.167,1.171,1.172,-0.001,-0.0853,34095.0,3989.688,1.0
20240702,512390.SH,平安MSCI中国A股低波动ETF,1.023,1.023,1.018,1.02,1.019,0.001,0.0981,2991.0,304.893,1.309
20240702,512400.SH,南方中证申万有色金属ETF,1.01,1.011,0.994,0.998,1.01,-0.012,-1.1881,1064898.0,106496.397,1.0
20240702,512480.SH,国联安中证全指半导体ETF,0.704,0.705,0.691,0.693,0.706,-0.013,-1.8414,11414726.0,796803.853,1.964
20240702,512500.SH,华夏中证500ETF,2.724,2.727,2.689,2.699,2.724,-0.025,-0.9178,525967.05,142493.389,1.0
20240702,512510.SH,华泰柏瑞中证500ETF,1.398,1.398,1.375,1.38,1.392,-0.012,-0.8621,32955.91,4561.804,1.02
20240702,512520.SH,MSCIETF,1.05,1.054,1.048,1.048,1.052,-0.004,-0.3802,9205.46,967.521,1.273
20240702,512530.SH,建信沪深300红利ETF,1.362,1.37,1.362,1.366,1.362,0.004,0.2937,31140.0,4252.904,1.0
20240702,512550.SH,嘉实富时中国A50ETF,1.343,1.354,1.34,1.353,1.343,0.01,0.7446,86296.0,11658.158,1.0
20240702,512560.SH,易方达中证军工ETF,0.533,0.533,0.526,0.528,0.533,-0.005,-0.9381,270090.0,14307.57,1.929
20240702,512570.SH,易方达中证全指证券公司ETF,0.794,0.8,0.788,0.789,0.794,-0.005,-0.6297,81121.0,6430.81,1.0
20240702,512580.SH,广发中证环保ETF,0.873,0.873,0.866,0.867,0.874,-0.007,-0.8009,41195.0,3574.619,1.0
20240702,512600.SH,嘉实中证主要消费ETF,0.664,0.673,0.663,0.669,0.667,0.002,0.2999,83508.0,5579.671,4.975
20240702,512640.SH,嘉实中证金融地产ETF,1.803,1.817,1.802,1.806,1.798,0.008,0.4449,35932.0,6504.357,1.0
20240702,512650.SH,添富中证长三角ETF,0.853,0.853,0.838,0.84,0.845,-0.005,-0.5917,77714.0,6533.067,1.0
20240702,512660.SH,国泰中证军工ETF,0.878,0.881,0.868,0.872,0.879,-0.007,-0.7964,2007919.0,175416.9,1.0
20240702,512670.SH,国防ETF,0.602,0.603,0.592,0.594,0.602,-0.008,-1.3289,1267608.0,75600.952,2.004
20240702,512680.SH,广发中证军工ETF,0.901,0.903,0.892,0.893,0.902,-0.009,-0.9978,374163.0,33547.51,1.0
20240702,512690.SH,酒ETF,0.583,0.602,0.581,0.595,0.586,0.009,1.5358,7542249.54,447751.529,2.667
20240702,512700.SH,南方中证银行ETF,1.335,1.358,1.335,1.356,1.336,0.02,1.497,390844.0,52810.71,1.104
20240702,512710.SH,富国中证军工龙头ETF,0.543,0.544,0.534,0.537,0.543,-0.006,-1.105,1814881.67,97880.488,1.996
20240702,512720.SH,国泰中证计算机主题ETF,0.767,0.778,0.762,0.765,0.769,-0.004,-0.5202,727435.0,56102.033,1.1
20240702,512730.SH,银行FUND,1.296,1.316,1.295,1.312,1.295,0.017,1.3127,91072.0,11916.287,1.0
20240702,512750.SH,嘉实基本面50ETF,1.231,1.24,1.229,1.238,1.231,0.007,0.5686,58978.0,7294.692,1.0
20240702,512760.SH,国泰CES半导体芯片行业ETF,0.797,0.797,0.781,0.783,0.797,-0.014,-1.7566,2608179.56,205598.391,2.095
20240702,512770.SH,华夏战略新兴成指ETF,1.079,1.08,1.067,1.071,1.084,-0.013,-1.1993,102242.0,10972.034,1.0
20240702,512800.SH,华宝中证银行ETF,1.26,1.283,1.258,1.28,1.263,0.017,1.346,2017700.02,257588.392,1.0
20240702,512810.SH,华宝中证军工ETF,1.008,1.01,0.996,1.0,1.008,-0.008,-0.7937,363336.0,36493.878,1.0
20240702,512820.SH,中证银行ETF,1.278,1.298,1.276,1.295,1.279,0.016,1.251,291899.0,37609.427,1.0
20240702,512870.SH,南华中证杭州湾区ETF,1.032,1.032,1.004,1.005,1.021,-0.016,-1.5671,357.0,35.898,1.0
20240702,512880.SH,国泰中证全指证券公司ETF,0.783,0.79,0.779,0.782,0.784,-0.002,-0.2551,8840474.99,693744.813,1.0
20240702,512890.SH,红利低波,1.077,1.08,1.069,1.08,1.078,0.002,0.1855,2133977.0,229727.874,2.046
20240702,512900.SH,南方中证全指证券ETF,0.781,0.786,0.774,0.776,0.779,-0.003,-0.3851,1168397.0,91071.815,1.0
20240702,512910.SH,广发中证A100ETF,0.889,0.892,0.888,0.89,0.891,-0.001,-0.1122,123357.0,10968.089,1.161
20240702,512930.SH,平安人工智能ETF,1.031,1.042,1.022,1.027,1.034,-0.007,-0.677,350453.0,36175.357,1.159
20240702,512950.SH,华夏中证央企ETF,1.284,1.284,1.274,1.278,1.284,-0.006,-0.4673,201336.0,25755.156,1.0
20240702,512960.SH,博时央企结构调整ETF,1.243,1.245,1.237,1.24,1.246,-0.006,-0.4815,152334.0,18907.62,1.031
20240702,512970.SH,粤港澳大湾区ETF,1.027,1.027,1.017,1.017,1.02,-0.003,-0.2941,517.0,52.595,1.0
20240702,512980.SH,广发中证传媒ETF,0.616,0.622,0.613,0.617,0.618,-0.001,-0.1618,1628310.58,100588.645,1.0
20240702,512990.SH,华夏MSCI中国A股国际通ETF,1.404,1.406,1.399,1.4,1.404,-0.004,-0.2849,15365.0,2155.666,1.0
20240702,513000.SH,易方达日兴资管日经225ETF(QDII),1.391,1.405,1.388,1.404,1.389,0.015,1.0799,488340.0,68237.346,0.999
20240702,513010.SH,易方达恒生科技ETF(QDII),0.5,0.508,0.497,0.499,0.501,-0.002,-0.3992,7532100.0,378247.971,1.0
20240702,513020.SH,国泰中证港股通科技ETF,0.66,0.672,0.657,0.659,0.662,-0.003,-0.4532,763173.0,50684.107,1.0
20240702,513030.SH,华安德国(DAX)ETF,1.376,1.376,1.368,1.369,1.383,-0.014,-1.0123,846816.0,116258.05,1.0
20240702,513040.SH,易方达中证港股通互联网ETF,0.926,0.94,0.92,0.924,0.934,-0.01,-1.0707,142809.0,13258.716,1.0
20240702,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.015,1.029,1.008,1.011,1.018,-0.007,-0.6876,8931251.0,908987.736,1.0
20240702,513060.SH,博时恒生医疗保健(QDII-ETF),0.341,0.347,0.339,0.34,0.342,-0.002,-0.5848,14260002.51,488891.806,1.0
20240702,513070.SH,易方达中证港股通消费主题ETF,0.888,0.894,0.875,0.878,0.888,-0.01,-1.1261,82213.0,7270.092,1.0
20240702,513080.SH,华安法国CAC40ETF,1.588,1.589,1.579,1.58,1.594,-0.014,-0.8783,514913.0,81597.605,1.0
20240702,513090.SH,易方达中证香港证券投资主题ETF,0.92,0.938,0.914,0.917,0.923,-0.006,-0.6501,4545882.0,421053.053,1.0
20240702,513100.SH,国泰纳斯达克100(QDII-ETF),1.482,1.485,1.471,1.474,1.473,0.001,0.0679,8252473.0,1219582.651,5.002
20240702,513110.SH,纳指100,1.675,1.675,1.668,1.67,1.67,0.0,0.0,673131.0,112462.455,1.0
20240702,513120.SH,广发中证香港创新药(QDII-ETF),0.607,0.619,0.604,0.606,0.609,-0.003,-0.4926,7867614.0,481640.736,1.0
20240702,513130.SH,恒生科技,0.475,0.482,0.472,0.474,0.476,-0.002,-0.4202,36194482.0,1726025.878,1.0
20240702,513140.SH,港股金融,1.02,1.037,1.02,1.027,1.02,0.007,0.6863,61853.0,6371.854,1.0
20240702,513150.SH,港科技50,0.679,0.684,0.668,0.671,0.676,-0.005,-0.7396,175220.0,11877.976,1.0
20240702,513160.SH,科技30,0.746,0.751,0.736,0.738,0.745,-0.007,-0.9396,409054.0,30417.707,1.0
20240702,513170.SH,恒生央企ETF,1.153,1.176,1.15,1.17,1.154,0.016,1.3865,615185.0,71935.143,1.0
20240702,513180.SH,华夏恒生科技ETF(QDII),0.486,0.494,0.484,0.485,0.488,-0.003,-0.6148,36997136.0,1808219.671,1.0
20240702,513190.SH,华夏中证港股通内地金融ETF,1.103,1.129,1.101,1.12,1.107,0.013,1.1743,261676.0,29328.687,1.0
20240702,513200.SH,易方达中证港股通医药卫生综合ETF,0.599,0.611,0.597,0.597,0.601,-0.004,-0.6656,609169.0,36802.006,1.0
20240702,513210.SH,易方达恒生ETF(QDII),1.096,1.114,1.096,1.099,1.096,0.003,0.2737,41546.0,4594.955,1.0
20240702,513220.SH,招商中证全球中国互联网ETF(QDII),0.891,0.902,0.887,0.89,0.893,-0.003,-0.3359,271172.0,24244.901,1.0
20240702,513230.SH,华夏中证港股通消费主题ETF,0.711,0.713,0.698,0.699,0.709,-0.01,-1.4104,66266.0,4692.477,1.0
20240702,513260.SH,汇添富恒生科技ETF,0.937,0.947,0.927,0.931,0.937,-0.006,-0.6403,450850.0,42108.883,1.0
20240702,513280.SH,汇添富恒生生物科技ETF,0.566,0.576,0.563,0.563,0.566,-0.003,-0.53,201781.0,11503.885,1.0
20240702,513290.SH,汇添富纳斯达克生物科技ETF,1.208,1.21,1.205,1.207,1.208,-0.001,-0.0828,301293.0,36375.166,1.0
20240702,513300.SH,华夏纳斯达克100ETF(QDII),1.91,1.923,1.9,1.901,1.894,0.007,0.3696,2896648.0,553087.179,1.0
20240702,513310.SH,中韩芯片,1.351,1.352,1.325,1.326,1.352,-0.026,-1.9231,1079486.0,144352.161,1.0
20240702,513320.SH,易方达恒生港股通新经济ETF,0.855,0.857,0.838,0.842,0.85,-0.008,-0.9412,21125.0,1794.199,1.0
20240702,513330.SH,华夏恒生互联网科技业ETF(QDII),0.357,0.362,0.355,0.356,0.359,-0.003,-0.8357,54612474.0,1958413.26,1.0
20240702,513350.SH,富国标普石油天然气勘探及生产精选行业ETF(QDII),1.087,1.087,1.082,1.083,1.087,-0.004,-0.368,47468.0,5145.28,1.0
20240702,513360.SH,博时全球中国教育(QDII-ETF),0.489,0.494,0.486,0.489,0.489,0.0,0.0,1226623.0,60131.08,1.0
20240702,513380.SH,广发恒生科技(QDII-ETF),0.876,0.89,0.872,0.875,0.878,-0.003,-0.3417,1108958.0,97628.827,1.0
20240702,513390.SH,博时纳斯达克100ETF,1.678,1.678,1.659,1.67,1.655,0.015,0.9063,501559.0,83540.999,1.0
20240702,513400.SH,道琼斯ETF,1.029,1.03,1.026,1.028,1.028,0.0,0.0,750981.0,77235.902,1.0
20240702,513500.SH,博时标普500ETF,1.975,1.987,1.969,1.971,1.967,0.004,0.2034,1405085.0,277974.283,1.985
20240702,513520.SH,华夏野村日经225ETF,1.44,1.454,1.428,1.451,1.431,0.02,1.3976,2717154.44,391741.172,1.0
20240702,513530.SH,港股红利,1.38,1.406,1.375,1.39,1.38,0.01,0.7246,605312.74,84289.153,1.0
20240702,513550.SH,港股通50,0.785,0.797,0.783,0.789,0.787,0.002,0.2541,1069758.0,84584.685,1.0
20240702,513560.SH,兴银中证港股通科技ETF,0.781,0.797,0.78,0.782,0.786,-0.004,-0.5089,32398.0,2555.189,1.0
20240702,513580.SH,华安恒生科技ETF,0.488,0.495,0.485,0.486,0.488,-0.002,-0.4098,1623130.0,79478.079,1.0
20240702,513590.SH,香港消费,0.64,0.642,0.628,0.63,0.636,-0.006,-0.9434,5017.0,317.514,1.0
20240702,513600.SH,南方恒指ETF,2.073,2.11,2.073,2.088,2.088,0.0,0.0,440816.0,92400.859,1.0
20240702,513630.SH,摩根标普港股通低波红利ETF,1.189,1.197,1.181,1.185,1.188,-0.003,-0.2525,1283912.0,152590.308,1.0
20240702,513650.SH,南方标普500ETF(QDII),1.458,1.458,1.447,1.447,1.452,-0.005,-0.3444,528604.0,76748.326,1.0
20240702,513660.SH,华夏沪港通恒生ETF,2.169,2.204,2.167,2.181,2.178,0.003,0.1377,563352.0,123188.715,1.0
20240702,513690.SH,博时恒生高股息ETF,0.856,0.862,0.85,0.851,0.854,-0.003,-0.3513,1451394.0,124135.688,1.022
20240702,513700.SH,香港医药,0.362,0.369,0.361,0.362,0.363,-0.001,-0.2755,1025098.0,37443.969,1.0
20240702,513730.SH,东南亚,1.125,1.126,1.114,1.118,1.124,-0.006,-0.5338,274681.0,30688.28,1.0
20240702,513750.SH,广发中证港股通非银ETF,0.895,0.913,0.891,0.896,0.896,0.0,0.0,447926.0,40579.488,1.0
20240702,513770.SH,华宝中证港股通互联网ETF,0.693,0.698,0.683,0.686,0.693,-0.007,-1.0101,2812182.0,194307.543,1.0
20240702,513800.SH,南方顶峰TOPIXETF(QDII),1.394,1.402,1.39,1.398,1.389,0.009,0.6479,231368.0,32320.791,1.0
20240702,513810.SH,华夏中证香港内地国有企业ETF(QDII),1.236,1.259,1.236,1.25,1.233,0.017,1.3788,34550.0,4326.61,1.0
20240702,513820.SH,汇添富中证港股通高股息投资ETF,1.063,1.077,1.059,1.072,1.064,0.008,0.7519,207066.0,22195.293,1.0
20240702,513850.SH,易方达MSCI美国50ETF(QDII),1.297,1.3,1.293,1.296,1.292,0.004,0.3096,732933.0,94968.549,1.0
20240702,513860.SH,海富通中证港股通科技ETF,0.425,0.432,0.421,0.423,0.426,-0.003,-0.7042,1289576.0,55095.493,1.0
20240702,513870.SH,富国纳斯达克100ETF(QDII),1.378,1.378,1.371,1.374,1.373,0.001,0.0728,344750.0,47367.168,1.0
20240702,513880.SH,华安日经225ETF,1.307,1.319,1.302,1.317,1.306,0.011,0.8423,1445899.0,189589.221,1.0
20240702,513890.SH,摩根恒生科技ETF(QDII),0.714,0.723,0.708,0.71,0.714,-0.004,-0.5602,468529.0,33579.716,1.0
20240702,513900.SH,华安CES港股通精选100ETF,0.728,0.739,0.726,0.728,0.732,-0.004,-0.5464,73643.0,5400.848,1.0
20240702,513910.SH,华夏中证港股通央企红利ETF,1.181,1.24,1.175,1.184,1.181,0.003,0.254,272042.0,32292.427,1.0
20240702,513920.SH,华安恒生港股通中国央企红利ETF,1.235,1.238,1.208,1.227,1.228,-0.001,-0.0814,485023.0,59641.892,1.0
20240702,513950.SH,富国恒生港股通高股息低波动ETF(QDII),1.047,1.059,1.045,1.053,1.048,0.005,0.4771,173920.0,18339.841,1.058
20240702,513970.SH,景顺长城恒生消费ETF(QDII),0.749,0.75,0.735,0.736,0.754,-0.018,-2.3873,236949.0,17642.762,1.0
20240702,513980.SH,景顺长城中证港股通科技ETF,0.426,0.431,0.422,0.424,0.426,-0.002,-0.4695,4628019.0,197174.941,1.0
20240702,513990.SH,招商上证港股通ETF,0.82,0.822,0.813,0.816,0.816,0.0,0.0,57000.0,4663.912,1.0
20240702,515000.SH,华宝中证科技龙头ETF,1.058,1.058,1.04,1.044,1.057,-0.013,-1.2299,494913.0,51988.162,1.0
20240702,515010.SH,华夏中证全指证券公司ETF,0.9,0.906,0.894,0.896,0.899,-0.003,-0.3337,114764.0,10313.191,1.0
20240702,515020.SH,华夏中证银行ETF,1.329,1.35,1.329,1.348,1.327,0.021,1.5825,93649.0,12572.489,1.0
20240702,515030.SH,华夏中证新能源汽车ETF,0.982,0.991,0.973,0.976,0.982,-0.006,-0.611,938093.85,92305.992,1.0
20240702,515050.SH,华夏中证5G通信主题ETF,1.02,1.027,1.005,1.009,1.02,-0.011,-1.0784,798536.0,81002.159,1.0
20240702,515060.SH,华夏中证全指房地产ETF,0.583,0.593,0.578,0.58,0.585,-0.005,-0.8547,444126.0,26011.109,1.0
20240702,515070.SH,华夏中证人工智能主题ETF,0.915,0.925,0.906,0.91,0.918,-0.008,-0.8715,442689.0,40459.637,1.0
20240702,515080.SH,招商中证红利ETF,1.535,1.54,1.524,1.533,1.536,-0.003,-0.1953,926097.0,141891.446,1.222
20240702,515090.SH,博时可持续发展100ETF,1.046,1.055,1.037,1.048,1.047,0.001,0.0955,61666.0,6463.794,1.0
20240702,515100.SH,景顺长城中证红利低波动100ETF,1.347,1.353,1.345,1.351,1.347,0.004,0.297,531802.25,71787.591,1.343
20240702,515110.SH,易方达中证国企一带一路ETF,1.28,1.28,1.268,1.271,1.28,-0.009,-0.7031,31789.0,4044.988,1.0
20240702,515120.SH,广发创新药ETF,0.458,0.459,0.452,0.453,0.459,-0.006,-1.3072,1104500.0,50256.172,1.0
20240702,515130.SH,博时沪深300ETF,1.083,1.083,1.076,1.076,1.078,-0.002,-0.1855,71071.0,7669.872,1.0
20240702,515150.SH,富国中证国企一带一路ETF,1.218,1.218,1.205,1.209,1.217,-0.008,-0.6574,59361.0,7185.027,1.0
20240702,515160.SH,招商MSCI中国A股国际通ETF,1.129,1.133,1.126,1.127,1.132,-0.005,-0.4417,38824.0,4384.288,1.0
20240702,515170.SH,华夏中证细分食品饮料产业主题ETF,0.543,0.555,0.541,0.551,0.546,0.005,0.9158,1255634.0,69078.481,1.0
20240702,515180.SH,易方达中证红利ETF,1.385,1.39,1.374,1.384,1.388,-0.004,-0.2882,564069.0,78005.553,1.186
20240702,515190.SH,中银证券中证500ETF,1.026,1.026,1.013,1.013,1.026,-0.013,-1.2671,41.0,4.167,1.0
