日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230209,159907.SZ,广发国证2000ETF,1.653,1.676,1.648,1.676,1.657,0.019,1.1467,4129.01,687.637,1.0
20230209,159908.SZ,博时创业板ETF,2.281,2.32,2.28,2.319,2.281,0.038,1.6659,54061.0,12446.492,1.0
20230209,159909.SZ,深证TMT50ETF,0.607,0.629,0.606,0.629,0.608,0.021,3.4539,38520.0,2374.348,9.792
20230209,159910.SZ,嘉实深证基本面120ETF,2.118,2.129,2.118,2.129,2.109,0.02,0.9483,75.0,15.961,1.0
20230209,159912.SZ,汇添富深证300ETF,1.578,1.62,1.578,1.62,1.594,0.026,1.6311,3459.0,554.862,1.0
20230209,159913.SZ,交银深证300价值ETF,1.975,1.997,1.975,1.979,1.976,0.003,0.1518,3356.0,669.736,1.0
20230209,159915.SZ,易方达创业板ETF,2.444,2.496,2.44,2.493,2.447,0.046,1.8799,4730293.58,1172120.59,1.0
20230209,159916.SZ,建信深证基本面60ETF,4.739,4.788,4.727,4.778,4.72,0.058,1.2288,152249.0,72633.27,1.0
20230209,159918.SZ,嘉实中创400ETF,1.937,1.959,1.937,1.959,1.93,0.029,1.5026,116.0,22.511,1.0
20230209,159919.SZ,嘉实沪深300ETF,4.135,4.202,4.13,4.197,4.142,0.055,1.3279,937691.71,391916.336,0.445
20230209,159920.SZ,华夏恒生ETF,1.163,1.183,1.161,1.181,1.164,0.017,1.4605,3689905.0,432874.418,1.052
20230209,159922.SZ,嘉实中证500ETF,6.395,6.493,6.38,6.493,6.395,0.098,1.5324,791398.68,510120.412,1.117
20230209,159923.SZ,大成中证A100ETF,1.78,1.808,1.78,1.808,1.789,0.019,1.062,1219.0,218.231,1.0
20230209,159925.SZ,南方沪深300ETF,2.0,2.028,1.999,2.023,2.0,0.023,1.15,8694.0,1755.842,1.0
20230209,159928.SZ,汇添富中证主要消费ETF,1.056,1.081,1.056,1.078,1.059,0.019,1.7941,2034775.7,218681.21,4.0
20230209,159929.SZ,汇添富中证医药卫生ETF,1.725,1.746,1.724,1.746,1.726,0.02,1.1587,187747.0,32624.551,1.0
20230209,159930.SZ,汇添富中证能源ETF,1.1,1.107,1.091,1.105,1.1,0.005,0.4545,130808.0,14436.791,1.0
20230209,159931.SZ,汇添富中证金融地产ETF,1.48,1.498,1.48,1.497,1.481,0.016,1.0804,14188.0,2119.895,1.0
20230209,159933.SZ,国投瑞银金融地产ETF,2.223,2.24,2.223,2.24,2.22,0.02,0.9009,58.0,12.962,1.0
20230209,159934.SZ,易方达黄金ETF,3.971,3.979,3.968,3.978,3.971,0.007,0.1763,480638.47,191063.018,1.0
20230209,159935.SZ,景顺长城中证500ETF,1.89,1.93,1.89,1.923,1.912,0.011,0.5753,37.0,7.111,1.0
20230209,159936.SZ,广发中证全指可选消费ETF,1.757,1.79,1.757,1.789,1.769,0.02,1.1306,1886.0,336.369,1.0
20230209,159937.SZ,博时黄金ETF,4.008,4.019,4.007,4.016,4.009,0.007,0.1746,536370.0,215319.434,1.0
20230209,159938.SZ,广发中证全指医药卫生ETF,0.828,0.838,0.82,0.838,0.829,0.009,1.0856,365846.0,30464.63,2.0
20230209,159939.SZ,广发中证全指信息技术ETF,1.129,1.17,1.122,1.17,1.13,0.04,3.5398,674017.12,77537.854,1.0
20230209,159940.SZ,广发中证全指金融地产ETF,0.941,0.951,0.941,0.949,0.943,0.006,0.6363,15658.0,1482.11,1.0
20230209,159941.SZ,广发纳指100ETF,0.656,0.659,0.656,0.658,0.666,-0.008,-1.2012,8532043.0,560946.092,4.0
20230209,159943.SZ,深证ETF,1.205,1.229,1.201,1.229,1.205,0.024,1.9917,16303.0,1984.592,11.82
20230209,159944.SZ,广发中证全指原材料ETF,1.123,1.124,1.117,1.123,1.116,0.007,0.6272,704.01,78.988,1.0
20230209,159945.SZ,广发中证全指能源ETF,0.967,0.971,0.964,0.97,0.967,0.003,0.3102,135945.0,13161.096,1.0
20230209,159948.SZ,南方创业板ETF,2.699,2.744,2.684,2.744,2.699,0.045,1.6673,40130.0,10923.654,1.0
20230209,159949.SZ,华安创业板50ETF,1.105,1.127,1.103,1.126,1.105,0.021,1.9005,8644405.24,967495.878,1.0
20230209,159952.SZ,广发创业板ETF,1.478,1.511,1.477,1.51,1.484,0.026,1.752,170479.0,25552.465,1.0
20230209,159954.SZ,南方恒生中国企业ETF,0.72,0.735,0.72,0.733,0.724,0.009,1.2431,274881.0,20023.517,1.0
20230209,159956.SZ,建信创业板ETF,1.506,1.59,1.506,1.553,1.528,0.025,1.6361,665.0,101.653,1.0
20230209,159957.SZ,华夏创业板ETF,1.6,1.63,1.6,1.629,1.6,0.029,1.8125,9302.0,1505.822,1.0
20230209,159958.SZ,创业板ETF工银,1.464,1.491,1.464,1.489,1.464,0.025,1.7077,10579.0,1568.214,1.0
20230209,159959.SZ,央企ETF,1.31,1.328,1.309,1.328,1.311,0.017,1.2967,21153.0,2792.405,1.0
20230209,159960.SZ,平安恒生中国企业ETF,0.74,0.74,0.715,0.726,0.718,0.008,1.1142,19974.0,1444.438,1.111
20230209,159961.SZ,方正富邦深证100ETF,1.861,1.861,1.861,1.861,1.843,0.018,0.9767,1.0,0.186,1.0
20230209,159964.SZ,平安创业板ETF,1.571,1.604,1.571,1.604,1.576,0.028,1.7766,1271.0,202.678,1.0
20230209,159965.SZ,国联央视50ETF,1.316,1.335,1.314,1.332,1.316,0.016,1.2158,3448.45,457.762,1.0
20230209,159966.SZ,华夏创业板低波价值ETF,0.514,0.526,0.511,0.524,0.513,0.011,2.1442,123735.28,6437.1,3.076
20230209,159967.SZ,华夏创成长ETF,0.589,0.602,0.588,0.602,0.59,0.012,2.0339,1372445.0,81886.739,3.638
20230209,159968.SZ,博时中证500ETF,7.274,7.387,7.274,7.387,7.283,0.104,1.428,15027.0,11022.532,1.0
20230209,159969.SZ,深100P,1.343,1.363,1.343,1.363,1.342,0.021,1.5648,13785.0,1864.14,1.0
20230209,159970.SZ,深100ETF工银,5.302,5.379,5.302,5.378,5.295,0.083,1.5675,1550.0,826.902,1.0
20230209,159971.SZ,富国创业板ETF,1.711,1.743,1.706,1.741,1.716,0.025,1.4569,3044.0,527.073,1.0
20230209,159972.SZ,5年地债,112.33,112.375,112.272,112.313,112.28,0.033,0.0294,3114.0,34977.216,1.002
20230209,159973.SZ,弘毅远方国证民企领先100ETF,1.489,1.5,1.48,1.5,1.49,0.01,0.6711,181.0,26.883,1.0
20230209,159974.SZ,富国中证央企创新驱动ETF,1.344,1.36,1.344,1.358,1.344,0.014,1.0417,18930.0,2561.277,1.0
20230209,159975.SZ,招商深证100ETF,0.625,0.634,0.624,0.634,0.624,0.01,1.6026,120197.0,7559.589,10.0
20230209,159976.SZ,湾创ETF,1.039,1.049,1.039,1.048,1.031,0.017,1.6489,1775.03,185.411,1.0
20230209,159977.SZ,天弘创业板ETF,2.56,2.604,2.54,2.604,2.56,0.044,1.7188,64920.0,16785.936,1.0
20230209,159980.SZ,大成有色金属期货ETF,1.602,1.61,1.6,1.608,1.619,-0.011,-0.6794,479848.0,77038.034,1.0
20230209,159981.SZ,建信能源化工期货ETF,1.515,1.522,1.508,1.515,1.512,0.003,0.1984,160048.0,24251.724,1.0
20230209,159982.SZ,中证500,1.488,1.51,1.483,1.509,1.489,0.02,1.3432,42079.0,6310.324,1.0
20230209,159985.SZ,华夏饲料豆粕期货ETF,1.978,1.986,1.95,1.954,1.98,-0.026,-1.3131,518319.0,101737.566,1.0
20230209,159991.SZ,招商创业板大盘ETF,0.534,0.547,0.533,0.547,0.535,0.012,2.243,124818.11,6733.782,2.84
20230209,159992.SZ,创新药,1.001,1.016,1.001,1.016,1.006,0.01,0.994,1837459.39,185733.999,1.0
20230209,159993.SZ,龙头券商,0.996,1.015,0.994,1.015,0.999,0.016,1.6016,507116.0,51092.506,1.0
20230209,159994.SZ,5GETF,0.714,0.743,0.714,0.741,0.718,0.023,3.2033,682823.73,50014.445,1.0
20230209,159995.SZ,华夏国证半导体芯片ETF,1.061,1.109,1.056,1.109,1.065,0.044,4.1315,7670991.57,832442.634,1.0
20230209,159996.SZ,国泰中证全指家用电器ETF,1.097,1.114,1.091,1.112,1.097,0.015,1.3674,972591.0,107726.225,1.0
20230209,159997.SZ,天弘中证电子ETF,0.932,0.97,0.929,0.969,0.934,0.035,3.7473,523763.0,49764.46,1.0
20230209,159998.SZ,天弘中证计算机主题ETF,0.908,0.938,0.901,0.938,0.913,0.025,2.7382,1094785.05,100284.802,1.0
20230209,510010.SH,交银上证180公司治理ETF,1.407,1.426,1.407,1.418,1.407,0.011,0.7818,83.0,11.728,1.0
20230209,510020.SH,博时上证超大盘ETF,3.003,3.022,3.003,3.022,2.991,0.031,1.0364,3209.4,967.783,0.101
20230209,510030.SH,上证180价值ETF,0.779,0.79,0.779,0.79,0.781,0.009,1.1524,10074.0,793.698,8.039
20230209,510050.SH,华夏上证50ETF,2.736,2.776,2.734,2.769,2.74,0.029,1.0584,7419446.08,2051189.036,1.36
20230209,510060.SH,工银上证央企ETF,1.985,2.0,1.985,1.999,1.986,0.013,0.6546,3326.0,663.896,1.0
20230209,510090.SH,建信上证社会责任ETF,2.303,2.305,2.303,2.305,2.3,0.005,0.2174,63.0,14.513,1.0
20230209,510100.SH,易方达上证50ETF,1.141,1.158,1.138,1.157,1.143,0.014,1.2248,271324.05,31280.911,1.0
20230209,510130.SH,易方达上证中盘ETF,5.352,5.428,5.352,5.428,5.384,0.044,0.8172,1344.0,723.712,1.0
20230209,510150.SH,招商上证消费80ETF,0.645,0.656,0.643,0.655,0.646,0.009,1.3932,618110.0,40311.183,12.067
20230209,510160.SH,南方小康ETF,0.722,0.725,0.722,0.724,0.719,0.005,0.6954,9921.0,717.922,1.0
20230209,510170.SH,国联安上证商品ETF,0.872,0.879,0.867,0.875,0.867,0.008,0.9227,14721.0,1283.558,4.046
20230209,510180.SH,华安上证180ETF,3.571,3.615,3.56,3.613,3.575,0.038,1.0629,361930.0,130401.829,3.069
20230209,510190.SH,华安上证50ETF,3.629,3.649,3.626,3.648,3.6,0.048,1.3333,1792.0,652.11,1.0
20230209,510200.SH,上证券商,1.028,1.045,1.028,1.044,1.029,0.015,1.4577,7621.0,791.048,1.0
20230209,510210.SH,上证综指ETF,0.933,0.952,0.933,0.95,0.937,0.013,1.3874,766475.0,72322.686,5.024
20230209,510230.SH,国泰上证180金融ETF,0.974,0.982,0.973,0.982,0.973,0.009,0.925,360618.0,35325.972,6.006
20230209,510270.SH,国企ETF,1.242,1.257,1.241,1.253,1.234,0.019,1.5397,7962.0,994.86,1.0
20230209,510290.SH,南方上证380ETF,2.08,2.105,2.08,2.105,2.083,0.022,1.0562,786.0,164.813,1.0
20230209,510300.SH,华泰柏瑞沪深300ETF,4.067,4.131,4.063,4.127,4.073,0.054,1.3258,5958885.82,2450554.135,1.182
20230209,510310.SH,易方达沪深300ETF发起式,1.935,1.964,1.928,1.961,1.936,0.025,1.2913,1366707.84,267295.521,1.0
20230209,510330.SH,华夏沪深300ETF,4.065,4.133,4.064,4.127,4.073,0.054,1.3258,1095656.09,450850.607,1.216
20230209,510350.SH,工银沪深300ETF,4.281,4.336,4.281,4.334,4.28,0.054,1.2617,63288.62,27319.466,1.0
20230209,510360.SH,广发沪深300ETF,1.443,1.464,1.433,1.464,1.445,0.019,1.3149,140467.0,20480.296,1.0
20230209,510370.SH,300指数ETF,0.861,0.878,0.861,0.875,0.866,0.009,1.0393,12514.0,1093.043,1.0
20230209,510380.SH,国寿安保沪深300ETF,1.112,1.129,1.112,1.129,1.114,0.015,1.3465,55.0,6.136,1.0
20230209,510390.SH,平安沪深300ETF,4.215,4.265,4.205,4.262,4.215,0.047,1.1151,25922.0,11006.972,1.108
20230209,510410.SH,博时上证自然资源ETF,1.108,1.12,1.108,1.118,1.112,0.006,0.5396,293372.0,32735.632,1.0
20230209,510500.SH,南方中证500ETF,6.28,6.382,6.268,6.376,6.285,0.091,1.4479,3198431.91,2030121.218,0.321
20230209,510510.SH,广发中证500ETF,1.893,1.923,1.887,1.921,1.894,0.027,1.4256,73807.0,14122.47,1.0
20230209,510530.SH,工银中证500ETF,6.419,6.518,6.419,6.514,6.422,0.092,1.4326,6320.0,4099.546,1.0
20230209,510550.SH,方正富邦中证500ETF,1.537,1.559,1.537,1.556,1.54,0.016,1.039,768.0,119.177,1.0
20230209,510560.SH,国寿安保中证500ETF,1.414,1.415,1.414,1.415,1.403,0.012,0.8553,4005.63,566.796,1.0
20230209,510570.SH,兴业中证500ETF,0.94,0.952,0.939,0.946,0.944,0.002,0.2119,1109.0,105.053,1.0
20230209,510580.SH,易方达中证500ETF,0.745,0.757,0.743,0.756,0.745,0.011,1.4765,357787.0,26918.447,10.004
20230209,510590.SH,平安中证500ETF,6.426,6.524,6.426,6.517,6.436,0.081,1.2585,7876.0,5121.92,1.1
20230209,510600.SH,申万菱信上证50交易型开放式指数发起式,3.331,3.371,3.331,3.363,3.328,0.035,1.0517,9710.0,3260.809,1.0
20230209,510630.SH,华夏消费ETF,1.201,1.23,1.201,1.226,1.201,0.025,2.0816,146197.0,17857.236,3.949
20230209,510650.SH,华夏金融ETF,1.998,2.008,1.998,2.006,1.989,0.017,0.8547,44733.0,8960.166,1.0
20230209,510660.SH,华夏医药ETF,2.733,2.763,2.733,2.762,2.729,0.033,1.2092,14442.0,3974.896,1.0
20230209,510680.SH,万家上证50ETF,2.673,2.712,2.673,2.706,2.673,0.033,1.2346,5468.0,1477.251,1.0
20230209,510710.SH,博时上证50ETF,3.504,3.544,3.494,3.536,3.499,0.037,1.0574,72602.0,25628.508,1.0
20230209,510760.SH,国泰上证综合ETF,1.07,1.085,1.07,1.085,1.074,0.011,1.0242,369705.0,39987.05,1.0
20230209,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.81,0.816,0.81,0.816,0.814,0.002,0.2457,305.0,24.838,1.0
20230209,510800.SH,建信上证50ETF,1.18,1.201,1.18,1.198,1.185,0.013,1.097,138831.0,16594.189,1.0
20230209,510810.SH,中证上海国企ETF,0.804,0.813,0.804,0.813,0.804,0.009,1.1194,66030.0,5347.26,1.014
20230209,510850.SH,工银上证50ETF,2.93,2.974,2.93,2.966,2.935,0.031,1.0562,69003.0,20448.981,1.0
20230209,510880.SH,华泰柏瑞上证红利ETF,2.786,2.8,2.781,2.797,2.788,0.009,0.3228,566886.0,158441.046,1.58
20230209,510900.SH,易方达恒生国企(QDII-ETF),0.829,0.847,0.828,0.846,0.831,0.015,1.8051,3941309.0,330722.428,1.045
20230209,510990.SH,180ESGETF,0.855,0.864,0.855,0.864,0.855,0.009,1.0526,114135.0,9845.018,1.0
20230209,511010.SH,国泰上证5年期国债ETF,129.02,129.05,128.987,129.028,129.018,0.01,0.0078,58704.0,757320.802,1.012
20230209,511020.SH,平安5-10年期国债活跃券ETF,106.864,106.93,106.834,106.841,106.884,-0.043,-0.0402,38400.0,410366.469,1.052
20230209,511030.SH,平安中高等级公司债利差因子ETF,10.125,10.165,10.122,10.15,10.129,0.021,0.2073,372295.0,377343.062,10.695
20230209,511060.SH,海富通上证5年期地方政府债ETF,101.884,101.959,101.851,101.89,101.869,0.021,0.0206,30673.0,312533.952,1.089
20230209,511180.SH,海富通上证投资级可转债ETF,10.532,10.58,10.519,10.575,10.535,0.04,0.3797,109113.0,115226.731,1.0
20230209,511220.SH,海富通上证城投债ETF,9.517,9.579,9.517,9.556,9.517,0.039,0.4098,166318.0,158897.766,14.557
20230209,511260.SH,上证10年期国债ETF,119.278,119.311,119.23,119.241,119.228,0.013,0.0109,125553.0,1497519.776,1.0
20230209,511270.SH,海富通上证10年期地方政府债ETF,107.681,107.837,107.681,107.782,107.666,0.116,0.1077,54198.0,584121.982,1.132
20230209,511360.SH,海富通中证短融ETF,106.442,106.447,106.434,106.438,106.441,-0.003,-0.0028,250613.32,2667517.793,1.0
20230209,511380.SH,博时可转债ETF,11.305,11.39,11.301,11.388,11.305,0.083,0.7342,347252.31,394058.191,1.0
20230209,511520.SH,富国中债7-10年政策性金融债ETF,99.753,99.806,99.735,99.797,99.803,-0.006,-0.006,193459.1,1929597.391,1.0
20230209,511580.SH,招商中证国债及政策性金融债0-3年ETF,100.38,100.4,100.38,100.385,100.38,0.005,0.005,24007.9,241029.3,1.0
20230209,511600.SH,华安日日鑫货币H,99.99,99.998,99.99,99.997,99.999,-0.002,-0.002,84.97,849.657,1.0
20230209,511620.SH,国泰瞬利货币A,99.985,99.998,99.984,99.992,99.997,-0.005,-0.005,268.13,2681.131,1.0
20230209,511650.SH,华夏快线货币E,99.998,99.999,99.997,99.997,99.998,-0.001,-0.001,227.22,2272.159,1.0
20230209,511660.SH,建信现金添益货币H,99.999,100.0,99.987,99.99,100.001,-0.011,-0.011,308284.57,3082684.915,1.0
20230209,511670.SH,华泰紫金天天金货币ETFA,100.0,100.0,100.0,100.0,100.001,-0.001,-0.001,1.0,10.0,1.0
20230209,511690.SH,大成添益交易型货币,99.998,99.998,99.993,99.994,99.999,-0.005,-0.005,8210.47,82101.442,1.0
20230209,511700.SH,平安货币ETF,100.003,100.006,100.002,100.004,100.005,-0.001,-0.001,2162.83,21629.087,1.0
20230209,511770.SH,金鹰现金增益E,100.195,100.195,99.99,99.99,99.989,0.001,0.001,10.0,100.011,1.0
20230209,511800.SH,易方达货币E,100.004,100.006,99.999,100.003,99.999,0.004,0.004,265.3,2653.051,1.0
20230209,511810.SH,南方理财金货币ETF,100.001,100.007,99.998,100.0,100.002,-0.002,-0.002,3593.16,35931.71,1.0
20230209,511820.SH,鹏华添利交易型货币B,99.982,99.995,99.982,99.991,99.995,-0.004,-0.004,332.0,3319.58,1.0
20230209,511830.SH,华泰货币,99.991,100.003,99.956,99.997,99.985,0.012,0.012,81.1,810.887,1.0
20230209,511850.SH,招商财富宝货币ETFE,99.996,99.997,99.982,99.991,99.998,-0.007,-0.007,259728.72,2597049.051,1.0
20230209,511860.SH,博时保证金货币ETF,100.0,100.0,100.0,100.0,100.0,0.0,0.0,326.01,3260.1,1.0
20230209,511900.SH,富国收益宝交易型货币H,99.995,99.997,99.991,99.992,99.997,-0.005,-0.005,34281.32,342795.909,1.0
20230209,511910.SH,融通易支付货币E,99.999,99.999,99.998,99.998,99.991,0.007,0.007,2.0,20.0,1.0
20230209,511920.SH,广发货币E,99.991,100.053,99.96,99.985,99.999,-0.014,-0.014,29.93,299.328,1.0
20230209,511930.SH,国联日盈A,99.906,99.988,99.906,99.988,99.993,-0.005,-0.005,5.0,49.985,1.0
20230209,511950.SH,广发添利货币A,100.0,100.0,100.0,100.0,100.0,0.0,0.0,5.01,50.1,1.0
20230209,511960.SH,嘉实快线货币H,99.982,100.07,99.982,99.994,100.001,-0.007,-0.007,8.03,80.3,1.0
20230209,511980.SH,汇添富添富通货币E,100.012,100.012,100.009,100.009,100.011,-0.002,-0.002,23.0,230.022,1.0
20230209,512000.SH,华宝中证全指证券公司ETF,0.889,0.906,0.889,0.906,0.891,0.015,1.6835,5935021.23,533951.789,1.0
20230209,512010.SH,易方达沪深300医药ETF,0.503,0.512,0.502,0.512,0.505,0.007,1.3861,10233139.0,520320.644,3.905
20230209,512040.SH,富国中证价值ETF,1.768,1.784,1.766,1.784,1.769,0.015,0.8479,83756.0,14869.775,1.0
20230209,512070.SH,易方达沪深300非银ETF,0.64,0.653,0.639,0.652,0.64,0.012,1.875,3516034.16,228166.619,2.968
20230209,512090.SH,易方达MSCI中国A股国际通ETF,1.557,1.579,1.557,1.579,1.557,0.022,1.413,73749.0,11596.749,1.0
20230209,512100.SH,南方中证1000ETF,2.737,2.803,2.732,2.8,2.745,0.055,2.0036,10182072.04,2831834.351,0.362
20230209,512120.SH,华安中证细分医药ETF,0.548,0.554,0.548,0.554,0.548,0.006,1.0949,316371.0,17427.444,3.095
20230209,512150.SH,A50ETF,1.565,1.584,1.565,1.582,1.565,0.017,1.0863,11848.0,1870.863,1.0
20230209,512160.SH,南方MSCI中国A股国际通ETF,1.192,1.209,1.192,1.208,1.194,0.014,1.1725,84702.0,10216.607,1.241
20230209,512170.SH,华宝中证医疗ETF,0.535,0.544,0.535,0.544,0.538,0.006,1.1152,4650252.39,251336.45,3.119
20230209,512180.SH,建信MSCI中国A股国际通ETF,1.452,1.465,1.452,1.465,1.45,0.015,1.0345,3509.0,512.738,1.0
20230209,512190.SH,浙商之江凤凰ETF,1.827,1.829,1.786,1.82,1.81,0.01,0.5525,1105.0,200.853,1.0
20230209,512200.SH,南方中证全指房地产ETF,0.73,0.74,0.729,0.738,0.731,0.007,0.9576,2580137.62,189975.742,1.0
20230209,512220.SH,景顺长城中证科技传媒通信150ETF,1.43,1.479,1.425,1.479,1.434,0.045,3.1381,64655.0,9479.127,1.0
20230209,512260.SH,华安中证500低波ETF,1.504,1.524,1.504,1.522,1.501,0.021,1.3991,6594.0,999.598,1.0
20230209,512280.SH,景顺长城MSCI中国A股国际通ETF,1.525,1.536,1.521,1.536,1.52,0.016,1.0526,6805.0,1039.319,1.0
20230209,512290.SH,国泰中证生物医药ETF,1.29,1.305,1.286,1.304,1.29,0.014,1.0853,1145381.0,148914.537,1.0
20230209,512330.SH,南方中证500信息技术ETF,0.933,0.969,0.929,0.967,0.934,0.033,3.5332,44229.0,4215.447,1.0
20230209,512360.SH,平安MSCI中国A股国际ETF,1.575,1.582,1.567,1.582,1.562,0.02,1.2804,340.0,53.591,1.0
20230209,512380.SH,MSCI中国,1.353,1.375,1.353,1.375,1.357,0.018,1.3265,89538.0,12228.638,1.0
20230209,512390.SH,平安MSCI中国A股低波动ETF,1.239,1.275,1.239,1.275,1.241,0.034,2.7397,1196.0,152.182,1.109
20230209,512400.SH,南方中证申万有色金属ETF,1.203,1.212,1.195,1.211,1.205,0.006,0.4979,1511075.0,182502.292,1.0
20230209,512480.SH,国联安中证全指半导体ETF,0.878,0.923,0.875,0.923,0.883,0.04,4.53,18622658.11,1683103.27,1.964
20230209,512500.SH,华夏中证500ETF,3.331,3.389,3.33,3.387,3.338,0.049,1.4679,242568.34,81706.325,1.0
20230209,512510.SH,华泰柏瑞中证500ETF,1.659,1.682,1.654,1.68,1.66,0.02,1.2048,66419.0,11091.229,1.02
20230209,512520.SH,MSCIETF,1.204,1.22,1.204,1.22,1.205,0.015,1.2448,61328.0,7435.056,1.273
20230209,512530.SH,建信沪深300红利ETF,1.184,1.187,1.182,1.185,1.18,0.005,0.4237,18688.0,2214.954,1.0
20230209,512550.SH,嘉实富时中国A50ETF,1.419,1.443,1.419,1.442,1.424,0.018,1.264,84923.0,12192.771,1.0
20230209,512560.SH,易方达中证军工ETF,0.667,0.685,0.667,0.684,0.67,0.014,2.0896,562964.0,38235.06,1.929
20230209,512570.SH,易方达中证全指证券公司ETF,0.92,0.937,0.902,0.936,0.922,0.014,1.5184,87034.0,8085.379,1.0
20230209,512580.SH,广发中证环保ETF,1.453,1.469,1.442,1.465,1.453,0.012,0.8259,146606.0,21389.579,1.0
20230209,512600.SH,嘉实中证主要消费ETF,0.888,0.906,0.885,0.904,0.888,0.016,1.8018,314450.0,28337.03,4.975
20230209,512640.SH,嘉实中证金融地产ETF,1.848,1.868,1.842,1.865,1.851,0.014,0.7563,17292.0,3218.903,1.0
20230209,512650.SH,添富中证长三角ETF,1.036,1.044,1.033,1.044,1.028,0.016,1.5564,48979.0,5078.798,1.0
20230209,512660.SH,国泰中证军工ETF,1.123,1.149,1.12,1.148,1.124,0.024,2.1352,4141846.76,472187.126,1.0
20230209,512670.SH,国防ETF,0.895,0.918,0.895,0.915,0.898,0.017,1.8931,2223942.5,202404.242,2.004
20230209,512680.SH,广发中证军工ETF,1.155,1.181,1.15,1.178,1.155,0.023,1.9913,274231.0,32144.529,1.0
20230209,512690.SH,酒ETF,0.881,0.914,0.88,0.912,0.882,0.03,3.4014,10470930.16,950409.989,2.667
20230209,512700.SH,南方中证银行ETF,1.143,1.15,1.138,1.145,1.142,0.003,0.2627,880696.0,100819.815,1.104
20230209,512710.SH,富国中证军工龙头ETF,0.746,0.762,0.744,0.76,0.748,0.012,1.6043,2648513.38,200034.122,1.996
20230209,512720.SH,国泰中证计算机主题ETF,1.189,1.23,1.182,1.227,1.198,0.029,2.4207,1074728.0,129752.405,1.0
20230209,512730.SH,银行FUND,1.108,1.114,1.106,1.113,1.107,0.006,0.542,233684.0,25959.615,1.0
20230209,512750.SH,嘉实基本面50ETF,1.09,1.099,1.089,1.096,1.089,0.007,0.6428,133392.0,14620.436,1.0
20230209,512760.SH,国泰CES半导体芯片行业ETF,1.003,1.05,0.996,1.05,1.008,0.042,4.1667,7425861.44,762895.896,2.095
20230209,512770.SH,华夏战略新兴成指ETF,1.676,1.705,1.668,1.705,1.679,0.026,1.5485,38851.0,6556.021,1.0
20230209,512800.SH,华宝中证银行ETF,1.077,1.086,1.076,1.083,1.079,0.004,0.3707,1888292.0,204416.155,1.0
20230209,512810.SH,华宝中证军工ETF,1.263,1.289,1.258,1.288,1.261,0.027,2.1412,531146.0,67999.476,1.0
20230209,512820.SH,中证银行ETF,1.092,1.098,1.092,1.096,1.092,0.004,0.3663,366754.0,40172.789,1.0
20230209,512870.SH,南华中证杭州湾区ETF,1.556,1.556,1.556,1.556,1.52,0.036,2.3684,1.0,0.156,1.0
20230209,512880.SH,国泰中证全指证券公司ETF,0.929,0.945,0.927,0.944,0.929,0.015,1.6146,11033527.47,1036049.835,1.0
20230209,512890.SH,红利低波,0.835,0.847,0.835,0.847,0.84,0.007,0.8333,210340.0,17733.478,2.046
20230209,512900.SH,南方中证全指证券ETF,0.922,0.939,0.921,0.939,0.924,0.015,1.6234,609658.0,56827.64,1.0
20230209,512910.SH,广发中证A100ETF,1.192,1.203,1.186,1.201,1.19,0.011,0.9244,361011.0,43337.659,1.0
20230209,512930.SH,平安人工智能ETF,1.179,1.223,1.173,1.222,1.179,0.043,3.6472,19285.0,2320.244,1.103
20230209,512950.SH,华夏中证央企ETF,1.228,1.244,1.223,1.244,1.228,0.016,1.3029,98055.0,12157.178,1.0
20230209,512960.SH,博时央企结构调整ETF,1.229,1.242,1.229,1.241,1.228,0.013,1.0586,105973.26,13125.561,1.0
20230209,512970.SH,粤港澳大湾区ETF,1.222,1.305,1.216,1.23,1.21,0.02,1.6529,2120.0,260.327,1.0
20230209,512980.SH,广发中证传媒ETF,0.665,0.688,0.663,0.687,0.671,0.016,2.3845,1252576.0,84608.493,1.0
20230209,512990.SH,华夏MSCI中国A股国际通ETF,1.605,1.621,1.605,1.619,1.603,0.016,0.9981,18332.0,2952.231,1.0
20230209,513000.SH,易方达日兴资管日经225ETF(QDII),1.081,1.084,1.075,1.078,1.082,-0.004,-0.3697,125186.0,13512.598,0.999
20230209,513010.SH,易方达恒生科技ETF(QDII),0.573,0.594,0.571,0.593,0.577,0.016,2.773,8629141.1,503209.902,1.0
20230209,513020.SH,国泰中证港股通科技ETF,0.836,0.858,0.834,0.857,0.84,0.017,2.0238,980148.0,83121.587,1.0
20230209,513030.SH,华安德国(DAX)ETF,1.116,1.125,1.116,1.125,1.118,0.007,0.6261,59146.0,6627.058,1.0
20230209,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.107,1.145,1.106,1.144,1.114,0.03,2.693,15684566.31,1768281.833,1.0
20230209,513060.SH,博时恒生医疗保健(QDII-ETF),0.617,0.628,0.616,0.627,0.621,0.006,0.9662,14752312.86,919701.364,1.0
20230209,513070.SH,易方达中证港股通消费主题ETF,1.056,1.077,1.051,1.075,1.056,0.019,1.7992,196165.0,20880.674,1.0
20230209,513080.SH,华安法国CAC40ETF,1.351,1.352,1.34,1.351,1.358,-0.007,-0.5155,12743.0,1716.998,1.0
