日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220915,513530.SH,港股红利,1.014,1.025,1.009,1.014,1.006,0.008,0.7952,405639.0,41285.433,1.0
20220915,513550.SH,港股通50,0.751,0.757,0.75,0.752,0.75,0.002,0.2667,1914602.0,144139.733,1.0
20220915,513580.SH,华安恒生科技ETF,0.528,0.53,0.524,0.526,0.527,-0.001,-0.1898,1056940.0,55697.026,1.0
20220915,513590.SH,香港消费,0.715,0.715,0.701,0.704,0.704,0.0,0.0,11775.0,829.312,1.0
20220915,513600.SH,南方恒指ETF,2.002,2.011,1.997,1.998,1.997,0.001,0.0501,260846.0,52248.532,1.0
20220915,513660.SH,华夏沪港通恒生ETF,2.052,2.063,2.049,2.056,2.047,0.009,0.4397,332491.0,68337.927,1.0
20220915,513690.SH,博时恒生高股息ETF,0.724,0.734,0.724,0.726,0.723,0.003,0.4149,429549.0,31395.781,1.012
20220915,513700.SH,香港医药,0.514,0.522,0.51,0.513,0.511,0.002,0.3914,312373.0,16090.878,1.0
20220915,513770.SH,华宝中证港股通互联网ETF,0.764,0.772,0.762,0.765,0.764,0.001,0.1309,1646436.0,126194.127,1.0
20220915,513800.SH,南方顶峰TOPIXETF(QDII),1.0,1.001,0.999,0.999,0.995,0.004,0.402,14.0,1.4,1.0
20220915,513860.SH,海富通中证港股通科技ETF,0.484,0.486,0.48,0.482,0.482,0.0,0.0,203183.0,9809.198,1.0
20220915,513880.SH,华安日经225ETF,0.978,0.982,0.977,0.977,0.975,0.002,0.2051,11261.0,1103.734,1.0
20220915,513890.SH,摩根恒生科技ETF(QDII),0.767,0.769,0.762,0.765,0.764,0.001,0.1309,161968.0,12399.868,1.0
20220915,513900.SH,华安CES港股通精选100ETF,0.817,0.819,0.813,0.814,0.812,0.002,0.2463,246330.0,20091.251,1.0
20220915,513980.SH,景顺长城中证港股通科技ETF,0.483,0.488,0.481,0.483,0.482,0.001,0.2075,2333973.0,113047.659,1.0
20220915,513990.SH,招商上证港股通ETF,0.781,0.784,0.78,0.784,0.78,0.004,0.5128,68949.0,5390.396,1.0
20220915,515000.SH,华宝中证科技龙头ETF,1.207,1.213,1.179,1.187,1.207,-0.02,-1.657,487019.0,58291.9,1.0
20220915,515010.SH,华夏中证全指证券公司ETF,1.049,1.058,1.036,1.043,1.045,-0.002,-0.1914,124622.0,13042.281,1.0
20220915,515020.SH,华夏中证银行ETF,1.115,1.129,1.115,1.125,1.111,0.014,1.2601,85756.0,9648.009,1.0
20220915,515030.SH,华夏中证新能源汽车ETF,1.984,1.993,1.89,1.906,1.984,-0.078,-3.9315,2645286.82,508980.709,1.0
20220915,515050.SH,华夏中证5G通信主题ETF,0.882,0.883,0.85,0.856,0.88,-0.024,-2.7273,1248913.0,107980.747,1.0
20220915,515060.SH,华夏中证全指房地产ETF,0.99,1.021,0.99,1.017,0.992,0.025,2.5202,285873.0,28919.996,1.0
20220915,515070.SH,华夏中证人工智能主题ETF,0.879,0.883,0.854,0.86,0.879,-0.019,-2.1615,123162.0,10650.873,1.0
20220915,515080.SH,招商中证红利ETF,1.483,1.501,1.464,1.482,1.481,0.001,0.0675,364057.0,54062.706,1.114
20220915,515090.SH,博时可持续发展100ETF,1.162,1.164,1.146,1.152,1.161,-0.009,-0.7752,32360.0,3760.758,1.0
20220915,515100.SH,景顺长城中证红利低波动100ETF,1.532,1.548,1.526,1.537,1.537,0.0,0.0,144163.0,22209.302,1.0
20220915,515110.SH,易方达中证国企一带一路ETF,1.22,1.22,1.186,1.194,1.215,-0.021,-1.7284,86516.0,10423.526,1.0
20220915,515120.SH,广发创新药ETF,0.666,0.673,0.653,0.658,0.661,-0.003,-0.4539,871053.0,57717.912,1.0
20220915,515130.SH,博时沪深300ETF,1.229,1.232,1.21,1.216,1.227,-0.011,-0.8965,121875.0,14955.832,1.0
20220915,515150.SH,富国中证国企一带一路ETF,1.186,1.186,1.155,1.165,1.18,-0.015,-1.2712,13757.0,1598.381,1.0
20220915,515160.SH,招商MSCI中国A股国际通ETF,1.304,1.305,1.279,1.284,1.296,-0.012,-0.9259,31841.0,4137.832,1.0
20220915,515170.SH,华夏中证细分食品饮料产业主题ETF,0.734,0.744,0.732,0.737,0.734,0.003,0.4087,1176898.24,86968.093,1.0
20220915,515180.SH,易方达中证红利ETF,1.327,1.343,1.309,1.324,1.327,-0.003,-0.2261,528132.0,70399.761,1.088
20220915,515190.SH,中银证券中证500ETF,1.23,1.231,1.208,1.223,1.243,-0.02,-1.609,548.0,66.832,1.0
20220915,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.643,1.643,1.6,1.606,1.642,-0.036,-2.1924,34258.0,5533.445,1.0
20220915,515210.SH,国泰中证钢铁ETF,1.439,1.455,1.41,1.422,1.437,-0.015,-1.0438,593597.0,84644.172,1.037
20220915,515220.SH,国泰中证煤炭ETF,2.722,2.775,2.638,2.695,2.684,0.011,0.4098,1488879.4,404362.221,1.04
20220915,515230.SH,国泰中证全指软件ETF,0.75,0.759,0.737,0.743,0.751,-0.008,-1.0652,392895.0,29462.278,1.0
20220915,515250.SH,富国中证智能汽车主题ETF,0.91,0.913,0.861,0.868,0.91,-0.042,-4.6154,1539114.0,135796.491,1.0
20220915,515260.SH,华宝中证电子50ETF,0.739,0.742,0.719,0.727,0.74,-0.013,-1.7568,155835.0,11372.427,1.0
20220915,515290.SH,天弘中证银行ETF,0.95,0.962,0.95,0.958,0.948,0.01,1.0549,777494.0,74582.167,1.0
20220915,515300.SH,嘉实沪深300红利低波动ETF,1.17,1.17,1.162,1.163,1.162,0.001,0.0861,10833.0,1262.505,1.0
20220915,515310.SH,添富沪深300ETF,1.135,1.137,1.118,1.123,1.132,-0.009,-0.7951,41739.0,4710.366,1.0
20220915,515320.SH,华安中证电子50ETF,0.717,0.718,0.696,0.703,0.717,-0.014,-1.9526,342709.0,24219.55,1.0
20220915,515330.SH,天弘沪深300ETF,1.089,1.092,1.071,1.077,1.087,-0.01,-0.92,158282.0,17116.478,1.0
20220915,515350.SH,民生加银沪深300ETF,5.02,5.027,4.933,4.96,5.003,-0.043,-0.8595,46051.0,22874.26,1.0
20220915,515360.SH,方正富邦沪深300ETF,5.19,5.219,5.129,5.153,5.18,-0.027,-0.5212,3885.0,2013.229,1.0
20220915,515380.SH,泰康300,4.329,4.333,4.25,4.274,4.315,-0.041,-0.9502,233803.0,100253.294,1.0
20220915,515390.SH,华安沪深300ETF,1.105,1.105,1.084,1.088,1.099,-0.011,-1.0009,381680.0,41692.912,1.0
20220915,515400.SH,富国中证大数据产业ETF,0.701,0.702,0.682,0.688,0.697,-0.009,-1.2912,270426.0,18825.589,1.0
20220915,515450.SH,南方标普中国A股大盘红利低波50ETF,1.2,1.207,1.193,1.203,1.2,0.003,0.25,274590.0,33067.037,1.052
20220915,515530.SH,泰康500,3.28,3.28,3.171,3.195,3.271,-0.076,-2.3234,32712.0,10621.077,1.0
20220915,515550.SH,国联中证500ETF,1.308,1.322,1.29,1.3,1.33,-0.03,-2.2556,1212.0,156.561,1.0
20220915,515560.SH,建信中证全指证券公司ETF,0.842,0.847,0.832,0.838,0.84,-0.002,-0.2381,69162.0,5808.128,1.0
20220915,515580.SH,华泰柏瑞中证科技100ETF,0.754,0.757,0.737,0.74,0.757,-0.017,-2.2457,268522.0,20158.258,1.962
20220915,515590.SH,前海开源中证500等权ETF,1.449,1.454,1.418,1.418,1.444,-0.026,-1.8006,1929.0,280.172,1.0
20220915,515600.SH,广发中证央企创新驱动ETF,1.202,1.202,1.181,1.181,1.194,-0.013,-1.0888,3935.0,472.16,1.0
20220915,515630.SH,保险证券,1.024,1.026,1.009,1.015,1.014,0.001,0.0986,42545.0,4339.957,1.0
20220915,515650.SH,富国中证消费50ETF,1.287,1.302,1.281,1.289,1.288,0.001,0.0776,599560.0,77595.884,1.0
20220915,515660.SH,国联安沪深300ETF,4.578,4.619,4.545,4.619,4.627,-0.008,-0.1729,555.0,253.146,1.0
20220915,515680.SH,嘉实央企创新驱动ETF,1.191,1.192,1.176,1.176,1.204,-0.028,-2.3256,1602.0,190.697,1.0
20220915,515700.SH,平安中证新能源汽车产业ETF,2.58,2.585,2.45,2.465,2.571,-0.106,-4.1229,897515.49,224300.919,1.0
20220915,515710.SH,华宝中证细分食品饮料产业主题ETF,0.763,0.773,0.762,0.765,0.763,0.002,0.2621,372337.0,28619.953,1.0
20220915,515750.SH,富国中证科技50策略ETF,1.179,1.183,1.145,1.155,1.178,-0.023,-1.9525,147364.0,17067.292,1.0
20220915,515760.SH,华夏中证浙江国资创新发展ETF,1.07,1.07,1.045,1.045,1.063,-0.018,-1.6933,11968.0,1267.971,1.0
20220915,515770.SH,摩根MSCI中国A股ETF,1.209,1.21,1.191,1.192,1.204,-0.012,-0.9967,131138.0,15821.408,0.999
20220915,515790.SH,光伏ETF,1.645,1.65,1.513,1.532,1.642,-0.11,-6.6991,9615120.99,1494986.174,1.0
20220915,515800.SH,添富中证800ETF,1.126,1.133,1.108,1.114,1.129,-0.015,-1.3286,392548.0,43953.865,1.0
20220915,515810.SH,易方达中证800ETF,1.242,1.243,1.217,1.224,1.238,-0.014,-1.1309,96386.0,11849.819,1.0
20220915,515850.SH,富国中证全指证券公司ETF,1.127,1.133,1.109,1.119,1.122,-0.003,-0.2674,190901.0,21479.162,1.0
20220915,515860.SH,嘉实新兴科技100ETF,1.068,1.068,1.04,1.049,1.064,-0.015,-1.4098,16944.0,1788.349,1.0
20220915,515880.SH,国泰中证全指通信设备ETF,0.919,0.923,0.884,0.894,0.921,-0.027,-2.9316,529284.0,47607.697,1.0
20220915,515890.SH,博时中证红利ETF,1.38,1.414,1.363,1.377,1.379,-0.002,-0.145,129287.0,17903.943,1.046
20220915,515900.SH,博时央企创新ETF,1.199,1.2,1.173,1.184,1.197,-0.013,-1.086,33099.0,3926.956,1.0
20220915,515910.SH,质量ETF,0.678,0.68,0.669,0.673,0.677,-0.004,-0.5908,159240.0,10752.381,1.0
20220915,515920.SH,博时智能消费主题ETF,0.726,0.727,0.707,0.712,0.727,-0.015,-2.0633,275877.0,19766.961,1.0
20220915,515950.SH,富国中证医药50ETF,1.19,1.204,1.171,1.179,1.187,-0.008,-0.674,237925.0,28170.111,1.001
20220915,515960.SH,嘉实医药健康100ETF,0.902,0.912,0.888,0.893,0.902,-0.009,-0.9978,82009.0,7375.338,1.0
20220915,515980.SH,华富中证人工智能产业ETF,0.777,0.779,0.751,0.757,0.777,-0.02,-2.574,72902.0,5548.578,1.0
20220915,515990.SH,添富中证国企一带一路ETF,1.225,1.226,1.192,1.203,1.236,-0.033,-2.6699,161.0,19.415,1.0
20220915,516000.SH,华夏中证大数据产业ETF,0.741,0.747,0.723,0.73,0.741,-0.011,-1.4845,11583.0,844.614,1.0
20220915,516010.SH,国泰中证动漫游戏ETF,0.777,0.783,0.757,0.767,0.777,-0.01,-1.287,495000.0,38077.494,1.0
20220915,516020.SH,华宝化工ETF,0.874,0.882,0.846,0.856,0.877,-0.021,-2.3945,197007.0,17013.646,1.0
20220915,516050.SH,科技龙头ETF,0.618,0.624,0.605,0.612,0.621,-0.009,-1.4493,354193.0,21843.716,1.0
20220915,516060.SH,创新药产业ETF,0.611,0.62,0.601,0.605,0.608,-0.003,-0.4934,143496.0,8771.037,1.0
20220915,516070.SH,易方达中证内地低碳经济主题ETF,0.676,0.679,0.64,0.645,0.676,-0.031,-4.5858,587917.0,38379.673,1.973
20220915,516080.SH,易方达中证创新药产业ETF,0.646,0.657,0.638,0.64,0.645,-0.005,-0.7752,202226.0,13038.269,1.0
20220915,516090.SH,易方达中证新能源ETF,0.716,0.723,0.674,0.681,0.716,-0.035,-4.8883,468177.0,32280.455,1.971
20220915,516100.SH,华夏中证金融科技主题ETF,0.781,0.798,0.778,0.79,0.788,0.002,0.2538,15518.0,1230.775,1.0
20220915,516110.SH,国泰中证800汽车与零部件ETF,1.109,1.109,1.052,1.062,1.102,-0.04,-3.6298,912155.01,97632.826,1.0
20220915,516120.SH,富国中证细分化工产业主题ETF,0.88,0.891,0.855,0.862,0.882,-0.02,-2.2676,253079.0,22188.149,1.0
20220915,516130.SH,华宝消费龙头ETF,0.873,0.873,0.84,0.858,0.862,-0.004,-0.464,21709.0,1861.601,1.0
20220915,516150.SH,嘉实中证稀土产业ETF,1.294,1.303,1.229,1.242,1.294,-0.052,-4.0185,986848.99,124686.237,1.0
20220915,516160.SH,南方中证新能源ETF,1.181,1.187,1.107,1.12,1.178,-0.058,-4.9236,2053307.0,234095.558,1.0
20220915,516180.SH,平安中证光伏产业ETF,1.353,1.355,1.252,1.272,1.353,-0.081,-5.9867,171155.0,22162.513,1.0
20220915,516190.SH,华夏中证文娱传媒ETF,0.809,0.81,0.793,0.799,0.808,-0.009,-1.1139,43511.0,3506.613,1.0
20220915,516200.SH,华安中证全指证券公司ETF,0.898,0.909,0.893,0.897,0.898,-0.001,-0.1114,46808.0,4220.23,1.0
20220915,516210.SH,华安中证银行ETF,0.923,0.929,0.921,0.924,0.917,0.007,0.7634,95676.0,8849.674,1.0
20220915,516220.SH,国泰中证细分化工产业主题ETF,0.916,0.924,0.887,0.896,0.919,-0.023,-2.5027,304888.0,27637.076,1.0
20220915,516260.SH,华夏中证物联网主题ETF,0.753,0.753,0.737,0.74,0.753,-0.013,-1.7264,2766.0,205.371,1.0
20220915,516270.SH,华安中证内地新能源主题ETF,0.898,0.9,0.845,0.858,0.899,-0.041,-4.5606,191082.0,16559.14,1.0
20220915,516290.SH,汇添富中证光伏产业ETF,1.006,1.014,0.931,0.939,1.006,-0.067,-6.66,377021.0,36017.572,1.0
20220915,516300.SH,中证1000,1.092,1.092,1.042,1.053,1.088,-0.035,-3.2169,318970.0,33832.865,1.0
20220915,516310.SH,易方达中证银行ETF,0.853,0.866,0.853,0.862,0.853,0.009,1.0551,225887.0,19501.407,1.0
20220915,516320.SH,华夏中证装备产业ETF,1.02,1.022,0.97,0.978,1.023,-0.045,-4.3988,23664.0,2340.732,1.0
20220915,516330.SH,物联网,0.917,0.919,0.896,0.903,0.914,-0.011,-1.2035,18828.0,1691.758,1.0
20220915,516350.SH,易方达中证芯片产业ETF,0.736,0.741,0.71,0.72,0.739,-0.019,-2.571,144786.0,10499.341,1.0
20220915,516360.SH,华宝新材料ETF,1.141,1.142,1.081,1.091,1.138,-0.047,-4.1301,73773.0,8158.194,1.0
20220915,516380.SH,华宝智能电动汽车ETF,0.959,0.959,0.91,0.916,0.955,-0.039,-4.0838,34390.0,3212.511,1.0
20220915,516390.SH,汇添富中证新能源汽车产业ETF,1.06,1.066,1.009,1.017,1.06,-0.043,-4.0566,199578.0,20494.07,1.0
20220915,516480.SH,国联安新材料ETF,0.992,0.993,0.958,0.965,0.994,-0.029,-2.9175,46789.0,4524.567,1.0
20220915,516500.SH,华夏中证生物科技主题ETF,0.757,0.765,0.744,0.749,0.753,-0.004,-0.5312,51493.0,3874.427,1.0
20220915,516510.SH,易方达中证云计算与大数据主题ETF,0.743,0.747,0.724,0.728,0.74,-0.012,-1.6216,338865.0,25076.797,1.0
20220915,516520.SH,智能驾驶,0.969,0.969,0.913,0.922,0.964,-0.042,-4.3568,215709.0,20115.736,1.0
20220915,516530.SH,物流快递,0.963,0.97,0.937,0.947,0.963,-0.016,-1.6615,64235.0,6116.046,1.0
20220915,516550.SH,嘉实中证大农业ETF,0.838,0.838,0.818,0.823,0.838,-0.015,-1.79,228227.0,18934.009,1.0
20220915,516560.SH,华宝养老ETF,0.814,0.824,0.802,0.809,0.816,-0.007,-0.8578,24515.0,1990.571,1.0
20220915,516570.SH,易方达中证石化产业ETF,0.914,0.923,0.89,0.896,0.917,-0.021,-2.2901,83918.0,7644.683,1.0
20220915,516580.SH,博时新能源ETF,0.92,0.934,0.86,0.869,0.919,-0.05,-5.4407,110397.0,9776.034,1.0
20220915,516590.SH,易方达中证智能电动汽车ETF,1.176,1.176,1.122,1.133,1.176,-0.043,-3.6565,158034.0,18047.548,1.0
20220915,516600.SH,消费服务ETF,0.619,0.63,0.619,0.623,0.624,-0.001,-0.1603,137400.0,8567.848,1.0
20220915,516610.SH,医服ETF,0.659,0.663,0.645,0.65,0.659,-0.009,-1.3657,202468.0,13262.018,1.0
20220915,516620.SH,国泰中证影视主题ETF,0.878,0.883,0.858,0.866,0.874,-0.008,-0.9153,87088.0,7557.581,1.0
20220915,516630.SH,华夏中证云计算与大数据主题ETF,0.744,0.744,0.716,0.721,0.733,-0.012,-1.6371,75330.0,5445.325,1.0
20220915,516640.SH,富国中证芯片产业ETF,0.688,0.689,0.659,0.667,0.688,-0.021,-3.0523,825180.0,55598.859,1.0
20220915,516650.SH,华夏中证细分有色金属产业主题ETF,1.139,1.148,1.1,1.107,1.137,-0.03,-2.6385,10627.0,1177.768,1.0
20220915,516660.SH,华安中证新能源汽车ETF,1.227,1.241,1.175,1.184,1.232,-0.048,-3.8961,492548.0,59607.615,1.0
20220915,516670.SH,招商中证畜牧养殖ETF,0.919,0.92,0.889,0.9,0.919,-0.019,-2.0675,445668.0,40259.488,1.0
20220915,516700.SH,华宝大数据ETF,0.748,0.752,0.731,0.738,0.748,-0.01,-1.3369,1776.0,131.381,1.0
20220915,516710.SH,华夏中证新材料主题ETF,0.824,0.824,0.784,0.79,0.823,-0.033,-4.0097,142465.0,11442.707,1.0
20220915,516720.SH,浦银安盛中证ESG120策略ETF,0.847,0.849,0.835,0.837,0.843,-0.006,-0.7117,180280.0,15167.159,1.0
20220915,516730.SH,浦银安盛中证证券公司30ETF,0.827,0.834,0.818,0.821,0.827,-0.006,-0.7255,214778.0,17746.036,1.0
20220915,516750.SH,富国中证全指建筑材料ETF,0.94,0.955,0.933,0.945,0.94,0.005,0.5319,346173.0,32776.149,1.0
20220915,516760.SH,平安中证畜牧养殖ETF,0.904,0.908,0.877,0.887,0.903,-0.016,-1.7719,122800.0,10895.609,1.0
20220915,516770.SH,游戏动漫,0.782,0.785,0.761,0.771,0.781,-0.01,-1.2804,89990.0,6966.506,1.0
20220915,516780.SH,稀土ETF,1.221,1.225,1.153,1.167,1.217,-0.05,-4.1085,673968.6,79912.885,1.0
20220915,516790.SH,保健ETF,0.755,0.762,0.74,0.748,0.755,-0.007,-0.9272,175521.0,13155.124,1.0
20220915,516800.SH,华宝中证智能制造主题ETF,0.975,0.975,0.932,0.939,0.974,-0.035,-3.5934,70495.0,6686.341,1.0
20220915,516810.SH,华夏中证农业主题ETF,0.941,0.942,0.913,0.922,0.941,-0.019,-2.0191,67096.0,6215.199,1.0
20220915,516820.SH,平安中证医疗创新ETF,0.525,0.535,0.519,0.523,0.525,-0.002,-0.381,531735.0,28042.117,1.0
20220915,516830.SH,富国沪深300ESG基准ETF,0.804,0.804,0.79,0.795,0.799,-0.004,-0.5006,75799.0,6051.271,1.0
20220915,516850.SH,华夏中证新能源ETF,1.402,1.407,1.324,1.332,1.407,-0.075,-5.3305,26531.0,3583.764,1.0
20220915,516860.SH,博时金融科技ETF,0.833,0.844,0.822,0.832,0.831,0.001,0.1203,224642.0,18758.665,1.0
20220915,516880.SH,光伏50,1.354,1.357,1.249,1.263,1.354,-0.091,-6.7208,604752.69,77779.633,1.0
20220915,516890.SH,平安中证新材料主题ETF,0.858,0.858,0.819,0.829,0.862,-0.033,-3.8283,78266.0,6623.773,1.0
20220915,516900.SH,华安中证申万食品饮料ETF,0.798,0.806,0.794,0.8,0.796,0.004,0.5025,90962.0,7317.296,1.0
20220915,516910.SH,富国中证现代物流ETF,1.112,1.124,1.088,1.1,1.117,-0.017,-1.5219,254886.0,28297.622,1.0
20220915,516920.SH,汇添富中证芯片产业ETF,0.671,0.675,0.645,0.654,0.673,-0.019,-2.8232,191632.0,12580.041,1.0
20220915,516930.SH,生物科技ETF基金,0.625,0.625,0.61,0.612,0.615,-0.003,-0.4878,25489.0,1572.729,1.0
20220915,516950.SH,基建ETF,1.0,1.007,0.979,0.992,0.998,-0.006,-0.6012,921289.0,91334.347,1.0
20220915,516960.SH,国泰中证细分机械设备产业主题ETF,1.103,1.103,1.043,1.051,1.102,-0.051,-4.6279,261750.0,27876.603,1.0
20220915,516970.SH,广发中证基建工程ETF,1.141,1.147,1.118,1.132,1.139,-0.007,-0.6146,985062.0,111717.783,1.0
20220915,516980.SH,华富中证证券公司先锋策略ETF,0.921,0.921,0.903,0.909,0.92,-0.011,-1.1957,1090.0,99.444,1.0
20220915,517000.SH,沪港深,0.742,0.744,0.733,0.736,0.74,-0.004,-0.5405,17127.0,1263.035,1.0
20220915,517010.SH,易方达中证沪港深500ETF,0.836,0.836,0.828,0.828,0.835,-0.007,-0.8383,360.0,30.005,1.0
20220915,517030.SH,易方达中证沪港深300ETF,0.864,0.864,0.858,0.861,0.87,-0.009,-1.0345,655.0,56.392,1.0
20220915,517050.SH,互联网50,0.552,0.558,0.547,0.552,0.551,0.001,0.1815,194255.0,10706.988,1.0
20220915,517080.SH,汇添富中证沪港深500ETF,0.743,0.747,0.735,0.739,0.743,-0.004,-0.5384,130886.0,9711.726,1.0
20220915,517090.SH,国泰富时中国国企开放共赢ETF,1.088,1.089,1.076,1.084,1.078,0.006,0.5566,12923.0,1399.59,1.0
20220915,517100.SH,富国中证沪港深500ETF,0.749,0.749,0.738,0.74,0.745,-0.005,-0.6711,5139.0,381.09,1.0
20220915,517110.SH,国泰中证沪港深创新药产业ETF,0.633,0.647,0.631,0.634,0.632,0.002,0.3165,234203.0,14989.574,1.0
20220915,517120.SH,创新药50,0.574,0.584,0.568,0.574,0.569,0.005,0.8787,156862.0,9017.372,1.0
20220915,517160.SH,南方中证长江保护主题ETF,0.796,0.796,0.778,0.783,0.799,-0.016,-2.0025,11476.0,907.912,1.0
20220915,517170.SH,华夏中证沪港深500ETF,0.774,0.774,0.771,0.771,0.774,-0.003,-0.3876,13.0,1.003,1.0
20220915,517180.SH,南方富时中国国企开放共赢ETF,1.083,1.086,1.071,1.071,1.076,-0.005,-0.4647,58381.0,6301.421,1.0
20220915,517200.SH,嘉实中证沪港深互联网ETF,0.522,0.524,0.514,0.518,0.519,-0.001,-0.1927,26457.0,1375.544,1.0
20220915,517300.SH,国寿安保中证沪港深300ETF,0.714,0.718,0.705,0.709,0.714,-0.005,-0.7003,31741.0,2255.437,1.0
20220915,517330.SH,易方达中证长江保护主题ETF,0.806,0.806,0.782,0.786,0.801,-0.015,-1.8727,33196.0,2637.565,1.0
20220915,517350.SH,广发中证沪港深科技龙头ETF,0.597,0.597,0.588,0.591,0.592,-0.001,-0.1689,7272.0,429.622,1.0
20220915,517360.SH,华安中证沪港深科技100ETF,0.71,0.71,0.699,0.7,0.704,-0.004,-0.5682,7154.0,505.845,1.0
20220915,517380.SH,天弘恒生沪深港创新药精选50ETF,0.605,0.619,0.602,0.606,0.601,0.005,0.8319,132807.0,8144.827,1.0
20220915,517390.SH,云计算AH,0.692,0.692,0.678,0.678,0.687,-0.009,-1.31,69941.0,4818.507,1.0
20220915,517550.SH,招商中证沪港深消费龙头ETF,0.849,0.851,0.84,0.844,0.841,0.003,0.3567,14004.0,1188.263,1.0
20220915,517660.SH,物联网AH,0.755,0.756,0.744,0.748,0.753,-0.005,-0.664,171878.0,12929.749,1.0
20220915,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.765,0.766,0.753,0.754,0.759,-0.005,-0.6588,8397.0,634.562,1.0
20220915,517800.SH,方正富邦沪港深人工智能50ETF,0.634,0.637,0.622,0.624,0.635,-0.011,-1.7323,8876.0,557.208,1.0
20220915,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.954,0.955,0.923,0.933,0.953,-0.02,-2.0986,170860.0,15863.047,1.0
20220915,517880.SH,品牌消费,0.797,0.807,0.797,0.798,0.797,0.001,0.1255,65627.0,5269.102,1.0
20220915,517900.SH,招商中证银行AH价格优选ETF,0.945,0.95,0.942,0.948,0.939,0.009,0.9585,3116.0,295.416,1.0
20220915,517990.SH,招商中证沪港深500医药卫生ETF,0.97,0.979,0.96,0.96,0.961,-0.001,-0.1041,1799.0,174.033,1.0
20220915,518600.SH,广发上海金ETF,3.783,3.783,3.75,3.763,3.784,-0.021,-0.555,26886.0,10150.562,1.0
20220915,518660.SH,黄金ETF基金,3.784,3.784,3.769,3.769,3.789,-0.02,-0.5278,2806.0,1059.55,1.0
20220915,518680.SH,富国上海金ETF,3.517,4.102,3.517,3.759,3.782,-0.023,-0.6081,69036.0,25998.277,1.0
20220915,518800.SH,国泰黄金ETF,3.716,3.716,3.701,3.702,3.718,-0.016,-0.4303,435434.0,161512.414,1.0
20220915,518850.SH,华夏黄金ETF,3.791,3.793,3.778,3.78,3.799,-0.019,-0.5001,14955.0,5662.773,1.0
20220915,518860.SH,建信上海金ETF,3.796,3.796,3.792,3.793,3.805,-0.012,-0.3154,3032.0,1150.441,1.0
20220915,518880.SH,华安黄金易(ETF),3.752,3.757,3.742,3.744,3.76,-0.016,-0.4255,2168867.14,813545.716,1.0
20220915,518890.SH,中银黄金,3.819,3.819,3.802,3.802,3.824,-0.022,-0.5753,11099.0,4228.425,1.0
20220915,560000.SH,浦银安盛中证智能电动汽车ETF,0.854,0.855,0.817,0.824,0.854,-0.03,-3.5129,42689.0,3605.949,1.0
20220915,560010.SH,广发中证1000ETF,2.728,2.74,2.609,2.64,2.728,-0.088,-3.2258,6554124.56,1748824.49,0.354
20220915,560050.SH,汇添富MSCI中国A50互联互通ETF,0.838,0.84,0.823,0.827,0.837,-0.01,-1.1947,5162636.53,429531.599,1.0
20220915,560060.SH,汇添富中证上海环交所碳中和ETF,0.907,0.912,0.875,0.879,0.907,-0.028,-3.0871,189791.0,16873.681,1.0
20220915,560100.SH,南方中证500增强策略ETF,0.98,0.983,0.949,0.956,0.976,-0.02,-2.0492,170407.0,16499.196,1.0
20220915,560110.SH,汇添富中证1000ETF,0.971,0.977,0.93,0.942,0.972,-0.03,-3.0864,2555851.0,244414.186,1.0
20220915,560500.SH,鹏扬中证500质量成长ETF,0.976,0.984,0.945,0.953,0.973,-0.02,-2.0555,21631.0,2070.426,1.0
20220915,560550.SH,广发中证上海环交所碳中和ETF,0.901,0.904,0.871,0.876,0.902,-0.026,-2.8825,619571.0,54919.812,1.0
20220915,560560.SH,碳中和TK,0.894,0.894,0.845,0.851,0.891,-0.04,-4.4893,145643.0,12615.348,1.0
20220915,560650.SH,核心50ETF,0.981,0.983,0.959,0.964,0.978,-0.014,-1.4315,32872.0,3190.548,1.0
20220915,560660.SH,新华中证云计算50ETF,0.686,0.689,0.67,0.675,0.684,-0.009,-1.3158,7254.0,491.422,1.0
20220915,560800.SH,鹏扬中证数字经济主题ETF,0.7,0.701,0.68,0.687,0.698,-0.011,-1.5759,164496.0,11368.166,1.0
20220915,560880.SH,广发中证全指家用电器ETF,1.158,1.158,1.118,1.128,1.15,-0.022,-1.913,164038.0,18709.665,1.0
20220915,560900.SH,摩根中证创新药产业ETF,0.967,0.981,0.956,0.958,0.961,-0.003,-0.3122,14654.0,1426.707,1.0
20220915,560990.SH,中金中证科技先锋ETF,0.935,0.935,0.903,0.912,0.939,-0.027,-2.8754,194604.0,17839.568,1.0
20220915,561100.SH,富国中证消费电子主题ETF,0.75,0.751,0.727,0.736,0.75,-0.014,-1.8667,176686.0,13041.334,1.0
20220915,561120.SH,富国中证全指家用电器ETF,0.975,0.979,0.952,0.962,0.975,-0.013,-1.3333,405454.0,39185.202,1.0
20220915,561130.SH,富国中证新华社民族品牌工程ETF,0.803,0.807,0.789,0.793,0.8,-0.007,-0.875,312497.0,25048.135,1.0
20220915,561160.SH,富国中证电池主题ETF,0.856,0.859,0.801,0.809,0.855,-0.046,-5.3801,777440.0,64149.295,1.0
