日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200506,513520.SH,华夏野村日经225ETF,0.963,0.978,0.96,0.972,0.98,-0.008,-0.8163,289489.0,27968.497,1.0
20200506,513600.SH,南方恒指ETF,2.385,2.44,2.385,2.413,2.455,-0.042,-1.7108,84668.0,20294.819,1.0
20200506,513660.SH,华夏沪港通恒生ETF,2.382,2.395,2.378,2.395,2.453,-0.058,-2.3645,30416.0,7251.724,1.0
20200506,513800.SH,南方顶峰TOPIXETF(QDII),0.956,0.969,0.956,0.969,0.976,-0.007,-0.7172,608.0,58.453,1.0
20200506,513880.SH,华安日经225ETF,0.954,0.954,0.938,0.949,0.961,-0.012,-1.2487,31196.0,2950.774,1.0
20200506,513900.SH,华安CES港股通精选100ETF,0.936,0.937,0.909,0.928,0.943,-0.015,-1.5907,55931.0,5145.53,1.0
20200506,515000.SH,华宝中证科技龙头ETF,1.418,1.463,1.413,1.461,1.432,0.029,2.0251,4289669.24,616805.668,1.0
20200506,515010.SH,华夏中证全指证券公司ETF,0.987,0.99,0.931,0.989,0.987,0.002,0.2026,12191.0,1196.307,1.0
20200506,515020.SH,华夏中证银行ETF,0.936,0.936,0.925,0.932,0.939,-0.007,-0.7455,3161.0,293.46,1.0
20200506,515030.SH,华夏中证新能源汽车ETF,0.842,0.862,0.836,0.859,0.844,0.015,1.7773,4023032.0,342318.173,1.0
20200506,515050.SH,华夏中证5G通信主题ETF,1.112,1.165,1.109,1.164,1.122,0.042,3.7433,14277836.31,1632169.001,1.0
20200506,515060.SH,华夏中证全指房地产ETF,0.902,0.904,0.898,0.903,0.906,-0.003,-0.3311,25170.0,2265.236,1.0
20200506,515070.SH,华夏中证人工智能主题ETF,1.114,1.166,1.113,1.164,1.123,0.041,3.6509,538446.94,61578.62,1.0
20200506,515080.SH,招商中证红利ETF,0.994,0.995,0.976,0.994,0.994,0.0,0.0,117913.0,11653.656,1.0
20200506,515090.SH,博时可持续发展100ETF,0.951,0.975,0.951,0.971,0.969,0.002,0.2064,13338.0,1289.923,1.0
20200506,515110.SH,易方达中证国企一带一路ETF,0.895,0.903,0.891,0.901,0.895,0.006,0.6704,171549.0,15342.96,1.0
20200506,515150.SH,富国中证国企一带一路ETF,0.904,0.914,0.904,0.914,0.91,0.004,0.4396,8542.0,776.011,1.0
20200506,515160.SH,招商MSCI中国A股国际通ETF,0.985,1.005,0.985,1.005,0.999,0.006,0.6006,51250.0,5130.816,1.0
20200506,515180.SH,易方达中证红利ETF,0.953,0.96,0.947,0.959,0.958,0.001,0.1044,148342.0,14124.148,1.0
20200506,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.206,1.24,1.206,1.238,1.216,0.022,1.8092,75704.0,9263.554,1.0
20200506,515210.SH,国泰中证钢铁ETF,0.99,1.004,0.98,1.004,1.0,0.004,0.4,198428.0,19843.479,1.0
20200506,515220.SH,国泰中证煤炭ETF,0.906,0.922,0.906,0.92,0.92,0.0,0.0,231926.0,21192.309,1.0
20200506,515300.SH,嘉实沪深300红利低波动ETF,0.949,0.949,0.94,0.947,0.95,-0.003,-0.3158,40030.0,3771.813,1.0
20200506,515310.SH,添富沪深300ETF,0.968,0.982,0.968,0.98,0.978,0.002,0.2045,15301.0,1488.574,1.0
20200506,515330.SH,天弘沪深300ETF,0.983,0.989,0.973,0.987,0.983,0.004,0.4069,239739.0,23497.288,1.0
20200506,515350.SH,民生加银沪深300ETF,3.876,3.937,3.876,3.936,3.921,0.015,0.3826,51602.71,20111.866,1.0
20200506,515360.SH,方正富邦沪深300ETF,3.93,3.982,3.93,3.982,3.961,0.021,0.5302,133.46,52.721,1.0
20200506,515380.SH,泰康300,3.909,3.936,3.862,3.932,3.918,0.014,0.3573,250576.47,97799.903,1.0
20200506,515390.SH,华安沪深300ETF,0.945,0.96,0.945,0.959,0.955,0.004,0.4188,131558.0,12537.739,1.0
20200506,515450.SH,南方标普中国A股大盘红利低波50ETF,0.95,0.95,0.94,0.948,0.951,-0.003,-0.3155,40387.0,3815.319,1.0
20200506,515550.SH,国联中证500ETF,1.068,1.088,1.068,1.088,1.049,0.039,3.7178,3457.0,373.379,1.0
20200506,515580.SH,华泰柏瑞中证科技100ETF,1.159,1.191,1.158,1.189,1.162,0.027,2.3236,151811.0,17849.208,1.0
20200506,515590.SH,前海开源中证500等权ETF,1.03,1.056,1.027,1.054,1.037,0.017,1.6393,47896.04,5005.752,1.0
20200506,515600.SH,广发中证央企创新驱动ETF,0.864,0.877,0.864,0.876,0.864,0.012,1.3889,984762.0,85755.47,1.0
20200506,515630.SH,保险证券,0.967,0.978,0.96,0.977,0.977,0.0,0.0,120346.0,11645.975,1.0
20200506,515650.SH,富国中证消费50ETF,0.999,1.011,0.99,1.011,1.004,0.007,0.6972,404746.0,40650.104,1.0
20200506,515660.SH,国联安沪深300ETF,3.914,3.937,3.886,3.935,3.912,0.023,0.5879,631.0,246.698,1.0
20200506,515680.SH,嘉实央企创新驱动ETF,0.881,0.898,0.88,0.897,0.884,0.013,1.4706,997436.0,88769.776,1.0
20200506,515700.SH,平安中证新能源汽车产业ETF,0.996,1.028,0.992,1.026,1.0,0.026,2.6,2533396.93,257097.198,1.0
20200506,515750.SH,富国中证科技50策略ETF,1.182,1.228,1.182,1.225,1.195,0.03,2.5105,857364.9,103562.961,1.0
20200506,515800.SH,添富中证800ETF,0.963,0.973,0.953,0.971,0.964,0.007,0.7261,141783.41,13645.611,1.0
20200506,515810.SH,易方达中证800ETF,0.997,1.006,0.99,1.005,0.999,0.006,0.6006,44164.0,4402.665,1.0
20200506,515850.SH,富国中证全指证券公司ETF,0.987,1.002,0.976,1.001,1.0,0.001,0.1,103159.0,10181.626,1.0
20200506,515860.SH,嘉实新兴科技100ETF,1.216,1.238,1.201,1.235,1.218,0.017,1.3957,178380.0,21781.406,1.0
20200506,515880.SH,国泰中证全指通信设备ETF,1.096,1.14,1.096,1.137,1.108,0.029,2.6173,1759712.95,197800.731,1.0
20200506,515890.SH,博时中证红利ETF,1.021,1.024,1.011,1.024,1.023,0.001,0.0978,113840.0,11564.823,1.0
20200506,515900.SH,博时央企创新ETF,0.88,0.898,0.88,0.897,0.886,0.011,1.2415,1084560.0,96609.861,1.0
20200506,515950.SH,富国中证医药50ETF,1.14,1.159,1.126,1.157,1.141,0.016,1.4023,80545.0,9240.82,1.0
20200506,515980.SH,华富中证人工智能产业ETF,1.069,1.11,1.065,1.107,1.074,0.033,3.0726,376951.0,41058.676,1.0
20200506,515990.SH,添富中证国企一带一路ETF,0.905,0.921,0.896,0.921,0.911,0.01,1.0977,329.0,29.978,1.0
20200506,518800.SH,国泰黄金ETF,3.71,3.714,3.699,3.708,3.711,-0.003,-0.0808,467620.0,173453.474,1.0
20200506,518880.SH,华安黄金易(ETF),3.748,3.75,3.734,3.741,3.746,-0.005,-0.1335,3242890.5,1213685.972,1.0
