日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220930,159930.SZ,汇添富中证能源ETF,1.226,1.238,1.215,1.231,1.226,0.005,0.4078,196503.0,24117.568,1.0
20220930,159931.SZ,汇添富中证金融地产ETF,1.375,1.381,1.371,1.378,1.367,0.011,0.8047,1612.0,221.824,1.0
20220930,159933.SZ,国投瑞银金融地产ETF,2.104,2.104,2.096,2.096,2.071,0.025,1.2071,36.0,7.548,1.0
20220930,159934.SZ,易方达黄金ETF,3.749,3.751,3.738,3.745,3.746,-0.001,-0.0267,476098.12,178308.756,1.0
20220930,159935.SZ,景顺长城中证500ETF,1.748,1.77,1.748,1.77,1.789,-0.019,-1.062,31.0,5.466,1.0
20220930,159936.SZ,广发中证全指可选消费ETF,1.661,1.661,1.624,1.627,1.661,-0.034,-2.047,10662.0,1742.014,1.0
20220930,159937.SZ,博时黄金ETF,3.784,3.789,3.778,3.785,3.785,0.0,0.0,703685.0,266343.083,1.0
20220930,159938.SZ,广发中证全指医药卫生ETF,0.712,0.726,0.712,0.717,0.715,0.002,0.2797,450664.0,32412.1,2.0
20220930,159939.SZ,广发中证全指信息技术ETF,0.972,0.979,0.958,0.959,0.975,-0.016,-1.641,69648.0,6729.445,1.0
20220930,159940.SZ,广发中证全指金融地产ETF,0.868,0.877,0.867,0.874,0.867,0.007,0.8074,67798.0,5921.63,1.0
20220930,159941.SZ,广发纳指100ETF,0.613,0.615,0.61,0.615,0.63,-0.015,-2.381,10425195.4,638515.866,4.0
20220930,159943.SZ,深证ETF,1.134,1.134,1.104,1.104,1.118,-0.014,-1.2522,17835.0,1980.864,11.82
20220930,159944.SZ,广发中证全指原材料ETF,1.049,1.049,1.03,1.03,1.039,-0.009,-0.8662,332.0,34.542,1.0
20220930,159945.SZ,广发中证全指能源ETF,1.052,1.062,1.045,1.053,1.051,0.002,0.1903,181137.0,19042.825,1.0
20220930,159948.SZ,南方创业板ETF,2.489,2.497,2.445,2.448,2.489,-0.041,-1.6472,62222.0,15351.791,1.0
20220930,159949.SZ,华安创业板50ETF,1.012,1.02,0.995,0.995,1.018,-0.023,-2.2593,6660890.52,669475.773,1.0
20220930,159952.SZ,广发创业板ETF,1.366,1.375,1.344,1.344,1.372,-0.028,-2.0408,318513.0,43207.582,1.0
20220930,159954.SZ,南方恒生中国企业ETF,0.654,0.654,0.636,0.64,0.648,-0.008,-1.2346,247980.0,15867.496,1.0
20220930,159956.SZ,建信创业板ETF,1.413,1.413,1.38,1.38,1.407,-0.027,-1.919,1475.0,206.592,1.0
20220930,159957.SZ,华夏创业板ETF,1.49,1.49,1.46,1.461,1.486,-0.025,-1.6824,3455.0,506.838,1.0
20220930,159958.SZ,创业板ETF工银,1.358,1.361,1.331,1.331,1.358,-0.027,-1.9882,18533.0,2490.362,1.0
20220930,159959.SZ,央企ETF,1.189,1.194,1.184,1.187,1.185,0.002,0.1688,4814.0,571.864,1.0
20220930,159960.SZ,平安恒生中国企业ETF,0.626,0.629,0.621,0.625,0.629,-0.004,-0.6359,38825.0,2426.8,1.111
20220930,159961.SZ,方正富邦深证100ETF,1.716,1.716,1.716,1.716,1.723,-0.007,-0.4063,13.0,2.231,1.0
20220930,159964.SZ,平安创业板ETF,1.475,1.49,1.434,1.434,1.475,-0.041,-2.7797,5462.0,788.582,1.0
20220930,159965.SZ,国联央视50ETF,1.248,1.27,1.241,1.248,1.26,-0.012,-0.9524,2865.0,361.143,1.0
20220930,159966.SZ,华夏创业板低波价值ETF,0.457,0.462,0.454,0.455,0.459,-0.004,-0.8715,211661.15,9682.021,3.076
20220930,159967.SZ,华夏创成长ETF,0.588,0.6,0.572,0.574,0.59,-0.016,-2.7119,2114625.97,123095.332,3.638
20220930,159968.SZ,博时中证500ETF,6.693,6.715,6.621,6.629,6.696,-0.067,-1.0006,30980.34,20657.516,1.0
20220930,159969.SZ,深100P,1.249,1.25,1.233,1.238,1.25,-0.012,-0.96,21639.0,2687.123,1.0
20220930,159970.SZ,深100ETF工银,4.946,4.946,4.885,4.885,4.942,-0.057,-1.1534,460.88,226.971,1.0
20220930,159971.SZ,富国创业板ETF,1.583,1.583,1.552,1.552,1.583,-0.031,-1.9583,499.0,77.529,1.0
20220930,159972.SZ,5年地债,112.029,112.05,112.028,112.05,112.078,-0.028,-0.025,2020.0,22632.093,1.002
20220930,159973.SZ,弘毅远方国证民企领先100ETF,1.332,1.385,1.332,1.385,1.386,-0.001,-0.0722,163.0,22.57,1.0
20220930,159974.SZ,富国中证央企创新驱动ETF,1.179,1.186,1.179,1.18,1.183,-0.003,-0.2536,13582.0,1608.02,1.0
20220930,159975.SZ,招商深证100ETF,0.577,0.58,0.571,0.573,0.578,-0.005,-0.8651,238060.0,13704.259,10.0
20220930,159976.SZ,湾创ETF,0.903,0.968,0.9,0.904,0.908,-0.004,-0.4405,29367.0,2655.813,1.0
20220930,159977.SZ,天弘创业板ETF,2.364,2.37,2.322,2.325,2.367,-0.042,-1.7744,92153.0,21611.578,1.0
20220930,159980.SZ,大成有色金属期货ETF,1.406,1.412,1.404,1.41,1.402,0.008,0.5706,401079.0,56503.047,1.0
20220930,159981.SZ,建信能源化工期货ETF,1.509,1.524,1.505,1.521,1.518,0.003,0.1976,131906.0,19975.88,1.0
20220930,159982.SZ,中证500,1.364,1.374,1.352,1.362,1.369,-0.007,-0.5113,51365.0,6994.509,1.0
20220930,159985.SZ,华夏饲料豆粕期货ETF,1.784,1.787,1.76,1.774,1.8,-0.026,-1.4444,404392.0,71718.586,1.0
20220930,159991.SZ,招商创业板大盘ETF,0.491,0.492,0.482,0.483,0.49,-0.007,-1.4286,132504.19,6468.226,2.84
20220930,159992.SZ,创新药,0.855,0.865,0.85,0.851,0.855,-0.004,-0.4678,1270604.4,108903.291,1.0
20220930,159993.SZ,龙头券商,0.874,0.878,0.868,0.868,0.872,-0.004,-0.4587,246911.0,21557.938,1.0
20220930,159994.SZ,5GETF,0.634,0.635,0.623,0.626,0.637,-0.011,-1.7268,496242.36,31225.343,1.0
20220930,159995.SZ,华夏国证半导体芯片ETF,1.023,1.027,1.005,1.006,1.026,-0.02,-1.9493,2632069.84,267540.525,1.0
20220930,159996.SZ,国泰中证全指家用电器ETF,1.039,1.042,1.019,1.02,1.042,-0.022,-2.1113,671505.0,68974.373,1.0
20220930,159997.SZ,天弘中证电子ETF,0.853,0.858,0.839,0.84,0.853,-0.013,-1.524,388161.03,32853.478,1.0
20220930,159998.SZ,天弘中证计算机主题ETF,0.719,0.719,0.707,0.71,0.715,-0.005,-0.6993,48930.0,3483.736,1.0
20220930,510010.SH,交银上证180公司治理ETF,1.31,1.31,1.28,1.282,1.313,-0.031,-2.361,467.0,60.23,1.0
20220930,510020.SH,博时上证超大盘ETF,2.748,2.762,2.737,2.747,2.74,0.007,0.2555,4804.0,1317.495,0.101
20220930,510030.SH,上证180价值ETF,0.736,0.746,0.736,0.743,0.736,0.007,0.9511,55055.0,4091.892,8.039
20220930,510050.SH,华夏上证50ETF,2.654,2.674,2.647,2.65,2.651,-0.001,-0.0377,7514908.41,1997170.45,1.341
20220930,510060.SH,工银上证央企ETF,1.85,1.866,1.85,1.866,1.85,0.016,0.8649,110.0,20.442,1.0
20220930,510090.SH,建信上证社会责任ETF,2.059,2.186,2.059,2.085,2.111,-0.026,-1.2316,13.0,2.75,1.0
20220930,510100.SH,易方达上证50ETF,1.087,1.097,1.086,1.088,1.088,0.0,0.0,353721.0,38573.479,1.0
20220930,510130.SH,易方达上证中盘ETF,5.048,5.048,5.048,5.048,5.07,-0.022,-0.4339,1.0,0.505,1.0
20220930,510150.SH,招商上证消费80ETF,0.612,0.615,0.606,0.607,0.612,-0.005,-0.817,390489.0,23786.429,12.067
20220930,510160.SH,南方小康ETF,0.66,0.664,0.66,0.664,0.66,0.004,0.6061,16304.0,1080.1,1.0
20220930,510170.SH,国联安上证商品ETF,0.852,0.863,0.852,0.856,0.857,-0.001,-0.1167,35105.0,3018.851,4.046
20220930,510180.SH,华安上证180ETF,3.392,3.41,3.375,3.382,3.39,-0.008,-0.236,210007.0,71227.499,3.069
20220930,510190.SH,华安上证50ETF,3.357,3.357,3.34,3.34,3.364,-0.024,-0.7134,963.0,322.28,1.0
20220930,510200.SH,上证券商,0.918,0.925,0.914,0.914,0.917,-0.003,-0.3272,13805.0,1269.188,1.0
20220930,510210.SH,上证综指ETF,0.882,0.886,0.877,0.88,0.883,-0.003,-0.3398,719594.0,63392.99,5.024
20220930,510230.SH,国泰上证180金融ETF,0.889,0.895,0.886,0.888,0.884,0.004,0.4525,608223.0,54165.913,6.006
20220930,510270.SH,国企ETF,1.219,1.219,1.181,1.214,1.218,-0.004,-0.3284,290.0,34.674,1.0
20220930,510290.SH,南方上证380ETF,1.949,1.949,1.932,1.932,1.955,-0.023,-1.1765,505.0,98.014,1.0
20220930,510300.SH,华泰柏瑞沪深300ETF,3.895,3.915,3.865,3.868,3.894,-0.026,-0.6677,6383788.01,2480624.616,1.164
20220930,510310.SH,易方达沪深300ETF发起式,1.817,1.829,1.806,1.812,1.82,-0.008,-0.4396,716150.0,129947.237,1.0
20220930,510330.SH,华夏沪深300ETF,3.893,3.912,3.861,3.865,3.893,-0.028,-0.7192,1046934.0,406714.194,1.197
20220930,510350.SH,工银沪深300ETF,4.022,4.035,3.985,3.988,4.018,-0.03,-0.7466,55159.0,22142.869,1.0
20220930,510360.SH,广发沪深300ETF,1.362,1.37,1.347,1.35,1.358,-0.008,-0.5891,73168.0,9914.85,1.0
20220930,510370.SH,300指数ETF,0.818,0.818,0.804,0.81,0.819,-0.009,-1.0989,219.0,17.819,1.0
20220930,510390.SH,平安沪深300ETF,3.955,3.972,3.924,3.928,3.952,-0.024,-0.6073,42499.0,16761.389,1.108
20220930,510410.SH,博时上证自然资源ETF,1.09,1.101,1.088,1.091,1.09,0.001,0.0917,183297.0,20042.221,1.0
20220930,510500.SH,南方中证500ETF,5.783,5.815,5.711,5.713,5.791,-0.078,-1.3469,1563072.02,900479.98,0.321
20220930,510510.SH,广发中证500ETF,1.75,1.757,1.725,1.728,1.749,-0.021,-1.2007,120505.0,20947.5,1.0
20220930,510530.SH,工银中证500ETF,5.934,5.949,5.855,5.857,5.925,-0.068,-1.1477,5683.0,3359.229,1.0
20220930,510550.SH,方正富邦中证500ETF,1.427,1.427,1.413,1.413,1.426,-0.013,-0.9116,5044.0,712.865,1.0
20220930,510570.SH,兴业中证500ETF,0.866,0.87,0.865,0.865,0.872,-0.007,-0.8028,97.0,8.397,1.0
20220930,510580.SH,易方达中证500ETF,0.686,0.689,0.677,0.679,0.687,-0.008,-1.1645,652709.0,44541.907,10.004
20220930,510590.SH,平安中证500ETF,5.942,5.969,5.88,5.885,5.939,-0.054,-0.9092,6258.0,3696.952,1.1
20220930,510600.SH,申万菱信上证50交易型开放式指数发起式,3.188,3.188,3.166,3.17,3.166,0.004,0.1263,1996.0,634.356,1.0
20220930,510630.SH,华夏消费ETF,1.196,1.207,1.186,1.19,1.194,-0.004,-0.335,39721.0,4740.561,3.949
20220930,510650.SH,华夏金融ETF,1.844,1.85,1.837,1.844,1.828,0.016,0.8753,35507.0,6544.708,1.0
20220930,510660.SH,华夏医药ETF,2.325,2.363,2.322,2.338,2.337,0.001,0.0428,18281.0,4285.229,1.0
20220930,510680.SH,万家上证50ETF,2.575,2.575,2.537,2.556,2.556,0.0,0.0,8891.0,2272.762,1.0
20220930,510710.SH,博时上证50ETF,3.323,3.353,3.323,3.328,3.323,0.005,0.1505,59867.0,19988.982,1.0
20220930,510760.SH,国泰上证综合ETF,0.985,0.988,0.977,0.981,0.986,-0.005,-0.5071,402909.0,39553.574,1.0
20220930,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.756,0.78,0.715,0.738,0.756,-0.018,-2.381,17188.0,1252.239,1.0
20220930,510800.SH,建信上证50ETF,1.129,1.137,1.127,1.13,1.129,0.001,0.0886,144031.69,16308.454,1.0
20220930,510810.SH,中证上海国企ETF,0.752,0.754,0.748,0.75,0.752,-0.002,-0.266,73598.0,5533.992,1.014
20220930,510850.SH,工银上证50ETF,2.784,2.815,2.784,2.79,2.789,0.001,0.0359,99118.0,27734.132,1.0
20220930,510880.SH,华泰柏瑞上证红利ETF,2.935,2.976,2.932,2.96,2.935,0.025,0.8518,503431.0,148680.974,1.505
20220930,510900.SH,易方达恒生国企(QDII-ETF),0.731,0.733,0.72,0.722,0.73,-0.008,-1.0959,5496929.86,398397.965,1.045
20220930,510990.SH,180ESGETF,0.808,0.811,0.806,0.806,0.808,-0.002,-0.2475,166358.0,13439.452,1.0
20220930,511010.SH,国泰上证5年期国债ETF,128.685,128.78,128.634,128.78,128.684,0.096,0.0746,31806.0,409421.344,1.012
20220930,511020.SH,平安5-10年期国债活跃券ETF,106.89,107.19,106.604,106.69,106.84,-0.15,-0.1404,11316.0,120718.626,1.052
20220930,511030.SH,平安中高等级公司债利差因子ETF,10.253,10.255,10.24,10.245,10.25,-0.005,-0.0488,51826.0,53100.005,10.695
20220930,511060.SH,海富通上证5年期地方政府债ETF,102.441,102.927,102.331,102.41,102.428,-0.018,-0.0176,19979.0,204612.931,1.079
20220930,511180.SH,海富通上证投资级可转债ETF,10.598,10.643,10.572,10.584,10.599,-0.015,-0.1415,166038.0,175821.705,1.0
20220930,511220.SH,海富通上证城投债ETF,97.531,98.19,97.481,98.146,97.481,0.665,0.6822,12903.0,126121.421,1.444
20220930,511260.SH,上证10年期国债ETF,118.774,118.979,118.701,118.901,118.824,0.077,0.0648,32107.2,381684.504,1.0
20220930,511270.SH,海富通上证10年期地方政府债ETF,107.592,107.782,107.592,107.782,107.552,0.23,0.2139,20092.0,216378.91,1.122
20220930,511360.SH,海富通中证短融ETF,105.779,105.812,105.77,105.801,105.683,0.118,0.1117,479032.33,5067866.7,1.0
20220930,511380.SH,博时可转债ETF,11.321,11.345,11.28,11.303,11.316,-0.013,-0.1149,257366.48,291028.673,1.0
20220930,511600.SH,华安日日鑫货币H,100.035,101.0,100.035,100.933,99.992,0.941,0.9411,632.54,6337.176,1.0
20220930,511620.SH,国泰瞬利货币A,100.888,110.0,100.888,110.0,100.443,9.557,9.5148,273.49,2870.946,1.0
20220930,511650.SH,华夏快线货币E,100.023,101.264,100.004,100.079,99.996,0.083,0.083,995.13,9961.438,1.0
20220930,511660.SH,建信现金添益货币H,100.042,100.054,100.033,100.05,99.978,0.072,0.072,238100.67,2382032.111,1.0
20220930,511670.SH,华泰紫金天天金货币ETFA,100.899,100.899,100.023,100.025,100.0,0.025,0.025,20.12,201.661,1.0
20220930,511690.SH,大成添益交易型货币,100.034,100.04,100.026,100.03,99.986,0.044,0.044,15623.83,156286.276,1.0
20220930,511700.SH,平安货币ETF,100.035,100.054,100.035,100.053,99.983,0.07,0.07,5282.0,52844.376,1.0
20220930,511770.SH,金鹰现金增益E,100.102,100.801,100.019,100.8,100.118,0.682,0.6812,78.49,787.415,1.0
20220930,511800.SH,易方达货币E,100.02,100.058,100.02,100.04,99.995,0.045,0.045,2441.15,24420.216,1.0
20220930,511810.SH,南方理财金货币ETF,100.031,100.052,100.025,100.033,100.006,0.027,0.027,11172.17,111759.832,1.0
20220930,511820.SH,鹏华添利交易型货币B,100.495,103.1,100.114,100.492,99.985,0.507,0.5071,81.01,815.419,1.0
20220930,511830.SH,华泰货币,100.98,108.6,100.88,103.0,100.011,2.989,2.9887,177.55,1846.98,1.0
20220930,511850.SH,招商财富宝货币ETFE,100.035,100.048,100.027,100.042,99.976,0.066,0.066,230540.34,2306168.326,1.0
20220930,511860.SH,博时保证金货币ETF,100.018,100.108,100.012,100.037,99.996,0.041,0.041,2713.0,27138.808,1.0
20220930,511900.SH,富国收益宝交易型货币H,100.029,100.045,100.026,100.031,99.986,0.045,0.045,26401.83,264094.17,1.0
20220930,511910.SH,融通易支付货币E,100.05,100.357,100.023,100.188,100.0,0.188,0.188,24.03,240.624,1.0
20220930,511920.SH,广发货币E,100.29,100.29,100.016,100.056,99.99,0.066,0.066,355.56,3558.005,1.0
20220930,511930.SH,国联日盈A,100.099,100.099,100.023,100.097,99.988,0.109,0.109,7.58,75.87,1.0
20220930,511950.SH,广发添利货币A,100.599,100.999,100.18,100.855,100.15,0.705,0.7039,59.18,596.14,1.0
20220930,511960.SH,嘉实快线货币H,100.299,101.95,100.1,101.588,100.0,1.588,1.588,44.17,444.886,1.0
20220930,511970.SH,国寿安保货币E,100.133,100.336,100.133,100.135,99.995,0.14,0.14,25.01,250.602,1.0
20220930,511980.SH,汇添富添富通货币E,100.018,100.497,100.018,100.1,99.997,0.103,0.103,61.73,618.462,1.0
20220930,512000.SH,华宝中证全指证券公司ETF,0.785,0.792,0.781,0.783,0.786,-0.003,-0.3817,4920955.3,387514.812,1.0
20220930,512010.SH,易方达沪深300医药ETF,0.441,0.449,0.441,0.442,0.444,-0.002,-0.4505,9522597.88,423390.479,3.905
20220930,512040.SH,富国中证价值ETF,1.667,1.681,1.664,1.669,1.672,-0.003,-0.1794,123499.0,20638.8,1.0
20220930,512070.SH,易方达沪深300非银ETF,0.552,0.558,0.552,0.552,0.553,-0.001,-0.1808,2310633.55,128341.088,2.968
20220930,512090.SH,易方达MSCI中国A股国际通ETF,1.469,1.476,1.458,1.459,1.469,-0.01,-0.6807,99726.0,14598.955,1.0
20220930,512100.SH,南方中证1000ETF,2.494,2.499,2.445,2.446,2.494,-0.048,-1.9246,6433496.05,1588977.267,0.362
20220930,512120.SH,华安中证细分医药ETF,0.475,0.48,0.472,0.475,0.474,0.001,0.211,570981.0,27131.1,3.095
20220930,512150.SH,A50ETF,1.484,1.488,1.472,1.477,1.483,-0.006,-0.4046,4795.0,709.307,1.0
20220930,512160.SH,南方MSCI中国A股国际通ETF,1.386,1.407,1.386,1.39,1.397,-0.007,-0.5011,79601.0,11113.407,1.0
20220930,512170.SH,华宝中证医疗ETF,0.468,0.478,0.468,0.468,0.47,-0.002,-0.4255,8182522.04,386755.078,3.119
20220930,512180.SH,建信MSCI中国A股国际通ETF,1.375,1.375,1.367,1.367,1.372,-0.005,-0.3644,117.0,16.004,1.0
20220930,512200.SH,南方中证全指房地产ETF,0.72,0.735,0.711,0.722,0.714,0.008,1.1204,4057392.99,293133.194,1.0
20220930,512220.SH,景顺长城中证科技传媒通信150ETF,1.256,1.257,1.235,1.235,1.254,-0.019,-1.5152,17305.0,2153.524,1.0
20220930,512260.SH,华安中证500低波ETF,1.367,1.37,1.353,1.355,1.362,-0.007,-0.514,18864.0,2567.614,1.0
20220930,512280.SH,景顺长城MSCI中国A股国际通ETF,1.444,1.444,1.43,1.431,1.435,-0.004,-0.2787,9612.0,1379.499,1.0
20220930,512290.SH,国泰中证生物医药ETF,1.102,1.12,1.1,1.106,1.104,0.002,0.1812,1647697.15,183017.983,1.0
20220930,512330.SH,南方中证500信息技术ETF,0.811,0.812,0.796,0.796,0.811,-0.015,-1.8496,14494.0,1161.955,1.0
20220930,512360.SH,平安MSCI中国A股国际ETF,1.46,1.46,1.46,1.46,1.468,-0.008,-0.545,26.0,3.796,1.0
20220930,512380.SH,MSCI中国,1.275,1.279,1.266,1.27,1.276,-0.006,-0.4702,78066.0,9943.623,1.0
20220930,512390.SH,平安MSCI中国A股低波动ETF,1.18,1.18,1.174,1.18,1.198,-0.018,-1.5025,199.0,23.481,1.109
20220930,512400.SH,南方中证申万有色金属ETF,1.094,1.112,1.087,1.088,1.098,-0.01,-0.9107,720185.0,79139.851,1.0
20220930,512480.SH,国联安中证全指半导体ETF,0.837,0.841,0.816,0.819,0.839,-0.02,-2.3838,4791453.07,397027.121,1.964
20220930,512500.SH,华夏中证500ETF,3.082,3.094,3.04,3.042,3.084,-0.042,-1.3619,366595.51,112507.643,1.0
20220930,512510.SH,华泰柏瑞中证500ETF,1.525,1.528,1.503,1.504,1.525,-0.021,-1.377,57411.0,8689.376,1.02
20220930,512520.SH,MSCIETF,1.137,1.137,1.125,1.131,1.13,0.001,0.0885,7094.03,802.829,1.273
20220930,512530.SH,建信沪深300红利ETF,1.158,1.168,1.155,1.163,1.157,0.006,0.5186,1437.0,167.103,1.0
20220930,512550.SH,嘉实富时中国A50ETF,1.356,1.373,1.354,1.356,1.359,-0.003,-0.2208,70079.0,9560.622,1.0
20220930,512560.SH,易方达中证军工ETF,0.662,0.663,0.642,0.644,0.662,-0.018,-2.719,773337.0,50340.605,1.929
20220930,512570.SH,易方达中证全指证券公司ETF,0.811,0.821,0.811,0.811,0.814,-0.003,-0.3686,83383.54,6806.141,1.0
20220930,512580.SH,广发中证环保ETF,1.498,1.5,1.46,1.464,1.501,-0.037,-2.465,260205.0,38457.913,1.0
20220930,512600.SH,嘉实中证主要消费ETF,0.87,0.881,0.866,0.869,0.87,-0.001,-0.1149,269768.0,23540.752,4.975
20220930,512640.SH,嘉实中证金融地产ETF,1.695,1.716,1.695,1.708,1.696,0.012,0.7075,3097.0,528.427,1.0
20220930,512650.SH,添富中证长三角ETF,0.933,0.951,0.906,0.934,0.942,-0.008,-0.8493,45465.0,4267.274,1.0
20220930,512660.SH,国泰中证军工ETF,1.116,1.117,1.08,1.086,1.118,-0.032,-2.8623,4125833.49,450423.683,1.0
20220930,512670.SH,国防ETF,0.948,0.948,0.915,0.917,0.948,-0.031,-3.27,1807006.82,167313.48,2.004
20220930,512680.SH,广发中证军工ETF,1.144,1.145,1.11,1.115,1.147,-0.032,-2.7899,153538.0,17213.56,1.0
20220930,512690.SH,酒ETF,0.833,0.841,0.824,0.825,0.828,-0.003,-0.3623,5152119.4,428029.136,2.667
20220930,512700.SH,南方中证银行ETF,1.095,1.107,1.095,1.101,1.095,0.006,0.5479,1073937.0,118449.498,1.104
20220930,512710.SH,富国中证军工龙头ETF,0.778,0.779,0.752,0.756,0.779,-0.023,-2.9525,1806959.0,138066.66,1.996
20220930,512720.SH,国泰中证计算机主题ETF,0.938,0.944,0.927,0.929,0.939,-0.01,-1.065,514662.0,48196.034,1.0
20220930,512730.SH,银行FUND,1.066,1.069,1.064,1.066,1.06,0.006,0.566,76197.0,8131.261,1.0
20220930,512750.SH,嘉实基本面50ETF,1.015,1.025,1.015,1.021,1.012,0.009,0.8893,79905.0,8157.772,1.0
20220930,512760.SH,国泰CES半导体芯片行业ETF,0.95,0.957,0.929,0.931,0.955,-0.024,-2.5131,2166678.6,204464.623,2.095
20220930,512770.SH,华夏战略新兴成指ETF,1.611,1.611,1.581,1.581,1.606,-0.025,-1.5567,16711.0,2660.62,1.0
20220930,512800.SH,华宝中证银行ETF,1.037,1.046,1.036,1.042,1.037,0.005,0.4822,3288852.32,342837.821,1.0
20220930,512810.SH,华宝中证军工ETF,1.248,1.25,1.208,1.211,1.246,-0.035,-2.809,296671.0,36273.324,1.0
20220930,512820.SH,中证银行ETF,1.056,1.06,1.054,1.058,1.051,0.007,0.666,175902.0,18597.429,1.0
20220930,512870.SH,南华中证杭州湾区ETF,1.426,1.426,1.423,1.423,1.447,-0.024,-1.6586,314.0,44.742,1.0
20220930,512880.SH,国泰中证全指证券公司ETF,0.819,0.827,0.816,0.816,0.82,-0.004,-0.4878,8095519.13,665031.095,1.0
20220930,512890.SH,红利低波,0.829,0.843,0.829,0.835,0.832,0.003,0.3606,268367.0,22410.816,2.046
20220930,512900.SH,南方中证全指证券ETF,0.815,0.821,0.813,0.814,0.815,-0.001,-0.1227,458975.0,37472.332,1.0
20220930,512910.SH,广发中证A100ETF,1.106,1.116,1.103,1.104,1.11,-0.006,-0.5405,177046.0,19642.261,1.0
20220930,512930.SH,平安人工智能ETF,0.971,0.971,0.955,0.955,0.971,-0.016,-1.6478,317.0,30.489,1.103
20220930,512950.SH,华夏中证央企ETF,1.115,1.115,1.107,1.109,1.111,-0.002,-0.18,15815.0,1755.88,1.0
20220930,512960.SH,博时央企结构调整ETF,1.108,1.113,1.107,1.107,1.11,-0.003,-0.2703,110.0,12.237,1.0
20220930,512970.SH,粤港澳大湾区ETF,1.116,1.138,1.098,1.138,1.161,-0.023,-1.9811,1953.0,216.038,1.0
20220930,512980.SH,广发中证传媒ETF,0.529,0.533,0.526,0.528,0.528,0.0,0.0,917739.0,48598.341,1.0
20220930,512990.SH,华夏MSCI中国A股国际通ETF,1.508,1.518,1.5,1.504,1.508,-0.004,-0.2653,33721.0,5092.002,1.0
20220930,513000.SH,易方达日兴资管日经225ETF(QDII),0.989,0.989,0.967,0.974,0.994,-0.02,-2.0121,27390.0,2664.98,0.999
20220930,513010.SH,易方达恒生科技ETF(QDII),0.477,0.482,0.464,0.469,0.479,-0.01,-2.0877,6104076.56,287329.23,1.0
20220930,513020.SH,国泰中证港股通科技ETF,0.674,0.682,0.655,0.661,0.679,-0.018,-2.651,975626.0,64874.786,1.0
20220930,513030.SH,华安德国(DAX)ETF,0.837,0.845,0.836,0.844,0.848,-0.004,-0.4717,116914.0,9814.004,1.0
20220930,513050.SH,易方达中证海外中国互联网50(QDII-ETF),0.961,0.975,0.943,0.948,0.963,-0.015,-1.5576,16307745.56,1555632.441,1.0
20220930,513060.SH,博时恒生医疗保健(QDII-ETF),0.454,0.457,0.446,0.45,0.453,-0.003,-0.6623,16462154.78,743438.319,1.0
20220930,513070.SH,易方达中证港股通消费主题ETF,0.937,0.938,0.913,0.92,0.945,-0.025,-2.6455,121177.0,11147.704,1.0
20220930,513080.SH,华安法国CAC40ETF,1.024,1.037,1.024,1.037,1.038,-0.001,-0.0963,8183.0,843.988,1.0
20220930,513090.SH,易方达中证香港证券投资主题ETF,0.935,0.944,0.93,0.931,0.943,-0.012,-1.2725,2337593.67,218799.685,1.0
20220930,513100.SH,国泰纳斯达克100(QDII-ETF),0.812,0.813,0.807,0.812,0.833,-0.021,-2.521,5383496.08,435943.702,5.002
20220930,513120.SH,广发中证香港创新药(QDII-ETF),0.751,0.76,0.737,0.741,0.751,-0.01,-1.3316,929137.0,69085.507,1.0
20220930,513130.SH,恒生科技,0.474,0.476,0.46,0.463,0.473,-0.01,-2.1142,11553493.0,538233.957,1.0
20220930,513150.SH,港科技50,0.69,0.695,0.673,0.682,0.695,-0.013,-1.8705,264258.0,18022.003,1.0
20220930,513160.SH,科技30,0.674,0.675,0.654,0.661,0.675,-0.014,-2.0741,486914.0,32198.642,1.0
20220930,513180.SH,华夏恒生科技ETF(QDII),0.477,0.479,0.463,0.468,0.478,-0.01,-2.0921,22076616.58,1036605.147,1.0
20220930,513200.SH,易方达中证港股通医药卫生综合ETF,0.768,0.768,0.75,0.759,0.769,-0.01,-1.3004,503583.0,38196.733,1.0
20220930,513220.SH,招商中证全球中国互联网ETF(QDII),0.841,0.841,0.814,0.821,0.836,-0.015,-1.7943,98470.0,8141.226,1.0
20220930,513230.SH,华夏中证港股通消费主题ETF,0.763,0.78,0.733,0.74,0.765,-0.025,-3.268,18343.0,1364.093,1.0
20220930,513260.SH,汇添富恒生科技ETF,0.89,0.9,0.871,0.882,0.891,-0.009,-1.0101,128991.0,11387.675,1.0
20220930,513280.SH,汇添富恒生生物科技ETF,0.763,0.768,0.75,0.759,0.761,-0.002,-0.2628,110857.0,8443.464,1.0
20220930,513290.SH,汇添富纳斯达克生物科技ETF,0.986,0.986,0.975,0.98,0.99,-0.01,-1.0101,77260.0,7562.23,1.0
20220930,513300.SH,华夏纳斯达克100ETF(QDII),1.018,1.035,1.017,1.028,1.043,-0.015,-1.4382,1137828.0,116071.069,1.0
20220930,513320.SH,易方达恒生港股通新经济ETF,0.884,0.884,0.856,0.864,0.886,-0.022,-2.4831,950204.0,82241.165,1.0
20220930,513330.SH,华夏恒生互联网科技业ETF(QDII),0.405,0.409,0.395,0.397,0.406,-0.009,-2.2167,49209517.42,1967395.989,1.0
