日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240911,159721.SZ,深创龙头ETF,0.581,0.584,0.58,0.584,0.578,0.006,1.0381,6101.0,355.898,1.0
20240911,159723.SZ,汇添富中证沪港深科技龙头ETF,0.603,0.616,0.603,0.614,0.612,0.002,0.3268,7474.0,456.27,1.0
20240911,159725.SZ,线上消费ETF,0.539,0.545,0.539,0.542,0.543,-0.001,-0.1842,12059.0,652.665,1.0
20240911,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.875,0.875,0.854,0.86,0.879,-0.019,-2.1615,431067.0,37011.015,1.0
20240911,159728.SZ,南方国证在线消费ETF,0.564,0.568,0.564,0.568,0.569,-0.001,-0.1757,31305.0,1771.208,1.0
20240911,159729.SZ,汇添富中证沪港深互联网ETF,0.515,0.518,0.513,0.518,0.512,0.006,1.1719,6612.0,341.987,1.0
20240911,159730.SZ,博时龙头家电ETF,0.852,0.872,0.844,0.867,0.852,0.015,1.7606,52767.0,4551.72,1.0
20240911,159731.SZ,华夏中证石化产业ETF,0.604,0.61,0.604,0.61,0.611,-0.001,-0.1637,22202.0,1348.486,1.0
20240911,159732.SZ,华夏国证消费电子主题ETF,0.612,0.613,0.605,0.61,0.614,-0.004,-0.6515,804392.0,49003.831,1.0
20240911,159735.SZ,港股消费,0.537,0.539,0.532,0.537,0.539,-0.002,-0.3711,33501.0,1793.147,1.0
20240911,159736.SZ,天弘中证食品饮料ETF,0.588,0.59,0.581,0.586,0.586,0.0,0.0,270853.0,15881.155,1.0
20240911,159738.SZ,云计算ETF华泰柏瑞,0.728,0.731,0.723,0.729,0.728,0.001,0.1374,8634.0,628.105,1.0
20240911,159739.SZ,大数据ETF,0.694,0.699,0.692,0.697,0.695,0.002,0.2878,52254.0,3637.14,1.0
20240911,159740.SZ,大成恒生科技ETF(QDII),0.458,0.462,0.457,0.459,0.461,-0.002,-0.4338,6425604.04,295000.33,1.0
20240911,159741.SZ,嘉实恒生科技ETF(QDII),0.461,0.463,0.458,0.461,0.464,-0.003,-0.6466,734218.0,33815.989,1.0
20240911,159742.SZ,博时恒生科技ETF(QDII),0.471,0.473,0.469,0.473,0.474,-0.001,-0.211,2092628.0,98554.703,1.0
20240911,159743.SZ,博时湖北新旧动能转换ETF,0.638,0.641,0.638,0.641,0.639,0.002,0.313,9.0,0.577,1.0
20240911,159745.SZ,国泰中证全指建筑材料ETF,0.459,0.464,0.455,0.46,0.46,0.0,0.0,319937.0,14717.726,1.0
20240911,159747.SZ,南方中证香港科技ETF(QDII),0.877,0.888,0.877,0.885,0.884,0.001,0.1131,333089.5,29386.492,0.5
20240911,159748.SZ,富国中证沪港深创新药产业ETF,0.465,0.476,0.465,0.474,0.464,0.01,2.1552,80257.0,3794.507,1.0
20240911,159750.SZ,招商中证香港科技ETF(QDII),0.645,0.648,0.639,0.645,0.643,0.002,0.311,151579.0,9742.421,1.0
20240911,159751.SZ,港股科技ETF,0.614,0.625,0.614,0.623,0.618,0.005,0.8091,73853.0,4590.932,1.0
20240911,159752.SZ,申万菱信中证内地新能源主题ETF,0.389,0.397,0.388,0.395,0.391,0.004,1.023,89566.0,3525.301,1.0
20240911,159755.SZ,广发国证新能源车电池ETF,0.501,0.519,0.5,0.518,0.501,0.017,3.3932,2500581.89,128393.756,1.0
20240911,159757.SZ,景顺长城国证新能源车电池ETF,0.413,0.428,0.412,0.427,0.413,0.014,3.3898,340084.0,14269.238,1.0
20240911,159758.SZ,华夏中证红利质量ETF,0.727,0.735,0.723,0.733,0.73,0.003,0.411,27778.01,2030.828,1.0
20240911,159760.SZ,公共卫生健康ETF,0.504,0.509,0.501,0.508,0.504,0.004,0.7937,50718.0,2571.655,1.0
20240911,159761.SZ,国泰中证新材料主题ETF,0.395,0.403,0.395,0.402,0.395,0.007,1.7722,291962.09,11679.41,1.0
20240911,159763.SZ,建信中证新材料主题ETF,0.383,0.389,0.383,0.388,0.384,0.004,1.0417,3340.0,129.313,1.0
20240911,159766.SZ,富国中证旅游主题ETF,0.586,0.591,0.585,0.587,0.59,-0.003,-0.5085,455027.0,26731.043,1.0
20240911,159767.SZ,兴银国证新能源车电池ETF,0.412,0.425,0.41,0.423,0.41,0.013,3.1707,102089.0,4292.468,1.0
20240911,159768.SZ,房地产ETF,0.455,0.464,0.454,0.463,0.46,0.003,0.6522,189700.0,8736.899,1.0
20240911,159770.SZ,机器人ETF,0.57,0.578,0.569,0.576,0.573,0.003,0.5236,66283.0,3810.535,1.0
20240911,159773.SZ,创业板科技ETF,0.527,0.542,0.527,0.54,0.535,0.005,0.9346,12219.0,655.439,1.0
20240911,159775.SZ,建信国证新能源车电池ETF,0.425,0.438,0.425,0.437,0.425,0.012,2.8235,78134.0,3386.149,1.0
20240911,159776.SZ,港股通医药ETF,0.702,0.716,0.702,0.715,0.703,0.012,1.707,167558.0,11919.154,1.0
20240911,159777.SZ,国联安创业板科技ETF,0.523,0.528,0.523,0.525,0.522,0.003,0.5747,1095.0,57.454,1.0
20240911,159778.SZ,工业互联ETF,0.616,0.62,0.616,0.62,0.614,0.006,0.9772,117753.0,7294.31,1.0
20240911,159779.SZ,招商中证消费电子主题ETF,0.558,0.563,0.557,0.56,0.563,-0.003,-0.5329,77598.0,4349.558,1.0
20240911,159780.SZ,南方中证科创创业50ETF,0.411,0.415,0.409,0.414,0.411,0.003,0.7299,528232.56,21831.984,1.0
20240911,159781.SZ,易方达中证科创创业50ETF,0.407,0.412,0.406,0.411,0.408,0.003,0.7353,807789.8,33141.254,1.0
20240911,159782.SZ,双创50,0.41,0.415,0.409,0.414,0.411,0.003,0.7299,44087.03,1822.416,1.0
20240911,159783.SZ,华夏中证科创创业50ETF,0.412,0.417,0.41,0.415,0.413,0.002,0.4843,385565.69,15984.604,1.0
20240911,159786.SZ,VRETF,0.641,0.641,0.631,0.634,0.641,-0.007,-1.092,77875.03,4940.608,1.0
20240911,159787.SZ,易方达中证全指建筑材料ETF,0.504,0.51,0.503,0.507,0.507,0.0,0.0,38920.0,1969.625,1.0
20240911,159788.SZ,易方达中证港股通中国100ETF,0.883,0.883,0.868,0.873,0.879,-0.006,-0.6826,13905.0,1211.457,1.0
20240911,159790.SZ,华夏中证内地低碳经济主题ETF,0.5,0.504,0.498,0.501,0.501,0.0,0.0,511732.58,25646.885,1.0
20240911,159791.SZ,华夏沪深300ESG基准ETF,0.764,0.764,0.764,0.764,0.764,0.0,0.0,1.0,0.076,1.0
20240911,159792.SZ,富国中证港股通互联网ETF,0.535,0.54,0.534,0.537,0.54,-0.003,-0.5556,6062977.91,325236.775,1.0
20240911,159793.SZ,平安中证沪港深线上消费主题ETF,0.602,0.608,0.602,0.604,0.607,-0.003,-0.4942,197.0,11.976,1.0
20240911,159795.SZ,汇添富中证智能汽车主题ETF,0.67,0.678,0.669,0.674,0.675,-0.001,-0.1481,39429.0,2659.195,1.0
20240911,159796.SZ,汇添富中证电池主题ETF,0.463,0.478,0.461,0.478,0.461,0.017,3.6876,185644.0,8765.783,1.0
20240911,159797.SZ,汇添富中证全指医疗器械ETF,0.656,0.666,0.656,0.663,0.661,0.002,0.3026,1370.0,90.48,1.0
20240911,159798.SZ,易方达中证消费50ETF,0.786,0.798,0.783,0.797,0.791,0.006,0.7585,45767.0,3637.188,1.0
20240911,159800.SZ,鹏华中证800ETF,0.927,0.934,0.927,0.93,0.931,-0.001,-0.1074,63917.32,5931.308,1.0
20240911,159801.SZ,广发国证半导体芯片ETF,0.387,0.389,0.385,0.387,0.388,-0.001,-0.2577,353972.0,13689.479,1.998
20240911,159804.SZ,国寿安保创精选88ETF,0.825,0.84,0.825,0.837,0.83,0.007,0.8434,173.0,14.493,1.0
20240911,159805.SZ,传媒ETF,0.816,0.821,0.81,0.815,0.818,-0.003,-0.3667,140210.22,11426.803,1.0
20240911,159806.SZ,国泰中证新能源汽车ETF,0.396,0.409,0.396,0.407,0.396,0.011,2.7778,538712.03,21848.012,3.001
20240911,159807.SZ,易方达中证科技50ETF,0.382,0.385,0.381,0.384,0.383,0.001,0.2611,245341.56,9404.016,1.999
20240911,159808.SZ,融通创业板ETF,0.581,0.588,0.581,0.588,0.581,0.007,1.2048,5988.0,350.123,1.0
20240911,159810.SZ,浦银安盛创业板ETF,0.619,0.63,0.619,0.628,0.62,0.008,1.2903,31636.0,1977.428,1.0
20240911,159811.SZ,博时5G50ETF,0.934,0.94,0.928,0.932,0.938,-0.006,-0.6397,12597.0,1173.584,1.0
20240911,159812.SZ,前海开源黄金ETF,5.522,5.53,5.513,5.529,5.501,0.028,0.509,1247.0,688.526,1.0
20240911,159813.SZ,芯片,0.498,0.502,0.497,0.499,0.501,-0.002,-0.3992,1175823.5,58721.517,1.5
20240911,159814.SZ,西部利得创业板大盘ETF,0.29,0.296,0.29,0.296,0.292,0.004,1.3699,733588.0,21582.874,2.06
20240911,159816.SZ,0-4地债,111.969,112.01,111.963,112.01,111.963,0.047,0.042,14286.0,160006.832,1.013
20240911,159819.SZ,易方达中证人工智能主题ETF,0.62,0.625,0.618,0.624,0.621,0.003,0.4831,1894241.07,117850.797,1.0
20240911,159820.SZ,天弘中证500ETF,0.746,0.753,0.745,0.751,0.75,0.001,0.1333,27090.0,2033.509,1.0
20240911,159821.SZ,中银证券创业板ETF,0.573,0.586,0.573,0.583,0.573,0.01,1.7452,13101.0,759.88,1.0
20240911,159822.SZ,新经济,0.524,0.524,0.521,0.522,0.526,-0.004,-0.7605,8598.0,449.207,1.0
20240911,159824.SZ,博时新能源汽车ETF,0.605,0.625,0.605,0.625,0.603,0.022,3.6484,262199.0,16272.573,1.0
20240911,159825.SZ,富国中证农业主题ETF,0.585,0.587,0.58,0.582,0.585,-0.003,-0.5128,334381.0,19486.257,1.0
20240911,159827.SZ,农业50,0.618,0.624,0.617,0.619,0.623,-0.004,-0.6421,9889.0,611.721,1.0
20240911,159828.SZ,国泰中证医疗ETF,0.336,0.341,0.334,0.34,0.337,0.003,0.8902,831124.92,28157.352,1.0
20240911,159830.SZ,天弘上海金ETF,5.383,5.389,5.372,5.389,5.357,0.032,0.5973,10113.0,5438.556,1.0
20240911,159831.SZ,嘉实上海金ETF,5.608,5.611,5.598,5.608,5.582,0.026,0.4658,7418.03,4158.085,1.0
20240911,159834.SZ,南方上海金ETF,5.774,5.785,5.759,5.781,5.753,0.028,0.4867,3674.0,2122.351,1.0
20240911,159835.SZ,建信中证创新药产业ETF,0.471,0.477,0.471,0.476,0.469,0.007,1.4925,15817.0,751.876,1.0
20240911,159836.SZ,天弘创业板300ETF,0.575,0.581,0.575,0.58,0.575,0.005,0.8696,4380.0,253.327,1.0
20240911,159837.SZ,易方达中证生物科技主题ETF,0.382,0.388,0.38,0.386,0.383,0.003,0.7833,312251.59,12047.729,1.0
20240911,159838.SZ,博时医药50ETF,0.47,0.472,0.463,0.471,0.468,0.003,0.641,22599.02,1059.428,1.0
20240911,159839.SZ,汇添富国证生物医药ETF,0.289,0.294,0.288,0.292,0.29,0.002,0.6897,541695.48,15809.51,1.0
20240911,159840.SZ,锂电池ETF,0.4,0.415,0.399,0.414,0.401,0.013,3.2419,1337946.0,54699.43,1.0
20240911,159841.SZ,天弘中证全指证券公司ETF,0.734,0.74,0.732,0.736,0.736,0.0,0.0,731388.03,53795.502,1.0
20240911,159842.SZ,券商ETF,0.771,0.778,0.77,0.774,0.773,0.001,0.1294,479611.0,37089.048,1.0
20240911,159843.SZ,招商国证食品饮料ETF,0.544,0.552,0.543,0.549,0.547,0.002,0.3656,275458.0,15115.169,1.0
20240911,159845.SZ,华夏中证1000ETF,1.816,1.835,1.814,1.831,1.829,0.002,0.1093,5673096.09,1036988.343,0.263
20240911,159847.SZ,易方达中证医疗ETF,0.315,0.319,0.312,0.317,0.315,0.002,0.6349,214229.0,6772.645,1.0
20240911,159848.SZ,国联安证券ETF,0.65,0.654,0.649,0.651,0.652,-0.001,-0.1534,8902.0,579.421,1.0
20240911,159849.SZ,招商中证生物科技主题ETF,0.402,0.408,0.401,0.407,0.402,0.005,1.2438,93611.0,3798.716,1.0
20240911,159850.SZ,华夏恒生中国企业ETF(QDII),0.601,0.604,0.593,0.599,0.606,-0.007,-1.1551,646027.0,38571.831,1.0
20240911,159851.SZ,华宝中证金融科技主题ETF,0.741,0.745,0.738,0.743,0.747,-0.004,-0.5355,187057.0,13869.351,1.0
20240911,159852.SZ,嘉实中证软件服务ETF,0.488,0.494,0.486,0.492,0.49,0.002,0.4082,904826.0,44367.888,1.0
20240911,159855.SZ,影视ETF,0.63,0.63,0.624,0.627,0.632,-0.005,-0.7911,20894.0,1309.548,1.0
20240911,159856.SZ,互联网龙头ETF,0.429,0.434,0.429,0.432,0.433,-0.001,-0.2309,38954.0,1682.786,1.0
20240911,159857.SZ,天弘中证光伏产业ETF,0.54,0.553,0.539,0.55,0.542,0.008,1.476,921430.0,50464.007,1.0
20240911,159858.SZ,南方中证创新药产业ETF,0.469,0.479,0.469,0.477,0.471,0.006,1.2739,165687.0,7894.278,1.0
20240911,159859.SZ,天弘国证生物医药ETF,0.307,0.314,0.306,0.312,0.309,0.003,0.9709,1799120.03,55964.541,1.0
20240911,159861.SZ,国泰中证环保产业50ETF,0.722,0.728,0.718,0.724,0.722,0.002,0.277,114908.0,8311.238,1.0
20240911,159862.SZ,食品ETF,0.573,0.579,0.572,0.578,0.577,0.001,0.1733,4796.0,275.715,1.0
20240911,159863.SZ,光伏产业,0.427,0.436,0.426,0.433,0.426,0.007,1.6432,128532.51,5558.045,1.5
20240911,159864.SZ,国泰中证光伏产业ETF,0.409,0.418,0.407,0.415,0.41,0.005,1.2195,348859.13,14433.219,1.0
20240911,159865.SZ,国泰中证畜牧养殖ETF,0.498,0.501,0.494,0.497,0.501,-0.004,-0.7984,1346812.0,66910.264,1.0
20240911,159866.SZ,日经ETF,1.035,1.037,1.024,1.037,1.034,0.003,0.2901,457181.0,47204.045,1.0
20240911,159867.SZ,畜牧ETF,0.506,0.507,0.5,0.502,0.507,-0.005,-0.9862,271658.06,13663.44,1.0
20240911,159869.SZ,华夏中证动漫游戏ETF,0.767,0.779,0.765,0.777,0.774,0.003,0.3876,3063576.0,236688.716,1.0
20240911,159870.SZ,化工ETF,0.49,0.497,0.488,0.495,0.49,0.005,1.0204,388013.71,19150.11,1.0
20240911,159871.SZ,有色金属,0.882,0.89,0.88,0.889,0.881,0.008,0.9081,58962.0,5218.602,1.0
20240911,159872.SZ,车联网,0.664,0.668,0.66,0.664,0.664,0.0,0.0,4531.01,300.341,1.0
20240911,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.489,0.492,0.485,0.491,0.489,0.002,0.409,31312.01,1532.484,1.0
20240911,159875.SZ,嘉实中证新能源ETF,0.382,0.392,0.382,0.391,0.384,0.007,1.8229,596397.0,23195.527,1.0
20240911,159876.SZ,华宝中证有色金属ETF,0.902,0.914,0.902,0.914,0.906,0.008,0.883,19427.0,1768.226,1.0
20240911,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.491,0.496,0.488,0.494,0.491,0.003,0.611,33788.0,1664.365,1.0
20240911,159880.SZ,有色50,0.865,0.874,0.864,0.874,0.867,0.007,0.8074,48966.0,4256.481,1.0
20240911,159881.SZ,国泰中证有色金属ETF,0.835,0.851,0.835,0.851,0.84,0.011,1.3095,159601.0,13501.901,1.0
20240911,159883.SZ,医疗器械ETF,0.429,0.433,0.426,0.43,0.428,0.002,0.4673,449613.0,19298.781,1.0
20240911,159885.SZ,低碳ETF,0.524,0.524,0.519,0.522,0.521,0.001,0.1919,102066.0,5328.361,1.5
20240911,159886.SZ,富国中证细分机械设备产业主题ETF,0.641,0.654,0.641,0.652,0.642,0.01,1.5576,123504.0,7989.191,1.0
20240911,159887.SZ,富国中证800银行ETF,0.986,0.99,0.965,0.97,0.991,-0.021,-2.1191,282575.21,27523.959,1.0
20240911,159888.SZ,华夏中证智能汽车主题ETF,0.793,0.795,0.783,0.792,0.792,0.0,0.0,62081.02,4906.337,1.0
20240911,159889.SZ,国泰中证智能汽车主题ETF,0.684,0.687,0.673,0.686,0.684,0.002,0.2924,46250.0,3158.794,1.0
20240911,159890.SZ,招商中证云计算ETF,0.735,0.74,0.732,0.74,0.738,0.002,0.271,212723.0,15702.688,1.0
20240911,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.372,0.374,0.366,0.374,0.372,0.002,0.5376,9813.0,365.918,1.0
20240911,159892.SZ,华夏恒生生物科技ETF(QDII),0.418,0.425,0.417,0.424,0.418,0.006,1.4354,6151166.0,259508.619,1.0
20240911,159895.SZ,易方达中证物联网主题ETF,0.64,0.642,0.64,0.642,0.646,-0.004,-0.6192,59.0,3.786,1.0
20240911,159896.SZ,南方中证物联网主题ETF,0.6,0.6,0.596,0.597,0.599,-0.002,-0.3339,4320.0,257.87,1.0
20240911,159898.SZ,招商中证全指医疗器械ETF,0.455,0.456,0.447,0.453,0.452,0.001,0.2212,252926.02,11445.457,1.0
20240911,159899.SZ,招商中证全指软件ETF,0.488,0.492,0.485,0.491,0.488,0.003,0.6148,217843.0,10673.846,1.0
20240911,159901.SZ,易方达深证100ETF,2.176,2.2,2.168,2.186,2.178,0.008,0.3673,419638.0,91835.758,2.061
20240911,159902.SZ,华夏中小企业100ETF,2.695,2.735,2.695,2.725,2.705,0.02,0.7394,16636.0,4521.123,1.048
20240911,159903.SZ,南方深证成份ETF,0.965,0.974,0.961,0.971,0.969,0.002,0.2064,190732.0,18489.638,1.0
20240911,159905.SZ,深红利ETF,1.64,1.643,1.624,1.634,1.64,-0.006,-0.3659,163326.0,26677.579,1.0
20240911,159906.SZ,大成深证成长40ETF,0.665,0.676,0.663,0.676,0.667,0.009,1.3493,28798.0,1937.661,1.0
20240911,159907.SZ,广发国证2000ETF,0.553,0.557,0.551,0.556,0.557,-0.001,-0.1795,253729.0,14084.04,2.0
20240911,159908.SZ,博时创业板ETF,1.416,1.44,1.414,1.436,1.419,0.017,1.198,75997.0,10882.86,1.0
20240911,159909.SZ,深证TMT50ETF,0.507,0.508,0.503,0.506,0.505,0.001,0.198,13475.0,681.575,9.792
20240911,159910.SZ,嘉实深证基本面120ETF,1.7,1.715,1.7,1.703,1.701,0.002,0.1176,330.0,56.38,1.0
20240911,159912.SZ,汇添富深证300ETF,1.104,1.117,1.104,1.114,1.109,0.005,0.4509,2053.0,227.667,1.0
20240911,159913.SZ,交银深证300价值ETF,1.796,1.796,1.796,1.796,1.793,0.003,0.1673,5.0,0.898,1.0
20240911,159915.SZ,易方达创业板ETF,1.51,1.534,1.507,1.528,1.512,0.016,1.0582,14352293.16,2187736.486,1.0
20240911,159916.SZ,建信深证基本面60ETF,3.903,3.92,3.882,3.895,3.909,-0.014,-0.3581,1983.0,773.396,1.0
20240911,159918.SZ,嘉实中创400ETF,1.343,1.344,1.343,1.344,1.335,0.009,0.6742,105.0,14.112,1.0
20240911,159919.SZ,嘉实沪深300ETF,3.377,3.391,3.365,3.378,3.386,-0.008,-0.2363,1503731.39,507901.902,0.445
20240911,159920.SZ,华夏恒生ETF,1.038,1.039,1.03,1.036,1.046,-0.01,-0.956,5254382.72,543053.398,1.052
20240911,159922.SZ,嘉实中证500ETF,4.739,4.778,4.718,4.76,4.751,0.009,0.1894,487536.85,231630.168,1.117
20240911,159923.SZ,大成中证A100ETF,1.438,1.444,1.423,1.442,1.439,0.003,0.2085,586.0,84.337,1.0
20240911,159925.SZ,南方沪深300ETF,3.186,3.206,3.181,3.196,3.199,-0.003,-0.0938,336744.25,107500.148,0.515
20240911,159928.SZ,汇添富中证主要消费ETF,0.69,0.695,0.682,0.69,0.691,-0.001,-0.1447,536214.0,36937.322,4.0
20240911,159929.SZ,汇添富中证医药卫生ETF,1.108,1.119,1.1,1.116,1.109,0.007,0.6312,264696.0,29410.956,1.0
20240911,159930.SZ,汇添富中证能源ETF,1.278,1.278,1.243,1.265,1.288,-0.023,-1.7857,156005.98,19532.374,1.0
20240911,159931.SZ,汇添富中证金融地产ETF,1.417,1.418,1.4,1.418,1.421,-0.003,-0.2111,7753.0,1092.251,1.0
20240911,159933.SZ,国投瑞银金融地产ETF,2.184,2.184,2.157,2.157,2.184,-0.027,-1.2363,5.0,1.084,1.0
20240911,159934.SZ,易方达黄金ETF,5.477,5.487,5.469,5.485,5.458,0.027,0.4947,376935.0,206497.996,1.0
20240911,159935.SZ,景顺长城中证500ETF,1.407,1.415,1.405,1.415,1.403,0.012,0.8553,6722.0,947.367,1.0
20240911,159936.SZ,广发中证全指可选消费ETF,1.543,1.569,1.536,1.563,1.543,0.02,1.2962,6851.0,1068.947,1.0
20240911,159937.SZ,博时黄金ETF,5.528,5.538,5.521,5.537,5.509,0.028,0.5083,290868.0,160860.964,1.0
20240911,159938.SZ,广发中证全指医药卫生ETF,0.534,0.539,0.53,0.537,0.535,0.002,0.3738,436858.0,23427.221,2.0
20240911,159939.SZ,广发中证全指信息技术ETF,0.433,0.435,0.431,0.433,0.435,-0.002,-0.4598,145951.0,6313.694,2.0
20240911,159940.SZ,广发中证全指金融地产ETF,0.899,0.899,0.885,0.887,0.9,-0.013,-1.4444,22605.0,2006.576,1.0
20240911,159941.SZ,广发纳指100ETF,1.035,1.036,1.025,1.032,1.024,0.008,0.7813,11974789.0,1233861.09,4.0
20240911,159943.SZ,深证ETF,0.858,0.865,0.855,0.862,0.861,0.001,0.1161,75059.0,6462.14,11.82
20240911,159944.SZ,广发中证全指原材料ETF,0.773,0.777,0.769,0.776,0.773,0.003,0.3881,42704.0,3307.49,1.0
20240911,159945.SZ,广发中证全指能源ETF,1.028,1.028,0.996,1.009,1.029,-0.02,-1.9436,30377.0,3049.623,1.0
20240911,159948.SZ,南方创业板ETF,1.676,1.703,1.672,1.696,1.681,0.015,0.8923,100994.82,17080.681,1.0
20240911,159949.SZ,华安创业板50ETF,0.667,0.679,0.666,0.677,0.668,0.009,1.3473,7997761.36,539804.042,1.0
20240911,159952.SZ,广发创业板ETF,0.92,0.936,0.918,0.933,0.922,0.011,1.1931,1460360.6,135859.461,1.0
20240911,159954.SZ,南方恒生中国企业ETF,0.68,0.68,0.672,0.677,0.685,-0.008,-1.1679,99427.1,6706.785,1.0
20240911,159956.SZ,建信创业板ETF,0.971,0.981,0.971,0.98,0.968,0.012,1.2397,262.0,25.647,1.0
20240911,159957.SZ,华夏创业板ETF,0.996,1.01,0.996,1.006,0.997,0.009,0.9027,29548.0,2962.994,1.0
20240911,159958.SZ,创业板ETF工银,0.916,0.929,0.916,0.927,0.917,0.01,1.0905,34791.0,3217.632,1.0
20240911,159959.SZ,央企ETF,1.228,1.228,1.215,1.218,1.233,-0.015,-1.2165,21183.0,2581.871,1.0
20240911,159960.SZ,平安恒生中国企业ETF,0.624,0.624,0.612,0.616,0.623,-0.007,-1.1236,47425.0,2912.857,1.228
20240911,159961.SZ,方正富邦深证100ETF,1.3,1.316,1.3,1.311,1.306,0.005,0.3828,23640.0,3095.729,1.0
20240911,159964.SZ,平安创业板ETF,0.993,1.004,0.989,1.003,0.991,0.012,1.2109,48357.0,4832.964,1.0
20240911,159965.SZ,国联央视50ETF,1.185,1.188,1.182,1.186,1.19,-0.004,-0.3361,8184.0,969.881,1.0
20240911,159966.SZ,华夏创业板低波价值ETF,0.357,0.362,0.356,0.361,0.357,0.004,1.1204,47638.4,1715.542,3.076
20240911,159967.SZ,华夏创成长ETF,0.354,0.357,0.353,0.356,0.354,0.002,0.565,1272495.74,45299.961,3.638
20240911,159968.SZ,博时中证500ETF,5.487,5.533,5.482,5.521,5.492,0.029,0.528,23624.0,13017.765,1.0
20240911,159969.SZ,深100P,0.933,0.944,0.932,0.94,0.939,0.001,0.1065,6444.0,602.36,1.0
20240911,159970.SZ,深100ETF工银,3.745,3.756,3.745,3.756,3.74,0.016,0.4278,160.0,60.041,1.0
20240911,159971.SZ,富国创业板ETF,1.061,1.076,1.057,1.074,1.061,0.013,1.2253,71331.0,7644.515,1.0
20240911,159972.SZ,5年地债,113.493,113.59,113.449,113.58,113.45,0.13,0.1146,13711.0,155702.473,1.082
20240911,159973.SZ,弘毅远方国证民企领先100ETF,1.033,1.043,1.033,1.043,1.03,0.013,1.2621,863.0,89.903,1.0
20240911,159974.SZ,富国中证央企创新驱动ETF,1.345,1.349,1.339,1.344,1.354,-0.01,-0.7386,14031.0,1882.511,1.0
20240911,159975.SZ,招商深证100ETF,0.447,0.452,0.447,0.45,0.448,0.002,0.4464,138693.0,6241.383,10.0
20240911,159976.SZ,湾创ETF,0.882,0.882,0.88,0.881,0.878,0.003,0.3417,1928.0,170.0,1.0
20240911,159977.SZ,天弘创业板ETF,1.582,1.608,1.58,1.603,1.586,0.017,1.0719,255810.0,40894.847,1.0
20240911,159980.SZ,大成有色金属期货ETF,1.592,1.611,1.589,1.61,1.603,0.007,0.4367,567468.0,90769.422,1.0
20240911,159981.SZ,建信能源化工期货ETF,1.336,1.363,1.326,1.362,1.351,0.011,0.8142,357187.0,48020.508,1.0
20240911,159982.SZ,中证500,1.128,1.136,1.123,1.134,1.129,0.005,0.4429,146954.0,16609.928,1.0
20240911,159985.SZ,华夏饲料豆粕期货ETF,1.919,1.944,1.919,1.942,1.928,0.014,0.7261,1696082.0,327887.156,1.0
20240911,159991.SZ,招商创业板大盘ETF,0.328,0.333,0.328,0.331,0.328,0.003,0.9146,116652.0,3867.401,2.84
20240911,159992.SZ,创新药,0.599,0.612,0.598,0.611,0.601,0.01,1.6639,2654634.17,161065.443,1.0
20240911,159993.SZ,龙头券商,0.85,0.856,0.848,0.854,0.853,0.001,0.1172,335310.0,28539.251,1.0
20240911,159994.SZ,5GETF,0.716,0.721,0.709,0.713,0.717,-0.004,-0.5579,185173.0,13201.234,1.0
20240911,159995.SZ,华夏国证半导体芯片ETF,0.778,0.781,0.774,0.779,0.781,-0.002,-0.2561,2458713.0,191056.653,1.0
20240911,159996.SZ,国泰中证全指家用电器ETF,1.04,1.06,1.029,1.054,1.041,0.013,1.2488,673033.71,70617.319,1.0
20240911,159997.SZ,天弘中证电子ETF,0.79,0.794,0.784,0.789,0.793,-0.004,-0.5044,303765.0,23954.59,1.0
20240911,159998.SZ,天弘中证计算机主题ETF,0.57,0.574,0.567,0.572,0.573,-0.001,-0.1745,230980.0,13206.578,1.0
20240911,510010.SH,交银上证180公司治理ETF,1.361,1.362,1.361,1.362,1.375,-0.013,-0.9455,1751.0,238.311,1.0
20240911,510020.SH,博时上证超大盘ETF,2.526,2.533,2.516,2.533,2.539,-0.006,-0.2363,460.0,115.921,0.101
20240911,510030.SH,上证180价值ETF,0.829,0.831,0.817,0.822,0.831,-0.009,-1.083,6759.0,555.349,8.039
20240911,510050.SH,华夏上证50ETF,2.316,2.318,2.3,2.307,2.321,-0.014,-0.6032,9266640.08,2137845.441,1.382
20240911,510060.SH,工银上证央企ETF,2.132,2.132,2.082,2.088,2.121,-0.033,-1.5559,13707.18,2863.889,1.0
20240911,510090.SH,建信上证社会责任ETF,2.058,2.07,2.058,2.07,2.059,0.011,0.5342,11.0,2.265,1.0
20240911,510100.SH,易方达上证50ETF,1.134,1.134,1.123,1.128,1.134,-0.006,-0.5291,1087135.77,122477.982,0.882
20240911,510130.SH,易方达上证中盘ETF,4.732,4.735,4.716,4.716,4.74,-0.024,-0.5063,407.0,192.274,1.0
20240911,510150.SH,招商上证消费80ETF,0.44,0.445,0.436,0.445,0.44,0.005,1.1364,295656.8,13088.51,12.067
20240911,510160.SH,南方小康ETF,0.696,0.696,0.692,0.693,0.7,-0.007,-1.0,3494.0,242.524,1.0
20240911,510170.SH,国联安上证商品ETF,0.758,0.762,0.756,0.762,0.766,-0.004,-0.5222,4839.0,367.271,4.046
