日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220325,159971.SZ,富国创业板ETF,1.825,1.825,1.782,1.782,1.82,-0.038,-2.0879,1965.0,353.701,1.0
20220325,159972.SZ,5年地债,109.325,109.359,109.3,109.31,109.323,-0.013,-0.0119,1453.0,15881.924,1.002
20220325,159974.SZ,富国中证央企创新驱动ETF,1.259,1.267,1.251,1.251,1.271,-0.02,-1.5736,9202.0,1161.494,1.0
20220325,159975.SZ,招商深证100ETF,0.634,0.635,0.621,0.621,0.635,-0.014,-2.2047,160397.0,10039.333,10.0
20220325,159976.SZ,湾创ETF,1.03,1.033,1.017,1.018,1.04,-0.022,-2.1154,16039.22,1638.595,1.0
20220325,159977.SZ,天弘创业板ETF,2.728,2.74,2.67,2.674,2.729,-0.055,-2.0154,79802.0,21486.033,1.0
20220325,159980.SZ,大成有色金属期货ETF,1.742,1.76,1.728,1.753,1.742,0.011,0.6315,455971.0,79720.822,1.0
20220325,159981.SZ,建信能源化工期货ETF,1.735,1.782,1.735,1.781,1.733,0.048,2.7698,495796.03,87582.054,1.0
20220325,159982.SZ,中证500,1.46,1.465,1.44,1.443,1.462,-0.019,-1.2996,58274.0,8473.599,1.0
20220325,159985.SZ,华夏饲料豆粕期货ETF,1.693,1.705,1.663,1.674,1.687,-0.013,-0.7706,651518.0,109787.353,1.0
20220325,159991.SZ,招商创业板大盘ETF,0.554,0.555,0.54,0.54,0.554,-0.014,-2.5271,318184.0,17456.387,2.84
20220325,159992.SZ,创新药,1.141,1.144,1.108,1.111,1.145,-0.034,-2.9694,1491398.28,167638.536,1.0
20220325,159993.SZ,龙头券商,1.006,1.014,0.994,0.995,1.006,-0.011,-1.0934,295190.0,29560.694,1.0
20220325,159994.SZ,5GETF,0.791,0.796,0.779,0.78,0.79,-0.01,-1.2658,392534.0,30823.901,1.0
20220325,159995.SZ,华夏国证半导体芯片ETF,1.355,1.371,1.332,1.334,1.345,-0.011,-0.8178,5257983.97,708901.958,1.0
20220325,159996.SZ,国泰中证全指家用电器ETF,0.992,1.004,0.981,0.983,0.992,-0.009,-0.9073,542641.0,53855.653,1.0
20220325,159997.SZ,天弘中证电子ETF,1.08,1.085,1.059,1.06,1.074,-0.014,-1.3035,305250.01,32682.943,1.0
20220325,159998.SZ,天弘中证计算机主题ETF,0.868,0.873,0.854,0.856,0.868,-0.012,-1.3825,194524.0,16791.712,1.0
20220325,510010.SH,交银上证180公司治理ETF,1.41,1.41,1.386,1.409,1.401,0.008,0.571,131.0,18.376,1.0
20220325,510020.SH,博时上证超大盘ETF,3.053,3.059,2.989,3.042,3.063,-0.021,-0.6856,216.7,65.365,0.101
20220325,510030.SH,上证180价值ETF,0.793,0.795,0.786,0.792,0.793,-0.001,-0.1261,2507.0,198.119,8.039
20220325,510050.SH,华夏上证50ETF,2.88,2.896,2.836,2.838,2.884,-0.046,-1.595,4257994.62,1218662.403,1.341
20220325,510060.SH,工银上证央企ETF,1.955,1.997,1.941,1.966,1.957,0.009,0.4599,277.0,54.011,1.0
20220325,510090.SH,建信上证社会责任ETF,2.266,2.275,2.24,2.24,2.265,-0.025,-1.1038,273.0,61.548,1.0
20220325,510100.SH,易方达上证50ETF,1.173,1.18,1.156,1.158,1.176,-0.018,-1.5306,166775.0,19526.298,1.0
20220325,510130.SH,易方达上证中盘ETF,5.463,5.463,5.391,5.391,5.463,-0.072,-1.318,49.0,26.526,1.0
20220325,510150.SH,招商上证消费80ETF,0.638,0.641,0.624,0.625,0.639,-0.014,-2.1909,111913.0,7070.817,12.067
20220325,510160.SH,南方小康ETF,0.712,0.713,0.707,0.707,0.713,-0.006,-0.8415,4104.0,291.854,1.0
20220325,510170.SH,国联安上证商品ETF,3.539,3.581,3.505,3.519,3.539,-0.02,-0.5651,20730.0,7349.652,1.0
20220325,510180.SH,华安上证180ETF,3.656,3.675,3.605,3.61,3.665,-0.055,-1.5007,199349.0,72860.053,3.069
20220325,510190.SH,华安上证50ETF,3.745,3.745,3.69,3.7,3.745,-0.045,-1.2016,23.0,8.511,1.0
20220325,510200.SH,上证券商,1.055,1.063,1.045,1.045,1.056,-0.011,-1.0417,7993.0,842.322,1.0
20220325,510210.SH,上证综指ETF,0.918,0.922,0.91,0.912,0.919,-0.007,-0.7617,465481.0,42610.179,5.024
20220325,510230.SH,国泰上证180金融ETF,0.982,0.992,0.977,0.978,0.984,-0.006,-0.6098,409953.0,40246.091,6.006
20220325,510270.SH,国企ETF,1.226,1.239,1.226,1.234,1.243,-0.009,-0.7241,287.0,35.415,1.0
20220325,510290.SH,南方上证380ETF,2.038,2.038,2.013,2.013,2.053,-0.04,-1.9484,197.0,39.827,1.0
20220325,510300.SH,华泰柏瑞沪深300ETF,4.245,4.254,4.167,4.169,4.246,-0.077,-1.8135,3568083.07,1499894.627,1.164
20220325,510310.SH,易方达沪深300ETF发起式,1.98,1.982,1.943,1.944,1.98,-0.036,-1.8182,514966.0,101207.771,1.0
20220325,510330.SH,华夏沪深300ETF,4.242,4.252,4.16,4.169,4.241,-0.072,-1.6977,1264546.0,531736.332,1.197
20220325,510350.SH,工银沪深300ETF,4.356,4.366,4.282,4.283,4.361,-0.078,-1.7886,142065.6,61578.521,1.0
20220325,510360.SH,广发沪深300ETF,1.48,1.484,1.452,1.454,1.48,-0.026,-1.7568,171963.0,25106.496,1.0
20220325,510370.SH,300指数ETF,0.88,0.882,0.867,0.867,0.882,-0.015,-1.7007,646.0,56.339,1.0
20220325,510380.SH,国寿安保沪深300ETF,1.145,1.146,1.122,1.122,1.141,-0.019,-1.6652,101.0,11.548,1.0
20220325,510390.SH,平安沪深300ETF,4.286,4.297,4.2,4.201,4.285,-0.084,-1.9603,44705.01,18988.745,1.108
20220325,510410.SH,博时上证自然资源ETF,1.096,1.107,1.086,1.091,1.096,-0.005,-0.4562,133216.6,14652.837,1.0
20220325,510500.SH,南方中证500ETF,7.124,7.16,7.033,7.035,7.126,-0.091,-1.277,1126022.3,798976.885,0.28
20220325,510510.SH,广发中证500ETF,1.89,1.9,1.868,1.868,1.89,-0.022,-1.164,447515.0,84050.978,1.0
20220325,510530.SH,工银中证500ETF,6.409,6.43,6.335,6.347,6.409,-0.062,-0.9674,1556.0,996.643,1.0
20220325,510550.SH,方正富邦中证500ETF,1.547,1.552,1.521,1.522,1.547,-0.025,-1.616,1082.0,166.816,1.0
20220325,510560.SH,国寿安保中证500ETF,1.395,1.395,1.383,1.383,1.395,-0.012,-0.8602,4006.0,556.031,1.0
20220325,510570.SH,兴业中证500ETF,0.975,0.987,0.931,0.95,0.975,-0.025,-2.5641,131.0,12.729,1.0
20220325,510580.SH,易方达中证500ETF,0.736,0.738,0.726,0.727,0.736,-0.009,-1.2228,296931.0,21781.047,10.004
20220325,510590.SH,平安中证500ETF,6.351,6.396,6.292,6.294,6.365,-0.071,-1.1155,3590.0,2278.406,1.1
20220325,510600.SH,申万菱信上证50交易型开放式指数发起式,3.44,3.442,3.39,3.395,3.436,-0.041,-1.1932,816.0,277.983,1.0
20220325,510630.SH,华夏消费ETF,1.148,1.158,1.123,1.125,1.148,-0.023,-2.0035,52506.0,5991.538,3.949
20220325,510650.SH,华夏金融ETF,1.999,2.016,1.988,1.995,1.998,-0.003,-0.1502,82140.0,16432.158,1.0
20220325,510660.SH,华夏医药ETF,2.92,2.92,2.821,2.821,2.92,-0.099,-3.3904,12348.0,3560.64,1.0
20220325,510680.SH,万家上证50ETF,2.778,2.781,2.733,2.737,2.78,-0.043,-1.5468,1727.0,473.927,1.0
20220325,510710.SH,博时上证50ETF,3.605,3.618,3.543,3.559,3.605,-0.046,-1.276,61750.0,22036.819,1.0
20220325,510760.SH,国泰上证综合ETF,1.012,1.013,1.0,1.002,1.01,-0.008,-0.7921,317462.0,31921.036,1.0
20220325,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.826,0.844,0.818,0.818,0.834,-0.016,-1.9185,399.0,32.818,1.0
20220325,510800.SH,建信上证50ETF,1.219,1.224,1.2,1.2,1.219,-0.019,-1.5587,113595.0,13713.594,1.0
20220325,510810.SH,中证上海国企ETF,0.821,0.822,0.814,0.815,0.821,-0.006,-0.7308,52854.0,4330.737,1.014
20220325,510850.SH,工银上证50ETF,3.029,3.042,2.981,2.985,3.029,-0.044,-1.4526,80526.0,24314.341,1.0
20220325,510880.SH,华泰柏瑞上证红利ETF,2.899,2.929,2.889,2.901,2.9,0.001,0.0345,1292777.5,375960.119,1.505
20220325,510900.SH,易方达恒生国企(QDII-ETF),0.798,0.805,0.775,0.777,0.808,-0.031,-3.8366,7836881.06,619071.027,1.045
20220325,510990.SH,180ESGETF,0.88,0.88,0.871,0.871,0.883,-0.012,-1.359,3221.0,282.188,1.0
20220325,511010.SH,国泰上证5年期国债ETF,127.094,127.3,127.056,127.16,127.055,0.105,0.0826,2856.0,36334.168,1.012
20220325,511020.SH,平安5-10年期国债活跃券ETF,105.15,105.45,104.099,105.45,105.15,0.3,0.2853,64.0,671.765,1.052
20220325,511030.SH,平安中高等级公司债利差因子ETF,10.321,10.333,10.281,10.325,10.329,-0.004,-0.0387,9237.0,9536.767,10.592
20220325,511060.SH,海富通上证5年期地方政府债ETF,101.57,102.056,101.57,102.015,101.55,0.465,0.4579,1630.0,16590.986,1.064
20220325,511180.SH,海富通上证投资级可转债ETF,10.504,10.525,10.426,10.442,10.506,-0.064,-0.6092,51151.0,53550.815,1.0
20220325,511220.SH,海富通上证城投债ETF,97.445,97.635,97.412,97.439,97.489,-0.05,-0.0513,535.0,5215.725,1.421
20220325,511260.SH,上证10年期国债ETF,116.695,116.9,116.675,116.886,116.696,0.19,0.1628,7263.0,84837.932,1.0
20220325,511270.SH,海富通上证10年期地方政府债ETF,106.555,107.1,106.476,106.92,106.525,0.395,0.3708,2539.0,27103.478,1.104
20220325,511360.SH,海富通中证短融ETF,104.476,104.495,104.476,104.486,104.473,0.013,0.0124,244810.2,2558024.82,1.0
20220325,511380.SH,博时可转债ETF,11.001,11.027,10.853,10.863,10.996,-0.133,-1.2095,146301.23,160052.284,1.0
20220325,511600.SH,华安日日鑫货币H,100.0,100.004,99.992,99.997,99.992,0.005,0.005,242.06,2420.515,1.0
20220325,511620.SH,国泰瞬利货币A,100.012,100.012,99.99,100.012,99.987,0.025,0.025,123.16,1231.742,1.0
20220325,511650.SH,华夏快线货币E,99.993,100.001,99.993,100.001,99.998,0.003,0.003,2.0,19.999,1.0
20220325,511660.SH,建信现金添益货币H,100.003,100.004,99.999,100.002,99.993,0.009,0.009,112358.73,1123600.614,1.0
20220325,511670.SH,华泰紫金天天金货币ETFA,99.994,100.0,99.994,100.0,99.994,0.006,0.006,2.0,19.999,1.0
20220325,511690.SH,大成添益交易型货币,100.003,100.003,99.999,100.001,99.995,0.006,0.006,5738.82,57388.824,1.0
20220325,511700.SH,平安货币ETF,100.01,100.018,100.01,100.017,100.008,0.009,0.009,1139.15,11393.31,1.0
20220325,511770.SH,金鹰现金增益E,100.0,100.296,100.0,100.012,99.999,0.013,0.013,16.0,160.032,1.0
20220325,511800.SH,易方达货币E,100.001,100.006,100.0,100.002,99.995,0.007,0.007,267.03,2670.359,1.0
20220325,511810.SH,南方理财金货币ETF,100.002,100.003,99.999,100.0,99.997,0.003,0.003,5578.14,55781.953,1.0
20220325,511820.SH,鹏华添利交易型货币B,100.229,100.229,100.0,100.0,99.994,0.006,0.006,11.01,110.123,1.0
20220325,511830.SH,华泰货币,100.01,100.018,99.999,99.999,99.971,0.028,0.028,28.0,280.017,1.0
20220325,511850.SH,招商财富宝货币ETFE,100.002,100.002,99.993,99.996,99.99,0.006,0.006,240658.75,2406510.036,1.0
20220325,511860.SH,博时保证金货币ETF,100.002,100.003,99.998,100.003,99.998,0.005,0.005,277.0,2770.066,1.0
20220325,511900.SH,富国收益宝交易型货币H,100.008,100.078,99.998,100.003,100.008,-0.005,-0.005,138.37,1383.772,1.0
20220325,511920.SH,广发货币E,99.998,100.027,99.998,100.002,99.996,0.006,0.006,90.04,900.466,1.0
20220325,511930.SH,国联日盈A,100.058,100.096,100.0,100.0,99.988,0.012,0.012,5.02,50.22,1.0
20220325,511950.SH,广发添利货币A,100.002,100.003,100.002,100.003,100.05,-0.047,-0.047,5.0,50.001,1.0
20220325,511960.SH,嘉实快线货币H,100.258,100.258,99.998,100.0,99.996,0.004,0.004,4.01,40.152,1.0
20220325,511970.SH,国寿安保货币E,100.0,100.0,100.0,100.0,100.211,-0.211,-0.2106,1.0,10.0,1.0
20220325,511980.SH,汇添富添富通货币E,99.993,100.042,99.993,100.036,99.991,0.045,0.045,31.0,310.061,1.0
20220325,512000.SH,华宝中证全指证券公司ETF,0.906,0.915,0.896,0.897,0.906,-0.009,-0.9934,6339044.81,573293.134,1.0
20220325,512010.SH,易方达沪深300医药ETF,0.542,0.544,0.526,0.527,0.544,-0.017,-3.125,11836065.18,632034.034,3.905
20220325,512040.SH,富国中证价值ETF,1.821,1.845,1.814,1.816,1.822,-0.006,-0.3293,84348.0,15386.169,1.0
20220325,512070.SH,易方达沪深300非银ETF,0.623,0.63,0.616,0.617,0.623,-0.006,-0.9631,1764037.0,109905.686,2.968
20220325,512090.SH,易方达MSCI中国A股国际通ETF,1.558,1.561,1.531,1.531,1.555,-0.024,-1.5434,84375.0,13011.589,1.0
20220325,512100.SH,南方中证1000ETF,1.001,1.008,0.989,0.992,1.0,-0.008,-0.8,1401992.0,140386.594,1.0
20220325,512150.SH,A50ETF,1.54,1.547,1.518,1.521,1.547,-0.026,-1.6807,10259.0,1569.004,1.0
20220325,512160.SH,南方MSCI中国A股国际通ETF,1.494,1.501,1.472,1.472,1.499,-0.027,-1.8012,160715.0,23859.699,1.0
20220325,512170.SH,华宝中证医疗ETF,0.559,0.562,0.542,0.543,0.563,-0.02,-3.5524,5971928.05,329664.684,3.119
20220325,512180.SH,建信MSCI中国A股国际通ETF,1.456,1.456,1.433,1.433,1.458,-0.025,-1.7147,8676.0,1247.11,1.0
20220325,512190.SH,浙商之江凤凰ETF,1.74,1.751,1.738,1.738,1.754,-0.016,-0.9122,251.0,43.758,1.0
20220325,512200.SH,南方中证全指房地产ETF,0.807,0.83,0.799,0.814,0.812,0.002,0.2463,2702592.36,220696.279,1.0
20220325,512220.SH,景顺长城中证科技传媒通信150ETF,1.511,1.519,1.488,1.49,1.51,-0.02,-1.3245,30705.0,4601.356,1.0
20220325,512260.SH,华安中证500低波ETF,1.483,1.494,1.471,1.473,1.482,-0.009,-0.6073,27301.0,4046.063,1.0
20220325,512280.SH,景顺长城MSCI中国A股国际通ETF,1.535,1.538,1.51,1.51,1.538,-0.028,-1.8205,24620.0,3746.805,1.0
20220325,512290.SH,国泰中证生物医药ETF,1.445,1.445,1.395,1.398,1.446,-0.048,-3.3195,753003.0,106563.664,1.0
20220325,512330.SH,南方中证500信息技术ETF,0.948,0.956,0.936,0.938,0.947,-0.009,-0.9504,77867.0,7377.267,1.0
20220325,512360.SH,平安MSCI中国A股国际ETF,1.559,1.582,1.54,1.542,1.558,-0.016,-1.027,72.0,11.281,1.0
20220325,512380.SH,MSCI中国,1.363,1.368,1.344,1.348,1.372,-0.024,-1.7493,111211.0,15096.067,1.0
20220325,512390.SH,平安MSCI中国A股低波动ETF,1.193,1.193,1.193,1.193,1.205,-0.012,-0.9959,10.0,1.193,1.109
20220325,512400.SH,南方中证申万有色金属ETF,1.289,1.304,1.27,1.273,1.292,-0.019,-1.4706,980340.0,126333.471,1.0
20220325,512480.SH,国联安中证全指半导体ETF,1.082,1.091,1.058,1.06,1.072,-0.012,-1.1194,3763335.96,403112.563,1.964
20220325,512500.SH,华夏中证500ETF,3.32,3.33,3.27,3.271,3.315,-0.044,-1.3273,319730.64,105474.792,1.0
20220325,512510.SH,华泰柏瑞中证500ETF,1.621,1.627,1.601,1.602,1.618,-0.016,-0.9889,81944.0,13265.256,1.02
20220325,512520.SH,MSCIETF,1.208,1.209,1.178,1.185,1.208,-0.023,-1.904,446122.0,53309.263,1.273
20220325,512530.SH,建信沪深300红利ETF,1.18,1.182,1.166,1.175,1.176,-0.001,-0.085,2562.0,301.51,1.0
20220325,512550.SH,嘉实富时中国A50ETF,1.407,1.414,1.385,1.388,1.411,-0.023,-1.63,61753.0,8649.002,1.0
20220325,512560.SH,易方达中证军工ETF,0.682,0.691,0.673,0.675,0.68,-0.005,-0.7353,691689.0,47185.775,1.929
20220325,512570.SH,易方达中证全指证券公司ETF,0.933,0.944,0.924,0.926,0.936,-0.01,-1.0684,42562.0,3972.757,1.0
20220325,512580.SH,广发中证环保ETF,1.572,1.575,1.526,1.528,1.572,-0.044,-2.799,354212.0,54741.721,1.0
20220325,512600.SH,嘉实中证主要消费ETF,0.837,0.844,0.822,0.823,0.836,-0.013,-1.555,158469.0,13243.62,4.975
20220325,512640.SH,嘉实中证金融地产ETF,1.867,1.955,1.86,1.869,1.886,-0.017,-0.9014,656.0,122.786,1.0
20220325,512650.SH,添富中证长三角ETF,1.074,1.075,1.059,1.061,1.078,-0.017,-1.577,32655.0,3487.581,1.0
20220325,512660.SH,国泰中证军工ETF,1.154,1.171,1.142,1.143,1.153,-0.01,-0.8673,3948305.01,455972.243,1.0
20220325,512670.SH,国防ETF,0.921,0.941,0.912,0.913,0.92,-0.007,-0.7609,1312999.0,121739.888,2.004
20220325,512680.SH,广发中证军工ETF,1.189,1.205,1.173,1.174,1.187,-0.013,-1.0952,442913.0,52625.373,1.0
20220325,512690.SH,酒ETF,0.765,0.769,0.739,0.744,0.765,-0.021,-2.7451,4507982.61,338449.581,2.667
20220325,512700.SH,南方中证银行ETF,1.184,1.194,1.177,1.18,1.183,-0.003,-0.2536,1175647.0,139342.292,1.104
20220325,512710.SH,富国中证军工龙头ETF,0.809,0.819,0.8,0.802,0.807,-0.005,-0.6196,1322930.32,107100.511,1.996
20220325,512720.SH,国泰中证计算机主题ETF,1.136,1.14,1.114,1.115,1.137,-0.022,-1.9349,324272.0,36487.296,1.0
20220325,512730.SH,银行FUND,1.132,1.141,1.128,1.133,1.132,0.001,0.0883,111599.0,12647.958,1.0
20220325,512750.SH,嘉实基本面50ETF,1.055,1.06,1.04,1.046,1.053,-0.007,-0.6648,75086.0,7888.055,1.0
20220325,512760.SH,国泰CES半导体芯片行业ETF,1.246,1.26,1.223,1.223,1.236,-0.013,-1.0518,2737606.07,339131.898,2.095
20220325,512770.SH,华夏战略新兴成指ETF,1.888,1.92,1.852,1.859,1.9,-0.041,-2.1579,10898.0,2025.773,1.0
20220325,512800.SH,华宝中证银行ETF,1.119,1.129,1.115,1.118,1.119,-0.001,-0.0894,1787341.15,200515.334,1.0
20220325,512810.SH,华宝中证军工ETF,1.29,1.307,1.274,1.276,1.287,-0.011,-0.8547,504347.0,65132.658,1.0
20220325,512820.SH,中证银行ETF,1.131,1.144,1.131,1.135,1.131,0.004,0.3537,146135.0,16608.295,1.0
20220325,512870.SH,南华中证杭州湾区ETF,1.609,1.609,1.603,1.603,1.608,-0.005,-0.3109,301.0,48.43,1.0
20220325,512880.SH,国泰中证全指证券公司ETF,0.947,0.955,0.934,0.935,0.946,-0.011,-1.1628,10013347.86,945214.091,1.0
20220325,512890.SH,红利低波,0.803,0.811,0.798,0.803,0.803,0.0,0.0,122997.0,9924.082,2.046
20220325,512900.SH,南方中证全指证券ETF,0.941,0.948,0.928,0.929,0.94,-0.011,-1.1702,661414.0,62061.539,1.0
20220325,512910.SH,广发中证A100ETF,1.212,1.218,1.193,1.196,1.215,-0.019,-1.5638,66100.0,7920.818,1.0
20220325,512930.SH,平安人工智能ETF,1.28,1.326,1.258,1.307,1.276,0.031,2.4295,1205.0,153.316,1.103
20220325,512950.SH,华夏中证央企ETF,1.192,1.196,1.178,1.179,1.197,-0.018,-1.5038,28404.0,3369.836,1.0
20220325,512960.SH,博时央企结构调整ETF,1.202,1.202,1.179,1.179,1.207,-0.028,-2.3198,10131.0,1198.445,1.0
20220325,512970.SH,粤港澳大湾区ETF,1.203,1.221,1.2,1.201,1.225,-0.024,-1.9592,46.0,5.536,1.0
20220325,512980.SH,广发中证传媒ETF,0.654,0.665,0.654,0.655,0.654,0.001,0.1529,490266.0,32293.77,1.0
20220325,512990.SH,华夏MSCI中国A股国际通ETF,1.58,1.613,1.58,1.584,1.609,-0.025,-1.5538,26638.0,4263.489,1.0
20220325,513000.SH,易方达日兴资管日经225ETF(QDII),1.097,1.106,1.094,1.099,1.103,-0.004,-0.3626,20583.0,2263.28,0.999
20220325,513010.SH,易方达恒生科技ETF(QDII),0.556,0.565,0.531,0.532,0.567,-0.035,-6.1728,7798757.0,426973.946,1.0
20220325,513020.SH,国泰中证港股通科技ETF,0.809,0.82,0.775,0.776,0.814,-0.038,-4.6683,658971.0,52949.765,1.0
20220325,513030.SH,华安德国(DAX)ETF,1.019,1.027,1.019,1.023,1.019,0.004,0.3925,100925.77,10317.197,1.0
20220325,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.046,1.053,0.998,0.999,1.052,-0.053,-5.038,43749244.25,4467968.7,1.0
20220325,513060.SH,博时恒生医疗保健(QDII-ETF),0.558,0.561,0.521,0.522,0.563,-0.041,-7.2824,11892071.46,641402.13,1.0
20220325,513070.SH,易方达中证港股通消费主题ETF,1.003,1.006,0.96,0.963,1.002,-0.039,-3.8922,354452.0,34554.393,1.0
20220325,513080.SH,华安法国CAC40ETF,1.165,1.174,1.165,1.169,1.169,0.0,0.0,5499.0,643.692,1.0
20220325,513090.SH,易方达中证香港证券投资主题ETF,1.12,1.133,1.09,1.09,1.124,-0.034,-3.0249,2840181.0,316061.58,1.0
20220325,513100.SH,国泰纳斯达克100(QDII-ETF),0.96,0.963,0.959,0.963,0.946,0.017,1.797,2666440.85,256377.984,5.002
20220325,513130.SH,恒生科技,0.557,0.565,0.53,0.532,0.567,-0.035,-6.1728,11090503.73,606339.743,1.0
20220325,513150.SH,港科技50,0.839,0.85,0.795,0.795,0.849,-0.054,-6.3604,289321.0,23744.725,1.0
20220325,513160.SH,科技30,0.798,0.8,0.76,0.763,0.798,-0.035,-4.386,470830.0,36408.942,1.0
20220325,513180.SH,华夏恒生科技ETF(QDII),0.553,0.564,0.53,0.531,0.565,-0.034,-6.0177,23444269.66,1280580.005,1.0
20220325,513200.SH,易方达中证港股通医药卫生综合ETF,0.943,0.943,0.875,0.877,0.938,-0.061,-6.5032,103929.0,9369.558,1.0
20220325,513230.SH,华夏中证港股通消费主题ETF,0.809,0.82,0.779,0.779,0.825,-0.046,-5.5758,19514.0,1554.938,1.0
20220325,513300.SH,华夏纳斯达克100ETF(QDII),1.188,1.19,1.185,1.189,1.169,0.02,1.7109,259570.0,30839.133,1.0
20220325,513320.SH,易方达恒生港股通新经济ETF,1.017,1.02,0.967,0.967,1.017,-0.05,-4.9164,387996.0,38452.775,1.0
20220325,513330.SH,华夏恒生互联网科技业ETF(QDII),0.478,0.485,0.454,0.456,0.485,-0.029,-5.9794,101802796.78,4770436.43,1.0
20220325,513360.SH,博时全球中国教育(QDII-ETF),0.363,0.367,0.35,0.35,0.363,-0.013,-3.5813,1606801.0,57495.39,1.0
20220325,513500.SH,博时标普500ETF,2.712,2.73,2.712,2.729,2.688,0.041,1.5253,848564.0,230969.683,1.0
20220325,513520.SH,华夏野村日经225ETF,1.088,1.094,1.083,1.089,1.09,-0.001,-0.0917,23176.0,2524.238,1.0
20220325,513550.SH,港股通50,0.785,0.785,0.762,0.763,0.786,-0.023,-2.9262,1679787.0,129752.889,1.0
20220325,513580.SH,华安恒生科技ETF,0.557,0.564,0.53,0.531,0.566,-0.035,-6.1837,2998961.0,163937.6,1.0
20220325,513590.SH,香港消费,0.717,0.717,0.684,0.684,0.712,-0.028,-3.9326,29999.0,2091.437,1.0
20220325,513600.SH,南方恒指ETF,2.047,2.057,2.0,2.001,2.06,-0.059,-2.8641,336038.0,68099.312,1.0
20220325,513660.SH,华夏沪港通恒生ETF,2.12,2.12,2.054,2.06,2.121,-0.061,-2.876,419417.0,87619.84,1.0
20220325,513690.SH,博时恒生高股息ETF,0.878,0.887,0.863,0.865,0.877,-0.012,-1.3683,826201.66,72287.366,1.0
20220325,513700.SH,香港医药,0.563,0.566,0.53,0.531,0.569,-0.038,-6.6784,390185.0,21367.086,1.0
20220325,513770.SH,华宝中证港股通互联网ETF,0.812,0.821,0.77,0.772,0.818,-0.046,-5.6235,2328121.0,185449.27,1.0
20220325,513800.SH,南方顶峰TOPIXETF(QDII),1.092,1.092,1.066,1.078,1.084,-0.006,-0.5535,415.0,44.445,1.0
20220325,513860.SH,海富通中证港股通科技ETF,0.528,0.531,0.499,0.499,0.528,-0.029,-5.4924,424924.0,21794.531,1.0
20220325,513880.SH,华安日经225ETF,1.06,1.062,1.054,1.057,1.062,-0.005,-0.4708,33790.0,3576.425,1.0
20220325,513890.SH,摩根恒生科技ETF(QDII),0.805,0.815,0.767,0.768,0.816,-0.048,-5.8824,719776.0,56586.845,1.0
20220325,513900.SH,华安CES港股通精选100ETF,0.863,0.863,0.828,0.828,0.856,-0.028,-3.271,532569.0,44682.23,1.0
20220325,513980.SH,景顺长城中证港股通科技ETF,0.527,0.529,0.496,0.497,0.528,-0.031,-5.8712,921426.0,46975.344,1.0
20220325,513990.SH,招商上证港股通ETF,0.809,0.812,0.787,0.789,0.815,-0.026,-3.1902,238736.0,19140.21,1.0
20220325,515000.SH,华宝中证科技龙头ETF,1.431,1.432,1.401,1.404,1.43,-0.026,-1.8182,476736.0,67201.163,1.0
20220325,515010.SH,华夏中证全指证券公司ETF,1.069,1.077,1.054,1.054,1.067,-0.013,-1.2184,101727.0,10839.46,1.0
20220325,515020.SH,华夏中证银行ETF,1.156,1.167,1.155,1.158,1.157,0.001,0.0864,14998.0,1740.559,1.0
20220325,515030.SH,华夏中证新能源汽车ETF,2.003,2.017,1.95,1.958,2.008,-0.05,-2.49,2541495.5,502995.413,1.0
20220325,515050.SH,华夏中证5G通信主题ETF,0.962,0.968,0.942,0.944,0.963,-0.019,-1.973,1206399.0,115128.986,1.0
20220325,515060.SH,华夏中证全指房地产ETF,1.03,1.055,1.012,1.037,1.031,0.006,0.582,134997.0,13933.66,1.0
20220325,515070.SH,华夏中证人工智能主题ETF,1.074,1.083,1.062,1.063,1.08,-0.017,-1.5741,68741.0,7365.064,1.0
20220325,515080.SH,招商中证红利ETF,1.429,1.447,1.425,1.431,1.431,0.0,0.0,248358.0,35604.158,1.091
20220325,515090.SH,博时可持续发展100ETF,1.217,1.217,1.2,1.2,1.227,-0.027,-2.2005,240.0,28.929,1.0
20220325,515100.SH,景顺长城中证红利低波动100ETF,1.516,1.539,1.515,1.524,1.522,0.002,0.1314,81252.0,12398.224,1.0
20220325,515110.SH,易方达中证国企一带一路ETF,1.215,1.216,1.197,1.198,1.215,-0.017,-1.3992,68653.0,8309.515,1.0
20220325,515120.SH,广发创新药ETF,0.845,0.848,0.82,0.821,0.848,-0.027,-3.184,604647.0,50339.514,1.0
20220325,515130.SH,博时沪深300ETF,1.263,1.267,1.24,1.24,1.264,-0.024,-1.8987,64886.0,8135.45,1.0
20220325,515150.SH,富国中证国企一带一路ETF,1.192,1.196,1.178,1.179,1.197,-0.018,-1.5038,22107.0,2610.074,1.0
20220325,515160.SH,招商MSCI中国A股国际通ETF,1.301,1.301,1.278,1.278,1.303,-0.025,-1.9186,5398.0,701.639,1.0
20220325,515170.SH,华夏中证细分食品饮料产业主题ETF,0.71,0.712,0.69,0.691,0.709,-0.018,-2.5388,1231019.0,85906.483,1.0
20220325,515180.SH,易方达中证红利ETF,1.251,1.27,1.25,1.255,1.254,0.001,0.0797,219800.0,27678.909,1.088
