日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240830,159730.SZ,博时龙头家电ETF,0.848,0.883,0.842,0.869,0.852,0.017,1.9953,54438.0,4682.238,1.0
20240830,159731.SZ,华夏中证石化产业ETF,0.653,0.654,0.633,0.648,0.639,0.009,1.4085,3799.0,244.456,1.0
20240830,159732.SZ,华夏国证消费电子主题ETF,0.628,0.655,0.626,0.65,0.624,0.026,4.1667,2896148.0,187726.04,1.0
20240830,159735.SZ,港股消费,0.54,0.562,0.537,0.555,0.537,0.018,3.352,205827.08,11420.21,1.0
20240830,159736.SZ,天弘中证食品饮料ETF,0.599,0.623,0.591,0.615,0.598,0.017,2.8428,222145.0,13400.338,1.0
20240830,159738.SZ,云计算ETF华泰柏瑞,0.719,0.75,0.719,0.743,0.725,0.018,2.4828,34060.0,2531.425,1.0
20240830,159739.SZ,大数据ETF,0.685,0.712,0.685,0.704,0.685,0.019,2.7737,92194.0,6490.345,1.0
20240830,159740.SZ,大成恒生科技ETF(QDII),0.463,0.481,0.462,0.475,0.461,0.014,3.0369,11531313.0,544517.735,1.0
20240830,159741.SZ,嘉实恒生科技ETF(QDII),0.465,0.483,0.463,0.478,0.462,0.016,3.4632,1736132.0,82298.239,1.0
20240830,159742.SZ,博时恒生科技ETF(QDII),0.475,0.494,0.473,0.488,0.473,0.015,3.1712,3432032.0,166387.705,1.0
20240830,159743.SZ,博时湖北新旧动能转换ETF,0.647,0.661,0.647,0.653,0.643,0.01,1.5552,418.0,27.35,1.0
20240830,159745.SZ,国泰中证全指建筑材料ETF,0.477,0.499,0.471,0.489,0.477,0.012,2.5157,782833.0,38249.133,1.0
20240830,159747.SZ,南方中证香港科技ETF(QDII),0.878,0.908,0.876,0.902,0.874,0.028,3.2037,558743.01,50068.97,0.5
20240830,159748.SZ,富国中证沪港深创新药产业ETF,0.475,0.482,0.474,0.477,0.476,0.001,0.2101,45702.0,2188.978,1.0
20240830,159750.SZ,招商中证香港科技ETF(QDII),0.637,0.664,0.637,0.659,0.638,0.021,3.2915,353712.0,23151.288,1.0
20240830,159751.SZ,港股科技ETF,0.619,0.645,0.618,0.639,0.615,0.024,3.9024,292951.01,18623.34,1.0
20240830,159752.SZ,申万菱信中证内地新能源主题ETF,0.398,0.409,0.397,0.405,0.398,0.007,1.7588,137339.0,5553.933,1.0
20240830,159755.SZ,广发国证新能源车电池ETF,0.496,0.519,0.496,0.511,0.497,0.014,2.8169,4861557.0,248465.822,1.0
20240830,159757.SZ,景顺长城国证新能源车电池ETF,0.411,0.428,0.41,0.421,0.409,0.012,2.934,325739.0,13635.661,1.0
20240830,159758.SZ,华夏中证红利质量ETF,0.747,0.771,0.742,0.76,0.747,0.013,1.7403,73536.0,5576.537,1.0
20240830,159760.SZ,公共卫生健康ETF,0.516,0.526,0.516,0.516,0.516,0.0,0.0,3190.0,166.647,1.0
20240830,159761.SZ,国泰中证新材料主题ETF,0.402,0.417,0.401,0.411,0.401,0.01,2.4938,237432.0,9742.267,1.0
20240830,159763.SZ,建信中证新材料主题ETF,0.389,0.401,0.389,0.398,0.388,0.01,2.5773,13559.09,534.751,1.0
20240830,159766.SZ,富国中证旅游主题ETF,0.601,0.62,0.599,0.613,0.601,0.012,1.9967,1300494.0,79505.176,1.0
20240830,159767.SZ,兴银国证新能源车电池ETF,0.407,0.424,0.407,0.419,0.407,0.012,2.9484,72816.0,3038.497,1.0
20240830,159768.SZ,房地产ETF,0.459,0.496,0.459,0.483,0.461,0.022,4.7722,766691.0,36985.877,1.0
20240830,159770.SZ,机器人ETF,0.576,0.593,0.572,0.586,0.576,0.01,1.7361,257100.0,15079.604,1.0
20240830,159773.SZ,创业板科技ETF,0.529,0.555,0.529,0.548,0.531,0.017,3.2015,56903.0,3131.316,1.0
20240830,159775.SZ,建信国证新能源车电池ETF,0.425,0.439,0.422,0.433,0.422,0.011,2.6066,82794.0,3576.06,1.0
20240830,159776.SZ,港股通医药ETF,0.716,0.73,0.716,0.724,0.717,0.007,0.9763,150319.0,10863.215,1.0
20240830,159777.SZ,国联安创业板科技ETF,0.507,0.541,0.507,0.535,0.517,0.018,3.4816,3752.0,199.425,1.0
20240830,159778.SZ,工业互联ETF,0.614,0.639,0.614,0.633,0.615,0.018,2.9268,6539.0,414.454,1.0
20240830,159779.SZ,招商中证消费电子主题ETF,0.575,0.605,0.574,0.599,0.574,0.025,4.3554,152792.0,9118.219,1.0
20240830,159780.SZ,南方中证科创创业50ETF,0.413,0.43,0.413,0.425,0.414,0.011,2.657,853120.86,36256.353,1.0
20240830,159781.SZ,易方达中证科创创业50ETF,0.411,0.427,0.411,0.423,0.412,0.011,2.6699,1534804.34,64747.384,1.0
20240830,159782.SZ,双创50,0.414,0.43,0.414,0.425,0.414,0.011,2.657,140591.02,5964.23,1.0
20240830,159783.SZ,华夏中证科创创业50ETF,0.417,0.432,0.417,0.427,0.417,0.01,2.3981,581327.98,24813.815,1.0
20240830,159786.SZ,VRETF,0.651,0.677,0.647,0.669,0.645,0.024,3.7209,124483.0,8313.087,1.0
20240830,159787.SZ,易方达中证全指建筑材料ETF,0.523,0.549,0.521,0.539,0.526,0.013,2.4715,44628.0,2394.097,1.0
20240830,159788.SZ,易方达中证港股通中国100ETF,0.91,0.928,0.91,0.918,0.906,0.012,1.3245,9352.0,859.996,1.0
20240830,159790.SZ,华夏中证内地低碳经济主题ETF,0.511,0.521,0.51,0.516,0.51,0.006,1.1765,564672.0,29176.626,1.0
20240830,159791.SZ,华夏沪深300ESG基准ETF,0.785,0.799,0.785,0.795,0.786,0.009,1.145,2141.0,168.432,1.0
20240830,159792.SZ,富国中证港股通互联网ETF,0.541,0.565,0.54,0.557,0.54,0.017,3.1481,17024861.0,945353.753,1.0
20240830,159793.SZ,平安中证沪港深线上消费主题ETF,0.598,0.62,0.598,0.615,0.593,0.022,3.7099,7481.0,460.557,1.0
20240830,159795.SZ,汇添富中证智能汽车主题ETF,0.669,0.69,0.663,0.682,0.661,0.021,3.177,37341.0,2552.795,1.0
20240830,159796.SZ,汇添富中证电池主题ETF,0.459,0.477,0.458,0.47,0.46,0.01,2.1739,426046.0,19938.138,1.0
20240830,159797.SZ,汇添富中证全指医疗器械ETF,0.66,0.687,0.659,0.678,0.664,0.014,2.1084,38384.0,2588.947,1.0
20240830,159798.SZ,易方达中证消费50ETF,0.805,0.837,0.804,0.828,0.811,0.017,2.0962,58894.0,4846.369,1.0
20240830,159800.SZ,鹏华中证800ETF,0.947,0.976,0.947,0.967,0.952,0.015,1.5756,50482.17,4885.076,1.0
20240830,159801.SZ,广发国证半导体芯片ETF,0.396,0.413,0.395,0.41,0.396,0.014,3.5354,1024369.0,41705.195,1.998
20240830,159804.SZ,国寿安保创精选88ETF,0.832,0.861,0.832,0.852,0.836,0.016,1.9139,1264.0,106.777,1.0
20240830,159805.SZ,传媒ETF,0.795,0.824,0.793,0.814,0.794,0.02,2.5189,260282.08,21120.474,1.0
20240830,159806.SZ,国泰中证新能源汽车ETF,0.392,0.408,0.392,0.402,0.393,0.009,2.2901,319480.0,12881.952,3.001
20240830,159807.SZ,易方达中证科技50ETF,0.383,0.397,0.383,0.394,0.384,0.01,2.6042,365345.0,14342.856,1.999
20240830,159808.SZ,融通创业板ETF,0.584,0.604,0.584,0.596,0.581,0.015,2.5818,19809.0,1181.072,1.0
20240830,159810.SZ,浦银安盛创业板ETF,0.621,0.645,0.621,0.636,0.621,0.015,2.4155,33928.0,2148.866,1.0
20240830,159811.SZ,博时5G50ETF,0.95,0.981,0.95,0.975,0.949,0.026,2.7397,71907.0,7012.989,1.0
20240830,159812.SZ,前海开源黄金ETF,5.529,5.53,5.5,5.509,5.52,-0.011,-0.1993,4349.0,2396.344,1.0
20240830,159813.SZ,芯片,0.51,0.533,0.509,0.528,0.511,0.017,3.3268,3527787.5,185093.878,1.5
20240830,159814.SZ,西部利得创业板大盘ETF,0.29,0.302,0.29,0.298,0.29,0.008,2.7586,986951.0,29417.856,2.06
20240830,159816.SZ,0-4地债,111.661,111.673,111.621,111.657,111.645,0.012,0.0107,12449.0,138990.525,1.013
20240830,159819.SZ,易方达中证人工智能主题ETF,0.621,0.646,0.62,0.639,0.623,0.016,2.5682,3697412.82,236099.599,1.0
20240830,159820.SZ,天弘中证500ETF,0.759,0.783,0.758,0.773,0.758,0.015,1.9789,62695.0,4843.51,1.0
20240830,159821.SZ,中银证券创业板ETF,0.562,0.643,0.562,0.6,0.571,0.029,5.0788,22373.0,1342.023,1.0
20240830,159822.SZ,新经济,0.525,0.54,0.525,0.534,0.525,0.009,1.7143,81433.0,4355.197,1.0
20240830,159824.SZ,博时新能源汽车ETF,0.603,0.623,0.6,0.614,0.6,0.014,2.3333,230252.05,14229.242,1.0
20240830,159825.SZ,富国中证农业主题ETF,0.592,0.609,0.588,0.603,0.594,0.009,1.5152,841937.0,50523.781,1.0
20240830,159827.SZ,农业50,0.631,0.646,0.625,0.637,0.63,0.007,1.1111,35867.0,2283.874,1.0
20240830,159828.SZ,国泰中证医疗ETF,0.339,0.351,0.339,0.346,0.339,0.007,2.0649,2095664.0,72540.942,1.0
20240830,159830.SZ,天弘上海金ETF,5.433,5.433,5.357,5.371,5.38,-0.009,-0.1673,10333.0,5550.159,1.0
20240830,159831.SZ,嘉实上海金ETF,5.6,5.61,5.579,5.593,5.603,-0.01,-0.1785,6327.0,3539.829,1.0
20240830,159834.SZ,南方上海金ETF,5.768,5.782,5.753,5.766,5.776,-0.01,-0.1731,4238.0,2442.429,1.0
20240830,159835.SZ,建信中证创新药产业ETF,0.478,0.488,0.478,0.483,0.48,0.003,0.625,16769.0,811.74,1.0
20240830,159836.SZ,天弘创业板300ETF,0.571,0.599,0.571,0.588,0.575,0.013,2.2609,62373.0,3686.421,1.0
20240830,159837.SZ,易方达中证生物科技主题ETF,0.389,0.399,0.388,0.394,0.389,0.005,1.2853,460389.09,18134.9,1.0
20240830,159838.SZ,博时医药50ETF,0.476,0.487,0.474,0.48,0.472,0.008,1.6949,75266.0,3621.004,1.0
20240830,159839.SZ,汇添富国证生物医药ETF,0.3,0.306,0.297,0.302,0.3,0.002,0.6667,493650.0,14927.324,1.0
20240830,159840.SZ,锂电池ETF,0.397,0.414,0.396,0.408,0.397,0.011,2.7708,1530420.0,62357.658,1.0
20240830,159841.SZ,天弘中证全指证券公司ETF,0.723,0.748,0.721,0.741,0.724,0.017,2.3481,1814154.0,134357.933,1.0
20240830,159842.SZ,券商ETF,0.762,0.788,0.76,0.782,0.761,0.021,2.7595,769187.01,60002.956,1.0
20240830,159843.SZ,招商国证食品饮料ETF,0.56,0.583,0.554,0.577,0.561,0.016,2.852,243156.0,13987.704,1.0
20240830,159845.SZ,华夏中证1000ETF,1.846,1.915,1.846,1.885,1.849,0.036,1.947,6652332.87,1256702.804,0.263
20240830,159847.SZ,易方达中证医疗ETF,0.317,0.328,0.317,0.323,0.317,0.006,1.8927,316500.0,10235.242,1.0
20240830,159848.SZ,国联安证券ETF,0.642,0.663,0.64,0.657,0.64,0.017,2.6563,38680.0,2538.1,1.0
20240830,159849.SZ,招商中证生物科技主题ETF,0.412,0.42,0.409,0.415,0.41,0.005,1.2195,156279.0,6479.877,1.0
20240830,159850.SZ,华夏恒生中国企业ETF(QDII),0.622,0.638,0.622,0.633,0.62,0.013,2.0968,737733.27,46680.586,1.0
20240830,159851.SZ,华宝中证金融科技主题ETF,0.722,0.759,0.722,0.751,0.723,0.028,3.8728,680019.0,50512.857,1.0
20240830,159852.SZ,嘉实中证软件服务ETF,0.481,0.503,0.481,0.497,0.483,0.014,2.8986,1645562.0,81659.179,1.0
20240830,159855.SZ,影视ETF,0.625,0.649,0.624,0.642,0.624,0.018,2.8846,85619.0,5492.366,1.0
20240830,159856.SZ,互联网龙头ETF,0.43,0.445,0.43,0.44,0.427,0.013,3.0445,74663.01,3276.964,1.0
20240830,159857.SZ,天弘中证光伏产业ETF,0.548,0.568,0.548,0.56,0.552,0.008,1.4493,1409085.54,78736.041,1.0
20240830,159858.SZ,南方中证创新药产业ETF,0.48,0.488,0.479,0.484,0.48,0.004,0.8333,184486.0,8947.984,1.0
20240830,159859.SZ,天弘国证生物医药ETF,0.318,0.326,0.316,0.322,0.319,0.003,0.9404,3851541.94,124200.03,1.0
20240830,159861.SZ,国泰中证环保产业50ETF,0.74,0.755,0.739,0.748,0.74,0.008,1.0811,142142.0,10654.834,1.0
20240830,159862.SZ,食品ETF,0.587,0.614,0.584,0.606,0.592,0.014,2.3649,226197.0,13713.296,1.0
20240830,159863.SZ,光伏产业,0.436,0.448,0.433,0.44,0.436,0.004,0.9174,152878.0,6754.563,1.5
20240830,159864.SZ,国泰中证光伏产业ETF,0.416,0.429,0.414,0.423,0.417,0.006,1.4388,311762.0,13169.908,1.0
20240830,159865.SZ,国泰中证畜牧养殖ETF,0.513,0.526,0.508,0.521,0.514,0.007,1.3619,3581809.01,185537.209,1.0
20240830,159866.SZ,日经ETF,1.09,1.093,1.084,1.088,1.085,0.003,0.2765,473002.0,51440.535,1.0
20240830,159867.SZ,畜牧ETF,0.52,0.532,0.514,0.526,0.52,0.006,1.1538,565164.0,29579.934,1.0
20240830,159869.SZ,华夏中证动漫游戏ETF,0.747,0.782,0.745,0.773,0.749,0.024,3.2043,6128685.09,471622.91,1.0
20240830,159870.SZ,化工ETF,0.504,0.522,0.5,0.514,0.504,0.01,1.9841,1092606.27,56124.16,1.0
20240830,159871.SZ,有色金属,0.931,0.954,0.931,0.943,0.938,0.005,0.533,79396.0,7489.547,1.0
20240830,159872.SZ,车联网,0.663,0.679,0.655,0.671,0.655,0.016,2.4427,14121.0,942.96,1.0
20240830,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.489,0.507,0.489,0.5,0.489,0.011,2.2495,132911.0,6611.491,1.0
20240830,159875.SZ,嘉实中证新能源ETF,0.394,0.404,0.392,0.4,0.394,0.006,1.5228,583265.48,23286.099,1.0
20240830,159876.SZ,华宝中证有色金属ETF,0.965,0.98,0.959,0.97,0.965,0.005,0.5181,21842.0,2116.547,1.0
20240830,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.499,0.511,0.499,0.504,0.495,0.009,1.8182,170598.03,8698.822,1.0
20240830,159880.SZ,有色50,0.926,0.94,0.921,0.931,0.928,0.003,0.3233,38423.0,3567.079,1.0
20240830,159881.SZ,国泰中证有色金属ETF,0.895,0.91,0.89,0.9,0.899,0.001,0.1112,203413.0,18368.455,1.0
20240830,159883.SZ,医疗器械ETF,0.429,0.445,0.429,0.439,0.428,0.011,2.5701,562611.0,24652.471,1.0
20240830,159885.SZ,低碳ETF,0.533,0.542,0.532,0.537,0.533,0.004,0.7505,113723.0,6112.784,1.5
20240830,159886.SZ,富国中证细分机械设备产业主题ETF,0.654,0.671,0.651,0.663,0.654,0.009,1.3761,269883.0,17913.636,1.0
20240830,159887.SZ,富国中证800银行ETF,1.042,1.048,1.021,1.029,1.046,-0.017,-1.6252,512577.0,52763.888,1.0
20240830,159888.SZ,华夏中证智能汽车主题ETF,0.777,0.81,0.777,0.802,0.777,0.025,3.2175,91312.01,7282.26,1.0
20240830,159889.SZ,国泰中证智能汽车主题ETF,0.673,0.7,0.669,0.692,0.672,0.02,2.9762,46443.0,3215.822,1.0
20240830,159890.SZ,招商中证云计算ETF,0.724,0.755,0.724,0.745,0.726,0.019,2.6171,108087.0,8072.67,1.0
20240830,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.375,0.385,0.374,0.381,0.374,0.007,1.8717,67001.0,2550.092,1.0
20240830,159892.SZ,华夏恒生生物科技ETF(QDII),0.426,0.433,0.424,0.428,0.425,0.003,0.7059,7818217.0,335265.981,1.0
20240830,159895.SZ,易方达中证物联网主题ETF,0.668,0.678,0.668,0.672,0.651,0.021,3.2258,2632.0,176.329,1.0
20240830,159896.SZ,南方中证物联网主题ETF,0.607,0.631,0.607,0.625,0.607,0.018,2.9654,4554.0,285.7,1.0
20240830,159898.SZ,招商中证全指医疗器械ETF,0.452,0.468,0.452,0.463,0.451,0.012,2.6608,507245.0,23491.877,1.0
20240830,159899.SZ,招商中证全指软件ETF,0.482,0.5,0.482,0.494,0.482,0.012,2.4896,338947.01,16787.029,1.0
20240830,159901.SZ,易方达深证100ETF,2.197,2.285,2.197,2.26,2.199,0.061,2.774,1159389.4,260747.462,2.061
20240830,159902.SZ,华夏中小企业100ETF,2.707,2.835,2.707,2.804,2.717,0.087,3.2021,37671.01,10545.809,1.048
20240830,159903.SZ,南方深证成份ETF,0.975,1.013,0.974,1.001,0.976,0.025,2.5615,364766.0,36393.159,1.0
20240830,159905.SZ,深红利ETF,1.686,1.735,1.675,1.717,1.686,0.031,1.8387,197000.0,33723.076,1.0
20240830,159906.SZ,大成深证成长40ETF,0.661,0.689,0.661,0.679,0.658,0.021,3.1915,64071.0,4345.321,1.0
20240830,159907.SZ,广发国证2000ETF,0.563,0.582,0.562,0.577,0.563,0.014,2.4867,278326.0,16070.928,2.0
20240830,159908.SZ,博时创业板ETF,1.422,1.474,1.418,1.455,1.422,0.033,2.3207,128620.0,18697.096,1.0
20240830,159909.SZ,深证TMT50ETF,0.51,0.531,0.51,0.527,0.51,0.017,3.3333,35998.0,1895.636,9.792
20240830,159910.SZ,嘉实深证基本面120ETF,1.756,1.807,1.756,1.785,1.75,0.035,2.0,1410.0,253.165,1.0
20240830,159912.SZ,汇添富深证300ETF,1.125,1.161,1.124,1.144,1.12,0.024,2.1429,21420.01,2459.493,1.0
20240830,159913.SZ,交银深证300价值ETF,1.858,1.867,1.858,1.865,1.828,0.037,2.0241,43.0,8.017,1.0
20240830,159915.SZ,易方达创业板ETF,1.511,1.571,1.511,1.552,1.513,0.039,2.5777,20670044.15,3199131.567,1.0
20240830,159916.SZ,建信深证基本面60ETF,4.049,4.14,4.049,4.125,4.09,0.035,0.8557,107.0,44.056,1.0
20240830,159918.SZ,嘉实中创400ETF,1.365,1.387,1.365,1.375,1.349,0.026,1.9274,1093.0,149.948,1.0
20240830,159919.SZ,嘉实沪深300ETF,3.47,3.556,3.47,3.522,3.478,0.044,1.2651,2909832.0,1024817.252,0.445
20240830,159920.SZ,华夏恒生ETF,1.07,1.094,1.068,1.086,1.069,0.017,1.5903,6999819.12,758868.388,1.052
20240830,159922.SZ,嘉实中证500ETF,4.8,4.965,4.791,4.886,4.806,0.08,1.6646,1219524.67,597483.676,1.117
20240830,159923.SZ,大成中证A100ETF,1.47,1.502,1.47,1.499,1.461,0.038,2.601,597.0,88.929,1.0
20240830,159925.SZ,南方沪深300ETF,3.278,3.356,3.278,3.329,3.278,0.051,1.5558,470378.96,156648.461,0.515
20240830,159928.SZ,汇添富中证主要消费ETF,0.7,0.732,0.696,0.722,0.705,0.017,2.4113,1993705.0,143632.174,4.0
20240830,159929.SZ,汇添富中证医药卫生ETF,1.127,1.153,1.121,1.138,1.125,0.013,1.1556,419394.0,47791.192,1.0
20240830,159930.SZ,汇添富中证能源ETF,1.391,1.415,1.377,1.409,1.392,0.017,1.2213,171453.0,23929.088,1.0
20240830,159931.SZ,汇添富中证金融地产ETF,1.46,1.471,1.452,1.457,1.465,-0.008,-0.5461,2436.0,356.919,1.0
20240830,159933.SZ,国投瑞银金融地产ETF,2.234,2.259,2.229,2.244,2.235,0.009,0.4027,1762.0,395.68,1.0
20240830,159934.SZ,易方达黄金ETF,5.475,5.484,5.451,5.467,5.475,-0.008,-0.1461,304573.0,166468.067,1.0
20240830,159935.SZ,景顺长城中证500ETF,1.446,1.493,1.446,1.493,1.431,0.062,4.3326,6124.0,889.479,1.0
20240830,159936.SZ,广发中证全指可选消费ETF,1.537,1.591,1.531,1.571,1.532,0.039,2.5457,12980.0,2040.097,1.0
20240830,159937.SZ,博时黄金ETF,5.527,5.537,5.504,5.52,5.528,-0.008,-0.1447,288287.0,159028.607,1.0
20240830,159938.SZ,广发中证全指医药卫生ETF,0.545,0.557,0.542,0.55,0.544,0.006,1.1029,665241.35,36690.039,2.0
20240830,159939.SZ,广发中证全指信息技术ETF,0.439,0.458,0.439,0.455,0.44,0.015,3.4091,316985.0,14350.453,2.0
20240830,159940.SZ,广发中证全指金融地产ETF,0.916,0.928,0.914,0.922,0.914,0.008,0.8753,41141.0,3804.12,1.0
20240830,159941.SZ,广发纳指100ETF,1.059,1.066,1.058,1.066,1.055,0.011,1.0427,7706064.7,818131.474,4.0
20240830,159943.SZ,深证ETF,0.866,0.898,0.865,0.89,0.866,0.024,2.7714,264718.61,23472.637,11.82
20240830,159944.SZ,广发中证全指原材料ETF,0.808,0.83,0.807,0.819,0.811,0.008,0.9864,15684.0,1284.737,1.0
20240830,159945.SZ,广发中证全指能源ETF,1.106,1.121,1.095,1.113,1.103,0.01,0.9066,38421.0,4246.593,1.0
20240830,159948.SZ,南方创业板ETF,1.669,1.741,1.669,1.718,1.676,0.042,2.506,108175.0,18535.046,1.0
20240830,159949.SZ,华安创业板50ETF,0.666,0.694,0.666,0.685,0.667,0.018,2.6987,11600888.89,793948.478,1.0
20240830,159952.SZ,广发创业板ETF,0.921,0.959,0.921,0.947,0.922,0.025,2.7115,2328982.0,220426.211,1.0
20240830,159954.SZ,南方恒生中国企业ETF,0.709,0.727,0.709,0.72,0.709,0.011,1.5515,221777.3,15964.436,1.0
20240830,159956.SZ,建信创业板ETF,0.983,1.005,0.983,0.994,0.969,0.025,2.58,893.0,89.101,1.0
20240830,159957.SZ,华夏创业板ETF,1.0,1.033,0.998,1.023,0.998,0.025,2.505,81489.44,8317.52,1.0
20240830,159958.SZ,创业板ETF工银,0.916,0.952,0.916,0.941,0.916,0.025,2.7293,33925.0,3180.984,1.0
20240830,159959.SZ,央企ETF,1.271,1.296,1.271,1.291,1.276,0.015,1.1755,41182.0,5308.503,1.0
20240830,159960.SZ,平安恒生中国企业ETF,0.648,0.66,0.646,0.654,0.643,0.011,1.7107,176051.0,11530.555,1.228
20240830,159961.SZ,方正富邦深证100ETF,1.324,1.433,1.324,1.351,1.316,0.035,2.6596,31748.0,4294.658,1.0
20240830,159964.SZ,平安创业板ETF,0.995,1.029,0.994,1.017,0.992,0.025,2.5202,34797.0,3537.839,1.0
20240830,159965.SZ,国联央视50ETF,1.219,1.235,1.181,1.227,1.219,0.008,0.6563,14995.0,1837.473,1.0
20240830,159966.SZ,华夏创业板低波价值ETF,0.356,0.371,0.356,0.366,0.354,0.012,3.3898,93985.07,3438.292,3.076
20240830,159967.SZ,华夏创成长ETF,0.355,0.369,0.355,0.364,0.354,0.01,2.8249,2902347.0,105843.718,3.638
20240830,159968.SZ,博时中证500ETF,5.566,5.75,5.566,5.672,5.571,0.101,1.813,29322.0,16635.543,1.0
20240830,159969.SZ,深100P,0.946,0.98,0.946,0.971,0.947,0.024,2.5343,15412.0,1500.757,1.0
20240830,159970.SZ,深100ETF工银,3.845,3.891,3.845,3.875,3.787,0.088,2.3237,3031.0,1174.102,1.0
20240830,159971.SZ,富国创业板ETF,1.064,1.102,1.063,1.09,1.062,0.028,2.6365,135414.0,14737.527,1.0
20240830,159972.SZ,5年地债,112.889,112.9,112.785,112.855,112.856,-0.001,-0.0009,10308.0,116313.848,1.082
20240830,159973.SZ,弘毅远方国证民企领先100ETF,1.049,1.074,1.049,1.066,1.041,0.025,2.4015,12847.0,1376.453,1.0
20240830,159974.SZ,富国中证央企创新驱动ETF,1.412,1.434,1.412,1.423,1.413,0.01,0.7077,33263.0,4736.528,1.0
20240830,159975.SZ,招商深证100ETF,0.453,0.47,0.453,0.464,0.452,0.012,2.6549,147614.0,6819.066,10.0
20240830,159976.SZ,湾创ETF,0.864,0.922,0.864,0.912,0.893,0.019,2.1277,3163.02,286.476,1.0
20240830,159977.SZ,天弘创业板ETF,1.585,1.646,1.584,1.628,1.586,0.042,2.6482,423715.0,68743.472,1.0
20240830,159980.SZ,大成有色金属期货ETF,1.654,1.659,1.649,1.655,1.655,0.0,0.0,442668.0,73214.443,1.0
20240830,159981.SZ,建信能源化工期货ETF,1.508,1.513,1.503,1.505,1.505,0.0,0.0,133806.0,20162.662,1.0
20240830,159982.SZ,中证500,1.143,1.18,1.142,1.163,1.143,0.02,1.7498,170168.0,19829.156,1.0
20240830,159985.SZ,华夏饲料豆粕期货ETF,1.917,1.935,1.916,1.922,1.904,0.018,0.9454,1189697.0,228900.113,1.0
20240830,159991.SZ,招商创业板大盘ETF,0.325,0.339,0.325,0.336,0.326,0.01,3.0675,175170.0,5879.608,2.84
20240830,159992.SZ,创新药,0.614,0.626,0.611,0.619,0.616,0.003,0.487,5129806.02,318293.072,1.0
20240830,159993.SZ,龙头券商,0.84,0.866,0.836,0.86,0.84,0.02,2.381,486583.0,41806.688,1.0
20240830,159994.SZ,5GETF,0.719,0.76,0.719,0.752,0.725,0.027,3.7241,430332.0,32243.604,1.0
20240830,159995.SZ,华夏国证半导体芯片ETF,0.795,0.829,0.793,0.822,0.795,0.027,3.3962,6794113.11,555680.36,1.0
20240830,159996.SZ,国泰中证全指家用电器ETF,1.033,1.083,1.028,1.066,1.037,0.029,2.7965,998749.0,106020.684,1.0
20240830,159997.SZ,天弘中证电子ETF,0.805,0.842,0.802,0.834,0.806,0.028,3.4739,779159.0,64704.846,1.0
20240830,159998.SZ,天弘中证计算机主题ETF,0.566,0.59,0.565,0.584,0.567,0.017,2.9982,474254.0,27637.229,1.0
20240830,510010.SH,交银上证180公司治理ETF,1.421,1.436,1.421,1.436,1.435,0.001,0.0697,707.0,101.049,1.0
20240830,510020.SH,博时上证超大盘ETF,2.635,2.677,2.635,2.659,2.64,0.019,0.7197,3765.0,1003.517,0.101
20240830,510030.SH,上证180价值ETF,0.871,0.878,0.868,0.871,0.872,-0.001,-0.1147,28398.0,2479.883,8.039
20240830,510050.SH,华夏上证50ETF,2.402,2.447,2.401,2.429,2.407,0.022,0.914,10847341.78,2632743.966,1.382
20240830,510060.SH,工银上证央企ETF,2.231,2.242,2.213,2.235,2.228,0.007,0.3142,25909.0,5775.073,1.0
20240830,510090.SH,建信上证社会责任ETF,2.133,2.162,2.133,2.162,2.135,0.027,1.2646,351.0,75.251,1.0
20240830,510100.SH,易方达上证50ETF,1.173,1.195,1.173,1.187,1.178,0.009,0.764,2528144.45,300102.399,0.882
20240830,510130.SH,易方达上证中盘ETF,4.969,4.979,4.941,4.941,4.905,0.036,0.7339,1020.0,505.244,1.0
20240830,510150.SH,招商上证消费80ETF,0.446,0.46,0.442,0.457,0.446,0.011,2.4664,1069884.0,48789.112,12.067
20240830,510160.SH,南方小康ETF,0.742,0.768,0.734,0.742,0.738,0.004,0.542,6786.0,500.587,1.0
20240830,510170.SH,国联安上证商品ETF,0.806,0.823,0.802,0.821,0.806,0.015,1.861,46825.4,3807.844,4.046
20240830,510180.SH,华安上证180ETF,3.227,3.279,3.212,3.259,3.227,0.032,0.9916,263464.0,85590.503,3.069
20240830,510190.SH,华安上证50ETF,3.286,3.342,3.283,3.322,3.288,0.034,1.0341,7045.0,2333.67,1.001
20240830,510200.SH,上证券商,0.949,0.977,0.942,0.967,0.944,0.023,2.4364,20498.0,1986.104,1.0
20240830,510210.SH,上证综指ETF,0.693,0.703,0.692,0.699,0.695,0.004,0.5755,7420759.0,518197.829,6.188
20240830,510230.SH,国泰上证180金融ETF,1.071,1.082,1.066,1.07,1.069,0.001,0.0935,445796.0,47875.651,6.006
20240830,510270.SH,国企ETF,1.232,1.232,1.22,1.23,1.231,-0.001,-0.0812,14896.0,1827.777,1.0
20240830,510290.SH,南方上证380ETF,1.638,1.679,1.638,1.674,1.645,0.029,1.7629,7965.0,1331.287,1.0
20240830,510300.SH,华泰柏瑞沪深300ETF,3.342,3.423,3.342,3.392,3.347,0.045,1.3445,17858998.11,6055678.708,1.208
