日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220412,159975.SZ,招商深证100ETF,0.601,0.612,0.598,0.612,0.602,0.01,1.6611,186435.0,11294.819,10.0
20220412,159976.SZ,湾创ETF,1.002,1.006,0.994,1.004,0.997,0.007,0.7021,38412.0,3838.823,1.0
20220412,159977.SZ,天弘创业板ETF,2.494,2.547,2.486,2.544,2.491,0.053,2.1277,159365.0,40107.417,1.0
20220412,159980.SZ,大成有色金属期货ETF,1.666,1.677,1.665,1.675,1.667,0.008,0.4799,212271.0,35466.972,1.0
20220412,159981.SZ,建信能源化工期货ETF,1.669,1.7,1.661,1.696,1.652,0.044,2.6634,198608.0,33450.096,1.0
20220412,159982.SZ,中证500,1.391,1.416,1.379,1.414,1.391,0.023,1.6535,89948.0,12521.243,1.0
20220412,159985.SZ,华夏饲料豆粕期货ETF,1.541,1.545,1.531,1.542,1.554,-0.012,-0.7722,280325.0,43109.372,1.0
20220412,159991.SZ,招商创业板大盘ETF,0.509,0.522,0.508,0.52,0.509,0.011,2.1611,331671.78,17045.333,2.84
20220412,159992.SZ,创新药,1.028,1.052,1.024,1.05,1.031,0.019,1.8429,984997.22,102313.165,1.0
20220412,159993.SZ,龙头券商,0.993,1.038,0.993,1.027,0.997,0.03,3.009,491201.08,49822.585,1.0
20220412,159994.SZ,5GETF,0.681,0.689,0.671,0.688,0.682,0.006,0.8798,549303.01,37442.892,1.0
20220412,159995.SZ,华夏国证半导体芯片ETF,1.134,1.156,1.12,1.155,1.14,0.015,1.3158,5712086.76,652142.796,1.0
20220412,159996.SZ,国泰中证全指家用电器ETF,0.956,0.987,0.951,0.986,0.957,0.029,3.0303,924780.0,89323.541,1.0
20220412,159997.SZ,天弘中证电子ETF,0.933,0.948,0.92,0.947,0.933,0.014,1.5005,403812.99,37707.06,1.0
20220412,159998.SZ,天弘中证计算机主题ETF,0.784,0.797,0.768,0.794,0.782,0.012,1.5345,204119.0,15957.988,1.0
20220412,510010.SH,交银上证180公司治理ETF,1.384,1.449,1.384,1.437,1.396,0.041,2.937,300.0,43.103,1.0
20220412,510020.SH,博时上证超大盘ETF,3.093,3.3,2.95,3.038,3.091,-0.053,-1.7147,360.0,113.6,0.101
20220412,510030.SH,上证180价值ETF,0.817,0.826,0.813,0.821,0.82,0.001,0.122,32385.0,2662.868,8.039
20220412,510050.SH,华夏上证50ETF,2.832,2.878,2.812,2.876,2.832,0.044,1.5537,8341404.64,2377636.364,1.341
20220412,510060.SH,工银上证央企ETF,1.98,2.019,1.98,2.0,1.994,0.006,0.3009,132.98,26.606,1.0
20220412,510090.SH,建信上证社会责任ETF,2.298,2.315,2.279,2.309,2.306,0.003,0.1301,61.0,14.013,1.0
20220412,510100.SH,易方达上证50ETF,1.158,1.174,1.147,1.174,1.155,0.019,1.645,181383.0,21103.681,1.0
20220412,510130.SH,易方达上证中盘ETF,5.277,5.359,5.277,5.359,5.292,0.067,1.2661,2.0,1.064,1.0
20220412,510150.SH,招商上证消费80ETF,0.592,0.624,0.59,0.621,0.592,0.029,4.8986,281329.0,17014.012,12.067
20220412,510160.SH,南方小康ETF,0.713,0.734,0.713,0.732,0.729,0.003,0.4115,2454.0,179.259,1.0
20220412,510170.SH,国联安上证商品ETF,3.529,3.595,3.529,3.584,3.559,0.025,0.7024,33196.0,11842.559,1.0
20220412,510180.SH,华安上证180ETF,3.581,3.64,3.557,3.635,3.588,0.047,1.3099,194423.0,69910.717,3.069
20220412,510190.SH,华安上证50ETF,3.65,3.705,3.615,3.705,3.65,0.055,1.5068,50.0,18.158,1.0
20220412,510200.SH,上证券商,1.039,1.08,1.036,1.07,1.039,0.031,2.9836,19926.0,2122.112,1.0
20220412,510210.SH,上证综指ETF,0.908,0.92,0.9,0.919,0.913,0.006,0.6572,789420.0,71837.192,5.024
20220412,510230.SH,国泰上证180金融ETF,1.002,1.02,0.994,1.013,1.002,0.011,1.0978,508835.0,51116.083,6.006
20220412,510270.SH,国企ETF,1.265,1.295,1.25,1.293,1.265,0.028,2.2134,700.0,89.821,1.0
20220412,510290.SH,南方上证380ETF,1.953,1.954,1.913,1.954,1.953,0.001,0.0512,783.0,151.252,1.0
20220412,510300.SH,华泰柏瑞沪深300ETF,4.103,4.176,4.076,4.171,4.101,0.07,1.7069,8064759.0,3334403.949,1.164
20220412,510310.SH,易方达沪深300ETF发起式,1.908,1.946,1.9,1.943,1.912,0.031,1.6213,624462.0,119927.13,1.0
20220412,510330.SH,华夏沪深300ETF,4.095,4.17,4.073,4.167,4.095,0.072,1.7582,1357632.0,559585.389,1.197
20220412,510350.SH,工银沪深300ETF,4.206,4.282,4.183,4.275,4.207,0.068,1.6164,89077.0,37742.729,1.0
20220412,510360.SH,广发沪深300ETF,1.429,1.452,1.42,1.452,1.431,0.021,1.4675,67178.0,9659.117,1.0
20220412,510370.SH,300指数ETF,0.864,0.872,0.856,0.866,0.862,0.004,0.464,1358.0,117.06,1.0
20220412,510380.SH,国寿安保沪深300ETF,1.107,1.126,1.101,1.123,1.102,0.021,1.9056,31.0,3.448,1.0
20220412,510390.SH,平安沪深300ETF,4.156,4.221,4.12,4.206,4.144,0.062,1.4961,28087.0,11704.558,1.108
20220412,510410.SH,博时上证自然资源ETF,1.07,1.087,1.065,1.083,1.075,0.008,0.7442,80674.0,8676.484,1.0
20220412,510500.SH,南方中证500ETF,6.779,6.905,6.71,6.893,6.782,0.111,1.6367,2478097.31,1693823.369,0.28
20220412,510510.SH,广发中证500ETF,1.8,1.831,1.778,1.829,1.801,0.028,1.5547,276761.0,49763.317,1.0
20220412,510530.SH,工银中证500ETF,6.1,6.186,6.028,6.186,6.09,0.096,1.5764,2667.0,1620.947,1.0
20220412,510550.SH,方正富邦中证500ETF,1.472,1.493,1.436,1.492,1.472,0.02,1.3587,1960.0,288.215,1.0
20220412,510560.SH,国寿安保中证500ETF,1.322,1.347,1.317,1.347,1.323,0.024,1.8141,152.0,20.072,1.0
20220412,510570.SH,兴业中证500ETF,0.91,0.924,0.901,0.911,0.91,0.001,0.1099,160.0,14.545,1.0
20220412,510580.SH,易方达中证500ETF,0.701,0.713,0.691,0.71,0.703,0.007,0.9957,348697.0,24456.086,10.004
20220412,510590.SH,平安中证500ETF,6.08,6.137,6.002,6.137,6.057,0.08,1.3208,2941.0,1778.228,1.1
20220412,510600.SH,申万菱信上证50交易型开放式指数发起式,3.38,3.429,3.371,3.421,3.372,0.049,1.4531,136.0,46.138,1.0
20220412,510630.SH,华夏消费ETF,1.081,1.13,1.081,1.129,1.081,0.048,4.4403,76482.0,8478.971,3.949
20220412,510650.SH,华夏金融ETF,2.052,2.074,2.03,2.058,2.048,0.01,0.4883,122863.0,25071.934,1.0
20220412,510660.SH,华夏医药ETF,2.617,2.677,2.598,2.675,2.625,0.05,1.9048,4542.0,1191.572,1.0
20220412,510680.SH,万家上证50ETF,2.725,2.775,2.711,2.771,2.714,0.057,2.1002,5576.0,1533.601,1.0
20220412,510710.SH,博时上证50ETF,3.537,3.594,3.514,3.59,3.537,0.053,1.4984,57306.0,20378.706,1.0
20220412,510760.SH,国泰上证综合ETF,0.983,0.999,0.981,0.999,0.987,0.012,1.2158,421583.0,41720.807,1.0
20220412,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.773,0.773,0.719,0.732,0.774,-0.042,-5.4264,17332.0,1259.023,1.0
20220412,510800.SH,建信上证50ETF,1.194,1.217,1.189,1.216,1.197,0.019,1.5873,161498.0,19464.481,1.0
20220412,510810.SH,中证上海国企ETF,0.82,0.836,0.816,0.835,0.82,0.015,1.8293,7419.0,614.187,1.014
20220412,510850.SH,工银上证50ETF,2.969,3.02,2.953,3.019,2.973,0.046,1.5473,181599.0,54268.3,1.0
20220412,510880.SH,华泰柏瑞上证红利ETF,3.017,3.044,2.985,3.01,3.02,-0.01,-0.3311,1397579.0,421213.103,1.505
20220412,510900.SH,易方达恒生国企(QDII-ETF),0.776,0.783,0.761,0.779,0.767,0.012,1.5645,6484527.0,500837.394,1.045
20220412,510990.SH,180ESGETF,0.865,0.876,0.865,0.876,0.86,0.016,1.8605,265.0,23.131,1.0
20220412,511010.SH,国泰上证5年期国债ETF,127.323,127.555,127.314,127.357,127.31,0.047,0.0369,5575.01,71053.222,1.012
20220412,511020.SH,平安5-10年期国债活跃券ETF,105.5,105.7,105.5,105.5,105.798,-0.298,-0.2817,16.0,168.87,1.052
20220412,511030.SH,平安中高等级公司债利差因子ETF,10.362,10.367,10.362,10.365,10.36,0.005,0.0483,2794.0,2895.861,10.592
20220412,511060.SH,海富通上证5年期地方政府债ETF,102.15,102.233,102.148,102.218,102.19,0.028,0.0274,346.0,3535.671,1.064
20220412,511180.SH,海富通上证投资级可转债ETF,10.556,10.598,10.5,10.579,10.553,0.026,0.2464,39874.0,42084.7,1.0
20220412,511220.SH,海富通上证城投债ETF,98.25,98.444,98.17,98.25,98.251,-0.001,-0.001,739.0,7262.991,1.421
20220412,511260.SH,上证10年期国债ETF,117.401,117.571,117.4,117.463,117.401,0.062,0.0528,8470.0,99558.902,1.0
20220412,511270.SH,海富通上证10年期地方政府债ETF,107.543,107.644,107.432,107.559,107.508,0.051,0.0474,1112.0,11958.862,1.104
20220412,511360.SH,海富通中证短融ETF,104.672,104.695,104.665,104.695,104.671,0.024,0.0229,378153.0,3958430.682,1.0
20220412,511380.SH,博时可转债ETF,11.007,11.089,10.979,11.054,11.007,0.047,0.427,229715.07,253357.95,1.0
20220412,511600.SH,华安日日鑫货币H,100.0,100.095,99.973,99.992,100.0,-0.008,-0.008,20.01,200.123,1.0
20220412,511620.SH,国泰瞬利货币A,100.0,100.978,100.0,100.041,99.999,0.042,0.042,139.13,1394.444,1.0
20220412,511650.SH,华夏快线货币E,100.005,100.005,100.0,100.001,100.001,0.0,0.0,34.01,340.116,1.0
20220412,511660.SH,建信现金添益货币H,100.002,100.003,99.999,100.003,100.003,0.0,0.0,156936.76,1569372.814,1.0
20220412,511670.SH,华泰紫金天天金货币ETFA,99.999,100.001,99.992,100.001,99.996,0.005,0.005,31.72,317.185,1.0
20220412,511690.SH,大成添益交易型货币,100.0,100.003,100.0,100.002,100.003,-0.001,-0.001,4057.13,40571.86,1.0
20220412,511700.SH,平安货币ETF,100.01,100.03,100.009,100.017,100.013,0.004,0.004,1124.34,11245.296,1.0
20220412,511770.SH,金鹰现金增益E,99.985,99.985,99.985,99.985,99.999,-0.014,-0.014,1.0,9.999,1.0
20220412,511800.SH,易方达货币E,100.007,100.035,100.006,100.012,100.025,-0.013,-0.013,639.55,6396.885,1.0
20220412,511810.SH,南方理财金货币ETF,100.001,100.005,99.998,100.002,100.002,0.0,0.0,6918.28,69183.195,1.0
20220412,511820.SH,鹏华添利交易型货币B,99.997,99.997,99.997,99.997,100.007,-0.01,-0.01,2.0,19.999,1.0
20220412,511830.SH,华泰货币,100.022,100.022,100.0,100.01,100.0,0.01,0.01,16.0,160.022,1.0
20220412,511850.SH,招商财富宝货币ETFE,99.996,99.999,99.992,99.997,99.999,-0.002,-0.002,316961.89,3169466.742,1.0
20220412,511860.SH,博时保证金货币ETF,99.998,100.001,99.998,100.001,100.001,0.0,0.0,204.96,2049.577,1.0
20220412,511900.SH,富国收益宝交易型货币H,100.009,100.009,99.998,100.001,100.003,-0.002,-0.002,219.16,2191.637,1.0
20220412,511910.SH,融通易支付货币E,100.037,100.037,99.993,99.993,99.991,0.002,0.002,12.8,128.028,1.0
20220412,511920.SH,广发货币E,100.0,100.04,100.0,100.04,100.03,0.01,0.01,12.01,120.14,1.0
20220412,511950.SH,广发添利货币A,100.07,100.07,100.07,100.07,100.108,-0.038,-0.038,0.07,0.7,1.0
20220412,512000.SH,华宝中证全指证券公司ETF,0.896,0.935,0.893,0.925,0.898,0.027,3.0067,9249973.1,847067.007,1.0
20220412,512010.SH,易方达沪深300医药ETF,0.506,0.522,0.504,0.519,0.507,0.012,2.3669,8249570.61,422618.54,3.905
20220412,512040.SH,富国中证价值ETF,1.891,1.903,1.865,1.891,1.894,-0.003,-0.1584,61897.0,11678.314,1.0
20220412,512070.SH,易方达沪深300非银ETF,0.615,0.64,0.615,0.634,0.618,0.016,2.589,2578691.0,161164.185,2.968
20220412,512090.SH,易方达MSCI中国A股国际通ETF,1.499,1.524,1.49,1.524,1.499,0.025,1.6678,119579.0,17986.597,1.0
20220412,512100.SH,南方中证1000ETF,0.923,0.934,0.909,0.933,0.922,0.011,1.1931,1852042.0,170805.077,1.0
20220412,512120.SH,华安中证细分医药ETF,0.562,0.578,0.562,0.575,0.566,0.009,1.5901,225877.0,12881.691,3.095
20220412,512150.SH,A50ETF,1.543,1.57,1.531,1.569,1.543,0.026,1.685,13889.0,2152.681,1.0
20220412,512160.SH,南方MSCI中国A股国际通ETF,1.437,1.468,1.434,1.466,1.441,0.025,1.7349,207164.0,29954.987,1.0
20220412,512170.SH,华宝中证医疗ETF,0.528,0.547,0.527,0.546,0.528,0.018,3.4091,4566067.09,245210.066,3.119
20220412,512180.SH,建信MSCI中国A股国际通ETF,1.406,1.421,1.395,1.421,1.406,0.015,1.0669,1026.0,143.99,1.0
20220412,512190.SH,浙商之江凤凰ETF,1.694,1.74,1.694,1.74,1.734,0.006,0.346,581.0,99.908,1.0
20220412,512200.SH,南方中证全指房地产ETF,0.869,0.888,0.854,0.858,0.88,-0.022,-2.5,4210950.41,366626.464,1.0
20220412,512220.SH,景顺长城中证科技传媒通信150ETF,1.324,1.36,1.319,1.36,1.337,0.023,1.7203,9702.0,1297.716,1.0
20220412,512260.SH,华安中证500低波ETF,1.448,1.474,1.435,1.472,1.448,0.024,1.6575,10290.0,1493.481,1.0
20220412,512280.SH,景顺长城MSCI中国A股国际通ETF,1.481,1.505,1.473,1.504,1.477,0.027,1.828,44615.0,6633.927,1.0
20220412,512290.SH,国泰中证生物医药ETF,1.342,1.378,1.339,1.372,1.345,0.027,2.0074,958778.0,130471.327,1.0
20220412,512330.SH,南方中证500信息技术ETF,0.838,0.85,0.826,0.848,0.836,0.012,1.4354,19710.0,1655.895,1.0
20220412,512360.SH,平安MSCI中国A股国际ETF,1.514,1.514,1.514,1.514,1.506,0.008,0.5312,48.62,7.361,1.0
20220412,512380.SH,MSCI中国,1.304,1.335,1.304,1.332,1.315,0.017,1.2928,111824.0,14684.356,1.0
20220412,512390.SH,平安MSCI中国A股低波动ETF,1.17,1.288,1.17,1.208,1.171,0.037,3.1597,90.0,10.629,1.109
20220412,512400.SH,南方中证申万有色金属ETF,1.169,1.195,1.164,1.194,1.175,0.019,1.617,1451116.0,171304.848,1.0
20220412,512480.SH,国联安中证全指半导体ETF,0.917,0.934,0.906,0.934,0.92,0.014,1.5217,3923287.96,361660.726,1.964
20220412,512500.SH,华夏中证500ETF,3.152,3.209,3.115,3.207,3.155,0.052,1.6482,591909.0,187256.649,1.0
20220412,512510.SH,华泰柏瑞中证500ETF,1.546,1.57,1.528,1.568,1.546,0.022,1.423,114777.21,17690.984,1.02
20220412,512520.SH,MSCIETF,1.158,1.189,1.148,1.173,1.159,0.014,1.2079,5584.0,651.054,1.273
20220412,512530.SH,建信沪深300红利ETF,1.263,1.264,1.23,1.243,1.251,-0.008,-0.6395,2973.0,368.074,1.0
20220412,512550.SH,嘉实富时中国A50ETF,1.388,1.422,1.384,1.42,1.395,0.025,1.7921,56363.0,7885.594,1.0
20220412,512560.SH,易方达中证军工ETF,0.605,0.614,0.597,0.613,0.605,0.008,1.3223,1052867.0,63633.453,1.929
20220412,512570.SH,易方达中证全指证券公司ETF,0.927,0.964,0.922,0.955,0.927,0.028,3.0205,107064.0,10141.585,1.0
20220412,512580.SH,广发中证环保ETF,1.4,1.426,1.395,1.424,1.412,0.012,0.8499,348778.0,49148.907,1.0
20220412,512600.SH,嘉实中证主要消费ETF,0.807,0.837,0.804,0.836,0.807,0.029,3.5936,273972.0,22384.135,4.975
20220412,512640.SH,嘉实中证金融地产ETF,1.935,1.966,1.92,1.951,1.933,0.018,0.9312,804.0,155.368,1.0
20220412,512650.SH,添富中证长三角ETF,1.018,1.031,1.008,1.031,1.021,0.01,0.9794,20809.0,2111.058,1.0
20220412,512660.SH,国泰中证军工ETF,1.019,1.04,1.009,1.039,1.023,0.016,1.564,4614595.47,472560.815,1.0
20220412,512670.SH,国防ETF,0.806,0.818,0.795,0.817,0.809,0.008,0.9889,1839863.0,147804.166,2.004
20220412,512680.SH,广发中证军工ETF,1.051,1.07,1.041,1.066,1.051,0.015,1.4272,533550.12,56037.401,1.0
20220412,512690.SH,酒ETF,0.711,0.757,0.711,0.756,0.709,0.047,6.6291,6685270.28,490743.329,2.667
20220412,512700.SH,南方中证银行ETF,1.245,1.254,1.231,1.246,1.246,0.0,0.0,1292346.0,160150.092,1.104
20220412,512710.SH,富国中证军工龙头ETF,0.718,0.726,0.707,0.724,0.719,0.005,0.6954,1703506.77,121836.54,1.996
20220412,512720.SH,国泰中证计算机主题ETF,1.021,1.04,1.004,1.039,1.02,0.019,1.8627,308471.0,31399.863,1.0
20220412,512730.SH,银行FUND,1.185,1.196,1.176,1.186,1.188,-0.002,-0.1684,135915.0,16060.965,1.0
20220412,512750.SH,嘉实基本面50ETF,1.108,1.115,1.093,1.103,1.108,-0.005,-0.4513,95552.0,10521.379,1.0
20220412,512760.SH,国泰CES半导体芯片行业ETF,1.045,1.062,1.031,1.06,1.051,0.009,0.8563,3400972.06,357117.429,2.095
20220412,512770.SH,华夏战略新兴成指ETF,1.739,1.769,1.733,1.768,1.8,-0.032,-1.7778,50495.0,8825.662,1.0
20220412,512800.SH,华宝中证银行ETF,1.174,1.187,1.163,1.176,1.176,0.0,0.0,2915172.31,341395.017,1.0
20220412,512810.SH,华宝中证军工ETF,1.146,1.162,1.131,1.16,1.146,0.014,1.2216,456233.0,52151.272,1.0
20220412,512820.SH,中证银行ETF,1.186,1.203,1.181,1.192,1.193,-0.001,-0.0838,166887.0,19792.438,1.0
20220412,512870.SH,南华中证杭州湾区ETF,1.467,1.499,1.461,1.499,1.467,0.032,2.1813,747.0,109.74,1.0
20220412,512880.SH,国泰中证全指证券公司ETF,0.936,0.977,0.933,0.967,0.936,0.031,3.312,15435735.29,1476797.922,1.0
20220412,512890.SH,红利低波,0.853,0.859,0.845,0.851,0.859,-0.008,-0.9313,314505.0,26776.171,2.046
20220412,512900.SH,南方中证全指证券ETF,0.93,0.973,0.926,0.961,0.931,0.03,3.2223,860247.0,80932.783,1.0
20220412,512910.SH,广发中证A100ETF,1.19,1.212,1.185,1.211,1.19,0.021,1.7647,145065.0,17311.722,1.0
20220412,512930.SH,平安人工智能ETF,1.127,1.146,1.108,1.142,1.123,0.019,1.6919,1651.0,185.127,1.103
20220412,512950.SH,华夏中证央企ETF,1.159,1.172,1.15,1.172,1.164,0.008,0.6873,9312.0,1077.519,1.0
20220412,512960.SH,博时央企结构调整ETF,1.16,1.172,1.149,1.171,1.162,0.009,0.7745,13067.21,1514.926,1.0
20220412,512970.SH,粤港澳大湾区ETF,1.156,1.187,1.143,1.159,1.158,0.001,0.0864,680.0,78.621,1.0
20220412,512980.SH,广发中证传媒ETF,0.653,0.657,0.635,0.653,0.635,0.018,2.8346,1152249.0,74589.498,1.0
20220412,512990.SH,华夏MSCI中国A股国际通ETF,1.556,1.572,1.545,1.572,1.552,0.02,1.2887,45985.0,7139.404,1.0
20220412,513000.SH,易方达日兴资管日经225ETF(QDII),1.038,1.038,1.012,1.017,1.036,-0.019,-1.834,27305.0,2776.705,0.999
20220412,513010.SH,易方达恒生科技ETF(QDII),0.519,0.527,0.503,0.523,0.51,0.013,2.549,6859336.0,353353.021,1.0
20220412,513020.SH,国泰中证港股通科技ETF,0.761,0.781,0.746,0.776,0.755,0.021,2.7815,396883.0,30182.995,1.0
20220412,513030.SH,华安德国(DAX)ETF,0.986,0.994,0.986,0.992,0.994,-0.002,-0.2012,95792.0,9491.913,1.0
20220412,513050.SH,易方达中证海外中国互联网50(QDII-ETF),0.998,1.015,0.982,1.014,0.981,0.033,3.3639,21491474.08,2150814.715,1.0
20220412,513060.SH,博时恒生医疗保健(QDII-ETF),0.503,0.512,0.491,0.507,0.499,0.008,1.6032,13162678.0,661214.643,1.0
20220412,513070.SH,易方达中证港股通消费主题ETF,0.945,0.977,0.933,0.971,0.936,0.035,3.7393,248489.0,23694.835,1.0
20220412,513080.SH,华安法国CAC40ETF,1.14,1.145,1.138,1.141,1.137,0.004,0.3518,10300.0,1176.356,1.0
20220412,513090.SH,易方达中证香港证券投资主题ETF,1.085,1.115,1.076,1.102,1.083,0.019,1.7544,4369384.16,479890.592,1.0
20220412,513100.SH,国泰纳斯达克100(QDII-ETF),0.91,0.912,0.905,0.911,0.929,-0.018,-1.9376,4914912.32,446485.306,5.002
20220412,513130.SH,恒生科技,0.519,0.526,0.502,0.522,0.509,0.013,2.554,9729115.0,500222.107,1.0
20220412,513150.SH,港科技50,0.775,0.851,0.762,0.795,0.774,0.021,2.7132,642538.0,49997.731,1.0
20220412,513160.SH,科技30,0.725,0.745,0.713,0.74,0.722,0.018,2.4931,488117.0,35654.003,1.0
20220412,513180.SH,华夏恒生科技ETF(QDII),0.521,0.527,0.503,0.523,0.51,0.013,2.549,17128903.31,882254.087,1.0
20220412,513200.SH,易方达中证港股通医药卫生综合ETF,0.841,0.867,0.828,0.854,0.843,0.011,1.3049,124431.0,10411.553,1.0
20220412,513230.SH,华夏中证港股通消费主题ETF,0.783,0.785,0.745,0.779,0.751,0.028,3.7284,38952.0,2968.418,1.0
20220412,513300.SH,华夏纳斯达克100ETF(QDII),1.122,1.13,1.119,1.129,1.146,-0.017,-1.4834,376602.0,42327.514,1.0
20220412,513320.SH,易方达恒生港股通新经济ETF,0.955,0.973,0.932,0.968,0.946,0.022,2.3256,603526.0,57325.511,1.0
20220412,513330.SH,华夏恒生互联网科技业ETF(QDII),0.442,0.449,0.429,0.446,0.433,0.013,3.0023,79406374.06,3489162.186,1.0
20220412,513360.SH,博时全球中国教育(QDII-ETF),0.334,0.346,0.33,0.344,0.333,0.011,3.3033,1914684.0,64418.693,1.0
20220412,513500.SH,博时标普500ETF,1.33,1.333,1.324,1.327,1.353,-0.026,-1.9217,1388819.0,184299.794,1.985
20220412,513520.SH,华夏野村日经225ETF,1.001,1.021,1.0,1.006,1.021,-0.015,-1.4691,47914.0,4815.512,1.0
20220412,513550.SH,港股通50,0.767,0.776,0.757,0.772,0.762,0.01,1.3123,1308652.0,100357.029,1.0
20220412,513580.SH,华安恒生科技ETF,0.518,0.526,0.503,0.522,0.508,0.014,2.7559,2504242.0,128686.313,1.0
20220412,513590.SH,香港消费,0.659,0.693,0.659,0.688,0.659,0.029,4.4006,16791.0,1131.666,1.0
20220412,513600.SH,南方恒指ETF,2.005,2.026,1.98,2.018,1.995,0.023,1.1529,296582.0,59447.224,1.0
20220412,513660.SH,华夏沪港通恒生ETF,2.065,2.09,2.039,2.081,2.057,0.024,1.1667,318336.0,65765.448,1.0
20220412,513690.SH,博时恒生高股息ETF,0.905,0.91,0.88,0.889,0.899,-0.01,-1.1123,1029729.0,91529.538,1.0
20220412,513700.SH,香港医药,0.514,0.524,0.506,0.521,0.512,0.009,1.7578,208899.0,10764.617,1.0
20220412,513770.SH,华宝中证港股通互联网ETF,0.76,0.776,0.737,0.769,0.747,0.022,2.9451,1998519.0,151165.334,1.0
20220412,513800.SH,南方顶峰TOPIXETF(QDII),1.008,1.008,0.992,0.996,1.008,-0.012,-1.1905,208.0,20.721,1.0
20220412,513860.SH,海富通中证港股通科技ETF,0.484,0.497,0.477,0.494,0.482,0.012,2.4896,273537.0,13314.647,1.0
20220412,513880.SH,华安日经225ETF,0.988,0.988,0.971,0.976,0.997,-0.021,-2.1063,57534.0,5609.361,1.0
20220412,513890.SH,摩根恒生科技ETF(QDII),0.722,0.764,0.722,0.76,0.738,0.022,2.981,471417.0,35244.187,1.0
20220412,513900.SH,华安CES港股通精选100ETF,0.827,0.837,0.815,0.834,0.821,0.013,1.5834,333764.0,27532.661,1.0
20220412,513980.SH,景顺长城中证港股通科技ETF,0.483,0.495,0.474,0.493,0.481,0.012,2.4948,1317395.0,64053.579,1.0
20220412,513990.SH,招商上证港股通ETF,0.793,0.809,0.785,0.805,0.786,0.019,2.4173,205308.0,16388.426,1.0
20220412,515000.SH,华宝中证科技龙头ETF,1.268,1.287,1.25,1.287,1.268,0.019,1.4984,319250.0,40459.193,1.0
20220412,515010.SH,华夏中证全指证券公司ETF,1.049,1.101,1.049,1.093,1.056,0.037,3.5038,191906.0,20582.325,1.0
20220412,515020.SH,华夏中证银行ETF,1.217,1.227,1.202,1.214,1.217,-0.003,-0.2465,38105.0,4604.922,1.0
20220412,515030.SH,华夏中证新能源汽车ETF,1.749,1.784,1.742,1.782,1.757,0.025,1.4229,1650976.65,291641.312,1.0
20220412,515050.SH,华夏中证5G通信主题ETF,0.826,0.835,0.811,0.834,0.826,0.008,0.9685,1731552.95,142524.094,1.0
20220412,515060.SH,华夏中证全指房地产ETF,1.114,1.124,1.083,1.084,1.113,-0.029,-2.6056,248259.0,27422.462,1.0
20220412,515070.SH,华夏中证人工智能主题ETF,0.956,0.964,0.932,0.962,0.949,0.013,1.3699,69736.0,6609.18,1.0
20220412,515080.SH,招商中证红利ETF,1.475,1.48,1.452,1.465,1.475,-0.01,-0.678,308123.0,45190.856,1.091
20220412,515090.SH,博时可持续发展100ETF,1.196,1.204,1.184,1.204,1.191,0.013,1.0915,49293.0,5877.225,1.0
20220412,515100.SH,景顺长城中证红利低波动100ETF,1.563,1.587,1.556,1.584,1.568,0.016,1.0204,99892.0,15691.992,1.0
20220412,515110.SH,易方达中证国企一带一路ETF,1.191,1.213,1.185,1.208,1.197,0.011,0.919,73074.0,8720.684,1.0
20220412,515120.SH,广发创新药ETF,0.763,0.78,0.758,0.779,0.763,0.016,2.097,410879.0,31594.691,1.0
20220412,515130.SH,博时沪深300ETF,1.228,1.244,1.216,1.244,1.224,0.02,1.634,97162.0,11947.531,1.0
20220412,515150.SH,富国中证国企一带一路ETF,1.172,1.19,1.168,1.19,1.179,0.011,0.933,8550.0,1014.192,1.0
20220412,515160.SH,招商MSCI中国A股国际通ETF,1.252,1.268,1.242,1.268,1.252,0.016,1.278,10567.0,1321.098,1.0
20220412,515170.SH,华夏中证细分食品饮料产业主题ETF,0.665,0.702,0.665,0.7,0.669,0.031,4.6338,2038649.0,139310.893,1.0
20220412,515180.SH,易方达中证红利ETF,1.295,1.296,1.271,1.286,1.295,-0.009,-0.695,350742.0,45058.586,1.088
20220412,515190.SH,中银证券中证500ETF,1.179,1.254,1.179,1.24,1.223,0.017,1.39,714.0,85.37,1.0
20220412,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.626,1.7,1.603,1.682,1.626,0.056,3.444,12723.0,2074.619,1.0
20220412,515210.SH,国泰中证钢铁ETF,1.529,1.556,1.523,1.543,1.545,-0.002,-0.1294,1837870.0,283383.299,1.037
20220412,515220.SH,国泰中证煤炭ETF,2.278,2.328,2.251,2.283,2.267,0.016,0.7058,1114153.01,254835.337,1.04
20220412,515230.SH,国泰中证全指软件ETF,0.733,0.751,0.725,0.75,0.737,0.013,1.7639,303628.0,22244.275,1.0
20220412,515250.SH,富国中证智能汽车主题ETF,0.775,0.784,0.759,0.784,0.775,0.009,1.1613,1013761.0,78096.749,1.0
20220412,515260.SH,华宝中证电子50ETF,0.743,0.756,0.735,0.754,0.747,0.007,0.9371,173327.0,12888.334,1.0
20220412,515290.SH,天弘中证银行ETF,1.041,1.052,1.032,1.044,1.042,0.002,0.1919,796000.0,82606.694,1.0
