日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210702,511770.SH,金鹰现金增益E,99.992,100.0,99.938,100.0,100.174,-0.174,-0.1737,16.0,159.983,1.0
20210702,511800.SH,易方达货币E,100.005,100.035,100.005,100.01,100.004,0.006,0.006,5864.27,58652.359,1.0
20210702,511810.SH,南方理财金货币ETF,100.009,100.024,100.002,100.011,100.005,0.006,0.006,12296.81,122981.118,1.0
20210702,511820.SH,鹏华添利交易型货币B,100.0,100.006,99.981,100.006,100.0,0.006,0.006,875.18,8751.88,1.0
20210702,511830.SH,华泰货币,100.009,100.013,99.999,100.013,100.002,0.011,0.011,419.02,4190.371,1.0
20210702,511850.SH,招商财富宝货币ETFE,100.005,100.012,100.003,100.005,99.999,0.006,0.006,3048.05,30482.826,1.0
20210702,511860.SH,博时保证金货币ETF,100.002,100.008,100.002,100.007,99.997,0.01,0.01,473.48,4735.093,1.0
20210702,511900.SH,富国收益宝交易型货币H,100.002,100.01,100.002,100.008,99.999,0.009,0.009,440.85,4408.726,1.0
20210702,511920.SH,广发货币E,99.996,100.013,99.996,100.013,99.996,0.017,0.017,44.04,440.411,1.0
20210702,511950.SH,广发添利货币A,100.0,100.01,100.0,100.003,100.0,0.003,0.003,6.01,60.103,1.0
20210702,511960.SH,嘉实快线货币H,99.999,100.178,99.999,100.178,100.021,0.157,0.157,15.0,150.078,1.0
20210702,511970.SH,国寿安保货币E,99.995,100.005,99.995,100.005,99.995,0.01,0.01,11.07,110.7,1.0
20210702,511980.SH,汇添富添富通货币E,100.003,100.01,100.0,100.005,100.0,0.005,0.005,116.49,1164.928,1.0
20210702,512000.SH,华宝中证全指证券公司ETF,1.028,1.028,1.003,1.003,1.032,-0.029,-2.8101,10363131.97,1050099.337,1.0
20210702,512010.SH,易方达沪深300医药ETF,0.844,0.846,0.808,0.809,0.848,-0.039,-4.5991,3723661.0,305544.821,3.905
20210702,512040.SH,富国中证价值ETF,1.659,1.659,1.648,1.653,1.667,-0.014,-0.8398,12161.0,2009.206,1.0
20210702,512070.SH,易方达沪深300非银ETF,2.23,2.23,2.165,2.166,2.241,-0.075,-3.3467,614521.67,134518.301,1.0
20210702,512090.SH,易方达MSCI中国A股国际通ETF,1.8,1.8,1.756,1.758,1.805,-0.047,-2.6039,145526.0,25756.323,1.0
20210702,512100.SH,南方中证1000ETF,1.0,1.004,0.982,0.995,1.005,-0.01,-0.995,1936656.0,193582.382,1.0
20210702,512120.SH,华安中证细分医药ETF,2.576,2.576,2.457,2.466,2.573,-0.107,-4.1586,29160.0,7290.376,1.0
20210702,512150.SH,A50ETF,1.896,1.902,1.837,1.841,1.907,-0.066,-3.4609,26721.0,4940.133,1.0
20210702,512160.SH,南方MSCI中国A股国际通ETF,1.754,1.758,1.716,1.718,1.761,-0.043,-2.4418,176275.0,30460.719,1.0
20210702,512170.SH,华宝中证医疗ETF,0.946,0.947,0.905,0.91,0.953,-0.043,-4.5121,3782986.0,348475.407,3.119
20210702,512180.SH,建信MSCI中国A股国际通ETF,1.626,1.626,1.598,1.6,1.639,-0.039,-2.3795,2870.0,461.987,1.0
20210702,512190.SH,浙商之江凤凰ETF,1.704,1.704,1.682,1.683,1.706,-0.023,-1.3482,239.87,40.408,1.0
20210702,512200.SH,南方中证全指房地产ETF,0.809,0.811,0.795,0.799,0.817,-0.018,-2.2032,1262073.65,101226.101,1.0
20210702,512220.SH,景顺长城中证科技传媒通信150ETF,1.849,1.849,1.8,1.804,1.844,-0.04,-2.1692,64572.0,11721.729,1.0
20210702,512260.SH,华安中证500低波ETF,1.481,1.481,1.466,1.467,1.482,-0.015,-1.0121,28950.0,4251.564,1.0
20210702,512280.SH,景顺长城MSCI中国A股国际通ETF,1.736,1.736,1.688,1.691,1.734,-0.043,-2.4798,41596.0,7074.583,1.0
20210702,512290.SH,国泰中证生物医药ETF,2.02,2.02,1.965,1.968,2.021,-0.053,-2.6225,570405.0,113149.246,1.0
20210702,512330.SH,南方中证500信息技术ETF,1.094,1.098,1.075,1.078,1.091,-0.013,-1.1916,48404.0,5250.195,1.0
20210702,512360.SH,平安MSCI中国A股国际ETF,1.746,1.746,1.746,1.746,1.784,-0.038,-2.13,0.24,0.042,1.0
20210702,512380.SH,MSCI中国,1.56,1.56,1.536,1.538,1.572,-0.034,-2.1628,80007.0,12353.049,1.0
20210702,512390.SH,平安MSCI中国A股低波动ETF,1.558,1.558,1.514,1.542,1.548,-0.006,-0.3876,356.0,54.698,1.0
20210702,512400.SH,南方中证申万有色金属ETF,1.106,1.139,1.103,1.124,1.11,0.014,1.2613,2480244.99,279217.439,1.0
20210702,512480.SH,国联安中证全指半导体ETF,1.29,1.308,1.269,1.283,1.306,-0.023,-1.7611,4252751.81,547416.433,1.964
20210702,512500.SH,华夏中证500ETF,3.5,3.503,3.468,3.472,3.506,-0.034,-0.9698,356466.22,124182.789,1.0
20210702,512510.SH,华泰柏瑞中证500ETF,1.666,1.666,1.648,1.651,1.664,-0.013,-0.7813,35878.0,5932.318,1.02
20210702,512520.SH,MSCIETF,1.775,1.78,1.69,1.737,1.779,-0.042,-2.3609,9575.0,1671.96,1.0
20210702,512530.SH,建信沪深300红利ETF,1.226,1.23,1.201,1.205,1.22,-0.015,-1.2295,1072.0,129.253,1.0
20210702,512550.SH,嘉实富时中国A50ETF,1.77,1.77,1.717,1.718,1.779,-0.061,-3.4289,34283.0,5932.813,1.0
20210702,512560.SH,易方达中证军工ETF,1.261,1.272,1.224,1.23,1.272,-0.042,-3.3019,320903.0,39693.535,1.0
20210702,512570.SH,易方达中证全指证券公司ETF,1.062,1.062,1.032,1.036,1.067,-0.031,-2.9053,49477.0,5165.357,1.0
20210702,512580.SH,广发中证环保ETF,1.492,1.515,1.476,1.484,1.507,-0.023,-1.5262,135653.0,20271.947,1.0
20210702,512600.SH,嘉实中证主要消费ETF,5.152,5.152,5.008,5.016,5.14,-0.124,-2.4125,18447.0,9315.413,1.0
20210702,512640.SH,嘉实中证金融地产ETF,2.128,2.128,2.082,2.12,2.138,-0.018,-0.8419,855.0,178.85,1.0
20210702,512650.SH,添富中证长三角ETF,1.345,1.345,1.305,1.307,1.344,-0.037,-2.753,461.0,60.599,1.0
20210702,512660.SH,国泰中证军工ETF,1.097,1.099,1.06,1.065,1.105,-0.04,-3.6199,8902934.35,955726.298,1.0
20210702,512670.SH,国防ETF,1.766,1.766,1.694,1.7,1.775,-0.075,-4.2254,793791.02,136034.093,1.0
20210702,512680.SH,广发中证军工ETF,1.129,1.129,1.086,1.089,1.129,-0.04,-3.543,450726.77,49598.628,1.0
20210702,512690.SH,酒ETF,1.422,1.423,1.376,1.378,1.43,-0.052,-3.6364,4468753.13,620673.489,1.961
20210702,512700.SH,南方中证银行ETF,1.305,1.305,1.281,1.284,1.306,-0.022,-1.6845,933651.0,120396.276,1.104
20210702,512710.SH,富国中证军工龙头ETF,0.8,0.803,0.777,0.778,0.806,-0.028,-3.4739,2866812.07,224953.877,1.996
20210702,512720.SH,国泰中证计算机主题ETF,1.472,1.472,1.435,1.437,1.472,-0.035,-2.3777,330697.0,47846.169,1.0
20210702,512730.SH,银行FUND,1.234,1.234,1.206,1.21,1.236,-0.026,-2.1036,154295.0,18752.866,1.0
20210702,512750.SH,嘉实基本面50ETF,1.109,1.109,1.088,1.09,1.111,-0.021,-1.8902,17604.0,1922.59,1.0
20210702,512760.SH,国泰CES半导体芯片行业ETF,1.462,1.477,1.434,1.446,1.474,-0.028,-1.8996,4449953.88,647554.203,2.095
20210702,512770.SH,华夏战略新兴成指ETF,2.419,2.419,2.331,2.333,2.423,-0.09,-3.7144,65159.0,15371.449,1.0
20210702,512800.SH,华宝中证银行ETF,1.24,1.24,1.218,1.225,1.248,-0.023,-1.8429,2104261.0,257819.653,1.0
20210702,512810.SH,华宝中证军工ETF,1.167,1.178,1.133,1.138,1.179,-0.041,-3.4775,319794.0,36660.817,1.0
20210702,512820.SH,中证银行ETF,1.258,1.258,1.239,1.24,1.262,-0.022,-1.7433,105875.0,13206.041,1.0
20210702,512870.SH,南华中证杭州湾区ETF,1.941,1.941,1.921,1.923,1.983,-0.06,-3.0257,10363.0,2001.007,1.0
20210702,512880.SH,国泰中证全指证券公司ETF,1.073,1.073,1.045,1.046,1.077,-0.031,-2.8784,15353040.35,1622990.469,1.0
20210702,512890.SH,红利低波,1.513,1.588,1.492,1.495,1.513,-0.018,-1.1897,7448.0,1140.722,1.0
20210702,512900.SH,南方中证全指证券ETF,1.064,1.07,1.037,1.038,1.071,-0.033,-3.0812,2739260.32,287453.009,1.0
20210702,512910.SH,广发中证A100ETF,1.49,1.494,1.456,1.457,1.498,-0.041,-2.737,119329.0,17473.08,1.0
20210702,512930.SH,平安人工智能ETF,1.602,1.608,1.581,1.585,1.602,-0.017,-1.0612,18724.0,2978.935,1.0
20210702,512950.SH,华夏中证央企ETF,1.2,1.2,1.188,1.188,1.206,-0.018,-1.4925,13799.0,1651.175,1.0
20210702,512960.SH,博时央企结构调整ETF,1.2,1.2,1.184,1.184,1.205,-0.021,-1.7427,232.0,27.653,1.0
20210702,512970.SH,粤港澳大湾区ETF,1.487,1.487,1.433,1.457,1.487,-0.03,-2.0175,710.0,103.367,1.0
20210702,512980.SH,广发中证传媒ETF,0.795,0.799,0.784,0.787,0.796,-0.009,-1.1307,879140.86,69416.106,1.0
20210702,512990.SH,华夏MSCI中国A股国际通ETF,1.88,1.88,1.832,1.833,1.879,-0.046,-2.4481,41500.0,7647.099,1.0
20210702,513000.SH,易方达日兴资管日经225ETF(QDII),1.243,1.243,1.235,1.238,1.239,-0.001,-0.0807,22604.0,2796.751,0.999
20210702,513010.SH,易方达恒生科技ETF(QDII),1.011,1.011,0.984,0.987,1.01,-0.023,-2.2772,918475.0,91074.649,1.0
20210702,513030.SH,华安德国(DAX)ETF,1.239,1.24,1.23,1.237,1.236,0.001,0.0809,31277.41,3865.177,1.0
20210702,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.909,1.91,1.863,1.865,1.921,-0.056,-2.9151,5306729.0,996229.228,1.0
20210702,513060.SH,博时恒生医疗保健(QDII-ETF),1.22,1.23,1.18,1.181,1.22,-0.039,-3.1967,505243.0,60623.217,1.0
20210702,513080.SH,华安法国CAC40ETF,1.29,1.29,1.28,1.285,1.285,0.0,0.0,18520.0,2377.449,1.0
20210702,513090.SH,易方达中证香港证券投资主题ETF,1.245,1.246,1.215,1.228,1.238,-0.01,-0.8078,1883498.0,232941.66,1.0
20210702,513100.SH,国泰纳斯达克100(QDII-ETF),4.83,4.833,4.819,4.828,4.827,0.001,0.0207,80743.0,38961.481,1.0
20210702,513130.SH,恒生科技,1.012,1.013,0.988,0.99,1.01,-0.02,-1.9802,680451.0,67598.932,1.0
20210702,513180.SH,华夏恒生科技ETF(QDII),1.018,1.018,0.99,0.992,1.016,-0.024,-2.3622,3179495.0,316690.241,1.0
20210702,513300.SH,华夏纳斯达克100ETF(QDII),1.192,1.193,1.19,1.193,1.192,0.001,0.0839,89859.0,10708.987,1.0
20210702,513330.SH,华夏恒生互联网科技业ETF(QDII),0.829,0.829,0.807,0.808,0.829,-0.021,-2.5332,5580265.0,453491.865,1.0
20210702,513360.SH,博时全球中国教育(QDII-ETF),0.917,0.926,0.9,0.905,0.93,-0.025,-2.6882,311534.0,28345.076,1.0
20210702,513500.SH,博时标普500ETF,2.633,2.646,2.633,2.645,2.623,0.022,0.8387,100007.63,26405.646,1.0
20210702,513520.SH,华夏野村日经225ETF,1.231,1.231,1.227,1.228,1.228,0.0,0.0,21995.0,2703.887,1.0
20210702,513550.SH,港股通50,1.019,1.021,1.004,1.006,1.018,-0.012,-1.1788,1811728.95,182556.208,1.0
20210702,513580.SH,华安恒生科技ETF,1.003,1.007,0.977,0.979,1.007,-0.028,-2.7805,265166.0,26139.194,1.0
20210702,513600.SH,南方恒指ETF,2.689,2.689,2.647,2.65,2.689,-0.039,-1.4504,59415.0,15811.24,1.0
20210702,513660.SH,华夏沪港通恒生ETF,2.718,2.718,2.68,2.681,2.718,-0.037,-1.3613,126207.0,33964.072,1.0
20210702,513690.SH,博时恒生高股息ETF,0.971,0.971,0.963,0.966,0.97,-0.004,-0.4124,170805.0,16509.058,1.0
20210702,513800.SH,南方顶峰TOPIXETF(QDII),1.164,1.166,1.164,1.166,1.164,0.002,0.1718,361.0,42.04,1.0
20210702,513860.SH,海富通中证港股通科技ETF,0.986,0.99,0.956,0.96,1.0,-0.04,-4.0,607040.0,59011.041,1.0
20210702,513880.SH,华安日经225ETF,1.19,1.191,1.189,1.189,1.191,-0.002,-0.1679,6033.0,718.305,1.0
20210702,513900.SH,华安CES港股通精选100ETF,1.171,1.171,1.15,1.15,1.171,-0.021,-1.7933,101044.0,11683.168,1.0
20210702,513980.SH,景顺长城中证港股通科技ETF,0.99,0.997,0.96,0.965,1.003,-0.038,-3.7886,707202.0,68640.061,1.0
20210702,513990.SH,招商上证港股通ETF,1.092,1.099,1.069,1.069,1.091,-0.022,-2.0165,45123.0,4849.594,1.0
20210702,515000.SH,华宝中证科技龙头ETF,1.868,1.868,1.822,1.827,1.874,-0.047,-2.508,1062507.04,195661.754,1.0
20210702,515010.SH,华夏中证全指证券公司ETF,1.198,1.198,1.166,1.167,1.2,-0.033,-2.75,67418.0,7937.502,1.0
20210702,515020.SH,华夏中证银行ETF,1.26,1.26,1.237,1.239,1.26,-0.021,-1.6667,16933.0,2100.871,1.0
20210702,515030.SH,华夏中证新能源汽车ETF,2.067,2.117,2.043,2.084,2.091,-0.007,-0.3348,2328242.66,484843.915,1.0
20210702,515050.SH,华夏中证5G通信主题ETF,1.18,1.185,1.156,1.158,1.188,-0.03,-2.5253,3127970.64,365667.867,1.0
20210702,515060.SH,华夏中证全指房地产ETF,0.987,0.99,0.973,0.974,0.992,-0.018,-1.8145,22402.0,2199.755,1.0
20210702,515070.SH,华夏中证人工智能主题ETF,1.266,1.276,1.242,1.242,1.266,-0.024,-1.8957,95822.0,11975.888,1.0
20210702,515080.SH,招商中证红利ETF,1.412,1.416,1.399,1.402,1.412,-0.01,-0.7082,189121.0,26530.977,1.069
20210702,515090.SH,博时可持续发展100ETF,1.412,1.412,1.384,1.384,1.416,-0.032,-2.2599,92.0,12.776,1.0
20210702,515100.SH,景顺长城中证红利低波动100ETF,1.366,1.367,1.361,1.364,1.366,-0.002,-0.1464,10258.0,1398.226,1.0
20210702,515110.SH,易方达中证国企一带一路ETF,1.241,1.241,1.228,1.23,1.241,-0.011,-0.8864,8262.0,1017.566,1.0
20210702,515120.SH,广发创新药ETF,1.156,1.161,1.114,1.12,1.165,-0.045,-3.8627,640984.0,72285.389,1.0
20210702,515130.SH,博时沪深300ETF,1.517,1.517,1.477,1.478,1.515,-0.037,-2.4422,47419.0,7057.264,1.0
20210702,515150.SH,富国中证国企一带一路ETF,1.22,1.23,1.22,1.225,1.242,-0.017,-1.3688,1432.0,174.768,1.0
20210702,515160.SH,招商MSCI中国A股国际通ETF,1.508,1.508,1.483,1.484,1.52,-0.036,-2.3684,8543.0,1274.667,1.0
20210702,515170.SH,华夏中证细分食品饮料产业主题ETF,0.943,0.944,0.918,0.919,0.95,-0.031,-3.2632,1722019.42,159424.961,1.0
20210702,515180.SH,易方达中证红利ETF,1.273,1.273,1.26,1.264,1.273,-0.009,-0.707,164443.0,20782.324,1.047
20210702,515190.SH,中银证券中证500ETF,1.319,1.326,1.3,1.318,1.327,-0.009,-0.6782,277.8,36.299,1.0
20210702,515200.SH,申万菱信中证研发创新100交易型开放式指数,2.138,2.138,2.084,2.087,2.155,-0.068,-3.1555,66366.0,13936.596,1.0
20210702,515210.SH,国泰中证钢铁ETF,1.545,1.554,1.524,1.548,1.547,0.001,0.0646,497453.0,76820.769,1.0
20210702,515220.SH,国泰中证煤炭ETF,1.591,1.611,1.587,1.593,1.606,-0.013,-0.8095,546813.0,87352.1,1.0
20210702,515230.SH,国泰中证全指软件ETF,1.06,1.064,1.039,1.04,1.067,-0.027,-2.5305,408304.0,42830.183,1.0
20210702,515250.SH,富国中证智能汽车主题ETF,1.066,1.067,1.043,1.044,1.066,-0.022,-2.0638,315129.0,33156.936,1.0
20210702,515260.SH,华宝中证电子50ETF,1.069,1.069,1.044,1.045,1.072,-0.027,-2.5187,643645.49,67874.652,1.0
20210702,515290.SH,天弘中证银行ETF,1.104,1.104,1.081,1.083,1.106,-0.023,-2.0796,940650.0,102255.113,1.0
20210702,515300.SH,嘉实沪深300红利低波动ETF,1.136,1.136,1.125,1.125,1.135,-0.01,-0.8811,9027.0,1019.65,1.0
20210702,515310.SH,添富沪深300ETF,1.381,1.381,1.356,1.356,1.391,-0.035,-2.5162,11272.0,1542.439,1.0
20210702,515320.SH,华安中证电子50ETF,1.04,1.04,1.019,1.019,1.044,-0.025,-2.3946,330574.0,33926.888,1.0
20210702,515330.SH,天弘沪深300ETF,1.35,1.35,1.32,1.321,1.353,-0.032,-2.3651,90644.0,12063.974,1.0
20210702,515350.SH,民生加银沪深300ETF,5.981,5.981,5.846,5.85,5.986,-0.136,-2.272,10443.29,6144.348,1.0
20210702,515360.SH,方正富邦沪深300ETF,6.211,6.211,5.998,6.001,6.199,-0.198,-3.1941,2145.0,1299.181,1.0
20210702,515380.SH,泰康300,5.376,5.376,5.23,5.236,5.389,-0.153,-2.8391,131448.86,69345.832,1.0
20210702,515390.SH,华安沪深300ETF,1.339,1.348,1.307,1.314,1.344,-0.03,-2.2321,646384.0,85498.288,1.0
20210702,515400.SH,富国中证大数据产业ETF,0.965,0.965,0.943,0.948,0.966,-0.018,-1.8634,56510.0,5381.973,1.0
20210702,515450.SH,南方标普中国A股大盘红利低波50ETF,1.212,1.213,1.198,1.199,1.207,-0.008,-0.6628,120150.0,14488.566,1.0
20210702,515530.SH,泰康500,3.438,3.441,3.41,3.42,3.439,-0.019,-0.5525,42495.17,14588.432,1.0
20210702,515550.SH,国联中证500ETF,1.37,1.402,1.347,1.366,1.376,-0.01,-0.7267,819.0,112.353,1.0
20210702,515560.SH,建信中证全指证券公司ETF,0.959,0.96,0.936,0.938,0.964,-0.026,-2.6971,368058.0,34817.902,1.0
20210702,515580.SH,华泰柏瑞中证科技100ETF,1.795,1.795,1.758,1.765,1.795,-0.03,-1.6713,85125.0,15088.025,1.001
20210702,515590.SH,前海开源中证500等权ETF,1.512,1.512,1.45,1.452,1.469,-0.017,-1.1572,8619.0,1259.465,1.0
20210702,515600.SH,广发中证央企创新驱动ETF,1.096,1.096,1.092,1.092,1.105,-0.013,-1.1765,766.65,84.021,1.0
20210702,515630.SH,保险证券,1.173,1.173,1.14,1.141,1.174,-0.033,-2.8109,89876.0,10332.907,1.0
20210702,515650.SH,富国中证消费50ETF,1.654,1.658,1.611,1.62,1.669,-0.049,-2.9359,494811.0,80417.066,1.0
20210702,515660.SH,国联安沪深300ETF,5.58,5.599,5.413,5.493,5.599,-0.106,-1.8932,7645.0,4185.485,1.0
20210702,515680.SH,嘉实央企创新驱动ETF,1.13,1.13,1.082,1.11,1.123,-0.013,-1.1576,20257.0,2242.634,1.0
20210702,515700.SH,平安中证新能源汽车产业ETF,2.643,2.711,2.62,2.669,2.675,-0.006,-0.2243,1328734.44,354639.811,1.0
20210702,515710.SH,华宝中证细分食品饮料产业主题ETF,0.97,0.97,0.94,0.944,0.973,-0.029,-2.9805,606240.0,57578.786,1.0
20210702,515750.SH,富国中证科技50策略ETF,1.55,1.55,1.517,1.519,1.555,-0.036,-2.3151,182101.0,27836.54,1.0
20210702,515760.SH,华夏中证浙江国资创新发展ETF,1.197,1.197,1.163,1.17,1.202,-0.032,-2.6622,33182.0,3897.516,1.0
20210702,515770.SH,摩根MSCI中国A股ETF,1.415,1.415,1.385,1.388,1.421,-0.033,-2.3223,146340.0,20429.748,0.999
20210702,515790.SH,光伏ETF,1.298,1.325,1.29,1.294,1.308,-0.014,-1.0703,3962712.5,517081.404,1.0
20210702,515800.SH,添富中证800ETF,1.345,1.345,1.306,1.308,1.342,-0.034,-2.5335,516936.72,68017.018,1.0
20210702,515810.SH,易方达中证800ETF,1.47,1.47,1.44,1.441,1.477,-0.036,-2.4374,9833.0,1425.159,1.0
20210702,515850.SH,富国中证全指证券公司ETF,1.258,1.258,1.221,1.223,1.258,-0.035,-2.7822,116536.0,14384.185,1.0
20210702,515860.SH,嘉实新兴科技100ETF,1.575,1.575,1.537,1.538,1.575,-0.037,-2.3492,82253.0,12729.378,1.0
20210702,515880.SH,国泰中证全指通信设备ETF,1.009,1.01,0.985,0.988,1.008,-0.02,-1.9841,582033.0,57806.625,1.0
20210702,515890.SH,博时中证红利ETF,1.343,1.349,1.343,1.344,1.353,-0.009,-0.6652,37966.0,5106.972,1.0
20210702,515900.SH,博时央企创新ETF,1.075,1.13,1.072,1.102,1.123,-0.021,-1.87,5980.0,660.896,1.0
20210702,515910.SH,质量ETF,0.967,0.967,0.936,0.94,0.968,-0.028,-2.8926,148459.0,14044.581,1.0
20210702,515920.SH,博时智能消费主题ETF,1.016,1.016,0.989,0.99,1.017,-0.027,-2.6549,128923.0,12861.769,1.0
20210702,515950.SH,富国中证医药50ETF,1.951,1.976,1.872,1.876,1.951,-0.075,-3.8442,70647.0,13399.782,1.001
20210702,515960.SH,嘉实医药健康100ETF,1.514,1.515,1.47,1.471,1.514,-0.043,-2.8402,10248.0,1526.115,1.0
20210702,515980.SH,华富中证人工智能产业ETF,1.185,1.204,1.156,1.16,1.189,-0.029,-2.439,209971.0,24580.242,1.0
20210702,515990.SH,添富中证国企一带一路ETF,1.305,1.305,1.271,1.278,1.303,-0.025,-1.9186,1946.0,251.404,1.0
20210702,516000.SH,华夏中证大数据产业ETF,1.008,1.008,0.985,0.991,1.005,-0.014,-1.393,14748.0,1462.721,1.0
20210702,516010.SH,国泰中证动漫游戏ETF,0.972,0.985,0.972,0.974,0.971,0.003,0.309,286320.0,28012.554,1.0
20210702,516020.SH,华宝化工ETF,1.002,1.005,0.987,0.989,1.005,-0.016,-1.592,148872.0,14768.817,1.0
20210702,516050.SH,科技龙头ETF,0.967,0.967,0.942,0.943,0.968,-0.025,-2.5826,281216.0,26737.234,1.0
20210702,516060.SH,创新药产业ETF,1.081,1.081,1.022,1.024,1.067,-0.043,-4.03,85233.0,8797.779,1.0
20210702,516070.SH,易方达中证内地低碳经济主题ETF,1.272,1.276,1.241,1.249,1.273,-0.024,-1.8853,228838.0,28749.827,1.0
20210702,516080.SH,易方达中证创新药产业ETF,1.07,1.072,1.027,1.028,1.07,-0.042,-3.9252,104615.0,10840.869,1.0
20210702,516090.SH,易方达中证新能源ETF,1.31,1.329,1.29,1.304,1.317,-0.013,-0.9871,110234.0,14393.647,1.0
20210702,516110.SH,国泰中证800汽车与零部件ETF,1.157,1.174,1.151,1.159,1.171,-0.012,-1.0248,284054.0,33074.129,1.0
20210702,516120.SH,富国中证细分化工产业主题ETF,1.006,1.009,0.994,0.998,1.012,-0.014,-1.3834,296937.0,29685.506,1.0
20210702,516150.SH,嘉实中证稀土产业ETF,0.977,1.027,0.977,1.008,0.982,0.026,2.6477,502810.0,50968.885,1.0
20210702,516160.SH,南方中证新能源ETF,1.093,1.113,1.082,1.093,1.101,-0.008,-0.7266,1184612.0,129811.93,1.0
20210702,516180.SH,平安中证光伏产业ETF,1.046,1.058,1.029,1.033,1.046,-0.013,-1.2428,201680.0,21037.53,1.0
20210702,516200.SH,华安中证全指证券公司ETF,1.041,1.041,1.016,1.016,1.045,-0.029,-2.7751,21256.0,2177.378,1.0
20210702,516220.SH,国泰中证细分化工产业主题ETF,1.054,1.054,1.036,1.038,1.055,-0.017,-1.6114,361355.0,37622.492,1.0
20210702,516300.SH,中证1000,1.102,1.102,1.088,1.092,1.1,-0.008,-0.7273,3703.0,405.535,1.0
20210702,516310.SH,易方达中证银行ETF,0.96,0.96,0.944,0.945,0.964,-0.019,-1.971,42459.0,4029.604,1.0
20210702,516320.SH,华夏中证装备产业ETF,1.05,1.067,1.037,1.048,1.063,-0.015,-1.4111,41088.0,4297.241,1.0
20210702,516330.SH,物联网,1.222,1.222,1.173,1.18,1.222,-0.042,-3.437,46395.0,5502.291,1.0
20210702,516360.SH,华宝新材料ETF,1.25,1.253,1.212,1.219,1.243,-0.024,-1.9308,68894.0,8432.289,1.0
20210702,516380.SH,华宝智能电动汽车ETF,1.11,1.11,1.08,1.089,1.112,-0.023,-2.0683,89504.0,9767.457,1.0
20210702,516390.SH,汇添富中证新能源汽车产业ETF,1.123,1.136,1.098,1.121,1.12,0.001,0.0893,185454.0,20705.044,1.0
20210702,516480.SH,国联安新材料ETF,1.08,1.092,1.051,1.074,1.092,-0.018,-1.6484,108757.0,11721.736,1.0
20210702,516500.SH,华夏中证生物科技主题ETF,1.329,1.329,1.249,1.249,1.325,-0.076,-5.7358,175586.0,22202.55,1.0
20210702,516510.SH,易方达中证云计算与大数据主题ETF,1.048,1.051,1.025,1.027,1.047,-0.02,-1.9102,30449.0,3142.635,1.0
20210702,516520.SH,智能驾驶,1.088,1.088,1.057,1.06,1.086,-0.026,-2.3941,110745.0,11815.014,1.0
20210702,516550.SH,嘉实中证大农业ETF,0.958,0.966,0.944,0.949,0.961,-0.012,-1.2487,99996.0,9527.52,1.0
20210702,516570.SH,易方达中证石化产业ETF,1.008,1.008,0.992,0.995,1.007,-0.012,-1.1917,82389.0,8201.53,1.0
20210702,516590.SH,易方达中证智能电动汽车ETF,1.317,1.321,1.285,1.296,1.318,-0.022,-1.6692,228148.0,29690.631,1.0
20210702,516600.SH,消费服务ETF,0.926,0.926,0.896,0.898,0.93,-0.032,-3.4409,52976.0,4794.459,1.0
20210702,516610.SH,医服ETF,1.125,1.125,1.084,1.084,1.125,-0.041,-3.6444,86871.0,9491.883,1.0
20210702,516650.SH,华夏中证细分有色金属产业主题ETF,1.0,1.015,0.993,0.999,0.998,0.001,0.1002,54632.0,5497.883,1.0
20210702,516660.SH,华安中证新能源汽车ETF,1.283,1.301,1.257,1.279,1.284,-0.005,-0.3894,194756.0,24967.01,1.0
20210702,516670.SH,招商中证畜牧养殖ETF,0.887,0.894,0.877,0.879,0.887,-0.008,-0.9019,79681.0,7017.822,1.0
20210702,516700.SH,华宝大数据ETF,1.051,1.051,1.031,1.034,1.051,-0.017,-1.6175,8356.0,866.026,1.0
20210702,516760.SH,平安中证畜牧养殖ETF,0.874,0.878,0.864,0.87,0.874,-0.004,-0.4577,23342.0,2031.325,1.0
20210702,516770.SH,游戏动漫,0.952,0.964,0.952,0.954,0.952,0.002,0.2101,26964.0,2581.434,1.0
20210702,516780.SH,稀土ETF,0.92,0.96,0.916,0.941,0.921,0.02,2.1716,1101074.23,104163.861,1.0
20210702,516800.SH,华宝中证智能制造主题ETF,1.13,1.13,1.105,1.106,1.129,-0.023,-2.0372,171397.0,19088.99,1.0
20210702,516820.SH,平安中证医疗创新ETF,1.023,1.026,0.978,0.98,1.022,-0.042,-4.1096,754112.0,74979.87,1.0
20210702,516850.SH,华夏中证新能源ETF,1.306,1.323,1.283,1.295,1.306,-0.011,-0.8423,43988.0,5724.119,1.0
20210702,516880.SH,光伏50,1.075,1.098,1.07,1.071,1.085,-0.014,-1.2903,784204.55,84758.397,1.0
20210702,516900.SH,华安中证申万食品饮料ETF,1.037,1.037,1.002,1.003,1.036,-0.033,-3.1853,26431.0,2664.361,1.0
20210702,516910.SH,富国中证现代物流ETF,0.99,0.996,0.989,0.991,0.995,-0.004,-0.402,25183.0,2496.905,1.0
20210702,516950.SH,基建ETF,0.995,0.995,0.981,0.985,0.997,-0.012,-1.2036,24539.0,2419.149,1.0
