日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230404,159889.SZ,国泰中证智能汽车主题ETF,0.891,0.901,0.887,0.901,0.894,0.007,0.783,59517.0,5331.94,1.0
20230404,159890.SZ,招商中证云计算ETF,1.293,1.319,1.272,1.291,1.295,-0.004,-0.3089,184959.03,23949.033,1.0
20230404,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.619,0.619,0.613,0.617,0.619,-0.002,-0.3231,37719.12,2323.405,1.0
20230404,159892.SZ,华夏恒生生物科技ETF(QDII),0.614,0.622,0.602,0.621,0.615,0.006,0.9756,5552267.07,339787.126,1.0
20230404,159895.SZ,易方达中证物联网主题ETF,0.859,0.876,0.858,0.869,0.859,0.01,1.1641,48081.0,4152.848,1.0
20230404,159896.SZ,南方中证物联网主题ETF,0.805,0.819,0.803,0.811,0.804,0.007,0.8706,87812.0,7105.8,1.0
20230404,159898.SZ,招商中证全指医疗器械ETF,0.664,0.665,0.659,0.664,0.664,0.0,0.0,556240.08,36847.155,1.0
20230404,159899.SZ,招商中证全指软件ETF,1.119,1.147,1.106,1.123,1.122,0.001,0.0891,432534.28,48639.219,1.0
20230404,159901.SZ,易方达深证100ETF,3.096,3.097,3.063,3.083,3.094,-0.011,-0.3555,393812.75,121158.438,2.061
20230404,159902.SZ,华夏中小企业100ETF,3.958,3.977,3.916,3.935,3.96,-0.025,-0.6313,249120.01,98547.197,1.048
20230404,159903.SZ,南方深证成份ETF,1.39,1.394,1.379,1.388,1.39,-0.002,-0.1439,9682.0,1340.866,1.0
20230404,159905.SZ,深红利ETF,2.074,2.093,2.068,2.093,2.073,0.02,0.9648,300597.0,62559.124,1.0
20230404,159906.SZ,大成深证成长40ETF,1.122,1.128,1.105,1.11,1.118,-0.008,-0.7156,400138.0,44802.485,1.0
20230404,159907.SZ,广发国证2000ETF,1.651,1.679,1.65,1.665,1.68,-0.015,-0.8929,253.0,41.919,1.0
20230404,159908.SZ,博时创业板ETF,2.202,2.203,2.175,2.188,2.2,-0.012,-0.5455,32129.0,7014.369,1.0
20230404,159909.SZ,深证TMT50ETF,0.697,0.704,0.688,0.694,0.693,0.001,0.1443,115521.0,8056.181,9.792
20230404,159910.SZ,嘉实深证基本面120ETF,2.149,2.18,2.147,2.157,2.159,-0.002,-0.0926,263885.0,57300.011,1.0
20230404,159912.SZ,汇添富深证300ETF,1.592,1.592,1.579,1.587,1.592,-0.005,-0.3141,561.0,88.765,1.0
20230404,159913.SZ,交银深证300价值ETF,2.053,2.08,2.051,2.065,2.069,-0.004,-0.1933,221.0,45.711,1.0
20230404,159915.SZ,易方达创业板ETF,2.366,2.367,2.336,2.35,2.366,-0.016,-0.6762,7764313.9,1822002.563,1.0
20230404,159916.SZ,建信深证基本面60ETF,4.763,4.783,4.738,4.762,4.756,0.006,0.1262,47442.0,22647.237,1.0
20230404,159918.SZ,嘉实中创400ETF,2.011,2.143,1.971,1.996,1.998,-0.002,-0.1001,5121.0,1024.546,1.0
20230404,159919.SZ,嘉实沪深300ETF,4.16,4.171,4.143,4.17,4.151,0.019,0.4577,1703487.91,707443.518,0.445
20230404,159920.SZ,华夏恒生ETF,1.134,1.137,1.121,1.135,1.135,0.0,0.0,9038749.09,1021319.169,1.052
20230404,159922.SZ,嘉实中证500ETF,6.545,6.55,6.517,6.548,6.541,0.007,0.107,794920.2,519656.311,1.117
20230404,159923.SZ,大成中证A100ETF,1.771,1.772,1.765,1.772,1.774,-0.002,-0.1127,425.0,75.141,1.0
20230404,159925.SZ,南方沪深300ETF,2.006,2.015,2.003,2.014,2.009,0.005,0.2489,10625.15,2133.325,1.0
20230404,159928.SZ,汇添富中证主要消费ETF,1.068,1.076,1.061,1.074,1.064,0.01,0.9398,2606168.0,278705.498,4.0
20230404,159929.SZ,汇添富中证医药卫生ETF,1.628,1.64,1.62,1.64,1.628,0.012,0.7371,350859.0,57223.829,1.0
20230404,159930.SZ,汇添富中证能源ETF,1.156,1.171,1.149,1.167,1.156,0.011,0.9516,267669.0,31055.794,1.0
20230404,159931.SZ,汇添富中证金融地产ETF,1.445,1.455,1.445,1.451,1.451,0.0,0.0,25677.0,3725.595,1.0
20230404,159933.SZ,国投瑞银金融地产ETF,2.167,2.167,2.166,2.166,2.167,-0.001,-0.0461,5.0,1.083,1.0
20230404,159934.SZ,易方达黄金ETF,4.215,4.229,4.214,4.227,4.178,0.049,1.1728,500774.6,211481.988,1.0
20230404,159935.SZ,景顺长城中证500ETF,1.96,1.978,1.949,1.958,1.959,-0.001,-0.051,3384.0,662.625,1.0
20230404,159936.SZ,广发中证全指可选消费ETF,1.75,1.75,1.692,1.703,1.721,-0.018,-1.0459,8053.0,1369.44,1.0
20230404,159937.SZ,博时黄金ETF,4.255,4.269,4.255,4.266,4.216,0.05,1.186,513932.0,219170.356,1.0
20230404,159938.SZ,广发中证全指医药卫生ETF,0.793,0.798,0.789,0.798,0.792,0.006,0.7576,734636.0,58230.786,2.0
20230404,159939.SZ,广发中证全指信息技术ETF,0.664,0.681,0.661,0.67,0.665,0.005,0.7519,2162647.0,144836.274,2.0
20230404,159940.SZ,广发中证全指金融地产ETF,0.919,0.922,0.917,0.921,0.919,0.002,0.2176,10987.0,1010.97,1.0
20230404,159941.SZ,广发纳指100ETF,0.695,0.696,0.693,0.696,0.693,0.003,0.4329,4467815.0,310183.55,4.0
20230404,159943.SZ,深证ETF,1.217,1.217,1.201,1.208,1.213,-0.005,-0.4122,17104.0,2063.687,11.82
20230404,159944.SZ,广发中证全指原材料ETF,1.06,1.06,1.046,1.052,1.06,-0.008,-0.7547,11521.0,1211.16,1.0
20230404,159945.SZ,广发中证全指能源ETF,0.996,1.001,0.985,0.996,0.988,0.008,0.8097,208602.0,20737.482,1.0
20230404,159948.SZ,南方创业板ETF,2.604,2.606,2.573,2.588,2.605,-0.017,-0.6526,58581.0,15140.688,1.0
20230404,159949.SZ,华安创业板50ETF,1.033,1.035,1.016,1.023,1.035,-0.012,-1.1594,9358668.17,956243.676,1.0
20230404,159952.SZ,广发创业板ETF,1.432,1.433,1.415,1.423,1.434,-0.011,-0.7671,957657.0,136145.754,1.0
20230404,159954.SZ,南方恒生中国企业ETF,0.712,0.712,0.701,0.708,0.712,-0.004,-0.5618,80131.0,5649.25,1.0
20230404,159956.SZ,建信创业板ETF,1.476,1.478,1.456,1.468,1.476,-0.008,-0.542,16768.0,2449.468,1.0
20230404,159957.SZ,华夏创业板ETF,1.544,1.552,1.527,1.534,1.547,-0.013,-0.8403,448751.0,69269.695,1.0
20230404,159958.SZ,创业板ETF工银,1.417,1.417,1.399,1.407,1.417,-0.01,-0.7057,27034.0,3797.617,1.0
20230404,159959.SZ,央企ETF,1.424,1.446,1.416,1.441,1.416,0.025,1.7655,70309.0,10081.166,1.0
20230404,159960.SZ,平安恒生中国企业ETF,0.711,0.711,0.701,0.706,0.711,-0.005,-0.7032,31161.0,2190.495,1.111
20230404,159961.SZ,方正富邦深证100ETF,1.824,1.824,1.824,1.824,1.83,-0.006,-0.3279,2.0,0.365,1.0
20230404,159964.SZ,平安创业板ETF,1.523,1.523,1.505,1.514,1.523,-0.009,-0.5909,33056.0,4995.905,1.0
20230404,159965.SZ,国联央视50ETF,1.348,1.357,1.345,1.356,1.351,0.005,0.3701,3451.0,465.758,1.0
20230404,159966.SZ,华夏创业板低波价值ETF,0.52,0.525,0.517,0.524,0.522,0.002,0.3831,279973.88,14601.838,3.076
20230404,159967.SZ,华夏创成长ETF,0.558,0.559,0.549,0.555,0.559,-0.004,-0.7156,2387485.55,132030.818,3.638
20230404,159968.SZ,博时中证500ETF,7.447,7.457,7.418,7.448,7.442,0.006,0.0806,12297.96,9153.453,1.0
20230404,159969.SZ,深100P,1.34,1.34,1.316,1.322,1.329,-0.007,-0.5267,12887.0,1702.144,1.0
20230404,159970.SZ,深100ETF工银,5.218,5.235,5.208,5.235,5.246,-0.011,-0.2097,12.56,6.568,1.0
20230404,159971.SZ,富国创业板ETF,1.649,1.649,1.631,1.64,1.649,-0.009,-0.5458,8744.0,1431.183,1.0
20230404,159972.SZ,5年地债,113.052,113.13,113.01,113.058,113.101,-0.043,-0.038,3424.0,38711.891,1.002
20230404,159974.SZ,富国中证央企创新驱动ETF,1.485,1.527,1.483,1.524,1.487,0.037,2.4882,63164.0,9562.621,1.0
20230404,159975.SZ,招商深证100ETF,0.617,0.617,0.613,0.616,0.618,-0.002,-0.3236,80976.0,4976.711,10.0
20230404,159976.SZ,湾创ETF,1.016,1.017,1.011,1.013,1.016,-0.003,-0.2953,12155.0,1232.516,1.0
20230404,159977.SZ,天弘创业板ETF,2.474,2.474,2.44,2.454,2.472,-0.018,-0.7282,136606.9,33475.18,1.0
20230404,159980.SZ,大成有色金属期货ETF,1.551,1.551,1.543,1.546,1.551,-0.005,-0.3224,304298.0,47037.683,1.0
20230404,159981.SZ,建信能源化工期货ETF,1.58,1.594,1.58,1.594,1.581,0.013,0.8223,105437.34,16733.921,1.0
20230404,159982.SZ,中证500,1.523,1.525,1.515,1.525,1.523,0.002,0.1313,73594.0,11192.484,1.0
20230404,159985.SZ,华夏饲料豆粕期货ETF,1.851,1.864,1.851,1.864,1.847,0.017,0.9204,346796.0,64468.423,1.0
20230404,159991.SZ,招商创业板大盘ETF,0.496,0.499,0.49,0.493,0.499,-0.006,-1.2024,183341.62,9041.406,2.84
20230404,159992.SZ,创新药,0.913,0.918,0.907,0.918,0.912,0.006,0.6579,3501500.18,319753.604,1.0
20230404,159993.SZ,龙头券商,1.014,1.025,1.012,1.018,1.014,0.004,0.3945,775900.02,79070.641,1.0
20230404,159994.SZ,5GETF,0.836,0.853,0.835,0.846,0.84,0.006,0.7143,704659.13,59464.386,1.0
20230404,159995.SZ,华夏国证半导体芯片ETF,1.202,1.248,1.195,1.219,1.201,0.018,1.4988,15368070.85,1877273.315,1.0
20230404,159996.SZ,国泰中证全指家用电器ETF,1.112,1.112,1.091,1.101,1.112,-0.011,-0.9892,2471323.0,271537.714,1.0
20230404,159997.SZ,天弘中证电子ETF,1.059,1.089,1.057,1.073,1.06,0.013,1.2264,662900.1,71103.262,1.0
20230404,159998.SZ,天弘中证计算机主题ETF,1.151,1.183,1.142,1.165,1.157,0.008,0.6914,1314129.55,152578.033,1.0
20230404,510010.SH,交银上证180公司治理ETF,1.414,1.414,1.393,1.393,1.407,-0.014,-0.995,7.0,0.982,1.0
20230404,510020.SH,博时上证超大盘ETF,2.908,2.912,2.893,2.912,2.911,0.001,0.0344,18545.0,5377.935,0.101
20230404,510030.SH,上证180价值ETF,0.79,0.8,0.79,0.8,0.789,0.011,1.3942,10688.0,850.214,8.039
20230404,510050.SH,华夏上证50ETF,2.675,2.683,2.663,2.682,2.672,0.01,0.3743,5277525.13,1409821.159,1.36
20230404,510060.SH,工银上证央企ETF,2.024,2.06,2.024,2.055,2.031,0.024,1.1817,22397.64,4587.652,1.0
20230404,510090.SH,建信上证社会责任ETF,2.315,2.32,2.315,2.32,2.3,0.02,0.8696,15.0,3.478,1.0
20230404,510100.SH,易方达上证50ETF,1.334,1.338,1.328,1.338,1.33,0.008,0.6015,828319.6,110244.602,0.843
20230404,510130.SH,易方达上证中盘ETF,5.647,5.672,5.61,5.67,5.597,0.073,1.3043,184.78,104.448,1.0
20230404,510150.SH,招商上证消费80ETF,0.624,0.625,0.616,0.625,0.623,0.002,0.321,771603.0,47851.612,12.067
20230404,510160.SH,南方小康ETF,0.742,0.755,0.742,0.752,0.743,0.009,1.2113,12024.0,897.03,1.0
20230404,510170.SH,国联安上证商品ETF,0.856,0.858,0.852,0.856,0.856,0.0,0.0,47471.0,4056.827,4.046
20230404,510180.SH,华安上证180ETF,3.58,3.601,3.565,3.598,3.58,0.018,0.5028,263789.51,94622.231,3.069
20230404,510190.SH,华安上证50ETF,3.565,3.572,3.553,3.572,3.565,0.007,0.1964,1840.0,655.923,1.001
20230404,510200.SH,上证券商,1.036,1.049,1.034,1.045,1.04,0.005,0.4808,16554.0,1728.018,1.0
20230404,510210.SH,上证综指ETF,0.964,0.97,0.961,0.968,0.965,0.003,0.3109,2811444.0,271996.673,5.024
20230404,510230.SH,国泰上证180金融ETF,0.953,0.96,0.951,0.959,0.953,0.006,0.6296,492043.86,47033.62,6.006
20230404,510270.SH,国企ETF,1.253,1.264,1.251,1.262,1.251,0.011,0.8793,10753.44,1351.917,1.0
20230404,510290.SH,南方上证380ETF,2.092,2.092,2.084,2.089,2.092,-0.003,-0.1434,245.0,51.131,1.0
20230404,510300.SH,华泰柏瑞沪深300ETF,4.08,4.102,4.072,4.1,4.08,0.02,0.4902,4803087.24,1960368.642,1.182
20230404,510310.SH,易方达沪深300ETF发起式,1.947,1.952,1.939,1.951,1.942,0.009,0.4634,967707.0,188051.059,1.0
20230404,510330.SH,华夏沪深300ETF,4.083,4.106,4.074,4.102,4.083,0.019,0.4653,1016908.09,415447.691,1.216
20230404,510350.SH,工银沪深300ETF,4.284,4.309,4.277,4.305,4.284,0.021,0.4902,55879.62,23942.022,1.0
20230404,510360.SH,广发沪深300ETF,1.447,1.454,1.444,1.452,1.448,0.004,0.2762,76487.0,11073.679,1.0
20230404,510370.SH,300指数ETF,0.863,0.867,0.862,0.867,0.863,0.004,0.4635,651.0,56.404,1.0
20230404,510380.SH,国寿安保沪深300ETF,1.117,1.12,1.117,1.119,1.122,-0.003,-0.2674,361.0,40.429,1.0
20230404,510390.SH,平安沪深300ETF,4.212,4.24,4.207,4.24,4.215,0.025,0.5931,36785.0,15511.756,1.108
20230404,510410.SH,博时上证自然资源ETF,1.113,1.128,1.113,1.126,1.117,0.009,0.8057,194263.0,21766.836,1.0
20230404,510500.SH,南方中证500ETF,6.429,6.432,6.396,6.427,6.423,0.004,0.0623,1619826.04,1039482.675,0.321
20230404,510510.SH,广发中证500ETF,1.934,1.937,1.926,1.937,1.934,0.003,0.1551,280986.0,54311.43,1.0
20230404,510530.SH,工银中证500ETF,6.561,6.561,6.531,6.559,6.559,0.0,0.0,2590.0,1695.076,1.0
20230404,510550.SH,方正富邦中证500ETF,1.565,1.573,1.559,1.561,1.564,-0.003,-0.1918,4327.55,675.578,1.0
20230404,510570.SH,兴业中证500ETF,0.977,0.977,0.974,0.974,0.972,0.002,0.2058,94.0,9.178,1.0
20230404,510580.SH,易方达中证500ETF,0.762,0.763,0.759,0.763,0.762,0.001,0.1312,429219.51,32680.785,10.004
20230404,510590.SH,平安中证500ETF,6.585,6.596,6.562,6.589,6.592,-0.003,-0.0455,2836.0,1868.35,1.1
20230404,510600.SH,申万菱信上证50交易型开放式指数发起式,3.248,3.248,3.237,3.242,3.244,-0.002,-0.0617,2693.99,872.606,1.0
20230404,510630.SH,华夏消费ETF,1.212,1.217,1.202,1.216,1.209,0.007,0.579,80151.0,9687.215,3.949
20230404,510650.SH,华夏金融ETF,1.948,1.961,1.948,1.954,1.951,0.003,0.1538,49581.0,9689.623,1.0
20230404,510660.SH,华夏医药ETF,2.604,2.635,2.597,2.635,2.604,0.031,1.1905,9820.0,2568.338,1.0
20230404,510680.SH,万家上证50ETF,2.613,2.627,2.602,2.627,2.612,0.015,0.5743,5330.0,1392.989,1.0
20230404,510710.SH,博时上证50ETF,3.417,3.428,3.407,3.428,3.418,0.01,0.2926,36630.0,12510.156,1.0
20230404,510760.SH,国泰上证综合ETF,1.08,1.08,1.071,1.075,1.079,-0.004,-0.3707,225768.0,24250.064,1.0
20230404,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.785,0.785,0.778,0.781,0.782,-0.001,-0.1279,5993.0,468.189,1.0
20230404,510800.SH,建信上证50ETF,1.157,1.162,1.153,1.161,1.157,0.004,0.3457,81509.0,9421.382,1.0
20230404,510810.SH,中证上海国企ETF,0.822,0.824,0.819,0.824,0.821,0.003,0.3654,71646.0,5893.162,1.014
20230404,510850.SH,工银上证50ETF,2.861,2.879,2.859,2.879,2.864,0.015,0.5237,52586.0,15061.472,1.0
20230404,510880.SH,华泰柏瑞上证红利ETF,2.913,2.935,2.907,2.928,2.915,0.013,0.446,1102917.0,322909.367,1.58
20230404,510900.SH,易方达恒生国企(QDII-ETF),0.815,0.815,0.804,0.812,0.815,-0.003,-0.3681,3937535.0,318153.338,1.045
20230404,510990.SH,180ESGETF,0.855,0.861,0.855,0.861,0.856,0.005,0.5841,49003.0,4201.122,1.0
20230404,511010.SH,国泰上证5年期国债ETF,129.45,129.514,129.421,129.514,129.47,0.044,0.034,40258.0,521251.685,1.012
20230404,511020.SH,平安5-10年期国债活跃券ETF,107.518,107.549,107.495,107.538,107.516,0.022,0.0205,69637.0,748727.435,1.052
20230404,511030.SH,平安中高等级公司债利差因子ETF,10.392,10.409,10.387,10.398,10.391,0.007,0.0674,132438.0,137667.451,10.695
20230404,511060.SH,海富通上证5年期地方政府债ETF,101.611,101.66,101.611,101.624,101.611,0.013,0.0128,53420.0,542933.914,1.096
20230404,511180.SH,海富通上证投资级可转债ETF,10.565,10.569,10.541,10.564,10.567,-0.003,-0.0284,172859.0,182329.928,1.0
20230404,511220.SH,海富通上证城投债ETF,9.623,9.637,9.623,9.63,9.625,0.005,0.0519,601944.0,579529.272,14.635
20230404,511260.SH,上证10年期国债ETF,119.875,119.921,119.875,119.917,119.874,0.043,0.0359,83945.0,1006525.753,1.0
20230404,511270.SH,海富通上证10年期地方政府债ETF,107.895,108.1,107.894,107.921,107.944,-0.023,-0.0213,66829.0,721343.161,1.14
20230404,511360.SH,海富通中证短融ETF,106.82,106.832,106.818,106.83,106.794,0.036,0.0337,556965.0,5949856.75,1.0
20230404,511380.SH,博时可转债ETF,11.334,11.339,11.3,11.317,11.341,-0.024,-0.2116,483038.0,546759.367,1.0
20230404,511520.SH,富国中债7-10年政策性金融债ETF,100.298,100.345,100.29,100.318,100.297,0.021,0.0209,205512.47,2061218.227,1.0
20230404,511580.SH,招商中证国债及政策性金融债0-3年ETF,101.013,101.089,101.001,101.041,101.046,-0.005,-0.0049,23512.3,237566.037,1.0
20230404,511600.SH,华安日日鑫货币H,99.994,100.05,99.994,100.05,99.99,0.06,0.06,884.02,8840.023,1.0
20230404,511620.SH,国泰瞬利货币A,99.998,100.004,99.996,100.004,99.994,0.01,0.01,134.92,1349.209,1.0
20230404,511650.SH,华夏快线货币E,100.001,100.004,100.0,100.004,100.0,0.004,0.004,404.2,4042.084,1.0
20230404,511660.SH,建信现金添益货币H,99.995,100.004,99.995,100.003,99.995,0.008,0.008,202218.92,2022191.708,1.0
20230404,511670.SH,华泰紫金天天金货币ETFA,99.999,99.999,99.999,99.999,99.991,0.008,0.008,4.03,40.3,1.0
20230404,511690.SH,大成添益交易型货币,100.0,100.005,99.998,100.004,99.997,0.007,0.007,6070.61,60706.706,1.0
20230404,511700.SH,平安货币ETF,100.004,100.01,100.004,100.009,100.002,0.007,0.007,3081.22,30814.634,1.0
20230404,511800.SH,易方达货币E,100.0,100.005,99.998,100.005,99.998,0.007,0.007,522.12,5221.253,1.0
20230404,511810.SH,南方理财金货币ETF,99.997,100.005,99.997,100.002,99.99,0.012,0.012,3000.54,30005.55,1.0
20230404,511830.SH,华泰货币,99.998,100.002,99.998,100.002,99.99,0.012,0.012,28.0,279.999,1.0
20230404,511850.SH,招商财富宝货币ETFE,99.993,100.001,99.993,100.001,99.992,0.009,0.009,77281.63,772792.859,1.0
20230404,511860.SH,博时保证金货币ETF,100.002,100.004,100.002,100.004,100.0,0.004,0.004,308.01,3080.223,1.0
20230404,511900.SH,富国收益宝交易型货币H,99.995,100.003,99.995,100.002,99.994,0.008,0.008,18846.4,188463.032,1.0
20230404,511920.SH,广发货币E,99.988,100.004,99.988,100.002,99.989,0.013,0.013,14.34,143.4,1.0
20230404,511950.SH,广发添利货币A,100.0,100.0,100.0,100.0,99.998,0.002,0.002,1.0,10.0,1.0
20230404,511960.SH,嘉实快线货币H,99.996,100.002,99.96,99.96,99.981,-0.021,-0.021,21.91,219.083,1.0
20230404,511970.SH,国寿安保货币E,99.998,99.998,99.998,99.998,99.965,0.033,0.033,0.1,1.0,1.0
20230404,511980.SH,汇添富添富通货币E,100.0,100.003,99.999,100.003,99.995,0.008,0.008,95.1,951.02,1.0
20230404,512000.SH,华宝中证全指证券公司ETF,0.903,0.911,0.901,0.906,0.902,0.004,0.4435,8853947.49,802479.219,1.0
20230404,512010.SH,易方达沪深300医药ETF,0.465,0.469,0.463,0.469,0.466,0.003,0.6438,15915183.0,740985.207,3.905
20230404,512040.SH,富国中证价值ETF,1.834,1.835,1.824,1.828,1.832,-0.004,-0.2183,100481.0,18380.32,1.0
20230404,512070.SH,易方达沪深300非银ETF,0.639,0.644,0.637,0.64,0.639,0.001,0.1565,2226324.13,142603.948,2.968
20230404,512090.SH,易方达MSCI中国A股国际通ETF,1.554,1.556,1.546,1.556,1.553,0.003,0.1932,122503.13,18978.666,1.0
20230404,512100.SH,南方中证1000ETF,2.784,2.784,2.759,2.775,2.779,-0.004,-0.1439,4276212.94,1184524.273,0.362
20230404,512120.SH,华安中证细分医药ETF,0.511,0.516,0.51,0.516,0.512,0.004,0.7813,357583.0,18321.754,3.095
20230404,512150.SH,A50ETF,1.522,1.525,1.516,1.525,1.525,0.0,0.0,4603.0,699.338,1.0
20230404,512160.SH,南方MSCI中国A股国际通ETF,1.188,1.193,1.186,1.191,1.188,0.003,0.2525,74495.0,8850.627,1.241
20230404,512170.SH,华宝中证医疗ETF,0.491,0.491,0.485,0.49,0.491,-0.001,-0.2037,15012187.52,732333.425,3.119
20230404,512180.SH,建信MSCI中国A股国际通ETF,1.441,1.455,1.441,1.447,1.441,0.006,0.4164,1372.0,198.112,1.0
20230404,512190.SH,浙商之江凤凰ETF,1.77,1.77,1.742,1.767,1.77,-0.003,-0.1695,426.0,74.411,1.0
20230404,512200.SH,南方中证全指房地产ETF,0.693,0.695,0.686,0.688,0.692,-0.004,-0.578,1788364.0,123319.707,1.0
20230404,512220.SH,景顺长城中证科技传媒通信150ETF,1.71,1.74,1.693,1.721,1.709,0.012,0.7022,89648.0,15371.333,1.0
20230404,512260.SH,华安中证500低波ETF,1.591,1.602,1.591,1.601,1.592,0.009,0.5653,18031.0,2881.121,1.0
20230404,512280.SH,景顺长城MSCI中国A股国际通ETF,1.509,1.512,1.506,1.512,1.51,0.002,0.1325,23285.0,3511.277,1.0
20230404,512290.SH,国泰中证生物医药ETF,1.192,1.203,1.189,1.202,1.196,0.006,0.5017,1372392.0,163997.067,1.0
20230404,512330.SH,南方中证500信息技术ETF,1.096,1.119,1.093,1.106,1.098,0.008,0.7286,43865.0,4836.794,1.0
20230404,512360.SH,平安MSCI中国A股国际ETF,1.546,1.549,1.544,1.549,1.547,0.002,0.1293,1780.0,275.386,1.0
20230404,512380.SH,MSCI中国,1.35,1.357,1.346,1.357,1.35,0.007,0.5185,103251.0,13923.905,1.0
20230404,512390.SH,平安MSCI中国A股低波动ETF,1.26,1.29,1.249,1.249,1.244,0.005,0.4019,110.0,13.887,1.109
20230404,512400.SH,南方中证申万有色金属ETF,1.132,1.132,1.12,1.125,1.132,-0.007,-0.6184,1410273.69,158519.826,1.0
20230404,512480.SH,国联安中证全指半导体ETF,1.025,1.066,1.018,1.042,1.028,0.014,1.3619,23862009.64,2494521.268,1.964
20230404,512500.SH,华夏中证500ETF,3.412,3.417,3.397,3.415,3.411,0.004,0.1173,174961.94,59652.576,1.0
20230404,512510.SH,华泰柏瑞中证500ETF,1.699,1.702,1.692,1.7,1.699,0.001,0.0589,88296.72,14980.835,1.02
20230404,512520.SH,MSCIETF,1.206,1.208,1.203,1.208,1.205,0.003,0.249,37334.0,4504.182,1.273
20230404,512530.SH,建信沪深300红利ETF,1.193,1.215,1.181,1.215,1.202,0.013,1.0815,35845.0,4334.355,1.0
20230404,512550.SH,嘉实富时中国A50ETF,1.397,1.399,1.385,1.395,1.396,-0.001,-0.0716,42877.0,5962.815,1.0
20230404,512560.SH,易方达中证军工ETF,0.664,0.664,0.656,0.659,0.661,-0.002,-0.3026,613684.0,40411.196,1.929
20230404,512570.SH,易方达中证全指证券公司ETF,0.935,0.943,0.932,0.939,0.93,0.009,0.9677,143431.0,13449.809,1.0
20230404,512580.SH,广发中证环保ETF,1.327,1.327,1.292,1.305,1.328,-0.023,-1.7319,232053.0,30249.398,1.0
20230404,512600.SH,嘉实中证主要消费ETF,0.892,0.902,0.89,0.901,0.89,0.011,1.236,489202.0,43810.56,4.975
20230404,512640.SH,嘉实中证金融地产ETF,1.813,1.815,1.813,1.814,1.813,0.001,0.0552,20055.0,3636.714,1.0
20230404,512650.SH,添富中证长三角ETF,1.061,1.061,1.048,1.054,1.053,0.001,0.095,39097.0,4105.428,1.0
20230404,512660.SH,国泰中证军工ETF,1.11,1.113,1.101,1.107,1.109,-0.002,-0.1803,3222620.0,356091.298,1.0
20230404,512670.SH,国防ETF,0.83,0.831,0.814,0.821,0.831,-0.01,-1.2034,2049654.0,168325.189,2.004
20230404,512680.SH,广发中证军工ETF,1.145,1.145,1.13,1.135,1.142,-0.007,-0.613,793796.0,90155.794,1.0
20230404,512690.SH,酒ETF,0.917,0.927,0.908,0.925,0.918,0.007,0.7625,7859473.39,721215.918,2.667
20230404,512700.SH,南方中证银行ETF,1.114,1.119,1.11,1.118,1.113,0.005,0.4492,545792.0,60837.05,1.104
20230404,512710.SH,富国中证军工龙头ETF,0.71,0.71,0.698,0.703,0.709,-0.006,-0.8463,4842022.0,340081.971,1.996
20230404,512720.SH,国泰中证计算机主题ETF,1.505,1.55,1.492,1.53,1.512,0.018,1.1905,1017174.7,153946.104,1.0
20230404,512730.SH,银行FUND,1.08,1.085,1.077,1.085,1.081,0.004,0.37,79135.0,8552.938,1.0
20230404,512750.SH,嘉实基本面50ETF,1.126,1.143,1.126,1.143,1.126,0.017,1.5098,67142.0,7611.832,1.0
20230404,512760.SH,国泰CES半导体芯片行业ETF,1.162,1.21,1.155,1.182,1.165,0.017,1.4592,9326129.87,1107453.263,2.095
20230404,512770.SH,华夏战略新兴成指ETF,1.589,1.589,1.567,1.578,1.588,-0.01,-0.6297,2273.0,358.048,1.0
20230404,512800.SH,华宝中证银行ETF,1.05,1.058,1.048,1.058,1.052,0.006,0.5703,3437546.0,362514.353,1.0
20230404,512810.SH,华宝中证军工ETF,1.244,1.248,1.235,1.242,1.244,-0.002,-0.1608,385300.0,47755.272,1.0
20230404,512820.SH,中证银行ETF,1.062,1.069,1.062,1.069,1.064,0.005,0.4699,358427.0,38201.648,1.0
20230404,512870.SH,南华中证杭州湾区ETF,1.498,1.505,1.498,1.505,1.506,-0.001,-0.0664,155.0,23.297,1.0
20230404,512880.SH,国泰中证全指证券公司ETF,0.942,0.951,0.94,0.946,0.942,0.004,0.4246,14265382.05,1349156.951,1.0
20230404,512890.SH,红利低波,0.896,0.903,0.894,0.902,0.896,0.006,0.6696,273478.0,24624.501,2.046
20230404,512900.SH,南方中证全指证券ETF,0.937,0.945,0.934,0.939,0.936,0.003,0.3205,517049.46,48575.144,1.0
20230404,512910.SH,广发中证A100ETF,1.179,1.181,1.173,1.181,1.181,0.0,0.0,265843.0,31299.591,1.0
20230404,512930.SH,平安人工智能ETF,1.482,1.538,1.482,1.507,1.478,0.029,1.9621,99912.0,15017.543,1.103
20230404,512950.SH,华夏中证央企ETF,1.326,1.355,1.32,1.351,1.33,0.021,1.5789,141795.0,19047.743,1.0
20230404,512960.SH,博时央企结构调整ETF,1.285,1.312,1.283,1.305,1.286,0.019,1.4774,428835.61,55846.044,1.031
20230404,512970.SH,粤港澳大湾区ETF,1.172,1.179,1.17,1.174,1.179,-0.005,-0.4241,1116.0,131.234,1.0
