日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231030,159840.SZ,锂电池ETF,0.529,0.539,0.526,0.537,0.53,0.007,1.3208,1837595.58,98249.426,1.0
20231030,159841.SZ,天弘中证全指证券公司ETF,0.857,0.861,0.851,0.859,0.864,-0.005,-0.5787,3234523.91,276960.546,1.0
20231030,159842.SZ,券商ETF,0.904,0.904,0.893,0.902,0.908,-0.006,-0.6608,763663.0,68602.949,1.0
20231030,159843.SZ,招商国证食品饮料ETF,0.73,0.741,0.729,0.739,0.731,0.008,1.0944,386167.14,28489.015,1.0
20231030,159845.SZ,华夏中证1000ETF,2.379,2.426,2.375,2.418,2.387,0.031,1.2987,4256700.68,1023565.11,0.263
20231030,159847.SZ,易方达中证医疗ETF,0.467,0.484,0.466,0.481,0.466,0.015,3.2189,580722.0,27826.659,1.0
20231030,159848.SZ,国联安证券ETF,0.758,0.763,0.754,0.76,0.763,-0.003,-0.3932,72428.0,5483.527,1.0
20231030,159849.SZ,招商中证生物科技主题ETF,0.567,0.588,0.567,0.585,0.567,0.018,3.1746,105059.0,6144.845,1.0
20231030,159850.SZ,华夏恒生中国企业ETF(QDII),0.601,0.604,0.597,0.602,0.603,-0.001,-0.1658,369764.04,22206.61,1.0
20231030,159851.SZ,华宝中证金融科技主题ETF,1.079,1.097,1.071,1.095,1.08,0.015,1.3889,125311.0,13599.846,1.0
20231030,159852.SZ,嘉实中证软件服务ETF,0.75,0.76,0.743,0.756,0.752,0.004,0.5319,862876.0,64841.459,1.0
20231030,159855.SZ,影视ETF,0.793,0.81,0.792,0.81,0.794,0.016,2.0151,26897.0,2157.332,1.0
20231030,159856.SZ,互联网龙头ETF,0.51,0.519,0.51,0.518,0.513,0.005,0.9747,121372.0,6270.511,1.0
20231030,159857.SZ,天弘中证光伏产业ETF,0.776,0.792,0.774,0.791,0.781,0.01,1.2804,1552634.5,121396.456,1.0
20231030,159858.SZ,南方中证创新药产业ETF,0.664,0.687,0.664,0.685,0.664,0.021,3.1627,243984.0,16668.016,1.0
20231030,159859.SZ,天弘国证生物医药ETF,0.486,0.507,0.484,0.503,0.487,0.016,3.2854,4343086.61,217959.537,1.0
20231030,159861.SZ,国泰中证环保产业50ETF,0.891,0.899,0.884,0.897,0.888,0.009,1.0135,225867.0,20085.434,1.0
20231030,159862.SZ,食品ETF,0.774,0.781,0.773,0.779,0.773,0.006,0.7762,21861.0,1698.377,1.0
20231030,159863.SZ,光伏产业,0.613,0.625,0.61,0.624,0.616,0.008,1.2987,112513.5,6947.023,1.5
20231030,159864.SZ,国泰中证光伏产业ETF,0.583,0.595,0.581,0.593,0.586,0.007,1.1945,370606.6,21774.119,1.0
20231030,159865.SZ,国泰中证畜牧养殖ETF,0.645,0.661,0.642,0.658,0.646,0.012,1.8576,1840205.45,120705.805,1.0
20231030,159866.SZ,日经ETF,0.856,0.863,0.854,0.863,0.864,-0.001,-0.1157,228481.0,19605.189,1.0
20231030,159867.SZ,畜牧ETF,0.648,0.665,0.647,0.663,0.649,0.014,2.1572,719162.02,47505.96,1.0
20231030,159869.SZ,华夏中证动漫游戏ETF,0.974,1.003,0.971,0.999,0.978,0.021,2.1472,2585609.1,256246.62,1.0
20231030,159870.SZ,化工ETF,0.618,0.634,0.618,0.631,0.621,0.01,1.6103,1162065.45,73039.73,1.0
20231030,159871.SZ,有色金属,0.986,1.003,0.986,0.995,0.986,0.009,0.9128,74798.0,7456.538,1.0
20231030,159872.SZ,车联网,0.855,0.872,0.852,0.87,0.853,0.017,1.993,11190.0,968.347,1.0
20231030,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.642,0.659,0.641,0.656,0.641,0.015,2.3401,138317.0,9040.265,1.0
20231030,159875.SZ,嘉实中证新能源ETF,0.527,0.537,0.522,0.535,0.529,0.006,1.1342,2033002.0,108303.936,1.0
20231030,159876.SZ,华宝中证有色金属ETF,1.01,1.031,1.01,1.026,1.017,0.009,0.885,8707.0,893.979,1.0
20231030,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.664,0.684,0.659,0.684,0.664,0.02,3.012,35640.0,2419.915,1.0
20231030,159880.SZ,有色50,0.949,0.974,0.949,0.967,0.958,0.009,0.9395,64827.0,6265.699,1.0
20231030,159881.SZ,国泰中证有色金属ETF,0.926,0.948,0.926,0.936,0.933,0.003,0.3215,285577.0,26929.154,1.0
20231030,159883.SZ,医疗器械ETF,0.54,0.559,0.538,0.557,0.541,0.016,2.9575,1705893.25,94545.095,1.0
20231030,159885.SZ,低碳ETF,0.601,0.608,0.597,0.607,0.601,0.006,0.9983,125474.0,7594.086,1.5
20231030,159886.SZ,富国中证细分机械设备产业主题ETF,0.765,0.77,0.755,0.768,0.765,0.003,0.3922,143782.0,11016.41,1.0
20231030,159887.SZ,富国中证800银行ETF,0.897,0.897,0.879,0.884,0.899,-0.015,-1.6685,806918.58,71173.611,1.0
20231030,159888.SZ,华夏中证智能汽车主题ETF,0.962,0.993,0.962,0.99,0.961,0.029,3.0177,179752.0,17589.747,1.0
20231030,159889.SZ,国泰中证智能汽车主题ETF,0.839,0.868,0.83,0.866,0.839,0.027,3.2181,41754.0,3563.023,1.0
20231030,159890.SZ,招商中证云计算ETF,0.885,0.902,0.88,0.898,0.889,0.009,1.0124,186618.0,16678.002,1.0
20231030,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.508,0.518,0.501,0.514,0.5,0.014,2.8,96113.01,4906.404,1.0
20231030,159892.SZ,华夏恒生生物科技ETF(QDII),0.579,0.611,0.575,0.603,0.58,0.023,3.9655,11771190.7,708812.384,1.0
20231030,159895.SZ,易方达中证物联网主题ETF,0.733,0.76,0.733,0.759,0.735,0.024,3.2653,28965.0,2167.253,1.0
20231030,159896.SZ,南方中证物联网主题ETF,0.684,0.709,0.684,0.707,0.686,0.021,3.0612,49442.0,3480.816,1.0
20231030,159898.SZ,招商中证全指医疗器械ETF,0.557,0.575,0.557,0.574,0.557,0.017,3.0521,483153.01,27483.087,1.0
20231030,159899.SZ,招商中证全指软件ETF,0.725,0.742,0.724,0.74,0.73,0.01,1.3699,144289.02,10589.959,1.0
20231030,159901.SZ,易方达深证100ETF,2.532,2.595,2.532,2.59,2.547,0.043,1.6883,721721.47,185961.409,2.061
20231030,159902.SZ,华夏中小企业100ETF,3.189,3.241,3.163,3.238,3.188,0.05,1.5684,23412.0,7535.249,1.048
20231030,159903.SZ,南方深证成份ETF,1.151,1.175,1.15,1.173,1.152,0.021,1.8229,223771.57,26054.813,1.0
20231030,159905.SZ,深红利ETF,1.85,1.872,1.848,1.869,1.851,0.018,0.9724,194136.43,36128.188,1.0
20231030,159906.SZ,大成深证成长40ETF,0.85,0.879,0.85,0.877,0.852,0.025,2.9343,36225.0,3161.723,1.0
20231030,159907.SZ,广发国证2000ETF,1.433,1.454,1.433,1.45,1.434,0.016,1.1158,127914.0,18511.824,1.0
20231030,159908.SZ,博时创业板ETF,1.754,1.8,1.72,1.798,1.754,0.044,2.5086,80466.0,14339.477,1.0
20231030,159909.SZ,深证TMT50ETF,0.553,0.575,0.553,0.573,0.556,0.017,3.0576,20699.0,1173.928,9.792
20231030,159910.SZ,嘉实深证基本面120ETF,1.955,1.978,1.955,1.975,1.956,0.019,0.9714,6398.0,1257.651,1.0
20231030,159912.SZ,汇添富深证300ETF,1.316,1.334,1.315,1.332,1.311,0.021,1.6018,12473.0,1652.389,1.0
20231030,159913.SZ,交银深证300价值ETF,1.913,1.913,1.913,1.913,1.902,0.011,0.5783,90.0,17.217,1.0
20231030,159915.SZ,易方达创业板ETF,1.874,1.933,1.874,1.926,1.881,0.045,2.3923,14828830.41,2835314.842,1.0
20231030,159916.SZ,建信深证基本面60ETF,4.356,4.413,4.356,4.402,4.369,0.033,0.7553,2607.0,1144.066,1.0
20231030,159918.SZ,嘉实中创400ETF,1.667,1.75,1.667,1.703,1.697,0.006,0.3536,449.0,77.366,1.0
20231030,159919.SZ,嘉实沪深300ETF,3.685,3.73,3.685,3.723,3.701,0.022,0.5944,2471102.28,916786.552,0.445
20231030,159920.SZ,华夏恒生ETF,1.047,1.053,1.043,1.052,1.053,-0.001,-0.095,5434295.0,569921.906,1.052
20231030,159922.SZ,嘉实中证500ETF,5.701,5.778,5.696,5.759,5.706,0.053,0.9288,1013087.3,580939.301,1.117
20231030,159923.SZ,大成中证A100ETF,1.55,1.577,1.55,1.576,1.562,0.014,0.8963,1540.0,241.994,1.0
20231030,159925.SZ,南方沪深300ETF,1.792,1.807,1.788,1.804,1.79,0.014,0.7821,32459.53,5829.277,1.0
20231030,159928.SZ,汇添富中证主要消费ETF,0.891,0.905,0.889,0.901,0.89,0.011,1.236,3358759.12,302242.192,4.0
20231030,159929.SZ,汇添富中证医药卫生ETF,1.47,1.508,1.464,1.504,1.472,0.032,2.1739,821515.0,123116.793,1.0
20231030,159930.SZ,汇添富中证能源ETF,1.21,1.213,1.184,1.186,1.209,-0.023,-1.9024,161596.0,19245.894,1.0
20231030,159931.SZ,汇添富中证金融地产ETF,1.454,1.454,1.429,1.438,1.454,-0.016,-1.1004,4747.0,682.441,1.0
20231030,159933.SZ,国投瑞银金融地产ETF,2.186,2.186,2.151,2.157,2.174,-0.017,-0.782,292.0,62.88,1.0
20231030,159934.SZ,易方达黄金ETF,4.58,4.59,4.556,4.556,4.547,0.009,0.1979,364236.5,166787.863,1.0
20231030,159935.SZ,景顺长城中证500ETF,1.693,1.713,1.693,1.711,1.7,0.011,0.6471,2453.0,417.749,1.0
20231030,159936.SZ,广发中证全指可选消费ETF,1.646,1.656,1.637,1.653,1.646,0.007,0.4253,50743.0,8369.156,1.0
20231030,159937.SZ,博时黄金ETF,4.626,4.637,4.604,4.605,4.594,0.011,0.2394,356663.0,164976.674,1.0
20231030,159938.SZ,广发中证全指医药卫生ETF,0.704,0.723,0.702,0.72,0.704,0.016,2.2727,1311162.92,94113.048,2.0
20231030,159939.SZ,广发中证全指信息技术ETF,0.52,0.542,0.52,0.539,0.522,0.017,3.2567,2223902.14,119366.768,2.0
20231030,159940.SZ,广发中证全指金融地产ETF,0.919,0.92,0.908,0.915,0.925,-0.01,-1.0811,69139.0,6305.021,1.0
20231030,159941.SZ,广发纳指100ETF,0.795,0.796,0.794,0.795,0.795,0.0,0.0,5868591.0,466491.476,4.0
20231030,159943.SZ,深证ETF,1.003,1.03,1.003,1.029,1.01,0.019,1.8812,114831.26,11706.797,11.82
20231030,159944.SZ,广发中证全指原材料ETF,0.902,0.919,0.902,0.916,0.906,0.01,1.1038,48954.0,4465.013,1.0
20231030,159945.SZ,广发中证全指能源ETF,1.008,1.015,0.995,0.999,1.013,-0.014,-1.382,110614.0,11042.978,1.0
20231030,159948.SZ,南方创业板ETF,2.075,2.131,2.07,2.13,2.075,0.055,2.6506,102280.0,21563.638,1.0
20231030,159949.SZ,华安创业板50ETF,0.8,0.829,0.8,0.827,0.804,0.023,2.8607,12106783.33,992260.099,1.0
20231030,159952.SZ,广发创业板ETF,1.14,1.176,1.14,1.174,1.143,0.031,2.7122,1771542.0,206334.759,1.0
20231030,159954.SZ,南方恒生中国企业ETF,0.666,0.671,0.663,0.665,0.668,-0.003,-0.4491,115173.0,7670.071,1.0
20231030,159956.SZ,建信创业板ETF,1.185,1.22,1.185,1.215,1.185,0.03,2.5316,2986.0,359.823,1.0
20231030,159957.SZ,华夏创业板ETF,1.232,1.268,1.232,1.265,1.23,0.035,2.8455,45809.0,5753.514,1.0
20231030,159958.SZ,创业板ETF工银,1.127,1.158,1.124,1.157,1.127,0.03,2.6619,53807.0,6185.809,1.0
20231030,159959.SZ,央企ETF,1.292,1.3,1.272,1.277,1.281,-0.004,-0.3123,65425.0,8362.336,1.0
20231030,159960.SZ,平安恒生中国企业ETF,0.67,0.674,0.665,0.673,0.673,0.0,0.0,42933.0,2865.337,1.111
20231030,159961.SZ,方正富邦深证100ETF,1.514,1.545,1.514,1.545,1.517,0.028,1.8457,40718.0,6255.609,1.0
20231030,159964.SZ,平安创业板ETF,1.217,1.258,1.217,1.245,1.217,0.028,2.3007,64094.0,7925.066,1.0
20231030,159965.SZ,国联央视50ETF,1.275,1.283,1.274,1.283,1.279,0.004,0.3127,1997.0,255.251,1.0
20231030,159966.SZ,华夏创业板低波价值ETF,0.426,0.44,0.426,0.439,0.427,0.012,2.8103,86251.05,3749.162,3.076
20231030,159967.SZ,华夏创成长ETF,0.409,0.421,0.409,0.42,0.409,0.011,2.6895,4076283.69,169695.834,3.638
20231030,159968.SZ,博时中证500ETF,6.547,6.64,6.547,6.633,6.552,0.081,1.2363,19300.0,12708.118,1.0
20231030,159969.SZ,深100P,1.098,1.114,1.098,1.114,1.095,0.019,1.7352,2570.0,283.479,1.0
20231030,159970.SZ,深100ETF工银,4.383,4.416,4.377,4.411,4.35,0.061,1.4023,915.0,402.696,1.0
20231030,159971.SZ,富国创业板ETF,1.326,1.363,1.326,1.349,1.313,0.036,2.7418,14060.0,1880.488,1.0
20231030,159972.SZ,5年地债,110.756,110.756,110.616,110.687,110.731,-0.044,-0.0397,4172.0,46167.398,1.043
20231030,159973.SZ,弘毅远方国证民企领先100ETF,1.173,1.199,1.173,1.195,1.176,0.019,1.6156,10665.0,1269.878,1.0
20231030,159974.SZ,富国中证央企创新驱动ETF,1.448,1.448,1.368,1.374,1.384,-0.01,-0.7225,42914.0,5900.461,1.0
20231030,159975.SZ,招商深证100ETF,0.514,0.525,0.514,0.525,0.516,0.009,1.7442,40446.0,2110.049,10.0
20231030,159976.SZ,湾创ETF,0.907,0.915,0.907,0.915,0.908,0.007,0.7709,12386.0,1129.647,1.0
20231030,159977.SZ,天弘创业板ETF,1.957,2.019,1.957,2.014,1.966,0.048,2.4415,373598.82,74620.789,1.0
20231030,159980.SZ,大成有色金属期货ETF,1.537,1.544,1.537,1.543,1.531,0.012,0.7838,190958.0,29444.406,1.0
20231030,159981.SZ,建信能源化工期货ETF,1.601,1.611,1.596,1.611,1.595,0.016,1.0031,181024.01,29054.43,1.0
20231030,159982.SZ,中证500,1.345,1.365,1.344,1.361,1.35,0.011,0.8148,84889.0,11525.828,1.0
20231030,159985.SZ,华夏饲料豆粕期货ETF,2.281,2.3,2.28,2.291,2.251,0.04,1.777,410799.0,94105.448,1.0
20231030,159991.SZ,招商创业板大盘ETF,0.391,0.405,0.391,0.404,0.393,0.011,2.799,127162.0,5100.985,2.84
20231030,159992.SZ,创新药,0.855,0.883,0.853,0.88,0.854,0.026,3.0445,9230066.22,808042.579,1.0
20231030,159993.SZ,龙头券商,0.994,0.998,0.986,0.996,1.001,-0.005,-0.4995,689619.02,68454.62,1.0
20231030,159994.SZ,5GETF,0.722,0.755,0.721,0.753,0.724,0.029,4.0055,639152.0,47722.335,1.0
20231030,159995.SZ,华夏国证半导体芯片ETF,0.955,1.0,0.952,0.996,0.954,0.042,4.4025,11844033.2,1166246.84,1.0
20231030,159996.SZ,国泰中证全指家用电器ETF,1.092,1.098,1.085,1.096,1.089,0.007,0.6428,410199.55,44829.313,1.0
20231030,159997.SZ,天弘中证电子ETF,0.9,0.942,0.9,0.939,0.903,0.036,3.9867,1032433.0,95890.876,1.0
20231030,159998.SZ,天弘中证计算机主题ETF,0.788,0.805,0.785,0.801,0.79,0.011,1.3924,740118.0,58989.353,1.0
20231030,510010.SH,交银上证180公司治理ETF,1.366,1.367,1.335,1.345,1.366,-0.021,-1.5373,1030.0,140.595,1.0
20231030,510020.SH,博时上证超大盘ETF,2.708,2.732,2.704,2.725,2.722,0.003,0.1102,2315.0,630.21,0.101
20231030,510030.SH,上证180价值ETF,0.804,0.804,0.788,0.795,0.806,-0.011,-1.3648,67215.0,5324.161,8.039
20231030,510050.SH,华夏上证50ETF,2.485,2.499,2.48,2.492,2.494,-0.002,-0.0802,5615285.8,1397838.429,1.36
20231030,510060.SH,工银上证央企ETF,2.0,2.0,1.976,1.986,2.002,-0.016,-0.7992,5019.0,995.866,1.0
20231030,510090.SH,建信上证社会责任ETF,2.148,2.148,2.118,2.141,2.15,-0.009,-0.4186,50.0,10.677,1.0
20231030,510100.SH,易方达上证50ETF,1.246,1.252,1.243,1.249,1.25,-0.001,-0.08,547636.27,68285.749,0.843
20231030,510130.SH,易方达上证中盘ETF,5.1,5.101,5.082,5.1,5.108,-0.008,-0.1566,1115.0,567.04,1.0
20231030,510150.SH,招商上证消费80ETF,0.551,0.558,0.55,0.557,0.552,0.005,0.9058,766737.0,42600.38,12.067
20231030,510160.SH,南方小康ETF,0.709,0.71,0.707,0.71,0.711,-0.001,-0.1406,9022.0,638.214,1.0
20231030,510170.SH,国联安上证商品ETF,0.816,0.82,0.805,0.807,0.806,0.001,0.1241,43154.0,3490.586,4.046
20231030,510180.SH,华安上证180ETF,3.307,3.316,3.289,3.306,3.309,-0.003,-0.0907,578724.0,191118.007,3.069
20231030,510190.SH,华安上证50ETF,3.34,3.346,3.324,3.343,3.344,-0.001,-0.0299,4555.0,1517.598,1.001
20231030,510200.SH,上证券商,1.093,1.093,1.079,1.087,1.098,-0.011,-1.0018,27487.0,2986.248,1.0
20231030,510210.SH,上证综指ETF,0.804,0.81,0.803,0.808,0.807,0.001,0.1239,2962143.41,238911.797,5.687
20231030,510230.SH,国泰上证180金融ETF,1.004,1.004,0.985,0.993,1.006,-0.013,-1.2922,1035228.0,102608.569,6.006
20231030,510270.SH,国企ETF,1.206,1.207,1.202,1.204,1.209,-0.005,-0.4136,676.0,81.315,1.0
20231030,510290.SH,南方上证380ETF,1.873,1.889,1.871,1.888,1.874,0.014,0.7471,3591.0,674.052,1.0
20231030,510300.SH,华泰柏瑞沪深300ETF,3.622,3.663,3.62,3.652,3.636,0.016,0.44,9614013.73,3503763.582,1.182
20231030,510310.SH,易方达沪深300ETF发起式,1.729,1.752,1.729,1.746,1.737,0.009,0.5181,9353570.0,1632419.845,1.0
20231030,510330.SH,华夏沪深300ETF,3.629,3.671,3.627,3.66,3.641,0.019,0.5218,2050735.0,748923.469,1.216
20231030,510350.SH,工银沪深300ETF,3.831,3.859,3.793,3.849,3.831,0.018,0.4699,26158.0,10045.22,1.0
20231030,510360.SH,广发沪深300ETF,1.288,1.303,1.286,1.298,1.293,0.005,0.3867,849593.0,110379.5,1.0
20231030,510370.SH,300指数ETF,0.778,0.781,0.774,0.78,0.778,0.002,0.2571,7133.0,554.852,1.0
20231030,510380.SH,国寿安保沪深300ETF,0.998,1.004,0.997,1.004,0.998,0.006,0.6012,106.0,10.599,1.0
20231030,510390.SH,平安沪深300ETF,3.758,3.789,3.751,3.785,3.763,0.022,0.5846,3192.0,1206.332,1.108
20231030,510410.SH,博时上证自然资源ETF,1.094,1.094,1.072,1.073,1.083,-0.01,-0.9234,362179.0,38972.861,1.0
20231030,510500.SH,南方中证500ETF,5.575,5.66,5.57,5.64,5.595,0.045,0.8043,2907633.65,1635597.914,0.321
20231030,510510.SH,广发中证500ETF,1.685,1.71,1.685,1.703,1.689,0.014,0.8289,493218.0,83643.883,1.0
20231030,510530.SH,工银中证500ETF,5.706,5.772,5.706,5.755,5.711,0.044,0.7704,8621.45,4944.15,1.0
20231030,510550.SH,方正富邦中证500ETF,1.37,1.383,1.37,1.383,1.37,0.013,0.9489,141.0,19.418,1.0
20231030,510560.SH,国寿安保中证500ETF,1.223,1.254,1.223,1.254,1.244,0.01,0.8039,35.0,4.334,1.0
20231030,510570.SH,兴业中证500ETF,0.853,0.855,0.85,0.855,0.837,0.018,2.1505,615.0,52.483,1.0
20231030,510580.SH,易方达中证500ETF,0.668,0.677,0.667,0.675,0.668,0.007,1.0479,214497.0,14402.809,10.004
20231030,510590.SH,平安中证500ETF,5.801,5.81,5.734,5.796,5.744,0.052,0.9053,6481.0,3731.292,1.1
20231030,510600.SH,申万菱信上证50交易型开放式指数发起式,3.02,3.031,3.015,3.023,3.026,-0.003,-0.0991,14583.0,4407.7,1.0
20231030,510630.SH,华夏消费ETF,1.007,1.021,1.006,1.019,1.008,0.011,1.0913,92384.0,9384.566,3.949
20231030,510650.SH,华夏金融ETF,2.04,2.04,2.001,2.018,2.046,-0.028,-1.3685,71708.0,14420.326,1.0
20231030,510660.SH,华夏医药ETF,2.416,2.47,2.414,2.459,2.414,0.045,1.8641,30363.0,7450.33,1.0
20231030,510680.SH,万家上证50ETF,2.437,2.448,2.43,2.445,2.437,0.008,0.3283,6177.0,1507.762,1.0
20231030,510710.SH,博时上证50ETF,3.205,3.214,3.191,3.206,3.205,0.001,0.0312,26585.0,8519.333,1.0
20231030,510760.SH,国泰上证综合ETF,1.028,1.034,1.025,1.033,1.03,0.003,0.2913,576174.0,59323.316,1.0
20231030,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.575,0.585,0.573,0.583,0.573,0.01,1.7452,9909.0,573.917,1.0
20231030,510800.SH,建信上证50ETF,1.075,1.079,1.07,1.076,1.077,-0.001,-0.0929,112931.0,12125.908,1.0
20231030,510810.SH,中证上海国企ETF,0.752,0.752,0.745,0.748,0.752,-0.004,-0.5319,262124.0,19584.342,1.054
20231030,510850.SH,工银上证50ETF,2.665,2.694,2.665,2.687,2.693,-0.006,-0.2228,7325.0,1966.334,1.0
20231030,510880.SH,华泰柏瑞上证红利ETF,3.009,3.01,2.97,2.974,3.015,-0.041,-1.3599,1181718.38,351932.913,1.58
20231030,510900.SH,易方达恒生国企(QDII-ETF),0.761,0.766,0.758,0.763,0.767,-0.004,-0.5215,4698175.0,357724.955,1.045
20231030,510990.SH,180ESGETF,0.791,0.791,0.786,0.789,0.791,-0.002,-0.2528,107484.0,8483.599,1.0
20231030,511010.SH,国泰上证5年期国债ETF,131.847,132.069,131.847,132.026,131.85,0.176,0.1335,26887.46,354822.534,1.012
20231030,511020.SH,平安5-10年期国债活跃券ETF,109.773,109.896,109.773,109.868,109.823,0.045,0.041,27098.0,297728.995,1.052
20231030,511030.SH,平安中高等级公司债利差因子ETF,10.283,10.29,10.283,10.283,10.282,0.001,0.0097,285507.0,293670.625,10.955
20231030,511060.SH,海富通上证5年期地方政府债ETF,102.013,102.1,102.013,102.024,102.054,-0.03,-0.0294,28828.0,294132.375,1.112
20231030,511090.SH,鹏扬中债-30年期国债ETF,101.787,101.886,101.75,101.787,101.791,-0.004,-0.0039,9700.0,98774.248,1.0
20231030,511180.SH,海富通上证投资级可转债ETF,10.465,10.478,10.44,10.462,10.47,-0.008,-0.0764,143295.0,149789.116,1.0
20231030,511220.SH,海富通上证城投债ETF,9.959,9.964,9.959,9.959,9.961,-0.002,-0.0201,295779.0,294708.816,14.701
20231030,511260.SH,上证10年期国债ETF,122.842,122.917,122.822,122.89,122.841,0.049,0.0399,24353.0,299282.184,1.0
20231030,511270.SH,海富通上证10年期地方政府债ETF,107.889,108.05,107.889,107.922,107.928,-0.006,-0.0056,25819.0,278732.372,1.156
20231030,511360.SH,海富通中证短融ETF,108.159,108.159,108.138,108.147,108.142,0.005,0.0046,1235920.31,13366143.351,1.0
20231030,511380.SH,博时可转债ETF,11.043,11.083,11.03,11.066,11.048,0.018,0.1629,546681.3,604596.264,1.0
20231030,511520.SH,富国中债7-10年政策性金融债ETF,103.245,103.3,103.245,103.286,103.242,0.044,0.0426,420026.2,4338173.189,1.0
20231030,511580.SH,招商中证国债及政策性金融债0-3年ETF,103.137,103.137,103.09,103.123,103.15,-0.027,-0.0262,20015.0,206403.675,1.0
20231030,511600.SH,华安日日鑫货币H,99.971,100.001,99.971,100.0,100.026,-0.026,-0.026,80.0,799.992,1.0
20231030,511620.SH,国泰瞬利货币A,99.995,100.001,99.995,99.998,100.007,-0.009,-0.009,642.87,6428.584,1.0
20231030,511650.SH,华夏快线货币E,99.96,100.003,99.96,99.999,100.002,-0.003,-0.003,159.08,1590.679,1.0
20231030,511660.SH,建信现金添益货币H,99.995,99.995,99.989,99.992,100.001,-0.009,-0.009,94925.79,949174.877,1.0
20231030,511690.SH,大成添益交易型货币,99.998,100.001,99.996,99.997,100.005,-0.008,-0.008,1445.46,14454.279,1.0
20231030,511700.SH,平安货币ETF,100.002,100.002,99.998,100.0,100.013,-0.013,-0.013,2782.01,27820.02,1.0
20231030,511770.SH,金鹰现金增益E,100.0,100.0,99.991,99.991,100.398,-0.407,-0.4054,24.87,248.679,1.0
20231030,511800.SH,易方达货币E,100.0,100.0,99.951,99.995,100.006,-0.011,-0.011,386.56,3865.183,1.0
20231030,511810.SH,南方理财金货币ETF,99.997,99.999,99.991,99.993,99.997,-0.004,-0.004,1882.31,18822.021,1.0
20231030,511820.SH,鹏华添利交易型货币B,99.986,100.002,99.985,99.989,99.963,0.026,0.026,28.02,280.174,1.0
20231030,511830.SH,华泰货币,99.951,99.988,99.951,99.987,100.005,-0.018,-0.018,7.0,69.977,1.0
20231030,511850.SH,招商财富宝货币ETFE,99.993,99.997,99.993,99.994,100.003,-0.009,-0.009,83222.09,832181.688,1.0
20231030,511860.SH,博时保证金货币ETF,99.998,100.002,99.997,99.998,100.001,-0.003,-0.003,854.04,8540.361,1.0
20231030,511900.SH,富国收益宝交易型货币H,99.995,99.995,99.991,99.994,100.0,-0.006,-0.006,7484.18,74836.765,1.0
20231030,511920.SH,广发货币E,99.986,100.0,99.985,100.0,100.008,-0.008,-0.008,57.63,576.222,1.0
20231030,511950.SH,广发添利货币A,99.98,100.0,99.98,99.995,100.149,-0.154,-0.1538,39.26,392.531,1.0
20231030,511960.SH,嘉实快线货币H,100.0,100.0,99.994,99.994,100.005,-0.011,-0.011,4.0,39.999,1.0
20231030,511980.SH,汇添富添富通货币E,100.068,100.07,100.023,100.023,100.07,-0.047,-0.047,12.0,120.056,1.0
20231030,512000.SH,华宝中证全指证券公司ETF,0.902,0.905,0.895,0.903,0.908,-0.005,-0.5507,8194152.0,737263.964,1.0
20231030,512010.SH,易方达沪深300医药ETF,0.425,0.439,0.425,0.438,0.426,0.012,2.8169,28871018.52,1257793.37,3.905
20231030,512040.SH,富国中证价值ETF,0.911,0.912,0.903,0.908,0.91,-0.002,-0.2198,515438.0,46755.275,1.999
20231030,512070.SH,易方达沪深300非银ETF,0.639,0.642,0.634,0.641,0.643,-0.002,-0.311,2629905.0,167925.762,2.968
20231030,512090.SH,易方达MSCI中国A股国际通ETF,1.38,1.393,1.38,1.391,1.38,0.011,0.7971,41837.0,5811.462,1.0
20231030,512100.SH,南方中证1000ETF,2.37,2.424,2.37,2.414,2.383,0.031,1.3009,3111032.95,746928.237,0.362
20231030,512120.SH,华安中证细分医药ETF,0.474,0.488,0.474,0.486,0.474,0.012,2.5316,342509.0,16594.281,3.095
20231030,512150.SH,A50ETF,1.437,1.437,1.414,1.429,1.431,-0.002,-0.1398,10537.0,1500.333,1.0
20231030,512160.SH,南方MSCI中国A股国际通ETF,1.055,1.063,1.055,1.062,1.055,0.007,0.6635,24384.0,2581.551,1.241
20231030,512170.SH,华宝中证医疗ETF,0.406,0.421,0.405,0.42,0.407,0.013,3.1941,26383431.48,1101319.308,3.119
20231030,512180.SH,建信MSCI中国A股国际通ETF,1.267,1.276,1.267,1.276,1.267,0.009,0.7103,1480.0,188.142,1.0
20231030,512190.SH,浙商之江凤凰ETF,1.594,1.615,1.582,1.615,1.622,-0.007,-0.4316,403.0,64.553,1.0
20231030,512200.SH,南方中证全指房地产ETF,0.571,0.576,0.566,0.575,0.574,0.001,0.1742,3738504.47,213220.332,1.0
20231030,512220.SH,景顺长城中证科技传媒通信150ETF,1.37,1.413,1.37,1.409,1.37,0.039,2.8467,25790.0,3598.516,1.0
20231030,512260.SH,华安中证500低波ETF,1.507,1.517,1.504,1.515,1.506,0.009,0.5976,4225.0,638.639,1.0
20231030,512280.SH,景顺长城MSCI中国A股国际通ETF,1.323,1.331,1.323,1.331,1.322,0.009,0.6808,5169.0,685.176,1.0
