日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220105,510010.SH,交银上证180公司治理ETF,1.512,1.512,1.511,1.511,1.508,0.003,0.1989,23.0,3.477,1.0
20220105,510020.SH,博时上证超大盘ETF,3.463,3.498,3.462,3.462,3.48,-0.018,-0.5172,60.4,20.987,0.101
20220105,510030.SH,上证180价值ETF,0.836,0.846,0.835,0.837,0.836,0.001,0.1196,40893.0,3423.424,8.039
20220105,510050.SH,华夏上证50ETF,3.242,3.277,3.226,3.241,3.247,-0.006,-0.1848,6293083.89,2042819.697,1.341
20220105,510060.SH,工银上证央企ETF,2.102,2.113,2.088,2.101,2.084,0.017,0.8157,767.06,160.727,1.0
20220105,510090.SH,建信上证社会责任ETF,2.493,2.528,2.492,2.498,2.493,0.005,0.2006,1798.0,451.632,1.0
20220105,510100.SH,易方达上证50ETF,1.317,1.333,1.315,1.318,1.32,-0.002,-0.1515,201111.08,26559.25,1.0
20220105,510130.SH,易方达上证中盘ETF,6.075,6.075,6.005,6.007,6.076,-0.069,-1.1356,165.0,99.173,1.0
20220105,510150.SH,招商上证消费80ETF,0.764,0.764,0.755,0.758,0.764,-0.006,-0.7853,311017.36,23567.764,12.067
20220105,510160.SH,南方小康ETF,0.766,0.766,0.76,0.76,0.764,-0.004,-0.5236,1791.0,136.591,1.0
20220105,510170.SH,国联安上证商品ETF,3.496,3.501,3.437,3.449,3.514,-0.065,-1.8497,12897.0,4466.929,1.0
20220105,510180.SH,华安上证180ETF,4.112,4.119,4.067,4.083,4.113,-0.03,-0.7294,201830.5,82665.212,3.069
20220105,510190.SH,华安上证50ETF,4.2,4.2,4.164,4.173,4.209,-0.036,-0.8553,118.0,49.351,1.0
20220105,510200.SH,上证券商,1.269,1.275,1.26,1.261,1.27,-0.009,-0.7087,16115.0,2041.617,1.0
20220105,510210.SH,上证综指ETF,1.017,1.021,1.008,1.014,1.02,-0.006,-0.5882,482996.0,48913.665,5.024
20220105,510230.SH,国泰上证180金融ETF,1.055,1.075,1.055,1.068,1.057,0.011,1.0407,654941.0,69864.027,6.006
20220105,510270.SH,国企ETF,1.36,1.386,1.339,1.382,1.36,0.022,1.6176,862.0,118.45,1.0
20220105,510290.SH,南方上证380ETF,2.308,2.308,2.256,2.263,2.308,-0.045,-1.9497,1961.0,444.162,1.0
20220105,510300.SH,华泰柏瑞沪深300ETF,4.979,4.992,4.925,4.943,4.99,-0.047,-0.9419,4640731.06,2300116.66,1.146
20220105,510310.SH,易方达沪深300ETF发起式,2.282,2.285,2.256,2.263,2.285,-0.022,-0.9628,510943.0,116058.823,1.0
20220105,510330.SH,华夏沪深300ETF,4.987,4.993,4.921,4.944,4.993,-0.049,-0.9814,1241881.0,615940.905,1.178
20220105,510350.SH,工银沪深300ETF,5.026,5.036,4.965,4.986,5.035,-0.049,-0.9732,38065.62,19070.001,1.0
20220105,510360.SH,广发沪深300ETF,1.71,1.711,1.688,1.694,1.711,-0.017,-0.9936,46333.0,7878.629,1.0
20220105,510370.SH,300指数ETF,1.022,1.022,1.008,1.012,1.023,-0.011,-1.0753,2605.0,263.893,1.0
20220105,510380.SH,国寿安保沪深300ETF,1.33,1.33,1.308,1.31,1.325,-0.015,-1.1321,3198.0,420.568,1.0
20220105,510390.SH,平安沪深300ETF,4.956,4.961,4.895,4.914,4.966,-0.052,-1.0471,17762.21,8759.165,1.108
20220105,510410.SH,博时上证自然资源ETF,1.068,1.068,1.045,1.05,1.068,-0.018,-1.6854,98275.0,10378.692,1.0
20220105,510500.SH,南方中证500ETF,8.26,8.26,8.091,8.103,8.265,-0.162,-1.9601,2840589.67,2310417.706,0.28
20220105,510510.SH,广发中证500ETF,2.192,2.193,2.149,2.151,2.191,-0.04,-1.8257,272573.0,58822.08,1.0
20220105,510530.SH,工银中证500ETF,7.412,7.413,7.272,7.29,7.422,-0.132,-1.7785,13635.0,9987.435,1.0
20220105,510550.SH,方正富邦中证500ETF,1.789,1.789,1.75,1.758,1.789,-0.031,-1.7328,2764.0,487.521,1.0
20220105,510560.SH,国寿安保中证500ETF,1.587,1.587,1.587,1.587,1.614,-0.027,-1.6729,2.63,0.417,1.0
20220105,510570.SH,兴业中证500ETF,1.082,1.082,1.053,1.062,1.082,-0.02,-1.8484,372.0,39.261,1.0
20220105,510580.SH,易方达中证500ETF,0.852,0.852,0.833,0.836,0.852,-0.016,-1.8779,326611.0,27389.074,10.004
20220105,510590.SH,平安中证500ETF,7.391,7.391,7.259,7.268,7.391,-0.123,-1.6642,1227.0,896.433,1.1
20220105,510600.SH,申万菱信上证50交易型开放式指数发起式,3.864,3.889,3.842,3.854,3.864,-0.01,-0.2588,6825.0,2631.073,1.0
20220105,510630.SH,华夏消费ETF,1.404,1.419,1.397,1.4,1.404,-0.004,-0.2849,135692.0,19060.537,3.949
20220105,510650.SH,华夏金融ETF,2.116,2.153,2.116,2.137,2.114,0.023,1.088,144576.0,30845.929,1.0
20220105,510660.SH,华夏医药ETF,3.273,3.273,3.216,3.234,3.27,-0.036,-1.1009,5187.0,1676.791,1.0
20220105,510680.SH,万家上证50ETF,3.115,3.126,3.09,3.1,3.115,-0.015,-0.4815,1933.0,600.417,1.0
20220105,510710.SH,博时上证50ETF,4.046,4.077,4.023,4.045,4.046,-0.001,-0.0247,37763.0,15284.758,1.0
20220105,510760.SH,国泰上证综合ETF,1.115,1.115,1.101,1.106,1.116,-0.01,-0.8961,333706.0,36946.62,1.0
20220105,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.982,1.0,0.96,1.0,0.986,0.014,1.4199,4260.0,413.026,1.0
20220105,510800.SH,建信上证50ETF,1.368,1.382,1.363,1.367,1.37,-0.003,-0.219,167063.0,22904.991,1.0
20220105,510810.SH,中证上海国企ETF,0.912,0.92,0.911,0.912,0.911,0.001,0.1098,65355.0,5990.368,1.014
20220105,510850.SH,工银上证50ETF,3.399,3.433,3.385,3.395,3.405,-0.01,-0.2937,86574.0,29450.097,1.0
20220105,510880.SH,华泰柏瑞上证红利ETF,2.917,2.917,2.891,2.909,2.918,-0.009,-0.3084,701524.6,203801.195,1.461
20220105,510900.SH,易方达恒生国企(QDII-ETF),0.883,0.883,0.869,0.871,0.884,-0.013,-1.4706,6691669.0,584490.401,1.045
20220105,510990.SH,180ESGETF,0.978,0.979,0.971,0.971,0.978,-0.007,-0.7157,813.0,79.302,1.0
20220105,511010.SH,国泰上证5年期国债ETF,126.418,126.418,126.259,126.283,126.418,-0.135,-0.1068,1186.0,14983.403,1.012
20220105,511030.SH,平安中高等级公司债利差因子ETF,10.382,10.448,10.382,10.387,10.382,0.005,0.0482,8740.0,9082.383,10.592
20220105,511060.SH,海富通上证5年期地方政府债ETF,101.125,101.41,101.125,101.3,101.175,0.125,0.1235,539.0,5461.761,1.056
20220105,511180.SH,海富通上证投资级可转债ETF,11.198,11.204,11.115,11.156,11.203,-0.047,-0.4195,45876.0,51095.535,1.0
20220105,511220.SH,海富通上证城投债ETF,97.278,97.349,97.212,97.245,97.229,0.016,0.0165,309.0,3005.725,1.407
20220105,511260.SH,上证10年期国债ETF,116.355,116.358,116.31,116.32,116.355,-0.035,-0.0301,8062.0,93793.479,1.0
20220105,511270.SH,海富通上证10年期地方政府债ETF,105.4,105.628,105.391,105.466,105.45,0.016,0.0152,1991.0,21002.357,1.098
20220105,511360.SH,海富通中证短融ETF,103.924,103.931,103.91,103.927,103.905,0.022,0.0212,96020.0,997836.691,1.0
20220105,511380.SH,博时可转债ETF,11.824,11.833,11.68,11.722,11.829,-0.107,-0.9046,186459.0,218896.761,1.0
20220105,511600.SH,华安日日鑫货币H,100.0,100.058,99.998,100.04,100.099,-0.059,-0.0589,134.55,1345.719,1.0
20220105,511620.SH,国泰瞬利货币A,100.006,100.298,100.006,100.035,100.298,-0.263,-0.2622,12.18,121.948,1.0
20220105,511650.SH,华夏快线货币E,100.0,100.0,99.998,100.0,100.0,0.0,0.0,236.4,2363.982,1.0
20220105,511660.SH,建信现金添益货币H,99.997,100.003,99.993,100.003,99.998,0.005,0.005,194617.58,1946142.073,1.0
20220105,511670.SH,华泰紫金天天金货币ETFA,100.0,100.0,99.991,100.0,99.99,0.01,0.01,15.68,156.793,1.0
20220105,511690.SH,大成添益交易型货币,99.998,100.002,99.993,100.001,99.997,0.004,0.004,4136.46,41363.465,1.0
20220105,511700.SH,平安货币ETF,99.997,100.001,99.993,99.999,99.998,0.001,0.001,836.16,8361.462,1.0
20220105,511800.SH,易方达货币E,99.999,100.011,99.991,100.002,99.996,0.006,0.006,1563.67,15636.868,1.0
20220105,511810.SH,南方理财金货币ETF,99.995,100.002,99.994,100.002,99.998,0.004,0.004,4016.29,40161.774,1.0
20220105,511820.SH,鹏华添利交易型货币B,100.01,100.01,100.01,100.01,99.998,0.012,0.012,9.0,90.009,1.0
20220105,511830.SH,华泰货币,99.985,100.0,99.985,99.995,99.997,-0.002,-0.002,17.45,174.492,1.0
20220105,511850.SH,招商财富宝货币ETFE,100.0,100.0,99.994,99.997,100.002,-0.005,-0.005,471967.8,4719564.779,1.0
20220105,511860.SH,博时保证金货币ETF,100.004,100.044,99.997,100.006,100.0,0.006,0.006,30284.66,302886.185,1.0
20220105,511900.SH,富国收益宝交易型货币H,99.993,100.0,99.993,100.0,99.998,0.002,0.002,331.66,3316.516,1.0
20220105,511910.SH,融通易支付货币E,100.0,100.0,100.0,100.0,99.996,0.004,0.004,1.0,10.0,1.0
20220105,511920.SH,广发货币E,99.987,100.009,99.987,100.009,99.995,0.014,0.014,17.32,173.202,1.0
20220105,511930.SH,国联日盈A,100.0,100.001,100.0,100.001,100.005,-0.004,-0.004,17.07,170.701,1.0
20220105,511960.SH,嘉实快线货币H,99.983,99.995,99.983,99.995,100.058,-0.063,-0.063,5.0,49.993,1.0
20220105,511970.SH,国寿安保货币E,100.0,100.0,100.0,100.0,100.445,-0.445,-0.443,1.0,10.0,1.0
20220105,511980.SH,汇添富添富通货币E,99.992,100.0,99.992,100.0,99.991,0.009,0.009,4.88,48.799,1.0
20220105,512000.SH,华宝中证全指证券公司ETF,1.121,1.124,1.108,1.111,1.123,-0.012,-1.0686,7322298.04,816202.193,1.0
20220105,512010.SH,易方达沪深300医药ETF,0.616,0.617,0.606,0.609,0.617,-0.008,-1.2966,7076072.0,431655.892,3.905
20220105,512040.SH,富国中证价值ETF,1.911,1.916,1.897,1.908,1.912,-0.004,-0.2092,62208.0,11868.999,1.0
20220105,512070.SH,易方达沪深300非银ETF,0.745,0.751,0.741,0.744,0.745,-0.001,-0.1342,1717051.0,127942.196,2.968
20220105,512090.SH,易方达MSCI中国A股国际通ETF,1.792,1.793,1.768,1.773,1.795,-0.022,-1.2256,151215.0,26959.539,1.0
20220105,512100.SH,南方中证1000ETF,1.161,1.161,1.126,1.131,1.161,-0.03,-2.584,2215218.9,252059.246,1.0
20220105,512120.SH,华安中证细分医药ETF,2.004,2.004,1.963,1.972,2.006,-0.034,-1.6949,54231.0,10718.599,1.0
20220105,512150.SH,A50ETF,1.755,1.767,1.747,1.755,1.755,0.0,0.0,15604.0,2735.458,1.0
20220105,512160.SH,南方MSCI中国A股国际通ETF,1.726,1.728,1.706,1.713,1.734,-0.021,-1.2111,273966.0,47088.626,1.0
20220105,512170.SH,华宝中证医疗ETF,0.65,0.65,0.638,0.641,0.651,-0.01,-1.5361,6769811.97,435000.028,3.119
20220105,512180.SH,建信MSCI中国A股国际通ETF,1.663,1.666,1.648,1.652,1.672,-0.02,-1.1962,2702.0,446.698,1.0
20220105,512190.SH,浙商之江凤凰ETF,1.771,1.771,1.736,1.765,1.771,-0.006,-0.3388,374.0,65.18,1.0
20220105,512200.SH,南方中证全指房地产ETF,0.813,0.832,0.813,0.819,0.816,0.003,0.3676,3050711.0,250740.29,1.0
20220105,512220.SH,景顺长城中证科技传媒通信150ETF,1.897,1.897,1.846,1.855,1.906,-0.051,-2.6758,49484.0,9210.129,1.0
20220105,512260.SH,华安中证500低波ETF,1.66,1.66,1.632,1.635,1.66,-0.025,-1.506,18928.0,3104.497,1.0
20220105,512280.SH,景顺长城MSCI中国A股国际通ETF,1.755,1.756,1.734,1.738,1.764,-0.026,-1.4739,42177.0,7354.165,1.0
20220105,512290.SH,国泰中证生物医药ETF,1.554,1.555,1.539,1.544,1.554,-0.01,-0.6435,747294.0,115530.788,1.0
20220105,512330.SH,南方中证500信息技术ETF,1.199,1.2,1.15,1.155,1.194,-0.039,-3.2663,81229.0,9494.097,1.0
20220105,512360.SH,平安MSCI中国A股国际ETF,1.783,1.83,1.783,1.787,1.816,-0.029,-1.5969,408.0,73.989,1.0
20220105,512380.SH,MSCI中国,1.572,1.572,1.551,1.556,1.572,-0.016,-1.0178,128726.0,20129.47,1.0
20220105,512390.SH,平安MSCI中国A股低波动ETF,1.341,1.354,1.34,1.351,1.36,-0.009,-0.6618,994.0,133.334,1.109
20220105,512400.SH,南方中证申万有色金属ETF,1.309,1.317,1.28,1.284,1.319,-0.035,-2.6535,1136738.0,147134.506,1.0
20220105,512480.SH,国联安中证全指半导体ETF,1.271,1.274,1.216,1.223,1.276,-0.053,-4.1536,4576950.0,564439.475,1.964
20220105,512500.SH,华夏中证500ETF,3.847,3.847,3.764,3.767,3.845,-0.078,-2.0286,806841.15,305673.208,1.0
20220105,512510.SH,华泰柏瑞中证500ETF,1.872,1.872,1.835,1.845,1.872,-0.027,-1.4423,97695.0,18081.15,1.02
20220105,512520.SH,MSCIETF,1.768,1.768,1.735,1.745,1.763,-0.018,-1.021,2036.0,355.912,1.0
20220105,512530.SH,建信沪深300红利ETF,1.208,1.22,1.192,1.209,1.198,0.011,0.9182,1641.41,198.649,1.0
20220105,512550.SH,嘉实富时中国A50ETF,1.602,1.623,1.601,1.607,1.608,-0.001,-0.0622,24294.0,3910.275,1.0
20220105,512560.SH,易方达中证军工ETF,0.848,0.85,0.803,0.808,0.849,-0.041,-4.8292,998178.0,82199.266,1.929
20220105,512570.SH,易方达中证全指证券公司ETF,1.155,1.161,1.143,1.149,1.159,-0.01,-0.8628,54240.0,6235.491,1.0
20220105,512580.SH,广发中证环保ETF,1.764,1.764,1.697,1.701,1.764,-0.063,-3.5714,428256.0,73650.732,1.0
20220105,512600.SH,嘉实中证主要消费ETF,1.002,1.015,0.999,1.006,1.003,0.003,0.2991,387080.0,38953.072,4.975
20220105,512640.SH,嘉实中证金融地产ETF,2.05,2.071,2.05,2.061,2.045,0.016,0.7824,155.0,31.94,1.0
20220105,512650.SH,添富中证长三角ETF,1.258,1.26,1.242,1.246,1.264,-0.018,-1.4241,445.0,55.676,1.0
20220105,512660.SH,国泰中证军工ETF,1.438,1.444,1.368,1.369,1.443,-0.074,-5.1282,6249049.18,867725.992,1.0
20220105,512670.SH,国防ETF,1.188,1.195,1.121,1.124,1.19,-0.066,-5.5462,1871396.0,213778.708,2.004
20220105,512680.SH,广发中证军工ETF,1.485,1.485,1.407,1.427,1.485,-0.058,-3.9057,264265.0,37831.138,1.0
20220105,512690.SH,酒ETF,0.948,0.963,0.938,0.945,0.953,-0.008,-0.8395,5795567.11,549603.756,2.667
20220105,512700.SH,南方中证银行ETF,1.196,1.221,1.195,1.215,1.197,0.018,1.5038,1276886.0,154853.292,1.104
20220105,512710.SH,富国中证军工龙头ETF,1.021,1.023,0.972,0.977,1.022,-0.045,-4.4031,2363471.0,233448.398,1.996
20220105,512720.SH,国泰中证计算机主题ETF,1.433,1.441,1.406,1.415,1.432,-0.017,-1.1872,453360.0,64522.168,1.0
20220105,512730.SH,银行FUND,1.151,1.171,1.148,1.166,1.147,0.019,1.6565,131993.72,15326.744,1.0
20220105,512750.SH,嘉实基本面50ETF,1.089,1.112,1.089,1.105,1.096,0.009,0.8212,26123.0,2877.818,1.0
20220105,512760.SH,国泰CES半导体芯片行业ETF,1.5,1.504,1.434,1.442,1.504,-0.062,-4.1223,2983822.01,433838.415,2.095
20220105,512770.SH,华夏战略新兴成指ETF,2.212,2.227,2.18,2.185,2.229,-0.044,-1.974,5053.0,1114.498,1.0
20220105,512800.SH,华宝中证银行ETF,1.135,1.159,1.133,1.153,1.136,0.017,1.4965,6561100.8,754260.1,1.0
20220105,512810.SH,华宝中证军工ETF,1.604,1.604,1.519,1.525,1.604,-0.079,-4.9252,597759.0,92762.298,1.0
20220105,512820.SH,中证银行ETF,1.149,1.173,1.149,1.169,1.15,0.019,1.6522,232453.0,27089.97,1.0
20220105,512870.SH,南华中证杭州湾区ETF,1.909,1.909,1.863,1.863,1.914,-0.051,-2.6646,1426.0,266.328,1.0
20220105,512880.SH,国泰中证全指证券公司ETF,1.169,1.173,1.157,1.16,1.17,-0.01,-0.8547,11253385.67,1309650.63,1.0
20220105,512890.SH,红利低波,0.809,0.814,0.806,0.812,0.809,0.003,0.3708,57766.0,4680.417,2.046
20220105,512900.SH,南方中证全指证券ETF,1.163,1.165,1.148,1.153,1.165,-0.012,-1.03,673409.0,77896.482,1.0
20220105,512910.SH,广发中证A100ETF,1.397,1.408,1.391,1.393,1.401,-0.008,-0.571,107334.0,15001.606,1.0
20220105,512930.SH,平安人工智能ETF,1.557,1.557,1.52,1.526,1.557,-0.031,-1.991,2079.0,317.668,1.103
20220105,512950.SH,华夏中证央企ETF,1.355,1.355,1.33,1.335,1.361,-0.026,-1.9104,15267.0,2052.705,1.0
20220105,512960.SH,博时央企结构调整ETF,1.351,1.352,1.327,1.331,1.356,-0.025,-1.8437,31523.0,4204.673,1.0
20220105,512970.SH,粤港澳大湾区ETF,1.433,1.453,1.422,1.423,1.444,-0.021,-1.4543,1165.0,166.177,1.0
20220105,512980.SH,广发中证传媒ETF,0.887,0.903,0.878,0.892,0.891,0.001,0.1122,2229333.35,198124.715,1.0
20220105,512990.SH,华夏MSCI中国A股国际通ETF,1.856,1.859,1.833,1.838,1.863,-0.025,-1.3419,149848.0,27693.313,1.0
20220105,513000.SH,易方达日兴资管日经225ETF(QDII),1.204,1.204,1.195,1.198,1.202,-0.004,-0.3328,4853.0,581.066,0.999
20220105,513010.SH,易方达恒生科技ETF(QDII),0.682,0.683,0.661,0.662,0.689,-0.027,-3.9187,4049561.0,270071.499,1.0
20220105,513030.SH,华安德国(DAX)ETF,1.203,1.204,1.185,1.194,1.2,-0.006,-0.5,17541.17,2091.516,1.0
20220105,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.221,1.223,1.202,1.204,1.24,-0.036,-2.9032,15050640.33,1820436.024,1.0
20220105,513060.SH,博时恒生医疗保健(QDII-ETF),0.663,0.663,0.641,0.643,0.664,-0.021,-3.1627,3503410.0,226557.408,1.0
20220105,513080.SH,华安法国CAC40ETF,1.328,1.335,1.324,1.329,1.322,0.007,0.5295,10250.0,1363.964,1.0
20220105,513090.SH,易方达中证香港证券投资主题ETF,1.304,1.305,1.28,1.283,1.3,-0.017,-1.3077,1577489.01,203246.98,1.0
20220105,513100.SH,国泰纳斯达克100(QDII-ETF),5.327,5.328,5.289,5.297,5.406,-0.109,-2.0163,222765.0,118143.631,1.0
20220105,513130.SH,恒生科技,0.68,0.68,0.66,0.661,0.687,-0.026,-3.7846,5062168.0,337148.302,1.0
20220105,513180.SH,华夏恒生科技ETF(QDII),0.682,0.683,0.663,0.664,0.69,-0.026,-3.7681,15454750.0,1033116.323,1.0
20220105,513300.SH,华夏纳斯达克100ETF(QDII),1.315,1.315,1.304,1.305,1.334,-0.029,-2.1739,170066.0,22241.759,1.0
20220105,513330.SH,华夏恒生互联网科技业ETF(QDII),0.556,0.557,0.541,0.541,0.563,-0.022,-3.9076,35695462.71,1950616.819,1.0
20220105,513360.SH,博时全球中国教育(QDII-ETF),0.459,0.459,0.45,0.451,0.463,-0.012,-2.5918,1289084.0,58419.065,1.0
20220105,513500.SH,博时标普500ETF,2.892,2.892,2.879,2.886,2.897,-0.011,-0.3797,184573.0,53198.128,1.0
20220105,513520.SH,华夏野村日经225ETF,1.191,1.192,1.187,1.19,1.191,-0.001,-0.084,24108.0,2866.103,1.0
20220105,513550.SH,港股通50,0.843,0.844,0.828,0.832,0.844,-0.012,-1.4218,1381413.0,115025.789,1.0
20220105,513580.SH,华安恒生科技ETF,0.681,0.687,0.66,0.662,0.689,-0.027,-3.9187,1236788.0,82488.501,1.0
20220105,513590.SH,香港消费,0.864,0.868,0.827,0.831,0.862,-0.031,-3.5963,20881.0,1740.706,1.0
20220105,513600.SH,南方恒指ETF,2.238,2.241,2.206,2.212,2.238,-0.026,-1.1618,125287.0,27794.173,1.0
20220105,513660.SH,华夏沪港通恒生ETF,2.276,2.279,2.245,2.248,2.276,-0.028,-1.2302,490777.0,110668.236,1.0
20220105,513690.SH,博时恒生高股息ETF,0.865,0.875,0.86,0.871,0.861,0.01,1.1614,81850.0,7124.146,1.0
20220105,513700.SH,香港医药,0.66,0.66,0.636,0.639,0.663,-0.024,-3.6199,261730.0,16839.458,1.0
20220105,513800.SH,南方顶峰TOPIXETF(QDII),1.155,1.16,1.149,1.151,1.153,-0.002,-0.1735,43.0,4.949,1.0
20220105,513860.SH,海富通中证港股通科技ETF,0.667,0.668,0.637,0.641,0.669,-0.028,-4.1854,418670.0,27058.512,1.0
20220105,513880.SH,华安日经225ETF,1.162,1.162,1.158,1.16,1.156,0.004,0.346,14563.0,1687.417,1.0
20220105,513900.SH,华安CES港股通精选100ETF,0.945,0.945,0.93,0.933,0.944,-0.011,-1.1653,185033.0,17300.473,1.0
20220105,513980.SH,景顺长城中证港股通科技ETF,0.668,0.668,0.639,0.641,0.67,-0.029,-4.3284,368500.0,23773.404,1.0
20220105,513990.SH,招商上证港股通ETF,0.885,0.889,0.869,0.87,0.884,-0.014,-1.5837,26143.0,2281.06,1.0
20220105,515000.SH,华宝中证科技龙头ETF,1.759,1.76,1.713,1.721,1.758,-0.037,-2.1047,399759.0,69134.252,1.0
20220105,515010.SH,华夏中证全指证券公司ETF,1.317,1.32,1.303,1.306,1.317,-0.011,-0.8352,77971.0,10225.199,1.0
20220105,515020.SH,华夏中证银行ETF,1.175,1.195,1.175,1.19,1.172,0.018,1.5358,22980.0,2725.492,1.0
20220105,515030.SH,华夏中证新能源汽车ETF,2.291,2.293,2.204,2.207,2.303,-0.096,-4.1685,2234192.01,498295.23,1.0
20220105,515050.SH,华夏中证5G通信主题ETF,1.275,1.275,1.218,1.229,1.278,-0.049,-3.8341,1436379.8,178143.956,1.0
20220105,515060.SH,华夏中证全指房地产ETF,1.022,1.053,1.022,1.034,1.033,0.001,0.0968,128736.0,13342.475,1.0
20220105,515070.SH,华夏中证人工智能主题ETF,1.319,1.319,1.289,1.298,1.318,-0.02,-1.5175,157237.0,20400.105,1.0
20220105,515080.SH,招商中证红利ETF,1.468,1.47,1.457,1.465,1.466,-0.001,-0.0682,200599.0,29355.906,1.091
20220105,515090.SH,博时可持续发展100ETF,1.367,1.37,1.358,1.362,1.372,-0.01,-0.7289,30380.0,4150.485,1.0
20220105,515100.SH,景顺长城中证红利低波动100ETF,1.546,1.546,1.529,1.535,1.545,-0.01,-0.6472,71013.0,10906.978,1.0
20220105,515110.SH,易方达中证国企一带一路ETF,1.321,1.321,1.301,1.306,1.321,-0.015,-1.1355,88979.0,11657.386,1.0
20220105,515120.SH,广发创新药ETF,0.907,0.908,0.887,0.889,0.906,-0.017,-1.8764,978992.0,87424.672,1.0
20220105,515130.SH,博时沪深300ETF,1.456,1.456,1.438,1.442,1.456,-0.014,-0.9615,127757.0,18481.819,1.0
20220105,515150.SH,富国中证国企一带一路ETF,1.295,1.3,1.282,1.29,1.304,-0.014,-1.0736,17422.0,2245.81,1.0
20220105,515160.SH,招商MSCI中国A股国际通ETF,1.489,1.49,1.475,1.482,1.497,-0.015,-1.002,2920.0,434.622,1.0
20220105,515170.SH,华夏中证细分食品饮料产业主题ETF,0.876,0.888,0.87,0.875,0.876,-0.001,-0.1142,1968126.0,172819.32,1.0
20220105,515180.SH,易方达中证红利ETF,1.288,1.29,1.276,1.287,1.287,0.0,0.0,261807.0,33602.578,1.088
20220105,515190.SH,中银证券中证500ETF,1.448,1.448,1.42,1.429,1.444,-0.015,-1.0388,798.0,114.908,1.0
20220105,515200.SH,申万菱信中证研发创新100交易型开放式指数,2.158,2.158,2.083,2.091,2.137,-0.046,-2.1526,32355.0,6792.685,1.0
20220105,515210.SH,国泰中证钢铁ETF,1.676,1.679,1.64,1.647,1.675,-0.028,-1.6716,513194.73,84977.383,1.037
20220105,515220.SH,国泰中证煤炭ETF,1.91,1.92,1.876,1.897,1.929,-0.032,-1.6589,957159.52,181435.271,1.04
20220105,515230.SH,国泰中证全指软件ETF,1.038,1.042,1.019,1.024,1.039,-0.015,-1.4437,315960.0,32537.238,1.0
20220105,515250.SH,富国中证智能汽车主题ETF,1.203,1.204,1.152,1.168,1.208,-0.04,-3.3113,677031.0,79161.965,1.0
20220105,515260.SH,华宝中证电子50ETF,1.077,1.077,1.035,1.045,1.079,-0.034,-3.1511,160323.0,16838.759,1.0
20220105,515290.SH,天弘中证银行ETF,1.003,1.024,1.002,1.019,1.004,0.015,1.494,844304.55,85776.424,1.0
20220105,515300.SH,嘉实沪深300红利低波动ETF,1.198,1.208,1.197,1.2,1.195,0.005,0.4184,2541.06,306.368,1.0
20220105,515310.SH,添富沪深300ETF,1.313,1.338,1.313,1.326,1.34,-0.014,-1.0448,11143.0,1482.285,1.0
20220105,515320.SH,华安中证电子50ETF,1.042,1.042,1.002,1.009,1.042,-0.033,-3.167,191587.0,19448.246,1.0
20220105,515330.SH,天弘沪深300ETF,1.293,1.293,1.275,1.281,1.291,-0.01,-0.7746,27808.0,3566.151,1.0
20220105,515350.SH,民生加银沪深300ETF,5.89,5.896,5.82,5.839,5.899,-0.06,-1.0171,51541.0,30206.47,1.0
20220105,515360.SH,方正富邦沪深300ETF,6.038,6.08,6.025,6.05,6.093,-0.043,-0.7057,8339.0,5036.031,1.0
20220105,515380.SH,泰康300,5.105,5.113,5.042,5.063,5.11,-0.047,-0.9198,114436.0,58177.444,1.0
20220105,515390.SH,华安沪深300ETF,1.3,1.3,1.282,1.288,1.3,-0.012,-0.9231,467527.0,60402.543,1.0
20220105,515400.SH,富国中证大数据产业ETF,1.002,1.008,0.991,0.996,1.002,-0.006,-0.5988,71380.0,7143.878,1.0
20220105,515450.SH,南方标普中国A股大盘红利低波50ETF,1.23,1.242,1.228,1.236,1.234,0.002,0.1621,250682.0,30942.108,1.052
20220105,515530.SH,泰康500,3.756,3.76,3.691,3.692,3.765,-0.073,-1.9389,43143.0,16078.756,1.0
20220105,515550.SH,国联中证500ETF,1.503,1.632,1.487,1.488,1.517,-0.029,-1.9117,24.0,3.617,1.0
20220105,515560.SH,建信中证全指证券公司ETF,1.054,1.058,1.042,1.043,1.054,-0.011,-1.0436,105653.0,11076.088,1.0
20220105,515580.SH,华泰柏瑞中证科技100ETF,0.964,0.964,0.944,0.948,0.969,-0.021,-2.1672,127409.0,12098.465,1.962
20220105,515590.SH,前海开源中证500等权ETF,1.642,1.642,1.624,1.625,1.654,-0.029,-1.7533,1557.0,255.383,1.0
20220105,515600.SH,广发中证央企创新驱动ETF,1.333,1.333,1.308,1.311,1.34,-0.029,-2.1642,1336.0,176.313,1.0
20220105,515630.SH,保险证券,1.233,1.243,1.228,1.229,1.235,-0.006,-0.4858,108918.0,13443.289,1.0
20220105,515650.SH,富国中证消费50ETF,1.511,1.541,1.506,1.523,1.514,0.009,0.5945,740942.0,112787.561,1.0
20220105,515660.SH,国联安沪深300ETF,5.368,5.429,5.36,5.361,5.4,-0.039,-0.7222,376.0,201.935,1.0
20220105,515680.SH,嘉实央企创新驱动ETF,1.329,1.329,1.308,1.312,1.341,-0.029,-2.1626,21787.0,2852.764,1.0
