日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230426,512910.SH,广发中证A100ETF,1.141,1.148,1.133,1.143,1.141,0.002,0.1753,199466.0,22739.784,1.0
20230426,512930.SH,平安人工智能ETF,1.396,1.41,1.325,1.337,1.393,-0.056,-4.0201,71218.0,9644.339,1.103
20230426,512950.SH,华夏中证央企ETF,1.317,1.317,1.29,1.294,1.317,-0.023,-1.7464,392620.0,51081.819,1.0
20230426,512960.SH,博时央企结构调整ETF,1.271,1.272,1.25,1.254,1.272,-0.018,-1.4151,348250.06,43916.057,1.031
20230426,512970.SH,粤港澳大湾区ETF,1.138,1.138,1.121,1.128,1.128,0.0,0.0,138.0,15.567,1.0
20230426,512980.SH,广发中证传媒ETF,0.922,0.952,0.887,0.922,0.933,-0.011,-1.179,4007007.0,369940.305,1.0
20230426,512990.SH,华夏MSCI中国A股国际通ETF,1.58,1.58,1.535,1.545,1.544,0.001,0.0648,41214.0,6349.091,1.0
20230426,513000.SH,易方达日兴资管日经225ETF(QDII),1.128,1.139,1.126,1.127,1.128,-0.001,-0.0887,54245.0,6130.651,0.999
20230426,513010.SH,易方达恒生科技ETF(QDII),0.508,0.524,0.507,0.519,0.51,0.009,1.7647,9081388.13,468839.34,1.0
20230426,513020.SH,国泰中证港股通科技ETF,0.746,0.769,0.746,0.763,0.748,0.015,2.0053,1000541.0,75783.214,1.0
20230426,513030.SH,华安德国(DAX)ETF,1.207,1.207,1.196,1.2,1.206,-0.006,-0.4975,99776.0,11964.504,1.0
20230426,513050.SH,易方达中证海外中国互联网50(QDII-ETF),0.999,1.025,0.996,1.014,1.002,0.012,1.1976,14283802.48,1445855.816,1.0
20230426,513060.SH,博时恒生医疗保健(QDII-ETF),0.547,0.556,0.545,0.552,0.545,0.007,1.2844,25007100.9,1375502.909,1.0
20230426,513070.SH,易方达中证港股通消费主题ETF,0.95,0.977,0.946,0.971,0.95,0.021,2.2105,162441.55,15710.326,1.0
20230426,513080.SH,华安法国CAC40ETF,1.505,1.505,1.495,1.503,1.515,-0.012,-0.7921,19657.0,2946.718,1.0
20230426,513090.SH,易方达中证香港证券投资主题ETF,1.097,1.108,1.093,1.104,1.101,0.003,0.2725,2384405.0,262405.984,1.0
20230426,513100.SH,国泰纳斯达克100(QDII-ETF),0.907,0.908,0.904,0.904,0.906,-0.002,-0.2208,2696859.0,244314.877,5.002
20230426,513110.SH,纳指100,1.041,1.043,1.04,1.04,1.044,-0.004,-0.3831,1275561.0,132876.099,1.0
20230426,513120.SH,广发中证香港创新药(QDII-ETF),0.903,0.923,0.902,0.917,0.907,0.01,1.1025,6698068.0,611282.641,1.0
20230426,513130.SH,恒生科技,0.495,0.511,0.495,0.506,0.498,0.008,1.6064,31342493.69,1578946.567,1.0
20230426,513140.SH,港股金融,0.983,0.994,0.983,0.992,0.987,0.005,0.5066,31830.0,3150.643,1.0
20230426,513150.SH,港科技50,0.771,0.787,0.771,0.78,0.767,0.013,1.6949,237132.0,18383.185,1.0
20230426,513160.SH,科技30,0.766,0.781,0.764,0.774,0.761,0.013,1.7083,740077.0,57172.85,1.0
20230426,513180.SH,华夏恒生科技ETF(QDII),0.499,0.514,0.498,0.509,0.501,0.008,1.5968,40334932.19,2045556.043,1.0
20230426,513200.SH,易方达中证港股通医药卫生综合ETF,0.953,0.969,0.951,0.963,0.953,0.01,1.0493,1087054.0,104162.473,1.0
20230426,513220.SH,招商中证全球中国互联网ETF(QDII),0.857,0.873,0.851,0.865,0.855,0.01,1.1696,458763.0,39594.71,1.0
20230426,513230.SH,华夏中证港股通消费主题ETF,0.759,0.78,0.759,0.777,0.761,0.016,2.1025,65066.0,5027.263,1.0
20230426,513260.SH,汇添富恒生科技ETF,0.939,0.97,0.939,0.96,0.943,0.017,1.8028,163799.0,15663.285,1.0
20230426,513280.SH,汇添富恒生生物科技ETF,0.909,0.922,0.907,0.918,0.909,0.009,0.9901,79693.0,7291.334,1.0
20230426,513290.SH,汇添富纳斯达克生物科技ETF,1.06,1.062,1.054,1.058,1.065,-0.007,-0.6573,104184.0,11016.999,1.0
20230426,513300.SH,华夏纳斯达克100ETF(QDII),1.12,1.124,1.12,1.122,1.123,-0.001,-0.089,316312.0,35485.77,1.0
20230426,513310.SH,中韩芯片,1.104,1.115,1.089,1.096,1.101,-0.005,-0.4541,519793.0,57160.545,1.0
20230426,513320.SH,易方达恒生港股通新经济ETF,0.931,0.959,0.931,0.95,0.93,0.02,2.1505,547116.0,51748.109,1.0
20230426,513330.SH,华夏恒生互联网科技业ETF(QDII),0.405,0.417,0.404,0.413,0.408,0.005,1.2255,67816757.36,2793592.116,1.0
20230426,513360.SH,博时全球中国教育(QDII-ETF),0.535,0.537,0.525,0.529,0.536,-0.007,-1.306,1872719.0,99317.917,1.0
20230426,513380.SH,广发恒生科技(QDII-ETF),0.909,0.942,0.909,0.933,0.915,0.018,1.9672,1342875.0,124630.449,1.0
20230426,513500.SH,博时标普500ETF,1.333,1.335,1.33,1.33,1.339,-0.009,-0.6721,1161876.0,154650.969,1.985
20230426,513520.SH,华夏野村日经225ETF,1.116,1.12,1.111,1.112,1.117,-0.005,-0.4476,45023.0,5014.94,1.0
20230426,513530.SH,港股红利,1.132,1.134,1.122,1.128,1.131,-0.003,-0.2653,258849.0,29204.273,1.0
20230426,513550.SH,港股通50,0.783,0.799,0.783,0.795,0.783,0.012,1.5326,964828.0,76377.613,1.0
20230426,513560.SH,兴银中证港股通科技ETF,0.89,0.912,0.89,0.905,0.886,0.019,2.1445,134768.0,12142.769,1.0
20230426,513580.SH,华安恒生科技ETF,0.5,0.516,0.5,0.511,0.502,0.009,1.7928,4186846.0,212985.582,1.0
20230426,513590.SH,香港消费,0.694,0.709,0.694,0.706,0.691,0.015,2.1708,19463.0,1367.619,1.0
20230426,513600.SH,南方恒指ETF,2.089,2.119,2.088,2.106,2.095,0.011,0.5251,285941.0,60030.907,1.0
20230426,513650.SH,南方标普500ETF(QDII),1.026,1.026,1.022,1.023,1.03,-0.007,-0.6796,106398.0,10889.945,1.0
20230426,513660.SH,华夏沪港通恒生ETF,2.16,2.194,2.159,2.181,2.16,0.021,0.9722,241726.0,52579.532,1.0
20230426,513690.SH,博时恒生高股息ETF,0.778,0.782,0.776,0.78,0.779,0.001,0.1284,400471.0,31216.982,1.012
20230426,513700.SH,香港医药,0.578,0.587,0.576,0.583,0.577,0.006,1.0399,1052141.0,61087.764,1.0
20230426,513770.SH,华宝中证港股通互联网ETF,0.76,0.786,0.76,0.782,0.762,0.02,2.6247,3513459.0,271972.759,1.0
20230426,513800.SH,南方顶峰TOPIXETF(QDII),1.126,1.13,1.115,1.126,1.129,-0.003,-0.2657,20226.0,2276.868,1.0
20230426,513860.SH,海富通中证港股通科技ETF,0.485,0.498,0.484,0.494,0.485,0.009,1.8557,774080.0,38042.061,1.0
20230426,513880.SH,华安日经225ETF,1.076,1.079,1.074,1.075,1.076,-0.001,-0.0929,9282.0,999.454,1.0
20230426,513890.SH,摩根恒生科技ETF(QDII),0.728,0.752,0.728,0.744,0.731,0.013,1.7784,668006.0,49591.906,1.0
20230426,513900.SH,华安CES港股通精选100ETF,0.832,0.838,0.821,0.833,0.823,0.01,1.2151,260877.0,21647.387,1.0
20230426,513970.SH,景顺长城恒生消费ETF(QDII),0.946,0.965,0.946,0.963,0.945,0.018,1.9048,400955.0,38416.902,1.0
20230426,513980.SH,景顺长城中证港股通科技ETF,0.483,0.5,0.483,0.496,0.486,0.01,2.0576,3563974.0,175765.637,1.0
20230426,513990.SH,招商上证港股通ETF,0.834,0.836,0.825,0.83,0.823,0.007,0.8505,9831.0,817.103,1.0
20230426,515000.SH,华宝中证科技龙头ETF,1.313,1.318,1.28,1.289,1.318,-0.029,-2.2003,646795.0,83999.47,1.0
20230426,515010.SH,华夏中证全指证券公司ETF,1.029,1.03,1.021,1.028,1.029,-0.001,-0.0972,75730.0,7767.124,1.0
20230426,515020.SH,华夏中证银行ETF,1.135,1.14,1.123,1.135,1.145,-0.01,-0.8734,101401.0,11461.659,1.0
20230426,515030.SH,华夏中证新能源汽车ETF,1.473,1.557,1.463,1.536,1.477,0.059,3.9946,3627819.48,549793.176,1.0
20230426,515050.SH,华夏中证5G通信主题ETF,0.95,0.959,0.919,0.93,0.959,-0.029,-3.024,1070218.0,100317.713,1.0
20230426,515060.SH,华夏中证全指房地产ETF,0.83,0.84,0.826,0.837,0.841,-0.004,-0.4756,403684.0,33664.849,1.0
20230426,515070.SH,华夏中证人工智能主题ETF,1.173,1.18,1.116,1.127,1.173,-0.046,-3.9216,465096.0,52955.016,1.0
20230426,515080.SH,招商中证红利ETF,1.5,1.511,1.487,1.507,1.504,0.003,0.1995,703372.1,105338.282,1.138
20230426,515090.SH,博时可持续发展100ETF,1.156,1.164,1.152,1.164,1.156,0.008,0.692,13218.0,1525.956,1.0
20230426,515100.SH,景顺长城中证红利低波动100ETF,1.743,1.743,1.713,1.732,1.743,-0.011,-0.6311,220211.0,38032.603,1.0
20230426,515110.SH,易方达中证国企一带一路ETF,1.305,1.309,1.29,1.297,1.306,-0.009,-0.6891,100945.0,13121.65,1.0
20230426,515120.SH,广发创新药ETF,0.665,0.677,0.664,0.675,0.667,0.008,1.1994,2928235.92,197053.425,1.0
20230426,515130.SH,博时沪深300ETF,1.192,1.195,1.187,1.192,1.194,-0.002,-0.1675,147620.0,17568.6,1.0
20230426,515150.SH,富国中证国企一带一路ETF,1.267,1.269,1.25,1.257,1.267,-0.01,-0.7893,33855.0,4258.109,1.0
20230426,515160.SH,招商MSCI中国A股国际通ETF,1.244,1.25,1.239,1.246,1.248,-0.002,-0.1603,48710.0,6061.294,1.0
20230426,515170.SH,华夏中证细分食品饮料产业主题ETF,0.723,0.725,0.713,0.722,0.724,-0.002,-0.2762,1302036.1,93710.435,1.0
20230426,515180.SH,易方达中证红利ETF,1.318,1.329,1.304,1.321,1.319,0.002,0.1516,456407.0,60213.522,1.129
20230426,515190.SH,中银证券中证500ETF,1.228,1.235,1.22,1.232,1.229,0.003,0.2441,40.0,4.902,1.0
20230426,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.77,1.775,1.75,1.762,1.767,-0.005,-0.283,35436.0,6231.185,1.0
20230426,515210.SH,国泰中证钢铁ETF,1.278,1.291,1.267,1.284,1.275,0.009,0.7059,517826.0,66301.65,1.053
20230426,515220.SH,国泰中证煤炭ETF,2.115,2.154,2.103,2.15,2.122,0.028,1.3195,939051.74,200723.711,1.06
20230426,515230.SH,国泰中证全指软件ETF,1.03,1.039,0.976,0.987,1.033,-0.046,-4.453,1437547.7,143835.899,1.0
20230426,515250.SH,富国中证智能汽车主题ETF,0.817,0.824,0.805,0.813,0.819,-0.006,-0.7326,709060.0,57824.309,1.0
20230426,515260.SH,华宝中证电子50ETF,0.773,0.773,0.742,0.756,0.77,-0.014,-1.8182,142901.0,10811.732,1.0
20230426,515290.SH,天弘中证银行ETF,0.971,0.971,0.952,0.964,0.972,-0.008,-0.823,845765.0,81128.309,1.0
20230426,515300.SH,嘉实沪深300红利低波动ETF,1.335,1.335,1.306,1.318,1.334,-0.016,-1.1994,29524.0,3885.52,1.0
20230426,515310.SH,添富沪深300ETF,1.103,1.109,1.1,1.104,1.107,-0.003,-0.271,97837.0,10793.98,1.0
20230426,515320.SH,华安中证电子50ETF,0.739,0.743,0.711,0.721,0.739,-0.018,-2.4357,320891.0,23324.977,1.0
20230426,515330.SH,天弘沪深300ETF,1.063,1.063,1.054,1.06,1.062,-0.002,-0.1883,49240.0,5204.19,1.0
20230426,515350.SH,民生加银沪深300ETF,4.905,4.905,4.866,4.882,4.895,-0.013,-0.2656,23655.0,11543.252,1.0
20230426,515360.SH,方正富邦沪深300ETF,5.06,5.077,5.06,5.064,5.076,-0.012,-0.2364,1086.0,551.125,1.0
20230426,515380.SH,泰康300,4.204,4.223,4.19,4.204,4.214,-0.01,-0.2373,238024.0,100059.452,1.0
20230426,515390.SH,华安沪深300ETF,1.069,1.074,1.066,1.07,1.072,-0.002,-0.1866,242028.0,25904.597,1.0
20230426,515400.SH,富国中证大数据产业ETF,1.035,1.039,0.977,0.989,1.035,-0.046,-4.4444,1813906.21,182288.417,1.0
20230426,515450.SH,南方标普中国A股大盘红利低波50ETF,1.355,1.355,1.323,1.335,1.352,-0.017,-1.2574,216760.2,28992.933,1.097
20230426,515530.SH,泰康500,3.186,3.224,3.186,3.209,3.199,0.01,0.3126,53937.0,17290.281,1.0
20230426,515550.SH,国联中证500ETF,1.306,1.36,1.306,1.308,1.296,0.012,0.9259,839.0,111.306,1.0
20230426,515560.SH,建信中证全指证券公司ETF,0.82,0.823,0.816,0.82,0.823,-0.003,-0.3645,38559.61,3157.415,1.0
20230426,515580.SH,华泰柏瑞中证科技100ETF,0.824,0.824,0.811,0.818,0.824,-0.006,-0.7282,120188.0,9832.382,1.962
20230426,515590.SH,前海开源中证500等权ETF,1.473,1.484,1.462,1.484,1.466,0.018,1.2278,8171.0,1200.283,1.0
20230426,515600.SH,广发中证央企创新驱动ETF,1.417,1.417,1.382,1.394,1.419,-0.025,-1.7618,808616.0,112961.472,1.0
20230426,515630.SH,保险证券,1.041,1.041,1.025,1.032,1.037,-0.005,-0.4822,43360.0,4467.187,1.0
20230426,515650.SH,富国中证消费50ETF,1.208,1.21,1.192,1.206,1.21,-0.004,-0.3306,789216.0,94936.422,1.0
20230426,515660.SH,国联安沪深300ETF,4.505,4.54,4.499,4.51,4.505,0.005,0.111,446.0,200.963,1.0
20230426,515680.SH,嘉实央企创新驱动ETF,1.419,1.43,1.398,1.406,1.43,-0.024,-1.6783,151735.0,21430.781,1.0
20230426,515700.SH,平安中证新能源汽车产业ETF,1.926,2.039,1.915,2.01,1.929,0.081,4.1991,1429341.85,284200.167,1.0
20230426,515710.SH,华宝中证细分食品饮料产业主题ETF,0.754,0.756,0.743,0.752,0.755,-0.003,-0.3974,276290.0,20692.694,1.0
20230426,515750.SH,富国中证科技50策略ETF,1.368,1.368,1.327,1.344,1.369,-0.025,-1.8262,168712.0,22794.506,1.0
20230426,515760.SH,华夏中证浙江国资创新发展ETF,1.104,1.119,1.099,1.115,1.105,0.01,0.905,2875.0,320.518,1.0
20230426,515770.SH,摩根MSCI中国A股ETF,1.145,1.153,1.143,1.148,1.149,-0.001,-0.087,114439.0,13105.603,0.999
20230426,515790.SH,光伏ETF,1.21,1.31,1.206,1.296,1.215,0.081,6.6667,11484507.02,1460975.901,1.0
20230426,515800.SH,添富中证800ETF,1.105,1.111,1.101,1.106,1.105,0.001,0.0905,303363.0,33552.569,1.0
20230426,515810.SH,易方达中证800ETF,1.211,1.217,1.205,1.209,1.211,-0.002,-0.1652,77951.0,9438.718,1.0
20230426,515850.SH,富国中证全指证券公司ETF,1.102,1.102,1.09,1.096,1.102,-0.006,-0.5445,190894.0,20884.352,1.0
20230426,515860.SH,嘉实新兴科技100ETF,1.23,1.243,1.21,1.221,1.238,-0.017,-1.3732,18077.0,2219.654,1.0
20230426,515880.SH,国泰中证全指通信设备ETF,1.088,1.099,1.048,1.055,1.094,-0.039,-3.5649,1840443.0,196754.284,1.0
20230426,515890.SH,博时中证红利ETF,1.322,1.333,1.308,1.325,1.322,0.003,0.2269,169759.0,22468.521,1.131
20230426,515900.SH,博时央企创新ETF,1.415,1.418,1.384,1.392,1.42,-0.028,-1.9718,738871.0,103276.763,1.0
20230426,515910.SH,质量ETF,0.641,0.645,0.636,0.644,0.642,0.002,0.3115,222017.0,14226.459,1.0
20230426,515920.SH,博时智能消费主题ETF,0.754,0.754,0.732,0.738,0.753,-0.015,-1.992,142883.0,10559.991,1.0
20230426,515950.SH,富国中证医药50ETF,1.216,1.23,1.212,1.219,1.217,0.002,0.1643,185226.0,22578.597,1.001
20230426,515960.SH,嘉实医药健康100ETF,0.913,0.916,0.908,0.91,0.907,0.003,0.3308,115602.0,10538.65,1.0
20230426,515980.SH,华富中证人工智能产业ETF,1.021,1.023,0.972,0.982,1.026,-0.044,-4.2885,451468.0,44754.469,1.0
20230426,515990.SH,添富中证国企一带一路ETF,1.302,1.302,1.285,1.288,1.303,-0.015,-1.1512,88899.0,11492.311,1.0
20230426,516000.SH,华夏中证大数据产业ETF,1.1,1.112,1.04,1.049,1.101,-0.052,-4.723,78174.0,8300.226,1.0
20230426,516010.SH,国泰中证动漫游戏ETF,1.457,1.527,1.4,1.477,1.476,0.001,0.0678,1606378.58,234487.577,1.0
20230426,516020.SH,华宝化工ETF,0.724,0.741,0.721,0.735,0.726,0.009,1.2397,406724.0,29790.688,1.0
20230426,516050.SH,科技龙头ETF,0.677,0.677,0.658,0.666,0.677,-0.011,-1.6248,355461.0,23632.28,1.0
20230426,516060.SH,创新药产业ETF,0.616,0.624,0.616,0.622,0.615,0.007,1.1382,78280.0,4854.128,1.0
20230426,516070.SH,易方达中证内地低碳经济主题ETF,0.528,0.559,0.526,0.553,0.528,0.025,4.7348,566285.0,30905.196,1.973
20230426,516080.SH,易方达中证创新药产业ETF,0.664,0.668,0.661,0.667,0.661,0.006,0.9077,68661.0,4567.578,1.0
20230426,516090.SH,易方达中证新能源ETF,0.53,0.565,0.527,0.558,0.531,0.027,5.0847,1403987.0,77095.535,1.971
20230426,516100.SH,华夏中证金融科技主题ETF,0.994,1.003,0.953,0.958,0.994,-0.036,-3.6217,14923.0,1441.453,1.0
20230426,516110.SH,国泰中证800汽车与零部件ETF,0.92,0.953,0.92,0.945,0.922,0.023,2.4946,878777.0,82624.259,1.0
20230426,516120.SH,富国中证细分化工产业主题ETF,0.734,0.749,0.724,0.743,0.734,0.009,1.2262,387002.0,28637.21,1.0
20230426,516130.SH,华宝消费龙头ETF,0.805,0.809,0.798,0.805,0.806,-0.001,-0.1241,92554.0,7450.237,1.0
20230426,516150.SH,嘉实中证稀土产业ETF,1.098,1.124,1.091,1.116,1.097,0.019,1.732,534205.0,59487.84,1.0
20230426,516160.SH,南方中证新能源ETF,0.862,0.922,0.857,0.908,0.862,0.046,5.3364,9488915.28,853811.648,1.0
20230426,516180.SH,平安中证光伏产业ETF,1.004,1.079,0.995,1.067,1.003,0.064,6.3809,124291.0,12936.194,1.0
20230426,516190.SH,华夏中证文娱传媒ETF,1.226,1.252,1.175,1.216,1.226,-0.01,-0.8157,35377.0,4280.994,1.0
20230426,516200.SH,华安中证全指证券公司ETF,0.872,0.874,0.867,0.872,0.875,-0.003,-0.3429,126570.0,11022.327,1.0
20230426,516210.SH,华安中证银行ETF,0.929,0.93,0.917,0.928,0.933,-0.005,-0.5359,137964.0,12704.051,1.0
20230426,516220.SH,国泰中证细分化工产业主题ETF,0.76,0.779,0.758,0.772,0.764,0.008,1.0471,313402.0,24119.815,1.0
20230426,516260.SH,华夏中证物联网主题ETF,0.762,0.762,0.744,0.746,0.765,-0.019,-2.4837,9793.0,734.151,1.0
20230426,516270.SH,华安中证内地新能源主题ETF,0.661,0.704,0.653,0.695,0.66,0.035,5.303,427072.0,29192.647,1.0
20230426,516290.SH,汇添富中证光伏产业ETF,0.748,0.808,0.746,0.798,0.75,0.048,6.4,273546.0,21469.131,1.0
20230426,516300.SH,中证1000,1.055,1.072,0.957,1.064,1.063,0.001,0.0941,265048.0,28187.347,1.0
20230426,516310.SH,易方达中证银行ETF,0.875,0.879,0.863,0.873,0.88,-0.007,-0.7955,221996.0,19296.987,1.0
20230426,516320.SH,华夏中证装备产业ETF,0.845,0.886,0.845,0.877,0.849,0.028,3.298,31971.0,2774.59,1.0
20230426,516330.SH,物联网,0.92,0.922,0.897,0.9,0.925,-0.025,-2.7027,20280.0,1842.969,1.0
20230426,516350.SH,易方达中证芯片产业ETF,0.764,0.772,0.739,0.75,0.773,-0.023,-2.9754,246857.0,18580.89,1.0
20230426,516360.SH,华宝新材料ETF,0.902,0.934,0.895,0.921,0.902,0.019,2.1064,123311.0,11392.034,1.0
20230426,516380.SH,华宝智能电动汽车ETF,0.76,0.789,0.753,0.779,0.76,0.019,2.5,31865.0,2453.555,1.0
20230426,516390.SH,汇添富中证新能源汽车产业ETF,0.792,0.837,0.788,0.826,0.793,0.033,4.1614,422696.0,34567.176,1.0
20230426,516480.SH,国联安新材料ETF,0.8,0.814,0.795,0.804,0.792,0.012,1.5152,39406.0,3161.444,1.0
20230426,516500.SH,华夏中证生物科技主题ETF,0.742,0.748,0.74,0.744,0.741,0.003,0.4049,54149.0,4025.229,1.0
20230426,516510.SH,易方达中证云计算与大数据主题ETF,1.183,1.195,1.126,1.136,1.192,-0.056,-4.698,1329994.0,152894.317,1.0
20230426,516520.SH,智能驾驶,0.88,0.886,0.865,0.881,0.88,0.001,0.1136,81757.0,7149.508,1.0
20230426,516530.SH,物流快递,0.9,0.9,0.887,0.893,0.892,0.001,0.1121,59931.0,5344.521,1.0
20230426,516550.SH,嘉实中证大农业ETF,0.72,0.725,0.712,0.724,0.719,0.005,0.6954,175185.0,12608.862,1.0
20230426,516560.SH,华宝养老ETF,0.838,0.851,0.838,0.848,0.848,0.0,0.0,19169.0,1623.051,1.0
20230426,516570.SH,易方达中证石化产业ETF,0.796,0.809,0.791,0.805,0.796,0.009,1.1307,10232.0,822.616,1.0
20230426,516580.SH,博时新能源ETF,0.668,0.708,0.665,0.7,0.668,0.032,4.7904,199554.0,13743.062,1.0
20230426,516590.SH,易方达中证智能电动汽车ETF,0.941,0.977,0.936,0.966,0.941,0.025,2.6567,184116.0,17658.266,1.0
20230426,516600.SH,消费服务ETF,0.647,0.647,0.639,0.643,0.647,-0.004,-0.6182,27871.0,1792.406,1.0
20230426,516610.SH,医服ETF,0.651,0.661,0.651,0.656,0.651,0.005,0.768,121317.0,7970.826,1.0
20230426,516620.SH,国泰中证影视主题ETF,1.172,1.186,1.122,1.167,1.173,-0.006,-0.5115,207947.0,24060.821,1.0
20230426,516630.SH,华夏中证云计算与大数据主题ETF,1.18,1.202,1.114,1.125,1.183,-0.058,-4.9028,267972.0,30471.728,1.0
20230426,516640.SH,富国中证芯片产业ETF,0.712,0.717,0.689,0.7,0.719,-0.019,-2.6426,1036624.0,73107.507,1.0
20230426,516650.SH,华夏中证细分有色金属产业主题ETF,1.031,1.047,1.015,1.04,1.031,0.009,0.8729,26366.0,2726.471,1.0
20230426,516660.SH,华安中证新能源汽车ETF,0.912,0.966,0.91,0.954,0.918,0.036,3.9216,442390.0,41538.105,1.0
20230426,516670.SH,招商中证畜牧养殖ETF,0.812,0.819,0.805,0.816,0.812,0.004,0.4926,393633.0,31989.943,1.0
20230426,516700.SH,华宝大数据ETF,1.093,1.093,1.033,1.042,1.093,-0.051,-4.6661,35033.0,3684.025,1.0
20230426,516710.SH,华夏中证新材料主题ETF,0.651,0.676,0.645,0.669,0.651,0.018,2.765,89060.0,5858.703,1.0
20230426,516720.SH,浦银安盛中证ESG120策略ETF,0.848,0.852,0.845,0.848,0.852,-0.004,-0.4695,109035.0,9247.368,1.0
20230426,516730.SH,浦银安盛中证证券公司30ETF,0.81,0.812,0.806,0.81,0.814,-0.004,-0.4914,150528.0,12160.81,1.0
20230426,516750.SH,富国中证全指建筑材料ETF,0.829,0.838,0.821,0.833,0.829,0.004,0.4825,284717.0,23680.291,1.0
20230426,516760.SH,平安中证畜牧养殖ETF,0.79,0.801,0.787,0.797,0.794,0.003,0.3778,126358.0,10071.452,1.0
20230426,516770.SH,游戏动漫,1.478,1.538,1.408,1.485,1.485,0.0,0.0,424933.0,62650.279,1.0
20230426,516780.SH,稀土ETF,1.035,1.06,1.029,1.05,1.034,0.016,1.5474,384407.38,40291.475,1.0
20230426,516790.SH,保健ETF,0.749,0.764,0.748,0.759,0.75,0.009,1.2,88581.0,6727.341,1.0
20230426,516800.SH,华宝中证智能制造主题ETF,1.04,1.05,1.019,1.028,1.05,-0.022,-2.0952,85314.0,8804.758,1.0
20230426,516810.SH,华夏中证农业主题ETF,0.803,0.809,0.799,0.806,0.803,0.003,0.3736,133199.0,10735.621,1.0
20230426,516820.SH,平安中证医疗创新ETF,0.466,0.474,0.465,0.471,0.468,0.003,0.641,818182.0,38490.476,1.0
20230426,516830.SH,富国沪深300ESG基准ETF,0.793,0.795,0.787,0.791,0.793,-0.002,-0.2522,152925.0,12093.484,1.0
20230426,516850.SH,华夏中证新能源ETF,1.026,1.094,1.026,1.08,1.029,0.051,4.9563,63056.0,6731.703,1.0
20230426,516860.SH,博时金融科技ETF,1.046,1.046,0.997,1.002,1.042,-0.04,-3.8388,131785.0,13316.203,1.0
20230426,516880.SH,光伏50,1.0,1.085,1.0,1.073,1.008,0.065,6.4484,774746.37,81529.571,1.0
20230426,516890.SH,平安中证新材料主题ETF,0.673,0.702,0.666,0.692,0.679,0.013,1.9146,72406.0,4981.418,1.0
20230426,516900.SH,华安中证申万食品饮料ETF,0.786,0.787,0.773,0.783,0.785,-0.002,-0.2548,155108.0,12043.565,1.0
20230426,516910.SH,富国中证现代物流ETF,1.026,1.043,1.026,1.036,1.032,0.004,0.3876,376188.0,38886.205,1.0
20230426,516920.SH,汇添富中证芯片产业ETF,0.694,0.699,0.672,0.68,0.701,-0.021,-2.9957,285501.0,19543.097,1.0
20230426,516930.SH,生物科技ETF基金,0.602,0.607,0.602,0.606,0.603,0.003,0.4975,27196.0,1645.485,1.0
20230426,516950.SH,基建ETF,1.16,1.164,1.137,1.149,1.169,-0.02,-1.7109,1275655.0,146563.822,1.0
20230426,516960.SH,国泰中证细分机械设备产业主题ETF,0.893,0.932,0.88,0.924,0.884,0.04,4.5249,247014.0,22448.396,1.0
20230426,516970.SH,广发中证基建工程ETF,1.31,1.318,1.281,1.292,1.318,-0.026,-1.9727,2583046.0,334968.645,1.0
20230426,516980.SH,华富中证证券公司先锋策略ETF,0.881,0.892,0.877,0.884,0.889,-0.005,-0.5624,1273.0,112.113,1.0
20230426,517000.SH,沪港深,0.743,0.751,0.743,0.749,0.745,0.004,0.5369,69329.0,5167.97,1.0
20230426,517010.SH,易方达中证沪港深500ETF,0.838,0.845,0.837,0.842,0.838,0.004,0.4773,23593.0,1977.344,1.0
20230426,517030.SH,易方达中证沪港深300ETF,0.855,0.861,0.855,0.858,0.854,0.004,0.4684,7038.0,605.157,1.0
20230426,517050.SH,互联网50,0.672,0.672,0.651,0.666,0.671,-0.005,-0.7452,333518.36,22088.607,1.0
20230426,517080.SH,汇添富中证沪港深500ETF,0.745,0.755,0.743,0.751,0.746,0.005,0.6702,147579.0,11069.064,1.0
20230426,517090.SH,国泰富时中国国企开放共赢ETF,1.313,1.314,1.287,1.301,1.317,-0.016,-1.2149,391540.0,50916.932,1.0
20230426,517100.SH,富国中证沪港深500ETF,0.748,0.754,0.746,0.751,0.748,0.003,0.4011,30809.0,2309.994,1.0
20230426,517110.SH,国泰中证沪港深创新药产业ETF,0.665,0.67,0.662,0.668,0.664,0.004,0.6024,151565.0,10114.936,1.0
20230426,517120.SH,创新药50,0.611,0.615,0.606,0.613,0.607,0.006,0.9885,71881.0,4382.947,1.0
20230426,517160.SH,南方中证长江保护主题ETF,0.733,0.75,0.733,0.75,0.744,0.006,0.8065,41021.0,3065.744,1.0
20230426,517170.SH,华夏中证沪港深500ETF,0.769,0.773,0.768,0.772,0.768,0.004,0.5208,7498.0,578.082,1.0
20230426,517180.SH,南方富时中国国企开放共赢ETF,1.381,1.388,1.354,1.372,1.389,-0.017,-1.2239,499088.0,68296.933,1.0
20230426,517200.SH,嘉实中证沪港深互联网ETF,0.63,0.63,0.61,0.621,0.629,-0.008,-1.2719,48140.33,2984.557,1.0
20230426,517300.SH,国寿安保中证沪港深300ETF,0.71,0.715,0.708,0.71,0.709,0.001,0.141,28014.0,1993.184,1.0
