日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230803,159866.SZ,日经ETF,0.923,0.928,0.918,0.921,0.934,-0.013,-1.3919,718842.09,66281.642,1.0
20230803,159867.SZ,畜牧ETF,0.718,0.725,0.717,0.725,0.72,0.005,0.6944,436992.0,31557.212,1.0
20230803,159869.SZ,华夏中证动漫游戏ETF,1.195,1.218,1.189,1.194,1.207,-0.013,-1.0771,3489680.18,419483.345,1.0
20230803,159870.SZ,化工ETF,0.702,0.708,0.702,0.708,0.705,0.003,0.4255,1458899.03,102788.037,1.0
20230803,159871.SZ,有色金属,1.105,1.105,1.089,1.097,1.103,-0.006,-0.544,69777.0,7630.87,1.0
20230803,159872.SZ,车联网,0.935,0.935,0.914,0.919,0.92,-0.001,-0.1087,11452.0,1049.995,1.0
20230803,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.684,0.689,0.682,0.688,0.685,0.003,0.438,93801.0,6437.845,1.0
20230803,159875.SZ,嘉实中证新能源ETF,0.652,0.662,0.65,0.661,0.652,0.009,1.3804,851984.02,56105.916,1.0
20230803,159876.SZ,华宝中证有色金属ETF,1.139,1.139,1.123,1.131,1.139,-0.008,-0.7024,26395.0,2979.8,1.0
20230803,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.719,0.722,0.716,0.721,0.717,0.004,0.5579,20983.0,1506.711,1.0
20230803,159880.SZ,有色50,1.063,1.065,1.057,1.064,1.069,-0.005,-0.4677,91942.0,9751.515,1.0
20230803,159881.SZ,国泰中证有色金属ETF,1.034,1.034,1.026,1.032,1.039,-0.007,-0.6737,304408.0,31379.208,1.0
20230803,159883.SZ,医疗器械ETF,0.574,0.58,0.574,0.58,0.576,0.004,0.6944,975904.24,56355.533,1.0
20230803,159885.SZ,低碳ETF,0.725,0.735,0.724,0.734,0.723,0.011,1.5214,36036.0,2639.062,1.5
20230803,159886.SZ,富国中证细分机械设备产业主题ETF,0.931,0.949,0.928,0.948,0.936,0.012,1.2821,203249.0,19194.341,1.0
20230803,159887.SZ,富国中证800银行ETF,0.93,0.947,0.928,0.944,0.932,0.012,1.2876,560004.0,52509.318,1.0
20230803,159888.SZ,华夏中证智能汽车主题ETF,1.023,1.027,1.011,1.016,1.023,-0.007,-0.6843,329516.04,33515.864,1.0
20230803,159889.SZ,国泰中证智能汽车主题ETF,0.896,0.901,0.887,0.891,0.9,-0.009,-1.0,64489.0,5748.023,1.0
20230803,159890.SZ,招商中证云计算ETF,1.138,1.145,1.125,1.136,1.138,-0.002,-0.1757,121903.0,13800.776,1.0
20230803,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.543,0.546,0.541,0.546,0.542,0.004,0.738,60337.0,3277.839,1.0
20230803,159892.SZ,华夏恒生生物科技ETF(QDII),0.581,0.592,0.575,0.59,0.586,0.004,0.6826,8400494.0,491674.595,1.0
20230803,159895.SZ,易方达中证物联网主题ETF,0.836,0.837,0.833,0.837,0.837,0.0,0.0,24562.0,2049.923,1.0
20230803,159896.SZ,南方中证物联网主题ETF,0.779,0.787,0.779,0.782,0.781,0.001,0.128,21068.0,1647.146,1.0
20230803,159898.SZ,招商中证全指医疗器械ETF,0.585,0.591,0.585,0.591,0.588,0.003,0.5102,672983.18,39565.677,1.0
20230803,159899.SZ,招商中证全指软件ETF,0.903,0.911,0.899,0.91,0.905,0.005,0.5525,230244.0,20865.859,1.0
20230803,159901.SZ,易方达深证100ETF,2.92,2.954,2.92,2.953,2.93,0.023,0.785,347235.0,102031.129,2.061
20230803,159902.SZ,华夏中小企业100ETF,3.643,3.667,3.636,3.667,3.645,0.022,0.6036,8032.0,2935.401,1.048
20230803,159903.SZ,南方深证成份ETF,1.31,1.319,1.305,1.319,1.312,0.007,0.5335,28062.0,3683.744,1.0
20230803,159905.SZ,深红利ETF,2.044,2.053,2.027,2.05,2.039,0.011,0.5395,238837.0,48658.044,1.0
20230803,159906.SZ,大成深证成长40ETF,0.966,0.979,0.966,0.979,0.967,0.012,1.241,13104.0,1274.61,1.0
20230803,159907.SZ,广发国证2000ETF,1.522,1.53,1.521,1.529,1.53,-0.001,-0.0654,137905.0,21034.492,1.0
20230803,159908.SZ,博时创业板ETF,2.013,2.037,2.013,2.036,2.015,0.021,1.0422,41342.0,8378.902,1.0
20230803,159909.SZ,深证TMT50ETF,0.655,0.656,0.647,0.653,0.654,-0.001,-0.1529,45881.66,2992.848,9.792
20230803,159910.SZ,嘉实深证基本面120ETF,2.185,2.204,2.177,2.201,2.185,0.016,0.7323,7290.0,1594.568,1.0
20230803,159912.SZ,汇添富深证300ETF,1.503,1.51,1.496,1.51,1.5,0.01,0.6667,5104.0,769.067,1.0
20230803,159913.SZ,交银深证300价值ETF,2.099,2.118,2.099,2.118,2.118,0.0,0.0,38.0,8.029,1.0
20230803,159915.SZ,易方达创业板ETF,2.158,2.187,2.158,2.187,2.164,0.023,1.0628,4455753.12,969634.983,1.0
20230803,159916.SZ,建信深证基本面60ETF,4.822,4.879,4.82,4.879,4.839,0.04,0.8266,107.0,51.825,1.0
20230803,159918.SZ,嘉实中创400ETF,1.864,1.872,1.861,1.861,1.867,-0.006,-0.3214,810.0,150.99,1.0
20230803,159919.SZ,嘉实沪深300ETF,4.098,4.145,4.098,4.145,4.114,0.031,0.7535,1753968.22,723328.826,0.445
20230803,159920.SZ,华夏恒生ETF,1.148,1.161,1.145,1.156,1.151,0.005,0.4344,4661169.0,537702.418,1.052
20230803,159922.SZ,嘉实中证500ETF,6.316,6.327,6.275,6.326,6.303,0.023,0.3649,957912.28,603927.061,1.117
20230803,159923.SZ,大成中证A100ETF,1.736,1.752,1.732,1.752,1.74,0.012,0.6897,183.0,31.826,1.0
20230803,159925.SZ,南方沪深300ETF,1.99,2.01,1.98,2.009,1.989,0.02,1.0055,114683.0,22978.807,1.0
20230803,159928.SZ,汇添富中证主要消费ETF,0.98,0.989,0.974,0.988,0.982,0.006,0.611,1864299.0,183103.59,4.0
20230803,159929.SZ,汇添富中证医药卫生ETF,1.493,1.52,1.493,1.52,1.499,0.021,1.4009,660510.15,99746.15,1.0
20230803,159930.SZ,汇添富中证能源ETF,1.178,1.18,1.167,1.176,1.178,-0.002,-0.1698,80523.0,9455.424,1.0
20230803,159931.SZ,汇添富中证金融地产ETF,1.565,1.605,1.56,1.603,1.565,0.038,2.4281,31476.0,4979.622,1.0
20230803,159933.SZ,国投瑞银金融地产ETF,2.337,2.394,2.337,2.388,2.337,0.051,2.1823,327.0,78.143,1.0
20230803,159934.SZ,易方达黄金ETF,4.363,4.365,4.356,4.358,4.376,-0.018,-0.4113,214386.0,93496.15,1.0
20230803,159935.SZ,景顺长城中证500ETF,1.866,1.879,1.866,1.876,1.873,0.003,0.1602,1564.0,293.514,1.0
20230803,159936.SZ,广发中证全指可选消费ETF,1.767,1.767,1.747,1.764,1.767,-0.003,-0.1698,8043.0,1415.553,1.0
20230803,159937.SZ,博时黄金ETF,4.409,4.41,4.398,4.4,4.416,-0.016,-0.3623,486419.02,214112.058,1.0
20230803,159938.SZ,广发中证全指医药卫生ETF,0.718,0.728,0.716,0.728,0.719,0.009,1.2517,1021532.0,73901.087,2.0
20230803,159939.SZ,广发中证全指信息技术ETF,0.586,0.594,0.584,0.59,0.589,0.001,0.1698,885705.0,52208.051,2.0
20230803,159940.SZ,广发中证全指金融地产ETF,0.996,1.02,0.991,1.019,0.997,0.022,2.2066,185979.0,18848.468,1.0
20230803,159941.SZ,广发纳指100ETF,0.847,0.847,0.843,0.843,0.857,-0.014,-1.6336,8844947.89,747844.719,4.0
20230803,159943.SZ,深证ETF,1.138,1.149,1.138,1.149,1.141,0.008,0.7011,35174.45,4028.877,11.82
20230803,159944.SZ,广发中证全指原材料ETF,1.006,1.006,0.999,1.005,1.007,-0.002,-0.1986,2735.0,273.916,1.0
20230803,159945.SZ,广发中证全指能源ETF,0.991,0.991,0.981,0.989,0.991,-0.002,-0.2018,91606.0,9038.018,1.0
20230803,159948.SZ,南方创业板ETF,2.386,2.409,2.38,2.409,2.386,0.023,0.964,39203.0,9400.598,1.0
20230803,159949.SZ,华安创业板50ETF,0.941,0.956,0.941,0.956,0.945,0.011,1.164,5155093.2,490027.28,1.0
20230803,159952.SZ,广发创业板ETF,1.31,1.328,1.31,1.327,1.314,0.013,0.9893,1089290.46,143974.06,1.0
20230803,159954.SZ,南方恒生中国企业ETF,0.734,0.743,0.731,0.739,0.734,0.005,0.6812,79348.0,5858.206,1.0
20230803,159956.SZ,建信创业板ETF,1.35,1.369,1.35,1.369,1.355,0.014,1.0332,598.0,81.45,1.0
20230803,159957.SZ,华夏创业板ETF,1.411,1.43,1.411,1.429,1.416,0.013,0.9181,14606.0,2079.748,1.0
20230803,159958.SZ,创业板ETF工银,1.303,1.309,1.292,1.307,1.303,0.004,0.307,19083.0,2484.02,1.0
20230803,159959.SZ,央企ETF,1.415,1.42,1.41,1.419,1.417,0.002,0.1411,71838.0,10180.42,1.0
20230803,159960.SZ,平安恒生中国企业ETF,0.721,0.733,0.721,0.731,0.725,0.006,0.8276,24010.0,1745.523,1.111
20230803,159961.SZ,方正富邦深证100ETF,1.742,1.75,1.741,1.746,1.737,0.009,0.5181,1080.0,188.48,1.0
20230803,159964.SZ,平安创业板ETF,1.395,1.413,1.395,1.413,1.395,0.018,1.2903,6644.0,934.766,1.0
20230803,159965.SZ,国联央视50ETF,1.345,1.359,1.345,1.357,1.348,0.009,0.6677,4856.61,657.648,1.0
20230803,159966.SZ,华夏创业板低波价值ETF,0.483,0.487,0.483,0.486,0.484,0.002,0.4132,31486.77,1526.27,3.076
20230803,159967.SZ,华夏创成长ETF,0.493,0.498,0.492,0.496,0.493,0.003,0.6085,1496006.0,74100.376,3.638
20230803,159968.SZ,博时中证500ETF,7.206,7.231,7.159,7.231,7.206,0.025,0.3469,17065.0,12286.795,1.0
20230803,159969.SZ,深100P,1.254,1.263,1.254,1.263,1.252,0.011,0.8786,4430.0,557.519,1.0
20230803,159970.SZ,深100ETF工银,4.97,5.0,4.964,5.0,4.962,0.038,0.7658,452.0,224.617,1.0
20230803,159971.SZ,富国创业板ETF,1.509,1.53,1.509,1.53,1.514,0.016,1.0568,9103.0,1384.688,1.0
20230803,159972.SZ,5年地债,115.346,115.346,115.305,115.327,115.311,0.016,0.0139,4467.0,51513.088,1.002
20230803,159973.SZ,弘毅远方国证民企领先100ETF,1.37,1.37,1.363,1.37,1.356,0.014,1.0324,1318.0,180.479,1.0
20230803,159974.SZ,富国中证央企创新驱动ETF,1.53,1.535,1.518,1.531,1.528,0.003,0.1963,82507.0,12600.662,1.0
20230803,159975.SZ,招商深证100ETF,0.589,0.593,0.588,0.593,0.59,0.003,0.5085,64298.0,3795.993,10.0
20230803,159976.SZ,湾创ETF,1.023,1.034,1.023,1.033,1.022,0.011,1.0763,2931.0,300.958,1.0
20230803,159977.SZ,天弘创业板ETF,2.257,2.285,2.255,2.283,2.262,0.021,0.9284,110873.98,25201.719,1.0
20230803,159980.SZ,大成有色金属期货ETF,1.572,1.58,1.571,1.572,1.584,-0.012,-0.7576,186360.0,29344.77,1.0
20230803,159981.SZ,建信能源化工期货ETF,1.588,1.588,1.562,1.568,1.598,-0.03,-1.8773,149204.0,23454.639,1.0
20230803,159982.SZ,中证500,1.473,1.483,1.47,1.483,1.477,0.006,0.4062,44943.0,6635.082,1.0
20230803,159985.SZ,华夏饲料豆粕期货ETF,2.156,2.163,2.149,2.153,2.178,-0.025,-1.1478,537232.0,115770.944,1.0
20230803,159991.SZ,招商创业板大盘ETF,0.457,0.463,0.457,0.463,0.457,0.006,1.3129,135805.0,6242.652,2.84
20230803,159992.SZ,创新药,0.819,0.838,0.818,0.838,0.82,0.018,2.1951,5396984.24,448239.977,1.0
20230803,159993.SZ,龙头券商,1.079,1.113,1.068,1.106,1.073,0.033,3.0755,973198.6,106641.352,1.0
20230803,159994.SZ,5GETF,0.839,0.853,0.837,0.843,0.847,-0.004,-0.4723,270874.03,22864.698,1.0
20230803,159995.SZ,华夏国证半导体芯片ETF,1.047,1.054,1.04,1.051,1.047,0.004,0.382,3648520.56,382650.264,1.0
20230803,159996.SZ,国泰中证全指家用电器ETF,1.155,1.156,1.143,1.155,1.156,-0.001,-0.0865,1827476.0,210274.45,1.0
20230803,159997.SZ,天弘中证电子ETF,0.988,0.996,0.98,0.987,0.992,-0.005,-0.504,676388.0,66930.354,1.0
20230803,159998.SZ,天弘中证计算机主题ETF,0.955,0.965,0.951,0.963,0.961,0.002,0.2081,896084.0,85895.418,1.0
20230803,510010.SH,交银上证180公司治理ETF,1.482,1.486,1.466,1.485,1.478,0.007,0.4736,80.0,11.83,1.0
20230803,510020.SH,博时上证超大盘ETF,2.89,2.923,2.885,2.922,2.882,0.04,1.3879,14137.0,4088.06,0.101
20230803,510030.SH,上证180价值ETF,0.856,0.868,0.855,0.868,0.855,0.013,1.5205,15431.0,1330.082,8.039
20230803,510050.SH,华夏上证50ETF,2.696,2.725,2.69,2.723,2.698,0.025,0.9266,8015843.92,2171835.205,1.36
20230803,510060.SH,工银上证央企ETF,2.132,2.151,2.119,2.151,2.135,0.016,0.7494,36728.0,7849.037,1.0
20230803,510090.SH,建信上证社会责任ETF,2.377,2.403,2.327,2.403,2.377,0.026,1.0938,190.0,45.52,1.0
20230803,510100.SH,易方达上证50ETF,1.345,1.364,1.345,1.362,1.35,0.012,0.8889,1002310.86,135727.769,0.843
20230803,510130.SH,易方达上证中盘ETF,5.62,5.692,5.62,5.69,5.641,0.049,0.8686,2736.61,1543.668,1.0
20230803,510150.SH,招商上证消费80ETF,0.588,0.595,0.586,0.594,0.589,0.005,0.8489,1947835.0,114801.632,12.067
20230803,510160.SH,南方小康ETF,0.775,0.779,0.771,0.779,0.776,0.003,0.3866,2147.0,166.189,1.0
20230803,510170.SH,国联安上证商品ETF,0.837,0.843,0.836,0.842,0.844,-0.002,-0.237,10016.0,839.596,4.046
20230803,510180.SH,华安上证180ETF,3.601,3.643,3.6,3.642,3.607,0.035,0.9703,300966.75,108898.922,3.069
20230803,510190.SH,华安上证50ETF,3.6,3.632,3.592,3.632,3.599,0.033,0.9169,8485.0,3054.345,1.001
20230803,510200.SH,上证券商,1.18,1.216,1.165,1.214,1.171,0.043,3.6721,90238.0,10801.667,1.0
20230803,510210.SH,上证综指ETF,0.903,0.911,0.901,0.91,0.906,0.004,0.4415,2247243.0,203638.963,5.452
20230803,510230.SH,国泰上证180金融ETF,1.062,1.086,1.058,1.083,1.061,0.022,2.0735,794239.46,85289.208,6.006
20230803,510270.SH,国企ETF,1.289,1.3,1.286,1.299,1.29,0.009,0.6977,13928.0,1798.983,1.0
20230803,510290.SH,南方上证380ETF,2.03,2.042,2.029,2.041,2.032,0.009,0.4429,5903.0,1200.978,1.0
20230803,510300.SH,华泰柏瑞沪深300ETF,4.031,4.075,4.031,4.073,4.037,0.036,0.8918,7379311.12,2990984.772,1.182
20230803,510310.SH,易方达沪深300ETF发起式,1.924,1.944,1.924,1.944,1.927,0.017,0.8822,1413019.0,273230.691,1.0
20230803,510330.SH,华夏沪深300ETF,4.038,4.078,4.032,4.078,4.043,0.035,0.8657,1862076.0,756005.368,1.216
20230803,510350.SH,工银沪深300ETF,4.245,4.281,4.241,4.281,4.245,0.036,0.8481,56003.0,23856.246,1.0
20230803,510360.SH,广发沪深300ETF,1.432,1.445,1.431,1.445,1.433,0.012,0.8374,91718.0,13171.253,1.0
20230803,510370.SH,300指数ETF,0.86,0.867,0.855,0.865,0.858,0.007,0.8159,3531.0,304.037,1.0
20230803,510380.SH,国寿安保沪深300ETF,1.108,1.117,1.108,1.117,1.107,0.01,0.9033,26.0,2.902,1.0
20230803,510390.SH,平安沪深300ETF,4.176,4.207,4.171,4.207,4.174,0.033,0.7906,7552.0,3167.572,1.108
20230803,510410.SH,博时上证自然资源ETF,1.12,1.122,1.112,1.121,1.126,-0.005,-0.444,278010.0,31027.745,1.0
20230803,510500.SH,南方中证500ETF,6.176,6.202,6.147,6.2,6.179,0.021,0.3399,2343074.63,1449039.292,0.321
20230803,510510.SH,广发中证500ETF,1.857,1.869,1.854,1.868,1.862,0.006,0.3222,332236.0,61827.267,1.0
20230803,510530.SH,工银中证500ETF,6.278,6.326,6.277,6.322,6.289,0.033,0.5247,32251.0,20345.652,1.0
20230803,510550.SH,方正富邦中证500ETF,1.513,1.517,1.503,1.513,1.513,0.0,0.0,441.0,66.576,1.0
20230803,510570.SH,兴业中证500ETF,0.912,0.93,0.912,0.93,0.93,0.0,0.0,212.0,19.602,1.0
20230803,510580.SH,易方达中证500ETF,0.736,0.739,0.732,0.739,0.737,0.002,0.2714,359869.0,26497.946,10.004
20230803,510590.SH,平安中证500ETF,6.335,6.352,6.314,6.35,6.331,0.019,0.3001,10576.0,6705.134,1.1
20230803,510600.SH,申万菱信上证50交易型开放式指数发起式,3.275,3.305,3.272,3.302,3.276,0.026,0.7937,13924.75,4575.821,1.0
20230803,510630.SH,华夏消费ETF,1.103,1.118,1.099,1.116,1.105,0.011,0.9955,199569.0,22148.821,3.949
20230803,510650.SH,华夏金融ETF,2.169,2.213,2.166,2.211,2.17,0.041,1.8894,44475.0,9690.129,1.0
20230803,510660.SH,华夏医药ETF,2.453,2.488,2.437,2.487,2.444,0.043,1.7594,33766.0,8319.954,1.0
20230803,510680.SH,万家上证50ETF,2.64,2.66,2.635,2.66,2.64,0.02,0.7576,2365.0,626.631,1.0
20230803,510710.SH,博时上证50ETF,3.461,3.492,3.451,3.487,3.462,0.025,0.7221,27850.91,9681.398,1.0
20230803,510760.SH,国泰上证综合ETF,1.098,1.107,1.095,1.106,1.1,0.006,0.5455,294974.0,32455.68,1.0
20230803,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.687,0.687,0.683,0.683,0.688,-0.005,-0.7267,9521.0,651.818,1.0
20230803,510800.SH,建信上证50ETF,1.159,1.175,1.157,1.175,1.165,0.01,0.8584,91783.0,10729.731,1.0
20230803,510810.SH,中证上海国企ETF,0.867,0.873,0.862,0.873,0.865,0.008,0.9249,227115.0,19728.019,1.014
20230803,510850.SH,工银上证50ETF,2.894,2.933,2.894,2.932,2.907,0.025,0.86,55743.0,16310.854,1.0
20230803,510880.SH,华泰柏瑞上证红利ETF,3.063,3.088,3.051,3.087,3.071,0.016,0.521,701563.94,215303.794,1.58
20230803,510900.SH,易方达恒生国企(QDII-ETF),0.836,0.846,0.833,0.842,0.837,0.005,0.5974,5000954.0,420280.603,1.045
20230803,510990.SH,180ESGETF,0.86,0.868,0.86,0.867,0.86,0.007,0.814,93839.0,8100.739,1.0
20230803,511010.SH,国泰上证5年期国债ETF,131.83,131.899,131.83,131.883,131.826,0.057,0.0432,28023.4,369558.033,1.012
20230803,511020.SH,平安5-10年期国债活跃券ETF,109.717,109.788,109.717,109.766,109.717,0.049,0.0447,42998.0,471921.505,1.052
20230803,511030.SH,平安中高等级公司债利差因子ETF,10.303,10.304,10.302,10.304,10.303,0.001,0.0097,294257.0,303149.117,10.955
20230803,511060.SH,海富通上证5年期地方政府债ETF,103.265,103.303,103.237,103.267,103.264,0.003,0.0029,34605.0,357399.274,1.105
20230803,511090.SH,鹏扬中债-30年期国债ETF,101.747,101.839,101.747,101.829,101.734,0.095,0.0934,12143.2,123636.495,1.0
20230803,511180.SH,海富通上证投资级可转债ETF,10.766,10.82,10.757,10.814,10.768,0.046,0.4272,214487.0,231213.774,1.0
20230803,511220.SH,海富通上证城投债ETF,9.894,9.897,9.892,9.896,9.894,0.002,0.0202,226935.0,224552.268,14.701
20230803,511260.SH,上证10年期国债ETF,122.657,122.742,122.656,122.714,122.651,0.063,0.0514,51052.0,626346.944,1.0
20230803,511270.SH,海富通上证10年期地方政府债ETF,109.69,109.85,109.63,109.79,109.686,0.104,0.0948,28421.98,312099.157,1.149
20230803,511360.SH,海富通中证短融ETF,107.739,107.754,107.731,107.753,107.734,0.019,0.0176,808100.0,8706546.728,1.0
20230803,511380.SH,博时可转债ETF,11.495,11.535,11.485,11.528,11.504,0.024,0.2086,738838.74,850202.614,1.0
20230803,511520.SH,富国中债7-10年政策性金融债ETF,102.88,102.928,102.88,102.922,102.853,0.069,0.0671,367434.0,3781300.333,1.0
20230803,511580.SH,招商中证国债及政策性金融债0-3年ETF,102.91,102.916,102.876,102.899,102.929,-0.03,-0.0291,20088.3,206728.73,1.0
20230803,511600.SH,华安日日鑫货币H,100.0,100.003,99.998,99.998,100.0,-0.002,-0.002,36.0,359.998,1.0
20230803,511620.SH,国泰瞬利货币A,99.998,100.0,99.98,100.0,100.002,-0.002,-0.002,10046.2,100461.966,1.0
20230803,511650.SH,华夏快线货币E,99.996,100.0,99.996,100.0,100.0,0.0,0.0,22.0,219.996,1.0
20230803,511660.SH,建信现金添益货币H,99.998,100.01,99.996,100.003,100.002,0.001,0.001,128729.34,1287303.186,1.0
20230803,511690.SH,大成添益交易型货币,99.997,100.002,99.996,100.002,100.0,0.002,0.002,1885.63,18856.475,1.0
20230803,511700.SH,平安货币ETF,100.003,100.007,100.002,100.005,100.005,0.0,0.0,2413.57,24136.839,1.0
20230803,511800.SH,易方达货币E,100.008,100.008,100.0,100.005,100.009,-0.004,-0.004,273.14,2731.517,1.0
20230803,511810.SH,南方理财金货币ETF,99.997,100.0,99.996,99.999,100.0,-0.001,-0.001,4866.91,48668.178,1.0
20230803,511820.SH,鹏华添利交易型货币B,99.997,99.997,99.997,99.997,99.995,0.002,0.002,15.02,150.195,1.0
20230803,511830.SH,华泰货币,100.004,100.004,99.993,99.997,100.004,-0.007,-0.007,10.03,100.302,1.0
20230803,511850.SH,招商财富宝货币ETFE,100.0,100.003,99.997,100.002,100.0,0.002,0.002,116599.53,1165999.836,1.0
20230803,511860.SH,博时保证金货币ETF,100.0,100.0,100.0,100.0,100.0,0.0,0.0,3.03,30.3,1.0
20230803,511900.SH,富国收益宝交易型货币H,99.996,100.002,99.996,100.0,100.0,0.0,0.0,2073.77,20737.845,1.0
20230803,511920.SH,广发货币E,99.999,99.999,99.999,99.999,99.999,0.0,0.0,0.01,0.1,1.0
20230803,511950.SH,广发添利货币A,100.0,100.059,100.0,100.059,100.0,0.059,0.059,11.0,110.006,1.0
20230803,511980.SH,汇添富添富通货币E,100.062,100.153,100.051,100.098,100.058,0.04,0.04,11.03,110.399,1.0
20230803,512000.SH,华宝中证全指证券公司ETF,0.984,1.015,0.967,1.011,0.973,0.038,3.9054,16972508.16,1686608.008,1.0
20230803,512010.SH,易方达沪深300医药ETF,0.427,0.435,0.426,0.434,0.428,0.006,1.4019,16981641.8,732194.801,3.905
20230803,512040.SH,富国中证价值ETF,1.899,1.911,1.893,1.91,1.897,0.013,0.6853,79618.0,15122.74,1.0
20230803,512070.SH,易方达沪深300非银ETF,0.7,0.723,0.694,0.721,0.7,0.021,3.0,8007399.62,569160.459,2.968
20230803,512090.SH,易方达MSCI中国A股国际通ETF,1.525,1.538,1.523,1.536,1.525,0.011,0.7213,60708.0,9293.522,1.0
20230803,512100.SH,南方中证1000ETF,2.61,2.615,2.597,2.613,2.611,0.002,0.0766,5120807.73,1334919.5,0.362
20230803,512120.SH,华安中证细分医药ETF,0.469,0.479,0.469,0.478,0.47,0.008,1.7021,372087.0,17696.09,3.095
20230803,512150.SH,A50ETF,1.545,1.563,1.543,1.562,1.545,0.017,1.1003,8652.0,1344.18,1.0
20230803,512160.SH,南方MSCI中国A股国际通ETF,1.168,1.177,1.165,1.176,1.168,0.008,0.6849,28397.0,3320.163,1.241
20230803,512170.SH,华宝中证医疗ETF,0.42,0.429,0.419,0.429,0.421,0.008,1.9002,14601205.36,620529.952,3.119
20230803,512180.SH,建信MSCI中国A股国际通ETF,1.409,1.422,1.409,1.42,1.409,0.011,0.7807,1974.0,280.167,1.0
20230803,512190.SH,浙商之江凤凰ETF,1.77,1.805,1.77,1.804,1.799,0.005,0.2779,700.0,125.173,1.0
20230803,512200.SH,南方中证全指房地产ETF,0.703,0.718,0.69,0.718,0.705,0.013,1.844,6011433.3,424753.21,1.0
20230803,512220.SH,景顺长城中证科技传媒通信150ETF,1.559,1.573,1.553,1.568,1.564,0.004,0.2558,31950.0,4981.912,1.0
20230803,512260.SH,华安中证500低波ETF,1.615,1.624,1.609,1.622,1.615,0.007,0.4334,3880.0,627.831,1.0
20230803,512280.SH,景顺长城MSCI中国A股国际通ETF,1.472,1.485,1.472,1.485,1.47,0.015,1.0204,3011.0,446.232,1.0
20230803,512290.SH,国泰中证生物医药ETF,1.114,1.133,1.112,1.133,1.116,0.017,1.5233,1359870.0,152983.585,1.0
20230803,512330.SH,南方中证500信息技术ETF,0.96,0.96,0.947,0.952,0.955,-0.003,-0.3141,3141.0,298.734,1.0
20230803,512360.SH,平安MSCI中国A股国际ETF,1.572,1.572,1.52,1.531,1.504,0.027,1.7952,208.0,31.87,1.0
20230803,512380.SH,MSCI中国,1.319,1.333,1.318,1.333,1.32,0.013,0.9848,91074.0,12033.844,1.0
20230803,512390.SH,平安MSCI中国A股低波动ETF,1.23,1.243,1.23,1.23,1.235,-0.005,-0.4049,160.0,19.856,1.109
20230803,512400.SH,南方中证申万有色金属ETF,1.077,1.078,1.069,1.076,1.079,-0.003,-0.278,1889381.58,202971.097,1.0
20230803,512480.SH,国联安中证全指半导体ETF,0.884,0.892,0.881,0.89,0.888,0.002,0.2252,11537310.68,1024709.169,1.964
20230803,512500.SH,华夏中证500ETF,3.274,3.293,3.265,3.292,3.281,0.011,0.3353,424134.98,139074.468,1.0
20230803,512510.SH,华泰柏瑞中证500ETF,1.642,1.652,1.638,1.652,1.645,0.007,0.4255,61166.0,10064.222,1.02
20230803,512520.SH,MSCIETF,1.185,1.194,1.185,1.194,1.184,0.01,0.8446,971.0,115.499,1.273
20230803,512530.SH,建信沪深300红利ETF,1.301,1.307,1.291,1.307,1.291,0.016,1.2393,24663.0,3190.602,1.0
20230803,512550.SH,嘉实富时中国A50ETF,1.429,1.442,1.425,1.442,1.429,0.013,0.9097,55913.0,8001.596,1.0
20230803,512560.SH,易方达中证军工ETF,0.641,0.642,0.638,0.641,0.642,-0.001,-0.1558,414187.0,26483.903,1.929
20230803,512570.SH,易方达中证全指证券公司ETF,1.015,1.05,1.004,1.047,1.01,0.037,3.6634,159086.0,16281.886,1.0
20230803,512580.SH,广发中证环保ETF,1.201,1.222,1.201,1.219,1.204,0.015,1.2458,156996.0,19110.069,1.0
20230803,512600.SH,嘉实中证主要消费ETF,0.828,0.837,0.824,0.835,0.832,0.003,0.3606,265319.0,22063.445,4.975
20230803,512640.SH,嘉实中证金融地产ETF,1.979,2.009,1.954,2.007,1.96,0.047,2.398,17487.0,3458.046,1.0
20230803,512650.SH,添富中证长三角ETF,1.012,1.024,1.011,1.024,1.014,0.01,0.9862,64620.0,6559.603,1.0
20230803,512660.SH,国泰中证军工ETF,1.071,1.073,1.065,1.072,1.073,-0.001,-0.0932,1958737.1,209440.036,1.0
20230803,512670.SH,国防ETF,0.78,0.781,0.776,0.78,0.783,-0.003,-0.3831,1203684.0,93655.22,2.004
20230803,512680.SH,广发中证军工ETF,1.102,1.102,1.092,1.099,1.102,-0.003,-0.2722,186506.0,20435.723,1.0
20230803,512690.SH,酒ETF,0.837,0.849,0.829,0.847,0.84,0.007,0.8333,9984105.68,839479.94,2.667
20230803,512700.SH,南方中证银行ETF,1.207,1.225,1.204,1.224,1.207,0.017,1.4085,646838.0,78559.033,1.104
20230803,512710.SH,富国中证军工龙头ETF,0.671,0.672,0.667,0.67,0.673,-0.003,-0.4458,1743871.03,116684.944,1.996
20230803,512720.SH,国泰中证计算机主题ETF,1.254,1.266,1.249,1.26,1.26,0.0,0.0,725756.0,91233.275,1.0
