日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230321,159896.SZ,南方中证物联网主题ETF,0.737,0.74,0.735,0.74,0.736,0.004,0.5435,28786.0,2124.706,1.0
20230321,159898.SZ,招商中证全指医疗器械ETF,0.642,0.657,0.642,0.656,0.643,0.013,2.0218,527783.0,34400.948,1.0
20230321,159899.SZ,招商中证全指软件ETF,0.922,0.934,0.908,0.929,0.922,0.007,0.7592,270389.0,25058.834,1.0
20230321,159901.SZ,易方达深证100ETF,2.94,2.969,2.929,2.962,2.924,0.038,1.2996,516881.39,152500.097,2.061
20230321,159902.SZ,华夏中小企业100ETF,3.704,3.748,3.701,3.748,3.7,0.048,1.2973,15351.0,5718.104,1.048
20230321,159903.SZ,南方深证成份ETF,1.321,1.34,1.321,1.34,1.321,0.019,1.4383,8294.0,1105.126,1.0
20230321,159905.SZ,深红利ETF,1.981,2.015,1.981,2.013,1.981,0.032,1.6153,231924.0,46458.054,1.0
20230321,159906.SZ,大成深证成长40ETF,1.05,1.053,1.045,1.051,1.041,0.01,0.9606,42766.0,4490.899,1.0
20230321,159907.SZ,广发国证2000ETF,1.582,1.606,1.576,1.606,1.567,0.039,2.4888,462.0,73.147,1.0
20230321,159908.SZ,博时创业板ETF,2.091,2.112,2.08,2.112,2.086,0.026,1.2464,72310.0,15157.088,1.0
20230321,159909.SZ,深证TMT50ETF,0.629,0.635,0.622,0.629,0.629,0.0,0.0,42587.0,2667.408,9.792
20230321,159910.SZ,嘉实深证基本面120ETF,2.081,2.104,2.081,2.104,2.082,0.022,1.0567,20451.0,4288.297,1.0
20230321,159912.SZ,汇添富深证300ETF,1.51,1.527,1.508,1.527,1.501,0.026,1.7322,2879.0,436.769,1.0
20230321,159913.SZ,交银深证300价值ETF,1.983,2.087,1.98,1.982,1.98,0.002,0.101,50.0,9.983,1.0
20230321,159915.SZ,易方达创业板ETF,2.233,2.266,2.232,2.265,2.226,0.039,1.752,16259210.35,3658666.378,1.0
20230321,159916.SZ,建信深证基本面60ETF,4.654,4.698,4.617,4.677,4.63,0.047,1.0151,111016.0,51939.709,1.0
20230321,159918.SZ,嘉实中创400ETF,1.888,1.898,1.888,1.898,1.882,0.016,0.8502,235.0,44.596,1.0
20230321,159919.SZ,嘉实沪深300ETF,4.02,4.049,4.011,4.044,4.003,0.041,1.0242,1096294.49,442080.583,0.445
20230321,159920.SZ,华夏恒生ETF,1.063,1.075,1.062,1.074,1.053,0.021,1.9943,9165498.3,979577.062,1.052
20230321,159922.SZ,嘉实中证500ETF,6.302,6.364,6.302,6.36,6.296,0.064,1.0165,861542.97,546447.273,1.117
20230321,159923.SZ,大成中证A100ETF,1.73,1.738,1.722,1.738,1.716,0.022,1.2821,648.0,112.069,1.0
20230321,159925.SZ,南方沪深300ETF,1.93,1.955,1.93,1.953,1.932,0.021,1.087,19628.53,3817.386,1.0
20230321,159928.SZ,汇添富中证主要消费ETF,1.016,1.038,1.012,1.033,1.013,0.02,1.9743,1527071.75,156918.815,4.0
20230321,159929.SZ,汇添富中证医药卫生ETF,1.601,1.643,1.601,1.642,1.601,0.041,2.5609,353994.0,57643.166,1.0
20230321,159930.SZ,汇添富中证能源ETF,1.127,1.136,1.108,1.115,1.125,-0.01,-0.8889,163682.0,18215.414,1.0
20230321,159931.SZ,汇添富中证金融地产ETF,1.43,1.445,1.42,1.431,1.43,0.001,0.0699,3314.0,472.871,1.0
20230321,159933.SZ,国投瑞银金融地产ETF,2.13,2.179,2.128,2.165,2.147,0.018,0.8384,152.0,32.355,1.0
20230321,159934.SZ,易方达黄金ETF,4.266,4.271,4.241,4.243,4.279,-0.036,-0.8413,741053.0,315547.709,1.0
20230321,159935.SZ,景顺长城中证500ETF,1.875,1.888,1.875,1.886,1.882,0.004,0.2125,37.0,6.95,1.0
20230321,159936.SZ,广发中证全指可选消费ETF,1.649,1.694,1.649,1.694,1.65,0.044,2.6667,5701.0,957.487,1.0
20230321,159937.SZ,博时黄金ETF,4.32,4.32,4.282,4.283,4.32,-0.037,-0.8565,643829.61,276976.308,1.0
20230321,159938.SZ,广发中证全指医药卫生ETF,0.779,0.797,0.779,0.797,0.777,0.02,2.574,808476.0,63932.485,2.0
20230321,159939.SZ,广发中证全指信息技术ETF,0.593,0.596,0.587,0.596,0.592,0.004,0.6757,1319266.0,78262.26,2.0
20230321,159940.SZ,广发中证全指金融地产ETF,0.91,0.915,0.905,0.908,0.906,0.002,0.2208,4881.0,443.837,1.0
20230321,159941.SZ,广发纳指100ETF,0.663,0.664,0.662,0.663,0.657,0.006,0.9132,3582203.64,237521.07,4.0
20230321,159943.SZ,深证ETF,1.15,1.167,1.15,1.166,1.149,0.017,1.4795,48686.3,5632.794,11.82
20230321,159944.SZ,广发中证全指原材料ETF,1.055,1.063,1.055,1.062,1.053,0.009,0.8547,821.0,86.935,1.0
20230321,159945.SZ,广发中证全指能源ETF,0.967,0.971,0.957,0.963,0.967,-0.004,-0.4137,164270.0,15789.145,1.0
20230321,159948.SZ,南方创业板ETF,2.463,2.497,2.452,2.497,2.451,0.046,1.8768,82514.71,20421.826,1.0
20230321,159949.SZ,华安创业板50ETF,0.989,1.007,0.988,1.007,0.986,0.021,2.1298,15761413.72,1573312.411,1.0
20230321,159952.SZ,广发创业板ETF,1.353,1.374,1.352,1.374,1.349,0.025,1.8532,1028758.0,140261.769,1.0
20230321,159954.SZ,南方恒生中国企业ETF,0.673,0.678,0.671,0.678,0.67,0.008,1.194,107279.0,7239.914,1.0
20230321,159956.SZ,建信创业板ETF,1.392,1.45,1.392,1.43,1.387,0.043,3.1002,16625.0,2350.172,1.0
20230321,159957.SZ,华夏创业板ETF,1.458,1.48,1.458,1.48,1.458,0.022,1.5089,58997.0,8669.715,1.0
20230321,159958.SZ,创业板ETF工银,1.34,1.36,1.338,1.359,1.334,0.025,1.8741,58790.0,7925.928,1.0
20230321,159959.SZ,央企ETF,1.385,1.4,1.38,1.389,1.386,0.003,0.2165,38919.0,5413.294,1.0
20230321,159960.SZ,平安恒生中国企业ETF,0.68,0.683,0.676,0.681,0.678,0.003,0.4425,75650.0,5151.029,1.111
20230321,159964.SZ,平安创业板ETF,1.434,1.464,1.434,1.463,1.434,0.029,2.0223,38492.0,5608.12,1.0
20230321,159965.SZ,国联央视50ETF,1.302,1.313,1.302,1.31,1.298,0.012,0.9245,2633.0,343.078,1.0
20230321,159966.SZ,华夏创业板低波价值ETF,0.489,0.498,0.486,0.494,0.487,0.007,1.4374,1286101.35,63751.588,3.076
20230321,159967.SZ,华夏创成长ETF,0.536,0.547,0.535,0.547,0.534,0.013,2.4345,3508794.0,189839.795,3.638
20230321,159968.SZ,博时中证500ETF,7.193,7.244,7.193,7.233,7.169,0.064,0.8927,11295.14,8156.288,1.0
20230321,159969.SZ,深100P,1.262,1.275,1.262,1.275,1.255,0.02,1.5936,2072.0,262.74,1.0
20230321,159970.SZ,深100ETF工银,4.99,5.046,4.99,5.046,4.979,0.067,1.3457,194.0,97.341,1.0
20230321,159971.SZ,富国创业板ETF,1.584,1.588,1.56,1.588,1.561,0.027,1.7297,7797.0,1227.529,1.0
20230321,159972.SZ,5年地债,112.855,112.87,112.84,112.84,112.84,0.0,0.0,2059.0,23237.782,1.002
20230321,159973.SZ,弘毅远方国证民企领先100ETF,1.373,1.376,1.359,1.376,1.373,0.003,0.2185,49.0,6.726,1.0
20230321,159974.SZ,富国中证央企创新驱动ETF,1.465,1.486,1.459,1.474,1.474,0.0,0.0,34010.0,5005.715,1.0
20230321,159975.SZ,招商深证100ETF,0.584,0.595,0.584,0.594,0.584,0.01,1.7123,45164.0,2660.031,10.0
20230321,159976.SZ,湾创ETF,0.977,0.983,0.976,0.982,0.971,0.011,1.1329,9192.1,900.623,1.0
20230321,159977.SZ,天弘创业板ETF,2.33,2.368,2.33,2.368,2.326,0.042,1.8057,246723.0,57966.051,1.0
20230321,159980.SZ,大成有色金属期货ETF,1.505,1.507,1.498,1.504,1.494,0.01,0.6693,460051.0,69131.62,1.0
20230321,159981.SZ,建信能源化工期货ETF,1.529,1.536,1.514,1.517,1.518,-0.001,-0.0659,112473.0,17140.136,1.0
20230321,159982.SZ,中证500,1.467,1.483,1.467,1.483,1.467,0.016,1.0907,40774.0,6021.594,1.0
20230321,159985.SZ,华夏饲料豆粕期货ETF,1.857,1.86,1.852,1.859,1.838,0.021,1.1425,236332.0,43862.007,1.0
20230321,159991.SZ,招商创业板大盘ETF,0.479,0.488,0.479,0.487,0.478,0.009,1.8828,273343.0,13221.465,2.84
20230321,159992.SZ,创新药,0.915,0.941,0.914,0.94,0.912,0.028,3.0702,2483299.26,231301.24,1.0
20230321,159993.SZ,龙头券商,0.962,0.969,0.959,0.965,0.961,0.004,0.4162,376181.04,36255.789,1.0
20230321,159994.SZ,5GETF,0.744,0.752,0.741,0.749,0.745,0.004,0.5369,316931.98,23671.469,1.0
20230321,159995.SZ,华夏国证半导体芯片ETF,1.097,1.101,1.086,1.096,1.097,-0.001,-0.0912,5243769.42,573465.321,1.0
20230321,159996.SZ,国泰中证全指家用电器ETF,1.069,1.091,1.067,1.09,1.067,0.023,2.1556,514928.45,55716.374,1.0
20230321,159997.SZ,天弘中证电子ETF,0.975,0.976,0.966,0.975,0.976,-0.001,-0.1025,318015.0,30916.398,1.0
20230321,159998.SZ,天弘中证计算机主题ETF,0.973,0.994,0.968,0.982,0.98,0.002,0.2041,702978.56,69100.078,1.0
20230321,510010.SH,交银上证180公司治理ETF,1.38,1.398,1.38,1.398,1.386,0.012,0.8658,12.0,1.667,1.0
20230321,510020.SH,博时上证超大盘ETF,2.864,2.903,2.864,2.903,2.864,0.039,1.3617,4822.0,1395.073,0.101
20230321,510030.SH,上证180价值ETF,0.796,0.796,0.785,0.787,0.79,-0.003,-0.3797,19486.0,1538.353,8.039
20230321,510050.SH,华夏上证50ETF,2.63,2.652,2.628,2.647,2.62,0.027,1.0305,8774689.74,2317373.454,1.36
20230321,510060.SH,工银上证央企ETF,2.041,2.06,2.031,2.041,2.045,-0.004,-0.1956,14306.79,2918.636,1.0
20230321,510090.SH,建信上证社会责任ETF,2.286,2.302,2.285,2.293,2.293,0.0,0.0,87.0,19.978,1.0
20230321,510100.SH,易方达上证50ETF,1.309,1.323,1.309,1.32,1.308,0.012,0.9174,697506.07,91798.277,0.843
20230321,510130.SH,易方达上证中盘ETF,5.479,5.479,5.437,5.454,5.429,0.025,0.4605,305.0,166.183,1.0
20230321,510150.SH,招商上证消费80ETF,0.603,0.62,0.603,0.619,0.602,0.017,2.8239,615758.0,37825.671,12.067
20230321,510160.SH,南方小康ETF,0.743,0.743,0.738,0.739,0.741,-0.002,-0.2699,2907.0,214.778,1.0
20230321,510170.SH,国联安上证商品ETF,0.845,0.849,0.843,0.849,0.847,0.002,0.2361,48345.0,4084.422,4.046
20230321,510180.SH,华安上证180ETF,3.505,3.53,3.5,3.517,3.495,0.022,0.6295,316151.0,111098.346,3.069
20230321,510190.SH,华安上证50ETF,3.503,3.537,3.502,3.532,3.494,0.038,1.0876,10882.0,3840.448,1.001
20230321,510200.SH,上证券商,1.006,1.012,1.002,1.008,1.001,0.007,0.6993,7276.0,733.982,1.0
20230321,510210.SH,上证综指ETF,0.948,0.954,0.946,0.953,0.947,0.006,0.6336,652625.9,61986.076,5.024
20230321,510230.SH,国泰上证180金融ETF,0.948,0.955,0.942,0.947,0.947,0.0,0.0,449136.0,42481.535,6.006
20230321,510270.SH,国企ETF,1.247,1.26,1.237,1.243,1.247,-0.004,-0.3208,14814.0,1841.706,1.0
20230321,510290.SH,南方上证380ETF,2.052,2.068,2.052,2.068,2.052,0.016,0.7797,1323.0,273.259,1.0
20230321,510300.SH,华泰柏瑞沪深300ETF,3.943,3.979,3.941,3.975,3.932,0.043,1.0936,5567436.61,2206195.773,1.182
20230321,510310.SH,易方达沪深300ETF发起式,1.877,1.895,1.877,1.893,1.874,0.019,1.0139,764104.0,144252.578,1.0
20230321,510330.SH,华夏沪深300ETF,3.949,3.982,3.945,3.977,3.937,0.04,1.016,810483.0,321255.264,1.216
20230321,510350.SH,工银沪深300ETF,4.135,4.176,4.135,4.172,4.13,0.042,1.0169,91118.0,37872.65,1.0
20230321,510360.SH,广发沪深300ETF,1.4,1.411,1.4,1.411,1.397,0.014,1.0021,93991.0,13212.173,1.0
20230321,510370.SH,300指数ETF,0.848,0.848,0.84,0.848,0.849,-0.001,-0.1178,3980.0,335.26,1.0
20230321,510380.SH,国寿安保沪深300ETF,1.079,1.079,1.079,1.079,1.074,0.005,0.4655,1.0,0.108,1.0
20230321,510390.SH,平安沪深300ETF,4.061,4.107,4.061,4.103,4.065,0.038,0.9348,23183.0,9486.114,1.108
20230321,510410.SH,博时上证自然资源ETF,1.096,1.099,1.089,1.099,1.096,0.003,0.2737,214352.0,23418.366,1.0
20230321,510500.SH,南方中证500ETF,6.199,6.25,6.196,6.247,6.182,0.065,1.0514,3102533.01,1933302.437,0.321
20230321,510510.SH,广发中证500ETF,1.863,1.882,1.863,1.879,1.863,0.016,0.8588,371105.0,69644.793,1.0
20230321,510530.SH,工银中证500ETF,6.346,6.384,6.346,6.375,6.314,0.061,0.9661,3878.0,2469.981,1.0
20230321,510550.SH,方正富邦中证500ETF,1.501,1.523,1.501,1.523,1.501,0.022,1.4657,7785.0,1180.875,1.0
20230321,510560.SH,国寿安保中证500ETF,1.39,1.39,1.39,1.39,1.375,0.015,1.0909,100.0,13.9,1.0
20230321,510570.SH,兴业中证500ETF,0.935,0.935,0.935,0.935,0.926,0.009,0.9719,30.0,2.805,1.0
20230321,510580.SH,易方达中证500ETF,0.735,0.741,0.735,0.741,0.734,0.007,0.9537,272289.0,20115.773,10.004
20230321,510590.SH,平安中证500ETF,6.364,6.41,6.362,6.398,6.33,0.068,1.0742,2149.0,1373.727,1.1
20230321,510600.SH,申万菱信上证50交易型开放式指数发起式,3.204,3.221,3.197,3.219,3.185,0.034,1.0675,20273.0,6506.441,1.0
20230321,510630.SH,华夏消费ETF,1.158,1.188,1.157,1.183,1.159,0.024,2.0708,62471.0,7345.019,3.949
20230321,510650.SH,华夏金融ETF,1.946,1.946,1.93,1.937,1.937,0.0,0.0,50513.0,9779.181,1.0
20230321,510660.SH,华夏医药ETF,2.546,2.616,2.546,2.615,2.542,0.073,2.8718,14898.0,3876.836,1.0
20230321,510680.SH,万家上证50ETF,2.589,2.593,2.573,2.593,2.567,0.026,1.0129,2633.0,682.139,1.0
20230321,510710.SH,博时上证50ETF,3.372,3.391,3.361,3.385,3.354,0.031,0.9243,68082.0,22982.096,1.0
20230321,510760.SH,国泰上证综合ETF,1.06,1.068,1.06,1.068,1.06,0.008,0.7547,206731.0,21986.027,1.0
20230321,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.751,0.758,0.751,0.755,0.75,0.005,0.6667,2338.0,176.452,1.0
20230321,510800.SH,建信上证50ETF,1.14,1.149,1.137,1.146,1.136,0.01,0.8803,111058.78,12690.676,1.0
20230321,510810.SH,中证上海国企ETF,0.811,0.819,0.811,0.817,0.816,0.001,0.1225,80758.0,6594.307,1.014
20230321,510850.SH,工银上证50ETF,2.812,2.848,2.812,2.841,2.813,0.028,0.9954,83530.0,23697.173,1.0
20230321,510880.SH,华泰柏瑞上证红利ETF,2.906,2.914,2.887,2.896,2.904,-0.008,-0.2755,636578.0,184341.646,1.58
20230321,510900.SH,易方达恒生国企(QDII-ETF),0.766,0.771,0.761,0.771,0.761,0.01,1.3141,5154032.8,395050.2,1.045
20230321,510990.SH,180ESGETF,0.841,0.843,0.838,0.843,0.841,0.002,0.2378,93596.0,7865.627,1.0
20230321,511010.SH,国泰上证5年期国债ETF,129.571,129.571,129.4,129.459,129.521,-0.062,-0.0479,25054.0,324455.752,1.012
20230321,511020.SH,平安5-10年期国债活跃券ETF,107.365,107.467,107.325,107.376,107.33,0.046,0.0429,29544.0,317258.481,1.052
20230321,511030.SH,平安中高等级公司债利差因子ETF,10.384,10.498,10.36,10.392,10.389,0.003,0.0289,125779.0,130703.896,10.695
20230321,511060.SH,海富通上证5年期地方政府债ETF,102.19,102.249,102.17,102.217,102.199,0.018,0.0176,45761.0,467735.03,1.089
20230321,511180.SH,海富通上证投资级可转债ETF,10.469,10.507,10.462,10.489,10.464,0.025,0.2389,145596.0,152486.932,1.0
20230321,511220.SH,海富通上证城投债ETF,9.606,9.629,9.606,9.628,9.608,0.02,0.2082,148338.0,142681.584,14.557
20230321,511260.SH,上证10年期国债ETF,120.006,120.042,119.8,119.827,119.999,-0.172,-0.1433,31656.36,379763.727,1.0
20230321,511270.SH,海富通上证10年期地方政府债ETF,107.48,107.559,107.48,107.505,107.509,-0.004,-0.0037,16996.0,182732.94,1.14
20230321,511360.SH,海富通中证短融ETF,106.706,106.719,106.696,106.704,106.694,0.01,0.0094,405545.76,4327476.538,1.0
20230321,511380.SH,博时可转债ETF,11.266,11.286,11.247,11.285,11.244,0.041,0.3646,702215.2,791074.903,1.0
20230321,511520.SH,富国中债7-10年政策性金融债ETF,100.19,100.233,100.188,100.2,100.14,0.06,0.0599,143095.1,1434041.844,1.0
20230321,511580.SH,招商中证国债及政策性金融债0-3年ETF,100.975,101.098,100.9,101.06,100.925,0.135,0.1338,21534.4,217623.782,1.0
20230321,511600.SH,华安日日鑫货币H,100.036,100.036,100.036,100.036,100.035,0.001,0.001,1.0,10.004,1.0
20230321,511620.SH,国泰瞬利货币A,100.004,100.004,99.997,99.998,100.0,-0.002,-0.002,136.02,1360.17,1.0
20230321,511650.SH,华夏快线货币E,99.999,99.999,99.999,99.999,99.999,0.0,0.0,0.05,0.5,1.0
20230321,511660.SH,建信现金添益货币H,99.994,99.998,99.993,99.998,99.996,0.002,0.002,107398.72,1073939.308,1.0
20230321,511670.SH,华泰紫金天天金货币ETFA,100.0,100.0,100.0,100.0,99.996,0.004,0.004,0.01,0.1,1.0
20230321,511690.SH,大成添益交易型货币,99.997,99.998,99.995,99.998,99.998,0.0,0.0,3895.76,38956.479,1.0
20230321,511700.SH,平安货币ETF,100.006,100.007,100.001,100.002,100.007,-0.005,-0.005,2376.93,23770.136,1.0
20230321,511800.SH,易方达货币E,99.995,99.997,99.994,99.997,99.997,0.0,0.0,579.46,5794.369,1.0
20230321,511810.SH,南方理财金货币ETF,99.998,100.0,99.997,100.0,100.0,0.0,0.0,1424.21,14241.889,1.0
20230321,511820.SH,鹏华添利交易型货币B,99.999,99.999,99.995,99.996,99.996,0.0,0.0,9.04,90.399,1.0
20230321,511830.SH,华泰货币,99.997,99.997,99.991,99.997,99.997,0.0,0.0,6.0,59.997,1.0
20230321,511850.SH,招商财富宝货币ETFE,99.992,99.994,99.979,99.99,99.993,-0.003,-0.003,107418.06,1074073.04,1.0
20230321,511860.SH,博时保证金货币ETF,99.999,99.999,99.999,99.999,100.0,-0.001,-0.001,2.0,20.0,1.0
20230321,511900.SH,富国收益宝交易型货币H,99.995,99.997,99.994,99.996,99.997,-0.001,-0.001,3315.15,33150.084,1.0
20230321,511930.SH,国联日盈A,99.983,100.004,99.983,99.995,100.005,-0.01,-0.01,38.0,379.976,1.0
20230321,511960.SH,嘉实快线货币H,99.986,99.998,99.986,99.998,99.995,0.003,0.003,9.76,97.597,1.0
20230321,511980.SH,汇添富添富通货币E,100.012,100.012,100.011,100.011,100.012,-0.001,-0.001,33.25,332.537,1.0
20230321,512000.SH,华宝中证全指证券公司ETF,0.862,0.867,0.859,0.866,0.859,0.007,0.8149,5070405.0,437732.107,1.0
20230321,512010.SH,易方达沪深300医药ETF,0.458,0.472,0.457,0.471,0.456,0.015,3.2895,16855985.7,785859.841,3.905
20230321,512040.SH,富国中证价值ETF,1.798,1.809,1.798,1.807,1.798,0.009,0.5006,73626.0,13277.865,1.0
20230321,512070.SH,易方达沪深300非银ETF,0.621,0.623,0.616,0.62,0.617,0.003,0.4862,2546903.58,157822.889,2.968
20230321,512090.SH,易方达MSCI中国A股国际通ETF,1.502,1.515,1.498,1.515,1.5,0.015,1.0,90025.0,13597.375,1.0
20230321,512100.SH,南方中证1000ETF,2.681,2.718,2.681,2.716,2.682,0.034,1.2677,4796690.01,1297662.715,0.362
20230321,512120.SH,华安中证细分医药ETF,0.503,0.519,0.503,0.518,0.503,0.015,2.9821,379749.0,19506.811,3.095
20230321,512150.SH,A50ETF,1.486,1.505,1.486,1.505,1.483,0.022,1.4835,6964.0,1040.751,1.0
20230321,512160.SH,南方MSCI中国A股国际通ETF,1.149,1.161,1.149,1.161,1.149,0.012,1.0444,67297.0,7782.086,1.241
20230321,512170.SH,华宝中证医疗ETF,0.479,0.494,0.478,0.494,0.478,0.016,3.3473,11363107.52,555039.929,3.119
20230321,512180.SH,建信MSCI中国A股国际通ETF,1.397,1.409,1.397,1.409,1.394,0.015,1.076,5618.0,789.235,1.0
20230321,512190.SH,浙商之江凤凰ETF,1.75,1.775,1.75,1.775,1.743,0.032,1.8359,961.0,168.96,1.0
20230321,512200.SH,南方中证全指房地产ETF,0.692,0.697,0.689,0.695,0.692,0.003,0.4335,1194113.0,82679.847,1.0
20230321,512220.SH,景顺长城中证科技传媒通信150ETF,1.526,1.536,1.52,1.535,1.526,0.009,0.5898,51083.0,7814.922,1.0
20230321,512260.SH,华安中证500低波ETF,1.545,1.558,1.545,1.556,1.546,0.01,0.6468,18730.0,2909.603,1.0
20230321,512280.SH,景顺长城MSCI中国A股国际通ETF,1.464,1.474,1.464,1.474,1.46,0.014,0.9589,5641.0,829.341,1.0
20230321,512290.SH,国泰中证生物医药ETF,1.178,1.213,1.178,1.212,1.174,0.038,3.2368,1502082.02,180434.37,1.0
20230321,512330.SH,南方中证500信息技术ETF,0.976,0.986,0.974,0.983,0.976,0.007,0.7172,11274.0,1104.475,1.0
20230321,512360.SH,平安MSCI中国A股国际ETF,1.516,1.52,1.507,1.52,1.501,0.019,1.2658,752.0,113.837,1.0
20230321,512380.SH,MSCI中国,1.309,1.317,1.308,1.317,1.306,0.011,0.8423,80654.0,10583.955,1.0
20230321,512390.SH,平安MSCI中国A股低波动ETF,1.233,1.233,1.228,1.23,1.233,-0.003,-0.2433,152.0,18.696,1.109
20230321,512400.SH,南方中证申万有色金属ETF,1.114,1.127,1.105,1.126,1.111,0.015,1.3501,841066.0,93839.506,1.0
20230321,512480.SH,国联安中证全指半导体ETF,0.936,0.944,0.926,0.936,0.939,-0.003,-0.3195,13284611.76,1240827.986,1.964
20230321,512500.SH,华夏中证500ETF,3.306,3.321,3.293,3.319,3.284,0.035,1.0658,454563.94,150456.012,1.0
20230321,512510.SH,华泰柏瑞中证500ETF,1.638,1.654,1.638,1.651,1.638,0.013,0.7937,92892.0,15310.405,1.02
20230321,512520.SH,MSCIETF,1.166,1.174,1.164,1.173,1.163,0.01,0.8598,8561.0,999.373,1.273
20230321,512530.SH,建信沪深300红利ETF,1.203,1.206,1.191,1.195,1.2,-0.005,-0.4167,22103.0,2646.396,1.0
20230321,512550.SH,嘉实富时中国A50ETF,1.359,1.374,1.358,1.373,1.356,0.017,1.2537,59172.0,8063.873,1.0
20230321,512560.SH,易方达中证军工ETF,0.668,0.678,0.668,0.673,0.66,0.013,1.9697,578650.0,38974.69,1.929
20230321,512570.SH,易方达中证全指证券公司ETF,0.892,0.898,0.888,0.896,0.891,0.005,0.5612,90263.0,8063.297,1.0
20230321,512580.SH,广发中证环保ETF,1.291,1.304,1.283,1.303,1.292,0.011,0.8514,188281.0,24336.329,1.0
20230321,512600.SH,嘉实中证主要消费ETF,0.852,0.869,0.85,0.867,0.851,0.016,1.8801,316254.0,27185.4,4.975
20230321,512640.SH,嘉实中证金融地产ETF,1.78,1.8,1.762,1.786,1.785,0.001,0.056,32036.0,5719.537,1.0
20230321,512650.SH,添富中证长三角ETF,1.001,1.008,1.001,1.008,0.999,0.009,0.9009,41802.0,4189.842,1.0
20230321,512660.SH,国泰中证军工ETF,1.121,1.138,1.121,1.129,1.107,0.022,1.9874,3944449.59,445633.807,1.0
20230321,512670.SH,国防ETF,0.845,0.859,0.845,0.856,0.835,0.021,2.515,2119098.57,180876.051,2.004
20230321,512680.SH,广发中证军工ETF,1.148,1.167,1.148,1.16,1.138,0.022,1.9332,327766.0,38007.887,1.0
20230321,512690.SH,酒ETF,0.861,0.889,0.856,0.886,0.857,0.029,3.3839,5801423.04,508519.858,2.667
20230321,512700.SH,南方中证银行ETF,1.118,1.124,1.107,1.112,1.114,-0.002,-0.1795,542523.0,60306.249,1.104
20230321,512710.SH,富国中证军工龙头ETF,0.721,0.732,0.72,0.728,0.711,0.017,2.391,3105603.0,225959.926,1.996
20230321,512720.SH,国泰中证计算机主题ETF,1.281,1.304,1.269,1.294,1.285,0.009,0.7004,983619.89,126824.063,1.0
20230321,512730.SH,银行FUND,1.081,1.09,1.075,1.079,1.084,-0.005,-0.4613,134952.0,14563.073,1.0
20230321,512750.SH,嘉实基本面50ETF,1.13,1.136,1.119,1.123,1.13,-0.007,-0.6195,73706.0,8289.403,1.0
20230321,512760.SH,国泰CES半导体芯片行业ETF,1.056,1.062,1.044,1.057,1.059,-0.002,-0.1889,4479684.98,471388.47,2.095
20230321,512770.SH,华夏战略新兴成指ETF,1.529,1.535,1.515,1.535,1.514,0.021,1.3871,5913.0,901.493,1.0
20230321,512800.SH,华宝中证银行ETF,1.053,1.061,1.047,1.05,1.052,-0.002,-0.1901,1761878.31,185192.627,1.0
20230321,512810.SH,华宝中证军工ETF,1.254,1.276,1.254,1.268,1.242,0.026,2.0934,481902.0,61073.097,1.0
20230321,512820.SH,中证银行ETF,1.069,1.073,1.06,1.063,1.067,-0.004,-0.3749,339083.0,36080.722,1.0
20230321,512870.SH,南华中证杭州湾区ETF,1.442,1.442,1.436,1.44,1.436,0.004,0.2786,122.0,17.586,1.0
20230321,512880.SH,国泰中证全指证券公司ETF,0.899,0.905,0.896,0.903,0.895,0.008,0.8939,7278756.12,655820.159,1.0
20230321,512890.SH,红利低波,0.892,0.898,0.886,0.892,0.894,-0.002,-0.2237,138581.9,12361.402,2.046
20230321,512900.SH,南方中证全指证券ETF,0.889,0.899,0.889,0.896,0.889,0.007,0.7874,496234.0,44379.91,1.0
20230321,512910.SH,广发中证A100ETF,1.144,1.155,1.143,1.154,1.142,0.012,1.0508,189550.0,21765.275,1.0
20230321,512930.SH,平安人工智能ETF,1.276,1.297,1.235,1.288,1.28,0.008,0.625,9731.0,1250.718,1.103
20230321,512950.SH,华夏中证央企ETF,1.298,1.308,1.291,1.304,1.299,0.005,0.3849,212336.37,27614.438,1.0
20230321,512960.SH,博时央企结构调整ETF,1.295,1.306,1.291,1.301,1.295,0.006,0.4633,189081.0,24593.448,1.0
20230321,512970.SH,粤港澳大湾区ETF,1.14,1.15,1.138,1.147,1.137,0.01,0.8795,566.0,64.674,1.0
20230321,512980.SH,广发中证传媒ETF,0.747,0.772,0.745,0.766,0.75,0.016,2.1333,4624484.35,351021.277,1.0
20230321,512990.SH,华夏MSCI中国A股国际通ETF,1.546,1.555,1.544,1.555,1.54,0.015,0.974,38005.0,5886.274,1.0
20230321,513000.SH,易方达日兴资管日经225ETF(QDII),1.073,1.08,1.073,1.075,1.066,0.009,0.8443,53659.0,5768.189,0.999
20230321,513010.SH,易方达恒生科技ETF(QDII),0.517,0.525,0.514,0.524,0.51,0.014,2.7451,10443871.29,541990.996,1.0
20230321,513020.SH,国泰中证港股通科技ETF,0.739,0.754,0.738,0.753,0.73,0.023,3.1507,1257526.0,93779.305,1.0
20230321,513030.SH,华安德国(DAX)ETF,1.093,1.102,1.089,1.102,1.065,0.037,3.4742,237493.29,26067.986,1.0
